Symbol,Date,Open,High,Low,Close,Volume
GAF.UN.TO,18 Sep 2017,10.62,10.62,10.62,10.62,0
GAS.TO,18 Sep 2017,8.13,8.13,8.13,8.13,0
GBF.TO,18 Sep 2017,8.25,8.25,8.25,8.25,0
GBT.TO,18 Sep 2017,12.3,12.35,12.27,12.35,2779
GBU.TO,18 Sep 2017,0.35,0.35,0.3,0.31,248200
GC.TO,18 Sep 2017,35.14,35.34,34.55,35.32,261020
GCG.TO,18 Sep 2017,25,25,25,25,100
GCG.A.TO,18 Sep 2017,24.85,25,24.85,25,6945
GCL.TO,18 Sep 2017,0.92,0.92,0.89,0.89,53370
GCL.DB.A.TO,18 Sep 2017,94.25,94.25,93.75,93.75,32000
GCM.TO,18 Sep 2017,1.8,1.82,1.73,1.78,189125
GCM.DB.U.TO,18 Sep 2017,74.95,74.95,74.95,74.95,0
GCM.DB.V.TO,18 Sep 2017,88,88,87.9,87.9,54000
GCM.DB.X.TO,18 Sep 2017,86,86,83.99,84,2203000
GCM.WT.A.TO,18 Sep 2017,0.02,0.02,0.02,0.02,66000
GCS.PR.A.TO,18 Sep 2017,25.17,25.17,25.17,25.17,1400
GCT.TO,18 Sep 2017,0.28,0.28,0.28,0.28,0
GDC.TO,18 Sep 2017,3.51,3.51,3.5,3.5,10919
GDG.UN.TO,18 Sep 2017,11.5,11.55,11.46,11.54,35001
GDI.TO,18 Sep 2017,17,17.11,16.89,16.89,2135
GDI.DB.TO,18 Sep 2017,103.02,103.02,103.02,103.02,0
GDL.TO,18 Sep 2017,7.77,7.77,7.77,7.77,401
GDS.TO,18 Sep 2017,4.2,4.2,4.2,4.2,0
GEI.TO,18 Sep 2017,17.86,18,17.62,17.81,177579
GEI.DB.TO,18 Sep 2017,107,107,107,107,0
GEN.TO,18 Sep 2017,0.1,0.1,0.09,0.1,209500
GEO.TO,18 Sep 2017,2.21,2.21,2.2,2.2,1652
GGA.TO,18 Sep 2017,0.08,0.08,0.08,0.08,30000
GGD.TO,18 Sep 2017,0.59,0.59,0.55,0.56,57610
GGD.WT.TO,18 Sep 2017,0.03,0.03,0.03,0.03,0
GH.TO,18 Sep 2017,9.98,10.08,9.82,9.82,16009
GIB.A.TO,18 Sep 2017,62.9,63.12,62.66,63,468911
GIL.TO,18 Sep 2017,37.53,37.98,37.4,37.79,484293
GLG.TO,18 Sep 2017,0.89,1.6,0.89,1.21,58675
GMO.TO,18 Sep 2017,0.54,0.54,0.54,0.54,0
GMP.TO,18 Sep 2017,2.46,2.49,2.45,2.48,7050
GMP.PR.B.TO,18 Sep 2017,12.42,12.42,12.42,12.42,0
GMP.PR.C.TO,18 Sep 2017,12.21,12.21,12.21,12.21,100
GMX.TO,18 Sep 2017,0.51,0.53,0.51,0.53,13527
GOOS.TO,18 Sep 2017,24.48,24.48,23.75,24.15,144347
GPR.TO,18 Sep 2017,1.55,1.59,1.54,1.58,79875
GPS.TO,18 Sep 2017,1.46,1.46,1.42,1.44,97129
GQM.TO,18 Sep 2017,0.59,0.59,0.56,0.56,109195
GQM.WT.TO,18 Sep 2017,0.09,0.09,0.06,0.06,62000
GRL.TO,18 Sep 2017,7.94,7.94,7.93,7.94,17213
GRP.PR.A.TO,18 Sep 2017,25.67,25.67,25.67,25.67,0
GRT.UN.TO,18 Sep 2017,49.38,49.78,48.91,49.19,62766
GS.TO,18 Sep 2017,17.73,18.14,17.56,17.91,110994
GSB.UN.TO,18 Sep 2017,7.83,7.94,7.83,7.89,4500
GSC.TO,18 Sep 2017,0.9,0.9,0.88,0.88,127819
GSY.TO,18 Sep 2017,29.49,30.4,29.35,29.9,15741
GSY.DB.TO,18 Sep 2017,100,100.38,100,100.25,423000
GTE.TO,18 Sep 2017,2.66,2.67,2.61,2.63,345854
GTX.TO,18 Sep 2017,2.63,2.63,2.63,2.63,0
GUD.TO,18 Sep 2017,8.55,8.64,8.5,8.62,200244
GUY.TO,18 Sep 2017,4.19,4.19,3.96,3.99,1718811
GVC.TO,18 Sep 2017,0.72,0.72,0.72,0.72,0
GWO.TO,18 Sep 2017,34.15,34.4,34.15,34.35,425872
GWO.PR.F.TO,18 Sep 2017,25.41,25.41,25.4,25.4,935
GWO.PR.G.TO,18 Sep 2017,24.08,24.23,24.08,24.23,4711
GWO.PR.H.TO,18 Sep 2017,22.6,22.61,22.53,22.6,7760
GWO.PR.I.TO,18 Sep 2017,21.41,21.48,21.36,21.48,1200
GWO.PR.L.TO,18 Sep 2017,25.51,25.51,25.51,25.51,0
GWO.PR.M.TO,18 Sep 2017,25.6,25.62,25.55,25.62,1700
GWO.PR.N.TO,18 Sep 2017,17.06,17.06,17.04,17.05,3150
GWO.PR.O.TO,18 Sep 2017,17.01,17.01,17.01,17.01,0
GWO.PR.P.TO,18 Sep 2017,24.88,24.98,24.84,24.84,5500
GWO.PR.Q.TO,18 Sep 2017,23.99,24.11,23.85,24.11,2764
GWO.PR.R.TO,18 Sep 2017,22.57,22.74,22.57,22.61,1600
GWO.PR.S.TO,18 Sep 2017,24.44,24.61,24.44,24.61,700
GWO.PR.T.TO,18 Sep 2017,24.1,24.2,24,24.2,55467
GWR.TO,18 Sep 2017,11.89,11.89,11.89,11.89,0
GXE.TO,18 Sep 2017,0.73,0.75,0.73,0.74,162537
GXO.TO,18 Sep 2017,3.83,3.84,3.75,3.83,31923
GZT.TO,18 Sep 2017,12.38,12.38,12.38,12.38,125
H.TO,18 Sep 2017,22.58,22.73,22.54,22.7,431911
H.IR.TO,18 Sep 2017,37.99,38.1,37.5,38,1798000
HAB.TO,18 Sep 2017,10.68,10.68,10.63,10.64,28727
HAC.TO,18 Sep 2017,18.6,18.6,18.49,18.5,30597
HAD.TO,18 Sep 2017,9.7,9.75,9.7,9.75,2114
HAF.TO,18 Sep 2017,7.92,8.04,7.92,8.01,1638
HAJ.TO,18 Sep 2017,13.21,13.21,13.21,13.21,0
HAL.TO,18 Sep 2017,15.29,15.33,15.29,15.33,2632
HARC.TO,18 Sep 2017,21.29,21.29,21.29,21.29,2900
HAU.TO,18 Sep 2017,11.11,11.11,11.11,11.11,0
HAU.U.TO,18 Sep 2017,9.27,9.27,9.27,9.27,0
HAZ.TO,18 Sep 2017,19.67,19.79,19.66,19.79,4781
HBB.TO,18 Sep 2017,43.8,43.8,43.79,43.79,6750
HBC.TO,18 Sep 2017,12.27,12.7,12.25,12.4,318854
HBD.TO,18 Sep 2017,13.8,13.94,13.79,13.89,11276
HBF.TO,18 Sep 2017,8.87,8.87,8.85,8.87,8038
HBF.U.TO,18 Sep 2017,9.05,9.05,9.05,9.05,0
HBG.TO,18 Sep 2017,20.92,20.97,20.91,20.97,1897
HBG.U.TO,18 Sep 2017,17.1,17.1,17.1,17.1,0
HBL.UN.TO,18 Sep 2017,10.69,10.7,10.65,10.65,3700
HBM.TO,18 Sep 2017,9.28,9.43,9.24,9.38,1451611
HBM.WT.TO,18 Sep 2017,0.39,0.41,0.38,0.4,18000
HBP.TO,18 Sep 2017,0.89,0.89,0.89,0.89,0
HBU.TO,18 Sep 2017,8.91,8.91,8.85,8.85,8090
HCG.TO,18 Sep 2017,13.9,14.01,13.79,13.85,203188
HCN.TO,18 Sep 2017,24.7,25.33,24.7,25.33,825
HE.TO,18 Sep 2017,0.03,0.03,0.03,0.03,25500
HEA.TO,18 Sep 2017,14.16,14.26,14.16,14.21,3474
HEA.U.TO,18 Sep 2017,11.55,11.55,11.55,11.55,100
HED.TO,18 Sep 2017,10.55,10.57,10.38,10.38,9237
HEE.TO,18 Sep 2017,12.09,12.11,12.09,12.11,3820
HEF.TO,18 Sep 2017,8.75,8.75,8.75,8.75,0
HEJ.TO,18 Sep 2017,6.77,6.77,6.75,6.75,1960
HEP.TO,18 Sep 2017,24.88,24.88,24.64,24.85,5281
HER.TO,18 Sep 2017,0.08,0.08,0.08,0.08,0
HEU.TO,18 Sep 2017,8.55,8.74,8.55,8.74,29350
HEW.TO,18 Sep 2017,13.2,13.2,13.2,13.2,900
HEX.TO,18 Sep 2017,6.54,6.56,6.52,6.55,7915
HFD.TO,18 Sep 2017,6.02,6.11,6.02,6.08,25729
HFMU.U.TO,18 Sep 2017,16.15,16.15,16.15,16.15,800
HFP.TO,18 Sep 2017,9.55,9.56,9.53,9.53,8459
HFR.TO,18 Sep 2017,10.05,10.05,10.03,10.04,22433
HFU.TO,18 Sep 2017,33.38,33.42,33.21,33.42,3160
HFY.TO,18 Sep 2017,16.25,16.25,16.25,16.25,0
HFY.U.TO,18 Sep 2017,13.35,13.35,13.35,13.35,100
HGC.TO,18 Sep 2017,10.37,10.37,10.37,10.37,0
HGD.TO,18 Sep 2017,8.93,9.1,8.9,8.97,663116
HGI.UN.TO,18 Sep 2017,9.64,9.65,9.64,9.65,2900
HGM.TO,18 Sep 2017,10.54,10.54,10.54,10.54,0
HGR.TO,18 Sep 2017,9.91,10.01,9.91,10,24383
HGU.TO,18 Sep 2017,13.96,13.98,13.65,13.84,673384
HGY.TO,18 Sep 2017,5.24,5.24,5.18,5.21,9244
HHF.TO,18 Sep 2017,13.98,13.98,13.98,13.98,2745
HHL.TO,18 Sep 2017,8.76,8.76,8.71,8.71,15055
HHL.U.TO,18 Sep 2017,8.68,8.68,8.68,8.68,0
HID.TO,18 Sep 2017,20.25,20.25,20.25,20.25,0
HIG.UN.TO,18 Sep 2017,9.16,9.16,9.15,9.15,4600
HII.TO,18 Sep 2017,11.85,11.85,11.85,11.85,900
HIU.TO,18 Sep 2017,30.62,30.63,30.6,30.63,459
HIX.TO,18 Sep 2017,6.68,6.69,6.66,6.66,36672
HLC.TO,18 Sep 2017,5.55,5.56,5.55,5.56,1601
HLC.DB.TO,18 Sep 2017,95.81,96.01,95.75,95.75,18000
HLC.DB.A.TO,18 Sep 2017,99.5,99.5,99.5,99.5,167999
HLF.TO,18 Sep 2017,13.67,13.86,13.67,13.67,20318
HLP.DB.U.TO,18 Sep 2017,99.25,99.25,99,99.15,87000
HLP.U.TO,18 Sep 2017,8.99,9,8.76,8.79,77115
HMF.TO,18 Sep 2017,8.22,8.22,8.19,8.19,200
HMM.A.TO,18 Sep 2017,1.93,1.93,1.92,1.93,4700
HMMJ.TO,18 Sep 2017,9.23,9.42,9.18,9.41,120317
HMMJ.U.TO,18 Sep 2017,7.69,7.69,7.69,7.69,100
HMP.TO,18 Sep 2017,9.77,9.77,9.74,9.75,2202
HND.TO,18 Sep 2017,11.24,11.29,10.98,11.05,2007159
HNL.TO,18 Sep 2017,1.32,1.34,1.31,1.31,50946
HNU.TO,18 Sep 2017,6.39,6.55,6.39,6.53,2266260
HNY.TO,18 Sep 2017,13.04,13.13,13.04,13.13,1067
HNZ.TO,18 Sep 2017,12.75,12.83,12.75,12.83,2700
HOD.TO,18 Sep 2017,10.57,10.8,10.47,10.53,1742840
HOG.TO,18 Sep 2017,9.19,9.19,9.19,9.19,500
HOT.DB.U.TO,18 Sep 2017,96,96,96,96,25000
HOT.UN.TO,18 Sep 2017,9.16,9.29,9.15,9.26,391254
HOU.TO,18 Sep 2017,6.11,6.18,5.98,6.14,3406720
HPF.TO,18 Sep 2017,5.16,5.17,5.15,5.15,3874
HPF.U.TO,18 Sep 2017,5.37,5.37,5.37,5.37,0
HPR.TO,18 Sep 2017,9.41,9.42,9.4,9.41,37627
HPS.A.TO,18 Sep 2017,8.49,8.49,8.35,8.35,700
HQD.TO,18 Sep 2017,10.56,10.73,10.56,10.65,13769
HQU.TO,18 Sep 2017,48.96,49.3,48.54,48.77,14905
HR.DB.D.TO,18 Sep 2017,103,103,102.51,102.51,50000
HR.UN.TO,18 Sep 2017,21.46,21.47,21.3,21.34,273345
HRA.TO,18 Sep 2017,10.17,10.17,10.17,10.17,0
HRR.UN.TO,18 Sep 2017,10.6,10.6,10.6,10.6,901
HRT.TO,18 Sep 2017,0.63,0.63,0.61,0.61,103830
HRX.TO,18 Sep 2017,13.07,13.16,13.06,13.16,659
HSB.PR.C.TO,18 Sep 2017,25.2,25.21,25.15,25.15,2872
HSB.PR.D.TO,18 Sep 2017,25.26,25.26,25.25,25.26,300
HSD.TO,18 Sep 2017,5.22,5.23,5.19,5.22,98959
HSE.TO,18 Sep 2017,14.92,15.07,14.85,14.92,768152
HSE.PR.A.TO,18 Sep 2017,16.45,16.58,16.45,16.52,12793
HSE.PR.B.TO,18 Sep 2017,16.75,16.75,16.75,16.75,0
HSE.PR.C.TO,18 Sep 2017,23.15,23.22,23.15,23.17,1286
HSE.PR.E.TO,18 Sep 2017,24.05,24.07,24.04,24.04,1467
HSE.PR.G.TO,18 Sep 2017,24.21,24.23,24.2,24.23,1700
HSH.TO,18 Sep 2017,59.34,59.34,59.34,59.34,151
HSL.TO,18 Sep 2017,9.83,9.83,9.83,9.83,0
HSM.TO,18 Sep 2017,2.96,3.23,2.91,3.21,197865
HSM.WT.TO,18 Sep 2017,1.89,1.9,1.89,1.9,7000
HSU.TO,18 Sep 2017,45.16,45.33,45.15,45.15,5131
HTA.TO,18 Sep 2017,9.55,9.56,9.53,9.54,5811
HTA.U.TO,18 Sep 2017,9.37,9.37,9.37,9.37,0
HTB.TO,18 Sep 2017,50.23,50.5,50.23,50.5,900
HTB.U.TO,18 Sep 2017,41.17,41.17,41.13,41.13,1000
HTO.UN.TO,18 Sep 2017,9.1,9.1,9.1,9.1,0
HUC.TO,18 Sep 2017,11.03,11.03,11.03,11.03,170
HUF.TO,18 Sep 2017,12.36,12.36,12.36,12.36,400
HUF.U.TO,18 Sep 2017,10.13,10.13,10.13,10.13,6300
HUG.TO,18 Sep 2017,12.08,12.08,12,12,9115
HUL.TO,18 Sep 2017,8.7,8.7,8.7,8.7,3700
HUN.TO,18 Sep 2017,6.64,6.69,6.64,6.69,3100
HUV.TO,18 Sep 2017,7.45,7.45,7.15,7.15,10250
HUZ.TO,18 Sep 2017,9.7,9.7,9.57,9.62,1979
HVI.TO,18 Sep 2017,15.53,16.19,15.53,16.06,207115
HVU.TO,18 Sep 2017,8.38,8.38,7.69,7.85,999576
HWD.TO,18 Sep 2017,19.51,19.73,19.51,19.65,2538
HWF.UN.TO,18 Sep 2017,9.59,9.64,9.54,9.64,18563
HWO.TO,18 Sep 2017,4.23,4.23,4.1,4.14,37669
HXD.TO,18 Sep 2017,6.77,6.79,6.72,6.73,249354
HXE.TO,18 Sep 2017,18.82,18.86,18.82,18.86,355
HXF.TO,18 Sep 2017,38.18,38.19,38.18,38.19,594
HXH.TO,18 Sep 2017,29.99,29.99,29.99,29.99,1373
HXQ.TO,18 Sep 2017,40.31,40.31,40.31,40.31,0
HXQ.U.TO,18 Sep 2017,33.32,33.32,33.32,33.32,0
HXS.TO,18 Sep 2017,56.94,57.5,56.94,57.5,4513
HXS.U.TO,18 Sep 2017,46.74,46.74,46.74,46.74,494
HXT.TO,18 Sep 2017,30.78,30.96,30.78,30.94,85436
HXT.U.TO,18 Sep 2017,25.14,25.15,25.14,25.15,500
HXU.TO,18 Sep 2017,31.51,31.86,31.47,31.76,108652
HXX.TO,18 Sep 2017,29.85,30.02,29.85,30.02,1280
HYD.TO,18 Sep 2017,0.3,0.3,0.29,0.29,136400
HYG.TO,18 Sep 2017,11.62,12.09,11,12.08,9434
HYI.TO,18 Sep 2017,10.23,10.23,10.2,10.23,3509
HZD.TO,18 Sep 2017,5.9,6.06,5.9,5.99,51189
HZM.TO,18 Sep 2017,0.06,0.06,0.06,0.06,0
HZU.TO,18 Sep 2017,16.46,16.52,15.98,16.19,56505
IAG.TO,18 Sep 2017,53.41,53.68,53.21,53.52,71226
IAG.PR.A.TO,18 Sep 2017,21.96,21.96,21.96,21.96,0
IAG.PR.G.TO,18 Sep 2017,22.77,22.77,22.72,22.72,907
IAM.TO,18 Sep 2017,1.63,1.63,1.6,1.6,24551
IBG.TO,18 Sep 2017,7.19,7.29,7.18,7.22,32780
IBG.DB.C.TO,18 Sep 2017,102.9,102.9,102.9,102.9,0
IBG.DB.D.TO,18 Sep 2017,107,107,107,107,10000
ICE.TO,18 Sep 2017,3.75,3.75,3.75,3.75,100
IDG.TO,18 Sep 2017,16.2,16.2,16,16,2294
IDR.UN.TO,18 Sep 2017,12.21,12.26,12.19,12.19,2050
IFA.TO,18 Sep 2017,2.55,2.55,2.55,2.55,0
IFB.UN.TO,18 Sep 2017,8.7,8.7,8.7,8.7,0
IFC.TO,18 Sep 2017,100.03,100.45,99.84,100.28,164900
IFC.PR.A.TO,18 Sep 2017,19.58,19.67,19.58,19.66,2100
IFC.PR.C.TO,18 Sep 2017,22.3,22.45,22.15,22.45,3362
IFC.PR.D.TO,18 Sep 2017,22.55,22.55,22.55,22.55,0
IFC.PR.E.TO,18 Sep 2017,24.2,24.2,24.17,24.2,600
IFC.PR.F.TO,18 Sep 2017,24.59,24.69,24.52,24.69,5016
IFL.UN.TO,18 Sep 2017,7.98,8.03,7.96,8.03,6505
IFP.TO,18 Sep 2017,18.56,18.74,18.08,18.23,309312
IGM.TO,18 Sep 2017,41.47,42.83,41.46,42.58,363989
IGM.PR.B.TO,18 Sep 2017,25.64,25.64,25.63,25.64,500
III.TO,18 Sep 2017,3.43,3.5,3.37,3.41,24700
IIP.UN.TO,18 Sep 2017,8.11,8.11,7.96,7.96,23225
ILV.TO,18 Sep 2017,22.36,22.36,22.36,22.36,101
IMG.TO,18 Sep 2017,7.87,7.94,7.74,7.78,1982891
IMO.TO,18 Sep 2017,37.92,38.37,37.92,38.34,535825
IMP.TO,18 Sep 2017,0.08,0.08,0.08,0.08,138000
IMV.TO,18 Sep 2017,1.19,1.19,1.15,1.19,145996
INC.UN.TO,18 Sep 2017,17.95,18.05,17.86,18,2833
INE.TO,18 Sep 2017,14.7,14.96,14.7,14.76,89553
INE.DB.A.TO,18 Sep 2017,109.5,110,109,109,38000
INE.PR.A.TO,18 Sep 2017,17.11,17.11,17.1,17.1,1500
INE.PR.C.TO,18 Sep 2017,22.5,22.51,22.48,22.5,6664
INO.UN.TO,18 Sep 2017,10.09,10.1,10.08,10.1,31267
INQ.TO,18 Sep 2017,3.5,3.64,3.49,3.64,900
INSR.TO,18 Sep 2017,21.2,21.2,21.2,21.2,530
INV.TO,18 Sep 2017,0.87,0.87,0.86,0.86,8000
IPCI.TO,18 Sep 2017,1.16,1.16,1.14,1.14,5265
IPCO.TO,18 Sep 2017,4.68,4.7,4.51,4.51,2933
IPL.TO,18 Sep 2017,22.91,23.11,22.8,23.04,823520
IPO.TO,18 Sep 2017,1.39,1.4,1.37,1.38,19908
IRG.TO,18 Sep 2017,3.86,3.87,3.81,3.83,21700
IRON.TO,18 Sep 2017,0.29,0.29,0.27,0.27,43850
ISL.U.TO,18 Sep 2017,8.5,8.5,8.5,8.5,0
ISL.UN.TO,18 Sep 2017,8.98,8.98,8.96,8.97,6851
ISV.TO,18 Sep 2017,17.55,17.55,17.55,17.55,203
ITC.TO,18 Sep 2017,1.5,1.5,1.47,1.5,8300
ITH.TO,18 Sep 2017,0.74,0.75,0.71,0.72,14500
ITP.TO,18 Sep 2017,18.97,18.98,18.46,18.52,284286
ITX.TO,18 Sep 2017,12.01,12.08,11.98,12.02,23900
IVN.TO,18 Sep 2017,4.07,4.28,4.06,4.28,2582278
JAG.TO,18 Sep 2017,0.26,0.27,0.26,0.26,337800
JE.TO,18 Sep 2017,7.03,7.03,6.78,6.8,336139
JE.DB.B.TO,18 Sep 2017,100.5,100.5,100.5,100.5,48000
JE.DB.C.TO,18 Sep 2017,103.25,103.25,102.8,103.05,490000
JE.PR.U.TO,18 Sep 2017,26,26,26,26,6600
JFS.UN.TO,18 Sep 2017,13.65,13.75,13.56,13.65,24059
JOY.TO,18 Sep 2017,1.77,1.78,1.73,1.78,42500
JWEL.TO,18 Sep 2017,18.9,19,18.82,18.82,3874
K.TO,18 Sep 2017,5.75,5.82,5.49,5.57,3644900
KAT.TO,18 Sep 2017,1.04,1.1,1.02,1.05,2087178
KBL.TO,18 Sep 2017,39.44,39.5,39.33,39.5,2279
KDX.TO,18 Sep 2017,4.41,4.44,4.25,4.35,556900
KEG.UN.TO,18 Sep 2017,20.72,20.8,20.65,20.8,4804
KEL.TO,18 Sep 2017,6.42,6.49,6.37,6.48,965031
KEL.DB.TO,18 Sep 2017,144,144,144,144,0
KER.TO,18 Sep 2017,0.35,0.35,0.31,0.31,1784131
KEW.TO,18 Sep 2017,10.1,10.1,10.1,10.1,0
KEW.WT.TO,18 Sep 2017,1.18,1.18,1.18,1.18,10000
KEY.TO,18 Sep 2017,37.01,37.61,36.95,37.57,427268
KFS.TO,18 Sep 2017,7.14,7.14,7.14,7.14,0
KFS.WT.V.TO,18 Sep 2017,2.59,2.59,2.59,2.59,0
KL.TO,18 Sep 2017,15.6,15.82,15.49,15.75,1137380
KLG.DB.A.TO,18 Sep 2017,124.96,124.96,124.96,124.96,0
KLS.TO,18 Sep 2017,0.7,0.7,0.7,0.7,3500
KML.TO,18 Sep 2017,17.42,17.75,17.42,17.62,125292
KML.PR.A.TO,18 Sep 2017,25.27,25.27,25.16,25.17,40131
KMP.UN.TO,18 Sep 2017,13.32,13.33,13.17,13.2,81809
KOR.TO,18 Sep 2017,0.76,0.77,0.74,0.75,6300
KPT.TO,18 Sep 2017,15.73,15.75,15.54,15.65,10835
KRN.TO,18 Sep 2017,0.67,0.67,0.65,0.65,4650
KWH.UN.TO,18 Sep 2017,9.34,9.34,9.24,9.25,72438
KXS.TO,18 Sep 2017,74.02,75.1,74.02,74.81,104969
L.TO,18 Sep 2017,66.83,66.94,66.3,66.86,676118
L.PR.B.TO,18 Sep 2017,24.8,24.84,24.8,24.84,729
LAC.TO,18 Sep 2017,1.75,1.79,1.72,1.75,2936308
LAM.TO,18 Sep 2017,0.29,0.29,0.29,0.29,20700
LAS.A.TO,18 Sep 2017,233.91,233.92,233.5,233.5,521
LB.TO,18 Sep 2017,56.97,57.23,56.88,56.96,237458
LB.PR.F.TO,18 Sep 2017,24.79,24.79,24.72,24.72,1500
LB.PR.H.TO,18 Sep 2017,22.26,22.26,21.99,21.99,2900
LB.PR.J.TO,18 Sep 2017,26.39,26.41,26.39,26.41,375
LBS.TO,18 Sep 2017,9.94,9.96,9.84,9.9,16608
LBS.PR.A.TO,18 Sep 2017,10.13,10.13,10.11,10.12,24633
LCS.TO,18 Sep 2017,6.57,6.62,6.57,6.62,16727
LCS.PR.A.TO,18 Sep 2017,10.21,10.21,10.21,10.21,100
LEAF.TO,18 Sep 2017,9.2,9.45,9.2,9.44,128119
LFE.TO,18 Sep 2017,5.15,5.18,5.05,5.11,57470
LFE.PR.B.TO,18 Sep 2017,10.3,10.35,10.28,10.35,4754
LFX.TO,18 Sep 2017,0.6,0.6,0.6,0.6,0
LGD.TO,18 Sep 2017,0.49,0.5,0.48,0.49,150344
LGD.WT.TO,18 Sep 2017,0.09,0.09,0.09,0.09,0
LGO.TO,18 Sep 2017,1.25,1.27,1.02,1.09,461858
LGQ.TO,18 Sep 2017,0.04,0.04,0.04,0.04,183458
LGQ.DB.A.TO,18 Sep 2017,80.51,80.51,80.5,80.5,55000
LGT.A.TO,18 Sep 2017,37.56,37.56,37.56,37.56,0
LGT.B.TO,18 Sep 2017,37.99,37.99,37.5,37.5,576
LIF.TO,18 Sep 2017,20.11,21.58,20.11,21.43,565666
LIQ.TO,18 Sep 2017,9.81,9.81,9.65,9.74,43719
LIQ.DB.B.TO,18 Sep 2017,104,104,104,104,0
LMC.TO,18 Sep 2017,3.04,3.06,2.94,3.06,71805
LN.TO,18 Sep 2017,0.1,0.1,0.09,0.1,135500
LNF.TO,18 Sep 2017,17.9,18.13,17.9,18,1448
LNR.TO,18 Sep 2017,71.99,72.77,71.99,72.46,72466
LOW.UN.TO,18 Sep 2017,9.22,9.22,9.22,9.22,0
LRT.DB.G.TO,18 Sep 2017,16,16,16,16,2000
LRT.UN.TO,18 Sep 2017,0.03,0.03,0.03,0.03,1000
LS.UN.TO,18 Sep 2017,9.7,9.7,9.65,9.65,13293
LUC.TO,18 Sep 2017,2.48,2.5,2.42,2.44,181350
LUG.TO,18 Sep 2017,5.02,5.02,4.89,4.95,25473
LUN.TO,18 Sep 2017,8.7,8.9,8.69,8.84,2325563
LVN.TO,18 Sep 2017,0.37,0.37,0.37,0.37,31459
LVU.UN.TO,18 Sep 2017,10.19,10.2,10.19,10.2,1412
LXR.TO,18 Sep 2017,6.82,6.82,6.82,6.82,0
LXR.WT.TO,18 Sep 2017,0.54,0.6,0.54,0.6,6000
LYD.TO,18 Sep 2017,0.37,0.37,0.36,0.37,97200
MAG.TO,18 Sep 2017,14.66,14.66,14.41,14.51,183082
MAL.TO,18 Sep 2017,17.79,17.88,17.52,17.88,18230
MAR.TO,18 Sep 2017,0.42,0.42,0.42,0.42,14100
MAW.TO,18 Sep 2017,0.35,0.35,0.35,0.35,0
MAX.TO,18 Sep 2017,0.71,0.71,0.7,0.7,51345
MBA.TO,18 Sep 2017,0.77,0.77,0.76,0.76,24100
MBB.UN.TO,18 Sep 2017,8.94,8.94,8.94,8.94,0
MBK.UN.TO,18 Sep 2017,12.12,12.35,12.12,12.31,23455
MBN.TO,18 Sep 2017,5.85,5.85,5.85,5.85,0
MBX.TO,18 Sep 2017,0.39,0.4,0.38,0.38,36250
MCB.TO,18 Sep 2017,1.95,1.95,1.95,1.95,0
MCLC.TO,18 Sep 2017,24.48,24.48,24.48,24.48,100
MDF.TO,18 Sep 2017,13.45,13.45,13.3,13.3,6613
MDI.TO,18 Sep 2017,6.59,6.73,6.52,6.71,77090
MDNA.TO,18 Sep 2017,1.5,1.5,1.5,1.5,1000
MDS.UN.TO,18 Sep 2017,8.86,8.87,8.85,8.87,800
ME.TO,18 Sep 2017,0.17,0.17,0.17,0.17,31000
MEE.TO,18 Sep 2017,23.02,23.02,22.99,22.99,1804
MEG.TO,18 Sep 2017,5.21,5.31,5.17,5.29,539976
MEQ.TO,18 Sep 2017,37.6,37.6,37.6,37.6,0
MEU.TO,18 Sep 2017,21.53,21.53,21.53,21.53,0
MFC.TO,18 Sep 2017,24.35,24.37,24.1,24.16,2411105
MFC.PR.B.TO,18 Sep 2017,21.98,22.13,21.97,22,4612
MFC.PR.C.TO,18 Sep 2017,21.34,21.4,21.34,21.36,900
MFC.PR.F.TO,18 Sep 2017,17.27,17.27,17.17,17.17,2384
MFC.PR.G.TO,18 Sep 2017,23.56,23.6,23.51,23.6,2402
MFC.PR.H.TO,18 Sep 2017,24.26,24.35,24.23,24.26,3215
MFC.PR.I.TO,18 Sep 2017,23.75,23.8,23.71,23.8,3966
MFC.PR.J.TO,18 Sep 2017,23.55,23.56,23.43,23.48,1544
MFC.PR.K.TO,18 Sep 2017,20.17,21.6,20.17,21.5,1400
MFC.PR.L.TO,18 Sep 2017,21.62,21.62,21.01,21.01,4118
MFC.PR.M.TO,18 Sep 2017,21.94,22.15,21.94,22.15,741
MFC.PR.N.TO,18 Sep 2017,21.85,22,21.85,21.99,2850
MFC.PR.O.TO,18 Sep 2017,26.75,26.78,26.75,26.78,7375
MFC.PR.P.TO,18 Sep 2017,16.9,17.48,16.82,17.48,700
MFC.PR.R.TO,18 Sep 2017,25.81,25.91,25.78,25.84,1995
MFI.TO,18 Sep 2017,33.98,34.02,33.85,33.9,149041
MFR.UN.TO,18 Sep 2017,8.8,8.81,8.79,8.81,7901
MFT.TO,18 Sep 2017,21.16,21.16,21.12,21.14,18976
MG.TO,18 Sep 2017,63.26,63.7,62.96,63.63,1072552
MGA.TO,18 Sep 2017,0.18,0.19,0.18,0.18,175359
MGB.TO,18 Sep 2017,20.06,20.06,20.03,20.05,9061
MIC.TO,18 Sep 2017,36.72,36.76,36.39,36.72,75365
MID.UN.TO,18 Sep 2017,6.33,6.4,6.33,6.4,46409
MIF.UN.TO,18 Sep 2017,5.34,5.35,5.34,5.35,1316
