Symbol,Date,Open,High,Low,Close,Volume
CIQ.UN.TO,06 Nov 2017,9.62,9.62,9.62,9.62,600
CIU.PR.A.TO,06 Nov 2017,22.38,22.38,22.38,22.38,0
CIU.PR.C.TO,06 Nov 2017,16.4,16.4,16.4,16.4,0
CIX.TO,06 Nov 2017,28.37,28.5,28.23,28.29,162259
CJ.TO,06 Nov 2017,5.12,5.43,5.12,5.41,1757814
CJ.DB.TO,06 Nov 2017,99.99,100,99.99,100,31000
CJR.B.TO,06 Nov 2017,11.88,11.89,11.83,11.88,331397
CJT.TO,06 Nov 2017,53.99,54.44,53.99,54.32,8123
CJT.A.TO,06 Nov 2017,56.52,56.52,56.52,56.52,0
CJT.DB.C.TO,06 Nov 2017,111,111,111,111,0
CKE.TO,06 Nov 2017,0.31,0.33,0.31,0.32,159600
CKI.TO,06 Nov 2017,9.8,9.8,9.8,9.8,4000
CLF.TO,06 Nov 2017,18.11,18.11,18.1,18.1,22012
CLF.A.TO,06 Nov 2017,17.98,17.98,17.98,17.98,3702
CLG.TO,06 Nov 2017,18.68,18.68,18.65,18.67,2504
CLG.A.TO,06 Nov 2017,18.51,18.51,18.51,18.51,0
CLR.TO,06 Nov 2017,8.91,8.96,8.87,8.88,31566
CLS.TO,06 Nov 2017,12.85,13.32,12.8,13.26,376668
CM.TO,06 Nov 2017,114.19,114.93,114.19,114.6,843291
CM.PR.O.TO,06 Nov 2017,23.87,23.88,23.81,23.82,9276
CM.PR.P.TO,06 Nov 2017,23.41,23.55,23.41,23.53,154865
CM.PR.Q.TO,06 Nov 2017,24.5,24.55,24.5,24.55,1500
CM.PR.R.TO,06 Nov 2017,25.41,25.46,25.4,25.46,73580
CMED.TO,06 Nov 2017,13.18,14.4,13.18,14.02,85658
CMG.TO,06 Nov 2017,10.23,10.43,10.22,10.27,55394
CMH.TO,06 Nov 2017,4.01,4.05,3.88,3.95,36710
CMMC.TO,06 Nov 2017,1.68,1.84,1.67,1.76,1434714
CMR.TO,06 Nov 2017,50,50.01,50,50.01,3433
CNE.TO,06 Nov 2017,4.12,4.28,4.1,4.28,258617
CNL.TO,06 Nov 2017,3.16,3.16,3.12,3.14,312665
CNQ.TO,06 Nov 2017,45.99,46.8,45.9,46.74,3718800
CNR.TO,06 Nov 2017,102.73,103,101.83,102.15,752776
CNT.TO,06 Nov 2017,0.18,0.18,0.18,0.18,0
CNU.TO,06 Nov 2017,177.1,177.1,177.1,177.1,0
COM.TO,06 Nov 2017,2.12,2.2,2.06,2.06,10150
CONA.TO,06 Nov 2017,2.24,2.27,2.21,2.25,201639
COP.TO,06 Nov 2017,0.11,0.11,0.11,0.11,109400
COW.TO,06 Nov 2017,40.07,40.07,39.75,39.75,3481
COW.A.TO,06 Nov 2017,38.13,38.75,38.13,38.66,734
CP.TO,06 Nov 2017,221.76,221.76,219.83,220,240954
CPD.TO,06 Nov 2017,14.39,14.39,14.36,14.37,50301
CPD.A.TO,06 Nov 2017,14.29,14.29,14.29,14.29,0
CPF.UN.TO,06 Nov 2017,17.38,17.38,17.37,17.37,1300
CPG.TO,06 Nov 2017,10.58,11.28,10.58,11.25,4727101
CPH.TO,06 Nov 2017,4.54,4.64,4.5,4.64,22509
CPI.TO,06 Nov 2017,0.7,0.76,0.7,0.74,14500
CPX.TO,06 Nov 2017,25.05,25.05,24.85,24.86,247859
CPX.PR.A.TO,06 Nov 2017,16.62,16.7,16.56,16.7,5800
CPX.PR.C.TO,06 Nov 2017,21.92,22.19,21.92,22.19,5000
CPX.PR.E.TO,06 Nov 2017,21.4,21.6,21.39,21.6,6622
CPX.PR.G.TO,06 Nov 2017,26.04,26.04,26,26.02,1732
CPX.PR.I.TO,06 Nov 2017,25.82,25.82,25.8,25.8,533
CQE.TO,06 Nov 2017,0.12,0.13,0.12,0.12,744629
CR.TO,06 Nov 2017,4.3,4.61,4.3,4.55,1192261
CRH.TO,06 Nov 2017,2.35,2.4,2.15,2.19,928826
CRP.TO,06 Nov 2017,4.18,4.18,4.15,4.15,950
CRR.DB.E.TO,06 Nov 2017,104,104.01,104,104,17000
CRR.UN.TO,06 Nov 2017,13.45,13.52,13.4,13.48,95087
CRT.UN.TO,06 Nov 2017,13.88,13.88,13.68,13.75,39646
CRWN.TO,06 Nov 2017,9.65,9.65,9.65,9.65,0
CS.TO,06 Nov 2017,1.47,1.52,1.44,1.49,895170
CSD.TO,06 Nov 2017,18.23,18.26,18.23,18.26,2621
CSE.PR.A.TO,06 Nov 2017,13.42,13.43,13.42,13.43,1100
CSH.UN.TO,06 Nov 2017,15.36,15.59,15.3,15.31,152889
CSM.TO,06 Nov 2017,0.09,0.09,0.08,0.08,260820
CSU.TO,06 Nov 2017,735.83,735.83,725.49,725.65,43219
CSU.DB.TO,06 Nov 2017,116.25,116.25,116.25,116.25,91000
CSW.A.TO,06 Nov 2017,22.5,23,22.5,23,22428
CSW.B.TO,06 Nov 2017,21.11,21.15,21.1,21.15,1050
CSY.TO,06 Nov 2017,21.06,21.06,21.06,21.06,1000
CTC.TO,06 Nov 2017,236,236,236,236,0
CTC.A.TO,06 Nov 2017,155.51,156.94,155.42,156.13,153865
CTF.UN.TO,06 Nov 2017,3.6,3.6,3.54,3.57,15633
CTX.TO,06 Nov 2017,0.76,0.76,0.76,0.76,0
CU.TO,06 Nov 2017,38.68,39.02,38.57,38.94,227972
CU.PR.C.TO,06 Nov 2017,22.28,22.28,22.28,22.28,100
CU.PR.D.TO,06 Nov 2017,24.78,24.8,24.78,24.8,300
CU.PR.E.TO,06 Nov 2017,24.59,24.79,24.59,24.66,3664
CU.PR.F.TO,06 Nov 2017,22.34,22.34,22.22,22.22,4400
CU.PR.G.TO,06 Nov 2017,22.25,22.25,22.25,22.25,25050
CU.PR.H.TO,06 Nov 2017,25.82,25.82,25.82,25.82,0
CU.PR.I.TO,06 Nov 2017,26.51,26.51,26.31,26.31,1550
CU.X.TO,06 Nov 2017,39.83,39.83,38.87,38.87,800
CUD.TO,06 Nov 2017,39.33,39.42,39.33,39.37,3454
CUD.A.TO,06 Nov 2017,39.16,39.16,39.16,39.16,0
CUF.UN.TO,06 Nov 2017,13.84,13.94,13.83,13.89,273198
CUP.U.TO,06 Nov 2017,13.47,13.47,13.07,13.1,1484
CVD.TO,06 Nov 2017,18.82,18.93,18.82,18.93,2411
CVE.TO,06 Nov 2017,13.73,14.29,13.71,14.27,3685601
CVG.TO,06 Nov 2017,36.99,37,36.99,37,919
CWB.TO,06 Nov 2017,35,35.14,34.94,35,444950
CWB.PR.B.TO,06 Nov 2017,23.74,23.74,23.67,23.67,750
CWB.PR.C.TO,06 Nov 2017,26.85,26.93,26.84,26.93,7400
CWF.TO,06 Nov 2017,6,6,5.87,5.87,2900
CWI.TO,06 Nov 2017,1.12,1.12,1.12,1.12,0
CWL.TO,06 Nov 2017,1.04,1.04,1.04,1.04,179
CWW.TO,06 Nov 2017,33.93,33.93,33.71,33.77,3878
CWW.A.TO,06 Nov 2017,33.4,33.4,33.4,33.4,0
CWX.TO,06 Nov 2017,6.51,6.53,6.47,6.5,59115
CXF.TO,06 Nov 2017,10,10,10,10,100
CXI.TO,06 Nov 2017,25.8,25.8,25.76,25.76,335
CXN.TO,06 Nov 2017,0.21,0.21,0.2,0.2,73000
CXR.TO,06 Nov 2017,0.7,0.71,0.69,0.7,85796
CYB.TO,06 Nov 2017,47.99,48.5,47.5,48.5,6758
CYBR.TO,06 Nov 2017,20.95,20.95,20.95,20.95,509
CYBR.B.TO,06 Nov 2017,21.75,21.75,21.75,21.75,0
CYH.TO,06 Nov 2017,19.77,19.78,19.75,19.77,6654
CZN.TO,06 Nov 2017,0.17,0.17,0.17,0.17,264700
D.UN.TO,06 Nov 2017,21.5,21.94,21.46,21.56,126457
DA.DB.A.TO,06 Nov 2017,45,45,45,45,4000
DBO.TO,06 Nov 2017,0.33,0.34,0.32,0.32,123934
DC.A.TO,06 Nov 2017,3.14,3.18,3.14,3.17,23200
DC.PR.B.TO,06 Nov 2017,13.17,13.18,13.1,13.1,2400
DC.PR.D.TO,06 Nov 2017,12.41,12.41,12.35,12.35,1000
DC.PR.E.TO,06 Nov 2017,24.19,24.21,24.18,24.2,1645
DC.WT.TO,06 Nov 2017,0.32,0.32,0.32,0.32,650
DCC.TO,06 Nov 2017,19.62,19.62,19.62,19.62,355
DCD.UN.TO,06 Nov 2017,13.8,13.8,13.8,13.8,100
DCF.TO,06 Nov 2017,3.89,3.9,3.89,3.9,700
DCF.DB.TO,06 Nov 2017,98,98,98,98,5000
DCG.TO,06 Nov 2017,19.73,19.73,19.73,19.73,0
DCM.TO,06 Nov 2017,1.31,1.35,1.3,1.35,12269
DCP.TO,06 Nov 2017,20.67,20.67,20.67,20.67,0
DEE.TO,06 Nov 2017,1.25,1.3,1.21,1.3,405392
DEE.NT.TO,06 Nov 2017,101.55,101.55,101.55,101.55,0
DEE.WT.TO,06 Nov 2017,0.47,0.47,0.47,0.47,185000
DF.TO,06 Nov 2017,8.21,8.27,8.2,8.25,31886
DF.PR.A.TO,06 Nov 2017,10.13,10.13,10.09,10.09,9401
DFC.TO,06 Nov 2017,21.09,21.09,21.09,21.09,291
DFD.TO,06 Nov 2017,20.65,20.65,20.65,20.65,201
DFN.TO,06 Nov 2017,10.8,10.87,10.8,10.85,57075
DFN.PR.A.TO,06 Nov 2017,10.22,10.24,10.21,10.24,26245
DFU.TO,06 Nov 2017,20.3,20.3,20.3,20.3,109
DGC.TO,06 Nov 2017,13.35,13.83,13.28,13.73,787309
DGR.TO,06 Nov 2017,24.17,24.17,24.17,24.17,0
DGR.B.TO,06 Nov 2017,23.71,23.71,23.71,23.71,150
DGRC.TO,06 Nov 2017,26.5,26.5,26.5,26.5,0
DGS.TO,06 Nov 2017,8.17,8.2,8.14,8.2,97867
DGS.PR.A.TO,06 Nov 2017,10.18,10.2,10.18,10.18,29058
DHX.A.TO,06 Nov 2017,3.94,4.05,3.9,4.01,7551
DHX.B.TO,06 Nov 2017,3.96,4.05,3.9,4,383494
DHX.DB.TO,06 Nov 2017,93,93,93,93,0
DII.A.TO,06 Nov 2017,30.51,30.72,30.51,30.72,200
DII.B.TO,06 Nov 2017,30.75,30.99,30.36,30.91,62520
DII.DB.U.TO,06 Nov 2017,102.15,102.15,102.15,102.15,0
DIR.DB.TO,06 Nov 2017,102.01,102.01,101.5,101.5,19000
DIR.UN.TO,06 Nov 2017,9.03,9.04,8.99,9.02,30741
DISC.TO,06 Nov 2017,21.59,21.59,21.59,21.59,0
DIV.TO,06 Nov 2017,3.51,3.52,3.42,3.46,368456
DIVS.TO,06 Nov 2017,20.67,20.67,20.67,20.67,507
DLR.TO,06 Nov 2017,12.7,12.7,12.64,12.65,96654
DLR.U.TO,06 Nov 2017,9.95,9.95,9.94,9.95,36919
DML.TO,06 Nov 2017,0.52,0.53,0.52,0.53,166921
DNA.TO,06 Nov 2017,1.26,1.35,1.24,1.33,650022
DNG.TO,06 Nov 2017,2,2.02,1.95,1.96,17400
DNT.TO,06 Nov 2017,0.19,0.19,0.18,0.18,93159
DOL.TO,06 Nov 2017,142.99,143.98,142.44,142.54,162999
DOO.TO,06 Nov 2017,44,44.62,43.85,44.02,248885
DPM.TO,06 Nov 2017,2.66,2.69,2.59,2.62,41459
DQD.TO,06 Nov 2017,23.78,23.78,23.78,23.78,200
DQI.TO,06 Nov 2017,23.74,23.74,23.74,23.74,0
DR.TO,06 Nov 2017,13.5,13.5,13.14,13.16,178108
DR.DB.A.TO,06 Nov 2017,101.25,101.3,101.2,101.25,48000
DRA.UN.TO,06 Nov 2017,6.05,6.05,6,6,32700
DRG.UN.TO,06 Nov 2017,11.2,11.23,11.14,11.14,273812
DRM.TO,06 Nov 2017,7.43,7.52,7.43,7.5,108073
DRM.PR.A.TO,06 Nov 2017,7.28,7.28,7.28,7.28,200
DRT.TO,06 Nov 2017,5.93,5.93,5.78,5.85,278175
DRX.TO,06 Nov 2017,2.6,2.6,2.6,2.6,0
DS.TO,06 Nov 2017,8.62,8.62,8.52,8.52,2050
DSG.TO,06 Nov 2017,37.36,37.66,37.16,37.44,128047
DSL.UN.TO,06 Nov 2017,9.07,9.07,9.07,9.07,0
DW.TO,06 Nov 2017,0.18,0.18,0.18,0.18,2000
DXB.TO,06 Nov 2017,20.23,20.23,20.23,20.23,0
DXC.TO,06 Nov 2017,21.86,21.87,21.86,21.87,3185
DXF.TO,06 Nov 2017,21.03,21.03,21.03,21.03,950
DXG.TO,06 Nov 2017,23.67,23.67,23.67,23.67,1880
DXI.TO,06 Nov 2017,0.08,0.1,0.08,0.1,52000
DXM.TO,06 Nov 2017,10.6,10.65,10.6,10.65,7045
DXO.TO,06 Nov 2017,20.64,20.64,20.64,20.64,200
DXP.TO,06 Nov 2017,22.16,22.17,22.15,22.17,11179
DXU.TO,06 Nov 2017,23.58,23.58,23.58,23.58,0
E.TO,06 Nov 2017,0.31,0.31,0.3,0.31,22497
EBC.UN.TO,06 Nov 2017,8.39,8.39,8.38,8.38,500
ECA.TO,06 Nov 2017,15.84,16.53,15.84,16.43,4905519
ECF.UN.TO,06 Nov 2017,10.07,10.07,10.07,10.07,2605
ECI.TO,06 Nov 2017,19.96,20.05,19.96,19.99,137091
ECN.TO,06 Nov 2017,4.19,4.2,4.17,4.19,721191
ECN.PR.A.TO,06 Nov 2017,24.85,24.85,24.7,24.7,5935
ECN.PR.C.TO,06 Nov 2017,23.62,23.65,23.6,23.6,1100
ECO.TO,06 Nov 2017,2.55,2.55,2.51,2.51,5200
ECS.TO,06 Nov 2017,1.2,1.21,1.09,1.11,715873
EDGF.UN.TO,06 Nov 2017,9.92,9.92,9.92,9.92,61800
EDR.TO,06 Nov 2017,2.64,2.82,2.64,2.8,347780
EDT.TO,06 Nov 2017,0.36,0.37,0.36,0.36,79420
EDV.TO,06 Nov 2017,22.78,23.05,22.65,23.01,138052
EFH.TO,06 Nov 2017,13.05,13.06,12.99,13.06,5700
EFL.TO,06 Nov 2017,0.9,0.91,0.89,0.9,304642
EFN.TO,06 Nov 2017,10.01,10.05,9.93,9.98,380675
EFN.DB.TO,06 Nov 2017,103,103,103,103,45000
EFN.DB.A.TO,06 Nov 2017,100,100,99.25,100,249000
EFN.PR.A.TO,06 Nov 2017,24.42,24.42,24.42,24.42,0
EFN.PR.C.TO,06 Nov 2017,24.34,24.35,24.34,24.34,4450
EFN.PR.E.TO,06 Nov 2017,24.39,24.4,24.38,24.4,3100
EFN.PR.G.TO,06 Nov 2017,24.95,24.95,24.95,24.95,0
EFN.PR.I.TO,06 Nov 2017,24.63,24.63,24.63,24.63,300
EFR.TO,06 Nov 2017,1.74,1.76,1.72,1.76,52621
EFR.DB.TO,06 Nov 2017,96.99,96.99,96.99,96.99,0
EFR.WT.TO,06 Nov 2017,0.6,0.6,0.6,0.6,500
EFX.TO,06 Nov 2017,17.35,17.65,17.12,17.32,172982
EGL.TO,06 Nov 2017,0.34,0.38,0.34,0.38,243497
EHE.TO,06 Nov 2017,26.58,26.58,26.52,26.52,1211
EHE.B.TO,06 Nov 2017,26.2,26.2,26.2,26.2,1550
EIF.TO,06 Nov 2017,33.44,34.7,33.44,33.98,74759
EIF.DB.E.TO,06 Nov 2017,102.25,102.5,102.25,102.5,17000
EIF.DB.F.TO,06 Nov 2017,102.5,102.5,102.5,102.5,7000
EIF.DB.G.TO,06 Nov 2017,109,109,109,109,1000
EIF.DB.H.TO,06 Nov 2017,101.26,101.26,101.15,101.25,138000
EIT.PR.A.TO,06 Nov 2017,25.37,25.44,25.37,25.44,4927
EIT.UN.TO,06 Nov 2017,11.84,11.88,11.83,11.87,83255
ELD.TO,06 Nov 2017,1.58,1.62,1.55,1.59,3131582
ELF.TO,06 Nov 2017,848,848,848,848,0
ELF.PR.F.TO,06 Nov 2017,24.42,24.5,24.42,24.5,3420
ELF.PR.G.TO,06 Nov 2017,22.45,22.45,22.45,22.45,0
ELF.PR.H.TO,06 Nov 2017,25.09,25.16,25.09,25.16,1355
ELR.TO,06 Nov 2017,0.32,0.32,0.32,0.32,28700
ELV.TO,06 Nov 2017,19.48,19.48,19.48,19.48,5000
EMA.TO,06 Nov 2017,48.5,48.69,48.34,48.58,342518
EMA.PR.A.TO,06 Nov 2017,18.12,18.3,18.12,18.3,300
EMA.PR.B.TO,06 Nov 2017,18.19,18.19,18.19,18.19,0
EMA.PR.C.TO,06 Nov 2017,24.16,24.2,24.16,24.2,1142
EMA.PR.E.TO,06 Nov 2017,21.59,21.6,21.55,21.55,1800
EMA.PR.F.TO,06 Nov 2017,24.44,24.44,24.35,24.39,394
EML.PR.A.TO,06 Nov 2017,26.5,26.5,26.5,26.5,0
EMP.A.TO,06 Nov 2017,23.83,24.01,23.69,23.91,437589
ENB.TO,06 Nov 2017,47.11,47.11,46.64,46.8,3690628
ENB.PF.A.TO,06 Nov 2017,21.86,21.9,21.8,21.8,10252
ENB.PF.C.TO,06 Nov 2017,21.9,21.99,21.88,21.99,5159
ENB.PF.E.TO,06 Nov 2017,21.97,22,21.91,22,8520
ENB.PF.G.TO,06 Nov 2017,22.05,22.08,21.99,22.08,7208
ENB.PF.I.TO,06 Nov 2017,26.12,26.15,26.1,26.15,6754
ENB.PF.U.TO,06 Nov 2017,23.98,23.99,23.95,23.95,16100
ENB.PF.V.TO,06 Nov 2017,23.3,23.3,23.29,23.3,3100
ENB.PR.A.TO,06 Nov 2017,25.34,25.34,25.32,25.32,934
ENB.PR.B.TO,06 Nov 2017,18.91,19.02,18.9,18.96,11662
ENB.PR.C.TO,06 Nov 2017,19.23,19.23,19.23,19.23,0
ENB.PR.D.TO,06 Nov 2017,20.07,20.07,20,20.03,17605
ENB.PR.F.TO,06 Nov 2017,21,21.08,20.95,21.08,7551
ENB.PR.H.TO,06 Nov 2017,19.39,19.39,19.27,19.35,5695
ENB.PR.J.TO,06 Nov 2017,21.63,21.7,21.63,21.64,2450
ENB.PR.N.TO,06 Nov 2017,21.63,21.69,21.45,21.57,19687
ENB.PR.P.TO,06 Nov 2017,21.05,21.05,20.96,20.99,4061
ENB.PR.T.TO,06 Nov 2017,20.92,20.98,20.91,20.96,6097
ENB.PR.U.TO,06 Nov 2017,23.96,24.05,23.95,23.97,3820
ENB.PR.V.TO,06 Nov 2017,24.04,24.11,24.04,24.08,7710
ENB.PR.Y.TO,06 Nov 2017,20.61,20.67,20.55,20.63,4142
ENF.TO,06 Nov 2017,29.21,29.54,29.15,29.35,556113
ENGH.TO,06 Nov 2017,53.48,54.49,53.48,54.21,18091
ENI.UN.TO,06 Nov 2017,2.07,2.07,2.06,2.06,1000
ENT.TO,06 Nov 2017,0.23,0.23,0.23,0.23,14750
ENT.DB.TO,06 Nov 2017,88.25,88.25,88.25,88.25,0
EOX.TO,06 Nov 2017,0.3,0.3,0.26,0.26,31500
EPS.TO,06 Nov 2017,3.19,3.28,3.19,3.2,76220
EQB.TO,06 Nov 2017,60.24,61.09,60.24,61.09,11880
EQB.PR.C.TO,06 Nov 2017,25.19,25.19,25.19,25.19,0
EQI.TO,06 Nov 2017,9.75,9.75,9.75,9.75,0
ER.TO,06 Nov 2017,0.29,0.29,0.28,0.28,222255
ERD.TO,06 Nov 2017,0.54,0.57,0.54,0.55,127800
ERF.TO,06 Nov 2017,12.25,12.95,12.25,12.89,1639950
ERM.TO,06 Nov 2017,10.2,10.29,10.2,10.28,3063
ERO.TO,06 Nov 2017,5.4,6,5.38,5.81,120101
ESI.TO,06 Nov 2017,6.73,6.98,6.73,6.8,139145
ESM.TO,06 Nov 2017,1.36,1.4,1.36,1.38,69952
ESN.TO,06 Nov 2017,0.78,0.8,0.69,0.7,2698745
ESP.TO,06 Nov 2017,1.75,1.75,1.66,1.67,68282
ET.TO,06 Nov 2017,18.61,18.97,18.61,18.93,17325
ETG.TO,06 Nov 2017,0.62,0.67,0.62,0.67,92150
ETP.TO,06 Nov 2017,19.5,19.5,19.46,19.46,1826
ETX.TO,06 Nov 2017,0.26,0.26,0.26,0.26,2500
EUR.TO,06 Nov 2017,23.87,23.87,23.87,23.87,0
EVT.TO,06 Nov 2017,115,115,115,115,225
EXE.TO,06 Nov 2017,9.33,9.33,9.25,9.31,163700
EXE.DB.B.TO,06 Nov 2017,102,102,101.74,101.75,36000
EXF.TO,06 Nov 2017,5.3,5.49,5.3,5.4,19567
EXGG.TO,06 Nov 2017,24.83,24.83,24.83,24.83,0
EXN.TO,06 Nov 2017,1.65,1.8,1.65,1.75,218985
EXN.WT.TO,06 Nov 2017,0.49,0.49,0.47,0.47,1000
FAH.U.TO,06 Nov 2017,14.61,14.61,14.2,14.59,2550
FAI.TO,06 Nov 2017,10.62,10.62,10.62,10.62,919
FAO.TO,06 Nov 2017,9.97,9.97,9.96,9.96,1430
FAO.U.TO,06 Nov 2017,9.87,9.87,9.87,9.87,0
FAP.TO,06 Nov 2017,4.62,4.65,4.59,4.65,84473
FAR.TO,06 Nov 2017,0.38,0.38,0.38,0.38,0
FBE.TO,06 Nov 2017,22.89,22.89,22.89,22.89,0
FBU.TO,06 Nov 2017,24.31,24.38,24.31,24.38,6179
FC.TO,06 Nov 2017,12.47,12.51,12.35,12.39,63927
FC.DB.B.TO,06 Nov 2017,100.29,100.29,100.29,100.29,0
FC.DB.C.TO,06 Nov 2017,100.51,100.51,100.5,100.5,30000
FC.DB.D.TO,06 Nov 2017,104,105,103,103,60000
FC.DB.E.TO,06 Nov 2017,100.25,100.25,100.25,100.25,0
FC.DB.F.TO,06 Nov 2017,100.5,100.5,100.5,100.5,0
FC.DB.G.TO,06 Nov 2017,100.06,100.06,100.06,100.06,0
FC.DB.H.TO,06 Nov 2017,100.51,100.51,100.5,100.5,100000
FCR.TO,06 Nov 2017,20.53,20.73,20.48,20.51,338082
FCR.DB.J.TO,06 Nov 2017,102.2,102.2,102.2,102.2,2000
FCS.PR.C.TO,06 Nov 2017,10.11,10.11,10.11,10.11,0
FCS.UN.TO,06 Nov 2017,6.34,6.34,6.34,6.34,0
FCU.TO,06 Nov 2017,0.58,0.58,0.56,0.56,240575
FCW.B.TO,06 Nov 2017,20.75,20.75,20.75,20.75,0
FCY.TO,06 Nov 2017,23.6,23.6,23.6,23.6,0
FCY.B.TO,06 Nov 2017,23.06,23.06,23.06,23.06,0
FDE.TO,06 Nov 2017,16,16.54,16,16.54,400
FDL.TO,06 Nov 2017,20.45,20.45,20.45,20.45,0
FDV.TO,06 Nov 2017,9.79,9.79,9.79,9.79,419
FEC.TO,06 Nov 2017,40.13,40.13,39.81,40,4011
FF.TO,06 Nov 2017,0.58,0.58,0.56,0.56,452039
FFH.TO,06 Nov 2017,677.6,681.23,675.21,677,21914
FFH.PR.C.TO,06 Nov 2017,23.55,23.68,23.52,23.56,1529
FFH.PR.D.TO,06 Nov 2017,22.95,22.95,22.95,22.95,0
FFH.PR.E.TO,06 Nov 2017,18.29,18.37,18.29,18.3,5000
FFH.PR.F.TO,06 Nov 2017,17.68,17.69,17.56,17.69,1600
FFH.PR.G.TO,06 Nov 2017,20.03,20.17,20.02,20.15,3350
FFH.PR.H.TO,06 Nov 2017,20.11,20.24,20.11,20.24,1800
FFH.PR.I.TO,06 Nov 2017,21.34,22.2,21.31,22.2,3704
FFH.PR.J.TO,06 Nov 2017,20.77,20.8,20.77,20.77,800
FFH.PR.K.TO,06 Nov 2017,23.99,24,23.99,24,1476
FFH.PR.M.TO,06 Nov 2017,24.9,24.9,24.85,24.9,667
FFH.U.TO,06 Nov 2017,527,527,527,527,0
FFI.UN.TO,06 Nov 2017,13.4,13.5,13.08,13.15,11289
FFN.TO,06 Nov 2017,8.79,8.79,8.77,8.79,30529
FFN.PR.A.TO,06 Nov 2017,10.08,10.08,10.08,10.08,30567
FGB.TO,06 Nov 2017,19.14,19.14,19.13,19.13,5750
FGX.TO,06 Nov 2017,3.33,3.4,3.33,3.4,26300
FHB.TO,06 Nov 2017,9.19,9.19,9.16,9.16,4120
FHC.TO,06 Nov 2017,23.14,23.14,22.92,22.92,250
FHD.TO,06 Nov 2017,23.91,23.91,23.91,23.91,0
FHE.TO,06 Nov 2017,11.61,11.61,11.61,11.61,0
FHF.TO,06 Nov 2017,27.89,27.89,27.89,27.89,0
FHG.TO,06 Nov 2017,26.34,26.34,26.34,26.34,400
FHH.TO,06 Nov 2017,23.46,23.46,23.46,23.46,0
FHM.TO,06 Nov 2017,26.48,26.48,26.38,26.4,300
FHQ.TO,06 Nov 2017,32.15,32.15,32.15,32.15,0
FIE.TO,06 Nov 2017,7.61,7.63,7.61,7.61,59636
FIE.A.TO,06 Nov 2017,6.98,6.98,6.96,6.96,6369
FIG.TO,06 Nov 2017,11.08,11.08,11.07,11.08,48410
FIH.U.TO,06 Nov 2017,15.92,16.15,14.79,15.57,456847
FLCI.TO,06 Nov 2017,19.73,19.73,19.73,19.73,1100
FLDM.TO,06 Nov 2017,19.77,19.78,19.77,19.78,10000
FLI.TO,06 Nov 2017,13.32,13.38,13.32,13.38,45741
FLRM.TO,06 Nov 2017,20.7,20.82,20.7,20.82,500
FLUS.TO,06 Nov 2017,20.68,20.68,20.59,20.59,14700
FM.TO,06 Nov 2017,15.03,16.01,15.02,15.94,2776058
FN.TO,06 Nov 2017,29.4,29.55,29.1,29.55,22794
FN.PR.A.TO,06 Nov 2017,14.3,14.3,14.3,14.3,500
FN.PR.B.TO,06 Nov 2017,14.2,14.2,14.2,14.2,0
FNM.UN.TO,06 Nov 2017,9.04,9.04,8.96,9,5299
FNV.TO,06 Nov 2017,103.98,107.91,103.95,107.46,672229
FOOD.TO,06 Nov 2017,2.21,2.23,1.86,1.94,139772
FPR.TO,06 Nov 2017,22.75,22.75,22.75,22.75,785
FQC.TO,06 Nov 2017,23.37,23.37,23.37,23.37,0
FR.TO,06 Nov 2017,8.33,8.78,8.25,8.68,959676
FRII.TO,06 Nov 2017,5.8,6.06,5.8,6.01,113856
FRL.UN.TO,06 Nov 2017,9.35,9.35,9.35,9.35,0
FRU.TO,06 Nov 2017,15.89,16.41,15.77,16.18,158708
FRX.TO,06 Nov 2017,11.87,11.87,11.55,11.55,1500
FSB.TO,06 Nov 2017,9.97,9.97,9.95,9.96,19780
FSB.U.TO,06 Nov 2017,10,10,10,10,53000
FSD.TO,06 Nov 2017,22,22,22,22,10000
FSF.TO,06 Nov 2017,19.92,19.92,19.92,19.92,0
FSL.TO,06 Nov 2017,19.36,19.36,19.32,19.35,3018
FSR.TO,06 Nov 2017,22.16,22.16,22.16,22.16,0
FST.TO,06 Nov 2017,33.23,33.23,33.23,33.23,0
FST.A.TO,06 Nov 2017,27.95,27.95,27.95,27.95,5400
FSV.TO,06 Nov 2017,87.59,88.7,87.01,87.1,31002
FSY.TO,06 Nov 2017,0.11,0.12,0.11,0.12,43300
FSZ.TO,06 Nov 2017,13.6,13.61,13.43,13.51,101627
FT.TO,06 Nov 2017,0.2,0.2,0.19,0.19,1295435
FTB.TO,06 Nov 2017,19.58,19.58,19.58,19.58,485
FTG.TO,06 Nov 2017,3.63,3.63,3.53,3.53,7261
FTN.TO,06 Nov 2017,10.67,10.72,10.67,10.7,88857
FTN.PR.A.TO,06 Nov 2017,10.09,10.09,10.07,10.08,45000
FTP.TO,06 Nov 2017,3.7,3.94,3.69,3.73,8100
FTP.DB.A.TO,06 Nov 2017,89.98,89.98,89.98,89.98,15000
FTS.TO,06 Nov 2017,47.73,48.36,47.61,48.09,723074
FTS.PR.F.TO,06 Nov 2017,24.38,24.38,24.36,24.36,1100
FTS.PR.G.TO,06 Nov 2017,21.4,21.44,21.4,21.44,2250
FTS.PR.H.TO,06 Nov 2017,17,17.1,17,17.1,1700
FTS.PR.I.TO,06 Nov 2017,16.5,16.7,16.5,16.7,950
FTS.PR.J.TO,06 Nov 2017,23.67,23.67,23.6,23.61,2400
