Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.I.TO,27 Nov 2017,16.87,16.9,16.87,16.9,1600
FTS.PR.J.TO,27 Nov 2017,23.39,23.5,23.39,23.4,5375
FTS.PR.K.TO,27 Nov 2017,21.69,21.78,21.6,21.77,7731
FTS.PR.M.TO,27 Nov 2017,23.76,23.85,23.76,23.8,6497
FTT.TO,27 Nov 2017,31,31,30.42,30.77,188097
FTU.TO,27 Nov 2017,0.66,0.66,0.62,0.62,2000
FTU.PR.B.TO,27 Nov 2017,8.1,8.1,8.1,8.1,0
FUD.TO,27 Nov 2017,26.79,26.79,26.79,26.79,100
FUT.TO,27 Nov 2017,22.96,22.97,22.96,22.97,4650
FVI.TO,27 Nov 2017,5.47,5.49,5.38,5.46,169185
FVL.TO,27 Nov 2017,0.09,0.09,0.09,0.09,1000
FXM.TO,27 Nov 2017,15.55,15.55,15.48,15.49,2292
G.TO,27 Nov 2017,16.85,16.9,16.71,16.88,1523700
GAF.UN.TO,27 Nov 2017,11.32,11.32,11.23,11.31,12780
GAS.TO,27 Nov 2017,6.08,6.08,6.07,6.07,600
GBF.TO,27 Nov 2017,8.61,8.61,8.61,8.61,0
GBT.TO,27 Nov 2017,15.47,15.67,15.47,15.55,1805
GBU.TO,27 Nov 2017,0.37,0.37,0.37,0.37,11000
GC.TO,27 Nov 2017,30.31,30.4,29.99,30.01,86113
GCG.TO,27 Nov 2017,24,24,24,24,0
GCG.A.TO,27 Nov 2017,24.33,24.33,24.22,24.3,7468
GCL.TO,27 Nov 2017,0.78,0.79,0.77,0.78,163057
GCL.DB.A.TO,27 Nov 2017,89.51,89.51,89.3,89.3,10000
GCM.TO,27 Nov 2017,1.97,1.97,1.92,1.93,58983
GCM.DB.U.TO,27 Nov 2017,83.5,83.5,83.5,83.5,0
GCM.DB.V.TO,27 Nov 2017,98.5,98.5,98.5,98.5,0
GCM.DB.X.TO,27 Nov 2017,99.01,99.01,99.01,99.01,0
GCM.WT.A.TO,27 Nov 2017,0.02,0.02,0.01,0.01,8000
GCS.PR.A.TO,27 Nov 2017,25.23,25.23,25.23,25.23,0
GDC.TO,27 Nov 2017,3.77,3.83,3.76,3.83,800
GDG.UN.TO,27 Nov 2017,12.29,12.45,12.29,12.45,2300
GDI.TO,27 Nov 2017,15.72,15.72,15.16,15.16,3688
GDI.DB.TO,27 Nov 2017,103.11,103.11,103.11,103.11,1000
GDL.TO,27 Nov 2017,7.93,8.3,7.93,8.3,1100
GDS.TO,27 Nov 2017,4.55,4.55,4.51,4.51,4100
GEI.TO,27 Nov 2017,17.09,17.14,16.82,16.92,173761
GEI.DB.TO,27 Nov 2017,104.25,104.25,104.25,104.25,9000
GEN.TO,27 Nov 2017,0.12,0.16,0.12,0.15,2308269
GEO.TO,27 Nov 2017,2.03,2.04,2.01,2.01,19550
GGA.TO,27 Nov 2017,0.06,0.06,0.06,0.06,43500
GGD.TO,27 Nov 2017,0.44,0.44,0.42,0.42,162182
GGD.WT.TO,27 Nov 2017,0.01,0.01,0.01,0.01,0
GH.TO,27 Nov 2017,11.25,11.25,11.02,11.09,3794
GIB.A.TO,27 Nov 2017,68.98,69.36,68.5,68.86,300683
GIL.TO,27 Nov 2017,39.96,40.49,39.92,40.1,321547
GLG.TO,27 Nov 2017,1.31,1.32,1.21,1.21,17640
GMO.TO,27 Nov 2017,0.37,0.37,0.37,0.37,1000
GMP.TO,27 Nov 2017,2.32,2.47,2.27,2.41,146905
GMP.PR.B.TO,27 Nov 2017,11.81,11.81,11.74,11.79,2450
GMP.PR.C.TO,27 Nov 2017,11.7,11.71,11.7,11.7,1750
GMX.TO,27 Nov 2017,0.46,0.46,0.45,0.45,23499
GOOS.TO,27 Nov 2017,35.85,35.85,33.65,34.15,423556
GPR.TO,27 Nov 2017,1.48,1.5,1.48,1.5,51794
GPS.TO,27 Nov 2017,1.23,1.27,1.23,1.25,53221
GQM.TO,27 Nov 2017,0.19,0.2,0.19,0.19,333550
GQM.WT.TO,27 Nov 2017,0.01,0.01,0.01,0.01,0
GRL.TO,27 Nov 2017,8.33,8.38,8.33,8.38,7844
GRP.PR.A.TO,27 Nov 2017,25.99,25.99,25.99,25.99,1000
GRT.UN.TO,27 Nov 2017,50.81,51.5,50.75,51.32,85489
GS.TO,27 Nov 2017,15.88,16.21,15.88,16.09,178945
GSB.UN.TO,27 Nov 2017,7.9,7.9,7.87,7.87,16016
GSC.TO,27 Nov 2017,1.13,1.14,1.11,1.12,105400
GSV.TO,27 Nov 2017,0.19,0.19,0.19,0.19,73900
GSY.TO,27 Nov 2017,35.42,35.42,34.16,34.69,18366
GSY.DB.TO,27 Nov 2017,105,105,104,104,52000
GTE.TO,27 Nov 2017,2.71,2.72,2.63,2.63,469096
GTX.TO,27 Nov 2017,2.65,2.65,2.6,2.62,1052
GUD.TO,27 Nov 2017,7.85,7.9,7.76,7.78,82334
GUY.TO,27 Nov 2017,4.8,4.8,4.61,4.64,195063
GVC.TO,27 Nov 2017,0.55,0.55,0.53,0.55,88500
GWO.TO,27 Nov 2017,35.46,35.58,35.27,35.29,256334
GWO.PR.F.TO,27 Nov 2017,26.12,26.12,26.05,26.06,2581
GWO.PR.G.TO,27 Nov 2017,25.07,25.08,25.06,25.06,1828
GWO.PR.H.TO,27 Nov 2017,23.79,23.89,23.79,23.85,5147
GWO.PR.I.TO,27 Nov 2017,22.6,22.7,22.55,22.7,4656
GWO.PR.L.TO,27 Nov 2017,25.87,25.94,25.87,25.88,1120
GWO.PR.M.TO,27 Nov 2017,25.97,26.01,25.92,25.99,3750
GWO.PR.N.TO,27 Nov 2017,18.5,18.6,18.43,18.6,3300
GWO.PR.O.TO,27 Nov 2017,17.69,17.71,17.69,17.7,6600
GWO.PR.P.TO,27 Nov 2017,25.58,25.58,25.58,25.58,600
GWO.PR.Q.TO,27 Nov 2017,25.03,25.08,25.03,25.06,2200
GWO.PR.R.TO,27 Nov 2017,23.93,24.07,23.93,24.07,465
GWO.PR.S.TO,27 Nov 2017,25.35,25.35,25.35,25.35,0
GWO.PR.T.TO,27 Nov 2017,25.34,25.35,25.3,25.34,7668
GWR.TO,27 Nov 2017,12.24,12.3,12.24,12.3,1230
GXE.TO,27 Nov 2017,0.8,0.81,0.77,0.77,235615
GXO.TO,27 Nov 2017,3.09,3.13,3.03,3.07,177035
GZT.TO,27 Nov 2017,13,13.35,13,13.35,819
H.TO,27 Nov 2017,22.85,22.85,22.75,22.8,262296
H.IR.TO,27 Nov 2017,38.15,38.39,38,38.38,455000
HAB.TO,27 Nov 2017,10.82,10.85,10.81,10.85,53555
HAC.TO,27 Nov 2017,18.69,18.73,18.68,18.73,9900
HAD.TO,27 Nov 2017,9.94,9.94,9.94,9.94,0
HAF.TO,27 Nov 2017,8.03,8.03,8.03,8.03,2955
HAJ.TO,27 Nov 2017,13.56,13.56,13.53,13.53,1000
HAL.TO,27 Nov 2017,16.01,16.01,16.01,16.01,0
HARC.TO,27 Nov 2017,21.07,21.07,21.07,21.07,200
HAU.TO,27 Nov 2017,12.21,12.21,12.21,12.21,378
HAZ.TO,27 Nov 2017,21.14,21.19,21.12,21.19,23921
HBB.TO,27 Nov 2017,44.87,44.9,44.86,44.88,2811
HBC.TO,27 Nov 2017,11.26,11.29,11.03,11.17,278229
HBD.TO,27 Nov 2017,14.05,14.14,14.05,14.12,400
HBF.TO,27 Nov 2017,9.29,9.3,9.27,9.3,28101
HBF.U.TO,27 Nov 2017,9.55,9.55,9.55,9.55,4900
HBG.TO,27 Nov 2017,21.66,21.66,21.54,21.54,1413
HBL.UN.TO,27 Nov 2017,11.16,11.16,11.16,11.16,1500
HBM.TO,27 Nov 2017,10.27,10.27,9.89,9.98,1258216
HBM.WT.TO,27 Nov 2017,0.37,0.37,0.32,0.35,31000
HBP.TO,27 Nov 2017,0.8,0.84,0.8,0.84,7000
HBU.TO,27 Nov 2017,8.59,8.59,8.52,8.55,8650
HCG.TO,27 Nov 2017,16.09,16.31,15.98,16.26,578632
HCN.TO,27 Nov 2017,25.05,25.05,25.05,25.05,200
HE.TO,27 Nov 2017,0.03,0.03,0.03,0.03,0
HEA.TO,27 Nov 2017,14.99,14.99,14.99,14.99,100
HEA.U.TO,27 Nov 2017,11.75,11.75,11.75,11.75,143
HED.TO,27 Nov 2017,9.28,9.65,9.28,9.65,5800
HEE.TO,27 Nov 2017,12.04,12.04,11.8,11.8,7680
HEF.TO,27 Nov 2017,9.38,9.38,9.38,9.38,1314
HEJ.TO,27 Nov 2017,6.98,6.98,6.97,6.98,11614
HEP.TO,27 Nov 2017,24.84,24.97,24.84,24.97,4050
HER.TO,27 Nov 2017,0.08,0.08,0.08,0.08,0
HEU.TO,27 Nov 2017,9.38,9.41,9.04,9.04,66585
HEW.TO,27 Nov 2017,14.17,14.17,14.17,14.17,200
HEX.TO,27 Nov 2017,6.85,6.85,6.83,6.83,8876
HFD.TO,27 Nov 2017,5.05,5.08,5.05,5.08,20200
HFMU.U.TO,27 Nov 2017,17.19,17.19,17.14,17.14,14361
HFP.TO,27 Nov 2017,9.85,9.88,9.85,9.86,14240
HFR.TO,27 Nov 2017,10.09,10.09,10.08,10.08,11054
HFU.TO,27 Nov 2017,39.82,39.84,39.58,39.58,1650
HFY.TO,27 Nov 2017,16.5,16.5,16.5,16.5,0
HFY.U.TO,27 Nov 2017,13,13,13,13,0
HGC.TO,27 Nov 2017,10.52,10.52,10.52,10.52,0
HGD.TO,27 Nov 2017,9.41,9.49,9.3,9.31,188780
HGI.UN.TO,27 Nov 2017,9.53,9.53,9.53,9.53,0
HGM.TO,27 Nov 2017,11.22,11.22,11.22,11.22,0
HGR.TO,27 Nov 2017,10.09,10.09,10.09,10.09,0
HGU.TO,27 Nov 2017,12.95,13.1,12.86,13.09,374070
HGY.TO,27 Nov 2017,5.11,5.13,5.11,5.13,14210
HHF.TO,27 Nov 2017,14.25,14.27,14.24,14.24,8830
HHL.TO,27 Nov 2017,8.4,8.4,8.35,8.35,62494
HHL.U.TO,27 Nov 2017,8.33,8.34,8.33,8.34,5902
HIG.UN.TO,27 Nov 2017,8.74,8.8,8.74,8.78,6758
HII.TO,27 Nov 2017,12.74,12.74,12.74,12.74,0
HIU.TO,27 Nov 2017,29.3,29.3,29.3,29.3,200
HIX.TO,27 Nov 2017,6.24,6.24,6.24,6.24,15300
HLC.TO,27 Nov 2017,5.62,5.62,5.6,5.62,83353
HLC.DB.TO,27 Nov 2017,97.5,97.5,97.49,97.5,55000
HLC.DB.A.TO,27 Nov 2017,100,100,100,100,68000
HLF.TO,27 Nov 2017,13.9,13.92,13.35,13.42,91653
HLP.DB.U.TO,27 Nov 2017,100,100,99.12,100,28000
HLP.U.TO,27 Nov 2017,8.9,8.95,8.82,8.88,50275
HMF.TO,27 Nov 2017,8.25,8.25,8.25,8.25,0
HMM.A.TO,27 Nov 2017,2.27,2.27,2.26,2.26,750
HMMJ.TO,27 Nov 2017,14.35,14.84,14.25,14.8,836958
HMMJ.U.TO,27 Nov 2017,11.5,11.55,11.32,11.55,2809
HMP.TO,27 Nov 2017,9.84,9.84,9.8,9.8,1530
HND.TO,27 Nov 2017,14.36,14.42,13.9,13.99,671299
HNL.TO,27 Nov 2017,1.62,1.62,1.54,1.55,105347
HNU.TO,27 Nov 2017,4.61,4.78,4.61,4.75,2357333
HNY.TO,27 Nov 2017,11.48,11.66,11.48,11.62,1401
HNZ.TO,27 Nov 2017,18.57,18.63,18.57,18.57,5600
HOD.TO,27 Nov 2017,7.77,7.95,7.75,7.87,1443625
HOG.TO,27 Nov 2017,9.09,9.09,9.04,9.05,3981
HOT.DB.U.TO,27 Nov 2017,98.75,99,98.75,99,218000
HOT.U.TO,27 Nov 2017,7.25,7.25,7.25,7.25,100
HOT.UN.TO,27 Nov 2017,9.25,9.25,9.18,9.19,148830
HOU.TO,27 Nov 2017,7.92,7.95,7.74,7.83,2818933
HPF.TO,27 Nov 2017,5.17,5.17,5.09,5.1,39441
HPF.U.TO,27 Nov 2017,5.41,5.41,5.41,5.41,0
HPR.TO,27 Nov 2017,9.73,9.76,9.73,9.74,66088
HPS.A.TO,27 Nov 2017,9.95,9.95,9.95,9.95,5000
HQD.TO,27 Nov 2017,9.2,9.25,9.2,9.25,1560
HQU.TO,27 Nov 2017,55.7,55.95,55.56,55.69,23283
HR.DB.D.TO,27 Nov 2017,104,104,104,104,102000
HR.UN.TO,27 Nov 2017,21.41,21.45,21.31,21.31,256294
HRA.TO,27 Nov 2017,10.3,10.3,10.3,10.3,300
HRR.UN.TO,27 Nov 2017,10.51,10.51,10.51,10.51,6302
HRT.TO,27 Nov 2017,0.52,0.52,0.48,0.52,747655
HRX.TO,27 Nov 2017,14.41,14.46,14.3,14.45,4338
HSB.PR.C.TO,27 Nov 2017,25.27,25.28,25.27,25.28,44299
HSB.PR.D.TO,27 Nov 2017,25.28,25.29,25.26,25.27,3400
HSD.TO,27 Nov 2017,4.77,4.8,4.77,4.79,16480
HSE.TO,27 Nov 2017,15.4,15.44,15.15,15.17,695243
HSE.PR.A.TO,27 Nov 2017,17.43,17.95,17.43,17.78,5289
HSE.PR.B.TO,27 Nov 2017,17.6,17.6,17.55,17.55,1500
HSE.PR.C.TO,27 Nov 2017,24.84,24.88,24.78,24.8,6054
HSE.PR.E.TO,27 Nov 2017,24.92,25.08,24.92,25,8098
HSE.PR.G.TO,27 Nov 2017,25.05,25.07,25.05,25.06,4500
HSH.TO,27 Nov 2017,61.73,61.77,61.73,61.77,2126
HSL.TO,27 Nov 2017,9.78,9.82,9.78,9.8,8137
HSM.TO,27 Nov 2017,3,3.08,2.85,2.86,96618
HSM.WT.TO,27 Nov 2017,1.75,1.75,1.75,1.75,0
HSU.TO,27 Nov 2017,48.75,48.87,48.67,48.77,17932
HTA.TO,27 Nov 2017,10.23,10.24,10.21,10.24,11829
HTA.U.TO,27 Nov 2017,10.12,10.12,10.12,10.12,7636
HTB.TO,27 Nov 2017,52.19,52.23,52.19,52.23,1725
HTB.U.TO,27 Nov 2017,40.88,40.88,40.88,40.88,0
HTH.TO,27 Nov 2017,48.65,48.65,48.65,48.65,0
HTO.UN.TO,27 Nov 2017,9.5,9.5,9.5,9.5,250
HUC.TO,27 Nov 2017,11.93,11.99,11.93,11.96,6905
HUF.TO,27 Nov 2017,12.96,12.96,12.96,12.96,100
HUF.U.TO,27 Nov 2017,10.14,10.17,10.14,10.14,13200
HUG.TO,27 Nov 2017,11.86,11.86,11.83,11.84,2100
HUL.TO,27 Nov 2017,8.99,8.99,8.99,8.99,5000
HUN.TO,27 Nov 2017,5.97,5.99,5.95,5.99,4077
HUV.TO,27 Nov 2017,5.53,5.55,5.53,5.53,5920
HUZ.TO,27 Nov 2017,9.5,9.5,9.5,9.5,0
HVI.TO,27 Nov 2017,20.32,20.48,20.15,20.36,78691
HVU.TO,27 Nov 2017,4.6,4.66,4.51,4.55,766035
HWD.TO,27 Nov 2017,18.78,19.29,18.77,19.09,78140
HWF.UN.TO,27 Nov 2017,9.63,9.63,9.6,9.62,27947
HWO.TO,27 Nov 2017,4.13,4.13,3.96,4,86340
HXD.TO,27 Nov 2017,5.87,5.91,5.87,5.91,212008
HXDM.TO,27 Nov 2017,32.89,32.89,32.85,32.87,3936
HXDM.U.TO,27 Nov 2017,25.78,25.78,25.78,25.78,2000
HXE.TO,27 Nov 2017,19.88,19.88,19.47,19.49,26538
HXF.TO,27 Nov 2017,41.7,41.7,41.7,41.7,100
HXH.TO,27 Nov 2017,31.93,31.93,31.87,31.87,2850
HXQ.TO,27 Nov 2017,45.4,45.44,45.4,45.44,781
HXQ.U.TO,27 Nov 2017,35.7,35.7,35.7,35.7,0
HXS.TO,27 Nov 2017,61.88,62.21,61.86,62.2,8669
HXS.U.TO,27 Nov 2017,48.63,48.72,48.63,48.72,2600
HXT.TO,27 Nov 2017,33.1,33.12,32.99,33.03,76470
HXT.U.TO,27 Nov 2017,26.05,26.05,26.05,26.05,0
HXU.TO,27 Nov 2017,36.3,36.3,35.9,35.95,213990
HXX.TO,27 Nov 2017,31.4,31.45,31.4,31.43,4884
HYD.TO,27 Nov 2017,0.24,0.24,0.22,0.22,64000
HYG.TO,27 Nov 2017,13.15,13.18,12.8,12.8,5470
HYI.TO,27 Nov 2017,10.11,10.17,10.11,10.16,18397
HZD.TO,27 Nov 2017,6.01,6.04,6.01,6.03,13450
HZM.TO,27 Nov 2017,0.07,0.07,0.07,0.07,0
HZU.TO,27 Nov 2017,15.75,15.75,15.53,15.53,6126
IAG.TO,27 Nov 2017,59.7,59.97,59.36,59.38,103821
IAG.PR.A.TO,27 Nov 2017,23.31,23.31,23.21,23.25,4200
IAG.PR.G.TO,27 Nov 2017,24.32,24.37,24.19,24.3,2354
IAM.TO,27 Nov 2017,1.43,1.45,1.42,1.43,4850
IBG.TO,27 Nov 2017,7.9,7.98,7.9,7.96,11855
IBG.DB.C.TO,27 Nov 2017,103.49,103.49,103.49,103.49,0
IBG.DB.D.TO,27 Nov 2017,108.51,109,108.51,109,30000
IBR.TO,27 Nov 2017,0.7,0.7,0.67,0.67,68259
ICE.TO,27 Nov 2017,3.95,3.95,3.95,3.95,0
IDG.TO,27 Nov 2017,18.53,18.6,18.53,18.59,1613
IDR.UN.TO,27 Nov 2017,12.74,12.75,12.63,12.74,4000
IFA.TO,27 Nov 2017,3.59,3.71,3.59,3.71,8352
IFB.UN.TO,27 Nov 2017,8.67,8.67,8.67,8.67,0
IFC.TO,27 Nov 2017,108.13,109.33,107.77,108.05,184057
IFC.PR.A.TO,27 Nov 2017,20.1,20.1,20,20.01,6950
IFC.PR.C.TO,27 Nov 2017,23.6,23.6,23.41,23.41,926
IFC.PR.D.TO,27 Nov 2017,23.4,23.41,23.15,23.15,3900
IFC.PR.E.TO,27 Nov 2017,25.05,25.15,25.05,25.15,26454
IFC.PR.F.TO,27 Nov 2017,25.46,25.55,25.46,25.53,2500
IFL.UN.TO,27 Nov 2017,7.81,7.81,7.8,7.8,4700
IFP.TO,27 Nov 2017,21.73,21.93,21.54,21.58,123317
IGCF.TO,27 Nov 2017,20.11,20.14,20.11,20.14,5475
IGM.TO,27 Nov 2017,45.25,45.4,44.64,44.87,88977
IGM.PR.B.TO,27 Nov 2017,25.99,25.99,25.99,25.99,600
III.TO,27 Nov 2017,2.45,2.5,2.41,2.5,93820
III.RT.TO,27 Nov 2017,0.07,0.07,0.07,0.07,0
IIP.UN.TO,27 Nov 2017,8.8,8.88,8.53,8.79,34855
ILV.TO,27 Nov 2017,23.56,23.58,23.53,23.58,3570
IMG.TO,27 Nov 2017,7.13,7.23,7.09,7.21,781181
IMO.TO,27 Nov 2017,39.34,39.51,39.14,39.3,624289
IMP.TO,27 Nov 2017,0.07,0.07,0.07,0.07,1006138
IMV.TO,27 Nov 2017,1.62,1.67,1.59,1.63,215335
INC.UN.TO,27 Nov 2017,19.62,19.65,19.34,19.49,10779
INE.TO,27 Nov 2017,14.45,14.45,14.33,14.36,59046
INE.DB.A.TO,27 Nov 2017,106.7,106.7,106.7,106.7,10000
INE.PR.A.TO,27 Nov 2017,17.75,17.75,17.48,17.48,2809
INE.PR.C.TO,27 Nov 2017,23.02,23.02,23,23,1000
INO.UN.TO,27 Nov 2017,10.12,10.16,10.12,10.13,6418
INOC.TO,27 Nov 2017,10.09,10.1,10.07,10.1,800
INQ.TO,27 Nov 2017,3.35,3.49,3.35,3.49,300
INSR.TO,27 Nov 2017,22.1,22.1,22.1,22.1,0
INV.TO,27 Nov 2017,0.81,0.81,0.81,0.81,575
IPCI.TO,27 Nov 2017,1.17,1.17,1.11,1.16,34150
IPCO.TO,27 Nov 2017,5.87,5.87,5.62,5.8,1901
IPL.TO,27 Nov 2017,26.85,26.88,26.42,26.74,530960
IPO.TO,27 Nov 2017,1.54,1.54,1.47,1.5,9451
IQD.TO,27 Nov 2017,24.28,24.28,24.28,24.28,170
IQD.B.TO,27 Nov 2017,23.28,23.28,23.28,23.28,0
IRG.TO,27 Nov 2017,4.06,4.11,3.96,3.99,65777
IRON.TO,27 Nov 2017,0.23,0.23,0.22,0.22,64889
ISL.U.TO,27 Nov 2017,8.01,8.01,8.01,8.01,0
ISL.UN.TO,27 Nov 2017,8.93,8.95,8.93,8.93,3800
ISV.TO,27 Nov 2017,17.41,17.53,17.31,17.35,4178
ITC.TO,27 Nov 2017,1.31,1.37,1.28,1.37,35260
ITH.TO,27 Nov 2017,0.49,0.49,0.47,0.48,64600
ITP.TO,27 Nov 2017,20.98,21.37,20.85,21.24,315342
ITX.TO,27 Nov 2017,14.45,14.75,14.39,14.49,21470
IVN.TO,27 Nov 2017,4.66,4.7,4.51,4.59,717489
JAG.TO,27 Nov 2017,0.38,0.39,0.35,0.35,154075
JE.TO,27 Nov 2017,5.54,5.54,5.27,5.29,577016
JE.DB.B.TO,27 Nov 2017,100,100.01,100,100,368000
JE.DB.C.TO,27 Nov 2017,99.65,100.5,99.65,100,95000
JE.PR.U.TO,27 Nov 2017,24.75,24.75,24.75,24.75,100
JFS.UN.TO,27 Nov 2017,13.9,13.95,13.89,13.95,10599
JOY.TO,27 Nov 2017,1.73,1.73,1.7,1.7,7200
JWEL.TO,27 Nov 2017,21.47,21.78,21.11,21.47,23189
K.TO,27 Nov 2017,5.43,5.49,5.38,5.48,1806802
KAT.TO,27 Nov 2017,1.14,1.27,1.14,1.26,1156783
KBL.TO,27 Nov 2017,39.75,40.05,39.75,40,17947
KDX.TO,27 Nov 2017,3.16,3.25,3.09,3.19,970845
KEG.UN.TO,27 Nov 2017,19.73,19.9,19.73,19.75,12632
KEL.TO,27 Nov 2017,7.12,7.14,6.85,6.85,360334
KEL.DB.TO,27 Nov 2017,153.5,153.5,153.5,153.5,0
KER.TO,27 Nov 2017,0.33,0.35,0.33,0.34,612672
KEW.TO,27 Nov 2017,9.23,9.25,9,9.08,15000
KEW.WT.TO,27 Nov 2017,1.48,1.48,1.48,1.48,0
KEY.TO,27 Nov 2017,36.8,36.99,36.3,36.38,180951
KFS.TO,27 Nov 2017,6.88,6.88,6.38,6.47,8975
KFS.WT.V.TO,27 Nov 2017,2.25,2.25,2.25,2.25,0
KL.TO,27 Nov 2017,18.09,19,18.09,18.8,1171875
KLG.DB.A.TO,27 Nov 2017,134,134,134,134,1000
KLS.TO,27 Nov 2017,0.42,0.42,0.38,0.38,72550
KML.TO,27 Nov 2017,17.35,17.39,17.05,17.17,140308
KML.PR.A.TO,27 Nov 2017,25.74,25.74,25.62,25.63,15800
KMP.UN.TO,27 Nov 2017,14.35,14.4,14.2,14.23,67451
KOR.TO,27 Nov 2017,1.6,1.6,1.46,1.51,75844
KPT.TO,27 Nov 2017,13.8,13.98,13.63,13.63,17079
KRN.TO,27 Nov 2017,0.49,0.51,0.49,0.51,7000
KWH.UN.TO,27 Nov 2017,9.29,9.29,9.13,9.17,75166
KXS.TO,27 Nov 2017,76.2,76.2,75.27,75.51,77160
L.TO,27 Nov 2017,68.18,68.4,68.06,68.21,269339
L.PR.B.TO,27 Nov 2017,25.65,25.65,25.6,25.65,1159
LAC.TO,27 Nov 2017,12.6,13.3,12.48,13.26,679476
LAM.TO,27 Nov 2017,0.4,0.4,0.37,0.39,475718
LAS.A.TO,27 Nov 2017,251,252,250.15,251.89,807
LB.TO,27 Nov 2017,59.15,59.3,58.95,59.18,79597
LB.PR.F.TO,27 Nov 2017,25.21,25.21,25.21,25.21,0
LB.PR.H.TO,27 Nov 2017,23.03,23.21,23.03,23.2,1700
LB.PR.J.TO,27 Nov 2017,26.97,26.98,26.95,26.95,1200
LBS.TO,27 Nov 2017,10.09,10.1,10,10.01,35536
LBS.PR.A.TO,27 Nov 2017,10.18,10.21,10.14,10.21,29402
LCS.TO,27 Nov 2017,7.19,7.23,7.19,7.23,6800
LCS.PR.A.TO,27 Nov 2017,10.25,10.3,10.25,10.3,8725
LEAF.TO,27 Nov 2017,16.12,16.53,16.06,16.24,300533
LFE.TO,27 Nov 2017,6.3,6.47,6.3,6.33,219843
LFE.PR.B.TO,27 Nov 2017,10.32,10.36,10.32,10.33,10400
LFX.TO,27 Nov 2017,0.6,0.6,0.6,0.6,0
LGD.TO,27 Nov 2017,0.41,0.41,0.4,0.41,55026
LGD.WT.TO,27 Nov 2017,0.04,0.04,0.04,0.04,0
LGO.TO,27 Nov 2017,1.1,1.1,1.06,1.09,60095
LGQ.TO,27 Nov 2017,0.03,0.03,0.03,0.03,105666
LGQ.DB.A.TO,27 Nov 2017,90.01,90.01,89.99,90,81000
LGT.A.TO,27 Nov 2017,44.99,45,44.99,45,800
LGT.B.TO,27 Nov 2017,44.1,44.1,44,44.07,1100
LIF.TO,27 Nov 2017,22.57,22.64,22.19,22.39,119273
LIQ.TO,27 Nov 2017,10.05,10.07,10.02,10.03,40436
LIQ.DB.B.TO,27 Nov 2017,102.26,102.5,102.26,102.5,14000
LMC.TO,27 Nov 2017,2.91,2.98,2.91,2.93,33785
LN.TO,27 Nov 2017,0.09,0.09,0.08,0.08,4800
LNF.TO,27 Nov 2017,18.66,18.87,18.52,18.72,6725
LNR.TO,27 Nov 2017,68.23,68.35,67.49,67.53,133330
LOW.UN.TO,27 Nov 2017,9.64,9.64,9.64,9.64,0
LRT.DB.G.TO,27 Nov 2017,11.5,11.5,11.5,11.5,40000
LRT.UN.TO,27 Nov 2017,0.02,0.02,0.02,0.02,18000
LS.UN.TO,27 Nov 2017,9.57,9.58,9.5,9.58,8279
LUC.TO,27 Nov 2017,2.46,2.47,2.42,2.46,1579062
LUG.TO,27 Nov 2017,4.9,4.9,4.82,4.82,12538
LUN.TO,27 Nov 2017,9.48,9.48,9.08,9.23,2571983
LVN.TO,27 Nov 2017,0.31,0.32,0.3,0.3,40700
LVU.UN.TO,27 Nov 2017,10.45,10.45,10.45,10.45,500
LXR.TO,27 Nov 2017,5.03,5.05,5.03,5.03,4000
LXR.WT.TO,27 Nov 2017,0.45,0.45,0.45,0.45,0
LYD.TO,27 Nov 2017,0.36,0.37,0.36,0.36,155082
MAG.TO,27 Nov 2017,14.12,14.24,13.95,14.22,88001
MAL.TO,27 Nov 2017,20.88,21.1,20.81,20.89,14200
MAR.TO,27 Nov 2017,0.48,0.48,0.48,0.48,0
MAW.TO,27 Nov 2017,0.38,0.38,0.36,0.38,168395
MAX.TO,27 Nov 2017,0.69,0.71,0.66,0.68,113719
MAXR.TO,27 Nov 2017,80.37,80.58,79.72,80.1,65827
MBA.TO,27 Nov 2017,0.69,0.69,0.66,0.67,60100
MBB.UN.TO,27 Nov 2017,9.02,9.02,8.89,8.89,3250
MBK.UN.TO,27 Nov 2017,12.89,12.89,12.83,12.88,8508
MBN.TO,27 Nov 2017,6.01,6.01,6.01,6.01,188
MBX.TO,27 Nov 2017,0.3,0.33,0.3,0.33,90200
MCB.TO,27 Nov 2017,1.5,1.5,1.42,1.44,14558
MCLC.TO,27 Nov 2017,26.16,26.16,26.16,26.16,0
MCSB.TO,27 Nov 2017,20.05,20.05,20.05,20.05,6000
MDF.TO,27 Nov 2017,11.7,11.7,11.45,11.45,9700
MDI.TO,27 Nov 2017,6.65,6.7,6.52,6.6,86084
MDNA.TO,27 Nov 2017,2.58,2.58,2.25,2.25,4700
MDS.UN.TO,27 Nov 2017,9.5,9.5,9.5,9.5,0
ME.TO,27 Nov 2017,0.18,0.18,0.17,0.18,416220
MEE.TO,27 Nov 2017,24.75,24.8,24.65,24.71,6740
MEG.TO,27 Nov 2017,5.62,5.62,5.24,5.29,1033944
MEQ.TO,27 Nov 2017,38.99,39.43,38.75,38.82,2200
MEU.TO,27 Nov 2017,22.49,22.49,22.47,22.47,1226
MFC.TO,27 Nov 2017,26.94,27.08,26.85,26.91,1245508
MFC.PR.B.TO,27 Nov 2017,23.02,23.11,23.01,23.02,1950
