Symbol,Date,Open,High,Low,Close,Volume
H.TO,03 Jan 2017,23.63,23.67,23.49,23.54,319050
HAB.TO,03 Jan 2017,10.69,10.71,10.69,10.69,6700
HAC.TO,03 Jan 2017,18.29,18.39,18.27,18.27,13800
HAD.TO,03 Jan 2017,9.74,9.74,9.74,9.74,0
HAF.TO,03 Jan 2017,7.89,7.89,7.89,7.89,101
HAJ.TO,03 Jan 2017,11.98,11.98,11.98,11.98,0
HAL.TO,03 Jan 2017,15.49,15.49,15.39,15.43,5277
HAU.TO,03 Jan 2017,11.48,11.48,11.48,11.48,0
HAU.U.TO,03 Jan 2017,8.73,8.73,8.73,8.73,179
HAZ.TO,03 Jan 2017,19.42,19.51,19.4,19.48,9156
HBB.TO,03 Jan 2017,44.29,44.29,43.73,43.77,4688
HBC.TO,03 Jan 2017,13.27,13.32,13.1,13.19,688006
HBD.TO,03 Jan 2017,18.15,18.15,17.94,18.01,1854
HBF.TO,03 Jan 2017,8.59,8.59,8.57,8.57,200
HBF.U.TO,03 Jan 2017,8.84,8.84,8.84,8.84,0
HBG.TO,03 Jan 2017,20.59,20.59,20.41,20.41,5643
HBL.UN.TO,03 Jan 2017,10.84,10.84,10.71,10.71,2300
HBM.TO,03 Jan 2017,7.87,8.02,7.76,7.99,1866228
HBM.WT.TO,03 Jan 2017,0.52,0.52,0.47,0.52,53000
HBP.TO,03 Jan 2017,1.5,1.5,1.5,1.5,110
HBU.TO,03 Jan 2017,7.2,7.37,7.19,7.29,14150
HCG.TO,03 Jan 2017,31.25,32.26,31.25,31.79,215158
HCN.TO,03 Jan 2017,20.43,20.43,20.43,20.43,0
HE.TO,03 Jan 2017,0.06,0.06,0.06,0.06,55800
HEA.TO,03 Jan 2017,14.74,14.77,14.74,14.77,2619
HEA.U.TO,03 Jan 2017,11.12,11.12,11.12,11.12,0
HED.TO,03 Jan 2017,7.65,7.88,7.52,7.8,10734
HEE.TO,03 Jan 2017,16,16.02,15.78,15.78,877
HEF.TO,03 Jan 2017,9,9,9,9,100
HEJ.TO,03 Jan 2017,6.21,6.25,6.21,6.25,4304
HEP.TO,03 Jan 2017,24.54,25.15,24.54,25.15,4356
HER.TO,03 Jan 2017,0.11,0.11,0.11,0.11,0
HEU.TO,03 Jan 2017,13.65,13.92,13.27,13.46,57848
HEW.TO,03 Jan 2017,13.51,13.51,13.51,13.51,359
HEX.TO,03 Jan 2017,6.89,6.96,6.89,6.89,4781
HFD.TO,03 Jan 2017,6.46,6.5,6.43,6.45,92650
HFP.TO,03 Jan 2017,8.73,8.74,8.72,8.72,5235
HFR.TO,03 Jan 2017,10.04,10.04,10.03,10.03,37100
HFU.TO,03 Jan 2017,32.78,32.85,32.73,32.8,1984
HGC.TO,03 Jan 2017,10.14,10.14,10.14,10.14,0
HGD.TO,03 Jan 2017,10.8,10.89,10.11,10.13,3243880
HGI.UN.TO,03 Jan 2017,9.51,9.53,9.51,9.53,1113
HGM.TO,03 Jan 2017,9.99,9.99,9.99,9.99,100
HGU.TO,03 Jan 2017,14.67,15.66,14.62,15.64,2364178
HGY.TO,03 Jan 2017,4.89,4.94,4.89,4.92,7819
HHF.TO,03 Jan 2017,13.65,13.77,13.65,13.77,1994
HHL.TO,03 Jan 2017,7.95,8.03,7.95,8.03,44830
HID.TO,03 Jan 2017,19.95,19.95,19.95,19.95,0
HIG.UN.TO,03 Jan 2017,8.46,8.55,8.46,8.55,28700
HII.TO,03 Jan 2017,11.63,11.63,11.54,11.54,700
HIU.TO,03 Jan 2017,34.7,34.87,34.63,34.87,1729
HIX.TO,03 Jan 2017,6.74,6.77,6.74,6.76,3000
HLC.TO,03 Jan 2017,5.05,5.05,4.9,4.9,7788
HLC.DB.TO,03 Jan 2017,94,94.01,92.49,92.5,117000
HLC.DB.A.TO,03 Jan 2017,99,99.51,98.99,99.5,43000
HLF.TO,03 Jan 2017,19.99,19.99,19.28,19.42,40739
HLP.DB.U.TO,03 Jan 2017,96.5,96.51,96.5,96.5,296000
HLP.U.TO,03 Jan 2017,9.25,9.3,9.17,9.19,12760
HMF.TO,03 Jan 2017,10.2,10.2,10.2,10.2,922
HMM.A.TO,03 Jan 2017,1.92,1.92,1.92,1.92,0
HMP.TO,03 Jan 2017,10,10,9.87,9.87,500
HND.TO,03 Jan 2017,9.13,10.35,9.13,10.01,1859659
HNL.TO,03 Jan 2017,1.96,2.01,1.93,1.93,213258
HNU.TO,03 Jan 2017,11.44,11.47,10.13,10.64,3776685
HNY.TO,03 Jan 2017,15.57,15.8,15.25,15.4,23561
HNZ.TO,03 Jan 2017,13.45,13.45,13.34,13.35,989
HOD.TO,03 Jan 2017,8.77,9.74,8.73,9.59,2510758
HOG.TO,03 Jan 2017,9.68,9.68,9.68,9.68,0
HOT.UN.TO,03 Jan 2017,10.5,10.53,10.36,10.4,154766
HOU.TO,03 Jan 2017,9.3,9.32,8.36,8.48,6486350
HPF.TO,03 Jan 2017,6.24,6.24,6.2,6.24,6400
HPF.U.TO,03 Jan 2017,6.43,6.43,6.43,6.43,0
HPR.TO,03 Jan 2017,8.76,8.77,8.7,8.75,25854
HPS.A.TO,03 Jan 2017,6.06,6.1,6.06,6.1,13291
HQD.TO,03 Jan 2017,16.43,16.59,16.43,16.48,10635
HQU.TO,03 Jan 2017,33.4,33.71,33.26,33.5,5222
HR.DB.D.TO,03 Jan 2017,103,103,103,103,0
HR.UN.TO,03 Jan 2017,22.43,22.44,22.18,22.42,339812
HRA.TO,03 Jan 2017,9.53,9.53,9.53,9.53,0
HRR.UN.TO,03 Jan 2017,10.64,10.64,10.64,10.64,104
HRT.TO,03 Jan 2017,0.29,0.3,0.29,0.29,492075
HRX.TO,03 Jan 2017,14.7,14.72,14.3,14.51,52220
HSB.PR.C.TO,03 Jan 2017,25.13,25.13,25.1,25.1,2320
HSB.PR.D.TO,03 Jan 2017,25.16,25.16,25.15,25.15,1536
HSD.TO,03 Jan 2017,6.67,6.73,6.62,6.67,335024
HSE.TO,03 Jan 2017,16.46,16.75,16.35,16.53,743664
HSE.PR.A.TO,03 Jan 2017,13.42,13.44,13.42,13.44,7152
HSE.PR.B.TO,03 Jan 2017,13.1,13.1,13.1,13.1,3000
HSE.PR.C.TO,03 Jan 2017,21.7,21.75,21.7,21.75,3377
HSE.PR.E.TO,03 Jan 2017,22.8,22.91,22.8,22.85,5914
HSE.PR.G.TO,03 Jan 2017,22.87,23.17,22.87,23.01,4898
HSH.TO,03 Jan 2017,52.54,52.54,52.54,52.54,0
HSL.TO,03 Jan 2017,10,10,9.96,9.96,19855
HSM.TO,03 Jan 2017,1.92,1.94,1.9,1.9,41799
HSU.TO,03 Jan 2017,36.75,36.96,36.44,36.77,79026
HTB.TO,03 Jan 2017,53.37,53.37,53.37,53.37,205
HTB.U.TO,03 Jan 2017,39.64,39.64,39.64,39.64,0
HTO.UN.TO,03 Jan 2017,7.79,7.79,7.75,7.77,6500
HUC.TO,03 Jan 2017,13.25,13.25,12.73,12.73,6025
HUF.TO,03 Jan 2017,13.58,13.58,13.58,13.58,0
HUF.U.TO,03 Jan 2017,10.02,10.05,10.02,10.05,549
HUG.TO,03 Jan 2017,10.84,10.84,10.84,10.84,500
HUL.TO,03 Jan 2017,8.43,8.43,8.43,8.43,0
HUN.TO,03 Jan 2017,7.17,7.17,6.94,6.99,5720
HUV.TO,03 Jan 2017,8.64,8.65,8.35,8.35,18569
HUZ.TO,03 Jan 2017,9.25,9.25,9.25,9.25,400
HVI.TO,03 Jan 2017,17.31,17.83,17.3,17.83,138194
HVU.TO,03 Jan 2017,18.84,19.03,17.41,17.47,795757
HWD.TO,03 Jan 2017,17.99,18,17.63,17.75,17655
HWF.UN.TO,03 Jan 2017,9.9,9.9,9.9,9.9,0
HWO.TO,03 Jan 2017,5.35,5.43,5.32,5.35,127791
HXD.TO,03 Jan 2017,6.98,6.98,6.86,6.93,114318
HXE.TO,03 Jan 2017,23.14,23.14,23.14,23.14,0
HXF.TO,03 Jan 2017,37.18,37.18,37.18,37.18,0
HXH.TO,03 Jan 2017,29.74,29.74,29.74,29.74,100
HXQ.TO,03 Jan 2017,36.25,36.49,36.25,36.49,575
HXQ.U.TO,03 Jan 2017,27.15,27.15,27.15,27.15,200
HXS.TO,03 Jan 2017,55.94,56.08,55.63,55.93,30167
HXS.U.TO,03 Jan 2017,41.7,41.7,41.47,41.47,2328
HXT.TO,03 Jan 2017,30.59,30.85,30.59,30.69,126176
HXT.U.TO,03 Jan 2017,22.8,22.83,22.8,22.83,200
HXU.TO,03 Jan 2017,32.1,32.5,31.98,32.23,382156
HXX.TO,03 Jan 2017,26.25,26.25,26.23,26.25,3356
HYD.TO,03 Jan 2017,0.33,0.33,0.33,0.33,21800
HYG.TO,03 Jan 2017,6.09,6.11,5.95,6,9502
HYI.TO,03 Jan 2017,10.08,10.14,10.08,10.14,12539
HZD.TO,03 Jan 2017,7.15,7.15,6.8,6.95,31110
HZM.TO,03 Jan 2017,0.05,0.05,0.05,0.05,6000
HZU.TO,03 Jan 2017,15.4,16.15,15.25,15.79,30388
IAG.TO,03 Jan 2017,53.75,54.13,53.1,53.47,177579
IAG.PR.A.TO,03 Jan 2017,21.76,22.2,21.76,22.2,2151
IAG.PR.G.TO,03 Jan 2017,22.66,22.74,22.48,22.72,14575
IAM.TO,03 Jan 2017,1.11,1.11,1.11,1.11,100
IBG.TO,03 Jan 2017,5.89,6.1,5.89,6.06,24999
IBG.DB.C.TO,03 Jan 2017,101.95,102.24,101.5,102.24,64000
IBG.DB.D.TO,03 Jan 2017,103,103,103,103,15000
ICE.TO,03 Jan 2017,3.45,3.45,3.2,3.35,3100
IDG.TO,03 Jan 2017,18.13,19.19,18.13,18.47,7000
IDR.UN.TO,03 Jan 2017,11.94,12.06,11.94,12.03,2169
IFA.TO,03 Jan 2017,2.4,2.4,2.4,2.4,0
IFB.UN.TO,03 Jan 2017,8.22,8.22,8.22,8.22,0
IFC.TO,03 Jan 2017,96.12,96.65,95.85,96.43,141559
IFC.PR.A.TO,03 Jan 2017,17.19,17.48,17.05,17.39,15386
IFC.PR.C.TO,03 Jan 2017,21.1,21.11,20.94,20.95,15148
IFC.PR.D.TO,03 Jan 2017,22,22,22,22,0
IFL.UN.TO,03 Jan 2017,8.2,8.2,8.2,8.2,0
IFP.TO,03 Jan 2017,15.06,15.09,14.66,14.9,83758
IGM.TO,03 Jan 2017,38.36,38.86,38.36,38.59,203850
IGM.PR.B.TO,03 Jan 2017,25.29,25.29,25.24,25.24,2080
III.TO,03 Jan 2017,6.04,6.3,5.91,6.29,28447
IIP.UN.TO,03 Jan 2017,7.46,7.59,7.46,7.53,173623
ILV.TO,03 Jan 2017,21.01,21.04,21.01,21.04,3840
IMG.TO,03 Jan 2017,5.18,5.55,5.18,5.54,3940712
IMO.TO,03 Jan 2017,47,47.59,46.71,47.04,474087
IMP.TO,03 Jan 2017,0.08,0.08,0.08,0.08,135100
IMV.TO,03 Jan 2017,0.7,0.7,0.69,0.69,5400
INC.UN.TO,03 Jan 2017,14.14,14.4,14.01,14.35,1225
INE.TO,03 Jan 2017,14.03,14.14,13.9,13.97,116256
INE.DB.A.TO,03 Jan 2017,107,107,107,107,0
INE.PR.A.TO,03 Jan 2017,15.55,15.75,15.55,15.75,2800
INE.PR.C.TO,03 Jan 2017,20.62,20.62,20.61,20.61,850
INO.UN.TO,03 Jan 2017,9.19,9.28,9.19,9.25,25416
INQ.TO,03 Jan 2017,5.23,5.25,5.19,5.25,1652
INV.TO,03 Jan 2017,0.7,0.7,0.7,0.7,0
IPL.TO,03 Jan 2017,29.75,29.93,29.61,29.72,626962
IPO.TO,03 Jan 2017,2,2.01,1.95,1.97,39200
IQD.TO,03 Jan 2017,20.14,20.14,20.14,20.14,0
IQD.B.TO,03 Jan 2017,19.75,19.75,19.75,19.75,0
IRG.TO,03 Jan 2017,3.5,3.53,3.38,3.41,142320
ISL.U.TO,03 Jan 2017,8.36,8.36,8.36,8.36,0
ISL.UN.TO,03 Jan 2017,9.15,9.15,9.15,9.15,1827
ISV.TO,03 Jan 2017,18.21,18.29,18.11,18.12,932
ITC.TO,03 Jan 2017,2.21,2.21,2.11,2.12,13794
ITH.TO,03 Jan 2017,0.75,0.84,0.75,0.79,83100
ITP.TO,03 Jan 2017,24.99,25.06,24.45,24.79,128197
IVN.TO,03 Jan 2017,2.61,2.72,2.59,2.72,2408940
JAG.TO,03 Jan 2017,0.59,0.62,0.59,0.61,48881
JE.TO,03 Jan 2017,7.35,7.38,7.28,7.3,240325
JE.DB.B.TO,03 Jan 2017,99.5,99.85,99.5,99.5,149000
JE.DB.C.TO,03 Jan 2017,100.97,100.97,100.97,100.97,0
JFS.UN.TO,03 Jan 2017,14.52,14.61,14.47,14.5,4950
JOY.TO,03 Jan 2017,2.85,2.93,2.85,2.92,4650
K.TO,03 Jan 2017,4.23,4.42,4.21,4.41,5650186
KAT.TO,03 Jan 2017,0.16,0.16,0.15,0.15,532962
KBL.TO,03 Jan 2017,42.44,42.82,42.25,42.71,4548
KDX.TO,03 Jan 2017,6.25,6.39,6.18,6.37,1121112
KEG.UN.TO,03 Jan 2017,21,21.17,20.75,20.9,6075
KEL.TO,03 Jan 2017,6.88,7,6.7,6.85,1122235
KEL.DB.TO,03 Jan 2017,145,145,145,145,0
KER.TO,03 Jan 2017,0.12,0.13,0.12,0.12,32500
KEW.WT.TO,03 Jan 2017,0.55,0.55,0.47,0.55,27000
KEY.TO,03 Jan 2017,40.59,41.08,40.2,40.57,231303
KFS.TO,03 Jan 2017,8.35,8.38,8.32,8.32,1200
KL.TO,03 Jan 2017,7.05,7.28,7,7.27,1161000
KLG.DB.A.TO,03 Jan 2017,103.5,103.5,103.5,103.5,0
KLS.TO,03 Jan 2017,1.19,1.19,1.19,1.19,500
KMP.UN.TO,03 Jan 2017,11.95,12.03,11.9,12,110716
KOR.TO,03 Jan 2017,0.56,0.6,0.55,0.57,35000
KPT.TO,03 Jan 2017,15.62,15.7,15.51,15.66,8911
KRN.TO,03 Jan 2017,0.74,0.75,0.74,0.75,23872
KWH.UN.TO,03 Jan 2017,8.46,8.48,8.3,8.34,56595
KXS.TO,03 Jan 2017,62.76,62.76,60.5,61.12,81617
L.TO,03 Jan 2017,70.98,71.09,70.38,70.79,289975
L.PR.B.TO,03 Jan 2017,24.45,24.97,24.45,24.74,4238
LAC.TO,03 Jan 2017,0.81,0.81,0.79,0.8,361562
LAM.TO,03 Jan 2017,0.28,0.3,0.28,0.3,144076
LAS.A.TO,03 Jan 2017,223.05,223.05,222,222,860
LB.TO,03 Jan 2017,57.99,58.84,57.98,58.31,106431
LB.PR.F.TO,03 Jan 2017,24.82,24.99,24.79,24.99,3659
LB.PR.H.TO,03 Jan 2017,19.94,20.41,19.94,20.27,2900
LB.PR.J.TO,03 Jan 2017,26.34,26.35,26.33,26.35,1554
LBS.TO,03 Jan 2017,9.7,9.87,9.7,9.8,86976
LBS.PR.A.TO,03 Jan 2017,10.12,10.12,10.12,10.12,0
LCS.TO,03 Jan 2017,6.96,7.05,6.77,6.96,28900
LCS.PR.A.TO,03 Jan 2017,10.23,10.23,10.23,10.23,0
LFE.TO,03 Jan 2017,5.7,5.79,5.57,5.59,50928
LFE.PR.B.TO,03 Jan 2017,10.33,10.37,10.3,10.3,39913
LFX.TO,03 Jan 2017,0.75,0.75,0.75,0.75,0
LGD.TO,03 Jan 2017,0.48,0.49,0.46,0.49,82784
LGO.TO,03 Jan 2017,0.49,0.49,0.49,0.49,25100
LGQ.TO,03 Jan 2017,0.14,0.15,0.14,0.14,171325
LGQ.DB.A.TO,03 Jan 2017,86,86,86,86,20000
LGT.A.TO,03 Jan 2017,38,38,38,38,0
LGT.B.TO,03 Jan 2017,35.04,35.95,35.01,35.95,1802
LIF.TO,03 Jan 2017,18.66,18.83,18.64,18.71,99827
LIQ.TO,03 Jan 2017,10.57,10.69,10.42,10.42,61340
LIQ.DB.B.TO,03 Jan 2017,100.25,100.25,100,100.25,70000
LN.TO,03 Jan 2017,0.18,0.18,0.18,0.18,0
LNF.TO,03 Jan 2017,18.09,18.09,17.62,18.09,16313
LNR.TO,03 Jan 2017,58.03,58.83,57.35,58.67,140732
LOW.UN.TO,03 Jan 2017,9.59,9.66,9.59,9.66,1200
LRT.DB.G.TO,03 Jan 2017,20.5,20.5,20.5,20.5,0
LRT.UN.TO,03 Jan 2017,0.07,0.07,0.07,0.07,0
LUC.TO,03 Jan 2017,3.14,3.17,3.07,3.11,369644
LUG.TO,03 Jan 2017,5.23,5.32,5.22,5.31,13525
LUN.TO,03 Jan 2017,6.53,6.65,6.49,6.65,2519725
LVN.TO,03 Jan 2017,0.29,0.33,0.29,0.32,116704
LVU.UN.TO,03 Jan 2017,9.81,9.83,9.81,9.83,1506
LYD.TO,03 Jan 2017,0.36,0.36,0.34,0.35,161390
MAG.TO,03 Jan 2017,14.8,15.59,14.8,15.58,252637
MAL.TO,03 Jan 2017,17.92,18.23,17.91,18.12,15905
MAR.TO,03 Jan 2017,0.46,0.46,0.46,0.46,0
MAW.TO,03 Jan 2017,0.38,0.38,0.38,0.38,4300
MAX.TO,03 Jan 2017,0.88,0.92,0.88,0.92,209469
MBA.TO,03 Jan 2017,0.6,0.61,0.6,0.6,38400
MBB.UN.TO,03 Jan 2017,8.75,8.86,8.75,8.86,2700
MBK.UN.TO,03 Jan 2017,12.85,12.85,12.75,12.76,1600
MBN.TO,03 Jan 2017,5.83,5.83,5.83,5.83,130
MBX.TO,03 Jan 2017,0.26,0.26,0.26,0.26,16000
MCB.TO,03 Jan 2017,1.95,2,1.81,1.92,18645
MDF.TO,03 Jan 2017,18.93,18.93,18.7,18.7,1078
MDI.TO,03 Jan 2017,6.93,7.35,6.93,7.28,91398
MDS.UN.TO,03 Jan 2017,8.67,8.67,8.6,8.6,3200
ME.TO,03 Jan 2017,0.26,0.26,0.26,0.26,89500
MEG.TO,03 Jan 2017,9.47,9.83,9.27,9.52,1281970
MEQ.TO,03 Jan 2017,33.1,33.1,33.05,33.1,3600
MERC.U.TO,03 Jan 2017,11,11,11,11,875
MEU.TO,03 Jan 2017,19.54,19.54,19.54,19.54,0
MFC.TO,03 Jan 2017,24.24,24.48,23.95,24.08,3794534
MFC.PR.B.TO,03 Jan 2017,22.28,22.35,22.24,22.31,4454
MFC.PR.C.TO,03 Jan 2017,21.5,21.63,21.47,21.5,5400
MFC.PR.F.TO,03 Jan 2017,14.39,14.4,14.32,14.38,11600
MFC.PR.G.TO,03 Jan 2017,22.44,22.44,22.2,22.36,5700
MFC.PR.H.TO,03 Jan 2017,24.03,24.38,23.97,24.38,11580
MFC.PR.I.TO,03 Jan 2017,22.44,22.89,22.44,22.77,6490
MFC.PR.J.TO,03 Jan 2017,21.62,22.1,21.61,21.94,3200
MFC.PR.K.TO,03 Jan 2017,19.73,19.73,19.54,19.7,5299
MFC.PR.L.TO,03 Jan 2017,19.8,19.9,19.77,19.9,2900
MFC.PR.M.TO,03 Jan 2017,20.31,20.54,20.06,20.43,8200
MFC.PR.N.TO,03 Jan 2017,19.74,20.48,19.74,20.48,7100
MFC.PR.O.TO,03 Jan 2017,26.77,26.84,26.65,26.65,11300
MFC.PR.P.TO,03 Jan 2017,14,14.08,13.99,14.08,54200
MFC.PR.R.TO,03 Jan 2017,25.13,25.16,25.08,25.1,100140
MFI.TO,03 Jan 2017,28.16,28.25,27.86,28,209134
MFR.UN.TO,03 Jan 2017,8.73,8.76,8.72,8.75,8650
MFT.TO,03 Jan 2017,20.78,20.79,20.78,20.79,3100
MG.TO,03 Jan 2017,58.71,59.77,58.19,59.52,873054
MGA.TO,03 Jan 2017,0.15,0.15,0.14,0.15,807964
MGB.TO,03 Jan 2017,19.87,19.87,19.87,19.87,0
MIC.TO,03 Jan 2017,33.8,34.56,33.77,34.31,145573
MID.UN.TO,03 Jan 2017,7.3,7.3,7.29,7.29,1300
MIF.UN.TO,03 Jan 2017,5.87,5.87,5.86,5.86,659
MKB.TO,03 Jan 2017,20.06,20.06,20.06,20.06,0
MKC.TO,03 Jan 2017,21.4,21.41,21.4,21.41,2582
MKP.TO,03 Jan 2017,14.25,14.46,14.25,14.44,13222
MKZ.UN.TO,03 Jan 2017,0.9,0.93,0.89,0.93,75198
MLD.UN.TO,03 Jan 2017,9.38,9.38,9.38,9.38,0
MMP.UN.TO,03 Jan 2017,2.69,2.69,2.67,2.67,5500
MND.TO,03 Jan 2017,0.81,0.87,0.81,0.83,620745
MNS.TO,03 Jan 2017,13.29,13.29,13.29,13.29,400
MNS.U.TO,03 Jan 2017,9.4,9.4,9.4,9.4,0
MNT.TO,03 Jan 2017,16.57,16.63,16.44,16.6,13435
MNT.U.TO,03 Jan 2017,12.34,12.34,12.34,12.34,0
MNW.TO,03 Jan 2017,9.09,9.34,9.09,9.26,116695
MOGO.TO,03 Jan 2017,1.9,1.96,1.9,1.94,23947
MOZ.TO,03 Jan 2017,0.6,0.61,0.56,0.56,132840
MPC.TO,03 Jan 2017,3.08,3.1,3.08,3.1,10499
MPC.C.TO,03 Jan 2017,3.04,3.05,3.04,3.05,4200
MQI.UN.TO,03 Jan 2017,8.65,8.66,8.65,8.65,2400
MR.DB.TO,03 Jan 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,03 Jan 2017,8.47,8.49,8.44,8.49,5475
MRC.TO,03 Jan 2017,177.49,177.5,177.49,177.5,315
MRD.TO,03 Jan 2017,14.5,14.5,14.49,14.5,1206
MRE.TO,03 Jan 2017,8.61,8.82,8.55,8.79,264514
MRG.DB.TO,03 Jan 2017,101.49,101.49,101.49,101.49,10000
MRG.UN.TO,03 Jan 2017,13.62,13.62,13.54,13.55,24410
MRT.DB.TO,03 Jan 2017,100,100,99.75,99.75,1567000
MRT.UN.TO,03 Jan 2017,14.78,14.95,14.73,14.87,23005
MRU.TO,03 Jan 2017,40.3,40.39,39.92,40.13,385285
MSI.TO,03 Jan 2017,19.22,19.23,18.74,18.94,42041
MSI.DB.A.TO,03 Jan 2017,105,105,105,105,0
MSV.TO,03 Jan 2017,1.04,1.08,1.01,1.08,46566
MTL.TO,03 Jan 2017,19.98,20.32,19.89,20,83377
MTY.TO,03 Jan 2017,51.88,51.88,50.33,50.71,29269
MUB.TO,03 Jan 2017,20.85,20.85,20.85,20.85,682
MUS.TO,03 Jan 2017,21.65,21.69,21.65,21.69,2200
MUX.TO,03 Jan 2017,3.99,4.36,3.99,4.34,578969
MWD.TO,03 Jan 2017,20.02,20.02,20.02,20.02,0
MX.TO,03 Jan 2017,59.47,60.18,59,60.15,317522
MXF.TO,03 Jan 2017,15.28,15.28,15.28,15.28,100
MXG.TO,03 Jan 2017,2.95,2.98,2.95,2.98,65786
MXU.TO,03 Jan 2017,19.28,19.28,19.28,19.28,0
NA.TO,03 Jan 2017,54.55,54.97,54.52,54.69,1015666
NA.PR.A.TO,03 Jan 2017,26.36,26.36,26.2,26.29,7480
NA.PR.S.TO,03 Jan 2017,19.6,19.68,19.51,19.68,3904
NA.PR.W.TO,03 Jan 2017,18.93,19,18.87,18.96,15350
NA.PR.X.TO,03 Jan 2017,26.4,26.4,26.38,26.39,8400
NAF.UN.TO,03 Jan 2017,20.65,20.69,20.62,20.69,7070
NAL.TO,03 Jan 2017,2.35,2.4,2.27,2.3,259866
NB.TO,03 Jan 2017,0.76,0.77,0.74,0.74,109491
NCC.A.TO,03 Jan 2017,10,10.15,10,10.15,200
NCD.UN.TO,03 Jan 2017,7.26,7.26,7.26,7.26,100
NCF.TO,03 Jan 2017,0.1,0.1,0.1,0.1,4595
NCU.TO,03 Jan 2017,0.78,0.78,0.76,0.78,16800
NDM.TO,03 Jan 2017,2.76,2.77,2.55,2.59,1845656
NDM.WT.A.TO,03 Jan 2017,2.2,2.2,2.02,2.02,59200
NDM.WT.B.TO,03 Jan 2017,2.13,2.13,1.92,1.92,67900
NEPT.TO,03 Jan 2017,1.31,1.31,1.29,1.3,6855
NEW.A.TO,03 Jan 2017,41.33,41.33,41.33,41.33,185
NEW.PR.D.TO,03 Jan 2017,32.52,32.52,32.52,32.52,0
NFI.TO,03 Jan 2017,40.85,41.14,40.45,40.6,73479
NG.TO,03 Jan 2017,6.14,6.23,5.94,6.2,506516
NGD.TO,03 Jan 2017,4.74,4.93,4.72,4.9,2017766
NGI.UN.TO,03 Jan 2017,7.36,7.36,7.25,7.25,843
NGQ.TO,03 Jan 2017,1.2,1.2,1.2,1.2,0
NIF.UN.TO,03 Jan 2017,2.4,2.49,2.4,2.42,133875
NKO.TO,03 Jan 2017,0.1,0.11,0.1,0.1,273500
NKO.NT.TO,03 Jan 2017,2.05,2.05,2.05,2.05,0
NLN.TO,03 Jan 2017,1.17,1.17,1.13,1.14,186228
NML.TO,03 Jan 2017,0.16,0.17,0.16,0.16,135925
NMX.TO,03 Jan 2017,1.26,1.26,1.2,1.22,818983
NMX.WT.TO,03 Jan 2017,0.29,0.29,0.28,0.28,97850
NOA.TO,03 Jan 2017,5.24,5.4,5.17,5.26,108665
NPC.TO,03 Jan 2017,0.94,0.94,0.93,0.94,132250
NPF.UN.TO,03 Jan 2017,20.79,20.8,20.79,20.8,400
NPI.TO,03 Jan 2017,23.39,23.51,23.23,23.37,230611
NPI.DB.B.TO,03 Jan 2017,113.38,113.38,113.38,113.38,20000
NPI.DB.C.TO,03 Jan 2017,114,114,114,114,0
NPI.PR.A.TO,03 Jan 2017,17.56,17.65,17.47,17.65,3170
NPI.PR.B.TO,03 Jan 2017,16.89,16.9,16.89,16.9,2300
NPI.PR.C.TO,03 Jan 2017,22.47,22.51,22.35,22.5,4736
NPK.TO,03 Jan 2017,0.24,0.26,0.24,0.26,2600
NPS.TO,03 Jan 2017,0.25,0.25,0.25,0.25,0
NRGY.UN.TO,03 Jan 2017,9.8,9.8,9.77,9.8,6350
NRI.TO,03 Jan 2017,5.6,5.62,5.59,5.61,53879
NSU.TO,03 Jan 2017,4.19,4.24,4.16,4.23,344147
NUS.TO,03 Jan 2017,0.15,0.15,0.15,0.15,23000
NVA.TO,03 Jan 2017,7.06,7.1,6.83,6.86,643892
NVU.DB.TO,03 Jan 2017,102,102,102,102,0
NVU.UN.TO,03 Jan 2017,20.16,20.19,19.86,20.07,57167
NWC.TO,03 Jan 2017,27.64,27.67,27.35,27.56,106597
NWH.DB.TO,03 Jan 2017,101.75,101.75,101.75,101.75,0
NWH.DB.C.TO,03 Jan 2017,102.5,102.5,102.5,102.5,0
NWH.DB.D.TO,03 Jan 2017,102.76,102.76,102.5,102.5,18000
NWH.DB.E.TO,03 Jan 2017,101,101,101,101,0
NWH.DB.F.TO,03 Jan 2017,100.25,100.4,100,100.23,500000
NWH.UN.TO,03 Jan 2017,10.2,10.2,10.07,10.12,111620
NXC.TO,03 Jan 2017,11.71,11.74,11.7,11.7,3050
NXE.TO,03 Jan 2017,2.33,2.52,2.31,2.51,1879436
NXF.TO,03 Jan 2017,8.46,8.46,8.43,8.43,1289
NXF.B.TO,03 Jan 2017,9.35,9.35,9.31,9.34,2300
NXJ.TO,03 Jan 2017,3.25,3.25,3.25,3.25,3995
OCS.UN.TO,03 Jan 2017,7.09,7.13,7.09,7.1,6600
OGC.TO,03 Jan 2017,3.92,4.09,3.92,4.06,1965778
OGD.TO,03 Jan 2017,1.82,1.82,1.82,1.82,0
OLY.TO,03 Jan 2017,24.95,24.95,24.95,24.95,0
OMI.TO,03 Jan 2017,0.22,0.23,0.22,0.22,42248
ONC.TO,03 Jan 2017,0.27,0.3,0.27,0.29,162271
ONEX.TO,03 Jan 2017,91.61,92.04,90.61,90.89,62247
OR.TO,03 Jan 2017,13.19,13.36,12.97,13.34,665098
OR.WT.TO,03 Jan 2017,2.75,2.75,2.75,2.75,0
