Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.M.TO,12 Oct 2017,23.48,23.55,23.42,23.42,165132
FTT.TO,12 Oct 2017,29.05,29.34,28.97,29.24,262251
FTU.TO,12 Oct 2017,0.89,0.89,0.89,0.89,1000
FTU.PR.B.TO,12 Oct 2017,8.03,8.03,7.87,7.87,1200
FUD.TO,12 Oct 2017,26.29,26.29,26.29,26.29,0
FUM.TO,12 Oct 2017,22.74,22.74,22.74,22.74,0
FUT.TO,12 Oct 2017,22.65,22.65,22.65,22.65,0
FVI.TO,12 Oct 2017,5.86,5.88,5.74,5.79,294239
FVL.TO,12 Oct 2017,0.11,0.11,0.11,0.11,500
FXM.TO,12 Oct 2017,15.3,15.3,15.26,15.26,15313
G.TO,12 Oct 2017,16.62,16.7,16.55,16.57,1137176
GAF.UN.TO,12 Oct 2017,11.17,11.18,11.17,11.18,1900
GAS.TO,12 Oct 2017,7.5,7.5,7.5,7.5,0
GBF.TO,12 Oct 2017,8.49,8.49,8.49,8.49,3000
GBT.TO,12 Oct 2017,12.54,12.6,12.51,12.54,4950
GBU.TO,12 Oct 2017,0.3,0.31,0.29,0.29,53775
GC.TO,12 Oct 2017,31.5,31.62,31.21,31.26,57354
GCG.TO,12 Oct 2017,24.61,24.61,24.61,24.61,200
GCG.A.TO,12 Oct 2017,24.66,24.66,24.45,24.47,4691
GCL.TO,12 Oct 2017,0.91,0.95,0.89,0.91,80199
GCL.DB.A.TO,12 Oct 2017,94.06,94.06,94.06,94.06,0
GCM.TO,12 Oct 2017,1.89,1.9,1.84,1.86,117935
GCM.DB.U.TO,12 Oct 2017,81,81,81,81,0
GCM.DB.V.TO,12 Oct 2017,95.02,95.02,95.02,95.02,0
GCM.DB.X.TO,12 Oct 2017,91.99,91.99,91.99,91.99,110000
GCM.WT.A.TO,12 Oct 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,12 Oct 2017,25.1,25.15,25.1,25.1,2852
GCT.TO,12 Oct 2017,0.33,0.33,0.33,0.33,0
GDC.TO,12 Oct 2017,3.6,3.65,3.6,3.65,18250
GDG.UN.TO,12 Oct 2017,11.88,11.88,11.87,11.87,5167
GDI.TO,12 Oct 2017,16.09,16.1,16.09,16.1,307
GDI.DB.TO,12 Oct 2017,103.2,103.2,103.2,103.2,0
GDL.TO,12 Oct 2017,7.65,7.65,7.65,7.65,0
GDS.TO,12 Oct 2017,4.35,4.35,4.35,4.35,0
GEI.TO,12 Oct 2017,18.04,18.19,17.9,17.92,374202
GEI.DB.TO,12 Oct 2017,106.5,106.5,106.5,106.5,0
GEN.TO,12 Oct 2017,0.1,0.1,0.09,0.1,135233
GEO.TO,12 Oct 2017,2.15,2.19,2.1,2.19,109100
GGA.TO,12 Oct 2017,0.08,0.08,0.08,0.08,0
GGD.TO,12 Oct 2017,0.52,0.52,0.5,0.51,287200
GGD.WT.TO,12 Oct 2017,0.02,0.02,0.02,0.02,0
GH.TO,12 Oct 2017,10.43,10.44,10.32,10.44,19780
GIB.A.TO,12 Oct 2017,65.58,66.03,65.58,65.83,299696
GIL.TO,12 Oct 2017,38.81,38.86,38.61,38.67,369602
GLG.TO,12 Oct 2017,0.8,0.8,0.8,0.8,3500
GMO.TO,12 Oct 2017,0.47,0.47,0.47,0.47,0
GMP.TO,12 Oct 2017,2.8,2.84,2.76,2.77,65500
GMP.PR.B.TO,12 Oct 2017,12.4,12.4,12.39,12.39,5200
GMP.PR.C.TO,12 Oct 2017,12.5,12.5,12.41,12.45,4650
GMX.TO,12 Oct 2017,0.48,0.5,0.47,0.47,28700
GOGO.TO,12 Oct 2017,10.13,10.13,10.13,10.13,0
GOOS.TO,12 Oct 2017,26.6,26.6,25.88,26.09,123030
GPR.TO,12 Oct 2017,1.58,1.62,1.57,1.61,57350
GPS.TO,12 Oct 2017,1.34,1.34,1.32,1.33,29811
GQM.TO,12 Oct 2017,0.42,0.42,0.4,0.41,109550
GQM.WT.TO,12 Oct 2017,0.05,0.05,0.05,0.05,0
GRL.TO,12 Oct 2017,8.03,8.05,8.03,8.05,18000
GRP.PR.A.TO,12 Oct 2017,25.56,25.56,25.56,25.56,0
GRT.UN.TO,12 Oct 2017,50.56,51.37,50.41,50.72,80445
GS.TO,12 Oct 2017,16.47,16.48,15.98,16.21,265725
GSB.UN.TO,12 Oct 2017,7.99,8,7.99,8,523
GSC.TO,12 Oct 2017,0.94,0.99,0.94,0.99,95708
GSY.TO,12 Oct 2017,29.43,29.5,29.2,29.48,17167
GSY.DB.TO,12 Oct 2017,100.2,100.2,100.2,100.2,0
GTE.TO,12 Oct 2017,2.63,2.66,2.59,2.61,279847
GTX.TO,12 Oct 2017,2.65,2.65,2.65,2.65,100
GUD.TO,12 Oct 2017,8.91,8.92,8.77,8.84,65259
GUY.TO,12 Oct 2017,4.93,4.93,4.78,4.79,292985
GVC.TO,12 Oct 2017,0.59,0.59,0.59,0.59,0
GWO.TO,12 Oct 2017,36.33,36.35,36.13,36.14,251041
GWO.PR.F.TO,12 Oct 2017,25.81,25.81,25.81,25.81,100
GWO.PR.G.TO,12 Oct 2017,24.5,24.63,24.5,24.59,6418
GWO.PR.H.TO,12 Oct 2017,23.09,23.26,23.08,23.24,4402
GWO.PR.I.TO,12 Oct 2017,22.05,22.11,21.99,21.99,1770
GWO.PR.L.TO,12 Oct 2017,25.76,25.76,25.76,25.76,0
GWO.PR.M.TO,12 Oct 2017,25.87,25.87,25.85,25.85,400
GWO.PR.N.TO,12 Oct 2017,17.56,17.75,17.55,17.69,5267
GWO.PR.O.TO,12 Oct 2017,17.21,17.39,17.15,17.39,4309
GWO.PR.P.TO,12 Oct 2017,25.35,25.4,25.34,25.35,4859
GWO.PR.Q.TO,12 Oct 2017,24.19,24.4,24.19,24.4,2500
GWO.PR.R.TO,12 Oct 2017,23.15,23.2,23.11,23.19,4806
GWO.PR.S.TO,12 Oct 2017,25.08,25.12,25.06,25.12,2300
GWO.PR.T.TO,12 Oct 2017,24.49,24.62,24.49,24.62,5292
GWR.TO,12 Oct 2017,12.04,12.04,12.03,12.04,2784
GXE.TO,12 Oct 2017,0.75,0.76,0.71,0.73,461475
GXO.TO,12 Oct 2017,3.17,3.25,3.14,3.23,233637
GZT.TO,12 Oct 2017,12.17,12.17,12.17,12.17,0
H.TO,12 Oct 2017,22.61,22.79,22.58,22.71,363979
H.IR.TO,12 Oct 2017,38,38.5,38,38.13,1482000
HAB.TO,12 Oct 2017,10.65,10.67,10.64,10.67,24969
HAC.TO,12 Oct 2017,18.39,18.43,18.39,18.42,5590
HAD.TO,12 Oct 2017,9.73,9.73,9.73,9.73,0
HAF.TO,12 Oct 2017,8.05,8.05,8.05,8.05,390
HAJ.TO,12 Oct 2017,13.44,13.44,13.44,13.44,0
HAL.TO,12 Oct 2017,15.64,15.64,15.62,15.62,1177
HARC.TO,12 Oct 2017,21.23,21.23,21.22,21.22,5100
HAU.TO,12 Oct 2017,11.75,11.75,11.75,11.75,0
HAU.U.TO,12 Oct 2017,9.42,9.42,9.42,9.42,500
HAZ.TO,12 Oct 2017,20.39,20.41,20.38,20.38,2125
HBB.TO,12 Oct 2017,44,44.03,43.96,44.03,3009
HBC.TO,12 Oct 2017,12.22,12.36,12.1,12.2,93324
HBD.TO,12 Oct 2017,14.18,14.18,14.18,14.18,0
HBF.TO,12 Oct 2017,8.99,8.99,8.93,8.93,22065
HBF.U.TO,12 Oct 2017,9.13,9.13,9.13,9.13,0
HBG.TO,12 Oct 2017,21.79,21.8,21.66,21.66,11417
HBG.U.TO,12 Oct 2017,17.47,17.47,17.47,17.47,200
HBL.UN.TO,12 Oct 2017,10.77,10.79,10.74,10.74,24150
HBM.TO,12 Oct 2017,9.93,10.26,9.93,10,2552400
HBM.WT.TO,12 Oct 2017,0.4,0.43,0.38,0.42,854825
HBP.TO,12 Oct 2017,0.9,0.9,0.9,0.9,0
HBU.TO,12 Oct 2017,8.61,8.62,8.61,8.62,2000
HCG.TO,12 Oct 2017,13.85,13.91,13.78,13.86,338628
HCN.TO,12 Oct 2017,25.24,25.24,25.24,25.24,0
HE.TO,12 Oct 2017,0.03,0.03,0.03,0.03,5000
HEA.TO,12 Oct 2017,14.62,14.62,14.54,14.54,1360
HEA.U.TO,12 Oct 2017,11.75,11.75,11.75,11.75,562
HED.TO,12 Oct 2017,9.91,10.08,9.87,10.08,23300
HEE.TO,12 Oct 2017,12.07,12.17,12.07,12.1,1971
HEF.TO,12 Oct 2017,9.18,9.18,9.18,9.18,0
HEJ.TO,12 Oct 2017,6.78,6.79,6.76,6.76,8019
HEP.TO,12 Oct 2017,25.12,25.12,24.9,25.01,5519
HER.TO,12 Oct 2017,0.07,0.07,0.07,0.07,0
HERS.TO,12 Oct 2017,20.46,20.46,20.46,20.46,200
HEU.TO,12 Oct 2017,9.05,9.07,8.86,8.86,25802
HEW.TO,12 Oct 2017,13.69,13.69,13.69,13.69,0
HEX.TO,12 Oct 2017,6.75,6.8,6.75,6.76,12375
HFD.TO,12 Oct 2017,5.4,5.44,5.4,5.44,12300
HFMU.U.TO,12 Oct 2017,17.2,17.21,17.18,17.18,12200
HFP.TO,12 Oct 2017,9.79,9.8,9.78,9.8,9059
HFR.TO,12 Oct 2017,10.06,10.06,10.04,10.05,26177
HFU.TO,12 Oct 2017,37.4,37.52,37.25,37.25,51564
HFY.TO,12 Oct 2017,16.72,16.72,16.72,16.72,5720
HFY.U.TO,12 Oct 2017,13.33,13.33,13.33,13.33,0
HGC.TO,12 Oct 2017,10.43,10.43,10.43,10.43,644
HGD.TO,12 Oct 2017,8.53,8.68,8.53,8.61,210573
HGI.UN.TO,12 Oct 2017,9.7,9.7,9.7,9.7,0
HGM.TO,12 Oct 2017,10.79,10.79,10.79,10.79,0
HGR.TO,12 Oct 2017,9.95,9.95,9.95,9.95,644
HGU.TO,12 Oct 2017,14.46,14.48,14.21,14.34,387104
HGY.TO,12 Oct 2017,5.12,5.12,5.12,5.12,778
HHF.TO,12 Oct 2017,14.13,14.13,14.13,14.13,0
HHL.TO,12 Oct 2017,8.72,8.72,8.65,8.67,21447
HHL.U.TO,12 Oct 2017,8.63,8.63,8.58,8.61,4149
HID.TO,12 Oct 2017,20.93,20.93,20.93,20.93,140
HIG.UN.TO,12 Oct 2017,9,9.05,9,9.05,3000
HII.TO,12 Oct 2017,12.3,12.3,12.3,12.3,0
HIU.TO,12 Oct 2017,30,30,30,30,0
HIX.TO,12 Oct 2017,6.41,6.41,6.39,6.39,23399
HLC.TO,12 Oct 2017,5.61,5.61,5.61,5.61,100
HLC.DB.TO,12 Oct 2017,96.26,96.26,95.75,95.75,17000
HLC.DB.A.TO,12 Oct 2017,100.01,100.01,100,100,37000
HLF.TO,12 Oct 2017,14.1,14.14,13.98,14.07,26339
HLP.DB.U.TO,12 Oct 2017,99.75,99.75,99.75,99.75,0
HLP.U.TO,12 Oct 2017,8.69,8.71,8.61,8.61,22079
HMF.TO,12 Oct 2017,8.19,8.19,8.19,8.19,0
HMM.A.TO,12 Oct 2017,1.95,1.95,1.95,1.95,2775
HMMJ.TO,12 Oct 2017,10.5,10.5,10.21,10.26,104001
HMMJ.U.TO,12 Oct 2017,8.2,8.2,8.2,8.2,0
HMP.TO,12 Oct 2017,9.76,9.76,9.76,9.76,542
HND.TO,12 Oct 2017,12.98,13.01,12.5,12.68,1892908
HNL.TO,12 Oct 2017,1.65,1.67,1.65,1.65,176441
HNU.TO,12 Oct 2017,5.42,5.61,5.36,5.55,3155111
HNY.TO,12 Oct 2017,12.25,12.4,12.25,12.4,1718
HNZ.TO,12 Oct 2017,12.74,12.75,12.65,12.74,2150
HOD.TO,12 Oct 2017,10.32,10.42,10.15,10.25,3720053
HOG.TO,12 Oct 2017,9.39,9.39,9.35,9.36,896
HOT.DB.U.TO,12 Oct 2017,97.81,97.81,97.25,97.25,88999
HOT.UN.TO,12 Oct 2017,9.56,9.57,9.52,9.53,121286
HOU.TO,12 Oct 2017,6.1,6.24,6.06,6.17,4064057
HPF.TO,12 Oct 2017,5.27,5.27,5.24,5.24,11200
HPF.U.TO,12 Oct 2017,5.57,5.57,5.57,5.57,2000
HPR.TO,12 Oct 2017,9.62,9.66,9.62,9.64,67564
HPS.A.TO,12 Oct 2017,9.05,9.05,8.85,8.99,2334
HQD.TO,12 Oct 2017,10.31,10.31,10.29,10.3,8400
HQU.TO,12 Oct 2017,50.17,50.47,50.06,50.13,45279
HR.DB.D.TO,12 Oct 2017,103.25,103.25,102.9,102.9,24000
HR.UN.TO,12 Oct 2017,21.63,21.74,21.61,21.62,370036
HRA.TO,12 Oct 2017,10.17,10.17,10.17,10.17,154
HRR.UN.TO,12 Oct 2017,10.45,10.45,10.44,10.44,2800
HRT.TO,12 Oct 2017,0.58,0.59,0.58,0.59,184668
HRX.TO,12 Oct 2017,14.05,14.2,13.93,13.94,3909
HSB.PR.C.TO,12 Oct 2017,25.35,25.35,25.28,25.35,1595
HSB.PR.D.TO,12 Oct 2017,25.26,25.26,25.21,25.21,5113
HSD.TO,12 Oct 2017,5.02,5.02,5,5.02,74169
HSE.TO,12 Oct 2017,15.64,15.7,15.42,15.44,950012
HSE.PR.A.TO,12 Oct 2017,17.24,17.3,17.23,17.3,6594
HSE.PR.B.TO,12 Oct 2017,17.2,17.2,17.2,17.2,0
HSE.PR.C.TO,12 Oct 2017,24,24.26,24,24.26,8090
HSE.PR.E.TO,12 Oct 2017,24.7,24.75,24.68,24.68,7190
HSE.PR.G.TO,12 Oct 2017,24.85,24.88,24.74,24.74,4815
HSH.TO,12 Oct 2017,60.39,60.52,60.39,60.52,11519
HSL.TO,12 Oct 2017,9.85,9.85,9.85,9.85,2495
HSM.TO,12 Oct 2017,4.98,4.98,3.82,4.36,734770
HSM.WT.TO,12 Oct 2017,3.26,3.26,3.1,3.1,13800
HSU.TO,12 Oct 2017,46.88,47,46.83,46.88,5684
HTA.TO,12 Oct 2017,9.68,9.69,9.67,9.69,5036
HTA.U.TO,12 Oct 2017,9.54,9.54,9.54,9.54,0
HTB.TO,12 Oct 2017,50.97,50.97,50.97,50.97,200
HTB.U.TO,12 Oct 2017,40.88,40.88,40.88,40.88,0
HTH.TO,12 Oct 2017,48.83,48.83,48.83,48.83,0
HTO.UN.TO,12 Oct 2017,9.37,9.37,9.37,9.37,400
HUC.TO,12 Oct 2017,11.11,11.11,11.11,11.11,0
HUF.TO,12 Oct 2017,12.68,12.68,12.68,12.68,200
HUF.U.TO,12 Oct 2017,10.16,10.16,10.16,10.16,4900
HUG.TO,12 Oct 2017,11.88,11.88,11.88,11.88,0
HUL.TO,12 Oct 2017,8.8,8.8,8.8,8.8,2500
HUN.TO,12 Oct 2017,6.28,6.28,6.28,6.28,0
HUV.TO,12 Oct 2017,6.37,6.38,6.28,6.29,2410
HUZ.TO,12 Oct 2017,9.67,9.67,9.67,9.67,1000
HVI.TO,12 Oct 2017,18.1,18.38,17.93,18.19,111130
HVU.TO,12 Oct 2017,6.13,6.22,5.9,6.06,794819
HWD.TO,12 Oct 2017,20.93,21,20.72,20.95,152113
HWF.UN.TO,12 Oct 2017,9.83,9.83,9.76,9.76,7058
HWO.TO,12 Oct 2017,4.15,4.27,4.14,4.19,59947
HXD.TO,12 Oct 2017,6.19,6.23,6.18,6.23,147229
HXDM.TO,12 Oct 2017,31.8,31.8,31.8,31.8,2100
HXE.TO,12 Oct 2017,19.21,19.21,19.21,19.21,1076
HXF.TO,12 Oct 2017,40.52,40.52,40.52,40.52,0
HXH.TO,12 Oct 2017,30.94,30.97,30.94,30.97,1100
HXQ.TO,12 Oct 2017,42.15,42.15,42.15,42.15,2669
HXQ.U.TO,12 Oct 2017,33.6,33.6,33.6,33.6,0
HXS.TO,12 Oct 2017,59.41,59.57,59.36,59.36,17058
HXS.U.TO,12 Oct 2017,47.68,47.68,47.68,47.68,110
HXT.TO,12 Oct 2017,32.26,32.26,32.15,32.16,100089
HXT.U.TO,12 Oct 2017,25.88,25.88,25.88,25.88,0
HXU.TO,12 Oct 2017,34.43,34.46,34.23,34.24,46329
HXX.TO,12 Oct 2017,30.85,30.9,30.84,30.84,1382
HYD.TO,12 Oct 2017,0.29,0.29,0.29,0.29,40500
HYG.TO,12 Oct 2017,11.41,11.71,11.35,11.47,4450
HYI.TO,12 Oct 2017,10.25,10.25,10.2,10.2,10585
HZD.TO,12 Oct 2017,6.02,6.04,5.94,5.97,29800
HZM.TO,12 Oct 2017,0.06,0.07,0.06,0.06,475000
HZU.TO,12 Oct 2017,16.02,16.16,15.93,16.12,25147
IAG.TO,12 Oct 2017,56.8,56.9,56.22,56.32,89616
IAG.PR.A.TO,12 Oct 2017,23.23,23.23,23.22,23.22,700
IAG.PR.G.TO,12 Oct 2017,23.44,23.44,23.35,23.44,9190
IAM.TO,12 Oct 2017,1.53,1.54,1.52,1.52,2745
IBG.TO,12 Oct 2017,7.32,7.5,7.31,7.37,14150
IBG.DB.C.TO,12 Oct 2017,103,103,103,103,0
IBG.DB.D.TO,12 Oct 2017,108,108.5,108,108.5,17000
ICE.TO,12 Oct 2017,3.98,3.98,3.98,3.98,0
IDG.TO,12 Oct 2017,16.3,16.5,16.25,16.4,4545
IDR.UN.TO,12 Oct 2017,12.47,12.47,12.39,12.4,9300
IFA.TO,12 Oct 2017,3.1,3.1,3,3,9400
IFB.UN.TO,12 Oct 2017,8.6,8.6,8.6,8.6,4000
IFC.TO,12 Oct 2017,103.23,103.26,102.81,102.98,212227
IFC.PR.A.TO,12 Oct 2017,20.11,20.24,20.11,20.24,11117
IFC.PR.C.TO,12 Oct 2017,22.87,23,22.87,22.94,7994
IFC.PR.D.TO,12 Oct 2017,23.12,23.12,23.12,23.12,0
IFC.PR.E.TO,12 Oct 2017,24.59,24.6,24.59,24.6,3518
IFC.PR.F.TO,12 Oct 2017,24.76,24.8,24.75,24.8,27771
IFL.UN.TO,12 Oct 2017,7.81,7.81,7.81,7.81,100
IFP.TO,12 Oct 2017,20.75,20.9,20.53,20.84,443689
IGCF.TO,12 Oct 2017,20.04,20.04,20.04,20.04,0
IGM.TO,12 Oct 2017,43.2,43.45,43.14,43.2,104014
IGM.PR.B.TO,12 Oct 2017,25.61,25.61,25.61,25.61,100
III.TO,12 Oct 2017,3.45,3.51,3.4,3.48,23589
IIP.UN.TO,12 Oct 2017,8.26,8.31,8.2,8.27,190189
ILV.TO,12 Oct 2017,22.84,22.86,22.78,22.78,10090
IMG.TO,12 Oct 2017,7.78,7.85,7.7,7.73,973562
IMO.TO,12 Oct 2017,39.39,39.39,38.67,38.7,577893
IMP.TO,12 Oct 2017,0.08,0.08,0.08,0.08,32644
IMV.TO,12 Oct 2017,1.3,1.4,1.27,1.33,510485
INC.UN.TO,12 Oct 2017,20.36,20.4,19.2,19.55,18016
INE.TO,12 Oct 2017,14.74,14.8,14.67,14.76,70033
INE.DB.A.TO,12 Oct 2017,108.02,108.02,108.02,108.02,0
INE.PR.A.TO,12 Oct 2017,17.69,17.98,17.69,17.98,4100
INE.PR.C.TO,12 Oct 2017,22.21,22.4,22.2,22.39,11799
INO.UN.TO,12 Oct 2017,10.14,10.16,10.12,10.16,9220
INQ.TO,12 Oct 2017,3.45,3.45,3.45,3.45,0
INSR.TO,12 Oct 2017,21.8,21.8,21.8,21.8,250
INV.TO,12 Oct 2017,0.85,0.85,0.85,0.85,1000
IPCI.TO,12 Oct 2017,1.35,1.35,1.33,1.33,14669
IPCO.TO,12 Oct 2017,6,6,6,6,0
IPL.TO,12 Oct 2017,26.1,26.1,25.81,25.89,708935
IPO.TO,12 Oct 2017,1.64,1.75,1.52,1.59,860887
IRG.TO,12 Oct 2017,3.7,3.72,3.66,3.72,25039
IRON.TO,12 Oct 2017,0.26,0.26,0.24,0.25,148693
ISL.U.TO,12 Oct 2017,7.91,7.91,7.91,7.91,0
ISL.UN.TO,12 Oct 2017,8.91,8.99,8.91,8.95,27148
ISV.TO,12 Oct 2017,17.56,17.8,17.55,17.8,9544
ITC.TO,12 Oct 2017,1.68,1.7,1.67,1.7,16498
ITH.TO,12 Oct 2017,0.65,0.65,0.65,0.65,9000
ITP.TO,12 Oct 2017,19,19.25,19,19.16,156408
ITX.TO,12 Oct 2017,13.75,14.39,13.75,13.98,326559
IVN.TO,12 Oct 2017,4.45,4.53,4.42,4.47,884279
JAG.TO,12 Oct 2017,0.37,0.37,0.35,0.35,63310
JE.TO,12 Oct 2017,7.32,7.33,7.28,7.33,187357
JE.DB.B.TO,12 Oct 2017,100.41,100.55,100.4,100.55,55000
JE.DB.C.TO,12 Oct 2017,103.75,103.76,103.75,103.75,60000
JE.PR.U.TO,12 Oct 2017,26.2,26.2,26.2,26.2,0
JFS.UN.TO,12 Oct 2017,13.83,13.84,13.75,13.75,9800
JOY.TO,12 Oct 2017,2.12,2.14,1.92,1.97,30950
JWEL.TO,12 Oct 2017,18.77,19.1,18.77,19.02,186641
K.TO,12 Oct 2017,5.47,5.62,5.45,5.54,1821430
KAT.TO,12 Oct 2017,0.95,0.95,0.93,0.95,330551
KBL.TO,12 Oct 2017,38.96,39.14,38.91,39,4596
KDX.TO,12 Oct 2017,4.8,4.84,4.7,4.78,249841
KEG.UN.TO,12 Oct 2017,20.3,20.31,20.2,20.26,13936
KEL.TO,12 Oct 2017,6.89,7,6.86,6.92,388107
KEL.DB.TO,12 Oct 2017,151,151,151,151,0
KER.TO,12 Oct 2017,0.33,0.33,0.29,0.29,625579
KEW.TO,12 Oct 2017,9.85,9.85,9.51,9.7,10100
KEW.WT.TO,12 Oct 2017,1.44,1.44,1.44,1.44,0
KEY.TO,12 Oct 2017,38.52,38.81,38.35,38.51,383581
KFS.TO,12 Oct 2017,7.45,7.48,7.45,7.48,1500
KFS.WT.V.TO,12 Oct 2017,3,3,3,3,0
KL.TO,12 Oct 2017,17.97,17.97,16.41,16.85,3231466
KLG.DB.A.TO,12 Oct 2017,129.99,129.99,129.99,129.99,0
KLS.TO,12 Oct 2017,0.51,0.52,0.47,0.52,21400
KML.TO,12 Oct 2017,17.12,17.27,16.94,17.26,199965
KML.PR.A.TO,12 Oct 2017,25.48,25.54,25.46,25.54,60400
KMP.UN.TO,12 Oct 2017,13.36,13.53,13.36,13.5,189083
KOR.TO,12 Oct 2017,1.34,1.34,1.26,1.29,508373
KPT.TO,12 Oct 2017,15.17,15.44,15.05,15.44,5200
KRN.TO,12 Oct 2017,0.63,0.63,0.63,0.63,0
KWH.UN.TO,12 Oct 2017,8.85,9,8.75,8.97,329795
KXS.TO,12 Oct 2017,71.05,72.3,70.96,71.3,88502
L.TO,12 Oct 2017,68.98,69.2,68.71,68.72,308237
L.PR.B.TO,12 Oct 2017,25.25,25.27,25.25,25.27,3779
LAC.TO,12 Oct 2017,1.74,1.76,1.68,1.69,1644809
LAM.TO,12 Oct 2017,0.25,0.26,0.25,0.25,100189
LAS.A.TO,12 Oct 2017,242,242,241,241,1496
LB.TO,12 Oct 2017,60.56,60.65,60.35,60.47,50808
LB.PR.F.TO,12 Oct 2017,25.01,25.01,25.01,25.01,0
LB.PR.H.TO,12 Oct 2017,22.52,22.68,22.45,22.64,106351
LB.PR.J.TO,12 Oct 2017,26.47,26.47,26.45,26.45,4043
LBS.TO,12 Oct 2017,9.87,9.87,9.83,9.85,33104
LBS.PR.A.TO,12 Oct 2017,10.02,10.02,10.01,10.02,77605
LCS.TO,12 Oct 2017,7.12,7.13,7.08,7.08,696
LCS.PR.A.TO,12 Oct 2017,10.18,10.18,10.18,10.18,0
LEAF.TO,12 Oct 2017,10.85,11.19,10.3,10.37,240879
LFE.TO,12 Oct 2017,5.78,5.8,5.74,5.79,15583
LFE.PR.B.TO,12 Oct 2017,10.26,10.28,10.25,10.25,10863
LFX.TO,12 Oct 2017,0.69,0.69,0.69,0.69,0
LGD.TO,12 Oct 2017,0.48,0.49,0.48,0.48,121653
LGD.WT.TO,12 Oct 2017,0.08,0.08,0.08,0.08,0
LGO.TO,12 Oct 2017,0.9,0.9,0.86,0.89,109300
LGQ.TO,12 Oct 2017,0.04,0.04,0.04,0.04,28900
LGQ.DB.A.TO,12 Oct 2017,82.06,82.06,82.06,82.06,5000
LGT.A.TO,12 Oct 2017,41.4,41.4,41.4,41.4,0
LGT.B.TO,12 Oct 2017,39.7,39.75,39.7,39.75,325
LIF.TO,12 Oct 2017,20.15,20.5,20.08,20.11,121661
LIQ.TO,12 Oct 2017,9.61,9.65,9.39,9.56,36397
LIQ.DB.B.TO,12 Oct 2017,101.5,101.5,101.5,101.5,142000
LMC.TO,12 Oct 2017,3.1,3.12,3.08,3.12,65155
LN.TO,12 Oct 2017,0.09,0.09,0.09,0.09,1000
LNF.TO,12 Oct 2017,17.75,17.75,17.75,17.75,1260
LNR.TO,12 Oct 2017,78.18,78.18,76.77,77.33,124104
LOW.UN.TO,12 Oct 2017,9.35,9.35,9.35,9.35,100
LRT.DB.G.TO,12 Oct 2017,15,15,15,15,0
LRT.UN.TO,12 Oct 2017,0.03,0.03,0.03,0.03,39000
LS.UN.TO,12 Oct 2017,9.91,9.94,9.85,9.94,21450
LUC.TO,12 Oct 2017,2.41,2.43,2.41,2.42,86850
LUG.TO,12 Oct 2017,5.45,5.45,5.23,5.23,22551
LUN.TO,12 Oct 2017,9.65,9.78,9.57,9.61,1704117
LVN.TO,12 Oct 2017,0.36,0.36,0.36,0.36,7000
LVU.UN.TO,12 Oct 2017,10.41,10.55,10.41,10.55,10400
LXR.TO,12 Oct 2017,5.32,5.32,5.05,5.1,28334
LXR.WT.TO,12 Oct 2017,0.6,0.6,0.6,0.6,0
LYD.TO,12 Oct 2017,0.36,0.36,0.34,0.34,204500
MAG.TO,12 Oct 2017,14.51,14.65,14.37,14.49,78509
MAL.TO,12 Oct 2017,18.61,19.05,18.6,19.05,24461
MAR.TO,12 Oct 2017,0.48,0.48,0.48,0.48,500
MAW.TO,12 Oct 2017,0.37,0.37,0.36,0.36,12000
MAX.TO,12 Oct 2017,0.71,0.72,0.7,0.71,71576
MAXR.TO,12 Oct 2017,73.21,73.54,71.54,71.76,285428
MBA.TO,12 Oct 2017,0.73,0.74,0.73,0.73,172500
MBB.UN.TO,12 Oct 2017,9.2,9.2,9.2,9.2,0
MBK.UN.TO,12 Oct 2017,13.13,13.14,13.12,13.12,5550
MBN.TO,12 Oct 2017,5.9,5.9,5.9,5.9,0
MBX.TO,12 Oct 2017,0.34,0.34,0.33,0.33,36000
MCB.TO,12 Oct 2017,1.8,1.85,1.8,1.85,500
MCLC.TO,12 Oct 2017,25.45,25.45,25.45,25.45,200
MDF.TO,12 Oct 2017,13.5,13.55,13.45,13.47,8062
MDI.TO,12 Oct 2017,7.16,7.35,7.05,7.31,45211
MDNA.TO,12 Oct 2017,2.05,2.05,2.05,2.05,0
MDS.UN.TO,12 Oct 2017,9.05,9.05,9.05,9.05,2700
ME.TO,12 Oct 2017,0.17,0.19,0.17,0.19,151300
MEE.TO,12 Oct 2017,23.49,23.55,23.42,23.49,2268
MEG.TO,12 Oct 2017,5.36,5.36,5.18,5.21,901352
MEQ.TO,12 Oct 2017,37.06,37.4,37.05,37.11,800
MEU.TO,12 Oct 2017,22.23,22.25,22.22,22.23,4538
MFC.TO,12 Oct 2017,25.92,25.92,25.72,25.72,2195875
MFC.PR.B.TO,12 Oct 2017,22.5,22.77,22.5,22.76,5828
MFC.PR.C.TO,12 Oct 2017,21.98,22,21.98,22,5127
MFC.PR.F.TO,12 Oct 2017,18.1,18.17,18.06,18.17,7784
MFC.PR.G.TO,12 Oct 2017,24.35,24.46,24.33,24.44,8797
MFC.PR.H.TO,12 Oct 2017,25.02,25.19,25.02,25.15,8977
MFC.PR.I.TO,12 Oct 2017,24.65,24.76,24.63,24.76,21415
