Symbol,Date,Open,High,Low,Close,Volume
FTP.DB.A.TO,27 Dec 2017,88.6,88.6,88.6,88.6,0
FTS.TO,27 Dec 2017,45.82,46.08,45.69,46,362102
FTS.PR.F.TO,27 Dec 2017,23.89,23.91,23.66,23.77,6275
FTS.PR.G.TO,27 Dec 2017,21.71,21.78,21.6,21.66,10621
FTS.PR.H.TO,27 Dec 2017,18.09,18.1,17.95,18.04,40553
FTS.PR.I.TO,27 Dec 2017,17.19,17.19,17.19,17.19,0
FTS.PR.J.TO,27 Dec 2017,23.05,23.05,22.75,22.95,10700
FTS.PR.K.TO,27 Dec 2017,21.55,21.64,21.49,21.64,4800
FTS.PR.M.TO,27 Dec 2017,23.52,23.75,23.5,23.74,8101
FTT.TO,27 Dec 2017,31.57,31.84,31.54,31.71,194108
FTU.TO,27 Dec 2017,0.9,0.9,0.87,0.89,181068
FTU.PR.B.TO,27 Dec 2017,8.69,8.69,8.69,8.69,0
FUD.TO,27 Dec 2017,27.2,27.2,27.2,27.2,0
FUM.TO,27 Dec 2017,24.7,24.7,24.7,24.7,0
FUT.TO,27 Dec 2017,23.63,23.67,23.63,23.67,8915
FVI.TO,27 Dec 2017,6.72,6.73,6.58,6.61,378665
FVL.TO,27 Dec 2017,0.1,0.1,0.1,0.1,6664
FXM.TO,27 Dec 2017,15.68,15.71,15.68,15.68,16927
G.TO,27 Dec 2017,16.1,16.1,15.91,16.02,1145211
GAF.UN.TO,27 Dec 2017,11.6,11.6,11.6,11.6,1000
GAS.TO,27 Dec 2017,4.75,4.75,4.75,4.75,0
GBF.TO,27 Dec 2017,8.1,9.05,8.1,9.05,26300
GBT.TO,27 Dec 2017,16.89,16.89,16.79,16.79,2777
GBU.TO,27 Dec 2017,0.32,0.36,0.31,0.35,116519
GC.TO,27 Dec 2017,34,34.07,33.42,33.87,150246
GCG.TO,27 Dec 2017,26.65,26.65,26.65,26.65,0
GCG.A.TO,27 Dec 2017,26.51,26.59,26.5,26.58,900
GCL.TO,27 Dec 2017,0.76,0.76,0.75,0.75,86260
GCL.DB.A.TO,27 Dec 2017,87,87,87,87,10000
GCM.TO,27 Dec 2017,1.91,1.95,1.91,1.94,21900
GCM.DB.U.TO,27 Dec 2017,85,85,85,85,0
GCM.DB.X.TO,27 Dec 2017,99.5,99.5,95,95,3000
GCM.WT.A.TO,27 Dec 2017,0.04,0.04,0.04,0.04,15000
GCS.PR.A.TO,27 Dec 2017,25.4,25.62,25.4,25.62,2800
GCT.TO,27 Dec 2017,0.17,0.2,0.17,0.2,11711
GDC.TO,27 Dec 2017,3.73,3.73,3.73,3.73,4900
GDG.UN.TO,27 Dec 2017,12.82,12.84,12.82,12.83,4100
GDI.TO,27 Dec 2017,16.61,16.62,16.6,16.6,3901
GDI.DB.TO,27 Dec 2017,102.1,102.1,102.1,102.1,0
GDL.TO,27 Dec 2017,7.8,7.8,7.8,7.8,0
GDS.TO,27 Dec 2017,5.16,5.24,5.16,5.2,60100
GEI.TO,27 Dec 2017,18.09,18.57,18.09,18.34,433854
GEN.TO,27 Dec 2017,0.15,0.16,0.15,0.15,197394
GEO.TO,27 Dec 2017,2,2.01,2,2.01,1150
GGA.TO,27 Dec 2017,0.06,0.06,0.05,0.06,31700
GGD.TO,27 Dec 2017,0.44,0.45,0.39,0.42,321720
GGD.WT.TO,27 Dec 2017,0.02,0.02,0.02,0.02,3318
GH.TO,27 Dec 2017,10.86,10.95,10.81,10.95,12408
GIB.A.TO,27 Dec 2017,68.29,68.79,68.23,68.6,222081
GIL.TO,27 Dec 2017,41.05,41.28,40.9,41.04,174995
GLG.TO,27 Dec 2017,1.25,1.25,1.15,1.25,3400
GMO.TO,27 Dec 2017,0.4,0.4,0.4,0.4,0
GMP.TO,27 Dec 2017,3.48,3.56,3.43,3.46,173082
GMP.PR.B.TO,27 Dec 2017,11.71,11.71,11.65,11.66,2850
GMP.PR.C.TO,27 Dec 2017,12.03,12.03,12.01,12.01,300
GMX.TO,27 Dec 2017,0.41,0.42,0.39,0.4,178900
GOGO.TO,27 Dec 2017,10.05,10.05,10.05,10.05,0
GOOS.TO,27 Dec 2017,38.79,39.64,38.71,39.2,258425
GPR.TO,27 Dec 2017,1.73,1.74,1.65,1.68,204930
GPS.TO,27 Dec 2017,1.42,1.45,1.37,1.39,129625
GQM.TO,27 Dec 2017,0.21,0.21,0.2,0.21,139700
GQM.WT.TO,27 Dec 2017,0.01,0.01,0.01,0.01,31000
GRL.TO,27 Dec 2017,8.23,8.23,8.23,8.23,5000
GRP.PR.A.TO,27 Dec 2017,26.72,26.72,26.72,26.72,0
GRT.UN.TO,27 Dec 2017,49.23,49.29,49.01,49.17,23315
GS.TO,27 Dec 2017,16.73,16.77,16.44,16.76,67860
GSB.UN.TO,27 Dec 2017,7.95,7.95,7.95,7.95,2600
GSC.TO,27 Dec 2017,1.1,1.14,1.1,1.12,96079
GSV.TO,27 Dec 2017,0.22,0.22,0.22,0.22,58485
GSY.TO,27 Dec 2017,36.22,36.45,36.1,36.45,10858
GSY.DB.TO,27 Dec 2017,103.78,103.78,103.78,103.78,3000
GTE.TO,27 Dec 2017,3.5,3.53,3.46,3.47,438493
GTX.TO,27 Dec 2017,3.5,3.5,3.46,3.46,25119
GUD.TO,27 Dec 2017,8.28,8.28,8.1,8.15,105859
GUY.TO,27 Dec 2017,5.03,5.09,4.99,5.08,291133
GVC.TO,27 Dec 2017,0.57,0.58,0.57,0.58,3000
GWO.TO,27 Dec 2017,35.25,35.25,34.86,34.92,216703
GWO.PR.F.TO,27 Dec 2017,25.89,26.02,25.89,26.02,2090
GWO.PR.G.TO,27 Dec 2017,24.77,24.79,24.57,24.78,8087
GWO.PR.H.TO,27 Dec 2017,23.14,23.21,23.14,23.17,2447
GWO.PR.I.TO,27 Dec 2017,21.97,21.97,21.9,21.9,1712
GWO.PR.L.TO,27 Dec 2017,25.77,25.86,25.77,25.86,619
GWO.PR.M.TO,27 Dec 2017,25.81,25.97,25.8,25.95,4175
GWO.PR.N.TO,27 Dec 2017,18.2,18.4,18.2,18.4,4100
GWO.PR.O.TO,27 Dec 2017,17.53,17.53,17.51,17.51,1600
GWO.PR.P.TO,27 Dec 2017,25.42,25.52,25.34,25.34,7651
GWO.PR.Q.TO,27 Dec 2017,24.73,24.73,24.51,24.51,1800
GWO.PR.R.TO,27 Dec 2017,23.12,23.12,23.05,23.06,3300
GWO.PR.S.TO,27 Dec 2017,25.16,25.16,25.16,25.16,333
GWO.PR.T.TO,27 Dec 2017,24.71,24.75,24.71,24.75,7700
GWR.TO,27 Dec 2017,11.66,11.7,11.43,11.43,2203
GXE.TO,27 Dec 2017,0.83,0.84,0.81,0.81,202227
GXO.TO,27 Dec 2017,2.93,3.11,2.93,3.11,123168
H.TO,27 Dec 2017,22.4,22.41,22.27,22.29,228313
H.IR.TO,27 Dec 2017,36.75,37,36.66,37,873000
HAB.TO,27 Dec 2017,10.81,10.81,10.79,10.81,10844
HAC.TO,27 Dec 2017,19.32,19.32,19.18,19.18,14507
HAD.TO,27 Dec 2017,9.91,9.91,9.91,9.91,0
HAF.TO,27 Dec 2017,8.01,8.04,8.01,8.04,1027
HAJ.TO,27 Dec 2017,13.82,13.82,13.82,13.82,0
HAL.TO,27 Dec 2017,16.06,16.06,16.06,16.06,154
HARC.TO,27 Dec 2017,21.11,21.11,21.11,21.11,0
HAU.TO,27 Dec 2017,12.28,12.28,12.28,12.28,175
HAZ.TO,27 Dec 2017,21.6,21.6,21.5,21.5,802
HBB.TO,27 Dec 2017,44.63,44.81,44.63,44.8,4100
HBC.TO,27 Dec 2017,10.64,10.85,10.48,10.61,442747
HBD.TO,27 Dec 2017,14.51,14.51,14.51,14.51,103
HBF.TO,27 Dec 2017,9.55,9.55,9.51,9.53,43225
HBF.U.TO,27 Dec 2017,9.82,9.82,9.82,9.82,0
HBG.TO,27 Dec 2017,22.29,22.29,22.29,22.29,329
HBL.UN.TO,27 Dec 2017,11.48,11.55,11.48,11.54,7300
HBM.TO,27 Dec 2017,10.95,11.29,10.95,11.13,1169796
HBM.WT.TO,27 Dec 2017,0.38,0.43,0.38,0.39,64676
HBP.TO,27 Dec 2017,0.82,0.88,0.82,0.84,34000
HBU.TO,27 Dec 2017,8.36,8.45,8.36,8.45,10147
HCG.TO,27 Dec 2017,17.05,17.17,17.04,17.1,170965
HCN.TO,27 Dec 2017,25.25,25.3,25.25,25.29,788
HE.TO,27 Dec 2017,0.03,0.03,0.03,0.03,107350
HEA.TO,27 Dec 2017,15.36,15.36,15.29,15.29,1700
HEA.U.TO,27 Dec 2017,12.11,12.11,12.11,12.11,0
HED.TO,27 Dec 2017,9.06,9.06,8.88,8.89,3459
HEE.TO,27 Dec 2017,12,12.12,12,12.1,7526
HEF.TO,27 Dec 2017,9.44,9.44,9.41,9.41,2200
HEJ.TO,27 Dec 2017,6.94,6.94,6.94,6.94,304
HEP.TO,27 Dec 2017,24.59,24.67,24.56,24.62,15334
HER.TO,27 Dec 2017,0.72,0.72,0.72,0.72,785
HERS.TO,27 Dec 2017,21.48,21.48,21.48,21.48,0
HEU.TO,27 Dec 2017,9.51,9.73,9.51,9.68,7944
HEX.TO,27 Dec 2017,6.92,6.92,6.92,6.92,1701
HFD.TO,27 Dec 2017,5.05,5.07,5.05,5.07,8400
HFMU.U.TO,27 Dec 2017,17.95,17.95,17.95,17.95,172
HFP.TO,27 Dec 2017,9.78,9.79,9.78,9.79,5000
HFR.TO,27 Dec 2017,10.06,10.08,10.06,10.08,20984
HFU.TO,27 Dec 2017,39.87,39.87,39.62,39.64,6675
HFY.TO,27 Dec 2017,16.82,16.82,16.77,16.77,1800
HGC.TO,27 Dec 2017,10.52,10.52,10.52,10.52,2900
HGD.TO,27 Dec 2017,9.31,9.52,9.29,9.42,132686
HGI.UN.TO,27 Dec 2017,9.3,9.3,9.3,9.3,0
HGM.TO,27 Dec 2017,11.23,11.23,11.23,11.23,0
HGR.TO,27 Dec 2017,10.05,10.05,10.04,10.04,1100
HGU.TO,27 Dec 2017,12.9,12.97,12.66,12.8,252289
HGY.TO,27 Dec 2017,5.04,5.04,5.04,5.04,7580
HHF.TO,27 Dec 2017,14.6,14.6,14.6,14.6,0
HHL.TO,27 Dec 2017,8.39,8.39,8.35,8.36,29948
HHL.U.TO,27 Dec 2017,8.27,8.27,8.27,8.27,0
HIG.UN.TO,27 Dec 2017,8.64,8.64,8.63,8.63,4400
HII.TO,27 Dec 2017,12.75,12.75,12.75,12.75,400
HIU.TO,27 Dec 2017,28.44,28.44,28.42,28.43,2450
HIX.TO,27 Dec 2017,6.11,6.17,6.11,6.17,50700
HLC.TO,27 Dec 2017,5.7,5.7,5.6,5.7,2177
HLC.DB.TO,27 Dec 2017,96.5,96.5,96.5,96.5,14000
HLC.DB.A.TO,27 Dec 2017,100,100,100,100,2000
HLF.TO,27 Dec 2017,14.7,14.7,14.4,14.5,54863
HLP.DB.U.TO,27 Dec 2017,96.75,96.75,96.75,96.75,0
HLP.U.TO,27 Dec 2017,8.35,8.43,8.31,8.38,70102
HMF.TO,27 Dec 2017,8.48,8.48,8.42,8.44,825
HMM.A.TO,27 Dec 2017,2.13,2.13,2.13,2.13,0
HMMJ.TO,27 Dec 2017,16.46,17.28,16.36,17.21,1267990
HMMJ.U.TO,27 Dec 2017,13.07,13.62,13.07,13.57,6622
HMP.TO,27 Dec 2017,9.76,9.77,9.76,9.76,2004
HND.TO,27 Dec 2017,16.4,16.83,16.27,16.45,460066
HNL.TO,27 Dec 2017,1.55,1.57,1.51,1.55,122082
HNU.TO,27 Dec 2017,3.76,3.8,3.68,3.76,4243866
HNY.TO,27 Dec 2017,10.59,10.71,10.59,10.63,25710
HNZ.TO,27 Dec 2017,18.67,18.68,18.67,18.68,2070
HOD.TO,27 Dec 2017,7.38,7.43,7.33,7.38,1331000
HOG.TO,27 Dec 2017,9.11,9.11,9.11,9.11,1000
HOT.DB.U.TO,27 Dec 2017,99.25,99.25,99.25,99.25,28000
HOT.U.TO,27 Dec 2017,7.33,7.36,7.27,7.36,4100
HOT.UN.TO,27 Dec 2017,9.2,9.31,9.2,9.29,158795
HOU.TO,27 Dec 2017,8.23,8.28,8.17,8.22,3291673
HPF.TO,27 Dec 2017,5.44,5.48,5.44,5.47,19058
HPF.U.TO,27 Dec 2017,5.86,5.86,5.86,5.86,300
HPR.TO,27 Dec 2017,9.69,9.69,9.65,9.66,47146
HPS.A.TO,27 Dec 2017,9.23,9.25,9.23,9.23,1200
HQD.TO,27 Dec 2017,9.05,9.14,9.05,9.13,10927
HQU.TO,27 Dec 2017,56.02,56.24,55.9,55.96,42539
HR.DB.D.TO,27 Dec 2017,103.5,103.5,103.5,103.5,25000
HR.UN.TO,27 Dec 2017,21.08,21.2,21.05,21.15,287205
HRA.TO,27 Dec 2017,10.43,10.43,10.34,10.35,1606
HRR.UN.TO,27 Dec 2017,11.05,11.05,11.04,11.04,2000
HRT.TO,27 Dec 2017,0.45,0.47,0.44,0.46,300263
HRX.TO,27 Dec 2017,15.5,15.71,14.9,15.15,6380
HSB.PR.C.TO,27 Dec 2017,25,25,24.97,25,1764
HSB.PR.D.TO,27 Dec 2017,24.99,24.99,24.99,24.99,0
HSD.TO,27 Dec 2017,4.53,4.53,4.49,4.51,54701
HSE.TO,27 Dec 2017,17.55,17.65,17.48,17.56,618474
HSE.PR.A.TO,27 Dec 2017,17.25,17.34,17.23,17.28,9650
HSE.PR.B.TO,27 Dec 2017,17.3,17.3,17.3,17.3,1000
HSE.PR.C.TO,27 Dec 2017,24.31,24.63,24.3,24.63,1360
HSE.PR.E.TO,27 Dec 2017,24.84,24.88,24.81,24.88,3829
HSE.PR.G.TO,27 Dec 2017,24.99,24.99,24.93,24.93,333
HSH.TO,27 Dec 2017,63.67,63.73,63.67,63.73,960
HSL.TO,27 Dec 2017,9.8,9.8,9.79,9.79,2200
HSM.TO,27 Dec 2017,2.79,2.9,2.76,2.8,65472
HSM.WT.TO,27 Dec 2017,2,2,2,2,0
HSU.TO,27 Dec 2017,51.81,51.85,51.68,51.77,21580
HTA.TO,27 Dec 2017,9.99,9.99,9.96,9.98,8019
HTA.U.TO,27 Dec 2017,9.87,9.87,9.87,9.87,0
HTB.TO,27 Dec 2017,51.43,51.43,51.43,51.43,0
HTB.U.TO,27 Dec 2017,40.52,40.52,40.52,40.52,0
HTO.UN.TO,27 Dec 2017,10.06,10.06,10.06,10.06,1200
HUC.TO,27 Dec 2017,12.29,12.39,12.29,12.39,4810
HUF.TO,27 Dec 2017,13,13,13,13,0
HUF.U.TO,27 Dec 2017,10.17,10.17,10.17,10.17,3100
HUG.TO,27 Dec 2017,11.83,11.83,11.8,11.8,1368
HUL.TO,27 Dec 2017,9.42,9.42,9.42,9.42,0
HUN.TO,27 Dec 2017,5.42,5.42,5.42,5.42,0
HUV.TO,27 Dec 2017,4.78,4.88,4.78,4.88,12738
HUZ.TO,27 Dec 2017,9.22,9.3,9.22,9.27,23740
HVI.TO,27 Dec 2017,23.09,23.34,22.78,22.87,187353
HVU.TO,27 Dec 2017,3.45,3.54,3.38,3.53,382164
HWD.TO,27 Dec 2017,20.07,20.29,19.92,20.01,8254
HWF.UN.TO,27 Dec 2017,9.65,9.65,9.6,9.61,8900
HWO.TO,27 Dec 2017,3.81,3.98,3.81,3.95,122117
HXD.TO,27 Dec 2017,5.78,5.78,5.75,5.77,452401
HXDM.TO,27 Dec 2017,33.11,33.11,33.03,33.03,3000
HXDM.U.TO,27 Dec 2017,25.92,25.92,25.92,25.92,0
HXE.TO,27 Dec 2017,20.11,20.14,20.11,20.14,8590
HXF.TO,27 Dec 2017,41.89,41.89,41.89,41.89,0
HXH.TO,27 Dec 2017,31.89,31.89,31.89,31.89,0
HXQ.TO,27 Dec 2017,45.3,45.3,45.3,45.3,357
HXQ.U.TO,27 Dec 2017,35.94,35.94,35.94,35.94,0
HXS.TO,27 Dec 2017,63.66,63.66,63.51,63.51,15555
HXS.U.TO,27 Dec 2017,50.52,50.52,50.52,50.52,0
HXT.TO,27 Dec 2017,33.43,33.43,33.37,33.42,221088
HXT.U.TO,27 Dec 2017,26.41,26.42,26.41,26.42,1000
HXU.TO,27 Dec 2017,36.71,36.72,36.55,36.66,252505
HXX.TO,27 Dec 2017,30.95,30.95,30.95,30.95,401
HYD.TO,27 Dec 2017,0.2,0.21,0.2,0.21,40500
HYG.TO,27 Dec 2017,14.28,15.11,14.28,14.8,6355
HYI.TO,27 Dec 2017,10.08,10.15,10.08,10.1,27948
HZD.TO,27 Dec 2017,6.39,6.39,6.24,6.27,49819
HZM.TO,27 Dec 2017,0.09,0.1,0.08,0.1,184750
HZU.TO,27 Dec 2017,14.69,14.85,14.6,14.78,56472
IAG.TO,27 Dec 2017,59.48,59.78,59.42,59.63,146203
IAG.PR.A.TO,27 Dec 2017,22.52,22.58,22.52,22.55,3000
IAG.PR.G.TO,27 Dec 2017,24.3,24.3,24.05,24.06,3800
IAM.TO,27 Dec 2017,1.39,1.4,1.39,1.4,4900
IBG.TO,27 Dec 2017,8.33,8.37,8.31,8.31,10336
IBG.DB.C.TO,27 Dec 2017,103,103,103,103,0
IBG.DB.D.TO,27 Dec 2017,111,111,111,111,0
IBR.TO,27 Dec 2017,0.62,0.65,0.61,0.65,401664
IDG.TO,27 Dec 2017,19.05,19.1,19,19.1,6355
IDR.UN.TO,27 Dec 2017,12.74,12.8,12.74,12.8,3900
IFA.TO,27 Dec 2017,3.44,3.55,3.44,3.55,10150
IFB.UN.TO,27 Dec 2017,8.76,8.76,8.76,8.76,2000
IFC.TO,27 Dec 2017,104.51,105.09,104.27,104.67,107840
IFC.PR.A.TO,27 Dec 2017,19.86,19.99,19.86,19.95,781
IFC.PR.C.TO,27 Dec 2017,23.41,23.43,23.33,23.43,2022
IFC.PR.D.TO,27 Dec 2017,23.05,23.15,23.05,23.15,3475
IFC.PR.E.TO,27 Dec 2017,25.3,25.3,25.3,25.3,100
IFC.PR.F.TO,27 Dec 2017,25.37,25.5,25.36,25.5,5700
IFL.UN.TO,27 Dec 2017,7.78,7.82,7.78,7.82,8758
IFP.TO,27 Dec 2017,20.81,21.36,20.81,21.3,69953
IGCF.TO,27 Dec 2017,20.1,20.1,20.1,20.1,29672
IGM.TO,27 Dec 2017,44.25,44.38,44.01,44.16,84792
IGM.PR.B.TO,27 Dec 2017,25.95,25.95,25.9,25.9,800
III.TO,27 Dec 2017,2.63,3.25,2.6,3,488889
IIP.UN.TO,27 Dec 2017,9.13,9.17,9.1,9.17,8501
ILV.TO,27 Dec 2017,23.22,23.22,23.22,23.22,188
IMG.TO,27 Dec 2017,7.49,7.49,7.26,7.37,856106
IMO.TO,27 Dec 2017,38.45,38.89,38.43,38.82,368762
IMP.TO,27 Dec 2017,0.6,0.6,0.59,0.6,24019
IMV.TO,27 Dec 2017,2.28,2.45,2.25,2.39,114721
INC.UN.TO,27 Dec 2017,16.49,16.49,16.45,16.48,15916
INE.TO,27 Dec 2017,14.5,14.63,14.41,14.56,129132
INE.DB.A.TO,27 Dec 2017,108,108,108,108,0
INE.PR.A.TO,27 Dec 2017,17.43,17.43,17.41,17.41,400
INE.PR.C.TO,27 Dec 2017,23.3,23.3,23.3,23.3,0
INO.UN.TO,27 Dec 2017,9.89,9.96,9.88,9.95,28045
INOC.TO,27 Dec 2017,10.27,10.27,10.26,10.26,1131
INQ.TO,27 Dec 2017,3.11,3.15,3.09,3.1,37300
INSR.TO,27 Dec 2017,22.48,22.48,22.48,22.48,0
INV.TO,27 Dec 2017,0.67,0.7,0.67,0.7,4700
IPCI.TO,27 Dec 2017,0.95,0.97,0.94,0.96,8538
IPCO.TO,27 Dec 2017,5.51,5.51,5.51,5.51,0
IPL.TO,27 Dec 2017,25.73,26.02,25.55,25.97,678087
IPO.TO,27 Dec 2017,1.95,1.95,1.68,1.68,110558
IQD.TO,27 Dec 2017,24.5,24.5,24.5,24.5,0
IQD.B.TO,27 Dec 2017,24.08,24.08,24.08,24.08,0
IRG.TO,27 Dec 2017,4.34,4.38,4.33,4.38,127608
IRON.TO,27 Dec 2017,0.24,0.24,0.23,0.24,86800
ISL.U.TO,27 Dec 2017,8.03,8.03,8.03,8.03,0
ISL.UN.TO,27 Dec 2017,8.86,8.87,8.86,8.86,5299
ISV.TO,27 Dec 2017,18.6,18.7,18.6,18.7,8962
ITC.TO,27 Dec 2017,1.61,1.61,1.51,1.53,26700
ITH.TO,27 Dec 2017,0.57,0.61,0.55,0.56,281056
ITP.TO,27 Dec 2017,21.12,21.42,21.04,21.29,82108
ITX.TO,27 Dec 2017,13.76,14.23,13.76,14.16,81660
IVN.TO,27 Dec 2017,4.17,4.43,4.17,4.42,1148102
JAG.TO,27 Dec 2017,0.34,0.35,0.32,0.32,263185
JE.TO,27 Dec 2017,5.53,5.54,5.46,5.46,223829
JE.DB.B.TO,27 Dec 2017,99.65,99.65,99.5,99.5,26000
JE.DB.C.TO,27 Dec 2017,99,99.01,99,99.01,26000
JE.PR.U.TO,27 Dec 2017,24.5,24.5,24.5,24.5,0
JFS.UN.TO,27 Dec 2017,14.24,14.28,14.14,14.14,8100
JOY.TO,27 Dec 2017,1.74,1.74,1.69,1.72,5400
JWEL.TO,27 Dec 2017,22.03,22.76,22.03,22.5,9577
K.TO,27 Dec 2017,5.41,5.48,5.38,5.44,1561943
KAT.TO,27 Dec 2017,1.7,1.78,1.68,1.73,635979
KBL.TO,27 Dec 2017,42.05,42.07,41.87,41.98,5744
KDX.TO,27 Dec 2017,3.44,3.48,3.32,3.4,566486
KEG.UN.TO,27 Dec 2017,20.06,20.08,19.85,19.9,5181
KEL.TO,27 Dec 2017,7.15,7.24,7,7.12,213565
KER.TO,27 Dec 2017,0.28,0.29,0.27,0.29,202406
KEW.TO,27 Dec 2017,9,9,9,9,3900
KEW.WT.TO,27 Dec 2017,1.4,1.4,1.4,1.4,0
KEY.TO,27 Dec 2017,35.13,35.51,35.12,35.43,353004
KFS.TO,27 Dec 2017,6.3,6.3,6.25,6.25,5456
KL.TO,27 Dec 2017,19,19.19,18.75,19.18,420593
KLS.TO,27 Dec 2017,0.68,0.7,0.65,0.69,41715
KML.TO,27 Dec 2017,17.01,17.04,16.82,16.9,148406
KML.PR.A.TO,27 Dec 2017,25.63,25.85,25.62,25.85,2100
KML.PR.C.TO,27 Dec 2017,25.14,25.15,25.07,25.07,9540
KMP.UN.TO,27 Dec 2017,14.17,14.18,14.1,14.13,58814
KOR.TO,27 Dec 2017,1.77,1.77,1.57,1.57,47427
KPT.TO,27 Dec 2017,13.41,13.49,13.1,13.33,27780
KRN.TO,27 Dec 2017,0.45,0.45,0.45,0.45,8000
KWH.UN.TO,27 Dec 2017,9.18,9.26,9.12,9.19,227016
KXS.TO,27 Dec 2017,76.54,76.96,76.54,76.79,23300
L.TO,27 Dec 2017,68,68.34,68,68.09,358241
L.PR.B.TO,27 Dec 2017,25.23,25.23,25.23,25.23,100
LAC.TO,27 Dec 2017,10.85,10.88,10.55,10.57,398866
LAM.TO,27 Dec 2017,0.43,0.45,0.41,0.41,190319
LAS.A.TO,27 Dec 2017,254.89,256.66,254.89,256.66,1106
LB.TO,27 Dec 2017,56.73,57.04,56.6,57.04,243764
LB.PR.H.TO,27 Dec 2017,22.93,23.3,22.92,23.3,8400
LB.PR.J.TO,27 Dec 2017,26.3,26.3,26.3,26.3,200
LBS.TO,27 Dec 2017,10.06,10.1,10,10,42814
LBS.PR.A.TO,27 Dec 2017,10.2,10.23,10.19,10.23,7600
LCS.TO,27 Dec 2017,7.33,7.33,7.25,7.26,2200
LCS.PR.A.TO,27 Dec 2017,10.4,10.4,10.4,10.4,700
LEAF.TO,27 Dec 2017,17.8,17.8,16.4,17.11,2587258
LFE.TO,27 Dec 2017,6.41,6.48,6.4,6.48,58052
LFE.PR.B.TO,27 Dec 2017,10.35,10.36,10.35,10.36,5935
LFX.TO,27 Dec 2017,0.62,0.62,0.62,0.62,3021
LGD.TO,27 Dec 2017,0.47,0.5,0.46,0.48,96035
LGD.WT.TO,27 Dec 2017,0.07,0.07,0.07,0.07,53316
LGO.TO,27 Dec 2017,1.11,1.2,1.1,1.2,465695
LGQ.TO,27 Dec 2017,0.04,0.04,0.04,0.04,355200
LGQ.DB.A.TO,27 Dec 2017,99,101,99,101,1100
LGT.B.TO,27 Dec 2017,44.25,44.25,44.25,44.25,0
LIF.TO,27 Dec 2017,27.37,27.51,26.9,27.2,117057
LIFE.B.TO,27 Dec 2017,19.64,19.64,19.64,19.64,0
LIQ.TO,27 Dec 2017,10.35,10.65,10.32,10.62,68884
LIQ.DB.B.TO,27 Dec 2017,104,104,104,104,3000
LMC.TO,27 Dec 2017,3,3,2.83,2.89,103657
LN.TO,27 Dec 2017,0.09,0.09,0.09,0.09,5000
LNF.TO,27 Dec 2017,18.55,18.55,18.25,18.54,2896
LNR.TO,27 Dec 2017,74.57,74.68,73.15,73.8,103175
LOW.UN.TO,27 Dec 2017,9.62,9.62,9.61,9.61,7300
LRT.DB.G.TO,27 Dec 2017,6,6,6,6,4000
LRT.UN.TO,27 Dec 2017,0.02,0.02,0.01,0.02,105000
LS.UN.TO,27 Dec 2017,9.6,9.67,9.6,9.67,11330
LUC.TO,27 Dec 2017,2.77,2.78,2.75,2.78,133114
LUG.TO,27 Dec 2017,4.45,4.51,4.39,4.5,66385
LUN.TO,27 Dec 2017,8.27,8.48,8.21,8.45,1883557
LVN.TO,27 Dec 2017,0.29,0.31,0.29,0.31,219351
LVU.UN.TO,27 Dec 2017,10.51,10.51,10.51,10.51,0
LXR.TO,27 Dec 2017,5.3,5.3,5.17,5.28,10100
LXR.WT.TO,27 Dec 2017,0.33,0.33,0.33,0.33,1500
LYD.TO,27 Dec 2017,0.38,0.38,0.35,0.36,161271
MAG.TO,27 Dec 2017,15.8,15.94,15.54,15.6,127531
MAL.TO,27 Dec 2017,21.13,21.13,20.79,21.02,4555
MAR.TO,27 Dec 2017,0.43,0.43,0.43,0.43,6500
MAW.TO,27 Dec 2017,0.41,0.43,0.4,0.4,41739
MAX.TO,27 Dec 2017,0.59,0.59,0.57,0.57,340969
MAXR.TO,27 Dec 2017,82.42,82.42,81.62,82.11,93188
MBA.TO,27 Dec 2017,0.66,0.67,0.66,0.67,33200
MBK.UN.TO,27 Dec 2017,13.25,13.25,13.25,13.25,0
MBN.TO,27 Dec 2017,6.04,6.1,6.04,6.1,1456
MBX.TO,27 Dec 2017,0.29,0.29,0.29,0.29,3750
MCB.TO,27 Dec 2017,1.39,1.41,1.34,1.4,8900
MCLC.TO,27 Dec 2017,25.93,25.93,25.93,25.93,0
MDF.TO,27 Dec 2017,10.68,11.07,10.65,11.07,19119
MDI.TO,27 Dec 2017,6.56,6.92,6.56,6.86,24765
MDNA.TO,27 Dec 2017,2.09,2.09,2.09,2.09,1650
MDS.UN.TO,27 Dec 2017,10.27,10.27,10.26,10.26,1900
ME.TO,27 Dec 2017,0.17,0.17,0.17,0.17,39000
MEE.TO,27 Dec 2017,24.6,24.6,24.54,24.56,4236
MEG.TO,27 Dec 2017,5.13,5.3,5.09,5.09,772191
MEQ.TO,27 Dec 2017,43.95,43.95,43.95,43.95,0
MERC.U.TO,27 Dec 2017,14,14,14,14,875
MEU.TO,27 Dec 2017,22.78,22.79,22.78,22.79,12769
MFC.TO,27 Dec 2017,26.58,26.6,26.32,26.32,1770858
MFC.PR.B.TO,27 Dec 2017,22.52,22.63,22.42,22.52,2284
MFC.PR.C.TO,27 Dec 2017,21.75,21.81,21.69,21.75,8744
MFC.PR.F.TO,27 Dec 2017,18.28,18.28,18.18,18.18,3725
MFC.PR.G.TO,27 Dec 2017,24.77,24.77,24.77,24.77,0
MFC.PR.H.TO,27 Dec 2017,25.34,25.34,25.34,25.34,0
