Symbol,Date,Open,High,Low,Close,Volume
FUM.TO,05 Oct 2017,22.55,22.55,22.55,22.55,0
FUT.TO,05 Oct 2017,22.64,22.64,22.63,22.64,1800
FVI.TO,05 Oct 2017,5.72,5.83,5.72,5.75,296184
FVL.TO,05 Oct 2017,0.13,0.13,0.12,0.12,61300
FXM.TO,05 Oct 2017,15.12,15.21,15.12,15.18,10757
G.TO,05 Oct 2017,16.58,16.72,16.58,16.68,1254020
GAF.UN.TO,05 Oct 2017,11.17,11.19,11.17,11.19,3800
GAS.TO,05 Oct 2017,7.5,7.5,7.5,7.5,0
GBF.TO,05 Oct 2017,8.61,8.61,8.61,8.61,0
GBT.TO,05 Oct 2017,12.33,12.33,12.33,12.33,0
GBU.TO,05 Oct 2017,0.33,0.35,0.32,0.32,32000
GC.TO,05 Oct 2017,31.9,32,31.24,31.41,242182
GCG.TO,05 Oct 2017,24.5,24.5,24.5,24.5,0
GCG.A.TO,05 Oct 2017,24.75,24.75,24.35,24.5,34170
GCL.TO,05 Oct 2017,0.89,0.94,0.89,0.92,105050
GCL.DB.A.TO,05 Oct 2017,94,94,94,94,16000
GCM.TO,05 Oct 2017,2,2.03,1.96,1.99,40736
GCM.DB.U.TO,05 Oct 2017,81,81.11,81,81.11,20999
GCM.DB.V.TO,05 Oct 2017,95.02,95.02,95.02,95.02,0
GCM.DB.X.TO,05 Oct 2017,93,93,93,93,0
GCM.WT.A.TO,05 Oct 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,05 Oct 2017,25.1,25.1,25.1,25.1,0
GCT.TO,05 Oct 2017,0.31,0.33,0.31,0.33,8514
GDC.TO,05 Oct 2017,3.53,3.53,3.45,3.45,10300
GDG.UN.TO,05 Oct 2017,11.85,11.88,11.85,11.88,2900
GDI.TO,05 Oct 2017,16.25,16.49,16.25,16.49,636
GDI.DB.TO,05 Oct 2017,103.21,103.21,103.2,103.2,20000
GDL.TO,05 Oct 2017,7.52,7.75,7.52,7.73,3835
GDS.TO,05 Oct 2017,4.35,4.35,4.35,4.35,5000
GEI.TO,05 Oct 2017,17.71,17.93,17.71,17.91,209171
GEI.DB.TO,05 Oct 2017,106.51,106.51,106.5,106.5,45000
GEN.TO,05 Oct 2017,0.1,0.1,0.09,0.09,244800
GEO.TO,05 Oct 2017,2.27,2.27,2.27,2.27,0
GGA.TO,05 Oct 2017,0.08,0.08,0.08,0.08,17550
GGD.TO,05 Oct 2017,0.51,0.52,0.5,0.51,127840
GGD.WT.TO,05 Oct 2017,0.02,0.02,0.02,0.02,0
GH.TO,05 Oct 2017,10.14,10.14,10.04,10.05,3052
GIB.A.TO,05 Oct 2017,64.72,65.82,64.71,65.56,469292
GIL.TO,05 Oct 2017,39.69,39.92,39.29,39.52,945924
GLG.TO,05 Oct 2017,0.96,0.97,0.87,0.87,56228
GMO.TO,05 Oct 2017,0.48,0.48,0.48,0.48,0
GMP.TO,05 Oct 2017,2.64,2.65,2.59,2.63,41300
GMP.PR.B.TO,05 Oct 2017,12.3,12.39,12.3,12.3,3200
GMP.PR.C.TO,05 Oct 2017,12.15,12.15,12.15,12.15,0
GMX.TO,05 Oct 2017,0.47,0.49,0.47,0.49,11200
GOGO.TO,05 Oct 2017,10.09,10.09,10.09,10.09,0
GOOS.TO,05 Oct 2017,25.8,26.06,25.51,25.81,80007
GPR.TO,05 Oct 2017,1.55,1.57,1.55,1.55,58471
GPS.TO,05 Oct 2017,1.37,1.37,1.33,1.33,76850
GQM.TO,05 Oct 2017,0.38,0.39,0.34,0.37,2129266
GQM.WT.TO,05 Oct 2017,0.05,0.05,0.05,0.05,5000
GRL.TO,05 Oct 2017,7.96,8,7.96,8,9015
GRP.PR.A.TO,05 Oct 2017,25.55,25.55,25.55,25.55,0
GRT.UN.TO,05 Oct 2017,51.28,51.35,50.91,51.05,42833
GS.TO,05 Oct 2017,18.01,18.25,17.88,18.02,84675
GSB.UN.TO,05 Oct 2017,8.03,8.03,8.03,8.03,0
GSC.TO,05 Oct 2017,0.93,0.96,0.93,0.94,28000
GSY.TO,05 Oct 2017,29.66,29.66,28.84,28.85,15594
GSY.DB.TO,05 Oct 2017,100.41,100.5,100.25,100.5,71000
GTE.TO,05 Oct 2017,2.66,2.76,2.66,2.74,410219
GTX.TO,05 Oct 2017,2.7,2.7,2.7,2.7,0
GUD.TO,05 Oct 2017,8.62,8.79,8.59,8.76,146163
GUY.TO,05 Oct 2017,4.64,4.65,4.52,4.54,572812
GVC.TO,05 Oct 2017,0.64,0.64,0.62,0.62,37063
GWO.TO,05 Oct 2017,35.78,36.03,35.76,35.92,278911
GWO.PR.F.TO,05 Oct 2017,25.69,25.69,25.68,25.68,1804
GWO.PR.G.TO,05 Oct 2017,24.35,24.44,24.3,24.44,7509
GWO.PR.H.TO,05 Oct 2017,22.89,22.98,22.89,22.89,9122
GWO.PR.I.TO,05 Oct 2017,21.59,21.87,21.59,21.74,10950
GWO.PR.L.TO,05 Oct 2017,25.58,25.63,25.55,25.55,700
GWO.PR.M.TO,05 Oct 2017,25.76,25.9,25.76,25.89,2111
GWO.PR.N.TO,05 Oct 2017,17.49,17.5,17.49,17.5,5547
GWO.PR.O.TO,05 Oct 2017,17,17,17,17,0
GWO.PR.P.TO,05 Oct 2017,25.19,25.2,25.19,25.19,3481
GWO.PR.Q.TO,05 Oct 2017,24.27,24.35,24.1,24.35,8151
GWO.PR.R.TO,05 Oct 2017,22.84,22.95,22.77,22.77,3300
GWO.PR.S.TO,05 Oct 2017,24.89,25.01,24.87,24.87,4700
GWO.PR.T.TO,05 Oct 2017,24.4,24.46,24.4,24.4,9590
GWR.TO,05 Oct 2017,12.01,12.01,12.01,12.01,0
GXE.TO,05 Oct 2017,0.79,0.8,0.77,0.79,180611
GXO.TO,05 Oct 2017,3.32,3.39,3.32,3.34,125661
GZT.TO,05 Oct 2017,11.8,11.8,11.8,11.8,0
H.TO,05 Oct 2017,22.34,22.42,22.28,22.34,315361
H.IR.TO,05 Oct 2017,37.05,37.4,36.64,37,4644000
HAB.TO,05 Oct 2017,10.63,10.65,10.63,10.65,18107
HAC.TO,05 Oct 2017,18.41,18.49,18.41,18.47,12206
HAD.TO,05 Oct 2017,9.71,9.71,9.68,9.68,1900
HAF.TO,05 Oct 2017,8.06,8.06,8.06,8.06,194
HAJ.TO,05 Oct 2017,13.54,13.58,13.51,13.51,950
HAL.TO,05 Oct 2017,15.64,15.66,15.63,15.63,1738
HARC.TO,05 Oct 2017,21.32,21.33,21.32,21.33,1950
HAU.TO,05 Oct 2017,11.73,11.75,11.73,11.75,600
HAU.U.TO,05 Oct 2017,9.35,9.35,9.35,9.35,0
HAZ.TO,05 Oct 2017,20.26,20.4,20.26,20.39,6198
HBB.TO,05 Oct 2017,43.83,43.93,43.83,43.91,6021
HBC.TO,05 Oct 2017,12.47,12.6,12.34,12.36,146206
HBD.TO,05 Oct 2017,14.66,14.75,14.66,14.74,1400
HBF.TO,05 Oct 2017,8.92,8.95,8.91,8.94,19777
HBF.U.TO,05 Oct 2017,9.16,9.16,9.16,9.16,100
HBG.TO,05 Oct 2017,21.73,21.83,21.73,21.82,2500
HBG.U.TO,05 Oct 2017,17.49,17.49,17.49,17.49,0
HBL.UN.TO,05 Oct 2017,10.79,10.79,10.79,10.79,0
HBM.TO,05 Oct 2017,9.91,10.26,9.91,9.97,3284444
HBM.WT.TO,05 Oct 2017,0.4,0.46,0.4,0.42,277159
HBP.TO,05 Oct 2017,0.85,0.9,0.85,0.9,5561
HBU.TO,05 Oct 2017,8.38,8.38,8.29,8.3,14545
HCG.TO,05 Oct 2017,13.91,14,13.66,13.82,1241568
HCN.TO,05 Oct 2017,25.75,25.75,25.75,25.75,114
HE.TO,05 Oct 2017,0.03,0.03,0.03,0.03,10000
HEA.TO,05 Oct 2017,14.6,14.6,14.6,14.6,900
HEA.U.TO,05 Oct 2017,11.67,11.67,11.67,11.67,800
HED.TO,05 Oct 2017,9.47,9.47,9.35,9.38,15100
HEE.TO,05 Oct 2017,12.4,12.42,12.39,12.42,2046
HEF.TO,05 Oct 2017,9.09,9.09,9.09,9.09,135
HEJ.TO,05 Oct 2017,6.74,6.76,6.74,6.75,4584
HEP.TO,05 Oct 2017,24.74,24.75,24.7,24.72,2540
HER.TO,05 Oct 2017,0.07,0.07,0.07,0.07,7000
HERS.TO,05 Oct 2017,20.07,20.07,20.07,20.07,0
HEU.TO,05 Oct 2017,9.47,9.58,9.47,9.56,10200
HEW.TO,05 Oct 2017,13.73,13.73,13.73,13.73,129
HEX.TO,05 Oct 2017,6.8,6.8,6.79,6.79,12201
HFD.TO,05 Oct 2017,5.47,5.47,5.46,5.46,3279
HFMU.U.TO,05 Oct 2017,17.08,17.08,17.08,17.08,0
HFP.TO,05 Oct 2017,9.7,9.73,9.7,9.73,7345
HFR.TO,05 Oct 2017,10.04,10.05,10.04,10.04,8218
HFU.TO,05 Oct 2017,36.9,37.13,36.9,37.12,9350
HFY.TO,05 Oct 2017,16.66,16.66,16.66,16.66,900
HFY.U.TO,05 Oct 2017,13.33,13.33,13.33,13.33,0
HGC.TO,05 Oct 2017,10.4,10.4,10.4,10.4,0
HGD.TO,05 Oct 2017,8.81,8.9,8.77,8.85,315212
HGI.UN.TO,05 Oct 2017,9.7,9.7,9.7,9.7,0
HGM.TO,05 Oct 2017,10.79,10.79,10.79,10.79,0
HGR.TO,05 Oct 2017,9.84,9.84,9.84,9.84,0
HGU.TO,05 Oct 2017,14.01,14.08,13.87,13.94,454022
HGY.TO,05 Oct 2017,5.07,5.07,5.06,5.06,2931
HHF.TO,05 Oct 2017,14.11,14.11,14.11,14.11,1250
HHL.TO,05 Oct 2017,8.7,8.7,8.66,8.7,51707
HHL.U.TO,05 Oct 2017,8.64,8.64,8.64,8.64,2300
HID.TO,05 Oct 2017,20.58,20.58,20.58,20.58,0
HIG.UN.TO,05 Oct 2017,8.94,8.95,8.93,8.95,2500
HII.TO,05 Oct 2017,12.22,12.22,12.22,12.22,359
HIU.TO,05 Oct 2017,30.05,30.05,30.05,30.05,260
HIX.TO,05 Oct 2017,6.4,6.4,6.39,6.4,16105
HLC.TO,05 Oct 2017,5.7,5.7,5.7,5.7,0
HLC.DB.TO,05 Oct 2017,96,96,95.99,95.99,19000
HLC.DB.A.TO,05 Oct 2017,99.09,99.09,99.09,99.09,0
HLF.TO,05 Oct 2017,14.28,14.61,14.25,14.29,43874
HLP.DB.U.TO,05 Oct 2017,99.01,99.01,98.75,98.75,25000
HLP.U.TO,05 Oct 2017,8.69,8.76,8.61,8.66,44415
HMF.TO,05 Oct 2017,8.21,8.21,8.21,8.21,0
HMM.A.TO,05 Oct 2017,2,2,1.95,2,9300
HMMJ.TO,05 Oct 2017,10.09,10.46,10.08,10.36,249393
HMMJ.U.TO,05 Oct 2017,8.17,8.17,8.12,8.12,3109
HMP.TO,05 Oct 2017,9.78,9.78,9.78,9.78,569
HND.TO,05 Oct 2017,12.76,13.27,12.45,13.21,984779
HNL.TO,05 Oct 2017,1.61,1.64,1.55,1.63,890691
HNU.TO,05 Oct 2017,5.53,5.66,5.33,5.35,2970367
HNY.TO,05 Oct 2017,12.3,12.3,12.25,12.25,1865
HNZ.TO,05 Oct 2017,12.73,12.75,12.7,12.7,5600
HOD.TO,05 Oct 2017,10.53,10.53,10.09,10.27,2861272
HOG.TO,05 Oct 2017,9.34,9.39,9.34,9.39,1400
HOT.DB.U.TO,05 Oct 2017,97.5,97.5,97.5,97.5,11000
HOT.UN.TO,05 Oct 2017,9.54,9.55,9.48,9.52,141776
HOU.TO,05 Oct 2017,6.07,6.33,6.07,6.22,3473478
HPF.TO,05 Oct 2017,5.23,5.29,5.23,5.26,49835
HPF.U.TO,05 Oct 2017,5.59,5.59,5.59,5.59,0
HPR.TO,05 Oct 2017,9.55,9.59,9.54,9.59,56672
HPS.A.TO,05 Oct 2017,9.1,9.1,9.05,9.05,1945
HQD.TO,05 Oct 2017,10.5,10.53,10.39,10.39,37451
HQU.TO,05 Oct 2017,49.34,50,49.33,49.93,21788
HR.DB.D.TO,05 Oct 2017,103,103,103,103,11000
HR.UN.TO,05 Oct 2017,21.86,21.94,21.84,21.9,338737
HRA.TO,05 Oct 2017,10.14,10.14,10.14,10.14,0
HRR.UN.TO,05 Oct 2017,10.69,10.69,10.44,10.44,2700
HRT.TO,05 Oct 2017,0.58,0.58,0.55,0.56,368390
HRX.TO,05 Oct 2017,14.39,14.39,14.23,14.3,6747
HSB.PR.C.TO,05 Oct 2017,25.3,25.3,25.14,25.14,3309
HSB.PR.D.TO,05 Oct 2017,25.19,25.22,25.19,25.22,2325
HSD.TO,05 Oct 2017,5.06,5.06,5.01,5.02,135579
HSE.TO,05 Oct 2017,15.83,15.86,15.66,15.69,1027429
HSE.PR.A.TO,05 Oct 2017,17.35,17.4,17.26,17.3,8016
HSE.PR.B.TO,05 Oct 2017,17.16,17.17,17.16,17.16,1400
HSE.PR.C.TO,05 Oct 2017,24.25,24.35,24.04,24.1,8665
HSE.PR.E.TO,05 Oct 2017,24.63,24.7,24.63,24.64,6100
HSE.PR.G.TO,05 Oct 2017,24.8,24.9,24.74,24.74,4322
HSH.TO,05 Oct 2017,60.4,60.44,60.4,60.44,4388
HSL.TO,05 Oct 2017,9.82,9.82,9.82,9.82,3825
HSM.TO,05 Oct 2017,3.97,4.23,3.97,4.16,162497
HSM.WT.TO,05 Oct 2017,2.95,2.95,2.95,2.95,10100
HSU.TO,05 Oct 2017,46.55,46.9,46.55,46.9,5031
HTA.TO,05 Oct 2017,9.5,9.57,9.49,9.57,13350
HTA.U.TO,05 Oct 2017,9.35,9.35,9.35,9.35,0
HTB.TO,05 Oct 2017,51.22,51.22,51.22,51.22,170
HTB.U.TO,05 Oct 2017,40.88,40.88,40.88,40.88,0
HTO.UN.TO,05 Oct 2017,9.32,9.34,9.32,9.34,600
HUC.TO,05 Oct 2017,10.9,11.05,10.9,11.05,9370
HUF.TO,05 Oct 2017,12.68,12.68,12.68,12.68,0
HUF.U.TO,05 Oct 2017,10.15,10.15,10.15,10.15,0
HUG.TO,05 Oct 2017,11.7,11.7,11.7,11.7,0
HUL.TO,05 Oct 2017,8.8,8.8,8.8,8.8,1000
HUN.TO,05 Oct 2017,6.3,6.3,6.3,6.3,400
HUV.TO,05 Oct 2017,6.7,6.7,6.51,6.51,5709
HUZ.TO,05 Oct 2017,9.31,9.31,9.31,9.31,250
HVI.TO,05 Oct 2017,17.24,17.72,17.24,17.69,97208
HVU.TO,05 Oct 2017,6.76,6.76,6.37,6.38,1097583
HWD.TO,05 Oct 2017,20.49,20.5,20.39,20.5,323739
HWF.UN.TO,05 Oct 2017,9.76,9.77,9.76,9.77,2400
HWO.TO,05 Oct 2017,4.32,4.47,4.28,4.4,94307
HXD.TO,05 Oct 2017,6.25,6.25,6.19,6.2,161466
HXDM.TO,05 Oct 2017,31.65,31.65,31.65,31.65,5000
HXE.TO,05 Oct 2017,19.91,19.91,19.91,19.91,2000
HXF.TO,05 Oct 2017,40.2,40.2,40.2,40.2,0
HXH.TO,05 Oct 2017,30.93,30.93,30.93,30.93,0
HXQ.TO,05 Oct 2017,42.04,42.04,42.04,42.04,160
HXQ.U.TO,05 Oct 2017,33.35,33.35,33.35,33.35,0
HXS.TO,05 Oct 2017,59.5,59.94,59.5,59.9,8652
HXS.U.TO,05 Oct 2017,47.39,47.39,47.39,47.39,0
HXT.TO,05 Oct 2017,32.18,32.24,32.15,32.2,25585
HXT.U.TO,05 Oct 2017,25.69,25.69,25.63,25.63,300
HXU.TO,05 Oct 2017,34.2,34.45,34.2,34.37,52217
HXX.TO,05 Oct 2017,30.56,30.84,30.56,30.84,3695
HYD.TO,05 Oct 2017,0.29,0.29,0.28,0.29,11000
HYG.TO,05 Oct 2017,11.25,11.49,11.05,11.2,8209
HYI.TO,05 Oct 2017,10.23,10.23,10.2,10.2,22479
HZD.TO,05 Oct 2017,6.38,6.43,6.38,6.43,2680
HZM.TO,05 Oct 2017,0.06,0.06,0.06,0.06,0
HZU.TO,05 Oct 2017,15.18,15.21,14.98,15,24879
IAG.TO,05 Oct 2017,56.54,56.84,56.27,56.49,149809
IAG.PR.A.TO,05 Oct 2017,22.75,23,22.75,23,4400
IAG.PR.G.TO,05 Oct 2017,23.24,23.4,23.22,23.38,8983
IAM.TO,05 Oct 2017,1.5,1.5,1.48,1.48,300
IBG.TO,05 Oct 2017,7.4,7.45,7.4,7.44,8693
IBG.DB.C.TO,05 Oct 2017,103,103,103,103,0
IBG.DB.D.TO,05 Oct 2017,107,107,107,107,0
ICE.TO,05 Oct 2017,3.72,3.72,3.72,3.72,0
IDG.TO,05 Oct 2017,16.45,16.45,16.36,16.4,500
IDR.UN.TO,05 Oct 2017,12.27,12.27,12.27,12.27,700
IFA.TO,05 Oct 2017,3.04,3.05,3.04,3.05,2600
IFB.UN.TO,05 Oct 2017,8.54,8.54,8.54,8.54,0
IFC.TO,05 Oct 2017,101.23,102.26,101.23,101.82,211863
IFC.PR.A.TO,05 Oct 2017,19.6,19.7,19.58,19.7,53716
IFC.PR.C.TO,05 Oct 2017,22.77,22.77,22.55,22.56,5224
IFC.PR.D.TO,05 Oct 2017,22.62,22.62,22.6,22.6,1500
IFC.PR.E.TO,05 Oct 2017,24.56,24.73,24.51,24.68,7854
IFC.PR.F.TO,05 Oct 2017,24.72,24.73,24.64,24.73,11487
IFL.UN.TO,05 Oct 2017,7.92,7.92,7.92,7.92,0
IFP.TO,05 Oct 2017,20.05,20.46,20.05,20.25,296216
IGCF.TO,05 Oct 2017,20.07,20.07,20.07,20.07,450
IGM.TO,05 Oct 2017,43.15,43.84,43.15,43.74,257718
IGM.PR.B.TO,05 Oct 2017,25.55,25.6,25.55,25.59,2900
III.TO,05 Oct 2017,3.3,3.55,3.3,3.55,48825
IIP.UN.TO,05 Oct 2017,8.07,8.2,8.05,8.19,65872
ILV.TO,05 Oct 2017,22.8,22.8,22.8,22.8,733
IMG.TO,05 Oct 2017,7.74,7.75,7.48,7.53,1870082
IMO.TO,05 Oct 2017,39.51,39.74,39.41,39.53,244005
IMP.TO,05 Oct 2017,0.08,0.08,0.07,0.08,8500
IMV.TO,05 Oct 2017,1.08,1.12,1.08,1.12,18100
INC.UN.TO,05 Oct 2017,20.86,20.95,20.21,20.3,19395
INE.TO,05 Oct 2017,14.5,14.87,14.5,14.81,162800
INE.DB.A.TO,05 Oct 2017,108,108,108,108,6000
INE.PR.A.TO,05 Oct 2017,17.51,17.61,17.5,17.6,1780
INE.PR.C.TO,05 Oct 2017,22.35,22.35,22.35,22.35,2500
INO.UN.TO,05 Oct 2017,10.12,10.17,10.09,10.16,13944
INQ.TO,05 Oct 2017,3.51,3.51,3.5,3.5,75700
INSR.TO,05 Oct 2017,21.56,21.56,21.56,21.56,0
INV.TO,05 Oct 2017,0.88,0.88,0.88,0.88,0
IPCI.TO,05 Oct 2017,1.39,1.58,1.38,1.4,99455
IPCO.TO,05 Oct 2017,5.95,6.13,5.91,6,12638
IPL.TO,05 Oct 2017,25.76,25.84,25.44,25.47,690221
IPO.TO,05 Oct 2017,1.58,1.65,1.58,1.65,6520
IRG.TO,05 Oct 2017,3.73,3.75,3.72,3.75,123153
IRON.TO,05 Oct 2017,0.26,0.28,0.25,0.25,40500
ISL.U.TO,05 Oct 2017,7.93,7.93,7.91,7.91,4100
ISL.UN.TO,05 Oct 2017,8.88,8.9,8.86,8.9,30500
ISV.TO,05 Oct 2017,17.25,17.33,17.25,17.25,5899
ITC.TO,05 Oct 2017,1.62,1.71,1.61,1.7,34470
ITH.TO,05 Oct 2017,0.63,0.63,0.62,0.62,14300
ITP.TO,05 Oct 2017,19.59,19.59,19.15,19.27,309370
ITX.TO,05 Oct 2017,13.81,13.89,13.65,13.7,30864
IVN.TO,05 Oct 2017,4.35,4.61,4.35,4.56,2228816
JAG.TO,05 Oct 2017,0.36,0.37,0.35,0.36,403969
JE.TO,05 Oct 2017,7.14,7.23,7.14,7.18,132536
JE.DB.B.TO,05 Oct 2017,100.5,100.5,100.4,100.4,61000
JE.DB.C.TO,05 Oct 2017,103.76,103.76,103.75,103.75,5000
JE.PR.U.TO,05 Oct 2017,26.2,26.2,26.2,26.2,100
JFS.UN.TO,05 Oct 2017,13.66,13.75,13.65,13.75,22594
JOY.TO,05 Oct 2017,2.22,2.27,2.22,2.26,19000
JWEL.TO,05 Oct 2017,18.9,19.1,18.85,18.91,215447
K.TO,05 Oct 2017,5.39,5.4,5.32,5.33,1577254
KAT.TO,05 Oct 2017,1.04,1.04,1.01,1.03,390690
KBL.TO,05 Oct 2017,38.77,39.18,38.77,38.9,5713
KDX.TO,05 Oct 2017,4.74,4.78,4.65,4.67,264978
KEG.UN.TO,05 Oct 2017,20.65,20.66,20.59,20.59,3012
KEL.TO,05 Oct 2017,7.03,7.16,7.03,7.14,686988
KEL.DB.TO,05 Oct 2017,150,151,150,151,5000
KER.TO,05 Oct 2017,0.32,0.32,0.32,0.32,0
KEW.TO,05 Oct 2017,9.95,9.95,9.95,9.95,900
KEW.WT.TO,05 Oct 2017,1.37,1.37,1.37,1.37,0
KEY.TO,05 Oct 2017,38.69,39.25,38.38,38.44,413899
KFS.TO,05 Oct 2017,7.55,7.55,7.55,7.55,0
KFS.WT.V.TO,05 Oct 2017,3,3,3,3,0
KL.TO,05 Oct 2017,16.91,17.06,16.49,16.52,657539
KLG.DB.A.TO,05 Oct 2017,126.19,126.19,126.19,126.19,0
KLS.TO,05 Oct 2017,0.48,0.49,0.46,0.47,34139
KML.TO,05 Oct 2017,17.15,17.5,17.06,17.3,325360
KML.PR.A.TO,05 Oct 2017,25.4,25.47,25.4,25.41,38070
KMP.UN.TO,05 Oct 2017,13.29,13.35,13.24,13.33,64005
KOR.TO,05 Oct 2017,0.9,1,0.9,1,173236
KPT.TO,05 Oct 2017,15.44,15.44,14.96,15.28,10670
KRN.TO,05 Oct 2017,0.68,0.68,0.68,0.68,0
KWH.UN.TO,05 Oct 2017,9.56,9.6,9.5,9.55,34280
KXS.TO,05 Oct 2017,71.86,71.91,69.85,71.28,163454
L.TO,05 Oct 2017,69.11,69.24,68.9,69.07,464637
L.PR.B.TO,05 Oct 2017,24.99,25.02,24.99,25.02,2944
LAC.TO,05 Oct 2017,1.71,1.74,1.66,1.67,1220745
LAM.TO,05 Oct 2017,0.26,0.27,0.26,0.26,75000
LAS.A.TO,05 Oct 2017,241.03,241.89,241,241.12,797
LB.TO,05 Oct 2017,59.9,60.04,59.46,59.67,184108
LB.PR.F.TO,05 Oct 2017,25.15,25.15,25.15,25.15,1263
LB.PR.H.TO,05 Oct 2017,22.26,22.28,22.25,22.28,1704
LB.PR.J.TO,05 Oct 2017,26.34,26.48,26.34,26.48,4232
LBS.TO,05 Oct 2017,9.8,9.87,9.8,9.85,65694
LBS.PR.A.TO,05 Oct 2017,10.01,10.01,9.98,10,123990
LCS.TO,05 Oct 2017,7.09,7.16,7.09,7.15,3600
LCS.PR.A.TO,05 Oct 2017,10.2,10.25,10.2,10.25,1180
LEAF.TO,05 Oct 2017,9.28,9.88,9.26,9.82,381645
LFE.TO,05 Oct 2017,5.75,5.82,5.75,5.82,40275
LFE.PR.B.TO,05 Oct 2017,10.22,10.22,10.2,10.2,11189
LFX.TO,05 Oct 2017,0.64,0.64,0.64,0.64,0
LGD.TO,05 Oct 2017,0.49,0.49,0.48,0.49,363680
LGD.WT.TO,05 Oct 2017,0.08,0.08,0.08,0.08,49499
LGO.TO,05 Oct 2017,1.08,1.11,1.01,1.03,219595
LGQ.TO,05 Oct 2017,0.04,0.04,0.04,0.04,100975
LGQ.DB.A.TO,05 Oct 2017,82.07,82.07,82,82,76000
LGT.A.TO,05 Oct 2017,39.51,39.51,39.5,39.5,600
LGT.B.TO,05 Oct 2017,39.35,39.51,39.35,39.5,500
LIF.TO,05 Oct 2017,20.32,20.6,20.27,20.4,202003
LIQ.TO,05 Oct 2017,9.98,9.98,9.78,9.86,57483
LIQ.DB.B.TO,05 Oct 2017,101,101,101,101,1000
LMC.TO,05 Oct 2017,3.18,3.22,3.1,3.13,79383
LN.TO,05 Oct 2017,0.1,0.1,0.1,0.1,0
LNF.TO,05 Oct 2017,17.81,17.81,17.72,17.75,3373
LNR.TO,05 Oct 2017,77.58,77.94,76.55,77.2,150773
LOW.UN.TO,05 Oct 2017,9.31,9.31,9.31,9.31,400
LRT.DB.G.TO,05 Oct 2017,15,15,15,15,0
LRT.UN.TO,05 Oct 2017,0.02,0.02,0.02,0.02,0
LS.UN.TO,05 Oct 2017,9.93,9.93,9.9,9.93,6609
LUC.TO,05 Oct 2017,2.45,2.46,2.39,2.41,411908
LUG.TO,05 Oct 2017,5.05,5.14,5.05,5.09,12276
LUN.TO,05 Oct 2017,9.53,9.8,9.49,9.54,3299985
LVN.TO,05 Oct 2017,0.35,0.35,0.35,0.35,10000
LVU.UN.TO,05 Oct 2017,10.21,10.21,10.21,10.21,1100
LXR.TO,05 Oct 2017,5.9,5.9,5.88,5.88,2100
LXR.WT.TO,05 Oct 2017,0.6,0.6,0.6,0.6,0
LYD.TO,05 Oct 2017,0.34,0.36,0.34,0.36,213900
MAG.TO,05 Oct 2017,14.38,14.69,14.38,14.61,125638
MAL.TO,05 Oct 2017,18.5,18.74,18.45,18.67,22409
MAR.TO,05 Oct 2017,0.5,0.5,0.5,0.5,0
MAW.TO,05 Oct 2017,0.31,0.31,0.31,0.31,0
MAX.TO,05 Oct 2017,0.66,0.67,0.66,0.67,36205
MBA.TO,05 Oct 2017,0.77,0.78,0.76,0.76,10616
MBB.UN.TO,05 Oct 2017,9.2,9.2,9.2,9.2,0
MBK.UN.TO,05 Oct 2017,13,13.19,13,13.12,50822
MBN.TO,05 Oct 2017,5.9,5.9,5.9,5.9,0
MBX.TO,05 Oct 2017,0.36,0.36,0.36,0.36,3000
MCB.TO,05 Oct 2017,1.8,1.9,1.8,1.9,6100
MCLC.TO,05 Oct 2017,25.47,25.47,25.47,25.47,2084
MDF.TO,05 Oct 2017,13.47,13.5,13.41,13.46,1500
MDI.TO,05 Oct 2017,7.05,7.07,6.96,6.97,408712
MDNA.TO,05 Oct 2017,2.16,2.25,2.15,2.25,22800
MDS.UN.TO,05 Oct 2017,8.96,8.96,8.96,8.96,0
ME.TO,05 Oct 2017,0.17,0.17,0.17,0.17,19507
MEE.TO,05 Oct 2017,23.09,23.09,23.09,23.09,252
MEG.TO,05 Oct 2017,5.46,5.57,5.43,5.5,440110
MEQ.TO,05 Oct 2017,37.01,37.15,36.99,37.01,7250
MEU.TO,05 Oct 2017,22.08,22.12,22.08,22.12,232553
MFC.TO,05 Oct 2017,25.35,25.49,25.3,25.43,4562430
MFC.PR.B.TO,05 Oct 2017,22.49,22.55,22.39,22.55,6351
MFC.PR.C.TO,05 Oct 2017,21.56,21.9,21.56,21.81,11721
MFC.PR.F.TO,05 Oct 2017,17.65,17.82,17.65,17.82,14759
MFC.PR.G.TO,05 Oct 2017,23.93,24.13,23.9,24.13,10848
MFC.PR.H.TO,05 Oct 2017,24.03,24.92,24.03,24.92,57204
MFC.PR.I.TO,05 Oct 2017,24.51,24.51,24.35,24.48,12689
MFC.PR.J.TO,05 Oct 2017,23.98,24.31,23.94,24.11,10381
MFC.PR.K.TO,05 Oct 2017,21.97,22.32,21.97,22.29,11052
MFC.PR.L.TO,05 Oct 2017,21.72,21.92,21.72,21.91,7973
MFC.PR.M.TO,05 Oct 2017,22.96,22.99,22.9,22.99,12454
MFC.PR.N.TO,05 Oct 2017,22.74,22.91,22.74,22.9,10721
MFC.PR.O.TO,05 Oct 2017,26.73,26.95,26.73,26.95,21619
MFC.PR.P.TO,05 Oct 2017,17.45,17.45,17.45,17.45,100
