Symbol,Date,Open,High,Low,Close,Volume
CIU.PR.A.TO,02 Oct 2017,21.8,21.8,21.8,21.8,0
CIU.PR.C.TO,02 Oct 2017,16.23,16.23,16.23,16.23,0
CIX.TO,02 Oct 2017,27.32,27.76,27.32,27.66,344425
CJ.TO,02 Oct 2017,4.6,4.67,4.41,4.62,773454
CJ.DB.TO,02 Oct 2017,99.5,99.5,99.5,99.5,0
CJR.B.TO,02 Oct 2017,13.04,13.13,12.97,13.05,231464
CJT.TO,02 Oct 2017,50.48,50.48,49.54,49.93,47900
CJT.A.TO,02 Oct 2017,51.01,51.01,51.01,51.01,0
CJT.DB.C.TO,02 Oct 2017,109,109,109,109,14000
CKE.TO,02 Oct 2017,0.34,0.34,0.34,0.34,22449
CKI.TO,02 Oct 2017,9.6,9.6,9.6,9.6,0
CLF.TO,02 Oct 2017,18.03,18.04,18.02,18.02,77908
CLF.A.TO,02 Oct 2017,17.93,17.93,17.93,17.93,190
CLG.TO,02 Oct 2017,18.51,18.52,18.51,18.52,2522
CLR.TO,02 Oct 2017,9,9.19,8.99,9.13,91529
CLS.TO,02 Oct 2017,15.45,15.75,15.45,15.74,174486
CM.TO,02 Oct 2017,109.64,110.28,109.3,110,1072321
CM.PR.O.TO,02 Oct 2017,22.42,22.57,22.42,22.53,9794
CM.PR.P.TO,02 Oct 2017,22.19,22.3,22.19,22.26,5009
CM.PR.Q.TO,02 Oct 2017,24,24.25,24,24.25,3500
CM.PR.R.TO,02 Oct 2017,25.2,25.25,25.16,25.25,38925
CMED.TO,02 Oct 2017,9.66,10.02,9.65,10.02,95314
CMG.TO,02 Oct 2017,9.25,9.7,9,9.68,188836
CMH.TO,02 Oct 2017,4.69,4.78,4.69,4.77,14939
CMMC.TO,02 Oct 2017,1.27,1.31,1.26,1.3,792529
CMR.TO,02 Oct 2017,50,50.01,50,50.01,4804
CNE.TO,02 Oct 2017,4.15,4.17,4.15,4.16,63984
CNL.TO,02 Oct 2017,3.04,3.24,3.02,3.24,324550
CNQ.TO,02 Oct 2017,41.28,42.12,41.2,42.12,1557886
CNR.TO,02 Oct 2017,103.21,103.7,102.89,103.16,888541
CNT.TO,02 Oct 2017,0.2,0.2,0.2,0.2,0
CNU.TO,02 Oct 2017,144.6,144.6,144.6,144.6,0
COM.TO,02 Oct 2017,2.63,2.67,2.59,2.64,19500
CONA.TO,02 Oct 2017,2.26,2.32,2.22,2.3,103290
COP.TO,02 Oct 2017,0.13,0.13,0.13,0.13,31000
COW.TO,02 Oct 2017,38.31,38.75,38.31,38.75,4383
COW.A.TO,02 Oct 2017,37.23,37.23,37.23,37.23,0
CP.TO,02 Oct 2017,209.68,210.44,208.58,209.41,208595
CPD.TO,02 Oct 2017,14.12,14.18,14.12,14.18,42272
CPD.A.TO,02 Oct 2017,13.98,13.98,13.98,13.98,0
CPF.UN.TO,02 Oct 2017,17.15,17.15,17.15,17.15,0
CPG.TO,02 Oct 2017,9.85,9.94,9.7,9.87,2033500
CPH.TO,02 Oct 2017,4.7,4.78,4.7,4.78,12582
CPI.TO,02 Oct 2017,0.67,0.67,0.67,0.67,2750
CPX.TO,02 Oct 2017,24.65,24.87,24.5,24.79,223083
CPX.PR.A.TO,02 Oct 2017,16.44,16.45,16.43,16.45,1700
CPX.PR.C.TO,02 Oct 2017,21.46,21.59,21.45,21.59,4050
CPX.PR.E.TO,02 Oct 2017,20.9,21.06,20.9,21.06,7250
CPX.PR.G.TO,02 Oct 2017,25.99,26,25.99,26,3470
CPX.PR.I.TO,02 Oct 2017,25.82,26,25.82,25.98,5299
CQE.TO,02 Oct 2017,0.15,0.16,0.15,0.16,249046
CR.TO,02 Oct 2017,4.2,4.29,4.05,4.28,1448195
CRH.TO,02 Oct 2017,3.28,3.29,3.11,3.15,258320
CRP.TO,02 Oct 2017,4.45,4.68,4.39,4.68,14600
CRR.DB.E.TO,02 Oct 2017,103,103,103,103,11000
CRR.UN.TO,02 Oct 2017,13.62,13.75,13.55,13.7,93523
CRT.UN.TO,02 Oct 2017,13.83,14.03,13.83,13.92,8981
CRWN.TO,02 Oct 2017,10,10,9.68,9.68,1600
CS.TO,02 Oct 2017,1.35,1.43,1.35,1.42,541972
CSD.TO,02 Oct 2017,18.28,18.29,18.26,18.26,14128
CSE.PR.A.TO,02 Oct 2017,13.83,13.83,13.83,13.83,0
CSH.UN.TO,02 Oct 2017,15,15.05,14.91,15.01,200905
CSM.TO,02 Oct 2017,0.12,0.12,0.12,0.12,0
CSU.TO,02 Oct 2017,681.01,701.56,681.01,691.53,31154
CSU.DB.TO,02 Oct 2017,116.5,116.5,116.5,116.5,1000
CSW.A.TO,02 Oct 2017,21.26,21.42,21.25,21.36,27886
CSW.B.TO,02 Oct 2017,20.5,20.52,20.5,20.5,740
CSY.TO,02 Oct 2017,20.62,20.69,20.62,20.69,4377
CTC.TO,02 Oct 2017,237.7,237.7,237.7,237.7,156
CTC.A.TO,02 Oct 2017,155.75,157.58,155.75,156.35,124084
CTF.UN.TO,02 Oct 2017,3.49,3.52,3.49,3.51,24665
CTX.TO,02 Oct 2017,0.62,0.62,0.62,0.62,0
CU.TO,02 Oct 2017,38.55,38.85,38.55,38.58,184260
CU.PR.C.TO,02 Oct 2017,21.7,21.72,21.69,21.72,2050
CU.PR.D.TO,02 Oct 2017,23.39,23.43,23.31,23.43,1700
CU.PR.E.TO,02 Oct 2017,23.26,23.26,23.19,23.2,2300
CU.PR.F.TO,02 Oct 2017,21.27,21.4,21.27,21.3,800
CU.PR.G.TO,02 Oct 2017,21.3,21.3,21.3,21.3,1500
CU.PR.H.TO,02 Oct 2017,25.1,25.1,25,25,1300
CU.PR.I.TO,02 Oct 2017,26.14,26.25,26.14,26.25,500
CU.X.TO,02 Oct 2017,38.76,38.76,38.6,38.6,1400
CUD.TO,02 Oct 2017,38.91,39.29,38.91,39.27,3872
CUD.A.TO,02 Oct 2017,38.95,38.95,38.95,38.95,453
CUF.UN.TO,02 Oct 2017,13.58,13.65,13.52,13.58,594160
CUP.U.TO,02 Oct 2017,13.3,13.3,13.01,13.01,5634
CVD.TO,02 Oct 2017,18.79,18.79,18.63,18.7,5822
CVE.TO,02 Oct 2017,12.29,12.41,12.05,12.35,3242078
CVG.TO,02 Oct 2017,34.55,35.47,34.51,35.47,689
CWB.TO,02 Oct 2017,33.74,34.27,33.55,34.08,327682
CWB.PR.B.TO,02 Oct 2017,23.19,23.3,23.19,23.3,1474
CWB.PR.C.TO,02 Oct 2017,27.22,27.24,27.22,27.24,377
CWF.TO,02 Oct 2017,5.51,5.51,5.51,5.51,0
CWI.TO,02 Oct 2017,1.1,1.1,1.1,1.1,0
CWL.TO,02 Oct 2017,1.1,1.1,1.03,1.03,9876
CWW.TO,02 Oct 2017,32.49,32.5,32.44,32.5,3054
CWX.TO,02 Oct 2017,6.27,6.28,6.21,6.24,159596
CXF.TO,02 Oct 2017,9.8,9.8,9.8,9.8,0
CXI.TO,02 Oct 2017,25.51,25.51,25.51,25.51,229
CXN.TO,02 Oct 2017,0.28,0.29,0.25,0.25,5577355
CXR.TO,02 Oct 2017,1.46,1.49,1.46,1.48,21008
CYB.TO,02 Oct 2017,46.08,46.51,46,46.48,4231
CYBR.TO,02 Oct 2017,19.99,19.99,19.99,19.99,0
CYBR.B.TO,02 Oct 2017,20.22,20.22,20.22,20.22,0
CYH.TO,02 Oct 2017,19.66,19.67,19.63,19.64,4534
CZN.TO,02 Oct 2017,0.2,0.21,0.2,0.2,272500
D.UN.TO,02 Oct 2017,21.04,21.51,21.04,21.5,518773
DA.DB.A.TO,02 Oct 2017,44.01,44.01,40,40,30000
DBO.TO,02 Oct 2017,0.36,0.36,0.34,0.36,71764
DC.A.TO,02 Oct 2017,3.22,3.28,3.2,3.26,29691
DC.PR.B.TO,02 Oct 2017,12.9,13.05,12.89,13.05,2840
DC.PR.D.TO,02 Oct 2017,12.75,12.81,12.75,12.8,4077
DC.PR.E.TO,02 Oct 2017,24,24.17,24,24.16,2820
DC.WT.TO,02 Oct 2017,0.33,0.33,0.33,0.33,650
DCC.TO,02 Oct 2017,19.49,19.49,19.49,19.49,0
DCD.UN.TO,02 Oct 2017,13.75,13.77,13.75,13.75,1300
DCF.TO,02 Oct 2017,3.29,3.29,3.29,3.29,100
DCF.DB.TO,02 Oct 2017,97.4,97.4,97.4,97.4,0
DCG.TO,02 Oct 2017,19.73,19.73,19.73,19.73,0
DCM.TO,02 Oct 2017,1.37,1.4,1.34,1.4,4129
DCP.TO,02 Oct 2017,20.4,20.4,20.4,20.4,263
DCU.TO,02 Oct 2017,19.64,19.64,19.64,19.64,0
DEE.TO,02 Oct 2017,1.23,1.24,1.2,1.21,68741
DEE.NT.TO,02 Oct 2017,101.4,101.4,101.35,101.4,398000
DEE.WT.TO,02 Oct 2017,0.59,0.59,0.59,0.59,0
DF.TO,02 Oct 2017,8,8.05,8,8,25661
DF.PR.A.TO,02 Oct 2017,10.1,10.11,10.09,10.11,7100
DFC.TO,02 Oct 2017,20.48,20.48,20.48,20.48,342
DFD.TO,02 Oct 2017,19.55,19.55,19.55,19.55,0
DFN.TO,02 Oct 2017,10.92,10.92,10.8,10.85,38826
DFN.PR.A.TO,02 Oct 2017,10.15,10.17,10.14,10.17,35594
DFU.TO,02 Oct 2017,19.5,19.5,19.5,19.5,0
DGC.TO,02 Oct 2017,13.7,13.79,13.6,13.64,1061623
DGR.TO,02 Oct 2017,23.51,23.51,23.51,23.51,0
DGR.B.TO,02 Oct 2017,22.66,22.66,22.63,22.65,4100
DGRC.TO,02 Oct 2017,25.7,25.7,25.7,25.7,0
DGS.TO,02 Oct 2017,8.05,8.06,7.98,8.02,115369
DGS.PR.A.TO,02 Oct 2017,10.09,10.12,10.09,10.12,24093
DHX.A.TO,02 Oct 2017,5.23,5.8,5.02,5.55,70558
DHX.B.TO,02 Oct 2017,5.19,5.73,5.01,5.52,1484470
DHX.DB.TO,02 Oct 2017,102.91,102.91,102.91,102.91,1000000
DII.A.TO,02 Oct 2017,30,30,30,30,200
DII.B.TO,02 Oct 2017,29.89,30.2,29.58,29.96,33139
DII.DB.U.TO,02 Oct 2017,102.26,102.26,101.86,101.86,24000
DIR.DB.TO,02 Oct 2017,101.5,101.5,101.5,101.5,48000
DIR.UN.TO,02 Oct 2017,9.13,9.15,9.09,9.1,35785
DISC.TO,02 Oct 2017,21,21,21,21,0
DIV.TO,02 Oct 2017,3.11,3.14,3.1,3.14,252462
DIVS.TO,02 Oct 2017,20.22,20.22,20.2,20.22,3900
DLR.TO,02 Oct 2017,12.42,12.45,12.41,12.43,121310
DLR.U.TO,02 Oct 2017,9.93,9.94,9.93,9.94,25850
DML.TO,02 Oct 2017,0.57,0.58,0.56,0.58,140473
DNA.TO,02 Oct 2017,1.33,1.4,1.26,1.37,433766
DNG.TO,02 Oct 2017,1.95,1.99,1.94,1.97,60503
DNT.TO,02 Oct 2017,0.1,0.11,0.1,0.11,425000
DOL.TO,02 Oct 2017,136.78,137.82,136.7,137.39,165296
DOO.TO,02 Oct 2017,40.3,41.17,40.3,41.04,303504
DPM.TO,02 Oct 2017,2.72,2.72,2.64,2.7,117489
DQD.TO,02 Oct 2017,22.91,22.91,22.88,22.88,754
DQI.TO,02 Oct 2017,23.08,23.08,23.08,23.08,0
DR.TO,02 Oct 2017,15.63,15.74,15.59,15.67,46546
DR.DB.A.TO,02 Oct 2017,102,102,102,102,0
DRA.UN.TO,02 Oct 2017,6.11,6.11,6.02,6.04,121357
DRG.UN.TO,02 Oct 2017,11.01,11.07,10.98,11.05,409177
DRM.TO,02 Oct 2017,7.21,7.39,7.17,7.24,59004
DRM.PR.A.TO,02 Oct 2017,7.3,7.3,7.26,7.26,3363
DRT.TO,02 Oct 2017,5.51,5.58,5.48,5.57,307672
DRX.TO,02 Oct 2017,2.75,2.75,2.74,2.74,21300
DS.TO,02 Oct 2017,8.67,8.76,8.67,8.76,6800
DSG.TO,02 Oct 2017,34.11,34.73,34.11,34.62,154666
DSL.UN.TO,02 Oct 2017,9,9,9,9,0
DW.TO,02 Oct 2017,0.2,0.2,0.2,0.2,0
DXB.TO,02 Oct 2017,20.05,20.05,20.05,20.05,0
DXC.TO,02 Oct 2017,20.88,20.88,20.88,20.88,0
DXG.TO,02 Oct 2017,22.58,22.58,22.45,22.48,3978
DXI.TO,02 Oct 2017,0.06,0.08,0.06,0.08,74200
DXM.TO,02 Oct 2017,10.34,10.34,10.34,10.34,0
DXO.TO,02 Oct 2017,20.6,20.6,20.6,20.6,0
DXP.TO,02 Oct 2017,21.82,21.83,21.82,21.83,4489
DXU.TO,02 Oct 2017,22.38,22.38,22.16,22.2,2969
DXZ.TO,02 Oct 2017,20.96,20.96,20.96,20.96,195
E.TO,02 Oct 2017,0.3,0.3,0.3,0.3,45632
EBC.UN.TO,02 Oct 2017,8.33,8.4,8.23,8.23,6800
ECA.TO,02 Oct 2017,14.49,14.64,14.28,14.55,3814573
ECF.UN.TO,02 Oct 2017,10.05,10.05,10.05,10.05,0
ECI.TO,02 Oct 2017,20.59,20.69,20.49,20.66,162562
ECN.TO,02 Oct 2017,3.96,4.05,3.94,4.03,518637
ECN.PR.A.TO,02 Oct 2017,24.55,24.56,24.5,24.55,2569
ECN.PR.C.TO,02 Oct 2017,23.45,23.51,23.41,23.41,4263
ECO.TO,02 Oct 2017,2.26,2.28,2.26,2.28,600
ECS.TO,02 Oct 2017,1.17,1.17,1.13,1.15,225704
EDGF.UN.TO,02 Oct 2017,9.8,9.8,9.8,9.8,0
EDR.TO,02 Oct 2017,2.98,3.04,2.93,3.03,152767
EDT.TO,02 Oct 2017,0.42,0.42,0.39,0.41,42366
EDV.TO,02 Oct 2017,24.58,25.35,24.58,24.94,123894
EFH.TO,02 Oct 2017,13.39,13.39,13.39,13.39,0
EFL.TO,02 Oct 2017,1.03,1.03,0.99,1,360666
EFN.TO,02 Oct 2017,9.26,9.52,9.26,9.5,541337
EFN.DB.TO,02 Oct 2017,101.75,101.75,101.75,101.75,0
EFN.DB.A.TO,02 Oct 2017,98.75,98.75,98.75,98.75,68000
EFN.PR.A.TO,02 Oct 2017,24.64,24.65,24.61,24.62,5800
EFN.PR.C.TO,02 Oct 2017,24.5,24.63,24.5,24.63,4400
EFN.PR.E.TO,02 Oct 2017,24.28,24.37,24.27,24.37,2100
EFN.PR.G.TO,02 Oct 2017,24.74,24.8,24.73,24.8,7229
EFN.PR.I.TO,02 Oct 2017,24.42,24.43,24.29,24.29,4050
EFR.TO,02 Oct 2017,1.98,1.98,1.91,1.95,85950
EFR.DB.TO,02 Oct 2017,98,98,98,98,0
EFR.WT.TO,02 Oct 2017,0.75,0.76,0.73,0.73,21500
EFX.TO,02 Oct 2017,18.18,18.42,17.84,18.37,129093
EGL.TO,02 Oct 2017,0.39,0.4,0.38,0.39,63656
EHE.TO,02 Oct 2017,25.81,25.81,25.81,25.81,0
EHE.B.TO,02 Oct 2017,24.81,24.81,24.81,24.81,100
EIF.TO,02 Oct 2017,34.99,35.45,34.95,35.06,70239
EIF.DB.E.TO,02 Oct 2017,101.75,101.75,101.75,101.75,0
EIF.DB.F.TO,02 Oct 2017,101.74,102,101.74,101.75,192999
EIF.DB.G.TO,02 Oct 2017,113,113,113,113,109000
EIF.DB.H.TO,02 Oct 2017,101.01,101.01,101,101,14000
EIT.PR.A.TO,02 Oct 2017,25.34,25.4,25.34,25.4,5668
EIT.UN.TO,02 Oct 2017,11.69,11.76,11.65,11.7,181163
ELD.TO,02 Oct 2017,2.74,2.78,2.73,2.76,2112487
ELF.TO,02 Oct 2017,848.9,854,848,848,1120
ELF.PR.F.TO,02 Oct 2017,24.22,24.22,24.11,24.11,2405
ELF.PR.G.TO,02 Oct 2017,22.27,22.3,22.25,22.29,5299
ELF.PR.H.TO,02 Oct 2017,24.98,25.06,24.96,24.96,6500
ELR.TO,02 Oct 2017,0.33,0.34,0.33,0.33,5580
ELV.TO,02 Oct 2017,19.02,19.03,19.01,19.01,1986
EMA.TO,02 Oct 2017,47.39,47.61,47.22,47.43,503964
EMA.PR.A.TO,02 Oct 2017,18.37,18.5,18.35,18.5,2000
EMA.PR.B.TO,02 Oct 2017,18.1,18.25,18,18.25,2300
EMA.PR.C.TO,02 Oct 2017,23.71,23.98,23.65,23.93,3239
EMA.PR.E.TO,02 Oct 2017,21.02,21.02,21,21,500
EMA.PR.F.TO,02 Oct 2017,24.37,24.37,24.29,24.3,886
EML.PR.A.TO,02 Oct 2017,26.3,26.3,26.29,26.29,600
EMP.A.TO,02 Oct 2017,22.03,22.17,21.88,22.14,269505
ENB.TO,02 Oct 2017,52.14,52.45,52.01,52.23,1555496
ENB.PF.A.TO,02 Oct 2017,21.35,21.5,21.35,21.5,7000
ENB.PF.C.TO,02 Oct 2017,21.44,21.54,21.36,21.54,22918
ENB.PF.E.TO,02 Oct 2017,21.48,21.63,21.48,21.62,3556
ENB.PF.G.TO,02 Oct 2017,21.76,21.8,21.72,21.79,7929
ENB.PF.I.TO,02 Oct 2017,25.86,26.1,25.86,26.03,13293
ENB.PF.U.TO,02 Oct 2017,23.68,23.71,23.67,23.67,9800
ENB.PF.V.TO,02 Oct 2017,22.97,22.99,22.9,22.9,1200
ENB.PR.A.TO,02 Oct 2017,25.04,25.07,25,25,5189
ENB.PR.B.TO,02 Oct 2017,18.6,18.8,18.6,18.79,21300
ENB.PR.C.TO,02 Oct 2017,19.06,19.06,19.06,19.06,750
ENB.PR.D.TO,02 Oct 2017,20.1,20.23,20.1,20.2,17300
ENB.PR.F.TO,02 Oct 2017,21.11,21.11,20.93,21.03,32589
ENB.PR.H.TO,02 Oct 2017,19.36,19.42,19.3,19.41,2556
ENB.PR.J.TO,02 Oct 2017,21.15,21.36,21.15,21.36,4575
ENB.PR.N.TO,02 Oct 2017,21.31,21.47,21.27,21.47,1900
ENB.PR.P.TO,02 Oct 2017,20.76,20.83,20.76,20.83,2400
ENB.PR.T.TO,02 Oct 2017,20.72,20.76,20.69,20.76,4869
ENB.PR.U.TO,02 Oct 2017,23.65,23.71,23.65,23.71,4100
ENB.PR.V.TO,02 Oct 2017,23.65,23.72,23.53,23.71,12500
ENB.PR.Y.TO,02 Oct 2017,20.35,20.39,20.33,20.35,7597
ENF.TO,02 Oct 2017,32.05,32.3,31.97,32.28,302025
ENGH.TO,02 Oct 2017,51.85,51.92,51.04,51.15,29532
ENI.UN.TO,02 Oct 2017,2.07,2.07,2.07,2.07,2000
ENT.TO,02 Oct 2017,0.22,0.22,0.22,0.22,5000
ENT.DB.TO,02 Oct 2017,85.01,85.01,85,85,40000
EOX.TO,02 Oct 2017,0.34,0.34,0.34,0.34,0
EPS.TO,02 Oct 2017,3.11,3.13,3.11,3.13,200
EQB.TO,02 Oct 2017,56.6,57.25,56.14,56.23,65982
EQB.PR.C.TO,02 Oct 2017,25.48,25.48,25.05,25.05,636
EQI.TO,02 Oct 2017,7.26,7.26,7.25,7.25,900
ER.TO,02 Oct 2017,0.32,0.33,0.31,0.32,141300
ERD.TO,02 Oct 2017,0.71,0.72,0.7,0.7,91300
ERF.TO,02 Oct 2017,12.02,12.19,11.97,12.08,632375
ERM.TO,02 Oct 2017,10.13,10.13,10.07,10.07,3793
ESI.TO,02 Oct 2017,6.65,6.89,6.6,6.73,252182
ESM.TO,02 Oct 2017,1.4,1.44,1.4,1.44,53542
ESN.TO,02 Oct 2017,0.6,0.62,0.59,0.59,139765
ESP.TO,02 Oct 2017,1.85,1.85,1.84,1.85,20800
ET.TO,02 Oct 2017,17.41,17.6,17.41,17.5,10204
ETG.TO,02 Oct 2017,0.54,0.54,0.52,0.52,3500
ETP.TO,02 Oct 2017,19.32,19.32,19.32,19.32,255
ETX.TO,02 Oct 2017,0.24,0.24,0.24,0.24,0
EUR.TO,02 Oct 2017,23.2,23.2,23.2,23.2,325
EUR.A.TO,02 Oct 2017,23.01,23.01,23.01,23.01,0
EVT.TO,02 Oct 2017,116,116,116,116,0
EXE.TO,02 Oct 2017,9.37,9.47,9.37,9.45,101516
EXE.DB.B.TO,02 Oct 2017,102.5,102.5,102,102,103000
EXF.TO,02 Oct 2017,4.99,5,4.95,4.98,6830
EXN.TO,02 Oct 2017,2.04,2.15,2.03,2.15,143336
EXN.WT.TO,02 Oct 2017,0.56,0.64,0.56,0.64,4000
FAH.U.TO,02 Oct 2017,14.3,14.3,14.1,14.25,14800
FAI.TO,02 Oct 2017,10.59,10.6,10.59,10.59,2900
FAO.TO,02 Oct 2017,10,10,10,10,0
FAO.U.TO,02 Oct 2017,9.93,9.93,9.93,9.93,0
FAP.TO,02 Oct 2017,4.63,4.64,4.6,4.6,25801
FAR.TO,02 Oct 2017,0.38,0.38,0.38,0.38,1500
FBE.TO,02 Oct 2017,22.47,22.47,22.47,22.47,0
FBU.TO,02 Oct 2017,23.62,23.62,23.62,23.62,0
FC.TO,02 Oct 2017,12.31,12.5,12.31,12.48,41114
FC.DB.B.TO,02 Oct 2017,100.5,100.5,100.5,100.5,0
FC.DB.C.TO,02 Oct 2017,101,101,101,101,0
FC.DB.D.TO,02 Oct 2017,99.01,99.01,99.01,99.01,0
FC.DB.E.TO,02 Oct 2017,100.89,100.9,100.89,100.9,6000
FC.DB.F.TO,02 Oct 2017,101,101,101,101,0
FC.DB.G.TO,02 Oct 2017,99.5,99.5,99.5,99.5,0
FC.DB.H.TO,02 Oct 2017,99.6,99.95,99.6,99.95,50000
FCR.TO,02 Oct 2017,19.64,20.04,19.64,20,265282
FCR.DB.J.TO,02 Oct 2017,102,102,102,102,2000
FCS.PR.C.TO,02 Oct 2017,10.35,10.35,10.35,10.35,0
FCS.UN.TO,02 Oct 2017,5.75,5.75,5.75,5.75,1050
FCU.TO,02 Oct 2017,0.64,0.64,0.61,0.62,164645
FCW.B.TO,02 Oct 2017,20.25,20.25,20.25,20.25,0
FCY.TO,02 Oct 2017,23.14,23.14,23.14,23.14,0
FCY.B.TO,02 Oct 2017,21.87,21.87,21.87,21.87,0
FDE.TO,02 Oct 2017,16.48,16.48,16.48,16.48,0
FDL.TO,02 Oct 2017,20.1,20.1,20.1,20.1,0
FDV.TO,02 Oct 2017,9.61,9.61,9.61,9.61,0
FEC.TO,02 Oct 2017,42.91,42.91,42.25,42.51,6006
FF.TO,02 Oct 2017,0.66,0.68,0.66,0.66,240410
FFH.TO,02 Oct 2017,652.99,652.99,644.24,646.46,34391
FFH.PR.C.TO,02 Oct 2017,23.08,23.18,22.95,23.18,6000
FFH.PR.D.TO,02 Oct 2017,22.62,22.75,22.59,22.74,5606
FFH.PR.E.TO,02 Oct 2017,18,18,17.98,17.98,200
FFH.PR.F.TO,02 Oct 2017,17.45,17.45,17,17.25,15200
FFH.PR.G.TO,02 Oct 2017,19.52,19.73,19.52,19.6,5899
FFH.PR.H.TO,02 Oct 2017,19.6,19.6,19.5,19.54,4000
FFH.PR.I.TO,02 Oct 2017,20.63,20.63,20.52,20.62,4100
FFH.PR.J.TO,02 Oct 2017,20.31,20.45,20.3,20.45,1100
FFH.PR.K.TO,02 Oct 2017,23.53,23.64,23.46,23.64,2601
FFH.PR.M.TO,02 Oct 2017,24.73,24.95,24.73,24.95,10749
FFH.U.TO,02 Oct 2017,515,515,515,515,0
FFI.UN.TO,02 Oct 2017,13.3,13.35,13.3,13.35,1527
FFN.TO,02 Oct 2017,9.15,9.15,9.13,9.13,9806
FFN.PR.A.TO,02 Oct 2017,10.09,10.09,10.09,10.09,500
FGB.TO,02 Oct 2017,19.06,19.06,19.06,19.06,265
FGX.TO,02 Oct 2017,3.61,3.63,3.61,3.63,600
FHB.TO,02 Oct 2017,9.63,9.63,9.61,9.61,2186
FHC.TO,02 Oct 2017,22.78,22.78,22.78,22.78,0
FHD.TO,02 Oct 2017,22.46,22.46,22.46,22.46,0
FHF.TO,02 Oct 2017,26.54,26.54,26.54,26.54,140
FHG.TO,02 Oct 2017,25.46,25.46,25.45,25.45,9380
FHH.TO,02 Oct 2017,23.1,23.1,23.1,23.1,0
FHQ.TO,02 Oct 2017,29.85,29.87,29.84,29.84,744
FIE.TO,02 Oct 2017,7.34,7.38,7.34,7.38,57758
FIE.A.TO,02 Oct 2017,6.72,6.76,6.72,6.76,11878
FIG.TO,02 Oct 2017,10.99,11,10.98,10.98,45363
FIH.U.TO,02 Oct 2017,17.66,18.03,17.5,17.6,31573
FLCI.TO,02 Oct 2017,19.34,19.34,19.34,19.34,0
FLDM.TO,02 Oct 2017,19.23,19.23,19.23,19.23,0
FLI.TO,02 Oct 2017,12.77,12.83,12.75,12.82,8636
FLRM.TO,02 Oct 2017,20,20,20,20,0
FLUS.TO,02 Oct 2017,19.7,19.7,19.7,19.7,0
FM.TO,02 Oct 2017,13.99,14.57,13.96,14.48,1703349
FN.TO,02 Oct 2017,26.73,26.8,26.52,26.64,10326
FN.PR.A.TO,02 Oct 2017,14.5,14.5,14.5,14.5,0
FN.PR.B.TO,02 Oct 2017,14.36,14.36,14.36,14.36,0
FNM.UN.TO,02 Oct 2017,9,9,9,9,0
FNV.TO,02 Oct 2017,96.87,97.1,96.31,96.5,415125
FOOD.TO,02 Oct 2017,2.57,2.57,2.25,2.43,115740
FPR.TO,02 Oct 2017,22.45,22.45,22.45,22.45,2127
FQC.TO,02 Oct 2017,22.8,22.81,22.8,22.81,3322
FR.TO,02 Oct 2017,8.5,8.73,8.5,8.66,349805
FRII.TO,02 Oct 2017,5.8,5.8,5.43,5.43,196392
FRL.UN.TO,02 Oct 2017,9.3,9.3,9.29,9.29,3700
FRU.TO,02 Oct 2017,14.63,14.84,14.5,14.71,120833
FRX.TO,02 Oct 2017,14.26,14.72,13.87,14.47,4818
FSB.TO,02 Oct 2017,10,10,9.98,9.99,15685
FSD.TO,02 Oct 2017,21.76,21.76,21.76,21.76,0
FSD.A.TO,02 Oct 2017,19.61,19.61,19.61,19.61,0
FSF.TO,02 Oct 2017,19.45,19.45,19.45,19.45,2500
FSL.TO,02 Oct 2017,19.37,19.37,19.36,19.37,2346
FSR.TO,02 Oct 2017,21.39,21.39,21.39,21.39,0
FST.TO,02 Oct 2017,32.27,32.27,32.27,32.27,3260
FST.A.TO,02 Oct 2017,27.01,27.01,27.01,27.01,0
FSV.TO,02 Oct 2017,82.01,83.62,81.96,83.43,20617
FSY.TO,02 Oct 2017,0.13,0.13,0.12,0.12,37000
FSZ.TO,02 Oct 2017,14.52,14.85,14.48,14.8,24777
FT.TO,02 Oct 2017,0.22,0.22,0.21,0.22,534171
FTB.TO,02 Oct 2017,19.6,19.6,19.6,19.6,700
FTG.TO,02 Oct 2017,3.43,3.85,3.43,3.76,40732
FTN.TO,02 Oct 2017,10.34,10.37,10.3,10.34,98139
FTN.PR.A.TO,02 Oct 2017,10.05,10.05,10.03,10.04,89125
FTP.TO,02 Oct 2017,4.79,4.79,4.79,4.79,150
FTP.DB.A.TO,02 Oct 2017,90.89,90.89,90.89,90.89,0
FTS.TO,02 Oct 2017,44.84,45.14,44.72,45.02,539327
FTS.PR.F.TO,02 Oct 2017,23.08,23.08,23.08,23.08,500
FTS.PR.G.TO,02 Oct 2017,21.1,21.13,21,21.12,2500
FTS.PR.H.TO,02 Oct 2017,17.24,17.25,17.19,17.19,1483
FTS.PR.I.TO,02 Oct 2017,16.42,16.42,16.4,16.4,3900
FTS.PR.J.TO,02 Oct 2017,22.37,22.5,22.33,22.33,2373
FTS.PR.K.TO,02 Oct 2017,20.95,21.13,20.95,21.11,4700
FTS.PR.M.TO,02 Oct 2017,23.3,23.48,23.3,23.45,5853
FTT.TO,02 Oct 2017,28.55,28.86,28.42,28.85,392690
FTU.TO,02 Oct 2017,0.89,0.89,0.89,0.89,0
FTU.PR.B.TO,02 Oct 2017,7.85,7.91,7.85,7.9,1400
