Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.G.TO,27 Oct 2017,21.35,21.5,21.34,21.42,7336
FTS.PR.H.TO,27 Oct 2017,17.11,17.11,17,17,5813
FTS.PR.I.TO,27 Oct 2017,16.52,16.54,16.5,16.54,2400
FTS.PR.J.TO,27 Oct 2017,23.59,23.65,23.55,23.56,3200
FTS.PR.K.TO,27 Oct 2017,21.28,21.38,21.25,21.34,4390
FTS.PR.M.TO,27 Oct 2017,23.52,23.64,23.5,23.63,2570
FTT.TO,27 Oct 2017,31.7,31.7,31.11,31.31,245815
FTU.TO,27 Oct 2017,0.83,0.83,0.83,0.83,0
FTU.PR.B.TO,27 Oct 2017,8.25,8.25,8.25,8.25,700
FUD.TO,27 Oct 2017,26.55,26.55,26.55,26.55,0
FUT.TO,27 Oct 2017,22.96,22.96,22.96,22.96,0
FVI.TO,27 Oct 2017,5.47,5.58,5.38,5.54,253702
FVL.TO,27 Oct 2017,0.09,0.09,0.09,0.09,419500
FXM.TO,27 Oct 2017,15.34,15.34,15.21,15.22,6361
G.TO,27 Oct 2017,16.62,16.94,16.61,16.81,1629481
GAF.UN.TO,27 Oct 2017,11.22,11.4,11.21,11.4,9100
GAS.TO,27 Oct 2017,7.4,7.4,7.4,7.4,0
GBF.TO,27 Oct 2017,8.63,8.66,8.63,8.65,3200
GBT.TO,27 Oct 2017,13.35,13.35,13.35,13.35,0
GBU.TO,27 Oct 2017,0.32,0.32,0.32,0.32,500
GC.TO,27 Oct 2017,31.17,31.17,30.68,31.12,91055
GCG.TO,27 Oct 2017,24.75,24.75,24.75,24.75,0
GCG.A.TO,27 Oct 2017,25.3,25.35,25.09,25.35,5382
GCL.TO,27 Oct 2017,0.73,0.73,0.72,0.72,26135
GCL.DB.A.TO,27 Oct 2017,92.01,92.01,92,92,30000
GCM.TO,27 Oct 2017,1.84,1.84,1.78,1.8,96833
GCM.DB.U.TO,27 Oct 2017,77,77,77,77,0
GCM.DB.V.TO,27 Oct 2017,93.01,93.01,93,93,5000
GCM.DB.X.TO,27 Oct 2017,92,92,92,92,0
GCM.WT.A.TO,27 Oct 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,27 Oct 2017,25.13,25.15,25.13,25.15,700
GDC.TO,27 Oct 2017,3.75,3.75,3.75,3.75,0
GDG.UN.TO,27 Oct 2017,12.24,12.29,12.23,12.29,4700
GDI.TO,27 Oct 2017,15.21,15.21,15.15,15.15,1379
GDI.DB.TO,27 Oct 2017,102.51,102.51,102.5,102.5,50000
GDL.TO,27 Oct 2017,8.65,8.65,8.65,8.65,800
GDS.TO,27 Oct 2017,4.15,4.15,4.15,4.15,0
GEI.TO,27 Oct 2017,17.22,17.46,17.15,17.41,302583
GEI.DB.TO,27 Oct 2017,105.75,105.75,105.5,105.5,44000
GEN.TO,27 Oct 2017,0.09,0.09,0.09,0.09,170375
GEO.TO,27 Oct 2017,2.15,2.15,2.14,2.14,2500
GGA.TO,27 Oct 2017,0.06,0.07,0.06,0.06,251145
GGD.TO,27 Oct 2017,0.46,0.47,0.45,0.45,46500
GGD.WT.TO,27 Oct 2017,0.01,0.01,0.01,0.01,0
GH.TO,27 Oct 2017,10.71,10.75,10.7,10.75,1364
GIB.A.TO,27 Oct 2017,68.44,68.96,68.44,68.76,367112
GIL.TO,27 Oct 2017,39.91,39.97,39.53,39.84,614075
GLG.TO,27 Oct 2017,1.01,1.11,1.01,1.05,28366
GMO.TO,27 Oct 2017,0.4,0.4,0.4,0.4,0
GMP.TO,27 Oct 2017,2.67,2.7,2.61,2.65,18000
GMP.PR.B.TO,27 Oct 2017,12.25,12.25,12.25,12.25,300
GMP.PR.C.TO,27 Oct 2017,12.2,12.2,12.2,12.2,1000
GMX.TO,27 Oct 2017,0.47,0.47,0.44,0.44,29526
GOGO.TO,27 Oct 2017,9.9,9.9,9.9,9.9,0
GOOS.TO,27 Oct 2017,26.41,26.91,26.41,26.72,129051
GPR.TO,27 Oct 2017,1.56,1.61,1.56,1.61,67833
GPS.TO,27 Oct 2017,1.25,1.25,1.22,1.23,319320
GQM.TO,27 Oct 2017,0.29,0.3,0.28,0.29,169914
GQM.WT.TO,27 Oct 2017,0.05,0.05,0.04,0.04,3000
GRL.TO,27 Oct 2017,8.19,8.25,8.19,8.19,8000
GRP.PR.A.TO,27 Oct 2017,25.56,25.56,25.2,25.2,8000
GRT.UN.TO,27 Oct 2017,50.42,50.68,50.23,50.27,31108
GS.TO,27 Oct 2017,16.31,16.5,16.25,16.4,96011
GSB.UN.TO,27 Oct 2017,7.95,7.95,7.95,7.95,10100
GSC.TO,27 Oct 2017,0.95,0.98,0.95,0.98,85500
GSV.TO,27 Oct 2017,0.17,0.18,0.17,0.18,145953
GSY.TO,27 Oct 2017,31.35,31.83,30.71,31.72,40376
GSY.DB.TO,27 Oct 2017,101.07,101.07,101.01,101.01,29000
GTE.TO,27 Oct 2017,2.6,2.72,2.6,2.7,378067
GTX.TO,27 Oct 2017,2.6,2.68,2.6,2.68,60200
GUD.TO,27 Oct 2017,8.63,8.67,8.57,8.61,50739
GUY.TO,27 Oct 2017,4.28,4.33,4.17,4.19,344589
GVC.TO,27 Oct 2017,0.58,0.58,0.57,0.57,19700
GWO.TO,27 Oct 2017,36.23,36.23,35.82,35.97,316633
GWO.PR.F.TO,27 Oct 2017,26.06,26.06,26.06,26.06,0
GWO.PR.G.TO,27 Oct 2017,24.83,24.97,24.83,24.87,3763
GWO.PR.H.TO,27 Oct 2017,23.37,23.45,23.35,23.45,3347
GWO.PR.I.TO,27 Oct 2017,22.17,22.2,22.17,22.17,1529
GWO.PR.L.TO,27 Oct 2017,25.8,25.8,25.8,25.8,100
GWO.PR.M.TO,27 Oct 2017,26.07,26.07,26.05,26.07,900
GWO.PR.N.TO,27 Oct 2017,18.4,18.41,18.4,18.41,500
GWO.PR.O.TO,27 Oct 2017,17.68,17.68,17.68,17.68,0
GWO.PR.P.TO,27 Oct 2017,25.45,25.5,25.4,25.4,5000
GWO.PR.Q.TO,27 Oct 2017,24.65,24.72,24.65,24.72,2800
GWO.PR.R.TO,27 Oct 2017,23.35,23.79,23.35,23.79,12650
GWO.PR.S.TO,27 Oct 2017,25.1,25.14,25.1,25.14,728
GWO.PR.T.TO,27 Oct 2017,24.77,24.91,24.77,24.91,800
GWR.TO,27 Oct 2017,12.08,12.22,11.93,12.1,1700
GXE.TO,27 Oct 2017,0.71,0.77,0.7,0.76,380120
GXO.TO,27 Oct 2017,3.23,3.4,3.23,3.36,229977
GZT.TO,27 Oct 2017,12.2,12.2,12.2,12.2,0
H.TO,27 Oct 2017,22.39,22.46,22.29,22.44,268418
H.IR.TO,27 Oct 2017,36.75,37.5,36.75,37.5,1834000
HAB.TO,27 Oct 2017,10.71,10.77,10.71,10.77,5196
HAC.TO,27 Oct 2017,18.64,18.67,18.64,18.67,4336
HAD.TO,27 Oct 2017,9.99,9.99,9.99,9.99,5000
HAF.TO,27 Oct 2017,8.05,8.05,8.03,8.03,3072
HAJ.TO,27 Oct 2017,13.6,13.6,13.6,13.6,0
HAL.TO,27 Oct 2017,15.77,15.77,15.77,15.77,200
HARC.TO,27 Oct 2017,21.14,21.22,21.14,21.22,14355
HAU.TO,27 Oct 2017,12.18,12.18,12.18,12.18,3200
HAU.U.TO,27 Oct 2017,9.44,9.44,9.44,9.44,0
HAZ.TO,27 Oct 2017,21.06,21.15,21.06,21.08,6759
HBB.TO,27 Oct 2017,44.38,44.43,44.38,44.4,1923
HBC.TO,27 Oct 2017,11.42,11.44,10.91,11.04,971412
HBD.TO,27 Oct 2017,14.71,14.72,14.64,14.72,4900
HBF.TO,27 Oct 2017,9.18,9.21,9.17,9.19,33241
HBF.U.TO,27 Oct 2017,9.37,9.37,9.37,9.37,0
HBG.TO,27 Oct 2017,22.15,22.15,22.09,22.09,4950
HBG.U.TO,27 Oct 2017,17.11,17.11,17.11,17.11,2900
HBL.UN.TO,27 Oct 2017,10.83,10.94,10.83,10.9,9701
HBM.TO,27 Oct 2017,9.2,9.46,9.08,9.43,3405480
HBM.WT.TO,27 Oct 2017,0.32,0.35,0.29,0.35,79000
HBP.TO,27 Oct 2017,0.84,0.84,0.84,0.84,0
HBU.TO,27 Oct 2017,8.23,8.3,8.23,8.3,5400
HCG.TO,27 Oct 2017,13.37,13.73,13.26,13.71,349122
HCN.TO,27 Oct 2017,25.75,25.75,25.75,25.75,500
HE.TO,27 Oct 2017,0.03,0.03,0.03,0.03,0
HEA.TO,27 Oct 2017,14.96,14.96,14.96,14.96,0
HEA.U.TO,27 Oct 2017,11.76,11.76,11.76,11.76,0
HED.TO,27 Oct 2017,10.07,10.07,9.54,9.55,30892
HEE.TO,27 Oct 2017,11.84,12.07,11.84,12.07,1395
HEF.TO,27 Oct 2017,9.32,9.32,9.31,9.31,5260
HEJ.TO,27 Oct 2017,6.81,6.81,6.81,6.81,401
HEP.TO,27 Oct 2017,24.49,24.49,24.49,24.49,100
HER.TO,27 Oct 2017,0.07,0.08,0.07,0.08,617000
HERS.TO,27 Oct 2017,20.45,20.45,20.45,20.45,0
HEU.TO,27 Oct 2017,8.86,9.31,8.77,9.31,89914
HEW.TO,27 Oct 2017,13.85,13.85,13.85,13.85,0
HEX.TO,27 Oct 2017,6.87,6.87,6.87,6.87,538
HFD.TO,27 Oct 2017,5.17,5.19,5.16,5.17,19319
HFMU.U.TO,27 Oct 2017,17.42,17.42,17.42,17.42,675
HFP.TO,27 Oct 2017,9.76,9.77,9.76,9.76,12934
HFR.TO,27 Oct 2017,10.09,10.09,10.07,10.08,19855
HFU.TO,27 Oct 2017,38.94,39.17,38.94,39.15,6100
HFY.TO,27 Oct 2017,16.85,16.87,16.85,16.87,4058
HFY.U.TO,27 Oct 2017,13.16,13.16,13.16,13.16,0
HGC.TO,27 Oct 2017,10.51,10.51,10.51,10.51,900
HGD.TO,27 Oct 2017,9.66,9.66,9.38,9.49,251669
HGI.UN.TO,27 Oct 2017,9.83,9.83,9.54,9.71,900
HGM.TO,27 Oct 2017,11.18,11.18,11.18,11.18,500
HGR.TO,27 Oct 2017,9.88,9.88,9.88,9.88,0
HGU.TO,27 Oct 2017,12.8,13.1,12.73,12.93,752384
HGY.TO,27 Oct 2017,5.02,5.06,5.02,5.05,3452
HHF.TO,27 Oct 2017,14.21,14.21,14.2,14.2,237
HHL.TO,27 Oct 2017,8.42,8.42,8.36,8.4,80825
HHL.U.TO,27 Oct 2017,8.34,8.36,8.34,8.36,10000
HIG.UN.TO,27 Oct 2017,8.84,8.84,8.78,8.79,1316
HII.TO,27 Oct 2017,12.4,12.4,12.4,12.4,1000
HIU.TO,27 Oct 2017,29.82,29.82,29.7,29.7,30485
HIX.TO,27 Oct 2017,6.32,6.32,6.29,6.3,32981
HLC.TO,27 Oct 2017,5.61,5.68,5.61,5.68,1500
HLC.DB.TO,27 Oct 2017,94.25,94.25,94.25,94.25,5000
HLC.DB.A.TO,27 Oct 2017,100.01,100.01,99.76,99.76,22000
HLF.TO,27 Oct 2017,14.12,14.39,14.05,14.27,56048
HLP.DB.U.TO,27 Oct 2017,98.5,98.5,98.5,98.5,0
HLP.U.TO,27 Oct 2017,8.57,8.57,8.1,8.25,109040
HMF.TO,27 Oct 2017,8.24,8.24,8.24,8.24,0
HMM.A.TO,27 Oct 2017,2.06,2.06,2.05,2.06,12500
HMMJ.TO,27 Oct 2017,9.84,9.87,9.7,9.7,63744
HMMJ.U.TO,27 Oct 2017,7.6,7.6,7.6,7.6,100
HMP.TO,27 Oct 2017,9.79,9.82,9.79,9.82,1887
HND.TO,27 Oct 2017,14,14.3,13.99,14.07,978664
HNL.TO,27 Oct 2017,1.62,1.7,1.61,1.64,1224516
HNU.TO,27 Oct 2017,5,5,4.86,4.93,5746171
HNY.TO,27 Oct 2017,11.92,11.92,11.81,11.85,13030
HNZ.TO,27 Oct 2017,12.79,12.9,12.7,12.9,142552
HOD.TO,27 Oct 2017,9.59,9.6,9.07,9.11,2246481
HOG.TO,27 Oct 2017,9.07,9.17,9.07,9.17,2100
HOT.DB.U.TO,27 Oct 2017,98.5,98.5,98,98,228000
HOT.UN.TO,27 Oct 2017,9.53,9.56,9.53,9.55,108717
HOU.TO,27 Oct 2017,6.56,6.92,6.55,6.91,4352135
HPF.TO,27 Oct 2017,5.05,5.18,5.05,5.16,28695
HPF.U.TO,27 Oct 2017,5.41,5.41,5.41,5.41,0
HPR.TO,27 Oct 2017,9.67,9.67,9.64,9.65,41009
HPS.A.TO,27 Oct 2017,8.87,8.87,8.87,8.87,555
HQD.TO,27 Oct 2017,10.12,10.13,9.81,9.82,34700
HQU.TO,27 Oct 2017,51.14,52.57,51.04,52.36,92181
HR.DB.D.TO,27 Oct 2017,103,103,102.6,102.6,30000
HR.UN.TO,27 Oct 2017,21.48,21.55,21.39,21.52,318710
HRA.TO,27 Oct 2017,10.18,10.18,10.18,10.18,0
HRR.UN.TO,27 Oct 2017,10.3,10.3,10.3,10.3,0
HRT.TO,27 Oct 2017,0.5,0.5,0.49,0.5,122700
HRX.TO,27 Oct 2017,14.32,14.5,14.24,14.49,8536
HSB.PR.C.TO,27 Oct 2017,25.31,25.32,25.3,25.3,6518
HSB.PR.D.TO,27 Oct 2017,25.28,25.3,25.27,25.29,2200
HSD.TO,27 Oct 2017,4.94,4.95,4.89,4.9,191450
HSE.TO,27 Oct 2017,16.08,16.51,16,16.49,1311414
HSE.PR.A.TO,27 Oct 2017,17.75,17.75,17.59,17.59,529
HSE.PR.B.TO,27 Oct 2017,17.26,17.26,17.25,17.25,573
HSE.PR.C.TO,27 Oct 2017,24.35,24.35,24.35,24.35,723
HSE.PR.E.TO,27 Oct 2017,24.77,24.77,24.77,24.77,100
HSE.PR.G.TO,27 Oct 2017,25.01,25.01,24.99,25,1100
HSH.TO,27 Oct 2017,61.14,61.17,61.14,61.14,4999
HSL.TO,27 Oct 2017,9.82,9.84,9.82,9.84,1375
HSM.TO,27 Oct 2017,4.01,4.07,3.9,4.02,87371
HSM.WT.TO,27 Oct 2017,2.7,2.7,2.7,2.7,0
HSU.TO,27 Oct 2017,47.48,47.94,47.4,47.85,35920
HTA.TO,27 Oct 2017,9.95,10.03,9.9,10.02,15356
HTA.U.TO,27 Oct 2017,9.78,9.78,9.78,9.78,500
HTB.TO,27 Oct 2017,52.07,52.07,52.07,52.07,0
HTB.U.TO,27 Oct 2017,40.66,40.66,40.66,40.66,0
HTH.TO,27 Oct 2017,48.55,48.55,48.55,48.55,0
HTO.UN.TO,27 Oct 2017,9.5,9.6,9.5,9.6,10555
HUC.TO,27 Oct 2017,11.15,11.36,11.15,11.36,6063
HUF.TO,27 Oct 2017,13.06,13.07,13.05,13.05,9800
HUF.U.TO,27 Oct 2017,10.14,10.14,10.14,10.14,0
HUG.TO,27 Oct 2017,11.66,11.66,11.66,11.66,100
HUL.TO,27 Oct 2017,8.91,8.91,8.9,8.9,12000
HUN.TO,27 Oct 2017,6.06,6.06,6.05,6.05,10599
HUV.TO,27 Oct 2017,6.19,6.21,5.99,5.99,2793
HUZ.TO,27 Oct 2017,9.35,9.35,9.35,9.35,3100
HVI.TO,27 Oct 2017,18.42,19.06,18.16,19,432741
HVU.TO,27 Oct 2017,5.78,5.97,5.37,5.41,1564830
HWD.TO,27 Oct 2017,21.6,21.95,21,21.95,26310
HWF.UN.TO,27 Oct 2017,9.7,9.76,9.7,9.76,9031
HWO.TO,27 Oct 2017,4.3,4.39,4.27,4.38,73323
HXD.TO,27 Oct 2017,6.01,6.05,6,6.01,173561
HXDM.TO,27 Oct 2017,32.79,32.8,32.78,32.78,4986
HXE.TO,27 Oct 2017,19.57,19.59,19.54,19.56,5600
HXF.TO,27 Oct 2017,41.35,41.35,41.35,41.35,113
HXH.TO,27 Oct 2017,31.15,31.15,31.15,31.15,0
HXQ.TO,27 Oct 2017,44.07,44.41,44.07,44.41,1596
HXQ.U.TO,27 Oct 2017,33.62,33.62,33.62,33.62,0
HXS.TO,27 Oct 2017,62.03,62.05,61.87,61.87,8131
HXS.U.TO,27 Oct 2017,48,48.22,48,48.22,298
HXT.TO,27 Oct 2017,32.7,32.75,32.59,32.71,50798
HXT.U.TO,27 Oct 2017,25.44,25.44,25.44,25.44,0
HXU.TO,27 Oct 2017,35.12,35.49,35.11,35.4,111809
HXX.TO,27 Oct 2017,31.7,31.7,31.52,31.52,1053
HYD.TO,27 Oct 2017,0.26,0.26,0.26,0.26,6850
HYG.TO,27 Oct 2017,11.9,12.3,11.72,12.18,6913
HYI.TO,27 Oct 2017,10.27,10.27,10.27,10.27,1180
HZD.TO,27 Oct 2017,6.38,6.38,6.24,6.24,38333
HZM.TO,27 Oct 2017,0.07,0.07,0.07,0.07,0
HZU.TO,27 Oct 2017,15.02,15.32,14.95,15.32,15759
IAG.TO,27 Oct 2017,58.58,58.68,58.15,58.65,65928
IAG.PR.A.TO,27 Oct 2017,23.35,23.35,23.35,23.35,1400
IAG.PR.G.TO,27 Oct 2017,23.78,23.8,23.7,23.74,4779
IAM.TO,27 Oct 2017,1.48,1.48,1.48,1.48,0
IBG.TO,27 Oct 2017,7.6,7.74,7.6,7.74,42079
IBG.DB.C.TO,27 Oct 2017,103,103,103,103,0
IBG.DB.D.TO,27 Oct 2017,107,107,107,107,0
ICE.TO,27 Oct 2017,3.84,3.84,3.84,3.84,0
IDG.TO,27 Oct 2017,17.5,17.99,17.25,17.99,3900
IDR.UN.TO,27 Oct 2017,12.32,12.35,12.3,12.34,6500
IFA.TO,27 Oct 2017,3,3,2.99,3,5200
IFB.UN.TO,27 Oct 2017,8.66,8.66,8.64,8.64,5299
IFC.TO,27 Oct 2017,105.37,105.42,104.61,105.39,199316
IFC.PR.A.TO,27 Oct 2017,20.53,20.53,20.36,20.37,31176
IFC.PR.C.TO,27 Oct 2017,23.26,23.3,23.05,23.05,3297
IFC.PR.D.TO,27 Oct 2017,22.9,22.9,22.9,22.9,200
IFC.PR.E.TO,27 Oct 2017,24.7,24.71,24.7,24.7,1600
IFC.PR.F.TO,27 Oct 2017,24.9,24.98,24.9,24.95,12600
IFL.UN.TO,27 Oct 2017,7.87,7.87,7.86,7.86,1500
IFP.TO,27 Oct 2017,21.33,21.35,20.91,21.01,253437
IGCF.TO,27 Oct 2017,20.02,20.03,20.02,20.03,1089
IGM.TO,27 Oct 2017,45.27,45.27,44.94,45,98604
IGM.PR.B.TO,27 Oct 2017,25.72,25.86,25.72,25.86,1500
III.TO,27 Oct 2017,3,3.23,2.75,3.1,443993
IIP.UN.TO,27 Oct 2017,8.4,8.44,8.33,8.39,27058
ILV.TO,27 Oct 2017,23.32,23.32,23.32,23.32,200
IMG.TO,27 Oct 2017,6.96,7.21,6.93,7.16,1018462
IMO.TO,27 Oct 2017,39.49,41.02,39.4,41.01,1094406
IMP.TO,27 Oct 2017,0.08,0.08,0.07,0.07,229400
IMV.TO,27 Oct 2017,1.35,1.37,1.3,1.37,91175
INC.UN.TO,27 Oct 2017,19.79,19.83,19.4,19.4,4090
INE.TO,27 Oct 2017,15.03,15.03,14.82,14.83,92098
INE.DB.A.TO,27 Oct 2017,108.52,108.52,108.52,108.52,0
INE.PR.A.TO,27 Oct 2017,18.2,18.2,18.2,18.2,0
INE.PR.C.TO,27 Oct 2017,22.5,22.86,22.5,22.86,2800
INO.UN.TO,27 Oct 2017,10.11,10.18,10.09,10.16,21651
INQ.TO,27 Oct 2017,3.5,3.5,3.5,3.5,0
INSR.TO,27 Oct 2017,22.24,22.24,22.11,22.11,8933
INV.TO,27 Oct 2017,0.76,0.77,0.76,0.77,13000
IPCI.TO,27 Oct 2017,1.19,1.19,1.15,1.17,17015
IPCO.TO,27 Oct 2017,5.59,5.6,5.5,5.5,1100
IPL.TO,27 Oct 2017,25.57,25.95,25.41,25.95,753207
IPO.TO,27 Oct 2017,1.49,1.51,1.48,1.5,43772
IQD.TO,27 Oct 2017,24,24,24,24,0
IQD.B.TO,27 Oct 2017,23.23,23.23,23.23,23.23,0
IRG.TO,27 Oct 2017,3.6,4.12,3.59,4.03,1178774
IRON.TO,27 Oct 2017,0.25,0.25,0.25,0.25,12333
ISL.U.TO,27 Oct 2017,8.06,8.08,8.06,8.08,1000
ISL.UN.TO,27 Oct 2017,8.95,8.95,8.93,8.94,10400
ISV.TO,27 Oct 2017,17.8,17.89,17.72,17.72,1552
ITC.TO,27 Oct 2017,1.59,1.67,1.59,1.67,48810
ITH.TO,27 Oct 2017,0.59,0.6,0.58,0.58,7000
ITP.TO,27 Oct 2017,20.31,20.33,19.21,19.45,525595
ITX.TO,27 Oct 2017,14.71,14.9,14.71,14.82,3291
IVN.TO,27 Oct 2017,4.07,4.27,4.02,4.23,1171977
JAG.TO,27 Oct 2017,0.32,0.33,0.32,0.33,27404
JE.TO,27 Oct 2017,7.16,7.18,7.08,7.17,156931
JE.DB.B.TO,27 Oct 2017,100.5,100.5,100.5,100.5,0
JE.DB.C.TO,27 Oct 2017,103.25,103.25,103.25,103.25,0
JE.PR.U.TO,27 Oct 2017,26,26,26,26,0
JFS.UN.TO,27 Oct 2017,13.75,13.76,13.7,13.75,5299
JOY.TO,27 Oct 2017,1.92,2,1.92,1.95,3249
JWEL.TO,27 Oct 2017,18.82,19,18.8,18.93,58069
K.TO,27 Oct 2017,5,5.11,4.94,5.08,2114241
KAT.TO,27 Oct 2017,1.31,1.38,1.31,1.38,938370
KBL.TO,27 Oct 2017,38.63,38.97,38.63,38.76,2985
KDX.TO,27 Oct 2017,4,4.06,3.95,3.97,513568
KEG.UN.TO,27 Oct 2017,20.2,20.2,20.03,20.1,12337
KEL.TO,27 Oct 2017,6.54,6.9,6.54,6.84,446504
KEL.DB.TO,27 Oct 2017,144,148,144,148,29000
KER.TO,27 Oct 2017,0.28,0.28,0.28,0.28,48000
KEW.TO,27 Oct 2017,9.99,9.99,9.99,9.99,0
KEW.WT.TO,27 Oct 2017,1.46,1.46,1.46,1.46,0
KEY.TO,27 Oct 2017,36.99,37.57,36.61,37.56,286737
KFS.TO,27 Oct 2017,7.12,7.12,7.12,7.12,100
KFS.WT.V.TO,27 Oct 2017,2.5,2.5,2.5,2.5,0
KL.TO,27 Oct 2017,14.95,15.4,14.91,15.24,474080
KLG.DB.A.TO,27 Oct 2017,115,115,115,115,0
KLS.TO,27 Oct 2017,0.5,0.5,0.49,0.5,13954
KML.TO,27 Oct 2017,16.83,17.03,16.72,16.96,61146
KML.PR.A.TO,27 Oct 2017,25.75,25.85,25.75,25.83,2339
KMP.UN.TO,27 Oct 2017,13.57,13.65,13.44,13.61,65444
KOR.TO,27 Oct 2017,1.22,1.29,1.21,1.25,138006
KPT.TO,27 Oct 2017,15.06,15.17,15.03,15.17,11648
KRN.TO,27 Oct 2017,0.59,0.59,0.59,0.59,2500
KWH.UN.TO,27 Oct 2017,8.6,8.6,8.46,8.46,199459
KXS.TO,27 Oct 2017,67.81,67.81,66.52,66.9,55266
L.TO,27 Oct 2017,68,68.1,67.26,67.58,510870
L.PR.B.TO,27 Oct 2017,25.02,25.08,25.02,25.08,790
LAC.TO,27 Oct 2017,2.12,2.15,2.09,2.11,1160758
LAM.TO,27 Oct 2017,0.24,0.24,0.23,0.24,26000
LAS.A.TO,27 Oct 2017,243.51,243.8,242.6,243.8,1873
LB.TO,27 Oct 2017,60.15,60.4,60,60.16,71664
LB.PR.F.TO,27 Oct 2017,24.98,25.01,24.98,25.01,800
LB.PR.H.TO,27 Oct 2017,22.46,22.5,22.42,22.5,950
LB.PR.J.TO,27 Oct 2017,26.36,26.36,26.36,26.36,193
LBS.TO,27 Oct 2017,10.04,10.1,10,10.1,54798
LBS.PR.A.TO,27 Oct 2017,10.09,10.1,10.07,10.1,34830
LCS.TO,27 Oct 2017,7.14,7.19,7.14,7.19,8600
LCS.PR.A.TO,27 Oct 2017,10.23,10.23,10.23,10.23,0
LEAF.TO,27 Oct 2017,11.47,11.5,11.32,11.48,76329
LFE.TO,27 Oct 2017,6.07,6.09,6.03,6.06,55746
LFE.PR.B.TO,27 Oct 2017,10.29,10.31,10.29,10.31,3379
LFX.TO,27 Oct 2017,0.58,0.58,0.58,0.58,0
LGD.TO,27 Oct 2017,0.48,0.49,0.48,0.48,249500
LGD.WT.TO,27 Oct 2017,0.07,0.07,0.07,0.07,0
LGO.TO,27 Oct 2017,0.87,0.89,0.86,0.87,16900
LGQ.TO,27 Oct 2017,0.03,0.03,0.03,0.03,454229
LGQ.DB.A.TO,27 Oct 2017,83,83,82,82,47600
LGT.A.TO,27 Oct 2017,40.04,40.04,40.04,40.04,0
LGT.B.TO,27 Oct 2017,40.34,40.5,40.04,40.04,1100
LIF.TO,27 Oct 2017,20.55,20.89,20.25,20.79,137719
LIQ.TO,27 Oct 2017,9.76,9.79,9.61,9.73,59032
LIQ.DB.B.TO,27 Oct 2017,101.85,101.85,101.85,101.85,0
LMC.TO,27 Oct 2017,3.09,3.09,2.96,3.03,32894
LN.TO,27 Oct 2017,0.09,0.09,0.09,0.09,0
LNF.TO,27 Oct 2017,18.43,19.15,18.41,19.02,14055
LNR.TO,27 Oct 2017,78.53,78.53,77.56,78.13,53958
LOW.UN.TO,27 Oct 2017,9.61,9.61,9.61,9.61,0
LRT.DB.G.TO,27 Oct 2017,11.76,11.76,11,11,5000
LRT.UN.TO,27 Oct 2017,0.03,0.03,0.03,0.03,52000
LS.UN.TO,27 Oct 2017,9.71,9.8,9.7,9.7,7300
LUC.TO,27 Oct 2017,2.22,2.24,2.2,2.21,233821
LUG.TO,27 Oct 2017,4.8,4.86,4.78,4.85,17533
LUN.TO,27 Oct 2017,9.53,9.56,9.38,9.47,2698133
LVN.TO,27 Oct 2017,0.34,0.34,0.33,0.33,47230
LVU.UN.TO,27 Oct 2017,10.44,10.44,10.44,10.44,0
LXR.TO,27 Oct 2017,5.15,5.15,5.15,5.15,2200
LXR.WT.TO,27 Oct 2017,0.6,0.6,0.6,0.6,0
LYD.TO,27 Oct 2017,0.34,0.35,0.34,0.35,62725
MAG.TO,27 Oct 2017,13.62,13.99,13.56,13.82,77922
MAL.TO,27 Oct 2017,19.01,19.08,19,19.06,24405
MAR.TO,27 Oct 2017,0.5,0.5,0.5,0.5,1010
MAW.TO,27 Oct 2017,0.48,0.54,0.48,0.48,175965
MAX.TO,27 Oct 2017,0.74,0.76,0.74,0.74,20631
MAXR.TO,27 Oct 2017,80.93,81.97,79.9,81.43,296116
MBA.TO,27 Oct 2017,0.73,0.74,0.73,0.74,115400
MBB.UN.TO,27 Oct 2017,9.04,9.04,9.04,9.04,0
MBK.UN.TO,27 Oct 2017,13.46,13.47,13.16,13.16,1415
MBN.TO,27 Oct 2017,5.95,5.95,5.95,5.95,0
MBX.TO,27 Oct 2017,0.33,0.35,0.33,0.35,44499
MCB.TO,27 Oct 2017,1.83,1.85,1.8,1.81,8150
MCLC.TO,27 Oct 2017,25.66,25.66,25.66,25.66,0
MDF.TO,27 Oct 2017,13.31,13.45,13.31,13.45,7100
MDI.TO,27 Oct 2017,6.83,7,6.83,6.98,26157
MDNA.TO,27 Oct 2017,2.65,2.9,2.55,2.8,24835
MDS.UN.TO,27 Oct 2017,9.31,9.31,9.31,9.31,0
ME.TO,27 Oct 2017,0.19,0.23,0.19,0.21,1618841
MEE.TO,27 Oct 2017,24.4,24.4,24.4,24.4,2110
MEG.TO,27 Oct 2017,5.27,5.48,5.27,5.39,2325523
MEQ.TO,27 Oct 2017,37.45,39.17,37.45,39.17,18880
MEU.TO,27 Oct 2017,22.52,22.52,22.5,22.52,7009
MFC.TO,27 Oct 2017,26.04,26.05,25.89,25.95,3024512
MFC.PR.B.TO,27 Oct 2017,22.99,22.99,22.87,22.9,2200
MFC.PR.C.TO,27 Oct 2017,21.88,22.26,21.88,22.25,4137
