Symbol,Date,Open,High,Low,Close,Volume
GBF.TO,11 Sep 2017,8.2,8.2,8.2,8.2,600
GBT.TO,11 Sep 2017,12.35,12.4,12.35,12.39,1400
GBU.TO,11 Sep 2017,0.35,0.36,0.35,0.36,153500
GC.TO,11 Sep 2017,34,34.39,33.58,33.72,125364
GCG.TO,11 Sep 2017,24,24,24,24,0
GCG.A.TO,11 Sep 2017,24.74,24.99,24.74,24.9,8588
GCL.TO,11 Sep 2017,0.92,0.93,0.89,0.91,56100
GCL.DB.A.TO,11 Sep 2017,94,94,94,94,12000
GCM.TO,11 Sep 2017,1.62,1.65,1.58,1.61,45547
GCM.DB.U.TO,11 Sep 2017,70,70,70,70,15000
GCM.DB.V.TO,11 Sep 2017,87,87,87,87,0
GCM.DB.X.TO,11 Sep 2017,85.5,85.5,85.5,85.5,0
GCM.WT.A.TO,11 Sep 2017,0.02,0.02,0.02,0.02,6000
GCS.PR.A.TO,11 Sep 2017,25.2,25.2,25.2,25.2,400
GCT.TO,11 Sep 2017,0.26,0.26,0.26,0.26,0
GDC.TO,11 Sep 2017,3.46,3.46,3.45,3.45,1900
GDG.UN.TO,11 Sep 2017,11.61,11.64,11.53,11.61,6822
GDI.TO,11 Sep 2017,16.92,16.92,16.38,16.38,1215
GDI.DB.TO,11 Sep 2017,102.5,102.5,102.5,102.5,0
GDL.TO,11 Sep 2017,7.82,7.82,7.82,7.82,0
GDS.TO,11 Sep 2017,4.39,4.39,4.39,4.39,0
GEI.TO,11 Sep 2017,17.63,17.73,17.37,17.46,490345
GEI.DB.TO,11 Sep 2017,105.01,105.01,105.01,105.01,40000
GEN.TO,11 Sep 2017,0.1,0.1,0.1,0.1,40500
GEO.TO,11 Sep 2017,2.17,2.17,2.12,2.12,2589
GGA.TO,11 Sep 2017,0.08,0.08,0.08,0.08,61100
GGD.TO,11 Sep 2017,0.58,0.59,0.55,0.56,106200
GGD.WT.TO,11 Sep 2017,0.01,0.01,0.01,0.01,0
GH.TO,11 Sep 2017,9.86,9.95,9.86,9.92,3900
GIB.A.TO,11 Sep 2017,63.15,63.5,62.98,63.3,409622
GIL.TO,11 Sep 2017,38.28,38.73,38.17,38.28,328964
GLG.TO,11 Sep 2017,0.77,0.8,0.77,0.8,13111
GMO.TO,11 Sep 2017,0.56,0.56,0.56,0.56,0
GMP.TO,11 Sep 2017,2.58,2.63,2.54,2.59,82000
GMP.PR.B.TO,11 Sep 2017,12.23,12.25,12.23,12.25,1100
GMP.PR.C.TO,11 Sep 2017,12.64,12.64,12.5,12.5,1700
GMX.TO,11 Sep 2017,0.55,0.55,0.53,0.53,94809
GOOS.TO,11 Sep 2017,23.29,23.52,23.07,23.13,86835
GPR.TO,11 Sep 2017,1.65,1.67,1.62,1.63,98391
GPS.TO,11 Sep 2017,1.4,1.42,1.37,1.37,49787
GQM.TO,11 Sep 2017,0.54,0.58,0.54,0.57,34710
GQM.WT.TO,11 Sep 2017,0.09,0.09,0.09,0.09,0
GRL.TO,11 Sep 2017,7.85,7.99,7.85,7.99,6987
GRP.PR.A.TO,11 Sep 2017,25.66,25.66,25.66,25.66,0
GRT.UN.TO,11 Sep 2017,50.04,50.12,49.81,49.86,350666
GS.TO,11 Sep 2017,16.9,17.08,16.87,16.99,183577
GSB.UN.TO,11 Sep 2017,7.85,7.85,7.85,7.85,1000
GSC.TO,11 Sep 2017,0.95,0.96,0.93,0.93,51552
GSY.TO,11 Sep 2017,28.5,29.13,28.5,28.9,57273
GSY.DB.TO,11 Sep 2017,100,100,99.9,100,211000
GTE.TO,11 Sep 2017,2.47,2.56,2.47,2.51,546610
GTX.TO,11 Sep 2017,2.53,2.53,2.53,2.53,0
GUD.TO,11 Sep 2017,8.66,8.81,8.66,8.74,250767
GUY.TO,11 Sep 2017,4.72,4.79,4.47,4.48,533769
GVC.TO,11 Sep 2017,0.72,0.72,0.72,0.72,0
GWO.TO,11 Sep 2017,34.25,34.49,34.15,34.17,769316
GWO.PR.F.TO,11 Sep 2017,25.59,25.59,25.41,25.41,5030
GWO.PR.G.TO,11 Sep 2017,24.14,24.19,24.13,24.19,3319
GWO.PR.H.TO,11 Sep 2017,22.55,22.6,22.47,22.6,11180
GWO.PR.I.TO,11 Sep 2017,21.46,21.46,21.3,21.32,2500
GWO.PR.L.TO,11 Sep 2017,25.63,25.63,25.52,25.52,7459
GWO.PR.M.TO,11 Sep 2017,25.63,25.63,25.58,25.58,4700
GWO.PR.N.TO,11 Sep 2017,17.35,17.35,17.35,17.35,0
GWO.PR.O.TO,11 Sep 2017,16.88,16.88,16.88,16.88,0
GWO.PR.P.TO,11 Sep 2017,24.77,24.77,24.69,24.69,3500
GWO.PR.Q.TO,11 Sep 2017,24.13,24.28,24.05,24.05,2260
GWO.PR.R.TO,11 Sep 2017,22.63,22.7,22.56,22.61,10650
GWO.PR.S.TO,11 Sep 2017,24.33,24.57,24.33,24.57,4325
GWO.PR.T.TO,11 Sep 2017,24.34,24.35,24.1,24.1,5779
GWR.TO,11 Sep 2017,11.68,11.74,11.68,11.71,306
GXE.TO,11 Sep 2017,0.72,0.74,0.69,0.69,76661
GXO.TO,11 Sep 2017,3.54,3.6,3.53,3.55,43516
GZT.TO,11 Sep 2017,11.85,11.85,11.85,11.85,300
H.TO,11 Sep 2017,22.88,23.01,22.72,22.8,637370
H.IR.TO,11 Sep 2017,39.3,39.3,38.6,38.65,2740000
HAB.TO,11 Sep 2017,10.69,10.77,10.65,10.7,12302
HAC.TO,11 Sep 2017,18.64,18.64,18.59,18.59,2029
HAD.TO,11 Sep 2017,9.75,9.75,9.75,9.75,902
HAF.TO,11 Sep 2017,8.02,8.03,8.02,8.03,282
HAJ.TO,11 Sep 2017,13.04,13.04,13.04,13.04,108
HAL.TO,11 Sep 2017,15.18,15.18,15.18,15.18,2991
HARC.TO,11 Sep 2017,21.31,21.31,21.31,21.31,715
HAU.TO,11 Sep 2017,11.11,11.11,11.11,11.11,0
HAZ.TO,11 Sep 2017,19.32,19.36,19.32,19.33,7981
HBB.TO,11 Sep 2017,43.94,43.97,43.94,43.95,577
HBC.TO,11 Sep 2017,12.66,12.9,12.56,12.84,474435
HBD.TO,11 Sep 2017,13.37,13.5,13.33,13.49,7386
HBF.TO,11 Sep 2017,8.75,8.78,8.75,8.78,3400
HBF.U.TO,11 Sep 2017,9,9,9,9,100
HBG.TO,11 Sep 2017,20.31,20.47,20.31,20.46,1260
HBG.U.TO,11 Sep 2017,16.62,16.62,16.62,16.62,0
HBL.UN.TO,11 Sep 2017,10.6,10.6,10.6,10.6,0
HBM.TO,11 Sep 2017,9.74,9.79,9.45,9.47,2108316
HBM.WT.TO,11 Sep 2017,0.52,0.52,0.48,0.49,30500
HBP.TO,11 Sep 2017,0.89,0.9,0.89,0.9,8000
HBU.TO,11 Sep 2017,9.21,9.23,9.11,9.12,6779
HCG.TO,11 Sep 2017,13.68,14.15,13.68,14.08,1241686
HCN.TO,11 Sep 2017,24.44,24.44,24.44,24.44,122
HE.TO,11 Sep 2017,0.03,0.03,0.03,0.03,0
HEA.TO,11 Sep 2017,13.96,13.96,13.96,13.96,0
HEA.U.TO,11 Sep 2017,11.39,11.39,11.39,11.39,0
HED.TO,11 Sep 2017,11.69,11.72,11.51,11.59,2479
HEE.TO,11 Sep 2017,11.63,11.65,11.63,11.65,600
HEF.TO,11 Sep 2017,8.65,8.65,8.65,8.65,500
HEJ.TO,11 Sep 2017,6.76,6.8,6.76,6.78,8929
HEP.TO,11 Sep 2017,25.84,25.94,25.46,25.48,8218
HER.TO,11 Sep 2017,0.08,0.08,0.08,0.08,16000
HEU.TO,11 Sep 2017,7.74,7.88,7.74,7.82,13675
HEW.TO,11 Sep 2017,13.1,13.1,13.1,13.1,0
HEX.TO,11 Sep 2017,6.45,6.46,6.45,6.46,11490
HFD.TO,11 Sep 2017,6.28,6.28,6.23,6.23,4063
HFMU.U.TO,11 Sep 2017,15.54,15.54,15.54,15.54,0
HFP.TO,11 Sep 2017,9.48,9.48,9.48,9.48,373
HFR.TO,11 Sep 2017,10.06,10.06,10.04,10.05,43826
HFU.TO,11 Sep 2017,32.39,32.6,32.39,32.55,5404
HFY.TO,11 Sep 2017,15.99,15.99,15.99,15.99,0
HFY.U.TO,11 Sep 2017,12.97,12.97,12.97,12.97,0
HGC.TO,11 Sep 2017,10.37,10.37,10.37,10.37,0
HGD.TO,11 Sep 2017,8.41,8.61,8.18,8.6,1523845
HGI.UN.TO,11 Sep 2017,9.55,9.55,9.55,9.55,0
HGM.TO,11 Sep 2017,10.53,10.53,10.53,10.53,0
HGR.TO,11 Sep 2017,10,10,10,10,0
HGU.TO,11 Sep 2017,14.94,15.31,14.49,14.52,971812
HGY.TO,11 Sep 2017,5.29,5.29,5.29,5.29,1700
HHF.TO,11 Sep 2017,14.1,14.1,14.1,14.1,400
HHL.TO,11 Sep 2017,8.73,8.78,8.73,8.76,20174
HHL.U.TO,11 Sep 2017,8.73,8.73,8.73,8.73,2200
HID.TO,11 Sep 2017,20.25,20.25,20.25,20.25,0
HIG.UN.TO,11 Sep 2017,8.99,9.1,8.99,9.05,12339
HII.TO,11 Sep 2017,11.68,11.68,11.68,11.68,4000
HIU.TO,11 Sep 2017,31,31,30.85,30.86,2689
HIX.TO,11 Sep 2017,6.74,6.76,6.74,6.75,23800
HLC.TO,11 Sep 2017,5.5,5.5,5.5,5.5,200
HLC.DB.TO,11 Sep 2017,96,96,96,96,10000
HLC.DB.A.TO,11 Sep 2017,99,99,99,99,2000
HLF.TO,11 Sep 2017,14.24,14.51,14.11,14.28,96882
HLP.DB.U.TO,11 Sep 2017,99.25,99.25,99.25,99.25,0
HLP.U.TO,11 Sep 2017,9,9.13,8.97,9.02,46655
HMF.TO,11 Sep 2017,8.3,8.3,8.3,8.3,0
HMM.A.TO,11 Sep 2017,1.97,1.99,1.96,1.98,24405
HMMJ.TO,11 Sep 2017,8.74,8.74,8.65,8.7,60073
HMMJ.U.TO,11 Sep 2017,7.13,7.13,7.13,7.13,2000
HMP.TO,11 Sep 2017,9.8,9.8,9.8,9.8,478
HND.TO,11 Sep 2017,12.63,12.74,12.48,12.55,606313
HNL.TO,11 Sep 2017,1.27,1.29,1.26,1.27,589254
HNU.TO,11 Sep 2017,5.75,5.83,5.72,5.8,1301267
HNY.TO,11 Sep 2017,12.5,12.58,12.5,12.58,320
HNZ.TO,11 Sep 2017,13,13,12.99,13,5615
HOD.TO,11 Sep 2017,11.7,11.82,11.24,11.34,1003654
HOG.TO,11 Sep 2017,8.96,8.96,8.96,8.96,1160
HOT.DB.U.TO,11 Sep 2017,95.01,96,95,95.99,39000
HOT.UN.TO,11 Sep 2017,9.08,9.08,9.03,9.05,111139
HOU.TO,11 Sep 2017,5.55,5.77,5.49,5.73,2764215
HPF.TO,11 Sep 2017,5,5.06,5,5.05,2070
HPF.U.TO,11 Sep 2017,5.2,5.2,5.2,5.2,0
HPR.TO,11 Sep 2017,9.38,9.39,9.36,9.38,60259
HPS.A.TO,11 Sep 2017,8.23,8.3,8.2,8.3,11900
HQD.TO,11 Sep 2017,10.75,10.75,10.65,10.68,13325
HQU.TO,11 Sep 2017,48.54,48.9,48.52,48.72,28111
HR.DB.D.TO,11 Sep 2017,103,103,102.75,102.75,13000
HR.UN.TO,11 Sep 2017,21.6,21.69,21.52,21.6,360985
HRA.TO,11 Sep 2017,10.16,10.16,10.16,10.16,2100
HRR.UN.TO,11 Sep 2017,10.76,10.76,10.76,10.76,700
HRT.TO,11 Sep 2017,0.64,0.64,0.63,0.64,212085
HRX.TO,11 Sep 2017,13.48,13.48,13.25,13.31,16225
HSB.PR.C.TO,11 Sep 2017,25.41,25.41,25.41,25.41,0
HSB.PR.D.TO,11 Sep 2017,25.32,25.38,25.31,25.32,2090
HSD.TO,11 Sep 2017,5.34,5.34,5.28,5.29,202303
HSE.TO,11 Sep 2017,14.3,14.47,14.3,14.45,610369
HSE.PR.A.TO,11 Sep 2017,16.75,16.75,16.72,16.72,209
HSE.PR.B.TO,11 Sep 2017,16.74,16.8,16.74,16.8,700
HSE.PR.C.TO,11 Sep 2017,23.25,23.27,23.21,23.27,1300
HSE.PR.E.TO,11 Sep 2017,23.97,24.02,23.96,24.01,6300
HSE.PR.G.TO,11 Sep 2017,24.26,24.26,24.26,24.26,1050
HSH.TO,11 Sep 2017,58.29,58.29,58.29,58.29,0
HSL.TO,11 Sep 2017,9.81,9.81,9.81,9.81,151
HSM.TO,11 Sep 2017,2.55,2.55,2.42,2.43,76246
HSM.WT.TO,11 Sep 2017,1.55,1.55,1.55,1.55,0
HSU.TO,11 Sep 2017,44.2,44.6,44.2,44.55,28296
HTA.TO,11 Sep 2017,9.42,9.45,9.42,9.45,7931
HTA.U.TO,11 Sep 2017,9.36,9.36,9.36,9.36,3319
HTB.TO,11 Sep 2017,50.4,50.4,50.4,50.4,100
HTB.U.TO,11 Sep 2017,41.39,41.39,41.39,41.39,100
HTO.UN.TO,11 Sep 2017,9.06,9.06,9.05,9.05,1700
HUC.TO,11 Sep 2017,10.78,10.78,10.78,10.78,119
HUF.TO,11 Sep 2017,12.25,12.25,12.25,12.25,0
HUF.U.TO,11 Sep 2017,10.13,10.13,10.13,10.13,0
HUG.TO,11 Sep 2017,12.26,12.26,12.25,12.25,1261
HUL.TO,11 Sep 2017,8.67,8.69,8.67,8.69,2000
HUN.TO,11 Sep 2017,6.36,6.36,6.36,6.36,2500
HUV.TO,11 Sep 2017,8.22,8.22,7.99,8.02,10022
HUZ.TO,11 Sep 2017,10.08,10.08,10.08,10.08,0
HVI.TO,11 Sep 2017,14.11,14.52,14.11,14.44,184608
HVU.TO,11 Sep 2017,10.28,10.28,9.72,9.86,2420066
HWD.TO,11 Sep 2017,19.5,19.63,19.35,19.4,160391
HWF.UN.TO,11 Sep 2017,9.6,9.61,9.6,9.61,2419
HWO.TO,11 Sep 2017,3.8,3.85,3.79,3.82,403059
HXD.TO,11 Sep 2017,6.97,6.97,6.91,6.92,299267
HXE.TO,11 Sep 2017,17.75,17.85,17.75,17.85,6650
HXF.TO,11 Sep 2017,37.38,37.38,37.38,37.38,0
HXH.TO,11 Sep 2017,29.33,29.33,29.33,29.33,0
HXQ.TO,11 Sep 2017,40.34,40.34,40.28,40.28,886
HXQ.U.TO,11 Sep 2017,33.2,33.2,33.2,33.2,100
HXS.TO,11 Sep 2017,56.08,56.33,56.08,56.22,6144
HXS.U.TO,11 Sep 2017,45.95,45.95,45.95,45.95,0
HXT.TO,11 Sep 2017,30.39,30.51,30.39,30.49,146273
HXT.U.TO,11 Sep 2017,24.95,25.08,24.95,25.08,11525
HXU.TO,11 Sep 2017,30.86,30.96,30.75,30.88,130167
HXX.TO,11 Sep 2017,29.42,29.42,29.35,29.35,1471
HYD.TO,11 Sep 2017,0.3,0.3,0.29,0.29,549200
HYG.TO,11 Sep 2017,11.18,11.4,10.75,10.84,6450
HYI.TO,11 Sep 2017,10.16,10.2,10.16,10.19,4838
HZD.TO,11 Sep 2017,5.55,5.64,5.55,5.62,105901
HZM.TO,11 Sep 2017,0.05,0.05,0.05,0.05,20000
HZU.TO,11 Sep 2017,17.45,17.56,17.28,17.29,19543
IAG.TO,11 Sep 2017,52.77,53.2,52.77,53.04,140000
IAG.PR.A.TO,11 Sep 2017,22.29,22.3,22.12,22.15,3800
IAG.PR.G.TO,11 Sep 2017,22.87,22.87,22.8,22.8,2600
IAM.TO,11 Sep 2017,1.55,1.59,1.55,1.59,5500
IBG.TO,11 Sep 2017,6.67,6.7,6.61,6.7,91755
IBG.DB.C.TO,11 Sep 2017,102.75,102.75,102.75,102.75,0
IBG.DB.D.TO,11 Sep 2017,103.5,103.5,103.5,103.5,0
ICE.TO,11 Sep 2017,3.56,3.6,3.55,3.55,3231
IDG.TO,11 Sep 2017,16,16,16,16,0
IDR.UN.TO,11 Sep 2017,12.29,12.3,12.29,12.3,1700
IFA.TO,11 Sep 2017,2.61,2.61,2.51,2.51,6600
IFB.UN.TO,11 Sep 2017,8.52,8.52,8.52,8.52,2100
IFC.TO,11 Sep 2017,101.01,101.36,99.07,99.86,378762
IFC.PR.A.TO,11 Sep 2017,19.87,19.94,19.87,19.93,5400
IFC.PR.C.TO,11 Sep 2017,22.5,22.5,22.37,22.48,48361
IFC.PR.D.TO,11 Sep 2017,22.49,22.49,22.49,22.49,0
IFC.PR.E.TO,11 Sep 2017,24.39,24.68,24.32,24.5,3700
IFC.PR.F.TO,11 Sep 2017,24.6,24.65,24.5,24.5,10599
IFL.UN.TO,11 Sep 2017,7.95,7.95,7.9,7.9,10000
IFP.TO,11 Sep 2017,18.72,19,18.58,18.89,310805
IGM.TO,11 Sep 2017,40.59,41.06,40.58,41.01,133241
IGM.PR.B.TO,11 Sep 2017,25.74,25.76,25.55,25.55,4122
III.TO,11 Sep 2017,3.75,3.75,3.5,3.56,37871
IIP.UN.TO,11 Sep 2017,8.02,8.11,8.02,8.1,33557
ILV.TO,11 Sep 2017,22.4,22.4,22.4,22.4,359
IMG.TO,11 Sep 2017,8.2,8.49,8.15,8.29,2244792
IMO.TO,11 Sep 2017,37.28,37.7,37.1,37.52,605441
IMP.TO,11 Sep 2017,0.09,0.1,0.08,0.1,1346799
IMV.TO,11 Sep 2017,1.14,1.16,1.13,1.13,27348
INC.UN.TO,11 Sep 2017,17.3,17.45,17.3,17.41,3290
INE.TO,11 Sep 2017,14.99,15.62,14.98,15.56,270704
INE.DB.A.TO,11 Sep 2017,111,111,111,111,20000
INE.PR.A.TO,11 Sep 2017,16.76,16.76,16.71,16.71,4900
INE.PR.C.TO,11 Sep 2017,22.6,22.6,22.5,22.5,2289
INO.UN.TO,11 Sep 2017,10.05,10.06,9.98,10,96029
INQ.TO,11 Sep 2017,3.8,3.8,3.67,3.67,2100
INSR.TO,11 Sep 2017,20.98,21.09,20.98,21.09,4600
INV.TO,11 Sep 2017,0.9,0.9,0.9,0.9,13200
IPCI.TO,11 Sep 2017,1.2,1.25,1.18,1.21,8400
IPCO.TO,11 Sep 2017,4.33,4.33,4.33,4.33,0
IPL.TO,11 Sep 2017,22.8,22.86,22.54,22.62,474202
IPO.TO,11 Sep 2017,1.44,1.44,1.32,1.33,20144
IQD.B.TO,11 Sep 2017,22.55,22.55,22.55,22.55,0
IRG.TO,11 Sep 2017,3.9,3.9,3.84,3.85,75586
IRON.TO,11 Sep 2017,0.35,0.36,0.33,0.33,67192
ISL.U.TO,11 Sep 2017,8.04,8.16,8.04,8.16,3200
ISL.UN.TO,11 Sep 2017,8.94,8.94,8.94,8.94,500
ISV.TO,11 Sep 2017,17.21,17.22,17.2,17.21,4150
ITC.TO,11 Sep 2017,1.56,1.56,1.41,1.42,42050
ITH.TO,11 Sep 2017,0.75,0.75,0.72,0.75,29600
ITP.TO,11 Sep 2017,18.57,18.72,18.48,18.55,174424
ITX.TO,11 Sep 2017,11.73,12.08,11.73,12,69815
IVN.TO,11 Sep 2017,4.7,4.75,4.59,4.6,1349624
JAG.TO,11 Sep 2017,0.27,0.29,0.27,0.28,109068
JE.TO,11 Sep 2017,7.04,7.13,7.03,7.06,739428
JE.DB.B.TO,11 Sep 2017,100.64,100.64,100.64,100.64,5000
JE.DB.C.TO,11 Sep 2017,103.1,103.1,103,103,37000
JE.PR.U.TO,11 Sep 2017,26,26,26,26,200
JFS.UN.TO,11 Sep 2017,13.54,13.54,13.48,13.48,3450
JOY.TO,11 Sep 2017,1.7,1.7,1.7,1.7,1850
JWEL.TO,11 Sep 2017,18.91,18.96,18.77,18.9,1342
K.TO,11 Sep 2017,5.72,5.8,5.59,5.67,3069739
KAT.TO,11 Sep 2017,0.78,0.8,0.77,0.78,242560
KBL.TO,11 Sep 2017,39.27,39.35,39.25,39.35,2476
KDX.TO,11 Sep 2017,4.07,4.11,3.95,3.98,846983
KEG.UN.TO,11 Sep 2017,20.1,20.24,20.08,20.08,5270
KEL.TO,11 Sep 2017,6.05,6.16,6.04,6.07,265402
KEL.DB.TO,11 Sep 2017,133.51,133.51,133.51,133.51,3000
KER.TO,11 Sep 2017,0.29,0.29,0.28,0.29,346540
KEW.TO,11 Sep 2017,10.05,10.1,10.05,10.1,1000
KEW.WT.TO,11 Sep 2017,1.24,1.24,1.2,1.2,55200
KEY.TO,11 Sep 2017,35.75,35.97,35.64,35.88,394510
KFS.TO,11 Sep 2017,7.08,7.14,7.08,7.14,225
KFS.WT.V.TO,11 Sep 2017,2.49,2.49,2.49,2.49,0
KL.TO,11 Sep 2017,15.18,15.67,15.03,15.49,1015273
KLG.DB.A.TO,11 Sep 2017,120,121.35,120,121.35,76000
KLS.TO,11 Sep 2017,0.7,0.7,0.7,0.7,30500
KML.TO,11 Sep 2017,17.06,17.33,17.02,17.26,224290
KML.PR.A.TO,11 Sep 2017,25.15,25.15,25.1,25.1,1722
KMP.UN.TO,11 Sep 2017,13.15,13.38,13.15,13.19,381856
KOR.TO,11 Sep 2017,0.77,0.81,0.77,0.77,220050
KPT.TO,11 Sep 2017,14.9,14.9,14.8,14.8,9579
KRN.TO,11 Sep 2017,0.69,0.73,0.69,0.73,2000
KWH.UN.TO,11 Sep 2017,9.41,9.48,9.3,9.4,52244
KXS.TO,11 Sep 2017,75.01,75.93,74.06,75.46,104345
L.TO,11 Sep 2017,64.8,65.57,64.79,65.45,499787
L.PR.B.TO,11 Sep 2017,25.2,25.2,25.11,25.11,6134
LAC.TO,11 Sep 2017,1.44,1.6,1.39,1.6,3650042
LAM.TO,11 Sep 2017,0.29,0.29,0.29,0.29,31510
LAS.A.TO,11 Sep 2017,235.1,236.25,234.99,236.24,5804
LB.TO,11 Sep 2017,55.24,56.18,55.24,55.84,144317
LB.PR.F.TO,11 Sep 2017,24.65,24.65,24.65,24.65,0
LB.PR.H.TO,11 Sep 2017,21.81,21.81,21.78,21.79,900
LB.PR.J.TO,11 Sep 2017,26.41,26.41,26.41,26.41,0
LBS.TO,11 Sep 2017,9.75,9.88,9.75,9.86,22618
LBS.PR.A.TO,11 Sep 2017,10.19,10.19,10.15,10.15,29400
LCS.TO,11 Sep 2017,6.55,6.55,6.44,6.52,19188
LCS.PR.A.TO,11 Sep 2017,10.29,10.29,10.29,10.29,0
LEAF.TO,11 Sep 2017,8.89,8.9,8.42,8.69,59876
LFE.TO,11 Sep 2017,5.34,5.55,5.34,5.36,59906
LFE.PR.B.TO,11 Sep 2017,10.3,10.32,10.29,10.32,6379
LFX.TO,11 Sep 2017,0.72,0.72,0.72,0.72,20000
LGD.TO,11 Sep 2017,0.5,0.5,0.49,0.49,112532
LGD.WT.TO,11 Sep 2017,0.08,0.08,0.08,0.08,0
LGO.TO,11 Sep 2017,1,1.01,1,1,279750
LGQ.TO,11 Sep 2017,0.07,0.07,0.05,0.05,2785559
LGQ.DB.A.TO,11 Sep 2017,85,85,80.1,80.1,115000
LGT.A.TO,11 Sep 2017,38.03,38.03,38.03,38.03,0
LGT.B.TO,11 Sep 2017,38.15,38.15,38.15,38.15,0
LIF.TO,11 Sep 2017,20.29,20.4,19.92,20.33,295698
LIQ.TO,11 Sep 2017,8.93,9.05,8.93,9.05,108709
LIQ.DB.B.TO,11 Sep 2017,103.5,103.51,103,103,14000
LMC.TO,11 Sep 2017,3.15,3.15,3.07,3.14,46733
LN.TO,11 Sep 2017,0.1,0.1,0.1,0.1,0
LNF.TO,11 Sep 2017,17.79,17.8,17.79,17.79,3427
LNR.TO,11 Sep 2017,70.94,71.13,70.37,70.52,133503
LOW.UN.TO,11 Sep 2017,9.35,9.35,9.35,9.35,300
LRT.DB.G.TO,11 Sep 2017,15,15,15,15,14000
LRT.UN.TO,11 Sep 2017,0.03,0.03,0.03,0.03,0
LS.UN.TO,11 Sep 2017,9.81,9.82,9.8,9.8,7054
LUC.TO,11 Sep 2017,2.47,2.48,2.4,2.43,772890
LUG.TO,11 Sep 2017,5.16,5.23,5.09,5.1,297238
LUN.TO,11 Sep 2017,8.92,9.08,8.92,9.05,2181622
LVN.TO,11 Sep 2017,0.38,0.38,0.37,0.38,36050
LVU.UN.TO,11 Sep 2017,10.09,10.09,10.09,10.09,280
LXR.TO,11 Sep 2017,6.8,6.8,6.76,6.76,1100
LXR.WT.TO,11 Sep 2017,0.52,0.64,0.52,0.64,5000
LYD.TO,11 Sep 2017,0.38,0.39,0.38,0.38,130100
MAG.TO,11 Sep 2017,15.17,15.46,14.97,15.03,204957
MAL.TO,11 Sep 2017,17.55,17.94,17.55,17.75,58317
MAR.TO,11 Sep 2017,0.41,0.41,0.41,0.41,7500
MAW.TO,11 Sep 2017,0.32,0.33,0.32,0.33,6000
MAX.TO,11 Sep 2017,0.75,0.75,0.72,0.72,77411
MBA.TO,11 Sep 2017,0.79,0.79,0.78,0.79,21500
MBB.UN.TO,11 Sep 2017,8.99,9,8.99,9,1300
MBK.UN.TO,11 Sep 2017,11.98,11.98,11.98,11.98,111
MBN.TO,11 Sep 2017,5.85,5.85,5.85,5.85,0
MBX.TO,11 Sep 2017,0.35,0.35,0.33,0.33,5000
MCB.TO,11 Sep 2017,2.1,2.1,2.1,2.1,0
MCLC.TO,11 Sep 2017,24.08,24.08,24.08,24.08,0
MDF.TO,11 Sep 2017,13.2,13.5,13.11,13.44,6148
MDI.TO,11 Sep 2017,7.05,7.07,6.79,7.05,289608
MDNA.TO,11 Sep 2017,1.45,1.45,1.45,1.45,0
MDS.UN.TO,11 Sep 2017,8.9,8.9,8.9,8.9,0
ME.TO,11 Sep 2017,0.17,0.17,0.16,0.17,65300
MEE.TO,11 Sep 2017,22.47,22.47,22.47,22.47,0
MEG.TO,11 Sep 2017,4.78,4.81,4.66,4.71,465304
MEQ.TO,11 Sep 2017,36.75,36.75,36.71,36.71,968
MEU.TO,11 Sep 2017,21.57,21.57,21.54,21.54,1200
MFC.TO,11 Sep 2017,23.9,24.08,23.84,23.94,2495409
MFC.PR.B.TO,11 Sep 2017,21.98,21.98,21.76,21.84,9275
MFC.PR.C.TO,11 Sep 2017,21.19,21.3,21.09,21.12,10359
MFC.PR.F.TO,11 Sep 2017,16.93,17.27,16.93,17,8180
MFC.PR.G.TO,11 Sep 2017,23.4,23.71,23.4,23.61,1605
MFC.PR.H.TO,11 Sep 2017,24.4,24.4,24.25,24.32,4855
MFC.PR.I.TO,11 Sep 2017,23.67,23.76,23.61,23.71,7724
MFC.PR.J.TO,11 Sep 2017,23.08,23.52,23.08,23.49,1900
MFC.PR.K.TO,11 Sep 2017,21.25,21.47,21.25,21.41,1600
MFC.PR.L.TO,11 Sep 2017,21,21.02,21,21.01,1300
MFC.PR.M.TO,11 Sep 2017,22,22.09,22,22.09,2800
MFC.PR.N.TO,11 Sep 2017,21.96,21.97,21.91,21.95,5468
MFC.PR.O.TO,11 Sep 2017,26.83,26.83,26.71,26.76,12250
MFC.PR.P.TO,11 Sep 2017,17.03,17.3,17.02,17.27,600
MFC.PR.R.TO,11 Sep 2017,25.84,25.84,25.7,25.8,6050
MFI.TO,11 Sep 2017,34.04,34.24,33.94,33.97,104411
MFR.UN.TO,11 Sep 2017,8.79,8.8,8.78,8.78,3720
MFT.TO,11 Sep 2017,21.13,21.15,21.12,21.12,16252
MG.TO,11 Sep 2017,59.49,59.65,59.13,59.2,859345
MGA.TO,11 Sep 2017,0.18,0.19,0.18,0.19,51000
MGB.TO,11 Sep 2017,20.05,20.05,20.02,20.02,4681
MIC.TO,11 Sep 2017,35.43,36.59,35.4,36.47,148386
MID.UN.TO,11 Sep 2017,6.26,6.3,6.23,6.28,6427
MIF.UN.TO,11 Sep 2017,5.34,5.34,5.3,5.3,2400
MIN.TO,11 Sep 2017,1.28,1.28,1.24,1.28,122365
MINT.TO,11 Sep 2017,26.32,26.39,26.32,26.39,1080
MINT.B.TO,11 Sep 2017,25.86,25.86,25.86,25.86,0
