Symbol,Date,Open,High,Low,Close,Volume
GWO.PR.O.TO,27 Jan 2017,14.34,14.34,14.34,14.34,400
GWO.PR.P.TO,27 Jan 2017,25.29,25.32,25.29,25.3,2032
GWO.PR.Q.TO,27 Jan 2017,24.3,24.51,24.3,24.51,4200
GWO.PR.R.TO,27 Jan 2017,22.96,23,22.92,22.98,3248
GWO.PR.S.TO,27 Jan 2017,25.14,25.14,25.14,25.14,175
GWR.TO,27 Jan 2017,10.78,10.88,10.78,10.87,1700
GXE.TO,27 Jan 2017,1.08,1.08,1.06,1.06,96899
GXO.TO,27 Jan 2017,5.55,5.55,5.33,5.38,585301
GZT.TO,27 Jan 2017,12.26,12.26,12.26,12.26,0
H.TO,27 Jan 2017,24.02,24.1,23.75,23.96,604285
HAB.TO,27 Jan 2017,10.77,10.77,10.71,10.73,56251
HAC.TO,27 Jan 2017,18.78,18.78,18.58,18.58,9293
HAD.TO,27 Jan 2017,9.68,9.68,9.68,9.68,0
HAF.TO,27 Jan 2017,8.2,8.21,8.2,8.2,5730
HAJ.TO,27 Jan 2017,12.2,12.24,12.19,12.22,3925
HAL.TO,27 Jan 2017,15.55,15.55,15.55,15.55,125
HARC.TO,27 Jan 2017,19.93,19.93,19.93,19.93,0
HAU.TO,27 Jan 2017,11.38,11.38,11.38,11.38,0
HAU.U.TO,27 Jan 2017,8.73,8.73,8.73,8.73,0
HAZ.TO,27 Jan 2017,19.24,19.27,19.24,19.27,1978
HBB.TO,27 Jan 2017,43.61,43.67,43.61,43.67,2580
HBC.TO,27 Jan 2017,10.42,10.43,10.28,10.36,692727
HBD.TO,27 Jan 2017,17.18,17.18,17.02,17.02,4175
HBF.TO,27 Jan 2017,8.73,8.73,8.73,8.73,8069
HBF.U.TO,27 Jan 2017,8.81,8.81,8.81,8.81,0
HBG.TO,27 Jan 2017,20.8,20.8,20.71,20.75,10494
HBL.UN.TO,27 Jan 2017,11.09,11.09,11.09,11.09,0
HBM.TO,27 Jan 2017,10.22,10.84,10.21,10.57,2665679
HBM.WT.TO,27 Jan 2017,0.77,0.94,0.77,0.9,74100
HBP.TO,27 Jan 2017,1.4,1.4,1.4,1.4,100
HBU.TO,27 Jan 2017,7.6,7.66,7.6,7.66,10097
HCG.TO,27 Jan 2017,30.21,30.25,29.86,29.98,181559
HCN.TO,27 Jan 2017,20.99,20.99,20.99,20.99,0
HE.TO,27 Jan 2017,0.06,0.06,0.06,0.06,1000
HEA.TO,27 Jan 2017,14.58,14.6,14.53,14.6,2818
HEA.U.TO,27 Jan 2017,11.06,11.06,11.06,11.06,0
HED.TO,27 Jan 2017,8.8,8.94,8.75,8.91,8511
HEE.TO,27 Jan 2017,14.83,14.85,14.65,14.68,4794
HEF.TO,27 Jan 2017,9.17,9.17,9.15,9.15,1610
HEJ.TO,27 Jan 2017,6.43,6.46,6.42,6.42,10495
HEP.TO,27 Jan 2017,25.86,26.13,25.86,26.09,3754
HER.TO,27 Jan 2017,0.14,0.14,0.13,0.13,52000
HEU.TO,27 Jan 2017,11.7,11.84,11.56,11.63,20764
HEW.TO,27 Jan 2017,13.88,13.88,13.88,13.88,0
HEX.TO,27 Jan 2017,7.04,7.05,7,7.01,6166
HFD.TO,27 Jan 2017,6.1,6.12,6.1,6.12,5711
HFP.TO,27 Jan 2017,9.07,9.09,9.04,9.09,84100
HFR.TO,27 Jan 2017,10.06,10.06,10.05,10.05,115583
HFU.TO,27 Jan 2017,34.84,34.84,34.5,34.62,4695
HGC.TO,27 Jan 2017,10.05,10.07,10.05,10.06,8800
HGD.TO,27 Jan 2017,9.17,9.17,8.89,8.97,1399006
HGI.UN.TO,27 Jan 2017,9.41,9.41,9.4,9.4,700
HGM.TO,27 Jan 2017,10.05,10.05,10.05,10.05,0
HGU.TO,27 Jan 2017,16.75,17.34,16.75,17.17,920735
HGY.TO,27 Jan 2017,5,5.02,4.99,5.02,15550
HHF.TO,27 Jan 2017,13.76,13.82,13.76,13.82,1970
HHL.TO,27 Jan 2017,7.93,7.93,7.88,7.92,104379
HID.TO,27 Jan 2017,19.9,19.9,19.9,19.9,700
HIG.UN.TO,27 Jan 2017,8.4,8.43,8.3,8.36,14100
HII.TO,27 Jan 2017,11.92,11.92,11.92,11.92,201
HIU.TO,27 Jan 2017,34.04,34.09,34.04,34.09,2107
HIX.TO,27 Jan 2017,6.63,6.66,6.63,6.65,82050
HLC.TO,27 Jan 2017,5.35,5.35,5.33,5.33,1270
HLC.DB.TO,27 Jan 2017,95,95,95,95,50000
HLC.DB.A.TO,27 Jan 2017,100,100,100,100,0
HLF.TO,27 Jan 2017,19.27,19.27,19.02,19.14,7040
HLP.DB.U.TO,27 Jan 2017,95.65,95.65,95.65,95.65,4000
HLP.U.TO,27 Jan 2017,9.75,9.75,9.55,9.68,36823
HMF.TO,27 Jan 2017,9.95,9.95,9.95,9.95,0
HMM.A.TO,27 Jan 2017,2.02,2.02,2.02,2.02,0
HMP.TO,27 Jan 2017,9.86,9.89,9.84,9.85,4838
HND.TO,27 Jan 2017,9.75,9.87,9.22,9.44,2648916
HNL.TO,27 Jan 2017,2.23,2.23,2.11,2.13,270340
HNU.TO,27 Jan 2017,10.25,10.91,10.16,10.64,3326141
HNY.TO,27 Jan 2017,15.43,15.45,15.43,15.45,450
HNZ.TO,27 Jan 2017,12.9,13,12.72,12.9,14900
HOD.TO,27 Jan 2017,9.48,9.72,9.45,9.52,2729663
HOG.TO,27 Jan 2017,9.64,9.66,9.64,9.66,200
HOT.UN.TO,27 Jan 2017,10.5,10.5,10.42,10.42,85550
HOU.TO,27 Jan 2017,8.34,8.39,8.15,8.33,4616232
HPF.TO,27 Jan 2017,6.16,6.16,5.94,6.08,25689
HPF.U.TO,27 Jan 2017,6.34,6.34,6.34,6.34,0
HPR.TO,27 Jan 2017,9.05,9.07,9.03,9.03,72069
HPS.A.TO,27 Jan 2017,6.18,6.25,6.15,6.25,2705
HQD.TO,27 Jan 2017,14.85,14.86,14.84,14.84,5346
HQU.TO,27 Jan 2017,37.04,37.07,36.91,37.02,8353
HR.DB.D.TO,27 Jan 2017,103.61,103.61,103.6,103.6,38000
HR.UN.TO,27 Jan 2017,22.56,22.67,22.4,22.41,256287
HRA.TO,27 Jan 2017,9.59,9.59,9.59,9.59,0
HRR.UN.TO,27 Jan 2017,10.21,10.21,10.21,10.21,0
HRT.TO,27 Jan 2017,0.32,0.33,0.32,0.33,455710
HRX.TO,27 Jan 2017,14.48,14.57,14.48,14.52,20719
HSB.PR.C.TO,27 Jan 2017,25.44,25.44,25.24,25.24,13069
HSB.PR.D.TO,27 Jan 2017,25.22,25.28,25.2,25.2,3475
HSD.TO,27 Jan 2017,6.41,6.44,6.41,6.44,112165
HSE.TO,27 Jan 2017,17.14,17.17,16.79,16.91,847175
HSE.PR.A.TO,27 Jan 2017,15.01,15.22,15.01,15.08,4300
HSE.PR.B.TO,27 Jan 2017,14.26,14.26,14.25,14.25,900
HSE.PR.C.TO,27 Jan 2017,22.98,23.25,22.96,22.96,13824
HSE.PR.E.TO,27 Jan 2017,24.1,24.1,24,24,5235
HSE.PR.G.TO,27 Jan 2017,24.3,24.3,23.99,24.02,17169
HSH.TO,27 Jan 2017,53.18,53.18,53.18,53.18,0
HSL.TO,27 Jan 2017,9.95,9.95,9.92,9.95,7754
HSM.TO,27 Jan 2017,2.35,2.39,2.3,2.33,31501
HSU.TO,27 Jan 2017,38.11,38.12,37.9,37.97,21752
HTB.TO,27 Jan 2017,52.22,52.26,52.22,52.26,300
HTB.U.TO,27 Jan 2017,39.6,39.6,39.6,39.6,0
HTH.TO,27 Jan 2017,48.1,48.1,48.1,48.1,0
HTO.UN.TO,27 Jan 2017,8,8.05,7.99,8.05,10426
HUC.TO,27 Jan 2017,12.6,12.6,12.5,12.53,2770
HUF.TO,27 Jan 2017,13.16,13.16,13.16,13.16,0
HUF.U.TO,27 Jan 2017,10.06,10.06,10.03,10.06,9787
HUG.TO,27 Jan 2017,11.18,11.18,11.18,11.18,0
HUL.TO,27 Jan 2017,8.3,8.31,8.29,8.3,5500
HUN.TO,27 Jan 2017,7.19,7.19,7.19,7.19,200
HUV.TO,27 Jan 2017,6.73,6.77,6.66,6.69,32895
HUZ.TO,27 Jan 2017,9.6,9.81,9.6,9.81,951
HVI.TO,27 Jan 2017,21.86,22.08,21.65,22.02,103490
HVU.TO,27 Jan 2017,11.31,11.5,11.04,11.1,530308
HWD.TO,27 Jan 2017,16.73,16.76,16.36,16.48,7173
HWF.UN.TO,27 Jan 2017,9.65,9.65,9.56,9.56,9059
HWO.TO,27 Jan 2017,6.23,6.25,6.18,6.2,75552
HXD.TO,27 Jan 2017,6.62,6.71,6.62,6.68,317956
HXE.TO,27 Jan 2017,21.62,21.62,21.38,21.38,829
HXF.TO,27 Jan 2017,38.51,38.51,38.51,38.51,127
HXH.TO,27 Jan 2017,29.8,29.8,29.8,29.8,204
HXQ.TO,27 Jan 2017,37.19,37.19,37.19,37.19,0
HXQ.U.TO,27 Jan 2017,28.47,28.47,28.47,28.47,0
HXS.TO,27 Jan 2017,55.6,55.64,55.5,55.6,13846
HXS.U.TO,27 Jan 2017,41.91,41.91,41.91,41.91,0
HXT.TO,27 Jan 2017,31.36,31.41,31.17,31.24,144371
HXT.U.TO,27 Jan 2017,23.99,23.99,23.99,23.99,0
HXU.TO,27 Jan 2017,33.45,33.6,33.05,33.2,142692
HXX.TO,27 Jan 2017,26.24,26.25,26.24,26.25,5100
HYD.TO,27 Jan 2017,0.4,0.4,0.4,0.4,34500
HYG.TO,27 Jan 2017,6.71,6.97,6.65,6.97,2996
HYI.TO,27 Jan 2017,10.32,10.32,10.2,10.2,40264
HZD.TO,27 Jan 2017,6.55,6.55,6.19,6.29,66701
HZM.TO,27 Jan 2017,0.04,0.04,0.04,0.04,60000
HZU.TO,27 Jan 2017,16.78,17.5,16.78,17.27,23791
IAG.TO,27 Jan 2017,56.31,56.36,55.53,55.62,108245
IAG.PR.A.TO,27 Jan 2017,22.25,22.38,22.13,22.37,3061
IAG.PR.G.TO,27 Jan 2017,22.97,23.13,22.9,22.94,4444
IAM.TO,27 Jan 2017,1.09,1.09,1.05,1.09,19833
IBG.TO,27 Jan 2017,6.06,6.3,6.02,6.28,90017
IBG.DB.C.TO,27 Jan 2017,102,102,102,102,9000
IBG.DB.D.TO,27 Jan 2017,102.5,104,101.71,104,80000
ICE.TO,27 Jan 2017,3.58,3.58,3.58,3.58,0
IDG.TO,27 Jan 2017,17.97,18,17.78,17.95,5609
IDR.UN.TO,27 Jan 2017,12.15,12.15,12.15,12.15,0
IFA.TO,27 Jan 2017,2.35,2.35,2.33,2.33,5210
IFB.UN.TO,27 Jan 2017,8.41,8.41,8.41,8.41,2300
IFC.TO,27 Jan 2017,95.07,95.92,95,95.79,191975
IFC.PR.A.TO,27 Jan 2017,17.93,18.11,17.93,18.01,5050
IFC.PR.C.TO,27 Jan 2017,21.48,21.48,21.34,21.4,4702
IFC.PR.D.TO,27 Jan 2017,21.3,21.3,21.3,21.3,1100
IFL.UN.TO,27 Jan 2017,8.24,8.24,8.21,8.24,9000
IFP.TO,27 Jan 2017,14.42,14.69,14.4,14.53,70030
IGM.TO,27 Jan 2017,40.55,40.62,40.08,40.13,175384
IGM.PR.B.TO,27 Jan 2017,25.61,25.61,25.61,25.61,0
III.TO,27 Jan 2017,7.09,7.1,6.8,6.94,32330
IIP.UN.TO,27 Jan 2017,7.24,7.29,7.22,7.25,144952
ILV.TO,27 Jan 2017,21.11,21.31,21.11,21.26,73927
IMG.TO,27 Jan 2017,5.77,5.95,5.74,5.88,2670123
IMO.TO,27 Jan 2017,43.75,44.14,43.42,43.54,555266
IMP.TO,27 Jan 2017,0.08,0.08,0.08,0.08,51000
IMV.TO,27 Jan 2017,0.7,0.72,0.69,0.72,183449
INC.UN.TO,27 Jan 2017,15.98,15.98,15.2,15.72,9466
INE.TO,27 Jan 2017,13.95,13.95,13.8,13.85,83128
INE.DB.A.TO,27 Jan 2017,105.5,105.5,105.01,105.01,52000
INE.PR.A.TO,27 Jan 2017,15.5,16.44,15.5,16,3250
INE.PR.C.TO,27 Jan 2017,21.25,21.25,21.08,21.1,540
INO.UN.TO,27 Jan 2017,9.47,9.47,9.36,9.36,16038
INQ.TO,27 Jan 2017,5.2,5.24,5.2,5.24,1110
INV.TO,27 Jan 2017,0.67,0.67,0.65,0.65,56210
IPL.TO,27 Jan 2017,28.99,29.03,28.63,28.77,480316
IPO.TO,27 Jan 2017,2.25,2.25,2.1,2.25,31210
IQD.TO,27 Jan 2017,20.71,20.71,20.71,20.71,0
IQD.B.TO,27 Jan 2017,19.92,19.92,19.92,19.92,0
IRG.TO,27 Jan 2017,3.34,3.35,3.34,3.35,33700
ISL.U.TO,27 Jan 2017,8.37,8.37,8.37,8.37,0
ISL.UN.TO,27 Jan 2017,9.2,9.2,9.2,9.2,14000
ISV.TO,27 Jan 2017,19.6,19.75,19.6,19.75,445
ITC.TO,27 Jan 2017,2.18,2.18,2.15,2.17,22599
ITH.TO,27 Jan 2017,0.92,0.94,0.9,0.92,38875
ITP.TO,27 Jan 2017,24.22,24.56,23.92,24.43,142816
ITX.TO,27 Jan 2017,10,10.05,9.55,9.95,48449
IVN.TO,27 Jan 2017,4.05,4.18,4.05,4.17,2681499
JAG.TO,27 Jan 2017,0.7,0.71,0.69,0.69,226811
JE.TO,27 Jan 2017,7.72,7.75,7.65,7.69,260730
JE.DB.B.TO,27 Jan 2017,100.5,100.78,100.49,100.5,27000
JE.DB.C.TO,27 Jan 2017,103.25,103.25,103.2,103.2,78000
JFS.UN.TO,27 Jan 2017,14.59,14.7,14.59,14.67,12912
JOY.TO,27 Jan 2017,2.93,2.93,2.92,2.92,500
K.TO,27 Jan 2017,4.68,4.76,4.64,4.75,3755801
KAT.TO,27 Jan 2017,0.23,0.24,0.23,0.24,945175
KBL.TO,27 Jan 2017,41.77,41.77,41.5,41.75,6597
KDX.TO,27 Jan 2017,6.31,6.54,6.3,6.53,313719
KEG.UN.TO,27 Jan 2017,20.22,20.34,20.21,20.21,37911
KEL.TO,27 Jan 2017,6.75,6.81,6.67,6.73,914735
KEL.DB.TO,27 Jan 2017,147,147,145,145,30000
KER.TO,27 Jan 2017,0.15,0.15,0.14,0.14,38210
KEW.WT.TO,27 Jan 2017,0.73,0.73,0.73,0.73,1000
KEY.TO,27 Jan 2017,39.45,39.69,39.16,39.35,206170
KFS.TO,27 Jan 2017,8.35,8.35,8.32,8.33,850
KL.TO,27 Jan 2017,8.57,8.99,8.57,8.99,542970
KLG.DB.A.TO,27 Jan 2017,105,105,105,105,0
KLS.TO,27 Jan 2017,1.33,1.35,1.28,1.28,25800
KMP.UN.TO,27 Jan 2017,12.09,12.12,12.03,12.08,88884
KOR.TO,27 Jan 2017,0.63,0.64,0.62,0.62,22149
KPT.TO,27 Jan 2017,15.49,15.49,15.3,15.48,4284
KRN.TO,27 Jan 2017,0.82,0.88,0.82,0.85,6700
KWH.UN.TO,27 Jan 2017,8.82,8.89,8.8,8.85,224307
KXS.TO,27 Jan 2017,65.19,67,65.19,66.8,56992
L.TO,27 Jan 2017,69.55,69.95,69.39,69.55,312598
L.PR.B.TO,27 Jan 2017,25.01,25.01,24.99,25,9633
LAC.TO,27 Jan 2017,1.02,1.04,0.99,1.01,1736491
LAM.TO,27 Jan 2017,0.52,0.54,0.51,0.52,241196
LAS.A.TO,27 Jan 2017,206.5,208,200.66,206,14090
LB.TO,27 Jan 2017,60.07,60.33,59.61,59.78,68117
LB.PR.F.TO,27 Jan 2017,24.61,24.61,24.37,24.37,3100
LB.PR.H.TO,27 Jan 2017,21.66,21.73,21.63,21.63,1535
LB.PR.J.TO,27 Jan 2017,26.7,26.7,26.6,26.6,3250
LBS.TO,27 Jan 2017,10.29,10.29,9.96,9.97,90797
LBS.PR.A.TO,27 Jan 2017,10.2,10.23,10.2,10.21,5410
LCS.TO,27 Jan 2017,7.36,7.36,7.2,7.2,6779
LCS.PR.A.TO,27 Jan 2017,10.24,10.24,10.2,10.2,3600
LFE.TO,27 Jan 2017,5.99,5.99,5.9,5.94,36764
LFE.PR.B.TO,27 Jan 2017,10.35,10.36,10.32,10.32,14850
LFX.TO,27 Jan 2017,0.7,0.7,0.7,0.7,4000
LGD.TO,27 Jan 2017,0.56,0.57,0.55,0.57,363434
LGO.TO,27 Jan 2017,0.52,0.55,0.52,0.54,49000
LGQ.TO,27 Jan 2017,0.13,0.13,0.13,0.13,157065
LGQ.DB.A.TO,27 Jan 2017,87.5,87.5,87.5,87.5,19000
LGT.A.TO,27 Jan 2017,35.35,35.35,35.35,35.35,0
LGT.B.TO,27 Jan 2017,33.64,33.65,33.61,33.65,623
LIF.TO,27 Jan 2017,18.75,19.39,18.74,19.26,118468
LIQ.TO,27 Jan 2017,10.52,10.67,10.45,10.53,64263
LIQ.DB.B.TO,27 Jan 2017,101,101.75,101,101.75,174000
LN.TO,27 Jan 2017,0.17,0.2,0.17,0.2,74500
LNF.TO,27 Jan 2017,19.15,19.25,19.05,19.25,3900
LNR.TO,27 Jan 2017,59.02,59.3,58.66,59.07,165154
LOW.UN.TO,27 Jan 2017,9.81,9.81,9.81,9.81,100
LRT.DB.G.TO,27 Jan 2017,18,18,18,18,0
LRT.UN.TO,27 Jan 2017,0.08,0.08,0.08,0.08,39000
LUC.TO,27 Jan 2017,3.08,3.09,3.01,3.02,156957
LUG.TO,27 Jan 2017,5.55,5.56,5.46,5.53,19886
LUN.TO,27 Jan 2017,7.83,7.97,7.81,7.95,1422029
LVN.TO,27 Jan 2017,0.33,0.39,0.33,0.37,129575
LVU.UN.TO,27 Jan 2017,9.98,9.98,9.98,9.98,0
LYD.TO,27 Jan 2017,0.37,0.37,0.36,0.37,67700
MAG.TO,27 Jan 2017,17.62,18.18,17.41,18.08,234918
MAL.TO,27 Jan 2017,18.17,18.18,17.8,17.9,27608
MAR.TO,27 Jan 2017,0.44,0.45,0.44,0.45,3602
MAW.TO,27 Jan 2017,0.42,0.43,0.42,0.43,26050
MAX.TO,27 Jan 2017,0.9,0.9,0.88,0.9,66200
MBA.TO,27 Jan 2017,0.73,0.73,0.72,0.72,117100
MBB.UN.TO,27 Jan 2017,9,9,9,9,0
MBK.UN.TO,27 Jan 2017,12.72,12.72,12.51,12.51,8800
MBN.TO,27 Jan 2017,5.78,5.78,5.78,5.78,0
MBX.TO,27 Jan 2017,0.32,0.32,0.31,0.32,57989
MCB.TO,27 Jan 2017,1.95,1.95,1.94,1.94,4800
MDF.TO,27 Jan 2017,18.4,18.4,18,18.25,6200
MDI.TO,27 Jan 2017,7.64,7.91,7.6,7.81,49032
MDS.UN.TO,27 Jan 2017,8.81,8.82,8.81,8.82,400
ME.TO,27 Jan 2017,0.24,0.24,0.22,0.22,660000
MEE.TO,27 Jan 2017,20.28,20.28,20.28,20.28,0
MEG.TO,27 Jan 2017,7.03,7.11,6.87,6.92,1287566
MEQ.TO,27 Jan 2017,33.36,33.51,33.36,33.51,200
MERC.U.TO,27 Jan 2017,10.93,10.93,10.93,10.93,0
MEU.TO,27 Jan 2017,19.76,19.85,19.76,19.85,13000
MFC.TO,27 Jan 2017,25.48,25.54,25.09,25.16,2692495
MFC.PR.B.TO,27 Jan 2017,22.66,22.75,22.6,22.66,6200
MFC.PR.C.TO,27 Jan 2017,21.76,21.87,21.75,21.8,10234
MFC.PR.F.TO,27 Jan 2017,15.28,15.45,15.28,15.4,7600
MFC.PR.G.TO,27 Jan 2017,23.15,23.16,22.99,23.05,7250
MFC.PR.H.TO,27 Jan 2017,23.54,24.03,23.54,24.03,3550
MFC.PR.I.TO,27 Jan 2017,22.88,22.99,22.87,22.92,8441
MFC.PR.J.TO,27 Jan 2017,22.46,22.5,22.39,22.44,18500
MFC.PR.K.TO,27 Jan 2017,20.47,20.85,20.47,20.82,17500
MFC.PR.L.TO,27 Jan 2017,20.61,20.67,20.6,20.64,9734
MFC.PR.M.TO,27 Jan 2017,20.93,21.3,20.93,21.3,6411
MFC.PR.N.TO,27 Jan 2017,21.14,21.27,21.14,21.26,5580
MFC.PR.O.TO,27 Jan 2017,26.9,26.98,26.85,26.98,3526
MFC.PR.P.TO,27 Jan 2017,14.73,14.73,14.58,14.58,800
MFC.PR.R.TO,27 Jan 2017,25.6,25.82,25.6,25.82,81991
MFI.TO,27 Jan 2017,29.03,29.29,29.01,29.13,418875
MFR.UN.TO,27 Jan 2017,9.1,9.17,9.1,9.14,19100
MFT.TO,27 Jan 2017,20.81,20.81,20.81,20.81,0
MG.TO,27 Jan 2017,56.52,56.63,55.83,56.19,499275
MGA.TO,27 Jan 2017,0.26,0.26,0.26,0.26,930002
MGB.TO,27 Jan 2017,19.84,19.84,19.84,19.84,1386
MIC.TO,27 Jan 2017,33.68,33.68,33.14,33.45,139369
MID.UN.TO,27 Jan 2017,7.41,7.41,7.4,7.4,200
MIF.UN.TO,27 Jan 2017,5.99,5.99,5.95,5.95,2000
MKB.TO,27 Jan 2017,19.89,19.89,19.89,19.89,0
MKC.TO,27 Jan 2017,21.61,21.66,21.61,21.66,2500
MKP.TO,27 Jan 2017,14.85,14.93,14.85,14.93,11289
MKZ.UN.TO,27 Jan 2017,0.93,0.94,0.93,0.94,5949
MLD.UN.TO,27 Jan 2017,9.75,9.75,9.75,9.75,0
MMP.UN.TO,27 Jan 2017,2.71,2.78,2.71,2.73,10200
MND.TO,27 Jan 2017,0.88,0.88,0.8,0.83,244981
MNS.TO,27 Jan 2017,13.46,13.46,13.4,13.4,4500
MNS.U.TO,27 Jan 2017,10.17,10.17,10.17,10.17,0
MNT.TO,27 Jan 2017,16.63,16.74,16.59,16.74,16478
MNT.U.TO,27 Jan 2017,12.73,12.73,12.73,12.73,8000
MNW.TO,27 Jan 2017,9.22,9.26,9.13,9.2,45616
MOGO.TO,27 Jan 2017,2.37,2.4,2.37,2.4,3220
MOZ.TO,27 Jan 2017,0.8,0.8,0.77,0.79,140280
MPC.TO,27 Jan 2017,3,3,3,3,0
MPC.C.TO,27 Jan 2017,3.05,3.05,3.05,3.05,0
MPVD.TO,27 Jan 2017,5.97,5.98,5.51,5.67,336995
MQI.UN.TO,27 Jan 2017,8.75,8.75,8.75,8.75,1500
MR.DB.TO,27 Jan 2017,101.25,101.25,101.25,101.25,4000
MR.UN.TO,27 Jan 2017,8.68,8.7,8.6,8.61,6191
MRC.TO,27 Jan 2017,174.04,175,174.03,174.1,1397
MRD.TO,27 Jan 2017,14.25,14.6,14.25,14.5,39595
MRE.TO,27 Jan 2017,8.47,8.53,8.42,8.48,125831
MRG.DB.TO,27 Jan 2017,101.5,101.5,101.5,101.5,10000
MRG.UN.TO,27 Jan 2017,14.05,14.17,14.05,14.17,50633
MRT.DB.TO,27 Jan 2017,100.4,100.49,100.4,100.49,159000
MRT.UN.TO,27 Jan 2017,15.31,15.4,15.03,15.07,18405
MRU.TO,27 Jan 2017,39.98,39.98,39.52,39.87,487741
MSI.TO,27 Jan 2017,18.6,18.64,18.44,18.52,30657
MSI.DB.A.TO,27 Jan 2017,105.01,105.01,105,105,49000
MSV.TO,27 Jan 2017,1.1,1.14,1.1,1.1,22234
MTL.TO,27 Jan 2017,19.05,19.39,18.94,19.04,122635
MTY.TO,27 Jan 2017,48.5,48.78,47.65,47.67,28866
MUB.TO,27 Jan 2017,21.02,21.02,21.02,21.02,157
MUS.TO,27 Jan 2017,21.6,21.6,21.6,21.6,3500
MUX.TO,27 Jan 2017,4.98,5.11,4.93,5.11,385826
MWD.TO,27 Jan 2017,20.1,20.1,20.1,20.1,0
MX.TO,27 Jan 2017,67,67.42,65.11,66.01,733239
MXF.TO,27 Jan 2017,16.15,16.24,16.15,16.24,600
MXG.TO,27 Jan 2017,2.76,2.79,2.75,2.76,17200
MXU.TO,27 Jan 2017,19.49,19.49,19.49,19.49,0
NA.TO,27 Jan 2017,56.62,56.82,56.37,56.54,764214
NA.PR.A.TO,27 Jan 2017,26.4,26.5,26.39,26.5,1606
NA.PR.S.TO,27 Jan 2017,21.69,21.85,21.56,21.85,7733
NA.PR.W.TO,27 Jan 2017,20.91,21.2,20.73,21.2,5903
NA.PR.X.TO,27 Jan 2017,26.66,26.7,26.66,26.66,3770
NAF.UN.TO,27 Jan 2017,21.08,21.08,21.07,21.07,1623
NAL.TO,27 Jan 2017,2.59,2.59,2.48,2.52,251225
NB.TO,27 Jan 2017,0.71,0.71,0.66,0.69,469231
NCC.A.TO,27 Jan 2017,10.48,10.48,10.2,10.2,600
NCD.UN.TO,27 Jan 2017,7.2,7.2,7.2,7.2,800
NCF.TO,27 Jan 2017,0.12,0.12,0.12,0.12,65400
NCU.TO,27 Jan 2017,0.79,0.81,0.79,0.81,30000
NDM.TO,27 Jan 2017,3.81,4,3.75,3.92,2206434
NDM.WT.A.TO,27 Jan 2017,3.25,3.46,3.25,3.39,95834
NDM.WT.B.TO,27 Jan 2017,3.18,3.32,3.15,3.3,44499
NEPT.TO,27 Jan 2017,1.36,1.38,1.36,1.38,55904
NEW.A.TO,27 Jan 2017,42.25,42.25,42.25,42.25,500
NEW.PR.D.TO,27 Jan 2017,32.69,32.69,32.69,32.69,0
NFI.TO,27 Jan 2017,42.6,42.86,42.49,42.72,66695
NG.TO,27 Jan 2017,6.78,6.84,6.72,6.78,215617
NGD.TO,27 Jan 2017,5.14,5.29,5.14,5.2,1498304
NGI.UN.TO,27 Jan 2017,7.49,7.55,7.47,7.54,4150
NGQ.TO,27 Jan 2017,1.33,1.33,1.28,1.33,34225
NIF.UN.TO,27 Jan 2017,2.45,2.47,2.36,2.44,237521
NKO.TO,27 Jan 2017,0.11,0.11,0.11,0.11,183500
NKO.NT.TO,27 Jan 2017,2.75,2.75,2.75,2.75,0
NLN.TO,27 Jan 2017,1.2,1.2,1.17,1.2,94935
NML.TO,27 Jan 2017,0.34,0.36,0.32,0.34,2049730
NMX.TO,27 Jan 2017,1.48,1.49,1.44,1.44,1390928
NMX.WT.TO,27 Jan 2017,0.36,0.37,0.34,0.37,122285
NOA.TO,27 Jan 2017,6.78,6.9,6.74,6.85,254853
NPC.TO,27 Jan 2017,0.98,0.98,0.95,0.97,496339
NPF.UN.TO,27 Jan 2017,21.7,21.7,21.56,21.56,3609
NPI.TO,27 Jan 2017,23.67,23.83,23.46,23.8,190665
NPI.DB.B.TO,27 Jan 2017,114,114,114,114,20000
NPI.DB.C.TO,27 Jan 2017,115.09,115.09,114.82,114.87,105000
NPI.PR.A.TO,27 Jan 2017,18.01,18.01,17.9,17.9,4581
NPI.PR.B.TO,27 Jan 2017,17.83,17.83,17.83,17.83,200
NPI.PR.C.TO,27 Jan 2017,22.3,22.66,22.29,22.66,658
NPK.TO,27 Jan 2017,0.35,0.37,0.35,0.37,17000
NPS.TO,27 Jan 2017,0.2,0.2,0.2,0.2,1500
NRGY.UN.TO,27 Jan 2017,9.45,9.52,9.45,9.5,775
NRI.TO,27 Jan 2017,5.34,5.45,5.34,5.4,10251
NSU.TO,27 Jan 2017,4.22,4.27,4.15,4.18,673109
NUS.TO,27 Jan 2017,0.16,0.16,0.16,0.16,38344
NVA.TO,27 Jan 2017,6.77,6.84,6.61,6.64,214885
NVU.DB.TO,27 Jan 2017,103,103,103,103,0
NVU.UN.TO,27 Jan 2017,20.65,20.8,20.55,20.63,100350
NWC.TO,27 Jan 2017,30.01,30.05,29.55,29.6,98159
NWH.DB.TO,27 Jan 2017,102,102,102,102,0
NWH.DB.C.TO,27 Jan 2017,104.36,104.36,104.35,104.35,24000
NWH.DB.D.TO,27 Jan 2017,103.05,103.05,103.05,103.05,0
NWH.DB.E.TO,27 Jan 2017,102.01,102.01,102,102,57000
NWH.DB.F.TO,27 Jan 2017,101.75,101.75,101.2,101.2,226000
