Symbol,Date,Open,High,Low,Close,Volume
GWO.TO,03 Mar 2017,36.38,36.54,36.08,36.48,542166
GWO.PR.F.TO,03 Mar 2017,25.75,25.76,25.72,25.73,5088
GWO.PR.G.TO,03 Mar 2017,25,25.06,24.92,25.06,6272
GWO.PR.H.TO,03 Mar 2017,23.65,23.74,23.62,23.65,5971
GWO.PR.I.TO,03 Mar 2017,22.33,22.39,22.31,22.36,1631
GWO.PR.L.TO,03 Mar 2017,25.66,25.66,25.65,25.65,1030
GWO.PR.M.TO,03 Mar 2017,26.1,26.17,26.1,26.15,6014
GWO.PR.N.TO,03 Mar 2017,15.14,15.14,15.1,15.11,2051
GWO.PR.O.TO,03 Mar 2017,15.54,15.54,15.54,15.54,0
GWO.PR.P.TO,03 Mar 2017,25.53,25.53,25.47,25.52,1643
GWO.PR.Q.TO,03 Mar 2017,24.91,24.93,24.89,24.93,4363
GWO.PR.R.TO,03 Mar 2017,23.58,23.63,23.58,23.62,3014
GWO.PR.S.TO,03 Mar 2017,25.48,25.48,25.48,25.48,197
GWR.TO,03 Mar 2017,11.5,11.5,11.25,11.3,5920
GXE.TO,03 Mar 2017,0.91,0.94,0.9,0.94,105670
GXO.TO,03 Mar 2017,5.72,5.84,5.68,5.74,32885
GZT.TO,03 Mar 2017,13.83,13.83,13.83,13.83,0
H.TO,03 Mar 2017,23.65,23.68,23.5,23.57,300135
HAB.TO,03 Mar 2017,10.79,10.81,10.79,10.81,3082
HAC.TO,03 Mar 2017,18.74,18.77,18.7,18.77,8238
HAD.TO,03 Mar 2017,9.79,9.79,9.78,9.78,1506
HAF.TO,03 Mar 2017,8.03,8.06,8.03,8.06,4722
HAJ.TO,03 Mar 2017,12.65,12.65,12.65,12.65,588
HAL.TO,03 Mar 2017,15.53,15.53,15.52,15.52,815
HARC.TO,03 Mar 2017,20.4,20.4,20.4,20.4,0
HAU.TO,03 Mar 2017,12.27,12.27,12.27,12.27,0
HAZ.TO,03 Mar 2017,20.39,20.5,20.39,20.48,7084
HBB.TO,03 Mar 2017,44.03,44.03,43.94,44,2910
HBC.TO,03 Mar 2017,12,12.22,11.57,11.85,1563778
HBD.TO,03 Mar 2017,15.98,15.98,15.79,15.79,1650
HBF.TO,03 Mar 2017,8.89,8.89,8.89,8.89,2200
HBF.U.TO,03 Mar 2017,9.07,9.07,9.07,9.07,0
HBG.TO,03 Mar 2017,21.93,21.93,21.28,21.4,3277
HBL.UN.TO,03 Mar 2017,10.99,10.99,10.99,10.99,0
HBM.TO,03 Mar 2017,10.76,11.02,10.5,11,2121015
HBM.WT.TO,03 Mar 2017,0.97,1.05,0.97,1.05,1500
HBP.TO,03 Mar 2017,1.33,1.33,1.33,1.33,250
HBU.TO,03 Mar 2017,8.08,8.13,8.05,8.13,5551
HCG.TO,03 Mar 2017,26.3,26.55,25.93,26.16,238248
HCN.TO,03 Mar 2017,22.74,22.74,22.73,22.73,1000
HE.TO,03 Mar 2017,0.05,0.05,0.05,0.05,0
HEA.TO,03 Mar 2017,15.19,15.19,15.19,15.19,253
HEA.U.TO,03 Mar 2017,11.39,11.39,11.39,11.39,0
HED.TO,03 Mar 2017,9.35,9.35,9.14,9.21,12600
HEE.TO,03 Mar 2017,14.18,14.25,14.15,14.15,1100
HEF.TO,03 Mar 2017,9.11,9.11,9.11,9.11,400
HEJ.TO,03 Mar 2017,6.49,6.49,6.49,6.49,4000
HEP.TO,03 Mar 2017,24.58,25.1,24.48,24.99,12512
HER.TO,03 Mar 2017,0.12,0.13,0.12,0.13,26000
HEU.TO,03 Mar 2017,10.93,11.11,10.93,11.03,38685
HEW.TO,03 Mar 2017,13.5,13.5,13.5,13.5,300
HEX.TO,03 Mar 2017,6.88,6.91,6.88,6.91,8325
HFD.TO,03 Mar 2017,5.89,5.89,5.81,5.82,44230
HFP.TO,03 Mar 2017,9.22,9.22,9.22,9.22,120
HFR.TO,03 Mar 2017,10.09,10.09,10.08,10.08,22827
HFU.TO,03 Mar 2017,35.63,36.09,35.63,36.02,2619
HFY.TO,03 Mar 2017,16.34,16.34,16.34,16.34,2675
HGC.TO,03 Mar 2017,10.41,10.41,10.41,10.41,0
HGD.TO,03 Mar 2017,9.6,9.78,9.06,9.22,4718089
HGI.UN.TO,03 Mar 2017,9.53,9.56,9.53,9.53,2520
HGM.TO,03 Mar 2017,10.3,10.3,10.3,10.3,0
HGU.TO,03 Mar 2017,15.25,16.28,15.11,16,2510116
HGY.TO,03 Mar 2017,5.1,5.1,5.07,5.1,22337
HHF.TO,03 Mar 2017,14.13,14.15,14.13,14.15,6614
HHL.TO,03 Mar 2017,8.43,8.45,8.41,8.44,95017
HHL.U.TO,03 Mar 2017,8.34,8.36,8.34,8.35,12275
HID.TO,03 Mar 2017,20.6,20.6,20.6,20.6,0
HIG.UN.TO,03 Mar 2017,8.95,8.95,8.95,8.95,700
HII.TO,03 Mar 2017,11.69,11.73,11.66,11.73,6190
HIU.TO,03 Mar 2017,32.73,32.78,32.68,32.68,3634
HIX.TO,03 Mar 2017,6.64,6.65,6.62,6.62,10786
HLC.TO,03 Mar 2017,5.42,5.42,5.4,5.4,800
HLC.DB.TO,03 Mar 2017,96.02,96.35,96,96,45000
HLC.DB.A.TO,03 Mar 2017,100.26,100.26,100.2,100.2,23000
HLF.TO,03 Mar 2017,17.38,17.47,17.03,17.15,37147
HLP.DB.U.TO,03 Mar 2017,99.75,99.99,99.75,99.9,200000
HLP.U.TO,03 Mar 2017,9.83,9.85,9.71,9.85,16069
HMF.TO,03 Mar 2017,9.54,9.54,9.54,9.54,0
HMM.A.TO,03 Mar 2017,1.9,1.9,1.9,1.9,0
HMP.TO,03 Mar 2017,9.9,9.91,9.87,9.87,7904
HND.TO,03 Mar 2017,13.51,13.71,13.16,13.28,1147632
HNL.TO,03 Mar 2017,1.88,1.9,1.75,1.77,509756
HNU.TO,03 Mar 2017,6.95,7.05,6.77,6.99,2171349
HNY.TO,03 Mar 2017,13.46,13.5,13.4,13.5,3026
HNZ.TO,03 Mar 2017,13.31,13.37,13.31,13.37,960
HOD.TO,03 Mar 2017,9.77,9.78,9.55,9.6,1424924
HOG.TO,03 Mar 2017,9.55,9.55,9.55,9.55,154
HOT.UN.TO,03 Mar 2017,10.72,10.72,10.66,10.66,59640
HOU.TO,03 Mar 2017,7.98,8.15,7.96,8.11,3570893
HPF.TO,03 Mar 2017,5.81,5.84,5.8,5.8,8902
HPF.U.TO,03 Mar 2017,5.95,5.95,5.95,5.95,0
HPR.TO,03 Mar 2017,9.21,9.21,9.2,9.2,142304
HPS.A.TO,03 Mar 2017,6.15,6.35,6.15,6.35,1876
HQD.TO,03 Mar 2017,13.71,13.71,13.65,13.65,15025
HQU.TO,03 Mar 2017,39.83,40.04,39.83,40,1704
HR.DB.D.TO,03 Mar 2017,105.6,105.6,105,105,24000
HR.UN.TO,03 Mar 2017,23.35,23.46,22.98,23.15,557822
HRA.TO,03 Mar 2017,9.81,9.83,9.81,9.81,11080
HRR.UN.TO,03 Mar 2017,10.61,10.61,10.57,10.57,400
HRT.TO,03 Mar 2017,0.49,0.49,0.48,0.49,504202
HRX.TO,03 Mar 2017,12.89,13.01,12.89,12.9,8700
HSB.PR.C.TO,03 Mar 2017,25.45,25.45,25.45,25.45,353
HSB.PR.D.TO,03 Mar 2017,25.35,25.35,25.34,25.34,1100
HSD.TO,03 Mar 2017,5.94,5.95,5.92,5.92,72638
HSE.TO,03 Mar 2017,16.05,16.19,16.02,16.11,952191
HSE.PR.A.TO,03 Mar 2017,16.32,16.51,16.32,16.51,2863
HSE.PR.B.TO,03 Mar 2017,15.38,15.38,15.38,15.38,159
HSE.PR.C.TO,03 Mar 2017,23,23.3,23,23.3,28979
HSE.PR.E.TO,03 Mar 2017,24.18,24.25,24.12,24.25,3554
HSE.PR.G.TO,03 Mar 2017,24.29,24.29,24.29,24.29,2050
HSH.TO,03 Mar 2017,55.99,55.99,55.99,55.99,400
HSL.TO,03 Mar 2017,9.95,9.95,9.93,9.93,4025
HSM.TO,03 Mar 2017,2.38,2.45,2.32,2.45,141115
HSU.TO,03 Mar 2017,40.95,41.06,40.79,40.99,67314
HTB.TO,03 Mar 2017,53.21,53.21,53.21,53.21,0
HTB.U.TO,03 Mar 2017,40.43,40.43,40.43,40.43,0
HTH.TO,03 Mar 2017,47.85,47.85,47.85,47.85,100
HTO.UN.TO,03 Mar 2017,8.36,8.36,8.36,8.36,0
HUC.TO,03 Mar 2017,12.27,12.37,12.27,12.37,15524
HUF.TO,03 Mar 2017,13.52,13.52,13.52,13.52,419
HUF.U.TO,03 Mar 2017,10.1,10.1,10.09,10.1,29776
HUG.TO,03 Mar 2017,11.47,11.47,11.47,11.47,0
HUL.TO,03 Mar 2017,8.58,8.58,8.58,8.58,800
HUN.TO,03 Mar 2017,6.65,6.72,6.65,6.72,19780
HUV.TO,03 Mar 2017,6.3,6.3,6.18,6.18,10100
HUZ.TO,03 Mar 2017,10.1,10.11,10.07,10.11,61204
HVI.TO,03 Mar 2017,23.04,23.51,23.04,23.42,258317
HVU.TO,03 Mar 2017,9.69,9.69,9.28,9.34,866483
HWD.TO,03 Mar 2017,16.88,16.88,16.67,16.75,24102
HWF.UN.TO,03 Mar 2017,9.85,10,9.85,9.95,24800
HWO.TO,03 Mar 2017,6.07,6.07,6,6,67975
HXD.TO,03 Mar 2017,6.66,6.7,6.61,6.62,554556
HXE.TO,03 Mar 2017,20.94,20.94,20.87,20.87,1615
HXF.TO,03 Mar 2017,38.75,38.75,38.75,38.75,0
HXH.TO,03 Mar 2017,29.73,29.76,29.71,29.71,10905
HXQ.TO,03 Mar 2017,39.88,39.88,39.83,39.83,355
HXS.TO,03 Mar 2017,59.09,59.14,58.94,58.94,11868
HXS.U.TO,03 Mar 2017,44.11,44.11,44.11,44.11,0
HXT.TO,03 Mar 2017,31.1,31.34,31.1,31.34,88132
HXT.U.TO,03 Mar 2017,23.34,23.34,23.34,23.34,0
HXU.TO,03 Mar 2017,32.9,33.35,32.87,33.29,389947
HXX.TO,03 Mar 2017,27,27,27,27,0
HYD.TO,03 Mar 2017,0.49,0.49,0.45,0.46,87100
HYG.TO,03 Mar 2017,7.75,7.76,7.51,7.55,5249
HYI.TO,03 Mar 2017,10.31,10.31,10.29,10.29,7001
HZD.TO,03 Mar 2017,5.85,5.88,5.68,5.68,53300
HZM.TO,03 Mar 2017,0.05,0.05,0.05,0.05,0
HZU.TO,03 Mar 2017,18.3,18.75,18.15,18.68,12151
IAG.TO,03 Mar 2017,56.01,56.54,55.84,56.34,193712
IAG.PR.A.TO,03 Mar 2017,22.8,22.8,22.8,22.8,0
IAG.PR.G.TO,03 Mar 2017,23.17,23.17,23.09,23.14,3572
IAM.TO,03 Mar 2017,1.12,1.12,1.12,1.12,0
IBG.TO,03 Mar 2017,6.08,6.14,6.08,6.11,5904
IBG.DB.C.TO,03 Mar 2017,102.25,102.25,102.25,102.25,0
IBG.DB.D.TO,03 Mar 2017,103.01,103.01,102.76,103,40000
ICE.TO,03 Mar 2017,3.69,3.69,3.69,3.69,0
IDG.TO,03 Mar 2017,16.44,16.54,16.43,16.54,1525
IDR.UN.TO,03 Mar 2017,12.48,12.49,12.48,12.49,2700
IFA.TO,03 Mar 2017,2.92,2.92,2.86,2.86,4569
IFB.UN.TO,03 Mar 2017,8.5,8.5,8.5,8.5,0
IFC.TO,03 Mar 2017,94.61,95.22,94.19,94.94,217677
IFC.PR.A.TO,03 Mar 2017,19.06,19.14,19.06,19.14,10400
IFC.PR.C.TO,03 Mar 2017,21.81,21.96,21.75,21.96,6998
IFC.PR.D.TO,03 Mar 2017,21.5,21.5,21.5,21.5,0
IFL.UN.TO,03 Mar 2017,8.43,8.44,8.43,8.43,2759
IFP.TO,03 Mar 2017,18.02,18.5,18.02,18.49,298952
IGM.TO,03 Mar 2017,41.01,41.37,40.86,40.92,154919
IGM.PR.B.TO,03 Mar 2017,25.76,25.76,25.75,25.75,320
III.TO,03 Mar 2017,6.45,6.47,6.4,6.4,13500
IIP.UN.TO,03 Mar 2017,7.75,7.77,7.71,7.72,82144
ILV.TO,03 Mar 2017,22.11,22.13,22.11,22.13,4004
IMG.TO,03 Mar 2017,4.82,5.18,4.79,5.08,3886466
IMO.TO,03 Mar 2017,41.3,41.4,41.02,41.11,567293
IMP.TO,03 Mar 2017,0.09,0.09,0.08,0.09,130555
IMV.TO,03 Mar 2017,1.25,1.25,1.13,1.15,153661
INC.UN.TO,03 Mar 2017,15.9,15.9,15.67,15.67,4304
INE.TO,03 Mar 2017,14.45,14.54,14.32,14.42,106407
INE.DB.A.TO,03 Mar 2017,107,107,107,107,0
INE.PR.A.TO,03 Mar 2017,16.67,16.69,16.67,16.69,300
INE.PR.C.TO,03 Mar 2017,22.22,22.22,22.22,22.22,2825
INO.UN.TO,03 Mar 2017,9.4,9.4,9.36,9.39,18193
INQ.TO,03 Mar 2017,4.95,4.95,4.95,4.95,0
INV.TO,03 Mar 2017,0.87,0.9,0.87,0.9,245050
IPL.TO,03 Mar 2017,28.14,28.14,27.65,27.77,1144091
IPO.TO,03 Mar 2017,1.96,2.02,1.91,1.97,74552
IQD.TO,03 Mar 2017,21.7,21.7,21.7,21.7,450
IQD.B.TO,03 Mar 2017,20.5,20.5,20.5,20.5,0
IRG.TO,03 Mar 2017,3.45,3.52,3.45,3.52,150420
ISL.U.TO,03 Mar 2017,8.37,8.37,8.37,8.37,0
ISL.UN.TO,03 Mar 2017,9.48,9.48,9.3,9.3,9700
ISV.TO,03 Mar 2017,19.19,19.79,19.19,19.79,5705
ITC.TO,03 Mar 2017,2.72,2.73,2.65,2.7,65975
ITH.TO,03 Mar 2017,0.67,0.71,0.66,0.66,68316
ITP.TO,03 Mar 2017,21.99,21.99,21.38,21.76,169305
ITX.TO,03 Mar 2017,9.15,9.51,9.15,9.29,6100
IVN.TO,03 Mar 2017,4.04,4.22,3.94,4.17,5817490
JAG.TO,03 Mar 2017,0.58,0.62,0.56,0.56,161789
JE.TO,03 Mar 2017,7.73,7.84,7.73,7.82,153815
JE.DB.B.TO,03 Mar 2017,100.5,100.79,100.5,100.79,111000
JE.DB.C.TO,03 Mar 2017,104.25,104.25,104,104,15000
JE.PR.U.TO,03 Mar 2017,24.89,24.89,24.89,24.89,350
JFS.UN.TO,03 Mar 2017,14.82,14.9,14.82,14.9,5200
JOY.TO,03 Mar 2017,2.86,2.9,2.83,2.9,11813
K.TO,03 Mar 2017,4.4,4.56,4.38,4.49,5900797
KAT.TO,03 Mar 2017,0.37,0.39,0.33,0.37,3100835
KBL.TO,03 Mar 2017,43.36,43.69,43.36,43.59,2493
KDX.TO,03 Mar 2017,6.7,6.83,6.56,6.79,1066966
KEG.UN.TO,03 Mar 2017,20.2,20.24,20,20.09,18419
KEL.TO,03 Mar 2017,6.03,6.1,5.98,5.99,574037
KER.TO,03 Mar 2017,0.13,0.13,0.13,0.13,61519
KEW.WT.TO,03 Mar 2017,1.51,1.52,1.51,1.52,100600
KEY.TO,03 Mar 2017,39.17,39.29,38.88,38.97,310762
KFS.TO,03 Mar 2017,7.94,7.94,7.88,7.88,400
KFS.WT.V.TO,03 Mar 2017,2.44,2.44,2.44,2.44,7000
KL.TO,03 Mar 2017,8.68,9.32,8.57,9.17,1303553
KLG.DB.A.TO,03 Mar 2017,105,105,105,105,0
KLS.TO,03 Mar 2017,1.25,1.25,1.23,1.23,3400
KMP.UN.TO,03 Mar 2017,12.6,12.66,12.51,12.63,127614
KOR.TO,03 Mar 2017,0.75,0.77,0.73,0.77,14500
KPT.TO,03 Mar 2017,15.59,15.59,15.4,15.44,4370
KRN.TO,03 Mar 2017,0.69,0.69,0.69,0.69,1206
KWH.UN.TO,03 Mar 2017,10.18,10.27,10.13,10.18,63355
KXS.TO,03 Mar 2017,74.14,74.23,71.16,72.65,117996
L.TO,03 Mar 2017,69.86,69.95,69.5,69.86,439688
L.PR.B.TO,03 Mar 2017,25.79,25.79,25.5,25.7,1600
LAC.TO,03 Mar 2017,1.07,1.08,0.99,1.03,1223812
LAM.TO,03 Mar 2017,0.62,0.62,0.57,0.59,170979
LAS.A.TO,03 Mar 2017,211.02,212.37,211.02,212.37,1502
LB.TO,03 Mar 2017,59.45,59.82,59.12,59.22,56838
LB.PR.F.TO,03 Mar 2017,24.41,24.41,24.3,24.33,8023
LB.PR.H.TO,03 Mar 2017,22.69,22.69,22.62,22.62,9753
LB.PR.J.TO,03 Mar 2017,26.38,26.44,26.38,26.4,2552
LBS.TO,03 Mar 2017,10.16,10.35,10.15,10.26,14649
LBS.PR.A.TO,03 Mar 2017,10.3,10.3,10.3,10.3,569
LCS.TO,03 Mar 2017,6.99,7.03,6.93,7.03,14308
LCS.PR.A.TO,03 Mar 2017,10.23,10.3,10.23,10.29,1500
LFE.TO,03 Mar 2017,6,6.04,5.99,6.04,68369
LFE.PR.B.TO,03 Mar 2017,10.4,10.4,10.38,10.38,1000
LFX.TO,03 Mar 2017,0.7,0.7,0.7,0.7,0
LGD.TO,03 Mar 2017,0.5,0.52,0.49,0.5,469594
LGO.TO,03 Mar 2017,0.44,0.48,0.44,0.45,81328
LGQ.TO,03 Mar 2017,0.11,0.11,0.1,0.1,239625
LGQ.DB.A.TO,03 Mar 2017,84.54,84.55,84.54,84.55,18000
LGT.A.TO,03 Mar 2017,38,38,38,38,0
LGT.B.TO,03 Mar 2017,34.5,34.5,34.5,34.5,206
LIF.TO,03 Mar 2017,18.99,19.41,18.67,19.07,335287
LIQ.TO,03 Mar 2017,10.45,10.45,10.23,10.31,60659
LIQ.DB.B.TO,03 Mar 2017,102,102,102,102,2000
LN.TO,03 Mar 2017,0.11,0.11,0.11,0.11,0
LNF.TO,03 Mar 2017,17.67,17.67,17.2,17.29,4725
LNR.TO,03 Mar 2017,60.79,61.99,60.75,61.8,174088
LOW.UN.TO,03 Mar 2017,9.8,9.8,9.8,9.8,0
LRT.DB.G.TO,03 Mar 2017,16.55,16.55,16.55,16.55,0
LRT.UN.TO,03 Mar 2017,0.12,0.12,0.12,0.12,0
LUC.TO,03 Mar 2017,2.82,2.84,2.75,2.78,447826
LUG.TO,03 Mar 2017,5.36,5.53,5.36,5.52,63955
LUN.TO,03 Mar 2017,8.18,8.44,8.13,8.42,1917895
LVN.TO,03 Mar 2017,0.4,0.43,0.39,0.43,76846
LVU.UN.TO,03 Mar 2017,10.15,10.15,10.15,10.15,0
LYD.TO,03 Mar 2017,0.37,0.4,0.37,0.4,278445
MAG.TO,03 Mar 2017,18.73,19.27,18.2,18.96,522857
MAL.TO,03 Mar 2017,18.24,18.53,18.22,18.26,16157
MAR.TO,03 Mar 2017,0.45,0.45,0.45,0.45,7000
MAW.TO,03 Mar 2017,0.42,0.43,0.42,0.42,37500
MAX.TO,03 Mar 2017,0.75,0.77,0.73,0.76,190650
MBA.TO,03 Mar 2017,0.64,0.65,0.64,0.64,28900
MBB.UN.TO,03 Mar 2017,9,9,9,9,0
MBK.UN.TO,03 Mar 2017,12.75,12.75,12.73,12.75,5000
MBN.TO,03 Mar 2017,5.92,5.92,5.92,5.92,200
MBX.TO,03 Mar 2017,0.26,0.26,0.26,0.26,21199
MCB.TO,03 Mar 2017,1.83,1.86,1.77,1.8,9500
MDF.TO,03 Mar 2017,16.11,16.3,16.11,16.3,4040
MDI.TO,03 Mar 2017,7.49,8.16,7.49,8.16,223185
MDS.UN.TO,03 Mar 2017,9.45,9.45,9.45,9.45,630
ME.TO,03 Mar 2017,0.23,0.23,0.22,0.23,149489
MEE.TO,03 Mar 2017,21.14,21.14,21.14,21.14,1332
MEG.TO,03 Mar 2017,7.06,7.18,7,7.06,1617491
MEQ.TO,03 Mar 2017,35.73,36,35.7,35.71,10219
MERC.U.TO,03 Mar 2017,12.78,12.78,12.78,12.78,0
MEU.TO,03 Mar 2017,20.73,20.73,20.73,20.73,400
MFC.TO,03 Mar 2017,24.25,24.48,24.23,24.45,4076023
MFC.PR.B.TO,03 Mar 2017,23.14,23.15,23.07,23.15,4801
MFC.PR.C.TO,03 Mar 2017,22.3,22.32,22.21,22.32,2572
MFC.PR.F.TO,03 Mar 2017,15.13,15.22,15.06,15.1,6670
MFC.PR.G.TO,03 Mar 2017,23.07,23.12,23.05,23.12,6201
MFC.PR.H.TO,03 Mar 2017,23.71,23.85,23.71,23.76,6769
MFC.PR.I.TO,03 Mar 2017,22.8,22.86,22.76,22.85,3675
MFC.PR.J.TO,03 Mar 2017,22.67,22.67,22.53,22.58,3770
MFC.PR.K.TO,03 Mar 2017,20.85,20.86,20.82,20.83,3900
MFC.PR.L.TO,03 Mar 2017,20.82,20.85,20.78,20.78,3300
MFC.PR.M.TO,03 Mar 2017,21.8,21.8,21.59,21.73,3116
MFC.PR.N.TO,03 Mar 2017,21.71,21.71,21.63,21.68,7933
MFC.PR.O.TO,03 Mar 2017,26.7,26.7,26.62,26.67,7943
MFC.PR.P.TO,03 Mar 2017,14.2,14.2,14.2,14.2,0
MFC.PR.R.TO,03 Mar 2017,25.57,25.62,25.57,25.61,20573
MFI.TO,03 Mar 2017,31.52,31.77,31.49,31.62,241289
MFR.UN.TO,03 Mar 2017,9.56,9.57,9.48,9.56,9175
MFT.TO,03 Mar 2017,21.02,21.02,20.9,20.9,1571
MG.TO,03 Mar 2017,57.88,58.27,57.47,58.06,777466
MGA.TO,03 Mar 2017,0.26,0.26,0.24,0.24,1166924
MGB.TO,03 Mar 2017,20,20,19.97,19.97,713
MIC.TO,03 Mar 2017,38.16,38.35,37.95,38.17,166639
MID.UN.TO,03 Mar 2017,7.16,7.2,7.15,7.2,6919
MIF.UN.TO,03 Mar 2017,6.19,6.19,6.15,6.15,1135
MIN.TO,03 Mar 2017,0.82,0.83,0.81,0.83,44520
MKB.TO,03 Mar 2017,20.03,20.03,20.03,20.03,0
MKC.TO,03 Mar 2017,21.59,21.65,21.59,21.65,1000
MKP.TO,03 Mar 2017,15.03,15.09,14.99,15.09,24494
MKZ.UN.TO,03 Mar 2017,0.99,0.99,0.99,0.99,2250
MLD.UN.TO,03 Mar 2017,10.18,10.18,10.18,10.18,2500
MMP.UN.TO,03 Mar 2017,2.63,2.68,2.49,2.62,57835
MND.TO,03 Mar 2017,0.62,0.64,0.61,0.62,702628
MNS.TO,03 Mar 2017,14.56,14.56,14.4,14.55,2279
MNS.U.TO,03 Mar 2017,11.17,11.17,11.17,11.17,0
MNT.TO,03 Mar 2017,17.58,17.64,17.51,17.64,5100
MNT.U.TO,03 Mar 2017,13.09,13.09,13.09,13.09,880
MNW.TO,03 Mar 2017,8.72,8.88,8.64,8.7,143153
MOGO.TO,03 Mar 2017,3.25,3.25,2.99,2.99,183813
MOZ.TO,03 Mar 2017,1.03,1.11,1.01,1.11,603783
MPC.TO,03 Mar 2017,3.33,3.33,3.33,3.33,400
MPC.C.TO,03 Mar 2017,3.23,3.23,3.23,3.23,0
MPVD.TO,03 Mar 2017,5.25,5.35,5.11,5.23,330052
MQI.UN.TO,03 Mar 2017,9.22,9.23,9.22,9.23,1000
MR.DB.TO,03 Mar 2017,102,102,102,102,0
MR.UN.TO,03 Mar 2017,8.42,8.45,8.37,8.43,12250
MRC.TO,03 Mar 2017,187.85,187.85,187.85,187.85,125
MRD.TO,03 Mar 2017,15.35,15.5,15.34,15.5,800
MRE.TO,03 Mar 2017,8.85,9.25,8.85,9.23,439556
MRG.DB.TO,03 Mar 2017,102,102,102,102,10000
MRG.UN.TO,03 Mar 2017,14.84,14.84,14.67,14.78,9118
MRT.DB.TO,03 Mar 2017,101.84,101.84,101.75,101.84,113000
MRT.UN.TO,03 Mar 2017,15.29,15.4,15.15,15.23,20330
MRU.TO,03 Mar 2017,38.84,39.17,38.76,38.89,524768
MSI.TO,03 Mar 2017,18.85,19.39,18.68,19.27,56904
MSI.DB.A.TO,03 Mar 2017,104.59,104.59,104.59,104.59,4000
MSV.TO,03 Mar 2017,1.14,1.19,1.14,1.19,50700
MTL.TO,03 Mar 2017,16.61,16.87,16.58,16.83,141506
MTY.TO,03 Mar 2017,51.06,51.3,50.86,50.92,7118
MUB.TO,03 Mar 2017,21.08,21.08,21.08,21.08,281
MUS.TO,03 Mar 2017,22.7,22.7,22.68,22.68,3856
MUX.TO,03 Mar 2017,4.25,4.46,4.13,4.39,648150
MWD.TO,03 Mar 2017,20.99,20.99,20.98,20.98,1451
MX.TO,03 Mar 2017,67.3,67.83,65.67,66.31,270391
MXF.TO,03 Mar 2017,15.27,15.53,15.2,15.53,2439
MXG.TO,03 Mar 2017,2.79,2.8,2.75,2.75,10449
MXU.TO,03 Mar 2017,20.24,20.24,20.24,20.24,0
NA.TO,03 Mar 2017,58.1,58.68,58.1,58.25,823541
NA.PR.A.TO,03 Mar 2017,26.52,26.53,26.5,26.52,36602
NA.PR.S.TO,03 Mar 2017,22.22,22.25,22.21,22.25,2011
NA.PR.W.TO,03 Mar 2017,21.49,21.5,21.49,21.5,631
NA.PR.X.TO,03 Mar 2017,26.71,26.73,26.63,26.63,2273
NAF.UN.TO,03 Mar 2017,21.5,21.6,21.47,21.55,9241
NAL.TO,03 Mar 2017,2.29,2.36,2.28,2.35,152200
NB.TO,03 Mar 2017,0.78,0.79,0.76,0.76,98569
NCA.TO,03 Mar 2017,0.75,0.76,0.69,0.73,194452
NCC.A.TO,03 Mar 2017,9.82,9.82,9.82,9.82,200
NCD.UN.TO,03 Mar 2017,7.39,7.39,7.39,7.39,0
NCF.TO,03 Mar 2017,0.2,0.2,0.18,0.2,127560
NCU.TO,03 Mar 2017,0.73,0.74,0.72,0.72,27000
NDM.TO,03 Mar 2017,1.97,1.99,1.74,1.91,3633980
NDM.WT.A.TO,03 Mar 2017,1.35,1.4,1.25,1.35,48238
NDM.WT.B.TO,03 Mar 2017,1.3,1.3,1.21,1.3,27000
NEPT.TO,03 Mar 2017,1.41,1.42,1.37,1.41,24486
NEW.A.TO,03 Mar 2017,42,42.25,42,42.25,1700
NEW.PR.D.TO,03 Mar 2017,32.52,32.52,32.52,32.52,600
NFI.TO,03 Mar 2017,44.44,44.88,44.33,44.81,79478
NG.TO,03 Mar 2017,6.58,6.88,6.37,6.81,416635
NGD.TO,03 Mar 2017,3.71,3.86,3.64,3.83,2401466
NGI.UN.TO,03 Mar 2017,7.69,7.69,7.69,7.69,700
NGQ.TO,03 Mar 2017,1.32,1.32,1.25,1.26,35564
NIF.UN.TO,03 Mar 2017,1.52,1.55,1.51,1.55,112419
NKO.TO,03 Mar 2017,0.1,0.1,0.1,0.1,101499
NKO.NT.TO,03 Mar 2017,2.4,2.4,2.4,2.4,0
NLN.TO,03 Mar 2017,0.86,0.93,0.86,0.91,304851
NML.TO,03 Mar 2017,0.28,0.28,0.26,0.26,63157
NMX.TO,03 Mar 2017,1.36,1.36,1.32,1.33,557277
NMX.WT.TO,03 Mar 2017,0.35,0.35,0.32,0.33,114600
NOA.TO,03 Mar 2017,6.68,6.73,6.53,6.68,61509
NPC.TO,03 Mar 2017,1,1.01,1,1,109500
NPF.UN.TO,03 Mar 2017,22.41,22.41,22.41,22.41,0
NPI.TO,03 Mar 2017,24.59,24.77,23.46,23.7,705511
NPI.DB.B.TO,03 Mar 2017,117.42,117.42,117.25,117.25,135000
NPI.DB.C.TO,03 Mar 2017,118.02,118.25,118.02,118.16,1252000
NPI.PR.A.TO,03 Mar 2017,18.6,18.6,18.25,18.25,4018
NPI.PR.B.TO,03 Mar 2017,18.55,18.55,18.1,18.1,20700
NPI.PR.C.TO,03 Mar 2017,22.84,22.84,22.21,22.21,2847
NPK.TO,03 Mar 2017,0.64,0.66,0.62,0.62,27964
NPS.TO,03 Mar 2017,0.15,0.15,0.15,0.15,7100
NRGY.UN.TO,03 Mar 2017,8.79,8.87,8.7,8.87,2025
