Symbol,Date,Open,High,Low,Close,Volume
CJ.TO,23 Nov 2017,4.7,4.77,4.7,4.75,281460
CJ.DB.TO,23 Nov 2017,100,100,100,100,8000
CJR.B.TO,23 Nov 2017,11.5,11.57,11.5,11.53,146676
CJT.TO,23 Nov 2017,53.73,53.95,53.29,53.34,5981
CJT.A.TO,23 Nov 2017,54.5,54.5,54.5,54.5,0
CJT.DB.C.TO,23 Nov 2017,112,112,112,112,0
CKE.TO,23 Nov 2017,0.27,0.28,0.26,0.27,182877
CKI.TO,23 Nov 2017,10,10,10,10,400
CLF.TO,23 Nov 2017,18.09,18.09,18.08,18.09,28716
CLF.A.TO,23 Nov 2017,17.97,17.97,17.97,17.97,0
CLG.TO,23 Nov 2017,18.63,18.63,18.63,18.63,0
CLG.A.TO,23 Nov 2017,18.51,18.51,18.51,18.51,0
CLR.TO,23 Nov 2017,7.21,7.37,7.2,7.34,66371
CLS.TO,23 Nov 2017,13.75,13.84,13.68,13.72,54520
CM.TO,23 Nov 2017,114.75,114.86,114.35,114.56,433166
CM.PR.O.TO,23 Nov 2017,23.8,23.8,23.8,23.8,5000
CM.PR.P.TO,23 Nov 2017,23.42,23.45,23.42,23.42,1000
CM.PR.Q.TO,23 Nov 2017,24.74,24.74,24.74,24.74,100
CM.PR.R.TO,23 Nov 2017,25.95,25.95,25.86,25.93,8001
CMED.TO,23 Nov 2017,19.85,21,19.7,20.98,282963
CMG.TO,23 Nov 2017,9.86,9.99,9.86,9.98,16354
CMH.TO,23 Nov 2017,4.3,4.38,4.3,4.38,209517
CMMC.TO,23 Nov 2017,1.6,1.61,1.58,1.6,211720
CMR.TO,23 Nov 2017,50.01,50.01,49.99,49.99,7793
CNE.TO,23 Nov 2017,4.18,4.24,4.18,4.2,24674
CNL.TO,23 Nov 2017,3.12,3.13,3.1,3.1,25571
CNQ.TO,23 Nov 2017,43.99,44.28,43.88,44,264694
CNR.TO,23 Nov 2017,100.75,102.19,100.74,101.45,338476
CNT.TO,23 Nov 2017,0.23,0.23,0.23,0.23,0
CNU.TO,23 Nov 2017,173.3,173.3,173.3,173.3,0
COM.TO,23 Nov 2017,1.9,1.94,1.9,1.9,12860
CONA.TO,23 Nov 2017,2.07,2.19,2.07,2.18,84238
COP.TO,23 Nov 2017,0.11,0.11,0.11,0.11,145800
COW.TO,23 Nov 2017,40.5,40.66,40.42,40.66,3305
COW.A.TO,23 Nov 2017,39.28,39.28,39.28,39.28,0
CP.TO,23 Nov 2017,220.34,220.96,219.44,220.86,57890
CPD.TO,23 Nov 2017,14.45,14.46,14.41,14.41,29860
CPD.A.TO,23 Nov 2017,14.38,14.38,14.38,14.38,0
CPF.UN.TO,23 Nov 2017,17.7,17.8,17.67,17.67,4500
CPG.TO,23 Nov 2017,9.46,9.54,9.42,9.53,1310881
CPH.TO,23 Nov 2017,4.62,4.8,4.55,4.8,19800
CPI.TO,23 Nov 2017,0.61,0.61,0.61,0.61,2500
CPX.TO,23 Nov 2017,23.8,23.94,23.77,23.89,107609
CPX.PR.A.TO,23 Nov 2017,16.75,16.75,16.75,16.75,141
CPX.PR.C.TO,23 Nov 2017,22.5,22.5,22.4,22.47,1800
CPX.PR.E.TO,23 Nov 2017,21.8,21.84,21.8,21.83,7659
CPX.PR.G.TO,23 Nov 2017,26.16,26.16,26.1,26.1,3600
CPX.PR.I.TO,23 Nov 2017,26.03,26.03,26.03,26.03,270
CQE.TO,23 Nov 2017,0.11,0.11,0.1,0.11,93500
CR.TO,23 Nov 2017,4.03,4.03,3.98,4,110909
CRH.TO,23 Nov 2017,2.41,2.47,2.33,2.44,210478
CRP.TO,23 Nov 2017,4.71,4.71,4.66,4.66,1000
CRR.DB.E.TO,23 Nov 2017,103.26,103.26,103.25,103.25,15000
CRR.UN.TO,23 Nov 2017,13.95,14.04,13.88,14,34403
CRT.UN.TO,23 Nov 2017,14.75,14.96,14.55,14.85,48251
CRWN.TO,23 Nov 2017,9.63,9.63,9.63,9.63,200
CS.TO,23 Nov 2017,1.44,1.5,1.44,1.47,212903
CSD.TO,23 Nov 2017,18.22,18.22,18.1,18.14,11447
CSE.PR.A.TO,23 Nov 2017,13.4,13.73,13.4,13.73,2800
CSH.UN.TO,23 Nov 2017,15.33,15.35,15.3,15.31,150958
CSM.TO,23 Nov 2017,0.1,0.11,0.1,0.11,93000
CSU.TO,23 Nov 2017,760.16,763.5,758.4,762,5264
CSU.DB.TO,23 Nov 2017,116.75,116.75,116.75,116.75,31000
CSW.A.TO,23 Nov 2017,22.27,22.27,22.21,22.23,2818
CSW.B.TO,23 Nov 2017,20.8,20.8,20.75,20.75,400
CSY.TO,23 Nov 2017,21.06,21.06,21.06,21.06,0
CTC.TO,23 Nov 2017,234,234,234,234,111
CTC.A.TO,23 Nov 2017,161.09,161.09,160.1,160.37,68235
CTF.UN.TO,23 Nov 2017,3.45,3.45,3.45,3.45,2868
CTX.TO,23 Nov 2017,0.56,0.56,0.56,0.56,2520
CU.TO,23 Nov 2017,38.61,38.71,38.53,38.56,25102
CU.PR.C.TO,23 Nov 2017,22.15,22.15,22.08,22.1,2100
CU.PR.D.TO,23 Nov 2017,24.44,24.44,24.44,24.44,400
CU.PR.E.TO,23 Nov 2017,24.45,24.45,24.35,24.35,115800
CU.PR.F.TO,23 Nov 2017,22.25,22.25,22.17,22.23,6400
CU.PR.G.TO,23 Nov 2017,22.25,22.25,22.24,22.24,2100
CU.PR.H.TO,23 Nov 2017,25.61,25.61,25.58,25.58,1000
CU.PR.I.TO,23 Nov 2017,26.19,26.19,26,26,4818
CU.X.TO,23 Nov 2017,38.44,38.44,38.44,38.44,160
CUD.TO,23 Nov 2017,40.07,40.07,39.93,40.05,2504
CUD.A.TO,23 Nov 2017,39.62,39.62,39.62,39.62,0
CUF.UN.TO,23 Nov 2017,14.28,14.28,14.23,14.28,89940
CUP.U.TO,23 Nov 2017,13.46,13.46,13.46,13.46,550
CVD.TO,23 Nov 2017,18.84,18.94,18.82,18.88,3752
CVE.TO,23 Nov 2017,12.36,12.49,12.36,12.45,524054
CVG.TO,23 Nov 2017,37.5,37.5,37.5,37.5,0
CWB.TO,23 Nov 2017,36.36,36.36,35.97,36.04,91346
CWB.PR.B.TO,23 Nov 2017,24.38,24.39,24.2,24.25,6000
CWB.PR.C.TO,23 Nov 2017,26.9,26.9,26.9,26.9,0
CWF.TO,23 Nov 2017,6.25,6.45,6.1,6.1,2300
CWI.TO,23 Nov 2017,1.15,1.15,1.15,1.15,0
CWL.TO,23 Nov 2017,1.06,1.06,1.06,1.06,9700
CWW.TO,23 Nov 2017,33.95,34.2,33.95,34.15,1747
CWW.A.TO,23 Nov 2017,33.1,33.1,33.1,33.1,0
CWX.TO,23 Nov 2017,6.98,7.02,6.96,7.01,555439
CXF.TO,23 Nov 2017,10.03,10.03,10.03,10.03,434
CXI.TO,23 Nov 2017,25.75,25.75,25.7,25.7,11017
CXN.TO,23 Nov 2017,0.19,0.19,0.17,0.18,258900
CXR.TO,23 Nov 2017,0.61,0.62,0.6,0.62,44085
CYB.TO,23 Nov 2017,51.01,51.93,51.01,51.93,3104
CYBR.TO,23 Nov 2017,20.6,20.6,20.6,20.6,0
CYBR.B.TO,23 Nov 2017,21.9,21.9,21.9,21.9,0
CYH.TO,23 Nov 2017,19.6,19.9,19.53,19.77,10204
CZN.TO,23 Nov 2017,0.16,0.16,0.15,0.16,251180
D.UN.TO,23 Nov 2017,21.59,21.71,21.55,21.62,34848
DA.DB.A.TO,23 Nov 2017,40.5,40.5,40.5,40.5,0
DBO.TO,23 Nov 2017,0.31,0.32,0.31,0.32,159230
DC.A.TO,23 Nov 2017,3.17,3.17,3.16,3.16,5100
DC.PR.B.TO,23 Nov 2017,12.61,12.86,12.6,12.86,3918
DC.PR.D.TO,23 Nov 2017,12.5,12.5,12.5,12.5,2500
DC.PR.E.TO,23 Nov 2017,24.25,24.3,24.25,24.25,3811
DC.WT.TO,23 Nov 2017,0.23,0.23,0.23,0.23,0
DCC.TO,23 Nov 2017,19.61,19.61,19.61,19.61,0
DCD.UN.TO,23 Nov 2017,13.69,13.69,13.69,13.69,300
DCF.TO,23 Nov 2017,4.04,4.04,4.04,4.04,0
DCF.DB.TO,23 Nov 2017,98,98,98,98,0
DCG.TO,23 Nov 2017,19.73,19.73,19.73,19.73,163
DCM.TO,23 Nov 2017,1.14,1.18,1.13,1.18,3779
DCP.TO,23 Nov 2017,20.82,20.82,20.82,20.82,0
DEE.TO,23 Nov 2017,1.17,1.18,1.16,1.18,9200
DEE.NT.TO,23 Nov 2017,101.31,101.31,101.31,101.31,0
DEE.WT.TO,23 Nov 2017,0.49,0.49,0.49,0.49,0
DF.TO,23 Nov 2017,8.38,8.45,8.38,8.42,79120
DF.PR.A.TO,23 Nov 2017,10.05,10.07,10.05,10.07,4700
DFC.TO,23 Nov 2017,21.18,21.18,21.18,21.18,317
DFD.TO,23 Nov 2017,20.54,20.54,20.54,20.54,0
DFN.TO,23 Nov 2017,10.82,10.86,10.82,10.86,22602
DFN.PR.A.TO,23 Nov 2017,10.23,10.24,10.22,10.24,39260
DFU.TO,23 Nov 2017,20.54,20.54,20.54,20.54,0
DGC.TO,23 Nov 2017,13.49,13.54,13.38,13.51,203192
DGR.TO,23 Nov 2017,24.5,24.5,24.5,24.5,0
DGR.B.TO,23 Nov 2017,23.94,23.94,23.94,23.94,0
DGRC.TO,23 Nov 2017,26.42,26.42,26.42,26.42,100
DGS.TO,23 Nov 2017,7.98,8,7.97,7.99,147006
DGS.PR.A.TO,23 Nov 2017,10.09,10.1,10.08,10.09,60963
DHX.A.TO,23 Nov 2017,4.05,4.07,4,4,1210
DHX.B.TO,23 Nov 2017,4.07,4.08,4.01,4.05,46985
DHX.DB.TO,23 Nov 2017,94,94,94,94,0
DII.A.TO,23 Nov 2017,30.54,30.54,30.54,30.54,0
DII.B.TO,23 Nov 2017,30.06,30.09,29.95,30.08,13458
DII.DB.U.TO,23 Nov 2017,101.5,101.5,101.5,101.5,0
DIR.DB.TO,23 Nov 2017,102,102,102,102,15000
DIR.UN.TO,23 Nov 2017,8.8,8.85,8.77,8.84,271131
DISC.TO,23 Nov 2017,21.6,21.6,21.6,21.6,0
DIV.TO,23 Nov 2017,3.59,3.59,3.44,3.53,267660
DIV.DB.TO,23 Nov 2017,101.5,101.5,101.02,101.02,104000
DIVS.TO,23 Nov 2017,20.8,20.8,20.8,20.8,665
DLR.TO,23 Nov 2017,12.64,12.65,12.64,12.64,46718
DLR.U.TO,23 Nov 2017,9.94,9.95,9.94,9.95,9976
DML.TO,23 Nov 2017,0.72,0.74,0.71,0.71,867581
DNA.TO,23 Nov 2017,1.39,1.41,1.37,1.39,86899
DNG.TO,23 Nov 2017,1.87,1.9,1.86,1.88,7015
DNT.TO,23 Nov 2017,0.15,0.15,0.15,0.15,16500
DOL.TO,23 Nov 2017,161.02,162.32,159.85,160.14,257688
DOO.TO,23 Nov 2017,46.35,46.39,46,46.08,34826
DPM.TO,23 Nov 2017,2.93,2.94,2.9,2.92,61680
DQD.TO,23 Nov 2017,23.79,23.79,23.79,23.79,0
DQI.TO,23 Nov 2017,23.4,23.4,23.4,23.4,0
DR.TO,23 Nov 2017,13.03,13.28,12.95,13.26,103114
DR.DB.A.TO,23 Nov 2017,101.5,101.5,101.5,101.5,0
DRA.UN.TO,23 Nov 2017,6.34,6.36,6.32,6.33,21688
DRG.UN.TO,23 Nov 2017,11.7,11.82,11.67,11.73,138575
DRM.TO,23 Nov 2017,8,8,7.99,7.99,5687
DRM.PR.A.TO,23 Nov 2017,7.34,7.35,7.34,7.35,3800
DRT.TO,23 Nov 2017,5.93,5.93,5.85,5.86,22423
DRX.TO,23 Nov 2017,2.58,2.58,2.58,2.58,0
DS.TO,23 Nov 2017,8.73,8.76,8.73,8.75,3860
DSG.TO,23 Nov 2017,39.54,39.55,39.2,39.32,27507
DSL.UN.TO,23 Nov 2017,9.07,9.07,9.07,9.07,100
DW.TO,23 Nov 2017,0.16,0.16,0.16,0.16,1000
DXB.TO,23 Nov 2017,20.26,20.26,20.26,20.26,0
DXC.TO,23 Nov 2017,21.82,21.82,21.82,21.82,346
DXF.TO,23 Nov 2017,20.99,20.99,20.99,20.99,0
DXG.TO,23 Nov 2017,23.8,23.8,23.8,23.8,1217
DXI.TO,23 Nov 2017,0.1,0.1,0.08,0.1,276330
DXM.TO,23 Nov 2017,10.65,10.65,10.65,10.65,0
DXO.TO,23 Nov 2017,20.58,20.58,20.58,20.58,0
DXP.TO,23 Nov 2017,22.4,22.4,22.3,22.3,5059
DXU.TO,23 Nov 2017,23.39,23.39,23.39,23.39,0
E.TO,23 Nov 2017,0.33,0.34,0.33,0.34,68432
EBC.UN.TO,23 Nov 2017,8.12,8.14,8.1,8.14,11059
ECA.TO,23 Nov 2017,14.98,15.09,14.9,14.99,323012
ECF.UN.TO,23 Nov 2017,10.3,10.3,10.2,10.2,4125
ECI.TO,23 Nov 2017,19.92,20.19,19.92,20.03,69209
ECN.TO,23 Nov 2017,4.05,4.07,4,4.04,192945
ECN.PR.A.TO,23 Nov 2017,25.3,25.3,25.3,25.3,1213
ECN.PR.C.TO,23 Nov 2017,23.75,23.75,23.65,23.74,7929
ECO.TO,23 Nov 2017,2.4,2.4,2.35,2.4,9400
ECS.TO,23 Nov 2017,1.13,1.14,1.1,1.12,361935
EDGF.UN.TO,23 Nov 2017,9.77,9.77,9.77,9.77,0
EDR.TO,23 Nov 2017,2.68,2.7,2.66,2.68,35741
EDT.TO,23 Nov 2017,0.3,0.32,0.29,0.32,83240
EDV.TO,23 Nov 2017,23.33,23.83,23.29,23.6,69116
EFH.TO,23 Nov 2017,13,13.07,12.98,13.07,300
EFL.TO,23 Nov 2017,0.93,0.96,0.93,0.96,53701
EFN.TO,23 Nov 2017,9.7,9.73,9.57,9.63,126843
EFN.DB.TO,23 Nov 2017,101.88,101.88,101.88,101.88,0
EFN.DB.A.TO,23 Nov 2017,99.4,99.4,99.35,99.35,129000
EFN.PR.A.TO,23 Nov 2017,24.6,24.6,24.6,24.6,400
EFN.PR.C.TO,23 Nov 2017,24.54,24.58,24.52,24.52,1000
EFN.PR.E.TO,23 Nov 2017,24.46,24.46,24.45,24.45,300
EFN.PR.G.TO,23 Nov 2017,25.24,25.25,24.96,24.96,5400
EFN.PR.I.TO,23 Nov 2017,24.83,24.87,24.81,24.87,9700
EFR.TO,23 Nov 2017,2.51,2.52,2.42,2.47,151663
EFR.DB.TO,23 Nov 2017,100,100,100,100,2000
EFR.WT.TO,23 Nov 2017,0.99,0.99,0.99,0.99,0
EFX.TO,23 Nov 2017,15.95,16.12,15.95,16.02,86554
EGL.TO,23 Nov 2017,0.32,0.33,0.32,0.32,5665
EHE.TO,23 Nov 2017,25.75,25.75,25.75,25.75,198
EHE.B.TO,23 Nov 2017,25.87,25.87,25.87,25.87,0
EIF.TO,23 Nov 2017,36.45,36.75,36.02,36.27,56985
EIF.DB.E.TO,23 Nov 2017,103.74,104,103.74,104,83000
EIF.DB.F.TO,23 Nov 2017,103,103,103,103,0
EIF.DB.G.TO,23 Nov 2017,110,110,110,110,0
EIF.DB.H.TO,23 Nov 2017,103,103,103,103,9000
EIT.PR.A.TO,23 Nov 2017,25.5,25.5,25.5,25.5,0
EIT.UN.TO,23 Nov 2017,11.78,11.79,11.75,11.75,37520
ELD.TO,23 Nov 2017,1.57,1.62,1.55,1.6,775942
ELF.TO,23 Nov 2017,829.85,829.85,811,811,967
ELF.PR.F.TO,23 Nov 2017,24.69,24.69,24.69,24.69,100
ELF.PR.G.TO,23 Nov 2017,22.52,22.52,22.52,22.52,0
ELF.PR.H.TO,23 Nov 2017,25.39,25.39,25.39,25.39,0
ELR.TO,23 Nov 2017,0.32,0.32,0.32,0.32,12450
ELV.TO,23 Nov 2017,19.7,19.7,19.7,19.7,0
EMA.TO,23 Nov 2017,48.58,48.58,48.32,48.42,112889
EMA.PR.A.TO,23 Nov 2017,18.1,18.37,18.09,18.37,5800
EMA.PR.B.TO,23 Nov 2017,17.84,17.85,17.84,17.85,1000
EMA.PR.C.TO,23 Nov 2017,24.25,24.3,24.2,24.2,1474
EMA.PR.E.TO,23 Nov 2017,21.91,21.95,21.9,21.9,2400
EMA.PR.F.TO,23 Nov 2017,24.2,24.25,24.2,24.25,1500
EML.PR.A.TO,23 Nov 2017,26.75,26.75,26.62,26.62,3802
EMP.A.TO,23 Nov 2017,24.94,24.94,24.24,24.66,132017
ENB.TO,23 Nov 2017,47.09,47.79,47.03,47.53,1224187
ENB.PF.A.TO,23 Nov 2017,21.55,21.58,21.5,21.5,8568
ENB.PF.C.TO,23 Nov 2017,21.6,21.6,21.48,21.51,7211
ENB.PF.E.TO,23 Nov 2017,21.6,21.6,21.6,21.6,250
ENB.PF.G.TO,23 Nov 2017,21.65,21.66,21.5,21.65,13055
ENB.PF.I.TO,23 Nov 2017,26,26.05,26,26.05,3219
ENB.PF.U.TO,23 Nov 2017,24.1,24.2,24.05,24.05,5700
ENB.PF.V.TO,23 Nov 2017,23.49,23.49,23.47,23.47,650
ENB.PR.A.TO,23 Nov 2017,25.2,25.2,25.2,25.2,2500
ENB.PR.B.TO,23 Nov 2017,18.78,18.88,18.78,18.85,11828
ENB.PR.C.TO,23 Nov 2017,20.05,20.05,20,20,1200
ENB.PR.D.TO,23 Nov 2017,20,20,19.9,19.91,35250
ENB.PR.F.TO,23 Nov 2017,20.82,20.95,20.68,20.85,18250
ENB.PR.H.TO,23 Nov 2017,19.25,19.25,19.13,19.17,4894
ENB.PR.J.TO,23 Nov 2017,21.4,21.4,21.3,21.3,1859
ENB.PR.N.TO,23 Nov 2017,21.51,21.54,21.44,21.47,53207
ENB.PR.P.TO,23 Nov 2017,20.75,20.82,20.68,20.7,37650
ENB.PR.T.TO,23 Nov 2017,20.75,20.78,20.68,20.78,10735
ENB.PR.U.TO,23 Nov 2017,23.96,24,23.95,23.95,4600
ENB.PR.V.TO,23 Nov 2017,24.15,24.24,24.09,24.1,5158
ENB.PR.Y.TO,23 Nov 2017,20.11,20.19,20.09,20.11,5050
ENF.TO,23 Nov 2017,29.92,30.16,29.87,30.05,157777
ENGH.TO,23 Nov 2017,54.99,55.2,54.61,55.2,3936
ENI.UN.TO,23 Nov 2017,2.02,2.02,2.02,2.02,0
ENT.TO,23 Nov 2017,0.22,0.22,0.22,0.22,1000
ENT.DB.TO,23 Nov 2017,88.7,88.7,88.7,88.7,0
EOX.TO,23 Nov 2017,0.26,0.26,0.26,0.26,0
EPS.TO,23 Nov 2017,3.17,3.17,3.17,3.17,100
EQB.TO,23 Nov 2017,65.01,66,65.01,65.71,8284
EQB.PR.C.TO,23 Nov 2017,25.15,25.15,25.15,25.15,0
EQI.TO,23 Nov 2017,9.6,9.7,9.6,9.7,2600
ER.TO,23 Nov 2017,0.33,0.33,0.32,0.33,156190
ERD.TO,23 Nov 2017,0.53,0.56,0.53,0.55,55450
ERF.TO,23 Nov 2017,11.51,11.66,11.51,11.58,234337
ERM.TO,23 Nov 2017,10.29,10.29,10.14,10.14,2614
ERO.TO,23 Nov 2017,6.52,6.6,6.52,6.6,3533
ESI.TO,23 Nov 2017,6.13,6.27,6.13,6.27,183658
ESM.TO,23 Nov 2017,1.22,1.28,1.15,1.17,64407
ESN.TO,23 Nov 2017,0.76,0.76,0.76,0.76,29279
ESP.TO,23 Nov 2017,1.71,1.75,1.7,1.71,66950
ET.TO,23 Nov 2017,19.36,19.4,19.35,19.4,2310
ETAC.TO,23 Nov 2017,19.98,19.98,19.98,19.98,0
ETG.TO,23 Nov 2017,0.63,0.65,0.6,0.65,18000
ETP.TO,23 Nov 2017,19.48,19.48,19.48,19.48,428
ETX.TO,23 Nov 2017,0.22,0.22,0.22,0.22,0
EUR.TO,23 Nov 2017,23.25,23.25,23.25,23.25,0
EVT.TO,23 Nov 2017,115,115,115,115,0
EXE.TO,23 Nov 2017,9.31,9.43,9.24,9.42,203160
EXE.DB.B.TO,23 Nov 2017,102.5,102.5,102.25,102.25,20999
EXF.TO,23 Nov 2017,5.62,5.7,5.46,5.47,5299
EXGG.TO,23 Nov 2017,24.65,24.65,24.65,24.65,0
EXN.TO,23 Nov 2017,1.69,1.7,1.66,1.69,34560
EXN.WT.TO,23 Nov 2017,0.36,0.36,0.36,0.36,0
FAH.U.TO,23 Nov 2017,14.35,14.6,14.35,14.6,350
FAI.TO,23 Nov 2017,10.6,10.6,10.6,10.6,0
FAO.TO,23 Nov 2017,9.98,9.98,9.87,9.91,1850
FAO.U.TO,23 Nov 2017,9.79,9.79,9.79,9.79,0
FAP.TO,23 Nov 2017,4.59,4.6,4.59,4.6,27955
FAR.TO,23 Nov 2017,0.35,0.35,0.35,0.35,500
FBE.TO,23 Nov 2017,23.43,23.43,23.43,23.43,0
FBU.TO,23 Nov 2017,24.59,24.59,24.59,24.59,0
FC.TO,23 Nov 2017,12.71,12.79,12.68,12.73,15044
FC.DB.B.TO,23 Nov 2017,101.25,101.25,101.25,101.25,4000
FC.DB.C.TO,23 Nov 2017,101,101,101,101,0
FC.DB.D.TO,23 Nov 2017,99.75,99.75,99.75,99.75,0
FC.DB.E.TO,23 Nov 2017,101,101,101,101,0
FC.DB.F.TO,23 Nov 2017,101.15,101.15,101.15,101.15,0
FC.DB.G.TO,23 Nov 2017,100.06,100.06,100.06,100.06,10000
FC.DB.H.TO,23 Nov 2017,100.5,100.5,100.5,100.5,0
FCR.TO,23 Nov 2017,20.82,20.93,20.79,20.89,66303
FCR.DB.J.TO,23 Nov 2017,101.7,101.7,101.7,101.7,0
FCS.PR.C.TO,23 Nov 2017,10.14,10.14,10.06,10.06,9500
FCS.UN.TO,23 Nov 2017,5.95,5.95,5.95,5.95,0
FCU.TO,23 Nov 2017,0.73,0.75,0.72,0.74,326063
FCW.B.TO,23 Nov 2017,20.87,20.87,20.87,20.87,0
FCY.TO,23 Nov 2017,23.63,23.63,23.63,23.63,0
FCY.B.TO,23 Nov 2017,23.02,23.02,23.02,23.02,0
FDE.TO,23 Nov 2017,16.54,16.54,16.54,16.54,0
FDL.TO,23 Nov 2017,20.52,20.52,20.52,20.52,100
FDV.TO,23 Nov 2017,9.8,9.8,9.8,9.8,1000
FEC.TO,23 Nov 2017,38.17,39.9,38.17,39.9,3700
FF.TO,23 Nov 2017,0.58,0.59,0.56,0.56,80783
FFH.TO,23 Nov 2017,691,691.98,683.52,686.7,3240
FFH.PR.C.TO,23 Nov 2017,23.65,23.84,23.65,23.84,3936
FFH.PR.D.TO,23 Nov 2017,23.25,23.25,23.25,23.25,2900
FFH.PR.E.TO,23 Nov 2017,18.4,18.52,18.4,18.52,1700
FFH.PR.F.TO,23 Nov 2017,17.71,17.84,17.71,17.84,20313
FFH.PR.G.TO,23 Nov 2017,20.25,20.31,20.25,20.3,5200
FFH.PR.H.TO,23 Nov 2017,19.96,19.96,19.95,19.95,1800
FFH.PR.I.TO,23 Nov 2017,21.28,21.4,21.28,21.4,1400
FFH.PR.J.TO,23 Nov 2017,20.82,20.82,20.81,20.81,200
FFH.PR.K.TO,23 Nov 2017,24,24.25,24,24.25,5000
FFH.PR.M.TO,23 Nov 2017,25,25,25,25,0
FFH.U.TO,23 Nov 2017,531,531,531,531,0
FFI.UN.TO,23 Nov 2017,13.25,13.26,13.21,13.21,2648
FFN.TO,23 Nov 2017,8.77,8.78,8.75,8.78,20689
FFN.PR.A.TO,23 Nov 2017,10.03,10.06,10.03,10.06,18615
FGB.TO,23 Nov 2017,19.15,19.15,19.15,19.15,287
FGX.TO,23 Nov 2017,3.47,3.47,3.45,3.45,4800
FHB.TO,23 Nov 2017,8.85,9.14,8.85,9.14,2046
FHC.TO,23 Nov 2017,23.89,23.89,23.89,23.89,0
FHD.TO,23 Nov 2017,24.32,24.32,24.32,24.32,0
FHE.TO,23 Nov 2017,11.95,11.95,11.95,11.95,0
FHF.TO,23 Nov 2017,27.4,27.4,27.4,27.4,0
FHG.TO,23 Nov 2017,26.41,26.41,26.41,26.41,0
FHH.TO,23 Nov 2017,23.62,23.62,23.62,23.62,0
FHM.TO,23 Nov 2017,26.29,26.29,26.29,26.29,0
FHQ.TO,23 Nov 2017,33.45,33.45,33.45,33.45,286
FIE.TO,23 Nov 2017,7.61,7.64,7.61,7.62,37276
FIE.A.TO,23 Nov 2017,6.98,6.98,6.95,6.95,14885
FIG.TO,23 Nov 2017,11.11,11.11,11.1,11.11,37002
FIH.U.TO,23 Nov 2017,16.14,16.14,16,16.03,34894
FLCI.TO,23 Nov 2017,19.72,19.72,19.72,19.72,0
FLDM.TO,23 Nov 2017,19.68,19.68,19.68,19.68,0
FLI.TO,23 Nov 2017,13.29,13.29,13.24,13.24,4250
FLRM.TO,23 Nov 2017,20.9,20.9,20.9,20.9,200
FLUS.TO,23 Nov 2017,21.04,21.04,21.04,21.04,0
FM.TO,23 Nov 2017,15.67,15.8,15.66,15.79,310854
FN.TO,23 Nov 2017,29.75,29.8,29.51,29.75,11920
FN.PR.A.TO,23 Nov 2017,14.5,14.5,14.5,14.5,0
FN.PR.B.TO,23 Nov 2017,14.51,14.51,14.5,14.5,400
FNM.UN.TO,23 Nov 2017,9.17,9.17,9.17,9.17,0
FNV.TO,23 Nov 2017,106.75,108,106.7,107.56,66279
FOOD.TO,23 Nov 2017,2.1,2.1,2.05,2.05,3978
FPR.TO,23 Nov 2017,22.96,22.96,22.96,22.96,0
FQC.TO,23 Nov 2017,23.29,23.29,23.29,23.29,600
FR.TO,23 Nov 2017,8.75,8.79,8.71,8.77,80101
FRII.TO,23 Nov 2017,5.76,5.8,5.64,5.64,19391
FRL.UN.TO,23 Nov 2017,9.45,9.54,9.38,9.39,5000
FRU.TO,23 Nov 2017,14.81,15.05,14.8,14.97,162444
FRX.TO,23 Nov 2017,12.2,12.21,12.2,12.21,925
FSB.TO,23 Nov 2017,9.99,9.99,9.98,9.98,68390
FSB.U.TO,23 Nov 2017,9.99,9.99,9.99,9.99,0
FSD.TO,23 Nov 2017,21.53,21.53,21.53,21.53,0
FSD.A.TO,23 Nov 2017,19.39,19.39,19.39,19.39,550
FSF.TO,23 Nov 2017,19.67,19.67,19.67,19.67,0
FSL.TO,23 Nov 2017,19.22,19.28,19.22,19.24,11600
FSR.TO,23 Nov 2017,22.16,22.16,22.16,22.16,0
FST.TO,23 Nov 2017,32.95,32.95,32.93,32.93,2020
FST.A.TO,23 Nov 2017,27.72,27.72,27.72,27.72,400
FSV.TO,23 Nov 2017,86.87,87.12,86.58,86.58,3001
FSY.TO,23 Nov 2017,0.16,0.18,0.16,0.17,188798
FSZ.TO,23 Nov 2017,13.33,13.33,13.15,13.29,357114
FT.TO,23 Nov 2017,0.19,0.2,0.19,0.2,244129
FTB.TO,23 Nov 2017,19.59,19.59,19.59,19.59,688
FTG.TO,23 Nov 2017,3.6,3.6,3.53,3.58,7683
FTN.TO,23 Nov 2017,10.36,10.37,10.35,10.37,103284
FTN.PR.A.TO,23 Nov 2017,10.03,10.04,10.02,10.02,52494
FTP.TO,23 Nov 2017,3.23,3.23,3.21,3.21,200
FTP.DB.A.TO,23 Nov 2017,85,86,81.01,86,104000
FTS.TO,23 Nov 2017,47.94,48.07,47.75,47.89,173951
FTS.PR.F.TO,23 Nov 2017,24.17,24.29,24.1,24.29,2100
FTS.PR.G.TO,23 Nov 2017,21.64,21.74,21.64,21.74,2000
FTS.PR.H.TO,23 Nov 2017,17.2,17.21,17.19,17.21,1700
FTS.PR.I.TO,23 Nov 2017,16.89,16.89,16.88,16.89,300
FTS.PR.J.TO,23 Nov 2017,23.5,23.5,23.38,23.48,2800
FTS.PR.K.TO,23 Nov 2017,21.77,21.82,21.75,21.76,4200
FTS.PR.M.TO,23 Nov 2017,23.8,23.85,23.8,23.8,25725
