Symbol,Date,Open,High,Low,Close,Volume
CM.PR.P.TO,24 Apr 2017,21.63,21.85,21.56,21.85,9972
CM.PR.Q.TO,24 Apr 2017,23.24,23.39,23.24,23.31,7300
CMED.TO,24 Apr 2017,11.6,11.65,11.45,11.49,32254
CMG.TO,24 Apr 2017,10.67,10.8,10.65,10.69,54941
CMH.TO,24 Apr 2017,4.15,4.2,4.15,4.17,1200
CMMC.TO,24 Apr 2017,0.93,0.98,0.92,0.97,275400
CMR.TO,24 Apr 2017,50.01,50.01,50.01,50.01,571
CNE.TO,24 Apr 2017,3.88,3.91,3.85,3.88,231257
CNL.TO,24 Apr 2017,3.29,3.29,3.22,3.26,719702
CNQ.TO,24 Apr 2017,44.49,44.6,44.17,44.27,1410632
CNR.TO,24 Apr 2017,101.74,102.69,101.74,102.21,1328119
CNT.TO,24 Apr 2017,0.23,0.23,0.23,0.23,0
COM.TO,24 Apr 2017,4.27,4.27,4.18,4.27,29050
COP.TO,24 Apr 2017,0.14,0.14,0.14,0.14,41501
COW.TO,24 Apr 2017,37.83,37.99,37.8,37.99,2298
COW.A.TO,24 Apr 2017,36.37,36.37,36.37,36.37,0
CP.TO,24 Apr 2017,209.39,209.79,207.05,208.21,371692
CPD.TO,24 Apr 2017,14.03,14.1,14.03,14.1,75376
CPD.A.TO,24 Apr 2017,14.2,14.2,14.2,14.2,0
CPF.UN.TO,24 Apr 2017,16.98,16.98,16.98,16.98,0
CPG.TO,24 Apr 2017,13.7,13.7,13.36,13.36,1414421
CPH.TO,24 Apr 2017,4.28,4.28,4.2,4.2,12424
CPI.TO,24 Apr 2017,1.37,1.37,1.37,1.37,300
CPX.TO,24 Apr 2017,24.34,24.4,24.1,24.21,362645
CPX.PR.A.TO,24 Apr 2017,15.8,15.8,15.8,15.8,0
CPX.PR.C.TO,24 Apr 2017,20.19,20.26,20.15,20.15,7650
CPX.PR.E.TO,24 Apr 2017,19.65,19.7,19.53,19.7,7700
CPX.PR.G.TO,24 Apr 2017,25.65,25.8,25.65,25.8,4489
CQE.TO,24 Apr 2017,0.25,0.26,0.25,0.26,120421
CR.TO,24 Apr 2017,4.49,4.5,4.38,4.39,1196084
CRH.TO,24 Apr 2017,9.85,9.88,7.56,9.13,4697926
CRP.TO,24 Apr 2017,5.52,5.58,5.52,5.58,2518
CRR.DB.E.TO,24 Apr 2017,105.85,105.85,105.85,105.85,9000
CRR.UN.TO,24 Apr 2017,14.69,14.69,14.52,14.58,116873
CRT.UN.TO,24 Apr 2017,14.91,14.93,14.82,14.88,21747
CRWN.TO,24 Apr 2017,9.72,9.72,9.72,9.72,0
CS.TO,24 Apr 2017,1.06,1.06,0.97,0.99,1351770
CSD.TO,24 Apr 2017,18.35,18.4,18.35,18.4,2671
CSE.PR.A.TO,24 Apr 2017,12.97,12.97,12.97,12.97,0
CSH.UN.TO,24 Apr 2017,15.45,15.55,15.37,15.43,250638
CSM.TO,24 Apr 2017,0.23,0.23,0.23,0.23,2500
CSU.TO,24 Apr 2017,638.1,640.99,638.1,638.99,72852
CSU.DB.TO,24 Apr 2017,117,117,117,117,3000
CSW.A.TO,24 Apr 2017,22.17,22.5,22.17,22.45,1955
CSW.B.TO,24 Apr 2017,21.24,21.24,21.24,21.24,409
CSY.TO,24 Apr 2017,20.76,20.76,20.76,20.76,102
CTC.TO,24 Apr 2017,208.5,208.5,204.95,204.95,366
CTC.A.TO,24 Apr 2017,167.71,168,166.24,166.55,169402
CTF.UN.TO,24 Apr 2017,3.49,3.53,3.47,3.53,5870
CTX.TO,24 Apr 2017,1.04,1.08,1.04,1.04,14772
CU.TO,24 Apr 2017,38.99,39.15,38.82,38.93,279634
CU.PR.C.TO,24 Apr 2017,22.3,22.54,22.3,22.48,3900
CU.PR.D.TO,24 Apr 2017,24.65,24.67,24.59,24.67,1800
CU.PR.E.TO,24 Apr 2017,24.49,24.57,24.48,24.48,2834
CU.PR.F.TO,24 Apr 2017,22.49,22.75,22.49,22.75,1700
CU.PR.G.TO,24 Apr 2017,22.53,22.55,22.53,22.55,2949
CU.PR.H.TO,24 Apr 2017,25.76,25.76,25.75,25.75,4600
CU.PR.I.TO,24 Apr 2017,26.54,26.54,26.54,26.54,160
CU.X.TO,24 Apr 2017,38.99,38.99,38.99,38.99,0
CUD.TO,24 Apr 2017,37.85,38.02,37.85,38.02,5108
CUD.A.TO,24 Apr 2017,36.99,36.99,36.99,36.99,600
CUF.UN.TO,24 Apr 2017,14.48,14.48,14.31,14.33,794399
CUP.U.TO,24 Apr 2017,13.35,13.35,13.35,13.35,0
CVD.TO,24 Apr 2017,19.19,19.19,19.17,19.17,3302
CVE.TO,24 Apr 2017,14.34,14.39,14.13,14.15,2584346
CVG.TO,24 Apr 2017,34,34,34,34,0
CWB.TO,24 Apr 2017,28.31,28.47,28.27,28.39,332795
CWB.PR.B.TO,24 Apr 2017,21.95,22.1,21.95,22.07,1900
CWB.PR.C.TO,24 Apr 2017,26.95,27.1,26.95,27.1,2879
CWF.TO,24 Apr 2017,5.2,5.23,5.2,5.23,1150
CWI.TO,24 Apr 2017,1.5,1.5,1.5,1.5,0
CWL.TO,24 Apr 2017,1.15,1.16,1.15,1.16,5509
CWW.TO,24 Apr 2017,32.71,32.83,32.62,32.75,64822
CWX.TO,24 Apr 2017,6.02,6.02,5.9,5.97,190282
CXF.TO,24 Apr 2017,10.03,10.08,10.03,10.08,1698
CXI.TO,24 Apr 2017,21.82,21.82,21.45,21.51,2489
CXN.TO,24 Apr 2017,0.17,0.17,0.17,0.17,0
CXR.TO,24 Apr 2017,1.83,1.85,1.81,1.81,46704
CYB.TO,24 Apr 2017,42.6,42.9,42.45,42.9,2763
CYH.TO,24 Apr 2017,19.34,19.34,19.19,19.19,12511
CZN.TO,24 Apr 2017,0.18,0.19,0.18,0.18,320419
D.UN.TO,24 Apr 2017,20.04,20.1,19.89,19.92,452579
DA.DB.A.TO,24 Apr 2017,54,54,50,50,70000
DBO.TO,24 Apr 2017,0.38,0.38,0.36,0.37,83279
DC.A.TO,24 Apr 2017,3.53,3.53,3.36,3.41,53250
DC.PR.B.TO,24 Apr 2017,16.18,16.22,16.18,16.22,4600
DC.PR.D.TO,24 Apr 2017,13.5,13.5,13.5,13.5,0
DC.PR.E.TO,24 Apr 2017,24.13,24.2,24.13,24.2,6400
DC.WT.TO,24 Apr 2017,0.72,0.72,0.72,0.72,0
DCC.TO,24 Apr 2017,20.11,20.11,20.11,20.11,0
DCD.UN.TO,24 Apr 2017,14.09,14.1,14.09,14.1,800
DCF.TO,24 Apr 2017,3.75,3.75,3.68,3.68,1529
DCF.DB.TO,24 Apr 2017,98.6,98.6,98.5,98.5,29000
DCG.TO,24 Apr 2017,20.02,20.02,20.02,20.02,0
DCM.TO,24 Apr 2017,2.25,2.25,2.2,2.23,6345
DCP.TO,24 Apr 2017,20.18,20.18,20.18,20.18,0
DEE.TO,24 Apr 2017,1.34,1.36,1.34,1.34,18415
DEE.NT.TO,24 Apr 2017,104,104,104,104,0
DEE.WT.TO,24 Apr 2017,0.74,0.74,0.74,0.74,0
DF.TO,24 Apr 2017,8.04,8.07,8.02,8.07,82380
DF.PR.A.TO,24 Apr 2017,10.23,10.27,10.23,10.27,1969
DFC.TO,24 Apr 2017,20.36,20.36,20.36,20.36,0
DFN.TO,24 Apr 2017,11.03,11.09,11.02,11.09,63961
DFN.PR.A.TO,24 Apr 2017,10.38,10.39,10.38,10.39,6445
DFU.TO,24 Apr 2017,20.21,20.21,20.21,20.21,0
DGC.TO,24 Apr 2017,16.58,16.85,16.45,16.67,940497
DGR.TO,24 Apr 2017,21.82,21.82,21.82,21.82,0
DGR.B.TO,24 Apr 2017,22.17,22.17,22.17,22.17,100
DGS.TO,24 Apr 2017,8,8.06,8,8.06,280278
DGS.PR.A.TO,24 Apr 2017,10.24,10.27,10.23,10.27,34350
DHX.A.TO,24 Apr 2017,5.8,5.8,5.67,5.78,3979
DHX.B.TO,24 Apr 2017,5.85,5.85,5.73,5.75,379772
DII.A.TO,24 Apr 2017,32.58,32.58,32.58,32.58,0
DII.B.TO,24 Apr 2017,32,32.98,31.93,32.6,50840
DII.DB.U.TO,24 Apr 2017,102,102,102,102,20999
DIR.DB.TO,24 Apr 2017,103.51,103.51,103.5,103.5,90000
DIR.UN.TO,24 Apr 2017,8.69,8.74,8.61,8.69,101846
DISC.TO,24 Apr 2017,20.4,20.4,20.4,20.4,450
DIV.TO,24 Apr 2017,2.65,2.66,2.64,2.66,272639
DLR.TO,24 Apr 2017,13.39,13.44,13.39,13.42,43326
DLR.U.TO,24 Apr 2017,9.95,9.95,9.94,9.95,8177
DML.TO,24 Apr 2017,0.79,0.8,0.79,0.79,238985
DNA.TO,24 Apr 2017,1.2,1.3,1.2,1.29,369572
DNG.TO,24 Apr 2017,2.16,2.17,2.13,2.15,32458
DNT.TO,24 Apr 2017,0.09,0.09,0.09,0.09,59152
DOL.TO,24 Apr 2017,119.57,119.88,118.28,118.74,271464
DOO.TO,24 Apr 2017,32.7,33.22,32.54,33.1,42484
DPM.TO,24 Apr 2017,2.76,2.85,2.75,2.78,606641
DQD.TO,24 Apr 2017,22.21,22.21,22.21,22.21,0
DQI.TO,24 Apr 2017,22.2,22.2,22.18,22.18,2500
DR.TO,24 Apr 2017,16.71,16.82,16.42,16.78,130243
DR.DB.A.TO,24 Apr 2017,102.5,103.25,102,103.25,48000
DRA.UN.TO,24 Apr 2017,6.3,6.3,6.24,6.26,35955
DRG.UN.TO,24 Apr 2017,9.85,9.9,9.8,9.87,249420
DRM.TO,24 Apr 2017,6.72,6.81,6.6,6.65,42561
DRM.PR.A.TO,24 Apr 2017,7.25,7.29,7.25,7.29,1700
DRT.TO,24 Apr 2017,6.91,6.93,6.69,6.73,161634
DRX.TO,24 Apr 2017,2.59,2.59,2.59,2.59,1000
DS.TO,24 Apr 2017,8.88,8.88,8.86,8.86,1014
DSG.TO,24 Apr 2017,31.38,31.57,31.28,31.46,59661
DSL.UN.TO,24 Apr 2017,9.06,9.07,9.06,9.07,600
DW.TO,24 Apr 2017,0.41,0.42,0.41,0.42,7388
DXC.TO,24 Apr 2017,20.55,20.55,20.55,20.55,0
DXG.TO,24 Apr 2017,22.09,22.09,22.09,22.09,400
DXI.TO,24 Apr 2017,0.07,0.07,0.07,0.07,9000
DXM.TO,24 Apr 2017,10.44,10.49,10.44,10.49,2189
DXO.TO,24 Apr 2017,20.34,20.34,20.34,20.34,0
DXP.TO,24 Apr 2017,21.3,21.3,21.3,21.3,341
DXU.TO,24 Apr 2017,20.73,20.73,20.73,20.73,0
E.TO,24 Apr 2017,0.32,0.34,0.32,0.34,30666
EBC.UN.TO,24 Apr 2017,7.88,8.04,7.88,8,10650
ECA.TO,24 Apr 2017,14.73,14.89,14.45,14.61,2942049
ECF.UN.TO,24 Apr 2017,9.87,9.87,9.87,9.87,800
ECI.TO,24 Apr 2017,21.02,21.07,20.88,20.95,189288
ECN.TO,24 Apr 2017,3.63,3.69,3.63,3.67,1766358
ECN.PR.A.TO,24 Apr 2017,25.86,25.86,25.7,25.8,12700
ECO.TO,24 Apr 2017,2.36,2.36,2.36,2.36,100
ECS.TO,24 Apr 2017,1.12,1.14,1.09,1.12,415875
EDR.TO,24 Apr 2017,4.1,4.14,4,4.06,221305
EDT.TO,24 Apr 2017,0.52,0.54,0.51,0.53,72227
EDV.TO,24 Apr 2017,24.09,24.09,23.43,23.8,392984
EFH.TO,24 Apr 2017,12.72,12.92,12.72,12.75,2577
EFL.TO,24 Apr 2017,2.09,2.14,2,2.05,135250
EFN.TO,24 Apr 2017,11.83,11.86,11.52,11.73,1440502
EFN.DB.TO,24 Apr 2017,109,109,109,109,50000
EFN.DB.A.TO,24 Apr 2017,101.25,101.25,101.05,101.05,22000
EFN.PR.A.TO,24 Apr 2017,25.6,25.7,25.6,25.7,1960
EFN.PR.C.TO,24 Apr 2017,25.34,25.48,25.34,25.48,1900
EFN.PR.E.TO,24 Apr 2017,25.22,25.34,24.99,25.34,12043
EFN.PR.G.TO,24 Apr 2017,25.74,25.9,25.72,25.86,3235
EFR.TO,24 Apr 2017,2.7,2.72,2.56,2.69,135464
EFR.DB.TO,24 Apr 2017,101,101,101,101,0
EFR.WT.TO,24 Apr 2017,1.2,1.2,1.2,1.2,300
EFX.TO,24 Apr 2017,20.23,20.31,20.11,20.16,165853
EGL.TO,24 Apr 2017,0.53,0.55,0.53,0.55,45055
EHE.TO,24 Apr 2017,25.37,25.37,25.35,25.35,13400
EIF.TO,24 Apr 2017,38.43,38.46,37.26,37.6,181805
EIF.DB.E.TO,24 Apr 2017,108,108,108,108,0
EIF.DB.F.TO,24 Apr 2017,104.25,104.25,104.15,104.15,22000
EIF.DB.G.TO,24 Apr 2017,124,124,124,124,0
EIF.DB.H.TO,24 Apr 2017,105.01,105.5,104.6,104.6,54000
EIT.PR.A.TO,24 Apr 2017,25.64,25.69,25.6,25.65,8504
EIT.UN.TO,24 Apr 2017,12,12.04,12,12.03,115794
ELD.TO,24 Apr 2017,4.75,4.86,4.66,4.79,2339638
ELF.TO,24 Apr 2017,812.56,812.56,810,811.99,1677
ELF.PR.F.TO,24 Apr 2017,25.04,25.05,24.95,25,3900
ELF.PR.G.TO,24 Apr 2017,23.41,23.41,23.35,23.35,2500
ELF.PR.H.TO,24 Apr 2017,25.25,25.25,25.2,25.25,3500
ELR.TO,24 Apr 2017,0.32,0.33,0.32,0.33,71640
ELV.TO,24 Apr 2017,18.98,18.98,18.98,18.98,0
EMA.TO,24 Apr 2017,47.6,47.83,47.46,47.73,491708
EMA.PR.A.TO,24 Apr 2017,17.2,17.2,17.2,17.2,320
EMA.PR.B.TO,24 Apr 2017,16.13,16.13,16.12,16.12,1000
EMA.PR.C.TO,24 Apr 2017,23.25,23.52,23.25,23.52,15058
EMA.PR.E.TO,24 Apr 2017,22.93,22.93,22.68,22.68,4625
EMA.PR.F.TO,24 Apr 2017,23.16,23.42,23.09,23.33,5367
EML.PR.A.TO,24 Apr 2017,26.55,26.76,26.48,26.74,3371
EMP.A.TO,24 Apr 2017,20.43,20.55,20.18,20.19,497864
ENB.TO,24 Apr 2017,56.87,57.49,56.75,57.08,2921633
ENB.PF.A.TO,24 Apr 2017,20.96,21.25,20.95,21.2,22121
ENB.PF.C.TO,24 Apr 2017,20.76,21.17,20.76,21.17,15855
ENB.PF.E.TO,24 Apr 2017,20.98,21.31,20.98,21.28,25629
ENB.PF.G.TO,24 Apr 2017,21.29,21.57,21.26,21.49,4550
ENB.PF.I.TO,24 Apr 2017,26.29,26.38,26.28,26.29,37592
ENB.PF.U.TO,24 Apr 2017,23.77,23.77,23.7,23.75,9300
ENB.PF.V.TO,24 Apr 2017,23.5,23.6,23.5,23.59,2264
ENB.PR.A.TO,24 Apr 2017,25.4,25.4,25.27,25.3,3902
ENB.PR.B.TO,24 Apr 2017,18.61,18.75,18.59,18.69,40795
ENB.PR.D.TO,24 Apr 2017,18.91,18.91,18.78,18.85,25833
ENB.PR.F.TO,24 Apr 2017,19.62,19.9,19.62,19.9,10258
ENB.PR.H.TO,24 Apr 2017,18.15,18.4,18.14,18.35,9888
ENB.PR.J.TO,24 Apr 2017,20.58,20.95,20.56,20.8,11508
ENB.PR.N.TO,24 Apr 2017,20.27,20.51,20.14,20.4,11928
ENB.PR.P.TO,24 Apr 2017,19.6,20,19.6,19.9,43764
ENB.PR.T.TO,24 Apr 2017,19.58,19.88,19.58,19.87,38169
ENB.PR.U.TO,24 Apr 2017,23.52,23.6,23.52,23.6,3300
ENB.PR.V.TO,24 Apr 2017,23.76,23.89,23.75,23.89,18544
ENB.PR.Y.TO,24 Apr 2017,19.08,19.34,19.08,19.25,4506
ENF.TO,24 Apr 2017,33.95,34.12,33.92,34.02,500079
ENGH.TO,24 Apr 2017,57.59,58.13,57.32,57.32,53027
ENI.UN.TO,24 Apr 2017,2.09,2.12,2.09,2.12,2002
ENT.TO,24 Apr 2017,0.25,0.25,0.25,0.25,1400
ENT.DB.TO,24 Apr 2017,81.6,82,81.6,82,31000
EOX.TO,24 Apr 2017,0.52,0.52,0.52,0.52,0
EPS.TO,24 Apr 2017,3.02,3.16,3,3.05,29600
EQB.TO,24 Apr 2017,62.5,62.5,59.01,59.57,97938
EQB.PR.C.TO,24 Apr 2017,25.03,25.1,25.03,25.06,3425
EQI.TO,24 Apr 2017,8.27,8.27,8.27,8.27,157
ER.TO,24 Apr 2017,0.45,0.46,0.45,0.45,107000
ERD.TO,24 Apr 2017,1.18,1.19,1.12,1.13,319487
ERF.TO,24 Apr 2017,10.14,10.25,10.05,10.06,1057007
ERM.TO,24 Apr 2017,10,10,10,10,300
ESI.TO,24 Apr 2017,7.82,7.84,7.77,7.8,221084
ESM.TO,24 Apr 2017,0.7,0.71,0.68,0.69,21545
ESN.TO,24 Apr 2017,0.63,0.66,0.63,0.65,59070
ESP.TO,24 Apr 2017,2.14,2.22,2.11,2.22,26850
ET.TO,24 Apr 2017,16.55,16.71,16.55,16.63,16491
ETG.TO,24 Apr 2017,0.6,0.6,0.56,0.56,164825
ETP.TO,24 Apr 2017,19.72,19.72,19.72,19.72,653
ETX.TO,24 Apr 2017,0.31,0.31,0.31,0.31,90000
EUR.TO,24 Apr 2017,22.7,22.84,22.7,22.82,1400
EVT.TO,24 Apr 2017,110,110,110,110,617
EXE.TO,24 Apr 2017,10.09,10.17,10.02,10.15,137257
EXE.DB.B.TO,24 Apr 2017,104,104.5,104,104.5,74000
EXF.TO,24 Apr 2017,6.24,6.36,6.24,6.31,4900
EXN.TO,24 Apr 2017,1.6,1.61,1.58,1.61,29444
EXN.WT.TO,24 Apr 2017,0.52,0.52,0.52,0.52,0
FAH.U.TO,24 Apr 2017,10.1,10.1,9.93,10,12604
FAI.TO,24 Apr 2017,10.79,10.79,10.79,10.79,1125
FAO.TO,24 Apr 2017,10.22,10.22,10,10,8459
FAP.TO,24 Apr 2017,4.61,4.62,4.6,4.61,34828
FAR.TO,24 Apr 2017,0.36,0.36,0.36,0.36,0
FBE.TO,24 Apr 2017,21.42,21.42,21.42,21.42,0
FBU.TO,24 Apr 2017,22.61,22.61,22.61,22.61,0
FC.TO,24 Apr 2017,13.7,13.99,13.7,13.85,48579
FC.DB.B.TO,24 Apr 2017,101.17,101.22,101.16,101.21,27000
FC.DB.C.TO,24 Apr 2017,101.05,101.05,101.03,101.03,48000
FC.DB.D.TO,24 Apr 2017,102.4,102.4,102.4,102.4,0
FC.DB.E.TO,24 Apr 2017,102.5,102.5,102.5,102.5,0
FC.DB.F.TO,24 Apr 2017,101.64,101.64,101.64,101.64,5000
FC.DB.G.TO,24 Apr 2017,101.2,101.2,101.2,101.2,5000
FCR.TO,24 Apr 2017,20.15,20.18,19.98,20.14,324504
FCR.DB.J.TO,24 Apr 2017,102.5,102.5,102.5,102.5,0
FCS.PR.C.TO,24 Apr 2017,10.27,10.27,10.27,10.27,0
FCS.UN.TO,24 Apr 2017,6.2,6.2,6.2,6.2,0
FCU.TO,24 Apr 2017,0.76,0.77,0.73,0.75,898158
FDE.TO,24 Apr 2017,15.85,15.85,15.85,15.85,157
FDL.TO,24 Apr 2017,20.56,20.56,20.56,20.56,0
FDV.TO,24 Apr 2017,9.58,9.58,9.58,9.58,0
FFH.TO,24 Apr 2017,614.29,620.67,614.29,619,52607
FFH.PR.C.TO,24 Apr 2017,22.5,22.52,22.5,22.52,1679
FFH.PR.D.TO,24 Apr 2017,21.21,21.29,21.21,21.29,500
FFH.PR.E.TO,24 Apr 2017,16.72,16.87,16.7,16.86,3700
FFH.PR.F.TO,24 Apr 2017,15.79,15.8,15.79,15.8,200
FFH.PR.G.TO,24 Apr 2017,18.26,18.26,18.15,18.25,7775
FFH.PR.H.TO,24 Apr 2017,18.05,18.05,18.02,18.02,419
FFH.PR.I.TO,24 Apr 2017,19.88,19.94,19.85,19.89,5249
FFH.PR.J.TO,24 Apr 2017,19.01,19.01,19.01,19.01,0
FFH.PR.K.TO,24 Apr 2017,22.81,23,22.81,23,5120
FFH.PR.M.TO,24 Apr 2017,24.37,24.49,24.35,24.49,5662
FFI.UN.TO,24 Apr 2017,12.59,12.62,12.55,12.6,7640
FFN.TO,24 Apr 2017,8.79,8.83,8.72,8.82,76434
FFN.PR.A.TO,24 Apr 2017,10.15,10.18,10.15,10.16,71410
FGB.TO,24 Apr 2017,19.56,19.56,19.55,19.56,1889
FGX.TO,24 Apr 2017,3.86,3.86,3.86,3.86,1969
FHB.TO,24 Apr 2017,8.5,8.82,8.5,8.82,6054
FHC.TO,24 Apr 2017,24.82,24.82,24.82,24.82,0
FHD.TO,24 Apr 2017,23.2,23.2,23.2,23.2,0
FHE.TO,24 Apr 2017,12.79,12.79,12.79,12.79,0
FHF.TO,24 Apr 2017,26.59,26.59,26.59,26.59,0
FHG.TO,24 Apr 2017,25.08,25.08,25.08,25.08,0
FHH.TO,24 Apr 2017,23.07,23.07,23.07,23.07,100
FHQ.TO,24 Apr 2017,27.53,27.53,27.53,27.53,195
FHU.TO,24 Apr 2017,24.89,24.89,24.89,24.89,0
FIE.TO,24 Apr 2017,7.35,7.42,7.35,7.41,114642
FIE.A.TO,24 Apr 2017,6.82,6.83,6.82,6.82,9995
FIG.TO,24 Apr 2017,11.32,11.32,11.3,11.32,63214
FIH.U.TO,24 Apr 2017,13.75,13.92,13.56,13.76,279683
FLI.TO,24 Apr 2017,12.9,12.98,12.9,12.97,6108
FM.TO,24 Apr 2017,13.06,13.36,12.97,13.11,2008583
FN.TO,24 Apr 2017,25.86,26.25,25.84,26.05,28744
FN.PR.A.TO,24 Apr 2017,14.97,15,14.97,15,515
FN.PR.B.TO,24 Apr 2017,14.25,14.25,14.25,14.25,0
FNM.UN.TO,24 Apr 2017,9.23,9.23,9.2,9.21,2000
FNV.TO,24 Apr 2017,91.75,92.5,91.28,91.78,558832
FPR.TO,24 Apr 2017,22.35,22.45,22.35,22.45,800
FQC.TO,24 Apr 2017,22.08,22.08,22.08,22.08,0
FR.TO,24 Apr 2017,11.51,11.71,11.42,11.5,906204
FRII.TO,24 Apr 2017,12.5,12.5,12.21,12.24,39389
FRL.UN.TO,24 Apr 2017,9.3,9.31,9.3,9.31,1242
FRU.TO,24 Apr 2017,13.84,14.07,13.73,13.79,288232
FRX.TO,24 Apr 2017,4.85,5.01,4.85,5.01,1301
FSD.TO,24 Apr 2017,22.36,22.36,22.36,22.36,116
FSD.A.TO,24 Apr 2017,19.61,19.61,19.61,19.61,0
FSF.TO,24 Apr 2017,18.57,18.57,18.57,18.57,188
FSL.TO,24 Apr 2017,19.67,19.67,19.61,19.62,23536
FSR.TO,24 Apr 2017,20.36,20.36,20.36,20.36,0
FST.TO,24 Apr 2017,31.38,31.38,31.38,31.38,100
FST.A.TO,24 Apr 2017,26.24,26.24,26.24,26.24,0
FSV.TO,24 Apr 2017,81.98,82.57,81.7,82.32,41276
FSY.TO,24 Apr 2017,0.13,0.13,0.13,0.13,8429
FSZ.TO,24 Apr 2017,13.96,14.06,13.73,13.8,57195
FT.TO,24 Apr 2017,0.2,0.2,0.19,0.2,427029
FTB.TO,24 Apr 2017,19.77,19.77,19.77,19.77,100
FTG.TO,24 Apr 2017,4.49,4.6,4.48,4.55,95040
FTN.TO,24 Apr 2017,10.48,10.51,10.47,10.51,139107
FTN.PR.A.TO,24 Apr 2017,10.16,10.21,10.16,10.2,29900
FTP.TO,24 Apr 2017,7.74,7.94,7.74,7.9,3314
FTP.DB.A.TO,24 Apr 2017,96,96,95.98,95.99,24000
FTS.TO,24 Apr 2017,44.35,44.45,44.15,44.34,784814
FTS.PR.F.TO,24 Apr 2017,24.6,24.73,24.5,24.73,4590
FTS.PR.G.TO,24 Apr 2017,20.97,21.18,20.95,21.18,5713
FTS.PR.H.TO,24 Apr 2017,16.64,16.79,16.64,16.79,200
FTS.PR.I.TO,24 Apr 2017,15.5,15.5,15.5,15.5,0
FTS.PR.J.TO,24 Apr 2017,23.88,24.11,23.87,24.11,9782
FTS.PR.K.TO,24 Apr 2017,20.55,20.87,20.55,20.87,7652
FTS.PR.M.TO,24 Apr 2017,22.58,22.8,22.58,22.8,5217
FTT.TO,24 Apr 2017,24.06,24.55,24.04,24.32,272077
FTU.TO,24 Apr 2017,0.68,0.68,0.68,0.68,0
FTU.PR.B.TO,24 Apr 2017,8.24,8.25,8.24,8.25,2500
FUD.TO,24 Apr 2017,25.07,25.07,25.07,25.07,0
FUM.TO,24 Apr 2017,22.26,22.26,22.26,22.26,200
FUT.TO,24 Apr 2017,21.37,21.37,21.37,21.37,0
FVI.TO,24 Apr 2017,6.62,6.66,6.49,6.51,387486
FVL.TO,24 Apr 2017,0.17,0.17,0.17,0.17,3000
FXM.TO,24 Apr 2017,14.42,14.43,14.42,14.43,3880
G.TO,24 Apr 2017,20,20.23,19.75,20,2243456
GAF.UN.TO,24 Apr 2017,10.65,10.85,10.65,10.85,5860
GAS.TO,24 Apr 2017,9.54,9.54,9.54,9.54,0
GBF.TO,24 Apr 2017,8.53,8.56,8.51,8.52,15100
GBT.TO,24 Apr 2017,12.89,12.9,12.89,12.9,3150
GBU.TO,24 Apr 2017,0.37,0.38,0.37,0.38,1584
GC.TO,24 Apr 2017,24.6,24.79,24.48,24.57,69664
GCG.TO,24 Apr 2017,27.22,27.22,27.22,27.22,0
GCG.A.TO,24 Apr 2017,27.02,27.15,27,27.15,965
GCL.TO,24 Apr 2017,1.1,1.1,1.07,1.1,56490
GCL.DB.A.TO,24 Apr 2017,99.5,99.5,99.5,99.5,10000
GCM.TO,24 Apr 2017,0.1,0.1,0.1,0.1,1833773
GCM.DB.U.TO,24 Apr 2017,65,65,65,65,0
GCM.DB.V.TO,24 Apr 2017,81.99,81.99,81.99,81.99,0
GCM.WT.A.TO,24 Apr 2017,0.04,0.04,0.04,0.04,0
GCS.PR.A.TO,24 Apr 2017,25.08,25.15,25.08,25.15,2502
GDC.TO,24 Apr 2017,3.18,3.19,3.18,3.19,1200
GDG.UN.TO,24 Apr 2017,12.14,12.29,12.14,12.27,7200
GDI.TO,24 Apr 2017,16.65,16.9,16.65,16.9,4404
GDI.DB.TO,24 Apr 2017,102.5,102.5,102.5,102.5,10000
GDL.TO,24 Apr 2017,7.63,7.63,7.63,7.63,200
GDS.TO,24 Apr 2017,2.95,2.95,2.77,2.77,6580
GEI.TO,24 Apr 2017,18.96,19.19,18.95,18.96,120679
GEI.DB.TO,24 Apr 2017,107,107,107,107,0
GEN.TO,24 Apr 2017,0.34,0.34,0.32,0.32,325317
GEO.TO,24 Apr 2017,2.23,2.23,2.19,2.22,3000
GGA.TO,24 Apr 2017,0.12,0.12,0.12,0.12,17159
GGD.TO,24 Apr 2017,0.65,0.69,0.65,0.69,74829
GGD.WT.TO,24 Apr 2017,0.07,0.07,0.07,0.07,0
GH.TO,24 Apr 2017,10.5,10.65,10.5,10.51,2605
GIB.A.TO,24 Apr 2017,63.25,63.96,63.15,63.62,344781
GIL.TO,24 Apr 2017,37.59,38.06,37.48,37.81,567323
GLG.TO,24 Apr 2017,0.31,0.31,0.31,0.31,1400
GMO.TO,24 Apr 2017,0.47,0.5,0.47,0.5,5700
GMP.TO,24 Apr 2017,3.4,3.4,3.28,3.31,19500
GMP.PR.B.TO,24 Apr 2017,13.95,14,13.95,14,1000
GMP.PR.C.TO,24 Apr 2017,13.06,13.06,13.06,13.06,0
GMX.TO,24 Apr 2017,0.56,0.56,0.54,0.54,6520
GOOS.TO,24 Apr 2017,21.55,21.6,21.37,21.55,48478
GPR.TO,24 Apr 2017,1.82,1.82,1.76,1.76,101783
GPS.TO,24 Apr 2017,1.65,1.65,1.61,1.63,86704
GQM.TO,24 Apr 2017,0.87,0.87,0.86,0.86,9010
