Symbol,Date,Open,High,Low,Close,Volume
GSB.UN.TO,27 Mar 2017,7.78,7.78,7.78,7.78,1300
GSC.TO,27 Mar 2017,1.2,1.2,1.14,1.15,203969
GSY.TO,27 Mar 2017,29.01,29.23,28.52,28.52,13752
GTE.TO,27 Mar 2017,3.35,3.36,3.26,3.33,1030047
GTX.TO,27 Mar 2017,3.34,3.34,3.34,3.34,0
GUD.TO,27 Mar 2017,10.01,10.25,10.01,10.18,102986
GUY.TO,27 Mar 2017,7.16,7.16,6.99,7.12,464875
GVC.TO,27 Mar 2017,0.7,0.7,0.7,0.7,4000
GWO.TO,27 Mar 2017,36.94,37.1,36.6,36.98,588437
GWO.PR.F.TO,27 Mar 2017,25.8,25.93,25.72,25.92,3167
GWO.PR.G.TO,27 Mar 2017,24.9,24.97,24.83,24.83,8151
GWO.PR.H.TO,27 Mar 2017,23.56,23.56,23.44,23.55,12850
GWO.PR.I.TO,27 Mar 2017,22.25,22.25,22.16,22.18,13400
GWO.PR.L.TO,27 Mar 2017,25.72,25.85,25.72,25.85,4250
GWO.PR.M.TO,27 Mar 2017,26.01,26.13,26.01,26.13,1000
GWO.PR.N.TO,27 Mar 2017,16,16,15.8,15.98,3072
GWO.PR.O.TO,27 Mar 2017,16.38,16.38,16.38,16.38,0
GWO.PR.P.TO,27 Mar 2017,25.4,25.47,25.32,25.37,6211
GWO.PR.Q.TO,27 Mar 2017,24.91,24.97,24.9,24.97,2700
GWO.PR.R.TO,27 Mar 2017,23.55,23.69,23.45,23.57,6200
GWO.PR.S.TO,27 Mar 2017,25.37,25.39,25.25,25.3,4329
GWR.TO,27 Mar 2017,10.89,11.74,10.89,11.74,2504
GXE.TO,27 Mar 2017,0.8,0.8,0.76,0.77,543433
GXO.TO,27 Mar 2017,5.64,5.96,5.55,5.94,105313
GZT.TO,27 Mar 2017,13.67,13.67,13.67,13.67,0
H.TO,27 Mar 2017,23.93,24.14,23.9,24.07,448391
HAB.TO,27 Mar 2017,10.89,10.9,10.88,10.88,18884
HAC.TO,27 Mar 2017,18.53,18.55,18.44,18.55,13479
HAD.TO,27 Mar 2017,9.92,9.96,9.92,9.96,3290
HAF.TO,27 Mar 2017,8.06,8.08,8.06,8.08,6758
HAJ.TO,27 Mar 2017,13.09,13.09,13.09,13.09,0
HAL.TO,27 Mar 2017,15.46,15.54,15.46,15.53,1071
HARC.TO,27 Mar 2017,20.72,20.72,20.72,20.72,0
HAU.TO,27 Mar 2017,11.98,11.98,11.98,11.98,285
HAU.U.TO,27 Mar 2017,9.04,9.04,9.04,9.04,0
HAZ.TO,27 Mar 2017,20.37,20.42,20.33,20.42,17832
HBB.TO,27 Mar 2017,44.37,44.37,44.31,44.31,3458
HBC.TO,27 Mar 2017,9.86,10.06,9.78,10.02,326730
HBD.TO,27 Mar 2017,15.17,15.17,15.17,15.17,209
HBF.TO,27 Mar 2017,8.75,8.75,8.74,8.74,715
HBF.U.TO,27 Mar 2017,8.95,8.95,8.95,8.95,0
HBG.TO,27 Mar 2017,21.1,21.1,20.52,20.81,7700
HBL.UN.TO,27 Mar 2017,10.8,10.8,10.8,10.8,0
HBM.TO,27 Mar 2017,9.08,9.1,8.72,8.95,2531733
HBM.WT.TO,27 Mar 2017,0.61,0.62,0.55,0.62,41001
HBP.TO,27 Mar 2017,1.3,1.3,1.3,1.3,0
HBU.TO,27 Mar 2017,8.49,8.49,8.41,8.42,9950
HCG.TO,27 Mar 2017,27.58,28,27.14,27.72,264123
HCN.TO,27 Mar 2017,23.22,23.22,23,23.1,1202
HE.TO,27 Mar 2017,0.04,0.04,0.04,0.04,0
HEA.TO,27 Mar 2017,14.87,14.87,14.86,14.86,1507
HEA.U.TO,27 Mar 2017,11.15,11.15,11.15,11.15,5000
HED.TO,27 Mar 2017,9.75,9.83,9.57,9.59,25400
HEE.TO,27 Mar 2017,13.48,13.66,13.48,13.6,1090
HEF.TO,27 Mar 2017,8.97,8.97,8.97,8.97,0
HEJ.TO,27 Mar 2017,6.48,6.52,6.48,6.52,4220
HEP.TO,27 Mar 2017,26.48,26.57,26.2,26.34,30025
HER.TO,27 Mar 2017,0.11,0.11,0.11,0.11,0
HEU.TO,27 Mar 2017,10.18,10.44,10.13,10.42,11484
HEW.TO,27 Mar 2017,13.42,13.53,13.42,13.53,1000
HEX.TO,27 Mar 2017,6.82,6.86,6.82,6.86,14050
HFD.TO,27 Mar 2017,6.28,6.28,6.13,6.13,32090
HFP.TO,27 Mar 2017,9.35,9.35,9.28,9.28,3600
HFR.TO,27 Mar 2017,10.1,10.1,10.08,10.09,22697
HFU.TO,27 Mar 2017,33.33,34.05,33.26,34,6111
HFY.TO,27 Mar 2017,16.4,16.4,16.4,16.4,0
HGC.TO,27 Mar 2017,10.6,10.6,10.6,10.6,662
HGD.TO,27 Mar 2017,7.88,8.06,7.77,7.93,2214834
HGI.UN.TO,27 Mar 2017,9.82,9.82,9.82,9.82,0
HGM.TO,27 Mar 2017,10.5,10.5,10.5,10.5,0
HGU.TO,27 Mar 2017,18,18.35,17.71,17.97,1633853
HGY.TO,27 Mar 2017,5.19,5.2,5.18,5.18,10850
HHF.TO,27 Mar 2017,13.9,13.99,13.85,13.85,8380
HHL.TO,27 Mar 2017,8.35,8.42,8.35,8.4,182490
HHL.U.TO,27 Mar 2017,8.31,8.32,8.31,8.32,1200
HID.TO,27 Mar 2017,20.17,20.17,20.17,20.17,250
HIG.UN.TO,27 Mar 2017,8.86,8.86,8.81,8.81,21500
HII.TO,27 Mar 2017,11.6,11.63,11.6,11.63,4700
HIU.TO,27 Mar 2017,33.45,33.45,33.25,33.25,2500
HIX.TO,27 Mar 2017,6.77,6.77,6.64,6.64,62789
HLC.TO,27 Mar 2017,5.39,5.4,5.39,5.39,800
HLC.DB.TO,27 Mar 2017,96.75,96.75,96.75,96.75,0
HLC.DB.A.TO,27 Mar 2017,100.25,100.25,100.25,100.25,0
HLF.TO,27 Mar 2017,18.18,18.24,17.96,18.2,19226
HLP.DB.U.TO,27 Mar 2017,99.49,100,99.49,100,274000
HLP.U.TO,27 Mar 2017,9.85,9.95,9.81,9.92,21350
HMF.TO,27 Mar 2017,9.28,9.28,9.28,9.28,4000
HMM.A.TO,27 Mar 2017,1.85,1.85,1.85,1.85,500
HMP.TO,27 Mar 2017,9.93,9.94,9.91,9.94,28963
HND.TO,27 Mar 2017,10.77,11.21,10.76,11.14,666700
HNL.TO,27 Mar 2017,1.68,1.81,1.68,1.75,238670
HNU.TO,27 Mar 2017,8.26,8.32,8.01,8.05,966173
HNY.TO,27 Mar 2017,14.35,14.37,14.35,14.35,793
HNZ.TO,27 Mar 2017,13,13,12.84,12.84,1580
HOD.TO,27 Mar 2017,12.22,12.34,11.97,11.99,1779143
HOG.TO,27 Mar 2017,9.65,9.78,9.65,9.78,1080
HOT.UN.TO,27 Mar 2017,10.81,10.83,10.78,10.82,26173
HOU.TO,27 Mar 2017,6.22,6.36,6.17,6.36,3051144
HPF.TO,27 Mar 2017,5.62,5.62,5.59,5.59,13000
HPF.U.TO,27 Mar 2017,5.85,5.85,5.85,5.85,0
HPR.TO,27 Mar 2017,9.28,9.28,9.23,9.24,68404
HPS.A.TO,27 Mar 2017,6.36,6.45,6.35,6.39,3620
HQD.TO,27 Mar 2017,13.75,13.88,13.57,13.57,19034
HQU.TO,27 Mar 2017,39.37,40.1,39.18,40.06,34607
HR.DB.D.TO,27 Mar 2017,105,105,105,105,0
HR.UN.TO,27 Mar 2017,22.87,23.07,22.83,22.88,581847
HRA.TO,27 Mar 2017,9.81,9.81,9.81,9.81,0
HRR.UN.TO,27 Mar 2017,10.61,10.61,10.61,10.61,0
HRT.TO,27 Mar 2017,0.53,0.54,0.52,0.53,278435
HRX.TO,27 Mar 2017,12.45,12.45,11.06,11.52,49843
HSB.PR.C.TO,27 Mar 2017,25.4,25.5,25.37,25.42,4750
HSB.PR.D.TO,27 Mar 2017,25.35,25.39,25.31,25.31,2500
HSD.TO,27 Mar 2017,6.19,6.21,6.1,6.1,269015
HSE.TO,27 Mar 2017,15.17,15.36,15.08,15.26,813052
HSE.PR.A.TO,27 Mar 2017,15.98,16,15.75,15.81,4036
HSE.PR.B.TO,27 Mar 2017,15.25,15.25,15.25,15.25,0
HSE.PR.C.TO,27 Mar 2017,23.2,23.2,23.06,23.06,1705
HSE.PR.E.TO,27 Mar 2017,24.14,24.15,24.02,24.15,4361
HSE.PR.G.TO,27 Mar 2017,24.25,24.25,24.14,24.19,3637
HSH.TO,27 Mar 2017,55.23,55.23,55.23,55.23,1168
HSL.TO,27 Mar 2017,9.92,9.92,9.92,9.92,496
HSM.TO,27 Mar 2017,2.02,2.08,2.02,2.08,38475
HSU.TO,27 Mar 2017,39.03,39.73,38.97,39.59,72235
HTB.TO,27 Mar 2017,53.48,53.48,53.48,53.48,0
HTB.U.TO,27 Mar 2017,40.04,40.04,40.04,40.04,0
HTH.TO,27 Mar 2017,47.6,47.6,47.6,47.6,0
HTO.UN.TO,27 Mar 2017,8.47,8.53,8.45,8.53,36000
HUC.TO,27 Mar 2017,11.19,11.24,11.1,11.23,13878
HUF.TO,27 Mar 2017,13.49,13.49,13.49,13.49,0
HUF.U.TO,27 Mar 2017,10.11,10.11,10.08,10.11,2682
HUG.TO,27 Mar 2017,11.69,11.69,11.69,11.69,430
HUL.TO,27 Mar 2017,8.4,8.4,8.4,8.4,246
HUN.TO,27 Mar 2017,6.93,6.93,6.93,6.93,160
HUV.TO,27 Mar 2017,6.13,6.18,5.75,5.79,84050
HUZ.TO,27 Mar 2017,10.27,10.27,10.27,10.27,152
HVI.TO,27 Mar 2017,23.33,24.98,23.19,24.79,642646
HVU.TO,27 Mar 2017,9.19,9.26,7.98,8.13,2331166
HWD.TO,27 Mar 2017,16.67,16.71,16.55,16.7,13411
HWF.UN.TO,27 Mar 2017,9.86,9.87,9.76,9.87,14600
HWO.TO,27 Mar 2017,5.23,5.29,5.16,5.27,61609
HXD.TO,27 Mar 2017,6.85,6.85,6.68,6.69,278964
HXE.TO,27 Mar 2017,20.1,20.28,20.1,20.28,2813
HXF.TO,27 Mar 2017,38.32,38.32,38.32,38.32,0
HXH.TO,27 Mar 2017,29.31,29.5,29.31,29.5,300
HXQ.TO,27 Mar 2017,39.56,39.56,39.56,39.56,1200
HXQ.U.TO,27 Mar 2017,29.78,29.78,29.78,29.78,4300
HXS.TO,27 Mar 2017,57.64,58.05,57.64,58.05,16069
HXS.U.TO,27 Mar 2017,43.31,43.31,43.31,43.31,5115
HXT.TO,27 Mar 2017,30.9,31.15,30.8,31.13,256816
HXT.U.TO,27 Mar 2017,23.24,23.24,23.24,23.24,867
HXU.TO,27 Mar 2017,32.17,32.85,32.08,32.81,345215
HXX.TO,27 Mar 2017,28.36,28.39,28.36,28.39,14094
HYD.TO,27 Mar 2017,0.37,0.38,0.37,0.37,25840
HYG.TO,27 Mar 2017,9.04,9.12,8.95,8.95,1631
HYI.TO,27 Mar 2017,10.18,10.18,10.15,10.16,7659
HZD.TO,27 Mar 2017,5.58,5.6,5.57,5.57,3510
HZM.TO,27 Mar 2017,0.05,0.05,0.05,0.05,109000
HZU.TO,27 Mar 2017,18.87,19,18.78,18.97,18181
IAG.TO,27 Mar 2017,55.83,56.72,55.5,56.72,195130
IAG.PR.A.TO,27 Mar 2017,22.76,22.82,22.63,22.66,5200
IAG.PR.G.TO,27 Mar 2017,22.85,22.85,22.55,22.7,14900
IAM.TO,27 Mar 2017,1.23,1.25,1.22,1.24,8538
IBG.TO,27 Mar 2017,6.19,6.38,6.17,6.32,31816
IBG.DB.C.TO,27 Mar 2017,101,101,101,101,0
IBG.DB.D.TO,27 Mar 2017,102,102.5,101.99,102.5,25000
ICE.TO,27 Mar 2017,3.76,3.76,3.76,3.76,0
IDG.TO,27 Mar 2017,16,16,16,16,0
IDR.UN.TO,27 Mar 2017,12.47,12.47,12.44,12.45,2164
IFA.TO,27 Mar 2017,2.8,2.8,2.8,2.8,1000
IFB.UN.TO,27 Mar 2017,8.5,8.5,8.5,8.5,300
IFC.TO,27 Mar 2017,93.78,94.46,93.56,94.37,219827
IFC.PR.A.TO,27 Mar 2017,18.62,18.62,18.6,18.6,1100
IFC.PR.C.TO,27 Mar 2017,21.77,21.82,21.67,21.81,7262
IFC.PR.D.TO,27 Mar 2017,21.75,21.75,21.75,21.75,300
IFL.UN.TO,27 Mar 2017,8.16,8.19,8.16,8.17,1600
IFP.TO,27 Mar 2017,16.43,16.8,16.21,16.67,142328
IGM.TO,27 Mar 2017,40.46,40.93,40.18,40.75,263635
IGM.PR.B.TO,27 Mar 2017,25.9,25.95,25.89,25.95,6390
III.TO,27 Mar 2017,6.06,6.15,6.06,6.14,4715
IIP.UN.TO,27 Mar 2017,7.83,7.87,7.8,7.81,55208
ILV.TO,27 Mar 2017,22.61,22.61,22.61,22.61,270
IMG.TO,27 Mar 2017,5.35,5.42,5.25,5.3,2003762
IMO.TO,27 Mar 2017,41.37,41.42,41,41.03,581355
IMP.TO,27 Mar 2017,0.07,0.07,0.06,0.07,180000
IMV.TO,27 Mar 2017,1.22,1.22,1.15,1.2,156309
INC.UN.TO,27 Mar 2017,14.98,15,14.98,15,1660
INE.TO,27 Mar 2017,14.25,14.63,14.23,14.45,101690
INE.DB.A.TO,27 Mar 2017,107.8,107.8,107.8,107.8,0
INE.PR.A.TO,27 Mar 2017,16.67,16.76,16.66,16.76,500
INE.PR.C.TO,27 Mar 2017,22.89,22.99,22.89,22.99,1700
INO.UN.TO,27 Mar 2017,9.53,9.55,9.5,9.5,20699
INQ.TO,27 Mar 2017,4.4,4.5,4.2,4.2,1800
INV.TO,27 Mar 2017,0.84,0.88,0.84,0.86,98599
IPCI.TO,27 Mar 2017,3.12,3.14,3.12,3.14,869
IPL.TO,27 Mar 2017,27.89,28.15,27.66,28.12,604145
IPO.TO,27 Mar 2017,1.95,1.95,1.9,1.94,3725
IQD.TO,27 Mar 2017,21.67,21.67,21.67,21.67,0
IQD.B.TO,27 Mar 2017,21.44,21.44,21.44,21.44,0
IRG.TO,27 Mar 2017,3.37,3.37,3.31,3.31,47723
IRON.TO,27 Mar 2017,0.45,0.45,0.43,0.45,44299
ISL.U.TO,27 Mar 2017,8.45,8.45,8.45,8.45,0
ISL.UN.TO,27 Mar 2017,9.2,9.22,9.14,9.2,11300
ISV.TO,27 Mar 2017,20,20,19.8,19.81,17710
ITC.TO,27 Mar 2017,2.4,2.4,2.27,2.31,51107
ITH.TO,27 Mar 2017,0.69,0.71,0.66,0.66,22895
ITP.TO,27 Mar 2017,22,22.23,21.67,22.17,117596
ITX.TO,27 Mar 2017,9.21,9.25,9,9.15,37923
IVN.TO,27 Mar 2017,4.58,4.62,4.5,4.58,2149799
JAG.TO,27 Mar 2017,0.67,0.67,0.64,0.65,79657
JE.TO,27 Mar 2017,8.19,8.33,8.19,8.28,264593
JE.DB.B.TO,27 Mar 2017,100.55,100.6,100.49,100.5,237000
JE.DB.C.TO,27 Mar 2017,105.94,106.66,105.9,106.66,59000
JE.PR.U.TO,27 Mar 2017,24.8,24.8,24.8,24.8,1000
JFS.UN.TO,27 Mar 2017,14.68,14.72,14.64,14.72,2050
JOY.TO,27 Mar 2017,2.86,2.92,2.85,2.92,5835
K.TO,27 Mar 2017,4.66,4.71,4.6,4.65,3608439
KAT.TO,27 Mar 2017,0.28,0.28,0.26,0.28,864647
KBL.TO,27 Mar 2017,38.8,40.94,37.39,39.67,39098
KDX.TO,27 Mar 2017,5.84,5.84,5.45,5.52,1186987
KEG.UN.TO,27 Mar 2017,20.04,20.25,20,20.24,3747
KEL.TO,27 Mar 2017,5.97,6.19,5.85,6.17,1050683
KER.TO,27 Mar 2017,0.16,0.17,0.16,0.17,110704
KEW.TO,27 Mar 2017,10.56,10.56,10.56,10.56,130
KEW.WT.TO,27 Mar 2017,1.5,1.5,1.5,1.5,0
KEY.TO,27 Mar 2017,38.64,38.84,37.86,38.7,355979
KFS.TO,27 Mar 2017,7.8,7.8,7.74,7.74,1221
KFS.WT.V.TO,27 Mar 2017,2.7,2.7,2.7,2.7,0
KL.TO,27 Mar 2017,9.67,9.67,9.34,9.45,523231
KLG.DB.A.TO,27 Mar 2017,104.5,104.5,104,104,13000
KLS.TO,27 Mar 2017,1.18,1.19,1.17,1.17,8600
KMP.UN.TO,27 Mar 2017,12.92,12.92,12.83,12.88,76055
KOR.TO,27 Mar 2017,0.86,0.87,0.85,0.85,43500
KPT.TO,27 Mar 2017,15.25,15.38,15.15,15.31,2740
KRN.TO,27 Mar 2017,0.66,0.66,0.66,0.66,9804
KWH.UN.TO,27 Mar 2017,9.9,9.91,9.69,9.81,246477
KXS.TO,27 Mar 2017,72.12,73.87,72,73.27,52583
L.TO,27 Mar 2017,72.58,72.97,72.49,72.91,503018
L.PR.B.TO,27 Mar 2017,25.5,25.55,25.45,25.45,2014
LAC.TO,27 Mar 2017,0.84,0.89,0.82,0.89,1216825
LAM.TO,27 Mar 2017,0.53,0.53,0.5,0.51,103384
LAS.A.TO,27 Mar 2017,223.48,223.48,217.75,217.75,4449
LB.TO,27 Mar 2017,58.05,58.76,57.7,58.6,67888
LB.PR.F.TO,27 Mar 2017,24.36,24.36,24.36,24.36,2231
LB.PR.H.TO,27 Mar 2017,22.55,22.55,22.19,22.22,800
LB.PR.J.TO,27 Mar 2017,26.74,26.8,26.74,26.8,3200
LBS.TO,27 Mar 2017,9.95,10,9.45,9.99,50461
LBS.PR.A.TO,27 Mar 2017,10.38,10.38,10.33,10.33,83300
LCS.TO,27 Mar 2017,6.95,7.03,6.9,7.03,9434
LCS.PR.A.TO,27 Mar 2017,10.34,10.34,10.34,10.34,0
LFE.TO,27 Mar 2017,5.89,6.08,5.85,6.06,59359
LFE.PR.B.TO,27 Mar 2017,10.4,10.41,10.38,10.41,8601
LFX.TO,27 Mar 2017,0.85,0.85,0.85,0.85,0
LGD.TO,27 Mar 2017,0.5,0.51,0.5,0.5,455608
LGO.TO,27 Mar 2017,0.48,0.5,0.48,0.5,45000
LGQ.TO,27 Mar 2017,0.1,0.1,0.09,0.09,84294
LGQ.DB.A.TO,27 Mar 2017,86,86,86,86,1000
LGT.A.TO,27 Mar 2017,38,38,38,38,0
LGT.B.TO,27 Mar 2017,35.87,35.88,35.66,35.72,1514
LIF.TO,27 Mar 2017,18.55,18.92,18.4,18.87,372365
LIQ.TO,27 Mar 2017,9.27,9.33,9.2,9.26,32927
LIQ.DB.B.TO,27 Mar 2017,102.5,102.51,102.25,102.25,35000
LN.TO,27 Mar 2017,0.15,0.17,0.15,0.17,65000
LNF.TO,27 Mar 2017,16.9,16.93,16.19,16.19,22772
LNR.TO,27 Mar 2017,60.05,61.41,59.5,61.1,127077
LOW.UN.TO,27 Mar 2017,9.72,9.72,9.7,9.7,2000
LRT.DB.G.TO,27 Mar 2017,20,20,20,20,52000
LRT.UN.TO,27 Mar 2017,0.06,0.06,0.06,0.06,0
LUC.TO,27 Mar 2017,2.91,3.01,2.88,3.01,322308
LUG.TO,27 Mar 2017,6.3,6.36,6.25,6.36,39832
LUN.TO,27 Mar 2017,7.12,7.53,7.11,7.45,3470299
LVN.TO,27 Mar 2017,0.4,0.41,0.39,0.41,17725
LVU.UN.TO,27 Mar 2017,10.06,10.06,10.02,10.02,1100
LYD.TO,27 Mar 2017,0.38,0.38,0.36,0.37,48807
MAG.TO,27 Mar 2017,19.19,19.19,18.67,18.93,147938
MAL.TO,27 Mar 2017,19.24,19.25,19.14,19.2,22205
MAR.TO,27 Mar 2017,0.45,0.45,0.45,0.45,1950
MAW.TO,27 Mar 2017,0.41,0.41,0.41,0.41,13500
MAX.TO,27 Mar 2017,0.83,0.84,0.74,0.77,459665
MBA.TO,27 Mar 2017,0.66,0.66,0.66,0.66,5200
MBB.UN.TO,27 Mar 2017,8.81,8.81,8.81,8.81,0
MBK.UN.TO,27 Mar 2017,12.11,12.12,11.95,11.95,1230
MBN.TO,27 Mar 2017,6.15,6.15,6.1,6.1,6025
MBX.TO,27 Mar 2017,0.26,0.26,0.25,0.25,3500
MCB.TO,27 Mar 2017,1.83,1.83,1.75,1.83,10193
MDF.TO,27 Mar 2017,15.98,15.98,15.86,15.87,5249
MDI.TO,27 Mar 2017,7.46,7.46,7.3,7.32,75516
MDS.UN.TO,27 Mar 2017,9.33,9.33,9.3,9.3,12020
ME.TO,27 Mar 2017,0.18,0.19,0.18,0.19,254000
MEE.TO,27 Mar 2017,21.65,21.65,21.65,21.65,0
MEG.TO,27 Mar 2017,6.04,6.12,5.84,6.11,1541736
MEQ.TO,27 Mar 2017,36.5,37.3,36.5,36.7,5577
MEU.TO,27 Mar 2017,21.01,21.01,21.01,21.01,0
MFC.TO,27 Mar 2017,22.76,23.4,22.69,23.39,7802685
MFC.PR.B.TO,27 Mar 2017,23.13,23.13,22.93,22.95,7740
MFC.PR.C.TO,27 Mar 2017,22.15,22.16,22.05,22.05,5000
MFC.PR.F.TO,27 Mar 2017,15.6,15.6,15.43,15.43,8109
MFC.PR.G.TO,27 Mar 2017,22.76,23.05,22.76,22.89,3459
MFC.PR.H.TO,27 Mar 2017,24.2,24.3,24.04,24.24,18400
MFC.PR.I.TO,27 Mar 2017,22.85,22.88,22.52,22.65,9500
MFC.PR.J.TO,27 Mar 2017,22.6,22.6,22.33,22.48,3140
MFC.PR.K.TO,27 Mar 2017,21.25,21.25,20.77,20.89,8715
MFC.PR.L.TO,27 Mar 2017,21.03,21.03,20.69,20.85,15050
MFC.PR.M.TO,27 Mar 2017,21.65,21.67,21.07,21.38,17000
MFC.PR.N.TO,27 Mar 2017,21.6,21.6,21.03,21.44,6100
MFC.PR.O.TO,27 Mar 2017,26.86,26.9,26.84,26.9,3956
MFC.PR.P.TO,27 Mar 2017,14.56,14.56,14.52,14.52,2653
MFC.PR.R.TO,27 Mar 2017,25.88,25.9,25.81,25.9,4505
MFI.TO,27 Mar 2017,31.93,32.42,31.66,32.29,147572
MFR.UN.TO,27 Mar 2017,9.88,9.96,9.86,9.91,20500
MFT.TO,27 Mar 2017,21.14,21.14,21.1,21.1,6691
MG.TO,27 Mar 2017,56.75,57.92,56.3,57.78,850211
MGA.TO,27 Mar 2017,0.22,0.22,0.21,0.22,382995
MGB.TO,27 Mar 2017,20.12,20.12,20.12,20.12,223
MIC.TO,27 Mar 2017,36.76,36.95,36.35,36.62,80089
MID.UN.TO,27 Mar 2017,7,7,6.95,6.95,26830
MIF.UN.TO,27 Mar 2017,6,6,6,6,0
MIN.TO,27 Mar 2017,0.8,0.82,0.79,0.82,70570
MKB.TO,27 Mar 2017,20.31,20.31,20.31,20.31,500
MKC.TO,27 Mar 2017,21.54,21.54,21.54,21.54,183
MKP.TO,27 Mar 2017,14.9,14.98,14.9,14.95,10438
MKZ.UN.TO,27 Mar 2017,0.97,0.97,0.97,0.97,600
MLD.UN.TO,27 Mar 2017,10.3,10.3,10.3,10.3,0
MMP.UN.TO,27 Mar 2017,2.66,2.7,2.62,2.63,19561
MND.TO,27 Mar 2017,0.59,0.6,0.59,0.6,238666
MNS.TO,27 Mar 2017,14.49,14.49,14.48,14.49,736
MNT.TO,27 Mar 2017,18.02,18.07,17.9,17.96,3815
MNT.U.TO,27 Mar 2017,13.35,13.35,13.35,13.35,250
MNW.TO,27 Mar 2017,9.23,9.43,9.12,9.39,58955
MOGO.TO,27 Mar 2017,3.1,3.2,3.05,3.09,28288
MOZ.TO,27 Mar 2017,1.01,1.03,1,1.02,150246
MPC.TO,27 Mar 2017,3.37,3.37,3.36,3.36,500
MPC.C.TO,27 Mar 2017,3.25,3.25,3.25,3.25,0
MPVD.TO,27 Mar 2017,5.1,5.2,5.1,5.17,52038
MQI.UN.TO,27 Mar 2017,9.4,9.4,9.4,9.4,0
MR.DB.TO,27 Mar 2017,102.15,102.15,102.15,102.15,0
MR.UN.TO,27 Mar 2017,8.49,8.58,8.49,8.57,1489
MRC.TO,27 Mar 2017,178,180.87,177.21,178.55,2400
MRD.TO,27 Mar 2017,16.09,16.25,16.09,16.15,3306
MRE.TO,27 Mar 2017,9.88,9.92,9.66,9.88,118584
MRG.DB.TO,27 Mar 2017,103.95,103.95,103.95,103.95,0
MRG.UN.TO,27 Mar 2017,14.65,14.75,14.59,14.63,29783
MRT.DB.TO,27 Mar 2017,102.65,103,102.29,103,68000
MRT.UN.TO,27 Mar 2017,15.67,15.93,15.67,15.93,33970
MRU.TO,27 Mar 2017,41.49,41.61,41.25,41.58,426375
MSI.TO,27 Mar 2017,19.52,19.94,19.46,19.9,21691
MSI.DB.A.TO,27 Mar 2017,106,106,106,106,14000
MSV.TO,27 Mar 2017,1.24,1.26,1.21,1.21,13796
MTL.TO,27 Mar 2017,16.3,16.39,16.08,16.24,225122
MTY.TO,27 Mar 2017,49.7,50.71,49.56,50.47,13113
MUB.TO,27 Mar 2017,21.19,21.19,21.15,21.15,8480
MUS.TO,27 Mar 2017,22.37,22.37,22.37,22.37,0
MUX.TO,27 Mar 2017,4.31,4.31,4.13,4.21,402616
MWD.TO,27 Mar 2017,20.89,20.91,20.89,20.91,693
MX.TO,27 Mar 2017,58.41,60.27,57.92,59.92,352121
MXF.TO,27 Mar 2017,15.66,15.76,15.66,15.76,1225
MXG.TO,27 Mar 2017,2.8,2.8,2.7,2.7,9100
MXU.TO,27 Mar 2017,20.76,20.76,20.76,20.76,0
NA.TO,27 Mar 2017,55.53,56.07,55.37,55.98,845903
NA.PR.A.TO,27 Mar 2017,26.6,26.69,26.56,26.65,18052
NA.PR.S.TO,27 Mar 2017,22.14,22.2,22,22.15,8955
NA.PR.W.TO,27 Mar 2017,21.59,21.69,21.45,21.5,10625
NA.PR.X.TO,27 Mar 2017,26.86,26.95,26.86,26.95,789
NAF.UN.TO,27 Mar 2017,21.59,21.67,21.48,21.67,15697
NAL.TO,27 Mar 2017,2.1,2.25,2.1,2.22,41683
NB.TO,27 Mar 2017,0.75,0.79,0.73,0.77,161163
NCA.TO,27 Mar 2017,0.69,0.71,0.69,0.7,218783
NCC.A.TO,27 Mar 2017,9.65,9.65,9.65,9.65,0
NCD.UN.TO,27 Mar 2017,7.37,7.37,7.33,7.33,1100
NCF.TO,27 Mar 2017,0.19,0.19,0.18,0.19,11300
NCU.TO,27 Mar 2017,0.68,0.69,0.65,0.69,40350
NDM.TO,27 Mar 2017,1.83,1.92,1.78,1.9,746638
NDM.WT.A.TO,27 Mar 2017,1.33,1.33,1.26,1.26,15775
NDM.WT.B.TO,27 Mar 2017,1.22,1.22,1.22,1.22,0
NEPT.TO,27 Mar 2017,1.35,1.36,1.35,1.36,9570
NEW.A.TO,27 Mar 2017,42.18,42.19,42.18,42.19,300
NEW.PR.D.TO,27 Mar 2017,32.31,32.47,32.31,32.47,5170
NFI.TO,27 Mar 2017,46.72,48.38,46.34,47.76,275322
NG.TO,27 Mar 2017,7,7,6.79,6.95,229211
NGD.TO,27 Mar 2017,3.99,4.04,3.92,4.03,1169212
NGI.UN.TO,27 Mar 2017,7.57,7.57,7.57,7.57,100
NGQ.TO,27 Mar 2017,1.09,1.14,1.09,1.14,53300
NIF.UN.TO,27 Mar 2017,1.6,1.61,1.59,1.59,253563
NKO.TO,27 Mar 2017,0.09,0.09,0.08,0.09,156738
NKO.NT.TO,27 Mar 2017,2.1,2.1,2.1,2.1,0
NLN.TO,27 Mar 2017,0.91,0.91,0.87,0.87,190969
NML.TO,27 Mar 2017,0.22,0.22,0.21,0.21,28500
NMX.TO,27 Mar 2017,1.3,1.33,1.29,1.32,386180
NMX.WT.TO,27 Mar 2017,0.35,0.35,0.35,0.35,15300
NOA.TO,27 Mar 2017,5.74,5.95,5.62,5.9,124803
NOA.DB.TO,27 Mar 2017,97,97,96.99,97,825000
