Symbol,Date,Open,High,Low,Close,Volume
FTN.PR.A.TO,04 Dec 2017,10.03,10.03,10.01,10.02,50535
FTP.TO,04 Dec 2017,3.25,3.29,3.15,3.16,3255
FTP.DB.A.TO,04 Dec 2017,87.51,87.51,87.5,87.5,6000
FTS.TO,04 Dec 2017,47.48,47.63,47.07,47.17,792029
FTS.PR.F.TO,04 Dec 2017,24.1,24.1,24.01,24.01,2847
FTS.PR.G.TO,04 Dec 2017,21.58,21.58,21.46,21.46,10506
FTS.PR.H.TO,04 Dec 2017,17.18,17.2,17.1,17.1,5147
FTS.PR.I.TO,04 Dec 2017,16.85,16.86,16.85,16.85,3500
FTS.PR.J.TO,04 Dec 2017,23.31,23.31,23.19,23.19,2200
FTS.PR.K.TO,04 Dec 2017,21.72,21.72,21.7,21.7,4202
FTS.PR.M.TO,04 Dec 2017,23.79,23.8,23.72,23.8,5231
FTT.TO,04 Dec 2017,30.58,31.18,30.51,30.56,291460
FTU.TO,04 Dec 2017,0.83,0.83,0.83,0.83,3000
FTU.PR.B.TO,04 Dec 2017,8.4,8.4,8.4,8.4,2000
FUD.TO,04 Dec 2017,26.79,26.79,26.79,26.79,0
FUM.TO,04 Dec 2017,23.94,23.94,23.94,23.94,0
FUT.TO,04 Dec 2017,23.44,23.44,23.44,23.44,0
FVI.TO,04 Dec 2017,5.32,5.45,5.27,5.44,165186
FVL.TO,04 Dec 2017,0.1,0.1,0.09,0.09,93000
FXM.TO,04 Dec 2017,15.54,15.54,15.54,15.54,450
G.TO,04 Dec 2017,16.07,16.12,15.91,15.96,1541600
GAF.UN.TO,04 Dec 2017,11.53,11.53,11.53,11.53,0
GAS.TO,04 Dec 2017,5.44,5.44,5.44,5.44,0
GBF.TO,04 Dec 2017,8.87,8.87,8.87,8.87,2300
GBT.TO,04 Dec 2017,15.91,16.06,15.88,16.06,12758
GBU.TO,04 Dec 2017,0.34,0.34,0.33,0.33,27500
GC.TO,04 Dec 2017,30.5,31.06,30.32,30.95,173792
GCG.TO,04 Dec 2017,23.26,24,23.26,24,1000
GCG.A.TO,04 Dec 2017,23.99,24.25,23.87,24.16,12603
GCL.TO,04 Dec 2017,0.76,0.77,0.75,0.77,59784
GCL.DB.A.TO,04 Dec 2017,90.01,90.01,90,90,12000
GCM.TO,04 Dec 2017,1.86,1.88,1.84,1.85,36249
GCM.DB.U.TO,04 Dec 2017,77,77,77,77,0
GCM.DB.V.TO,04 Dec 2017,95.05,95.05,95.05,95.05,46000
GCM.DB.X.TO,04 Dec 2017,99.5,99.5,99.5,99.5,0
GCM.WT.A.TO,04 Dec 2017,0.01,0.01,0.01,0.01,0
GCS.PR.A.TO,04 Dec 2017,25.21,25.21,25.21,25.21,0
GDC.TO,04 Dec 2017,3.79,3.8,3.79,3.8,9000
GDG.UN.TO,04 Dec 2017,12.4,12.45,12.35,12.45,1800
GDI.TO,04 Dec 2017,15.99,16.15,15.93,16.15,6826
GDI.DB.TO,04 Dec 2017,102,102,102,102,0
GDL.TO,04 Dec 2017,8.07,8.07,8.07,8.07,490
GDS.TO,04 Dec 2017,4.55,4.55,4.55,4.55,0
GEI.TO,04 Dec 2017,17.24,17.61,17.15,17.2,250109
GEI.DB.TO,04 Dec 2017,105.02,105.02,105,105,20000
GEN.TO,04 Dec 2017,0.17,0.18,0.16,0.16,1186827
GEO.TO,04 Dec 2017,2.05,2.05,2.05,2.05,19100
GGA.TO,04 Dec 2017,0.05,0.06,0.05,0.06,60050
GGD.TO,04 Dec 2017,0.41,0.41,0.4,0.4,395931
GGD.WT.TO,04 Dec 2017,0.01,0.01,0.01,0.01,0
GH.TO,04 Dec 2017,11.3,11.3,11.11,11.2,7056
GIB.A.TO,04 Dec 2017,67.45,67.78,66.89,67.04,473831
GIL.TO,04 Dec 2017,40.6,40.9,39.33,39.58,671229
GLG.TO,04 Dec 2017,1.49,1.49,1.31,1.42,37227
GMO.TO,04 Dec 2017,0.36,0.36,0.36,0.36,0
GMP.TO,04 Dec 2017,2.58,2.6,2.56,2.6,64297
GMP.PR.B.TO,04 Dec 2017,11.99,11.99,11.97,11.97,2150
GMP.PR.C.TO,04 Dec 2017,11.85,11.85,11.85,11.85,0
GMX.TO,04 Dec 2017,0.44,0.44,0.41,0.42,113600
GOOS.TO,04 Dec 2017,34.96,35.31,34.48,34.82,186471
GPR.TO,04 Dec 2017,1.46,1.47,1.45,1.46,36041
GPS.TO,04 Dec 2017,1.24,1.24,1.23,1.23,27672
GQM.TO,04 Dec 2017,0.23,0.24,0.2,0.22,485110
GQM.WT.TO,04 Dec 2017,0.01,0.01,0.01,0.01,0
GRL.TO,04 Dec 2017,8.33,8.33,8.33,8.33,1200
GRP.PR.A.TO,04 Dec 2017,25.97,25.97,25.97,25.97,3700
GRT.UN.TO,04 Dec 2017,50.75,50.75,49.8,49.82,66915
GS.TO,04 Dec 2017,16.03,16.05,15.72,15.76,175841
GSB.UN.TO,04 Dec 2017,7.93,7.96,7.93,7.96,3653
GSC.TO,04 Dec 2017,1.07,1.11,1.07,1.1,124241
GSV.TO,04 Dec 2017,0.18,0.18,0.18,0.18,67540
GSY.TO,04 Dec 2017,35.1,35.29,34.12,34.15,23914
GSY.DB.TO,04 Dec 2017,103.51,104.5,103,104.47,36000
GTE.TO,04 Dec 2017,2.89,2.97,2.85,2.85,506027
GTX.TO,04 Dec 2017,2.93,2.93,2.93,2.93,0
GUD.TO,04 Dec 2017,7.62,7.65,7.54,7.58,156831
GUY.TO,04 Dec 2017,4.43,4.45,4.36,4.38,289021
GVC.TO,04 Dec 2017,0.52,0.52,0.52,0.52,2000
GWO.TO,04 Dec 2017,35.04,35.22,35.02,35.12,268222
GWO.PR.F.TO,04 Dec 2017,25.87,25.95,25.83,25.95,4600
GWO.PR.G.TO,04 Dec 2017,24.79,24.8,24.75,24.75,6373
GWO.PR.H.TO,04 Dec 2017,23.6,23.6,23.51,23.52,8338
GWO.PR.I.TO,04 Dec 2017,22.51,22.51,22.3,22.3,7040
GWO.PR.L.TO,04 Dec 2017,25.74,25.8,25.74,25.74,2684
GWO.PR.M.TO,04 Dec 2017,25.81,26.05,25.81,25.98,8350
GWO.PR.N.TO,04 Dec 2017,18.44,18.49,18.4,18.49,2134
GWO.PR.O.TO,04 Dec 2017,17.56,17.56,17.55,17.55,4500
GWO.PR.P.TO,04 Dec 2017,25.36,25.38,25.36,25.36,1879
GWO.PR.Q.TO,04 Dec 2017,24.78,24.79,24.73,24.73,1614
GWO.PR.R.TO,04 Dec 2017,23.63,23.65,23.59,23.59,3820
GWO.PR.S.TO,04 Dec 2017,25.19,25.3,25.19,25.28,20818
GWO.PR.T.TO,04 Dec 2017,24.86,24.9,24.82,24.9,28769
GWR.TO,04 Dec 2017,11.63,12.35,11.63,12.35,2900
GXE.TO,04 Dec 2017,0.86,0.86,0.84,0.84,358516
GXO.TO,04 Dec 2017,3.07,3.13,3.06,3.06,37175
GZT.TO,04 Dec 2017,13,13,13,13,400
H.TO,04 Dec 2017,22.69,22.88,22.68,22.76,435688
H.IR.TO,04 Dec 2017,37.8,38.25,37.75,37.75,1238000
HAB.TO,04 Dec 2017,10.75,10.79,10.75,10.76,7770
HAC.TO,04 Dec 2017,18.88,19.04,18.88,18.92,7788
HAD.TO,04 Dec 2017,9.89,9.89,9.89,9.89,1000
HAF.TO,04 Dec 2017,8.04,8.04,8,8,5000
HAJ.TO,04 Dec 2017,13.64,13.64,13.39,13.39,350
HAL.TO,04 Dec 2017,16.07,16.07,15.97,15.97,2002
HARC.TO,04 Dec 2017,21.1,21.1,21.09,21.09,300
HAU.TO,04 Dec 2017,12.4,12.4,12.4,12.4,0
HAZ.TO,04 Dec 2017,21.45,21.45,21.37,21.37,8494
HBB.TO,04 Dec 2017,44.83,44.83,44.73,44.73,21735
HBC.TO,04 Dec 2017,11.68,11.87,11.56,11.75,342159
HBD.TO,04 Dec 2017,14.54,14.6,14.54,14.6,550
HBF.TO,04 Dec 2017,9.48,9.48,9.4,9.4,17569
HBF.U.TO,04 Dec 2017,9.58,9.58,9.58,9.58,0
HBG.TO,04 Dec 2017,22.5,22.5,22.27,22.27,2381
HBL.UN.TO,04 Dec 2017,11.28,11.28,11.28,11.28,3000
HBM.TO,04 Dec 2017,9.52,9.73,9.38,9.56,1577841
HBM.WT.TO,04 Dec 2017,0.29,0.29,0.29,0.29,1500
HBP.TO,04 Dec 2017,0.84,0.84,0.84,0.84,0
HBU.TO,04 Dec 2017,8.29,8.29,8.25,8.29,4578
HCG.TO,04 Dec 2017,17.18,17.29,17.05,17.16,429145
HCN.TO,04 Dec 2017,25.49,25.49,24.58,24.58,500
HE.TO,04 Dec 2017,0.03,0.03,0.03,0.03,0
HEA.TO,04 Dec 2017,15.27,15.27,15.13,15.13,2720
HEA.U.TO,04 Dec 2017,11.88,11.88,11.88,11.88,100
HED.TO,04 Dec 2017,8.99,9.25,8.97,9.25,9315
HEE.TO,04 Dec 2017,12.17,12.17,11.98,11.98,2285
HEF.TO,04 Dec 2017,9.41,9.41,9.41,9.41,601
HEJ.TO,04 Dec 2017,6.87,6.89,6.87,6.87,2213
HEP.TO,04 Dec 2017,24.1,24.1,23.88,23.88,12425
HER.TO,04 Dec 2017,0.07,0.07,0.07,0.07,6700
HEU.TO,04 Dec 2017,9.77,9.77,9.41,9.41,23218
HEW.TO,04 Dec 2017,14.12,14.12,14.11,14.11,560
HEX.TO,04 Dec 2017,6.9,6.9,6.8,6.8,15391
HFD.TO,04 Dec 2017,5.1,5.1,5.02,5.05,5249
HFMU.U.TO,04 Dec 2017,18.15,18.15,18.02,18.02,3318
HFP.TO,04 Dec 2017,9.76,9.79,9.71,9.72,25287
HFR.TO,04 Dec 2017,10.05,10.07,10.05,10.06,15611
HFU.TO,04 Dec 2017,40.08,40.08,39.55,39.56,1067
HFY.TO,04 Dec 2017,16.7,16.7,16.61,16.61,2450
HFY.U.TO,04 Dec 2017,13.04,13.04,13.04,13.04,0
HGC.TO,04 Dec 2017,10.56,10.56,10.56,10.56,0
HGD.TO,04 Dec 2017,10.15,10.36,10.14,10.36,87121
HGI.UN.TO,04 Dec 2017,9.25,9.25,9.25,9.25,0
HGM.TO,04 Dec 2017,11.13,11.13,11.13,11.13,1601
HGR.TO,04 Dec 2017,9.99,9.99,9.99,9.99,0
HGU.TO,04 Dec 2017,12.06,12.06,11.73,11.73,350362
HGY.TO,04 Dec 2017,5.06,5.06,5.02,5.02,2251
HHF.TO,04 Dec 2017,14.4,14.4,14.4,14.4,1100
HHL.TO,04 Dec 2017,8.45,8.45,8.31,8.31,38308
HHL.U.TO,04 Dec 2017,8.33,8.33,8.29,8.29,2405
HID.TO,04 Dec 2017,21.18,21.18,21.18,21.18,0
HIG.UN.TO,04 Dec 2017,8.77,8.77,8.74,8.74,3200
HII.TO,04 Dec 2017,12.53,12.53,12.53,12.53,0
HIU.TO,04 Dec 2017,28.69,28.9,28.69,28.9,600
HIX.TO,04 Dec 2017,6.21,6.26,6.21,6.26,91300
HLC.TO,04 Dec 2017,5.62,5.62,5.61,5.62,9673
HLC.DB.TO,04 Dec 2017,96.5,96.5,96.49,96.5,27000
HLC.DB.A.TO,04 Dec 2017,99.51,99.99,99.5,99.99,4000
HLF.TO,04 Dec 2017,13.74,13.78,13.65,13.65,30989
HLP.DB.U.TO,04 Dec 2017,100,100,99.39,99.39,17000
HLP.U.TO,04 Dec 2017,8.59,8.59,8.3,8.37,79657
HMF.TO,04 Dec 2017,8.3,8.3,8.3,8.3,700
HMM.A.TO,04 Dec 2017,2.25,2.25,2.25,2.25,0
HMMJ.TO,04 Dec 2017,14.35,14.45,13.89,14,297796
HMMJ.U.TO,04 Dec 2017,11,11,11,11,490
HMP.TO,04 Dec 2017,9.79,9.79,9.79,9.79,520
HND.TO,04 Dec 2017,13.74,14.51,13.73,14.24,910654
HNL.TO,04 Dec 2017,1.58,1.58,1.52,1.52,181144
HNU.TO,04 Dec 2017,4.78,4.78,4.5,4.58,5136281
HNY.TO,04 Dec 2017,11.52,11.52,11.35,11.4,8672
HNZ.TO,04 Dec 2017,18.59,18.6,18.59,18.6,6211
HOD.TO,04 Dec 2017,7.9,8,7.87,7.99,864984
HOG.TO,04 Dec 2017,9.16,9.16,9.1,9.1,280
HOT.DB.U.TO,04 Dec 2017,98.99,99,98.99,99,281000
HOT.U.TO,04 Dec 2017,7.17,7.17,6.61,6.61,7800
HOT.UN.TO,04 Dec 2017,9.14,9.15,9.01,9.04,188546
HOU.TO,04 Dec 2017,7.77,7.8,7.67,7.69,1883334
HPF.TO,04 Dec 2017,5.18,5.23,5.17,5.18,82969
HPF.U.TO,04 Dec 2017,5.53,5.53,5.53,5.53,1000
HPR.TO,04 Dec 2017,9.66,9.66,9.6,9.6,65454
HPS.A.TO,04 Dec 2017,9.5,9.6,9.45,9.6,3415
HQD.TO,04 Dec 2017,9.29,9.66,9.28,9.66,20701
HQU.TO,04 Dec 2017,55.11,55.2,53.08,53.25,102567
HR.DB.D.TO,04 Dec 2017,103.99,104,103.5,103.5,51000
HR.UN.TO,04 Dec 2017,21.11,21.21,21.04,21.11,259286
HRA.TO,04 Dec 2017,10.21,10.31,10.21,10.31,7151
HRR.UN.TO,04 Dec 2017,10.73,10.73,10.73,10.73,0
HRT.TO,04 Dec 2017,0.5,0.5,0.48,0.48,222101
HRX.TO,04 Dec 2017,14,14.11,14,14.02,19125
HSB.PR.C.TO,04 Dec 2017,25.3,25.3,25.27,25.29,94631
HSB.PR.D.TO,04 Dec 2017,25.29,25.29,25.29,25.29,40200
HSD.TO,04 Dec 2017,4.55,4.66,4.55,4.64,264510
HSE.TO,04 Dec 2017,15.54,15.81,15.33,15.41,1048280
HSE.PR.A.TO,04 Dec 2017,17.28,17.35,17.28,17.35,3906
HSE.PR.B.TO,04 Dec 2017,17.48,17.5,17.48,17.5,8600
HSE.PR.C.TO,04 Dec 2017,24.61,24.67,24.61,24.65,22013
HSE.PR.E.TO,04 Dec 2017,24.82,24.84,24.82,24.84,3127
HSE.PR.G.TO,04 Dec 2017,24.94,25,24.93,25,3115
HSH.TO,04 Dec 2017,63.2,63.2,62.85,62.85,969
HSL.TO,04 Dec 2017,9.81,9.81,9.81,9.81,0
HSM.TO,04 Dec 2017,2.86,2.9,2.77,2.9,46294
HSM.WT.TO,04 Dec 2017,2,2,2,2,0
HSU.TO,04 Dec 2017,51,51.07,50.22,50.23,76683
HTA.TO,04 Dec 2017,9.76,9.78,9.69,9.7,20604
HTA.U.TO,04 Dec 2017,9.65,9.65,9.65,9.65,2500
HTB.TO,04 Dec 2017,51.76,51.76,51.76,51.76,0
HTB.U.TO,04 Dec 2017,40.73,40.73,40.73,40.73,0
HTH.TO,04 Dec 2017,48.66,48.66,48.66,48.66,0
HTO.UN.TO,04 Dec 2017,9.76,9.76,9.76,9.76,1000
HUC.TO,04 Dec 2017,12.04,12.04,11.84,11.85,2452
HUF.TO,04 Dec 2017,12.96,12.96,12.96,12.96,0
HUF.U.TO,04 Dec 2017,10.13,10.13,10.13,10.13,0
HUG.TO,04 Dec 2017,11.65,11.66,11.65,11.66,282
HUL.TO,04 Dec 2017,9.37,9.37,9.36,9.36,1700
HUN.TO,04 Dec 2017,5.85,5.88,5.85,5.85,1528
HUV.TO,04 Dec 2017,5.5,5.64,5.46,5.55,18926
HUZ.TO,04 Dec 2017,9.05,9.05,9.05,9.05,608
HVI.TO,04 Dec 2017,20.42,20.59,19.76,19.76,383017
HVU.TO,04 Dec 2017,4.55,4.83,4.41,4.83,2191250
HWD.TO,04 Dec 2017,19.25,19.49,18.9,19.13,32647
HWF.UN.TO,04 Dec 2017,9.64,9.64,9.58,9.6,10000
HWO.TO,04 Dec 2017,4.09,4.12,3.94,3.97,62333
HXD.TO,04 Dec 2017,5.78,5.94,5.78,5.93,258421
HXDM.TO,04 Dec 2017,32.63,32.63,32.59,32.59,7038
HXDM.U.TO,04 Dec 2017,25.71,25.71,25.71,25.71,1500
HXE.TO,04 Dec 2017,20.05,20.05,20.02,20.02,3888
HXF.TO,04 Dec 2017,41.68,41.68,41.68,41.68,0
HXH.TO,04 Dec 2017,32,32,32,32,255
HXQ.TO,04 Dec 2017,45.06,45.06,45.06,45.06,187
HXQ.U.TO,04 Dec 2017,35.7,35.7,35.7,35.7,0
HXS.TO,04 Dec 2017,63.29,63.29,62.77,62.82,14388
HXS.U.TO,04 Dec 2017,49.6,49.61,49.6,49.61,1000
HXT.TO,04 Dec 2017,33.25,33.25,32.94,32.94,84103
HXT.U.TO,04 Dec 2017,26.03,26.03,26.03,26.03,0
HXU.TO,04 Dec 2017,36.35,36.35,35.73,35.75,120850
HXX.TO,04 Dec 2017,31.2,31.28,31.2,31.21,15893
HYD.TO,04 Dec 2017,0.23,0.23,0.21,0.23,83200
HYG.TO,04 Dec 2017,13,13,12.45,12.58,2644
HYI.TO,04 Dec 2017,10.12,10.13,10.08,10.08,12149
HZD.TO,04 Dec 2017,6.6,6.6,6.6,6.6,100
HZM.TO,04 Dec 2017,0.06,0.07,0.06,0.07,28500
HZU.TO,04 Dec 2017,14.23,14.23,14.04,14.2,19769
IAG.TO,04 Dec 2017,60,60.52,59.83,60.27,189167
IAG.PR.A.TO,04 Dec 2017,22.92,23,22.92,23,200
IAG.PR.G.TO,04 Dec 2017,23.9,23.9,23.9,23.9,100
IAM.TO,04 Dec 2017,1.41,1.41,1.41,1.41,900
IBG.TO,04 Dec 2017,7.91,8.02,7.72,7.99,41513
IBG.DB.C.TO,04 Dec 2017,103.49,103.49,103.49,103.49,0
IBG.DB.D.TO,04 Dec 2017,107.5,109,107.49,109,52000
IBR.TO,04 Dec 2017,0.69,0.72,0.69,0.72,309228
ICE.TO,04 Dec 2017,3.95,3.95,3.95,3.95,0
IDG.TO,04 Dec 2017,19,19,18.35,18.46,112900
IDR.UN.TO,04 Dec 2017,12.54,12.55,12.49,12.49,11200
IFA.TO,04 Dec 2017,3.49,3.55,3.45,3.45,9990
IFB.UN.TO,04 Dec 2017,8.68,8.68,8.68,8.68,1000
IFC.TO,04 Dec 2017,107.55,107.55,106.55,107.19,322457
IFC.PR.A.TO,04 Dec 2017,20.14,20.17,20.14,20.17,1000
IFC.PR.C.TO,04 Dec 2017,23.64,23.64,23.59,23.6,2445
IFC.PR.D.TO,04 Dec 2017,23.29,23.3,23.29,23.3,980
IFC.PR.E.TO,04 Dec 2017,25.35,25.38,25.25,25.26,15600
IFC.PR.F.TO,04 Dec 2017,25.33,25.35,25.18,25.3,16950
IFL.UN.TO,04 Dec 2017,7.54,7.75,7.48,7.75,6000
IFP.TO,04 Dec 2017,21.4,21.63,21.22,21.33,249521
IGCF.TO,04 Dec 2017,20.07,20.07,20.07,20.07,192
IGM.TO,04 Dec 2017,44.62,44.82,44.29,44.47,163646
IGM.PR.B.TO,04 Dec 2017,25.9,25.97,25.76,25.97,3000
III.TO,04 Dec 2017,2.26,2.3,2.26,2.27,51100
III.RT.TO,04 Dec 2017,0.02,0.03,0.02,0.02,783500
IIP.UN.TO,04 Dec 2017,8.94,8.95,8.85,8.87,110572
ILV.TO,04 Dec 2017,23.58,23.58,23.47,23.47,1688
IMG.TO,04 Dec 2017,6.76,6.8,6.65,6.7,840035
IMO.TO,04 Dec 2017,39.6,39.96,39.48,39.48,876859
IMP.TO,04 Dec 2017,0.06,0.06,0.06,0.06,278433
IMV.TO,04 Dec 2017,1.66,1.94,1.58,1.83,661843
INC.UN.TO,04 Dec 2017,19.22,19.22,18.8,18.8,7904
INE.TO,04 Dec 2017,14.45,14.49,14.39,14.42,191665
INE.DB.A.TO,04 Dec 2017,108.03,108.49,108.03,108.49,41000
INE.PR.A.TO,04 Dec 2017,17.61,17.8,17.6,17.8,1200
INE.PR.C.TO,04 Dec 2017,23.25,23.25,23.25,23.25,200
INO.UN.TO,04 Dec 2017,10.02,10.04,9.95,10,15638
INOC.TO,04 Dec 2017,10.29,10.29,10.13,10.13,15283
INQ.TO,04 Dec 2017,3.49,3.49,3.49,3.49,0
INSR.TO,04 Dec 2017,22.5,22.5,22.5,22.5,0
INV.TO,04 Dec 2017,0.81,0.81,0.78,0.8,13500
IPCI.TO,04 Dec 2017,1.05,1.05,1.04,1.04,1515
IPCO.TO,04 Dec 2017,5.5,5.75,5.37,5.37,1851
IPL.TO,04 Dec 2017,27.35,27.51,27.01,27.35,724218
IPO.TO,04 Dec 2017,1.55,1.58,1.55,1.55,15785
IQD.TO,04 Dec 2017,24.21,24.21,24.21,24.21,0
IQD.B.TO,04 Dec 2017,23.28,23.28,23.28,23.28,0
IRG.TO,04 Dec 2017,3.98,4.1,3.97,4.08,63109
IRON.TO,04 Dec 2017,0.22,0.23,0.21,0.21,41500
ISL.U.TO,04 Dec 2017,7.95,7.95,7.95,7.95,20000
ISL.UN.TO,04 Dec 2017,8.93,8.95,8.93,8.94,38670
ISV.TO,04 Dec 2017,17.6,17.79,17.52,17.79,3583
ITC.TO,04 Dec 2017,1.35,1.38,1.29,1.29,28600
ITH.TO,04 Dec 2017,0.46,0.46,0.45,0.45,21500
ITP.TO,04 Dec 2017,21.23,21.35,21.04,21.17,111185
ITX.TO,04 Dec 2017,14.26,14.85,14.26,14.75,105417
IVN.TO,04 Dec 2017,4.4,4.47,4.22,4.24,1131451
JAG.TO,04 Dec 2017,0.36,0.38,0.36,0.37,131290
JE.TO,04 Dec 2017,5.53,5.54,5.4,5.42,293859
JE.DB.B.TO,04 Dec 2017,99.74,100,99.74,100,44000
JE.DB.C.TO,04 Dec 2017,99.1,99.5,99.01,99.5,228000
JE.PR.U.TO,04 Dec 2017,24.01,24.01,24.01,24.01,396
JFS.UN.TO,04 Dec 2017,13.98,13.99,13.96,13.98,11251
JOY.TO,04 Dec 2017,1.8,1.85,1.8,1.85,5828
JWEL.TO,04 Dec 2017,21.41,21.68,20.99,21.5,413564
K.TO,04 Dec 2017,5.18,5.18,5.06,5.11,1865893
KAT.TO,04 Dec 2017,1.15,1.22,1.15,1.22,367144
KBL.TO,04 Dec 2017,40.38,40.52,40.27,40.27,3675
KDX.TO,04 Dec 2017,3,3.09,2.99,3.05,197915
KEG.UN.TO,04 Dec 2017,19.9,19.9,19.85,19.9,13099
KEL.TO,04 Dec 2017,7.38,7.45,7.19,7.24,449070
KEL.DB.TO,04 Dec 2017,155,155,155,155,0
KER.TO,04 Dec 2017,0.3,0.31,0.29,0.31,173339
KEW.TO,04 Dec 2017,9.15,9.15,8.76,8.95,25900
KEW.WT.TO,04 Dec 2017,1.48,1.48,1.48,1.48,0
KEY.TO,04 Dec 2017,35.5,35.74,35.34,35.41,554420
KFS.TO,04 Dec 2017,6.42,6.42,6.42,6.42,0
KFS.WT.V.TO,04 Dec 2017,2.25,2.25,2.25,2.25,0
KL.TO,04 Dec 2017,18.32,18.42,18.01,18.08,512141
KLG.DB.A.TO,04 Dec 2017,135,135,135,135,0
KLS.TO,04 Dec 2017,0.41,0.53,0.39,0.47,246950
KML.TO,04 Dec 2017,17.65,17.67,16.98,17.05,208015
KML.PR.A.TO,04 Dec 2017,25.4,25.42,25.4,25.4,5662
KMP.UN.TO,04 Dec 2017,14.15,14.2,14.04,14.07,81344
KOR.TO,04 Dec 2017,1.55,1.56,1.45,1.5,25380
KPT.TO,04 Dec 2017,13.75,14.27,13.75,13.95,6934
KRN.TO,04 Dec 2017,0.46,0.47,0.46,0.46,22479
KWH.UN.TO,04 Dec 2017,9.04,9.07,8.88,8.92,203749
KXS.TO,04 Dec 2017,73.87,73.87,72.43,72.48,50580
L.TO,04 Dec 2017,67.91,68.27,67.81,67.9,261093
L.PR.B.TO,04 Dec 2017,25.6,25.6,25.45,25.45,4000
LAC.TO,04 Dec 2017,13.25,13.47,12.53,12.74,667072
LAM.TO,04 Dec 2017,0.38,0.46,0.37,0.44,1050250
LAS.A.TO,04 Dec 2017,252,252,252,252,607
LB.TO,04 Dec 2017,60.52,61.25,60.5,60.8,182665
LB.PR.F.TO,04 Dec 2017,25.23,25.23,25.23,25.23,0
LB.PR.H.TO,04 Dec 2017,23.14,23.19,22.95,22.95,2948
LB.PR.J.TO,04 Dec 2017,26.94,26.95,26.81,26.85,3600
LBS.TO,04 Dec 2017,10.05,10.05,9.96,9.96,38622
LBS.PR.A.TO,04 Dec 2017,10.16,10.18,10.16,10.17,5519
LCS.TO,04 Dec 2017,7.14,7.29,7.13,7.15,7038
LCS.PR.A.TO,04 Dec 2017,10.2,10.3,10.15,10.3,11600
LEAF.TO,04 Dec 2017,15.98,16,15.73,15.78,573185
LFE.TO,04 Dec 2017,6.17,6.21,6.16,6.2,19090
LFE.PR.B.TO,04 Dec 2017,10.33,10.33,10.27,10.27,4954
LFX.TO,04 Dec 2017,0.6,0.62,0.6,0.62,5881
LGD.TO,04 Dec 2017,0.41,0.41,0.4,0.4,59335
LGD.WT.TO,04 Dec 2017,0.04,0.04,0.04,0.04,0
LGO.TO,04 Dec 2017,1.04,1.04,0.98,0.99,151295
LGQ.TO,04 Dec 2017,0.04,0.04,0.03,0.03,463652
LGQ.DB.A.TO,04 Dec 2017,98,98,98,98,24600
LGT.A.TO,04 Dec 2017,45,45,45,45,0
LGT.B.TO,04 Dec 2017,44.5,45.24,44.26,44.26,1225
LIF.TO,04 Dec 2017,23.59,23.82,23.04,23.17,262513
LIFE.B.TO,04 Dec 2017,19.64,19.64,19.64,19.64,0
LIQ.TO,04 Dec 2017,10.05,10.1,10,10.02,50247
LIQ.DB.B.TO,04 Dec 2017,102.51,102.51,102.5,102.5,40000
LMC.TO,04 Dec 2017,2.83,2.83,2.65,2.66,129797
LN.TO,04 Dec 2017,0.11,0.11,0.11,0.11,500
LNF.TO,04 Dec 2017,18.2,18.2,18.1,18.2,474469
LNR.TO,04 Dec 2017,68.12,68.25,66.4,66.41,157359
LOW.UN.TO,04 Dec 2017,9.64,9.64,9.64,9.64,0
LRT.DB.G.TO,04 Dec 2017,13,13,13,13,0
LRT.UN.TO,04 Dec 2017,0.02,0.02,0.02,0.02,98000
LS.UN.TO,04 Dec 2017,9.5,9.54,9.41,9.5,49383
LUC.TO,04 Dec 2017,2.48,2.51,2.45,2.48,202381
LUG.TO,04 Dec 2017,4.35,4.35,4.17,4.2,96204
LUN.TO,04 Dec 2017,7.14,7.21,6.99,7.06,7195371
LVN.TO,04 Dec 2017,0.29,0.3,0.29,0.29,91541
LVU.UN.TO,04 Dec 2017,10.7,10.7,10.7,10.7,0
LXR.TO,04 Dec 2017,4.96,4.96,4.71,4.8,25200
LXR.WT.TO,04 Dec 2017,0.4,0.4,0.4,0.4,0
LYD.TO,04 Dec 2017,0.37,0.37,0.37,0.37,132622
MAG.TO,04 Dec 2017,13.47,13.96,13.47,13.91,115831
MAL.TO,04 Dec 2017,21,21.4,21,21.39,29951
MAR.TO,04 Dec 2017,0.49,0.49,0.49,0.49,0
MAW.TO,04 Dec 2017,0.34,0.34,0.33,0.33,54900
MAX.TO,04 Dec 2017,0.58,0.59,0.57,0.57,215988
MAXR.TO,04 Dec 2017,82.09,83.8,81.81,81.85,209713
MBA.TO,04 Dec 2017,0.66,0.7,0.66,0.69,74250
MBB.UN.TO,04 Dec 2017,8.89,8.89,8.89,8.89,0
MBK.UN.TO,04 Dec 2017,13.4,13.66,13.4,13.52,2500
MBN.TO,04 Dec 2017,6.01,6.01,6.01,6.01,0
MBX.TO,04 Dec 2017,0.33,0.33,0.32,0.32,41500
MCB.TO,04 Dec 2017,1.41,1.41,1.37,1.37,22068
MCLC.TO,04 Dec 2017,25.94,25.94,25.94,25.94,0
MCSB.TO,04 Dec 2017,20.05,20.05,20.05,20.05,0
MDF.TO,04 Dec 2017,11.2,11.2,10.77,10.95,32747
MDI.TO,04 Dec 2017,6.41,6.64,6.41,6.53,39282
