Symbol,Date,Open,High,Low,Close,Volume
CIU.PR.C.TO,15 Nov 2017,16.22,16.22,16.2,16.2,400
CIX.TO,15 Nov 2017,28.07,28.15,27.9,28.06,640691
CJ.TO,15 Nov 2017,4.7,4.82,4.6,4.69,1265720
CJ.DB.TO,15 Nov 2017,100.75,100.75,99.55,99.55,34000
CJR.B.TO,15 Nov 2017,11.36,11.53,11.35,11.42,276664
CJT.TO,15 Nov 2017,53.6,53.81,52.59,53.54,10535
CJT.A.TO,15 Nov 2017,58.4,58.4,58.4,58.4,0
CJT.DB.C.TO,15 Nov 2017,111,111,111,111,35000
CKE.TO,15 Nov 2017,0.3,0.3,0.29,0.29,264430
CKI.TO,15 Nov 2017,10.03,10.03,10.03,10.03,1021
CLF.TO,15 Nov 2017,18.1,18.11,18.1,18.11,18830
CLF.A.TO,15 Nov 2017,17.81,17.81,17.81,17.81,0
CLG.TO,15 Nov 2017,18.65,18.67,18.64,18.67,57691
CLG.A.TO,15 Nov 2017,18.51,18.51,18.51,18.51,0
CLR.TO,15 Nov 2017,7.06,7.13,6.95,7.1,202261
CLS.TO,15 Nov 2017,13.46,13.48,13.2,13.45,261792
CM.TO,15 Nov 2017,112.14,112.86,112.05,112.81,739679
CM.PR.O.TO,15 Nov 2017,23.71,23.81,23.69,23.73,5400
CM.PR.P.TO,15 Nov 2017,23.42,23.42,23.32,23.4,30400
CM.PR.Q.TO,15 Nov 2017,24.47,24.47,24.4,24.46,2700
CM.PR.R.TO,15 Nov 2017,25.64,25.7,25.62,25.7,77710
CMED.TO,15 Nov 2017,21.9,21.9,19.38,19.8,1039676
CMG.TO,15 Nov 2017,9.92,10.01,9.83,9.97,63882
CMH.TO,15 Nov 2017,4.05,4.05,4.04,4.04,6715
CMMC.TO,15 Nov 2017,1.68,1.68,1.51,1.67,375418
CMR.TO,15 Nov 2017,50.02,50.02,50.02,50.02,741
CNE.TO,15 Nov 2017,4.16,4.18,4.07,4.17,151716
CNL.TO,15 Nov 2017,3.17,3.18,3.11,3.13,366306
CNQ.TO,15 Nov 2017,43.53,44.92,43.32,44.46,2805874
CNR.TO,15 Nov 2017,102.1,102.39,101.67,101.87,864637
CNT.TO,15 Nov 2017,0.23,0.23,0.23,0.23,0
CNU.TO,15 Nov 2017,174.64,174.64,172.53,172.61,321
COM.TO,15 Nov 2017,1.83,1.92,1.77,1.77,27276
CONA.TO,15 Nov 2017,2.17,2.17,2.08,2.1,142180
COP.TO,15 Nov 2017,0.1,0.11,0.09,0.09,1518100
COW.TO,15 Nov 2017,39.21,39.21,39.08,39.14,2020
COW.A.TO,15 Nov 2017,38.62,38.62,37.93,37.93,400
CP.TO,15 Nov 2017,219.43,219.48,215.02,215.36,338717
CPD.TO,15 Nov 2017,14.4,14.42,14.35,14.37,60957
CPD.A.TO,15 Nov 2017,14.31,14.31,14.31,14.31,3506
CPF.UN.TO,15 Nov 2017,17.54,17.54,17.54,17.54,500
CPG.TO,15 Nov 2017,9.72,9.99,9.56,9.63,2554741
CPH.TO,15 Nov 2017,4.46,4.65,4.46,4.56,4381
CPI.TO,15 Nov 2017,0.67,0.67,0.66,0.66,48500
CPX.TO,15 Nov 2017,24.01,24.04,23.26,23.46,524389
CPX.PR.A.TO,15 Nov 2017,16.7,16.7,16.7,16.7,300
CPX.PR.C.TO,15 Nov 2017,22.01,22.12,22,22.12,2400
CPX.PR.E.TO,15 Nov 2017,21.61,21.65,21.61,21.65,23397
CPX.PR.G.TO,15 Nov 2017,26.11,26.15,26.03,26.06,4945
CPX.PR.I.TO,15 Nov 2017,25.85,25.88,25.8,25.88,1100
CQE.TO,15 Nov 2017,0.11,0.12,0.11,0.11,357710
CR.TO,15 Nov 2017,3.91,4.03,3.86,3.98,1321104
CRH.TO,15 Nov 2017,1.9,2.15,1.86,2.15,526081
CRP.TO,15 Nov 2017,4.29,4.85,4.25,4.84,7725
CRR.DB.E.TO,15 Nov 2017,103.05,103.05,103.05,103.05,0
CRR.UN.TO,15 Nov 2017,13.95,14.02,13.85,13.88,123016
CRT.UN.TO,15 Nov 2017,14.34,14.49,14.32,14.45,50693
CRWN.TO,15 Nov 2017,10,10,9.85,9.85,7000
CS.TO,15 Nov 2017,1.39,1.4,1.36,1.38,677561
CSD.TO,15 Nov 2017,18.06,18.08,18.04,18.08,1267
CSE.PR.A.TO,15 Nov 2017,13.37,13.37,13.36,13.36,335
CSH.UN.TO,15 Nov 2017,15.8,15.96,15.65,15.68,139446
CSM.TO,15 Nov 2017,0.08,0.08,0.08,0.08,1000
CSU.TO,15 Nov 2017,730.85,747.66,728.87,738.01,26717
CSU.DB.TO,15 Nov 2017,116.5,116.5,116.5,116.5,0
CSW.A.TO,15 Nov 2017,21.95,22.21,21.95,22.21,2700
CSW.B.TO,15 Nov 2017,21.19,21.25,21.15,21.15,1492
CSY.TO,15 Nov 2017,20.89,20.89,20.89,20.89,577
CTC.TO,15 Nov 2017,232,232,232,232,0
CTC.A.TO,15 Nov 2017,162.14,162.14,160.71,161.21,276833
CTF.UN.TO,15 Nov 2017,3.48,3.48,3.47,3.47,16350
CTX.TO,15 Nov 2017,0.66,0.66,0.62,0.62,10200
CU.TO,15 Nov 2017,38.03,38.14,37.84,37.88,151265
CU.PR.C.TO,15 Nov 2017,22.06,22.07,22.06,22.06,1700
CU.PR.D.TO,15 Nov 2017,24.43,24.44,24.42,24.44,700
CU.PR.E.TO,15 Nov 2017,24.32,24.4,24.31,24.4,800
CU.PR.F.TO,15 Nov 2017,22.08,22.08,21.81,21.83,1700
CU.PR.G.TO,15 Nov 2017,21.92,21.92,21.92,21.92,200
CU.PR.H.TO,15 Nov 2017,25.49,25.61,25.43,25.61,2200
CU.PR.I.TO,15 Nov 2017,26.01,26.07,25.86,26.07,2038
CU.X.TO,15 Nov 2017,37.95,37.95,37.85,37.85,300
CUD.TO,15 Nov 2017,39.68,39.68,39.36,39.37,6797
CUD.A.TO,15 Nov 2017,39.16,39.16,39.16,39.16,0
CUF.UN.TO,15 Nov 2017,14.02,14.05,13.98,14.01,319510
CUP.U.TO,15 Nov 2017,13.15,13.15,13.15,13.15,500
CVD.TO,15 Nov 2017,18.83,18.86,18.75,18.86,6558
CVE.TO,15 Nov 2017,12.78,13.17,12.74,12.99,3632464
CVG.TO,15 Nov 2017,37,37,37,37,3801
CWB.TO,15 Nov 2017,34.07,35.07,33.79,34.95,495932
CWB.PR.B.TO,15 Nov 2017,23.9,23.9,23.9,23.9,0
CWB.PR.C.TO,15 Nov 2017,27,27,26.94,26.94,1100
CWF.TO,15 Nov 2017,5.91,5.91,5.91,5.91,1000
CWI.TO,15 Nov 2017,1.18,1.2,1.18,1.2,5299
CWL.TO,15 Nov 2017,1.06,1.06,1.05,1.06,21750
CWW.TO,15 Nov 2017,33.7,33.72,33.6,33.6,2090
CWW.A.TO,15 Nov 2017,33.1,33.1,33.1,33.1,0
CWX.TO,15 Nov 2017,6.77,6.77,6.71,6.74,80082
CXF.TO,15 Nov 2017,9.81,9.81,9.81,9.81,0
CXI.TO,15 Nov 2017,25.45,25.7,25.45,25.7,400
CXN.TO,15 Nov 2017,0.19,0.19,0.18,0.19,88000
CXR.TO,15 Nov 2017,0.66,0.66,0.61,0.63,165216
CYB.TO,15 Nov 2017,49.14,49.5,49.05,49.47,6569
CYBR.TO,15 Nov 2017,20,20,20,20,500
CYBR.B.TO,15 Nov 2017,21.75,21.75,21.75,21.75,0
CYH.TO,15 Nov 2017,19.54,19.64,19.54,19.64,2236
CZN.TO,15 Nov 2017,0.16,0.17,0.15,0.17,409431
D.UN.TO,15 Nov 2017,21.25,21.45,21.25,21.38,209339
DA.DB.A.TO,15 Nov 2017,43,43,43,43,0
DBO.TO,15 Nov 2017,0.3,0.32,0.29,0.32,196769
DC.A.TO,15 Nov 2017,3.22,3.22,2.95,3.03,87989
DC.PR.B.TO,15 Nov 2017,12.57,12.57,12.48,12.48,7126
DC.PR.D.TO,15 Nov 2017,12.36,12.36,12.25,12.25,5100
DC.PR.E.TO,15 Nov 2017,24.18,24.18,24.18,24.18,162
DC.WT.TO,15 Nov 2017,0.26,0.26,0.26,0.26,0
DCC.TO,15 Nov 2017,19.62,19.62,19.62,19.62,0
DCD.UN.TO,15 Nov 2017,13.7,13.7,13.67,13.67,1901
DCF.TO,15 Nov 2017,3.68,3.9,3.68,3.9,5608
DCF.DB.TO,15 Nov 2017,97.76,97.76,97.75,97.75,11000
DCG.TO,15 Nov 2017,19.73,19.73,19.73,19.73,0
DCM.TO,15 Nov 2017,1.17,1.24,1.12,1.24,14105
DCP.TO,15 Nov 2017,20.7,20.7,20.7,20.7,199
DEE.TO,15 Nov 2017,1.22,1.24,1.18,1.22,143027
DEE.NT.TO,15 Nov 2017,101.31,101.31,101.31,101.31,0
DEE.WT.TO,15 Nov 2017,0.55,0.55,0.55,0.55,0
DF.TO,15 Nov 2017,8.3,8.32,8.29,8.31,37582
DF.PR.A.TO,15 Nov 2017,10.09,10.1,10.09,10.1,2500
DFC.TO,15 Nov 2017,20.96,20.96,20.96,20.96,270
DFD.TO,15 Nov 2017,20.37,20.37,20.37,20.37,0
DFN.TO,15 Nov 2017,10.81,10.84,10.76,10.82,72582
DFN.PR.A.TO,15 Nov 2017,10.18,10.23,10.18,10.22,27300
DFU.TO,15 Nov 2017,20.38,20.38,20.38,20.38,0
DGC.TO,15 Nov 2017,13.21,13.58,13.2,13.37,1244641
DGR.TO,15 Nov 2017,24.4,24.4,24.4,24.4,0
DGR.B.TO,15 Nov 2017,23.77,23.77,23.77,23.77,100
DGRC.TO,15 Nov 2017,26.25,26.25,26.25,26.25,0
DGS.TO,15 Nov 2017,8.13,8.16,8.12,8.16,51769
DGS.PR.A.TO,15 Nov 2017,10.16,10.16,10.14,10.15,10499
DHX.A.TO,15 Nov 2017,3.97,3.97,3.76,3.87,12100
DHX.B.TO,15 Nov 2017,3.89,3.9,3.75,3.84,444502
DHX.DB.TO,15 Nov 2017,94,94,94,94,0
DII.A.TO,15 Nov 2017,30.01,30.01,30.01,30.01,0
DII.B.TO,15 Nov 2017,29.92,30.54,29.85,30.13,70947
DII.DB.U.TO,15 Nov 2017,102.5,102.5,102,102,48000
DIR.DB.TO,15 Nov 2017,101.01,101.01,101.01,101.01,0
DIR.UN.TO,15 Nov 2017,8.78,8.79,8.7,8.72,137229
DISC.TO,15 Nov 2017,21.54,21.54,21.54,21.54,0
DIV.TO,15 Nov 2017,3.48,3.48,3.43,3.46,127104
DIV.DB.TO,15 Nov 2017,100.8,100.8,100.75,100.75,95000
DIVS.TO,15 Nov 2017,20.68,20.68,20.68,20.68,0
DLR.TO,15 Nov 2017,12.71,12.71,12.69,12.69,101464
DLR.U.TO,15 Nov 2017,9.94,9.94,9.94,9.94,38166
DML.TO,15 Nov 2017,0.59,0.6,0.56,0.59,769175
DNA.TO,15 Nov 2017,1.36,1.44,1.35,1.44,432587
DNG.TO,15 Nov 2017,1.89,1.95,1.86,1.88,26950
DNT.TO,15 Nov 2017,0.15,0.15,0.15,0.15,123543
DOL.TO,15 Nov 2017,148.5,149.23,147.64,147.79,215754
DOO.TO,15 Nov 2017,45.15,45.21,44.26,44.5,239058
DPM.TO,15 Nov 2017,2.68,2.76,2.65,2.72,65657
DQD.TO,15 Nov 2017,23.99,23.99,23.79,23.79,555
DQI.TO,15 Nov 2017,23.4,23.4,23.4,23.4,229
DR.TO,15 Nov 2017,12.79,12.79,12.4,12.5,197632
DR.DB.A.TO,15 Nov 2017,101.5,101.5,101.3,101.3,19000
DRA.UN.TO,15 Nov 2017,6.17,6.24,6.13,6.23,51385
DRG.UN.TO,15 Nov 2017,11.41,11.47,11.34,11.41,321264
DRM.TO,15 Nov 2017,7.94,7.95,7.84,7.91,52908
DRM.PR.A.TO,15 Nov 2017,7.28,7.28,7.26,7.26,19230
DRT.TO,15 Nov 2017,5.74,5.87,5.71,5.77,66989
DRX.TO,15 Nov 2017,2.57,2.57,2.57,2.57,0
DS.TO,15 Nov 2017,8.65,8.65,8.54,8.64,2912
DSG.TO,15 Nov 2017,37.96,38.34,37.54,37.87,130003
DSL.UN.TO,15 Nov 2017,9.06,9.06,9.06,9.06,0
DW.TO,15 Nov 2017,0.19,0.19,0.18,0.19,70500
DXB.TO,15 Nov 2017,20.21,20.21,20.21,20.21,0
DXC.TO,15 Nov 2017,21.6,21.6,21.6,21.6,3500
DXF.TO,15 Nov 2017,20.91,20.91,20.91,20.91,1425
DXG.TO,15 Nov 2017,23.43,23.43,23.4,23.4,3300
DXI.TO,15 Nov 2017,0.1,0.17,0.1,0.13,297131
DXM.TO,15 Nov 2017,10.53,10.54,10.53,10.54,10046
DXO.TO,15 Nov 2017,20.55,20.55,20.43,20.43,1439
DXP.TO,15 Nov 2017,22.25,22.25,22.18,22.2,8173
DXU.TO,15 Nov 2017,23.39,23.39,23.39,23.39,0
E.TO,15 Nov 2017,0.33,0.34,0.32,0.34,29500
EBC.UN.TO,15 Nov 2017,7.92,8.1,7.9,8.1,9950
ECA.TO,15 Nov 2017,14.93,15.13,14.7,14.96,4368005
ECF.UN.TO,15 Nov 2017,10.15,10.15,10.09,10.15,7850
ECI.TO,15 Nov 2017,20.1,20.1,19.57,19.62,373755
ECN.TO,15 Nov 2017,3.84,4.06,3.84,3.97,958187
ECN.PR.A.TO,15 Nov 2017,25.02,25.02,24.88,25,2500
ECN.PR.C.TO,15 Nov 2017,23.85,23.85,23.75,23.75,2200
ECO.TO,15 Nov 2017,2.4,2.43,2.39,2.41,15600
ECS.TO,15 Nov 2017,1.1,1.1,1.05,1.07,493289
EDGF.UN.TO,15 Nov 2017,9.75,9.8,9.68,9.8,2200
EDR.TO,15 Nov 2017,2.62,2.66,2.59,2.62,128939
EDT.TO,15 Nov 2017,0.36,0.36,0.34,0.35,74519
EDV.TO,15 Nov 2017,21.5,22.18,21.28,22.13,228292
EFH.TO,15 Nov 2017,13.09,13.24,13.09,13.24,1500
EFL.TO,15 Nov 2017,0.97,0.97,0.91,0.91,101525
EFN.TO,15 Nov 2017,9.4,9.55,9.35,9.52,1350744
EFN.DB.TO,15 Nov 2017,102.25,102.25,102.25,102.25,0
EFN.DB.A.TO,15 Nov 2017,99.3,99.3,98.6,99,215000
EFN.PR.A.TO,15 Nov 2017,24.51,24.51,24.43,24.43,1600
EFN.PR.C.TO,15 Nov 2017,24.43,24.43,24.43,24.43,100
EFN.PR.E.TO,15 Nov 2017,24.48,24.49,24.48,24.49,800
EFN.PR.G.TO,15 Nov 2017,24.96,24.97,24.95,24.95,1500
EFN.PR.I.TO,15 Nov 2017,24.66,24.88,24.65,24.68,5500
EFR.TO,15 Nov 2017,1.99,2.08,1.99,2.07,108196
EFR.DB.TO,15 Nov 2017,96,96,96,96,24000
EFR.WT.TO,15 Nov 2017,0.8,0.8,0.8,0.8,0
EFX.TO,15 Nov 2017,15.27,16.01,14.99,15.72,638170
EGL.TO,15 Nov 2017,0.3,0.31,0.29,0.31,91128
EHE.TO,15 Nov 2017,25.52,25.52,25.5,25.5,871
EHE.B.TO,15 Nov 2017,25.6,25.6,25.6,25.6,0
EIF.TO,15 Nov 2017,32.05,32.63,31.98,32.49,162150
EIF.DB.E.TO,15 Nov 2017,100,101.8,100,101.8,69000
EIF.DB.F.TO,15 Nov 2017,102.6,102.6,102.6,102.6,9000
EIF.DB.G.TO,15 Nov 2017,108,108,107.75,108,11000
EIF.DB.H.TO,15 Nov 2017,102,102,102,102,37000
EIT.PR.A.TO,15 Nov 2017,25.59,25.59,25.59,25.59,0
EIT.UN.TO,15 Nov 2017,11.77,11.77,11.62,11.77,176217
ELD.TO,15 Nov 2017,1.53,1.53,1.44,1.47,1812964
ELF.TO,15 Nov 2017,844,844.89,844,844,421
ELF.PR.F.TO,15 Nov 2017,24.67,24.67,24.67,24.67,100
ELF.PR.G.TO,15 Nov 2017,22.51,22.51,22.49,22.49,378
ELF.PR.H.TO,15 Nov 2017,25.19,25.2,25.19,25.2,1200
ELR.TO,15 Nov 2017,0.32,0.32,0.31,0.32,67558
ELV.TO,15 Nov 2017,19.3,19.3,19.3,19.3,0
EMA.TO,15 Nov 2017,47.49,47.78,47.26,47.4,427645
EMA.PR.A.TO,15 Nov 2017,18.18,18.2,18.16,18.2,1130
EMA.PR.B.TO,15 Nov 2017,18.37,18.4,18.2,18.3,1500
EMA.PR.C.TO,15 Nov 2017,23.99,24.23,23.9,24.23,5172
EMA.PR.E.TO,15 Nov 2017,21.84,21.84,21.8,21.8,2392
EMA.PR.F.TO,15 Nov 2017,24.2,24.32,24.2,24.3,847
EML.PR.A.TO,15 Nov 2017,26.78,26.78,26.78,26.78,100
EMP.A.TO,15 Nov 2017,25.1,25.4,24.96,25.11,276543
ENB.TO,15 Nov 2017,44.41,44.46,43.97,44.06,2686863
ENB.PF.A.TO,15 Nov 2017,21.56,21.65,21.4,21.51,8569
ENB.PF.C.TO,15 Nov 2017,21.66,21.67,21.5,21.61,16633
ENB.PF.E.TO,15 Nov 2017,21.67,21.68,21.43,21.55,33826
ENB.PF.G.TO,15 Nov 2017,21.96,21.96,21.72,21.77,16015
ENB.PF.I.TO,15 Nov 2017,25.92,25.95,25.89,25.95,8000
ENB.PF.U.TO,15 Nov 2017,24,24,23.83,23.83,10300
ENB.PF.V.TO,15 Nov 2017,23.24,23.24,23.24,23.24,300
ENB.PR.A.TO,15 Nov 2017,25.22,25.24,25.11,25.11,1300
ENB.PR.B.TO,15 Nov 2017,18.63,18.73,18.63,18.73,901
ENB.PR.C.TO,15 Nov 2017,19.63,19.64,19.59,19.6,1900
ENB.PR.D.TO,15 Nov 2017,19.87,19.89,19.52,19.76,240100
ENB.PR.F.TO,15 Nov 2017,20.63,20.86,20.61,20.75,15172
ENB.PR.H.TO,15 Nov 2017,19.12,19.25,19.12,19.21,2885
ENB.PR.J.TO,15 Nov 2017,21.33,21.33,21.33,21.33,100
ENB.PR.N.TO,15 Nov 2017,21.52,21.56,21.22,21.56,39435
ENB.PR.P.TO,15 Nov 2017,20.69,20.83,20.5,20.75,23200
ENB.PR.T.TO,15 Nov 2017,20.67,20.84,20.62,20.84,19980
ENB.PR.U.TO,15 Nov 2017,23.86,23.9,23.81,23.81,2600
ENB.PR.V.TO,15 Nov 2017,23.93,23.93,23.85,23.9,12630
ENB.PR.Y.TO,15 Nov 2017,20.15,20.29,19.96,20.12,10200
ENF.TO,15 Nov 2017,29.4,29.42,28.94,29.34,395980
ENGH.TO,15 Nov 2017,54.08,54.3,53.49,53.74,5572
ENI.UN.TO,15 Nov 2017,2,2,1.99,1.99,2593
ENT.TO,15 Nov 2017,0.22,0.22,0.22,0.22,2200
ENT.DB.TO,15 Nov 2017,91,92,91,91,340998
EOX.TO,15 Nov 2017,0.27,0.27,0.26,0.26,9000
EPS.TO,15 Nov 2017,3.16,3.16,3.1,3.15,7333
EQB.TO,15 Nov 2017,62.27,63.97,61.6,63.32,41992
EQB.PR.C.TO,15 Nov 2017,25.16,25.2,25.16,25.2,1238
EQI.TO,15 Nov 2017,9.75,9.75,9.75,9.75,0
ER.TO,15 Nov 2017,0.29,0.29,0.29,0.29,215400
ERD.TO,15 Nov 2017,0.52,0.53,0.48,0.49,359220
ERF.TO,15 Nov 2017,11.65,11.79,11.49,11.6,1308578
ERM.TO,15 Nov 2017,10.38,10.38,10.32,10.32,800
ERO.TO,15 Nov 2017,6.92,6.92,6.16,6.3,55072
ESI.TO,15 Nov 2017,6.02,6.16,5.95,6.14,86541
ESM.TO,15 Nov 2017,1.35,1.35,1.3,1.3,50904
ESN.TO,15 Nov 2017,0.75,0.76,0.73,0.76,222968
ESP.TO,15 Nov 2017,1.64,1.71,1.61,1.67,34250
ET.TO,15 Nov 2017,19,19.2,18.95,19.13,7319
ETAC.TO,15 Nov 2017,19.76,19.76,19.76,19.76,0
ETG.TO,15 Nov 2017,0.68,0.68,0.64,0.66,29600
ETP.TO,15 Nov 2017,19.38,19.38,19.35,19.35,1210
ETX.TO,15 Nov 2017,0.27,0.28,0.26,0.28,18000
EUR.TO,15 Nov 2017,23.03,23.03,23.03,23.03,250
EVT.TO,15 Nov 2017,115,115,115,115,0
EXE.TO,15 Nov 2017,8.95,9.02,8.81,8.96,179157
EXE.DB.B.TO,15 Nov 2017,101.75,102,101.75,101.75,29000
EXF.TO,15 Nov 2017,5.26,5.3,5.25,5.3,1702
EXGG.TO,15 Nov 2017,24.65,24.65,24.65,24.65,0
EXN.TO,15 Nov 2017,1.74,1.74,1.62,1.65,95021
EXN.WT.TO,15 Nov 2017,0.42,0.42,0.42,0.42,0
EXN.WT.A.TO,15 Nov 2017,0.22,0.22,0.22,0.22,0
FAH.U.TO,15 Nov 2017,14.65,14.65,14.5,14.5,3327
FAI.TO,15 Nov 2017,10.45,10.45,10.45,10.45,0
FAO.TO,15 Nov 2017,9.83,9.84,9.83,9.84,4120
FAO.U.TO,15 Nov 2017,9.88,9.88,9.88,9.88,0
FAP.TO,15 Nov 2017,4.6,4.62,4.55,4.6,66459
FAR.TO,15 Nov 2017,0.36,0.36,0.36,0.36,0
FBE.TO,15 Nov 2017,23.2,23.2,23.2,23.2,0
FBU.TO,15 Nov 2017,24.1,24.17,24.1,24.17,8409
FC.TO,15 Nov 2017,12.65,12.73,12.56,12.73,36870
FC.DB.B.TO,15 Nov 2017,100.3,100.3,100.3,100.3,0
FC.DB.C.TO,15 Nov 2017,101,101,101,101,0
FC.DB.D.TO,15 Nov 2017,99.75,99.75,99.74,99.75,34000
FC.DB.E.TO,15 Nov 2017,103,103,103,103,0
FC.DB.F.TO,15 Nov 2017,101.5,101.5,101.5,101.5,0
FC.DB.G.TO,15 Nov 2017,100.11,100.11,100.1,100.1,46999
FC.DB.H.TO,15 Nov 2017,100.5,100.5,100.5,100.5,0
FCR.TO,15 Nov 2017,21.11,21.15,20.91,21.04,251657
FCR.DB.J.TO,15 Nov 2017,101.62,101.62,101.62,101.62,0
FCS.PR.C.TO,15 Nov 2017,10.07,10.07,10.04,10.04,5000
FCS.UN.TO,15 Nov 2017,6,6,6,6,1005
FCU.TO,15 Nov 2017,0.65,0.65,0.63,0.63,446814
FCW.B.TO,15 Nov 2017,20.74,20.74,20.74,20.74,0
FCY.TO,15 Nov 2017,23.63,23.63,23.63,23.63,0
FCY.B.TO,15 Nov 2017,22.98,22.98,22.98,22.98,0
FDE.TO,15 Nov 2017,16.54,16.54,16.54,16.54,0
FDL.TO,15 Nov 2017,20.47,20.47,20.47,20.47,0
FDV.TO,15 Nov 2017,9.69,9.69,9.69,9.69,315
FEC.TO,15 Nov 2017,35.82,37.14,35.82,36.85,8383
FF.TO,15 Nov 2017,0.52,0.53,0.51,0.52,297317
FFH.TO,15 Nov 2017,679.17,683.74,673.63,675.73,29935
FFH.PR.C.TO,15 Nov 2017,23.57,23.57,23.43,23.56,1428
FFH.PR.D.TO,15 Nov 2017,23.1,23.11,23.1,23.1,2900
FFH.PR.E.TO,15 Nov 2017,18.25,18.35,18.25,18.35,75500
FFH.PR.F.TO,15 Nov 2017,17.6,17.74,17.6,17.74,1200
FFH.PR.G.TO,15 Nov 2017,20.21,20.21,20.01,20.16,1800
FFH.PR.H.TO,15 Nov 2017,20.01,20.01,19.86,19.86,700
FFH.PR.I.TO,15 Nov 2017,21.15,21.19,21.02,21.15,6840
FFH.PR.J.TO,15 Nov 2017,20.84,20.84,20.84,20.84,0
FFH.PR.K.TO,15 Nov 2017,24,24,24,24,1300
FFH.PR.M.TO,15 Nov 2017,25,25,24.95,24.95,4471
FFH.U.TO,15 Nov 2017,533,533,533,533,0
FFI.UN.TO,15 Nov 2017,13.18,13.24,13.18,13.18,6454
FFN.TO,15 Nov 2017,8.67,8.69,8.64,8.65,9293
FFN.PR.A.TO,15 Nov 2017,10.04,10.04,10.03,10.03,40296
FGB.TO,15 Nov 2017,19.09,19.09,19.09,19.09,0
FGX.TO,15 Nov 2017,3.46,3.46,3.45,3.45,8908
FHB.TO,15 Nov 2017,9,9,8.99,8.99,4052
FHC.TO,15 Nov 2017,23,23,23,23,0
FHD.TO,15 Nov 2017,23.52,23.52,23.52,23.52,0
FHE.TO,15 Nov 2017,11.95,11.95,11.95,11.95,100
FHF.TO,15 Nov 2017,27.4,27.4,27.4,27.4,100
FHG.TO,15 Nov 2017,26.05,26.05,26.05,26.05,0
FHH.TO,15 Nov 2017,23.35,23.35,23.35,23.35,2000
FHM.TO,15 Nov 2017,25.63,25.75,25.63,25.7,333
FHQ.TO,15 Nov 2017,32.87,32.87,32.87,32.87,0
FIE.TO,15 Nov 2017,7.55,7.57,7.54,7.56,48841
FIE.A.TO,15 Nov 2017,6.91,6.93,6.9,6.93,14943
FIG.TO,15 Nov 2017,11.08,11.09,11.07,11.09,31786
FIH.U.TO,15 Nov 2017,15.37,15.74,15.36,15.42,81325
FLCI.TO,15 Nov 2017,19.77,19.77,19.77,19.77,600
FLDM.TO,15 Nov 2017,19.53,19.54,19.53,19.53,20100
FLI.TO,15 Nov 2017,13.15,13.25,13.08,13.21,19923
FLRM.TO,15 Nov 2017,20.58,20.58,20.54,20.54,200
FLUS.TO,15 Nov 2017,20.59,20.59,20.59,20.59,0
FM.TO,15 Nov 2017,15.13,15.2,14.53,14.7,3861910
FN.TO,15 Nov 2017,28.98,29.6,27.71,29.42,70008
FN.PR.A.TO,15 Nov 2017,14.5,14.5,14.5,14.5,700
FN.PR.B.TO,15 Nov 2017,14.25,14.25,14.25,14.25,0
FNM.UN.TO,15 Nov 2017,9.03,9.03,9.03,9.03,1006
FNV.TO,15 Nov 2017,108.55,109.11,107.93,108.12,353972
FOOD.TO,15 Nov 2017,1.9,1.97,1.89,1.94,23547
FPR.TO,15 Nov 2017,22.9,22.9,22.82,22.82,2957
FQC.TO,15 Nov 2017,23.03,23.11,23.03,23.11,400
FR.TO,15 Nov 2017,8.3,8.43,8.21,8.37,413643
FRII.TO,15 Nov 2017,5.62,5.68,5.6,5.65,32183
FRL.UN.TO,15 Nov 2017,9.38,9.45,9.38,9.43,4900
FRU.TO,15 Nov 2017,15.24,15.54,14.95,15.44,269592
FRX.TO,15 Nov 2017,12,12,12,12,0
FSB.TO,15 Nov 2017,9.96,9.97,9.95,9.95,28473
FSB.U.TO,15 Nov 2017,9.99,9.99,9.99,9.99,0
FSD.TO,15 Nov 2017,21.39,21.4,21.39,21.4,400
FSD.A.TO,15 Nov 2017,19.23,19.23,19.23,19.23,100
FSF.TO,15 Nov 2017,19.53,19.53,19.53,19.53,100
FSL.TO,15 Nov 2017,19.24,19.28,19.24,19.26,2538
FSR.TO,15 Nov 2017,22.16,22.16,22.16,22.16,0
FST.TO,15 Nov 2017,32.56,32.64,32.5,32.64,1473
FST.A.TO,15 Nov 2017,27.44,27.44,27.44,27.44,200
FSV.TO,15 Nov 2017,85.79,85.99,84.94,84.97,19616
FSY.TO,15 Nov 2017,0.12,0.13,0.12,0.13,44499
FSZ.TO,15 Nov 2017,13.11,13.11,12.88,13.03,57576
FT.TO,15 Nov 2017,0.2,0.2,0.18,0.19,421500
FTB.TO,15 Nov 2017,19.4,19.4,19.4,19.4,700
FTG.TO,15 Nov 2017,3.51,3.51,3.45,3.45,4000
FTN.TO,15 Nov 2017,10.25,10.25,9.89,10.07,384691
FTN.PR.A.TO,15 Nov 2017,10,10.01,9.99,10,332676
FTP.TO,15 Nov 2017,3.05,3.05,3.05,3.05,200
FTP.DB.A.TO,15 Nov 2017,86.54,87.09,86.01,87.09,147000
FTS.TO,15 Nov 2017,48.3,48.47,48.12,48.17,702519
FTS.PR.F.TO,15 Nov 2017,24.6,24.6,24.6,24.6,400
FTS.PR.G.TO,15 Nov 2017,21.52,21.52,21.42,21.52,2550
FTS.PR.H.TO,15 Nov 2017,17.12,17.16,17.12,17.12,3095
