Symbol,Date,Open,High,Low,Close,Volume
GWO.PR.S.TO,18 Jan 2017,24.83,24.88,24.83,24.84,3400
GWR.TO,18 Jan 2017,11.6,11.66,11.59,11.61,1052
GXE.TO,18 Jan 2017,1.07,1.07,1.03,1.06,352005
GXO.TO,18 Jan 2017,5.78,5.78,5.63,5.7,99617
GZT.TO,18 Jan 2017,12.5,12.5,12.5,12.5,0
H.TO,18 Jan 2017,24.19,24.42,24.18,24.32,604099
HAB.TO,18 Jan 2017,10.76,10.79,10.74,10.74,13508
HAC.TO,18 Jan 2017,18.43,18.48,18.42,18.43,3620
HAD.TO,18 Jan 2017,9.85,9.85,9.83,9.83,977
HAF.TO,18 Jan 2017,8.22,8.22,8.13,8.16,7016
HAJ.TO,18 Jan 2017,12.13,12.13,11.93,12,1993
HAL.TO,18 Jan 2017,15.45,15.45,15.45,15.45,1050
HARC.TO,18 Jan 2017,20.02,20.02,20.02,20.02,450
HAU.TO,18 Jan 2017,11.26,11.26,11.26,11.26,232
HAU.U.TO,18 Jan 2017,8.62,8.62,8.62,8.62,0
HAZ.TO,18 Jan 2017,19,19.33,19,19.33,8051
HBB.TO,18 Jan 2017,43.83,43.95,43.83,43.84,20571
HBC.TO,18 Jan 2017,9.77,9.83,9.54,9.68,1152141
HBD.TO,18 Jan 2017,16.39,16.68,16.39,16.67,17100
HBF.TO,18 Jan 2017,8.61,8.61,8.61,8.61,700
HBF.U.TO,18 Jan 2017,8.81,8.81,8.81,8.81,0
HBG.TO,18 Jan 2017,20.15,20.16,20.15,20.16,3604
HBL.UN.TO,18 Jan 2017,10.52,10.52,10.5,10.5,5090
HBM.TO,18 Jan 2017,9.16,9.25,8.81,8.85,1619500
HBM.WT.TO,18 Jan 2017,0.53,0.54,0.51,0.52,28085
HBP.TO,18 Jan 2017,1.46,1.46,1.46,1.46,0
HBU.TO,18 Jan 2017,7.99,7.99,7.84,7.84,17930
HCG.TO,18 Jan 2017,29.93,30.07,29.66,29.74,101544
HCN.TO,18 Jan 2017,20.91,20.91,20.91,20.91,0
HE.TO,18 Jan 2017,0.05,0.05,0.05,0.05,0
HEA.TO,18 Jan 2017,14.54,14.65,14.48,14.65,2180
HEA.U.TO,18 Jan 2017,11,11,11,11,0
HED.TO,18 Jan 2017,8.59,8.74,8.59,8.73,17790
HEE.TO,18 Jan 2017,14.98,15,14.9,14.97,9641
HEF.TO,18 Jan 2017,8.99,9.01,8.99,9.01,575
HEJ.TO,18 Jan 2017,6.38,6.38,6.35,6.35,1627
HEP.TO,18 Jan 2017,26.46,26.5,26,26,17520
HER.TO,18 Jan 2017,0.14,0.14,0.14,0.14,14000
HEU.TO,18 Jan 2017,12.01,12.1,11.92,11.95,24941
HEW.TO,18 Jan 2017,13.64,13.66,13.61,13.61,900
HEX.TO,18 Jan 2017,6.95,6.95,6.95,6.95,304
HFD.TO,18 Jan 2017,6.41,6.45,6.37,6.4,103700
HFP.TO,18 Jan 2017,8.93,8.93,8.91,8.91,2025
HFR.TO,18 Jan 2017,10.05,10.07,10.05,10.07,13261
HFU.TO,18 Jan 2017,33.04,33.16,32.87,33.02,8038
HGC.TO,18 Jan 2017,9.87,10.06,9.38,10.06,4050
HGD.TO,18 Jan 2017,9.05,9.38,8.85,9.19,2159355
HGI.UN.TO,18 Jan 2017,9.62,9.62,9.62,9.62,0
HGM.TO,18 Jan 2017,10.01,10.03,10.01,10.03,1200
HGU.TO,18 Jan 2017,17,17.47,16.54,16.88,1863074
HGY.TO,18 Jan 2017,5.09,5.11,5.07,5.11,3861
HHF.TO,18 Jan 2017,13.72,13.77,13.72,13.74,5165
HHL.TO,18 Jan 2017,8.06,8.09,8.04,8.08,122347
HID.TO,18 Jan 2017,19.94,19.94,19.94,19.94,250
HIG.UN.TO,18 Jan 2017,8.71,8.75,8.6,8.6,19619
HII.TO,18 Jan 2017,11.77,11.77,11.77,11.77,0
HIU.TO,18 Jan 2017,34.55,34.55,34.55,34.55,0
HIX.TO,18 Jan 2017,6.72,6.74,6.71,6.72,48100
HLC.TO,18 Jan 2017,5.27,5.27,5.27,5.27,0
HLC.DB.TO,18 Jan 2017,95,95,95,95,150000
HLC.DB.A.TO,18 Jan 2017,100.25,100.25,100.25,100.25,0
HLF.TO,18 Jan 2017,18.48,18.8,18.39,18.71,28338
HLP.DB.U.TO,18 Jan 2017,96,96,95.75,95.75,20999
HLP.U.TO,18 Jan 2017,9.3,9.48,9.26,9.47,16100
HMF.TO,18 Jan 2017,9.86,9.86,9.8,9.8,1100
HMM.A.TO,18 Jan 2017,2.09,2.1,2.09,2.1,6334
HMP.TO,18 Jan 2017,9.9,9.9,9.9,9.9,232
HND.TO,18 Jan 2017,9.89,10.09,9.63,9.92,1884133
HNL.TO,18 Jan 2017,2.08,2.09,2,2.02,263151
HNU.TO,18 Jan 2017,10.24,10.64,10.11,10.3,1957812
HNY.TO,18 Jan 2017,15.5,15.68,15.43,15.48,7486
HNZ.TO,18 Jan 2017,12.78,13,12.78,13,2800
HOD.TO,18 Jan 2017,9.91,10.1,9.63,9.96,2101191
HOG.TO,18 Jan 2017,9.73,9.73,9.62,9.63,1350
HOT.UN.TO,18 Jan 2017,10.46,10.48,10.43,10.43,92103
HOU.TO,18 Jan 2017,8.06,8.32,7.91,8.02,6566597
HPF.TO,18 Jan 2017,6.17,6.17,6.17,6.17,3000
HPF.U.TO,18 Jan 2017,6.41,6.41,6.41,6.41,9700
HPR.TO,18 Jan 2017,8.94,8.94,8.89,8.9,67210
HPS.A.TO,18 Jan 2017,6.2,6.4,6.2,6.35,57400
HQD.TO,18 Jan 2017,15.5,15.57,15.5,15.54,3558
HQU.TO,18 Jan 2017,35.41,35.41,35.28,35.28,847
HR.DB.D.TO,18 Jan 2017,103.5,103.5,103.5,103.5,34000
HR.UN.TO,18 Jan 2017,22.23,22.6,22.22,22.38,490512
HRA.TO,18 Jan 2017,9.51,9.51,9.51,9.51,423
HRR.UN.TO,18 Jan 2017,10.59,10.59,10.51,10.51,3900
HRT.TO,18 Jan 2017,0.33,0.33,0.31,0.31,870596
HRX.TO,18 Jan 2017,14.5,14.58,14.46,14.5,61840
HSB.PR.C.TO,18 Jan 2017,25.2,25.2,25.15,25.15,2527
HSB.PR.D.TO,18 Jan 2017,25.18,25.18,25.16,25.16,400
HSD.TO,18 Jan 2017,6.58,6.59,6.56,6.57,41845
HSE.TO,18 Jan 2017,16.14,16.27,15.93,15.97,2076532
HSE.PR.A.TO,18 Jan 2017,14.5,14.72,14.5,14.7,11150
HSE.PR.B.TO,18 Jan 2017,13.53,13.53,13.53,13.53,0
HSE.PR.C.TO,18 Jan 2017,22.36,22.67,22.36,22.67,3300
HSE.PR.E.TO,18 Jan 2017,23.84,23.84,23.58,23.72,7480
HSE.PR.G.TO,18 Jan 2017,23.81,23.9,23.62,23.9,13956
HSH.TO,18 Jan 2017,53.3,53.3,53.3,53.3,249
HSL.TO,18 Jan 2017,9.97,9.99,9.97,9.98,2050
HSM.TO,18 Jan 2017,2.4,2.4,2.33,2.35,47819
HSU.TO,18 Jan 2017,37.05,37.26,37.05,37.25,30063
HTB.TO,18 Jan 2017,52.9,52.9,52.9,52.9,100
HTB.U.TO,18 Jan 2017,40.01,40.01,40.01,40.01,0
HTH.TO,18 Jan 2017,48.14,48.14,48.14,48.14,0
HTO.UN.TO,18 Jan 2017,7.84,7.84,7.84,7.84,2082
HUC.TO,18 Jan 2017,12.64,12.64,12.5,12.51,14346
HUF.TO,18 Jan 2017,13.17,13.17,13.17,13.17,100
HUF.U.TO,18 Jan 2017,10.06,10.06,10.04,10.04,23879
HUG.TO,18 Jan 2017,11.35,11.35,11.27,11.27,1205
HUL.TO,18 Jan 2017,8.22,8.22,8.21,8.21,1568
HUN.TO,18 Jan 2017,7.28,7.28,7.28,7.28,0
HUV.TO,18 Jan 2017,7.5,7.51,7.4,7.44,9179
HUZ.TO,18 Jan 2017,9.85,9.85,9.85,9.85,207
HVI.TO,18 Jan 2017,19.76,20,19.61,19.7,87625
HVU.TO,18 Jan 2017,13.93,14.19,13.65,14.06,1160495
HWD.TO,18 Jan 2017,17.02,17.25,17.02,17.12,20922
HWF.UN.TO,18 Jan 2017,9.5,9.64,9.45,9.59,19300
HWO.TO,18 Jan 2017,5.45,5.59,5.4,5.59,265466
HXD.TO,18 Jan 2017,6.84,6.88,6.8,6.84,342355
HXE.TO,18 Jan 2017,21.62,21.62,21.62,21.62,289
HXF.TO,18 Jan 2017,37.6,37.6,37.6,37.6,0
HXH.TO,18 Jan 2017,29.5,29.5,29.5,29.5,1404
HXQ.TO,18 Jan 2017,37,37,37,37,200
HXQ.U.TO,18 Jan 2017,27.26,27.26,27.26,27.26,0
HXS.TO,18 Jan 2017,54.78,55.62,54.78,55.62,4286
HXS.U.TO,18 Jan 2017,41.8,41.8,41.8,41.8,0
HXT.TO,18 Jan 2017,30.96,30.97,30.8,30.86,270161
HXT.U.TO,18 Jan 2017,23.55,23.55,23.55,23.55,329
HXU.TO,18 Jan 2017,32.54,32.68,32.27,32.51,348429
HXX.TO,18 Jan 2017,26.01,26.01,26.01,26.01,0
HYD.TO,18 Jan 2017,0.32,0.32,0.32,0.32,0
HYG.TO,18 Jan 2017,6.33,6.39,6.28,6.39,6250
HYI.TO,18 Jan 2017,10.22,10.23,10.19,10.19,2454
HZD.TO,18 Jan 2017,6.25,6.33,6.15,6.33,42157
HZM.TO,18 Jan 2017,0.05,0.05,0.05,0.05,0
HZU.TO,18 Jan 2017,17.4,17.69,17.2,17.22,24235
IAG.TO,18 Jan 2017,54.89,54.98,54.42,54.81,139922
IAG.PR.A.TO,18 Jan 2017,22.39,22.39,22.24,22.24,2700
IAG.PR.G.TO,18 Jan 2017,22.9,23,22.7,22.7,7459
IAM.TO,18 Jan 2017,1.11,1.11,1.11,1.11,100
IBG.TO,18 Jan 2017,6,6.05,6,6.01,23180
IBG.DB.C.TO,18 Jan 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,18 Jan 2017,102.5,102.5,102.5,102.5,0
ICE.TO,18 Jan 2017,3.58,3.58,3.58,3.58,0
IDG.TO,18 Jan 2017,18.43,18.45,18.07,18.07,5669
IDR.UN.TO,18 Jan 2017,12.12,12.19,12.1,12.1,1306
IFA.TO,18 Jan 2017,2.41,2.41,2.41,2.41,1000
IFB.UN.TO,18 Jan 2017,8.47,8.5,8.47,8.47,4049
IFC.TO,18 Jan 2017,93.4,93.42,92.68,93.35,155650
IFC.PR.A.TO,18 Jan 2017,17.51,17.65,17.51,17.55,14400
IFC.PR.C.TO,18 Jan 2017,20.78,20.84,20.78,20.82,7400
IFC.PR.D.TO,18 Jan 2017,21.51,21.51,21.51,21.51,0
IFL.UN.TO,18 Jan 2017,8.22,8.23,8.22,8.23,2187
IFP.TO,18 Jan 2017,14.38,14.81,14.32,14.74,88089
IGM.TO,18 Jan 2017,40,40.05,39.3,39.47,242904
IGM.PR.B.TO,18 Jan 2017,25.65,25.65,25.52,25.63,864
III.TO,18 Jan 2017,7.29,7.45,7,7.29,63596
IIP.UN.TO,18 Jan 2017,7.26,7.33,7.23,7.27,165897
ILV.TO,18 Jan 2017,21.09,21.19,21.09,21.19,1889
IMG.TO,18 Jan 2017,5.99,6.07,5.82,5.86,2466508
IMO.TO,18 Jan 2017,45.13,45.29,44.53,44.61,565842
IMP.TO,18 Jan 2017,0.08,0.08,0.08,0.08,15000
IMV.TO,18 Jan 2017,0.68,0.7,0.67,0.67,36000
INC.UN.TO,18 Jan 2017,14.65,14.85,14.55,14.85,5172
INE.TO,18 Jan 2017,14,14.04,13.78,13.79,91234
INE.DB.A.TO,18 Jan 2017,105.03,105.03,105.03,105.03,24000
INE.PR.A.TO,18 Jan 2017,15.97,15.98,15.97,15.98,1570
INE.PR.C.TO,18 Jan 2017,21.1,21.1,21,21,1750
INO.UN.TO,18 Jan 2017,9.36,9.42,9.31,9.39,33276
INQ.TO,18 Jan 2017,4.95,4.95,4.95,4.95,0
INV.TO,18 Jan 2017,0.75,0.75,0.75,0.75,557
IPL.TO,18 Jan 2017,28.82,28.91,28.48,28.62,1281909
IPO.TO,18 Jan 2017,1.96,2,1.88,1.95,86728
IQD.TO,18 Jan 2017,20.62,20.62,20.62,20.62,0
IQD.B.TO,18 Jan 2017,19.56,19.56,19.56,19.56,0
IRG.TO,18 Jan 2017,3.37,3.45,3.36,3.42,75755
ISL.U.TO,18 Jan 2017,8.37,8.37,8.37,8.37,0
ISL.UN.TO,18 Jan 2017,9.17,9.2,9.16,9.18,67250
ISV.TO,18 Jan 2017,17.96,18.14,17.75,17.77,11769
ITC.TO,18 Jan 2017,2.23,2.3,2.19,2.27,19488
ITH.TO,18 Jan 2017,0.79,0.8,0.78,0.78,33400
ITP.TO,18 Jan 2017,24.01,24.04,23.6,23.77,126466
IVN.TO,18 Jan 2017,3.48,3.7,3.47,3.61,5021617
JAG.TO,18 Jan 2017,0.61,0.63,0.61,0.61,332929
JE.TO,18 Jan 2017,7.2,7.27,7.18,7.25,317548
JE.DB.B.TO,18 Jan 2017,100.25,100.75,100.25,100.75,53000
JE.DB.C.TO,18 Jan 2017,103.25,103.25,102,102.15,290000
JFS.UN.TO,18 Jan 2017,14.77,14.77,14.6,14.6,6559
JOY.TO,18 Jan 2017,3.06,3.06,3.02,3.02,700
K.TO,18 Jan 2017,4.73,4.85,4.64,4.7,6364932
KAT.TO,18 Jan 2017,0.2,0.22,0.2,0.21,1628011
KBL.TO,18 Jan 2017,41.75,42,41.59,41.9,3510
KDX.TO,18 Jan 2017,7.01,7.04,6.79,6.88,938088
KEG.UN.TO,18 Jan 2017,20.55,20.62,20.41,20.45,14212
KEL.TO,18 Jan 2017,6.78,6.91,6.64,6.74,1238668
KEL.DB.TO,18 Jan 2017,145,145,145,145,0
KER.TO,18 Jan 2017,0.14,0.14,0.13,0.13,114454
KEW.WT.TO,18 Jan 2017,0.58,0.58,0.58,0.58,1000
KEY.TO,18 Jan 2017,39.78,39.84,39.24,39.39,204043
KFS.TO,18 Jan 2017,8.44,8.58,8.44,8.56,1600
KFS.WT.V.TO,18 Jan 2017,2.6,2.6,2.6,2.6,0
KL.TO,18 Jan 2017,8.67,8.67,8.31,8.36,608400
KLG.DB.A.TO,18 Jan 2017,103.25,103.25,103.25,103.25,0
KLS.TO,18 Jan 2017,1.3,1.35,1.3,1.3,17338
KMP.UN.TO,18 Jan 2017,12.03,12.04,11.95,11.96,87081
KOR.TO,18 Jan 2017,0.63,0.63,0.62,0.63,13602
KPT.TO,18 Jan 2017,15.34,15.59,15.34,15.59,32234
KRN.TO,18 Jan 2017,0.76,0.76,0.76,0.76,8900
KWH.UN.TO,18 Jan 2017,8.58,8.6,8.51,8.6,70507
KXS.TO,18 Jan 2017,64.96,65.46,63.8,64.5,70026
L.TO,18 Jan 2017,69.57,70.5,69.56,70.15,560714
L.PR.B.TO,18 Jan 2017,24.95,24.95,24.91,24.95,2165
LAC.TO,18 Jan 2017,0.95,0.97,0.92,0.94,1004187
LAM.TO,18 Jan 2017,0.42,0.43,0.41,0.41,620422
LAS.A.TO,18 Jan 2017,215.13,215.13,213.36,213.36,680
LB.TO,18 Jan 2017,58.52,58.6,57.94,58.3,100783
LB.PR.F.TO,18 Jan 2017,24.84,24.84,24.71,24.71,300
LB.PR.H.TO,18 Jan 2017,21.61,21.68,21.61,21.61,3715
LB.PR.J.TO,18 Jan 2017,26.74,26.8,26.7,26.8,5097
LBS.TO,18 Jan 2017,9.85,9.89,9.81,9.83,12255
LBS.PR.A.TO,18 Jan 2017,10.2,10.2,10.2,10.2,4500
LCS.TO,18 Jan 2017,7.03,7.06,7.02,7.03,8059
LCS.PR.A.TO,18 Jan 2017,10.3,10.3,10.3,10.3,0
LFE.TO,18 Jan 2017,5.69,5.77,5.64,5.67,51123
LFE.PR.B.TO,18 Jan 2017,10.38,10.38,10.35,10.36,9050
LFX.TO,18 Jan 2017,0.7,0.7,0.7,0.7,1040
LGD.TO,18 Jan 2017,0.54,0.56,0.52,0.53,172387
LGO.TO,18 Jan 2017,0.5,0.5,0.46,0.46,114400
LGQ.TO,18 Jan 2017,0.13,0.14,0.13,0.14,726060
LGQ.DB.A.TO,18 Jan 2017,86.51,87.51,86.5,87.5,57000
LGT.A.TO,18 Jan 2017,39.8,39.8,39.8,39.8,0
LGT.B.TO,18 Jan 2017,35.24,35.24,34.75,35,4650
LIF.TO,18 Jan 2017,18.82,18.82,18.1,18.18,129697
LIQ.TO,18 Jan 2017,10.47,10.5,10.3,10.37,81358
LIQ.DB.B.TO,18 Jan 2017,104,104,104,104,0
LN.TO,18 Jan 2017,0.17,0.17,0.17,0.17,0
LNF.TO,18 Jan 2017,17.97,18.29,17.92,18.29,31272
LNR.TO,18 Jan 2017,56.01,56.35,55.25,55.81,244757
LOW.UN.TO,18 Jan 2017,9.64,9.64,9.64,9.64,600
LRT.DB.G.TO,18 Jan 2017,22,22,22,22,0
LRT.UN.TO,18 Jan 2017,0.06,0.06,0.06,0.06,0
LUC.TO,18 Jan 2017,2.98,2.99,2.89,2.93,327680
LUG.TO,18 Jan 2017,5.66,5.7,5.61,5.67,40791
LUN.TO,18 Jan 2017,7.4,7.51,7.26,7.28,4082621
LVN.TO,18 Jan 2017,0.4,0.41,0.39,0.4,36200
LVU.UN.TO,18 Jan 2017,9.82,9.82,9.82,9.82,900
LYD.TO,18 Jan 2017,0.39,0.39,0.35,0.36,110459
MAG.TO,18 Jan 2017,17.07,17.72,17.07,17.28,270648
MAL.TO,18 Jan 2017,17.25,17.35,16.32,16.82,180345
MAR.TO,18 Jan 2017,0.46,0.46,0.45,0.45,91000
MAW.TO,18 Jan 2017,0.39,0.41,0.39,0.39,4320
MAX.TO,18 Jan 2017,0.88,0.9,0.87,0.88,73804
MBA.TO,18 Jan 2017,0.66,0.68,0.66,0.66,134478
MBB.UN.TO,18 Jan 2017,9.49,9.49,9.49,9.49,0
MBK.UN.TO,18 Jan 2017,12.28,12.3,12.22,12.25,62722
MBN.TO,18 Jan 2017,5.87,5.87,5.79,5.8,9200
MBX.TO,18 Jan 2017,0.26,0.28,0.26,0.28,50900
MCB.TO,18 Jan 2017,1.85,1.93,1.85,1.87,61442
MDF.TO,18 Jan 2017,18.5,18.69,18.5,18.6,7688
MDI.TO,18 Jan 2017,7.48,7.58,7.35,7.45,63716
MDS.UN.TO,18 Jan 2017,8.75,8.77,8.66,8.72,6700
ME.TO,18 Jan 2017,0.25,0.25,0.24,0.25,104000
MEG.TO,18 Jan 2017,7.55,7.65,7.44,7.44,1621195
MEQ.TO,18 Jan 2017,33.74,33.75,33.66,33.66,5899
MERC.U.TO,18 Jan 2017,10.93,10.93,10.93,10.93,0
MEU.TO,18 Jan 2017,19.62,19.62,19.62,19.62,0
MFC.TO,18 Jan 2017,24.1,24.33,23.92,24.32,3875369
MFC.PR.B.TO,18 Jan 2017,22.72,22.75,22.5,22.5,2623
MFC.PR.C.TO,18 Jan 2017,21.85,21.87,21.69,21.74,55085
MFC.PR.F.TO,18 Jan 2017,14.79,14.81,14.71,14.71,9027
MFC.PR.G.TO,18 Jan 2017,22.29,22.36,22.17,22.17,92600
MFC.PR.H.TO,18 Jan 2017,23.87,23.87,23.59,23.59,5299
MFC.PR.I.TO,18 Jan 2017,22.94,22.95,22.67,22.67,15564
MFC.PR.J.TO,18 Jan 2017,22.25,22.3,22,22,4379
MFC.PR.K.TO,18 Jan 2017,20.11,20.11,19.9,19.9,2200
MFC.PR.L.TO,18 Jan 2017,20.15,20.18,19.95,19.95,2417
MFC.PR.M.TO,18 Jan 2017,20.51,20.51,20.3,20.3,15200
MFC.PR.N.TO,18 Jan 2017,20.6,20.6,20.41,20.49,2900
MFC.PR.O.TO,18 Jan 2017,26.77,26.86,26.65,26.65,9066
MFC.PR.P.TO,18 Jan 2017,14.55,14.55,14.55,14.55,0
MFC.PR.R.TO,18 Jan 2017,25.59,25.59,25.42,25.59,31808
MFI.TO,18 Jan 2017,27.95,28.17,27.82,27.9,166165
MFR.UN.TO,18 Jan 2017,9.12,9.16,9.12,9.15,46234
MFT.TO,18 Jan 2017,20.75,20.75,20.75,20.75,100
MG.TO,18 Jan 2017,57.14,57.43,56.42,56.58,1027937
MGA.TO,18 Jan 2017,0.23,0.23,0.21,0.22,3515480
MGB.TO,18 Jan 2017,19.97,19.97,19.97,19.97,1826
MIC.TO,18 Jan 2017,32.76,33.08,32.12,32.25,278990
MID.UN.TO,18 Jan 2017,7.39,7.39,7.36,7.37,17107
MIF.UN.TO,18 Jan 2017,6.05,6.05,6.04,6.04,800
MKB.TO,18 Jan 2017,20.12,20.12,20.12,20.12,0
MKC.TO,18 Jan 2017,21.51,21.51,21.51,21.51,0
MKP.TO,18 Jan 2017,14.67,14.67,14.55,14.62,7827
MKZ.UN.TO,18 Jan 2017,1,1,0.95,0.95,20039
MLD.UN.TO,18 Jan 2017,9.55,9.55,9.55,9.55,1962
MMP.UN.TO,18 Jan 2017,2.88,2.9,2.79,2.84,38336
MND.TO,18 Jan 2017,0.88,0.91,0.87,0.88,241917
MNS.TO,18 Jan 2017,13.71,13.8,13.58,13.59,7100
MNS.U.TO,18 Jan 2017,10.17,10.17,10.17,10.17,0
MNT.TO,18 Jan 2017,17,17.14,16.95,17.08,24254
MNT.U.TO,18 Jan 2017,12.89,12.89,12.88,12.88,600
MNW.TO,18 Jan 2017,9.45,9.47,9.33,9.43,57870
MOGO.TO,18 Jan 2017,2.4,2.44,2.4,2.42,43249
MOZ.TO,18 Jan 2017,0.79,0.79,0.72,0.72,272254
MPC.TO,18 Jan 2017,3.1,3.1,3.1,3.1,400
MPC.C.TO,18 Jan 2017,3.05,3.05,3.05,3.05,0
MPVD.TO,18 Jan 2017,6.41,6.45,6.25,6.31,80226
MQI.UN.TO,18 Jan 2017,8.66,8.66,8.66,8.66,5000
MR.DB.TO,18 Jan 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,18 Jan 2017,8.79,8.84,8.75,8.8,10070
MRC.TO,18 Jan 2017,173.95,173.95,173.01,173.01,292
MRD.TO,18 Jan 2017,14.65,14.7,14.3,14.64,3208
MRE.TO,18 Jan 2017,8.38,8.38,8.14,8.17,229563
MRG.DB.TO,18 Jan 2017,101,101,101,101,48000
MRG.UN.TO,18 Jan 2017,13.46,13.53,13.37,13.44,44467
MRT.DB.TO,18 Jan 2017,100.25,100.25,100.25,100.25,363000
MRT.UN.TO,18 Jan 2017,15.03,15.03,14.81,15.03,17252
MRU.TO,18 Jan 2017,41.17,42.35,41.17,42.22,1052558
MSI.TO,18 Jan 2017,18.61,18.73,18.32,18.41,228918
MSI.DB.A.TO,18 Jan 2017,105,105,104.5,104.5,237000
MSV.TO,18 Jan 2017,1.25,1.28,1.2,1.28,66179
MTL.TO,18 Jan 2017,19.58,19.58,19.19,19.44,126868
MTY.TO,18 Jan 2017,49.53,49.53,48.25,48.48,20394
MUB.TO,18 Jan 2017,21.05,21.05,21.02,21.02,2624
MUS.TO,18 Jan 2017,21.75,21.75,21.75,21.75,1750
MUX.TO,18 Jan 2017,5.15,5.27,4.99,5.09,513895
MWD.TO,18 Jan 2017,20.05,20.05,20.05,20.05,0
MX.TO,18 Jan 2017,59.37,59.67,58.66,58.99,270636
MXF.TO,18 Jan 2017,16.2,16.27,16.11,16.11,1527
MXG.TO,18 Jan 2017,2.81,2.81,2.81,2.81,0
MXU.TO,18 Jan 2017,19.45,19.45,19.45,19.45,0
NA.TO,18 Jan 2017,54.78,55.04,54.62,54.9,1011708
NA.PR.A.TO,18 Jan 2017,26.4,26.4,26.24,26.29,5918
NA.PR.S.TO,18 Jan 2017,20.8,20.8,20.51,20.51,11661
NA.PR.W.TO,18 Jan 2017,20.12,20.15,20,20.01,30620
NA.PR.X.TO,18 Jan 2017,26.5,26.59,26.48,26.59,4100
NAF.UN.TO,18 Jan 2017,21.03,21.03,21.01,21.01,3900
NAL.TO,18 Jan 2017,2.27,2.3,2.23,2.26,143036
NB.TO,18 Jan 2017,0.7,0.71,0.69,0.71,112394
NCC.A.TO,18 Jan 2017,9.8,10.7,9.8,10.55,8295
NCD.UN.TO,18 Jan 2017,7.06,7.06,7.06,7.06,2500
NCF.TO,18 Jan 2017,0.11,0.11,0.11,0.11,10072
NCU.TO,18 Jan 2017,0.77,0.78,0.75,0.78,40549
NDM.TO,18 Jan 2017,3.37,3.45,3.28,3.34,3020784
NDM.WT.A.TO,18 Jan 2017,2.82,2.86,2.75,2.78,127559
NDM.WT.B.TO,18 Jan 2017,2.7,2.75,2.7,2.73,11475
NEPT.TO,18 Jan 2017,1.43,1.5,1.4,1.47,32086
NEW.A.TO,18 Jan 2017,40.59,40.59,40.59,40.59,0
NEW.PR.D.TO,18 Jan 2017,32.68,32.68,32.68,32.68,0
NFI.TO,18 Jan 2017,40.94,40.96,40.69,40.93,123985
NG.TO,18 Jan 2017,6.85,6.91,6.65,6.73,296735
NGD.TO,18 Jan 2017,5.47,5.54,5.37,5.42,1239783
NGI.UN.TO,18 Jan 2017,7.35,7.35,7.3,7.3,1100
NGQ.TO,18 Jan 2017,1.35,1.35,1.28,1.28,40100
NIF.UN.TO,18 Jan 2017,2.5,2.52,2.49,2.49,67583
NKO.TO,18 Jan 2017,0.1,0.11,0.1,0.11,242220
NKO.NT.TO,18 Jan 2017,2.75,2.75,2.75,2.75,0
NLN.TO,18 Jan 2017,1.22,1.29,1.2,1.23,460225
NML.TO,18 Jan 2017,0.21,0.21,0.19,0.19,240280
NMX.TO,18 Jan 2017,1.43,1.44,1.38,1.39,1064985
NMX.WT.TO,18 Jan 2017,0.33,0.35,0.33,0.35,169000
NOA.TO,18 Jan 2017,5.34,5.64,5.34,5.5,229704
NPC.TO,18 Jan 2017,0.89,0.89,0.86,0.88,213894
NPF.UN.TO,18 Jan 2017,21.38,21.38,21.26,21.26,2800
NPI.TO,18 Jan 2017,23.93,23.94,23.49,23.62,272087
NPI.DB.B.TO,18 Jan 2017,114.5,114.5,114.16,114.16,26000
NPI.DB.C.TO,18 Jan 2017,115.44,115.44,114.96,114.96,20000
NPI.PR.A.TO,18 Jan 2017,18.32,18.32,18.12,18.18,3198
NPI.PR.B.TO,18 Jan 2017,18.24,18.24,18.24,18.24,0
NPI.PR.C.TO,18 Jan 2017,22.71,22.71,22.61,22.61,1100
NPK.TO,18 Jan 2017,0.26,0.26,0.26,0.26,20999
NPS.TO,18 Jan 2017,0.23,0.23,0.2,0.2,9000
NRGY.UN.TO,18 Jan 2017,9.35,9.35,9.25,9.3,9300
NRI.TO,18 Jan 2017,5.5,5.5,5.35,5.35,19010
NSU.TO,18 Jan 2017,4.28,4.31,4.21,4.23,949804
NUS.TO,18 Jan 2017,0.15,0.16,0.15,0.16,37391
NVA.TO,18 Jan 2017,6.69,6.81,6.6,6.73,524377
NVU.DB.TO,18 Jan 2017,102.75,102.75,102.75,102.75,0
NVU.UN.TO,18 Jan 2017,20.35,20.42,20.03,20.04,140751
NWC.TO,18 Jan 2017,29.68,29.68,29.07,29.38,250098
NWH.DB.TO,18 Jan 2017,101.52,101.52,101.51,101.51,4000
NWH.DB.C.TO,18 Jan 2017,103,103,103,103,0
NWH.DB.D.TO,18 Jan 2017,103.39,103.39,103.39,103.39,29000
NWH.DB.E.TO,18 Jan 2017,102.35,102.35,102,102,136000
NWH.DB.F.TO,18 Jan 2017,101.76,101.76,101.5,101.5,182999
NWH.UN.TO,18 Jan 2017,10.43,10.43,10.31,10.35,74478
NXC.TO,18 Jan 2017,12.5,12.5,12.15,12.49,1278
NXE.TO,18 Jan 2017,3.09,3.14,2.91,3.05,3151809
NXF.TO,18 Jan 2017,8.55,8.55,8.55,8.55,0
NXF.B.TO,18 Jan 2017,9.23,9.23,9.23,9.23,0
