Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.R.TO,06 Oct 2017,25.82,25.85,25.81,25.81,1909
MFI.TO,06 Oct 2017,34.68,34.69,34.41,34.54,98149
MFR.UN.TO,06 Oct 2017,8.82,8.82,8.79,8.8,8980
MFT.TO,06 Oct 2017,21.26,21.3,21.25,21.28,26411
MG.TO,06 Oct 2017,68.23,68.69,67.54,67.68,579370
MGA.TO,06 Oct 2017,0.16,0.17,0.16,0.17,270600
MGB.TO,06 Oct 2017,19.97,19.99,19.92,19.99,2592
MIC.TO,06 Oct 2017,38.37,38.4,37.93,38.16,140479
MID.UN.TO,06 Oct 2017,6.69,6.69,6.68,6.68,15891
MIF.UN.TO,06 Oct 2017,5.5,5.5,5.5,5.5,1000
MIN.TO,06 Oct 2017,1.24,1.25,1.16,1.22,71709
MINT.TO,06 Oct 2017,27.03,27.04,27.01,27.02,1797
MINT.B.TO,06 Oct 2017,26.4,26.4,26.4,26.4,0
MKB.TO,06 Oct 2017,20,20,20,20,0
MKC.TO,06 Oct 2017,22.19,22.19,22.18,22.19,12122
MKP.TO,06 Oct 2017,15.69,15.72,15.65,15.65,13961
MKZ.UN.TO,06 Oct 2017,1.01,1.02,1.01,1.02,1700
MLD.UN.TO,06 Oct 2017,10.87,10.88,10.87,10.88,500
MMP.UN.TO,06 Oct 2017,2.24,2.28,2.23,2.23,11799
MND.TO,06 Oct 2017,0.32,0.32,0.32,0.32,63305
MNR.TO,06 Oct 2017,0.25,0.25,0.25,0.25,6500
MNS.TO,06 Oct 2017,12.52,12.52,12.52,12.52,600
MNS.U.TO,06 Oct 2017,10.14,10.14,10.14,10.14,0
MNT.TO,06 Oct 2017,16.92,16.97,16.87,16.92,24730
MNT.U.TO,06 Oct 2017,13.5,13.52,13.47,13.47,1600
MNW.TO,06 Oct 2017,10.68,10.89,10.59,10.79,134930
MOGO.TO,06 Oct 2017,3.88,3.88,3.88,3.88,15540
MOGO.DB.TO,06 Oct 2017,100,100,100,100,5000
MOZ.TO,06 Oct 2017,1.09,1.13,1.04,1.08,440083
MPC.TO,06 Oct 2017,3.6,3.6,3.6,3.6,0
MPC.C.TO,06 Oct 2017,3.3,3.3,3.3,3.3,0
MPVD.TO,06 Oct 2017,3.98,3.98,3.82,3.86,53028
MQI.UN.TO,06 Oct 2017,9.75,9.75,9.75,9.75,0
MR.DB.TO,06 Oct 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,06 Oct 2017,8.65,8.65,8.65,8.65,0
MRC.TO,06 Oct 2017,188.72,188.72,186.48,188,4272
MRD.TO,06 Oct 2017,15.55,15.7,15.41,15.7,1400
MRE.TO,06 Oct 2017,12.23,12.63,12.19,12.58,317187
MRG.DB.TO,06 Oct 2017,102,102,102,102,0
MRG.UN.TO,06 Oct 2017,15.61,15.69,15.5,15.56,24847
MRT.DB.TO,06 Oct 2017,102.5,102.8,102.5,102.8,22000
MRT.UN.TO,06 Oct 2017,14.54,14.57,14.35,14.48,40469
MRU.TO,06 Oct 2017,42.27,42.43,41.97,42.11,259854
MSI.TO,06 Oct 2017,20.78,21,20.77,20.87,19341
MSI.DB.A.TO,06 Oct 2017,106,106.24,106,106.24,51000
MSV.TO,06 Oct 2017,0.84,0.85,0.83,0.85,10920
MTL.TO,06 Oct 2017,16.99,17.04,16.83,16.91,35652
MTY.TO,06 Oct 2017,49.01,49.9,49.01,49.9,10513
MUB.TO,06 Oct 2017,20.91,20.91,20.85,20.85,20957
MULC.TO,06 Oct 2017,27.04,27.04,27.04,27.04,253
MULC.B.TO,06 Oct 2017,25,25,25,25,0
MUMC.TO,06 Oct 2017,26.49,26.49,26.49,26.49,0
MUMC.B.TO,06 Oct 2017,25.3,25.32,25.3,25.32,579
MUS.TO,06 Oct 2017,22.52,22.52,22.5,22.52,1600
MUX.TO,06 Oct 2017,2.56,2.65,2.5,2.65,469441
MWD.TO,06 Oct 2017,21.13,21.13,21.13,21.13,0
MX.TO,06 Oct 2017,63.62,63.67,61.71,62.04,434073
MXF.TO,06 Oct 2017,14.56,14.63,14.55,14.63,2300
MXG.TO,06 Oct 2017,2.7,2.7,2.7,2.7,0
MXU.TO,06 Oct 2017,21.36,21.36,21.33,21.33,43775
NA.TO,06 Oct 2017,60.8,61.09,60.53,61.09,728262
NA.PR.A.TO,06 Oct 2017,26.3,26.3,26.17,26.25,5797
NA.PR.C.TO,06 Oct 2017,25.25,25.69,25.25,25.4,23594
NA.PR.S.TO,06 Oct 2017,23.51,23.51,23.4,23.46,27100
NA.PR.W.TO,06 Oct 2017,22.68,22.68,22.56,22.67,3700
NA.PR.X.TO,06 Oct 2017,26.57,26.57,26.51,26.56,111298
NAF.UN.TO,06 Oct 2017,21.65,21.79,21.65,21.79,1600
NAL.TO,06 Oct 2017,0.78,0.78,0.75,0.76,141861
NB.TO,06 Oct 2017,0.56,0.56,0.52,0.53,74839
NCA.TO,06 Oct 2017,0.81,0.82,0.8,0.81,346481
NCC.A.TO,06 Oct 2017,12.75,12.75,12.65,12.66,10962
NCD.UN.TO,06 Oct 2017,7.43,7.55,7.43,7.55,500
NCF.TO,06 Oct 2017,0.15,0.15,0.15,0.15,50800
NCU.TO,06 Oct 2017,0.62,0.63,0.62,0.63,23000
NDM.TO,06 Oct 2017,2.24,2.43,2.17,2.43,1251098
NDM.WT.A.TO,06 Oct 2017,1.8,1.88,1.79,1.88,9700
NDM.WT.B.TO,06 Oct 2017,1.56,1.56,1.56,1.56,0
NEPT.TO,06 Oct 2017,1.26,1.26,1.19,1.22,12400
NEW.A.TO,06 Oct 2017,43.38,43.4,43.38,43.4,700
NEW.PR.D.TO,06 Oct 2017,32.25,32.25,32.25,32.25,0
NEXT.TO,06 Oct 2017,0.07,0.08,0.07,0.08,315000
NFI.TO,06 Oct 2017,51.33,51.75,51.03,51.69,192359
NG.TO,06 Oct 2017,5.12,5.29,5.08,5.27,264139
NGD.TO,06 Oct 2017,4.8,4.97,4.73,4.94,1004487
NGI.UN.TO,06 Oct 2017,8.41,8.45,8.41,8.45,13819
NGQ.TO,06 Oct 2017,1.07,1.07,1.03,1.03,19150
NHK.TO,06 Oct 2017,0.75,0.76,0.73,0.73,136680
NIF.UN.TO,06 Oct 2017,1.53,1.55,1.51,1.54,85500
NKO.TO,06 Oct 2017,0.05,0.06,0.05,0.06,127214
NLN.TO,06 Oct 2017,0.56,0.57,0.55,0.55,46300
NML.TO,06 Oct 2017,0.12,0.12,0.11,0.11,173500
NMX.TO,06 Oct 2017,1.44,1.46,1.44,1.46,498716
NMX.WT.TO,06 Oct 2017,0.37,0.39,0.37,0.38,20108
NOA.TO,06 Oct 2017,5.39,5.4,5.33,5.35,3384
NOA.DB.TO,06 Oct 2017,96,96,96,96,0
NPC.TO,06 Oct 2017,1.28,1.28,1.25,1.27,172050
NPF.UN.TO,06 Oct 2017,23.46,23.46,23.46,23.46,0
NPI.TO,06 Oct 2017,23.13,23.17,23.03,23.04,86168
NPI.DB.B.TO,06 Oct 2017,111.59,111.59,111.59,111.59,0
NPI.DB.C.TO,06 Oct 2017,113,113,113,113,0
NPI.PR.A.TO,06 Oct 2017,19.31,19.45,19.31,19.45,2100
NPI.PR.B.TO,06 Oct 2017,19.45,19.45,19.45,19.45,0
NPI.PR.C.TO,06 Oct 2017,24.25,24.25,24.25,24.25,0
NPK.TO,06 Oct 2017,0.73,0.73,0.72,0.72,5950
NPS.TO,06 Oct 2017,0.25,0.25,0.25,0.25,0
NRGY.UN.TO,06 Oct 2017,5.81,5.81,5.52,5.55,6568
NRI.TO,06 Oct 2017,4.25,4.25,4.25,4.25,5407
NSU.TO,06 Oct 2017,2.9,2.93,2.86,2.88,121476
NUS.TO,06 Oct 2017,0.19,0.19,0.17,0.18,81510
NVA.TO,06 Oct 2017,7.27,7.4,7.21,7.26,268155
NVCN.TO,06 Oct 2017,2,2.03,1.94,1.96,22986
NVU.DB.TO,06 Oct 2017,106,106,106,106,0
NVU.UN.TO,06 Oct 2017,22.79,22.95,22.79,22.94,52505
NWC.TO,06 Oct 2017,30.38,30.52,30.2,30.52,68163
NWH.DB.TO,06 Oct 2017,104,104,104,104,0
NWH.DB.C.TO,06 Oct 2017,105,105,105,105,0
NWH.DB.D.TO,06 Oct 2017,105.8,105.8,105.8,105.8,0
NWH.DB.E.TO,06 Oct 2017,104,104,104,104,10000
NWH.DB.F.TO,06 Oct 2017,103.78,103.78,103.78,103.78,0
NWH.UN.TO,06 Oct 2017,11.27,11.27,11.12,11.18,270080
NXC.TO,06 Oct 2017,11.4,11.41,11.4,11.41,1434
NXE.TO,06 Oct 2017,2.72,2.77,2.72,2.75,293541
NXF.TO,06 Oct 2017,7.53,7.53,7.53,7.53,1002
NXF.B.TO,06 Oct 2017,7.85,7.85,7.85,7.85,2000
NXJ.TO,06 Oct 2017,2.94,2.95,2.94,2.95,5286
OBE.TO,06 Oct 2017,1.35,1.37,1.3,1.32,689731
OCS.UN.TO,06 Oct 2017,7,7.04,6.99,6.99,4050
OGC.TO,06 Oct 2017,3.93,3.94,3.84,3.92,2138173
OGD.TO,06 Oct 2017,1.85,1.85,1.85,1.85,0
OLY.TO,06 Oct 2017,34.24,34.24,34.24,34.24,0
OMI.TO,06 Oct 2017,0.27,0.27,0.26,0.26,97000
ONC.TO,06 Oct 2017,0.63,0.64,0.63,0.64,94200
ONC.WT.TO,06 Oct 2017,0.21,0.21,0.21,0.21,0
ONEX.TO,06 Oct 2017,97.03,98.05,96.86,97.95,81515
OPS.TO,06 Oct 2017,1.25,1.25,1.23,1.24,44800
OR.TO,06 Oct 2017,16.14,16.38,16.03,16.35,306084
OR.WT.TO,06 Oct 2017,2.7,2.75,2.7,2.75,4000
OR.WT.A.TO,06 Oct 2017,2.5,2.5,2.5,2.5,2100
ORA.TO,06 Oct 2017,1.89,1.9,1.89,1.9,400
ORL.TO,06 Oct 2017,4.93,5.04,4.91,5.02,280764
ORV.TO,06 Oct 2017,0.26,0.26,0.25,0.25,43197
OSB.TO,06 Oct 2017,49.7,50.22,49.66,49.85,226937
OSF.UN.TO,06 Oct 2017,4.01,4.01,4.01,4.01,4700
OSK.TO,06 Oct 2017,4.38,4.38,4.22,4.33,1519866
OSK.WT.TO,06 Oct 2017,0.07,0.08,0.07,0.08,548500
OSL.UN.TO,06 Oct 2017,10.15,10.15,10.13,10.14,10100
OSP.TO,06 Oct 2017,6.11,6.11,5.96,5.96,5600
OSP.PR.A.TO,06 Oct 2017,9.83,9.83,9.83,9.83,157
OTEX.TO,06 Oct 2017,41.58,41.72,41.4,41.7,324014
OXC.TO,06 Oct 2017,0.29,0.29,0.29,0.29,8000
OXF.TO,06 Oct 2017,9.41,9.41,9.41,9.41,0
P.TO,06 Oct 2017,0.09,0.09,0.09,0.09,481822
P.DB.V.TO,06 Oct 2017,63.95,63.95,63.95,63.95,0
P.WT.C.TO,06 Oct 2017,0.02,0.02,0.02,0.02,0
PAAS.TO,06 Oct 2017,21.3,21.95,21.13,21.95,177821
PAR.DB.B.TO,06 Oct 2017,100.26,100.26,100.26,100.26,0
PAR.UN.TO,06 Oct 2017,3.1,3.1,3.06,3.1,29719
PATH.TO,06 Oct 2017,3.05,3.05,3.05,3.05,0
PAY.TO,06 Oct 2017,0.19,0.19,0.18,0.18,93999
PBD.TO,06 Oct 2017,19.48,19.48,19.45,19.45,2175
PBH.TO,06 Oct 2017,100.91,101.77,100.85,101.67,41875
PBH.DB.D.TO,06 Oct 2017,222.33,222.33,222.33,222.33,0
PBH.DB.E.TO,06 Oct 2017,125.07,125.07,125.07,125.07,0
PBH.DB.F.TO,06 Oct 2017,111.25,111.25,111.25,111.25,0
PBI.TO,06 Oct 2017,26.32,26.32,26.32,26.32,6000
PBI.B.TO,06 Oct 2017,26.47,26.47,26.47,26.47,0
PBL.TO,06 Oct 2017,14.23,14.5,14.23,14.46,11595
PBY.UN.TO,06 Oct 2017,11.28,11.28,11.26,11.27,5299
PCD.UN.TO,06 Oct 2017,8.46,8.46,8.41,8.46,20400
PCF.UN.TO,06 Oct 2017,7.03,7.03,7.03,7.03,2600
PCY.TO,06 Oct 2017,4.35,4.45,4.1,4.12,7600
PD.TO,06 Oct 2017,3.46,3.48,3.32,3.46,2419150
PDC.TO,06 Oct 2017,27.87,27.87,27.77,27.81,8784
PDF.TO,06 Oct 2017,27.6,27.61,27.59,27.61,6384
PDL.TO,06 Oct 2017,6.14,6.14,6,6.05,4750
PDV.TO,06 Oct 2017,7.7,7.7,7.7,7.7,1300
PDV.PR.A.TO,06 Oct 2017,10.12,10.12,10.12,10.12,0
PEGI.TO,06 Oct 2017,30.08,30.32,30.06,30.32,1669
PEY.TO,06 Oct 2017,19.18,19.54,19.18,19.25,1093412
PFB.TO,06 Oct 2017,8.45,8.45,8.45,8.45,0
PFD.UN.TO,06 Oct 2017,22.6,22.6,22.6,22.6,800
PFH.F.TO,06 Oct 2017,20.5,20.55,20.5,20.54,6366
PFL.TO,06 Oct 2017,19.91,19.91,19.91,19.91,224
PFT.UN.TO,06 Oct 2017,10.04,10.05,10,10,8437
PFU.UN.TO,06 Oct 2017,10.12,10.12,10.12,10.12,1923
PG.TO,06 Oct 2017,3.69,3.85,3.64,3.82,783600
PGD.TO,06 Oct 2017,0.13,0.14,0.13,0.13,62561
PGF.TO,06 Oct 2017,1.3,1.35,1.26,1.34,1675885
PGI.UN.TO,06 Oct 2017,9.99,10,9.99,9.99,41975
PGL.TO,06 Oct 2017,22.16,22.16,22.16,22.16,209
PGLC.TO,06 Oct 2017,3.84,3.87,3.84,3.86,430
PHE.TO,06 Oct 2017,24.39,24.39,24.39,24.39,0
PHE.B.TO,06 Oct 2017,23.75,23.75,23.75,23.75,0
PHR.TO,06 Oct 2017,19.26,19.3,19.26,19.3,14174
PHW.TO,06 Oct 2017,19.5,19.5,19.5,19.5,0
PHX.TO,06 Oct 2017,2.3,2.39,2.26,2.26,8859
PHYS.U.TO,06 Oct 2017,10.35,10.38,10.35,10.38,1605
PIC.A.TO,06 Oct 2017,7.5,7.6,7.5,7.59,43185
PIC.PR.A.TO,06 Oct 2017,15.22,15.22,15.2,15.21,9844
PID.TO,06 Oct 2017,20.32,20.33,20.32,20.33,5422
PIF.TO,06 Oct 2017,16.75,16.76,16.52,16.52,5202
PIN.TO,06 Oct 2017,19.4,19.4,19.4,19.4,0
PJC.A.TO,06 Oct 2017,24.73,24.89,24.73,24.89,214885
PKI.TO,06 Oct 2017,25.54,25.54,25.24,25.47,195783
PLC.TO,06 Oct 2017,19.32,19.38,19.29,19.38,11594
PLI.TO,06 Oct 2017,1.5,1.51,1.47,1.5,503766
PLV.TO,06 Oct 2017,21.64,21.64,21.64,21.64,11470
PLZ.DB.D.TO,06 Oct 2017,101,101,101,101,0
PLZ.UN.TO,06 Oct 2017,4.39,4.4,4.37,4.39,20411
PMB.UN.TO,06 Oct 2017,8.49,8.54,8.49,8.54,800
PME.TO,06 Oct 2017,2.72,2.73,2.7,2.73,10640
PMIF.TO,06 Oct 2017,20,20.03,20,20.03,23550
PMM.TO,06 Oct 2017,22.09,22.09,22.09,22.09,201
PMN.TO,06 Oct 2017,0.24,0.25,0.24,0.25,98850
PMT.TO,06 Oct 2017,1.23,1.23,1.15,1.19,8609
PMTS.TO,06 Oct 2017,1.5,1.5,1.43,1.43,3600
PNC.B.TO,06 Oct 2017,0.55,0.55,0.55,0.55,0
PNE.TO,06 Oct 2017,0.59,0.59,0.53,0.58,279800
PNP.TO,06 Oct 2017,2.1,2.15,2.1,2.15,10438
POM.TO,06 Oct 2017,0.75,0.75,0.74,0.75,6690
PONY.TO,06 Oct 2017,3.15,3.16,3.02,3.03,908765
POT.TO,06 Oct 2017,23.93,23.93,23.64,23.74,840533
POU.TO,06 Oct 2017,23.25,23.66,23.09,23.45,325826
POW.TO,06 Oct 2017,31.92,31.98,31.8,31.96,442379
POW.PR.A.TO,06 Oct 2017,25.37,25.37,25.36,25.36,1500
POW.PR.B.TO,06 Oct 2017,24.89,24.93,24.8,24.93,1450
POW.PR.C.TO,06 Oct 2017,25.72,25.72,25.72,25.72,100
POW.PR.D.TO,06 Oct 2017,23.91,24.27,23.9,24.1,7300
POW.PR.F.TO,06 Oct 2017,41,41,41,41,0
POW.PR.G.TO,06 Oct 2017,25.53,25.53,25.53,25.53,0
PPL.TO,06 Oct 2017,42.62,42.92,42.45,42.67,1164195
PPL.DB.F.TO,06 Oct 2017,149.5,149.5,149.5,149.5,0
PPL.PR.A.TO,06 Oct 2017,22.15,22.2,22.06,22.15,8740
PPL.PR.C.TO,06 Oct 2017,23.01,23.06,22.99,22.99,5200
PPL.PR.E.TO,06 Oct 2017,24.25,24.44,24.25,24.37,2900
PPL.PR.G.TO,06 Oct 2017,23.92,24.29,23.91,23.91,6216
PPL.PR.I.TO,06 Oct 2017,25.44,25.45,25.44,25.45,1600
PPL.PR.K.TO,06 Oct 2017,26.45,26.52,26.45,26.48,1900
PPL.PR.M.TO,06 Oct 2017,26.5,26.55,26.46,26.46,2752
PPL.PR.O.TO,06 Oct 2017,23.94,23.94,23.5,23.5,2477
PPL.PR.Q.TO,06 Oct 2017,24.11,24.25,24.11,24.25,3533
PPL.PR.S.TO,06 Oct 2017,25.49,25.5,25.49,25.5,1109
PPR.TO,06 Oct 2017,0.5,0.51,0.46,0.5,304979
PPS.TO,06 Oct 2017,16.65,16.66,16.64,16.64,978
PR.TO,06 Oct 2017,10.8,10.8,10.8,10.8,1260
PRA.TO,06 Oct 2017,17.96,17.96,17.96,17.96,0
PRF.UN.TO,06 Oct 2017,24.35,24.35,24.35,24.35,900
PRK.TO,06 Oct 2017,0.12,0.12,0.11,0.11,877866
PRQ.TO,06 Oct 2017,2.71,2.72,2.68,2.68,85300
PRU.TO,06 Oct 2017,0.35,0.37,0.35,0.37,39500
PSA.TO,06 Oct 2017,50.01,50.02,50.01,50.02,2533
PSB.TO,06 Oct 2017,18.23,18.26,18.21,18.21,11011
PSD.TO,06 Oct 2017,3.24,3.33,3.23,3.33,74854
PSI.TO,06 Oct 2017,18.37,18.6,18.23,18.43,72722
PSK.TO,06 Oct 2017,32.05,32.27,31.67,31.71,298239
PSLV.U.TO,06 Oct 2017,6.24,6.31,6.24,6.31,8500
PSU.U.TO,06 Oct 2017,100.03,100.03,100.02,100.02,13088
PSY.TO,06 Oct 2017,22.76,22.76,22.76,22.76,0
PTB.TO,06 Oct 2017,18.72,18.76,18.71,18.71,2579
PTG.TO,06 Oct 2017,2.57,2.6,2.55,2.58,21450
PTM.TO,06 Oct 2017,0.51,0.52,0.5,0.51,33200
PTS.TO,06 Oct 2017,14.85,15,14.73,14.9,6758
PUB.UN.TO,06 Oct 2017,12.3,12.3,12.3,12.3,2100
PUD.TO,06 Oct 2017,22.48,22.48,22.48,22.48,101
PUD.B.TO,06 Oct 2017,25.16,25.16,25.16,25.16,0
PUR.TO,06 Oct 2017,5.11,5.35,5.11,5.33,65602
PVG.TO,06 Oct 2017,11.92,12.25,11.74,12.25,302992
PVS.PR.B.TO,06 Oct 2017,25.15,25.19,25.15,25.19,200
PVS.PR.D.TO,06 Oct 2017,25.06,25.2,25.06,25.2,1400
PVS.PR.E.TO,06 Oct 2017,25.95,25.95,25.95,25.95,0
PVS.PR.F.TO,06 Oct 2017,25,25.02,25,25,10499
PWF.TO,06 Oct 2017,35.15,35.19,34.92,35.05,316275
PWF.PR.A.TO,06 Oct 2017,16.46,16.48,16.46,16.48,578
PWF.PR.E.TO,06 Oct 2017,25.21,25.23,25.16,25.23,3800
PWF.PR.F.TO,06 Oct 2017,24.72,24.72,24.7,24.7,800
PWF.PR.G.TO,06 Oct 2017,25.54,25.54,25.45,25.46,6169
PWF.PR.H.TO,06 Oct 2017,25.5,25.52,25.49,25.5,14000
PWF.PR.I.TO,06 Oct 2017,25.55,25.55,25.48,25.5,11295
PWF.PR.K.TO,06 Oct 2017,23.2,23.2,23.05,23.18,9822
PWF.PR.L.TO,06 Oct 2017,23.8,23.91,23.78,23.91,6000
PWF.PR.O.TO,06 Oct 2017,25.7,25.79,25.69,25.79,4900
PWF.PR.P.TO,06 Oct 2017,17.67,17.72,17.62,17.62,8000
PWF.PR.Q.TO,06 Oct 2017,17.8,17.8,17.8,17.8,0
PWF.PR.R.TO,06 Oct 2017,25.27,25.28,25.17,25.23,6400
PWF.PR.S.TO,06 Oct 2017,22.9,22.9,22.81,22.88,4100
PWF.PR.T.TO,06 Oct 2017,23.75,23.75,23.75,23.75,1200
PWF.PR.Z.TO,06 Oct 2017,24.31,24.37,24.18,24.35,22000
PXC.TO,06 Oct 2017,26.38,26.38,26.26,26.31,3604
PXG.TO,06 Oct 2017,22.2,22.2,22.2,22.2,0
PXS.TO,06 Oct 2017,23.61,23.61,23.61,23.61,5630
PXT.TO,06 Oct 2017,15.54,15.65,15.42,15.52,457869
PXU.F.TO,06 Oct 2017,37.41,37.41,37.41,37.41,0
PXX.TO,06 Oct 2017,1.16,1.16,1.13,1.14,21450
PYF.TO,06 Oct 2017,19.23,19.23,19.21,19.21,1092
PZA.TO,06 Oct 2017,16.87,16.87,16.54,16.7,17654
PZC.TO,06 Oct 2017,20.39,20.39,20.39,20.39,0
PZW.TO,06 Oct 2017,24.82,24.82,24.82,24.82,1286
QBR.A.TO,06 Oct 2017,23.645,23.76,23.645,23.76,300
QBR.B.TO,06 Oct 2017,23.575,23.785,23.575,23.74,73992
QCD.TO,06 Oct 2017,26.24,26.24,26.24,26.24,300
QEC.TO,06 Oct 2017,0.85,0.86,0.8,0.84,219310
QEM.TO,06 Oct 2017,27.62,27.64,27.57,27.64,8800
QGL.TO,06 Oct 2017,26.12,26.12,26.12,26.12,0
QIE.TO,06 Oct 2017,27.95,27.95,27.95,27.95,939
QQC.F.TO,06 Oct 2017,52.52,52.55,52.51,52.55,32801
QSP.UN.TO,06 Oct 2017,81.97,82,81.97,82,578
QSR.TO,06 Oct 2017,80.95,82.5,80.82,82.11,315990
QTRH.TO,06 Oct 2017,2.04,2.04,2.01,2.02,164708
QUS.TO,06 Oct 2017,26.26,26.26,26.26,26.26,300
QXM.TO,06 Oct 2017,19.44,19.44,19.44,19.44,1789
R.TO,06 Oct 2017,0.26,0.26,0.26,0.26,342179
R.WT.TO,06 Oct 2017,0.11,0.11,0.11,0.11,0
RAI.UN.TO,06 Oct 2017,9,9.04,9,9,2000
RAV.UN.TO,06 Oct 2017,13.82,13.82,13.82,13.82,0
RAY.A.TO,06 Oct 2017,9.16,9.17,9.1,9.17,23606
RAY.B.TO,06 Oct 2017,9.2,9.2,9.13,9.13,2900
RBA.TO,06 Oct 2017,37.56,37.68,36.78,37.19,197264
RBN.UN.TO,06 Oct 2017,9.76,9.76,9.71,9.71,26214
RBO.TO,06 Oct 2017,19.16,19.16,19.16,19.16,277
RBP.UN.TO,06 Oct 2017,9.66,9.66,9.66,9.66,0
RCD.TO,06 Oct 2017,20.89,20.89,20.89,20.89,970
RCE.TO,06 Oct 2017,20.72,20.72,20.72,20.72,0
RCH.TO,06 Oct 2017,32.88,33.68,32.88,33.48,53622
RCI.A.TO,06 Oct 2017,65,65.27,65,65.27,350
RCI.B.TO,06 Oct 2017,64.62,65.06,64.58,64.99,500225
RCO.UN.TO,06 Oct 2017,11.01,11.01,11,11,2000
RDK.TO,06 Oct 2017,0.03,0.03,0.02,0.02,8000
RDL.TO,06 Oct 2017,1.65,1.65,1.65,1.65,0
REAL.TO,06 Oct 2017,10.87,10.87,10.35,10.43,13813
REF.UN.TO,06 Oct 2017,46.86,46.95,46.55,46.85,43191
REI.UN.TO,06 Oct 2017,24.82,24.82,24.57,24.68,299064
REIT.TO,06 Oct 2017,20.38,20.38,20.38,20.38,0
RET.TO,06 Oct 2017,4.25,4.27,4.25,4.27,4125
RET.A.TO,06 Oct 2017,4.36,4.45,4.25,4.41,18864
RFP.TO,06 Oct 2017,6.59,6.64,6.52,6.63,2600
RGRE.TO,06 Oct 2017,18.68,18.68,18.68,18.68,0
RGX.TO,06 Oct 2017,0.05,0.05,0.05,0.05,30050
RIB.UN.TO,06 Oct 2017,14.98,14.98,14.98,14.98,1100
RID.TO,06 Oct 2017,23.86,23.99,23.86,23.99,3572
RID.U.TO,06 Oct 2017,19.14,19.14,19.14,19.14,800
RIDH.TO,06 Oct 2017,23.93,23.93,23.84,23.84,3375
RIE.TO,06 Oct 2017,21.98,21.98,21.98,21.98,0
RIEH.TO,06 Oct 2017,20.88,20.88,20.88,20.88,2100
RIG.TO,06 Oct 2017,19.7,19.76,19.69,19.76,2750
RIGP.UN.TO,06 Oct 2017,27.69,27.69,27.26,27.26,2284
RIT.TO,06 Oct 2017,15.73,15.76,15.73,15.74,3929
RKN.TO,06 Oct 2017,0.83,0.88,0.82,0.87,207996
RLB.TO,06 Oct 2017,19.3,19.3,19.3,19.3,3200
RLD.TO,06 Oct 2017,23.57,23.57,23.57,23.57,0
RME.TO,06 Oct 2017,10.97,11.05,10.97,11.03,11226
RMX.TO,06 Oct 2017,1.56,1.56,1.5,1.51,95676
RN.TO,06 Oct 2017,0.1,0.1,0.1,0.1,0
RNW.TO,06 Oct 2017,13.92,13.99,13.9,13.94,121219
RNX.TO,06 Oct 2017,0.18,0.18,0.18,0.18,513925
ROXG.TO,06 Oct 2017,1.19,1.21,1.16,1.18,527499
RPD.TO,06 Oct 2017,23.68,23.68,23.49,23.59,6462
RPD.U.TO,06 Oct 2017,18.74,18.74,18.74,18.74,0
RPDH.TO,06 Oct 2017,23.77,23.78,23.71,23.73,7515
RPF.TO,06 Oct 2017,24.08,24.22,24.05,24.22,15859
RPI.UN.TO,06 Oct 2017,27.97,28.22,27.96,28.07,2250
RQF.TO,06 Oct 2017,19.13,19.13,19.13,19.13,300
RQG.TO,06 Oct 2017,19.38,19.38,19.38,19.38,0
RQH.TO,06 Oct 2017,20.15,20.15,20.15,20.15,400
RQI.TO,06 Oct 2017,19.97,19.97,19.89,19.89,1407
RQJ.TO,06 Oct 2017,19.43,19.43,19.43,19.43,0
RQK.TO,06 Oct 2017,19.27,19.27,19.27,19.27,710
RRX.TO,06 Oct 2017,7.6,7.6,7.47,7.48,398846
RSI.TO,06 Oct 2017,6.28,6.33,6.28,6.29,92723
RSI.DB.D.TO,06 Oct 2017,102,102,101.99,102,131000
RSI.DB.E.TO,06 Oct 2017,103.4,103.4,103.4,103.4,100000
RTG.TO,06 Oct 2017,0.15,0.15,0.15,0.15,0
RTU.UN.TO,06 Oct 2017,9.06,9.06,9.06,9.06,0
RUD.TO,06 Oct 2017,30.45,30.45,30.3,30.3,527
RUD.U.TO,06 Oct 2017,23.88,23.88,23.88,23.88,0
RUDH.TO,06 Oct 2017,25,25,25,25,4800
RUE.TO,06 Oct 2017,25.01,25.01,25.01,25.01,0
RUEH.TO,06 Oct 2017,23.43,23.43,23.43,23.43,4100
RUS.TO,06 Oct 2017,27.88,27.95,27.8,27.87,71201
RVX.TO,06 Oct 2017,1.8,1.81,1.62,1.81,75375
RVX.WT.TO,06 Oct 2017,0.7,0.7,0.7,0.7,1300
RWC.TO,06 Oct 2017,11.84,11.84,11.84,11.84,0
RWE.TO,06 Oct 2017,25.92,25.99,25.9,25.99,2370
RWE.B.TO,06 Oct 2017,25.51,25.51,25.51,25.51,200
RWU.TO,06 Oct 2017,14.63,14.63,14.63,14.63,0
RWU.B.TO,06 Oct 2017,17,17,17,17,3850
RWW.TO,06 Oct 2017,27.62,27.62,27.62,27.62,1500
RWW.B.TO,06 Oct 2017,29.27,29.27,29.27,29.27,270
RWX.TO,06 Oct 2017,19.78,19.78,19.78,19.78,0
RWX.B.TO,06 Oct 2017,20.03,20.03,20.03,20.03,0
RXD.TO,06 Oct 2017,20.43,20.43,20.43,20.43,246
