Symbol,Date,Open,High,Low,Close,Volume
CPX.PR.C.TO,29 May 2017,19.36,19.43,19.25,19.43,4295
CPX.PR.E.TO,29 May 2017,18.73,18.95,18.73,18.95,1110
CPX.PR.G.TO,29 May 2017,25.91,25.92,25.91,25.92,200
CQE.TO,29 May 2017,0.26,0.26,0.26,0.26,17625
CR.TO,29 May 2017,4.33,4.39,4.33,4.36,321856
CRH.TO,29 May 2017,8.24,8.29,8.01,8.03,107306
CRP.TO,29 May 2017,5.36,5.37,5.36,5.36,4018
CRR.DB.E.TO,29 May 2017,105,105,105,105,100000
CRR.UN.TO,29 May 2017,14.35,14.4,14.3,14.34,47501
CRT.UN.TO,29 May 2017,14.97,15.09,14.97,15.06,35385
CRWN.TO,29 May 2017,10.18,10.2,10.15,10.15,10377
CS.TO,29 May 2017,0.93,0.94,0.92,0.94,145226
CSD.TO,29 May 2017,18.4,18.49,18.4,18.49,7123
CSE.PR.A.TO,29 May 2017,13,13,13,13,505
CSH.UN.TO,29 May 2017,16.01,16.04,15.93,15.95,81053
CSM.TO,29 May 2017,0.19,0.19,0.19,0.19,1526
CSU.TO,29 May 2017,688.63,693.4,685.04,693.4,7112
CSU.DB.TO,29 May 2017,117,117,116.5,116.5,61000
CSW.A.TO,29 May 2017,23,23,22.75,22.9,12888
CSW.B.TO,29 May 2017,21.03,21.1,21,21,6408
CSY.TO,29 May 2017,20.72,20.72,20.72,20.72,0
CTC.TO,29 May 2017,235,235,235,235,0
CTC.A.TO,29 May 2017,152.96,154.61,152.56,153.34,122163
CTF.UN.TO,29 May 2017,3.49,3.5,3.49,3.5,1400
CTX.TO,29 May 2017,0.92,0.93,0.92,0.93,2062
CU.TO,29 May 2017,40.5,40.71,40.29,40.51,109628
CU.PR.C.TO,29 May 2017,21.03,21.05,20.8,20.83,12034
CU.PR.D.TO,29 May 2017,24.6,24.75,24.6,24.72,4400
CU.PR.E.TO,29 May 2017,24.53,24.64,24.51,24.64,1662
CU.PR.F.TO,29 May 2017,22.55,22.58,22.51,22.58,6400
CU.PR.G.TO,29 May 2017,22.51,22.7,22.51,22.7,4200
CU.PR.H.TO,29 May 2017,25.55,25.59,25.46,25.59,692
CU.PR.I.TO,29 May 2017,26.24,26.25,26.24,26.25,2292
CU.X.TO,29 May 2017,40.55,40.55,40.55,40.55,373
CUD.TO,29 May 2017,37.78,37.9,37.78,37.9,5604
CUD.A.TO,29 May 2017,37.28,37.28,37.28,37.28,0
CUF.UN.TO,29 May 2017,13.15,13.19,13.08,13.11,235213
CUP.U.TO,29 May 2017,13.31,13.31,13.31,13.31,0
CVD.TO,29 May 2017,19.11,19.11,19.05,19.1,1535
CVE.TO,29 May 2017,12.63,12.82,12.6,12.82,1697916
CVG.TO,29 May 2017,37.99,37.99,37.99,37.99,146
CWB.TO,29 May 2017,24.43,24.65,24.36,24.56,147318
CWB.PR.B.TO,29 May 2017,21.6,21.6,21.6,21.6,0
CWB.PR.C.TO,29 May 2017,26.36,26.36,26.3,26.3,4350
CWF.TO,29 May 2017,5.57,5.57,5.57,5.57,500
CWI.TO,29 May 2017,1.3,1.3,1.3,1.3,0
CWL.TO,29 May 2017,1.14,1.14,1.14,1.14,0
CWW.TO,29 May 2017,33.34,33.5,33.34,33.44,4350
CWW.A.TO,29 May 2017,33.39,33.39,33.2,33.2,818
CWX.TO,29 May 2017,6.44,6.47,6.39,6.39,157317
CXF.TO,29 May 2017,9.98,9.98,9.98,9.98,2500
CXI.TO,29 May 2017,21.57,21.57,20.75,21.01,2912
CXN.TO,29 May 2017,0.17,0.17,0.17,0.17,28000
CXR.TO,29 May 2017,1.74,1.74,1.72,1.73,21342
CYB.TO,29 May 2017,46.51,47.5,46.51,47.4,2887
CYH.TO,29 May 2017,19.58,19.74,19.46,19.51,8766
CZN.TO,29 May 2017,0.18,0.18,0.18,0.18,152975
D.UN.TO,29 May 2017,19.95,20.04,19.87,19.89,108830
DA.DB.A.TO,29 May 2017,41,41,41,41,0
DBO.TO,29 May 2017,0.33,0.34,0.33,0.33,36273
DC.A.TO,29 May 2017,3.32,3.35,3.25,3.3,19233
DC.PR.B.TO,29 May 2017,14.25,14.25,14.15,14.25,2604
DC.PR.D.TO,29 May 2017,12.52,12.52,12.52,12.52,600
DC.PR.E.TO,29 May 2017,23.9,24.01,23.8,23.8,1877
DC.WT.TO,29 May 2017,0.85,0.85,0.85,0.85,0
DCD.UN.TO,29 May 2017,14.07,14.07,14.07,14.07,600
DCF.TO,29 May 2017,4.25,4.3,4.25,4.3,2293
DCF.DB.TO,29 May 2017,96.5,96.5,95.51,95.51,29000
DCG.TO,29 May 2017,20.04,20.04,20.04,20.04,0
DCM.TO,29 May 2017,1.5,1.55,1.43,1.44,22160
DCP.TO,29 May 2017,19.89,19.89,19.89,19.89,0
DCU.TO,29 May 2017,20.32,20.32,20.32,20.32,200
DEE.TO,29 May 2017,1.33,1.36,1.33,1.34,50720
DEE.NT.TO,29 May 2017,100.03,100.03,100.03,100.03,0
DEE.WT.TO,29 May 2017,0.65,0.65,0.65,0.65,0
DF.TO,29 May 2017,7.96,7.96,7.89,7.9,90740
DF.PR.A.TO,29 May 2017,10.17,10.17,10.15,10.15,16985
DFC.TO,29 May 2017,20.22,20.22,20.2,20.2,325
DFN.TO,29 May 2017,11.05,11.07,11,11.05,37214
DFN.PR.A.TO,29 May 2017,10.31,10.31,10.3,10.31,16282
DFU.TO,29 May 2017,20.7,20.7,20.7,20.7,0
DGC.TO,29 May 2017,17.65,17.77,17.55,17.62,160804
DGR.TO,29 May 2017,22.35,22.35,22.35,22.35,0
DGR.B.TO,29 May 2017,23.33,23.33,23.33,23.33,0
DGS.TO,29 May 2017,7.94,7.95,7.85,7.93,40076
DGS.PR.A.TO,29 May 2017,10.14,10.14,10.11,10.14,36050
DHX.A.TO,29 May 2017,5.99,5.99,5.99,5.99,0
DHX.B.TO,29 May 2017,6,6.04,5.9,5.94,32650
DII.A.TO,29 May 2017,34.39,34.4,34.39,34.4,200
DII.B.TO,29 May 2017,34.14,34.41,34.14,34.15,6887
DII.DB.U.TO,29 May 2017,101.81,101.81,101.8,101.8,7000
DIR.DB.TO,29 May 2017,102.25,102.25,102.25,102.25,9000
DIR.UN.TO,29 May 2017,8.59,8.64,8.59,8.59,27675
DISC.TO,29 May 2017,20.36,20.36,20.36,20.36,0
DIV.TO,29 May 2017,2.64,2.65,2.64,2.64,35335
DLR.TO,29 May 2017,13.37,13.38,13.35,13.38,44707
DLR.U.TO,29 May 2017,9.95,9.95,9.93,9.95,38079
DML.TO,29 May 2017,0.64,0.64,0.62,0.63,223538
DNA.TO,29 May 2017,1.41,1.42,1.41,1.42,54000
DNG.TO,29 May 2017,2.05,2.05,2.01,2.02,3840
DNT.TO,29 May 2017,0.09,0.09,0.09,0.09,49292
DOL.TO,29 May 2017,121.71,122.28,121.71,122.17,61528
DOO.TO,29 May 2017,31.4,31.78,31.37,31.67,38973
DPM.TO,29 May 2017,2.43,2.43,2.39,2.41,62690
DQD.TO,29 May 2017,22.9,22.9,22.9,22.9,0
DQI.TO,29 May 2017,23.16,23.16,23.16,23.16,0
DR.TO,29 May 2017,16.6,16.71,16.5,16.67,46413
DR.DB.A.TO,29 May 2017,103.01,103.01,103.01,103.01,0
DRA.UN.TO,29 May 2017,6.01,6.07,6,6.07,13533
DRG.UN.TO,29 May 2017,10.5,10.5,10.37,10.38,192409
DRM.TO,29 May 2017,7.73,7.88,7.69,7.87,26954
DRM.PR.A.TO,29 May 2017,7.4,7.4,7.4,7.4,0
DRT.TO,29 May 2017,6.34,6.45,6.33,6.41,30341
DRX.TO,29 May 2017,2.85,2.85,2.85,2.85,0
DS.TO,29 May 2017,8.57,8.57,8.57,8.57,141
DSG.TO,29 May 2017,33.23,33.6,33.23,33.34,18724
DSL.UN.TO,29 May 2017,9,9,9,9,200
DW.TO,29 May 2017,0.41,0.41,0.41,0.41,10000
DXC.TO,29 May 2017,20.54,20.54,20.54,20.54,148
DXG.TO,29 May 2017,23,23,22.91,22.91,575
DXI.TO,29 May 2017,0.08,0.08,0.08,0.08,10400
DXM.TO,29 May 2017,10.44,10.44,10.44,10.44,100
DXO.TO,29 May 2017,20.54,20.54,20.54,20.54,0
DXP.TO,29 May 2017,20.8,20.99,20.8,20.85,11683
DXU.TO,29 May 2017,22.52,22.52,22.52,22.52,0
E.TO,29 May 2017,0.3,0.31,0.3,0.31,20700
EBC.UN.TO,29 May 2017,8.25,8.25,8.25,8.25,8100
ECA.TO,29 May 2017,14.45,14.59,14.2,14.27,1821759
ECF.UN.TO,29 May 2017,9.98,9.98,9.89,9.89,810
ECI.TO,29 May 2017,18.93,19.02,18.86,19,175452
ECN.TO,29 May 2017,3.8,3.81,3.75,3.8,264040
ECN.PR.A.TO,29 May 2017,25.3,25.35,25.24,25.25,5981
ECN.PR.C.TO,29 May 2017,24,24.42,23.99,24.42,31094
ECO.TO,29 May 2017,2.5,2.5,2.35,2.48,12900
ECS.TO,29 May 2017,0.98,1.01,0.98,0.99,53969
EDR.TO,29 May 2017,3.97,4.03,3.97,3.98,74552
EDT.TO,29 May 2017,0.49,0.49,0.47,0.48,15500
EDV.TO,29 May 2017,21.3,21.55,21.3,21.35,96728
EFH.TO,29 May 2017,13.1,13.1,13.1,13.1,0
EFL.TO,29 May 2017,1.79,1.8,1.72,1.79,86063
EFN.TO,29 May 2017,10.8,10.88,10.8,10.82,86578
EFN.DB.TO,29 May 2017,106,106,106,106,0
EFN.DB.A.TO,29 May 2017,100.25,100.25,99.8,100,102000
EFN.PR.A.TO,29 May 2017,24.89,24.89,24.87,24.87,1059
EFN.PR.C.TO,29 May 2017,24.87,25.01,24.81,25.01,5161
EFN.PR.E.TO,29 May 2017,24.79,24.88,24.74,24.87,3500
EFN.PR.G.TO,29 May 2017,25.25,25.3,25.1,25.3,1900
EFN.PR.I.TO,29 May 2017,24.98,24.98,24.97,24.98,4815
EFR.TO,29 May 2017,2.17,2.25,2.17,2.19,46975
EFR.DB.TO,29 May 2017,102.5,102.5,102.5,102.5,0
EFR.WT.TO,29 May 2017,1,1,1,1,0
EFX.TO,29 May 2017,18.03,18.17,17.95,17.99,29066
EGL.TO,29 May 2017,0.55,0.57,0.55,0.57,44639
EHE.TO,29 May 2017,25.88,25.88,25.88,25.88,0
EIF.TO,29 May 2017,34.99,35.4,34.86,35.07,85777
EIF.DB.E.TO,29 May 2017,103.75,103.75,103.75,103.75,0
EIF.DB.F.TO,29 May 2017,103.5,103.5,102.5,103,46998
EIF.DB.G.TO,29 May 2017,115,115,115,115,0
EIF.DB.H.TO,29 May 2017,103.06,103.06,103.06,103.06,10000
EIT.PR.A.TO,29 May 2017,25.5,25.51,25.33,25.34,11380
EIT.UN.TO,29 May 2017,12.04,12.04,12,12.01,61915
ELD.TO,29 May 2017,4.5,4.51,4.36,4.38,1106700
ELF.TO,29 May 2017,875,875,850,855,625
ELF.PR.F.TO,29 May 2017,25.33,25.33,25.33,25.33,0
ELF.PR.G.TO,29 May 2017,23.3,23.3,23.3,23.3,0
ELF.PR.H.TO,29 May 2017,25.4,25.4,25.4,25.4,0
ELR.TO,29 May 2017,0.32,0.32,0.3,0.3,78000
ELV.TO,29 May 2017,19.84,19.84,19.84,19.84,1725
EMA.TO,29 May 2017,47.85,47.94,47.49,47.6,203740
EMA.PR.A.TO,29 May 2017,15.55,15.55,15.55,15.55,500
EMA.PR.B.TO,29 May 2017,15.36,15.36,15.36,15.36,1000
EMA.PR.C.TO,29 May 2017,21.2,21.2,21.05,21.05,2750
EMA.PR.E.TO,29 May 2017,22.35,22.35,22.33,22.33,500
EMA.PR.F.TO,29 May 2017,21.13,21.13,21.04,21.05,4527
EML.PR.A.TO,29 May 2017,26.41,26.53,26.3,26.53,5079
EMP.A.TO,29 May 2017,20.6,20.94,20.6,20.77,67082
ENB.TO,29 May 2017,52.48,52.63,52.1,52.42,984478
ENB.PF.A.TO,29 May 2017,20.37,20.51,20.37,20.37,20074
ENB.PF.C.TO,29 May 2017,20.3,20.3,20.23,20.24,1280
ENB.PF.E.TO,29 May 2017,20.66,20.66,20.6,20.65,4500
ENB.PF.G.TO,29 May 2017,20.93,20.94,20.81,20.89,16044
ENB.PF.I.TO,29 May 2017,25.99,26,25.99,26,5745
ENB.PF.U.TO,29 May 2017,23.4,23.4,23.25,23.25,2600
ENB.PF.V.TO,29 May 2017,23.18,23.18,22.8,22.8,5100
ENB.PR.A.TO,29 May 2017,25.31,25.31,25.31,25.31,0
ENB.PR.B.TO,29 May 2017,17.85,17.92,17.85,17.92,31029
ENB.PR.D.TO,29 May 2017,17.82,17.82,17.74,17.76,5072
ENB.PR.F.TO,29 May 2017,18.46,18.62,18.46,18.62,9976
ENB.PR.H.TO,29 May 2017,17,17,16.9,16.93,2700
ENB.PR.J.TO,29 May 2017,19.79,19.8,19.69,19.71,6900
ENB.PR.N.TO,29 May 2017,19.49,19.5,19.44,19.47,8115
ENB.PR.P.TO,29 May 2017,18.6,18.73,18.59,18.73,5059
ENB.PR.T.TO,29 May 2017,18.65,18.69,18.6,18.69,3488
ENB.PR.U.TO,29 May 2017,23.13,23.37,23.13,23.21,10933
ENB.PR.V.TO,29 May 2017,23.35,23.35,23.2,23.28,5400
ENB.PR.Y.TO,29 May 2017,18.31,18.43,18.29,18.42,7600
ENF.TO,29 May 2017,32.84,32.92,32.63,32.8,138514
ENGH.TO,29 May 2017,59.97,60,59.3,59.66,5220
ENI.UN.TO,29 May 2017,2.13,2.13,2.1,2.1,682
ENT.TO,29 May 2017,0.2,0.22,0.2,0.22,26000
ENT.DB.TO,29 May 2017,86.99,87,86.99,87,13000
EOX.TO,29 May 2017,0.48,0.48,0.48,0.48,9000
EPS.TO,29 May 2017,3.02,3.02,2.97,2.97,3400
EQB.TO,29 May 2017,50,50,49.43,49.8,8901
EQB.PR.C.TO,29 May 2017,23.96,24,23.81,23.81,1835
EQI.TO,29 May 2017,8.44,8.44,8.44,8.44,0
ER.TO,29 May 2017,0.41,0.42,0.41,0.41,244739
ERD.TO,29 May 2017,1.24,1.25,1.2,1.23,28457
ERF.TO,29 May 2017,10.83,10.99,10.78,10.93,848537
ERM.TO,29 May 2017,10.53,10.53,10.5,10.5,1030
ESI.TO,29 May 2017,6.86,6.86,6.78,6.81,39892
ESM.TO,29 May 2017,0.7,0.7,0.68,0.68,5600
ESN.TO,29 May 2017,0.7,0.76,0.7,0.76,67946
ESP.TO,29 May 2017,2.53,2.53,2.46,2.46,76200
ET.TO,29 May 2017,17,17.19,16.75,16.94,7840
ETG.TO,29 May 2017,0.63,0.63,0.58,0.59,20999
ETP.TO,29 May 2017,19.62,19.62,19.59,19.59,2388
ETX.TO,29 May 2017,0.31,0.31,0.31,0.31,0
EUR.TO,29 May 2017,23.25,23.3,23.25,23.3,419
EUR.A.TO,29 May 2017,23.22,23.22,23.22,23.22,0
EVT.TO,29 May 2017,112,113.4,112,112.01,1014
EXE.TO,29 May 2017,10.29,10.42,10.28,10.31,92803
EXE.DB.B.TO,29 May 2017,104.24,104.25,104.24,104.25,20000
EXF.TO,29 May 2017,6.55,6.6,6.51,6.58,1700
EXGG.TO,29 May 2017,25.1,25.1,25.1,25.1,100
EXN.TO,29 May 2017,1.46,1.53,1.46,1.5,31741
EXN.WT.TO,29 May 2017,0.46,0.46,0.46,0.46,0
FAH.U.TO,29 May 2017,10.05,10.05,10.03,10.03,1852
FAI.TO,29 May 2017,10.86,10.88,10.86,10.88,7711
FAO.TO,29 May 2017,10.1,10.12,10.1,10.12,3000
FAO.U.TO,29 May 2017,9.99,9.99,9.99,9.99,0
FAP.TO,29 May 2017,4.75,4.87,4.75,4.83,28882
FAR.TO,29 May 2017,0.4,0.4,0.37,0.37,24138
FBE.TO,29 May 2017,21.43,21.43,21.43,21.43,0
FBU.TO,29 May 2017,22.85,22.88,22.85,22.88,600
FC.TO,29 May 2017,13.03,13.26,13.02,13.15,43385
FC.DB.B.TO,29 May 2017,101,101,101,101,0
FC.DB.C.TO,29 May 2017,100.66,100.66,100.65,100.65,10000
FC.DB.D.TO,29 May 2017,99.99,100,99.99,100,22000
FC.DB.E.TO,29 May 2017,102.5,102.5,102.5,102.5,0
FC.DB.F.TO,29 May 2017,101,101,100.5,100.5,81000
FC.DB.G.TO,29 May 2017,100,100,100,100,0
FCR.TO,29 May 2017,19.87,20.09,19.87,20.02,118518
FCR.DB.J.TO,29 May 2017,102.31,102.31,102.3,102.3,10000
FCS.PR.C.TO,29 May 2017,10.25,10.25,10.24,10.24,5100
FCS.UN.TO,29 May 2017,5.89,5.89,5.89,5.89,0
FCU.TO,29 May 2017,0.65,0.65,0.64,0.64,171500
FCY.TO,29 May 2017,22.99,22.99,22.99,22.99,200
FDE.TO,29 May 2017,15.75,15.75,15.75,15.75,0
FDL.TO,29 May 2017,20.55,20.56,20.55,20.56,6500
FDV.TO,29 May 2017,9.69,9.69,9.69,9.69,0
FFH.TO,29 May 2017,609,609.5,607,607,5636
FFH.PR.C.TO,29 May 2017,21.92,21.92,21.84,21.84,3879
FFH.PR.D.TO,29 May 2017,21,21.1,21,21.1,1150
FFH.PR.E.TO,29 May 2017,16.29,16.3,16.29,16.3,500
FFH.PR.F.TO,29 May 2017,15.42,15.69,15.41,15.69,3200
FFH.PR.G.TO,29 May 2017,17.66,17.8,17.66,17.8,850
FFH.PR.H.TO,29 May 2017,17.99,17.99,17.99,17.99,0
FFH.PR.I.TO,29 May 2017,19.53,19.54,19.51,19.54,1332
FFH.PR.J.TO,29 May 2017,18.86,18.86,18.54,18.54,3100
FFH.PR.K.TO,29 May 2017,22.95,23.06,22.94,23.01,4350
FFH.PR.M.TO,29 May 2017,24.09,24.1,24.05,24.08,3859
FFH.U.TO,29 May 2017,446.5,446.5,446.5,446.5,0
FFI.UN.TO,29 May 2017,12.75,12.86,12.75,12.86,6600
FFN.TO,29 May 2017,8.75,8.8,8.73,8.74,7281
FFN.PR.A.TO,29 May 2017,10.15,10.16,10.14,10.14,16885
FGB.TO,29 May 2017,19.53,19.53,19.53,19.53,24000
FGX.TO,29 May 2017,3.86,3.86,3.86,3.86,0
FHB.TO,29 May 2017,9,9.2,9,9.2,2402
FHC.TO,29 May 2017,25.1,25.1,25.1,25.1,0
FHD.TO,29 May 2017,23.51,23.51,23.51,23.51,100
FHE.TO,29 May 2017,13.21,13.21,13.21,13.21,0
FHF.TO,29 May 2017,26.48,26.48,26.48,26.48,300
FHG.TO,29 May 2017,25.6,25.6,25.6,25.6,100
FHH.TO,29 May 2017,24.01,24.01,24.01,24.01,0
FHQ.TO,29 May 2017,29.87,29.99,29.87,29.99,3727
FHU.TO,29 May 2017,25.52,25.52,25.52,25.52,100
FIE.TO,29 May 2017,7.01,7.03,7,7.01,59094
FIE.A.TO,29 May 2017,6.45,6.47,6.45,6.47,6862
FIG.TO,29 May 2017,11.3,11.31,11.3,11.31,7730
FIH.U.TO,29 May 2017,14.25,14.25,14.24,14.25,25966
FLI.TO,29 May 2017,12.57,12.66,12.4,12.66,23152
FM.TO,29 May 2017,11.84,11.92,11.59,11.68,595975
FN.TO,29 May 2017,25.39,25.39,25,25.23,20975
FN.PR.A.TO,29 May 2017,13.61,13.75,13.6,13.75,3000
FN.PR.B.TO,29 May 2017,13,13,13,13,0
FNM.UN.TO,29 May 2017,9.05,9.05,9.05,9.05,0
FNV.TO,29 May 2017,98.85,99.27,98.2,98.42,69653
FPR.TO,29 May 2017,22.09,22.09,22.09,22.09,0
FQC.TO,29 May 2017,22.24,22.24,22.24,22.24,0
FR.TO,29 May 2017,11.64,11.79,11.6,11.61,67925
FRII.TO,29 May 2017,12.46,12.49,12.32,12.35,22150
FRL.UN.TO,29 May 2017,9.33,9.33,9.33,9.33,0
FRU.TO,29 May 2017,13.51,13.6,13.48,13.48,49004
FRX.TO,29 May 2017,5.4,5.4,5.4,5.4,0
FSD.TO,29 May 2017,21.99,21.99,21.99,21.99,0
FSD.A.TO,29 May 2017,19.65,19.65,19.65,19.65,4004
FSF.TO,29 May 2017,18.56,18.56,18.5,18.5,2600
FSL.TO,29 May 2017,19.66,19.73,19.53,19.53,22836
FSR.TO,29 May 2017,20.7,20.7,20.7,20.7,600
FST.TO,29 May 2017,31.36,31.36,31.36,31.36,0
FST.A.TO,29 May 2017,26.13,26.13,26.13,26.13,0
FSV.TO,29 May 2017,83.94,84.1,83.85,84.01,10686
FSY.TO,29 May 2017,0.13,0.13,0.13,0.13,0
FSZ.TO,29 May 2017,14.02,14.05,13.97,14.01,9751
FT.TO,29 May 2017,0.21,0.21,0.2,0.2,625689
FTB.TO,29 May 2017,19.74,19.74,19.74,19.74,375
FTG.TO,29 May 2017,4.2,4.38,4.19,4.34,78595
FTN.TO,29 May 2017,10.33,10.33,10.29,10.32,39545
FTN.PR.A.TO,29 May 2017,10.14,10.15,10.12,10.14,6958
FTP.TO,29 May 2017,7,7.25,7,7.25,1000
FTP.DB.A.TO,29 May 2017,95.26,95.26,95.25,95.25,3000
FTS.TO,29 May 2017,44.27,44.38,44.02,44.2,226381
FTS.PR.F.TO,29 May 2017,24.35,24.42,24.3,24.42,7379
FTS.PR.G.TO,29 May 2017,20,20,19.86,19.86,2750
FTS.PR.H.TO,29 May 2017,15.98,16.04,15.92,16.04,3900
FTS.PR.I.TO,29 May 2017,14.9,14.9,14.65,14.73,3700
FTS.PR.J.TO,29 May 2017,23.38,23.38,23.38,23.38,0
FTS.PR.K.TO,29 May 2017,19.82,19.82,19.68,19.68,3400
FTS.PR.M.TO,29 May 2017,22.5,22.5,22.34,22.38,2796
FTT.TO,29 May 2017,25.79,26.09,25.62,25.89,49101
FTU.TO,29 May 2017,0.88,0.88,0.88,0.88,0
FTU.PR.B.TO,29 May 2017,8.02,8.02,8.02,8.02,0
FUD.TO,29 May 2017,25.19,25.19,25.19,25.19,0
FUM.TO,29 May 2017,22.38,22.38,22.38,22.38,0
FUT.TO,29 May 2017,22.03,22.03,22.03,22.03,0
FVI.TO,29 May 2017,6.39,6.5,6.37,6.47,185513
FVL.TO,29 May 2017,0.14,0.14,0.14,0.14,17722
FXM.TO,29 May 2017,14.4,14.4,14.4,14.4,291
G.TO,29 May 2017,18.29,18.45,18.22,18.25,778987
GAF.UN.TO,29 May 2017,11.05,11.05,11.05,11.05,0
GAS.TO,29 May 2017,9.81,9.81,9.81,9.81,2500
GBF.TO,29 May 2017,8.7,8.72,8.7,8.7,11600
GBT.TO,29 May 2017,12.02,12.16,12.02,12.16,3043
GBU.TO,29 May 2017,0.35,0.35,0.33,0.33,68795
GC.TO,29 May 2017,24.02,24.12,23.82,23.98,29094
GCG.TO,29 May 2017,27.75,27.75,27.75,27.75,177
GCG.A.TO,29 May 2017,27.47,27.47,27.44,27.45,469
GCL.TO,29 May 2017,0.91,0.95,0.91,0.95,67300
GCL.DB.A.TO,29 May 2017,96,96,96,96,13000
GCM.TO,29 May 2017,1.43,1.47,1.42,1.42,51157
GCM.DB.U.TO,29 May 2017,64,64,64,64,0
GCM.DB.V.TO,29 May 2017,84,84,84,84,0
GCS.PR.A.TO,29 May 2017,25.16,25.16,25.12,25.12,2912
GCT.TO,29 May 2017,0.35,0.35,0.35,0.35,0
GDC.TO,29 May 2017,3.26,3.26,3.26,3.26,600
GDG.UN.TO,29 May 2017,12.94,13.2,12.73,12.99,3900
GDI.TO,29 May 2017,16.6,16.66,16.6,16.62,1745
GDI.DB.TO,29 May 2017,103.75,103.8,103.7,103.8,59000
GDL.TO,29 May 2017,7.47,7.6,7.4,7.4,1234
GDS.TO,29 May 2017,4.1,4.1,4.1,4.1,5100
GEI.TO,29 May 2017,18.34,18.49,18.21,18.28,71415
GEI.DB.TO,29 May 2017,105.99,105.99,105.99,105.99,0
GEN.TO,29 May 2017,0.24,0.24,0.22,0.23,286383
GEO.TO,29 May 2017,1.91,1.95,1.9,1.95,10900
GGA.TO,29 May 2017,0.1,0.1,0.1,0.1,116750
GGD.TO,29 May 2017,0.63,0.63,0.61,0.61,70790
GGD.WT.TO,29 May 2017,0.04,0.04,0.04,0.04,0
GH.TO,29 May 2017,9.8,9.8,9.76,9.8,18810
GIB.A.TO,29 May 2017,66.12,66.65,65.85,66.25,116752
GIL.TO,29 May 2017,38.5,38.71,38.32,38.65,94753
GLG.TO,29 May 2017,0.43,0.43,0.43,0.43,30000
GMO.TO,29 May 2017,0.4,0.4,0.4,0.4,0
GMP.TO,29 May 2017,3.49,3.5,3.43,3.48,12897
GMP.PR.B.TO,29 May 2017,13.2,13.2,13.06,13.06,2050
GMP.PR.C.TO,29 May 2017,12.3,12.3,12.3,12.3,0
GMX.TO,29 May 2017,0.51,0.52,0.48,0.52,49650
GOOS.TO,29 May 2017,24.3,24.6,24.15,24.51,23716
GPR.TO,29 May 2017,1.61,1.66,1.61,1.64,91442
GPS.TO,29 May 2017,1.5,1.6,1.5,1.6,75465
GQM.TO,29 May 2017,0.8,0.83,0.8,0.83,11000
GQM.WT.TO,29 May 2017,0.15,0.15,0.15,0.15,0
GRL.TO,29 May 2017,8.31,8.33,8.24,8.32,19400
GRP.PR.A.TO,29 May 2017,25.48,25.69,25.48,25.69,600
GRT.UN.TO,29 May 2017,51.1,51.6,51.1,51.16,27925
GS.TO,29 May 2017,15.46,15.77,15.44,15.67,34391
GSB.UN.TO,29 May 2017,7.85,7.85,7.8,7.8,8000
GSC.TO,29 May 2017,0.9,0.9,0.84,0.87,179680
GSY.TO,29 May 2017,31.15,31.95,31,31.6,16121
GTE.TO,29 May 2017,3.3,3.3,3.24,3.25,126163
GTX.TO,29 May 2017,3.28,3.28,3.28,3.28,0
GUD.TO,29 May 2017,10.09,10.15,10.05,10.08,43351
GUY.TO,29 May 2017,5.48,5.51,5.46,5.49,102744
GVC.TO,29 May 2017,0.62,0.62,0.62,0.62,500
GWO.TO,29 May 2017,33.83,34.19,33.8,34.17,164206
GWO.PR.F.TO,29 May 2017,25.99,26.05,25.98,26.01,3290
GWO.PR.G.TO,29 May 2017,25.33,25.33,25.25,25.25,3763
GWO.PR.H.TO,29 May 2017,24.23,24.23,24.2,24.2,2293
GWO.PR.I.TO,29 May 2017,22.81,22.81,22.81,22.81,800
GWO.PR.L.TO,29 May 2017,26,26,25.91,25.91,430
GWO.PR.M.TO,29 May 2017,26.2,26.22,26.2,26.2,9000
GWO.PR.N.TO,29 May 2017,15.61,15.61,15.6,15.6,300
GWO.PR.O.TO,29 May 2017,14.99,15,14.99,15,1700
GWO.PR.P.TO,29 May 2017,25.69,25.69,25.69,25.69,700
GWO.PR.Q.TO,29 May 2017,25.2,25.27,25.2,25.27,2694
GWO.PR.R.TO,29 May 2017,24.11,24.25,24,24.25,8687
GWO.PR.S.TO,29 May 2017,25.5,25.6,25.5,25.6,3256
GWO.PR.T.TO,29 May 2017,25.19,25.25,25.06,25.19,18642
GWR.TO,29 May 2017,12.25,12.25,12.25,12.25,0
GXE.TO,29 May 2017,0.76,0.78,0.76,0.77,52002
GXO.TO,29 May 2017,5.07,5.11,5.07,5.08,22683
GZT.TO,29 May 2017,12.54,12.54,12.54,12.54,0
H.TO,29 May 2017,23.33,23.41,23.3,23.36,397670
HAB.TO,29 May 2017,11.01,11.03,10.98,10.99,42251
HAC.TO,29 May 2017,18.61,18.76,18.61,18.76,4668
HAD.TO,29 May 2017,10.12,10.14,10.12,10.12,9444
HAF.TO,29 May 2017,8.03,8.03,8,8.03,17380
HAJ.TO,29 May 2017,13.76,13.76,13.65,13.7,700
HAL.TO,29 May 2017,15.59,15.59,15.43,15.51,3559
HARC.TO,29 May 2017,20.99,21.05,20.99,21.05,2209
HAU.TO,29 May 2017,12.19,12.19,12.19,12.19,0
HAU.U.TO,29 May 2017,9.1,9.1,9.1,9.1,0
