Symbol,Date,Open,High,Low,Close,Volume
CIU.PR.A.TO,25 Sep 2017,21.54,21.57,21.54,21.57,2500
CIU.PR.C.TO,25 Sep 2017,16.25,16.25,16.23,16.25,1300
CIX.TO,25 Sep 2017,27.05,27.18,27,27.04,358036
CJ.TO,25 Sep 2017,4.66,4.9,4.66,4.84,1937752
CJ.DB.TO,25 Sep 2017,100,100,100,100,0
CJR.B.TO,25 Sep 2017,12.85,12.93,12.75,12.89,396477
CJT.TO,25 Sep 2017,50.61,51.37,50.61,50.68,9038
CJT.A.TO,25 Sep 2017,51.11,51.11,51.05,51.05,1500
CJT.DB.C.TO,25 Sep 2017,110,110,110,110,256000
CKE.TO,25 Sep 2017,0.33,0.35,0.33,0.35,352859
CKI.TO,25 Sep 2017,9.34,9.34,9.34,9.34,0
CLF.TO,25 Sep 2017,17.99,18.02,17.99,18,10216
CLF.A.TO,25 Sep 2017,17.93,17.93,17.93,17.93,0
CLG.TO,25 Sep 2017,18.48,18.51,18.48,18.51,8972
CLG.A.TO,25 Sep 2017,18.45,18.45,18.45,18.45,0
CLR.TO,25 Sep 2017,9.64,9.64,9.16,9.29,632825
CLS.TO,25 Sep 2017,15.38,15.38,15.1,15.12,91865
CM.TO,25 Sep 2017,109.52,110.1,109.51,110.04,1273743
CM.PR.O.TO,25 Sep 2017,22.34,22.38,22.33,22.38,33283
CM.PR.P.TO,25 Sep 2017,21.99,21.99,21.96,21.96,6133
CM.PR.Q.TO,25 Sep 2017,23.87,23.92,23.87,23.92,300
CM.PR.R.TO,25 Sep 2017,25.42,25.43,25.35,25.42,33654
CMED.TO,25 Sep 2017,9.73,9.73,9.4,9.55,14719
CMG.TO,25 Sep 2017,9.06,9.52,9.06,9.3,80480
CMH.TO,25 Sep 2017,4.77,4.77,4.72,4.76,1535
CMMC.TO,25 Sep 2017,1.16,1.17,1.13,1.13,247625
CMR.TO,25 Sep 2017,50.03,50.03,50.03,50.03,1159
CNE.TO,25 Sep 2017,4.11,4.17,4.07,4.08,209164
CNL.TO,25 Sep 2017,3.13,3.23,3.11,3.19,463458
CNQ.TO,25 Sep 2017,42.2,42.47,42.15,42.39,1735180
CNR.TO,25 Sep 2017,100.61,101.13,99.9,100.9,917177
CNT.TO,25 Sep 2017,0.22,0.22,0.22,0.22,0
CNU.TO,25 Sep 2017,144.6,144.6,144.6,144.6,0
COM.TO,25 Sep 2017,2.65,2.65,2.6,2.6,14561
CONA.TO,25 Sep 2017,2.1,2.2,2.09,2.2,65696
COP.TO,25 Sep 2017,0.12,0.13,0.12,0.13,130598
COW.TO,25 Sep 2017,37.45,37.45,37.3,37.37,3643
COW.A.TO,25 Sep 2017,36.32,36.32,36.32,36.32,200
CP.TO,25 Sep 2017,207.29,209.5,206.5,208.41,317591
CPD.TO,25 Sep 2017,14.1,14.1,14.01,14.01,157938
CPD.A.TO,25 Sep 2017,13.97,13.97,13.97,13.97,310
CPF.UN.TO,25 Sep 2017,17.26,17.26,17.26,17.26,800
CPG.TO,25 Sep 2017,9.99,10.24,9.97,10.19,3859939
CPH.TO,25 Sep 2017,4.54,4.68,4.52,4.62,2811
CPI.TO,25 Sep 2017,0.65,0.65,0.65,0.65,53130
CPX.TO,25 Sep 2017,25.2,25.23,25.05,25.15,124223
CPX.PR.A.TO,25 Sep 2017,16.34,16.34,16.34,16.34,500
CPX.PR.C.TO,25 Sep 2017,21.3,21.3,21.19,21.25,2400
CPX.PR.E.TO,25 Sep 2017,20.69,20.71,20.63,20.65,13100
CPX.PR.G.TO,25 Sep 2017,25.66,25.75,25.66,25.75,1930
CPX.PR.I.TO,25 Sep 2017,25.6,25.65,25.55,25.65,8500
CQE.TO,25 Sep 2017,0.14,0.16,0.14,0.16,395449
CR.TO,25 Sep 2017,4.18,4.35,4.15,4.34,676456
CRH.TO,25 Sep 2017,3.22,3.22,2.94,3,594802
CRP.TO,25 Sep 2017,4.72,4.74,3.95,4.74,51392
CRR.DB.E.TO,25 Sep 2017,103.04,103.04,103.04,103.04,10000
CRR.UN.TO,25 Sep 2017,13.45,13.58,13.42,13.54,91089
CRT.UN.TO,25 Sep 2017,13.85,13.9,13.8,13.8,13661
CRWN.TO,25 Sep 2017,9.75,9.75,9.68,9.68,1850
CS.TO,25 Sep 2017,1.33,1.34,1.25,1.26,1067471
CSD.TO,25 Sep 2017,18.27,18.29,18.27,18.29,2793
CSE.PR.A.TO,25 Sep 2017,13.91,13.91,13.91,13.91,500
CSH.UN.TO,25 Sep 2017,14.71,14.85,14.67,14.69,208942
CSM.TO,25 Sep 2017,0.12,0.12,0.12,0.12,0
CSU.TO,25 Sep 2017,671.81,681.15,671,676.44,34530
CSU.DB.TO,25 Sep 2017,118,118,117.6,117.6,17000
CSW.A.TO,25 Sep 2017,21.26,21.31,21.25,21.25,2369
CSW.B.TO,25 Sep 2017,20.3,20.54,20.3,20.5,3875
CSY.TO,25 Sep 2017,20.67,20.67,20.66,20.67,900
CTC.TO,25 Sep 2017,230,230,230,230,315
CTC.A.TO,25 Sep 2017,150.27,151.13,149.95,150.78,108722
CTF.UN.TO,25 Sep 2017,3.47,3.49,3.46,3.49,2868
CTX.TO,25 Sep 2017,0.66,0.66,0.66,0.66,3500
CU.TO,25 Sep 2017,38.14,38.27,38.04,38.17,119898
CU.PR.C.TO,25 Sep 2017,21.82,21.82,21.82,21.82,89399
CU.PR.D.TO,25 Sep 2017,23.17,23.17,23.15,23.15,900
CU.PR.E.TO,25 Sep 2017,23.05,23.06,23.05,23.06,1700
CU.PR.F.TO,25 Sep 2017,21.1,21.1,21.1,21.1,100
CU.PR.G.TO,25 Sep 2017,21.12,21.13,21.12,21.13,200
CU.PR.H.TO,25 Sep 2017,24.91,24.95,24.9,24.95,3800
CU.PR.I.TO,25 Sep 2017,26,26,25.98,25.98,10959
CU.X.TO,25 Sep 2017,38.15,38.15,38.15,38.15,0
CUD.TO,25 Sep 2017,38.75,38.9,38.73,38.87,3229
CUD.A.TO,25 Sep 2017,38.54,38.54,38.54,38.54,159
CUF.UN.TO,25 Sep 2017,13.41,13.51,13.4,13.47,277306
CUP.U.TO,25 Sep 2017,12.68,12.75,12.68,12.69,6506
CVD.TO,25 Sep 2017,18.62,18.74,18.62,18.7,1542
CVE.TO,25 Sep 2017,13.18,13.18,12.63,12.79,5681995
CVG.TO,25 Sep 2017,35,35,35,35,364
CWB.TO,25 Sep 2017,32.49,32.55,32.14,32.17,509916
CWB.PR.B.TO,25 Sep 2017,22.95,22.95,22.95,22.95,100
CWB.PR.C.TO,25 Sep 2017,27.15,27.29,27.05,27.05,6834
CWF.TO,25 Sep 2017,5.5,5.5,5.49,5.5,13100
CWI.TO,25 Sep 2017,1.08,1.19,1.07,1.1,9900
CWL.TO,25 Sep 2017,1.05,1.05,1.05,1.05,700
CWW.TO,25 Sep 2017,31.9,31.9,31.66,31.82,7902
CWX.TO,25 Sep 2017,6.36,6.39,6.36,6.37,84950
CXF.TO,25 Sep 2017,9.66,9.66,9.66,9.66,0
CXI.TO,25 Sep 2017,25.4,25.5,25.02,25.02,4172
CXN.TO,25 Sep 2017,0.15,0.15,0.15,0.15,68500
CXR.TO,25 Sep 2017,1.46,1.5,1.46,1.5,57913
CYB.TO,25 Sep 2017,45.76,46.09,45.23,45.9,1954
CYBR.TO,25 Sep 2017,20,20,20,20,200
CYBR.B.TO,25 Sep 2017,20.22,20.22,20.22,20.22,0
CYH.TO,25 Sep 2017,19.45,19.47,19.4,19.47,6348
CZN.TO,25 Sep 2017,0.19,0.2,0.18,0.19,247005
D.UN.TO,25 Sep 2017,21.33,21.52,21.27,21.32,190422
DA.DB.A.TO,25 Sep 2017,47,47,47,47,4000
DBO.TO,25 Sep 2017,0.32,0.36,0.32,0.35,453538
DC.A.TO,25 Sep 2017,3.33,3.4,3.3,3.3,21256
DC.PR.B.TO,25 Sep 2017,12.6,12.75,12.52,12.75,6650
DC.PR.D.TO,25 Sep 2017,11.89,12.06,11.89,12.05,5899
DC.PR.E.TO,25 Sep 2017,23.7,23.75,23.7,23.75,1155
DC.WT.TO,25 Sep 2017,0.37,0.37,0.37,0.37,0
DCC.TO,25 Sep 2017,19.58,19.58,19.58,19.58,0
DCD.UN.TO,25 Sep 2017,13.76,13.77,13.76,13.76,2250
DCF.TO,25 Sep 2017,3.4,3.4,3.35,3.35,700
DCF.DB.TO,25 Sep 2017,97.4,97.4,97.4,97.4,20000
DCG.TO,25 Sep 2017,19.73,19.73,19.73,19.73,0
DCM.TO,25 Sep 2017,1.58,1.65,1.48,1.61,55367
DCP.TO,25 Sep 2017,20.23,20.23,20.23,20.23,0
DCU.TO,25 Sep 2017,19.64,19.64,19.64,19.64,0
DEE.TO,25 Sep 2017,1.22,1.3,1.22,1.28,252989
DEE.NT.TO,25 Sep 2017,102.5,102.5,102.5,102.5,1000
DEE.WT.TO,25 Sep 2017,0.6,0.6,0.6,0.6,0
DF.TO,25 Sep 2017,8.1,8.1,8.05,8.1,67745
DF.PR.A.TO,25 Sep 2017,10.17,10.17,10.15,10.15,9600
DFC.TO,25 Sep 2017,20.31,20.31,20.29,20.29,8365
DFD.TO,25 Sep 2017,19.55,19.55,19.55,19.55,0
DFN.TO,25 Sep 2017,10.9,10.91,10.84,10.85,70503
DFN.PR.A.TO,25 Sep 2017,10.18,10.19,10.17,10.17,57561
DFU.TO,25 Sep 2017,19.22,19.22,19.22,19.22,0
DGC.TO,25 Sep 2017,14.68,14.81,14.32,14.74,1402879
DGR.TO,25 Sep 2017,23.36,23.36,23.36,23.36,130
DGR.B.TO,25 Sep 2017,22.17,22.17,22.16,22.16,2400
DGRC.TO,25 Sep 2017,25.38,25.38,25.38,25.38,600
DGS.TO,25 Sep 2017,8.06,8.06,8.03,8.06,142433
DGS.PR.A.TO,25 Sep 2017,10.07,10.08,10.06,10.07,72409
DHX.A.TO,25 Sep 2017,6.64,6.64,6.45,6.5,6600
DHX.B.TO,25 Sep 2017,6.58,6.65,6.37,6.5,198409
DII.A.TO,25 Sep 2017,29.39,29.39,29.39,29.39,0
DII.B.TO,25 Sep 2017,29.93,30.26,29.6,29.6,13567
DII.DB.U.TO,25 Sep 2017,102,102,102,102,4000
DIR.DB.TO,25 Sep 2017,101,101,101,101,122000
DIR.UN.TO,25 Sep 2017,9.12,9.15,9.05,9.13,45788
DISC.TO,25 Sep 2017,20.8,20.8,20.8,20.8,0
DIV.TO,25 Sep 2017,3.05,3.06,3.01,3.03,330959
DLR.TO,25 Sep 2017,12.25,12.29,12.24,12.29,121260
DLR.U.TO,25 Sep 2017,9.93,9.94,9.93,9.94,17323
DML.TO,25 Sep 2017,0.61,0.61,0.59,0.6,136106
DNA.TO,25 Sep 2017,1.5,1.5,1.45,1.45,79029
DNG.TO,25 Sep 2017,2,2.04,1.96,2.03,65607
DNT.TO,25 Sep 2017,0.1,0.1,0.1,0.1,71500
DOL.TO,25 Sep 2017,137.19,137.19,135.71,136.27,241268
DOO.TO,25 Sep 2017,44.39,45.68,44.33,45.04,282789
DPM.TO,25 Sep 2017,2.4,2.54,2.4,2.52,126463
DQD.TO,25 Sep 2017,22.47,22.52,22.47,22.52,1979
DQI.TO,25 Sep 2017,22.48,22.48,22.48,22.48,0
DR.TO,25 Sep 2017,15.39,15.54,15.32,15.38,104157
DR.DB.A.TO,25 Sep 2017,102.4,102.4,102.4,102.4,0
DRA.UN.TO,25 Sep 2017,6.03,6.05,6,6.05,118858
DRG.UN.TO,25 Sep 2017,11.2,11.22,11.16,11.17,267865
DRM.TO,25 Sep 2017,7.37,7.4,7.24,7.27,38269
DRM.PR.A.TO,25 Sep 2017,7.27,7.27,7.26,7.26,2400
DRT.TO,25 Sep 2017,5,5.05,4.99,4.99,113891
DRX.TO,25 Sep 2017,2.75,2.75,2.75,2.75,0
DS.TO,25 Sep 2017,8.68,8.68,8.65,8.65,1555
DSG.TO,25 Sep 2017,34.12,34.28,33.77,33.86,114729
DSL.UN.TO,25 Sep 2017,8.96,8.96,8.96,8.96,0
DW.TO,25 Sep 2017,0.2,0.2,0.2,0.2,19000
DXC.TO,25 Sep 2017,20.75,20.75,20.75,20.75,102
DXG.TO,25 Sep 2017,22.05,22.05,21.93,21.93,2698
DXI.TO,25 Sep 2017,0.06,0.07,0.06,0.07,63429
DXM.TO,25 Sep 2017,10.32,10.34,10.32,10.34,1298
DXO.TO,25 Sep 2017,20.68,20.68,20.68,20.68,0
DXP.TO,25 Sep 2017,21.62,21.62,21.6,21.61,8284
DXU.TO,25 Sep 2017,21.41,21.46,21.41,21.46,1800
E.TO,25 Sep 2017,0.31,0.31,0.31,0.31,11500
EBC.UN.TO,25 Sep 2017,8.21,8.21,8.21,8.21,10100
ECA.TO,25 Sep 2017,14.1,14.18,14,14.13,6933314
ECF.UN.TO,25 Sep 2017,10.09,10.09,9.98,9.98,1150
ECI.TO,25 Sep 2017,20.19,20.33,20.11,20.27,200673
ECN.TO,25 Sep 2017,3.98,4,3.92,3.96,870337
ECN.PR.A.TO,25 Sep 2017,24.51,24.6,24.51,24.6,2200
ECN.PR.C.TO,25 Sep 2017,23.14,23.39,23.14,23.39,4879
ECO.TO,25 Sep 2017,2.35,2.37,2.15,2.3,35648
ECS.TO,25 Sep 2017,1.39,1.4,1.34,1.34,285304
EDGF.UN.TO,25 Sep 2017,9.75,9.8,9.67,9.67,5299
EDR.TO,25 Sep 2017,3,3.04,2.91,3.01,444704
EDT.TO,25 Sep 2017,0.42,0.43,0.39,0.39,68639
EDV.TO,25 Sep 2017,23.66,25.33,23.66,25.25,228469
EFH.TO,25 Sep 2017,13.23,13.23,13.23,13.23,3800
EFL.TO,25 Sep 2017,1.2,1.24,1.19,1.2,96660
EFN.TO,25 Sep 2017,9.21,9.35,9.17,9.29,425982
EFN.DB.TO,25 Sep 2017,101.75,101.75,101.75,101.75,1000000
EFN.DB.A.TO,25 Sep 2017,99,99,98.1,98.1,68000
EFN.PR.A.TO,25 Sep 2017,23.89,23.96,23.89,23.96,600
EFN.PR.C.TO,25 Sep 2017,23.73,23.73,23.73,23.73,0
EFN.PR.E.TO,25 Sep 2017,23.58,23.68,23.58,23.68,7159
EFN.PR.G.TO,25 Sep 2017,24.2,24.31,24.19,24.31,6566
EFN.PR.I.TO,25 Sep 2017,24.14,24.25,24.14,24.25,2600
EFR.TO,25 Sep 2017,2.03,2.04,2.01,2.03,25066
EFR.DB.TO,25 Sep 2017,98,98,98,98,0
EFR.WT.TO,25 Sep 2017,0.85,0.85,0.85,0.85,0
EFX.TO,25 Sep 2017,18.57,19.08,18.57,18.97,159388
EGL.TO,25 Sep 2017,0.34,0.37,0.34,0.36,184122
EHE.TO,25 Sep 2017,25.44,25.44,25.4,25.44,1456
EHE.B.TO,25 Sep 2017,25,25,25,25,0
EIF.TO,25 Sep 2017,33.75,34.55,33.67,34.04,96340
EIF.DB.E.TO,25 Sep 2017,101.5,101.5,101.5,101.5,10000
EIF.DB.F.TO,25 Sep 2017,101,101.01,101,101.01,50000
EIF.DB.G.TO,25 Sep 2017,109.5,109.5,109.5,109.5,31000
EIF.DB.H.TO,25 Sep 2017,100.5,101.4,100.25,100.75,125000
EIT.PR.A.TO,25 Sep 2017,25.39,25.4,25.26,25.35,10000
EIT.UN.TO,25 Sep 2017,11.33,11.49,11.27,11.38,105459
ELD.TO,25 Sep 2017,2.8,2.92,2.79,2.92,1916850
ELF.TO,25 Sep 2017,845.99,845.99,845.99,845.99,0
ELF.PR.F.TO,25 Sep 2017,24.21,24.22,24.14,24.22,3190
ELF.PR.G.TO,25 Sep 2017,22.11,22.15,22.05,22.05,4982
ELF.PR.H.TO,25 Sep 2017,24.99,25,24.99,25,1000
ELR.TO,25 Sep 2017,0.31,0.33,0.31,0.33,17500
ELV.TO,25 Sep 2017,18.83,18.83,18.83,18.83,575
EMA.TO,25 Sep 2017,46.52,46.95,46.32,46.89,449253
EMA.PR.A.TO,25 Sep 2017,18.4,18.4,18.36,18.36,1100
EMA.PR.B.TO,25 Sep 2017,18.29,18.29,18.29,18.29,300
EMA.PR.C.TO,25 Sep 2017,23.76,23.8,23.71,23.71,3975
EMA.PR.E.TO,25 Sep 2017,20.76,20.85,20.75,20.85,1900
EMA.PR.F.TO,25 Sep 2017,24.12,24.12,24.04,24.1,1225
EML.PR.A.TO,25 Sep 2017,26.35,26.45,26.31,26.31,300
EMP.A.TO,25 Sep 2017,22.5,22.51,22.26,22.33,617316
ENB.TO,25 Sep 2017,50.65,51.14,50.38,51.03,1969855
ENB.PF.A.TO,25 Sep 2017,21.21,21.25,21.2,21.2,23699
ENB.PF.C.TO,25 Sep 2017,21.17,21.3,21.11,21.25,10735
ENB.PF.E.TO,25 Sep 2017,21.39,21.4,21.29,21.29,2414
ENB.PF.G.TO,25 Sep 2017,21.39,21.43,21.36,21.36,8241
ENB.PF.I.TO,25 Sep 2017,25.74,25.78,25.74,25.75,111239
ENB.PF.U.TO,25 Sep 2017,23.55,23.58,23.46,23.54,7105
ENB.PF.V.TO,25 Sep 2017,22.62,22.73,22.62,22.73,2800
ENB.PR.A.TO,25 Sep 2017,25.02,25.03,25.01,25.02,1400
ENB.PR.B.TO,25 Sep 2017,18.49,18.6,18.49,18.55,18125
ENB.PR.C.TO,25 Sep 2017,19.08,19.08,19.05,19.05,2000
ENB.PR.D.TO,25 Sep 2017,20,20.06,19.98,20.04,6900
ENB.PR.F.TO,25 Sep 2017,20.7,20.83,20.69,20.75,6905
ENB.PR.H.TO,25 Sep 2017,19.17,19.27,19.17,19.26,5800
ENB.PR.J.TO,25 Sep 2017,20.93,21.02,20.92,20.92,2300
ENB.PR.N.TO,25 Sep 2017,21.06,21.13,21.01,21.03,13225
ENB.PR.P.TO,25 Sep 2017,20.46,20.5,20.39,20.48,57800
ENB.PR.T.TO,25 Sep 2017,20.56,20.56,20.45,20.51,8180
ENB.PR.U.TO,25 Sep 2017,23.61,23.61,23.57,23.57,1340
ENB.PR.V.TO,25 Sep 2017,23.51,23.6,23.49,23.6,11190
ENB.PR.Y.TO,25 Sep 2017,19.98,20.05,19.93,20.04,10280
ENF.TO,25 Sep 2017,31.59,32,31.56,31.95,231515
ENGH.TO,25 Sep 2017,52.65,52.75,51.98,52.45,12452
ENI.UN.TO,25 Sep 2017,2.05,2.07,2.03,2.07,6000
ENT.TO,25 Sep 2017,0.22,0.22,0.21,0.22,42500
ENT.DB.TO,25 Sep 2017,85,85,85,85,25000
EOX.TO,25 Sep 2017,0.33,0.33,0.33,0.33,19500
EPS.TO,25 Sep 2017,3.12,3.12,3.12,3.12,700
EQB.TO,25 Sep 2017,55.01,55.99,54.5,55.45,12437
EQB.PR.C.TO,25 Sep 2017,25,25,24.99,25,1402
EQI.TO,25 Sep 2017,7.01,7.01,7.01,7.01,0
ER.TO,25 Sep 2017,0.33,0.35,0.33,0.33,302234
ERD.TO,25 Sep 2017,0.73,0.75,0.73,0.74,75272
ERF.TO,25 Sep 2017,12.51,12.58,12.28,12.29,2617156
ERM.TO,25 Sep 2017,10.18,10.18,10.07,10.15,20046
ESI.TO,25 Sep 2017,7,7.56,6.98,7.51,546155
ESM.TO,25 Sep 2017,1.46,1.49,1.46,1.46,10900
ESN.TO,25 Sep 2017,0.63,0.65,0.62,0.64,129342
ESP.TO,25 Sep 2017,1.85,1.85,1.85,1.85,0
ET.TO,25 Sep 2017,18.25,18.25,17.8,17.94,23102
ETG.TO,25 Sep 2017,0.55,0.56,0.52,0.53,29500
ETP.TO,25 Sep 2017,19.28,19.28,19.28,19.28,0
ETX.TO,25 Sep 2017,0.26,0.26,0.26,0.26,1000
EUR.TO,25 Sep 2017,22.93,22.93,22.93,22.93,273
EUR.A.TO,25 Sep 2017,22.28,22.28,22.28,22.28,0
EVT.TO,25 Sep 2017,115,115,115,115,0
EXE.TO,25 Sep 2017,9.22,9.24,9.16,9.23,126984
EXE.DB.B.TO,25 Sep 2017,102.55,102.75,102.5,102.75,256000
EXF.TO,25 Sep 2017,5.01,5.05,4.98,5.05,9519
EXN.TO,25 Sep 2017,1.93,2.05,1.93,2.02,135265
EXN.WT.TO,25 Sep 2017,0.48,0.48,0.48,0.48,0
FAH.U.TO,25 Sep 2017,14.5,14.7,14.2,14.55,17111
FAI.TO,25 Sep 2017,10.53,10.54,10.53,10.54,790
FAO.TO,25 Sep 2017,10.02,10.02,10.02,10.02,0
FAP.TO,25 Sep 2017,4.62,4.63,4.6,4.6,78292
FAR.TO,25 Sep 2017,0.38,0.38,0.38,0.38,1638
FBE.TO,25 Sep 2017,22.13,22.13,22.13,22.13,0
FBU.TO,25 Sep 2017,23,23,23,23,0
FC.TO,25 Sep 2017,12.3,12.51,12.3,12.44,37248
FC.DB.B.TO,25 Sep 2017,100.5,100.5,100.5,100.5,0
FC.DB.C.TO,25 Sep 2017,100.5,100.5,100.5,100.5,0
FC.DB.D.TO,25 Sep 2017,99.02,99.02,99.02,99.02,0
FC.DB.E.TO,25 Sep 2017,100.5,100.5,100.5,100.5,19000
FC.DB.F.TO,25 Sep 2017,100.5,100.5,100.5,100.5,14000
FC.DB.G.TO,25 Sep 2017,100.2,100.2,98.5,98.5,71000
FC.DB.H.TO,25 Sep 2017,98.6,99.1,98.6,99.1,170000
FCR.TO,25 Sep 2017,20.05,20.13,19.96,20.12,166501
FCR.DB.J.TO,25 Sep 2017,101.53,101.53,101.53,101.53,5000
FCS.PR.C.TO,25 Sep 2017,10.35,10.35,10.35,10.35,0
FCS.UN.TO,25 Sep 2017,5.89,5.89,5.89,5.89,0
FCU.TO,25 Sep 2017,0.69,0.69,0.67,0.67,133765
FCY.TO,25 Sep 2017,23.29,23.29,23.29,23.29,0
FCY.B.TO,25 Sep 2017,21.92,21.92,21.92,21.92,0
FDE.TO,25 Sep 2017,17.09,17.09,17.09,17.09,0
FDL.TO,25 Sep 2017,20.1,20.1,20.1,20.1,0
FDV.TO,25 Sep 2017,9.53,9.53,9.53,9.53,229
FEC.TO,25 Sep 2017,42.2,42.5,42.19,42.5,2552
FF.TO,25 Sep 2017,0.63,0.67,0.63,0.66,1123206
FFH.TO,25 Sep 2017,634.98,636.13,618.62,622.87,44675
FFH.PR.C.TO,25 Sep 2017,22.71,22.75,22.7,22.7,1617
FFH.PR.D.TO,25 Sep 2017,22.41,22.5,22.4,22.5,5000
FFH.PR.E.TO,25 Sep 2017,17.68,17.75,17.68,17.75,450
FFH.PR.F.TO,25 Sep 2017,17.1,17.1,17.1,17.1,0
FFH.PR.G.TO,25 Sep 2017,19.01,19.11,19.01,19.11,10640
FFH.PR.H.TO,25 Sep 2017,19.14,19.18,19.13,19.18,1100
FFH.PR.I.TO,25 Sep 2017,20.27,20.28,20.27,20.27,5400
FFH.PR.J.TO,25 Sep 2017,20.06,20.1,20.03,20.03,2400
FFH.PR.K.TO,25 Sep 2017,23.21,23.27,23.19,23.19,6050
FFH.PR.M.TO,25 Sep 2017,24.53,24.58,24.52,24.52,3825
FFH.U.TO,25 Sep 2017,515,515,515,515,0
FFI.UN.TO,25 Sep 2017,13.17,13.34,13.11,13.17,7650
FFN.TO,25 Sep 2017,9.16,9.25,9.15,9.18,86483
FFN.PR.A.TO,25 Sep 2017,10.09,10.13,10.08,10.11,15585
FGB.TO,25 Sep 2017,19.07,19.09,19.07,19.09,270
FGX.TO,25 Sep 2017,3.77,3.8,3.73,3.73,1989
FHB.TO,25 Sep 2017,9.17,9.38,9.17,9.35,11482
FHC.TO,25 Sep 2017,22.93,22.93,22.93,22.93,0
FHD.TO,25 Sep 2017,22.46,22.46,22.46,22.46,4002
FHF.TO,25 Sep 2017,25.7,25.7,25.7,25.7,0
FHG.TO,25 Sep 2017,23.9,23.9,23.9,23.9,116
FHH.TO,25 Sep 2017,22.84,22.84,22.84,22.84,100
FHQ.TO,25 Sep 2017,29,29,29,29,421
FIE.TO,25 Sep 2017,7.23,7.24,7.21,7.23,122271
FIE.A.TO,25 Sep 2017,6.62,6.63,6.62,6.63,1240
FIG.TO,25 Sep 2017,11.02,11.03,11.01,11.03,41076
FIH.U.TO,25 Sep 2017,18.35,18.35,17.9,17.9,42757
FLCI.TO,25 Sep 2017,19.34,19.34,19.34,19.34,0
FLDM.TO,25 Sep 2017,19.13,19.13,19.13,19.13,0
FLI.TO,25 Sep 2017,12.65,12.76,12.65,12.76,13285
FLRM.TO,25 Sep 2017,20,20,20,20,200
FLUS.TO,25 Sep 2017,19.27,19.27,19.27,19.27,0
FM.TO,25 Sep 2017,13.87,13.89,13.54,13.69,1954956
FN.TO,25 Sep 2017,27,27.08,26.83,26.86,8116
FN.PR.A.TO,25 Sep 2017,14,14,14,14,0
FN.PR.B.TO,25 Sep 2017,14.5,14.5,14.5,14.5,1050
FNM.UN.TO,25 Sep 2017,9,9,9,9,0
FNV.TO,25 Sep 2017,97.2,98.65,96.29,98.6,599052
FOOD.TO,25 Sep 2017,2.34,2.63,2.34,2.48,241669
FPR.TO,25 Sep 2017,22.3,22.3,22.3,22.3,0
FQC.TO,25 Sep 2017,22.46,22.46,22.46,22.46,0
FR.TO,25 Sep 2017,8.72,9.06,8.67,9.02,512164
FRII.TO,25 Sep 2017,9.01,9.01,8.82,8.86,16402
FRL.UN.TO,25 Sep 2017,9.31,9.31,9.3,9.3,13480
FRU.TO,25 Sep 2017,14.94,15.12,14.91,15.1,195832
FRX.TO,25 Sep 2017,13.89,14.5,13.89,14.39,3846
FSB.TO,25 Sep 2017,10.02,10.02,10.01,10.01,42250
FSD.TO,25 Sep 2017,21.84,21.84,21.84,21.84,0
FSD.A.TO,25 Sep 2017,19.61,19.61,19.61,19.61,0
FSF.TO,25 Sep 2017,18.92,18.92,18.92,18.92,750
FSL.TO,25 Sep 2017,19.42,19.42,19.35,19.35,15418
FSR.TO,25 Sep 2017,21.39,21.39,21.39,21.39,300
FST.TO,25 Sep 2017,31.69,31.7,31.68,31.68,997
FST.A.TO,25 Sep 2017,26.74,26.74,26.74,26.74,0
FSV.TO,25 Sep 2017,81,83.01,80.7,82.74,57166
FSY.TO,25 Sep 2017,0.13,0.15,0.12,0.15,15000
FSZ.TO,25 Sep 2017,14.93,14.95,14.74,14.77,23275
FT.TO,25 Sep 2017,0.22,0.22,0.21,0.22,474502
FTB.TO,25 Sep 2017,19.62,19.62,19.62,19.62,8050
FTG.TO,25 Sep 2017,3.64,3.65,3.51,3.55,12894
FTN.TO,25 Sep 2017,10.44,10.44,10.38,10.39,261747
FTN.PR.A.TO,25 Sep 2017,10.05,10.05,10.02,10.03,304147
FTP.TO,25 Sep 2017,5.16,5.16,5.16,5.16,200
FTP.DB.A.TO,25 Sep 2017,90.5,90.5,90.5,90.5,20000
FTS.TO,25 Sep 2017,44.99,45.13,44.85,45.05,711070
FTS.PR.F.TO,25 Sep 2017,22.99,22.99,22.85,22.95,5100
FTS.PR.G.TO,25 Sep 2017,21.05,21.05,20.97,21.05,5400
FTS.PR.H.TO,25 Sep 2017,17.16,17.25,17.16,17.25,1900
FTS.PR.I.TO,25 Sep 2017,16.43,16.43,16.43,16.43,0
FTS.PR.J.TO,25 Sep 2017,22.26,22.31,22.17,22.23,4900
FTS.PR.K.TO,25 Sep 2017,21.03,21.04,21,21.04,3050
FTS.PR.M.TO,25 Sep 2017,23.39,23.5,23.39,23.49,40400
FTT.TO,25 Sep 2017,28.43,28.78,28.35,28.36,412058
FTU.TO,25 Sep 2017,0.69,0.69,0.69,0.69,0
FTU.PR.B.TO,25 Sep 2017,7.8,7.8,7.8,7.8,0
FUD.TO,25 Sep 2017,25.98,25.98,25.98,25.98,0
FUM.TO,25 Sep 2017,22.55,22.55,22.55,22.55,0
FUT.TO,25 Sep 2017,22.37,22.37,22.37,22.37,0
FVI.TO,25 Sep 2017,5.76,5.91,5.75,5.86,934354
