Symbol,Date,Open,High,Low,Close,Volume
CMR.TO,13 Mar 2017,50,50,50,50,1778
CNE.TO,13 Mar 2017,3.75,3.83,3.71,3.81,396236
CNL.TO,13 Mar 2017,4.12,4.34,4.1,4.34,1632100
CNQ.TO,13 Mar 2017,43.29,43.66,42.57,42.71,2642337
CNR.TO,13 Mar 2017,97.69,98.21,97.23,97.83,1124804
CNT.TO,13 Mar 2017,0.32,0.32,0.32,0.32,6000
COM.TO,13 Mar 2017,3.95,3.95,3.95,3.95,0
COP.TO,13 Mar 2017,0.15,0.15,0.15,0.15,27298
COW.TO,13 Mar 2017,37.01,37.14,37.01,37.07,7843
COW.A.TO,13 Mar 2017,36.18,36.18,36.18,36.18,100
CP.TO,13 Mar 2017,200.24,201.15,199.15,199.37,352237
CPD.TO,13 Mar 2017,14.11,14.13,14.07,14.11,28619
CPD.A.TO,13 Mar 2017,13.93,13.93,13.93,13.93,400
CPF.UN.TO,13 Mar 2017,16.81,16.81,16.81,16.81,0
CPG.TO,13 Mar 2017,14.29,14.57,14.12,14.51,1552194
CPH.TO,13 Mar 2017,4.4,4.45,4.4,4.44,42163
CPI.TO,13 Mar 2017,1.65,1.65,1.58,1.58,54500
CPX.TO,13 Mar 2017,25.56,25.69,25.43,25.51,137161
CPX.PR.A.TO,13 Mar 2017,15.57,15.57,15.57,15.57,0
CPX.PR.C.TO,13 Mar 2017,20.5,20.7,20.49,20.7,2100
CPX.PR.E.TO,13 Mar 2017,20.08,20.28,20.08,20.28,2150
CPX.PR.G.TO,13 Mar 2017,26.04,26.19,26.04,26.19,12000
CQE.TO,13 Mar 2017,0.26,0.27,0.26,0.26,56351
CR.TO,13 Mar 2017,5.08,5.09,5.01,5.05,1214391
CRH.TO,13 Mar 2017,10.49,10.95,10.43,10.72,783412
CRP.TO,13 Mar 2017,5.88,5.88,5.83,5.83,3900
CRR.DB.E.TO,13 Mar 2017,105,105,105,105,0
CRR.UN.TO,13 Mar 2017,13.57,13.59,13.47,13.5,110059
CRT.UN.TO,13 Mar 2017,15.05,15.09,15,15.09,11496
CRWN.TO,13 Mar 2017,10.3,10.3,10.3,10.3,0
CS.TO,13 Mar 2017,1.42,1.48,1.39,1.48,915675
CSD.TO,13 Mar 2017,18.3,18.3,18.26,18.3,7476
CSE.PR.A.TO,13 Mar 2017,12.14,12.15,12.14,12.15,3747
CSH.UN.TO,13 Mar 2017,15.35,15.37,15.1,15.12,333992
CSM.TO,13 Mar 2017,0.22,0.23,0.22,0.23,16500
CSU.TO,13 Mar 2017,646.8,649.81,644.1,644.1,20961
CSU.DB.TO,13 Mar 2017,115.52,115.52,115.52,115.52,0
CSW.A.TO,13 Mar 2017,22.1,22.37,22.1,22.26,4399
CSW.B.TO,13 Mar 2017,21.03,21.03,21.03,21.03,286
CSY.TO,13 Mar 2017,20.77,20.77,20.77,20.77,313
CTC.TO,13 Mar 2017,202.1,202.1,202.1,202.1,265
CTC.A.TO,13 Mar 2017,154.01,154.15,152.39,153.69,218414
CTF.UN.TO,13 Mar 2017,3.52,3.53,3.52,3.53,3602
CTX.TO,13 Mar 2017,1.14,1.2,1.13,1.15,16143
CU.TO,13 Mar 2017,37.92,38.38,37.9,38.02,783841
CU.PR.C.TO,13 Mar 2017,22.04,22.13,22.03,22.13,828
CU.PR.D.TO,13 Mar 2017,24.27,24.3,24.25,24.25,1910
CU.PR.E.TO,13 Mar 2017,24.24,24.24,24.11,24.18,600
CU.PR.F.TO,13 Mar 2017,22.18,22.21,22.15,22.18,5122
CU.PR.G.TO,13 Mar 2017,22.27,22.27,22.15,22.17,2960
CU.PR.H.TO,13 Mar 2017,25.58,25.58,25.58,25.58,700
CU.PR.I.TO,13 Mar 2017,26.78,26.85,26.75,26.84,3429
CU.X.TO,13 Mar 2017,38,38.21,38,38.1,200499
CUD.TO,13 Mar 2017,37.95,37.95,37.85,37.94,10868
CUD.A.TO,13 Mar 2017,37.59,37.59,37.59,37.59,0
CUF.UN.TO,13 Mar 2017,14.23,14.31,14.09,14.09,436115
CUP.U.TO,13 Mar 2017,13,18.89,13,13.11,6597
CVD.TO,13 Mar 2017,19.13,19.23,19.13,19.18,7929
CVE.TO,13 Mar 2017,16.2,16.25,15.97,16.11,1764426
CVG.TO,13 Mar 2017,33.5,33.5,33.5,33.5,0
CWB.TO,13 Mar 2017,30.52,30.62,30.1,30.56,195965
CWB.PR.B.TO,13 Mar 2017,22.9,22.9,22.8,22.89,5299
CWB.PR.C.TO,13 Mar 2017,27.44,27.45,27.41,27.42,1950
CWF.TO,13 Mar 2017,5.09,5.09,5.09,5.09,1084
CWI.TO,13 Mar 2017,1.2,1.2,1.2,1.2,3206
CWL.TO,13 Mar 2017,1.06,1.06,1.06,1.06,0
CWW.TO,13 Mar 2017,30.98,31,30.9,30.95,2742
CWW.A.TO,13 Mar 2017,29.82,29.82,29.82,29.82,0
CWX.TO,13 Mar 2017,5.87,6.08,5.87,6.05,192479
CXF.TO,13 Mar 2017,9.83,10.02,9.83,10.02,3263
CXI.TO,13 Mar 2017,24.51,25.13,24.51,24.75,2737
CXN.TO,13 Mar 2017,0.16,0.16,0.16,0.16,0
CXR.TO,13 Mar 2017,2.83,3.04,2.76,3.04,481810
CYB.TO,13 Mar 2017,43.01,43.01,43.01,43.01,270
CYH.TO,13 Mar 2017,19.08,19.1,19.03,19.05,7684
CZN.TO,13 Mar 2017,0.23,0.24,0.23,0.24,69569
D.UN.TO,13 Mar 2017,18.96,19.1,18.85,18.97,206170
DA.DB.A.TO,13 Mar 2017,45,46,45,46,281000
DBO.TO,13 Mar 2017,0.38,0.39,0.38,0.39,79120
DC.A.TO,13 Mar 2017,4.16,4.3,4.16,4.2,43910
DC.PR.B.TO,13 Mar 2017,16.2,16.45,16.1,16.1,10599
DC.PR.D.TO,13 Mar 2017,14.15,14.15,14.1,14.1,2119
DC.PR.E.TO,13 Mar 2017,24.71,24.71,24.71,24.71,100
DC.WT.TO,13 Mar 2017,0.71,0.71,0.71,0.71,500
DCD.UN.TO,13 Mar 2017,13.91,13.91,13.91,13.91,100
DCF.TO,13 Mar 2017,4.5,4.5,4.5,4.5,0
DCF.DB.TO,13 Mar 2017,98.5,98.5,98.35,98.35,3000
DCM.TO,13 Mar 2017,2.25,2.32,2.23,2.32,3550
DEE.TO,13 Mar 2017,1.33,1.4,1.29,1.36,3382267
DEE.NT.TO,13 Mar 2017,105,105,105,105,0
DEE.WT.TO,13 Mar 2017,0.75,0.75,0.75,0.75,0
DF.TO,13 Mar 2017,7.95,8,7.95,8,24103
DF.PR.A.TO,13 Mar 2017,10.24,10.24,10.21,10.22,11555
DFN.TO,13 Mar 2017,10.86,10.89,10.83,10.88,55451
DFN.PR.A.TO,13 Mar 2017,10.34,10.34,10.32,10.33,4485
DGC.TO,13 Mar 2017,15.81,15.81,15.38,15.69,735495
DGR.TO,13 Mar 2017,22.03,22.03,22.03,22.03,0
DGR.B.TO,13 Mar 2017,22.75,22.75,22.75,22.75,0
DGS.TO,13 Mar 2017,8.32,8.32,8.27,8.31,33548
DGS.PR.A.TO,13 Mar 2017,10.28,10.33,10.27,10.33,6000
DHX.A.TO,13 Mar 2017,5.23,5.45,5.23,5.45,4636
DHX.B.TO,13 Mar 2017,5.35,5.52,5.3,5.44,189594
DII.A.TO,13 Mar 2017,33,33,33,33,150
DII.B.TO,13 Mar 2017,32.62,33.23,32.62,32.93,75151
DII.DB.U.TO,13 Mar 2017,101.5,101.5,101.5,101.5,0
DIR.DB.TO,13 Mar 2017,102,102,102,102,10000
DIR.UN.TO,13 Mar 2017,8.08,8.11,8.07,8.11,69240
DIV.TO,13 Mar 2017,2.64,2.67,2.64,2.66,385999
DLR.TO,13 Mar 2017,13.38,13.38,13.36,13.36,191860
DLR.U.TO,13 Mar 2017,9.94,9.95,9.94,9.95,8213
DML.TO,13 Mar 2017,0.88,0.89,0.87,0.88,354967
DNA.TO,13 Mar 2017,1.26,1.3,1.24,1.26,143428
DNG.TO,13 Mar 2017,2.27,2.34,2.25,2.32,28817
DNT.TO,13 Mar 2017,0.1,0.11,0.1,0.1,83700
DOL.TO,13 Mar 2017,101.05,101.75,100.54,101.39,235501
DOO.TO,13 Mar 2017,26.26,26.89,26.26,26.77,48646
DPM.TO,13 Mar 2017,2.75,2.96,2.69,2.86,510959
DQD.TO,13 Mar 2017,22.38,22.38,22.34,22.34,4400
DQI.TO,13 Mar 2017,21.15,21.15,21.15,21.15,0
DR.TO,13 Mar 2017,18.6,18.83,18.6,18.63,38705
DR.DB.A.TO,13 Mar 2017,106.11,106.11,106.11,106.11,0
DRA.UN.TO,13 Mar 2017,6.29,6.32,6.29,6.3,28050
DRG.UN.TO,13 Mar 2017,9.5,9.55,9.49,9.51,169585
DRM.TO,13 Mar 2017,6.77,6.82,6.69,6.74,60466
DRM.PR.A.TO,13 Mar 2017,7.23,7.23,7.19,7.22,2200
DRT.TO,13 Mar 2017,7,7.13,6.81,6.91,134689
DRX.TO,13 Mar 2017,2.7,2.7,2.7,2.7,150
DS.TO,13 Mar 2017,8.9,8.98,8.9,8.98,19100
DSG.TO,13 Mar 2017,30.17,30.33,29.96,30.15,116952
DSL.UN.TO,13 Mar 2017,8.69,8.7,8.69,8.7,450
DW.TO,13 Mar 2017,0.37,0.37,0.33,0.37,43348
DXC.TO,13 Mar 2017,20.54,20.54,20.54,20.54,2500
DXG.TO,13 Mar 2017,21.9,21.9,21.73,21.73,400
DXI.TO,13 Mar 2017,0.08,0.08,0.08,0.08,2200
DXM.TO,13 Mar 2017,10.39,10.39,10.39,10.39,2078
DXO.TO,13 Mar 2017,20.2,20.2,20.2,20.2,0
DXP.TO,13 Mar 2017,21.48,21.48,21.37,21.43,1526
DXU.TO,13 Mar 2017,21.47,21.47,21.47,21.47,0
E.TO,13 Mar 2017,0.34,0.36,0.34,0.34,95163
EBC.UN.TO,13 Mar 2017,7.96,8.07,7.96,8.02,12434
ECA.TO,13 Mar 2017,13.93,14.39,13.93,14.27,10738360
ECF.UN.TO,13 Mar 2017,9.88,9.88,9.83,9.83,700
ECI.TO,13 Mar 2017,20.08,20.2,19.85,20.16,182022
ECN.TO,13 Mar 2017,3.48,3.52,3.46,3.5,1323466
ECN.PR.A.TO,13 Mar 2017,25.21,25.25,25.05,25.19,22950
ECO.TO,13 Mar 2017,2.36,2.36,2.34,2.35,2508
ECS.TO,13 Mar 2017,1.25,1.3,1.17,1.29,1080128
EDR.TO,13 Mar 2017,4.27,4.51,4.22,4.48,566279
EDT.TO,13 Mar 2017,0.32,0.32,0.31,0.32,94680
EDV.TO,13 Mar 2017,24.05,25.04,23.97,24.71,475750
EFH.TO,13 Mar 2017,12.36,12.36,12.2,12.36,10900
EFL.TO,13 Mar 2017,2.36,2.36,2.26,2.26,58352
EFN.TO,13 Mar 2017,12.93,12.96,12.65,12.95,2191066
EFN.DB.TO,13 Mar 2017,112,112,112,112,30000
EFN.DB.A.TO,13 Mar 2017,103.25,103.25,102.34,103,209000
EFN.PR.A.TO,13 Mar 2017,25.44,25.46,25.39,25.45,5700
EFN.PR.C.TO,13 Mar 2017,25.41,25.47,25.29,25.35,5400
EFN.PR.E.TO,13 Mar 2017,25.15,25.35,25.15,25.35,7600
EFN.PR.G.TO,13 Mar 2017,26.04,26.05,26.04,26.05,2879
EFR.TO,13 Mar 2017,2.74,2.75,2.61,2.62,75071
EFR.DB.TO,13 Mar 2017,100.55,100.55,100.55,100.55,0
EFR.WT.TO,13 Mar 2017,1.2,1.2,1.2,1.2,0
EFX.TO,13 Mar 2017,17.51,18.08,17.44,18.01,197726
EGL.TO,13 Mar 2017,0.69,0.71,0.69,0.71,17714
EHE.TO,13 Mar 2017,23.96,23.96,23.96,23.96,0
EIF.TO,13 Mar 2017,39.24,40.1,39.15,39.29,159856
EIF.DB.E.TO,13 Mar 2017,110,110,110,110,0
EIF.DB.F.TO,13 Mar 2017,105.51,105.51,105.5,105.5,23000
EIF.DB.G.TO,13 Mar 2017,127.5,127.5,127,127,55000
EIF.DB.H.TO,13 Mar 2017,106.7,107.77,106.7,107.75,248000
EIT.UN.TO,13 Mar 2017,11.95,12.05,11.95,12.02,105293
ELD.TO,13 Mar 2017,4.02,4.07,3.95,4.01,2610216
ELF.TO,13 Mar 2017,824.99,825,824.99,825,415
ELF.PR.F.TO,13 Mar 2017,24.71,24.76,24.71,24.76,300
ELF.PR.G.TO,13 Mar 2017,22.91,22.91,22.91,22.91,300
ELF.PR.H.TO,13 Mar 2017,25.12,25.18,25.1,25.18,1600
ELR.TO,13 Mar 2017,0.38,0.38,0.35,0.35,53436
ELV.TO,13 Mar 2017,18.77,18.77,18.77,18.77,1300
EMA.TO,13 Mar 2017,45.59,45.68,45.43,45.55,405064
EMA.PR.A.TO,13 Mar 2017,16.62,16.62,16.61,16.61,900
EMA.PR.B.TO,13 Mar 2017,15.77,15.78,15.7,15.7,3700
EMA.PR.C.TO,13 Mar 2017,22.97,23.18,22.97,23.18,4036
EMA.PR.E.TO,13 Mar 2017,22.35,22.53,22.29,22.53,2375
EMA.PR.F.TO,13 Mar 2017,22.7,22.93,22.67,22.93,6801
EML.PR.A.TO,13 Mar 2017,26.83,26.87,26.8,26.82,5188
EMP.A.TO,13 Mar 2017,16.56,16.87,16.55,16.76,427444
ENB.TO,13 Mar 2017,55.74,55.86,55.36,55.38,4152535
ENB.PF.A.TO,13 Mar 2017,20.98,21.02,20.9,21.01,11743
ENB.PF.C.TO,13 Mar 2017,21.1,21.24,21.09,21.23,60321
ENB.PF.E.TO,13 Mar 2017,21.17,21.29,21.13,21.29,5725
ENB.PF.G.TO,13 Mar 2017,21.24,21.3,21.21,21.24,8012
ENB.PF.I.TO,13 Mar 2017,26.04,26.09,25.99,26.01,9804
ENB.PF.U.TO,13 Mar 2017,23.94,24.02,23.85,24,8909
ENB.PF.V.TO,13 Mar 2017,23.7,23.8,23.55,23.55,6075
ENB.PR.A.TO,13 Mar 2017,25.28,25.36,25.28,25.36,7600
ENB.PR.B.TO,13 Mar 2017,18.44,18.8,18.4,18.73,10234
ENB.PR.D.TO,13 Mar 2017,18.85,19.18,18.85,19.12,6995
ENB.PR.F.TO,13 Mar 2017,19.61,19.85,19.61,19.83,66932
ENB.PR.H.TO,13 Mar 2017,17.68,18.15,17.68,18.11,116345
ENB.PR.J.TO,13 Mar 2017,20.42,20.65,20.42,20.65,6515
ENB.PR.N.TO,13 Mar 2017,19.9,20.35,19.9,20.33,13435
ENB.PR.P.TO,13 Mar 2017,19.5,19.85,19.5,19.83,18000
ENB.PR.T.TO,13 Mar 2017,19.46,19.79,19.46,19.71,42108
ENB.PR.U.TO,13 Mar 2017,23.83,24.18,23.79,23.9,9050
ENB.PR.V.TO,13 Mar 2017,23.9,24.15,23.85,23.9,14780
ENB.PR.Y.TO,13 Mar 2017,19.3,19.47,19.3,19.45,21133
ENF.TO,13 Mar 2017,34.09,34.3,33.93,34.09,217956
ENGH.TO,13 Mar 2017,60.65,60.9,59.46,60.41,41813
ENI.UN.TO,13 Mar 2017,2.06,2.07,2.05,2.07,1946
ENT.TO,13 Mar 2017,0.23,0.23,0.23,0.23,8133
ENT.DB.TO,13 Mar 2017,82.5,82.5,82.5,82.5,0
EOX.TO,13 Mar 2017,0.48,0.48,0.48,0.48,1500
EPS.TO,13 Mar 2017,3.24,3.24,3.12,3.22,10111
EQB.TO,13 Mar 2017,69.1,70.72,69.1,70,40661
EQB.PR.C.TO,13 Mar 2017,25.27,25.27,25.27,25.27,100
EQI.TO,13 Mar 2017,9.5,9.5,9.48,9.48,41950
ER.TO,13 Mar 2017,0.47,0.48,0.46,0.48,117600
ERD.TO,13 Mar 2017,0.83,0.83,0.83,0.83,13100
ERF.TO,13 Mar 2017,11.12,11.23,10.99,11.02,1171079
ERM.TO,13 Mar 2017,10.15,10.15,10.15,10.15,650
ESI.TO,13 Mar 2017,8.09,8.26,8.08,8.17,157440
ESM.TO,13 Mar 2017,0.68,0.68,0.68,0.68,2477
ESN.TO,13 Mar 2017,0.69,0.69,0.67,0.67,21750
ESP.TO,13 Mar 2017,2.45,2.68,2.44,2.59,138219
ET.TO,13 Mar 2017,16.6,16.66,16.5,16.51,57102
ETG.TO,13 Mar 2017,0.68,0.72,0.68,0.71,29500
ETP.TO,13 Mar 2017,19.59,19.59,19.59,19.59,245
ETX.TO,13 Mar 2017,0.34,0.34,0.32,0.32,8356
EUR.TO,13 Mar 2017,22.52,22.52,22.52,22.52,0
EUR.A.TO,13 Mar 2017,22.6,22.6,22.6,22.6,300
EVT.TO,13 Mar 2017,109.99,110.25,109.99,110,1100
EXE.TO,13 Mar 2017,10.62,10.64,10.5,10.59,415279
EXE.DB.B.TO,13 Mar 2017,104.75,104.75,104.75,104.75,19000
EXF.TO,13 Mar 2017,7.96,8.05,7.4,7.44,41321
EXN.TO,13 Mar 2017,1.61,1.62,1.54,1.61,93417
EXN.WT.TO,13 Mar 2017,0.5,0.5,0.45,0.45,5100
FAH.U.TO,13 Mar 2017,9.86,9.86,9.8,9.85,9900
FAI.TO,13 Mar 2017,10.46,10.47,10.44,10.47,6559
FAO.TO,13 Mar 2017,9.92,9.92,9.92,9.92,0
FAO.U.TO,13 Mar 2017,9.82,9.82,9.82,9.82,0
FAP.TO,13 Mar 2017,4.54,4.54,4.51,4.51,11300
FAR.TO,13 Mar 2017,0.39,0.39,0.39,0.39,0
FBE.TO,13 Mar 2017,21.44,21.44,21.44,21.44,0
FBU.TO,13 Mar 2017,22.91,22.93,22.91,22.92,45700
FC.TO,13 Mar 2017,14.14,14.14,14.08,14.1,27251
FC.DB.B.TO,13 Mar 2017,101.25,101.25,101.25,101.25,0
FC.DB.C.TO,13 Mar 2017,101.25,101.25,101.25,101.25,0
FC.DB.D.TO,13 Mar 2017,101.3,101.3,101.3,101.3,0
FC.DB.E.TO,13 Mar 2017,103,103,103,103,0
FC.DB.F.TO,13 Mar 2017,102,102.01,102,102,24000
FC.DB.G.TO,13 Mar 2017,102.5,102.5,102.5,102.5,0
FCR.TO,13 Mar 2017,20.23,20.27,20.12,20.17,378391
FCR.DB.J.TO,13 Mar 2017,103.05,103.05,103.05,103.05,0
FCS.PR.C.TO,13 Mar 2017,10.4,10.4,10.4,10.4,0
FCS.UN.TO,13 Mar 2017,5.52,5.52,5.52,5.52,2000
FCU.TO,13 Mar 2017,0.83,0.84,0.81,0.81,450560
FCY.TO,13 Mar 2017,22.86,22.86,22.86,22.86,0
FCY.B.TO,13 Mar 2017,23.34,23.34,23.34,23.34,300
FDE.TO,13 Mar 2017,15.86,15.86,15.86,15.86,0
FDL.TO,13 Mar 2017,20.23,20.23,20.23,20.23,0
FDV.TO,13 Mar 2017,9.49,9.49,9.49,9.49,200
FFH.TO,13 Mar 2017,625.01,631.89,624,626.06,82736
FFH.PR.C.TO,13 Mar 2017,22.45,22.57,22.42,22.57,6520
FFH.PR.D.TO,13 Mar 2017,20.81,20.92,20.81,20.92,5800
FFH.PR.E.TO,13 Mar 2017,16.66,16.74,16.66,16.74,300
FFH.PR.F.TO,13 Mar 2017,15.6,15.64,15.59,15.64,2900
FFH.PR.G.TO,13 Mar 2017,18.79,19.01,18.79,19.01,8788
FFH.PR.H.TO,13 Mar 2017,18.3,18.3,18.28,18.28,2594
FFH.PR.I.TO,13 Mar 2017,19.89,20.05,19.89,20,9976
FFH.PR.J.TO,13 Mar 2017,18.4,18.5,18.4,18.5,2400
FFH.PR.K.TO,13 Mar 2017,22.72,22.95,22.71,22.94,9229
FFH.PR.M.TO,13 Mar 2017,24.55,24.69,24.55,24.66,4753
FFH.U.TO,13 Mar 2017,467,467,467,467,0
FFI.UN.TO,13 Mar 2017,12.23,12.23,12.21,12.22,4725
FFN.TO,13 Mar 2017,9.52,9.61,9.51,9.53,5888
FFN.PR.A.TO,13 Mar 2017,10.2,10.21,10.19,10.21,2489
FGB.TO,13 Mar 2017,19.49,19.49,19.49,19.49,1085
FGX.TO,13 Mar 2017,3.73,3.77,3.73,3.74,11699
FHB.TO,13 Mar 2017,8.3,8.35,8.26,8.35,10098
FHC.TO,13 Mar 2017,24.81,24.83,24.81,24.83,200
FHD.TO,13 Mar 2017,23.65,23.65,23.65,23.65,0
FHE.TO,13 Mar 2017,13.24,13.24,13.24,13.24,0
FHF.TO,13 Mar 2017,27.07,27.07,27.07,27.07,0
FHG.TO,13 Mar 2017,25.44,25.44,25.44,25.44,0
FHH.TO,13 Mar 2017,23.14,23.14,23.14,23.14,0
FHM.TO,13 Mar 2017,25.04,25.04,25.04,25.04,0
FHQ.TO,13 Mar 2017,27.99,27.99,27.99,27.99,511
FHU.TO,13 Mar 2017,25.18,25.18,25.18,25.18,0
FIE.TO,13 Mar 2017,7.56,7.59,7.55,7.57,108895
FIE.A.TO,13 Mar 2017,6.96,6.99,6.96,6.99,2955
FIG.TO,13 Mar 2017,11.09,11.09,11.07,11.08,10076
FIH.U.TO,13 Mar 2017,12.99,13,12.93,13,132693
FLI.TO,13 Mar 2017,13.35,13.35,13.27,13.31,16630
FM.TO,13 Mar 2017,13.86,13.99,13.44,13.6,2836906
FN.TO,13 Mar 2017,26.95,26.99,26.75,26.9,17265
FN.PR.A.TO,13 Mar 2017,14.5,14.9,14.5,14.9,1700
FN.PR.B.TO,13 Mar 2017,14.25,14.25,14.25,14.25,0
FNM.UN.TO,13 Mar 2017,9.18,9.24,9.17,9.24,1300
FNV.TO,13 Mar 2017,84.48,84.48,83.38,84.15,367645
FPR.TO,13 Mar 2017,22.35,22.35,22.35,22.35,278
FQC.TO,13 Mar 2017,21.97,21.97,21.97,21.97,1500
FR.TO,13 Mar 2017,10.66,10.66,10.09,10.3,1275650
FRII.TO,13 Mar 2017,14.4,14.4,14.1,14.12,23361
FRL.UN.TO,13 Mar 2017,9.51,9.51,9.5,9.5,1665
FRU.TO,13 Mar 2017,13.87,13.99,13.73,13.9,146731
FRX.TO,13 Mar 2017,3.21,3.21,3.21,3.21,0
FSD.TO,13 Mar 2017,22.09,22.09,22.09,22.09,0
FSD.A.TO,13 Mar 2017,19.6,19.6,19.6,19.6,0
FSF.TO,13 Mar 2017,19.01,19.01,18.94,18.94,9822
FSL.TO,13 Mar 2017,19.71,19.75,19.68,19.75,11713
FSR.TO,13 Mar 2017,20.56,20.56,20.56,20.56,458
FST.TO,13 Mar 2017,30.76,30.76,30.76,30.76,0
FST.A.TO,13 Mar 2017,26.2,26.2,26.2,26.2,200
FSV.TO,13 Mar 2017,76.81,77.3,76.16,76.36,21603
FSY.TO,13 Mar 2017,0.16,0.17,0.14,0.14,472812
FSZ.TO,13 Mar 2017,12.88,12.95,12.85,12.94,33933
FT.TO,13 Mar 2017,0.24,0.25,0.23,0.23,642403
FTB.TO,13 Mar 2017,19.47,19.47,19.47,19.47,225
FTG.TO,13 Mar 2017,3.75,3.75,3.67,3.69,54870
FTN.TO,13 Mar 2017,10.38,10.43,10.37,10.37,41344
FTN.PR.A.TO,13 Mar 2017,10.18,10.19,10.18,10.18,25000
FTP.TO,13 Mar 2017,8.05,8.1,8.05,8.09,1000
FTP.DB.A.TO,13 Mar 2017,95,95,94.99,95,80000
FTS.TO,13 Mar 2017,42.52,42.89,42.43,42.75,1472229
FTS.PR.F.TO,13 Mar 2017,23.73,23.73,23.73,23.73,320
FTS.PR.G.TO,13 Mar 2017,20.66,20.85,20.66,20.85,65033
FTS.PR.H.TO,13 Mar 2017,16.13,16.27,16.13,16.25,3843
FTS.PR.I.TO,13 Mar 2017,14.73,14.9,14.7,14.9,1360
FTS.PR.J.TO,13 Mar 2017,22.98,23.07,22.95,22.98,8800
FTS.PR.K.TO,13 Mar 2017,20.57,20.82,20.57,20.82,7308
FTS.PR.M.TO,13 Mar 2017,23.17,23.53,23.17,23.37,4529
FTT.TO,13 Mar 2017,25.25,25.38,24.97,24.99,376656
FTU.TO,13 Mar 2017,1.07,1.07,1.07,1.07,1700
FTU.PR.B.TO,13 Mar 2017,8.46,8.46,8.41,8.41,1300
FUD.TO,13 Mar 2017,25.32,25.32,25.32,25.32,0
FUM.TO,13 Mar 2017,21.81,21.81,21.81,21.81,0
FUT.TO,13 Mar 2017,21.67,21.67,21.67,21.67,100
FVI.TO,13 Mar 2017,7.06,7.32,7.01,7.21,522625
FVL.TO,13 Mar 2017,0.14,0.14,0.13,0.13,25000
FXM.TO,13 Mar 2017,14.7,14.77,14.7,14.72,9200
G.TO,13 Mar 2017,20.05,20.11,19.71,19.97,1822475
GAF.UN.TO,13 Mar 2017,10.3,10.3,10.3,10.3,2060
GAS.TO,13 Mar 2017,9.22,9.22,9.22,9.22,0
GBF.TO,13 Mar 2017,8.73,8.73,8.73,8.73,0
GBT.TO,13 Mar 2017,12.7,12.8,12.58,12.58,9879
GBU.TO,13 Mar 2017,0.34,0.34,0.34,0.34,13200
GC.TO,13 Mar 2017,24.09,25,24.01,24.83,319325
GCG.TO,13 Mar 2017,25.48,25.9,25.25,25.25,550
GCG.A.TO,13 Mar 2017,24.26,24.45,24.25,24.3,2550
GCL.TO,13 Mar 2017,1.23,1.23,1.18,1.2,175963
GCL.DB.A.TO,13 Mar 2017,100.01,100.01,99.99,100,60000
GCM.TO,13 Mar 2017,0.1,0.1,0.09,0.1,1407012
GCM.DB.U.TO,13 Mar 2017,60.56,61,60.56,61,108873
GCM.DB.V.TO,13 Mar 2017,83,83.75,83,83.75,10000
GCS.PR.A.TO,13 Mar 2017,25.2,25.2,25.2,25.2,1200
GDC.TO,13 Mar 2017,2.81,2.82,2.8,2.8,2300
GDG.UN.TO,13 Mar 2017,12.21,12.39,12.21,12.39,12300
GDI.TO,13 Mar 2017,16.74,16.74,16.68,16.7,1942
GDI.DB.TO,13 Mar 2017,102.7,102.7,102.7,102.7,0
GDL.TO,13 Mar 2017,8.6,8.75,8.6,8.75,1850
GDS.TO,13 Mar 2017,2.95,2.95,2.95,2.95,0
GEI.TO,13 Mar 2017,20.19,20.31,20.03,20.17,232828
GEI.DB.TO,13 Mar 2017,110,110,110,110,2000
GEN.TO,13 Mar 2017,0.35,0.37,0.35,0.36,343568
GEO.TO,13 Mar 2017,2.21,2.31,2.21,2.31,3400
GGA.TO,13 Mar 2017,0.1,0.11,0.1,0.11,59679
GGD.TO,13 Mar 2017,0.67,0.69,0.66,0.66,120207
GGD.WT.TO,13 Mar 2017,0.08,0.08,0.08,0.08,0
GH.TO,13 Mar 2017,11.32,11.57,11.27,11.57,25888
GIB.A.TO,13 Mar 2017,63.39,63.85,63.21,63.49,557154
GIL.TO,13 Mar 2017,34.62,34.68,34.32,34.35,3678973
GLG.TO,13 Mar 2017,0.35,0.37,0.35,0.37,6800
GMO.TO,13 Mar 2017,0.63,0.63,0.63,0.63,0
GMP.TO,13 Mar 2017,3.84,3.86,3.81,3.83,5590
GMP.PR.B.TO,13 Mar 2017,14.06,14.18,14.06,14.18,2100
GMP.PR.C.TO,13 Mar 2017,13.9,13.9,13.9,13.9,0
GMX.TO,13 Mar 2017,0.53,0.54,0.53,0.54,1000
GPR.TO,13 Mar 2017,2.45,2.63,2.38,2.54,359651
GPS.TO,13 Mar 2017,1.54,1.59,1.54,1.59,122500
GQM.TO,13 Mar 2017,0.88,0.88,0.83,0.84,14625
GQM.WT.TO,13 Mar 2017,0.18,0.18,0.18,0.18,0
GRL.TO,13 Mar 2017,7.88,7.9,7.8,7.85,4800
GRP.PR.A.TO,13 Mar 2017,25.92,26,25.92,26,2658
GRT.UN.TO,13 Mar 2017,44.96,45.36,44.9,45.2,117723
GS.TO,13 Mar 2017,18.21,18.25,17.81,17.81,51641
GSB.UN.TO,13 Mar 2017,7.81,7.81,7.81,7.81,0
GSC.TO,13 Mar 2017,1.08,1.12,1.06,1.1,202040
GSY.TO,13 Mar 2017,28.76,28.97,28.75,28.96,3143
