Symbol,Date,Open,High,Low,Close,Volume
GMP.TO,05 Jun 2017,3.35,3.4,3.34,3.38,18033
GMP.PR.B.TO,05 Jun 2017,13.22,13.3,13.21,13.21,1550
GMP.PR.C.TO,05 Jun 2017,12.26,12.26,12.26,12.26,0
GMX.TO,05 Jun 2017,0.6,0.61,0.59,0.59,39900
GOOS.TO,05 Jun 2017,29.15,30.41,28.65,30.34,592913
GPR.TO,05 Jun 2017,1.63,1.63,1.55,1.56,75885
GPS.TO,05 Jun 2017,1.63,1.63,1.55,1.58,57100
GQM.TO,05 Jun 2017,0.76,0.77,0.76,0.76,22604
GQM.WT.TO,05 Jun 2017,0.15,0.15,0.15,0.15,0
GRL.TO,05 Jun 2017,8.44,8.5,8.44,8.5,1880
GRP.PR.A.TO,05 Jun 2017,25.78,25.78,25.78,25.78,900
GRT.UN.TO,05 Jun 2017,51.4,52.46,51.36,52.12,61598
GS.TO,05 Jun 2017,15.74,15.74,15.33,15.44,48772
GSB.UN.TO,05 Jun 2017,7.8,7.8,7.8,7.8,0
GSC.TO,05 Jun 2017,0.87,0.87,0.81,0.82,409558
GSY.TO,05 Jun 2017,31,31.66,31,31.5,37372
GSY.DB.TO,05 Jun 2017,100,100,99,99.5,86000
GTE.TO,05 Jun 2017,3.09,3.15,3.07,3.13,659532
GTX.TO,05 Jun 2017,3.1,3.14,3.1,3.14,700
GUD.TO,05 Jun 2017,9.92,9.96,9.65,9.75,107457
GUY.TO,05 Jun 2017,5.38,5.57,5.26,5.49,1311616
GVC.TO,05 Jun 2017,0.65,0.75,0.65,0.67,8400
GWO.TO,05 Jun 2017,33.89,33.91,33.29,33.8,297866
GWO.PR.F.TO,05 Jun 2017,25.71,25.79,25.7,25.79,2592
GWO.PR.G.TO,05 Jun 2017,25.17,25.19,25.15,25.17,2721
GWO.PR.H.TO,05 Jun 2017,24.07,24.15,23.98,24,8427
GWO.PR.I.TO,05 Jun 2017,22.75,22.81,22.6,22.74,9611
GWO.PR.L.TO,05 Jun 2017,25.8,25.81,25.75,25.75,1700
GWO.PR.M.TO,05 Jun 2017,25.91,26,25.88,25.88,2790
GWO.PR.N.TO,05 Jun 2017,15.37,15.49,15.37,15.49,2178
GWO.PR.O.TO,05 Jun 2017,15.1,15.1,15.1,15.1,200
GWO.PR.P.TO,05 Jun 2017,25.56,25.56,25.5,25.5,1853
GWO.PR.Q.TO,05 Jun 2017,25.09,25.09,25.07,25.08,4500
GWO.PR.R.TO,05 Jun 2017,24.08,24.25,24.07,24.11,7448
GWO.PR.S.TO,05 Jun 2017,25.45,25.45,25.34,25.41,1890
GWO.PR.T.TO,05 Jun 2017,25.22,25.22,25.17,25.2,14119
GWR.TO,05 Jun 2017,12.13,12.44,12.13,12.25,1964
GXE.TO,05 Jun 2017,0.77,0.77,0.71,0.71,156125
GXO.TO,05 Jun 2017,4.9,4.9,4.77,4.86,39429
GZT.TO,05 Jun 2017,13.17,13.17,13.17,13.17,0
H.TO,05 Jun 2017,23.88,23.97,23.77,23.8,581335
HAB.TO,05 Jun 2017,11.04,11.1,10.95,10.95,35701
HAC.TO,05 Jun 2017,18.63,18.65,18.63,18.65,1800
HAD.TO,05 Jun 2017,10.2,10.2,10.17,10.18,1897
HAF.TO,05 Jun 2017,8.09,8.2,8.08,8.08,1811
HAJ.TO,05 Jun 2017,13.64,13.64,13.63,13.63,250
HAL.TO,05 Jun 2017,15.5,15.5,15.43,15.43,3722
HARC.TO,05 Jun 2017,21.09,21.12,21.09,21.12,1389
HAU.TO,05 Jun 2017,12.3,12.3,12.29,12.29,3600
HAU.U.TO,05 Jun 2017,9.07,9.07,9.07,9.07,0
HAZ.TO,05 Jun 2017,21.28,21.28,21.1,21.12,1854
HBB.TO,05 Jun 2017,45.32,45.32,45.27,45.27,3192
HBC.TO,05 Jun 2017,10.25,10.38,10.02,10.08,127628
HBD.TO,05 Jun 2017,14.57,14.57,14.57,14.57,200
HBF.TO,05 Jun 2017,8.92,8.96,8.91,8.96,12501
HBF.U.TO,05 Jun 2017,9.1,9.1,9.1,9.1,0
HBG.TO,05 Jun 2017,20.89,20.89,20.86,20.86,8188
HBL.UN.TO,05 Jun 2017,10.91,10.91,10.91,10.91,0
HBM.TO,05 Jun 2017,6.5,6.6,6.43,6.58,732881
HBM.WT.TO,05 Jun 2017,0.26,0.26,0.26,0.26,0
HBP.TO,05 Jun 2017,0.95,1,0.9,0.9,1400
HBU.TO,05 Jun 2017,8.66,8.66,8.64,8.64,2649
HCG.TO,05 Jun 2017,9.13,9.37,9.09,9.25,772950
HCN.TO,05 Jun 2017,24.54,24.54,24.42,24.42,538
HE.TO,05 Jun 2017,0.04,0.04,0.04,0.04,2500
HEA.TO,05 Jun 2017,15.16,15.16,15.16,15.16,100
HEA.U.TO,05 Jun 2017,11.25,11.25,11.25,11.25,2500
HED.TO,05 Jun 2017,10.58,10.71,10.48,10.51,46876
HEE.TO,05 Jun 2017,12.63,12.76,12.63,12.76,567
HEF.TO,05 Jun 2017,8.46,8.49,8.46,8.49,722
HEJ.TO,05 Jun 2017,6.86,6.86,6.82,6.82,1815
HEP.TO,05 Jun 2017,26.35,26.35,25.93,26.11,8355
HER.TO,05 Jun 2017,0.09,0.09,0.09,0.09,31000
HEU.TO,05 Jun 2017,8.89,9.13,8.88,9.08,35020
HEW.TO,05 Jun 2017,13.7,13.7,13.7,13.7,0
HEX.TO,05 Jun 2017,6.73,6.73,6.64,6.66,10436
HFD.TO,05 Jun 2017,6.43,6.43,6.37,6.38,1679
HFP.TO,05 Jun 2017,9.08,9.11,9.04,9.08,4568
HFR.TO,05 Jun 2017,10.08,10.08,10.07,10.08,11194
HFU.TO,05 Jun 2017,32.24,32.24,31.84,32.1,3104
HFY.TO,05 Jun 2017,16.6,16.6,16.6,16.6,5509
HGC.TO,05 Jun 2017,10.77,10.81,10.77,10.81,2720
HGD.TO,05 Jun 2017,8.26,8.68,8.25,8.48,1010677
HGI.UN.TO,05 Jun 2017,10.54,10.54,10.54,10.54,500
HGM.TO,05 Jun 2017,11.03,11.03,11.02,11.02,200
HGU.TO,05 Jun 2017,16.2,16.22,15.55,15.89,1290330
HGY.TO,05 Jun 2017,5.21,5.21,5.16,5.16,5299
HHF.TO,05 Jun 2017,13.74,13.85,13.64,13.82,1340
HHL.TO,05 Jun 2017,8.58,8.58,8.5,8.53,50212
HHL.U.TO,05 Jun 2017,8.46,8.46,8.43,8.43,8301
HIG.UN.TO,05 Jun 2017,9.25,9.3,9.2,9.2,914
HII.TO,05 Jun 2017,11.78,11.78,11.78,11.78,0
HIU.TO,05 Jun 2017,31.72,31.72,31.72,31.72,988
HIX.TO,05 Jun 2017,6.64,6.67,6.63,6.63,108222
HLC.TO,05 Jun 2017,5.75,5.75,5.64,5.64,2800
HLC.DB.TO,05 Jun 2017,97.51,97.51,96.75,96.75,67000
HLC.DB.A.TO,05 Jun 2017,100.01,100.01,100.01,100.01,4000
HLF.TO,05 Jun 2017,19.91,19.91,19.56,19.81,39326
HLP.DB.U.TO,05 Jun 2017,99.75,99.75,99.74,99.74,7000
HLP.U.TO,05 Jun 2017,9.65,9.65,9.61,9.63,8305
HMF.TO,05 Jun 2017,9.18,9.2,9.18,9.2,1811
HMM.A.TO,05 Jun 2017,1.91,1.91,1.91,1.91,0
HMMJ.TO,05 Jun 2017,9.19,9.19,8.63,8.66,222313
HMP.TO,05 Jun 2017,9.93,9.95,9.93,9.95,13171
HND.TO,05 Jun 2017,12.67,12.88,12.48,12.79,897304
HNL.TO,05 Jun 2017,1.42,1.42,1.37,1.37,196742
HNU.TO,05 Jun 2017,6.5,6.62,6.42,6.46,1348029
HNY.TO,05 Jun 2017,13.15,13.15,13.01,13.01,2768
HNZ.TO,05 Jun 2017,13.45,13.7,13.45,13.7,600
HOD.TO,05 Jun 2017,12.25,12.35,12.04,12.09,1242550
HOG.TO,05 Jun 2017,9.58,9.58,9.53,9.53,2500
HOT.UN.TO,05 Jun 2017,10.25,10.25,10.2,10.23,387818
HOU.TO,05 Jun 2017,5.83,5.93,5.78,5.9,4030826
HPF.TO,05 Jun 2017,5.26,5.26,5.24,5.24,3201
HPF.U.TO,05 Jun 2017,5.46,5.46,5.44,5.46,600
HPR.TO,05 Jun 2017,9.06,9.06,9.04,9.05,37676
HPS.A.TO,05 Jun 2017,7.19,7.2,7.19,7.2,800
HQD.TO,05 Jun 2017,11.3,11.3,11.23,11.25,3975
HQU.TO,05 Jun 2017,47.67,47.85,47.58,47.68,12034
HR.DB.D.TO,05 Jun 2017,104.01,104.01,103.6,103.6,85000
HR.UN.TO,05 Jun 2017,23.03,23.04,22.84,22.96,240377
HRA.TO,05 Jun 2017,10.18,10.18,10.18,10.18,700
HRR.UN.TO,05 Jun 2017,11.31,11.31,11.31,11.31,1600
HRT.TO,05 Jun 2017,0.71,0.71,0.7,0.71,210935
HRX.TO,05 Jun 2017,13.44,13.64,13.23,13.53,20050
HSB.PR.C.TO,05 Jun 2017,25.53,25.54,25.53,25.54,607
HSB.PR.D.TO,05 Jun 2017,25.35,25.35,25.35,25.35,0
HSD.TO,05 Jun 2017,5.6,5.6,5.57,5.58,20545
HSE.TO,05 Jun 2017,15.74,16.06,15.66,16.02,650915
HSE.PR.A.TO,05 Jun 2017,15.4,15.4,15.24,15.4,3300
HSE.PR.B.TO,05 Jun 2017,14.41,14.41,14.41,14.41,0
HSE.PR.C.TO,05 Jun 2017,22.62,22.8,22.57,22.68,26280
HSE.PR.E.TO,05 Jun 2017,23.59,23.74,23.58,23.74,4906
HSE.PR.G.TO,05 Jun 2017,23.76,23.76,23.7,23.7,719
HSH.TO,05 Jun 2017,57.53,57.53,57.53,57.53,100
HSL.TO,05 Jun 2017,9.91,9.91,9.9,9.91,6448
HSM.TO,05 Jun 2017,1.97,1.99,1.91,1.98,111650
HSM.WT.TO,05 Jun 2017,1.1,1.1,1.1,1.1,25000
HSU.TO,05 Jun 2017,42.91,42.96,42.8,42.86,24267
HTB.TO,05 Jun 2017,55.26,55.34,55.26,55.34,457
HTB.U.TO,05 Jun 2017,41,41,41,41,0
HTH.TO,05 Jun 2017,49.15,49.15,49.15,49.15,200
HTO.UN.TO,05 Jun 2017,9.41,9.41,9.41,9.41,1100
HUC.TO,05 Jun 2017,10.88,10.88,10.78,10.86,9591
HUF.TO,05 Jun 2017,13.59,13.62,13.58,13.62,3904
HUF.U.TO,05 Jun 2017,10.09,10.11,10.09,10.11,1900
HUG.TO,05 Jun 2017,11.71,11.71,11.71,11.71,0
HUL.TO,05 Jun 2017,8.49,8.49,8.48,8.48,10025
HUN.TO,05 Jun 2017,6.55,6.55,6.48,6.48,2770
HUV.TO,05 Jun 2017,9.33,9.33,9.16,9.18,2513
HUZ.TO,05 Jun 2017,9.91,9.91,9.91,9.91,533
HVI.TO,05 Jun 2017,14.09,14.35,14.07,14.09,79775
HVU.TO,05 Jun 2017,14.66,14.78,14.16,14.72,659320
HWD.TO,05 Jun 2017,19.15,19.19,18.63,18.9,45670
HWF.UN.TO,05 Jun 2017,10.35,10.44,10.35,10.44,33045
HWO.TO,05 Jun 2017,4.86,4.88,4.78,4.87,27267
HXD.TO,05 Jun 2017,6.64,6.73,6.63,6.65,412696
HXE.TO,05 Jun 2017,18.94,19.18,18.94,19.18,1700
HXF.TO,05 Jun 2017,37.25,37.25,37.25,37.25,100
HXH.TO,05 Jun 2017,29.93,29.93,29.78,29.8,409
HXQ.TO,05 Jun 2017,44.12,44.12,44.12,44.12,320
HXQ.U.TO,05 Jun 2017,32.29,32.29,32.29,32.29,0
HXS.TO,05 Jun 2017,61.16,61.16,60.99,61.03,6750
HXS.U.TO,05 Jun 2017,45.29,45.29,45.29,45.29,529
HXT.TO,05 Jun 2017,31.12,31.21,30.97,31.14,265532
HXT.U.TO,05 Jun 2017,23.12,23.12,23.12,23.12,100
HXU.TO,05 Jun 2017,32.52,32.75,32.19,32.57,364184
HXX.TO,05 Jun 2017,32.68,32.68,31.35,31.39,5561
HYD.TO,05 Jun 2017,0.48,0.48,0.4,0.4,56000
HYG.TO,05 Jun 2017,10.3,10.87,10,10.64,20383
HYI.TO,05 Jun 2017,10.32,10.33,10.3,10.33,6627
HZD.TO,05 Jun 2017,5.89,5.91,5.85,5.9,43990
HZM.TO,05 Jun 2017,0.05,0.05,0.05,0.05,0
HZU.TO,05 Jun 2017,17.47,17.6,17.38,17.45,18323
IAG.TO,05 Jun 2017,49.81,50.15,49.23,50.05,98002
IAG.PR.A.TO,05 Jun 2017,23.12,23.12,23.1,23.1,800
IAG.PR.G.TO,05 Jun 2017,21.56,21.75,21.5,21.54,9150
IAM.TO,05 Jun 2017,1.45,1.45,1.43,1.43,400
IBG.TO,05 Jun 2017,7.01,7.1,7,7.09,10499
IBG.DB.C.TO,05 Jun 2017,102,102,102,102,0
IBG.DB.D.TO,05 Jun 2017,104,104,104,104,0
ICE.TO,05 Jun 2017,3.75,3.75,3.75,3.75,0
IDG.TO,05 Jun 2017,16.3,16.3,15.7,15.74,3440
IDR.UN.TO,05 Jun 2017,12.91,12.91,12.91,12.91,154
IFA.TO,05 Jun 2017,2.41,2.41,2.4,2.4,15000
IFB.UN.TO,05 Jun 2017,8.53,8.53,8.46,8.5,17177
IFC.TO,05 Jun 2017,94.33,94.47,93.87,94.1,229286
IFC.PR.A.TO,05 Jun 2017,17.25,17.33,17.25,17.32,3329
IFC.PR.C.TO,05 Jun 2017,21.25,21.34,21.25,21.34,300
IFC.PR.D.TO,05 Jun 2017,21.53,21.55,21.53,21.55,400
IFC.PR.E.TO,05 Jun 2017,25.1,25.1,25.06,25.08,6100
IFL.UN.TO,05 Jun 2017,8.15,8.15,8.15,8.15,0
IFP.TO,05 Jun 2017,18.24,18.33,17.84,18.16,106140
IGM.TO,05 Jun 2017,39.76,39.95,39.48,39.74,124353
IGM.PR.B.TO,05 Jun 2017,26.02,26.02,26.02,26.02,0
III.TO,05 Jun 2017,4.83,4.83,4.51,4.62,44633
IIP.UN.TO,05 Jun 2017,8.14,8.16,8.08,8.13,65877
ILV.TO,05 Jun 2017,24.04,24.08,24.02,24.07,6851
IMG.TO,05 Jun 2017,6.07,6.11,5.98,6.07,1396820
IMO.TO,05 Jun 2017,37.83,38.03,37.5,37.67,585356
IMP.TO,05 Jun 2017,0.08,0.09,0.08,0.08,94500
IMV.TO,05 Jun 2017,1.26,1.31,1.25,1.28,95850
INC.UN.TO,05 Jun 2017,16.47,16.47,16.1,16.25,996
INE.TO,05 Jun 2017,14.67,14.73,14.55,14.66,48922
INE.DB.A.TO,05 Jun 2017,108.5,108.5,108.5,108.5,0
INE.PR.A.TO,05 Jun 2017,16.85,16.85,16.8,16.8,3300
INE.PR.C.TO,05 Jun 2017,23.48,23.48,23.41,23.41,1300
INO.UN.TO,05 Jun 2017,10.03,10.12,10,10.12,16883
INQ.TO,05 Jun 2017,3.75,3.85,3.75,3.85,3700
INSR.TO,05 Jun 2017,20.74,20.79,20.74,20.78,8000
INV.TO,05 Jun 2017,0.86,0.87,0.86,0.87,33000
IPCI.TO,05 Jun 2017,2.58,2.7,2.58,2.62,12144
IPCO.TO,05 Jun 2017,4.6,4.72,4.6,4.72,20652
IPL.TO,05 Jun 2017,26.76,26.77,26.5,26.66,569673
IPO.TO,05 Jun 2017,1.55,1.57,1.54,1.54,30645
IQD.TO,05 Jun 2017,23.56,23.56,23.56,23.56,100
IQD.B.TO,05 Jun 2017,23.56,23.56,23.56,23.56,0
IRG.TO,05 Jun 2017,3.79,3.84,3.78,3.78,30276
IRON.TO,05 Jun 2017,0.35,0.35,0.33,0.33,22000
ISL.U.TO,05 Jun 2017,8.11,8.11,8.11,8.11,0
ISL.UN.TO,05 Jun 2017,9.08,9.14,9.07,9.1,15700
ISV.TO,05 Jun 2017,18.45,18.45,18.25,18.39,3643
ITC.TO,05 Jun 2017,2.1,2.23,2.06,2.23,52796
ITH.TO,05 Jun 2017,0.64,0.64,0.63,0.63,7126
ITP.TO,05 Jun 2017,23.54,23.78,23.47,23.75,46258
ITX.TO,05 Jun 2017,10.21,10.35,10.1,10.35,16161
IVN.TO,05 Jun 2017,3.89,3.91,3.72,3.91,1645969
JAG.TO,05 Jun 2017,0.41,0.41,0.39,0.4,249890
JE.TO,05 Jun 2017,7.22,7.22,7.07,7.07,196179
JE.DB.B.TO,05 Jun 2017,100.95,101,100.49,101,70000
JE.DB.C.TO,05 Jun 2017,103.26,103.75,103.25,103.75,510000
JE.PR.U.TO,05 Jun 2017,25.75,25.75,25.75,25.75,0
JFS.UN.TO,05 Jun 2017,14.45,14.49,14.45,14.45,1200
JOY.TO,05 Jun 2017,2.02,2.1,2.02,2.02,12200
K.TO,05 Jun 2017,5.83,5.83,5.66,5.72,3123232
KAT.TO,05 Jun 2017,0.48,0.56,0.47,0.55,2040866
KBL.TO,05 Jun 2017,39.3,40.53,39.3,39.97,10386
KDX.TO,05 Jun 2017,4.05,4.13,3.96,4.13,706043
KEG.UN.TO,05 Jun 2017,23.1,23.14,22.8,22.9,9322
KEL.TO,05 Jun 2017,6.19,6.28,6.14,6.21,489220
KEL.DB.TO,05 Jun 2017,144,144,144,144,0
KER.TO,05 Jun 2017,0.19,0.19,0.17,0.17,334157
KEW.TO,05 Jun 2017,10,10,10,10,0
KEW.WT.TO,05 Jun 2017,1.75,1.75,1.75,1.75,0
KEY.TO,05 Jun 2017,41.53,41.93,41.39,41.69,200223
KFS.TO,05 Jun 2017,8.4,8.4,8.4,8.4,0
KFS.WT.V.TO,05 Jun 2017,2.58,2.58,2.58,2.58,0
KL.TO,05 Jun 2017,10.39,10.45,10.04,10.36,1303303
KLG.DB.A.TO,05 Jun 2017,104.2,104.2,104.2,104.2,0
KLS.TO,05 Jun 2017,1.12,1.12,1.08,1.09,18764
KML.TO,05 Jun 2017,16.79,16.81,16.25,16.52,209479
KMP.UN.TO,05 Jun 2017,12.95,12.96,12.83,12.87,66101
KOR.TO,05 Jun 2017,0.82,0.82,0.81,0.81,25661
KPT.TO,05 Jun 2017,15.23,15.37,15.21,15.37,4855
KRN.TO,05 Jun 2017,0.65,0.65,0.65,0.65,21570
KWH.UN.TO,05 Jun 2017,10.29,10.29,10.11,10.12,121990
KXS.TO,05 Jun 2017,90.85,90.85,88.97,89.39,48586
L.TO,05 Jun 2017,77,77.21,76.42,76.92,435483
L.PR.B.TO,05 Jun 2017,25.93,25.93,25.93,25.93,189
LAC.TO,05 Jun 2017,0.93,0.96,0.92,0.95,312542
LAM.TO,05 Jun 2017,0.31,0.32,0.3,0.3,56215
LAS.A.TO,05 Jun 2017,238.99,239,236.83,238,1790
LB.TO,05 Jun 2017,52.46,52.46,51.83,52.01,116286
LB.PR.F.TO,05 Jun 2017,24.4,24.4,24.4,24.4,500
LB.PR.H.TO,05 Jun 2017,22.39,22.39,22.15,22.15,880
LB.PR.J.TO,05 Jun 2017,26.17,26.2,26.07,26.13,3475
LBS.TO,05 Jun 2017,9.25,9.34,9.25,9.33,1659
LBS.PR.A.TO,05 Jun 2017,10.23,10.25,10.2,10.24,4050
LCS.TO,05 Jun 2017,6.05,6.05,6.05,6.05,0
LCS.PR.A.TO,05 Jun 2017,10.21,10.24,10.21,10.22,25100
LFE.TO,05 Jun 2017,4.89,4.89,4.54,4.78,86172
LFE.PR.B.TO,05 Jun 2017,10.3,10.33,10.3,10.33,900
LFX.TO,05 Jun 2017,0.6,0.6,0.6,0.6,0
LGD.TO,05 Jun 2017,0.46,0.47,0.46,0.46,25241
LGD.WT.TO,05 Jun 2017,0.1,0.1,0.1,0.1,0
LGO.TO,05 Jun 2017,0.44,0.44,0.44,0.44,4100
LGQ.TO,05 Jun 2017,0.06,0.06,0.06,0.06,157119
LGQ.DB.A.TO,05 Jun 2017,85,85,85,85,41000
LGT.A.TO,05 Jun 2017,35.53,35.53,35.53,35.53,100
LGT.B.TO,05 Jun 2017,34.04,34.51,34.03,34.5,4927
LIF.TO,05 Jun 2017,16.34,16.35,16,16.21,137275
LIQ.TO,05 Jun 2017,10.36,10.6,10.36,10.51,159171
LIQ.DB.B.TO,05 Jun 2017,102,102.5,102,102.5,56000
LN.TO,05 Jun 2017,0.16,0.16,0.16,0.16,0
LNF.TO,05 Jun 2017,17.05,17.38,17.02,17.05,4127
LNR.TO,05 Jun 2017,62.25,62.5,61.68,62.36,86655
LOW.UN.TO,05 Jun 2017,9.68,9.68,9.68,9.68,0
LRT.DB.G.TO,05 Jun 2017,18,18,18,18,0
LRT.UN.TO,05 Jun 2017,0.03,0.03,0.03,0.03,27000
LUC.TO,05 Jun 2017,3.09,3.11,3.05,3.11,117253
LUG.TO,05 Jun 2017,6.1,6.12,6.06,6.06,18513
LUN.TO,05 Jun 2017,7.13,7.17,7.09,7.15,1367077
LVN.TO,05 Jun 2017,0.38,0.39,0.37,0.39,78435
LVU.UN.TO,05 Jun 2017,10.38,10.38,10.38,10.38,0
LYD.TO,05 Jun 2017,0.33,0.34,0.33,0.33,71185
MAG.TO,05 Jun 2017,16.69,16.69,16.2,16.42,162255
MAL.TO,05 Jun 2017,20.98,21.25,20.98,21.2,15883
MAR.TO,05 Jun 2017,0.43,0.43,0.43,0.43,500
MAW.TO,05 Jun 2017,0.4,0.4,0.4,0.4,0
MAX.TO,05 Jun 2017,0.76,0.78,0.75,0.76,75361
MBA.TO,05 Jun 2017,0.82,0.82,0.8,0.81,94200
MBB.UN.TO,05 Jun 2017,8.81,8.82,8.81,8.82,2400
MBK.UN.TO,05 Jun 2017,12,12.04,11.99,12,1800
MBN.TO,05 Jun 2017,6.01,6.01,6.01,6.01,100
MBX.TO,05 Jun 2017,0.32,0.32,0.31,0.32,34025
MCB.TO,05 Jun 2017,2.13,2.22,2.13,2.19,10309
MCLC.TO,05 Jun 2017,24.67,24.67,24.67,24.67,0
MDF.TO,05 Jun 2017,15.4,15.52,15.36,15.39,10800
MDI.TO,05 Jun 2017,7.88,7.88,7.55,7.63,27576
MDS.UN.TO,05 Jun 2017,9.91,9.91,9.91,9.91,0
ME.TO,05 Jun 2017,0.18,0.18,0.16,0.16,336500
MEE.TO,05 Jun 2017,23.29,23.37,23.27,23.37,12740
MEG.TO,05 Jun 2017,4.97,5.07,4.95,5.01,672108
MEQ.TO,05 Jun 2017,37.48,37.48,37.48,37.48,0
MEU.TO,05 Jun 2017,23.65,23.65,23.65,23.65,0
MFC.TO,05 Jun 2017,23.6,23.73,23.32,23.51,2295357
MFC.PR.B.TO,05 Jun 2017,23.51,23.63,23.51,23.61,6600
MFC.PR.C.TO,05 Jun 2017,22.74,22.85,22.7,22.8,2328
MFC.PR.F.TO,05 Jun 2017,15.1,15.39,15.1,15.23,3200
MFC.PR.G.TO,05 Jun 2017,21.92,23.01,21.92,22.88,5429
MFC.PR.H.TO,05 Jun 2017,24.52,24.62,24.48,24.48,2150
MFC.PR.I.TO,05 Jun 2017,22.19,22.19,21.92,21.99,4086
MFC.PR.J.TO,05 Jun 2017,21.59,21.59,21.35,21.45,1501
MFC.PR.K.TO,05 Jun 2017,19.72,19.72,19.47,19.47,2800
MFC.PR.L.TO,05 Jun 2017,20.64,20.64,19.58,19.65,1050
MFC.PR.M.TO,05 Jun 2017,20.31,20.31,20.25,20.29,2293
MFC.PR.N.TO,05 Jun 2017,19.14,20.36,19.14,20.18,1300
MFC.PR.O.TO,05 Jun 2017,26.5,26.55,26.42,26.55,2390
MFC.PR.P.TO,05 Jun 2017,15.29,15.29,15.29,15.29,0
MFC.PR.R.TO,05 Jun 2017,25.63,25.63,25.55,25.6,18013
MFI.TO,05 Jun 2017,35.15,35.2,34.62,34.89,352193
MFR.UN.TO,05 Jun 2017,8.72,8.74,8.57,8.63,24500
MFT.TO,05 Jun 2017,21.22,21.22,21.22,21.22,1115
MG.TO,05 Jun 2017,62.61,62.62,61.9,62.04,893525
MGA.TO,05 Jun 2017,0.17,0.18,0.17,0.18,149800
MGB.TO,05 Jun 2017,20.35,20.35,20.35,20.35,1056
MIC.TO,05 Jun 2017,31.5,31.64,30.38,31.48,245048
MID.UN.TO,05 Jun 2017,6.78,6.79,6.7,6.72,54896
MIF.UN.TO,05 Jun 2017,5.67,5.67,5.67,5.67,0
MIN.TO,05 Jun 2017,0.82,0.82,0.8,0.81,51300
MINT.TO,05 Jun 2017,26.33,26.4,26.33,26.4,2079
MINT.B.TO,05 Jun 2017,27.34,27.35,27.34,27.35,10048
MKB.TO,05 Jun 2017,20.64,20.64,20.64,20.64,3389
MKC.TO,05 Jun 2017,22.22,22.22,22.09,22.09,7613
MKP.TO,05 Jun 2017,14.52,14.71,14.42,14.43,18341
MKZ.UN.TO,05 Jun 2017,1,1.01,0.96,0.97,10000
MLD.UN.TO,05 Jun 2017,10.56,10.56,10.56,10.56,0
MMP.UN.TO,05 Jun 2017,2.3,2.34,2.29,2.32,22706
MND.TO,05 Jun 2017,0.58,0.58,0.57,0.58,56315
MNR.TO,05 Jun 2017,0.18,0.18,0.17,0.17,118396
MNS.TO,05 Jun 2017,14.17,14.17,14.14,14.14,1900
MNT.TO,05 Jun 2017,18.28,18.35,18.23,18.24,17135
MNT.U.TO,05 Jun 2017,13.37,13.37,13.37,13.37,0
MNW.TO,05 Jun 2017,9.71,9.77,9.61,9.62,82307
MOGO.TO,05 Jun 2017,4.31,4.31,4.14,4.26,21656
MOZ.TO,05 Jun 2017,1.07,1.07,1.01,1.02,181541
MPC.TO,05 Jun 2017,3.2,3.2,3.2,3.2,0
MPC.C.TO,05 Jun 2017,3.2,3.25,3.2,3.2,10499
MPVD.TO,05 Jun 2017,4.31,4.31,4.12,4.17,34458
MQI.UN.TO,05 Jun 2017,10.14,10.14,10.14,10.14,1000
MR.DB.TO,05 Jun 2017,101.25,101.25,101.25,101.25,0
MR.UN.TO,05 Jun 2017,8.81,8.86,8.8,8.85,6350
MRC.TO,05 Jun 2017,187,187.25,187,187.03,1184
MRD.TO,05 Jun 2017,15.83,15.83,15.81,15.81,2980
MRE.TO,05 Jun 2017,11.24,11.25,11.07,11.18,120555
MRG.DB.TO,05 Jun 2017,100.25,100.25,100.25,100.25,10000
MRG.UN.TO,05 Jun 2017,15.28,15.44,15.25,15.4,26429
MRT.DB.TO,05 Jun 2017,103,103.5,103,103.5,125000
MRT.UN.TO,05 Jun 2017,14.94,14.99,14.85,14.94,31141
MRU.TO,05 Jun 2017,45.97,46,45.6,45.74,358681
MSI.TO,05 Jun 2017,21.25,21.44,21,21.39,80270
MSI.DB.A.TO,05 Jun 2017,107.37,108,107.37,108,23000
MSV.TO,05 Jun 2017,0.99,0.99,0.99,0.99,3736
MTL.TO,05 Jun 2017,15.05,15.18,14.91,15.09,52807
MTY.TO,05 Jun 2017,48.47,48.47,47.36,47.69,21530
MUB.TO,05 Jun 2017,21.3,21.3,21.29,21.29,5281
MULC.TO,05 Jun 2017,25.58,25.58,25.58,25.58,0
MULC.B.TO,05 Jun 2017,26.2,26.2,26.2,26.2,1253
MUMC.TO,05 Jun 2017,25.67,25.67,25.67,25.67,100
MUMC.B.TO,05 Jun 2017,26.12,26.12,26.12,26.12,0
MUS.TO,05 Jun 2017,23.69,23.7,23.59,23.6,14905
MUX.TO,05 Jun 2017,3.48,3.59,3.33,3.57,514710
MWD.TO,05 Jun 2017,22.27,22.27,22.27,22.27,562
MX.TO,05 Jun 2017,55.28,55.77,54.67,54.81,161601
MXF.TO,05 Jun 2017,14.93,14.93,14.88,14.88,370
MXG.TO,05 Jun 2017,2.79,2.81,2.79,2.8,28300
MXU.TO,05 Jun 2017,22.72,22.73,22.67,22.73,3100
NA.TO,05 Jun 2017,54.06,54.14,53.46,53.6,708192
NA.PR.A.TO,05 Jun 2017,26.6,26.61,26.43,26.61,1459
NA.PR.S.TO,05 Jun 2017,21.21,21.21,21.1,21.1,4861
