Symbol,Date,Open,High,Low,Close,Volume
OSB.TO,23 May 2017,39.42,39.58,38.47,38.85,117044
OSF.UN.TO,23 May 2017,4.35,4.35,4.35,4.35,0
OSK.TO,23 May 2017,5,5.1,4.82,4.89,425093
OSK.WT.TO,23 May 2017,0.11,0.11,0.1,0.1,8500
OSL.UN.TO,23 May 2017,10.14,10.15,10.1,10.12,26800
OSP.TO,23 May 2017,9.15,9.16,9,9.05,10300
OSP.PR.A.TO,23 May 2017,10.02,10.04,10.02,10.04,1200
OTEX.TO,23 May 2017,43.95,44,43.49,43.72,562602
OXC.TO,23 May 2017,0.32,0.32,0.32,0.32,1000
OXF.TO,23 May 2017,10.4,10.4,10.4,10.4,0
P.TO,23 May 2017,0.63,0.64,0.61,0.62,512439
P.DB.V.TO,23 May 2017,68,68,68,68,5000
P.WT.C.TO,23 May 2017,0.03,0.03,0.03,0.03,4000
PAAS.TO,23 May 2017,23.6,23.84,22.97,23.12,141001
PAR.DB.B.TO,23 May 2017,100.01,100.01,100,100,7000
PAR.UN.TO,23 May 2017,3.25,3.45,3.25,3.45,26817
PATH.TO,23 May 2017,2.6,2.6,2.6,2.6,0
PAY.TO,23 May 2017,0.15,0.16,0.15,0.16,135000
PBD.TO,23 May 2017,19.86,19.86,19.82,19.82,4999
PBH.TO,23 May 2017,92.48,93.82,92.41,93.58,113178
PBH.DB.D.TO,23 May 2017,210.5,210.5,210.5,210.5,5000
PBH.DB.E.TO,23 May 2017,120,120,119.5,120,427000
PBH.DB.F.TO,23 May 2017,109,109,109,109,15000
PBI.TO,23 May 2017,25.79,25.79,25.79,25.79,150
PBI.B.TO,23 May 2017,28.45,28.45,28.45,28.45,0
PBL.TO,23 May 2017,10.48,10.49,10.48,10.49,488
PBY.UN.TO,23 May 2017,11.16,11.16,11.12,11.15,25682
PCD.UN.TO,23 May 2017,9,9,9,9,1500
PCF.UN.TO,23 May 2017,7.2,7.2,7.2,7.2,2200
PCY.TO,23 May 2017,3.22,3.29,3.02,3.1,8830
PD.TO,23 May 2017,5.25,5.38,5.17,5.31,2354550
PDC.TO,23 May 2017,27.7,27.7,27.6,27.6,16300
PDF.TO,23 May 2017,27.23,27.23,27.16,27.16,2511
PDL.TO,23 May 2017,5.09,5.15,4.9,5,3537
PDV.TO,23 May 2017,7.1,7.1,7.03,7.05,1146
PDV.PR.A.TO,23 May 2017,10.18,10.18,10.18,10.18,0
PEGI.TO,23 May 2017,30.15,30.18,30.1,30.13,2949
PEY.TO,23 May 2017,26.36,26.4,26.04,26.11,211145
PFB.TO,23 May 2017,8.9,8.99,8.9,8.99,2000
PFD.UN.TO,23 May 2017,22.37,22.45,22.37,22.4,2100
PFH.F.TO,23 May 2017,20.57,20.57,20.56,20.56,5119
PFL.TO,23 May 2017,19.91,19.91,19.91,19.91,4265
PFT.UN.TO,23 May 2017,9.34,9.34,9.3,9.3,2600
PFU.UN.TO,23 May 2017,10.02,10.02,10.02,10.02,1347
PG.TO,23 May 2017,2.98,3,2.76,2.78,1329689
PGD.TO,23 May 2017,0.21,0.23,0.21,0.22,296556
PGF.TO,23 May 2017,1.27,1.33,1.26,1.29,1904544
PGI.UN.TO,23 May 2017,9.56,9.63,9.53,9.63,18608
PGL.TO,23 May 2017,23.6,23.6,23.6,23.6,104
PGLC.TO,23 May 2017,3.88,3.88,3.88,3.88,100
PHE.TO,23 May 2017,23.4,23.4,23.4,23.4,142
PHE.B.TO,23 May 2017,24.54,24.54,24.54,24.54,0
PHR.TO,23 May 2017,19.66,19.66,19.66,19.66,10006
PHW.TO,23 May 2017,20.78,20.78,20.78,20.78,0
PHX.TO,23 May 2017,2.75,2.77,2.61,2.63,27936
PHYS.U.TO,23 May 2017,10.39,10.39,10.05,10.05,2900
PIC.A.TO,23 May 2017,6.64,6.73,6.64,6.68,8615
PIC.PR.A.TO,23 May 2017,15.26,15.29,15.25,15.25,2315
PID.TO,23 May 2017,21.59,21.64,21.59,21.6,5357
PIF.TO,23 May 2017,17,17,16.89,16.95,26939
PIN.TO,23 May 2017,19.75,19.79,19.75,19.79,4099
PJC.A.TO,23 May 2017,21.9,21.98,21.52,21.58,73794
PKI.TO,23 May 2017,31.67,31.75,31.22,31.43,105346
PLC.TO,23 May 2017,20.33,20.43,20.3,20.43,29151
PLI.TO,23 May 2017,2.08,2.09,2.06,2.09,588852
PLV.TO,23 May 2017,22.12,22.12,22.09,22.09,530
PLZ.DB.D.TO,23 May 2017,102,102,102,102,0
PLZ.UN.TO,23 May 2017,4.74,4.76,4.73,4.75,64784
PMB.UN.TO,23 May 2017,8.75,8.75,8.75,8.75,200
PME.TO,23 May 2017,2.82,2.84,2.8,2.82,7793
PMM.TO,23 May 2017,21.71,21.71,21.71,21.71,156
PMN.TO,23 May 2017,0.29,0.29,0.26,0.28,549454
PMT.TO,23 May 2017,1.62,1.74,1.62,1.71,26197
PMTS.TO,23 May 2017,3.1,3.11,2.82,2.82,18450
PNE.TO,23 May 2017,0.84,0.86,0.84,0.85,79365
PNP.TO,23 May 2017,2.61,2.62,2.61,2.61,10122
POM.TO,23 May 2017,0.88,0.9,0.88,0.9,2000
PONY.TO,23 May 2017,5.53,5.74,5.53,5.71,397419
POT.TO,23 May 2017,22.51,22.67,22.37,22.56,1052388
POU.TO,23 May 2017,22.17,22.41,21.92,22.32,226448
POW.TO,23 May 2017,29.31,29.32,29.01,29.01,699020
POW.PR.A.TO,23 May 2017,25.5,25.58,25.5,25.58,350
POW.PR.B.TO,23 May 2017,25.18,25.2,25.18,25.2,908
POW.PR.C.TO,23 May 2017,25.89,25.91,25.81,25.82,7200
POW.PR.D.TO,23 May 2017,24.8,24.85,24.8,24.85,632
POW.PR.E.TO,23 May 2017,31.5,31.5,31.5,31.5,0
POW.PR.F.TO,23 May 2017,36,36,36,36,0
POW.PR.G.TO,23 May 2017,25.83,25.87,25.83,25.85,1800
PPL.TO,23 May 2017,44.05,44.05,43.68,43.7,970903
PPL.DB.F.TO,23 May 2017,148.5,148.5,148.5,148.5,0
PPL.PR.A.TO,23 May 2017,20.31,20.35,20.07,20.35,14817
PPL.PR.C.TO,23 May 2017,21.59,21.59,21.41,21.51,1752
PPL.PR.E.TO,23 May 2017,23.46,23.46,23.14,23.23,5186
PPL.PR.G.TO,23 May 2017,22.5,22.56,22.4,22.5,4147
PPL.PR.I.TO,23 May 2017,24.6,24.6,24.58,24.58,6205
PPL.PR.K.TO,23 May 2017,26.31,26.32,26.29,26.29,952
PPL.PR.M.TO,23 May 2017,26.26,26.36,26.25,26.36,4040
PPR.TO,23 May 2017,0.57,0.6,0.55,0.59,220307
PPS.TO,23 May 2017,15.84,15.84,15.84,15.84,3251
PR.TO,23 May 2017,10.4,10.43,10.4,10.43,509
PRA.TO,23 May 2017,18,18,18,18,670
PRF.UN.TO,23 May 2017,23.87,23.87,23.87,23.87,1200
PRK.TO,23 May 2017,0.28,0.28,0.26,0.28,1126806
PRQ.TO,23 May 2017,2.49,2.49,2.25,2.26,23000
PRU.TO,23 May 2017,0.31,0.31,0.29,0.29,1312290
PSA.TO,23 May 2017,50.04,50.04,50.03,50.03,2547
PSB.TO,23 May 2017,18.78,18.78,18.76,18.77,20132
PSD.TO,23 May 2017,2.46,2.48,2.39,2.47,140400
PSI.TO,23 May 2017,21.22,21.39,20.66,20.75,45350
PSK.TO,23 May 2017,29.94,30.12,29.62,29.73,218102
PSLV.U.TO,23 May 2017,6.5,6.62,6.5,6.62,4234
PSU.U.TO,23 May 2017,100.03,100.03,100.03,100.03,200
PSY.TO,23 May 2017,23.04,23.04,23.04,23.04,0
PTB.TO,23 May 2017,19.4,19.4,19.39,19.39,1703
PTG.TO,23 May 2017,1.79,1.81,1.79,1.81,27525
PTM.TO,23 May 2017,1.6,1.61,1.57,1.61,121844
PTS.TO,23 May 2017,13.9,14,13.52,13.95,10200
PUB.UN.TO,23 May 2017,11.3,11.3,11.3,11.3,0
PUD.TO,23 May 2017,22,22,22,22,0
PUD.B.TO,23 May 2017,26.66,26.66,26.66,26.66,0
PUR.TO,23 May 2017,5.62,5.65,5.55,5.65,61584
PVG.TO,23 May 2017,12.33,12.46,11.67,11.72,517216
PVS.PR.B.TO,23 May 2017,25.15,25.19,25.15,25.17,6879
PVS.PR.D.TO,23 May 2017,25.25,25.25,25.25,25.25,0
PVS.PR.E.TO,23 May 2017,26.29,26.29,26.29,26.29,100
PWF.TO,23 May 2017,32.5,32.54,32.27,32.33,2354525
PWF.PR.A.TO,23 May 2017,15,15.05,14.98,14.98,573
PWF.PR.E.TO,23 May 2017,25.4,25.42,25.4,25.42,1800
PWF.PR.F.TO,23 May 2017,25.11,25.11,25.11,25.11,1000
PWF.PR.G.TO,23 May 2017,25.9,25.93,25.9,25.93,869
PWF.PR.H.TO,23 May 2017,25.67,25.67,25.67,25.67,270
PWF.PR.I.TO,23 May 2017,25.8,25.9,25.8,25.9,2585
PWF.PR.K.TO,23 May 2017,24.18,24.28,24.1,24.26,7815
PWF.PR.L.TO,23 May 2017,25.05,25.05,25,25,1700
PWF.PR.O.TO,23 May 2017,25.9,25.9,25.9,25.9,2405
PWF.PR.P.TO,23 May 2017,16.05,16.05,15.89,15.92,1872
PWF.PR.Q.TO,23 May 2017,15.5,15.5,15.5,15.5,0
PWF.PR.R.TO,23 May 2017,25.54,25.67,25.54,25.64,2700
PWF.PR.S.TO,23 May 2017,24,24.1,23.99,24.1,7768
PWF.PR.T.TO,23 May 2017,23.1,23.19,23.1,23.19,1068
PXC.TO,23 May 2017,25.87,25.87,25.83,25.83,599
PXG.TO,23 May 2017,22.76,22.76,22.76,22.76,0
PXS.TO,23 May 2017,24.05,24.05,24.05,24.05,0
PXT.TO,23 May 2017,17.32,17.34,17.2,17.24,124445
PXU.F.TO,23 May 2017,35.61,35.61,35.61,35.61,200
PXX.TO,23 May 2017,1.21,1.23,1.21,1.21,92980
PYF.TO,23 May 2017,19.4,19.4,19.4,19.4,1755
PZA.TO,23 May 2017,17.35,17.49,17.32,17.32,17105
PZC.TO,23 May 2017,19.8,19.8,19.8,19.8,0
PZW.TO,23 May 2017,24.82,24.82,24.82,24.82,150
PZW.U.TO,23 May 2017,18.38,18.38,18.38,18.38,1000
QBR.A.TO,23 May 2017,20.31,20.505,20.31,20.495,600
QBR.B.TO,23 May 2017,20.41,20.615,20.375,20.53,117958
QCD.TO,23 May 2017,25.61,25.61,25.6,25.61,511
QEC.TO,23 May 2017,0.69,0.69,0.69,0.69,3225
QEM.TO,23 May 2017,27.73,27.73,27.73,27.73,0
QIE.TO,23 May 2017,28.83,28.83,28.83,28.83,0
QQC.F.TO,23 May 2017,49.73,49.74,49.61,49.62,2207
QSP.UN.TO,23 May 2017,80.69,80.69,80.69,80.69,800
QSR.TO,23 May 2017,80.88,81.1,80.28,80.58,364541
QUS.TO,23 May 2017,26.73,26.73,26.73,26.73,638
QXM.TO,23 May 2017,18.46,18.46,18.37,18.37,2953
R.TO,23 May 2017,0.68,0.68,0.65,0.67,371516
RAI.UN.TO,23 May 2017,8.7,8.78,8.7,8.78,9620
RAY.A.TO,23 May 2017,7.76,7.9,7.76,7.84,6762
RAY.B.TO,23 May 2017,7.82,7.82,7.82,7.82,200
RBA.TO,23 May 2017,41.83,42.44,41.77,42.43,83639
RBN.UN.TO,23 May 2017,9.71,9.71,9.69,9.69,8766
RBO.TO,23 May 2017,19.7,19.7,19.67,19.67,2161
RBP.UN.TO,23 May 2017,10.23,10.23,10.23,10.23,0
RCD.TO,23 May 2017,20.73,20.73,20.73,20.73,11282
RCE.TO,23 May 2017,20.54,20.54,20.54,20.54,198
RCH.TO,23 May 2017,30.46,30.68,29.95,30.26,63014
RCI.A.TO,23 May 2017,62.77,63.5,62.77,63.5,619
RCI.B.TO,23 May 2017,62.22,62.52,62.11,62.42,2488139
RCO.UN.TO,23 May 2017,11.57,11.57,11.57,11.57,600
RDK.TO,23 May 2017,0.04,0.04,0.04,0.04,0
RDL.TO,23 May 2017,1.54,1.54,1.34,1.4,15500
REAL.TO,23 May 2017,12.89,13.01,12.87,12.92,61772
REF.UN.TO,23 May 2017,49.76,49.86,49.26,49.4,76280
REI.UN.TO,23 May 2017,25.26,25.35,25.18,25.26,677095
RET.TO,23 May 2017,4.76,4.81,4.65,4.65,3486
RET.A.TO,23 May 2017,5,5.05,4.67,4.8,12352
RFP.TO,23 May 2017,6.07,6.1,5.9,6.08,70644
RGRE.TO,23 May 2017,19.58,19.58,19.58,19.58,2275
RGX.TO,23 May 2017,0.09,0.09,0.09,0.09,398492
RIB.UN.TO,23 May 2017,15.14,15.15,15.14,15.15,200
RID.TO,23 May 2017,25.12,25.16,25.09,25.16,13884
RID.U.TO,23 May 2017,18.66,18.66,18.66,18.66,0
RIDH.TO,23 May 2017,23.7,23.7,23.7,23.7,2043
RIE.TO,23 May 2017,22.47,22.47,22.47,22.47,0
RIEH.TO,23 May 2017,20.4,20.4,20.4,20.4,200
RIG.TO,23 May 2017,21.39,21.4,21.39,21.4,475
RIGP.UN.TO,23 May 2017,26.27,26.27,26.27,26.27,2000
RIT.TO,23 May 2017,16.03,16.05,16.03,16.03,7988
RKN.TO,23 May 2017,0.73,0.82,0.73,0.79,291854
RLB.TO,23 May 2017,19.88,19.88,19.88,19.88,0
RLD.TO,23 May 2017,24,24,24,24,0
RLE.TO,23 May 2017,24.36,24.36,24.36,24.36,0
RME.TO,23 May 2017,9.8,10,9.79,9.95,9058
RMX.TO,23 May 2017,1.71,1.71,1.67,1.7,20875
RN.TO,23 May 2017,0.12,0.12,0.12,0.12,75000
RNW.TO,23 May 2017,15.75,15.75,15.64,15.69,232287
RNX.TO,23 May 2017,0.24,0.24,0.22,0.23,398554
ROXG.TO,23 May 2017,1.3,1.31,1.26,1.29,328853
RPD.TO,23 May 2017,24.54,24.63,24.54,24.63,1600
RPD.U.TO,23 May 2017,18.19,18.19,18.19,18.19,0
RPDH.TO,23 May 2017,23.58,23.58,23.58,23.58,152
RPF.TO,23 May 2017,22.87,22.87,22.8,22.8,20494
RPI.UN.TO,23 May 2017,29.2,29.5,29.2,29.5,16895
RQF.TO,23 May 2017,19.44,19.44,19.44,19.44,278
RQG.TO,23 May 2017,19.89,19.89,19.89,19.89,138
RQH.TO,23 May 2017,20.63,20.63,20.63,20.63,0
RQI.TO,23 May 2017,20.6,20.6,20.6,20.6,0
RQJ.TO,23 May 2017,20.02,20.02,20.02,20.02,0
RQK.TO,23 May 2017,20.02,20.02,20.02,20.02,1000
RRX.TO,23 May 2017,8.65,8.75,8.48,8.49,949475
RSI.TO,23 May 2017,6.36,6.36,6.29,6.31,32266
RSI.DB.D.TO,23 May 2017,104.25,104.25,104.25,104.25,0
RTG.TO,23 May 2017,0.16,0.16,0.16,0.16,0
RTU.UN.TO,23 May 2017,9.6,9.6,9.6,9.6,100
RUD.TO,23 May 2017,31.16,31.16,31.11,31.14,4756
RUDH.TO,23 May 2017,23.88,23.88,23.88,23.88,767
RUE.TO,23 May 2017,25.58,25.58,25.58,25.58,0
RUEH.TO,23 May 2017,22.13,22.13,22.13,22.13,100
RUS.TO,23 May 2017,25.92,25.92,25.6,25.8,423923
RVX.TO,23 May 2017,2.05,2.07,2,2.06,51447
RWC.TO,23 May 2017,11.74,11.75,11.73,11.75,1300
RWE.TO,23 May 2017,26.35,26.35,26.33,26.33,4750
RWE.B.TO,23 May 2017,27.19,27.21,27.19,27.21,4600
RWU.TO,23 May 2017,14.07,14.07,14.07,14.07,0
RWU.B.TO,23 May 2017,17.72,17.72,17.72,17.72,302
RWW.TO,23 May 2017,27.58,27.58,27.44,27.45,1540
RWW.B.TO,23 May 2017,30.74,30.74,30.74,30.74,280
RXD.TO,23 May 2017,21,21.05,21,21.05,1606
RXD.U.TO,23 May 2017,15,15,15,15,0
RXE.TO,23 May 2017,24.51,24.51,24.51,24.51,0
RXE.U.TO,23 May 2017,18.51,18.51,18.51,18.51,4400
RY.TO,23 May 2017,93.55,93.9,93.28,93.53,2319735
RY.PR.A.TO,23 May 2017,25.19,25.21,25.15,25.21,4404
RY.PR.C.TO,23 May 2017,25.33,25.35,25.3,25.3,2396
RY.PR.D.TO,23 May 2017,25.24,25.24,25.23,25.23,320
RY.PR.E.TO,23 May 2017,25.2,25.2,25.2,25.2,8700
RY.PR.F.TO,23 May 2017,25.21,25.21,25.2,25.21,1515
RY.PR.G.TO,23 May 2017,25.16,25.22,25.16,25.17,3895
RY.PR.H.TO,23 May 2017,20.94,21,20.8,21,5023
RY.PR.I.TO,23 May 2017,24.58,24.67,24.52,24.67,2666
RY.PR.J.TO,23 May 2017,22.2,22.3,22.14,22.3,6039
RY.PR.K.TO,23 May 2017,24.07,24.07,24.07,24.07,0
RY.PR.L.TO,23 May 2017,25.32,25.44,25.32,25.44,2153
RY.PR.M.TO,23 May 2017,21.8,21.82,21.67,21.82,4945
RY.PR.N.TO,23 May 2017,25.5,25.5,25.36,25.38,3450
RY.PR.O.TO,23 May 2017,25.27,25.27,25.17,25.2,6300
RY.PR.P.TO,23 May 2017,26.01,26.1,26.01,26.1,2600
RY.PR.Q.TO,23 May 2017,26.99,27.03,26.95,27.03,2547
RY.PR.R.TO,23 May 2017,27.08,27.15,27.02,27.15,6646
RY.PR.W.TO,23 May 2017,25.18,25.2,25.18,25.2,4515
RY.PR.Z.TO,23 May 2017,21,21.04,20.93,21.04,4869
S.TO,23 May 2017,0.83,0.85,0.83,0.84,218731
SAM.TO,23 May 2017,0.44,0.44,0.44,0.44,4350
SAP.TO,23 May 2017,43.65,43.81,43.08,43.31,874942
SAU.TO,23 May 2017,0.04,0.04,0.04,0.04,504000
SBB.TO,23 May 2017,1.96,1.97,1.82,1.83,476245
SBC.TO,23 May 2017,12.34,12.49,12.34,12.45,10634
SBC.PR.A.TO,23 May 2017,10.1,10.1,10.1,10.1,2400
SBI.TO,23 May 2017,0.09,0.09,0.09,0.09,0
SBN.TO,23 May 2017,7.02,7.06,7.02,7.06,2500
SBN.PR.A.TO,23 May 2017,10.7,10.7,10.7,10.7,0
SBR.TO,23 May 2017,0.34,0.35,0.33,0.33,108381
SBT.B.TO,23 May 2017,12.79,12.84,12.79,12.84,1200
SCB.TO,23 May 2017,1.2,1.21,1.18,1.2,69129
SCL.TO,23 May 2017,32.72,32.72,31.94,32.05,98403
SCU.TO,23 May 2017,1.5,1.53,1.45,1.45,2850
SCW.UN.TO,23 May 2017,10.1,10.1,10.1,10.1,0
SCY.TO,23 May 2017,0.37,0.39,0.37,0.37,200800
SDY.TO,23 May 2017,1.4,1.4,1.37,1.37,16400
SEA.TO,23 May 2017,14.58,14.64,13.97,14.06,148380
SEC.TO,23 May 2017,188.56,188.56,188.56,188.56,319
SEN.TO,23 May 2017,0.34,0.34,0.34,0.34,0
SES.TO,23 May 2017,10.38,10.5,10.11,10.31,358340
SEV.TO,23 May 2017,0.49,0.49,0.47,0.47,215515
SFD.TO,23 May 2017,1.14,1.16,1.1,1.16,4104
SGF.TO,23 May 2017,0.22,0.23,0.22,0.23,181632
SGQ.TO,23 May 2017,0.4,0.4,0.4,0.4,0
SGY.TO,23 May 2017,2.59,2.62,2.55,2.56,504785
SHA.TO,23 May 2017,12.76,12.76,12.76,12.76,1800
SHC.TO,23 May 2017,11.78,11.78,11.78,11.78,1500
SHE.TO,23 May 2017,11.82,11.82,11.67,11.79,7250
SHLE.TO,23 May 2017,9.96,9.96,9.38,9.9,38100
SHOP.TO,23 May 2017,122.78,122.87,121.05,122.12,467372
SHZ.TO,23 May 2017,10.5,10.51,10.42,10.51,1553
SIA.TO,23 May 2017,17.46,17.74,17.45,17.63,65055
SIA.DB.TO,23 May 2017,106.99,107,106.75,107,151000
SII.TO,23 May 2017,2.48,2.5,2.44,2.5,90718
SIN.UN.TO,23 May 2017,8.37,8.37,8.34,8.35,1575
SIS.TO,23 May 2017,16.32,16.48,16.08,16.29,73676
SJ.TO,23 May 2017,43.51,43.88,43.27,43.62,84270
SJR.B.TO,23 May 2017,28.57,28.73,28.53,28.6,664391
SJR.PR.A.TO,23 May 2017,15.98,16,15.75,15.9,7092
SJR.PR.B.TO,23 May 2017,15.84,15.84,15.66,15.84,1879
SKG.UN.TO,23 May 2017,8.27,8.28,8.27,8.28,2100
SLF.TO,23 May 2017,45.23,45.32,44.75,45.16,1287361
SLF.PR.A.TO,23 May 2017,24.02,24.02,23.92,24.02,2755
SLF.PR.B.TO,23 May 2017,24.17,24.18,24.17,24.18,900
SLF.PR.C.TO,23 May 2017,22.53,22.69,22.53,22.65,2000
SLF.PR.D.TO,23 May 2017,22.6,22.69,22.6,22.69,1546
SLF.PR.E.TO,23 May 2017,22.65,22.74,22.65,22.7,5572
SLF.PR.G.TO,23 May 2017,16.34,16.35,16.34,16.35,2623
SLF.PR.H.TO,23 May 2017,19.13,19.13,19.1,19.1,935
SLF.PR.I.TO,23 May 2017,22.8,22.85,22.72,22.82,3495
SLF.PR.J.TO,23 May 2017,15.11,15.25,15.05,15.25,1420
SLF.PR.K.TO,23 May 2017,19.05,19.05,19.05,19.05,0
SLR.TO,23 May 2017,1,1,1,1,1500
SMC.TO,23 May 2017,0.29,0.29,0.29,0.29,0
SMF.TO,23 May 2017,2.93,2.97,2.85,2.85,2080829
SMT.TO,23 May 2017,3.49,3.49,3.39,3.39,2100
SMU.UN.TO,23 May 2017,6.82,6.85,6.78,6.83,249947
SNC.TO,23 May 2017,51.37,51.67,50.71,51.4,452801
SOT.UN.TO,23 May 2017,8.15,8.18,8.12,8.16,143666
SOX.TO,23 May 2017,5.38,5.38,5.3,5.31,10505
SOX.DB.A.TO,23 May 2017,102.4,102.5,102.4,102.5,20000
SOY.TO,23 May 2017,12.56,12.97,12.37,12.84,139850
SPB.TO,23 May 2017,12.28,12.29,12.02,12.06,375862
SPE.TO,23 May 2017,7.35,7.41,7.2,7.26,1804834
SPPP.U.TO,23 May 2017,7.52,7.52,7.52,7.52,100
SQP.TO,23 May 2017,1.4,1.4,1.4,1.4,0
SRHI.TO,23 May 2017,0.18,0.18,0.17,0.17,272159
SRHI.WT.TO,23 May 2017,0.07,0.07,0.07,0.07,79734
SRT.U.TO,23 May 2017,11.29,11.32,11.25,11.25,5700
SRT.UN.TO,23 May 2017,15.11,15.35,15.11,15.12,37638
SRU.UN.TO,23 May 2017,31.56,31.7,31.31,31.36,194356
SRV.UN.TO,23 May 2017,15.06,15.39,15.06,15.2,2520
SSF.UN.TO,23 May 2017,9.09,9.1,9,9.05,9800
SSL.TO,23 May 2017,4.85,4.89,4.66,4.74,507394
SSL.WT.TO,23 May 2017,2.33,2.34,2.25,2.34,2955
STB.TO,23 May 2017,8.13,8.13,8.05,8.06,97405
STB.DB.A.TO,23 May 2017,104.51,104.51,104.51,104.51,17000
STB.DB.C.TO,23 May 2017,105.79,105.79,105.79,105.79,0
STEP.TO,23 May 2017,9.85,9.93,9.85,9.93,68950
STN.TO,23 May 2017,31.07,31.1,30.75,30.89,970332
STPL.TO,23 May 2017,20.68,20.74,20.68,20.74,10000
SU.TO,23 May 2017,43,43.24,42.79,43.01,2692438
SUM.TO,23 May 2017,9.26,9.65,9.21,9.65,143325
SVB.TO,23 May 2017,0.1,0.1,0.09,0.1,769041
SVM.TO,23 May 2017,4.16,4.19,3.89,3.94,971283
SVR.TO,23 May 2017,9.5,9.54,9.39,9.39,14927
SVR.C.TO,23 May 2017,9.23,9.23,9.23,9.23,732
SW.TO,23 May 2017,36.25,36.45,35.57,36.24,59465
SWY.TO,23 May 2017,0.84,0.84,0.82,0.82,414295
SWY.DB.U.TO,23 May 2017,100.75,100.75,100.75,100.75,0
SXI.TO,23 May 2017,0.45,0.45,0.45,0.45,2500
SXP.TO,23 May 2017,4.82,4.93,4.76,4.81,20669
T.TO,23 May 2017,45.92,46.01,45.63,45.8,823639
TA.TO,23 May 2017,7.44,7.56,7.39,7.51,780169
TA.PR.D.TO,23 May 2017,13.13,13.14,13.13,13.14,1316
TA.PR.E.TO,23 May 2017,13,13,13,13,0
TA.PR.F.TO,23 May 2017,17.15,17.39,17.15,17.39,3515
TA.PR.H.TO,23 May 2017,19.63,19.65,19.51,19.65,1875
TA.PR.J.TO,23 May 2017,20.79,20.84,20.79,20.84,639
TAO.TO,23 May 2017,0.63,0.65,0.61,0.64,63379
TAO.WT.TO,23 May 2017,0.1,0.1,0.1,0.1,0
TBL.TO,23 May 2017,1.03,1.03,1.03,1.03,100
TC.TO,23 May 2017,79.5,80.1,78.58,79.91,2885
TCL.A.TO,23 May 2017,24.7,24.72,23.35,24.04,196382
TCL.B.TO,23 May 2017,24.49,24.49,23.94,23.94,819
TCN.TO,23 May 2017,11.15,11.25,11.1,11.18,207230
TCN.DB.A.TO,23 May 2017,119.25,119.25,119.25,119.25,0
TCN.DB.U.TO,23 May 2017,106,106,106,106,0
TCS.TO,23 May 2017,13.75,14.35,13.74,14.35,1714
TCT.UN.TO,23 May 2017,9.71,9.71,9.6,9.6,5882
TCW.TO,23 May 2017,4.42,4.48,4.3,4.42,1475910
TD.TO,23 May 2017,63.58,63.86,63.37,63.57,4379226
TD.PF.A.TO,23 May 2017,21,21,20.94,20.95,11672
TD.PF.B.TO,23 May 2017,20.91,20.91,20.8,20.89,7054
TD.PF.C.TO,23 May 2017,20.81,20.87,20.74,20.87,11936
TD.PF.D.TO,23 May 2017,22.35,22.47,22.3,22.39,13501
TD.PF.E.TO,23 May 2017,22.8,22.87,22.8,22.87,2628
TD.PF.F.TO,23 May 2017,25.5,25.5,25.5,25.5,1200
TD.PF.G.TO,23 May 2017,27.07,27.1,27,27.09,3881
TD.PF.H.TO,23 May 2017,26.26,26.33,26.15,26.33,8368
TD.PR.S.TO,23 May 2017,24.8,24.8,24.8,24.8,116
TD.PR.T.TO,23 May 2017,24.2,24.2,24.2,24.2,2500
TD.PR.Y.TO,23 May 2017,24.76,24.76,24.76,24.76,817
TD.PR.Z.TO,23 May 2017,24.05,24.11,24.05,24.11,1900
TDB.TO,23 May 2017,15.01,15.01,15.01,15.01,3379
TDG.TO,23 May 2017,2.28,2.28,2.2,2.23,304932
TECK.A.TO,23 May 2017,25.93,26.25,25.84,25.84,2270
TECK.B.TO,23 May 2017,25.75,25.82,25.09,25.33,1341201
TEI.TO,23 May 2017,1.25,1.29,1.25,1.29,4100
TEI.DB.TO,23 May 2017,90,90,90,90,0
TEL.TO,23 May 2017,1.52,1.52,1.52,1.52,0
TF.TO,23 May 2017,9.09,9.16,9.09,9.12,55595
TF.DB.TO,23 May 2017,100.85,100.85,100.85,100.85,0
TF.DB.A.TO,23 May 2017,101.1,101.1,101.1,101.1,10000
TF.DB.B.TO,23 May 2017,101.5,101.5,100.18,100.18,60000
TFII.TO,23 May 2017,27.89,27.9,27.4,27.71,263202
TGF.UN.TO,23 May 2017,13.09,13.09,13.07,13.09,3440
TGL.TO,23 May 2017,2.13,2.14,2.04,2.11,37100
TGO.TO,23 May 2017,4.75,4.75,4.75,4.75,1600
TGZ.TO,23 May 2017,3.22,3.39,3.21,3.37,894333
TH.TO,23 May 2017,6.53,6.54,6.32,6.42,151790
The.TO,23 May 2017,17.54,17.54,17.54,17.54,0
THO.TO,23 May 2017,12.82,12.93,12.47,12.54,1103644
THU.TO,23 May 2017,17.27,17.46,17.27,17.46,200
TIH.TO,23 May 2017,45.2,45.2,44.68,44.73,87663
TKO.TO,23 May 2017,1.75,1.78,1.74,1.78,189662
TLB.TO,23 May 2017,2.85,2.85,2.65,2.68,5899
TLF.UN.TO,23 May 2017,9.69,9.69,9.65,9.65,6684
TLO.TO,23 May 2017,0.1,0.1,0.09,0.09,100000
TLV.TO,23 May 2017,28.19,28.2,28.15,28.17,2369
TMD.TO,23 May 2017,0.4,0.4,0.35,0.36,279425
