Symbol,Date,Open,High,Low,Close,Volume
HAJ.TO,26 May 2017,13.65,13.68,13.59,13.68,1005
HAL.TO,26 May 2017,15.49,15.49,15.49,15.49,100
HARC.TO,26 May 2017,21,21,21,21,475
HAU.TO,26 May 2017,12.19,12.19,12.19,12.19,600
HAU.U.TO,26 May 2017,9.09,9.1,9.09,9.1,2750
HAZ.TO,26 May 2017,21.07,21.07,20.98,20.98,4959
HBB.TO,26 May 2017,45.17,45.18,45.17,45.17,40669
HBC.TO,26 May 2017,10.06,10.1,9.96,10.06,385037
HBD.TO,26 May 2017,15.26,15.26,15.26,15.26,120
HBF.TO,26 May 2017,8.91,8.94,8.91,8.94,811
HBF.U.TO,26 May 2017,9.07,9.07,9.07,9.07,0
HBG.TO,26 May 2017,21.08,21.12,21.07,21.11,5565
HBL.UN.TO,26 May 2017,10.91,10.91,10.91,10.91,0
HBM.TO,26 May 2017,7.08,7.25,7.04,7.2,981103
HBM.WT.TO,26 May 2017,0.32,0.33,0.25,0.32,18796
HBP.TO,26 May 2017,0.95,1,0.9,1,19000
HBU.TO,26 May 2017,8.46,8.5,8.46,8.49,4573
HCG.TO,26 May 2017,8.99,9.44,8.94,9.27,1192297
HCN.TO,26 May 2017,24.11,24.11,24.11,24.11,225
HE.TO,26 May 2017,0.04,0.04,0.04,0.04,0
HEA.TO,26 May 2017,15.22,15.22,15.15,15.15,1101
HEA.U.TO,26 May 2017,11.04,11.04,11.04,11.04,292
HED.TO,26 May 2017,9.87,10.03,9.86,9.92,38150
HEE.TO,26 May 2017,13.12,13.21,13.12,13.18,2586
HEF.TO,26 May 2017,8.53,8.53,8.48,8.48,900
HEJ.TO,26 May 2017,6.82,6.82,6.78,6.79,8800
HEP.TO,26 May 2017,26.58,26.73,26.58,26.73,1661
HER.TO,26 May 2017,0.09,0.1,0.09,0.1,13900
HEU.TO,26 May 2017,9.65,9.7,9.55,9.67,47367
HEW.TO,26 May 2017,13.67,13.67,13.67,13.67,0
HEX.TO,26 May 2017,6.77,6.77,6.71,6.73,18599
HFD.TO,26 May 2017,6.47,6.49,6.44,6.45,5899
HFP.TO,26 May 2017,9.24,9.24,9.18,9.18,2495
HFR.TO,26 May 2017,10.09,10.09,10.07,10.09,10241
HFU.TO,26 May 2017,31.98,31.99,31.84,31.97,2240
HFY.TO,26 May 2017,16.62,16.62,16.61,16.61,6558
HGC.TO,26 May 2017,10.72,10.72,10.72,10.72,2400
HGD.TO,26 May 2017,8.31,8.44,8.22,8.41,1094156
HGI.UN.TO,26 May 2017,10.27,10.27,10.27,10.27,0
HGM.TO,26 May 2017,10.92,10.92,10.92,10.92,0
HGU.TO,26 May 2017,16.27,16.34,16,16.05,1511891
HGY.TO,26 May 2017,5.13,5.15,5.13,5.15,9800
HHF.TO,26 May 2017,13.8,13.8,13.71,13.71,4800
HHL.TO,26 May 2017,8.5,8.5,8.48,8.48,34467
HHL.U.TO,26 May 2017,8.4,8.4,8.4,8.4,2500
HIG.UN.TO,26 May 2017,9.05,9.05,9.04,9.05,2500
HII.TO,26 May 2017,11.61,11.61,11.61,11.61,0
HIU.TO,26 May 2017,32.05,32.05,32.04,32.04,2000
HIX.TO,26 May 2017,6.65,6.65,6.64,6.64,7602
HLC.TO,26 May 2017,5.81,5.81,5.75,5.75,4600
HLC.DB.TO,26 May 2017,96.49,96.5,96.49,96.49,23000
HLC.DB.A.TO,26 May 2017,100.25,100.25,100.25,100.25,85000
HLF.TO,26 May 2017,19.64,19.85,19.37,19.85,30788
HLP.DB.U.TO,26 May 2017,99.56,99.95,99.55,99.95,60000
HLP.U.TO,26 May 2017,9.65,9.72,9.58,9.62,18063
HMF.TO,26 May 2017,8.76,8.76,8.76,8.76,0
HMM.A.TO,26 May 2017,2.1,2.1,2.1,2.1,0
HMMJ.TO,26 May 2017,9.49,9.81,9.45,9.8,74986
HMP.TO,26 May 2017,9.93,9.94,9.93,9.94,1545
HND.TO,26 May 2017,10.54,10.85,10.39,10.57,1150446
HNL.TO,26 May 2017,1.43,1.44,1.41,1.43,535285
HNU.TO,26 May 2017,7.97,8.07,7.74,7.94,1345787
HNY.TO,26 May 2017,14.16,14.16,14.16,14.16,0
HNZ.TO,26 May 2017,13.5,13.54,13.45,13.54,1789
HOD.TO,26 May 2017,11.35,11.4,10.96,11.01,1659458
HOG.TO,26 May 2017,9.87,9.87,9.87,9.87,0
HOT.UN.TO,26 May 2017,10.78,10.87,10.78,10.82,586879
HOU.TO,26 May 2017,6.33,6.54,6.29,6.52,4305656
HPF.TO,26 May 2017,5.43,5.43,5.39,5.42,5927
HPF.U.TO,26 May 2017,5.7,5.7,5.7,5.7,0
HPR.TO,26 May 2017,9.17,9.17,9.11,9.11,76876
HPS.A.TO,26 May 2017,7.05,7.25,7.05,7.25,4434
HQD.TO,26 May 2017,11.63,11.64,11.63,11.63,2610
HQU.TO,26 May 2017,46.14,46.23,46.08,46.23,31452
HR.DB.D.TO,26 May 2017,104.75,104.75,104.75,104.75,14000
HR.UN.TO,26 May 2017,22.42,22.47,22.31,22.41,462041
HRA.TO,26 May 2017,10.2,10.2,10.2,10.2,5494
HRR.UN.TO,26 May 2017,11.16,11.17,11.16,11.16,3900
HRT.TO,26 May 2017,0.73,0.77,0.73,0.74,1152337
HRX.TO,26 May 2017,13.21,13.22,13,13.19,17321
HSB.PR.C.TO,26 May 2017,25.36,25.52,25.35,25.36,15989
HSB.PR.D.TO,26 May 2017,25.48,25.51,25.48,25.51,1400
HSD.TO,26 May 2017,5.7,5.7,5.68,5.69,47477
HSE.TO,26 May 2017,16.14,16.21,16.02,16.15,814243
HSE.PR.A.TO,26 May 2017,15.5,15.5,15.4,15.4,1750
HSE.PR.B.TO,26 May 2017,14.61,14.61,14.52,14.52,600
HSE.PR.C.TO,26 May 2017,23.11,23.14,23,23.14,4726
HSE.PR.E.TO,26 May 2017,23.89,23.9,23.8,23.8,3400
HSE.PR.G.TO,26 May 2017,23.95,24.05,23.95,24.03,15035
HSH.TO,26 May 2017,56.94,56.94,56.94,56.94,0
HSL.TO,26 May 2017,9.9,9.9,9.9,9.9,750
HSM.TO,26 May 2017,2.02,2.05,1.98,2.05,80170
HSM.WT.TO,26 May 2017,0.9,0.9,0.9,0.9,0
HSU.TO,26 May 2017,42.06,42.15,42.05,42.13,29280
HTB.TO,26 May 2017,54.93,54.93,54.93,54.93,130
HTB.U.TO,26 May 2017,39.82,39.82,39.82,39.82,0
HTH.TO,26 May 2017,48.63,48.63,48.63,48.63,0
HTO.UN.TO,26 May 2017,9.32,9.34,9.25,9.3,4900
HUC.TO,26 May 2017,11.32,11.41,11.28,11.39,2172
HUF.TO,26 May 2017,13.61,13.61,13.61,13.61,2050
HUF.U.TO,26 May 2017,10.11,10.11,10.11,10.11,2800
HUG.TO,26 May 2017,11.74,11.74,11.71,11.71,1689
HUL.TO,26 May 2017,8.47,8.47,8.47,8.47,2500
HUN.TO,26 May 2017,6.95,6.95,6.95,6.95,0
HUV.TO,26 May 2017,4.85,4.85,4.74,4.75,19943
HUZ.TO,26 May 2017,9.79,9.79,9.79,9.79,2050
HVI.TO,26 May 2017,27.2,27.81,27.18,27.77,130146
HVU.TO,26 May 2017,5.27,5.28,5.06,5.08,881237
HWD.TO,26 May 2017,19.25,19.4,19.11,19.38,55002
HWF.UN.TO,26 May 2017,10.37,10.37,10.32,10.32,75150
HWO.TO,26 May 2017,5.17,5.17,5.05,5.05,31006
HXD.TO,26 May 2017,6.69,6.72,6.66,6.67,154245
HXE.TO,26 May 2017,19.73,19.73,19.73,19.73,201
HXF.TO,26 May 2017,37.22,37.22,37.22,37.22,0
HXH.TO,26 May 2017,29.78,29.78,29.78,29.78,1000
HXQ.TO,26 May 2017,43.07,43.07,43.07,43.07,340
HXQ.U.TO,26 May 2017,32.13,32.13,32.13,32.13,0
HXS.TO,26 May 2017,60.39,60.39,60.33,60.38,7006
HXS.U.TO,26 May 2017,44.86,44.86,44.86,44.86,0
HXT.TO,26 May 2017,31.19,31.19,31,31.12,124135
HXT.U.TO,26 May 2017,23.13,23.13,23.13,23.13,100
HXU.TO,26 May 2017,32.55,32.58,32.34,32.54,221637
HXX.TO,26 May 2017,31.05,31.06,30.99,30.99,5480
HYD.TO,26 May 2017,0.48,0.48,0.43,0.43,32030
HYG.TO,26 May 2017,9.55,9.55,9.55,9.55,186
HYI.TO,26 May 2017,10.37,10.37,10.32,10.34,15430
HZD.TO,26 May 2017,6.09,6.09,6.04,6.06,17990
HZM.TO,26 May 2017,0.05,0.05,0.05,0.05,0
HZU.TO,26 May 2017,16.95,17.07,16.83,17.03,27517
IAG.TO,26 May 2017,50.16,50.51,50.04,50.17,108765
IAG.PR.A.TO,26 May 2017,23.12,23.4,23.12,23.23,3325
IAG.PR.G.TO,26 May 2017,22.5,22.5,22.4,22.4,1889
IAM.TO,26 May 2017,1.47,1.47,1.47,1.47,1100
IBG.TO,26 May 2017,7.05,7.1,7.03,7.1,27600
IBG.DB.C.TO,26 May 2017,102.1,102.1,102.1,102.1,0
IBG.DB.D.TO,26 May 2017,104.25,104.25,104.12,104.12,75000
ICE.TO,26 May 2017,3.71,3.71,3.71,3.71,0
IDG.TO,26 May 2017,15.4,15.74,15.4,15.74,375
IDR.UN.TO,26 May 2017,12.83,12.83,12.82,12.82,2000
IFA.TO,26 May 2017,2.57,2.6,2.5,2.5,2500
IFB.UN.TO,26 May 2017,8.56,8.56,8.56,8.56,0
IFC.TO,26 May 2017,93.25,93.5,93.01,93.27,91948
IFC.PR.A.TO,26 May 2017,18.21,18.21,18.1,18.11,1100
IFC.PR.C.TO,26 May 2017,21.9,21.9,21.47,21.54,6495
IFC.PR.D.TO,26 May 2017,21.83,21.83,21.83,21.83,200
IFC.PR.E.TO,26 May 2017,24.96,25.05,24.96,25.04,84304
IFL.UN.TO,26 May 2017,8.17,8.17,8.16,8.16,600
IFP.TO,26 May 2017,17.73,18.16,17.72,18.09,110114
IGM.TO,26 May 2017,39.73,39.89,39.61,39.68,118950
IGM.PR.B.TO,26 May 2017,25.85,25.85,25.85,25.85,195
III.TO,26 May 2017,5.07,5.23,5.05,5.15,30789
IIP.UN.TO,26 May 2017,8.09,8.12,8.05,8.09,33716
ILV.TO,26 May 2017,23.88,23.88,23.74,23.74,3306
IMG.TO,26 May 2017,5.99,5.99,5.83,5.84,1334808
IMO.TO,26 May 2017,38.51,38.8,38.41,38.76,539937
IMP.TO,26 May 2017,0.08,0.09,0.08,0.08,105200
IMV.TO,26 May 2017,1.31,1.36,1.28,1.35,70748
INC.UN.TO,26 May 2017,16.35,16.49,16.3,16.4,2000
INE.TO,26 May 2017,14.59,14.62,14.43,14.56,67954
INE.DB.A.TO,26 May 2017,108.78,108.78,108.78,108.78,0
INE.PR.A.TO,26 May 2017,16.8,16.8,16.8,16.8,200
INE.PR.C.TO,26 May 2017,23.2,23.2,23.2,23.2,0
INO.UN.TO,26 May 2017,10.03,10.14,10.03,10.09,47404
INQ.TO,26 May 2017,3.65,3.65,3.65,3.65,0
INSR.TO,26 May 2017,20.56,20.56,20.56,20.56,0
INV.TO,26 May 2017,0.91,0.93,0.9,0.9,36100
IPCI.TO,26 May 2017,2.63,2.63,2.6,2.6,1207
IPCO.TO,26 May 2017,4.8,4.8,4.61,4.64,4783
IPL.TO,26 May 2017,26.86,26.89,26.34,26.46,655528
IPO.TO,26 May 2017,1.73,1.77,1.71,1.73,11631
IQD.TO,26 May 2017,23.28,23.28,23.28,23.28,0
IQD.B.TO,26 May 2017,23.56,23.56,23.56,23.56,0
IRG.TO,26 May 2017,3.89,3.89,3.82,3.83,19977
IRON.TO,26 May 2017,0.39,0.39,0.35,0.36,136505
ISL.U.TO,26 May 2017,8.16,8.16,8.16,8.16,0
ISL.UN.TO,26 May 2017,9.23,9.23,9.2,9.2,11100
ISV.TO,26 May 2017,18.53,18.91,18.53,18.91,2612
ITC.TO,26 May 2017,2.05,2.13,2.05,2.11,25548
ITH.TO,26 May 2017,0.65,0.66,0.64,0.64,18977
ITP.TO,26 May 2017,23.03,23.16,22.95,23.04,86005
ITX.TO,26 May 2017,10.21,10.4,10,10.39,29347
IVN.TO,26 May 2017,4.2,4.32,4.18,4.23,1008967
JAG.TO,26 May 2017,0.41,0.42,0.41,0.42,63000
JE.TO,26 May 2017,7.09,7.2,7.09,7.15,273030
JE.DB.B.TO,26 May 2017,100.31,100.31,100.15,100.15,32000
JE.DB.C.TO,26 May 2017,103.25,103.25,103.25,103.25,0
JE.PR.U.TO,26 May 2017,25.84,25.84,25.84,25.84,0
JFS.UN.TO,26 May 2017,14.51,14.58,14.45,14.57,6250
JOY.TO,26 May 2017,2.33,2.39,2.31,2.39,700
K.TO,26 May 2017,5.76,5.76,5.63,5.7,2837273
KAT.TO,26 May 2017,0.42,0.42,0.41,0.42,160179
KBL.TO,26 May 2017,38.99,39.2,38.99,39,3400
KDX.TO,26 May 2017,4.39,4.47,4.28,4.31,411241
KEG.UN.TO,26 May 2017,22.46,22.69,22.46,22.61,10406
KEL.TO,26 May 2017,6.85,6.85,6.69,6.7,606832
KEL.DB.TO,26 May 2017,155,155,155,155,0
KER.TO,26 May 2017,0.18,0.2,0.17,0.2,107046
KEW.TO,26 May 2017,10.19,10.19,10.19,10.19,0
KEW.WT.TO,26 May 2017,1.78,1.78,1.7,1.75,1200
KEY.TO,26 May 2017,40.6,40.77,40.41,40.47,238117
KFS.TO,26 May 2017,8,8.39,8,8.36,1097
KFS.WT.V.TO,26 May 2017,2.49,2.49,2.49,2.49,0
KL.TO,26 May 2017,10.32,10.55,10.3,10.39,1101000
KLG.DB.A.TO,26 May 2017,104.2,104.2,104.2,104.2,0
KLS.TO,26 May 2017,1.19,1.2,1.13,1.2,46300
KMP.UN.TO,26 May 2017,12.76,12.78,12.66,12.69,56059
KOR.TO,26 May 2017,0.82,0.83,0.8,0.8,20525
KPT.TO,26 May 2017,15.47,15.65,15.43,15.44,7173
KRN.TO,26 May 2017,0.69,0.69,0.68,0.68,6500
KWH.UN.TO,26 May 2017,10.61,10.61,10.43,10.53,52291
KXS.TO,26 May 2017,89.01,90.85,89,90.08,50286
L.TO,26 May 2017,75.95,76.42,75.56,75.92,458731
L.PR.B.TO,26 May 2017,25.74,25.74,25.64,25.65,1200
LAC.TO,26 May 2017,0.98,0.98,0.94,0.95,266688
LAM.TO,26 May 2017,0.34,0.35,0.34,0.35,35500
LAS.A.TO,26 May 2017,233,234.12,233,234.12,675
LB.TO,26 May 2017,52.87,52.89,52.2,52.71,563608
LB.PR.F.TO,26 May 2017,24.55,24.57,24.5,24.5,2400
LB.PR.H.TO,26 May 2017,22.45,22.45,22.31,22.31,2200
LB.PR.J.TO,26 May 2017,26.25,26.4,26.25,26.25,9955
LBS.TO,26 May 2017,9.35,9.37,9.3,9.3,19761
LBS.PR.A.TO,26 May 2017,10.23,10.27,10.23,10.27,6650
LCS.TO,26 May 2017,6.15,6.18,6.1,6.12,10295
LCS.PR.A.TO,26 May 2017,10.27,10.27,10.27,10.27,1000
LFE.TO,26 May 2017,5.05,5.05,4.8,5.04,62759
LFE.PR.B.TO,26 May 2017,10.32,10.34,10.32,10.33,1800
LFX.TO,26 May 2017,0.47,0.47,0.47,0.47,0
LGD.TO,26 May 2017,0.45,0.47,0.45,0.47,97492
LGD.WT.TO,26 May 2017,0.1,0.1,0.1,0.1,20000
LGO.TO,26 May 2017,0.48,0.48,0.48,0.48,7469
LGQ.TO,26 May 2017,0.06,0.06,0.06,0.06,161485
LGQ.DB.A.TO,26 May 2017,85.35,85.35,85,85.01,75000
LGT.A.TO,26 May 2017,37,37,37,37,0
LGT.B.TO,26 May 2017,34.35,34.35,34.01,34.01,5299
LIF.TO,26 May 2017,18.05,18.32,17.98,18.19,184016
LIQ.TO,26 May 2017,10.71,10.86,10.71,10.81,23573
LIQ.DB.B.TO,26 May 2017,104,104.9,104,104.9,41999
LN.TO,26 May 2017,0.16,0.16,0.16,0.16,3000
LNF.TO,26 May 2017,17.24,17.25,17.08,17.16,5029
LNR.TO,26 May 2017,62.12,62.37,61.74,61.93,91345
LOW.UN.TO,26 May 2017,9.68,9.68,9.68,9.68,500
LRT.DB.G.TO,26 May 2017,18,18,18,18,0
LRT.UN.TO,26 May 2017,0.03,0.03,0.03,0.03,6100
LUC.TO,26 May 2017,2.98,3,2.95,2.97,68098
LUG.TO,26 May 2017,6.19,6.24,6.17,6.2,33132
LUN.TO,26 May 2017,7.8,7.85,7.72,7.78,1718416
LVN.TO,26 May 2017,0.4,0.4,0.39,0.4,21833
LVU.UN.TO,26 May 2017,10.28,10.28,10.28,10.28,0
LYD.TO,26 May 2017,0.33,0.33,0.33,0.33,47621
MAG.TO,26 May 2017,16.03,16.3,16.03,16.08,325843
MAL.TO,26 May 2017,20.95,21,20.92,21,11195
MAR.TO,26 May 2017,0.45,0.45,0.45,0.45,29500
MAW.TO,26 May 2017,0.35,0.35,0.35,0.35,0
MAX.TO,26 May 2017,0.77,0.78,0.75,0.75,55000
MBA.TO,26 May 2017,0.84,0.88,0.84,0.84,44390
MBB.UN.TO,26 May 2017,8.84,8.84,8.84,8.84,3550
MBK.UN.TO,26 May 2017,12.09,12.09,12,12.08,7000
MBN.TO,26 May 2017,6,6,6,6,0
MBX.TO,26 May 2017,0.32,0.33,0.31,0.33,93200
MCB.TO,26 May 2017,2.05,2.05,2.05,2.05,900
MCLC.TO,26 May 2017,24.67,24.67,24.67,24.67,400
MDF.TO,26 May 2017,14.8,14.95,14.8,14.8,3270
MDI.TO,26 May 2017,7.82,7.82,7.69,7.73,27851
MDS.UN.TO,26 May 2017,9.72,9.72,9.71,9.71,1500
ME.TO,26 May 2017,0.19,0.19,0.18,0.19,184475
MEE.TO,26 May 2017,23.11,23.11,22.97,22.97,137273
MEG.TO,26 May 2017,5.6,5.62,5.54,5.55,1892628
MEQ.TO,26 May 2017,37.6,37.71,37.6,37.7,868
MEU.TO,26 May 2017,23.14,23.14,23.14,23.14,104
MFC.TO,26 May 2017,23.65,23.78,23.53,23.7,1628928
MFC.PR.B.TO,26 May 2017,23.21,23.29,23.21,23.29,7333
MFC.PR.C.TO,26 May 2017,22.5,22.61,22.41,22.43,9100
MFC.PR.F.TO,26 May 2017,15.34,15.34,15.24,15.3,55100
MFC.PR.G.TO,26 May 2017,22.87,22.87,22.8,22.86,17710
MFC.PR.H.TO,26 May 2017,24.59,24.59,24.4,24.56,8950
MFC.PR.I.TO,26 May 2017,22.39,22.41,22.21,22.4,6240
MFC.PR.J.TO,26 May 2017,21.98,21.98,21.8,21.86,5281
MFC.PR.K.TO,26 May 2017,19.85,19.85,19.82,19.82,882
MFC.PR.L.TO,26 May 2017,19.78,19.78,19.7,19.7,3150
MFC.PR.M.TO,26 May 2017,20.74,20.77,20.66,20.77,87251
MFC.PR.N.TO,26 May 2017,20.87,20.88,20.68,20.68,4400
MFC.PR.O.TO,26 May 2017,26.71,26.75,26.63,26.73,5644
MFC.PR.P.TO,26 May 2017,15.03,15.05,15.03,15.05,600
MFC.PR.R.TO,26 May 2017,25.69,25.69,25.53,25.57,35150
MFI.TO,26 May 2017,34.47,34.47,34.16,34.23,55201
MFR.UN.TO,26 May 2017,8.85,8.86,8.76,8.85,13650
MFT.TO,26 May 2017,21.22,21.22,21.22,21.22,413
MG.TO,26 May 2017,60.31,60.6,59.94,60.54,508709
MGA.TO,26 May 2017,0.17,0.18,0.17,0.18,162919
MGB.TO,26 May 2017,20.34,20.34,20.34,20.34,2554
MIC.TO,26 May 2017,32.21,32.21,31.36,31.4,228083
MID.UN.TO,26 May 2017,6.9,6.91,6.88,6.9,23645
MIF.UN.TO,26 May 2017,5.65,5.65,5.65,5.65,300
MIN.TO,26 May 2017,0.85,0.85,0.82,0.84,50532
MINT.TO,26 May 2017,26.03,26.03,26.03,26.03,971
MINT.B.TO,26 May 2017,27.07,27.07,27.07,27.07,0
MKB.TO,26 May 2017,20.59,20.59,20.59,20.59,0
MKC.TO,26 May 2017,22.07,22.07,22.07,22.07,1735
MKP.TO,26 May 2017,14,14.17,13.97,14.17,16230
MKZ.UN.TO,26 May 2017,0.99,0.99,0.99,0.99,718
MLD.UN.TO,26 May 2017,10.56,10.56,10.56,10.56,0
MMP.UN.TO,26 May 2017,2.38,2.41,2.32,2.32,8611
MND.TO,26 May 2017,0.63,0.63,0.6,0.62,403216
MNR.TO,26 May 2017,0.18,0.2,0.16,0.18,225335
MNS.TO,26 May 2017,14,14,13.9,13.9,2300
MNT.TO,26 May 2017,18.16,18.16,18.04,18.04,11483
MNT.U.TO,26 May 2017,13.04,13.04,13.04,13.04,0
MNW.TO,26 May 2017,9.26,9.34,9.22,9.32,77390
MOGO.TO,26 May 2017,3.8,3.96,3.7,3.86,63059
MOZ.TO,26 May 2017,1.13,1.14,1.08,1.14,565639
MPC.TO,26 May 2017,3.35,3.35,3.35,3.35,100
MPC.C.TO,26 May 2017,3.06,3.06,3.06,3.06,0
MPVD.TO,26 May 2017,3.82,3.9,3.76,3.83,44910
MQI.UN.TO,26 May 2017,10.05,10.05,10.05,10.05,0
MR.DB.TO,26 May 2017,102.51,102.51,101.75,101.75,66000
MR.UN.TO,26 May 2017,8.83,8.9,8.82,8.86,9400
MRC.TO,26 May 2017,184,185.5,183.1,185.5,4817
MRD.TO,26 May 2017,16.23,16.23,16,16.11,4163
MRE.TO,26 May 2017,11.15,11.31,11.15,11.2,130161
MRG.DB.TO,26 May 2017,101.1,101.1,101.1,101.1,3000
MRG.UN.TO,26 May 2017,15.63,15.89,15.54,15.54,27755
MRT.DB.TO,26 May 2017,103.45,103.45,102.5,103,104000
MRT.UN.TO,26 May 2017,14.99,15.06,14.88,15.01,14572
MRU.TO,26 May 2017,45.19,45.31,44.77,44.97,189790
MSI.TO,26 May 2017,21.6,21.75,21.33,21.47,66026
MSI.DB.A.TO,26 May 2017,107,107,107,107,15000
MSV.TO,26 May 2017,1.01,1.01,0.99,0.99,3409
MTL.TO,26 May 2017,14.79,14.98,14.66,14.95,211784
MTY.TO,26 May 2017,47.53,47.53,46.7,46.83,14835
MUB.TO,26 May 2017,21.35,21.35,21.31,21.33,7098
MULC.TO,26 May 2017,25.62,25.62,25.62,25.62,700
MULC.B.TO,26 May 2017,25.93,25.93,25.93,25.93,137
MUMC.TO,26 May 2017,25.47,25.47,25.47,25.47,0
MUMC.B.TO,26 May 2017,25.5,25.5,25.5,25.5,0
MUS.TO,26 May 2017,23.51,23.51,23.33,23.33,4015
MUX.TO,26 May 2017,3.74,3.77,3.59,3.62,402225
MWD.TO,26 May 2017,21.91,21.91,21.89,21.89,5200
MX.TO,26 May 2017,57.21,57.67,55.2,57.54,321682
MXF.TO,26 May 2017,15.16,15.16,15.16,15.16,0
MXG.TO,26 May 2017,2.79,2.79,2.79,2.79,300
MXU.TO,26 May 2017,22.29,22.29,22.29,22.29,3600
NA.TO,26 May 2017,53.18,53.28,52.57,52.87,671025
NA.PR.A.TO,26 May 2017,26.53,26.6,26.52,26.59,2300
NA.PR.S.TO,26 May 2017,21.5,21.5,21.4,21.44,64486
NA.PR.W.TO,26 May 2017,20.7,20.72,20.6,20.6,7850
NA.PR.X.TO,26 May 2017,26.85,26.85,26.74,26.74,3619
NAF.UN.TO,26 May 2017,21.61,21.79,21.61,21.79,2701
NAL.TO,26 May 2017,1.85,1.88,1.83,1.88,69942
NB.TO,26 May 2017,0.65,0.66,0.65,0.65,139835
NCA.TO,26 May 2017,0.9,0.92,0.88,0.92,97222
NCC.A.TO,26 May 2017,10.4,10.45,10.4,10.44,1000
NCD.UN.TO,26 May 2017,7.38,7.4,7.38,7.4,1100
NCF.TO,26 May 2017,0.17,0.17,0.17,0.17,0
NCU.TO,26 May 2017,0.55,0.56,0.55,0.56,22000
NDM.TO,26 May 2017,2.26,2.35,2.23,2.3,838266
NDM.WT.A.TO,26 May 2017,1.73,1.73,1.73,1.73,500
NDM.WT.B.TO,26 May 2017,1.7,1.7,1.7,1.7,5500
NEPT.TO,26 May 2017,1.47,1.51,1.42,1.51,49816
NEW.A.TO,26 May 2017,42.3,42.3,42.3,42.3,0
NEW.PR.D.TO,26 May 2017,32.12,32.15,32.12,32.15,1450
NEXT.TO,26 May 2017,0.09,0.09,0.09,0.09,27000
NFI.TO,26 May 2017,56.06,56.42,55.28,55.62,265271
NG.TO,26 May 2017,5.51,5.51,5.3,5.33,220082
NGD.TO,26 May 2017,3.94,3.96,3.87,3.89,561755
NGI.UN.TO,26 May 2017,8.14,8.23,8.14,8.22,7186
NGQ.TO,26 May 2017,0.94,0.94,0.94,0.94,0
NIF.UN.TO,26 May 2017,1.46,1.48,1.45,1.48,55163
NKO.TO,26 May 2017,0.07,0.07,0.07,0.07,5700
NLN.TO,26 May 2017,0.69,0.71,0.69,0.7,12618
NML.TO,26 May 2017,0.16,0.16,0.14,0.16,133450
NMX.TO,26 May 2017,1.15,1.16,1.13,1.14,373662
NMX.WT.TO,26 May 2017,0.34,0.34,0.34,0.34,26250
NOA.TO,26 May 2017,6.16,6.19,6.05,6.17,18251
NOA.DB.TO,26 May 2017,97.51,97.51,97.51,97.51,2000
NPC.TO,26 May 2017,1.15,1.15,1.13,1.13,163650
NPF.UN.TO,26 May 2017,22.45,22.45,22.43,22.43,1400
NPI.TO,26 May 2017,23.51,23.71,23.5,23.65,132435
NPI.DB.B.TO,26 May 2017,113.66,113.66,113.66,113.66,0
NPI.DB.C.TO,26 May 2017,114,114.36,114,114.36,1520000
NPI.PR.A.TO,26 May 2017,18.9,18.9,18.9,18.9,2315
NPI.PR.B.TO,26 May 2017,18.29,18.3,18.29,18.3,2211
NPI.PR.C.TO,26 May 2017,22.84,22.85,22.83,22.85,7494
NPK.TO,26 May 2017,1.1,1.31,1.1,1.18,222530
NPS.TO,26 May 2017,0.22,0.22,0.22,0.22,13500
NRGY.UN.TO,26 May 2017,7,7,7,7,4000
NRI.TO,26 May 2017,4.69,4.78,4.45,4.63,18658
NSU.TO,26 May 2017,3.43,3.44,3.37,3.39,1013112
NUS.TO,26 May 2017,0.24,0.25,0.24,0.25,146794
NVA.TO,26 May 2017,7.13,7.13,6.84,6.89,347989
NVCN.TO,26 May 2017,1.92,1.92,1.92,1.92,8779
NVU.DB.TO,26 May 2017,103.5,103.5,103.5,103.5,10000
NVU.UN.TO,26 May 2017,21.44,21.59,21.25,21.37,73541
NWC.TO,26 May 2017,31.8,31.97,31.64,31.7,35467
NWH.DB.TO,26 May 2017,105,105,105,105,0
NWH.DB.C.TO,26 May 2017,105.95,105.95,105.95,105.95,0
NWH.DB.D.TO,26 May 2017,104.19,105,104,104,43000
NWH.DB.E.TO,26 May 2017,102,102.25,101.5,102.25,33000
NWH.DB.F.TO,26 May 2017,102.75,102.75,102.75,102.75,0
NWH.UN.TO,26 May 2017,10.77,10.77,10.73,10.77,135955
NXC.TO,26 May 2017,13.2,13.21,12.71,12.71,3800
NXE.TO,26 May 2017,3.04,3.15,3.03,3.1,642818
NXF.TO,26 May 2017,7.69,7.69,7.69,7.69,413
NXF.B.TO,26 May 2017,8.53,8.53,8.53,8.53,900
NXJ.TO,26 May 2017,3.75,3.8,3.75,3.8,8611
OCS.UN.TO,26 May 2017,7.03,7.05,7.02,7.05,24341
OGC.TO,26 May 2017,4.53,4.58,4.47,4.54,1370037
OGD.TO,26 May 2017,1.85,1.86,1.85,1.85,9400
OLY.TO,26 May 2017,29.75,29.75,29.75,29.75,0
OMI.TO,26 May 2017,0.27,0.27,0.26,0.27,70221
ONC.TO,26 May 2017,0.63,0.64,0.61,0.62,373616
ONEX.TO,26 May 2017,96.55,96.95,95.99,95.99,62027
OPS.TO,26 May 2017,1.3,1.31,1.26,1.26,22030
OR.TO,26 May 2017,14.52,14.55,14.21,14.26,208518
