Symbol,Date,Open,High,Low,Close,Volume
GWO.PR.Q.TO,19 Jan 2017,24.19,24.19,24.19,24.19,300
GWO.PR.R.TO,19 Jan 2017,22.84,22.85,22.8,22.8,5200
GWO.PR.S.TO,19 Jan 2017,24.83,24.84,24.76,24.84,1671
GWR.TO,19 Jan 2017,11.61,11.61,11.59,11.59,350
GXE.TO,19 Jan 2017,1.04,1.08,1.04,1.06,105639
GXO.TO,19 Jan 2017,5.74,5.74,5.63,5.66,161184
GZT.TO,19 Jan 2017,12.5,12.5,12.5,12.5,0
H.TO,19 Jan 2017,24.3,24.42,24.22,24.27,346318
HAB.TO,19 Jan 2017,10.77,10.77,10.75,10.75,9109
HAC.TO,19 Jan 2017,18.49,18.5,18.4,18.43,10366
HAD.TO,19 Jan 2017,9.8,9.8,9.8,9.8,705
HAF.TO,19 Jan 2017,8.15,8.16,8.15,8.16,8705
HAJ.TO,19 Jan 2017,12.06,12.06,12.06,12.06,200
HAL.TO,19 Jan 2017,15.41,15.41,15.41,15.41,877
HARC.TO,19 Jan 2017,19.93,19.93,19.93,19.93,100
HAU.TO,19 Jan 2017,11.26,11.26,11.26,11.26,0
HAU.U.TO,19 Jan 2017,8.62,8.62,8.62,8.62,0
HAZ.TO,19 Jan 2017,19.39,19.41,19.35,19.37,6463
HBB.TO,19 Jan 2017,43.73,43.83,43.73,43.74,2559
HBC.TO,19 Jan 2017,9.7,9.71,9.55,9.64,757726
HBD.TO,19 Jan 2017,16.79,16.79,16.61,16.61,22715
HBF.TO,19 Jan 2017,8.6,8.6,8.56,8.56,4200
HBF.U.TO,19 Jan 2017,8.81,8.81,8.81,8.81,0
HBG.TO,19 Jan 2017,20.1,20.13,20.06,20.11,5605
HBL.UN.TO,19 Jan 2017,10.51,10.61,10.51,10.61,3250
HBM.TO,19 Jan 2017,8.9,9.17,8.86,9.02,1730047
HBM.WT.TO,19 Jan 2017,0.54,0.54,0.54,0.54,1475
HBP.TO,19 Jan 2017,1.32,1.45,1.32,1.45,21199
HBU.TO,19 Jan 2017,7.78,7.86,7.77,7.86,10089
HCG.TO,19 Jan 2017,29.67,30.04,29.55,29.6,98437
HCN.TO,19 Jan 2017,20.91,20.91,20.91,20.91,0
HE.TO,19 Jan 2017,0.06,0.06,0.06,0.06,147000
HEA.TO,19 Jan 2017,14.76,14.76,14.73,14.73,400
HEA.U.TO,19 Jan 2017,11,11,11,11,0
HED.TO,19 Jan 2017,8.65,8.75,8.65,8.75,15475
HEE.TO,19 Jan 2017,14.95,14.96,14.9,14.96,2572
HEF.TO,19 Jan 2017,9.02,9.02,9.02,9.02,189
HEJ.TO,19 Jan 2017,6.35,6.35,6.35,6.35,505
HEP.TO,19 Jan 2017,25.94,26.3,25.93,26.23,6826
HER.TO,19 Jan 2017,0.14,0.14,0.14,0.14,5000
HEU.TO,19 Jan 2017,12.01,12.06,11.9,11.91,59582
HEW.TO,19 Jan 2017,13.61,13.61,13.61,13.61,0
HEX.TO,19 Jan 2017,6.98,6.99,6.97,6.97,5080
HFD.TO,19 Jan 2017,6.36,6.38,6.35,6.37,8981
HFP.TO,19 Jan 2017,8.88,8.88,8.86,8.88,17555
HFR.TO,19 Jan 2017,10.06,10.06,10.04,10.05,54721
HFU.TO,19 Jan 2017,33.14,33.29,33.14,33.29,400
HGC.TO,19 Jan 2017,10.18,10.21,10.18,10.21,8700
HGD.TO,19 Jan 2017,9.39,9.45,9.04,9.18,2478723
HGI.UN.TO,19 Jan 2017,9.65,9.65,9.48,9.48,1000
HGM.TO,19 Jan 2017,10.03,10.03,10.03,10.03,0
HGU.TO,19 Jan 2017,16.53,17.16,16.39,16.9,1737709
HGY.TO,19 Jan 2017,5.09,5.09,5.06,5.08,5593
HHF.TO,19 Jan 2017,13.76,13.81,13.76,13.79,5500
HHL.TO,19 Jan 2017,8.07,8.07,8.02,8.03,43500
HID.TO,19 Jan 2017,19.88,19.88,19.88,19.88,100
HIG.UN.TO,19 Jan 2017,8.61,8.61,8.6,8.6,3204
HII.TO,19 Jan 2017,11.77,11.77,11.77,11.77,0
HIU.TO,19 Jan 2017,34.5,34.5,34.5,34.5,1000
HIX.TO,19 Jan 2017,6.74,6.74,6.7,6.72,124559
HLC.TO,19 Jan 2017,5.29,5.29,5.26,5.26,1501
HLC.DB.TO,19 Jan 2017,95,95,95,95,108000
HLC.DB.A.TO,19 Jan 2017,100.26,100.26,100.25,100.25,2000
HLF.TO,19 Jan 2017,18.77,19.28,18.71,19.2,44025
HLP.DB.U.TO,19 Jan 2017,96,96,96,96,951000
HLP.U.TO,19 Jan 2017,9.27,9.39,9.26,9.32,6276
HMF.TO,19 Jan 2017,9.87,9.87,9.87,9.87,500
HMM.A.TO,19 Jan 2017,2.09,2.09,2.09,2.09,240
HMP.TO,19 Jan 2017,9.9,9.91,9.9,9.91,6794
HND.TO,19 Jan 2017,10.15,10.27,9.43,9.88,2152667
HNL.TO,19 Jan 2017,2.02,2.04,2,2.03,140256
HNU.TO,19 Jan 2017,10.07,10.79,9.94,10.31,2466283
HNY.TO,19 Jan 2017,15.41,15.54,15.27,15.54,3811
HNZ.TO,19 Jan 2017,12.91,12.99,12.91,12.99,300
HOD.TO,19 Jan 2017,9.82,10.07,9.75,9.94,2097881
HOG.TO,19 Jan 2017,9.63,9.63,9.63,9.63,0
HOT.UN.TO,19 Jan 2017,10.45,10.46,10.39,10.4,136813
HOU.TO,19 Jan 2017,8.11,8.18,7.93,8.03,4566833
HPF.TO,19 Jan 2017,6.18,6.18,6.1,6.14,11862
HPF.U.TO,19 Jan 2017,6.34,6.34,6.34,6.34,500
HPR.TO,19 Jan 2017,8.89,8.9,8.88,8.89,101155
HPS.A.TO,19 Jan 2017,6.35,6.4,6.32,6.4,49616
HQD.TO,19 Jan 2017,15.48,15.55,15.39,15.55,25058
HQU.TO,19 Jan 2017,35.58,35.83,35.36,35.36,7878
HR.DB.D.TO,19 Jan 2017,103.5,103.5,103.5,103.5,0
HR.UN.TO,19 Jan 2017,22.46,22.48,22.1,22.43,547967
HRA.TO,19 Jan 2017,9.57,9.57,9.57,9.57,112
HRR.UN.TO,19 Jan 2017,10.5,10.5,10.38,10.38,14311
HRT.TO,19 Jan 2017,0.31,0.31,0.3,0.3,570650
HRX.TO,19 Jan 2017,14.52,14.83,14.46,14.5,9463
HSB.PR.C.TO,19 Jan 2017,25.13,25.26,25.13,25.16,7088
HSB.PR.D.TO,19 Jan 2017,25.21,25.23,25.21,25.23,900
HSD.TO,19 Jan 2017,6.56,6.63,6.55,6.61,240127
HSE.TO,19 Jan 2017,16,16.16,16,16.1,928492
HSE.PR.A.TO,19 Jan 2017,14.67,14.71,14.6,14.63,7159
HSE.PR.B.TO,19 Jan 2017,13.53,13.53,13.53,13.53,0
HSE.PR.C.TO,19 Jan 2017,22.64,22.64,22.41,22.5,9572
HSE.PR.E.TO,19 Jan 2017,23.59,23.64,23.5,23.5,10034
HSE.PR.G.TO,19 Jan 2017,23.76,23.89,23.7,23.7,7152
HSH.TO,19 Jan 2017,53.18,53.18,53.18,53.18,187
HSL.TO,19 Jan 2017,10.01,10.01,10.01,10.01,12200
HSM.TO,19 Jan 2017,2.36,2.36,2.31,2.34,27575
HSU.TO,19 Jan 2017,37.29,37.3,36.84,37.02,37927
HTB.TO,19 Jan 2017,52.9,52.9,52.9,52.9,0
HTB.U.TO,19 Jan 2017,40.01,40.01,40.01,40.01,0
HTH.TO,19 Jan 2017,48.14,48.14,48.14,48.14,0
HTO.UN.TO,19 Jan 2017,7.89,7.9,7.89,7.9,900
HUC.TO,19 Jan 2017,12.57,12.59,12.45,12.49,5461
HUF.TO,19 Jan 2017,13.17,13.17,13.17,13.17,0
HUF.U.TO,19 Jan 2017,10.03,10.06,10.03,10.06,1285
HUG.TO,19 Jan 2017,11.23,11.23,11.23,11.23,1100
HUL.TO,19 Jan 2017,8.22,8.22,8.21,8.21,2000
HUN.TO,19 Jan 2017,7.23,7.24,7.17,7.17,1600
HUV.TO,19 Jan 2017,7.45,7.64,7.45,7.58,23038
HUZ.TO,19 Jan 2017,9.59,9.61,9.57,9.61,1410
HVI.TO,19 Jan 2017,19.82,19.87,19.33,19.5,206784
HVU.TO,19 Jan 2017,13.9,14.62,13.79,14.33,875830
HWD.TO,19 Jan 2017,17.08,17.08,16.53,16.68,49992
HWF.UN.TO,19 Jan 2017,9.59,9.6,9.45,9.57,7500
HWO.TO,19 Jan 2017,5.64,6.1,5.63,5.95,380947
HXD.TO,19 Jan 2017,6.82,6.83,6.79,6.83,197459
HXE.TO,19 Jan 2017,21.67,21.67,21.67,21.67,368
HXF.TO,19 Jan 2017,37.6,37.6,37.6,37.6,0
HXH.TO,19 Jan 2017,29.62,29.62,29.58,29.58,6350
HXQ.TO,19 Jan 2017,37.15,37.36,37.15,37.36,625
HXQ.U.TO,19 Jan 2017,27.26,27.26,27.26,27.26,0
HXS.TO,19 Jan 2017,55.83,55.85,55.59,55.64,12310
HXS.U.TO,19 Jan 2017,42,42,42,42,300
HXT.TO,19 Jan 2017,30.97,31,30.89,30.91,70972
HXT.U.TO,19 Jan 2017,23.24,23.24,23.18,23.18,2926
HXU.TO,19 Jan 2017,32.59,32.75,32.51,32.55,145697
HXX.TO,19 Jan 2017,26.35,26.35,26.35,26.35,20000
HYD.TO,19 Jan 2017,0.33,0.34,0.31,0.34,54500
HYG.TO,19 Jan 2017,6.44,6.48,6.44,6.48,9319
HYI.TO,19 Jan 2017,10.22,10.22,10.18,10.22,3413
HZD.TO,19 Jan 2017,6.51,6.55,6.35,6.38,127738
HZM.TO,19 Jan 2017,0.05,0.05,0.05,0.05,0
HZU.TO,19 Jan 2017,16.68,17.09,16.58,17.08,50201
IAG.TO,19 Jan 2017,54.75,55.36,54.75,55.03,122425
IAG.PR.A.TO,19 Jan 2017,22.38,22.39,22.35,22.38,1800
IAG.PR.G.TO,19 Jan 2017,22.64,22.85,22.64,22.79,22588
IAM.TO,19 Jan 2017,1.11,1.12,1.11,1.11,8800
IBG.TO,19 Jan 2017,6.01,6.03,6,6,6819
IBG.DB.C.TO,19 Jan 2017,102.49,102.5,102.49,102.5,10000
IBG.DB.D.TO,19 Jan 2017,102.5,102.5,102.5,102.5,0
ICE.TO,19 Jan 2017,3.58,3.58,3.58,3.58,0
IDG.TO,19 Jan 2017,18.34,18.38,18.13,18.25,2042
IDR.UN.TO,19 Jan 2017,12.1,12.1,12,12,9800
IFA.TO,19 Jan 2017,2.45,2.45,2.45,2.45,4000
IFB.UN.TO,19 Jan 2017,8.47,8.47,8.47,8.47,0
IFC.TO,19 Jan 2017,93.27,93.52,93.14,93.23,183981
IFC.PR.A.TO,19 Jan 2017,17.69,17.69,17.55,17.55,5445
IFC.PR.C.TO,19 Jan 2017,20.77,21.1,20.77,20.85,11126
IFC.PR.D.TO,19 Jan 2017,21.51,21.51,21.5,21.5,1500
IFL.UN.TO,19 Jan 2017,8.25,8.26,8.22,8.22,700
IFP.TO,19 Jan 2017,14.59,14.59,14.3,14.47,94084
IGM.TO,19 Jan 2017,39.56,39.98,39.45,39.62,152752
IGM.PR.B.TO,19 Jan 2017,25.58,25.58,25.46,25.5,1200
III.TO,19 Jan 2017,7.18,7.28,7.1,7.14,7868
IIP.UN.TO,19 Jan 2017,7.36,7.37,7.23,7.29,268705
ILV.TO,19 Jan 2017,21.24,21.24,21.24,21.24,100
IMG.TO,19 Jan 2017,5.82,6.01,5.77,5.9,3225557
IMO.TO,19 Jan 2017,44.69,44.76,44.15,44.29,469690
IMP.TO,19 Jan 2017,0.08,0.08,0.08,0.08,70200
IMV.TO,19 Jan 2017,0.69,0.7,0.68,0.68,22625
INC.UN.TO,19 Jan 2017,14.9,14.95,14.9,14.9,4754
INE.TO,19 Jan 2017,13.8,13.83,13.66,13.69,82481
INE.DB.A.TO,19 Jan 2017,105.68,105.68,105.68,105.68,40000
INE.PR.A.TO,19 Jan 2017,15.98,15.98,15.98,15.98,0
INE.PR.C.TO,19 Jan 2017,21.1,21.1,20.89,20.89,1000
INO.UN.TO,19 Jan 2017,9.41,9.55,9.38,9.48,30064
INQ.TO,19 Jan 2017,4.78,4.8,4.78,4.8,500
INV.TO,19 Jan 2017,0.75,0.75,0.75,0.75,0
IPL.TO,19 Jan 2017,28.56,28.94,28.5,28.71,693256
IPO.TO,19 Jan 2017,1.95,2,1.95,2,112370
IQD.TO,19 Jan 2017,20.62,20.62,20.62,20.62,0
IQD.B.TO,19 Jan 2017,19.56,19.56,19.56,19.56,0
IRG.TO,19 Jan 2017,3.42,3.45,3.39,3.42,53239
ISL.U.TO,19 Jan 2017,8.37,8.37,8.37,8.37,0
ISL.UN.TO,19 Jan 2017,9.17,9.17,9.17,9.17,12700
ISV.TO,19 Jan 2017,17.84,17.9,17.8,17.81,1497
ITC.TO,19 Jan 2017,2.27,2.28,2.13,2.13,57341
ITH.TO,19 Jan 2017,0.78,0.78,0.75,0.76,48200
ITP.TO,19 Jan 2017,23.72,24.4,23.72,24.27,113043
IVN.TO,19 Jan 2017,3.63,3.63,3.54,3.59,2180507
JAG.TO,19 Jan 2017,0.61,0.64,0.61,0.63,544860
JE.TO,19 Jan 2017,7.25,7.42,7.25,7.34,589445
JE.DB.B.TO,19 Jan 2017,100.75,100.75,100.75,100.75,0
JE.DB.C.TO,19 Jan 2017,102.5,102.5,102.5,102.5,14000
JFS.UN.TO,19 Jan 2017,14.61,14.61,14.6,14.6,6850
JOY.TO,19 Jan 2017,2.96,2.96,2.8,2.92,9440
K.TO,19 Jan 2017,4.7,4.81,4.62,4.68,4864750
KAT.TO,19 Jan 2017,0.21,0.21,0.2,0.2,496366
KBL.TO,19 Jan 2017,41.89,41.9,41.59,41.85,2623
KDX.TO,19 Jan 2017,6.8,6.86,6.52,6.68,1390070
KEG.UN.TO,19 Jan 2017,20.63,20.63,20.35,20.4,7086
KEL.TO,19 Jan 2017,6.86,6.87,6.7,6.8,798693
KEL.DB.TO,19 Jan 2017,145,145,145,145,16000
KER.TO,19 Jan 2017,0.14,0.14,0.14,0.14,41497
KEW.WT.TO,19 Jan 2017,0.6,0.6,0.49,0.49,3000
KEY.TO,19 Jan 2017,39.21,39.7,39.21,39.44,178812
KFS.TO,19 Jan 2017,8.6,8.64,8.55,8.55,675
KFS.WT.V.TO,19 Jan 2017,2.6,2.6,2.6,2.6,0
KL.TO,19 Jan 2017,8.36,8.42,8.16,8.4,933200
KLG.DB.A.TO,19 Jan 2017,103.25,103.25,103.25,103.25,0
KLS.TO,19 Jan 2017,1.31,1.35,1.31,1.31,8529
KMP.UN.TO,19 Jan 2017,12,12.01,11.93,11.95,150604
KOR.TO,19 Jan 2017,0.63,0.64,0.63,0.64,21459
KPT.TO,19 Jan 2017,15.34,15.57,15,15.44,372005
KRN.TO,19 Jan 2017,0.74,0.75,0.7,0.74,90432
KWH.UN.TO,19 Jan 2017,8.6,8.62,8.42,8.48,105188
KXS.TO,19 Jan 2017,64.5,65.71,64.27,64.44,42758
L.TO,19 Jan 2017,70.06,70.12,69.57,69.77,319592
L.PR.B.TO,19 Jan 2017,24.94,25.1,24.94,25.1,6113
LAC.TO,19 Jan 2017,0.94,1.08,0.92,1.06,3880138
LAM.TO,19 Jan 2017,0.41,0.47,0.4,0.45,349553
LAS.A.TO,19 Jan 2017,212.13,213,211.24,212.43,1571
LB.TO,19 Jan 2017,58.21,58.67,58.2,58.39,51584
LB.PR.F.TO,19 Jan 2017,24.7,24.7,24.6,24.6,2451
LB.PR.H.TO,19 Jan 2017,21.61,21.68,21.58,21.59,4100
LB.PR.J.TO,19 Jan 2017,26.7,26.7,26.56,26.56,2200
LBS.TO,19 Jan 2017,9.86,9.96,9.86,9.96,26226
LBS.PR.A.TO,19 Jan 2017,10.17,10.2,10.17,10.17,4600
LCS.TO,19 Jan 2017,7.06,7.12,7.05,7.05,15152
LCS.PR.A.TO,19 Jan 2017,10.3,10.3,10.3,10.3,0
LFE.TO,19 Jan 2017,5.7,5.75,5.67,5.74,24002
LFE.PR.B.TO,19 Jan 2017,10.35,10.35,10.32,10.32,26200
LFX.TO,19 Jan 2017,0.7,0.7,0.7,0.7,0
LGD.TO,19 Jan 2017,0.53,0.54,0.5,0.5,78319
LGO.TO,19 Jan 2017,0.49,0.51,0.44,0.44,265276
LGQ.TO,19 Jan 2017,0.14,0.14,0.13,0.13,101295
LGQ.DB.A.TO,19 Jan 2017,87.51,87.51,87.51,87.51,1000
LGT.A.TO,19 Jan 2017,39.8,39.8,39.8,39.8,0
LGT.B.TO,19 Jan 2017,34.3,34.6,34.25,34.5,7225
LIF.TO,19 Jan 2017,18.01,18.2,17.79,17.89,112291
LIQ.TO,19 Jan 2017,10.31,10.4,10.31,10.37,39542
LIQ.DB.B.TO,19 Jan 2017,102,102,102,102,10000
LN.TO,19 Jan 2017,0.17,0.17,0.17,0.17,0
LNF.TO,19 Jan 2017,18.29,18.64,18.29,18.33,3510
LNR.TO,19 Jan 2017,55.9,56,55.23,55.41,138514
LOW.UN.TO,19 Jan 2017,9.64,9.64,9.64,9.64,0
LRT.DB.G.TO,19 Jan 2017,21,21,21,21,116000
LRT.UN.TO,19 Jan 2017,0.06,0.06,0.06,0.06,0
LUC.TO,19 Jan 2017,2.95,3.03,2.95,3.02,167255
LUG.TO,19 Jan 2017,5.6,5.67,5.6,5.64,54134
LUN.TO,19 Jan 2017,7.51,7.64,7.51,7.63,2744900
LVN.TO,19 Jan 2017,0.4,0.4,0.37,0.38,110075
LVU.UN.TO,19 Jan 2017,9.82,9.82,9.82,9.82,0
LYD.TO,19 Jan 2017,0.35,0.37,0.34,0.34,133250
MAG.TO,19 Jan 2017,17.1,17.59,16.96,17.41,338055
MAL.TO,19 Jan 2017,16.8,17.28,16.8,17.11,19170
MAR.TO,19 Jan 2017,0.45,0.45,0.45,0.45,151500
MAW.TO,19 Jan 2017,0.4,0.44,0.4,0.4,17000
MAX.TO,19 Jan 2017,0.87,0.87,0.82,0.83,199108
MBA.TO,19 Jan 2017,0.67,0.69,0.64,0.68,109680
MBB.UN.TO,19 Jan 2017,9.49,9.49,9.49,9.49,0
MBK.UN.TO,19 Jan 2017,12.24,12.25,12.2,12.21,115900
MBN.TO,19 Jan 2017,5.8,5.8,5.8,5.8,0
MBX.TO,19 Jan 2017,0.27,0.27,0.26,0.26,23499
MCB.TO,19 Jan 2017,1.9,1.95,1.88,1.9,3900
MDF.TO,19 Jan 2017,18.64,18.65,18.5,18.5,1681
MDI.TO,19 Jan 2017,7.41,7.72,7.4,7.59,61882
MDS.UN.TO,19 Jan 2017,8.72,8.72,8.72,8.72,0
ME.TO,19 Jan 2017,0.25,0.26,0.25,0.25,391699
MEG.TO,19 Jan 2017,7.46,7.55,7.29,7.34,977964
MEQ.TO,19 Jan 2017,33.74,33.75,33.74,33.75,14288
MERC.U.TO,19 Jan 2017,10.93,10.93,10.93,10.93,0
MEU.TO,19 Jan 2017,19.62,19.62,19.62,19.62,0
MFC.TO,19 Jan 2017,24.35,24.53,24.25,24.51,3471698
MFC.PR.B.TO,19 Jan 2017,22.62,22.62,22.4,22.52,9300
MFC.PR.C.TO,19 Jan 2017,21.63,21.71,21.6,21.64,11150
MFC.PR.F.TO,19 Jan 2017,14.72,14.87,14.66,14.67,13275
MFC.PR.G.TO,19 Jan 2017,22.11,22.19,22.06,22.19,7819
MFC.PR.H.TO,19 Jan 2017,23.5,23.74,23.43,23.66,9666
MFC.PR.I.TO,19 Jan 2017,22.65,22.7,22.6,22.64,8787
MFC.PR.J.TO,19 Jan 2017,22,22.02,21.86,21.86,4850
MFC.PR.K.TO,19 Jan 2017,19.88,19.95,19.79,19.83,4904
MFC.PR.L.TO,19 Jan 2017,19.8,19.96,19.75,19.96,3220
MFC.PR.M.TO,19 Jan 2017,20.54,20.54,20.23,20.31,10400
MFC.PR.N.TO,19 Jan 2017,20.54,20.54,20.3,20.37,3300
MFC.PR.O.TO,19 Jan 2017,26.79,26.81,26.7,26.7,4700
MFC.PR.P.TO,19 Jan 2017,14.51,14.52,14.21,14.21,4774
MFC.PR.R.TO,19 Jan 2017,25.54,25.59,25.43,25.49,24554
MFI.TO,19 Jan 2017,27.96,27.96,27.66,27.89,168808
MFR.UN.TO,19 Jan 2017,9.17,9.17,9.15,9.17,18600
MFT.TO,19 Jan 2017,20.75,20.75,20.75,20.75,0
MG.TO,19 Jan 2017,56.4,57.08,56.38,56.67,746494
MGA.TO,19 Jan 2017,0.22,0.24,0.21,0.24,2645556
MGB.TO,19 Jan 2017,19.97,19.97,19.97,19.97,0
MIC.TO,19 Jan 2017,32.26,32.79,32.18,32.72,326046
MID.UN.TO,19 Jan 2017,7.37,7.4,7.37,7.4,1767
MIF.UN.TO,19 Jan 2017,6.04,6.04,6.04,6.04,0
MKB.TO,19 Jan 2017,20.12,20.12,20.12,20.12,0
MKC.TO,19 Jan 2017,21.56,21.56,21.56,21.56,3000
MKP.TO,19 Jan 2017,14.63,14.82,14.63,14.79,51921
MKZ.UN.TO,19 Jan 2017,0.94,0.94,0.94,0.94,29119
MLD.UN.TO,19 Jan 2017,9.55,9.55,9.55,9.55,0
MMP.UN.TO,19 Jan 2017,2.82,2.82,2.66,2.74,69366
MND.TO,19 Jan 2017,0.9,0.91,0.87,0.89,247906
MNS.TO,19 Jan 2017,13.59,13.59,13.59,13.59,600
MNS.U.TO,19 Jan 2017,10.17,10.17,10.17,10.17,0
MNT.TO,19 Jan 2017,17.04,17.18,17.02,17.08,29588
MNT.U.TO,19 Jan 2017,12.88,12.88,12.88,12.88,0
MNW.TO,19 Jan 2017,9.44,9.52,9.4,9.45,176611
MOGO.TO,19 Jan 2017,2.44,2.46,2.41,2.45,22149
MOZ.TO,19 Jan 2017,0.72,0.75,0.72,0.73,295881
MPC.TO,19 Jan 2017,3.1,3.1,3.1,3.1,0
MPC.C.TO,19 Jan 2017,3.05,3.05,3.05,3.05,0
MPVD.TO,19 Jan 2017,6.35,6.46,6.3,6.38,81115
MQI.UN.TO,19 Jan 2017,8.71,8.71,8.71,8.71,1500
MR.DB.TO,19 Jan 2017,101.12,101.12,101,101,48000
MR.UN.TO,19 Jan 2017,8.81,8.94,8.81,8.82,9647
MRC.TO,19 Jan 2017,172.49,175,172,175,2431
MRD.TO,19 Jan 2017,14.74,14.74,14.33,14.4,2870
MRE.TO,19 Jan 2017,8.14,8.23,8.08,8.1,142253
MRG.DB.TO,19 Jan 2017,101,101.01,101,101,34000
MRG.UN.TO,19 Jan 2017,13.55,13.79,13.52,13.73,274811
MRT.DB.TO,19 Jan 2017,100.25,100.25,100.15,100.25,3222000
MRT.UN.TO,19 Jan 2017,14.93,15.05,14.92,15,16788
MRU.TO,19 Jan 2017,42.22,42.25,41.09,41.36,887704
MSI.TO,19 Jan 2017,18.39,18.73,18.39,18.61,43010
MSI.DB.A.TO,19 Jan 2017,104.21,104.5,104.2,104.5,46000
MSV.TO,19 Jan 2017,1.25,1.28,1.21,1.24,42684
MTL.TO,19 Jan 2017,19.52,19.69,19.17,19.2,72803
MTY.TO,19 Jan 2017,48.07,48.53,47.8,47.89,39447
MUB.TO,19 Jan 2017,20.94,20.94,20.94,20.94,2506
MUS.TO,19 Jan 2017,21.75,21.75,21.75,21.75,100
MUX.TO,19 Jan 2017,4.98,5.12,4.89,5.04,413679
MWD.TO,19 Jan 2017,20.05,20.05,20.05,20.05,0
MX.TO,19 Jan 2017,59.05,59.76,58.6,59.23,229408
MXF.TO,19 Jan 2017,16.11,16.2,16.11,16.2,262
MXG.TO,19 Jan 2017,2.78,2.8,2.78,2.8,3646
MXU.TO,19 Jan 2017,19.45,19.45,19.45,19.45,0
NA.TO,19 Jan 2017,54.92,55.74,54.79,55.55,1186784
NA.PR.A.TO,19 Jan 2017,26.4,26.42,26.4,26.42,722
NA.PR.S.TO,19 Jan 2017,20.5,20.71,20.39,20.58,56494
NA.PR.W.TO,19 Jan 2017,20.01,20.15,19.9,20.15,19025
NA.PR.X.TO,19 Jan 2017,26.5,26.57,26.5,26.57,29620
NAF.UN.TO,19 Jan 2017,21.02,21.02,20.97,20.97,5468
NAL.TO,19 Jan 2017,2.23,2.25,2.17,2.21,258595
NB.TO,19 Jan 2017,0.71,0.71,0.7,0.7,102341
NCC.A.TO,19 Jan 2017,10.55,10.55,10.55,10.55,0
NCD.UN.TO,19 Jan 2017,7.05,7.07,7.05,7.07,1400
NCF.TO,19 Jan 2017,0.11,0.11,0.1,0.11,58500
NCU.TO,19 Jan 2017,0.76,0.77,0.75,0.75,15076
NDM.TO,19 Jan 2017,3.29,3.34,3.03,3.27,2749357
NDM.WT.A.TO,19 Jan 2017,2.65,2.74,2.6,2.7,136697
NDM.WT.B.TO,19 Jan 2017,2.5,2.65,2.5,2.63,158125
NEPT.TO,19 Jan 2017,1.42,1.5,1.41,1.45,30204
NEW.A.TO,19 Jan 2017,40.59,40.59,40.59,40.59,0
NEW.PR.D.TO,19 Jan 2017,32.68,32.68,32.68,32.68,0
NFI.TO,19 Jan 2017,40.93,41.08,40.63,40.66,60513
NG.TO,19 Jan 2017,6.66,6.86,6.54,6.76,305037
NGD.TO,19 Jan 2017,5.38,5.58,5.34,5.55,1308962
NGI.UN.TO,19 Jan 2017,7.29,7.29,7.27,7.27,2000
NGQ.TO,19 Jan 2017,1.27,1.33,1.26,1.31,33900
NIF.UN.TO,19 Jan 2017,2.48,2.49,2.47,2.49,80270
NKO.TO,19 Jan 2017,0.1,0.11,0.1,0.11,176900
NKO.NT.TO,19 Jan 2017,2.75,2.75,2.75,2.75,0
NLN.TO,19 Jan 2017,1.25,1.29,1.24,1.28,267802
NML.TO,19 Jan 2017,0.19,0.22,0.19,0.22,393068
NMX.TO,19 Jan 2017,1.39,1.39,1.35,1.39,1241089
NMX.WT.TO,19 Jan 2017,0.35,0.35,0.32,0.34,97137
NOA.TO,19 Jan 2017,5.6,5.83,5.52,5.72,446764
NPC.TO,19 Jan 2017,0.88,0.89,0.87,0.88,143802
NPF.UN.TO,19 Jan 2017,21.28,21.28,21.28,21.28,300
NPI.TO,19 Jan 2017,23.51,23.6,23.47,23.51,184596
NPI.DB.B.TO,19 Jan 2017,113.55,113.55,113.55,113.55,12000
NPI.DB.C.TO,19 Jan 2017,114.62,114.62,114.62,114.62,15000
NPI.PR.A.TO,19 Jan 2017,18.38,18.38,18,18.09,109300
NPI.PR.B.TO,19 Jan 2017,18.24,18.24,18.24,18.24,0
NPI.PR.C.TO,19 Jan 2017,22.54,22.54,22.38,22.38,2644
NPK.TO,19 Jan 2017,0.26,0.26,0.26,0.26,0
NPS.TO,19 Jan 2017,0.21,0.21,0.21,0.21,5000
NRGY.UN.TO,19 Jan 2017,9.3,9.3,9.3,9.3,0
NRI.TO,19 Jan 2017,5.44,5.44,5.27,5.3,9002
NSU.TO,19 Jan 2017,4.23,4.28,4.19,4.27,310200
NUS.TO,19 Jan 2017,0.16,0.16,0.15,0.15,52010
NVA.TO,19 Jan 2017,6.76,6.79,6.63,6.69,452677
NVU.DB.TO,19 Jan 2017,103,103,103,103,15000
NVU.UN.TO,19 Jan 2017,20.15,20.15,19.83,19.97,215477
NWC.TO,19 Jan 2017,29.39,29.85,29.39,29.48,179738
NWH.DB.TO,19 Jan 2017,101.51,101.51,101.51,101.51,0
NWH.DB.C.TO,19 Jan 2017,103.5,103.5,103.5,103.5,28000
NWH.DB.D.TO,19 Jan 2017,103.39,103.39,103.39,103.39,0
NWH.DB.E.TO,19 Jan 2017,102,102,102,102,9000
NWH.DB.F.TO,19 Jan 2017,102,102,101.5,101.5,115000
NWH.UN.TO,19 Jan 2017,10.41,10.41,10.17,10.34,115340
NXC.TO,19 Jan 2017,12.75,12.75,12.67,12.67,2504
NXE.TO,19 Jan 2017,2.98,3.32,2.97,3.3,3646689
