Symbol,Date,Open,High,Low,Close,Volume
FSV.TO,14 Dec 2017,87.53,87.85,86.84,87.23,13447
FSY.TO,14 Dec 2017,0.18,0.18,0.16,0.16,69554
FSZ.TO,14 Dec 2017,13.09,13.1,12.97,13.06,67008
FT.TO,14 Dec 2017,0.3,0.3,0.29,0.29,810785
FTB.TO,14 Dec 2017,19.47,19.47,19.47,19.47,835
FTG.TO,14 Dec 2017,3.5,3.51,3.5,3.5,5385
FTN.TO,14 Dec 2017,10.26,10.28,10.24,10.25,43762
FTN.PR.A.TO,14 Dec 2017,10.06,10.06,10.05,10.06,31700
FTP.TO,14 Dec 2017,3.8,3.8,3.5,3.55,14100
FTP.DB.A.TO,14 Dec 2017,86.7,86.7,86.7,86.7,0
FTS.TO,14 Dec 2017,47.16,47.55,47.03,47.09,664701
FTS.PR.F.TO,14 Dec 2017,24,24.2,24,24.2,4104
FTS.PR.G.TO,14 Dec 2017,21.5,21.5,21.25,21.48,9000
FTS.PR.H.TO,14 Dec 2017,17.25,17.4,17.05,17.33,99736
FTS.PR.I.TO,14 Dec 2017,16.52,16.59,16.5,16.52,6219
FTS.PR.J.TO,14 Dec 2017,23.24,23.28,23.07,23.27,2205
FTS.PR.K.TO,14 Dec 2017,21.3,21.33,21.08,21.3,11100
FTS.PR.M.TO,14 Dec 2017,23.37,23.37,23.18,23.2,12977
FTT.TO,14 Dec 2017,31.75,32.09,31.05,31.42,652258
FTU.TO,14 Dec 2017,0.77,0.77,0.77,0.77,500
FTU.PR.B.TO,14 Dec 2017,8.54,8.6,8.54,8.6,3400
FUD.TO,14 Dec 2017,27.2,27.2,27.2,27.2,200
FUM.TO,14 Dec 2017,24.11,24.11,24.11,24.11,0
FUT.TO,14 Dec 2017,23.55,23.55,23.55,23.55,3561
FVI.TO,14 Dec 2017,6.24,6.28,6.05,6.17,436706
FVL.TO,14 Dec 2017,0.09,0.09,0.09,0.09,0
FXM.TO,14 Dec 2017,15.58,15.68,15.47,15.5,67589
G.TO,14 Dec 2017,15.93,15.95,15.77,15.83,2869367
GAF.UN.TO,14 Dec 2017,11.5,11.5,11.5,11.5,800
GAS.TO,14 Dec 2017,4.5,4.5,4.5,4.5,0
GBF.TO,14 Dec 2017,9.05,9.05,9.05,9.05,600
GBT.TO,14 Dec 2017,16.16,16.25,16,16,5490
GBU.TO,14 Dec 2017,0.32,0.32,0.32,0.32,4000
GC.TO,14 Dec 2017,29.38,29.38,28.89,29.3,343694
GCG.TO,14 Dec 2017,25.5,25.5,25.5,25.5,1000
GCG.A.TO,14 Dec 2017,26,26.02,25.57,25.99,4760
GCL.TO,14 Dec 2017,0.75,0.75,0.74,0.74,203900
GCL.DB.A.TO,14 Dec 2017,86.99,87.93,86.8,86.81,75000
GCM.TO,14 Dec 2017,1.96,1.96,1.88,1.91,11088
GCM.DB.U.TO,14 Dec 2017,81.01,81.01,81.01,81.01,0
GCM.DB.X.TO,14 Dec 2017,99.5,99.5,99.5,99.5,50000
GCM.WT.A.TO,14 Dec 2017,0.07,0.07,0.03,0.03,34279
GCS.PR.A.TO,14 Dec 2017,25.25,25.25,25.25,25.25,0
GCT.TO,14 Dec 2017,0.26,0.26,0.26,0.26,0
GDC.TO,14 Dec 2017,3.76,3.8,3.76,3.78,2400
GDG.UN.TO,14 Dec 2017,12.65,12.65,12.65,12.65,1100
GDI.TO,14 Dec 2017,16.83,16.89,16.82,16.89,400
GDI.DB.TO,14 Dec 2017,102.54,102.55,102.54,102.55,26000
GDL.TO,14 Dec 2017,8.01,8.01,8.01,8.01,1400
GDS.TO,14 Dec 2017,4.6,4.6,4.6,4.6,143
GEI.TO,14 Dec 2017,17.73,17.97,17.69,17.73,184311
GEI.DB.TO,14 Dec 2017,105.02,105.02,105.02,105.02,17000
GEN.TO,14 Dec 2017,0.18,0.18,0.16,0.17,107200
GEO.TO,14 Dec 2017,2.05,2.05,2.05,2.05,1800
GGA.TO,14 Dec 2017,0.06,0.06,0.06,0.06,78340
GGD.TO,14 Dec 2017,0.39,0.39,0.38,0.38,229605
GGD.WT.TO,14 Dec 2017,0.01,0.01,0.01,0.01,0
GH.TO,14 Dec 2017,10.82,11,10.8,10.83,9600
GIB.A.TO,14 Dec 2017,68.24,68.98,68.16,68.19,369431
GIL.TO,14 Dec 2017,41.3,41.5,40.77,40.82,527013
GLG.TO,14 Dec 2017,1.19,1.37,1.19,1.37,7000
GMO.TO,14 Dec 2017,0.42,0.42,0.42,0.42,700
GMP.TO,14 Dec 2017,2.81,2.87,2.8,2.81,187954
GMP.PR.B.TO,14 Dec 2017,11.65,11.75,11.58,11.7,3900
GMP.PR.C.TO,14 Dec 2017,11.85,11.85,11.85,11.85,1200
GMX.TO,14 Dec 2017,0.42,0.42,0.42,0.42,4650
GOGO.TO,14 Dec 2017,9.85,9.85,9.85,9.85,0
GOOS.TO,14 Dec 2017,35.87,36.21,34.93,35.19,220444
GPR.TO,14 Dec 2017,1.53,1.54,1.51,1.52,141800
GPS.TO,14 Dec 2017,1.26,1.3,1.22,1.25,119234
GQM.TO,14 Dec 2017,0.2,0.22,0.2,0.22,206784
GQM.WT.TO,14 Dec 2017,0.01,0.01,0.01,0.01,0
GRL.TO,14 Dec 2017,8.4,8.4,8.4,8.4,5000
GRP.PR.A.TO,14 Dec 2017,26.29,26.29,26.29,26.29,0
GRT.UN.TO,14 Dec 2017,50.2,50.3,49.97,50.14,57459
GS.TO,14 Dec 2017,16.36,16.43,16.14,16.18,93443
GSB.UN.TO,14 Dec 2017,7.94,7.94,7.88,7.88,3700
GSC.TO,14 Dec 2017,1.07,1.09,1.05,1.06,334506
GSV.TO,14 Dec 2017,0.19,0.2,0.19,0.2,233143
GSY.TO,14 Dec 2017,36,36.16,35.57,35.69,18900
GSY.DB.TO,14 Dec 2017,104.53,104.53,104,104,96000
GTE.TO,14 Dec 2017,2.96,3.05,2.93,2.93,851937
GTX.TO,14 Dec 2017,2.95,2.95,2.95,2.95,100
GUD.TO,14 Dec 2017,7.61,7.64,7.58,7.59,142493
GUY.TO,14 Dec 2017,4.7,4.81,4.7,4.77,352765
GVC.TO,14 Dec 2017,0.56,0.56,0.56,0.56,0
GWO.TO,14 Dec 2017,35,35.21,34.9,34.96,189501
GWO.PR.F.TO,14 Dec 2017,25.8,25.89,25.79,25.89,3765
GWO.PR.G.TO,14 Dec 2017,24.92,24.92,24.67,24.84,6395
GWO.PR.H.TO,14 Dec 2017,23.4,23.4,23.1,23.36,16269
GWO.PR.I.TO,14 Dec 2017,22.06,22.06,21.92,22.06,10525
GWO.PR.L.TO,14 Dec 2017,25.54,25.75,25.54,25.68,4550
GWO.PR.M.TO,14 Dec 2017,25.72,25.74,25.71,25.71,1100
GWO.PR.N.TO,14 Dec 2017,18.27,18.3,18.27,18.3,1600
GWO.PR.O.TO,14 Dec 2017,17.5,17.5,17.45,17.45,500
GWO.PR.P.TO,14 Dec 2017,25.35,25.36,25.29,25.3,3300
GWO.PR.Q.TO,14 Dec 2017,24.57,24.75,24.5,24.69,3019
GWO.PR.R.TO,14 Dec 2017,23.43,23.43,23.12,23.3,3900
GWO.PR.S.TO,14 Dec 2017,25.21,25.33,25.1,25.33,1515
GWO.PR.T.TO,14 Dec 2017,24.75,25.02,24.73,25,3000
GWR.TO,14 Dec 2017,12.06,12.06,11.86,11.86,300
GXE.TO,14 Dec 2017,0.83,0.83,0.8,0.8,230300
GXO.TO,14 Dec 2017,3.05,3.05,2.97,2.97,134981
GZT.TO,14 Dec 2017,12.96,12.96,12.96,12.96,0
H.TO,14 Dec 2017,22.5,22.54,22.45,22.48,333105
H.IR.TO,14 Dec 2017,37.75,38,37.75,38,1912000
HAB.TO,14 Dec 2017,10.82,10.83,10.8,10.8,12754
HAC.TO,14 Dec 2017,19.06,19.06,18.9,18.9,13060
HAD.TO,14 Dec 2017,9.96,9.96,9.95,9.95,901
HAF.TO,14 Dec 2017,8.02,8.04,8.02,8.04,6168
HAJ.TO,14 Dec 2017,13.61,13.61,13.61,13.61,2200
HAL.TO,14 Dec 2017,16.16,16.16,16.16,16.16,0
HARC.TO,14 Dec 2017,21.07,21.07,21.07,21.07,337
HAU.TO,14 Dec 2017,12.4,12.4,12.4,12.4,200
HAU.U.TO,14 Dec 2017,9.62,9.74,9.62,9.74,900
HAZ.TO,14 Dec 2017,21.65,21.7,21.43,21.48,22662
HBB.TO,14 Dec 2017,44.9,45,44.9,45,6751
HBC.TO,14 Dec 2017,10.68,10.88,10.54,10.58,266189
HBD.TO,14 Dec 2017,15.03,15.09,15.03,15.05,2759
HBF.TO,14 Dec 2017,9.51,9.51,9.46,9.48,20866
HBF.U.TO,14 Dec 2017,9.76,9.77,9.75,9.75,2550
HBG.TO,14 Dec 2017,22.22,22.22,21.95,22,1451
HBL.UN.TO,14 Dec 2017,11.33,11.33,11.32,11.32,800
HBM.TO,14 Dec 2017,9.74,9.96,9.66,9.66,1447982
HBM.WT.TO,14 Dec 2017,0.3,0.31,0.27,0.29,35000
HBP.TO,14 Dec 2017,0.86,0.86,0.86,0.86,10000
HBU.TO,14 Dec 2017,8,8,7.96,7.99,3300
HCG.TO,14 Dec 2017,17.27,17.49,16.75,17.05,337438
HCN.TO,14 Dec 2017,25.63,25.65,25.59,25.6,3938
HE.TO,14 Dec 2017,0.03,0.03,0.02,0.03,111000
HEA.TO,14 Dec 2017,15.43,15.43,15.43,15.43,400
HEA.U.TO,14 Dec 2017,11.88,11.88,11.88,11.88,0
HED.TO,14 Dec 2017,9.72,9.94,9.57,9.94,30129
HEE.TO,14 Dec 2017,11.61,11.61,11.53,11.53,2169
HEF.TO,14 Dec 2017,9.4,9.4,9.4,9.4,500
HEJ.TO,14 Dec 2017,6.92,6.92,6.9,6.9,4201
HEP.TO,14 Dec 2017,23.57,23.61,23.49,23.49,3975
HER.TO,14 Dec 2017,0.07,0.07,0.07,0.07,0
HERS.TO,14 Dec 2017,21.15,21.15,21.15,21.15,1000
HEU.TO,14 Dec 2017,8.82,9.01,8.73,8.75,56883
HEW.TO,14 Dec 2017,14.28,14.28,14.28,14.28,0
HEX.TO,14 Dec 2017,6.86,6.86,6.85,6.85,5659
HFD.TO,14 Dec 2017,5.04,5.09,5.02,5.09,7150
HFMU.U.TO,14 Dec 2017,17.42,17.45,17.42,17.45,331
HFP.TO,14 Dec 2017,9.66,9.66,9.63,9.65,11319
HFR.TO,14 Dec 2017,10.06,10.08,10.06,10.08,45208
HFU.TO,14 Dec 2017,39.85,39.88,39.39,39.39,890
HFY.TO,14 Dec 2017,16.75,16.75,16.7,16.7,3100
HGC.TO,14 Dec 2017,10.59,10.59,10.59,10.59,1900
HGD.TO,14 Dec 2017,10.12,10.31,10.07,10.2,85950
HGI.UN.TO,14 Dec 2017,9.41,9.41,9.41,9.41,0
HGM.TO,14 Dec 2017,11.11,11.11,11.11,11.11,0
HGR.TO,14 Dec 2017,10.15,10.15,10.15,10.15,0
HGU.TO,14 Dec 2017,11.99,12,11.71,11.82,249895
HGY.TO,14 Dec 2017,4.98,4.98,4.93,4.94,10969
HHF.TO,14 Dec 2017,14.52,14.53,14.47,14.48,6668
HHL.TO,14 Dec 2017,8.47,8.47,8.38,8.4,56985
HHL.U.TO,14 Dec 2017,8.38,8.38,8.35,8.36,18401
HID.TO,14 Dec 2017,21.5,21.5,21.5,21.5,0
HIG.UN.TO,14 Dec 2017,8.66,8.7,8.65,8.65,4302
HII.TO,14 Dec 2017,12.51,12.51,12.51,12.51,400
HIU.TO,14 Dec 2017,28.74,28.74,28.71,28.71,550
HIX.TO,14 Dec 2017,6.16,6.21,6.16,6.21,11799
HLC.TO,14 Dec 2017,5.7,5.7,5.62,5.62,1120
HLC.DB.TO,14 Dec 2017,96,96,95.5,95.5,9000
HLC.DB.A.TO,14 Dec 2017,99.5,99.5,99.5,99.5,0
HLF.TO,14 Dec 2017,14.11,14.19,14.01,14.08,42600
HLP.DB.U.TO,14 Dec 2017,97,97,97,97,38000
HLP.U.TO,14 Dec 2017,8.4,8.51,8.35,8.35,71455
HMF.TO,14 Dec 2017,8.38,8.38,8.38,8.38,0
HMM.A.TO,14 Dec 2017,2.35,2.35,2.29,2.34,8820
HMMJ.TO,14 Dec 2017,15.28,15.43,15.16,15.21,300483
HMMJ.U.TO,14 Dec 2017,12.38,12.38,11.91,11.91,8906
HMP.TO,14 Dec 2017,9.79,9.83,9.78,9.81,6208
HND.TO,14 Dec 2017,17.07,17.7,16.91,17.09,522985
HNL.TO,14 Dec 2017,1.43,1.49,1.43,1.48,296706
HNU.TO,14 Dec 2017,3.7,3.76,3.57,3.7,3183750
HNY.TO,14 Dec 2017,10.59,10.68,10.56,10.66,2343
HNZ.TO,14 Dec 2017,18.6,18.6,18.59,18.6,119000
HOD.TO,14 Dec 2017,8.32,8.34,8.03,8.03,1038010
HOG.TO,14 Dec 2017,9.1,9.1,9.1,9.1,250
HOT.DB.U.TO,14 Dec 2017,99,99,99,99,17000
HOT.U.TO,14 Dec 2017,7.24,7.27,7.24,7.27,2700
HOT.UN.TO,14 Dec 2017,9.25,9.34,9.21,9.22,202726
HOU.TO,14 Dec 2017,7.31,7.58,7.3,7.58,2603428
HPF.TO,14 Dec 2017,5.16,5.21,5.16,5.19,4000
HPF.U.TO,14 Dec 2017,5.51,5.51,5.51,5.51,0
HPR.TO,14 Dec 2017,9.61,9.61,9.51,9.55,54989
HPS.A.TO,14 Dec 2017,9.32,9.32,9.27,9.27,500
HQD.TO,14 Dec 2017,9.17,9.17,9.17,9.17,110
HQU.TO,14 Dec 2017,55.55,55.85,55.3,55.38,62586
HR.DB.D.TO,14 Dec 2017,104.25,104.75,104.25,104.4,27000
HR.UN.TO,14 Dec 2017,21.09,21.14,20.94,21.04,477300
HRA.TO,14 Dec 2017,10.34,10.34,10.34,10.34,0
HRR.UN.TO,14 Dec 2017,11.2,11.2,11.2,11.2,0
HRT.TO,14 Dec 2017,0.48,0.49,0.47,0.47,169800
HRX.TO,14 Dec 2017,13.86,13.89,13.85,13.88,2303
HSB.PR.C.TO,14 Dec 2017,24.97,24.99,24.97,24.98,69369
HSB.PR.D.TO,14 Dec 2017,24.97,24.99,24.97,24.98,49660
HSD.TO,14 Dec 2017,4.55,4.6,4.54,4.58,304280
HSE.TO,14 Dec 2017,16.15,16.69,16.12,16.32,1797180
HSE.PR.A.TO,14 Dec 2017,16.8,16.91,16.75,16.79,6200
HSE.PR.B.TO,14 Dec 2017,16.62,16.62,16.62,16.62,400
HSE.PR.C.TO,14 Dec 2017,24.14,24.14,24,24.06,5175
HSE.PR.E.TO,14 Dec 2017,24.51,24.61,24.43,24.53,8000
HSE.PR.G.TO,14 Dec 2017,24.65,24.71,24.6,24.71,6608
HSH.TO,14 Dec 2017,63.26,63.26,63.2,63.2,3702
HSL.TO,14 Dec 2017,9.78,9.8,9.77,9.8,880
HSM.TO,14 Dec 2017,2.99,2.99,2.85,2.89,92299
HSM.WT.TO,14 Dec 2017,2,2,2,2,0
HSU.TO,14 Dec 2017,51.21,51.26,50.66,50.72,38195
HTA.TO,14 Dec 2017,9.96,9.98,9.95,9.95,5299
HTA.U.TO,14 Dec 2017,9.65,9.65,9.65,9.65,0
HTB.TO,14 Dec 2017,52.44,52.44,52.44,52.44,0
HTB.U.TO,14 Dec 2017,40.75,40.75,40.75,40.75,0
HTO.UN.TO,14 Dec 2017,10.33,10.33,10.02,10.02,7394
HUC.TO,14 Dec 2017,11.68,11.68,11.68,11.68,413
HUF.TO,14 Dec 2017,12.96,12.96,12.96,12.96,0
HUF.U.TO,14 Dec 2017,10.15,10.15,10.15,10.15,200
HUG.TO,14 Dec 2017,11.45,11.47,11.45,11.47,8425
HUL.TO,14 Dec 2017,9.38,9.38,9.36,9.36,2000
HUN.TO,14 Dec 2017,5.6,5.6,5.6,5.6,0
HUV.TO,14 Dec 2017,5.08,5.14,5.08,5.09,8086
HUZ.TO,14 Dec 2017,8.92,8.92,8.8,8.8,4620
HVI.TO,14 Dec 2017,22.01,22.07,21.62,21.97,138206
HVU.TO,14 Dec 2017,3.86,3.98,3.81,3.83,699735
HWD.TO,14 Dec 2017,19.8,19.8,19.5,19.54,24980
HWF.UN.TO,14 Dec 2017,9.71,9.8,9.67,9.8,8600
HWO.TO,14 Dec 2017,3.83,3.85,3.77,3.79,68484
HXD.TO,14 Dec 2017,5.8,5.88,5.76,5.88,408358
HXDM.TO,14 Dec 2017,33.25,33.25,32.87,32.87,10386
HXDM.U.TO,14 Dec 2017,25.92,25.92,25.92,25.92,0
HXE.TO,14 Dec 2017,19.77,19.77,19.77,19.77,0
HXF.TO,14 Dec 2017,42,42,42,42,0
HXH.TO,14 Dec 2017,32.15,32.15,32.15,32.15,0
HXQ.TO,14 Dec 2017,45.88,45.88,45.25,45.35,600
HXQ.U.TO,14 Dec 2017,35.7,35.7,35.7,35.7,0
HXS.TO,14 Dec 2017,64.08,64.19,63.35,63.54,88325
HXS.U.TO,14 Dec 2017,49.82,49.82,49.79,49.8,32275
HXT.TO,14 Dec 2017,33.38,33.43,33.11,33.13,69641
HXT.U.TO,14 Dec 2017,26.02,26.02,26.02,26.02,0
HXU.TO,14 Dec 2017,36.69,36.82,36.03,36.08,112590
HXX.TO,14 Dec 2017,31.34,31.34,30.95,30.95,3550
HYD.TO,14 Dec 2017,0.21,0.23,0.2,0.21,198348
HYG.TO,14 Dec 2017,13.85,13.85,13.43,13.45,5885
HYI.TO,14 Dec 2017,10.14,10.14,10.12,10.12,8245
HZD.TO,14 Dec 2017,6.9,6.97,6.9,6.92,3409
HZM.TO,14 Dec 2017,0.07,0.07,0.07,0.07,0
HZU.TO,14 Dec 2017,13.49,13.49,13.3,13.43,61072
IAG.TO,14 Dec 2017,59.78,59.85,58.78,58.82,90869
IAG.PR.A.TO,14 Dec 2017,22.47,22.6,22.46,22.46,2809
IAG.PR.G.TO,14 Dec 2017,23.6,23.69,23.6,23.67,11109
IAM.TO,14 Dec 2017,1.37,1.37,1.37,1.37,14400
IBG.TO,14 Dec 2017,8.03,8.08,7.97,7.98,27600
IBG.DB.C.TO,14 Dec 2017,103.41,103.41,103.4,103.4,9000
IBG.DB.D.TO,14 Dec 2017,108.52,108.6,108.52,108.6,65000
IBR.TO,14 Dec 2017,0.62,0.65,0.54,0.61,427756
IDG.TO,14 Dec 2017,19,19.05,18.78,18.8,33319
IDR.UN.TO,14 Dec 2017,12.75,12.8,12.71,12.75,4379
IFA.TO,14 Dec 2017,3.17,3.21,3.09,3.14,31000
IFB.UN.TO,14 Dec 2017,8.71,8.71,8.7,8.71,2800
IFC.TO,14 Dec 2017,106.17,106.51,105.62,106.14,251829
IFC.PR.A.TO,14 Dec 2017,19.36,19.53,19.35,19.45,4600
IFC.PR.C.TO,14 Dec 2017,22.88,22.88,22.38,22.53,11081
IFC.PR.D.TO,14 Dec 2017,23,23,23,23,1200
IFC.PR.E.TO,14 Dec 2017,24.82,24.82,24.8,24.81,2800
IFC.PR.F.TO,14 Dec 2017,24.94,25.2,24.8,25.08,8930
IFL.UN.TO,14 Dec 2017,7.81,7.81,7.81,7.81,657
IFP.TO,14 Dec 2017,20.39,21,20.34,21,181140
IGCF.TO,14 Dec 2017,20.1,20.14,20.09,20.14,9300
IGM.TO,14 Dec 2017,44.63,45.06,44.57,44.76,163110
IGM.PR.B.TO,14 Dec 2017,25.93,25.95,25.93,25.95,1100
III.TO,14 Dec 2017,2.33,2.33,2.25,2.28,129140
III.RT.TO,14 Dec 2017,0.01,0.01,0.01,0.01,101075
IIP.UN.TO,14 Dec 2017,9.25,9.39,9.22,9.35,43604
ILV.TO,14 Dec 2017,23.64,23.64,23.64,23.64,400
IMG.TO,14 Dec 2017,7.02,7.07,6.89,7.01,1121837
IMO.TO,14 Dec 2017,38.3,38.3,37.88,37.91,1139795
IMP.TO,14 Dec 2017,0.49,0.52,0.49,0.51,27123
IMV.TO,14 Dec 2017,2,2.05,1.97,2.01,127320
INC.UN.TO,14 Dec 2017,14.45,14.82,14.32,14.7,14569
INE.TO,14 Dec 2017,14.64,14.67,14.56,14.58,140669
INE.DB.A.TO,14 Dec 2017,108.5,108.5,108,108,78000
INE.PR.A.TO,14 Dec 2017,17.11,17.18,17.01,17.18,3300
INE.PR.C.TO,14 Dec 2017,23.26,23.4,23.25,23.35,1700
INO.UN.TO,14 Dec 2017,9.87,9.93,9.86,9.88,9752
INOC.TO,14 Dec 2017,10.2,10.2,10.2,10.2,600
INQ.TO,14 Dec 2017,3.38,3.38,3.38,3.38,0
INSR.TO,14 Dec 2017,22.5,22.5,22.5,22.5,0
INV.TO,14 Dec 2017,0.66,0.66,0.66,0.66,5000
IPCI.TO,14 Dec 2017,0.97,1.02,0.96,1.01,40437
IPCO.TO,14 Dec 2017,5.2,5.2,5.13,5.13,361
IPL.TO,14 Dec 2017,27.59,27.74,27.18,27.27,746027
IPO.TO,14 Dec 2017,1.43,1.45,1.42,1.44,38720
IQD.TO,14 Dec 2017,24.21,24.21,24.21,24.21,0
IQD.B.TO,14 Dec 2017,24,24,24,24,0
IRG.TO,14 Dec 2017,4.09,4.09,4.06,4.07,659979
IRON.TO,14 Dec 2017,0.23,0.23,0.22,0.22,72000
ISL.U.TO,14 Dec 2017,8,8,8,8,0
ISL.UN.TO,14 Dec 2017,9.1,9.1,8.98,8.98,6373
ISV.TO,14 Dec 2017,18.3,18.3,18.25,18.25,1159
ITC.TO,14 Dec 2017,1.48,1.58,1.45,1.56,63265
ITH.TO,14 Dec 2017,0.51,0.52,0.48,0.48,42150
ITP.TO,14 Dec 2017,21,21.11,20.9,21,119476
ITX.TO,14 Dec 2017,14.65,14.65,14.39,14.63,22611
IVN.TO,14 Dec 2017,4.2,4.3,4.11,4.11,1013402
JAG.TO,14 Dec 2017,0.35,0.35,0.35,0.35,13349
JE.TO,14 Dec 2017,5.26,5.27,5.21,5.27,602002
JE.DB.B.TO,14 Dec 2017,100,100,100,100,14000
JE.DB.C.TO,14 Dec 2017,98.45,98.45,97.5,97.75,51000
JE.PR.U.TO,14 Dec 2017,24.51,24.51,24.51,24.51,100
JFS.UN.TO,14 Dec 2017,14.1,14.1,14.1,14.1,0
JOY.TO,14 Dec 2017,1.75,1.79,1.75,1.79,35820
JWEL.TO,14 Dec 2017,22.28,22.3,22,22.01,69677
K.TO,14 Dec 2017,5.22,5.26,5.13,5.17,2653983
KAT.TO,14 Dec 2017,1.9,1.92,1.73,1.74,2170625
KBL.TO,14 Dec 2017,42.03,42.77,42.03,42.5,123877
KDX.TO,14 Dec 2017,3.21,3.22,3.06,3.14,360760
KEG.UN.TO,14 Dec 2017,19.95,20.02,19.95,20,10038
KEL.TO,14 Dec 2017,6.98,7.12,6.93,6.94,493762
KEL.DB.TO,14 Dec 2017,150.01,150.01,150.01,150.01,0
KER.TO,14 Dec 2017,0.3,0.31,0.29,0.29,344201
KEW.TO,14 Dec 2017,9,9.08,9,9.05,5299
KEW.WT.TO,14 Dec 2017,1.47,1.47,1.47,1.47,0
KEY.TO,14 Dec 2017,35.4,35.82,35.23,35.82,682892
KFS.TO,14 Dec 2017,6.2,6.61,6.2,6.44,1875
KFS.WT.V.TO,14 Dec 2017,2.25,2.25,2.25,2.25,0
KL.TO,14 Dec 2017,18.22,18.23,17.4,17.5,756072
KLG.DB.A.TO,14 Dec 2017,127,127,127,127,95000
KLS.TO,14 Dec 2017,0.62,0.74,0.62,0.62,168358
KML.TO,14 Dec 2017,17.17,17.63,17.1,17.17,603396
KML.PR.A.TO,14 Dec 2017,25.4,25.45,25.24,25.35,10879
KMP.UN.TO,14 Dec 2017,14.53,14.65,14.41,14.49,828274
KOR.TO,14 Dec 2017,1.52,1.6,1.5,1.52,85602
KPT.TO,14 Dec 2017,13.93,13.93,13.7,13.84,15050
KRN.TO,14 Dec 2017,0.43,0.43,0.43,0.43,0
KWH.UN.TO,14 Dec 2017,8.83,8.86,8.75,8.79,137170
KXS.TO,14 Dec 2017,74.93,75.91,74.55,74.98,43625
L.TO,14 Dec 2017,68.04,68.58,67.73,67.89,443712
L.PR.B.TO,14 Dec 2017,25.14,25.16,25.09,25.15,1400
LAC.TO,14 Dec 2017,11.7,11.75,11.17,11.28,429333
LAM.TO,14 Dec 2017,0.5,0.53,0.47,0.52,486260
LAS.A.TO,14 Dec 2017,253.89,253.89,250.98,250.98,517
LB.TO,14 Dec 2017,56.84,56.86,56.3,56.49,196378
LB.PR.F.TO,14 Dec 2017,24.99,25.05,24.99,25.03,1900
LB.PR.H.TO,14 Dec 2017,22.4,22.49,22.39,22.4,2000
LB.PR.J.TO,14 Dec 2017,26.31,26.38,26.22,26.34,4000
LBS.TO,14 Dec 2017,10.02,10.02,9.92,9.95,26054
LBS.PR.A.TO,14 Dec 2017,10.2,10.2,10.17,10.19,6550
LCS.TO,14 Dec 2017,7.2,7.2,7.05,7.06,13000
LCS.PR.A.TO,14 Dec 2017,10.27,10.27,10.27,10.27,768
LEAF.TO,14 Dec 2017,15.95,16.15,15.89,16,167949
LFE.TO,14 Dec 2017,6.32,6.37,6.22,6.22,59710
LFE.PR.B.TO,14 Dec 2017,10.31,10.33,10.28,10.28,9475
LFX.TO,14 Dec 2017,0.6,0.6,0.6,0.6,2666
LGD.TO,14 Dec 2017,0.45,0.46,0.44,0.46,66916
LGD.WT.TO,14 Dec 2017,0.07,0.07,0.07,0.07,0
LGO.TO,14 Dec 2017,0.98,1.04,0.95,1.01,108044
LGQ.TO,14 Dec 2017,0.03,0.03,0.03,0.03,391884
LGQ.DB.A.TO,14 Dec 2017,100,100,99.99,100,211000
LGT.A.TO,14 Dec 2017,44,44,44,44,0
LGT.B.TO,14 Dec 2017,43.5,43.5,43.5,43.5,0
LIF.TO,14 Dec 2017,24.65,25.04,24.56,24.82,399822
LIFE.B.TO,14 Dec 2017,19.64,19.64,19.64,19.64,0
LIQ.TO,14 Dec 2017,10.35,10.4,10.17,10.22,24947
LIQ.DB.B.TO,14 Dec 2017,103.01,103.01,103.01,103.01,10000
LMC.TO,14 Dec 2017,2.72,2.72,2.67,2.69,50658
LN.TO,14 Dec 2017,0.09,0.09,0.09,0.09,10000
LNF.TO,14 Dec 2017,18.03,18.1,17.8,17.95,13619
LNR.TO,14 Dec 2017,66.96,67.3,64.97,65.02,273147
LOW.UN.TO,14 Dec 2017,9.54,9.54,9.54,9.54,0
LRT.DB.G.TO,14 Dec 2017,13,13,13,13,0
LRT.UN.TO,14 Dec 2017,0.02,0.02,0.02,0.02,0
LS.UN.TO,14 Dec 2017,9.53,9.54,9.53,9.54,6050
LUC.TO,14 Dec 2017,2.54,2.6,2.53,2.56,300018
LUG.TO,14 Dec 2017,4.15,4.17,4.08,4.1,112016
LUN.TO,14 Dec 2017,7.51,7.7,7.35,7.35,4308637
LVN.TO,14 Dec 2017,0.31,0.32,0.31,0.32,38400
LVU.UN.TO,14 Dec 2017,10.48,10.48,10.48,10.48,0
LXR.TO,14 Dec 2017,4.89,5.4,4.85,5.2,109100
LXR.WT.TO,14 Dec 2017,0.35,0.35,0.35,0.35,1000
LYD.TO,14 Dec 2017,0.37,0.37,0.36,0.36,39530
MAG.TO,14 Dec 2017,15.64,15.7,15.27,15.38,160004
MAL.TO,14 Dec 2017,21.01,21.01,20.28,20.6,35929
MAR.TO,14 Dec 2017,0.42,0.42,0.42,0.42,28000
MAW.TO,14 Dec 2017,0.39,0.41,0.39,0.41,20700
MAX.TO,14 Dec 2017,0.62,0.62,0.6,0.6,123220
MAXR.TO,14 Dec 2017,83.9,84.88,83.47,84.28,177504
MBA.TO,14 Dec 2017,0.67,0.67,0.66,0.67,22830
MBB.UN.TO,14 Dec 2017,8.9,8.9,8.9,8.9,0
MBK.UN.TO,14 Dec 2017,13.24,13.25,13.12,13.12,18408
