Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.G.TO,26 Oct 2017,21.37,21.42,21.37,21.42,2050
FTS.PR.H.TO,26 Oct 2017,17.02,17.21,17.02,17.11,1900
FTS.PR.I.TO,26 Oct 2017,16.53,16.57,16.52,16.55,1800
FTS.PR.J.TO,26 Oct 2017,23.47,23.57,23.42,23.42,600
FTS.PR.K.TO,26 Oct 2017,21.2,21.41,21.15,21.15,3600
FTS.PR.M.TO,26 Oct 2017,23.48,23.48,23.4,23.45,17007
FTT.TO,26 Oct 2017,31.4,31.82,31.32,31.68,443632
FTU.TO,26 Oct 2017,0.83,0.83,0.83,0.83,1000
FTU.PR.B.TO,26 Oct 2017,8.23,8.23,8.23,8.23,0
FUD.TO,26 Oct 2017,26.55,26.55,26.55,26.55,0
FUT.TO,26 Oct 2017,22.96,22.96,22.96,22.96,0
FVI.TO,26 Oct 2017,5.71,5.71,5.49,5.49,283985
FVL.TO,26 Oct 2017,0.11,0.11,0.09,0.09,288665
FXM.TO,26 Oct 2017,15.39,15.41,15.35,15.36,19831
G.TO,26 Oct 2017,16.56,17.51,16.4,16.61,4758826
GAF.UN.TO,26 Oct 2017,11.2,11.2,11.2,11.2,1321
GAS.TO,26 Oct 2017,7.4,7.4,7.4,7.4,0
GBF.TO,26 Oct 2017,8.61,8.63,8.61,8.62,6500
GBT.TO,26 Oct 2017,13.33,13.35,13.33,13.35,1580
GBU.TO,26 Oct 2017,0.32,0.33,0.32,0.33,18700
GC.TO,26 Oct 2017,30.6,31.33,30.52,31.12,212618
GCG.TO,26 Oct 2017,24.75,24.75,24.75,24.75,0
GCG.A.TO,26 Oct 2017,25.3,25.34,25.25,25.34,2598
GCL.TO,26 Oct 2017,0.73,0.74,0.72,0.73,181400
GCL.DB.A.TO,26 Oct 2017,92.01,92.01,92,92,16000
GCM.TO,26 Oct 2017,1.85,1.85,1.81,1.82,46557
GCM.DB.U.TO,26 Oct 2017,77.01,77.01,77,77,20999
GCM.DB.V.TO,26 Oct 2017,95.02,95.02,95.02,95.02,0
GCM.DB.X.TO,26 Oct 2017,92,92,92,92,0
GCM.WT.A.TO,26 Oct 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,26 Oct 2017,25.02,25.02,25.02,25.02,0
GDC.TO,26 Oct 2017,3.75,3.75,3.75,3.75,2432
GDG.UN.TO,26 Oct 2017,11.98,12.17,11.9,12.16,9500
GDI.TO,26 Oct 2017,15.24,15.58,15.14,15.15,5975
GDI.DB.TO,26 Oct 2017,103,103,103,103,30000
GDL.TO,26 Oct 2017,8.6,8.6,8.39,8.48,960
GDS.TO,26 Oct 2017,4.15,4.15,4.15,4.15,0
GEI.TO,26 Oct 2017,17.27,17.34,17.15,17.29,86709
GEI.DB.TO,26 Oct 2017,107,107,106,106,77000
GEN.TO,26 Oct 2017,0.09,0.09,0.09,0.09,2509
GEO.TO,26 Oct 2017,2.13,2.14,2.13,2.14,900
GGA.TO,26 Oct 2017,0.07,0.07,0.06,0.06,68350
GGD.TO,26 Oct 2017,0.44,0.47,0.44,0.46,109500
GGD.WT.TO,26 Oct 2017,0.01,0.01,0.01,0.01,0
GH.TO,26 Oct 2017,10.7,10.85,10.58,10.85,11390
GIB.A.TO,26 Oct 2017,68,68.66,68,68.55,214595
GIL.TO,26 Oct 2017,39.99,40.06,39.38,39.8,790029
GLG.TO,26 Oct 2017,1.07,1.43,1.07,1.18,26570
GMO.TO,26 Oct 2017,0.4,0.4,0.4,0.4,0
GMP.TO,26 Oct 2017,2.71,2.74,2.66,2.66,107130
GMP.PR.B.TO,26 Oct 2017,12.25,12.25,12.2,12.2,1425
GMP.PR.C.TO,26 Oct 2017,12.31,12.31,12.31,12.31,0
GMX.TO,26 Oct 2017,0.46,0.47,0.45,0.45,43700
GOGO.TO,26 Oct 2017,9.9,9.9,9.9,9.9,200
GOOS.TO,26 Oct 2017,25.95,26.42,25.86,26.41,171478
GPR.TO,26 Oct 2017,1.58,1.6,1.57,1.58,62877
GPS.TO,26 Oct 2017,1.26,1.27,1.25,1.25,41336
GQM.TO,26 Oct 2017,0.29,0.3,0.28,0.29,124335
GQM.WT.TO,26 Oct 2017,0.05,0.05,0.05,0.05,10000
GRL.TO,26 Oct 2017,8.15,8.19,8.15,8.19,11188
GRP.PR.A.TO,26 Oct 2017,25.6,25.6,25.6,25.6,100
GRT.UN.TO,26 Oct 2017,50.85,50.85,50.16,50.36,31792
GS.TO,26 Oct 2017,16.34,16.44,16.27,16.33,55423
GSB.UN.TO,26 Oct 2017,7.94,7.94,7.94,7.94,1200
GSC.TO,26 Oct 2017,0.96,0.97,0.96,0.96,49000
GSV.TO,26 Oct 2017,0.18,0.19,0.17,0.17,248097
GSY.TO,26 Oct 2017,31.43,31.45,31.18,31.32,12910
GSY.DB.TO,26 Oct 2017,101,101,101,101,0
GTE.TO,26 Oct 2017,2.6,2.61,2.54,2.59,218866
GTX.TO,26 Oct 2017,2.56,2.6,2.54,2.6,54100
GUD.TO,26 Oct 2017,8.64,8.75,8.63,8.63,64148
GUY.TO,26 Oct 2017,4.44,4.44,4.28,4.3,274115
GVC.TO,26 Oct 2017,0.58,0.58,0.58,0.58,46999
GWO.TO,26 Oct 2017,36.04,36.34,36.04,36.24,180375
GWO.PR.F.TO,26 Oct 2017,26.06,26.06,26.06,26.06,118
GWO.PR.G.TO,26 Oct 2017,24.76,24.85,24.64,24.85,3245
GWO.PR.H.TO,26 Oct 2017,23.39,23.39,23.24,23.3,6700
GWO.PR.I.TO,26 Oct 2017,22.14,22.14,22.04,22.06,5134
GWO.PR.L.TO,26 Oct 2017,25.77,25.92,25.77,25.81,2396
GWO.PR.M.TO,26 Oct 2017,26.15,26.21,26.07,26.07,1150
GWO.PR.N.TO,26 Oct 2017,18.38,18.38,18.35,18.35,2000
GWO.PR.O.TO,26 Oct 2017,17.65,17.68,17.65,17.68,400
GWO.PR.P.TO,26 Oct 2017,25.42,25.45,25.42,25.45,1800
GWO.PR.Q.TO,26 Oct 2017,24.7,24.7,24.67,24.68,600
GWO.PR.R.TO,26 Oct 2017,23.36,23.36,23.28,23.36,1700
GWO.PR.S.TO,26 Oct 2017,24.93,24.93,24.93,24.93,100
GWO.PR.T.TO,26 Oct 2017,24.97,24.97,24.89,24.89,1190
GWR.TO,26 Oct 2017,11.91,11.91,11.91,11.91,0
GXE.TO,26 Oct 2017,0.71,0.74,0.7,0.71,163500
GXO.TO,26 Oct 2017,3.27,3.27,3.2,3.22,57805
GZT.TO,26 Oct 2017,12.2,12.2,12.2,12.2,0
H.TO,26 Oct 2017,22.43,22.46,22.02,22.34,464093
H.IR.TO,26 Oct 2017,37,37.19,36.7,36.71,1498000
HAB.TO,26 Oct 2017,10.73,10.75,10.71,10.74,17672
HAC.TO,26 Oct 2017,18.66,18.67,18.63,18.65,7633
HAD.TO,26 Oct 2017,9.97,9.97,9.97,9.97,5000
HAF.TO,26 Oct 2017,8.05,8.06,8.05,8.06,2322
HAJ.TO,26 Oct 2017,13.6,13.6,13.6,13.6,500
HAL.TO,26 Oct 2017,15.72,15.72,15.72,15.72,116
HARC.TO,26 Oct 2017,21.18,21.18,21.18,21.18,480
HAU.TO,26 Oct 2017,12,12,12,12,0
HAU.U.TO,26 Oct 2017,9.44,9.44,9.44,9.44,260
HAZ.TO,26 Oct 2017,20.99,21.01,20.97,21,12668
HBB.TO,26 Oct 2017,44.37,44.37,44.29,44.29,10094
HBC.TO,26 Oct 2017,11.77,11.83,11.55,11.56,261884
HBD.TO,26 Oct 2017,14.6,14.78,14.6,14.78,1729
HBF.TO,26 Oct 2017,9.11,9.13,9.11,9.11,45156
HBF.U.TO,26 Oct 2017,9.37,9.37,9.37,9.37,300
HBG.TO,26 Oct 2017,22.05,22.1,21.99,22.07,6840
HBG.U.TO,26 Oct 2017,17.21,17.21,17.21,17.21,0
HBL.UN.TO,26 Oct 2017,10.85,10.85,10.84,10.84,1700
HBM.TO,26 Oct 2017,9.75,9.82,9.51,9.6,1722139
HBM.WT.TO,26 Oct 2017,0.35,0.35,0.35,0.35,12500
HBP.TO,26 Oct 2017,0.84,0.84,0.84,0.84,0
HBU.TO,26 Oct 2017,8.33,8.34,8.23,8.24,11330
HCG.TO,26 Oct 2017,13.56,13.6,13.34,13.37,397384
HCN.TO,26 Oct 2017,25.56,25.56,25.56,25.56,100
HE.TO,26 Oct 2017,0.03,0.03,0.03,0.03,0
HEA.TO,26 Oct 2017,14.96,14.96,14.96,14.96,0
HEA.U.TO,26 Oct 2017,11.76,11.76,11.76,11.76,7072
HED.TO,26 Oct 2017,10.18,10.24,10.06,10.06,2250
HEE.TO,26 Oct 2017,11.84,11.84,11.84,11.84,113
HEF.TO,26 Oct 2017,9.28,9.33,9.28,9.31,3030
HEJ.TO,26 Oct 2017,6.8,6.84,6.79,6.82,15225
HEP.TO,26 Oct 2017,24.78,24.78,24.2,24.21,4674
HER.TO,26 Oct 2017,0.06,0.07,0.06,0.07,1940000
HERS.TO,26 Oct 2017,20.45,20.45,20.45,20.45,0
HEU.TO,26 Oct 2017,8.79,8.85,8.73,8.85,5000
HEW.TO,26 Oct 2017,13.85,13.85,13.85,13.85,0
HEX.TO,26 Oct 2017,6.87,6.87,6.87,6.87,329
HFD.TO,26 Oct 2017,5.19,5.19,5.16,5.18,18189
HFMU.U.TO,26 Oct 2017,17.38,17.38,17.34,17.34,2400
HFP.TO,26 Oct 2017,9.77,9.77,9.77,9.77,4143
HFR.TO,26 Oct 2017,10.07,10.09,10.07,10.09,4462
HFU.TO,26 Oct 2017,38.86,38.93,38.86,38.93,1275
HFY.TO,26 Oct 2017,16.85,16.85,16.85,16.85,1297
HFY.U.TO,26 Oct 2017,13.15,13.16,13.15,13.16,2660
HGC.TO,26 Oct 2017,10.55,10.55,10.55,10.55,0
HGD.TO,26 Oct 2017,9.36,9.72,9.24,9.66,410744
HGI.UN.TO,26 Oct 2017,9.97,9.97,9.97,9.97,0
HGM.TO,26 Oct 2017,11.04,11.04,11.04,11.04,0
HGR.TO,26 Oct 2017,9.88,9.88,9.88,9.88,0
HGU.TO,26 Oct 2017,13.13,13.32,12.64,12.73,1483125
HGY.TO,26 Oct 2017,5.04,5.05,5.04,5.04,2117
HHF.TO,26 Oct 2017,14.18,14.22,14.14,14.22,4185
HHL.TO,26 Oct 2017,8.5,8.5,8.35,8.37,199623
HHL.U.TO,26 Oct 2017,8.39,8.39,8.31,8.31,4204
HIG.UN.TO,26 Oct 2017,8.81,8.85,8.75,8.8,7300
HII.TO,26 Oct 2017,12.45,12.45,12.45,12.45,0
HIU.TO,26 Oct 2017,29.87,29.92,29.87,29.92,6254
HIX.TO,26 Oct 2017,6.31,6.32,6.31,6.32,70850
HLC.TO,26 Oct 2017,5.6,5.6,5.6,5.6,400
HLC.DB.TO,26 Oct 2017,96.26,96.26,96,96,15000
HLC.DB.A.TO,26 Oct 2017,100.01,100.01,100,100,10000
HLF.TO,26 Oct 2017,14.18,14.28,14,14.11,36723
HLP.DB.U.TO,26 Oct 2017,98.5,98.5,98.5,98.5,9000
HLP.U.TO,26 Oct 2017,8.51,8.58,8.5,8.5,23968
HMF.TO,26 Oct 2017,8.24,8.24,8.24,8.24,0
HMM.A.TO,26 Oct 2017,2.05,2.12,2.05,2.09,40200
HMMJ.TO,26 Oct 2017,10.07,10.07,9.79,9.83,72691
HMMJ.U.TO,26 Oct 2017,7.74,7.74,7.66,7.66,200
HMP.TO,26 Oct 2017,9.81,9.81,9.81,9.81,1003
HND.TO,26 Oct 2017,13.38,13.44,13.16,13.36,1259412
HNL.TO,26 Oct 2017,1.6,1.64,1.6,1.63,55845
HNU.TO,26 Oct 2017,5.25,5.3,5.19,5.22,3999982
HNY.TO,26 Oct 2017,12.17,12.17,12.1,12.1,617
HNZ.TO,26 Oct 2017,12.68,12.86,12.68,12.86,2800
HOD.TO,26 Oct 2017,9.78,9.83,9.56,9.57,1639807
HOG.TO,26 Oct 2017,8.99,8.99,8.99,8.99,0
HOT.DB.U.TO,26 Oct 2017,98,98,98,98,100000
HOT.UN.TO,26 Oct 2017,9.54,9.59,9.51,9.52,134141
HOU.TO,26 Oct 2017,6.43,6.58,6.4,6.58,1465433
HPF.TO,26 Oct 2017,5.1,5.11,5.07,5.11,13269
HPF.U.TO,26 Oct 2017,5.41,5.41,5.41,5.41,0
HPR.TO,26 Oct 2017,9.66,9.67,9.63,9.65,24644
HPS.A.TO,26 Oct 2017,8.95,8.95,8.95,8.95,0
HQD.TO,26 Oct 2017,10.39,10.43,10.38,10.43,1867
HQU.TO,26 Oct 2017,49.81,49.9,49.58,49.58,13962
HR.DB.D.TO,26 Oct 2017,102.61,102.75,102.5,102.75,142000
HR.UN.TO,26 Oct 2017,21.49,21.53,21.29,21.48,807940
HRA.TO,26 Oct 2017,10.14,10.18,10.13,10.18,13600
HRR.UN.TO,26 Oct 2017,10.3,10.3,10.3,10.3,0
HRT.TO,26 Oct 2017,0.51,0.51,0.49,0.5,284733
HRX.TO,26 Oct 2017,14.32,14.5,14.32,14.34,6740
HSB.PR.C.TO,26 Oct 2017,25.28,25.31,25.28,25.31,700
HSB.PR.D.TO,26 Oct 2017,25.27,25.31,25.25,25.3,8763
HSD.TO,26 Oct 2017,4.97,4.98,4.95,4.97,97665
HSE.TO,26 Oct 2017,16.33,16.63,16.07,16.09,2073116
HSE.PR.A.TO,26 Oct 2017,17.6,17.61,17.5,17.5,2649
HSE.PR.B.TO,26 Oct 2017,17.2,17.2,17.2,17.2,0
HSE.PR.C.TO,26 Oct 2017,24.39,24.49,24.38,24.49,4720
HSE.PR.E.TO,26 Oct 2017,24.75,24.87,24.74,24.85,4200
HSE.PR.G.TO,26 Oct 2017,24.91,25.04,24.91,25.04,1914
HSH.TO,26 Oct 2017,60.68,60.77,60.68,60.69,3312
HSL.TO,26 Oct 2017,9.82,9.82,9.82,9.82,100
HSM.TO,26 Oct 2017,4,4.07,3.96,4,93736
HSM.WT.TO,26 Oct 2017,2.7,2.7,2.7,2.7,100
HSU.TO,26 Oct 2017,47.32,47.4,47.19,47.23,12295
HTA.TO,26 Oct 2017,9.85,9.86,9.81,9.84,7150
HTA.U.TO,26 Oct 2017,9.7,9.7,9.7,9.7,400
HTB.TO,26 Oct 2017,52.07,52.07,52.07,52.07,100
HTB.U.TO,26 Oct 2017,40.66,40.66,40.66,40.66,0
HTH.TO,26 Oct 2017,48.55,48.55,48.55,48.55,0
HTO.UN.TO,26 Oct 2017,9.45,9.45,9.45,9.45,0
HUC.TO,26 Oct 2017,11.17,11.2,11.17,11.2,1850
HUF.TO,26 Oct 2017,12.77,12.77,12.77,12.77,0
HUF.U.TO,26 Oct 2017,10.14,10.14,10.14,10.14,300
HUG.TO,26 Oct 2017,11.68,11.68,11.68,11.68,300
HUL.TO,26 Oct 2017,8.9,8.91,8.9,8.9,7000
HUN.TO,26 Oct 2017,6.26,6.26,6.26,6.26,0
HUV.TO,26 Oct 2017,6.27,6.35,6.22,6.35,2463
HUZ.TO,26 Oct 2017,9.42,9.42,9.42,9.42,1210
HVI.TO,26 Oct 2017,18.17,18.42,17.94,18,439789
HVU.TO,26 Oct 2017,5.93,6.08,5.79,6.06,1656562
HWD.TO,26 Oct 2017,21.93,21.95,21.57,21.61,22058
HWF.UN.TO,26 Oct 2017,9.66,9.73,9.65,9.73,10984
HWO.TO,26 Oct 2017,4.2,4.27,4.16,4.25,38845
HXD.TO,26 Oct 2017,6.07,6.07,6.02,6.05,193052
HXDM.TO,26 Oct 2017,32.68,32.68,32.68,32.68,275
HXE.TO,26 Oct 2017,18.98,19.14,18.98,19.14,451
HXF.TO,26 Oct 2017,41.08,41.08,41.08,41.08,0
HXH.TO,26 Oct 2017,31.15,31.15,31.15,31.15,0
HXQ.TO,26 Oct 2017,42.9,42.9,42.9,42.9,0
HXQ.U.TO,26 Oct 2017,33.7,33.7,33.62,33.62,1000
HXS.TO,26 Oct 2017,61.31,61.52,61.31,61.52,5363
HXS.U.TO,26 Oct 2017,47.93,47.93,47.89,47.89,2310
HXT.TO,26 Oct 2017,32.56,32.67,32.56,32.61,45784
HXT.U.TO,26 Oct 2017,25.44,25.44,25.44,25.44,800
HXU.TO,26 Oct 2017,35.07,35.3,35.07,35.18,171585
HXX.TO,26 Oct 2017,31.73,31.73,31.66,31.66,3134
HYD.TO,26 Oct 2017,0.26,0.26,0.26,0.26,2000
HYG.TO,26 Oct 2017,11.95,12.13,11.8,11.8,3632
HYI.TO,26 Oct 2017,10.29,10.29,10.25,10.26,6520
HZD.TO,26 Oct 2017,6.17,6.28,6.17,6.27,14200
HZM.TO,26 Oct 2017,0.07,0.07,0.07,0.07,0
HZU.TO,26 Oct 2017,15.49,15.5,15.18,15.21,21087
IAG.TO,26 Oct 2017,58.71,58.75,58.31,58.51,126690
IAG.PR.A.TO,26 Oct 2017,23.27,23.58,23.27,23.58,3200
IAG.PR.G.TO,26 Oct 2017,23.75,23.8,23.61,23.78,2845
IAM.TO,26 Oct 2017,1.48,1.48,1.48,1.48,0
IBG.TO,26 Oct 2017,7.26,7.59,7.26,7.59,50250
IBG.DB.C.TO,26 Oct 2017,103,103,103,103,0
IBG.DB.D.TO,26 Oct 2017,108,108,107,107,18000
ICE.TO,26 Oct 2017,3.84,3.84,3.84,3.84,0
IDG.TO,26 Oct 2017,17.56,17.56,17.3,17.41,2159
IDR.UN.TO,26 Oct 2017,12.4,12.4,12.3,12.3,3650
IFA.TO,26 Oct 2017,3.04,3.05,3.04,3.05,3000
IFB.UN.TO,26 Oct 2017,8.67,8.67,8.67,8.67,1100
IFC.TO,26 Oct 2017,105.2,105.92,105.2,105.62,108735
IFC.PR.A.TO,26 Oct 2017,20.5,20.53,20.38,20.38,1639
IFC.PR.C.TO,26 Oct 2017,23.26,23.26,23.2,23.26,911
IFC.PR.D.TO,26 Oct 2017,22.81,22.9,22.81,22.9,1055
IFC.PR.E.TO,26 Oct 2017,24.71,24.71,24.71,24.71,1146
IFC.PR.F.TO,26 Oct 2017,24.9,24.97,24.85,24.9,12800
IFL.UN.TO,26 Oct 2017,7.88,7.88,7.86,7.86,8500
IFP.TO,26 Oct 2017,21.39,21.59,21.25,21.35,175972
IGCF.TO,26 Oct 2017,20.01,20.02,20,20,36139
IGM.TO,26 Oct 2017,45.25,45.25,45,45.18,172282
IGM.PR.B.TO,26 Oct 2017,25.81,25.81,25.81,25.81,0
III.TO,26 Oct 2017,3.12,3.12,2.97,2.98,86770
IIP.UN.TO,26 Oct 2017,8.31,8.35,8.25,8.35,14717
ILV.TO,26 Oct 2017,23.36,23.36,23.36,23.36,364
IMG.TO,26 Oct 2017,7.07,7.15,6.96,6.98,919092
IMO.TO,26 Oct 2017,39.68,40.06,39.65,39.88,626332
IMP.TO,26 Oct 2017,0.08,0.08,0.07,0.07,52550
IMV.TO,26 Oct 2017,1.33,1.35,1.33,1.33,62700
INC.UN.TO,26 Oct 2017,19.35,19.7,19.35,19.51,4555
INE.TO,26 Oct 2017,14.82,15,14.81,14.94,51479
INE.DB.A.TO,26 Oct 2017,108.52,108.52,108.52,108.52,10000
INE.PR.A.TO,26 Oct 2017,18.19,18.2,18.19,18.2,400
INE.PR.C.TO,26 Oct 2017,22.45,22.51,22.41,22.51,2200
INO.UN.TO,26 Oct 2017,10.1,10.11,10.04,10.07,40866
INQ.TO,26 Oct 2017,3.5,3.5,3.5,3.5,100
INSR.TO,26 Oct 2017,22.2,22.2,22.2,22.2,300
INV.TO,26 Oct 2017,0.78,0.78,0.77,0.77,2800
IPCI.TO,26 Oct 2017,1.22,1.22,1.19,1.19,11291
IPCO.TO,26 Oct 2017,5.59,5.59,5.5,5.5,249
IPL.TO,26 Oct 2017,25.5,25.73,25.43,25.56,894647
IPO.TO,26 Oct 2017,1.46,1.5,1.46,1.46,17775
IQD.TO,26 Oct 2017,24,24,24,24,0
IQD.B.TO,26 Oct 2017,23.23,23.23,23.23,23.23,0
IRG.TO,26 Oct 2017,3.55,3.61,3.55,3.6,58411
IRON.TO,26 Oct 2017,0.24,0.25,0.24,0.25,59600
ISL.U.TO,26 Oct 2017,8.04,8.07,8.04,8.07,7215
ISL.UN.TO,26 Oct 2017,8.95,9,8.95,8.96,17961
ISV.TO,26 Oct 2017,17.92,17.92,17.92,17.92,127
ITC.TO,26 Oct 2017,1.66,1.68,1.6,1.6,60050
ITH.TO,26 Oct 2017,0.58,0.59,0.57,0.57,61800
ITP.TO,26 Oct 2017,20.27,20.42,20.12,20.31,239743
ITX.TO,26 Oct 2017,14.75,14.92,14.75,14.77,34722
IVN.TO,26 Oct 2017,4.21,4.21,4.1,4.11,512429
JAG.TO,26 Oct 2017,0.34,0.34,0.32,0.33,90214
JE.TO,26 Oct 2017,7.17,7.17,7.05,7.17,102027
JE.DB.B.TO,26 Oct 2017,100.5,100.5,100.5,100.5,53000
JE.DB.C.TO,26 Oct 2017,103.25,103.25,103.25,103.25,0
JE.PR.U.TO,26 Oct 2017,26,26,26,26,0
JFS.UN.TO,26 Oct 2017,13.8,13.85,13.69,13.75,36997
JOY.TO,26 Oct 2017,1.9,2,1.9,1.92,8500
JWEL.TO,26 Oct 2017,18.88,18.89,18.6,18.88,64315
K.TO,26 Oct 2017,5.06,5.09,4.94,4.99,2048966
KAT.TO,26 Oct 2017,1.3,1.32,1.29,1.31,625552
KBL.TO,26 Oct 2017,38.71,38.9,38.56,38.68,9401
KDX.TO,26 Oct 2017,4.05,4.06,3.99,4.03,328978
KEG.UN.TO,26 Oct 2017,20.1,20.14,20.05,20.1,9072
KEL.TO,26 Oct 2017,6.48,6.61,6.42,6.58,490825
KEL.DB.TO,26 Oct 2017,144,144,144,144,2000
KER.TO,26 Oct 2017,0.27,0.28,0.26,0.28,113747
KEW.TO,26 Oct 2017,9.99,9.99,9.99,9.99,0
KEW.WT.TO,26 Oct 2017,1.46,1.46,1.46,1.46,0
KEY.TO,26 Oct 2017,36.48,37,36.46,36.99,205609
KFS.TO,26 Oct 2017,7.05,7.12,7.05,7.12,1300
KFS.WT.V.TO,26 Oct 2017,2.48,2.5,2.48,2.5,700
KL.TO,26 Oct 2017,14.96,15.37,14.9,15,836591
KLG.DB.A.TO,26 Oct 2017,115,115,115,115,6000
KLS.TO,26 Oct 2017,0.53,0.53,0.5,0.5,16650
KML.TO,26 Oct 2017,16.65,16.82,16.28,16.8,373466
KML.PR.A.TO,26 Oct 2017,25.77,25.85,25.75,25.85,12800
KMP.UN.TO,26 Oct 2017,13.59,13.59,13.43,13.55,75766
KOR.TO,26 Oct 2017,1.18,1.25,1.18,1.22,513560
KPT.TO,26 Oct 2017,15.09,15.19,15.05,15.17,4600
KRN.TO,26 Oct 2017,0.59,0.59,0.59,0.59,500
KWH.UN.TO,26 Oct 2017,8.5,8.54,8.36,8.42,139679
KXS.TO,26 Oct 2017,66.84,68.03,66.78,67.46,55911
L.TO,26 Oct 2017,68.34,68.73,67.83,67.89,435993
L.PR.B.TO,26 Oct 2017,25.03,25.13,25.03,25.13,700
LAC.TO,26 Oct 2017,2.07,2.19,2.06,2.09,2662542
LAM.TO,26 Oct 2017,0.24,0.25,0.24,0.25,96000
LAS.A.TO,26 Oct 2017,243,243.75,243,243.51,2007
LB.TO,26 Oct 2017,60.21,60.41,60.05,60.16,98539
LB.PR.F.TO,26 Oct 2017,25,25,24.93,24.95,2100
LB.PR.H.TO,26 Oct 2017,22.51,22.51,22.4,22.4,6540
LB.PR.J.TO,26 Oct 2017,26.4,26.4,26.3,26.3,15550
LBS.TO,26 Oct 2017,9.98,10.05,9.96,10.05,59104
LBS.PR.A.TO,26 Oct 2017,10.07,10.09,10.07,10.09,58100
LCS.TO,26 Oct 2017,7.15,7.16,7.15,7.16,1900
LCS.PR.A.TO,26 Oct 2017,10.23,10.23,10.23,10.23,1500
LEAF.TO,26 Oct 2017,11.5,11.5,11.28,11.4,47301
LFE.TO,26 Oct 2017,6.09,6.1,6.02,6.04,47835
LFE.PR.B.TO,26 Oct 2017,10.3,10.3,10.29,10.29,7800
LFX.TO,26 Oct 2017,0.58,0.58,0.58,0.58,0
LGD.TO,26 Oct 2017,0.48,0.48,0.48,0.48,75213
LGD.WT.TO,26 Oct 2017,0.07,0.07,0.07,0.07,3000
LGO.TO,26 Oct 2017,0.88,0.95,0.84,0.86,130759
LGQ.TO,26 Oct 2017,0.03,0.04,0.03,0.03,656784
LGQ.DB.A.TO,26 Oct 2017,84,84.01,83.99,84,45000
LGT.A.TO,26 Oct 2017,40.04,40.04,40.04,40.04,0
LGT.B.TO,26 Oct 2017,40.24,40.25,40.1,40.24,1500
LIF.TO,26 Oct 2017,21,21,20.47,20.73,159294
LIQ.TO,26 Oct 2017,9.78,9.9,9.75,9.75,12644
LIQ.DB.B.TO,26 Oct 2017,101.85,101.85,101.75,101.85,81000
LMC.TO,26 Oct 2017,3.04,3.06,2.97,3,36665
LN.TO,26 Oct 2017,0.09,0.09,0.09,0.09,0
LNF.TO,26 Oct 2017,18.4,18.5,18.3,18.5,21216
LNR.TO,26 Oct 2017,78.89,78.89,78.39,78.48,69542
LOW.UN.TO,26 Oct 2017,9.61,9.61,9.61,9.61,0
LRT.DB.G.TO,26 Oct 2017,11,11,11,11,0
LRT.UN.TO,26 Oct 2017,0.02,0.02,0.02,0.02,0
LS.UN.TO,26 Oct 2017,9.72,9.72,9.71,9.71,2700
LUC.TO,26 Oct 2017,2.27,2.27,2.22,2.22,126583
LUG.TO,26 Oct 2017,4.95,4.96,4.79,4.83,34425
LUN.TO,26 Oct 2017,10.09,10.13,9.29,9.62,3333880
LVN.TO,26 Oct 2017,0.35,0.35,0.32,0.32,38000
LVU.UN.TO,26 Oct 2017,10.44,10.44,10.44,10.44,0
LXR.TO,26 Oct 2017,5.15,5.16,5.15,5.15,2775
LXR.WT.TO,26 Oct 2017,0.6,0.6,0.6,0.6,0
LYD.TO,26 Oct 2017,0.33,0.35,0.33,0.34,101286
MAG.TO,26 Oct 2017,13.96,14.12,13.65,13.68,110520
MAL.TO,26 Oct 2017,19.06,19.1,18.95,19.02,30308
MAR.TO,26 Oct 2017,0.49,0.49,0.49,0.49,6500
MAW.TO,26 Oct 2017,0.59,0.6,0.49,0.55,134550
MAX.TO,26 Oct 2017,0.74,0.78,0.73,0.74,227757
MAXR.TO,26 Oct 2017,80.44,81.21,80.31,80.93,143250
MBA.TO,26 Oct 2017,0.75,0.75,0.73,0.73,14500
MBB.UN.TO,26 Oct 2017,9.04,9.04,9.04,9.04,100
MBK.UN.TO,26 Oct 2017,13.49,13.49,13.13,13.13,1746
MBN.TO,26 Oct 2017,5.95,5.95,5.95,5.95,0
MBX.TO,26 Oct 2017,0.33,0.34,0.33,0.34,10499
MCB.TO,26 Oct 2017,1.83,1.83,1.79,1.79,7150
MCLC.TO,26 Oct 2017,25.66,25.66,25.66,25.66,0
MDF.TO,26 Oct 2017,13.3,13.35,13.3,13.3,6500
MDI.TO,26 Oct 2017,6.91,6.92,6.77,6.87,50040
MDNA.TO,26 Oct 2017,2.5,2.69,2.5,2.55,34700
MDS.UN.TO,26 Oct 2017,9.31,9.31,9.31,9.31,0
ME.TO,26 Oct 2017,0.17,0.19,0.17,0.18,189800
MEE.TO,26 Oct 2017,24.22,24.25,24.17,24.17,7129
MEG.TO,26 Oct 2017,5.34,5.37,5.13,5.29,581760
MEQ.TO,26 Oct 2017,37.25,37.5,37.16,37.5,3493
MEU.TO,26 Oct 2017,22.53,22.58,22.4,22.58,19252
MFC.TO,26 Oct 2017,26.03,26.05,25.88,26,2708475
MFC.PR.B.TO,26 Oct 2017,22.85,22.94,22.85,22.94,1900
MFC.PR.C.TO,26 Oct 2017,21.95,22.31,21.95,22.25,6955
