Symbol,Date,Open,High,Low,Close,Volume
CP.TO,26 Jan 2017,202.08,203.03,201.07,202.64,275632
CPD.TO,26 Jan 2017,13.7,13.71,13.65,13.69,67059
CPD.A.TO,26 Jan 2017,13.63,13.63,13.63,13.63,0
CPF.UN.TO,26 Jan 2017,15.75,15.84,15.75,15.84,4100
CPG.TO,26 Jan 2017,16.14,16.41,16,16.05,1982332
CPH.TO,26 Jan 2017,4.7,4.7,4.54,4.54,6028
CPI.TO,26 Jan 2017,1.71,1.74,1.7,1.74,75779
CPX.TO,26 Jan 2017,24.78,24.95,24.55,24.58,147160
CPX.PR.A.TO,26 Jan 2017,15.01,15.01,15,15,700
CPX.PR.C.TO,26 Jan 2017,20,20.12,19.89,20.02,5706
CPX.PR.E.TO,26 Jan 2017,19.42,19.55,19.42,19.54,6295
CPX.PR.G.TO,26 Jan 2017,26.15,26.16,26.05,26.15,15304
CQE.TO,26 Jan 2017,0.32,0.34,0.32,0.33,60000
CR.TO,26 Jan 2017,6.28,6.31,6.06,6.06,538245
CRH.TO,26 Jan 2017,8.05,8.06,7.88,7.99,176826
CRP.TO,26 Jan 2017,5.38,5.4,5.38,5.4,2500
CRR.DB.E.TO,26 Jan 2017,103.35,103.5,103.35,103.5,22000
CRR.UN.TO,26 Jan 2017,13.59,13.6,13.5,13.51,101911
CRT.UN.TO,26 Jan 2017,14.7,14.79,14.67,14.78,35663
CS.TO,26 Jan 2017,1.44,1.47,1.42,1.43,952444
CSD.TO,26 Jan 2017,18.54,18.54,18.43,18.43,137485
CSE.PR.A.TO,26 Jan 2017,11.71,11.8,11.6,11.6,2900
CSH.UN.TO,26 Jan 2017,15.16,15.26,15.08,15.25,273608
CSM.TO,26 Jan 2017,0.28,0.29,0.28,0.28,30057
CSU.TO,26 Jan 2017,603.09,604.19,597.5,599.69,16847
CSU.DB.TO,26 Jan 2017,116,116.01,116,116,390999
CSW.A.TO,26 Jan 2017,22.76,23,22.76,23,3765
CSW.B.TO,26 Jan 2017,21.2,21.2,20.85,20.9,2700
CSY.TO,26 Jan 2017,20.86,20.86,20.86,20.86,666
CTC.TO,26 Jan 2017,196.49,196.49,196.49,196.49,189
CTC.A.TO,26 Jan 2017,142.34,143.15,141.98,142.3,106663
CTF.UN.TO,26 Jan 2017,3.53,3.55,3.53,3.53,19439
CTX.TO,26 Jan 2017,1.21,1.23,1.21,1.23,1280
CU.TO,26 Jan 2017,37.24,37.42,37,37.02,160991
CU.PR.C.TO,26 Jan 2017,21.15,21.46,21.15,21.26,9606
CU.PR.D.TO,26 Jan 2017,24.1,24.2,24.1,24.2,700
CU.PR.E.TO,26 Jan 2017,24.03,24.03,24.03,24.03,100
CU.PR.F.TO,26 Jan 2017,22.06,22.21,22.06,22.21,1581
CU.PR.G.TO,26 Jan 2017,21.96,21.96,21.96,21.96,0
CU.PR.H.TO,26 Jan 2017,25.4,25.41,25.26,25.4,1400
CU.PR.I.TO,26 Jan 2017,26.73,26.73,26.43,26.43,3334
CU.X.TO,26 Jan 2017,37.25,37.25,37.25,37.25,0
CUD.TO,26 Jan 2017,37.45,37.46,37.21,37.28,15941
CUD.A.TO,26 Jan 2017,37.2,37.2,36.99,36.99,1900
CUF.UN.TO,26 Jan 2017,14.9,14.91,14.79,14.82,384597
CUP.U.TO,26 Jan 2017,13,13,13,13,500
CVD.TO,26 Jan 2017,19.1,19.11,19.09,19.11,8654
CVE.TO,26 Jan 2017,18.87,18.89,18.51,18.57,1102171
CVG.TO,26 Jan 2017,30.88,30.88,30.88,30.88,200
CWB.TO,26 Jan 2017,30.54,30.74,30.31,30.45,245297
CWB.PR.B.TO,26 Jan 2017,20.47,20.8,20.39,20.61,7350
CWB.PR.C.TO,26 Jan 2017,27,27.4,27,27.33,13035
CWF.TO,26 Jan 2017,4.94,4.94,4.94,4.94,0
CWI.TO,26 Jan 2017,2.3,2.9,2.3,2.9,3230
CWL.TO,26 Jan 2017,1.16,1.16,1.15,1.15,8000
CWW.TO,26 Jan 2017,29.5,29.59,29.37,29.51,3463
CWW.A.TO,26 Jan 2017,28.93,28.93,28.93,28.93,264
CWX.TO,26 Jan 2017,6.08,6.15,6.06,6.12,196461
CXF.TO,26 Jan 2017,9.97,9.97,9.97,9.97,0
CXI.TO,26 Jan 2017,25.57,26.04,25.57,25.78,7475
CXN.TO,26 Jan 2017,0.16,0.16,0.16,0.16,3500
CXR.TO,26 Jan 2017,2.67,2.69,2.61,2.63,220982
CYB.TO,26 Jan 2017,41.84,41.84,41.25,41.25,6852
CYH.TO,26 Jan 2017,18.76,18.81,18.74,18.77,10711
CZN.TO,26 Jan 2017,0.27,0.28,0.26,0.26,345984
D.UN.TO,26 Jan 2017,19.22,19.3,19.07,19.24,194004
DA.DB.A.TO,26 Jan 2017,30,30,29.03,29.03,8000
DBO.TO,26 Jan 2017,0.52,0.52,0.52,0.52,86499
DC.A.TO,26 Jan 2017,5.58,5.61,5.45,5.49,51118
DC.PR.B.TO,26 Jan 2017,15.5,15.76,15.45,15.45,5270
DC.PR.D.TO,26 Jan 2017,13.56,13.56,13.56,13.56,0
DC.PR.E.TO,26 Jan 2017,24.05,24.05,24.05,24.05,0
DC.WT.TO,26 Jan 2017,1.15,1.15,1.15,1.15,200
DCD.UN.TO,26 Jan 2017,13.72,13.72,13.72,13.72,1500
DCF.TO,26 Jan 2017,4.65,4.65,4.65,4.65,325
DCF.DB.TO,26 Jan 2017,98.5,98.5,98.5,98.5,0
DCM.TO,26 Jan 2017,2.09,2.09,1.99,2,13005
DEE.TO,26 Jan 2017,1.65,1.67,1.64,1.67,197816
DEE.NT.TO,26 Jan 2017,108.74,108.74,108.74,108.74,0
DEE.WT.TO,26 Jan 2017,0.85,0.85,0.85,0.85,0
DF.TO,26 Jan 2017,7.73,7.93,7.68,7.74,199473
DF.PR.A.TO,26 Jan 2017,10.24,10.26,10.2,10.2,37950
DFN.TO,26 Jan 2017,11.22,11.26,11.2,11.26,37361
DFN.PR.A.TO,26 Jan 2017,10.39,10.42,10.38,10.4,16355
DGC.TO,26 Jan 2017,16.77,16.91,16.47,16.6,1119700
DGR.TO,26 Jan 2017,20.87,20.87,20.87,20.87,0
DGR.B.TO,26 Jan 2017,21.08,21.08,21.08,21.08,0
DGS.TO,26 Jan 2017,8.34,8.35,8.25,8.25,154782
DGS.PR.A.TO,26 Jan 2017,10.25,10.27,10.23,10.24,7440
DHX.A.TO,26 Jan 2017,6.58,6.58,6.58,6.58,100
DHX.B.TO,26 Jan 2017,6.81,6.92,6.72,6.77,149589
DII.A.TO,26 Jan 2017,36.1,36.1,36.1,36.1,100
DII.B.TO,26 Jan 2017,37.24,37.24,36.18,36.46,16880
DII.DB.U.TO,26 Jan 2017,101.79,101.79,101.79,101.79,0
DIR.DB.TO,26 Jan 2017,101.8,101.8,101.8,101.8,23000
DIR.UN.TO,26 Jan 2017,8.64,8.69,8.6,8.67,84182
DIV.TO,26 Jan 2017,2.64,2.65,2.62,2.64,250755
DLR.TO,26 Jan 2017,13.01,13.05,13.01,13.02,108683
DLR.U.TO,26 Jan 2017,9.95,9.95,9.94,9.94,8984
DML.TO,26 Jan 2017,1.02,1.02,0.97,0.99,1313621
DNA.TO,26 Jan 2017,1.3,1.3,1.25,1.27,106840
DNG.TO,26 Jan 2017,2.49,2.52,2.48,2.52,26908
DNT.TO,26 Jan 2017,0.12,0.12,0.12,0.12,46000
DOL.TO,26 Jan 2017,100.69,100.69,99.58,99.74,250916
DOO.TO,26 Jan 2017,27.44,27.5,26.74,26.88,78489
DPM.TO,26 Jan 2017,2.95,3.03,2.92,2.94,139186
DQD.TO,26 Jan 2017,20.89,20.89,20.89,20.89,0
DQI.TO,26 Jan 2017,20.06,20.06,20.06,20.06,0
DR.TO,26 Jan 2017,19.12,19.14,19,19.09,48502
DR.DB.A.TO,26 Jan 2017,107,107,106.2,106.2,65000
DRA.UN.TO,26 Jan 2017,6.65,6.72,6.62,6.71,305943
DRG.UN.TO,26 Jan 2017,9.65,9.68,9.57,9.66,230448
DRM.TO,26 Jan 2017,6.9,6.96,6.8,6.83,16758
DRM.PR.A.TO,26 Jan 2017,7.36,7.36,7.27,7.27,1509
DRT.TO,26 Jan 2017,6.96,7.12,6.95,7.06,89254
DRX.TO,26 Jan 2017,2.92,2.92,2.9,2.9,1600
DS.TO,26 Jan 2017,9.06,9.06,8.91,9.05,13325
DSG.TO,26 Jan 2017,29.58,29.73,29.43,29.54,81065
DSL.UN.TO,26 Jan 2017,8.65,8.7,8.64,8.65,6000
DW.TO,26 Jan 2017,0.67,0.68,0.66,0.67,6000
DXC.TO,26 Jan 2017,20.02,20.02,20.02,20.02,976
DXG.TO,26 Jan 2017,20.14,20.14,20.14,20.14,0
DXI.TO,26 Jan 2017,0.1,0.1,0.08,0.09,111000
DXM.TO,26 Jan 2017,10.4,10.4,10.4,10.4,221
DXO.TO,26 Jan 2017,20.04,20.04,20.04,20.04,0
DXP.TO,26 Jan 2017,20.5,20.5,20.5,20.5,263
DXU.TO,26 Jan 2017,20.08,20.08,20.08,20.08,608
E.TO,26 Jan 2017,0.3,0.32,0.29,0.32,83346
EBC.UN.TO,26 Jan 2017,7.86,8.15,7.86,8.15,2525
ECA.TO,26 Jan 2017,18.11,18.12,17.58,17.61,3616619
ECF.UN.TO,26 Jan 2017,9.46,9.46,9.46,9.46,0
ECI.TO,26 Jan 2017,18.51,18.69,18.38,18.62,187978
ECN.TO,26 Jan 2017,3.18,3.26,3.18,3.2,1054110
ECN.PR.A.TO,26 Jan 2017,24.21,24.29,24.2,24.2,7633
ECO.TO,26 Jan 2017,2.29,2.32,2.28,2.28,29714
ECS.TO,26 Jan 2017,0.82,0.83,0.78,0.79,252405
EDR.TO,26 Jan 2017,5.16,5.26,5.12,5.12,554208
EDT.TO,26 Jan 2017,0.27,0.29,0.27,0.29,60000
EDV.TO,26 Jan 2017,23.95,24.36,23.66,23.92,212618
EFH.TO,26 Jan 2017,10.9,11.3,10.9,11.3,4603
EFL.TO,26 Jan 2017,2.08,2.1,2.05,2.06,144055
EFN.TO,26 Jan 2017,13,13.15,12.96,13,1539058
EFN.DB.TO,26 Jan 2017,112.42,112.42,112.42,112.42,4000
EFN.DB.A.TO,26 Jan 2017,103.25,103.25,103.25,103.25,50000
EFN.PR.A.TO,26 Jan 2017,24.96,25,24.96,24.98,1950
EFN.PR.C.TO,26 Jan 2017,25.32,25.44,25.07,25.28,6544
EFN.PR.E.TO,26 Jan 2017,25.06,25.19,25.02,25.09,7530
EFN.PR.G.TO,26 Jan 2017,25.91,26,25.77,25.93,4611
EFR.TO,26 Jan 2017,3.13,3.19,3,3.01,275482
EFR.DB.TO,26 Jan 2017,101.5,101.5,101,101,68000
EFR.WT.TO,26 Jan 2017,1.4,1.4,1.31,1.35,1200
EFX.TO,26 Jan 2017,19.08,19.13,18.52,18.59,201567
EGL.TO,26 Jan 2017,0.77,0.78,0.77,0.77,42523
EHE.TO,26 Jan 2017,23.09,23.09,23.09,23.09,0
EIF.TO,26 Jan 2017,41.01,41.06,40.07,40.27,274154
EIF.DB.E.TO,26 Jan 2017,114,114,114,114,50000
EIF.DB.F.TO,26 Jan 2017,106,106,106,106,0
EIF.DB.G.TO,26 Jan 2017,129,129,127.99,127.99,33000
EIF.DB.H.TO,26 Jan 2017,106.76,106.76,106,106.25,83000
EIT.UN.TO,26 Jan 2017,11.84,11.84,11.76,11.81,146317
ELD.TO,26 Jan 2017,4.51,4.56,4.39,4.4,2866095
ELF.TO,26 Jan 2017,740.99,744,730.32,730.32,515
ELF.PR.F.TO,26 Jan 2017,24.12,24.12,24.11,24.11,1500
ELF.PR.G.TO,26 Jan 2017,22.71,22.72,22.71,22.72,2100
ELF.PR.H.TO,26 Jan 2017,25.04,25.05,25,25,1400
ELR.TO,26 Jan 2017,0.45,0.45,0.43,0.43,86950
ELV.TO,26 Jan 2017,17.75,17.75,17.75,17.75,1400
EMA.TO,26 Jan 2017,46.05,46.27,45.99,46.12,540620
EMA.PR.A.TO,26 Jan 2017,15.65,15.7,15.64,15.68,3100
EMA.PR.B.TO,26 Jan 2017,14.51,14.51,14.51,14.51,0
EMA.PR.C.TO,26 Jan 2017,22.06,22.15,22.05,22.05,11102
EMA.PR.E.TO,26 Jan 2017,21.97,21.97,21.95,21.96,2000
EMA.PR.F.TO,26 Jan 2017,22.2,22.25,22.2,22.23,9000
EML.PR.A.TO,26 Jan 2017,26.56,26.61,26.45,26.61,9375
EMP.A.TO,26 Jan 2017,16.38,16.42,16.23,16.36,197094
ENB.TO,26 Jan 2017,57.91,58.28,57.75,58.09,1164729
ENB.PF.A.TO,26 Jan 2017,19.92,20.05,19.83,20,29914
ENB.PF.C.TO,26 Jan 2017,20.06,20.1,19.84,20.07,17285
ENB.PF.E.TO,26 Jan 2017,20.07,20.25,20,20.19,22374
ENB.PF.G.TO,26 Jan 2017,19.98,20.28,19.96,20.22,18673
ENB.PF.I.TO,26 Jan 2017,25.89,26.24,25.89,26.2,30148
ENB.PF.U.TO,26 Jan 2017,22.41,22.41,22.02,22.19,16875
ENB.PF.V.TO,26 Jan 2017,21.77,21.77,21.66,21.69,13900
ENB.PR.A.TO,26 Jan 2017,25.32,25.49,25.32,25.49,3600
ENB.PR.B.TO,26 Jan 2017,17.88,18.08,17.83,18,45563
ENB.PR.D.TO,26 Jan 2017,18.11,18.29,18.11,18.21,10509
ENB.PR.F.TO,26 Jan 2017,18.85,19.24,18.85,19.15,12286
ENB.PR.H.TO,26 Jan 2017,17.39,17.4,17.29,17.37,12073
ENB.PR.J.TO,26 Jan 2017,19.21,19.63,19.19,19.5,6856
ENB.PR.N.TO,26 Jan 2017,19.43,19.63,19.43,19.59,45800
ENB.PR.P.TO,26 Jan 2017,19.13,19.3,19.13,19.22,14002
ENB.PR.T.TO,26 Jan 2017,19.12,19.26,19.12,19.22,15330
ENB.PR.U.TO,26 Jan 2017,22.25,22.32,22.24,22.25,9400
ENB.PR.V.TO,26 Jan 2017,22.42,22.42,22.25,22.25,26614
ENB.PR.Y.TO,26 Jan 2017,18.55,18.7,18.5,18.57,12324
ENF.TO,26 Jan 2017,35.88,35.88,35.2,35.49,257602
ENGH.TO,26 Jan 2017,53.02,53.02,51.74,52.16,26442
ENI.UN.TO,26 Jan 2017,2.3,2.3,2.3,2.3,0
ENT.TO,26 Jan 2017,0.26,0.26,0.26,0.26,0
ENT.DB.TO,26 Jan 2017,79.01,79.01,79,79,10000
EOX.TO,26 Jan 2017,0.6,0.6,0.6,0.6,7006
EPS.TO,26 Jan 2017,3.34,3.46,3.34,3.4,10735
EQB.TO,26 Jan 2017,61.16,61.95,61.16,61.56,11095
EQB.PR.C.TO,26 Jan 2017,25.3,25.3,25.3,25.3,0
EQI.TO,26 Jan 2017,9.43,9.43,9.43,9.43,0
ER.TO,26 Jan 2017,0.49,0.5,0.47,0.48,157595
ERD.TO,26 Jan 2017,0.81,0.84,0.81,0.84,180300
ERF.TO,26 Jan 2017,12.45,12.58,12.08,12.19,608885
ERM.TO,26 Jan 2017,9.77,9.77,9.77,9.77,671
ESI.TO,26 Jan 2017,9.61,9.69,9.26,9.37,192986
ESM.TO,26 Jan 2017,0.84,0.84,0.79,0.79,25252
ESN.TO,26 Jan 2017,0.81,0.82,0.8,0.8,219888
ESP.TO,26 Jan 2017,2.05,2.08,2.01,2.03,112500
ET.TO,26 Jan 2017,16.86,17,16.8,16.83,22279
ETG.TO,26 Jan 2017,0.68,0.7,0.68,0.7,123904
ETP.TO,26 Jan 2017,19.47,19.47,19.47,19.47,432
ETX.TO,26 Jan 2017,0.28,0.28,0.26,0.26,5500
EUR.TO,26 Jan 2017,22.25,22.25,22.25,22.25,1052
EVT.TO,26 Jan 2017,106,106.75,106,106.75,1745
EXE.TO,26 Jan 2017,10.55,10.57,10.39,10.41,193432
EXE.DB.B.TO,26 Jan 2017,105.99,106,105.99,106,16000
EXF.TO,26 Jan 2017,6.99,7.19,6.99,7.09,34951
EXN.TO,26 Jan 2017,1.79,1.79,1.69,1.76,114521
EXN.WT.TO,26 Jan 2017,0.58,0.58,0.5,0.5,14500
FAI.TO,26 Jan 2017,10.2,10.21,10.18,10.18,2759
FAO.TO,26 Jan 2017,9.93,9.95,9.93,9.95,12198
FAP.TO,26 Jan 2017,4.53,4.58,4.52,4.54,29110
FAR.TO,26 Jan 2017,0.37,0.37,0.37,0.37,0
FBE.TO,26 Jan 2017,21.47,21.47,21.47,21.47,0
FBU.TO,26 Jan 2017,22.23,22.23,22.23,22.23,0
FC.TO,26 Jan 2017,14.09,14.1,14.04,14.05,24444
FC.DB.B.TO,26 Jan 2017,101.26,101.26,100.78,100.78,35000
FC.DB.D.TO,26 Jan 2017,100.5,100.5,100.5,100.5,50000
FC.DB.E.TO,26 Jan 2017,102,102,102,102,0
FC.DB.F.TO,26 Jan 2017,102.5,102.5,102.5,102.5,0
FC.DB.G.TO,26 Jan 2017,99.97,99.97,99.97,99.97,0
FCR.TO,26 Jan 2017,21.09,21.26,21.08,21.09,341534
FCR.DB.J.TO,26 Jan 2017,102.25,102.25,102.25,102.25,0
FCS.PR.C.TO,26 Jan 2017,10.5,10.5,10.5,10.5,0
FCS.UN.TO,26 Jan 2017,4.82,4.82,4.82,4.82,0
FCU.TO,26 Jan 2017,0.85,0.86,0.81,0.82,397298
FCY.TO,26 Jan 2017,22.1,22.1,22.1,22.1,0
FCY.B.TO,26 Jan 2017,22.31,22.31,22.29,22.29,1000
FDE.TO,26 Jan 2017,15.92,15.92,15.92,15.92,8963
FDV.TO,26 Jan 2017,9.36,9.36,9.36,9.36,100
FFH.TO,26 Jan 2017,618.16,623.25,612.48,622.47,58821
FFH.PR.C.TO,26 Jan 2017,21.1,21.26,21.07,21.26,10531
FFH.PR.D.TO,26 Jan 2017,19.71,19.75,19.7,19.75,2000
FFH.PR.E.TO,26 Jan 2017,15.25,15.36,15.25,15.36,5500
FFH.PR.F.TO,26 Jan 2017,14.62,14.62,14.6,14.6,800
FFH.PR.G.TO,26 Jan 2017,17.21,17.41,17.2,17.39,33739
FFH.PR.H.TO,26 Jan 2017,16.64,16.68,16.64,16.68,600
FFH.PR.I.TO,26 Jan 2017,18.95,19.26,18.94,19.26,10400
FFH.PR.J.TO,26 Jan 2017,17.67,17.9,17.67,17.9,3850
FFH.PR.K.TO,26 Jan 2017,21.99,22.16,21.99,22.04,6940
FFH.PR.M.TO,26 Jan 2017,23.94,24,23.94,24,12913
FFH.U.TO,26 Jan 2017,470,470,470,470,209
FFI.UN.TO,26 Jan 2017,12.29,12.29,12.17,12.2,14844
FFN.TO,26 Jan 2017,9.23,9.32,9.23,9.32,11246
FFN.PR.A.TO,26 Jan 2017,10.2,10.22,10.16,10.2,14939
FGB.TO,26 Jan 2017,19.49,19.49,19.49,19.49,1800
FGX.TO,26 Jan 2017,3.88,3.89,3.86,3.89,2845
FHB.TO,26 Jan 2017,8.04,8.04,8.03,8.03,2500
FHC.TO,26 Jan 2017,24.8,24.8,24.8,24.8,0
FHD.TO,26 Jan 2017,22.65,22.65,22.65,22.65,0
FHE.TO,26 Jan 2017,14.57,14.57,14.57,14.57,300
FHF.TO,26 Jan 2017,25.59,25.59,25.59,25.59,0
FHG.TO,26 Jan 2017,24.25,24.25,24.25,24.25,0
FHH.TO,26 Jan 2017,21.37,21.37,21.37,21.37,700
FHM.TO,26 Jan 2017,25,25,25,25,200
FHQ.TO,26 Jan 2017,25.75,25.77,25.75,25.77,10276
FHU.TO,26 Jan 2017,24.19,24.19,24.19,24.19,0
FIE.TO,26 Jan 2017,7.48,7.48,7.46,7.48,44429
FIE.A.TO,26 Jan 2017,6.89,6.91,6.89,6.91,6341
FIG.TO,26 Jan 2017,11.19,11.2,11.06,11.06,36827
FIH.U.TO,26 Jan 2017,11.34,11.34,11.21,11.23,29846
FLI.TO,26 Jan 2017,12.98,12.98,12.9,12.93,9308
FM.TO,26 Jan 2017,17.15,17.19,16.25,16.63,4070437
FN.TO,26 Jan 2017,29.06,29.06,28.75,28.97,21001
FN.PR.A.TO,26 Jan 2017,14.49,14.49,14.25,14.25,1000
FN.PR.B.TO,26 Jan 2017,13.25,13.25,13.25,13.25,0
FNM.UN.TO,26 Jan 2017,9.07,9.07,9.06,9.06,4684
FNV.TO,26 Jan 2017,82.99,83.04,82,82.32,515676
FPR.TO,26 Jan 2017,21.82,21.82,21.82,21.82,1747
FQC.TO,26 Jan 2017,21.77,21.77,21.77,21.77,100
FR.TO,26 Jan 2017,11.56,11.82,11.51,11.69,976070
FRL.UN.TO,26 Jan 2017,9.32,9.32,9.32,9.32,200
FRU.TO,26 Jan 2017,13.71,13.74,13.47,13.57,247984
FRX.TO,26 Jan 2017,2.6,2.83,2.6,2.8,3300
FSD.TO,26 Jan 2017,21.9,21.9,21.9,21.9,0
FSD.A.TO,26 Jan 2017,19.5,19.5,19.5,19.5,0
FSF.TO,26 Jan 2017,17.4,17.4,17.4,17.4,1200
FSL.TO,26 Jan 2017,19.83,19.83,19.74,19.82,20987
FSR.TO,26 Jan 2017,20.22,20.22,20.22,20.22,0
FST.TO,26 Jan 2017,30.31,30.31,30.02,30.02,16000
FST.A.TO,26 Jan 2017,25.1,25.1,25.1,25.1,0
FSV.TO,26 Jan 2017,63.93,66.01,63.93,65.25,17688
FSY.TO,26 Jan 2017,0.19,0.21,0.17,0.18,318527
FSZ.TO,26 Jan 2017,13.65,13.68,13.51,13.56,53347
FT.TO,26 Jan 2017,0.18,0.18,0.17,0.17,793939
FTB.TO,26 Jan 2017,19.59,19.62,19.59,19.62,1584
FTG.TO,26 Jan 2017,4.16,4.19,4.11,4.15,63351
FTN.TO,26 Jan 2017,10.57,10.64,10.55,10.62,139053
FTN.PR.A.TO,26 Jan 2017,10.23,10.24,10.2,10.2,23130
FTP.TO,26 Jan 2017,8.55,8.55,8.4,8.55,7630
FTP.DB.A.TO,26 Jan 2017,93.71,93.72,93.21,93.72,121000
FTS.TO,26 Jan 2017,41.61,41.7,41.22,41.29,697067
FTS.PR.F.TO,26 Jan 2017,23.71,23.72,23.51,23.71,5200
FTS.PR.G.TO,26 Jan 2017,19.69,19.92,19.69,19.8,10200
FTS.PR.H.TO,26 Jan 2017,14.99,15.15,14.99,15.14,1700
FTS.PR.I.TO,26 Jan 2017,13.99,14,13.94,14,5700
FTS.PR.J.TO,26 Jan 2017,22.85,23.14,22.85,23.07,20739
FTS.PR.K.TO,26 Jan 2017,19.53,19.53,19.19,19.41,16388
FTS.PR.M.TO,26 Jan 2017,21.89,22.17,21.89,22.13,33678
FTT.TO,26 Jan 2017,27.1,27.33,26.75,26.89,250977
FTU.TO,26 Jan 2017,1.01,1.07,1.01,1.07,5186
FTU.PR.B.TO,26 Jan 2017,8.4,8.4,8.4,8.4,0
FUD.TO,26 Jan 2017,24.48,24.48,24.48,24.48,0
FUM.TO,26 Jan 2017,20.98,20.98,20.98,20.98,0
FUT.TO,26 Jan 2017,20.91,20.91,20.91,20.91,0
FVI.TO,26 Jan 2017,7.99,8.02,7.83,7.87,460392
FVL.TO,26 Jan 2017,0.11,0.13,0.11,0.13,35500
FXM.TO,26 Jan 2017,14.85,14.85,14.77,14.77,10184
G.TO,26 Jan 2017,20.49,20.64,20.3,20.48,2599601
GAF.UN.TO,26 Jan 2017,10.02,10.02,10,10,2900
GAS.TO,26 Jan 2017,10.68,10.8,10.59,10.59,2500
GBF.TO,26 Jan 2017,8.41,8.41,8.4,8.4,1000
GBT.TO,26 Jan 2017,12.93,12.93,12.74,12.75,13847
GBU.TO,26 Jan 2017,0.46,0.49,0.46,0.49,3100
GC.TO,26 Jan 2017,25.48,25.53,24.97,24.97,53986
GCG.TO,26 Jan 2017,25.2,25.25,25.2,25.25,4800
GCG.A.TO,26 Jan 2017,25.05,25.08,24.8,24.9,14313
GCL.TO,26 Jan 2017,1.4,1.42,1.37,1.38,178675
GCL.DB.A.TO,26 Jan 2017,98,98.01,98,98,23000
GCM.TO,26 Jan 2017,0.11,0.11,0.1,0.11,362200
GCM.DB.U.TO,26 Jan 2017,59.98,59.98,59.98,59.98,30000
GCM.DB.V.TO,26 Jan 2017,84.01,84.01,84.01,84.01,0
GCM.WT.A.TO,26 Jan 2017,0.05,0.05,0.05,0.05,0
GCS.PR.A.TO,26 Jan 2017,25.14,25.14,25.14,25.14,0
GCT.TO,26 Jan 2017,0.14,0.14,0.14,0.14,6009
GDC.TO,26 Jan 2017,2.78,2.78,2.78,2.78,0
GDG.UN.TO,26 Jan 2017,11.81,11.87,11.75,11.87,5000
GDI.TO,26 Jan 2017,17.62,17.9,17.57,17.9,1115
GDI.DB.TO,26 Jan 2017,103.9,103.9,103.9,103.9,0
GDL.TO,26 Jan 2017,8.99,8.99,8.93,8.93,4350
GDS.TO,26 Jan 2017,2.76,2.76,2.76,2.76,2000
GEI.TO,26 Jan 2017,19.37,19.4,19.08,19.17,250671
GEI.DB.TO,26 Jan 2017,110,110,110,110,490000
GEN.TO,26 Jan 2017,0.36,0.36,0.34,0.34,169976
GEO.TO,26 Jan 2017,2.18,2.24,2.13,2.23,9800
GGA.TO,26 Jan 2017,0.15,0.15,0.13,0.13,349000
GGD.TO,26 Jan 2017,0.69,0.69,0.66,0.67,171802
GGD.WT.TO,26 Jan 2017,0.1,0.1,0.1,0.1,0
GH.TO,26 Jan 2017,11.62,11.74,11.6,11.69,6600
GIB.A.TO,26 Jan 2017,63.29,64.17,63.21,64.01,349726
GIL.TO,26 Jan 2017,34,34.13,33.54,33.59,441979
GLG.TO,26 Jan 2017,0.29,0.29,0.29,0.29,1000
GMO.TO,26 Jan 2017,0.62,0.77,0.62,0.67,20014
GMP.TO,26 Jan 2017,4.24,4.27,4.15,4.27,8065
GMP.PR.B.TO,26 Jan 2017,13.4,13.45,13.25,13.25,7345
GMP.PR.C.TO,26 Jan 2017,13.3,13.3,13.3,13.3,0
GMX.TO,26 Jan 2017,0.56,0.56,0.54,0.54,49200
GPR.TO,26 Jan 2017,2.27,2.29,2.24,2.27,207948
GPS.TO,26 Jan 2017,1.64,1.64,1.6,1.61,60759
GQM.TO,26 Jan 2017,0.93,0.95,0.93,0.95,45944
GQM.WT.TO,26 Jan 2017,0.19,0.19,0.19,0.19,0
GRL.TO,26 Jan 2017,7.77,7.77,7.66,7.67,7009
GRP.PR.A.TO,26 Jan 2017,25.65,25.65,25.65,25.65,0
GRT.UN.TO,26 Jan 2017,44.79,45.02,44.7,44.85,59472
GS.TO,26 Jan 2017,18.49,18.64,18.44,18.52,155635
GSB.UN.TO,26 Jan 2017,7.75,7.75,7.75,7.75,755
GSC.TO,26 Jan 2017,1.06,1.09,1.05,1.05,109533
GSY.TO,26 Jan 2017,29.5,29.75,28.91,29.4,42039
GTE.TO,26 Jan 2017,3.5,3.53,3.37,3.38,914359
GTX.TO,26 Jan 2017,3.49,3.49,3.49,3.49,500
GUD.TO,26 Jan 2017,10.2,10.27,10.15,10.18,113553
GUY.TO,26 Jan 2017,5.7,6,5.7,5.86,436110
GVC.TO,26 Jan 2017,0.75,0.75,0.75,0.75,1000
GWO.TO,26 Jan 2017,36.5,36.7,36.49,36.58,225284
GWO.PR.F.TO,26 Jan 2017,25.6,25.62,25.59,25.59,4108
GWO.PR.G.TO,26 Jan 2017,24.7,24.78,24.66,24.72,5534
GWO.PR.H.TO,26 Jan 2017,23.1,23.14,23.1,23.11,4861
GWO.PR.I.TO,26 Jan 2017,21.75,21.8,21.7,21.8,22967
GWO.PR.L.TO,26 Jan 2017,25.74,25.74,25.71,25.71,250
GWO.PR.M.TO,26 Jan 2017,26,26,25.96,25.96,689
GWO.PR.N.TO,26 Jan 2017,15.34,15.4,15.3,15.34,2800
GWO.PR.O.TO,26 Jan 2017,14.54,14.54,14.54,14.54,100
