Symbol,Date,Open,High,Low,Close,Volume
GDI.DB.TO,04 Aug 2017,101.76,101.76,101.76,101.76,0
GDL.TO,04 Aug 2017,8.01,8.27,8,8.27,2000
GDS.TO,04 Aug 2017,4.38,4.38,4.38,4.38,0
GEI.TO,04 Aug 2017,16.69,16.75,16.5,16.62,236378
GEI.DB.TO,04 Aug 2017,104.38,104.5,104.38,104.5,1067000
GEN.TO,04 Aug 2017,0.14,0.14,0.14,0.14,186749
GEO.TO,04 Aug 2017,2,2,2,2,900
GGA.TO,04 Aug 2017,0.08,0.08,0.08,0.08,0
GGD.TO,04 Aug 2017,0.56,0.57,0.55,0.55,80300
GGD.WT.TO,04 Aug 2017,0.03,0.03,0.02,0.02,5200
GH.TO,04 Aug 2017,9.47,9.48,9.41,9.41,729
GIB.A.TO,04 Aug 2017,64.86,65.57,64.56,65.09,442011
GIL.TO,04 Aug 2017,37.34,38.03,37.33,37.94,460395
GLG.TO,04 Aug 2017,0.54,0.54,0.54,0.54,0
GMO.TO,04 Aug 2017,0.5,0.55,0.46,0.52,8000
GMP.TO,04 Aug 2017,2.86,2.86,2.52,2.55,158375
GMP.PR.B.TO,04 Aug 2017,12.91,12.91,12.58,12.59,8900
GMP.PR.C.TO,04 Aug 2017,12.75,12.76,12.75,12.75,2300
GMX.TO,04 Aug 2017,0.51,0.53,0.51,0.52,15300
GOOS.TO,04 Aug 2017,23.71,24.15,23.09,23.31,110661
GPR.TO,04 Aug 2017,1.58,1.62,1.58,1.61,75730
GPS.TO,04 Aug 2017,1.6,1.6,1.56,1.58,31339
GQM.TO,04 Aug 2017,0.59,0.6,0.58,0.6,33000
GQM.WT.TO,04 Aug 2017,0.1,0.1,0.1,0.1,0
GRL.TO,04 Aug 2017,7.97,8,7.97,8,10452
GRP.PR.A.TO,04 Aug 2017,25.55,25.55,25.55,25.55,100
GRT.UN.TO,04 Aug 2017,49.16,49.69,49.16,49.63,88226
GS.TO,04 Aug 2017,17.16,17.16,16.68,16.79,32097
GSB.UN.TO,04 Aug 2017,7.87,7.87,7.86,7.86,2902
GSC.TO,04 Aug 2017,0.88,0.88,0.83,0.86,131970
GSY.TO,04 Aug 2017,27.75,27.94,27.47,27.56,13491
GSY.DB.TO,04 Aug 2017,100,100,99.98,99.99,106000
GTE.TO,04 Aug 2017,2.8,2.88,2.77,2.88,287901
GTX.TO,04 Aug 2017,2.81,2.81,2.81,2.81,0
GUD.TO,04 Aug 2017,9.36,9.36,9.2,9.27,82187
GUY.TO,04 Aug 2017,4.48,4.6,4.37,4.59,933140
GVC.TO,04 Aug 2017,0.62,0.62,0.62,0.62,0
GWO.TO,04 Aug 2017,35.73,35.87,35.59,35.76,246881
GWO.PR.F.TO,04 Aug 2017,25.8,25.8,25.73,25.73,401
GWO.PR.G.TO,04 Aug 2017,24.76,24.77,24.75,24.75,7000
GWO.PR.H.TO,04 Aug 2017,23.4,23.41,23.4,23.41,1600
GWO.PR.I.TO,04 Aug 2017,21.91,21.91,21.91,21.91,0
GWO.PR.L.TO,04 Aug 2017,25.6,25.6,25.6,25.6,0
GWO.PR.M.TO,04 Aug 2017,25.82,25.85,25.79,25.79,1200
GWO.PR.N.TO,04 Aug 2017,17.37,17.44,17.26,17.44,3100
GWO.PR.O.TO,04 Aug 2017,17.25,17.25,17.25,17.25,0
GWO.PR.P.TO,04 Aug 2017,25.43,25.43,25.34,25.4,4100
GWO.PR.Q.TO,04 Aug 2017,24.7,24.7,24.7,24.7,3600
GWO.PR.R.TO,04 Aug 2017,23.43,23.52,23.43,23.52,2600
GWO.PR.S.TO,04 Aug 2017,25.2,25.2,25.19,25.19,2409
GWO.PR.T.TO,04 Aug 2017,24.72,24.93,24.7,24.7,12400
GWR.TO,04 Aug 2017,11.98,11.98,11.98,11.98,0
GXE.TO,04 Aug 2017,0.74,0.75,0.73,0.74,92261
GXO.TO,04 Aug 2017,4.5,4.61,4.5,4.58,8521
GZT.TO,04 Aug 2017,12.23,12.23,12.23,12.23,0
H.TO,04 Aug 2017,22.53,22.62,22.39,22.59,345691
HAB.TO,04 Aug 2017,10.76,10.77,10.7,10.77,2527
HAC.TO,04 Aug 2017,18.55,18.55,18.48,18.5,4347
HAD.TO,04 Aug 2017,9.81,9.81,9.81,9.81,0
HAF.TO,04 Aug 2017,8.08,8.08,8.08,8.08,1148
HAJ.TO,04 Aug 2017,13.44,13.45,13.44,13.45,600
HAL.TO,04 Aug 2017,15.25,15.25,15.25,15.25,0
HARC.TO,04 Aug 2017,21.2,21.2,21.2,21.2,521
HAU.TO,04 Aug 2017,11.5,11.5,11.5,11.5,0
HAU.U.TO,04 Aug 2017,9.14,9.14,9.14,9.14,0
HAZ.TO,04 Aug 2017,19.8,19.99,19.8,19.95,8526
HBB.TO,04 Aug 2017,44.33,44.33,44.2,44.3,2051
HBC.TO,04 Aug 2017,11.44,11.44,11.08,11.12,118988
HBD.TO,04 Aug 2017,14.94,15.11,14.94,15.07,1150
HBF.TO,04 Aug 2017,8.92,8.94,8.92,8.93,5200
HBF.U.TO,04 Aug 2017,9.13,9.13,9.13,9.13,1000
HBG.TO,04 Aug 2017,21.67,21.71,21.6,21.62,6366
HBL.UN.TO,04 Aug 2017,10.83,10.83,10.83,10.83,0
HBM.TO,04 Aug 2017,9.38,9.84,9.31,9.38,2517683
HBM.WT.TO,04 Aug 2017,0.5,0.5,0.5,0.5,14500
HBP.TO,04 Aug 2017,0.86,0.86,0.86,0.86,0
HBU.TO,04 Aug 2017,8.23,8.27,8.22,8.27,4787
HCG.TO,04 Aug 2017,13.83,14.04,13.61,13.76,570229
HCN.TO,04 Aug 2017,23.84,23.84,23.84,23.84,200
HE.TO,04 Aug 2017,0.02,0.02,0.02,0.02,0
HEA.TO,04 Aug 2017,14.43,14.43,14.43,14.43,0
HEA.U.TO,04 Aug 2017,11.46,11.46,11.46,11.46,0
HED.TO,04 Aug 2017,11.22,11.22,10.78,10.78,18477
HEE.TO,04 Aug 2017,11.8,11.92,11.8,11.92,476
HEF.TO,04 Aug 2017,8.83,8.83,8.83,8.83,0
HEJ.TO,04 Aug 2017,6.84,6.84,6.84,6.84,2400
HEP.TO,04 Aug 2017,24.25,24.25,24.09,24.09,4356
HER.TO,04 Aug 2017,0.08,0.08,0.08,0.08,18455
HEU.TO,04 Aug 2017,8.19,8.49,8.16,8.49,42222
HEW.TO,04 Aug 2017,13.24,13.24,13.24,13.24,0
HEX.TO,04 Aug 2017,6.58,6.61,6.58,6.61,10004
HFD.TO,04 Aug 2017,6.02,6.02,6.02,6.02,4100
HFP.TO,04 Aug 2017,9.58,9.58,9.58,9.58,980
HFR.TO,04 Aug 2017,10.05,10.06,10.05,10.06,36277
HFU.TO,04 Aug 2017,34,34.02,33.89,33.91,7200
HFY.TO,04 Aug 2017,16.66,16.66,16.66,16.66,0
HGC.TO,04 Aug 2017,10.46,10.46,10.46,10.46,0
HGD.TO,04 Aug 2017,9.71,9.93,9.61,9.83,853533
HGI.UN.TO,04 Aug 2017,9.77,9.77,9.7,9.7,300
HGM.TO,04 Aug 2017,10.4,10.4,10.4,10.4,0
HGR.TO,04 Aug 2017,9.91,9.91,9.91,9.91,0
HGU.TO,04 Aug 2017,13.3,13.33,12.86,12.98,831295
HGY.TO,04 Aug 2017,5.1,5.1,5.1,5.1,500
HHF.TO,04 Aug 2017,13.81,13.81,13.81,13.81,1303
HHL.TO,04 Aug 2017,8.64,8.64,8.56,8.56,27361
HHL.U.TO,04 Aug 2017,8.52,8.54,8.48,8.52,20000
HIG.UN.TO,04 Aug 2017,9.16,9.16,9.13,9.13,500
HII.TO,04 Aug 2017,11.61,11.61,11.61,11.61,100
HIU.TO,04 Aug 2017,31.07,31.11,31.07,31.11,700
HIX.TO,04 Aug 2017,6.69,6.69,6.65,6.65,20200
HLC.TO,04 Aug 2017,5.45,5.5,5.45,5.5,2720
HLC.DB.TO,04 Aug 2017,94.51,94.51,94.51,94.51,8000
HLC.DB.A.TO,04 Aug 2017,99.21,99.21,99.2,99.2,6000
HLF.TO,04 Aug 2017,16.41,16.44,16.15,16.19,29101
HLP.DB.U.TO,04 Aug 2017,99.81,99.81,99.75,99.75,98000
HLP.U.TO,04 Aug 2017,9.25,9.25,9.15,9.2,12336
HMF.TO,04 Aug 2017,8.19,8.19,8.19,8.19,0
HMM.A.TO,04 Aug 2017,1.97,1.97,1.97,1.97,0
HMMJ.TO,04 Aug 2017,8.99,9.1,8.91,9.1,57259
HMMJ.U.TO,04 Aug 2017,7.1,7.1,7.1,7.1,0
HMP.TO,04 Aug 2017,9.84,9.84,9.81,9.81,738
HND.TO,04 Aug 2017,13.91,14.15,13.88,13.98,449379
HNL.TO,04 Aug 2017,1.29,1.3,1.24,1.27,139411
HNU.TO,04 Aug 2017,5.42,5.44,5.34,5.39,1057861
HNY.TO,04 Aug 2017,12.2,12.2,12.15,12.16,951
HNZ.TO,04 Aug 2017,13.84,13.97,13.84,13.97,2800
HOD.TO,04 Aug 2017,11.03,11.21,10.81,10.86,1252203
HOG.TO,04 Aug 2017,9.3,9.3,9.3,9.3,0
HOT.DB.U.TO,04 Aug 2017,99,99,99,99,8000
HOT.UN.TO,04 Aug 2017,9.98,10.01,9.97,10,98751
HOU.TO,04 Aug 2017,6.08,6.22,5.99,6.18,3060581
HPF.TO,04 Aug 2017,5.2,5.22,5.2,5.22,8500
HPF.U.TO,04 Aug 2017,5.45,5.45,5.45,5.45,0
HPR.TO,04 Aug 2017,9.47,9.48,9.46,9.47,26551
HPS.A.TO,04 Aug 2017,7.45,7.5,7.3,7.31,2500
HQD.TO,04 Aug 2017,11.06,11.1,11.05,11.08,10134
HQU.TO,04 Aug 2017,47.5,47.82,47.23,47.61,31960
HR.DB.D.TO,04 Aug 2017,103.25,103.25,103.25,103.25,2000
HR.UN.TO,04 Aug 2017,21.11,21.16,20.9,20.97,387354
HRA.TO,04 Aug 2017,10.06,10.06,10.06,10.06,3759
HRR.UN.TO,04 Aug 2017,10.47,10.47,10.47,10.47,900
HRT.TO,04 Aug 2017,0.66,0.66,0.64,0.65,94507
HRX.TO,04 Aug 2017,13.4,13.49,13,13.06,11460
HSB.PR.C.TO,04 Aug 2017,25.24,25.24,25.19,25.24,1952
HSB.PR.D.TO,04 Aug 2017,25.22,25.23,25.18,25.22,1100
HSD.TO,04 Aug 2017,5.36,5.39,5.36,5.38,30325
HSE.TO,04 Aug 2017,14.3,14.64,14.24,14.6,598912
HSE.PR.A.TO,04 Aug 2017,16.77,16.77,16.77,16.77,0
HSE.PR.B.TO,04 Aug 2017,16.25,16.25,16.25,16.25,0
HSE.PR.C.TO,04 Aug 2017,23.69,23.71,23.69,23.71,3231
HSE.PR.E.TO,04 Aug 2017,24.3,24.3,24.29,24.29,300
HSE.PR.G.TO,04 Aug 2017,24.35,24.35,24.35,24.35,1000
HSH.TO,04 Aug 2017,58.41,58.41,58.41,58.41,0
HSL.TO,04 Aug 2017,9.84,9.88,9.84,9.88,8845
HSM.TO,04 Aug 2017,2.62,2.83,2.6,2.63,163686
HSM.WT.TO,04 Aug 2017,1.3,1.3,1.3,1.3,0
HSU.TO,04 Aug 2017,44.21,44.25,44.03,44.11,36761
HTA.TO,04 Aug 2017,9.27,9.27,9.19,9.2,23341
HTA.U.TO,04 Aug 2017,9.1,9.1,9.1,9.1,2000
HTB.TO,04 Aug 2017,51.64,51.64,51.64,51.64,0
HTB.U.TO,04 Aug 2017,41.28,41.28,41.28,41.28,0
HTH.TO,04 Aug 2017,49.04,49.04,49.04,49.04,0
HTO.UN.TO,04 Aug 2017,9.01,9.01,9,9,2600
HUC.TO,04 Aug 2017,10.82,10.82,10.78,10.78,626
HUF.TO,04 Aug 2017,12.73,12.73,12.73,12.73,0
HUF.U.TO,04 Aug 2017,10.1,10.1,10.1,10.1,444
HUG.TO,04 Aug 2017,11.72,11.72,11.72,11.72,0
HUL.TO,04 Aug 2017,8.57,8.57,8.57,8.57,0
HUN.TO,04 Aug 2017,6.18,6.18,6.18,6.18,2800
HUV.TO,04 Aug 2017,7.88,7.88,7.88,7.88,825
HUZ.TO,04 Aug 2017,9.28,9.28,9.15,9.15,1260
HVI.TO,04 Aug 2017,16.34,16.54,16.3,16.34,71127
HVU.TO,04 Aug 2017,10.31,10.42,10.09,10.38,1154826
HWD.TO,04 Aug 2017,18.59,18.59,18.3,18.4,62548
HWF.UN.TO,04 Aug 2017,9.85,9.85,9.85,9.85,0
HWO.TO,04 Aug 2017,3.7,3.72,3.68,3.71,57582
HXD.TO,04 Aug 2017,6.73,6.75,6.69,6.7,261150
HXE.TO,04 Aug 2017,18.32,18.32,18.32,18.32,0
HXF.TO,04 Aug 2017,38.25,38.25,38.25,38.25,0
HXH.TO,04 Aug 2017,29.97,29.97,29.97,29.97,0
HXQ.TO,04 Aug 2017,41.31,41.34,41.31,41.34,403
HXS.TO,04 Aug 2017,58.3,58.37,58.24,58.24,6104
HXS.U.TO,04 Aug 2017,46.02,46.02,46.02,46.02,0
HXT.TO,04 Aug 2017,31,31.02,30.9,31.01,147606
HXT.U.TO,04 Aug 2017,24.52,24.52,24.52,24.52,800
HXU.TO,04 Aug 2017,32.05,32.11,31.83,32.06,180275
HXX.TO,04 Aug 2017,30.26,30.26,30.19,30.25,650
HYD.TO,04 Aug 2017,0.34,0.34,0.34,0.34,0
HYG.TO,04 Aug 2017,8.69,9.46,8.69,8.95,12581
HYI.TO,04 Aug 2017,10.23,10.26,10.23,10.25,4125
HZD.TO,04 Aug 2017,6.64,6.83,6.64,6.79,21950
HZM.TO,04 Aug 2017,0.04,0.04,0.04,0.04,100000
HZU.TO,04 Aug 2017,14.91,14.94,14.49,14.6,34774
IAG.TO,04 Aug 2017,56.39,56.53,56.12,56.17,261551
IAG.PR.A.TO,04 Aug 2017,22.78,22.78,22.7,22.7,11900
IAG.PR.G.TO,04 Aug 2017,22.95,23.01,22.95,22.98,1694
IAM.TO,04 Aug 2017,1.55,1.55,1.48,1.48,17500
IBG.TO,04 Aug 2017,6.8,6.85,6.74,6.85,8700
IBG.DB.C.TO,04 Aug 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,04 Aug 2017,102.33,102.52,102.33,102.52,6000
ICE.TO,04 Aug 2017,3.75,3.75,3.75,3.75,0
IDG.TO,04 Aug 2017,15.48,15.48,15.48,15.48,719
IDR.UN.TO,04 Aug 2017,12.35,12.35,12.26,12.26,5000
IFA.TO,04 Aug 2017,2.65,2.65,2.65,2.65,0
IFB.UN.TO,04 Aug 2017,8.63,8.63,8.63,8.63,0
IFC.TO,04 Aug 2017,98.61,98.81,98.27,98.74,131123
IFC.PR.A.TO,04 Aug 2017,20,20,19.9,20,2806
IFC.PR.C.TO,04 Aug 2017,22.32,22.32,22.32,22.32,947
IFC.PR.D.TO,04 Aug 2017,22.61,22.61,22.61,22.61,0
IFC.PR.E.TO,04 Aug 2017,25.17,25.25,25.15,25.15,9133
IFL.UN.TO,04 Aug 2017,7.98,7.99,7.98,7.99,1800
IFP.TO,04 Aug 2017,19.42,20.15,19.42,20.02,203722
IGM.TO,04 Aug 2017,42.87,42.87,42.36,42.66,277144
IGM.PR.B.TO,04 Aug 2017,25.64,25.64,25.64,25.64,0
III.TO,04 Aug 2017,3.51,3.64,3.51,3.53,10947
IIP.UN.TO,04 Aug 2017,7.75,7.75,7.6,7.69,66365
ILV.TO,04 Aug 2017,22.92,22.97,22.92,22.97,1200
IMG.TO,04 Aug 2017,6.82,6.82,6.57,6.62,1155998
IMO.TO,04 Aug 2017,36.58,37.04,36.39,37,775381
IMP.TO,04 Aug 2017,0.07,0.07,0.07,0.07,0
IMV.TO,04 Aug 2017,1.21,1.21,1.16,1.16,48200
INC.UN.TO,04 Aug 2017,16.9,16.99,16.9,16.9,3047
INE.TO,04 Aug 2017,14.75,14.75,14.23,14.59,364189
INE.DB.A.TO,04 Aug 2017,109,109.7,109,109.7,113000
INE.PR.A.TO,04 Aug 2017,16.81,16.9,16.76,16.76,2900
INE.PR.C.TO,04 Aug 2017,23,23,23,23,200
INO.UN.TO,04 Aug 2017,10.22,10.22,10.05,10.1,28606
INQ.TO,04 Aug 2017,4,4,4,4,0
INSR.TO,04 Aug 2017,21.84,21.84,21.84,21.84,4000
INV.TO,04 Aug 2017,0.95,0.95,0.95,0.95,63000
IPCI.TO,04 Aug 2017,1.6,1.6,1.5,1.5,34532
IPCO.TO,04 Aug 2017,4.46,4.46,4.31,4.31,6561
IPL.TO,04 Aug 2017,25,25.17,24.94,25.04,491495
IPO.TO,04 Aug 2017,1.45,1.49,1.45,1.48,16400
IRG.TO,04 Aug 2017,3.46,3.48,3.38,3.41,69478
IRON.TO,04 Aug 2017,0.3,0.33,0.29,0.29,60973
ISL.U.TO,04 Aug 2017,8.11,8.11,8.11,8.11,0
ISL.UN.TO,04 Aug 2017,9.06,9.06,9.06,9.06,0
ISV.TO,04 Aug 2017,18.28,18.28,17.75,18,5946
ITC.TO,04 Aug 2017,1.75,1.81,1.75,1.79,9097
ITH.TO,04 Aug 2017,0.65,0.65,0.64,0.64,28200
ITP.TO,04 Aug 2017,23.67,23.67,23.46,23.5,69777
ITX.TO,04 Aug 2017,10.85,10.85,10.75,10.75,16425
IVN.TO,04 Aug 2017,4.64,4.78,4.61,4.76,1253944
JAG.TO,04 Aug 2017,0.26,0.26,0.26,0.26,680026
JE.TO,04 Aug 2017,6.64,6.64,6.52,6.54,129565
JE.DB.B.TO,04 Aug 2017,100.5,101,100.39,101,104000
JE.DB.C.TO,04 Aug 2017,102,102.11,102,102,78000
JE.PR.U.TO,04 Aug 2017,25.45,25.45,25.45,25.45,0
JFS.UN.TO,04 Aug 2017,13.97,13.97,13.81,13.82,2617
JOY.TO,04 Aug 2017,1.81,1.81,1.8,1.8,1000
JWEL.TO,04 Aug 2017,19.57,19.72,19.3,19.5,27283
K.TO,04 Aug 2017,5.4,5.43,5.19,5.29,2662446
KAT.TO,04 Aug 2017,0.71,0.75,0.7,0.74,1013966
KBL.TO,04 Aug 2017,39.47,39.49,39.1,39.25,6502
KDX.TO,04 Aug 2017,3.94,3.94,3.73,3.79,415278
KEG.UN.TO,04 Aug 2017,21.27,21.33,21.25,21.25,3837
KEL.TO,04 Aug 2017,6.3,6.44,6.26,6.37,388755
KEL.DB.TO,04 Aug 2017,144.57,144.57,144.57,144.57,0
KER.TO,04 Aug 2017,0.22,0.23,0.2,0.2,221587
KEW.TO,04 Aug 2017,10.1,10.1,10.1,10.1,1371
KEW.WT.TO,04 Aug 2017,1.5,1.5,1.5,1.5,300
KEY.TO,04 Aug 2017,38.3,38.63,38.09,38.36,317710
KFS.TO,04 Aug 2017,7.6,7.6,7.6,7.6,0
KFS.WT.V.TO,04 Aug 2017,2.61,2.61,2.61,2.61,0
KL.TO,04 Aug 2017,13.05,13.15,12.74,12.76,711689
KLG.DB.A.TO,04 Aug 2017,109.94,109.94,109.94,109.94,0
KLS.TO,04 Aug 2017,0.91,0.99,0.91,0.99,13211
KML.TO,04 Aug 2017,17.89,18.6,17.83,18.35,547546
KMP.UN.TO,04 Aug 2017,12.32,12.34,12.25,12.25,75560
KOR.TO,04 Aug 2017,0.79,0.79,0.76,0.79,14350
KPT.TO,04 Aug 2017,13.98,14.22,13.98,14.04,4543
KRN.TO,04 Aug 2017,0.56,0.56,0.56,0.56,1275
KWH.UN.TO,04 Aug 2017,9.49,9.56,9.45,9.56,33104
KXS.TO,04 Aug 2017,80.34,80.75,79,80.34,130831
L.TO,04 Aug 2017,68.12,68.39,67.88,68.1,451064
L.PR.B.TO,04 Aug 2017,25.25,25.25,25.24,25.24,800
LAC.TO,04 Aug 2017,1.1,1.11,1.07,1.1,947629
LAM.TO,04 Aug 2017,0.34,0.35,0.33,0.35,55625
LAS.A.TO,04 Aug 2017,234.9,235,234.9,235,1127
LB.TO,04 Aug 2017,54.75,54.91,54.54,54.88,60025
LB.PR.F.TO,04 Aug 2017,24.9,24.9,24.9,24.9,0
LB.PR.H.TO,04 Aug 2017,21.84,21.84,21.84,21.84,0
LB.PR.J.TO,04 Aug 2017,26.37,26.37,26.35,26.35,3300
LBS.TO,04 Aug 2017,10.11,10.15,10.07,10.08,10726
LBS.PR.A.TO,04 Aug 2017,10.2,10.2,10.15,10.2,7800
LCS.TO,04 Aug 2017,7.07,7.11,7.06,7.1,11880
LCS.PR.A.TO,04 Aug 2017,10.18,10.18,10.18,10.18,0
LEAF.TO,04 Aug 2017,7.9,7.94,7.63,7.78,38236
LFE.TO,04 Aug 2017,5.95,5.98,5.94,5.94,21758
LFE.PR.B.TO,04 Aug 2017,10.34,10.35,10.33,10.35,5429
LFX.TO,04 Aug 2017,0.51,0.51,0.51,0.51,0
LGD.TO,04 Aug 2017,0.42,0.42,0.4,0.42,71188
LGD.WT.TO,04 Aug 2017,0.1,0.1,0.1,0.1,0
LGO.TO,04 Aug 2017,0.55,0.62,0.55,0.58,312219
LGQ.TO,04 Aug 2017,0.04,0.04,0.04,0.04,16785
LGQ.DB.A.TO,04 Aug 2017,67.76,70,67.76,70,2000
LGT.A.TO,04 Aug 2017,38.75,38.75,38.75,38.75,0
LGT.B.TO,04 Aug 2017,37.75,37.75,37.75,37.75,0
LIF.TO,04 Aug 2017,18.02,18.64,17.93,18.33,457649
LIQ.TO,04 Aug 2017,10.1,10.1,9.9,9.98,45862
LIQ.DB.B.TO,04 Aug 2017,102.5,102.5,102.5,102.5,0
LMC.TO,04 Aug 2017,2.86,2.88,2.76,2.77,111091
LN.TO,04 Aug 2017,0.11,0.11,0.11,0.11,0
LNF.TO,04 Aug 2017,18.15,18.15,18,18.1,1294
LNR.TO,04 Aug 2017,67.4,68.98,67.15,68.64,234859
LOW.UN.TO,04 Aug 2017,9.8,9.8,9.8,9.8,0
LRT.DB.G.TO,04 Aug 2017,14,14,13,13,18000
LRT.UN.TO,04 Aug 2017,0.03,0.03,0.03,0.03,34000
LS.UN.TO,04 Aug 2017,9.99,9.99,9.91,9.91,4023
LUC.TO,04 Aug 2017,2.77,2.79,2.7,2.75,696942
LUG.TO,04 Aug 2017,4.7,4.77,4.62,4.64,74036
LUN.TO,04 Aug 2017,8.83,9.14,8.83,9.08,1802503
LVN.TO,04 Aug 2017,0.35,0.37,0.34,0.37,65397
LVU.UN.TO,04 Aug 2017,10.38,10.38,10.38,10.38,0
LXR.TO,04 Aug 2017,6.93,6.93,6.93,6.93,0
LYD.TO,04 Aug 2017,0.38,0.38,0.37,0.38,112200
MAG.TO,04 Aug 2017,15.88,16.06,15.7,15.81,213929
MAL.TO,04 Aug 2017,20.5,20.61,20.42,20.53,4176
MAR.TO,04 Aug 2017,0.4,0.4,0.4,0.4,1000
MAW.TO,04 Aug 2017,0.33,0.34,0.33,0.33,13700
MAX.TO,04 Aug 2017,0.76,0.77,0.73,0.77,93100
MBA.TO,04 Aug 2017,0.77,0.77,0.75,0.75,17000
MBB.UN.TO,04 Aug 2017,8.94,8.94,8.94,8.94,0
MBK.UN.TO,04 Aug 2017,12.52,12.52,12.46,12.46,6000
MBN.TO,04 Aug 2017,5.8,5.8,5.8,5.8,100
MBX.TO,04 Aug 2017,0.26,0.26,0.26,0.26,41500
MCB.TO,04 Aug 2017,2.01,2.02,2.01,2.02,1800
MCLC.TO,04 Aug 2017,24.5,24.5,24.5,24.5,1430
MDF.TO,04 Aug 2017,15.02,15.07,14.96,14.96,2800
MDI.TO,04 Aug 2017,7.93,8.15,7.93,8.09,24544
MDS.UN.TO,04 Aug 2017,9.25,9.25,9.25,9.25,5100
ME.TO,04 Aug 2017,0.15,0.15,0.14,0.14,67100
MEE.TO,04 Aug 2017,22.65,22.68,22.64,22.66,7722
MEG.TO,04 Aug 2017,4.77,5.06,4.7,5.05,1792138
MEQ.TO,04 Aug 2017,37.51,37.6,37.51,37.59,600
MEU.TO,04 Aug 2017,22.1,22.1,22.1,22.1,450
MFC.TO,04 Aug 2017,25.91,25.95,25.78,25.88,1612769
MFC.PR.B.TO,04 Aug 2017,22.67,22.7,22.58,22.65,600
MFC.PR.C.TO,04 Aug 2017,21.75,21.92,21.75,21.81,7050
MFC.PR.F.TO,04 Aug 2017,17.24,17.24,17.1,17.1,2900
MFC.PR.G.TO,04 Aug 2017,24.39,24.41,24.39,24.4,3079
MFC.PR.H.TO,04 Aug 2017,25.05,25.05,25.04,25.04,200
MFC.PR.I.TO,04 Aug 2017,24.45,24.51,24.4,24.4,21902
MFC.PR.J.TO,04 Aug 2017,24.07,24.1,23.9,23.9,11600
MFC.PR.K.TO,04 Aug 2017,21.95,21.95,21.88,21.93,1180
MFC.PR.L.TO,04 Aug 2017,21.59,21.65,21.59,21.59,803
MFC.PR.M.TO,04 Aug 2017,22.66,22.66,22.6,22.6,500
MFC.PR.N.TO,04 Aug 2017,22.75,23.01,22.58,22.58,1723
MFC.PR.O.TO,04 Aug 2017,27.07,27.07,27,27,1584
MFC.PR.P.TO,04 Aug 2017,17,17,17,17,100
MFC.PR.R.TO,04 Aug 2017,25.9,25.97,25.88,25.93,2725
MFI.TO,04 Aug 2017,34.71,35,34.4,34.61,287443
MFR.UN.TO,04 Aug 2017,9.05,9.05,8.86,8.86,13125
MFT.TO,04 Aug 2017,21.2,21.2,21.2,21.2,2002
MG.TO,04 Aug 2017,59.41,60.39,59.03,60.3,601013
MGA.TO,04 Aug 2017,0.19,0.2,0.19,0.2,193700
MGB.TO,04 Aug 2017,20.18,20.18,20.18,20.18,138
MIC.TO,04 Aug 2017,37.16,37.58,36.99,37.36,205681
MID.UN.TO,04 Aug 2017,6.46,6.48,6.43,6.43,26810
MIF.UN.TO,04 Aug 2017,5.44,5.44,5.44,5.44,0
MIN.TO,04 Aug 2017,1.1,1.13,1.1,1.12,40405
MINT.TO,04 Aug 2017,26.17,26.17,26.17,26.17,212
MINT.B.TO,04 Aug 2017,26.16,26.16,26.16,26.16,0
MKB.TO,04 Aug 2017,19.97,19.97,19.97,19.97,0
MKC.TO,04 Aug 2017,21.54,21.54,21.52,21.52,532
MKP.TO,04 Aug 2017,15.03,15.1,15.03,15.1,3450
MKZ.UN.TO,04 Aug 2017,0.98,0.98,0.96,0.96,1019
MLD.UN.TO,04 Aug 2017,10.41,10.41,10.41,10.41,0
MMP.UN.TO,04 Aug 2017,2.25,2.25,2.21,2.21,8558
MND.TO,04 Aug 2017,0.36,0.37,0.35,0.35,156540
MNR.TO,04 Aug 2017,0.22,0.22,0.21,0.21,56300
MNS.TO,04 Aug 2017,12.31,12.31,12.29,12.29,881
MNT.TO,04 Aug 2017,17,17.09,17,17.09,58179
MNT.U.TO,04 Aug 2017,13.5,13.5,13.5,13.5,19900
MNW.TO,04 Aug 2017,10.97,11.08,10.89,10.99,93984
MOGO.TO,04 Aug 2017,4.46,4.69,4.45,4.55,46305
MOGO.DB.TO,04 Aug 2017,101,101,101,101,0
MOZ.TO,04 Aug 2017,1.07,1.07,1.03,1.06,256729
MPC.TO,04 Aug 2017,3.73,3.73,3.73,3.73,0
MPC.C.TO,04 Aug 2017,3.24,3.24,3.24,3.24,0
MPVD.TO,04 Aug 2017,4.91,4.91,4.72,4.73,109240
MQI.UN.TO,04 Aug 2017,9.79,9.8,9.72,9.72,2795
MR.DB.TO,04 Aug 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,04 Aug 2017,8.61,8.61,8.6,8.6,2917
MRC.TO,04 Aug 2017,174.1,175.82,172.99,175.82,2272
MRD.TO,04 Aug 2017,14.25,14.25,14.25,14.25,1400
MRE.TO,04 Aug 2017,9.76,9.92,9.69,9.92,114082
MRG.DB.TO,04 Aug 2017,100.36,100.36,100.1,100.1,19000
MRG.UN.TO,04 Aug 2017,15.49,15.65,15.47,15.6,8729
MRT.DB.TO,04 Aug 2017,100.25,100.25,100,100.25,181000
