Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.G.TO,25 Oct 2017,21.36,21.39,21.36,21.39,1400
FTS.PR.H.TO,25 Oct 2017,17.05,17.06,17.04,17.04,1600
FTS.PR.I.TO,25 Oct 2017,16.71,16.71,16.71,16.71,0
FTS.PR.J.TO,25 Oct 2017,23.41,23.41,23.27,23.27,5170
FTS.PR.K.TO,25 Oct 2017,21.25,21.34,21.23,21.34,6250
FTS.PR.M.TO,25 Oct 2017,23.74,23.74,23.49,23.49,7709
FTT.TO,25 Oct 2017,31.28,31.45,30.94,31.42,611622
FTU.TO,25 Oct 2017,0.89,0.89,0.82,0.82,5500
FTU.PR.B.TO,25 Oct 2017,8.22,8.23,8.22,8.23,4600
FUD.TO,25 Oct 2017,26.55,26.55,26.55,26.55,100
FUM.TO,25 Oct 2017,22.85,22.85,22.85,22.85,100
FUT.TO,25 Oct 2017,22.96,22.96,22.96,22.96,0
FVI.TO,25 Oct 2017,5.75,5.81,5.68,5.7,294734
FVL.TO,25 Oct 2017,0.1,0.11,0.1,0.1,62250
FXM.TO,25 Oct 2017,15.38,15.38,15.26,15.3,2703
G.TO,25 Oct 2017,16.4,16.55,16.36,16.49,1652976
GAF.UN.TO,25 Oct 2017,11.12,11.12,11.12,11.12,400
GAS.TO,25 Oct 2017,7.4,7.4,7.4,7.4,0
GBF.TO,25 Oct 2017,8.65,8.65,8.65,8.65,0
GBT.TO,25 Oct 2017,13.47,13.47,13.16,13.16,3800
GBU.TO,25 Oct 2017,0.32,0.32,0.32,0.32,55020
GC.TO,25 Oct 2017,30.78,30.85,30.5,30.6,60736
GCG.TO,25 Oct 2017,24.75,24.75,24.75,24.75,0
GCG.A.TO,25 Oct 2017,24.99,25.17,24.8,25.17,14044
GCL.TO,25 Oct 2017,0.74,0.74,0.72,0.72,149385
GCL.DB.A.TO,25 Oct 2017,92.01,92.02,92,92,87000
GCM.TO,25 Oct 2017,1.85,1.85,1.81,1.84,33910
GCM.DB.U.TO,25 Oct 2017,78,78,78,78,0
GCM.DB.V.TO,25 Oct 2017,95.02,95.02,95.02,95.02,0
GCM.DB.X.TO,25 Oct 2017,92,92,92,92,0
GCM.WT.A.TO,25 Oct 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,25 Oct 2017,25.02,25.02,25.02,25.02,0
GDC.TO,25 Oct 2017,3.79,3.8,3.76,3.76,1000
GDG.UN.TO,25 Oct 2017,12.04,12.07,11.99,12,23100
GDI.TO,25 Oct 2017,15.27,15.31,15.15,15.25,10750
GDI.DB.TO,25 Oct 2017,102.5,102.5,102.5,102.5,0
GDL.TO,25 Oct 2017,8.65,8.65,8.65,8.65,0
GDS.TO,25 Oct 2017,4.15,4.15,4.15,4.15,0
GEI.TO,25 Oct 2017,17.29,17.35,17.23,17.25,715250
GEI.DB.TO,25 Oct 2017,106,106,106,106,12000
GEN.TO,25 Oct 2017,0.09,0.09,0.09,0.09,30500
GEO.TO,25 Oct 2017,2.09,2.09,2.09,2.09,0
GGA.TO,25 Oct 2017,0.08,0.08,0.06,0.06,261901
GGD.TO,25 Oct 2017,0.42,0.44,0.42,0.43,199350
GGD.WT.TO,25 Oct 2017,0.01,0.01,0.01,0.01,0
GH.TO,25 Oct 2017,10.68,10.85,10.6,10.6,19991
GIB.A.TO,25 Oct 2017,67.57,68,67.49,67.97,367983
GIL.TO,25 Oct 2017,39.97,40.03,39.58,39.92,694240
GLG.TO,25 Oct 2017,1.02,1.15,1.01,1.12,16850
GMO.TO,25 Oct 2017,0.4,0.4,0.4,0.4,0
GMP.TO,25 Oct 2017,2.83,2.83,2.71,2.71,44447
GMP.PR.B.TO,25 Oct 2017,12.25,12.26,12.2,12.26,7200
GMP.PR.C.TO,25 Oct 2017,12.36,12.36,12.31,12.31,719
GMX.TO,25 Oct 2017,0.46,0.48,0.45,0.48,53079
GOGO.TO,25 Oct 2017,9.94,9.94,9.94,9.94,0
GOOS.TO,25 Oct 2017,26.15,26.29,25.52,25.8,89385
GPR.TO,25 Oct 2017,1.58,1.6,1.57,1.58,63000
GPS.TO,25 Oct 2017,1.26,1.27,1.26,1.26,35450
GQM.TO,25 Oct 2017,0.3,0.3,0.29,0.29,83982
GQM.WT.TO,25 Oct 2017,0.05,0.05,0.05,0.05,0
GRL.TO,25 Oct 2017,8.15,8.17,8.15,8.17,2345
GRP.PR.A.TO,25 Oct 2017,25.63,25.63,25.63,25.63,0
GRT.UN.TO,25 Oct 2017,50.7,50.99,50.55,50.88,35620
GS.TO,25 Oct 2017,16.3,16.39,16.17,16.29,88078
GSB.UN.TO,25 Oct 2017,7.94,7.94,7.94,7.94,0
GSC.TO,25 Oct 2017,0.98,0.99,0.96,0.98,43530
GSV.TO,25 Oct 2017,0.19,0.19,0.18,0.18,138808
GSY.TO,25 Oct 2017,31.78,32.35,31.01,31.05,63944
GSY.DB.TO,25 Oct 2017,101.26,101.26,101,101,41999
GTE.TO,25 Oct 2017,2.63,2.65,2.58,2.59,198808
GTX.TO,25 Oct 2017,2.6,2.6,2.6,2.6,200
GUD.TO,25 Oct 2017,8.64,8.72,8.58,8.65,137771
GUY.TO,25 Oct 2017,4.48,4.5,4.4,4.43,423756
GVC.TO,25 Oct 2017,0.58,0.58,0.58,0.58,9010
GWO.TO,25 Oct 2017,36.23,36.24,35.83,36.04,315142
GWO.PR.F.TO,25 Oct 2017,25.95,26.09,25.95,26.07,4002
GWO.PR.G.TO,25 Oct 2017,24.78,24.94,24.76,24.8,6524
GWO.PR.H.TO,25 Oct 2017,23.38,23.39,23.29,23.38,12403
GWO.PR.I.TO,25 Oct 2017,22.04,22.12,22,22,2500
GWO.PR.L.TO,25 Oct 2017,25.77,25.77,25.76,25.76,1200
GWO.PR.M.TO,25 Oct 2017,26.05,26.12,26.05,26.12,1000
GWO.PR.N.TO,25 Oct 2017,18.44,18.61,18.4,18.4,3350
GWO.PR.O.TO,25 Oct 2017,17.5,17.5,17.5,17.5,0
GWO.PR.P.TO,25 Oct 2017,25.45,25.45,25.39,25.42,5140
GWO.PR.Q.TO,25 Oct 2017,24.55,24.66,24.55,24.65,2500
GWO.PR.R.TO,25 Oct 2017,23.36,23.36,23.18,23.28,5050
GWO.PR.S.TO,25 Oct 2017,25.04,25.04,24.94,25.02,5200
GWO.PR.T.TO,25 Oct 2017,24.9,25.07,24.85,24.85,13166
GWR.TO,25 Oct 2017,11.91,11.91,11.91,11.91,0
GXE.TO,25 Oct 2017,0.74,0.75,0.7,0.71,595035
GXO.TO,25 Oct 2017,3.22,3.29,3.17,3.23,101451
GZT.TO,25 Oct 2017,12.2,12.2,12.2,12.2,0
H.TO,25 Oct 2017,22.39,22.47,22.28,22.47,578946
H.IR.TO,25 Oct 2017,37.4,37.4,36.7,37.2,3187000
HAB.TO,25 Oct 2017,10.7,10.7,10.68,10.69,9625
HAC.TO,25 Oct 2017,18.52,18.61,18.52,18.61,6506
HAD.TO,25 Oct 2017,9.93,9.93,9.77,9.77,5903
HAF.TO,25 Oct 2017,8.03,8.03,8.02,8.02,725
HAJ.TO,25 Oct 2017,13.55,13.55,13.55,13.55,114
HAL.TO,25 Oct 2017,15.72,15.72,15.72,15.72,0
HARC.TO,25 Oct 2017,21.27,21.27,21.27,21.27,509
HAU.TO,25 Oct 2017,12,12,12,12,204
HAU.U.TO,25 Oct 2017,9.45,9.45,9.45,9.45,0
HAZ.TO,25 Oct 2017,20.71,20.88,20.71,20.88,5761
HBB.TO,25 Oct 2017,44.18,44.26,44.15,44.26,1290
HBC.TO,25 Oct 2017,12,12.14,11.69,11.75,701615
HBD.TO,25 Oct 2017,14.57,14.57,14.5,14.5,370
HBF.TO,25 Oct 2017,9.09,9.09,9.01,9.05,3619
HBF.U.TO,25 Oct 2017,9.3,9.31,9.27,9.31,8425
HBG.TO,25 Oct 2017,21.95,22.07,21.95,22.05,5709
HBG.U.TO,25 Oct 2017,17.21,17.21,17.21,17.21,1000
HBL.UN.TO,25 Oct 2017,10.89,10.89,10.81,10.81,659
HBM.TO,25 Oct 2017,10.02,10.08,9.73,9.77,1889819
HBM.WT.TO,25 Oct 2017,0.36,0.38,0.3,0.35,41300
HBP.TO,25 Oct 2017,0.84,0.84,0.84,0.84,0
HBU.TO,25 Oct 2017,8.35,8.35,8.35,8.35,400
HCG.TO,25 Oct 2017,13.33,13.81,13.26,13.53,479214
HCN.TO,25 Oct 2017,25.55,25.55,25.3,25.31,7580
HE.TO,25 Oct 2017,0.03,0.03,0.03,0.03,22750
HEA.TO,25 Oct 2017,14.88,14.96,14.88,14.96,831
HEA.U.TO,25 Oct 2017,11.71,11.71,11.71,11.71,419
HED.TO,25 Oct 2017,10.24,10.36,10.23,10.28,13660
HEE.TO,25 Oct 2017,11.82,11.82,11.82,11.82,503
HEF.TO,25 Oct 2017,9.26,9.3,9.26,9.3,2579
HEJ.TO,25 Oct 2017,6.84,6.84,6.79,6.79,2436
HEP.TO,25 Oct 2017,24.5,24.54,24.45,24.45,3495
HER.TO,25 Oct 2017,0.07,0.07,0.06,0.06,3888000
HERS.TO,25 Oct 2017,20.45,20.45,20.45,20.45,0
HEU.TO,25 Oct 2017,8.7,8.7,8.65,8.65,3865
HEW.TO,25 Oct 2017,13.85,13.85,13.85,13.85,0
HEX.TO,25 Oct 2017,6.84,6.86,6.84,6.84,1239
HFD.TO,25 Oct 2017,5.22,5.25,5.21,5.23,23850
HFMU.U.TO,25 Oct 2017,17.27,17.27,17.27,17.27,100
HFP.TO,25 Oct 2017,9.8,9.82,9.77,9.77,22887
HFR.TO,25 Oct 2017,10.08,10.08,10.06,10.07,206362
HFU.TO,25 Oct 2017,38.87,38.88,38.4,38.59,5740
HFY.TO,25 Oct 2017,16.85,16.85,16.81,16.85,31300
HFY.U.TO,25 Oct 2017,13.23,13.24,13.15,13.15,7300
HGC.TO,25 Oct 2017,10.55,10.55,10.55,10.55,7019
HGD.TO,25 Oct 2017,9.28,9.45,9.28,9.41,326943
HGI.UN.TO,25 Oct 2017,9.97,9.97,9.97,9.97,0
HGM.TO,25 Oct 2017,11.04,11.04,11.04,11.04,0
HGR.TO,25 Oct 2017,9.88,9.88,9.88,9.88,0
HGU.TO,25 Oct 2017,13.18,13.21,13.01,13.09,845210
HGY.TO,25 Oct 2017,5.05,5.06,5.05,5.06,4483
HHF.TO,25 Oct 2017,14.25,14.25,14.25,14.25,0
HHL.TO,25 Oct 2017,8.58,8.58,8.51,8.55,59610
HHL.U.TO,25 Oct 2017,8.48,8.51,8.48,8.51,12700
HIG.UN.TO,25 Oct 2017,8.85,8.88,8.77,8.81,9300
HII.TO,25 Oct 2017,12.45,12.45,12.45,12.45,0
HIU.TO,25 Oct 2017,30.03,30.08,29.93,29.95,3120
HIX.TO,25 Oct 2017,6.34,6.34,6.34,6.34,2300
HLC.TO,25 Oct 2017,5.72,5.72,5.72,5.72,0
HLC.DB.TO,25 Oct 2017,96,96,95,95,82000
HLC.DB.A.TO,25 Oct 2017,100,100,100,100,0
HLF.TO,25 Oct 2017,14.06,14.37,13.98,14.13,36851
HLP.DB.U.TO,25 Oct 2017,99,99,99,99,7000
HLP.U.TO,25 Oct 2017,8.56,8.58,8.48,8.51,10800
HMF.TO,25 Oct 2017,8.24,8.24,8.24,8.24,2600
HMM.A.TO,25 Oct 2017,1.92,1.92,1.9,1.9,2000
HMMJ.TO,25 Oct 2017,10.1,10.1,9.92,10,44218
HMMJ.U.TO,25 Oct 2017,7.69,7.69,7.69,7.69,0
HMP.TO,25 Oct 2017,9.79,9.79,9.79,9.79,1655
HND.TO,25 Oct 2017,12.98,13.16,12.79,13.02,1063085
HNL.TO,25 Oct 2017,1.6,1.63,1.57,1.63,234137
HNU.TO,25 Oct 2017,5.37,5.46,5.3,5.35,2490226
HNY.TO,25 Oct 2017,12.34,12.34,12.3,12.3,7819
HNZ.TO,25 Oct 2017,12.64,12.68,12.47,12.47,10800
HOD.TO,25 Oct 2017,9.72,9.84,9.67,9.73,2031620
HOG.TO,25 Oct 2017,9.07,9.07,8.99,8.99,939
HOT.DB.U.TO,25 Oct 2017,98,98,98,98,4000
HOT.UN.TO,25 Oct 2017,9.55,9.56,9.52,9.53,57048
HOU.TO,25 Oct 2017,6.47,6.52,6.4,6.46,1797355
HPF.TO,25 Oct 2017,5.17,5.17,5.08,5.11,37344
HPF.U.TO,25 Oct 2017,5.43,5.43,5.41,5.41,12084
HPR.TO,25 Oct 2017,9.7,9.7,9.65,9.65,86809
HPS.A.TO,25 Oct 2017,9.01,9.18,8.95,8.95,20500
HQD.TO,25 Oct 2017,10.35,10.53,10.31,10.38,12934
HQU.TO,25 Oct 2017,50.2,50.2,49.15,49.67,27989
HR.DB.D.TO,25 Oct 2017,103,103,103,103,9000
HR.UN.TO,25 Oct 2017,21.6,21.68,21.43,21.54,270688
HRA.TO,25 Oct 2017,10.17,10.18,10.16,10.16,8019
HRR.UN.TO,25 Oct 2017,10.31,10.31,10.3,10.3,500
HRT.TO,25 Oct 2017,0.52,0.52,0.5,0.51,226144
HRX.TO,25 Oct 2017,14.43,14.46,14.33,14.37,4345
HSB.PR.C.TO,25 Oct 2017,25.3,25.34,25.26,25.28,7575
HSB.PR.D.TO,25 Oct 2017,25.29,25.3,25.27,25.3,5000
HSD.TO,25 Oct 2017,4.95,5.04,4.95,4.99,178174
HSE.TO,25 Oct 2017,15.97,16.29,15.97,16.26,1180666
HSE.PR.A.TO,25 Oct 2017,17.6,17.7,17.54,17.69,64009
HSE.PR.B.TO,25 Oct 2017,17.19,17.2,17.19,17.2,2100
HSE.PR.C.TO,25 Oct 2017,24.33,24.4,24.29,24.39,3652
HSE.PR.E.TO,25 Oct 2017,24.77,24.86,24.66,24.66,5066
HSE.PR.G.TO,25 Oct 2017,25.02,25.02,24.9,24.9,1900
HSH.TO,25 Oct 2017,60.76,60.76,60.36,60.63,2328
HSL.TO,25 Oct 2017,9.83,9.83,9.83,9.83,260
HSM.TO,25 Oct 2017,4.05,4.06,3.95,3.96,62904
HSM.WT.TO,25 Oct 2017,2.8,2.8,2.8,2.8,0
HSU.TO,25 Oct 2017,47.38,47.4,46.6,47.08,37873
HTA.TO,25 Oct 2017,9.78,9.82,9.76,9.76,38222
HTA.U.TO,25 Oct 2017,9.71,9.71,9.67,9.67,7300
HTB.TO,25 Oct 2017,51.32,51.32,51.32,51.32,9515
HTB.U.TO,25 Oct 2017,40.66,40.66,40.66,40.66,0
HTH.TO,25 Oct 2017,48.55,48.55,48.55,48.55,200
HTO.UN.TO,25 Oct 2017,9.55,9.55,9.44,9.45,9600
HUC.TO,25 Oct 2017,11.11,11.17,11.11,11.16,4272
HUF.TO,25 Oct 2017,12.77,12.77,12.77,12.77,0
HUF.U.TO,25 Oct 2017,10.17,10.17,10.17,10.17,0
HUG.TO,25 Oct 2017,11.81,11.81,11.81,11.81,0
HUL.TO,25 Oct 2017,8.89,8.89,8.89,8.89,0
HUN.TO,25 Oct 2017,6.26,6.26,6.26,6.26,131
HUV.TO,25 Oct 2017,6.26,6.75,6.26,6.42,20030
HUZ.TO,25 Oct 2017,9.45,9.45,9.45,9.45,1000
HVI.TO,25 Oct 2017,18.36,18.39,16.64,17.91,947604
HVU.TO,25 Oct 2017,5.83,6.92,5.82,6.12,3632803
HWD.TO,25 Oct 2017,21.82,21.95,21.82,21.88,14573
HWF.UN.TO,25 Oct 2017,9.65,9.68,9.62,9.68,17956
HWO.TO,25 Oct 2017,4.14,4.23,4.13,4.19,74920
HXD.TO,25 Oct 2017,6.08,6.12,6.06,6.09,304064
HXDM.TO,25 Oct 2017,32.56,32.56,32.54,32.54,600
HXE.TO,25 Oct 2017,18.99,18.99,18.99,18.99,217
HXF.TO,25 Oct 2017,41.08,41.08,41.08,41.08,105
HXH.TO,25 Oct 2017,31.15,31.15,31.15,31.15,135
HXQ.TO,25 Oct 2017,43,43,42.9,42.9,425
HXQ.U.TO,25 Oct 2017,33.73,33.73,33.73,33.73,100
HXS.TO,25 Oct 2017,60.83,61.22,60.73,61.22,8455
HXS.U.TO,25 Oct 2017,47.86,47.87,47.85,47.87,3325
HXT.TO,25 Oct 2017,32.58,32.6,32.44,32.52,38958
HXT.U.TO,25 Oct 2017,25.73,25.73,25.73,25.73,0
HXU.TO,25 Oct 2017,35.06,35.14,34.8,34.98,145081
HXX.TO,25 Oct 2017,31.48,31.48,31.32,31.48,43885
HYD.TO,25 Oct 2017,0.27,0.27,0.26,0.26,12200
HYG.TO,25 Oct 2017,12.05,12.18,11.66,11.77,5076
HYI.TO,25 Oct 2017,10.29,10.29,10.24,10.28,18563
HZD.TO,25 Oct 2017,6.14,6.17,6.14,6.16,6230
HZM.TO,25 Oct 2017,0.07,0.07,0.07,0.07,0
HZU.TO,25 Oct 2017,15.6,15.6,15.52,15.57,14550
IAG.TO,25 Oct 2017,58.75,59,58.17,58.59,120864
IAG.PR.A.TO,25 Oct 2017,23.05,23.05,23.05,23.05,0
IAG.PR.G.TO,25 Oct 2017,23.7,23.77,23.61,23.77,4368
IAM.TO,25 Oct 2017,1.48,1.48,1.48,1.48,100
IBG.TO,25 Oct 2017,7.16,7.23,6.9,7.22,33794
IBG.DB.C.TO,25 Oct 2017,103,103,103,103,0
IBG.DB.D.TO,25 Oct 2017,106,107,106,107,30000
ICE.TO,25 Oct 2017,3.76,3.84,3.76,3.84,900
IDG.TO,25 Oct 2017,17.58,17.6,17.5,17.6,2234
IDR.UN.TO,25 Oct 2017,12.29,12.36,12.28,12.35,4650
IFA.TO,25 Oct 2017,3.05,3.05,3.05,3.05,0
IFB.UN.TO,25 Oct 2017,8.7,8.7,8.66,8.66,10800
IFC.TO,25 Oct 2017,104.93,105.39,104.66,105.14,200858
IFC.PR.A.TO,25 Oct 2017,20.49,20.55,20.49,20.55,37200
IFC.PR.C.TO,25 Oct 2017,23.31,23.33,23.23,23.32,3309
IFC.PR.D.TO,25 Oct 2017,22.9,22.9,22.9,22.9,120
IFC.PR.E.TO,25 Oct 2017,24.7,24.7,24.65,24.65,3400
IFC.PR.F.TO,25 Oct 2017,24.87,24.91,24.87,24.9,3334
IFL.UN.TO,25 Oct 2017,7.86,7.86,7.83,7.86,11799
IFP.TO,25 Oct 2017,21.79,21.9,21.39,21.4,207773
IGCF.TO,25 Oct 2017,20.06,20.06,20.06,20.06,0
IGM.TO,25 Oct 2017,45.29,45.6,44.98,45.17,174958
IGM.PR.B.TO,25 Oct 2017,25.75,25.85,25.62,25.81,1200
III.TO,25 Oct 2017,3.08,3.21,3,3.12,50630
IIP.UN.TO,25 Oct 2017,8.4,8.41,8.28,8.31,28007
ILV.TO,25 Oct 2017,23.17,23.17,23.17,23.17,1200
IMG.TO,25 Oct 2017,7.07,7.17,7.04,7.09,795991
IMO.TO,25 Oct 2017,39.3,39.69,39.18,39.55,472891
IMP.TO,25 Oct 2017,0.08,0.08,0.08,0.08,292600
IMV.TO,25 Oct 2017,1.36,1.37,1.31,1.35,186924
INC.UN.TO,25 Oct 2017,19.27,19.35,19.25,19.3,2488
INE.TO,25 Oct 2017,14.79,14.88,14.72,14.86,58076
INE.DB.A.TO,25 Oct 2017,109,109.02,108.5,108.5,61000
INE.PR.A.TO,25 Oct 2017,18.2,18.2,18.2,18.2,1300
INE.PR.C.TO,25 Oct 2017,22.5,22.57,22.5,22.55,2222
INO.UN.TO,25 Oct 2017,10.12,10.13,10.05,10.09,23008
INQ.TO,25 Oct 2017,3.5,3.5,3.5,3.5,0
INSR.TO,25 Oct 2017,22.08,22.08,22.08,22.08,0
INV.TO,25 Oct 2017,0.73,0.77,0.72,0.77,114790
IPCI.TO,25 Oct 2017,1.29,1.29,1.21,1.25,12402
IPCO.TO,25 Oct 2017,5.6,5.6,5.6,5.6,0
IPL.TO,25 Oct 2017,25.83,25.83,25.36,25.39,775429
IPO.TO,25 Oct 2017,1.45,1.49,1.42,1.45,63101
IQD.TO,25 Oct 2017,24,24,24,24,0
IQD.B.TO,25 Oct 2017,23.23,23.23,23.23,23.23,0
IRG.TO,25 Oct 2017,3.56,3.67,3.55,3.58,9800
IRON.TO,25 Oct 2017,0.23,0.26,0.23,0.26,43500
ISL.U.TO,25 Oct 2017,8.01,8.04,8.01,8.04,8700
ISL.UN.TO,25 Oct 2017,8.93,9,8.93,9,37743
ISV.TO,25 Oct 2017,17.63,17.9,17.63,17.72,1300
ITC.TO,25 Oct 2017,1.64,1.67,1.64,1.67,10100
ITH.TO,25 Oct 2017,0.61,0.61,0.59,0.59,9400
ITP.TO,25 Oct 2017,20.39,20.39,19.82,20.2,229540
ITX.TO,25 Oct 2017,14.9,14.9,14.62,14.74,14178
IVN.TO,25 Oct 2017,4.32,4.32,4.19,4.23,1044620
JAG.TO,25 Oct 2017,0.33,0.34,0.32,0.34,25500
JE.TO,25 Oct 2017,7.28,7.3,7.09,7.17,376910
JE.DB.B.TO,25 Oct 2017,100.5,100.5,100.26,100.26,23000
JE.DB.C.TO,25 Oct 2017,104,104,103.25,103.25,100000
JE.PR.U.TO,25 Oct 2017,26,26,26,26,329
JFS.UN.TO,25 Oct 2017,13.83,13.85,13.74,13.78,38373
JOY.TO,25 Oct 2017,1.95,2,1.86,2,13217
JWEL.TO,25 Oct 2017,18.7,18.85,18.65,18.83,53758
K.TO,25 Oct 2017,5.07,5.1,5.02,5.04,2180464
KAT.TO,25 Oct 2017,1.4,1.42,1.24,1.27,2276975
KBL.TO,25 Oct 2017,38.99,39.02,38.75,38.75,4500
KDX.TO,25 Oct 2017,3.98,4.08,3.98,4.03,199620
KEG.UN.TO,25 Oct 2017,20.18,20.23,20.1,20.11,10813
KEL.TO,25 Oct 2017,6.5,6.55,6.38,6.5,314007
KEL.DB.TO,25 Oct 2017,141,141.75,141,141.75,5000
KER.TO,25 Oct 2017,0.28,0.28,0.26,0.26,233490
KEW.TO,25 Oct 2017,9.99,9.99,9.99,9.99,0
KEW.WT.TO,25 Oct 2017,1.46,1.46,1.46,1.46,0
KEY.TO,25 Oct 2017,36.93,37.03,36.37,36.56,719136
KFS.TO,25 Oct 2017,7.04,7.04,7.04,7.04,0
KFS.WT.V.TO,25 Oct 2017,2.44,2.44,2.44,2.44,2200
KL.TO,25 Oct 2017,15.25,15.46,14.76,15,1492472
KLG.DB.A.TO,25 Oct 2017,129.99,129.99,129.99,129.99,0
KLS.TO,25 Oct 2017,0.51,0.53,0.5,0.53,19300
KML.TO,25 Oct 2017,16.9,16.93,16.66,16.68,253480
KML.PR.A.TO,25 Oct 2017,25.75,25.78,25.7,25.7,18700
KMP.UN.TO,25 Oct 2017,13.51,13.62,13.51,13.58,51319
KOR.TO,25 Oct 2017,1.25,1.28,1.17,1.17,562200
KPT.TO,25 Oct 2017,15.16,15.16,15.09,15.1,3799
KRN.TO,25 Oct 2017,0.61,0.61,0.61,0.61,16050
KWH.UN.TO,25 Oct 2017,8.7,8.71,8.34,8.5,331633
KXS.TO,25 Oct 2017,67.04,67.67,66,66.51,77069
L.TO,25 Oct 2017,68.5,68.66,68.11,68.35,378382
L.PR.B.TO,25 Oct 2017,25,25.13,25,25.01,2642
LAC.TO,25 Oct 2017,2.01,2.12,1.94,2.07,3432984
LAM.TO,25 Oct 2017,0.24,0.24,0.24,0.24,15500
LAS.A.TO,25 Oct 2017,242.99,243.49,242.76,243.49,1827
LB.TO,25 Oct 2017,60.2,60.55,60.08,60.34,80067
LB.PR.F.TO,25 Oct 2017,25,25.02,24.95,25,4100
LB.PR.H.TO,25 Oct 2017,22.58,22.62,22.57,22.6,16641
LB.PR.J.TO,25 Oct 2017,26.37,26.37,26.36,26.36,480
LBS.TO,25 Oct 2017,9.92,9.96,9.9,9.95,38845
LBS.PR.A.TO,25 Oct 2017,10.06,10.08,10.06,10.08,19146
LCS.TO,25 Oct 2017,7.19,7.19,7.12,7.12,3300
LCS.PR.A.TO,25 Oct 2017,10.25,10.25,10.25,10.25,3000
LEAF.TO,25 Oct 2017,11.4,11.53,11.18,11.45,123884
LFE.TO,25 Oct 2017,6.07,6.09,6.02,6.05,88085
LFE.PR.B.TO,25 Oct 2017,10.31,10.31,10.3,10.3,5600
LFX.TO,25 Oct 2017,0.59,0.59,0.58,0.58,12000
LGD.TO,25 Oct 2017,0.48,0.49,0.48,0.48,155202
LGD.WT.TO,25 Oct 2017,0.08,0.08,0.08,0.08,0
LGO.TO,25 Oct 2017,0.86,0.91,0.82,0.87,151280
LGQ.TO,25 Oct 2017,0.03,0.03,0.03,0.03,575045
LGQ.DB.A.TO,25 Oct 2017,87.5,87.5,84,84,49600
LGT.A.TO,25 Oct 2017,40.04,40.04,40.04,40.04,0
LGT.B.TO,25 Oct 2017,39.75,40,39.75,40,1600
LIF.TO,25 Oct 2017,21.08,21.16,20.73,20.86,189421
LIQ.TO,25 Oct 2017,9.85,9.92,9.8,9.86,51210
LIQ.DB.B.TO,25 Oct 2017,102.25,102.25,101.85,101.85,19000
LMC.TO,25 Oct 2017,3.07,3.11,3.03,3.04,52550
LN.TO,25 Oct 2017,0.09,0.09,0.09,0.09,18000
LNF.TO,25 Oct 2017,18.28,18.41,18.25,18.4,12604
LNR.TO,25 Oct 2017,78.01,78.98,77.35,78.8,112856
LOW.UN.TO,25 Oct 2017,9.61,9.61,9.61,9.61,0
LRT.DB.G.TO,25 Oct 2017,11,11,11,11,0
LRT.UN.TO,25 Oct 2017,0.02,0.02,0.02,0.02,3000
LS.UN.TO,25 Oct 2017,9.8,9.8,9.71,9.71,9900
LUC.TO,25 Oct 2017,2.25,2.3,2.24,2.3,212454
LUG.TO,25 Oct 2017,4.98,5.07,4.9,4.95,30130
LUN.TO,25 Oct 2017,9.98,10,9.8,9.85,2067907
LVN.TO,25 Oct 2017,0.33,0.34,0.33,0.34,26550
LVU.UN.TO,25 Oct 2017,10.44,10.44,10.44,10.44,0
LXR.TO,25 Oct 2017,5.2,5.2,5.05,5.1,7200
LXR.WT.TO,25 Oct 2017,0.6,0.6,0.6,0.6,0
LYD.TO,25 Oct 2017,0.34,0.34,0.32,0.33,1717127
MAG.TO,25 Oct 2017,13.88,14.16,13.88,14,169979
MAL.TO,25 Oct 2017,19,19.1,19,19.04,22351
MAR.TO,25 Oct 2017,0.55,0.55,0.55,0.55,0
MAW.TO,25 Oct 2017,0.55,0.65,0.55,0.6,516825
MAX.TO,25 Oct 2017,0.73,0.74,0.72,0.74,59089
MAXR.TO,25 Oct 2017,80.56,81.34,79.46,80.57,273778
MBA.TO,25 Oct 2017,0.74,0.74,0.74,0.74,2500
MBB.UN.TO,25 Oct 2017,8.92,8.92,8.92,8.92,0
MBK.UN.TO,25 Oct 2017,13.17,13.45,13.17,13.45,5694
MBN.TO,25 Oct 2017,5.95,5.95,5.95,5.95,0
MBX.TO,25 Oct 2017,0.32,0.33,0.32,0.33,43449
MCB.TO,25 Oct 2017,1.83,1.83,1.83,1.83,3700
MCLC.TO,25 Oct 2017,25.66,25.66,25.66,25.66,105
MDF.TO,25 Oct 2017,13.44,13.45,13.25,13.28,6373
MDI.TO,25 Oct 2017,7.05,7.08,6.92,6.96,99876
MDNA.TO,25 Oct 2017,2.37,2.5,2.3,2.45,13300
MDS.UN.TO,25 Oct 2017,9.31,9.31,9.31,9.31,4300
ME.TO,25 Oct 2017,0.17,0.18,0.17,0.17,126000
MEE.TO,25 Oct 2017,24.1,24.23,24.1,24.23,6183
MEG.TO,25 Oct 2017,5.34,5.4,5.31,5.35,743382
MEQ.TO,25 Oct 2017,37,37.45,37,37.45,3670
MEU.TO,25 Oct 2017,22.31,22.55,22.31,22.44,9649
MFC.TO,25 Oct 2017,26.04,26.07,25.88,25.98,3927225
MFC.PR.B.TO,25 Oct 2017,22.84,22.88,22.7,22.86,4600
MFC.PR.C.TO,25 Oct 2017,22.02,22.09,21.95,21.95,1835
