Symbol,Date,Open,High,Low,Close,Volume
GLG.TO,07 Jun 2017,0.44,0.44,0.44,0.44,3475
GMO.TO,07 Jun 2017,0.4,0.4,0.4,0.4,500
GMP.TO,07 Jun 2017,3.3,3.31,3.18,3.18,104690
GMP.PR.B.TO,07 Jun 2017,13.27,13.27,13.26,13.26,1100
GMP.PR.C.TO,07 Jun 2017,12.26,12.26,12.26,12.26,0
GMX.TO,07 Jun 2017,0.55,0.55,0.53,0.54,59600
GOOS.TO,07 Jun 2017,31.65,32.8,30.95,31.16,468967
GPR.TO,07 Jun 2017,1.68,1.7,1.64,1.65,126019
GPS.TO,07 Jun 2017,1.61,1.68,1.61,1.68,781136
GQM.TO,07 Jun 2017,0.77,0.78,0.77,0.77,58500
GQM.WT.TO,07 Jun 2017,0.15,0.15,0.14,0.14,11000
GRL.TO,07 Jun 2017,8.53,8.57,8.53,8.55,1177
GRP.PR.A.TO,07 Jun 2017,25.65,25.65,25.64,25.65,800
GRT.UN.TO,07 Jun 2017,52.04,52.19,51.32,51.32,63078
GS.TO,07 Jun 2017,15.56,15.56,15.03,15.25,65967
GSB.UN.TO,07 Jun 2017,7.85,7.85,7.85,7.85,3120
GSC.TO,07 Jun 2017,0.94,0.98,0.9,0.95,313055
GSY.TO,07 Jun 2017,31.5,31.6,31.34,31.45,19004
GSY.DB.TO,07 Jun 2017,99.51,99.51,98.4,99.3,276000
GTE.TO,07 Jun 2017,3.11,3.15,3.03,3.06,651237
GTX.TO,07 Jun 2017,3.16,3.16,3.16,3.16,0
GUD.TO,07 Jun 2017,9.96,10.1,9.84,9.84,162536
GUY.TO,07 Jun 2017,5.78,6.02,5.69,6,1529541
GVC.TO,07 Jun 2017,0.68,0.68,0.64,0.64,18500
GWO.TO,07 Jun 2017,33.54,33.94,33.49,33.64,846872
GWO.PR.F.TO,07 Jun 2017,25.78,25.78,25.7,25.7,3452
GWO.PR.G.TO,07 Jun 2017,25.1,25.19,25.08,25.15,7500
GWO.PR.H.TO,07 Jun 2017,24.01,24.05,23.82,23.92,7475
GWO.PR.I.TO,07 Jun 2017,22.56,22.6,22.55,22.56,3700
GWO.PR.L.TO,07 Jun 2017,25.8,25.8,25.8,25.8,1900
GWO.PR.M.TO,07 Jun 2017,25.9,25.93,25.9,25.9,2150
GWO.PR.N.TO,07 Jun 2017,15.55,15.7,15.5,15.58,5400
GWO.PR.O.TO,07 Jun 2017,15.01,15.01,14.91,14.91,2050
GWO.PR.P.TO,07 Jun 2017,25.44,25.48,25.44,25.45,2700
GWO.PR.Q.TO,07 Jun 2017,25.06,25.06,25.04,25.05,3700
GWO.PR.R.TO,07 Jun 2017,23.96,24.04,23.89,23.98,4400
GWO.PR.S.TO,07 Jun 2017,25.47,25.48,25.41,25.43,4190
GWO.PR.T.TO,07 Jun 2017,25.14,25.22,25.12,25.22,11145
GWR.TO,07 Jun 2017,12.39,12.45,12.39,12.45,2200
GXE.TO,07 Jun 2017,0.73,0.74,0.69,0.69,97123
GXO.TO,07 Jun 2017,4.95,4.99,4.79,4.79,81160
GZT.TO,07 Jun 2017,13.17,13.17,13.17,13.17,0
H.TO,07 Jun 2017,23.73,23.81,23.6,23.68,715451
HAB.TO,07 Jun 2017,11.04,11.04,11,11.01,22827
HAC.TO,07 Jun 2017,18.63,18.63,18.63,18.63,1277
HAD.TO,07 Jun 2017,10.19,10.19,10.19,10.19,0
HAF.TO,07 Jun 2017,8.08,8.08,8.04,8.07,3700
HAJ.TO,07 Jun 2017,13.65,13.65,13.65,13.65,0
HAL.TO,07 Jun 2017,15.5,15.5,15.5,15.5,331
HARC.TO,07 Jun 2017,21.07,21.07,21.07,21.07,0
HAU.TO,07 Jun 2017,12.23,12.23,12.23,12.23,0
HAU.U.TO,07 Jun 2017,9.07,9.07,9.07,9.07,0
HAZ.TO,07 Jun 2017,21.21,21.21,21.09,21.16,1481
HBB.TO,07 Jun 2017,45.3,45.3,45.3,45.3,7411
HBC.TO,07 Jun 2017,9.73,9.85,9.7,9.73,293823
HBD.TO,07 Jun 2017,14.36,14.4,14.36,14.4,2000
HBF.TO,07 Jun 2017,8.94,8.94,8.92,8.94,3600
HBF.U.TO,07 Jun 2017,9.12,9.12,9.12,9.12,0
HBG.TO,07 Jun 2017,20.75,20.96,20.75,20.96,6709
HBL.UN.TO,07 Jun 2017,10.91,10.91,10.91,10.91,0
HBM.TO,07 Jun 2017,6.77,6.84,6.65,6.67,1084936
HBM.WT.TO,07 Jun 2017,0.26,0.26,0.22,0.25,52000
HBP.TO,07 Jun 2017,0.9,1,0.9,0.93,1243
HBU.TO,07 Jun 2017,8.79,8.79,8.72,8.72,9425
HCG.TO,07 Jun 2017,9.39,9.74,9.31,9.64,1132213
HCN.TO,07 Jun 2017,24.44,24.52,24.44,24.52,459
HE.TO,07 Jun 2017,0.04,0.04,0.04,0.04,0
HEA.TO,07 Jun 2017,15.16,15.16,15.16,15.16,0
HEA.U.TO,07 Jun 2017,11.23,11.23,11.23,11.23,6861
HED.TO,07 Jun 2017,10.3,10.91,10.23,10.91,46432
HEE.TO,07 Jun 2017,12.9,12.9,12.55,12.55,6108
HEF.TO,07 Jun 2017,8.49,8.49,8.47,8.47,465
HEJ.TO,07 Jun 2017,6.8,6.8,6.8,6.8,523
HEP.TO,07 Jun 2017,26.88,27.16,26.85,27.01,9962
HER.TO,07 Jun 2017,0.1,0.1,0.08,0.08,65734
HEU.TO,07 Jun 2017,9.27,9.32,8.7,8.71,84436
HEW.TO,07 Jun 2017,13.7,13.7,13.7,13.7,0
HEX.TO,07 Jun 2017,6.69,6.69,6.62,6.63,3551
HFD.TO,07 Jun 2017,6.41,6.45,6.4,6.43,2750
HFP.TO,07 Jun 2017,9,9.01,8.98,8.98,2784
HFR.TO,07 Jun 2017,10.08,10.08,10.06,10.07,11869
HFU.TO,07 Jun 2017,31.6,32.06,31.6,32.04,6018
HFY.TO,07 Jun 2017,16.55,16.55,16.5,16.5,20050
HGC.TO,07 Jun 2017,10.81,10.82,10.81,10.82,2464
HGD.TO,07 Jun 2017,7.76,7.87,7.58,7.63,2066200
HGI.UN.TO,07 Jun 2017,10.45,10.45,10.45,10.45,500
HGM.TO,07 Jun 2017,11.03,11.03,11.03,11.03,0
HGU.TO,07 Jun 2017,17.3,17.62,16.97,17.48,955669
HGY.TO,07 Jun 2017,5.18,5.2,5.18,5.19,7616
HHF.TO,07 Jun 2017,13.8,13.82,13.77,13.77,2980
HHL.TO,07 Jun 2017,8.53,8.55,8.51,8.54,64417
HHL.U.TO,07 Jun 2017,8.42,8.42,8.42,8.42,0
HID.TO,07 Jun 2017,20.3,20.3,20.3,20.3,100
HIG.UN.TO,07 Jun 2017,9.07,9.07,8.97,9.05,7434
HII.TO,07 Jun 2017,11.72,11.72,11.72,11.72,200
HIU.TO,07 Jun 2017,31.78,31.79,31.76,31.76,60029
HIX.TO,07 Jun 2017,6.66,6.66,6.65,6.65,13559
HLC.TO,07 Jun 2017,5.7,5.72,5.7,5.7,800
HLC.DB.TO,07 Jun 2017,97.01,97.01,97,97,30000
HLC.DB.A.TO,07 Jun 2017,100.44,100.44,100.44,100.44,5000
HLF.TO,07 Jun 2017,19.85,19.86,19.25,19.31,23166
HLP.DB.U.TO,07 Jun 2017,99.79,99.8,99.79,99.8,12000
HLP.U.TO,07 Jun 2017,9.7,9.7,9.6,9.6,16141
HMM.A.TO,07 Jun 2017,2.05,2.05,2.05,2.05,0
HMMJ.TO,07 Jun 2017,8.24,8.57,8.21,8.52,163615
HMP.TO,07 Jun 2017,9.97,9.97,9.94,9.94,2312
HND.TO,07 Jun 2017,11.99,12.53,11.98,12.47,697864
HNL.TO,07 Jun 2017,1.37,1.43,1.35,1.36,115611
HNU.TO,07 Jun 2017,6.89,6.9,6.57,6.63,1497635
HNY.TO,07 Jun 2017,13.28,13.28,13.28,13.28,650
HNZ.TO,07 Jun 2017,13.62,13.62,13.62,13.62,0
HOD.TO,07 Jun 2017,11.98,12.9,11.89,12.85,2188114
HOG.TO,07 Jun 2017,9.57,9.57,9.56,9.56,300
HOT.UN.TO,07 Jun 2017,10.2,10.24,10.15,10.22,666296
HOU.TO,07 Jun 2017,5.97,6,5.47,5.49,10682520
HPF.TO,07 Jun 2017,5.3,5.32,5.18,5.21,23308
HPF.U.TO,07 Jun 2017,5.46,5.46,5.46,5.46,0
HPR.TO,07 Jun 2017,8.97,9.02,8.97,9,53110
HPS.A.TO,07 Jun 2017,7.05,7.09,7.05,7.06,697
HQD.TO,07 Jun 2017,11.27,11.32,11.26,11.27,9633
HQU.TO,07 Jun 2017,47.46,47.7,47.14,47.65,33936
HR.DB.D.TO,07 Jun 2017,103.65,103.65,103.65,103.65,2000
HR.UN.TO,07 Jun 2017,22.9,22.96,22.82,22.88,563687
HRA.TO,07 Jun 2017,10.18,10.19,10.18,10.19,3500
HRR.UN.TO,07 Jun 2017,11.31,11.31,11.31,11.31,0
HRT.TO,07 Jun 2017,0.67,0.71,0.64,0.71,1242177
HRX.TO,07 Jun 2017,13.71,14,13.66,13.95,15902
HSB.PR.C.TO,07 Jun 2017,25.41,25.43,25.37,25.4,55895
HSB.PR.D.TO,07 Jun 2017,25.44,25.44,25.35,25.35,2400
HSD.TO,07 Jun 2017,5.64,5.64,5.59,5.6,187336
HSE.TO,07 Jun 2017,15.88,15.97,15.23,15.24,1108940
HSE.PR.A.TO,07 Jun 2017,15.32,15.32,15.19,15.19,500
HSE.PR.B.TO,07 Jun 2017,14.5,14.53,14.4,14.46,6400
HSE.PR.C.TO,07 Jun 2017,22.62,22.77,22.61,22.77,10362
HSE.PR.E.TO,07 Jun 2017,23.67,23.77,23.67,23.77,4918
HSE.PR.G.TO,07 Jun 2017,23.86,23.86,23.8,23.82,4315
HSH.TO,07 Jun 2017,57.53,57.53,57.53,57.53,0
HSL.TO,07 Jun 2017,9.91,9.91,9.91,9.91,3260
HSM.TO,07 Jun 2017,2.06,2.15,2.06,2.14,80860
HSM.WT.TO,07 Jun 2017,1.1,1.1,1.1,1.1,3500
HSU.TO,07 Jun 2017,42.72,42.78,42.58,42.75,50352
HTB.TO,07 Jun 2017,55.5,55.5,55.45,55.5,18733
HTB.U.TO,07 Jun 2017,41.32,41.32,41.02,41.02,1324
HTH.TO,07 Jun 2017,49.15,49.15,49.15,49.15,0
HTO.UN.TO,07 Jun 2017,9.35,9.38,9.3,9.38,5299
HUC.TO,07 Jun 2017,11,11,10.56,10.6,44004
HUF.TO,07 Jun 2017,13.62,13.62,13.62,13.62,0
HUF.U.TO,07 Jun 2017,10.11,10.11,10.11,10.11,42051
HUG.TO,07 Jun 2017,11.9,11.92,11.9,11.92,3160
HUL.TO,07 Jun 2017,8.46,8.46,8.45,8.46,6800
HUN.TO,07 Jun 2017,6.53,6.53,6.53,6.53,500
HUV.TO,07 Jun 2017,9.44,9.5,9.4,9.44,4311
HUZ.TO,07 Jun 2017,9.94,9.94,9.94,9.94,801
HVI.TO,07 Jun 2017,13.91,13.97,13.57,13.92,159818
HVU.TO,07 Jun 2017,15.13,15.87,14.9,15.06,1304187
HWD.TO,07 Jun 2017,18.31,18.75,18.31,18.58,8198
HWF.UN.TO,07 Jun 2017,10.4,10.4,10.26,10.32,49299
HWO.TO,07 Jun 2017,4.88,4.92,4.75,4.76,64580
HXD.TO,07 Jun 2017,6.62,6.73,6.6,6.71,348760
HXE.TO,07 Jun 2017,18.8,18.82,18.8,18.82,475
HXF.TO,07 Jun 2017,37.12,37.12,37.12,37.12,9500
HXH.TO,07 Jun 2017,29.99,29.99,29.71,29.71,1850
HXQ.TO,07 Jun 2017,44.08,44.11,44.08,44.11,4836
HXQ.U.TO,07 Jun 2017,32.29,32.29,32.29,32.29,0
HXS.TO,07 Jun 2017,60.79,61.13,60.77,61.08,20848
HXS.U.TO,07 Jun 2017,45.16,45.16,45.16,45.16,4027
HXT.TO,07 Jun 2017,31.19,31.25,30.98,31.01,125441
HXT.U.TO,07 Jun 2017,22.97,22.97,22.97,22.97,869
HXU.TO,07 Jun 2017,32.65,32.85,32.21,32.34,138819
HXX.TO,07 Jun 2017,31.28,31.3,31.14,31.24,50812
HYD.TO,07 Jun 2017,0.4,0.4,0.39,0.39,15000
HYG.TO,07 Jun 2017,10.38,10.58,9.53,9.54,9601
HYI.TO,07 Jun 2017,10.33,10.33,10.25,10.27,37302
HZD.TO,07 Jun 2017,5.8,5.88,5.79,5.88,106100
HZM.TO,07 Jun 2017,0.05,0.05,0.05,0.05,0
HZU.TO,07 Jun 2017,17.56,17.7,17.35,17.44,14236
IAG.TO,07 Jun 2017,49.24,49.67,48.99,49.43,347486
IAG.PR.A.TO,07 Jun 2017,22.94,23,22.89,23,4354
IAG.PR.G.TO,07 Jun 2017,21.44,21.46,21.25,21.28,9805
IAM.TO,07 Jun 2017,1.43,1.43,1.43,1.43,0
IBG.TO,07 Jun 2017,6.93,6.93,6.78,6.78,26717
IBG.DB.C.TO,07 Jun 2017,103.01,103.01,103,103,26000
IBG.DB.D.TO,07 Jun 2017,104.5,104.5,104.5,104.5,0
ICE.TO,07 Jun 2017,3.72,3.72,3.72,3.72,0
IDG.TO,07 Jun 2017,15.8,15.8,15.77,15.8,463
IDR.UN.TO,07 Jun 2017,13.03,13.03,13.03,13.03,1007
IFA.TO,07 Jun 2017,2.4,2.45,2.31,2.45,1500
IFB.UN.TO,07 Jun 2017,8.53,8.53,8.53,8.53,0
IFC.TO,07 Jun 2017,93.5,93.89,93.3,93.66,337918
IFC.PR.A.TO,07 Jun 2017,17.01,17.01,16.55,16.73,10288
IFC.PR.C.TO,07 Jun 2017,20.74,20.74,20.6,20.6,5651
IFC.PR.D.TO,07 Jun 2017,21.3,21.3,21.3,21.3,600
IFC.PR.E.TO,07 Jun 2017,25.08,25.08,25.03,25.06,135584
IFL.UN.TO,07 Jun 2017,8.11,8.11,8.11,8.11,500
IFP.TO,07 Jun 2017,18.31,18.35,18.02,18.19,105118
IGM.TO,07 Jun 2017,39.52,39.56,39.4,39.45,312765
IGM.PR.B.TO,07 Jun 2017,26.01,26.01,26.01,26.01,0
III.TO,07 Jun 2017,4.59,4.76,4.59,4.76,15522
IIP.UN.TO,07 Jun 2017,8.13,8.13,8.01,8.08,155591
ILV.TO,07 Jun 2017,24.02,24.02,24.02,24.02,120
IMG.TO,07 Jun 2017,6.69,6.85,6.62,6.71,2339708
IMO.TO,07 Jun 2017,37.76,38.14,37.27,37.48,783097
IMP.TO,07 Jun 2017,0.08,0.08,0.08,0.08,265500
IMV.TO,07 Jun 2017,1.25,1.27,1.21,1.21,21907
INC.UN.TO,07 Jun 2017,16.35,16.35,16.35,16.35,0
INE.TO,07 Jun 2017,14.81,14.81,14.5,14.59,132750
INE.DB.A.TO,07 Jun 2017,109.75,109.75,109.75,109.75,0
INE.PR.A.TO,07 Jun 2017,16.77,16.77,16.75,16.76,2000
INE.PR.C.TO,07 Jun 2017,23.5,23.5,23.45,23.45,2900
INO.UN.TO,07 Jun 2017,10.12,10.13,10.01,10.12,11605
INQ.TO,07 Jun 2017,3.85,3.85,3.85,3.85,0
INSR.TO,07 Jun 2017,20.74,20.74,20.74,20.74,0
INV.TO,07 Jun 2017,0.92,0.92,0.91,0.92,15750
IPCI.TO,07 Jun 2017,2.86,2.98,2.8,2.92,10572
IPCO.TO,07 Jun 2017,4.56,4.56,4.5,4.5,3425
IPL.TO,07 Jun 2017,26.63,26.63,25.98,26.09,884041
IPO.TO,07 Jun 2017,1.57,1.6,1.55,1.58,23420
IQD.TO,07 Jun 2017,23.56,23.56,23.56,23.56,0
IQD.B.TO,07 Jun 2017,23.56,23.56,23.56,23.56,0
IRG.TO,07 Jun 2017,3.83,3.84,3.78,3.8,33032
IRON.TO,07 Jun 2017,0.33,0.34,0.32,0.32,47119
ISL.U.TO,07 Jun 2017,8.11,8.11,8.11,8.11,0
ISL.UN.TO,07 Jun 2017,9.14,9.17,9.12,9.16,9048
ISV.TO,07 Jun 2017,18.3,18.35,18.25,18.3,1668
ITC.TO,07 Jun 2017,2.22,2.22,2.12,2.15,38750
ITH.TO,07 Jun 2017,0.7,0.7,0.68,0.7,39441
ITP.TO,07 Jun 2017,23.6,23.6,23.04,23.31,122433
ITX.TO,07 Jun 2017,10.14,10.3,10,10.25,17808
IVN.TO,07 Jun 2017,4.21,4.26,4.05,4.07,2146341
JAG.TO,07 Jun 2017,0.42,0.43,0.42,0.43,33510
JE.TO,07 Jun 2017,7.01,7.07,6.99,7.06,319181
JE.DB.B.TO,07 Jun 2017,101.02,101.02,101.02,101.02,25000
JE.DB.C.TO,07 Jun 2017,103.5,103.95,103.5,103.95,20999
JE.PR.U.TO,07 Jun 2017,25.75,25.75,25.75,25.75,0
JFS.UN.TO,07 Jun 2017,14.37,14.44,14.35,14.44,17300
JOY.TO,07 Jun 2017,2.03,2.06,1.98,1.98,16750
K.TO,07 Jun 2017,6.11,6.29,6.05,6.26,4740127
KAT.TO,07 Jun 2017,0.52,0.54,0.51,0.52,824270
KBL.TO,07 Jun 2017,39.7,40.05,39.65,39.65,3263
KDX.TO,07 Jun 2017,4.43,4.58,4.36,4.54,1119204
KEG.UN.TO,07 Jun 2017,22.99,22.99,22.65,22.8,7602
KEL.TO,07 Jun 2017,6.36,6.43,6.13,6.15,830891
KEL.DB.TO,07 Jun 2017,142.75,142.75,142.75,142.75,0
KER.TO,07 Jun 2017,0.2,0.21,0.19,0.21,390320
KEW.TO,07 Jun 2017,10,10,10,10,0
KEW.WT.TO,07 Jun 2017,1.75,1.75,1.75,1.75,0
KEY.TO,07 Jun 2017,41.82,42.3,41.66,41.75,428560
KFS.TO,07 Jun 2017,8.3,8.33,8.2,8.33,2250
KFS.WT.V.TO,07 Jun 2017,2.58,2.58,2.58,2.58,0
KL.TO,07 Jun 2017,10.94,11.2,10.78,11.16,1970197
KLG.DB.A.TO,07 Jun 2017,104.2,104.2,104.2,104.2,0
KLS.TO,07 Jun 2017,1.19,1.2,1.16,1.16,32500
KML.TO,07 Jun 2017,16.75,16.75,16.43,16.49,199251
KMP.UN.TO,07 Jun 2017,12.74,12.81,12.66,12.66,121546
KOR.TO,07 Jun 2017,0.81,0.81,0.81,0.81,4065
KPT.TO,07 Jun 2017,15.22,15.22,15.02,15.05,6007
KRN.TO,07 Jun 2017,0.67,0.67,0.62,0.62,31650
KWH.UN.TO,07 Jun 2017,10.27,10.29,10.15,10.19,136829
KXS.TO,07 Jun 2017,88.13,89.25,88,88.86,49049
L.TO,07 Jun 2017,76.8,77.35,76.57,76.87,572981
L.PR.B.TO,07 Jun 2017,25.83,25.92,25.83,25.92,950
LAC.TO,07 Jun 2017,0.93,1.05,0.93,0.98,1818354
LAM.TO,07 Jun 2017,0.31,0.33,0.3,0.31,54395
LAS.A.TO,07 Jun 2017,237.5,237.5,237.25,237.25,401
LB.TO,07 Jun 2017,52.19,52.28,51.65,51.76,204281
LB.PR.F.TO,07 Jun 2017,24.4,24.45,24.4,24.45,4100
LB.PR.H.TO,07 Jun 2017,22.07,22.07,22,22.01,2300
LB.PR.J.TO,07 Jun 2017,26,26.05,25.99,26,6554
LBS.TO,07 Jun 2017,9.28,9.35,9.28,9.3,20727
LBS.PR.A.TO,07 Jun 2017,10.22,10.23,10.22,10.23,3800
LCS.TO,07 Jun 2017,5.94,5.95,5.81,5.95,1825
LCS.PR.A.TO,07 Jun 2017,10.22,10.22,10.22,10.22,0
LEAF.TO,07 Jun 2017,7.51,7.77,6.81,7.4,2423130
LFE.TO,07 Jun 2017,4.6,4.8,4.6,4.8,60616
LFE.PR.B.TO,07 Jun 2017,10.32,10.33,10.32,10.32,3800
LFX.TO,07 Jun 2017,0.61,0.61,0.61,0.61,2500
LGD.TO,07 Jun 2017,0.48,0.49,0.48,0.49,52261
LGD.WT.TO,07 Jun 2017,0.15,0.15,0.15,0.15,0
LGO.TO,07 Jun 2017,0.48,0.48,0.48,0.48,0
LGQ.TO,07 Jun 2017,0.06,0.06,0.05,0.05,305532
LGQ.DB.A.TO,07 Jun 2017,85,85,85,85,0
LGT.A.TO,07 Jun 2017,35.67,35.67,35.67,35.67,0
LGT.B.TO,07 Jun 2017,34.7,34.94,34.7,34.9,986
LIF.TO,07 Jun 2017,16.6,16.64,16.42,16.49,222757
LIQ.TO,07 Jun 2017,10.52,10.53,10.45,10.47,22576
LIQ.DB.B.TO,07 Jun 2017,102,102,102,102,0
LN.TO,07 Jun 2017,0.16,0.16,0.16,0.16,0
LNF.TO,07 Jun 2017,17.18,17.2,16.98,16.98,1870
LNR.TO,07 Jun 2017,62.06,63.3,62,62.47,116601
LOW.UN.TO,07 Jun 2017,9.68,9.68,9.68,9.68,0
LRT.DB.G.TO,07 Jun 2017,18,18,18,18,0
LRT.UN.TO,07 Jun 2017,0.03,0.03,0.03,0.03,0
LUC.TO,07 Jun 2017,3.01,3.07,3.01,3.03,234389
LUG.TO,07 Jun 2017,6.14,6.16,6.03,6.08,36930
LUN.TO,07 Jun 2017,7.22,7.33,7.19,7.23,1030813
LVN.TO,07 Jun 2017,0.4,0.4,0.39,0.4,42140
LVU.UN.TO,07 Jun 2017,10.38,10.38,10.38,10.38,100
LYD.TO,07 Jun 2017,0.34,0.34,0.33,0.33,9118
MAG.TO,07 Jun 2017,17.21,17.56,16.99,17.25,247891
MAL.TO,07 Jun 2017,20.82,20.93,20.02,20.48,18488
MAR.TO,07 Jun 2017,0.43,0.43,0.43,0.43,0
MAW.TO,07 Jun 2017,0.4,0.4,0.4,0.4,0
MAX.TO,07 Jun 2017,0.79,0.79,0.75,0.76,64059
MBA.TO,07 Jun 2017,0.79,0.79,0.77,0.77,33136
MBB.UN.TO,07 Jun 2017,8.82,8.85,8.82,8.85,1200
MBK.UN.TO,07 Jun 2017,11.92,11.98,11.92,11.95,8700
MBN.TO,07 Jun 2017,6.08,6.08,6.08,6.08,130
MBX.TO,07 Jun 2017,0.33,0.33,0.32,0.32,52900
MCB.TO,07 Jun 2017,2.3,2.32,2.3,2.3,20269
MCLC.TO,07 Jun 2017,24.59,24.59,24.59,24.59,2297
MDF.TO,07 Jun 2017,15.5,15.5,14.9,15,15697
MDI.TO,07 Jun 2017,7.78,8,7.75,7.95,105918
MDS.UN.TO,07 Jun 2017,9.89,9.89,9.89,9.89,1000
ME.TO,07 Jun 2017,0.17,0.18,0.17,0.18,31500
MEE.TO,07 Jun 2017,23.42,23.42,23.25,23.25,3016
MEG.TO,07 Jun 2017,4.98,5.03,4.52,4.55,4235450
MEQ.TO,07 Jun 2017,37.01,37.01,36.61,36.61,1313
MEU.TO,07 Jun 2017,23.32,23.32,23.32,23.32,0
MFC.TO,07 Jun 2017,23.11,23.39,23.04,23.19,6384121
MFC.PR.B.TO,07 Jun 2017,23.5,23.5,23.3,23.41,3064
MFC.PR.C.TO,07 Jun 2017,22.7,22.7,22.53,22.65,7684
MFC.PR.F.TO,07 Jun 2017,15.36,15.36,15.25,15.3,50900
MFC.PR.G.TO,07 Jun 2017,22.41,22.6,22.41,22.54,3619
MFC.PR.H.TO,07 Jun 2017,24.35,24.35,24.23,24.26,8388
MFC.PR.I.TO,07 Jun 2017,21.68,21.8,21.57,21.8,9913
MFC.PR.J.TO,07 Jun 2017,21.14,21.18,21.1,21.15,4647
MFC.PR.K.TO,07 Jun 2017,18.06,19.3,18.06,19.23,33850
MFC.PR.L.TO,07 Jun 2017,20.04,21.27,17.67,19.18,20800
MFC.PR.M.TO,07 Jun 2017,19.94,19.94,19.8,19.83,9800
MFC.PR.N.TO,07 Jun 2017,19.86,20.16,19.7,19.75,10919
MFC.PR.O.TO,07 Jun 2017,26.5,26.74,26.5,26.74,7297
MFC.PR.P.TO,07 Jun 2017,15.29,15.29,15.29,15.29,0
MFC.PR.R.TO,07 Jun 2017,25.59,25.63,25.53,25.58,34510
MFI.TO,07 Jun 2017,34.93,35.33,34.93,34.94,172616
MFR.UN.TO,07 Jun 2017,8.66,8.67,8.5,8.62,10729
MFT.TO,07 Jun 2017,21.19,21.19,21.17,21.17,3072
MG.TO,07 Jun 2017,61.6,62.5,61.35,62.16,814272
MGA.TO,07 Jun 2017,0.17,0.18,0.17,0.18,148025
MGB.TO,07 Jun 2017,20.42,20.42,20.33,20.33,1184
MIC.TO,07 Jun 2017,31.24,31.48,30.98,31.11,292695
MID.UN.TO,07 Jun 2017,6.62,6.66,6.61,6.66,34560
MIF.UN.TO,07 Jun 2017,5.67,5.67,5.67,5.67,0
MIN.TO,07 Jun 2017,0.81,0.82,0.8,0.82,20899
MINT.TO,07 Jun 2017,26.4,26.4,26.4,26.4,137
MINT.B.TO,07 Jun 2017,27.26,27.26,27.26,27.26,5186
MKB.TO,07 Jun 2017,20.67,20.67,20.67,20.67,0
MKC.TO,07 Jun 2017,22.06,22.08,22.05,22.08,1527
MKP.TO,07 Jun 2017,14.68,14.73,14.5,14.58,35055
MKZ.UN.TO,07 Jun 2017,0.95,0.95,0.95,0.95,6675
MLD.UN.TO,07 Jun 2017,10.56,10.56,10.56,10.56,0
MMP.UN.TO,07 Jun 2017,2.43,2.43,2.38,2.4,16400
MND.TO,07 Jun 2017,0.57,0.58,0.56,0.58,112541
MNR.TO,07 Jun 2017,0.18,0.18,0.17,0.18,55758
MNS.TO,07 Jun 2017,14.12,14.12,14.1,14.1,2497
MNT.TO,07 Jun 2017,18.46,18.49,18.37,18.42,26364
MNT.U.TO,07 Jun 2017,13.37,13.37,13.37,13.37,0
MNW.TO,07 Jun 2017,9.66,10.06,9.66,9.89,541687
MOGO.TO,07 Jun 2017,4.7,4.75,4.25,4.3,525552
MOGO.DB.TO,07 Jun 2017,118,118,101.11,102,98000
MOZ.TO,07 Jun 2017,1.12,1.15,1.07,1.07,196561
MPC.TO,07 Jun 2017,3.39,3.4,3.39,3.4,2000
MPC.C.TO,07 Jun 2017,3.2,3.2,3.2,3.2,10000
MPVD.TO,07 Jun 2017,4.22,4.38,4.13,4.19,79169
MQI.UN.TO,07 Jun 2017,10.16,10.16,10.16,10.16,1000
MR.DB.TO,07 Jun 2017,100,100,100,100,0
MR.UN.TO,07 Jun 2017,8.98,9.05,8.97,8.99,5225
MRC.TO,07 Jun 2017,185.45,185.45,185.05,185.05,796
MRD.TO,07 Jun 2017,15.71,15.81,15.7,15.74,2448
MRE.TO,07 Jun 2017,11.06,11.2,11.06,11.1,125331
MRG.DB.TO,07 Jun 2017,101.51,101.51,101.51,101.51,1000
MRG.UN.TO,07 Jun 2017,15.42,15.6,15.24,15.36,18808
MRT.DB.TO,07 Jun 2017,102.5,103,102.01,102.01,81000
MRT.UN.TO,07 Jun 2017,14.86,14.95,14.68,14.68,88514
MRU.TO,07 Jun 2017,45.58,45.67,44.9,44.91,408476
MSI.TO,07 Jun 2017,21.54,21.81,21.54,21.61,127285
MSI.DB.A.TO,07 Jun 2017,108.5,108.5,107,107,29000
MSV.TO,07 Jun 2017,1.04,1.04,0.98,0.98,1207
MTL.TO,07 Jun 2017,15.15,15.64,15.14,15.41,230523
MTY.TO,07 Jun 2017,47.85,48,46.85,46.85,11423
MUB.TO,07 Jun 2017,21.35,21.35,21.26,21.26,12379
MULC.TO,07 Jun 2017,25.58,25.58,25.58,25.58,0
MULC.B.TO,07 Jun 2017,26.15,26.15,26.15,26.15,1023
MUMC.TO,07 Jun 2017,25.67,25.67,25.67,25.67,0
MUMC.B.TO,07 Jun 2017,26.12,26.12,26.12,26.12,0
MUS.TO,07 Jun 2017,23.5,23.61,23.5,23.61,2300
MUX.TO,07 Jun 2017,3.77,3.86,3.7,3.86,457258
MWD.TO,07 Jun 2017,22.25,22.25,22.25,22.25,1300
MX.TO,07 Jun 2017,55.15,55.79,53.57,55.16,285434
MXF.TO,07 Jun 2017,15.31,15.31,15.31,15.31,600
