Symbol,Date,Open,High,Low,Close,Volume
GSY.TO,03 Apr 2017,31.09,32.23,30.99,32.15,55551
GTE.TO,03 Apr 2017,3.53,3.57,3.47,3.47,870495
GTX.TO,03 Apr 2017,3.47,3.51,3.47,3.51,289
GUD.TO,03 Apr 2017,10.45,10.48,10.31,10.31,299662
GUY.TO,03 Apr 2017,7.25,7.34,7.16,7.29,725386
GVC.TO,03 Apr 2017,0.66,0.67,0.66,0.67,5500
GWO.TO,03 Apr 2017,36.87,37,36.46,36.66,1098573
GWO.PR.F.TO,03 Apr 2017,25.81,25.92,25.81,25.92,2657
GWO.PR.G.TO,03 Apr 2017,25.15,25.23,25.15,25.18,10080
GWO.PR.H.TO,03 Apr 2017,23.82,23.82,23.68,23.76,2900
GWO.PR.I.TO,03 Apr 2017,22.49,22.49,22.42,22.49,4805
GWO.PR.L.TO,03 Apr 2017,25.84,26,25.83,25.96,3023
GWO.PR.M.TO,03 Apr 2017,26.06,26.08,26.06,26.08,2019
GWO.PR.N.TO,03 Apr 2017,15.93,15.96,15.93,15.95,800
GWO.PR.O.TO,03 Apr 2017,15.66,15.66,15.66,15.66,434
GWO.PR.P.TO,03 Apr 2017,25.5,25.57,25.5,25.51,3250
GWO.PR.Q.TO,03 Apr 2017,25.01,25.12,25,25.12,6341
GWO.PR.R.TO,03 Apr 2017,23.81,23.89,23.78,23.89,2284
GWO.PR.S.TO,03 Apr 2017,25.43,25.45,25.38,25.38,1500
GWR.TO,03 Apr 2017,11.53,11.62,11.53,11.62,968
GXE.TO,03 Apr 2017,0.87,0.87,0.85,0.86,78098
GXO.TO,03 Apr 2017,6.09,6.14,6.01,6.12,36802
GZT.TO,03 Apr 2017,13.67,13.67,13.67,13.67,0
H.TO,03 Apr 2017,24.16,24.25,24.05,24.11,406955
HAB.TO,03 Apr 2017,10.86,10.88,10.84,10.88,14538
HAC.TO,03 Apr 2017,18.78,18.78,18.51,18.63,26419
HAD.TO,03 Apr 2017,9.92,9.92,9.92,9.92,2820
HAF.TO,03 Apr 2017,8.09,8.09,8.05,8.09,8705
HAJ.TO,03 Apr 2017,13.15,13.15,13.15,13.15,515
HAL.TO,03 Apr 2017,15.63,15.63,15.52,15.52,1213
HARC.TO,03 Apr 2017,20.65,20.65,20.65,20.65,300
HAU.TO,03 Apr 2017,11.98,11.98,11.98,11.98,0
HAU.U.TO,03 Apr 2017,9.03,9.03,9.03,9.03,0
HAZ.TO,03 Apr 2017,20.35,20.43,20.3,20.39,4948
HBB.TO,03 Apr 2017,44.29,44.49,44.29,44.44,2980
HBC.TO,03 Apr 2017,10.84,10.9,9.92,9.94,998775
HBD.TO,03 Apr 2017,15.44,15.44,15.44,15.44,103
HBF.TO,03 Apr 2017,8.8,8.8,8.72,8.77,11005
HBF.U.TO,03 Apr 2017,8.95,8.95,8.95,8.95,0
HBG.TO,03 Apr 2017,21,21,20.89,20.96,2075
HBL.UN.TO,03 Apr 2017,10.74,10.74,10.74,10.74,0
HBM.TO,03 Apr 2017,8.82,8.97,8.69,8.91,1835061
HBM.WT.TO,03 Apr 2017,0.56,0.58,0.53,0.57,93999
HBP.TO,03 Apr 2017,1.06,1.08,1.05,1.05,10230
HBU.TO,03 Apr 2017,8.38,8.38,8.37,8.37,16019
HCG.TO,03 Apr 2017,25.99,26.05,25.6,25.97,298390
HCN.TO,03 Apr 2017,23.07,23.07,23.07,23.07,0
HE.TO,03 Apr 2017,0.04,0.04,0.04,0.04,20466
HEA.TO,03 Apr 2017,14.88,14.88,14.88,14.88,0
HEA.U.TO,03 Apr 2017,11.25,11.25,11.25,11.25,1750
HED.TO,03 Apr 2017,9.15,9.4,9.15,9.25,29310
HEE.TO,03 Apr 2017,13.72,13.76,13.7,13.73,2488
HEF.TO,03 Apr 2017,8.99,8.99,8.9,8.9,3900
HEJ.TO,03 Apr 2017,6.52,6.52,6.44,6.44,7511
HEP.TO,03 Apr 2017,25.43,25.84,25.4,25.84,5393
HER.TO,03 Apr 2017,0.11,0.11,0.11,0.11,58500
HEU.TO,03 Apr 2017,10.81,10.81,10.52,10.71,19969
HEW.TO,03 Apr 2017,13.5,13.5,13.5,13.5,364
HEX.TO,03 Apr 2017,6.89,6.89,6.81,6.85,5500
HFD.TO,03 Apr 2017,6.1,6.15,6.06,6.06,24921
HFP.TO,03 Apr 2017,9.5,9.52,9.37,9.42,8911
HFR.TO,03 Apr 2017,10.1,10.1,10.08,10.08,14637
HFU.TO,03 Apr 2017,34.5,34.5,33.8,34.47,2795
HFY.TO,03 Apr 2017,16.4,16.4,16.39,16.39,800
HGC.TO,03 Apr 2017,10.49,10.49,10.49,10.49,0
HGD.TO,03 Apr 2017,8.6,8.6,8.14,8.15,1891331
HGI.UN.TO,03 Apr 2017,9.92,9.92,9.86,9.86,1200
HGM.TO,03 Apr 2017,10.45,10.51,10.44,10.51,8900
HGU.TO,03 Apr 2017,16.56,17.35,16.56,17.35,1343112
HGY.TO,03 Apr 2017,5.13,5.15,5.13,5.15,2450
HHF.TO,03 Apr 2017,13.87,13.87,13.83,13.83,3000
HHL.TO,03 Apr 2017,8.35,8.35,8.29,8.3,41329
HHL.U.TO,03 Apr 2017,8.21,8.23,8.21,8.23,3550
HID.TO,03 Apr 2017,20.21,20.21,20.21,20.21,0
HIG.UN.TO,03 Apr 2017,8.98,9,8.9,9,7600
HII.TO,03 Apr 2017,11.85,11.85,11.85,11.85,192
HIU.TO,03 Apr 2017,32.8,33.03,32.8,33.03,2900
HIX.TO,03 Apr 2017,6.62,6.67,6.61,6.62,149825
HLC.TO,03 Apr 2017,5.5,5.5,5.5,5.5,0
HLC.DB.TO,03 Apr 2017,97.01,97.01,96,97,44000
HLC.DB.A.TO,03 Apr 2017,100.26,100.26,100.25,100.25,25000
HLF.TO,03 Apr 2017,18,18.1,17.94,17.97,8177
HLP.DB.U.TO,03 Apr 2017,100,100,100,100,2000
HLP.U.TO,03 Apr 2017,10,10,9.94,9.95,17588
HMF.TO,03 Apr 2017,9.35,9.35,9.35,9.35,0
HMM.A.TO,03 Apr 2017,1.83,1.83,1.83,1.83,0
HMP.TO,03 Apr 2017,9.91,9.91,9.91,9.91,623
HND.TO,03 Apr 2017,10.93,11.16,10.93,11.08,583942
HNL.TO,03 Apr 2017,1.74,1.77,1.7,1.72,194221
HNU.TO,03 Apr 2017,8.17,8.17,8,8.06,1166564
HNY.TO,03 Apr 2017,14.24,14.24,14.23,14.23,1257
HNZ.TO,03 Apr 2017,13.26,13.26,13.2,13.2,1000
HOD.TO,03 Apr 2017,10.67,10.85,10.64,10.81,997862
HOG.TO,03 Apr 2017,9.84,9.84,9.7,9.73,1199
HOT.UN.TO,03 Apr 2017,10.75,10.8,10.75,10.79,53701
HOU.TO,03 Apr 2017,7.11,7.12,6.98,7,1805732
HPF.TO,03 Apr 2017,5.7,5.7,5.64,5.67,18535
HPF.U.TO,03 Apr 2017,5.92,5.92,5.92,5.92,0
HPR.TO,03 Apr 2017,9.28,9.35,9.28,9.33,69785
HPS.A.TO,03 Apr 2017,6.35,6.35,6.3,6.3,1895
HQD.TO,03 Apr 2017,13.25,13.41,13.25,13.28,11100
HQU.TO,03 Apr 2017,41.01,41.15,40.59,40.93,31001
HR.DB.D.TO,03 Apr 2017,105.01,105.01,105,105.01,28000
HR.UN.TO,03 Apr 2017,23.14,23.18,22.97,23.02,220618
HRA.TO,03 Apr 2017,9.87,9.87,9.87,9.87,0
HRR.UN.TO,03 Apr 2017,10.88,10.88,10.88,10.88,500
HRT.TO,03 Apr 2017,0.54,0.57,0.53,0.57,725413
HRX.TO,03 Apr 2017,11.56,11.95,11.56,11.84,14658
HSB.PR.C.TO,03 Apr 2017,25.44,25.44,25.44,25.44,2600
HSB.PR.D.TO,03 Apr 2017,25.45,25.45,25.45,25.45,0
HSD.TO,03 Apr 2017,5.98,6.08,5.98,6.01,234118
HSE.TO,03 Apr 2017,15.01,15.06,14.8,15.02,1657033
HSE.PR.A.TO,03 Apr 2017,16.45,16.49,16.35,16.49,1950
HSE.PR.B.TO,03 Apr 2017,15.72,15.72,15.72,15.72,0
HSE.PR.C.TO,03 Apr 2017,23.06,23.37,23.06,23.35,4813
HSE.PR.E.TO,03 Apr 2017,24.44,24.44,24.37,24.37,1450
HSE.PR.G.TO,03 Apr 2017,24.42,24.47,24.4,24.45,5563
HSH.TO,03 Apr 2017,55.23,55.23,55.23,55.23,0
HSL.TO,03 Apr 2017,9.89,9.89,9.89,9.89,0
HSM.TO,03 Apr 2017,2.1,2.1,2.03,2.06,42199
HSU.TO,03 Apr 2017,40.42,40.42,39.7,40.18,53836
HTB.TO,03 Apr 2017,53.49,53.49,53.49,53.49,0
HTB.U.TO,03 Apr 2017,40.63,40.63,40.63,40.63,0
HTH.TO,03 Apr 2017,48.38,48.38,48.38,48.38,6000
HTO.UN.TO,03 Apr 2017,8.55,8.55,8.48,8.51,10200
HUC.TO,03 Apr 2017,11.79,11.82,11.75,11.76,3881
HUF.TO,03 Apr 2017,13.42,13.42,13.42,13.42,0
HUF.U.TO,03 Apr 2017,10.07,10.1,10.07,10.07,1022
HUG.TO,03 Apr 2017,11.6,11.64,11.6,11.64,400
HUL.TO,03 Apr 2017,8.4,8.4,8.4,8.4,0
HUN.TO,03 Apr 2017,6.95,6.95,6.95,6.95,1000
HUV.TO,03 Apr 2017,5.6,5.77,5.6,5.6,4334
HUZ.TO,03 Apr 2017,10.35,10.35,10.35,10.35,0
HVI.TO,03 Apr 2017,25.72,25.75,24.58,25.51,842599
HVU.TO,03 Apr 2017,7.48,8.12,7.44,7.57,1025449
HWD.TO,03 Apr 2017,16.35,16.65,16.31,16.62,34367
HWF.UN.TO,03 Apr 2017,9.87,9.87,9.81,9.84,4500
HWO.TO,03 Apr 2017,4.96,4.99,4.8,4.95,223789
HXD.TO,03 Apr 2017,6.62,6.76,6.58,6.63,775917
HXE.TO,03 Apr 2017,20.5,20.5,20.5,20.5,500
HXF.TO,03 Apr 2017,38.63,38.63,38.63,38.63,0
HXH.TO,03 Apr 2017,29.7,29.7,29.6,29.69,337
HXQ.TO,03 Apr 2017,40.34,40.34,40.34,40.34,100
HXS.TO,03 Apr 2017,58.5,58.5,58.25,58.5,6965
HXS.U.TO,03 Apr 2017,43.82,43.82,43.82,43.82,0
HXT.TO,03 Apr 2017,31.35,31.42,30.98,31.3,1087123
HXT.U.TO,03 Apr 2017,23.54,23.54,23.54,23.54,0
HXU.TO,03 Apr 2017,33.11,33.39,32.48,33.14,1144841
HXX.TO,03 Apr 2017,28.3,28.3,28.21,28.21,4290
HYD.TO,03 Apr 2017,0.47,0.5,0.47,0.5,588129
HYG.TO,03 Apr 2017,8.8,9.18,8.8,8.96,952
HYI.TO,03 Apr 2017,10.21,10.21,10.2,10.21,2902
HZD.TO,03 Apr 2017,5.53,5.53,5.49,5.51,19300
HZM.TO,03 Apr 2017,0.05,0.05,0.05,0.05,71000
HZU.TO,03 Apr 2017,19.2,19.21,19.1,19.14,9975
IAG.TO,03 Apr 2017,57.74,57.93,56.86,57.77,262535
IAG.PR.A.TO,03 Apr 2017,23.01,23.01,22.86,22.87,1701
IAG.PR.G.TO,03 Apr 2017,23.3,23.3,23.2,23.25,1700
IAM.TO,03 Apr 2017,1.31,1.39,1.31,1.39,41887
IBG.TO,03 Apr 2017,6.65,6.86,6.65,6.83,112586
IBG.DB.C.TO,03 Apr 2017,102.4,102.4,102.4,102.4,12000
IBG.DB.D.TO,03 Apr 2017,104.8,104.8,104.8,104.8,5000
ICE.TO,03 Apr 2017,3.8,3.8,3.8,3.8,0
IDG.TO,03 Apr 2017,15.8,15.8,15.8,15.8,0
IDR.UN.TO,03 Apr 2017,12.4,12.42,12.4,12.42,500
IFA.TO,03 Apr 2017,2.8,2.8,2.75,2.75,4000
IFB.UN.TO,03 Apr 2017,8.46,8.46,8.46,8.46,801
IFC.TO,03 Apr 2017,94.7,95.38,94.7,95.15,302854
IFC.PR.A.TO,03 Apr 2017,19.15,19.16,19,19.16,7938
IFC.PR.C.TO,03 Apr 2017,22.02,22.06,22.02,22.05,27218
IFC.PR.D.TO,03 Apr 2017,22.25,22.25,22.25,22.25,0
IFL.UN.TO,03 Apr 2017,8.18,8.19,8.18,8.19,2500
IFP.TO,03 Apr 2017,17.2,17.3,16.86,16.99,79641
IGM.TO,03 Apr 2017,39.72,39.82,39.31,39.8,802682
IGM.PR.B.TO,03 Apr 2017,25.69,25.69,25.6,25.65,6240
III.TO,03 Apr 2017,6.35,6.36,6.15,6.3,13846
IIP.UN.TO,03 Apr 2017,7.66,7.72,7.64,7.67,44385
ILV.TO,03 Apr 2017,22.43,22.48,22.42,22.48,5658
IMG.TO,03 Apr 2017,5.34,5.57,5.32,5.56,3323960
IMO.TO,03 Apr 2017,40.7,40.85,40.35,40.64,700820
IMP.TO,03 Apr 2017,0.08,0.08,0.07,0.07,343000
IMV.TO,03 Apr 2017,1.14,1.19,1.14,1.18,231314
INC.UN.TO,03 Apr 2017,15.47,15.68,15.4,15.5,4480
INE.TO,03 Apr 2017,14.31,14.41,14.2,14.34,62290
INE.DB.A.TO,03 Apr 2017,108.02,108.02,108.02,108.02,0
INE.PR.A.TO,03 Apr 2017,16.78,16.8,16.78,16.8,1400
INE.PR.C.TO,03 Apr 2017,23.26,23.26,23.26,23.26,0
INO.UN.TO,03 Apr 2017,9.53,9.55,9.5,9.5,18761
INQ.TO,03 Apr 2017,4.15,4.15,4.12,4.12,3887
INV.TO,03 Apr 2017,0.89,0.89,0.89,0.89,13055
IPCI.TO,03 Apr 2017,3.33,3.33,3.27,3.28,1202
IPL.TO,03 Apr 2017,28.06,28.12,27.6,28.06,1019341
IPO.TO,03 Apr 2017,1.94,1.97,1.94,1.94,1250
IQD.TO,03 Apr 2017,22.1,22.1,22.1,22.1,500
IQD.B.TO,03 Apr 2017,21.52,21.52,21.52,21.52,340
IRG.TO,03 Apr 2017,3.54,3.59,3.53,3.57,273467
IRON.TO,03 Apr 2017,0.42,0.42,0.4,0.4,66869
ISL.U.TO,03 Apr 2017,8.45,8.45,8.4,8.4,3300
ISL.UN.TO,03 Apr 2017,9.16,9.18,9.15,9.15,5899
ISV.TO,03 Apr 2017,19.33,19.49,19.06,19.34,6344
ITC.TO,03 Apr 2017,2.48,2.6,2.43,2.6,227472
ITH.TO,03 Apr 2017,0.69,0.7,0.69,0.69,31198
ITP.TO,03 Apr 2017,23.34,23.96,23.31,23.76,236242
ITX.TO,03 Apr 2017,8.83,8.9,8.63,8.76,45627
IVN.TO,03 Apr 2017,4.64,4.73,4.54,4.7,2110209
JAG.TO,03 Apr 2017,0.66,0.66,0.63,0.65,65177
JE.TO,03 Apr 2017,8.39,8.4,8.3,8.38,217383
JE.DB.B.TO,03 Apr 2017,100.75,100.75,100.75,100.75,23000
JE.DB.C.TO,03 Apr 2017,106.4,106.4,105.97,106,25000
JE.PR.U.TO,03 Apr 2017,25.28,25.3,25.28,25.29,1300
JFS.UN.TO,03 Apr 2017,14.74,14.74,14.74,14.74,0
JOY.TO,03 Apr 2017,3.05,3.05,3.05,3.05,0
K.TO,03 Apr 2017,4.68,4.81,4.66,4.76,3204567
KAT.TO,03 Apr 2017,0.29,0.29,0.27,0.28,410320
KBL.TO,03 Apr 2017,39.23,39.3,39.15,39.15,6067
KDX.TO,03 Apr 2017,5.17,5.29,5.09,5.14,1399622
KEG.UN.TO,03 Apr 2017,20.1,20.16,20,20.06,3450
KEL.TO,03 Apr 2017,6.65,6.7,6.57,6.67,394141
KEL.DB.TO,03 Apr 2017,145,145,145,145,15000
KER.TO,03 Apr 2017,0.18,0.19,0.18,0.19,276993
KEW.TO,03 Apr 2017,10.73,10.73,10.45,10.45,22400
KEW.WT.TO,03 Apr 2017,1.96,1.96,1.96,1.96,0
KEY.TO,03 Apr 2017,39.49,39.49,38.71,39.02,250678
KFS.TO,03 Apr 2017,7.84,7.85,7.72,7.75,1080
KFS.WT.V.TO,03 Apr 2017,2.6,2.6,2.6,2.6,1100
KL.TO,03 Apr 2017,9.75,10.12,9.71,10.07,888175
KLG.DB.A.TO,03 Apr 2017,103.5,103.5,103.5,103.5,0
KLS.TO,03 Apr 2017,1.03,1.05,1,1.04,7600
KMP.UN.TO,03 Apr 2017,12.7,12.73,12.61,12.69,123621
KOR.TO,03 Apr 2017,0.83,0.85,0.83,0.85,52354
KPT.TO,03 Apr 2017,15.5,15.86,15.34,15.57,12781
KRN.TO,03 Apr 2017,0.7,0.76,0.7,0.75,34139
KWH.UN.TO,03 Apr 2017,9.7,9.79,9.7,9.74,86883
KXS.TO,03 Apr 2017,74.12,76.22,74.12,75.72,74650
L.TO,03 Apr 2017,72.08,72.56,71.41,71.61,548256
L.PR.B.TO,03 Apr 2017,25.59,25.59,25.36,25.37,4111
LAC.TO,03 Apr 2017,1,1.01,0.91,0.91,998758
LAM.TO,03 Apr 2017,0.58,0.6,0.57,0.59,83010
LAS.A.TO,03 Apr 2017,229.07,231,228.8,230.99,2276
LB.TO,03 Apr 2017,58.88,58.92,57.62,58.24,86295
LB.PR.F.TO,03 Apr 2017,24.47,24.47,24.37,24.47,1544
LB.PR.H.TO,03 Apr 2017,22.58,22.84,22.58,22.84,1355
LB.PR.J.TO,03 Apr 2017,26.78,26.99,26.78,26.95,3415
LBS.TO,03 Apr 2017,9.99,9.99,9.76,9.86,22113
LBS.PR.A.TO,03 Apr 2017,10.29,10.37,10.26,10.26,12044
LCS.TO,03 Apr 2017,6.91,6.91,6.76,6.85,6200
LCS.PR.A.TO,03 Apr 2017,10.32,10.32,10.32,10.32,0
LFE.TO,03 Apr 2017,6.11,6.11,5.93,6.02,66598
LFE.PR.B.TO,03 Apr 2017,10.4,10.4,10.38,10.4,8955
LFX.TO,03 Apr 2017,0.75,0.75,0.75,0.75,0
LGD.TO,03 Apr 2017,0.54,0.58,0.54,0.55,250982
LGO.TO,03 Apr 2017,0.5,0.5,0.5,0.5,0
LGQ.TO,03 Apr 2017,0.09,0.09,0.08,0.09,89764
LGQ.DB.A.TO,03 Apr 2017,85.77,85.77,85.77,85.77,0
LGT.A.TO,03 Apr 2017,38.01,38.01,38,38,200
LGT.B.TO,03 Apr 2017,35.93,35.94,35.8,35.94,313
LIF.TO,03 Apr 2017,18.64,18.92,18.44,18.57,123615
LIQ.TO,03 Apr 2017,9.53,9.53,9.37,9.41,34094
LIQ.DB.B.TO,03 Apr 2017,103,103,103,103,50000
LN.TO,03 Apr 2017,0.17,0.17,0.17,0.17,0
LNF.TO,03 Apr 2017,16.96,17.1,16.81,16.99,3870
LNR.TO,03 Apr 2017,60.67,60.67,58.77,59.2,178981
LOW.UN.TO,03 Apr 2017,9.7,9.7,9.7,9.7,0
LRT.DB.G.TO,03 Apr 2017,17.01,17.01,17.01,17.01,0
LRT.UN.TO,03 Apr 2017,0.06,0.06,0.06,0.06,36000
LUC.TO,03 Apr 2017,3.09,3.13,3.08,3.12,360150
LUG.TO,03 Apr 2017,6.09,6.11,5.96,5.99,38152
LUN.TO,03 Apr 2017,7.52,7.61,7.22,7.43,4250762
LVN.TO,03 Apr 2017,0.43,0.45,0.42,0.45,237460
LVU.UN.TO,03 Apr 2017,10,10,10,10,0
LYD.TO,03 Apr 2017,0.37,0.38,0.37,0.37,18227
MAG.TO,03 Apr 2017,17.35,18.34,17.35,18.13,254127
MAL.TO,03 Apr 2017,19.61,20,19.61,20,52380
MAR.TO,03 Apr 2017,0.45,0.45,0.45,0.45,0
MAW.TO,03 Apr 2017,0.41,0.44,0.41,0.44,47972
MAX.TO,03 Apr 2017,0.83,0.84,0.82,0.82,119804
MBA.TO,03 Apr 2017,0.68,0.69,0.68,0.68,20439
MBB.UN.TO,03 Apr 2017,8.81,8.81,8.81,8.81,0
MBK.UN.TO,03 Apr 2017,12.13,12.13,12.13,12.13,200
MBN.TO,03 Apr 2017,5.98,5.98,5.98,5.98,463
MBX.TO,03 Apr 2017,0.25,0.26,0.25,0.26,41385
MCB.TO,03 Apr 2017,1.88,1.88,1.77,1.77,600
MDF.TO,03 Apr 2017,15.95,15.95,15.81,15.81,5217
MDI.TO,03 Apr 2017,7.07,7.31,7.07,7.27,28157
MDS.UN.TO,03 Apr 2017,9.38,9.38,9.38,9.38,500
ME.TO,03 Apr 2017,0.19,0.19,0.18,0.18,360973
MEE.TO,03 Apr 2017,21.77,21.77,21.77,21.77,0
MEG.TO,03 Apr 2017,6.7,6.71,6.47,6.63,1146091
MEQ.TO,03 Apr 2017,36.42,36.42,36.22,36.22,282
MEU.TO,03 Apr 2017,20.9,20.9,20.9,20.9,0
MFC.TO,03 Apr 2017,23.66,23.78,23.21,23.61,7468031
MFC.PR.B.TO,03 Apr 2017,23.31,23.31,23.18,23.2,4100
MFC.PR.C.TO,03 Apr 2017,22.33,22.37,22.32,22.37,700
MFC.PR.F.TO,03 Apr 2017,15.59,15.86,15.59,15.7,4370
MFC.PR.G.TO,03 Apr 2017,23.54,23.68,23.54,23.68,6486
MFC.PR.H.TO,03 Apr 2017,24.7,24.82,24.7,24.75,28200
MFC.PR.I.TO,03 Apr 2017,23.13,23.22,23.13,23.22,7926
MFC.PR.J.TO,03 Apr 2017,23.07,23.1,23.06,23.1,3115
MFC.PR.K.TO,03 Apr 2017,21.32,21.53,21.31,21.52,1993
MFC.PR.L.TO,03 Apr 2017,21.35,21.45,21.35,21.45,5529
MFC.PR.M.TO,03 Apr 2017,21.82,22.06,21.82,21.87,2600
MFC.PR.N.TO,03 Apr 2017,21.76,21.9,21.76,21.9,2653
MFC.PR.O.TO,03 Apr 2017,26.94,26.97,26.94,26.97,1854
MFC.PR.P.TO,03 Apr 2017,15,15.22,15,15.22,1500
MFC.PR.R.TO,03 Apr 2017,25.87,25.93,25.87,25.89,2628
MFI.TO,03 Apr 2017,32.25,32.29,31.33,31.57,403232
MFR.UN.TO,03 Apr 2017,9.89,9.89,9.66,9.68,18465
MFT.TO,03 Apr 2017,21.09,21.09,21.07,21.07,2434
MG.TO,03 Apr 2017,57.6,57.6,55.45,56.14,931940
MGA.TO,03 Apr 2017,0.21,0.21,0.21,0.21,344300
MGB.TO,03 Apr 2017,20.08,20.08,20.08,20.08,342
MIC.TO,03 Apr 2017,36.67,36.96,36.61,36.76,135905
MID.UN.TO,03 Apr 2017,6.94,7,6.94,6.99,29419
MIF.UN.TO,03 Apr 2017,6.11,6.11,6.11,6.11,0
MIN.TO,03 Apr 2017,0.84,0.87,0.8,0.82,317409
MKB.TO,03 Apr 2017,20.31,20.31,20.31,20.31,0
MKC.TO,03 Apr 2017,21.58,21.58,21.58,21.58,0
MKP.TO,03 Apr 2017,14.94,14.95,14.9,14.92,16484
MKZ.UN.TO,03 Apr 2017,1,1,0.96,0.96,22500
MLD.UN.TO,03 Apr 2017,10.2,10.2,10.2,10.2,0
MMP.UN.TO,03 Apr 2017,2.55,2.6,2.55,2.6,3643
MND.TO,03 Apr 2017,0.6,0.62,0.58,0.6,573472
MNS.TO,03 Apr 2017,14.33,14.52,14.33,14.52,2069
MNT.TO,03 Apr 2017,17.65,17.9,17.65,17.72,128750
MNW.TO,03 Apr 2017,9.23,9.31,8.98,9.01,26457
MOGO.TO,03 Apr 2017,3,3.04,2.91,3.04,36245
MOZ.TO,03 Apr 2017,0.99,0.99,0.97,0.97,294768
MPC.TO,03 Apr 2017,3.36,3.36,3.36,3.36,0
MPC.C.TO,03 Apr 2017,3.25,3.25,3.25,3.25,0
MPVD.TO,03 Apr 2017,4.78,4.78,4.56,4.75,564331
MQI.UN.TO,03 Apr 2017,9.51,9.55,9.51,9.55,1300
MR.DB.TO,03 Apr 2017,102.15,102.15,102.15,102.15,0
MR.UN.TO,03 Apr 2017,8.5,8.53,8.46,8.46,2700
MRC.TO,03 Apr 2017,183,183.5,183,183.02,2315
MRD.TO,03 Apr 2017,15.83,16.38,15.83,16.38,3400
MRE.TO,03 Apr 2017,10.34,10.34,9.92,9.94,360661
MRG.DB.TO,03 Apr 2017,102.25,102.26,102.25,102.25,13000
MRG.UN.TO,03 Apr 2017,14.78,14.9,14.7,14.7,11898
MRT.DB.TO,03 Apr 2017,102.6,102.6,102.5,102.5,20000
MRT.UN.TO,03 Apr 2017,15.85,15.98,15.85,15.92,17087
MRU.TO,03 Apr 2017,40.85,41.29,40.73,41.21,438952
MSI.TO,03 Apr 2017,20,20.18,19.86,20.13,55930
MSI.DB.A.TO,03 Apr 2017,106.29,106.29,106.28,106.28,5000
MSV.TO,03 Apr 2017,1.25,1.28,1.23,1.27,3003
MTL.TO,03 Apr 2017,16.86,16.97,16.44,16.6,118525
MTY.TO,03 Apr 2017,50.3,50.37,49.45,49.88,13998
MUB.TO,03 Apr 2017,21.15,21.15,21.15,21.15,154
MUS.TO,03 Apr 2017,22.47,22.47,22.47,22.47,0
MUX.TO,03 Apr 2017,4.1,4.27,4.1,4.25,509854
MWD.TO,03 Apr 2017,20.92,20.92,20.92,20.92,0
MX.TO,03 Apr 2017,62.75,63.43,61.51,62.5,234426
MXF.TO,03 Apr 2017,15.38,15.45,15.38,15.45,1000
MXG.TO,03 Apr 2017,2.71,2.8,2.71,2.8,5500
MXU.TO,03 Apr 2017,20.77,20.77,20.77,20.77,100
NA.TO,03 Apr 2017,55.9,56.21,55.52,56,1071437
NA.PR.A.TO,03 Apr 2017,26.96,27.04,26.96,27.03,4502
NA.PR.S.TO,03 Apr 2017,22.42,22.64,22.42,22.64,3547
NA.PR.W.TO,03 Apr 2017,21.88,21.98,21.87,21.98,3900
NA.PR.X.TO,03 Apr 2017,27.1,27.12,27.08,27.1,5954
NAF.UN.TO,03 Apr 2017,21.29,21.3,21.29,21.3,1919
NAL.TO,03 Apr 2017,2.28,2.33,2.28,2.31,38008
NB.TO,03 Apr 2017,0.74,0.75,0.73,0.73,51438
NCA.TO,03 Apr 2017,0.73,0.75,0.71,0.75,197700
NCC.A.TO,03 Apr 2017,9.95,9.95,9.72,9.72,546
NCD.UN.TO,03 Apr 2017,7.3,7.3,7.3,7.3,0
NCF.TO,03 Apr 2017,0.19,0.19,0.18,0.18,27500
NCU.TO,03 Apr 2017,0.64,0.64,0.64,0.64,3500
NDM.TO,03 Apr 2017,1.91,1.93,1.87,1.88,406503
NDM.WT.A.TO,03 Apr 2017,1.33,1.33,1.32,1.32,15000
NDM.WT.B.TO,03 Apr 2017,1.3,1.3,1.3,1.3,2000
NEPT.TO,03 Apr 2017,1.35,1.38,1.32,1.33,35343
NEW.A.TO,03 Apr 2017,42.5,42.5,42.46,42.46,1500
NEW.PR.D.TO,03 Apr 2017,32.28,32.28,32.28,32.28,0
NFI.TO,03 Apr 2017,49.01,49.17,48.49,49,126405
NG.TO,03 Apr 2017,6.42,6.72,6.41,6.7,265694
NGD.TO,03 Apr 2017,4,4.1,3.98,4.1,1458681
NGI.UN.TO,03 Apr 2017,7.97,7.97,7.97,7.97,0
NGQ.TO,03 Apr 2017,0.98,0.98,0.98,0.98,0
NIF.UN.TO,03 Apr 2017,1.64,1.76,1.63,1.75,132642
NKO.TO,03 Apr 2017,0.1,0.1,0.09,0.09,67076
NKO.NT.TO,03 Apr 2017,2.1,2.1,2.1,2.1,0
NLN.TO,03 Apr 2017,0.87,0.87,0.83,0.83,117359
NML.TO,03 Apr 2017,0.2,0.2,0.19,0.19,93030
NMX.TO,03 Apr 2017,1.31,1.32,1.3,1.31,223864
NMX.WT.TO,03 Apr 2017,0.35,0.35,0.34,0.34,30000
NOA.TO,03 Apr 2017,6.74,6.83,6.18,6.41,126879
NOA.DB.TO,03 Apr 2017,97.25,97.35,97.2,97.35,133000
NPC.TO,03 Apr 2017,1.04,1.07,1.04,1.05,87254
NPF.UN.TO,03 Apr 2017,22.53,22.53,22.45,22.45,2200
