Symbol,Date,Open,High,Low,Close,Volume
GDG.UN.TO,02 Aug 2017,11.76,11.89,11.76,11.8,2479
GDI.TO,02 Aug 2017,15.27,15.4,15.26,15.4,2694
GDI.DB.TO,02 Aug 2017,101.75,101.75,101.75,101.75,0
GDL.TO,02 Aug 2017,7.79,7.79,7.79,7.79,100
GDS.TO,02 Aug 2017,4.28,4.28,4.28,4.28,800
GEI.TO,02 Aug 2017,17.31,18.04,17.22,17.26,899133
GEI.DB.TO,02 Aug 2017,105,105,105,105,23000
GEN.TO,02 Aug 2017,0.14,0.14,0.13,0.14,373569
GEO.TO,02 Aug 2017,1.98,1.98,1.92,1.97,10599
GGA.TO,02 Aug 2017,0.08,0.08,0.08,0.08,18000
GGD.TO,02 Aug 2017,0.57,0.57,0.55,0.56,72340
GGD.WT.TO,02 Aug 2017,0.04,0.04,0.04,0.04,0
GH.TO,02 Aug 2017,9.48,9.55,9.25,9.5,6052
GIB.A.TO,02 Aug 2017,65.44,65.44,62.7,64.26,1375305
GIL.TO,02 Aug 2017,37.81,38.03,37.53,37.86,515745
GLG.TO,02 Aug 2017,0.51,0.51,0.51,0.51,3000
GMO.TO,02 Aug 2017,0.54,0.54,0.54,0.54,0
GMP.TO,02 Aug 2017,3.16,3.16,3.1,3.11,2155
GMP.PR.B.TO,02 Aug 2017,13.21,13.21,13.21,13.21,2046
GMP.PR.C.TO,02 Aug 2017,12.92,12.92,12.92,12.92,2000
GMX.TO,02 Aug 2017,0.52,0.52,0.52,0.52,5000
GOOS.TO,02 Aug 2017,24.5,24.5,23.44,23.75,74536
GPR.TO,02 Aug 2017,1.64,1.69,1.64,1.64,61509
GPS.TO,02 Aug 2017,1.55,1.56,1.51,1.51,66232
GQM.TO,02 Aug 2017,0.62,0.62,0.59,0.59,89151
GQM.WT.TO,02 Aug 2017,0.11,0.11,0.1,0.1,15000
GRL.TO,02 Aug 2017,7.93,7.94,7.91,7.92,16344
GRP.PR.A.TO,02 Aug 2017,25.53,25.53,25.53,25.53,100
GRT.UN.TO,02 Aug 2017,50.95,50.95,50.13,50.73,56125
GS.TO,02 Aug 2017,16.9,17.27,16.78,17.25,67646
GSB.UN.TO,02 Aug 2017,7.86,7.86,7.86,7.86,0
GSC.TO,02 Aug 2017,0.88,0.92,0.85,0.9,446385
GSY.TO,02 Aug 2017,29.07,29.4,27.73,29,105883
GSY.DB.TO,02 Aug 2017,100.1,100.4,99.99,100,273000
GTE.TO,02 Aug 2017,2.86,2.96,2.8,2.95,380192
GTX.TO,02 Aug 2017,2.91,2.91,2.91,2.91,0
GUD.TO,02 Aug 2017,9.46,9.46,9.3,9.38,194866
GUY.TO,02 Aug 2017,4.25,4.51,4.2,4.5,1767233
GVC.TO,02 Aug 2017,0.62,0.62,0.62,0.62,0
GWO.TO,02 Aug 2017,35.57,35.69,35.36,35.51,258445
GWO.PR.F.TO,02 Aug 2017,25.71,25.76,25.7,25.76,1620
GWO.PR.G.TO,02 Aug 2017,24.75,24.8,24.7,24.75,3490
GWO.PR.H.TO,02 Aug 2017,23.31,23.41,23.31,23.41,855
GWO.PR.I.TO,02 Aug 2017,21.7,21.88,21.7,21.88,3515
GWO.PR.L.TO,02 Aug 2017,25.61,25.61,25.6,25.6,355
GWO.PR.M.TO,02 Aug 2017,25.67,25.67,25.67,25.67,523
GWO.PR.N.TO,02 Aug 2017,17.39,17.4,17.3,17.39,1080
GWO.PR.O.TO,02 Aug 2017,16.88,16.88,16.88,16.88,0
GWO.PR.P.TO,02 Aug 2017,25.29,25.29,25.29,25.29,300
GWO.PR.Q.TO,02 Aug 2017,24.53,24.53,24.53,24.53,100
GWO.PR.R.TO,02 Aug 2017,23.36,23.43,23.28,23.41,4400
GWO.PR.S.TO,02 Aug 2017,25.09,25.15,25.09,25.15,600
GWO.PR.T.TO,02 Aug 2017,24.93,24.95,24.93,24.95,375
GWR.TO,02 Aug 2017,12,12,12,12,225
GXE.TO,02 Aug 2017,0.76,0.77,0.74,0.76,120769
GXO.TO,02 Aug 2017,4.6,4.66,4.5,4.66,18122
GZT.TO,02 Aug 2017,11.64,11.64,11.64,11.64,0
H.TO,02 Aug 2017,22.3,22.56,22.3,22.55,517751
HAB.TO,02 Aug 2017,10.73,10.79,10.73,10.79,22541
HAC.TO,02 Aug 2017,18.5,18.54,18.5,18.54,1821
HAD.TO,02 Aug 2017,9.81,9.81,9.81,9.81,0
HAF.TO,02 Aug 2017,8.07,8.07,8.07,8.07,811
HAJ.TO,02 Aug 2017,13.44,13.44,13.36,13.36,650
HAL.TO,02 Aug 2017,15.3,15.3,15.28,15.28,855
HARC.TO,02 Aug 2017,21.14,21.14,21.14,21.14,1100
HAU.TO,02 Aug 2017,11.5,11.5,11.5,11.5,0
HAU.U.TO,02 Aug 2017,9.14,9.14,9.14,9.14,0
HAZ.TO,02 Aug 2017,19.76,19.81,19.72,19.78,4277
HBB.TO,02 Aug 2017,44.39,44.39,44.2,44.22,2685
HBC.TO,02 Aug 2017,11.23,11.4,11.04,11.36,209168
HBD.TO,02 Aug 2017,14.71,14.8,14.71,14.8,8550
HBF.TO,02 Aug 2017,8.89,8.92,8.87,8.92,3102
HBF.U.TO,02 Aug 2017,9.06,9.06,9.06,9.06,0
HBG.TO,02 Aug 2017,21.5,21.56,21.49,21.56,1751
HBL.UN.TO,02 Aug 2017,10.83,10.83,10.83,10.83,0
HBM.TO,02 Aug 2017,9.64,9.71,9.48,9.65,1425169
HBM.WT.TO,02 Aug 2017,0.5,0.5,0.5,0.5,3500
HBP.TO,02 Aug 2017,0.9,0.9,0.9,0.9,1400
HBU.TO,02 Aug 2017,8.39,8.44,8.38,8.38,6275
HCG.TO,02 Aug 2017,13.42,14.08,13.42,13.77,649916
HCN.TO,02 Aug 2017,23.5,23.5,23.5,23.5,0
HE.TO,02 Aug 2017,0.02,0.02,0.02,0.02,0
HEA.TO,02 Aug 2017,14.33,14.34,14.33,14.34,550
HEA.U.TO,02 Aug 2017,11.46,11.46,11.46,11.46,0
HED.TO,02 Aug 2017,11.16,11.21,11,11,8208
HEE.TO,02 Aug 2017,12.05,12.05,12.05,12.05,179
HEF.TO,02 Aug 2017,8.85,8.85,8.85,8.85,1139
HEJ.TO,02 Aug 2017,6.82,6.82,6.82,6.82,0
HEP.TO,02 Aug 2017,24.7,24.7,24.68,24.7,1744
HER.TO,02 Aug 2017,0.07,0.07,0.07,0.07,0
HEU.TO,02 Aug 2017,8.23,8.38,8.2,8.37,21080
HEW.TO,02 Aug 2017,13.24,13.24,13.24,13.24,0
HEX.TO,02 Aug 2017,6.57,6.58,6.55,6.56,4690
HFD.TO,02 Aug 2017,6.02,6.05,6.01,6.03,5982
HFP.TO,02 Aug 2017,9.61,9.61,9.58,9.6,18119
HFR.TO,02 Aug 2017,10.05,10.06,10.04,10.05,22281
HFU.TO,02 Aug 2017,33.75,33.95,33.75,33.93,3950
HFY.TO,02 Aug 2017,16.7,16.7,16.66,16.66,732
HGC.TO,02 Aug 2017,10.46,10.46,10.46,10.46,600
HGD.TO,02 Aug 2017,9.62,9.62,9.4,9.54,743169
HGI.UN.TO,02 Aug 2017,9.71,9.71,9.71,9.71,300
HGM.TO,02 Aug 2017,10.4,10.4,10.4,10.4,0
HGR.TO,02 Aug 2017,9.91,9.91,9.91,9.91,200
HGU.TO,02 Aug 2017,13.4,13.63,13.32,13.4,840148
HGY.TO,02 Aug 2017,5.14,5.14,5.14,5.14,1007
HHF.TO,02 Aug 2017,13.78,13.78,13.76,13.76,296
HHL.TO,02 Aug 2017,8.57,8.58,8.55,8.57,23585
HHL.U.TO,02 Aug 2017,8.51,8.53,8.5,8.52,35950
HIG.UN.TO,02 Aug 2017,9.2,9.2,9.18,9.18,3104
HII.TO,02 Aug 2017,11.64,11.64,11.64,11.64,1100
HIU.TO,02 Aug 2017,31.18,31.18,31.1,31.1,2171
HIX.TO,02 Aug 2017,6.71,6.71,6.65,6.65,73132
HLC.TO,02 Aug 2017,5.7,5.7,5.47,5.47,3120
HLC.DB.TO,02 Aug 2017,94.5,94.75,94.5,94.75,53000
HLC.DB.A.TO,02 Aug 2017,99,99,99,99,4000
HLF.TO,02 Aug 2017,17.01,17.02,16.75,16.75,20108
HLP.DB.U.TO,02 Aug 2017,100,100,99.75,99.75,90000
HLP.U.TO,02 Aug 2017,9.28,9.28,9.11,9.2,14155
HMF.TO,02 Aug 2017,8.17,8.19,8.17,8.19,1200
HMM.A.TO,02 Aug 2017,2,2,2,2,0
HMMJ.TO,02 Aug 2017,9.33,9.33,9.15,9.17,39580
HMMJ.U.TO,02 Aug 2017,7.32,7.32,7.32,7.32,125
HMP.TO,02 Aug 2017,9.81,9.81,9.81,9.81,964
HND.TO,02 Aug 2017,13.73,13.76,13.48,13.71,437052
HNL.TO,02 Aug 2017,1.32,1.37,1.31,1.33,125516
HNU.TO,02 Aug 2017,5.5,5.61,5.5,5.51,1018293
HNY.TO,02 Aug 2017,12.3,12.3,12.3,12.3,1313
HNZ.TO,02 Aug 2017,14,14,14,14,6600
HOD.TO,02 Aug 2017,11.01,11.26,10.8,10.86,3162395
HOG.TO,02 Aug 2017,9.38,9.38,9.38,9.38,513
HOT.DB.U.TO,02 Aug 2017,99,99,99,99,78000
HOT.UN.TO,02 Aug 2017,9.92,9.95,9.89,9.91,87222
HOU.TO,02 Aug 2017,6.11,6.23,5.98,6.2,3361885
HPF.TO,02 Aug 2017,5.18,5.23,5.18,5.23,17700
HPF.U.TO,02 Aug 2017,5.45,5.45,5.45,5.45,0
HPR.TO,02 Aug 2017,9.5,9.51,9.46,9.47,54016
HPS.A.TO,02 Aug 2017,7.21,7.24,7.21,7.23,1800
HQD.TO,02 Aug 2017,10.94,11.22,10.94,11.02,15871
HQU.TO,02 Aug 2017,48.14,48.17,47,47.88,79442
HR.DB.D.TO,02 Aug 2017,103.44,103.44,103.44,103.44,5000
HR.UN.TO,02 Aug 2017,20.97,21.03,20.78,20.92,369319
HRA.TO,02 Aug 2017,10,10,10,10,0
HRR.UN.TO,02 Aug 2017,10.46,10.46,10.46,10.46,0
HRT.TO,02 Aug 2017,0.63,0.66,0.63,0.66,177765
HRX.TO,02 Aug 2017,13.47,13.47,13.2,13.24,11269
HSB.PR.C.TO,02 Aug 2017,25.24,25.24,25.18,25.18,1850
HSB.PR.D.TO,02 Aug 2017,25.18,25.22,25.17,25.21,625
HSD.TO,02 Aug 2017,5.36,5.41,5.36,5.38,11045
HSE.TO,02 Aug 2017,14.28,14.7,14.24,14.66,800225
HSE.PR.A.TO,02 Aug 2017,16.77,16.79,16.75,16.79,7126
HSE.PR.B.TO,02 Aug 2017,16.26,16.26,16.25,16.25,600
HSE.PR.C.TO,02 Aug 2017,23.6,23.76,23.6,23.72,5000
HSE.PR.E.TO,02 Aug 2017,24.5,24.56,24.35,24.56,3100
HSE.PR.G.TO,02 Aug 2017,24.43,24.45,24.43,24.45,2600
HSH.TO,02 Aug 2017,58.21,58.21,58.21,58.21,0
HSL.TO,02 Aug 2017,9.86,9.86,9.86,9.86,125
HSM.TO,02 Aug 2017,2.35,2.42,2.26,2.37,87433
HSM.WT.TO,02 Aug 2017,1.3,1.3,1.3,1.3,0
HSU.TO,02 Aug 2017,44.22,44.22,43.85,44.19,48322
HTA.TO,02 Aug 2017,9.33,9.33,9.19,9.21,16966
HTA.U.TO,02 Aug 2017,9.09,9.09,9.09,9.09,900
HTB.TO,02 Aug 2017,51.53,51.53,51.42,51.42,5834
HTB.U.TO,02 Aug 2017,40.95,40.95,40.92,40.92,600
HTH.TO,02 Aug 2017,49.04,49.04,49.04,49.04,100
HTO.UN.TO,02 Aug 2017,8.99,8.99,8.99,8.99,700
HUC.TO,02 Aug 2017,10.8,10.8,10.79,10.79,3290
HUF.TO,02 Aug 2017,12.72,12.73,12.72,12.73,2953
HUF.U.TO,02 Aug 2017,10.12,10.12,10.1,10.1,2119
HUG.TO,02 Aug 2017,11.7,11.71,11.68,11.69,6800
HUL.TO,02 Aug 2017,8.56,8.56,8.54,8.56,4200
HUN.TO,02 Aug 2017,6.19,6.19,6.19,6.19,0
HUV.TO,02 Aug 2017,7.75,7.9,7.75,7.8,9650
HUZ.TO,02 Aug 2017,9.4,9.4,9.4,9.4,0
HVI.TO,02 Aug 2017,16.64,16.64,16.17,16.46,125803
HVU.TO,02 Aug 2017,10,10.58,9.97,10.16,1943933
HWD.TO,02 Aug 2017,18.91,18.91,18.61,18.61,14800
HWF.UN.TO,02 Aug 2017,9.7,9.7,9.7,9.7,0
HWO.TO,02 Aug 2017,3.73,3.76,3.71,3.72,27613
HXD.TO,02 Aug 2017,6.79,6.79,6.69,6.71,203547
HXE.TO,02 Aug 2017,18.39,18.52,18.33,18.52,2444
HXF.TO,02 Aug 2017,38.2,38.2,38.2,38.2,0
HXH.TO,02 Aug 2017,30.05,30.05,30.05,30.05,140
HXQ.TO,02 Aug 2017,41,41,40.99,40.99,579
HXS.TO,02 Aug 2017,58.05,58.05,57.69,57.9,2432
HXS.U.TO,02 Aug 2017,46.04,46.04,46.04,46.04,100
HXT.TO,02 Aug 2017,30.83,31,30.83,30.99,406244
HXT.U.TO,02 Aug 2017,24.54,24.64,24.54,24.64,250
HXU.TO,02 Aug 2017,31.72,32.08,31.62,32.02,441222
HXX.TO,02 Aug 2017,29.87,29.87,29.79,29.83,10319
HYD.TO,02 Aug 2017,0.35,0.35,0.35,0.35,0
HYG.TO,02 Aug 2017,11.19,11.19,9.68,9.68,25516
HYI.TO,02 Aug 2017,10.22,10.27,10.22,10.26,4296
HZD.TO,02 Aug 2017,6.52,6.52,6.39,6.52,74752
HZM.TO,02 Aug 2017,0.04,0.04,0.04,0.04,0
HZU.TO,02 Aug 2017,15.21,15.45,15.19,15.2,58489
IAG.TO,02 Aug 2017,57.12,57.12,56.41,56.47,181730
IAG.PR.A.TO,02 Aug 2017,22.79,22.79,22.77,22.77,1050
IAG.PR.G.TO,02 Aug 2017,23,23,22.77,22.99,5410
IAM.TO,02 Aug 2017,1.48,1.5,1.48,1.5,14500
IBG.TO,02 Aug 2017,6.75,6.83,6.73,6.73,10499
IBG.DB.C.TO,02 Aug 2017,102.5,102.5,102.5,102.5,4000
IBG.DB.D.TO,02 Aug 2017,102.28,102.28,102.28,102.28,24000
ICE.TO,02 Aug 2017,3.75,3.75,3.75,3.75,0
IDG.TO,02 Aug 2017,15.74,15.74,15.74,15.74,100
IDR.UN.TO,02 Aug 2017,12.4,12.4,12.4,12.4,15005
IFA.TO,02 Aug 2017,2.65,2.65,2.65,2.65,3000
IFB.UN.TO,02 Aug 2017,8.6,8.6,8.6,8.6,500
IFC.TO,02 Aug 2017,97.5,99.88,96.8,99.44,487954
IFC.PR.A.TO,02 Aug 2017,20.15,20.18,20.15,20.15,1200
IFC.PR.C.TO,02 Aug 2017,22.6,22.6,22.44,22.45,2860
IFC.PR.D.TO,02 Aug 2017,22.72,22.73,22.6,22.73,3450
IFC.PR.E.TO,02 Aug 2017,25.1,25.12,25.1,25.12,300
IFL.UN.TO,02 Aug 2017,8,8,7.96,7.96,18000
IFP.TO,02 Aug 2017,19.39,19.64,19.29,19.37,101573
IGM.TO,02 Aug 2017,42.42,42.67,42.26,42.59,276415
IGM.PR.B.TO,02 Aug 2017,25.64,25.64,25.55,25.55,1379
III.TO,02 Aug 2017,3.63,3.65,3.5,3.51,30248
IIP.UN.TO,02 Aug 2017,7.78,7.83,7.74,7.75,41132
ILV.TO,02 Aug 2017,22.81,22.86,22.81,22.86,600
IMG.TO,02 Aug 2017,6.89,6.96,6.82,6.91,1054270
IMO.TO,02 Aug 2017,35.51,36.98,35.51,36.8,1083658
IMP.TO,02 Aug 2017,0.07,0.07,0.07,0.07,25920
IMV.TO,02 Aug 2017,1.23,1.23,1.18,1.18,26895
INC.UN.TO,02 Aug 2017,17.57,17.57,16.87,16.87,3479
INE.TO,02 Aug 2017,14.9,14.92,14.7,14.73,72484
INE.DB.A.TO,02 Aug 2017,110,110,110,110,15000
INE.PR.A.TO,02 Aug 2017,17,17,17,17,0
INE.PR.C.TO,02 Aug 2017,22.95,22.95,22.95,22.95,100
INO.UN.TO,02 Aug 2017,10.11,10.14,10.08,10.08,12855
INQ.TO,02 Aug 2017,4,4,4,4,0
INSR.TO,02 Aug 2017,21.43,21.43,21.43,21.43,0
INV.TO,02 Aug 2017,0.95,0.97,0.94,0.95,136000
IPCI.TO,02 Aug 2017,1.5,1.62,1.47,1.53,23940
IPCO.TO,02 Aug 2017,4.3,4.34,4.27,4.27,3885
IPL.TO,02 Aug 2017,24.8,25.08,24.76,24.82,706363
IPO.TO,02 Aug 2017,1.56,1.56,1.5,1.5,14350
IRG.TO,02 Aug 2017,3.52,3.52,3.43,3.46,33594
IRON.TO,02 Aug 2017,0.29,0.31,0.29,0.29,16100
ISL.U.TO,02 Aug 2017,8.13,8.13,8.11,8.11,4000
ISL.UN.TO,02 Aug 2017,9.06,9.06,9.06,9.06,2445
ISV.TO,02 Aug 2017,18.57,18.57,18.32,18.32,3835
ITC.TO,02 Aug 2017,1.88,1.88,1.83,1.87,10080
ITH.TO,02 Aug 2017,0.68,0.7,0.66,0.67,34300
ITP.TO,02 Aug 2017,24.03,24.33,23.91,23.95,186392
ITX.TO,02 Aug 2017,10.65,10.76,10.6,10.67,5200
IVN.TO,02 Aug 2017,4.95,4.96,4.67,4.72,1764791
JAG.TO,02 Aug 2017,0.26,0.28,0.26,0.26,467872
JE.TO,02 Aug 2017,6.53,6.61,6.47,6.6,496689
JE.DB.B.TO,02 Aug 2017,100.5,100.5,100.5,100.5,1000
JE.DB.C.TO,02 Aug 2017,101.75,102,101.5,102,63000
JE.PR.U.TO,02 Aug 2017,25.45,25.45,25.45,25.45,0
JFS.UN.TO,02 Aug 2017,14.07,14.07,13.96,13.96,18139
JOY.TO,02 Aug 2017,1.89,1.89,1.89,1.89,0
JWEL.TO,02 Aug 2017,18.79,19.8,18.73,19.35,76578
K.TO,02 Aug 2017,5.11,5.3,5.11,5.2,2098762
KAT.TO,02 Aug 2017,0.68,0.75,0.63,0.71,3383947
KBL.TO,02 Aug 2017,39.8,40.1,39.65,39.92,2764
KDX.TO,02 Aug 2017,3.92,4,3.9,3.94,280870
KEG.UN.TO,02 Aug 2017,21.37,21.37,21.3,21.32,2251
KEL.TO,02 Aug 2017,6.63,6.73,6.59,6.7,575508
KEL.DB.TO,02 Aug 2017,146.85,146.85,146.85,146.85,0
KER.TO,02 Aug 2017,0.21,0.23,0.21,0.21,101759
KEW.TO,02 Aug 2017,10.15,10.15,10.15,10.15,0
KEW.WT.TO,02 Aug 2017,1.5,1.5,1.5,1.5,0
KEY.TO,02 Aug 2017,38.82,39.17,38.78,38.93,230762
KFS.TO,02 Aug 2017,7.6,7.6,7.6,7.6,0
KFS.WT.V.TO,02 Aug 2017,2.61,2.61,2.61,2.61,0
KL.TO,02 Aug 2017,13.2,13.2,12.86,12.99,1406712
KLG.DB.A.TO,02 Aug 2017,109.94,109.94,109.94,109.94,10000
KLS.TO,02 Aug 2017,0.98,1,0.95,0.95,15697
KML.TO,02 Aug 2017,17.83,18.51,17.76,18.15,542906
KMP.UN.TO,02 Aug 2017,12.2,12.32,12.2,12.29,45657
KOR.TO,02 Aug 2017,0.81,0.81,0.81,0.81,3000
KPT.TO,02 Aug 2017,14.11,14.41,13.55,13.75,10179
KRN.TO,02 Aug 2017,0.56,0.56,0.55,0.56,8162
KWH.UN.TO,02 Aug 2017,9.51,9.57,9.43,9.44,117100
KXS.TO,02 Aug 2017,80.43,81,79.99,80.57,75059
L.TO,02 Aug 2017,67.52,68.85,67.52,68.39,889854
L.PR.B.TO,02 Aug 2017,25.24,25.24,25.2,25.2,2188
LAC.TO,02 Aug 2017,1.04,1.04,1,1.02,905891
LAM.TO,02 Aug 2017,0.34,0.34,0.33,0.34,36745
LAS.A.TO,02 Aug 2017,235.94,235.94,235.04,235.04,610
LB.TO,02 Aug 2017,54.6,54.85,54.33,54.82,96307
LB.PR.F.TO,02 Aug 2017,24.9,24.9,24.9,24.9,0
LB.PR.H.TO,02 Aug 2017,21.9,21.9,21.78,21.88,700
LB.PR.J.TO,02 Aug 2017,26.35,26.35,26.35,26.35,0
LBS.TO,02 Aug 2017,10.07,10.15,10,10.09,8456
LBS.PR.A.TO,02 Aug 2017,10.2,10.2,10.2,10.2,4600
LCS.TO,02 Aug 2017,7.13,7.13,7.13,7.13,3600
LCS.PR.A.TO,02 Aug 2017,10.18,10.18,10.18,10.18,0
LEAF.TO,02 Aug 2017,8,8,7.84,7.96,24537
LFE.TO,02 Aug 2017,5.98,6,5.95,5.96,40865
LFE.PR.B.TO,02 Aug 2017,10.34,10.38,10.34,10.38,16102
LFX.TO,02 Aug 2017,0.51,0.51,0.51,0.51,0
LGD.TO,02 Aug 2017,0.44,0.45,0.44,0.44,6179
LGD.WT.TO,02 Aug 2017,0.1,0.1,0.1,0.1,0
LGO.TO,02 Aug 2017,0.59,0.6,0.54,0.59,140243
LGQ.TO,02 Aug 2017,0.04,0.04,0.04,0.04,68500
LGQ.DB.A.TO,02 Aug 2017,68.99,69,68.99,69,102000
LGT.A.TO,02 Aug 2017,38.75,38.75,38.75,38.75,0
LGT.B.TO,02 Aug 2017,38.01,38.01,38,38,300
LIF.TO,02 Aug 2017,16.9,17.08,16.45,16.59,131189
LIQ.TO,02 Aug 2017,10.06,10.18,10.05,10.1,12568
LIQ.DB.B.TO,02 Aug 2017,102.02,102.02,102.02,102.02,3000
LMC.TO,02 Aug 2017,2.9,2.9,2.83,2.9,66358
LN.TO,02 Aug 2017,0.12,0.12,0.11,0.12,135500
LNF.TO,02 Aug 2017,17.95,18.19,17.66,17.76,31386
LNR.TO,02 Aug 2017,67.52,68.29,67.24,67.87,252893
LOW.UN.TO,02 Aug 2017,9.57,9.57,9.57,9.57,0
LRT.DB.G.TO,02 Aug 2017,13,13,13,13,0
LRT.UN.TO,02 Aug 2017,0.03,0.03,0.03,0.03,6000
LS.UN.TO,02 Aug 2017,9.92,10,9.9,10,10499
LUC.TO,02 Aug 2017,2.74,2.79,2.71,2.77,253975
LUG.TO,02 Aug 2017,4.79,4.89,4.79,4.81,20912
LUN.TO,02 Aug 2017,9.12,9.12,8.79,8.87,3826487
LVN.TO,02 Aug 2017,0.36,0.38,0.36,0.38,67208
LVU.UN.TO,02 Aug 2017,10.38,10.38,10.38,10.38,0
LXR.TO,02 Aug 2017,6.93,6.93,6.93,6.93,100
LYD.TO,02 Aug 2017,0.38,0.38,0.37,0.38,56800
MAG.TO,02 Aug 2017,16.35,16.67,16.06,16.18,221688
MAL.TO,02 Aug 2017,20.12,20.51,20.12,20.4,7152
MAR.TO,02 Aug 2017,0.39,0.39,0.39,0.39,0
MAW.TO,02 Aug 2017,0.35,0.35,0.35,0.35,3000
MAX.TO,02 Aug 2017,0.76,0.76,0.74,0.74,87717
MBA.TO,02 Aug 2017,0.8,0.8,0.8,0.8,114000
MBB.UN.TO,02 Aug 2017,8.94,8.94,8.94,8.94,0
MBK.UN.TO,02 Aug 2017,12.74,12.74,12.74,12.74,300
MBN.TO,02 Aug 2017,5.76,5.77,5.75,5.77,3098
MBX.TO,02 Aug 2017,0.28,0.28,0.27,0.27,1000
MCB.TO,02 Aug 2017,1.97,1.97,1.97,1.97,100
MCLC.TO,02 Aug 2017,24.41,24.41,24.41,24.41,0
MDF.TO,02 Aug 2017,15.02,15.08,14.95,14.95,8000
MDI.TO,02 Aug 2017,7.97,8.17,7.97,8.04,19090
MDS.UN.TO,02 Aug 2017,9.25,9.25,9.25,9.25,0
ME.TO,02 Aug 2017,0.15,0.15,0.15,0.15,15000
MEE.TO,02 Aug 2017,22.61,22.64,22.61,22.64,4603
MEG.TO,02 Aug 2017,4.95,5.07,4.84,4.99,1628332
MEQ.TO,02 Aug 2017,37.55,37.55,37.48,37.55,900
MEU.TO,02 Aug 2017,21.92,21.95,21.88,21.95,3900
MFC.TO,02 Aug 2017,25.8,26.02,25.77,25.91,2779689
MFC.PR.B.TO,02 Aug 2017,22.51,22.51,22.48,22.51,4379
MFC.PR.C.TO,02 Aug 2017,21.84,21.84,21.7,21.73,7009
MFC.PR.F.TO,02 Aug 2017,17.05,17.1,17.05,17.1,4550
MFC.PR.G.TO,02 Aug 2017,24.43,24.5,24.43,24.5,5725
MFC.PR.H.TO,02 Aug 2017,25.11,25.11,25.08,25.1,7400
MFC.PR.I.TO,02 Aug 2017,24.4,24.46,24.4,24.45,3500
MFC.PR.J.TO,02 Aug 2017,24.18,24.18,24.11,24.13,1297
MFC.PR.K.TO,02 Aug 2017,21.95,22.08,21.95,22.02,2600
MFC.PR.L.TO,02 Aug 2017,21.62,21.65,21.61,21.65,800
MFC.PR.M.TO,02 Aug 2017,22.8,22.82,22.67,22.68,6664
MFC.PR.N.TO,02 Aug 2017,23.33,23.33,22.64,22.69,1800
MFC.PR.O.TO,02 Aug 2017,27.18,27.18,27.15,27.17,202775
MFC.PR.P.TO,02 Aug 2017,16.56,16.8,16.56,16.8,1700
MFC.PR.R.TO,02 Aug 2017,25.98,25.98,25.9,25.97,12600
MFI.TO,02 Aug 2017,34.36,34.48,34.24,34.35,339716
MFR.UN.TO,02 Aug 2017,9.05,9.17,9,9.01,13033
MFT.TO,02 Aug 2017,21.15,21.15,21.15,21.15,759
MG.TO,02 Aug 2017,58.37,59.57,58.37,59.44,989991
MGA.TO,02 Aug 2017,0.21,0.21,0.2,0.2,116700
MGB.TO,02 Aug 2017,20.17,20.17,20.17,20.17,3073
MIC.TO,02 Aug 2017,38.27,40,36.83,37.48,581066
MID.UN.TO,02 Aug 2017,6.41,6.45,6.41,6.42,45333
MIF.UN.TO,02 Aug 2017,5.44,5.44,5.44,5.44,0
MIN.TO,02 Aug 2017,1.03,1.07,1.03,1.06,63829
MINT.TO,02 Aug 2017,26.17,26.17,26.17,26.17,471
MINT.B.TO,02 Aug 2017,25.68,25.68,25.68,25.68,325
MKB.TO,02 Aug 2017,19.97,19.97,19.97,19.97,0
MKC.TO,02 Aug 2017,21.5,21.5,21.5,21.5,233
MKP.TO,02 Aug 2017,14.99,15.1,14.85,15.06,13669
MKZ.UN.TO,02 Aug 2017,0.98,0.98,0.98,0.98,2123
MLD.UN.TO,02 Aug 2017,10.41,10.41,10.31,10.41,18500
MMP.UN.TO,02 Aug 2017,2.24,2.26,2.24,2.25,2770
MND.TO,02 Aug 2017,0.38,0.39,0.37,0.38,698010
MNR.TO,02 Aug 2017,0.21,0.21,0.21,0.21,17500
MNS.TO,02 Aug 2017,12.57,12.63,12.53,12.53,1271
MNT.TO,02 Aug 2017,17.03,17.1,16.95,16.95,6014
MNT.U.TO,02 Aug 2017,13.57,13.61,13.52,13.52,6200
MNW.TO,02 Aug 2017,10.89,11.23,10.89,11.14,172548
MOGO.TO,02 Aug 2017,4.4,4.46,4.3,4.42,38192
MOGO.DB.TO,02 Aug 2017,101,101,101,101,0
MOZ.TO,02 Aug 2017,1.16,1.18,1.11,1.14,167504
MPC.TO,02 Aug 2017,3.6,3.6,3.5,3.5,525
MPC.C.TO,02 Aug 2017,3.18,3.24,3.15,3.15,21099
MPVD.TO,02 Aug 2017,4.88,4.88,4.66,4.84,95654
MQI.UN.TO,02 Aug 2017,9.51,9.51,9.51,9.51,0
MR.DB.TO,02 Aug 2017,101.84,101.85,101.84,101.85,10000
MR.UN.TO,02 Aug 2017,8.61,8.61,8.6,8.6,1200
MRC.TO,02 Aug 2017,173,174.99,173,174.5,5611
MRD.TO,02 Aug 2017,14.25,14.32,14.25,14.25,1929
MRE.TO,02 Aug 2017,9.6,9.82,9.56,9.79,181480
MRG.DB.TO,02 Aug 2017,100.15,100.15,100.15,100.15,14000
