Symbol,Date,Open,High,Low,Close,Volume
FST.A.TO,15 Dec 2017,27.82,27.82,27.82,27.82,0
FSV.TO,15 Dec 2017,87.28,88.44,86.82,87.39,54071
FSY.TO,15 Dec 2017,0.17,0.18,0.17,0.18,20007
FSZ.TO,15 Dec 2017,13.04,13.19,13.03,13.07,151375
FT.TO,15 Dec 2017,0.29,0.29,0.27,0.27,779996
FTB.TO,15 Dec 2017,19.47,19.47,19.47,19.47,0
FTG.TO,15 Dec 2017,3.5,3.51,3.5,3.51,1300
FTN.TO,15 Dec 2017,10.27,10.3,10.25,10.29,83872
FTN.PR.A.TO,15 Dec 2017,10.06,10.08,10.05,10.06,88943
FTP.TO,15 Dec 2017,3.97,3.97,3.5,3.9,1850
FTP.DB.A.TO,15 Dec 2017,86.7,86.7,86.7,86.7,0
FTS.TO,15 Dec 2017,47.15,47.23,46.5,46.82,2483773
FTS.PR.F.TO,15 Dec 2017,24.22,24.22,24.09,24.09,1500
FTS.PR.G.TO,15 Dec 2017,21.48,21.48,21.3,21.35,5800
FTS.PR.H.TO,15 Dec 2017,17.44,17.46,17.38,17.44,42500
FTS.PR.I.TO,15 Dec 2017,16.7,16.71,16.66,16.7,3400
FTS.PR.J.TO,15 Dec 2017,23.28,23.3,23.27,23.3,1950
FTS.PR.K.TO,15 Dec 2017,21.19,21.37,21.19,21.32,5899
FTS.PR.M.TO,15 Dec 2017,23.34,23.43,23.25,23.42,5845
FTT.TO,15 Dec 2017,31.5,31.66,31.29,31.5,708491
FTU.TO,15 Dec 2017,0.77,0.77,0.77,0.77,1000
FTU.PR.B.TO,15 Dec 2017,8.6,8.6,8.58,8.59,1600
FUD.TO,15 Dec 2017,27.2,27.2,27.2,27.2,0
FUM.TO,15 Dec 2017,24.49,24.49,24.46,24.46,5000
FUT.TO,15 Dec 2017,23.51,23.56,23.51,23.56,8586
FVI.TO,15 Dec 2017,6.27,6.27,6.09,6.16,1383063
FVL.TO,15 Dec 2017,0.09,0.09,0.09,0.09,19000
FXM.TO,15 Dec 2017,15.56,15.68,15.56,15.65,12697
G.TO,15 Dec 2017,15.93,16,15.86,15.97,6230880
GAF.UN.TO,15 Dec 2017,11.5,11.5,11.5,11.5,2200
GAS.TO,15 Dec 2017,4.58,4.58,4.5,4.5,200
GBF.TO,15 Dec 2017,9.05,9.05,9.05,9.05,0
GBT.TO,15 Dec 2017,16.2,16.2,16,16.19,7555
GBU.TO,15 Dec 2017,0.32,0.33,0.32,0.33,6200
GC.TO,15 Dec 2017,29.42,29.97,29.14,29.7,227063
GCG.TO,15 Dec 2017,25.5,25.5,25.5,25.5,0
GCG.A.TO,15 Dec 2017,25.83,26.15,25.62,26.14,10325
GCL.TO,15 Dec 2017,0.74,0.76,0.74,0.74,15533
GCL.DB.A.TO,15 Dec 2017,87.25,87.25,87.25,87.25,1000
GCM.TO,15 Dec 2017,1.88,1.92,1.86,1.89,31075
GCM.DB.U.TO,15 Dec 2017,81.01,81.01,81.01,81.01,0
GCM.DB.X.TO,15 Dec 2017,99.5,99.5,99.5,99.5,2000
GCM.WT.A.TO,15 Dec 2017,0.03,0.03,0.03,0.03,0
GCS.PR.A.TO,15 Dec 2017,25.25,25.25,25.25,25.25,0
GCT.TO,15 Dec 2017,0.26,0.26,0.26,0.26,0
GDC.TO,15 Dec 2017,3.76,3.76,3.76,3.76,3000
GDG.UN.TO,15 Dec 2017,12.65,12.65,12.65,12.65,700
GDI.TO,15 Dec 2017,16.66,16.66,16.18,16.18,2481
GDI.DB.TO,15 Dec 2017,102.55,102.55,102.55,102.55,0
GDL.TO,15 Dec 2017,8,8,8,8,300
GDS.TO,15 Dec 2017,4.6,4.6,4.6,4.6,0
GEI.TO,15 Dec 2017,17.7,17.82,17.65,17.68,305278
GEI.DB.TO,15 Dec 2017,105.01,105.13,105,105.13,65000
GEN.TO,15 Dec 2017,0.17,0.17,0.16,0.17,111300
GEO.TO,15 Dec 2017,2.05,2.05,2.05,2.05,0
GGA.TO,15 Dec 2017,0.06,0.06,0.06,0.06,33800
GGD.TO,15 Dec 2017,0.38,0.39,0.38,0.38,212138
GGD.WT.TO,15 Dec 2017,0.01,0.01,0.01,0.01,3650
GH.TO,15 Dec 2017,10.8,10.95,10.78,10.95,11325
GIB.A.TO,15 Dec 2017,68.57,70,68.32,69.48,2727925
GIL.TO,15 Dec 2017,40.98,41.76,40.64,40.76,2141015
GLG.TO,15 Dec 2017,1.37,1.37,1.37,1.37,0
GMO.TO,15 Dec 2017,0.42,0.42,0.42,0.42,3800
GMP.TO,15 Dec 2017,2.82,2.85,2.8,2.8,41690
GMP.PR.B.TO,15 Dec 2017,11.75,11.91,11.55,11.56,9500
GMP.PR.C.TO,15 Dec 2017,11.9,11.9,11.9,11.9,200
GMX.TO,15 Dec 2017,0.43,0.44,0.41,0.43,10000
GOGO.TO,15 Dec 2017,9.85,9.85,9.85,9.85,0
GOOS.TO,15 Dec 2017,35.15,35.41,33.83,34.31,1817530
GPR.TO,15 Dec 2017,1.53,1.55,1.5,1.55,37416
GPS.TO,15 Dec 2017,1.3,1.3,1.27,1.28,46083
GQM.TO,15 Dec 2017,0.22,0.23,0.22,0.23,101941
GQM.WT.TO,15 Dec 2017,0.01,0.01,0.01,0.01,0
GRL.TO,15 Dec 2017,8.38,8.38,8.36,8.36,3300
GRP.PR.A.TO,15 Dec 2017,26.29,26.29,26.29,26.29,0
GRT.UN.TO,15 Dec 2017,50.25,50.49,49.97,50.02,174083
GS.TO,15 Dec 2017,16.22,16.68,16.12,16.57,129592
GSB.UN.TO,15 Dec 2017,7.88,7.88,7.88,7.88,0
GSC.TO,15 Dec 2017,1.05,1.09,1.05,1.05,90423
GSV.TO,15 Dec 2017,0.2,0.22,0.2,0.21,239734
GSY.TO,15 Dec 2017,36.38,36.38,35.8,36,12593
GSY.DB.TO,15 Dec 2017,103.75,103.75,103.01,103.02,38000
GTE.TO,15 Dec 2017,2.95,2.99,2.91,2.91,971582
GTX.TO,15 Dec 2017,2.95,2.95,2.95,2.95,0
GUD.TO,15 Dec 2017,7.59,7.92,7.58,7.77,934329
GUY.TO,15 Dec 2017,4.79,4.8,4.67,4.72,1566908
GVC.TO,15 Dec 2017,0.56,0.6,0.56,0.6,10000
GWO.TO,15 Dec 2017,35.05,35.1,34.88,34.93,784068
GWO.PR.F.TO,15 Dec 2017,25.91,25.91,25.78,25.78,4190
GWO.PR.G.TO,15 Dec 2017,24.83,24.87,24.71,24.87,3203
GWO.PR.H.TO,15 Dec 2017,23.26,23.38,23.19,23.3,4433
GWO.PR.I.TO,15 Dec 2017,21.97,22.1,21.96,22.09,2850
GWO.PR.L.TO,15 Dec 2017,25.74,25.76,25.72,25.72,1950
GWO.PR.M.TO,15 Dec 2017,25.71,25.71,25.71,25.71,0
GWO.PR.N.TO,15 Dec 2017,18.26,18.26,18.25,18.26,2575
GWO.PR.O.TO,15 Dec 2017,17.45,17.45,17.45,17.45,0
GWO.PR.P.TO,15 Dec 2017,25.23,25.43,25.23,25.41,6208
GWO.PR.Q.TO,15 Dec 2017,24.55,24.66,24.53,24.65,2200
GWO.PR.R.TO,15 Dec 2017,23.27,23.28,23.27,23.28,260
GWO.PR.S.TO,15 Dec 2017,25.12,25.12,25.11,25.11,600
GWO.PR.T.TO,15 Dec 2017,24.84,24.9,24.8,24.9,1420
GWR.TO,15 Dec 2017,11.78,12.07,11.78,12.07,2325
GXE.TO,15 Dec 2017,0.82,0.82,0.78,0.79,497209
GXO.TO,15 Dec 2017,3.03,3.03,2.93,2.98,100072
GZT.TO,15 Dec 2017,12.96,12.96,12.96,12.96,0
H.TO,15 Dec 2017,22.49,22.66,22.46,22.59,1289669
H.IR.TO,15 Dec 2017,38,38.2,37.8,38.15,796998
HAB.TO,15 Dec 2017,10.78,10.86,10.78,10.86,12819
HAC.TO,15 Dec 2017,18.91,19.06,18.91,19.05,10683
HAD.TO,15 Dec 2017,9.95,9.95,9.95,9.95,0
HAF.TO,15 Dec 2017,8,8.02,8,8.02,7656
HAJ.TO,15 Dec 2017,13.61,13.61,13.61,13.61,0
HAL.TO,15 Dec 2017,16.18,16.18,16.06,16.07,2834
HARC.TO,15 Dec 2017,21.1,21.1,21.1,21.1,100
HAU.TO,15 Dec 2017,12.4,12.4,12.4,12.4,100
HAZ.TO,15 Dec 2017,21.76,21.84,21.62,21.8,26972
HBB.TO,15 Dec 2017,44.95,45,44.92,45,3461
HBC.TO,15 Dec 2017,10.58,10.69,10.41,10.48,289433
HBD.TO,15 Dec 2017,14.93,15.01,14.93,14.98,1603
HBF.TO,15 Dec 2017,9.48,9.54,9.48,9.54,5307
HBF.U.TO,15 Dec 2017,9.75,9.75,9.75,9.75,0
HBG.TO,15 Dec 2017,22.2,22.4,22.2,22.35,5924
HBL.UN.TO,15 Dec 2017,11.43,11.43,11.43,11.43,109
HBM.TO,15 Dec 2017,9.82,9.96,9.78,9.87,2867409
HBM.WT.TO,15 Dec 2017,0.3,0.32,0.3,0.31,91000
HBP.TO,15 Dec 2017,0.86,0.86,0.86,0.86,0
HBU.TO,15 Dec 2017,8.02,8.02,8,8.02,2160
HCG.TO,15 Dec 2017,16.85,17.19,16.85,17,608656
HCN.TO,15 Dec 2017,25.6,25.6,25.6,25.6,0
HE.TO,15 Dec 2017,0.03,0.03,0.02,0.02,175200
HEA.TO,15 Dec 2017,15.43,15.43,15.43,15.43,0
HEA.U.TO,15 Dec 2017,11.88,11.88,11.88,11.88,0
HED.TO,15 Dec 2017,9.91,10.14,9.91,10.14,8929
HEE.TO,15 Dec 2017,11.52,11.57,11.43,11.43,4375
HEF.TO,15 Dec 2017,9.4,9.4,9.4,9.4,0
HEJ.TO,15 Dec 2017,6.86,6.86,6.84,6.86,1200
HEP.TO,15 Dec 2017,23.66,23.66,23.5,23.5,7401
HER.TO,15 Dec 2017,0.07,0.07,0.07,0.07,0
HERS.TO,15 Dec 2017,21.15,21.15,21.15,21.15,0
HEU.TO,15 Dec 2017,8.84,8.84,8.53,8.53,34788
HEW.TO,15 Dec 2017,14.28,14.28,14.28,14.28,0
HEX.TO,15 Dec 2017,6.86,6.86,6.86,6.86,300
HFD.TO,15 Dec 2017,5.05,5.06,5.05,5.06,1115
HFMU.U.TO,15 Dec 2017,17.45,17.45,17.45,17.45,160
HFP.TO,15 Dec 2017,9.64,9.67,9.64,9.67,7745
HFR.TO,15 Dec 2017,10.07,10.08,10.07,10.08,23324
HFU.TO,15 Dec 2017,39.6,39.82,39.6,39.82,306
HFY.TO,15 Dec 2017,16.77,16.8,16.77,16.8,1200
HGC.TO,15 Dec 2017,10.62,10.65,10.55,10.55,8000
HGD.TO,15 Dec 2017,10.11,10.21,10.07,10.17,66807
HGI.UN.TO,15 Dec 2017,9.27,9.27,9.27,9.27,505
HGM.TO,15 Dec 2017,11.11,11.11,11.11,11.11,0
HGR.TO,15 Dec 2017,10.13,10.13,10.13,10.13,1100
HGU.TO,15 Dec 2017,11.95,12.02,11.83,11.88,223203
HGY.TO,15 Dec 2017,4.98,4.98,4.98,4.98,678
HHF.TO,15 Dec 2017,14.58,14.61,14.56,14.61,5899
HHL.TO,15 Dec 2017,8.38,8.45,8.38,8.43,30116
HHL.U.TO,15 Dec 2017,8.36,8.36,8.36,8.36,100
HID.TO,15 Dec 2017,21.5,21.5,21.5,21.5,0
HIG.UN.TO,15 Dec 2017,8.74,8.75,8.7,8.7,5508
HII.TO,15 Dec 2017,12.51,12.51,12.51,12.51,0
HIU.TO,15 Dec 2017,28.71,28.71,28.71,28.71,0
HIX.TO,15 Dec 2017,6.24,6.24,6.18,6.2,44120
HLC.TO,15 Dec 2017,5.62,5.62,5.62,5.62,1018
HLC.DB.TO,15 Dec 2017,96,96,96,96,2000
HLC.DB.A.TO,15 Dec 2017,99.5,99.5,99.5,99.5,0
HLF.TO,15 Dec 2017,14.09,14.43,14.04,14.32,88563
HLP.DB.U.TO,15 Dec 2017,96,96,95.99,96,27000
HLP.U.TO,15 Dec 2017,8.4,8.53,8.38,8.4,32792
HMF.TO,15 Dec 2017,8.38,8.38,8.38,8.38,0
HMM.A.TO,15 Dec 2017,2.34,2.34,2.34,2.34,0
HMMJ.TO,15 Dec 2017,15.4,15.4,15.15,15.18,367722
HMMJ.U.TO,15 Dec 2017,11.98,11.98,11.79,11.8,2594
HMP.TO,15 Dec 2017,9.82,9.82,9.82,9.82,1471
HND.TO,15 Dec 2017,17.2,18.41,17.07,17.91,674235
HNL.TO,15 Dec 2017,1.48,1.5,1.45,1.5,222579
HNU.TO,15 Dec 2017,3.68,3.7,3.42,3.52,4436017
HNY.TO,15 Dec 2017,10.66,10.67,10.4,10.41,2172
HNZ.TO,15 Dec 2017,18.61,18.64,18.61,18.64,18816
HOD.TO,15 Dec 2017,7.97,8.08,7.95,7.98,773470
HOG.TO,15 Dec 2017,9.1,9.1,9.09,9.09,5519
HOT.DB.U.TO,15 Dec 2017,99,99,98.5,98.5,136000
HOT.U.TO,15 Dec 2017,7.22,7.22,7.2,7.2,500
HOT.UN.TO,15 Dec 2017,9.28,9.33,9.27,9.3,96826
HOU.TO,15 Dec 2017,7.63,7.65,7.53,7.62,2193188
HPF.TO,15 Dec 2017,5.21,5.22,5.19,5.2,6627
HPF.U.TO,15 Dec 2017,5.51,5.51,5.51,5.51,0
HPR.TO,15 Dec 2017,9.58,9.64,9.54,9.55,25432
HPS.A.TO,15 Dec 2017,9.28,9.35,9.28,9.32,1075
HQD.TO,15 Dec 2017,9.21,9.21,9.02,9.02,13569
HQU.TO,15 Dec 2017,55.82,56.7,55.63,56.57,60425
HR.DB.D.TO,15 Dec 2017,104.25,104.25,104,104,19000
HR.UN.TO,15 Dec 2017,21.04,21.19,21,21.07,1098469
HRA.TO,15 Dec 2017,10.34,10.34,10.33,10.33,452
HRR.UN.TO,15 Dec 2017,11.19,11.45,11.18,11.45,3434
HRT.TO,15 Dec 2017,0.47,0.47,0.46,0.46,106367
HRX.TO,15 Dec 2017,13.87,14.47,13.87,14.43,10033
HSB.PR.C.TO,15 Dec 2017,24.98,24.99,24.98,24.98,230817
HSB.PR.D.TO,15 Dec 2017,24.98,24.98,24.98,24.98,110600
HSD.TO,15 Dec 2017,4.56,4.56,4.51,4.52,214612
HSE.TO,15 Dec 2017,16.49,16.78,16.42,16.47,2988586
HSE.PR.A.TO,15 Dec 2017,16.81,16.91,16.81,16.81,1200
HSE.PR.B.TO,15 Dec 2017,16.7,16.73,16.7,16.73,400
HSE.PR.C.TO,15 Dec 2017,23.9,23.96,23.9,23.91,4200
HSE.PR.E.TO,15 Dec 2017,24.49,24.49,24.44,24.46,1200
HSE.PR.G.TO,15 Dec 2017,24.61,24.62,24.6,24.6,1300
HSH.TO,15 Dec 2017,63.49,63.65,63.49,63.65,1509
HSL.TO,15 Dec 2017,9.77,9.77,9.77,9.77,561
HSM.TO,15 Dec 2017,2.94,2.94,2.81,2.83,39623
HSM.WT.TO,15 Dec 2017,2,2,2,2,0
HSU.TO,15 Dec 2017,50.72,51.71,50.72,51.52,51913
HTA.TO,15 Dec 2017,10.01,10.02,9.99,10.01,2962
HTA.U.TO,15 Dec 2017,9.65,9.65,9.65,9.65,0
HTB.TO,15 Dec 2017,52.65,52.65,52.65,52.65,325
HTB.U.TO,15 Dec 2017,40.98,40.98,40.98,40.98,175
HTO.UN.TO,15 Dec 2017,10.01,10.01,10,10,850
HUC.TO,15 Dec 2017,11.82,11.82,11.82,11.82,1400
HUF.TO,15 Dec 2017,13.02,13.02,13.02,13.02,5000
HUF.U.TO,15 Dec 2017,10.17,10.17,10.17,10.17,8300
HUG.TO,15 Dec 2017,11.49,11.49,11.49,11.49,1000
HUL.TO,15 Dec 2017,9.36,9.36,9.36,9.36,0
HUN.TO,15 Dec 2017,5.5,5.5,5.48,5.48,5700
HUV.TO,15 Dec 2017,5.03,5.03,4.89,4.93,15290
HUZ.TO,15 Dec 2017,8.9,8.93,8.89,8.91,120708
HVI.TO,15 Dec 2017,22.2,22.87,22.16,22.71,254286
HVU.TO,15 Dec 2017,3.77,3.78,3.53,3.59,708711
HWD.TO,15 Dec 2017,19.51,19.71,19.46,19.62,12430
HWF.UN.TO,15 Dec 2017,9.69,9.85,9.69,9.83,15050
HWO.TO,15 Dec 2017,3.82,3.82,3.74,3.75,87338
HXD.TO,15 Dec 2017,5.83,5.84,5.8,5.84,388848
HXDM.TO,15 Dec 2017,33.22,33.22,33.17,33.17,4427
HXDM.U.TO,15 Dec 2017,25.92,25.92,25.92,25.92,0
HXE.TO,15 Dec 2017,19.07,19.07,19.07,19.07,309
HXF.TO,15 Dec 2017,41.88,41.88,41.88,41.88,511
HXH.TO,15 Dec 2017,32.15,32.15,32.15,32.15,0
HXQ.TO,15 Dec 2017,45.71,46.32,45.71,46.32,619
HXQ.U.TO,15 Dec 2017,35.7,35.7,35.7,35.7,0
HXS.TO,15 Dec 2017,64.01,64.69,64,64.6,18983
HXS.U.TO,15 Dec 2017,49.8,49.8,49.8,49.8,0
HXT.TO,15 Dec 2017,33.25,33.3,33.19,33.21,130222
HXT.U.TO,15 Dec 2017,26.02,26.02,26.02,26.02,0
HXU.TO,15 Dec 2017,36.29,36.51,36.24,36.28,247730
HXX.TO,15 Dec 2017,31.07,31.31,31.07,31.31,15758
HYD.TO,15 Dec 2017,0.21,0.21,0.2,0.21,129291
HYG.TO,15 Dec 2017,13.65,14.81,13.43,14.25,12888
HYI.TO,15 Dec 2017,10.14,10.15,10.12,10.12,4462
HZD.TO,15 Dec 2017,6.81,6.84,6.78,6.79,2500
HZM.TO,15 Dec 2017,0.07,0.07,0.07,0.07,0
HZU.TO,15 Dec 2017,13.67,13.71,13.6,13.7,27823
IAG.TO,15 Dec 2017,59.07,59.53,58.92,58.98,236643
IAG.PR.A.TO,15 Dec 2017,22.56,22.68,22.46,22.46,3225
IAG.PR.G.TO,15 Dec 2017,23.76,23.76,23.63,23.65,8058
IAM.TO,15 Dec 2017,1.37,1.37,1.37,1.37,23000
IBG.TO,15 Dec 2017,8,8,7.86,7.94,7219
IBG.DB.C.TO,15 Dec 2017,103.4,103.4,103.4,103.4,0
IBG.DB.D.TO,15 Dec 2017,108.51,108.51,108.5,108.5,22000
IBR.TO,15 Dec 2017,0.56,0.64,0.56,0.63,370587
IDG.TO,15 Dec 2017,18.99,19,18.4,19,24244
IDR.UN.TO,15 Dec 2017,12.75,12.75,12.75,12.75,0
IFA.TO,15 Dec 2017,3.15,3.3,3.15,3.3,2736
IFB.UN.TO,15 Dec 2017,8.71,8.72,8.71,8.72,800
IFC.TO,15 Dec 2017,106.34,106.35,104.36,104.68,1030547
IFC.PR.A.TO,15 Dec 2017,19.32,19.58,19.32,19.54,4690
IFC.PR.C.TO,15 Dec 2017,22.45,22.5,22.45,22.5,732
IFC.PR.D.TO,15 Dec 2017,23.02,23.02,23.02,23.02,300
IFC.PR.E.TO,15 Dec 2017,24.94,24.94,24.8,24.88,670
IFC.PR.F.TO,15 Dec 2017,25.1,25.19,24.99,25.19,4603
IFL.UN.TO,15 Dec 2017,7.81,7.81,7.81,7.81,1900
IFP.TO,15 Dec 2017,20.99,21.23,20.92,21.04,264447
IGCF.TO,15 Dec 2017,20.1,20.1,20.1,20.1,1077
IGM.TO,15 Dec 2017,45.06,45.06,44.39,44.41,377555
IGM.PR.B.TO,15 Dec 2017,25.95,25.95,25.95,25.95,500
III.TO,15 Dec 2017,2.32,2.32,2.24,2.25,134080
III.RT.TO,15 Dec 2017,0.01,0.01,0.01,0.01,1222248
IIP.UN.TO,15 Dec 2017,9.4,9.4,9.24,9.31,130808
ILV.TO,15 Dec 2017,23.73,23.73,23.73,23.73,120
IMG.TO,15 Dec 2017,7.04,7.14,7.02,7.05,1596221
IMO.TO,15 Dec 2017,38.15,38.48,37.88,38,2353041
IMP.TO,15 Dec 2017,0.51,0.54,0.51,0.54,6500
IMV.TO,15 Dec 2017,2.01,2.17,2.01,2.11,158755
INC.UN.TO,15 Dec 2017,14.8,14.94,14.75,14.94,15325
INE.TO,15 Dec 2017,14.59,14.62,14.38,14.39,340013
INE.DB.A.TO,15 Dec 2017,108,108,108,108,23000
INE.PR.A.TO,15 Dec 2017,17.2,17.2,17.19,17.2,1900
INE.PR.C.TO,15 Dec 2017,23.26,23.26,23.24,23.24,800
INO.UN.TO,15 Dec 2017,9.87,9.98,9.87,9.89,15973
INOC.TO,15 Dec 2017,10.21,10.29,10.21,10.27,7155
INQ.TO,15 Dec 2017,3.2,3.25,3.2,3.2,5800
INSR.TO,15 Dec 2017,22.28,22.28,22.28,22.28,1092
INV.TO,15 Dec 2017,0.7,0.7,0.69,0.7,3000
IPCI.TO,15 Dec 2017,1.02,1.12,0.93,1.04,118433
IPCO.TO,15 Dec 2017,5.12,5.12,5.1,5.1,523
IPL.TO,15 Dec 2017,27.3,27.48,27.14,27.2,2548697
IPO.TO,15 Dec 2017,1.45,1.5,1.44,1.5,74259
IQD.TO,15 Dec 2017,24.21,24.21,24.21,24.21,0
IQD.B.TO,15 Dec 2017,23.8,23.8,23.8,23.8,590
IRG.TO,15 Dec 2017,4.08,4.26,4.07,4.23,866229
IRON.TO,15 Dec 2017,0.22,0.23,0.21,0.23,181860
ISL.U.TO,15 Dec 2017,8.01,8.01,8.01,8.01,2000
ISL.UN.TO,15 Dec 2017,8.97,8.97,8.95,8.96,10700
ISV.TO,15 Dec 2017,18.25,18.25,17.96,18,6775
ITC.TO,15 Dec 2017,1.58,1.63,1.58,1.63,54157
ITH.TO,15 Dec 2017,0.5,0.51,0.49,0.5,13500
ITP.TO,15 Dec 2017,21.11,21.44,21,21,240541
ITX.TO,15 Dec 2017,14.5,14.52,14.27,14.34,21266
IVN.TO,15 Dec 2017,4.16,4.24,4.09,4.09,963794
JAG.TO,15 Dec 2017,0.35,0.36,0.34,0.35,81835
JE.TO,15 Dec 2017,5.26,5.55,5.21,5.34,6982575
JE.DB.B.TO,15 Dec 2017,99.5,100.25,99.5,100.25,41000
JE.DB.C.TO,15 Dec 2017,97.77,99,97.75,99,63000
JE.PR.U.TO,15 Dec 2017,24.51,24.51,24.51,24.51,0
JFS.UN.TO,15 Dec 2017,14.15,14.15,14.15,14.15,2763
JOY.TO,15 Dec 2017,1.8,1.81,1.75,1.77,19550
JWEL.TO,15 Dec 2017,22.13,22.23,22.02,22.2,14572
K.TO,15 Dec 2017,5.21,5.23,5.14,5.19,9298828
KAT.TO,15 Dec 2017,1.79,1.81,1.74,1.75,725136
KBL.TO,15 Dec 2017,42.69,42.93,42.25,42.72,15733
KDX.TO,15 Dec 2017,3.18,3.28,3.12,3.18,1209056
KEG.UN.TO,15 Dec 2017,20,20.07,19.98,20.02,8838
KEL.TO,15 Dec 2017,6.99,7.04,6.66,6.66,852017
KEL.DB.TO,15 Dec 2017,150.01,150.01,150.01,150.01,0
KER.TO,15 Dec 2017,0.3,0.3,0.29,0.29,126927
KEW.TO,15 Dec 2017,9.02,9.11,9.02,9.09,4100
KEW.WT.TO,15 Dec 2017,1.47,1.47,1.47,1.47,0
KEY.TO,15 Dec 2017,35.81,35.84,35.24,35.32,973970
KFS.TO,15 Dec 2017,6.44,6.44,6.44,6.44,0
KFS.WT.V.TO,15 Dec 2017,2.25,2.25,2.25,2.25,0
KL.TO,15 Dec 2017,17.58,17.75,17.04,17.13,3006064
KLS.TO,15 Dec 2017,0.6,0.6,0.56,0.56,39710
KML.TO,15 Dec 2017,17.28,17.45,16.71,16.8,5289398
KML.PR.A.TO,15 Dec 2017,25.35,25.4,25.35,25.4,5600
KML.PR.C.TO,15 Dec 2017,24.97,25,24.94,25,508129
KMP.UN.TO,15 Dec 2017,14.49,14.56,13.96,14.15,7150371
KOR.TO,15 Dec 2017,1.53,1.55,1.51,1.54,25175
KPT.TO,15 Dec 2017,13.85,13.85,13.66,13.67,36278
KRN.TO,15 Dec 2017,0.43,0.43,0.4,0.43,38175
KWH.UN.TO,15 Dec 2017,8.78,9.02,8.78,9.02,288427
KXS.TO,15 Dec 2017,75.36,76.33,75.21,75.21,83051
L.TO,15 Dec 2017,68.01,68.64,67.59,68.18,1881289
L.PR.B.TO,15 Dec 2017,25.15,25.15,25.15,25.15,0
LAC.TO,15 Dec 2017,11.21,11.28,10.28,10.73,1596490
LAM.TO,15 Dec 2017,0.51,0.52,0.5,0.52,137018
LAS.A.TO,15 Dec 2017,253.18,253.18,249.18,250,4231
LB.TO,15 Dec 2017,56.45,56.49,56,56,334920
LB.PR.F.TO,15 Dec 2017,24.98,24.98,24.98,24.98,700
LB.PR.H.TO,15 Dec 2017,22.35,22.35,22.2,22.33,10000
LB.PR.J.TO,15 Dec 2017,26.4,26.4,26.4,26.4,807
LBS.TO,15 Dec 2017,9.95,10.02,9.95,10.02,12680
LBS.PR.A.TO,15 Dec 2017,10.18,10.2,10.18,10.18,7798
LCS.TO,15 Dec 2017,7.06,7.18,7.05,7.12,6485
LCS.PR.A.TO,15 Dec 2017,10.27,10.27,10.21,10.22,1500
LEAF.TO,15 Dec 2017,16.1,16.18,15.88,16.08,95897
LFE.TO,15 Dec 2017,6.25,6.34,6.25,6.3,54036
LFE.PR.B.TO,15 Dec 2017,10.28,10.28,10.28,10.28,600
LFX.TO,15 Dec 2017,0.6,0.6,0.6,0.6,7501
LGD.TO,15 Dec 2017,0.45,0.46,0.45,0.46,30352
LGD.WT.TO,15 Dec 2017,0.07,0.07,0.07,0.07,0
LGO.TO,15 Dec 2017,1.04,1.04,1,1,45000
LGQ.TO,15 Dec 2017,0.03,0.03,0.03,0.03,527210
LGQ.DB.A.TO,15 Dec 2017,100,100,99.99,100,185400
LGT.A.TO,15 Dec 2017,44,44,44,44,500
LGT.B.TO,15 Dec 2017,43.61,43.61,43.25,43.25,2150
LIF.TO,15 Dec 2017,25,25.5,24.59,25.22,677314
LIFE.B.TO,15 Dec 2017,19.64,19.64,19.64,19.64,0
LIQ.TO,15 Dec 2017,10.26,10.5,10.2,10.42,46673
LIQ.DB.B.TO,15 Dec 2017,103,103,103,103,10000
LMC.TO,15 Dec 2017,2.7,2.75,2.68,2.75,130526
LN.TO,15 Dec 2017,0.09,0.09,0.09,0.09,0
LNF.TO,15 Dec 2017,17.95,18.28,17.71,18.28,6597
LNR.TO,15 Dec 2017,68,73.03,67.81,72.5,853379
LOW.UN.TO,15 Dec 2017,9.54,9.54,9.54,9.54,0
LRT.DB.G.TO,15 Dec 2017,11.5,11.5,11.5,11.5,2000
LRT.UN.TO,15 Dec 2017,0.02,0.02,0.02,0.02,11000
LS.UN.TO,15 Dec 2017,9.54,9.65,9.53,9.65,5768
LUC.TO,15 Dec 2017,2.54,2.6,2.51,2.56,921011
LUG.TO,15 Dec 2017,4.14,4.24,4.1,4.21,90865
LUN.TO,15 Dec 2017,7.42,7.52,7.36,7.48,6311385
LVN.TO,15 Dec 2017,0.31,0.33,0.3,0.3,62000
LVU.UN.TO,15 Dec 2017,10.48,10.48,10.48,10.48,0
LXR.TO,15 Dec 2017,5.35,5.4,5.25,5.25,8920
LXR.WT.TO,15 Dec 2017,0.4,0.4,0.4,0.4,7000
LYD.TO,15 Dec 2017,0.36,0.37,0.36,0.36,50500
MAG.TO,15 Dec 2017,15.52,15.64,14.96,15.02,324034
MAL.TO,15 Dec 2017,20.29,20.65,20.29,20.52,41367
MAR.TO,15 Dec 2017,0.42,0.42,0.42,0.42,15200
MAW.TO,15 Dec 2017,0.4,0.42,0.4,0.42,50000
MAX.TO,15 Dec 2017,0.62,0.62,0.59,0.59,101425
MAXR.TO,15 Dec 2017,84.1,84.75,83.82,83.82,201895
MBA.TO,15 Dec 2017,0.66,0.69,0.66,0.67,98200
MBB.UN.TO,15 Dec 2017,8.9,8.9,8.9,8.9,0
