Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.J.TO,22 Nov 2017,23.5,23.5,23.45,23.5,935
FTS.PR.K.TO,22 Nov 2017,21.7,21.76,21.63,21.76,5538
FTS.PR.M.TO,22 Nov 2017,23.75,23.81,23.75,23.8,178931
FTT.TO,22 Nov 2017,30.94,31.14,30.83,31.04,275984
FTU.TO,22 Nov 2017,0.68,0.7,0.68,0.7,7000
FTU.PR.B.TO,22 Nov 2017,8.1,8.1,8.1,8.1,0
FUD.TO,22 Nov 2017,26.59,26.59,26.59,26.59,0
FUT.TO,22 Nov 2017,22.98,22.98,22.97,22.97,5000
FVI.TO,22 Nov 2017,5.5,5.66,5.43,5.6,437404
FVL.TO,22 Nov 2017,0.1,0.1,0.1,0.1,0
FXM.TO,22 Nov 2017,15.56,15.56,15.51,15.51,1018
G.TO,22 Nov 2017,16.84,17,16.76,16.94,1433632
GAF.UN.TO,22 Nov 2017,11.38,11.38,11.31,11.31,5175
GAS.TO,22 Nov 2017,5.9,5.9,5.9,5.9,0
GBF.TO,22 Nov 2017,8.65,8.65,8.6,8.65,4600
GBT.TO,22 Nov 2017,15.25,15.49,15.25,15.39,5277
GBU.TO,22 Nov 2017,0.42,0.42,0.39,0.4,209350
GC.TO,22 Nov 2017,30.28,30.38,29.98,30.11,59286
GCG.TO,22 Nov 2017,24.45,24.45,24.45,24.45,0
GCG.A.TO,22 Nov 2017,24.38,24.38,24.1,24.1,819
GCL.TO,22 Nov 2017,0.77,0.77,0.76,0.76,49615
GCL.DB.A.TO,22 Nov 2017,90,90,90,90,12000
GCM.TO,22 Nov 2017,1.97,1.98,1.94,1.96,30425
GCM.DB.U.TO,22 Nov 2017,83.5,83.5,83.5,83.5,0
GCM.DB.V.TO,22 Nov 2017,98.5,98.5,98.5,98.5,0
GCM.DB.X.TO,22 Nov 2017,99.02,99.02,99.01,99.01,31000
GCM.WT.A.TO,22 Nov 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,22 Nov 2017,25.18,25.18,25.18,25.18,0
GDC.TO,22 Nov 2017,3.9,3.9,3.9,3.9,0
GDG.UN.TO,22 Nov 2017,12.2,12.29,12.2,12.2,27520
GDI.TO,22 Nov 2017,15.16,15.5,15.15,15.5,4493
GDI.DB.TO,22 Nov 2017,103,103,103,103,0
GDL.TO,22 Nov 2017,8.55,8.55,8.55,8.55,0
GDS.TO,22 Nov 2017,4.58,4.58,4.58,4.58,2000
GEI.TO,22 Nov 2017,16.75,17.1,16.75,17,242134
GEI.DB.TO,22 Nov 2017,105,105.1,105,105.1,179000
GEN.TO,22 Nov 2017,0.11,0.12,0.11,0.11,235500
GEO.TO,22 Nov 2017,2.05,2.05,2.05,2.05,3050
GGA.TO,22 Nov 2017,0.06,0.06,0.05,0.06,106500
GGD.TO,22 Nov 2017,0.43,0.44,0.43,0.44,33150
GGD.WT.TO,22 Nov 2017,0.01,0.01,0.01,0.01,0
GH.TO,22 Nov 2017,11.01,11.1,11.01,11.1,7289
GIB.A.TO,22 Nov 2017,68.71,68.98,68.34,68.4,291394
GIL.TO,22 Nov 2017,39.87,40.13,39.68,39.8,310361
GLG.TO,22 Nov 2017,1.38,1.43,1.38,1.43,6400
GMO.TO,22 Nov 2017,0.37,0.37,0.37,0.37,0
GMP.TO,22 Nov 2017,2.25,2.3,2.2,2.25,131439
GMP.PR.B.TO,22 Nov 2017,11.9,11.9,11.77,11.84,3400
GMP.PR.C.TO,22 Nov 2017,11.7,11.7,11.7,11.7,1400
GMX.TO,22 Nov 2017,0.45,0.47,0.45,0.46,17500
GOOS.TO,22 Nov 2017,34.3,34.73,34.06,34.42,199200
GPR.TO,22 Nov 2017,1.5,1.51,1.48,1.49,33660
GPS.TO,22 Nov 2017,1.22,1.27,1.22,1.24,289412
GQM.TO,22 Nov 2017,0.22,0.22,0.2,0.21,203295
GQM.WT.TO,22 Nov 2017,0.01,0.01,0.01,0.01,0
GRL.TO,22 Nov 2017,8.33,8.38,8.33,8.38,27300
GRP.PR.A.TO,22 Nov 2017,25.76,25.76,25.76,25.76,1000
GRT.UN.TO,22 Nov 2017,51.82,51.82,50.68,50.72,39317
GS.TO,22 Nov 2017,15.6,15.87,15.54,15.81,143905
GSB.UN.TO,22 Nov 2017,7.85,7.87,7.82,7.87,10499
GSC.TO,22 Nov 2017,1.12,1.15,1.12,1.15,26707
GSV.TO,22 Nov 2017,0.19,0.19,0.19,0.19,101842
GSY.TO,22 Nov 2017,33.85,34.15,33.51,33.7,32611
GSY.DB.TO,22 Nov 2017,102.51,102.51,102.26,102.26,46000
GTE.TO,22 Nov 2017,2.75,2.77,2.73,2.75,557968
GTX.TO,22 Nov 2017,2.74,2.74,2.73,2.74,52000
GUD.TO,22 Nov 2017,7.9,7.95,7.78,7.86,132313
GUY.TO,22 Nov 2017,4.65,4.72,4.61,4.64,227698
GVC.TO,22 Nov 2017,0.55,0.55,0.55,0.55,10000
GWO.TO,22 Nov 2017,35.39,35.62,35.3,35.35,349393
GWO.PR.F.TO,22 Nov 2017,26.17,26.17,26.17,26.17,150
GWO.PR.G.TO,22 Nov 2017,24.96,25.04,24.96,25.04,1003
GWO.PR.H.TO,22 Nov 2017,23.85,23.9,23.82,23.9,21747
GWO.PR.I.TO,22 Nov 2017,22.55,22.6,22.5,22.59,4438
GWO.PR.L.TO,22 Nov 2017,25.96,25.99,25.95,25.99,1700
GWO.PR.M.TO,22 Nov 2017,26.11,26.11,26.1,26.11,785
GWO.PR.N.TO,22 Nov 2017,18.4,18.5,18.39,18.5,900
GWO.PR.O.TO,22 Nov 2017,17.6,17.62,17.6,17.62,2000
GWO.PR.P.TO,22 Nov 2017,25.57,25.61,25.56,25.61,2150
GWO.PR.Q.TO,22 Nov 2017,25,25.05,24.94,25.04,6700
GWO.PR.R.TO,22 Nov 2017,23.9,23.9,23.7,23.9,6039
GWO.PR.S.TO,22 Nov 2017,25.45,25.45,25.45,25.45,100
GWO.PR.T.TO,22 Nov 2017,25.19,25.25,25.19,25.25,3125
GWR.TO,22 Nov 2017,12.55,12.55,12.55,12.55,0
GXE.TO,22 Nov 2017,0.81,0.82,0.79,0.79,354977
GXO.TO,22 Nov 2017,3.05,3.1,3,3.03,191063
GZT.TO,22 Nov 2017,12.98,12.98,12.98,12.98,0
H.TO,22 Nov 2017,22.66,22.81,22.65,22.8,373546
H.IR.TO,22 Nov 2017,37.9,38.2,37.9,38.14,1030000
HAB.TO,22 Nov 2017,10.78,10.81,10.78,10.78,23401
HAC.TO,22 Nov 2017,18.66,18.72,18.66,18.68,7229
HAD.TO,22 Nov 2017,9.93,9.93,9.93,9.93,200
HAF.TO,22 Nov 2017,8.03,8.03,8.03,8.03,407
HAJ.TO,22 Nov 2017,13.6,13.6,13.6,13.6,1275
HAL.TO,22 Nov 2017,15.97,15.97,15.97,15.97,0
HARC.TO,22 Nov 2017,21.06,21.06,21.06,21.06,211
HAU.TO,22 Nov 2017,12.11,12.11,12.11,12.11,0
HAZ.TO,22 Nov 2017,21.11,21.12,21.05,21.05,4149
HBB.TO,22 Nov 2017,44.73,44.8,44.73,44.8,1747
HBC.TO,22 Nov 2017,11.41,11.48,11.25,11.32,176032
HBD.TO,22 Nov 2017,14.29,14.29,14.14,14.17,3350
HBF.TO,22 Nov 2017,9.28,9.29,9.25,9.28,32244
HBF.U.TO,22 Nov 2017,9.52,9.52,9.52,9.52,1100
HBG.TO,22 Nov 2017,21.72,21.72,21.56,21.62,4504
HBL.UN.TO,22 Nov 2017,11.14,11.14,11.14,11.14,900
HBM.TO,22 Nov 2017,9.95,10.23,9.95,10.18,1412651
HBM.WT.TO,22 Nov 2017,0.35,0.37,0.35,0.37,39500
HBP.TO,22 Nov 2017,0.84,0.84,0.84,0.84,0
HBU.TO,22 Nov 2017,8.45,8.52,8.45,8.51,6690
HCG.TO,22 Nov 2017,16.68,16.7,16.2,16.4,610211
HCN.TO,22 Nov 2017,25.13,25.13,24.78,24.78,1800
HE.TO,22 Nov 2017,0.03,0.03,0.03,0.03,0
HEA.TO,22 Nov 2017,15,15,15,15,0
HEA.U.TO,22 Nov 2017,11.72,11.72,11.72,11.72,0
HED.TO,22 Nov 2017,9.19,9.3,9.15,9.29,23300
HEE.TO,22 Nov 2017,12.09,12.09,12.09,12.09,1851
HEF.TO,22 Nov 2017,9.4,9.4,9.4,9.4,100
HEJ.TO,22 Nov 2017,6.92,6.96,6.92,6.93,2015
HEP.TO,22 Nov 2017,24.6,24.75,24.6,24.68,9236
HER.TO,22 Nov 2017,0.08,0.08,0.08,0.08,55605
HEU.TO,22 Nov 2017,9.55,9.61,9.42,9.44,35760
HEW.TO,22 Nov 2017,14.04,14.04,14.04,14.04,0
HEX.TO,22 Nov 2017,6.88,6.88,6.86,6.86,519
HFD.TO,22 Nov 2017,5.04,5.08,5.04,5.08,400
HFMU.U.TO,22 Nov 2017,17.5,17.5,17.31,17.31,2225
HFP.TO,22 Nov 2017,9.86,9.86,9.83,9.83,8168
HFR.TO,22 Nov 2017,10.08,10.09,10.07,10.08,67807
HFU.TO,22 Nov 2017,39.78,39.8,39.51,39.74,2937
HFY.TO,22 Nov 2017,16.48,16.48,16.48,16.48,300
HFY.U.TO,22 Nov 2017,13,13,13,13,1300
HGC.TO,22 Nov 2017,10.52,10.52,10.52,10.52,0
HGD.TO,22 Nov 2017,9.46,9.52,9.43,9.47,83374
HGI.UN.TO,22 Nov 2017,9.65,9.65,9.65,9.65,600
HGM.TO,22 Nov 2017,11.06,11.06,11.06,11.06,0
HGR.TO,22 Nov 2017,10.09,10.09,10.09,10.09,3089
HGU.TO,22 Nov 2017,12.89,12.96,12.81,12.89,264602
HGY.TO,22 Nov 2017,5.09,5.11,5.09,5.11,2150
HHF.TO,22 Nov 2017,14.26,14.26,14.24,14.25,540
HHL.TO,22 Nov 2017,8.39,8.39,8.35,8.35,28263
HHL.U.TO,22 Nov 2017,8.31,8.32,8.31,8.32,7056
HIG.UN.TO,22 Nov 2017,8.7,8.7,8.6,8.7,15520
HII.TO,22 Nov 2017,12.74,12.74,12.74,12.74,478
HIU.TO,22 Nov 2017,29.38,29.38,29.38,29.38,0
HIX.TO,22 Nov 2017,6.21,6.23,6.21,6.23,65200
HLC.TO,22 Nov 2017,5.61,5.62,5.6,5.6,2900
HLC.DB.TO,22 Nov 2017,97.5,97.5,97.2,97.2,15000
HLC.DB.A.TO,22 Nov 2017,100.15,100.15,100.15,100.15,0
HLF.TO,22 Nov 2017,13.97,13.97,13.72,13.9,37523
HLP.DB.U.TO,22 Nov 2017,99.6,99.99,99.5,99.99,9000
HLP.U.TO,22 Nov 2017,8.88,8.88,8.6,8.75,56128
HMF.TO,22 Nov 2017,8.3,8.33,8.27,8.33,3722
HMM.A.TO,22 Nov 2017,2.26,2.26,2.22,2.25,9000
HMMJ.TO,22 Nov 2017,13.16,13.39,13.05,13.35,300843
HMMJ.U.TO,22 Nov 2017,10.37,10.37,10.29,10.34,2856
HMP.TO,22 Nov 2017,9.81,9.81,9.81,9.81,1717
HND.TO,22 Nov 2017,13.8,13.92,13.62,13.83,368886
HNL.TO,22 Nov 2017,1.55,1.59,1.54,1.54,92772
HNU.TO,22 Nov 2017,4.92,4.97,4.86,4.89,2981427
HNY.TO,22 Nov 2017,11.9,11.9,11.85,11.85,6052
HNZ.TO,22 Nov 2017,18.59,18.65,18.53,18.55,6700
HOD.TO,22 Nov 2017,7.96,8.04,7.84,7.86,1835778
HOG.TO,22 Nov 2017,9.08,9.08,9.08,9.08,1000
HOT.DB.U.TO,22 Nov 2017,98.5,98.5,98.25,98.5,83000
HOT.U.TO,22 Nov 2017,7.24,7.24,7.2,7.2,2500
HOT.UN.TO,22 Nov 2017,9.23,9.23,9.15,9.18,201994
HOU.TO,22 Nov 2017,7.8,7.88,7.69,7.86,2129291
HPF.TO,22 Nov 2017,5.14,5.16,5.13,5.15,8802
HPF.U.TO,22 Nov 2017,5.41,5.41,5.41,5.41,0
HPR.TO,22 Nov 2017,9.79,9.79,9.71,9.76,76409
HPS.A.TO,22 Nov 2017,9.99,9.99,9.81,9.95,2700
HQD.TO,22 Nov 2017,9.28,9.32,9.28,9.28,9125
HQU.TO,22 Nov 2017,55.29,55.45,55.14,55.34,15158
HR.DB.D.TO,22 Nov 2017,104.1,104.1,103.9,103.9,40000
HR.UN.TO,22 Nov 2017,21.56,21.6,21.42,21.46,222786
HRA.TO,22 Nov 2017,10.27,10.3,10.27,10.28,600
HRR.UN.TO,22 Nov 2017,10.51,10.51,10.51,10.51,0
HRT.TO,22 Nov 2017,0.45,0.47,0.45,0.46,70559
HRX.TO,22 Nov 2017,14.67,14.68,14.5,14.57,14230
HSB.PR.C.TO,22 Nov 2017,25.27,25.27,25.25,25.27,3054
HSB.PR.D.TO,22 Nov 2017,25.25,25.26,25.25,25.26,29000
HSD.TO,22 Nov 2017,4.8,4.81,4.8,4.81,41316
HSE.TO,22 Nov 2017,15.44,15.56,15.4,15.43,878879
HSE.PR.A.TO,22 Nov 2017,17.85,17.93,17.85,17.93,300
HSE.PR.B.TO,22 Nov 2017,17.49,17.5,17.49,17.5,14100
HSE.PR.C.TO,22 Nov 2017,24.65,24.73,24.65,24.72,3014
HSE.PR.E.TO,22 Nov 2017,25,25,25,25,600
HSE.PR.G.TO,22 Nov 2017,25.15,25.18,25.15,25.18,4875
HSH.TO,22 Nov 2017,61.66,61.67,61.64,61.67,2573
HSL.TO,22 Nov 2017,9.81,9.81,9.81,9.81,15104
HSM.TO,22 Nov 2017,3.1,3.12,3.01,3.07,126443
HSM.WT.TO,22 Nov 2017,1.75,1.75,1.75,1.75,15000
HSU.TO,22 Nov 2017,48.65,48.65,48.51,48.58,16369
HTA.TO,22 Nov 2017,10.26,10.26,10.21,10.21,2768
HTA.U.TO,22 Nov 2017,10.13,10.13,10.13,10.13,0
HTB.TO,22 Nov 2017,52.24,52.24,52.24,52.24,0
HTB.U.TO,22 Nov 2017,40.88,40.88,40.88,40.88,0
HTH.TO,22 Nov 2017,48.65,48.65,48.65,48.65,0
HTO.UN.TO,22 Nov 2017,9.5,9.5,9.5,9.5,5200
HUC.TO,22 Nov 2017,11.78,11.84,11.78,11.84,2180
HUF.TO,22 Nov 2017,12.93,12.93,12.93,12.93,0
HUF.U.TO,22 Nov 2017,10.13,10.16,10.13,10.16,2400
HUG.TO,22 Nov 2017,11.76,11.82,11.76,11.82,35800
HUL.TO,22 Nov 2017,8.98,8.98,8.98,8.98,5700
HUN.TO,22 Nov 2017,6.05,6.05,6.03,6.03,1120
HUV.TO,22 Nov 2017,5.56,5.56,5.55,5.55,3450
HUZ.TO,22 Nov 2017,9.55,9.55,9.55,9.55,100
HVI.TO,22 Nov 2017,20.27,20.37,20.06,20.28,116811
HVU.TO,22 Nov 2017,4.61,4.7,4.56,4.61,483947
HWD.TO,22 Nov 2017,19.9,20,19.47,19.47,20522
HWF.UN.TO,22 Nov 2017,9.54,9.61,9.54,9.61,34000
HWO.TO,22 Nov 2017,3.87,3.91,3.83,3.84,81769
HXD.TO,22 Nov 2017,5.85,5.9,5.85,5.9,201490
HXDM.TO,22 Nov 2017,32.76,32.76,32.63,32.64,2937
HXDM.U.TO,22 Nov 2017,25.27,25.27,25.27,25.27,0
HXE.TO,22 Nov 2017,19.95,19.95,19.87,19.87,16860
HXF.TO,22 Nov 2017,41.76,41.76,41.76,41.76,0
HXH.TO,22 Nov 2017,32,32,32,32,0
HXQ.TO,22 Nov 2017,45.34,45.34,45.34,45.34,600
HXQ.U.TO,22 Nov 2017,35.47,35.47,35.47,35.47,0
HXS.TO,22 Nov 2017,62.11,62.11,61.75,61.8,7416
HXS.U.TO,22 Nov 2017,48.62,48.62,48.62,48.62,189
HXT.TO,22 Nov 2017,33.17,33.18,33.05,33.07,127115
HXT.U.TO,22 Nov 2017,25.98,26.07,25.98,26.05,4700
HXU.TO,22 Nov 2017,36.29,36.33,36,36.11,104388
HXX.TO,22 Nov 2017,31.22,31.22,30.97,30.97,12955
HYD.TO,22 Nov 2017,0.24,0.24,0.24,0.24,2000
HYG.TO,22 Nov 2017,12.45,13.2,12.41,13.2,7363
HYI.TO,22 Nov 2017,10.17,10.19,10.16,10.19,35689
HZD.TO,22 Nov 2017,6,6,5.94,5.98,67145
HZM.TO,22 Nov 2017,0.08,0.08,0.07,0.07,12000
HZU.TO,22 Nov 2017,15.67,15.79,15.66,15.72,32667
IAG.TO,22 Nov 2017,60.39,60.64,59.85,60.19,152171
IAG.PR.A.TO,22 Nov 2017,23.39,23.4,23.38,23.4,2100
IAG.PR.G.TO,22 Nov 2017,24.25,24.43,24.17,24.17,8080
IAM.TO,22 Nov 2017,1.43,1.44,1.43,1.43,25200
IBG.TO,22 Nov 2017,8.02,8.05,7.98,7.99,11119
IBG.DB.C.TO,22 Nov 2017,103.49,103.49,103.49,103.49,0
IBG.DB.D.TO,22 Nov 2017,108.02,108.02,108.02,108.02,5000
ICE.TO,22 Nov 2017,3.95,3.95,3.95,3.95,0
IDG.TO,22 Nov 2017,18.99,18.99,18.75,18.75,1550
IDR.UN.TO,22 Nov 2017,12.64,12.89,12.57,12.88,13313
IFA.TO,22 Nov 2017,3.62,3.65,3.55,3.55,2150
IFB.UN.TO,22 Nov 2017,8.63,8.63,8.63,8.63,2001
IFC.TO,22 Nov 2017,108.11,108.65,107.56,107.86,136040
IFC.PR.A.TO,22 Nov 2017,20.2,20.27,20.16,20.16,1281
IFC.PR.C.TO,22 Nov 2017,23.52,23.76,23.52,23.55,6512
IFC.PR.D.TO,22 Nov 2017,23.4,23.41,23.4,23.41,200
IFC.PR.E.TO,22 Nov 2017,25.06,25.1,25.05,25.1,6400
IFC.PR.F.TO,22 Nov 2017,25.26,25.55,25.25,25.55,22179
IFL.UN.TO,22 Nov 2017,7.8,7.8,7.78,7.8,9500
IFP.TO,22 Nov 2017,22.25,22.31,21.68,21.86,241639
IGCF.TO,22 Nov 2017,20.14,20.14,20.14,20.14,1900
IGM.TO,22 Nov 2017,45.32,45.5,44.95,45.02,139486
IGM.PR.B.TO,22 Nov 2017,25.98,25.98,25.98,25.98,100
III.TO,22 Nov 2017,2.44,2.59,2.4,2.45,110475
III.RT.TO,22 Nov 2017,0.05,0.07,0.05,0.05,590700
IIP.UN.TO,22 Nov 2017,8.94,8.94,8.83,8.89,23083
ILV.TO,22 Nov 2017,23.35,23.35,23.32,23.32,3509
IMG.TO,22 Nov 2017,7.22,7.25,7.05,7.11,1542050
IMO.TO,22 Nov 2017,39.67,39.82,39.57,39.64,530872
IMP.TO,22 Nov 2017,0.07,0.07,0.07,0.07,18000
IMV.TO,22 Nov 2017,1.64,1.64,1.57,1.57,252660
INC.UN.TO,22 Nov 2017,19.69,19.7,19.6,19.7,7543
INE.TO,22 Nov 2017,14.28,14.34,14.22,14.27,141990
INE.DB.A.TO,22 Nov 2017,107,107,107,107,0
INE.PR.A.TO,22 Nov 2017,17.71,17.71,17.55,17.55,970
INE.PR.C.TO,22 Nov 2017,22.89,22.89,22.87,22.89,831
INO.UN.TO,22 Nov 2017,10.15,10.17,10.1,10.14,67791
INOC.TO,22 Nov 2017,10.12,10.12,10.08,10.08,1844
INQ.TO,22 Nov 2017,3.6,3.6,3.6,3.6,0
INSR.TO,22 Nov 2017,22.1,22.1,22.1,22.1,0
INV.TO,22 Nov 2017,0.81,0.81,0.81,0.81,1600
IPCI.TO,22 Nov 2017,1.14,1.14,1.14,1.14,200
IPCO.TO,22 Nov 2017,5.78,5.78,5.67,5.67,732
IPL.TO,22 Nov 2017,26.79,26.85,26.55,26.77,712397
IPO.TO,22 Nov 2017,1.53,1.55,1.47,1.55,41459
IQD.TO,22 Nov 2017,24.03,24.03,24.03,24.03,0
IQD.B.TO,22 Nov 2017,23.28,23.28,23.28,23.28,0
IRG.TO,22 Nov 2017,4.12,4.12,4.08,4.11,42680
IRON.TO,22 Nov 2017,0.23,0.24,0.23,0.23,12500
ISL.U.TO,22 Nov 2017,8.04,8.04,8.01,8.01,10000
ISL.UN.TO,22 Nov 2017,8.96,8.98,8.96,8.96,7100
ISV.TO,22 Nov 2017,17.24,17.51,17.16,17.51,35300
ITC.TO,22 Nov 2017,1.32,1.33,1.31,1.31,18603
ITH.TO,22 Nov 2017,0.48,0.5,0.48,0.5,17100
ITP.TO,22 Nov 2017,20.6,20.76,20.5,20.66,154393
ITX.TO,22 Nov 2017,14.18,14.53,13.98,14.35,20400
IVN.TO,22 Nov 2017,4.6,4.66,4.56,4.6,485526
JAG.TO,22 Nov 2017,0.33,0.36,0.33,0.35,1223016
JE.TO,22 Nov 2017,5.7,5.71,5.62,5.62,190590
JE.DB.B.TO,22 Nov 2017,100,100,100,100,229000
JE.DB.C.TO,22 Nov 2017,99.85,99.85,99.85,99.85,87000
JE.PR.U.TO,22 Nov 2017,24,24.5,24,24.5,700
JFS.UN.TO,22 Nov 2017,13.95,13.95,13.87,13.92,13650
JOY.TO,22 Nov 2017,1.72,1.76,1.68,1.76,35264
JWEL.TO,22 Nov 2017,21.65,21.79,21.29,21.54,34547
K.TO,22 Nov 2017,5.51,5.52,5.43,5.47,1414714
KAT.TO,22 Nov 2017,1,1.04,0.85,0.95,3797864
KBL.TO,22 Nov 2017,38.01,39.64,37.75,39.38,179236
KDX.TO,22 Nov 2017,3.16,3.16,3,3.04,759980
KEG.UN.TO,22 Nov 2017,19.94,19.94,19.86,19.9,8975
KEL.TO,22 Nov 2017,7.05,7.1,6.92,7.07,207472
KEL.DB.TO,22 Nov 2017,153.5,153.5,153.5,153.5,0
KER.TO,22 Nov 2017,0.32,0.33,0.32,0.33,453949
KEW.TO,22 Nov 2017,9.19,9.5,9.19,9.5,3100
KEW.WT.TO,22 Nov 2017,1.45,1.45,1.45,1.45,0
KEY.TO,22 Nov 2017,36.69,37.1,36.65,36.76,254231
KFS.TO,22 Nov 2017,6.85,6.85,6.7,6.82,2765
KFS.WT.V.TO,22 Nov 2017,2.25,2.25,2.25,2.25,0
KL.TO,22 Nov 2017,17.84,17.84,17.26,17.39,832845
KLG.DB.A.TO,22 Nov 2017,130.5,130.5,130.5,130.5,20000
KLS.TO,22 Nov 2017,0.42,0.43,0.41,0.42,27170
KML.TO,22 Nov 2017,16.43,17.25,16.28,17.07,363050
KML.PR.A.TO,22 Nov 2017,25.7,25.74,25.6,25.7,18377
KMP.UN.TO,22 Nov 2017,14.12,14.29,14.1,14.27,92934
KOR.TO,22 Nov 2017,1.68,1.68,1.6,1.65,84629
KPT.TO,22 Nov 2017,13.9,13.9,13.71,13.71,14383
KRN.TO,22 Nov 2017,0.5,0.52,0.49,0.49,19000
KWH.UN.TO,22 Nov 2017,9.08,9.24,9.01,9.17,79310
KXS.TO,22 Nov 2017,75.22,76.15,74.92,75.9,62041
L.TO,22 Nov 2017,68.81,69.04,68.25,68.49,389812
L.PR.B.TO,22 Nov 2017,25.7,25.7,25.65,25.68,1131
LAC.TO,22 Nov 2017,12.3,12.5,11.82,12.18,278317
LAM.TO,22 Nov 2017,0.41,0.46,0.41,0.45,1098739
LAS.A.TO,22 Nov 2017,249.89,249.99,249.89,249.99,665
LB.TO,22 Nov 2017,59.22,59.59,59.07,59.22,71288
LB.PR.F.TO,22 Nov 2017,25.21,25.21,25.21,25.21,1300
LB.PR.H.TO,22 Nov 2017,22.75,22.85,22.6,22.83,9800
LB.PR.J.TO,22 Nov 2017,26.8,26.8,26.8,26.8,0
LBS.TO,22 Nov 2017,9.99,10.04,9.99,10.03,17919
LBS.PR.A.TO,22 Nov 2017,10.17,10.17,10.17,10.17,5379
LCS.TO,22 Nov 2017,7.19,7.19,7.19,7.19,0
LCS.PR.A.TO,22 Nov 2017,10.29,10.3,10.2,10.2,7731
LEAF.TO,22 Nov 2017,16.2,16.2,15.89,16.01,166095
LFE.TO,22 Nov 2017,6.19,6.24,6.17,6.23,106867
LFE.PR.B.TO,22 Nov 2017,10.33,10.33,10.33,10.33,1000
LFX.TO,22 Nov 2017,0.6,0.6,0.6,0.6,2265
LGD.TO,22 Nov 2017,0.42,0.42,0.4,0.4,302089
LGD.WT.TO,22 Nov 2017,0.05,0.05,0.04,0.04,161100
LGO.TO,22 Nov 2017,1.07,1.1,1.01,1.07,88325
LGQ.TO,22 Nov 2017,0.03,0.03,0.03,0.03,181982
LGQ.DB.A.TO,22 Nov 2017,88,89.99,88,89.9,66000
LGT.A.TO,22 Nov 2017,44.65,44.65,44.64,44.64,200
LGT.B.TO,22 Nov 2017,44,44.24,44,44.23,307
LIF.TO,22 Nov 2017,21.94,22.48,21.9,22.26,230505
LIQ.TO,22 Nov 2017,9.85,10.1,9.79,9.96,105201
LIQ.DB.B.TO,22 Nov 2017,102.1,102.1,102.1,102.1,0
LMC.TO,22 Nov 2017,2.97,2.98,2.95,2.98,2300
LN.TO,22 Nov 2017,0.09,0.09,0.09,0.09,0
LNF.TO,22 Nov 2017,18.55,18.93,18.51,18.72,2367
LNR.TO,22 Nov 2017,68.95,68.95,67.6,68,135453
LOW.UN.TO,22 Nov 2017,9.64,9.64,9.64,9.64,0
LRT.DB.G.TO,22 Nov 2017,11.5,11.5,11.5,11.5,0
LRT.UN.TO,22 Nov 2017,0.02,0.02,0.02,0.02,20000
LS.UN.TO,22 Nov 2017,9.5,9.57,9.49,9.57,26800
LUC.TO,22 Nov 2017,2.36,2.41,2.36,2.38,184748
LUG.TO,22 Nov 2017,4.7,4.92,4.7,4.92,52185
LUN.TO,22 Nov 2017,9.46,9.62,9.42,9.49,2182108
LVN.TO,22 Nov 2017,0.29,0.31,0.29,0.29,128034
LVU.UN.TO,22 Nov 2017,10.39,10.39,10.39,10.39,1500
LXR.TO,22 Nov 2017,4.96,5.02,4.94,5.02,8000
LXR.WT.TO,22 Nov 2017,0.45,0.45,0.45,0.45,0
LYD.TO,22 Nov 2017,0.37,0.37,0.37,0.37,571300
MAG.TO,22 Nov 2017,13.77,13.82,13.34,13.78,367108
MAL.TO,22 Nov 2017,20.81,21,20.79,21,35813
MAR.TO,22 Nov 2017,0.48,0.48,0.48,0.48,3005
MAW.TO,22 Nov 2017,0.35,0.37,0.35,0.37,19000
MAX.TO,22 Nov 2017,0.71,0.72,0.66,0.71,149480
MAXR.TO,22 Nov 2017,80.45,81.61,80.35,81.38,138114
MBA.TO,22 Nov 2017,0.68,0.69,0.68,0.69,14500
MBB.UN.TO,22 Nov 2017,9.05,9.05,9.05,9.05,400
MBK.UN.TO,22 Nov 2017,12.9,12.9,12.87,12.87,1300
MBN.TO,22 Nov 2017,6.25,6.25,6.25,6.25,1600
MBX.TO,22 Nov 2017,0.3,0.31,0.3,0.31,101099
MCB.TO,22 Nov 2017,1.61,1.61,1.57,1.57,15575
MCLC.TO,22 Nov 2017,25.91,25.91,25.91,25.91,0
MCSB.TO,22 Nov 2017,20.05,20.05,20.05,20.05,150001
MDF.TO,22 Nov 2017,11.95,12,11.87,11.95,2766
MDI.TO,22 Nov 2017,6.55,6.63,6.49,6.52,59269
MDNA.TO,22 Nov 2017,2.35,2.35,2.3,2.3,4000
MDS.UN.TO,22 Nov 2017,9.45,9.45,9.45,9.45,10000
ME.TO,22 Nov 2017,0.2,0.2,0.2,0.2,52500
MEE.TO,22 Nov 2017,24.85,24.85,24.69,24.69,1698
MEG.TO,22 Nov 2017,5.55,5.68,5.5,5.59,952790
MEQ.TO,22 Nov 2017,38.99,39.57,38.92,39.57,2060
MEU.TO,22 Nov 2017,22.44,22.44,22.35,22.37,6010
MFC.TO,22 Nov 2017,26.93,27.24,26.65,26.83,2380462
MFC.PR.B.TO,22 Nov 2017,22.8,23.1,22.8,23.01,6711
MFC.PR.C.TO,22 Nov 2017,22.04,22.2,22.04,22.2,3577
MFC.PR.F.TO,22 Nov 2017,18.16,18.34,18.16,18.34,2000
