Symbol,Date,Open,High,Low,Close,Volume
GCM.TO,31 Aug 2017,1.46,1.5,1.44,1.47,52886
GCM.DB.U.TO,31 Aug 2017,70,70,70,70,0
GCM.DB.V.TO,31 Aug 2017,88,88,88,88,0
GCM.DB.X.TO,31 Aug 2017,88,88,88,88,1000
GCS.PR.A.TO,31 Aug 2017,25.2,25.2,25.2,25.2,0
GCT.TO,31 Aug 2017,0.26,0.26,0.26,0.26,0
GDC.TO,31 Aug 2017,3.56,3.56,3.44,3.44,3400
GDG.UN.TO,31 Aug 2017,11.82,11.82,11.71,11.79,7405
GDI.TO,31 Aug 2017,15.61,15.79,15.61,15.68,2380
GDI.DB.TO,31 Aug 2017,102.01,102.01,102.01,102.01,0
GDL.TO,31 Aug 2017,7.8,7.81,7.8,7.81,2560
GDS.TO,31 Aug 2017,4.55,4.68,4.55,4.68,4200
GEI.TO,31 Aug 2017,17.31,17.51,17.31,17.46,223561
GEI.DB.TO,31 Aug 2017,105,105,105,105,0
GEN.TO,31 Aug 2017,0.12,0.12,0.11,0.11,174556
GEO.TO,31 Aug 2017,2.09,2.1,2.05,2.1,12000
GGA.TO,31 Aug 2017,0.1,0.11,0.1,0.11,17439
GGD.TO,31 Aug 2017,0.51,0.55,0.5,0.55,120431
GGD.WT.TO,31 Aug 2017,0.02,0.02,0.02,0.02,0
GH.TO,31 Aug 2017,9.6,9.75,9.6,9.7,4600
GIB.A.TO,31 Aug 2017,63.11,63.65,62.85,63.53,562372
GIL.TO,31 Aug 2017,39.03,39.41,38.82,39.11,647141
GLG.TO,31 Aug 2017,0.69,0.72,0.69,0.72,4500
GMO.TO,31 Aug 2017,0.56,0.56,0.56,0.56,0
GMP.TO,31 Aug 2017,2.89,2.93,2.88,2.9,479622
GMP.PR.B.TO,31 Aug 2017,12.17,12.35,12.17,12.33,700
GMP.PR.C.TO,31 Aug 2017,11.92,11.92,11.89,11.9,2800
GMX.TO,31 Aug 2017,0.55,0.57,0.54,0.55,19500
GOOS.TO,31 Aug 2017,22.34,22.34,21.74,21.84,149730
GPR.TO,31 Aug 2017,1.68,1.73,1.66,1.73,109582
GPS.TO,31 Aug 2017,1.48,1.49,1.46,1.48,42456
GQM.TO,31 Aug 2017,0.6,0.67,0.6,0.66,376342
GQM.WT.TO,31 Aug 2017,0.1,0.1,0.09,0.09,97000
GRL.TO,31 Aug 2017,8.04,8.15,8,8.15,4400
GRP.PR.A.TO,31 Aug 2017,25.7,25.7,25.7,25.7,370
GRT.UN.TO,31 Aug 2017,51.14,51.14,50.54,50.85,46736
GS.TO,31 Aug 2017,17.01,17.15,16.92,16.96,44107
GSB.UN.TO,31 Aug 2017,7.88,7.88,7.88,7.88,500
GSC.TO,31 Aug 2017,0.96,0.99,0.96,0.99,34279
GSY.TO,31 Aug 2017,28.96,28.96,28.15,28.3,21036
GSY.DB.TO,31 Aug 2017,99.99,99.99,99.99,99.99,60000
GTE.TO,31 Aug 2017,2.51,2.57,2.5,2.56,345110
GTX.TO,31 Aug 2017,2.5,2.53,2.5,2.53,200
GUD.TO,31 Aug 2017,8.45,8.56,8.42,8.48,182626
GUY.TO,31 Aug 2017,4.98,5.05,4.92,5,519688
GVC.TO,31 Aug 2017,0.69,0.72,0.69,0.72,24700
GWO.TO,31 Aug 2017,34.65,34.77,34.51,34.59,384418
GWO.PR.F.TO,31 Aug 2017,25.64,25.65,25.6,25.6,1644
GWO.PR.G.TO,31 Aug 2017,24.52,24.56,24.46,24.55,1300
GWO.PR.H.TO,31 Aug 2017,23.06,23.06,23.01,23.03,4868
GWO.PR.I.TO,31 Aug 2017,21.57,21.87,21.56,21.82,8800
GWO.PR.L.TO,31 Aug 2017,25.55,25.61,25.55,25.55,3800
GWO.PR.M.TO,31 Aug 2017,25.61,25.61,25.59,25.61,3225
GWO.PR.N.TO,31 Aug 2017,17.25,17.25,17.2,17.2,7150
GWO.PR.O.TO,31 Aug 2017,16.69,16.69,16.69,16.69,0
GWO.PR.P.TO,31 Aug 2017,25.06,25.06,25.02,25.06,3200
GWO.PR.Q.TO,31 Aug 2017,24.35,24.46,24.3,24.46,3300
GWO.PR.R.TO,31 Aug 2017,23.13,23.16,23.1,23.13,6000
GWO.PR.S.TO,31 Aug 2017,24.8,24.8,24.76,24.76,287
GWO.PR.T.TO,31 Aug 2017,24.66,24.71,24.6,24.61,6850
GWR.TO,31 Aug 2017,12.12,12.17,11.96,11.96,1171
GXE.TO,31 Aug 2017,0.66,0.68,0.66,0.67,166954
GXO.TO,31 Aug 2017,3.64,3.75,3.58,3.74,74327
GZT.TO,31 Aug 2017,12,12,11.88,12,5400
H.TO,31 Aug 2017,23.31,23.31,23.12,23.17,688283
H.IR.TO,31 Aug 2017,39.56,39.65,39,39.29,4204000
HAB.TO,31 Aug 2017,10.77,10.79,10.77,10.79,13527
HAC.TO,31 Aug 2017,18.58,18.62,18.58,18.62,5360
HAD.TO,31 Aug 2017,9.85,9.85,9.85,9.85,0
HAF.TO,31 Aug 2017,8.06,8.06,8.05,8.06,1371
HAJ.TO,31 Aug 2017,13.43,13.43,13.43,13.43,159
HAL.TO,31 Aug 2017,15.2,15.22,15.2,15.22,1800
HARC.TO,31 Aug 2017,21.33,21.33,21.33,21.33,2306
HAU.TO,31 Aug 2017,11.57,11.57,11.57,11.57,0
HAZ.TO,31 Aug 2017,19.93,19.93,19.73,19.76,4993
HBB.TO,31 Aug 2017,44.4,44.42,44.36,44.42,6018
HBC.TO,31 Aug 2017,11.76,11.99,11.5,11.89,594741
HBD.TO,31 Aug 2017,13.81,13.81,13.56,13.56,2960
HBF.TO,31 Aug 2017,8.8,8.8,8.76,8.78,13904
HBF.U.TO,31 Aug 2017,8.99,9,8.98,8.98,40958
HBG.TO,31 Aug 2017,20.82,20.82,20.82,20.82,200
HBG.U.TO,31 Aug 2017,16.77,16.77,16.77,16.77,0
HBL.UN.TO,31 Aug 2017,10.58,10.58,10.58,10.58,0
HBM.TO,31 Aug 2017,10.99,11,10.79,10.89,1617525
HBM.WT.TO,31 Aug 2017,0.75,0.75,0.75,0.75,0
HBP.TO,31 Aug 2017,0.9,0.9,0.9,0.9,0
HBU.TO,31 Aug 2017,8.97,9.1,8.97,9.1,7650
HCG.TO,31 Aug 2017,13.5,13.65,13.31,13.54,433550
HCN.TO,31 Aug 2017,24.52,24.52,24.49,24.51,1920
HE.TO,31 Aug 2017,0.03,0.03,0.03,0.03,0
HEA.TO,31 Aug 2017,14.35,14.35,14.32,14.32,324
HEA.U.TO,31 Aug 2017,11.45,11.45,11.45,11.45,100
HED.TO,31 Aug 2017,12.09,12.12,11.78,11.78,12662
HEE.TO,31 Aug 2017,11.44,11.62,11.44,11.62,2630
HEF.TO,31 Aug 2017,8.79,8.79,8.77,8.77,700
HEJ.TO,31 Aug 2017,6.65,6.65,6.65,6.65,0
HEP.TO,31 Aug 2017,26.01,26.28,26.01,26.28,9445
HER.TO,31 Aug 2017,0.08,0.08,0.08,0.08,255000
HEU.TO,31 Aug 2017,7.52,7.72,7.49,7.72,17302
HEW.TO,31 Aug 2017,13.1,13.1,13.1,13.1,0
HEX.TO,31 Aug 2017,6.5,6.51,6.49,6.49,3543
HFD.TO,31 Aug 2017,6.07,6.09,6.03,6.09,2900
HFP.TO,31 Aug 2017,9.45,9.45,9.44,9.44,6919
HFR.TO,31 Aug 2017,10.05,10.06,10.05,10.06,11505
HFU.TO,31 Aug 2017,33.7,33.74,33.31,33.53,6748
HFY.TO,31 Aug 2017,16.45,16.45,16.45,16.45,900
HFY.U.TO,31 Aug 2017,13.01,13.01,13.01,13.01,0
HGC.TO,31 Aug 2017,10.42,10.42,10.42,10.42,0
HGD.TO,31 Aug 2017,8.31,8.36,8.05,8.07,1084311
HGI.UN.TO,31 Aug 2017,9.5,9.5,9.5,9.5,200
HGM.TO,31 Aug 2017,10.61,10.63,10.61,10.63,1994
HGR.TO,31 Aug 2017,9.89,9.89,9.89,9.89,0
HGU.TO,31 Aug 2017,15.21,15.63,15.06,15.58,935827
HGY.TO,31 Aug 2017,5.24,5.25,5.23,5.25,8311
HHF.TO,31 Aug 2017,14,14,14,14,4770
HHL.TO,31 Aug 2017,8.53,8.61,8.53,8.59,22270
HHL.U.TO,31 Aug 2017,8.48,8.51,8.48,8.51,16600
HID.TO,31 Aug 2017,20.15,20.15,20.15,20.15,0
HIG.UN.TO,31 Aug 2017,9,9,9,9,2000
HII.TO,31 Aug 2017,11.79,11.79,11.79,11.79,615
HIU.TO,31 Aug 2017,31.16,31.16,31.16,31.16,133
HIX.TO,31 Aug 2017,6.7,6.71,6.69,6.69,54779
HLC.TO,31 Aug 2017,5.5,5.58,5.5,5.58,3300
HLC.DB.TO,31 Aug 2017,95,95,94.52,94.52,24000
HLC.DB.A.TO,31 Aug 2017,99.75,99.75,99.75,99.75,0
HLF.TO,31 Aug 2017,14.09,14.34,14.09,14.17,37317
HLP.DB.U.TO,31 Aug 2017,99.5,99.53,99.5,99.5,26000
HLP.U.TO,31 Aug 2017,9.17,9.19,9.1,9.12,27800
HMF.TO,31 Aug 2017,8.47,8.47,8.42,8.43,2400
HMM.A.TO,31 Aug 2017,1.98,1.98,1.98,1.98,500
HMMJ.TO,31 Aug 2017,8.63,8.64,8.58,8.61,18233
HMMJ.U.TO,31 Aug 2017,6.78,6.78,6.78,6.78,0
HMP.TO,31 Aug 2017,9.8,9.82,9.8,9.82,838
HND.TO,31 Aug 2017,12.92,12.92,11.8,11.97,1683015
HNL.TO,31 Aug 2017,1.3,1.3,1.29,1.3,117016
HNU.TO,31 Aug 2017,5.75,6.24,5.73,6.15,3002394
HNY.TO,31 Aug 2017,12.46,12.47,12.45,12.47,1010
HNZ.TO,31 Aug 2017,13.23,13.23,13.23,13.23,200
HOD.TO,31 Aug 2017,12.21,12.22,11.7,11.87,2219732
HOG.TO,31 Aug 2017,8.96,8.96,8.96,8.96,1200
HOT.DB.U.TO,31 Aug 2017,96,96.9,95.8,95.8,53000
HOT.UN.TO,31 Aug 2017,9.05,9.12,8.99,9.01,156154
HOU.TO,31 Aug 2017,5.38,5.6,5.38,5.51,5597636
HPF.TO,31 Aug 2017,4.95,4.95,4.93,4.95,7002
HPF.U.TO,31 Aug 2017,5.2,5.2,5.2,5.2,1500
HPR.TO,31 Aug 2017,9.34,9.36,9.34,9.35,9748
HPS.A.TO,31 Aug 2017,7.9,8.04,7.9,8,741
HQD.TO,31 Aug 2017,10.8,10.8,10.62,10.66,12165
HQU.TO,31 Aug 2017,48.35,49.09,48.3,48.91,38227
HR.DB.D.TO,31 Aug 2017,102.75,102.75,102.75,102.75,9500
HR.UN.TO,31 Aug 2017,21.45,21.57,21.26,21.36,752931
HRA.TO,31 Aug 2017,10.11,10.14,10.11,10.11,1979
HRR.UN.TO,31 Aug 2017,10.51,10.51,10.51,10.51,0
HRT.TO,31 Aug 2017,0.62,0.64,0.62,0.63,182210
HRX.TO,31 Aug 2017,12.9,12.99,12.74,12.99,11334
HSB.PR.C.TO,31 Aug 2017,25.29,25.3,25.29,25.3,1825
HSB.PR.D.TO,31 Aug 2017,25.3,25.3,25.3,25.3,600
HSD.TO,31 Aug 2017,5.4,5.4,5.36,5.36,218957
HSE.TO,31 Aug 2017,14.54,14.67,14.49,14.61,762679
HSE.PR.A.TO,31 Aug 2017,16.62,16.62,16.62,16.62,500
HSE.PR.B.TO,31 Aug 2017,16.3,16.31,16.3,16.31,400
HSE.PR.C.TO,31 Aug 2017,22.9,22.9,22.9,22.9,0
HSE.PR.E.TO,31 Aug 2017,23.79,23.84,23.76,23.83,2050
HSE.PR.G.TO,31 Aug 2017,24.07,24.07,23.92,24.05,2600
HSH.TO,31 Aug 2017,58.47,58.55,58.47,58.55,595
HSL.TO,31 Aug 2017,9.8,9.8,9.8,9.8,400
HSM.TO,31 Aug 2017,2.61,2.64,2.58,2.62,55510
HSM.WT.TO,31 Aug 2017,1.54,1.6,1.54,1.6,13800
HSU.TO,31 Aug 2017,43.76,44.09,43.75,44.03,42122
HTA.TO,31 Aug 2017,9.36,9.38,9.36,9.38,2800
HTA.U.TO,31 Aug 2017,9.24,9.24,9.24,9.24,0
HTB.TO,31 Aug 2017,52.22,52.22,52.22,52.22,0
HTB.U.TO,31 Aug 2017,41.36,41.36,41.36,41.36,0
HTO.UN.TO,31 Aug 2017,8.89,8.89,8.89,8.89,1082
HUC.TO,31 Aug 2017,10.6,10.76,10.6,10.75,11176
HUF.TO,31 Aug 2017,12.63,12.63,12.63,12.63,0
HUF.U.TO,31 Aug 2017,10.12,10.12,10.12,10.12,2400
HUG.TO,31 Aug 2017,12.08,12.16,12.08,12.16,4445
HUL.TO,31 Aug 2017,8.56,8.56,8.56,8.56,0
HUN.TO,31 Aug 2017,6.47,6.47,6.46,6.46,39800
HUV.TO,31 Aug 2017,8.3,8.3,8.17,8.18,8290
HUZ.TO,31 Aug 2017,9.83,9.85,9.83,9.85,2472
HVI.TO,31 Aug 2017,14.09,14.38,14.05,14.36,163407
HVU.TO,31 Aug 2017,10.51,10.62,10.09,10.11,2561391
HWD.TO,31 Aug 2017,20.1,20.2,19.88,20.07,78344
HWF.UN.TO,31 Aug 2017,9.55,9.69,9.52,9.53,20924
HWO.TO,31 Aug 2017,3.81,3.85,3.81,3.81,29329
HXD.TO,31 Aug 2017,6.8,6.83,6.78,6.78,347464
HXE.TO,31 Aug 2017,17.7,17.7,17.7,17.7,419
HXF.TO,31 Aug 2017,38.21,38.21,38.21,38.21,197
HXH.TO,31 Aug 2017,29.66,29.66,29.66,29.66,400
HXQ.TO,31 Aug 2017,41.42,41.58,41.42,41.58,2134
HXQ.U.TO,31 Aug 2017,33.18,33.19,33.18,33.19,3534
HXS.TO,31 Aug 2017,57.82,57.82,57.6,57.6,5906
HXS.U.TO,31 Aug 2017,46,46,46,46,4500
HXT.TO,31 Aug 2017,30.71,30.83,30.68,30.76,137944
HXT.U.TO,31 Aug 2017,24.35,24.35,24.35,24.35,0
HXU.TO,31 Aug 2017,31.42,31.58,31.39,31.49,80995
HXX.TO,31 Aug 2017,29.66,29.66,29.66,29.66,544
HYD.TO,31 Aug 2017,0.29,0.31,0.29,0.3,57501
HYG.TO,31 Aug 2017,9.65,9.98,9.65,9.9,8715
HYI.TO,31 Aug 2017,10.15,10.18,10.15,10.17,17990
HZD.TO,31 Aug 2017,5.86,5.86,5.73,5.73,31910
HZM.TO,31 Aug 2017,0.05,0.05,0.05,0.05,0
HZU.TO,31 Aug 2017,16.68,17.08,16.68,17.08,35873
IAG.TO,31 Aug 2017,53.72,53.96,53.38,53.59,169101
IAG.PR.A.TO,31 Aug 2017,22.72,22.76,22.71,22.76,6569
IAG.PR.G.TO,31 Aug 2017,22.57,22.69,22.5,22.69,7600
IAM.TO,31 Aug 2017,1.55,1.55,1.54,1.54,1900
IBG.TO,31 Aug 2017,6.62,6.67,6.6,6.67,7431
IBG.DB.C.TO,31 Aug 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,31 Aug 2017,103.5,103.5,103.5,103.5,0
ICE.TO,31 Aug 2017,3.8,3.8,3.8,3.8,0
IDG.TO,31 Aug 2017,16.1,16.1,16.1,16.1,3314
IDR.UN.TO,31 Aug 2017,12.23,12.29,12.23,12.29,6300
IFA.TO,31 Aug 2017,2.74,2.76,2.74,2.75,5500
IFB.UN.TO,31 Aug 2017,8.63,8.63,8.61,8.61,54000
IFC.TO,31 Aug 2017,102.4,103.02,102.28,102.94,263539
IFC.PR.A.TO,31 Aug 2017,19.95,19.95,19.9,19.9,700
IFC.PR.C.TO,31 Aug 2017,22.38,22.39,22.2,22.39,1000
IFC.PR.D.TO,31 Aug 2017,22.26,22.26,22.26,22.26,400
IFC.PR.E.TO,31 Aug 2017,24.94,24.99,24.82,24.82,181000
IFC.PR.F.TO,31 Aug 2017,24.9,24.9,24.75,24.8,24675
IFL.UN.TO,31 Aug 2017,7.9,7.9,7.9,7.9,0
IFP.TO,31 Aug 2017,17.76,17.8,17.5,17.55,106075
IGM.TO,31 Aug 2017,41.39,41.39,40.76,40.89,206858
IGM.PR.B.TO,31 Aug 2017,25.7,25.7,25.7,25.7,0
III.TO,31 Aug 2017,3.7,3.89,3.65,3.87,130254
IIP.UN.TO,31 Aug 2017,7.93,7.97,7.86,7.94,42510
ILV.TO,31 Aug 2017,22.64,22.73,22.63,22.73,548
IMG.TO,31 Aug 2017,8.14,8.3,8.11,8.29,1360684
IMO.TO,31 Aug 2017,37.07,37.07,36.5,36.86,760972
IMP.TO,31 Aug 2017,0.09,0.1,0.09,0.09,57800
IMV.TO,31 Aug 2017,1.2,1.22,1.16,1.16,65300
INC.UN.TO,31 Aug 2017,17.29,17.29,17.22,17.22,1050
INE.TO,31 Aug 2017,14.62,14.69,14.57,14.6,264781
INE.DB.A.TO,31 Aug 2017,109.14,109.14,109,109,15000
INE.PR.A.TO,31 Aug 2017,16.75,16.76,16.75,16.76,900
INE.PR.C.TO,31 Aug 2017,22.81,22.81,22.81,22.81,300
INO.UN.TO,31 Aug 2017,10.06,10.1,9.98,10.05,15180
INQ.TO,31 Aug 2017,3.8,3.8,3.8,3.8,0
INSR.TO,31 Aug 2017,21.03,21.03,21.03,21.03,500
INV.TO,31 Aug 2017,0.94,0.95,0.94,0.95,5500
IPCI.TO,31 Aug 2017,1.19,1.19,1.13,1.15,7600
IPCO.TO,31 Aug 2017,4.39,4.4,4.06,4.19,443166
IPL.TO,31 Aug 2017,22.99,22.99,22.61,22.87,1373717
IPO.TO,31 Aug 2017,1.3,1.37,1.3,1.37,14232
IQD.TO,31 Aug 2017,23.19,23.19,23.19,23.19,0
IQD.B.TO,31 Aug 2017,22.55,22.55,22.55,22.55,0
IRG.TO,31 Aug 2017,3.49,3.6,3.49,3.58,39900
IRON.TO,31 Aug 2017,0.27,0.28,0.27,0.28,42203
ISL.U.TO,31 Aug 2017,8.1,8.1,8.1,8.1,0
ISL.UN.TO,31 Aug 2017,8.96,9,8.96,9,7700
ISV.TO,31 Aug 2017,17.2,17.2,17.13,17.13,1427
ITC.TO,31 Aug 2017,1.53,1.6,1.53,1.6,17422
ITH.TO,31 Aug 2017,0.78,0.78,0.77,0.77,5725
ITP.TO,31 Aug 2017,19.71,20.07,19.62,19.82,421885
ITX.TO,31 Aug 2017,11.49,11.56,11.37,11.46,21896
IVN.TO,31 Aug 2017,4.58,4.61,4.53,4.53,1254512
JAG.TO,31 Aug 2017,0.25,0.26,0.25,0.26,690757
JE.TO,31 Aug 2017,7.09,7.22,7.09,7.21,179860
JE.DB.B.TO,31 Aug 2017,100.5,100.5,100.44,100.44,50000
JE.DB.C.TO,31 Aug 2017,103.5,103.5,103.5,103.5,55000
JE.PR.U.TO,31 Aug 2017,25.45,25.45,25.45,25.45,0
JFS.UN.TO,31 Aug 2017,13.61,13.65,13.61,13.65,425
JOY.TO,31 Aug 2017,1.8,1.8,1.78,1.79,15200
JWEL.TO,31 Aug 2017,18.99,18.99,18.82,18.9,27010
K.TO,31 Aug 2017,5.51,5.71,5.5,5.69,3418505
KAT.TO,31 Aug 2017,0.76,0.76,0.73,0.74,324289
KBL.TO,31 Aug 2017,39.45,40.36,39.45,39.5,6031
KDX.TO,31 Aug 2017,4,4.22,3.97,4.2,917637
KEG.UN.TO,31 Aug 2017,20.63,20.63,20.3,20.33,7522
KEL.TO,31 Aug 2017,5.91,6.08,5.83,6.02,500752
KEL.DB.TO,31 Aug 2017,140,140,140,140,0
KER.TO,31 Aug 2017,0.26,0.26,0.26,0.26,387627
KEW.TO,31 Aug 2017,9.99,10,9.99,10,7900
KEW.WT.TO,31 Aug 2017,1.38,1.4,1.38,1.4,12000
KEY.TO,31 Aug 2017,36.05,36.34,35.89,36.24,526777
KFS.TO,31 Aug 2017,7.38,7.45,7.38,7.45,350
KFS.WT.V.TO,31 Aug 2017,2.52,2.52,2.52,2.52,0
KL.TO,31 Aug 2017,15.74,16.42,15.74,16.27,1583885
KLG.DB.A.TO,31 Aug 2017,123,125,123,125,6000
KLS.TO,31 Aug 2017,0.73,0.73,0.71,0.73,45800
KML.TO,31 Aug 2017,17.35,17.46,17.05,17.34,149886
KML.PR.A.TO,31 Aug 2017,25.1,25.15,25.07,25.11,19076
KMP.UN.TO,31 Aug 2017,13.1,13.13,13.02,13.02,117688
KOR.TO,31 Aug 2017,0.81,0.81,0.79,0.81,20636
KPT.TO,31 Aug 2017,14.38,14.9,14.35,14.75,7997
KRN.TO,31 Aug 2017,0.72,0.74,0.68,0.71,28700
KWH.UN.TO,31 Aug 2017,9.54,9.75,9.44,9.57,151800
KXS.TO,31 Aug 2017,69.94,73.97,69.91,73.28,221370
L.TO,31 Aug 2017,67.29,67.77,67.2,67.73,702907
L.PR.B.TO,31 Aug 2017,25.17,25.31,25.17,25.31,700
LAC.TO,31 Aug 2017,1.2,1.33,1.2,1.27,4431692
LAM.TO,31 Aug 2017,0.31,0.32,0.31,0.32,98800
LAS.A.TO,31 Aug 2017,234.51,234.51,234.51,234.51,457
LB.TO,31 Aug 2017,56.4,56.89,55.87,56.17,197171
LB.PR.F.TO,31 Aug 2017,24.8,24.8,24.8,24.8,0
LB.PR.H.TO,31 Aug 2017,22.35,22.35,22.35,22.35,0
LB.PR.J.TO,31 Aug 2017,26.54,26.54,26.54,26.54,1700
LBS.TO,31 Aug 2017,9.77,9.9,9.76,9.86,8309
LBS.PR.A.TO,31 Aug 2017,10.18,10.25,10.18,10.24,25929
LCS.TO,31 Aug 2017,6.77,6.78,6.7,6.71,11008
LCS.PR.A.TO,31 Aug 2017,10.25,10.25,10.2,10.2,7000
LEAF.TO,31 Aug 2017,7.96,7.96,7.8,7.8,70550
LFE.TO,31 Aug 2017,5.54,5.54,5.51,5.53,9319
LFE.PR.B.TO,31 Aug 2017,10.34,10.44,10.34,10.44,1500
LFX.TO,31 Aug 2017,0.6,0.6,0.6,0.6,0
LGD.TO,31 Aug 2017,0.45,0.48,0.45,0.48,504247
LGD.WT.TO,31 Aug 2017,0.08,0.08,0.08,0.08,0
LGO.TO,31 Aug 2017,0.84,0.86,0.82,0.83,88250
LGQ.TO,31 Aug 2017,0.06,0.07,0.06,0.07,145000
LGQ.DB.A.TO,31 Aug 2017,82.67,82.67,82.67,82.67,8000
LGT.A.TO,31 Aug 2017,38.03,38.03,38.03,38.03,0
LGT.B.TO,31 Aug 2017,37.44,37.5,37.44,37.5,1900
LIF.TO,31 Aug 2017,19.43,20.05,19.31,20.01,498766
LIQ.TO,31 Aug 2017,9.04,9.06,9,9.06,27676
LIQ.DB.B.TO,31 Aug 2017,101,101,101,101,4000
LMC.TO,31 Aug 2017,3.01,3.15,3.01,3.08,59900
LN.TO,31 Aug 2017,0.1,0.1,0.1,0.1,0
LNF.TO,31 Aug 2017,17.89,18.11,17.84,18,11575
LNR.TO,31 Aug 2017,68.9,69.75,68.54,69.63,129710
LOW.UN.TO,31 Aug 2017,9.75,9.75,9.75,9.75,0
LRT.DB.G.TO,31 Aug 2017,11,11,11,11,0
LRT.UN.TO,31 Aug 2017,0.03,0.03,0.03,0.03,0
LS.UN.TO,31 Aug 2017,9.8,9.9,9.75,9.8,13750
LUC.TO,31 Aug 2017,2.79,2.81,2.75,2.8,204195
LUG.TO,31 Aug 2017,5.2,5.26,5.2,5.26,19669
LUN.TO,31 Aug 2017,9.73,9.74,9.36,9.44,2952189
LVN.TO,31 Aug 2017,0.39,0.39,0.35,0.35,201758
LVU.UN.TO,31 Aug 2017,9.88,9.88,9.88,9.88,0
LXR.TO,31 Aug 2017,6.95,7.5,6.75,7.5,14925
LXR.WT.TO,31 Aug 2017,0.88,0.88,0.88,0.88,0
LYD.TO,31 Aug 2017,0.37,0.37,0.37,0.37,203600
MAG.TO,31 Aug 2017,15.57,15.73,15.53,15.68,191860
MAL.TO,31 Aug 2017,18.11,18.5,17.97,18.5,23947
MAR.TO,31 Aug 2017,0.42,0.42,0.42,0.42,600
MAW.TO,31 Aug 2017,0.34,0.34,0.34,0.34,0
MAX.TO,31 Aug 2017,0.76,0.79,0.76,0.77,127770
MBA.TO,31 Aug 2017,0.81,0.81,0.78,0.8,30500
MBB.UN.TO,31 Aug 2017,8.81,8.81,8.81,8.81,0
MBK.UN.TO,31 Aug 2017,11.98,12.02,11.97,11.97,2800
MBN.TO,31 Aug 2017,5.85,5.85,5.85,5.85,0
MBX.TO,31 Aug 2017,0.34,0.35,0.34,0.35,72701
MCB.TO,31 Aug 2017,1.95,1.95,1.89,1.9,4000
MCLC.TO,31 Aug 2017,24.38,24.38,24.38,24.38,0
MDF.TO,31 Aug 2017,13.34,13.5,13.34,13.5,2560
MDI.TO,31 Aug 2017,7.9,7.94,7.72,7.77,142248
MDNA.TO,31 Aug 2017,1.6,1.6,1.5,1.5,12000
MDS.UN.TO,31 Aug 2017,8.94,8.94,8.94,8.94,0
ME.TO,31 Aug 2017,0.17,0.17,0.16,0.16,35500
MEE.TO,31 Aug 2017,23.05,23.13,23.02,23.02,2772
MEG.TO,31 Aug 2017,4.84,5.09,4.84,5.01,1099888
MEQ.TO,31 Aug 2017,37.2,37.2,37.2,37.2,0
MEU.TO,31 Aug 2017,21.91,21.91,21.91,21.91,0
MFC.TO,31 Aug 2017,24.67,24.74,24.52,24.53,2441493
MFC.PR.B.TO,31 Aug 2017,22.42,22.46,22.42,22.46,1500
MFC.PR.C.TO,31 Aug 2017,21.7,22.08,21.67,21.8,9350
MFC.PR.F.TO,31 Aug 2017,17.02,17.02,16.96,16.96,1349
MFC.PR.G.TO,31 Aug 2017,23.62,23.69,23.6,23.69,1879
MFC.PR.H.TO,31 Aug 2017,24.47,24.47,24.47,24.47,0
MFC.PR.I.TO,31 Aug 2017,23.62,23.77,23.49,23.7,9647
MFC.PR.J.TO,31 Aug 2017,23.01,23.38,23.01,23.38,5016
MFC.PR.K.TO,31 Aug 2017,21.55,21.55,21.26,21.26,1100
MFC.PR.L.TO,31 Aug 2017,20.9,20.93,20.87,20.93,31100
MFC.PR.M.TO,31 Aug 2017,21.88,21.89,21.82,21.89,750
MFC.PR.N.TO,31 Aug 2017,21.82,21.88,21.81,21.88,2350
MFC.PR.O.TO,31 Aug 2017,26.81,26.84,26.78,26.8,4625
MFC.PR.P.TO,31 Aug 2017,16.72,16.72,16.72,16.72,200
MFC.PR.R.TO,31 Aug 2017,25.75,25.87,25.75,25.81,4700
MFI.TO,31 Aug 2017,34.5,34.5,34.09,34.3,133416
MFR.UN.TO,31 Aug 2017,8.75,8.8,8.75,8.76,2500
MFT.TO,31 Aug 2017,21.23,21.23,21.19,21.19,8548
MG.TO,31 Aug 2017,59.11,60.32,58.76,60.09,1105504
MGA.TO,31 Aug 2017,0.18,0.2,0.18,0.2,634691
MGB.TO,31 Aug 2017,20.13,20.13,20.13,20.13,108
MIC.TO,31 Aug 2017,36.49,36.53,35.86,35.97,105213
MID.UN.TO,31 Aug 2017,6.3,6.35,6.3,6.33,14012
MIF.UN.TO,31 Aug 2017,5.32,5.32,5.32,5.32,0
MIN.TO,31 Aug 2017,1.29,1.32,1.29,1.3,101899
MINT.TO,31 Aug 2017,25.84,25.84,25.84,25.84,538
MINT.B.TO,31 Aug 2017,25.86,25.86,25.86,25.86,184
MKB.TO,31 Aug 2017,20.2,20.2,20.2,20.2,1243
MKC.TO,31 Aug 2017,21.67,21.67,21.67,21.67,1181
MKP.TO,31 Aug 2017,15.23,15.37,15.23,15.33,22706
MKZ.UN.TO,31 Aug 2017,0.97,0.97,0.97,0.97,0
MLD.UN.TO,31 Aug 2017,10.75,10.75,10.75,10.75,0
MMP.UN.TO,31 Aug 2017,2.4,2.44,2.39,2.4,6651
MND.TO,31 Aug 2017,0.36,0.37,0.35,0.36,519216
MNR.TO,31 Aug 2017,0.3,0.3,0.29,0.3,166032
