Symbol,Date,Open,High,Low,Close,Volume
GBU.TO,07 Sep 2017,0.36,0.39,0.36,0.38,86200
GC.TO,07 Sep 2017,34.23,34.36,33.97,34.09,221881
GCG.TO,07 Sep 2017,24,24,24,24,400
GCG.A.TO,07 Sep 2017,25,25,24.8,24.8,15736
GCL.TO,07 Sep 2017,0.91,0.93,0.91,0.91,9000
GCL.DB.A.TO,07 Sep 2017,94,94,93.5,93.5,22000
GCM.TO,07 Sep 2017,1.57,1.61,1.55,1.56,100419
GCM.DB.U.TO,07 Sep 2017,71,72,71,72,45000
GCM.DB.V.TO,07 Sep 2017,87.5,87.5,87.5,87.5,9000
GCM.DB.X.TO,07 Sep 2017,86,86,85.5,85.5,20000
GCS.PR.A.TO,07 Sep 2017,25.2,25.2,25.2,25.2,0
GCT.TO,07 Sep 2017,0.26,0.26,0.26,0.26,0
GDC.TO,07 Sep 2017,3.46,3.46,3.46,3.46,0
GDG.UN.TO,07 Sep 2017,11.71,11.71,11.56,11.67,2630
GDI.TO,07 Sep 2017,15.73,16.1,15.73,16.1,6923
GDI.DB.TO,07 Sep 2017,102.5,102.5,102.5,102.5,0
GDL.TO,07 Sep 2017,7.85,7.9,7.85,7.9,5825
GDS.TO,07 Sep 2017,4.39,4.39,4.39,4.39,0
GEI.TO,07 Sep 2017,17.72,17.86,17.65,17.8,160674
GEI.DB.TO,07 Sep 2017,105,105,105,105,0
GEN.TO,07 Sep 2017,0.1,0.1,0.1,0.1,144886
GEO.TO,07 Sep 2017,2.21,2.21,2.12,2.12,13800
GGA.TO,07 Sep 2017,0.08,0.08,0.08,0.08,111245
GGD.TO,07 Sep 2017,0.59,0.61,0.59,0.61,206980
GGD.WT.TO,07 Sep 2017,0.01,0.01,0.01,0.01,0
GH.TO,07 Sep 2017,9.91,9.94,9.85,9.94,16871
GIB.A.TO,07 Sep 2017,62.93,63.66,62.74,63.2,435356
GIL.TO,07 Sep 2017,38.57,38.59,38,38.18,455553
GLG.TO,07 Sep 2017,0.79,0.79,0.79,0.79,0
GMO.TO,07 Sep 2017,0.56,0.56,0.56,0.56,0
GMP.TO,07 Sep 2017,2.67,2.7,2.67,2.67,11400
GMP.PR.B.TO,07 Sep 2017,12.31,12.31,12.28,12.28,3100
GMP.PR.C.TO,07 Sep 2017,11.91,11.91,11.91,11.91,0
GMX.TO,07 Sep 2017,0.56,0.56,0.56,0.56,500
GOOS.TO,07 Sep 2017,22.68,23.45,22.65,23.07,157259
GPR.TO,07 Sep 2017,1.77,1.77,1.72,1.77,59340
GPS.TO,07 Sep 2017,1.44,1.45,1.4,1.43,210902
GQM.TO,07 Sep 2017,0.59,0.59,0.56,0.57,177410
GQM.WT.TO,07 Sep 2017,0.09,0.09,0.09,0.09,0
GRL.TO,07 Sep 2017,7.85,7.85,7.77,7.84,2135
GRP.PR.A.TO,07 Sep 2017,25.7,25.7,25.66,25.66,2800
GRT.UN.TO,07 Sep 2017,50.29,50.39,50.05,50.1,49775
GS.TO,07 Sep 2017,16.94,17.01,16.76,16.91,30182
GSB.UN.TO,07 Sep 2017,7.87,7.87,7.81,7.81,35200
GSC.TO,07 Sep 2017,1.01,1.01,0.96,0.97,121250
GSY.TO,07 Sep 2017,27.3,27.52,26.95,27.13,12908
GSY.DB.TO,07 Sep 2017,100,100,100,100,8000
GTE.TO,07 Sep 2017,2.57,2.6,2.56,2.58,213955
GTX.TO,07 Sep 2017,2.53,2.53,2.53,2.53,0
GUD.TO,07 Sep 2017,8.51,8.86,8.51,8.6,212289
GUY.TO,07 Sep 2017,4.96,5.2,4.96,5.07,452216
GVC.TO,07 Sep 2017,0.72,0.72,0.72,0.72,500
GWO.TO,07 Sep 2017,34.41,34.44,34.03,34.13,246052
GWO.PR.F.TO,07 Sep 2017,25.55,25.61,25.55,25.56,2029
GWO.PR.G.TO,07 Sep 2017,24.35,24.35,24.22,24.25,4500
GWO.PR.H.TO,07 Sep 2017,22.78,22.78,22.65,22.68,3066
GWO.PR.I.TO,07 Sep 2017,21.41,21.41,21.3,21.3,5600
GWO.PR.L.TO,07 Sep 2017,25.56,25.56,25.52,25.52,7700
GWO.PR.M.TO,07 Sep 2017,25.62,25.62,25.6,25.62,2000
GWO.PR.N.TO,07 Sep 2017,17.35,17.35,17.35,17.35,100
GWO.PR.O.TO,07 Sep 2017,16.88,16.88,16.88,16.88,0
GWO.PR.P.TO,07 Sep 2017,24.83,24.85,24.8,24.8,1600
GWO.PR.Q.TO,07 Sep 2017,24.11,24.17,24.1,24.17,1400
GWO.PR.R.TO,07 Sep 2017,22.76,22.8,22.71,22.78,2750
GWO.PR.S.TO,07 Sep 2017,24.7,24.72,24.5,24.59,6431
GWO.PR.T.TO,07 Sep 2017,24.45,24.45,24.12,24.12,9200
GWR.TO,07 Sep 2017,12.18,12.18,11.75,11.75,1722
GXE.TO,07 Sep 2017,0.7,0.73,0.7,0.71,139000
GXO.TO,07 Sep 2017,3.73,3.73,3.67,3.67,30297
GZT.TO,07 Sep 2017,11.9,11.9,11.9,11.9,220
H.TO,07 Sep 2017,23.08,23.27,23.07,23.2,618321
H.IR.TO,07 Sep 2017,38.99,39.44,38.99,39.44,2360300
HAB.TO,07 Sep 2017,10.74,10.74,10.68,10.71,10305
HAC.TO,07 Sep 2017,18.78,18.78,18.67,18.67,963
HAD.TO,07 Sep 2017,9.88,9.88,9.88,9.88,0
HAF.TO,07 Sep 2017,8.04,8.04,8.04,8.04,182
HAJ.TO,07 Sep 2017,13.17,13.17,13.17,13.17,0
HAL.TO,07 Sep 2017,15.12,15.12,15.12,15.12,1400
HARC.TO,07 Sep 2017,21.31,21.31,21.31,21.31,500
HAU.TO,07 Sep 2017,11.11,11.11,11.11,11.11,400
HAZ.TO,07 Sep 2017,19.33,19.33,19.16,19.16,7226
HBB.TO,07 Sep 2017,44.07,44.17,44.07,44.09,4034
HBC.TO,07 Sep 2017,12.22,13.09,12.22,13.01,1783542
HBD.TO,07 Sep 2017,13.19,13.19,13.04,13.06,20826
HBF.TO,07 Sep 2017,8.74,8.75,8.7,8.71,42900
HBF.U.TO,07 Sep 2017,8.95,8.95,8.95,8.95,2594
HBG.TO,07 Sep 2017,20.02,20.07,20.02,20.07,1560
HBG.U.TO,07 Sep 2017,16.62,16.62,16.62,16.62,0
HBL.UN.TO,07 Sep 2017,10.6,10.6,10.6,10.6,0
HBM.TO,07 Sep 2017,11.18,11.25,10.72,10.75,1888003
HBM.WT.TO,07 Sep 2017,0.68,0.75,0.67,0.68,50500
HBP.TO,07 Sep 2017,0.9,0.9,0.9,0.9,0
HBU.TO,07 Sep 2017,9.43,9.44,9.4,9.44,1611
HCG.TO,07 Sep 2017,13.4,13.5,13.2,13.46,430876
HCN.TO,07 Sep 2017,24.3,24.3,24.3,24.3,0
HE.TO,07 Sep 2017,0.03,0.03,0.03,0.03,28000
HEA.TO,07 Sep 2017,13.96,13.96,13.96,13.96,0
HEA.U.TO,07 Sep 2017,11.39,11.39,11.39,11.39,0
HED.TO,07 Sep 2017,11.31,11.48,11.31,11.36,9400
HEE.TO,07 Sep 2017,11.73,11.73,11.67,11.67,700
HEF.TO,07 Sep 2017,8.65,8.65,8.65,8.65,2125
HEJ.TO,07 Sep 2017,6.71,6.73,6.71,6.71,5705
HEP.TO,07 Sep 2017,26.3,26.3,26.3,26.3,348
HER.TO,07 Sep 2017,0.08,0.09,0.08,0.08,635000
HEU.TO,07 Sep 2017,8.02,8.02,7.91,7.95,9090
HEW.TO,07 Sep 2017,13.11,13.11,13.09,13.1,400
HEX.TO,07 Sep 2017,6.45,6.45,6.43,6.43,2628
HFD.TO,07 Sep 2017,6.29,6.35,6.29,6.34,17385
HFMU.U.TO,07 Sep 2017,15.54,15.54,15.54,15.54,0
HFP.TO,07 Sep 2017,9.49,9.49,9.47,9.47,1255
HFR.TO,07 Sep 2017,10.05,10.06,10.04,10.06,22177
HFU.TO,07 Sep 2017,32.23,32.31,31.97,32.04,9969
HFY.TO,07 Sep 2017,15.98,15.98,15.93,15.93,800
HFY.U.TO,07 Sep 2017,12.97,12.97,12.97,12.97,0
HGC.TO,07 Sep 2017,10.37,10.37,10.37,10.37,1500
HGD.TO,07 Sep 2017,8.14,8.16,7.93,8.06,1356002
HGI.UN.TO,07 Sep 2017,9.5,9.5,9.5,9.5,800
HGM.TO,07 Sep 2017,10.53,10.53,10.53,10.53,0
HGR.TO,07 Sep 2017,10.01,10.01,10,10,2600
HGU.TO,07 Sep 2017,15.47,15.77,15.33,15.54,796615
HGY.TO,07 Sep 2017,5.3,5.32,5.3,5.3,5000
HHF.TO,07 Sep 2017,14.06,14.06,14.06,14.06,200
HHL.TO,07 Sep 2017,8.58,8.7,8.58,8.68,52638
HHL.U.TO,07 Sep 2017,8.56,8.59,8.56,8.59,2000
HID.TO,07 Sep 2017,20.15,20.15,20.15,20.15,0
HIG.UN.TO,07 Sep 2017,8.96,8.96,8.82,8.91,7465
HII.TO,07 Sep 2017,11.68,11.68,11.68,11.68,0
HIU.TO,07 Sep 2017,31.17,31.17,31.17,31.17,207
HIX.TO,07 Sep 2017,6.78,6.79,6.77,6.78,50400
HLC.TO,07 Sep 2017,5.45,5.5,5.45,5.5,8200
HLC.DB.TO,07 Sep 2017,95,95.5,95,95.5,18000
HLC.DB.A.TO,07 Sep 2017,99.5,99.5,99.5,99.5,0
HLF.TO,07 Sep 2017,14.16,14.24,14.05,14.06,44001
HLP.DB.U.TO,07 Sep 2017,99.5,99.5,99.5,99.5,0
HLP.U.TO,07 Sep 2017,9.09,9.12,8.92,8.96,89441
HMF.TO,07 Sep 2017,8.3,8.3,8.3,8.3,0
HMM.A.TO,07 Sep 2017,1.98,1.98,1.98,1.98,3000
HMMJ.TO,07 Sep 2017,8.5,8.54,8.5,8.5,14152
HMMJ.U.TO,07 Sep 2017,7.01,7.01,7.01,7.01,1000
HMP.TO,07 Sep 2017,9.8,9.8,9.78,9.78,1519
HND.TO,07 Sep 2017,12.02,12.36,12,12.28,989512
HNL.TO,07 Sep 2017,1.28,1.29,1.27,1.29,135054
HNU.TO,07 Sep 2017,6.1,6.1,5.92,5.97,2248925
HNY.TO,07 Sep 2017,12.7,12.7,12.63,12.63,200
HNZ.TO,07 Sep 2017,13.13,13.34,13.12,13.12,5700
HOD.TO,07 Sep 2017,10.98,11.03,10.83,10.9,1521566
HOG.TO,07 Sep 2017,8.99,8.99,8.97,8.97,800
HOT.DB.U.TO,07 Sep 2017,96,96.5,94.9,95,110000
HOT.UN.TO,07 Sep 2017,9.08,9.08,8.98,9.04,245905
HOU.TO,07 Sep 2017,5.94,6.02,5.91,5.99,3299169
HPF.TO,07 Sep 2017,5.06,5.06,5.04,5.05,1880
HPF.U.TO,07 Sep 2017,5.2,5.2,5.2,5.2,0
HPR.TO,07 Sep 2017,9.41,9.41,9.36,9.37,35373
HPS.A.TO,07 Sep 2017,8,8.05,8,8.05,6900
HQD.TO,07 Sep 2017,10.79,10.81,10.7,10.73,13455
HQU.TO,07 Sep 2017,48.55,48.78,48.25,48.55,29520
HR.DB.D.TO,07 Sep 2017,102.75,102.75,102.75,102.75,6000
HR.UN.TO,07 Sep 2017,21.38,21.57,21.33,21.5,483620
HRA.TO,07 Sep 2017,10.17,10.17,10.17,10.17,0
HRR.UN.TO,07 Sep 2017,10.77,10.77,10.77,10.77,2000
HRT.TO,07 Sep 2017,0.64,0.64,0.61,0.64,246291
HRX.TO,07 Sep 2017,13.02,13.1,12.96,12.97,3987
HSB.PR.C.TO,07 Sep 2017,25.35,25.39,25.28,25.39,4454
HSB.PR.D.TO,07 Sep 2017,25.37,25.37,25.33,25.33,4100
HSD.TO,07 Sep 2017,5.39,5.41,5.37,5.39,23699
HSE.TO,07 Sep 2017,14.62,14.69,14.52,14.56,547320
HSE.PR.A.TO,07 Sep 2017,16.81,16.84,16.75,16.75,1400
HSE.PR.B.TO,07 Sep 2017,16.48,16.48,16.48,16.48,0
HSE.PR.C.TO,07 Sep 2017,23.24,23.3,23.24,23.3,3327
HSE.PR.E.TO,07 Sep 2017,24.01,24.01,24,24,400
HSE.PR.G.TO,07 Sep 2017,24.15,24.15,23.99,24,1500
HSH.TO,07 Sep 2017,58.36,58.36,58.28,58.28,263
HSL.TO,07 Sep 2017,9.77,9.77,9.77,9.77,0
HSM.TO,07 Sep 2017,2.6,2.6,2.55,2.55,29548
HSM.WT.TO,07 Sep 2017,1.35,1.35,1.35,1.35,0
HSU.TO,07 Sep 2017,43.84,43.84,43.68,43.77,18974
HTA.TO,07 Sep 2017,9.33,9.38,9.33,9.38,4209
HTA.U.TO,07 Sep 2017,9.24,9.24,9.24,9.24,0
HTB.TO,07 Sep 2017,50.57,50.57,50.56,50.56,515
HTB.U.TO,07 Sep 2017,41.64,41.64,41.64,41.64,100
HTO.UN.TO,07 Sep 2017,8.97,8.97,8.95,8.97,6000
HUC.TO,07 Sep 2017,10.94,10.94,10.94,10.94,544
HUF.TO,07 Sep 2017,12.34,12.34,12.25,12.25,4882
HUF.U.TO,07 Sep 2017,10.1,10.1,10.1,10.1,9200
HUG.TO,07 Sep 2017,12.36,12.41,12.36,12.4,16725
HUL.TO,07 Sep 2017,8.62,8.62,8.62,8.62,0
HUN.TO,07 Sep 2017,6.46,6.46,6.46,6.46,0
HUV.TO,07 Sep 2017,8.39,8.46,8.27,8.33,6400
HUZ.TO,07 Sep 2017,10.07,10.07,10.07,10.07,0
HVI.TO,07 Sep 2017,13.95,14.11,13.75,13.99,242260
HVU.TO,07 Sep 2017,10.63,11,10.43,10.58,3011358
HWD.TO,07 Sep 2017,19.86,19.93,19.5,19.5,34500
HWF.UN.TO,07 Sep 2017,9.51,9.6,9.5,9.6,6959
HWO.TO,07 Sep 2017,3.79,3.83,3.76,3.8,20873
HXD.TO,07 Sep 2017,6.94,6.98,6.94,6.97,116596
HXE.TO,07 Sep 2017,18.13,18.13,18.13,18.13,0
HXF.TO,07 Sep 2017,37.65,37.65,37.65,37.65,0
HXH.TO,07 Sep 2017,29.38,29.38,29.38,29.38,400
HXQ.TO,07 Sep 2017,40.26,40.33,40.2,40.24,6638
HXQ.U.TO,07 Sep 2017,33.19,33.19,33.19,33.19,0
HXS.TO,07 Sep 2017,56.12,56.12,55.72,55.72,29764
HXS.U.TO,07 Sep 2017,45.95,45.95,45.95,45.95,0
HXT.TO,07 Sep 2017,30.48,30.48,30.36,30.38,81478
HXT.U.TO,07 Sep 2017,24.91,24.91,24.91,24.91,0
HXU.TO,07 Sep 2017,30.9,30.9,30.66,30.69,81673
HXX.TO,07 Sep 2017,29.15,29.2,29.1,29.1,4128
HYD.TO,07 Sep 2017,0.3,0.3,0.29,0.3,67140
HYG.TO,07 Sep 2017,10.13,10.44,10.09,10.38,8365
HYI.TO,07 Sep 2017,10.15,10.19,10.15,10.15,26609
HZD.TO,07 Sep 2017,5.51,5.51,5.4,5.42,219073
HZM.TO,07 Sep 2017,0.05,0.05,0.05,0.05,0
HZU.TO,07 Sep 2017,17.75,18.04,17.75,18.01,20632
IAG.TO,07 Sep 2017,52.6,52.61,51.82,52.24,129747
IAG.PR.A.TO,07 Sep 2017,22.36,22.36,22.36,22.36,0
IAG.PR.G.TO,07 Sep 2017,22.89,22.93,22.85,22.85,19439
IAM.TO,07 Sep 2017,1.55,1.55,1.55,1.55,803
IBG.TO,07 Sep 2017,6.6,6.62,6.58,6.6,34363
IBG.DB.C.TO,07 Sep 2017,102.75,102.75,102.75,102.75,85000
IBG.DB.D.TO,07 Sep 2017,103.75,103.75,103.75,103.75,25000
ICE.TO,07 Sep 2017,3.8,3.8,3.8,3.8,0
IDG.TO,07 Sep 2017,15.99,16,15.9,15.99,3450
IDR.UN.TO,07 Sep 2017,12.34,12.34,12.26,12.26,264
IFA.TO,07 Sep 2017,2.77,2.77,2.77,2.77,0
IFB.UN.TO,07 Sep 2017,8.46,8.5,8.46,8.5,1800
IFC.TO,07 Sep 2017,101.61,101.72,101.06,101.34,190372
IFC.PR.A.TO,07 Sep 2017,19.86,19.86,19.86,19.86,0
IFC.PR.C.TO,07 Sep 2017,22.49,22.5,22.4,22.4,1128
IFC.PR.D.TO,07 Sep 2017,22.49,22.49,22.49,22.49,0
IFC.PR.E.TO,07 Sep 2017,24.61,24.78,24.55,24.6,6750
IFC.PR.F.TO,07 Sep 2017,24.7,24.7,24.56,24.56,8900
IFL.UN.TO,07 Sep 2017,7.95,8,7.95,7.95,1100
IFP.TO,07 Sep 2017,18.02,18.42,17.99,18.37,230170
IGM.TO,07 Sep 2017,40.6,40.85,40.56,40.62,146721
IGM.PR.B.TO,07 Sep 2017,25.72,25.72,25.72,25.72,0
III.TO,07 Sep 2017,4.04,4.06,3.93,4.06,11619
IIP.UN.TO,07 Sep 2017,7.85,8.02,7.85,8,72830
ILV.TO,07 Sep 2017,22.39,22.39,22.39,22.39,0
IMG.TO,07 Sep 2017,8.55,8.76,8.54,8.73,1986985
IMO.TO,07 Sep 2017,37.4,37.49,37.18,37.31,521423
IMP.TO,07 Sep 2017,0.08,0.09,0.08,0.09,32000
IMV.TO,07 Sep 2017,1.14,1.14,1.13,1.14,4800
INC.UN.TO,07 Sep 2017,17.44,17.44,17.22,17.4,1388
INE.TO,07 Sep 2017,14.71,14.83,14.62,14.7,51597
INE.DB.A.TO,07 Sep 2017,110,110,110,110,0
INE.PR.A.TO,07 Sep 2017,16.65,16.75,16.61,16.75,6200
INE.PR.C.TO,07 Sep 2017,22.54,22.54,22.5,22.5,3700
INO.UN.TO,07 Sep 2017,10.09,10.09,10,10.07,15988
INQ.TO,07 Sep 2017,3.8,3.8,3.8,3.8,100
INSR.TO,07 Sep 2017,20.9,20.9,20.66,20.66,300
INV.TO,07 Sep 2017,0.95,0.95,0.95,0.95,500
IPCI.TO,07 Sep 2017,1.14,1.17,1.14,1.16,3400
IPCO.TO,07 Sep 2017,4.3,4.3,4.21,4.29,10183
IPL.TO,07 Sep 2017,23.12,23.14,22.84,22.87,780525
IPO.TO,07 Sep 2017,1.4,1.45,1.38,1.4,6848
IQD.TO,07 Sep 2017,23.19,23.19,23.19,23.19,600
IQD.B.TO,07 Sep 2017,22.55,22.55,22.55,22.55,0
IRG.TO,07 Sep 2017,3.67,4.15,3.67,3.87,715658
IRON.TO,07 Sep 2017,0.29,0.33,0.28,0.33,199360
ISL.U.TO,07 Sep 2017,8.1,8.1,8.1,8.1,0
ISL.UN.TO,07 Sep 2017,8.95,8.95,8.92,8.93,12194
ISV.TO,07 Sep 2017,17.25,17.3,17.21,17.21,819
ITC.TO,07 Sep 2017,1.54,1.55,1.5,1.52,2600
ITH.TO,07 Sep 2017,0.78,0.82,0.78,0.78,10872
ITP.TO,07 Sep 2017,18.99,19.03,18.51,18.58,346815
ITX.TO,07 Sep 2017,11.55,11.72,11.27,11.72,9080
IVN.TO,07 Sep 2017,4.63,4.72,4.58,4.68,916731
JAG.TO,07 Sep 2017,0.29,0.29,0.28,0.29,421939
JE.TO,07 Sep 2017,7.1,7.1,7.01,7.08,169153
JE.DB.B.TO,07 Sep 2017,100.5,100.5,100.5,100.5,16000
JE.DB.C.TO,07 Sep 2017,103.1,103.1,102.8,103,75000
JE.PR.U.TO,07 Sep 2017,25.45,25.45,25.45,25.45,0
JFS.UN.TO,07 Sep 2017,13.55,13.6,13.53,13.6,7175
JOY.TO,07 Sep 2017,1.77,1.77,1.77,1.77,0
JWEL.TO,07 Sep 2017,19,19.04,18.7,18.7,9247
K.TO,07 Sep 2017,5.76,5.96,5.75,5.93,4198422
KAT.TO,07 Sep 2017,0.78,0.8,0.78,0.8,428708
KBL.TO,07 Sep 2017,39.45,39.5,39.3,39.5,2223
KDX.TO,07 Sep 2017,4.33,4.36,4.24,4.26,427168
KEG.UN.TO,07 Sep 2017,20.15,20.32,20.09,20.09,3929
KEL.TO,07 Sep 2017,6.19,6.31,6.19,6.28,394301
KEL.DB.TO,07 Sep 2017,137,137,137,137,0
KER.TO,07 Sep 2017,0.26,0.28,0.26,0.26,1087976
KEW.TO,07 Sep 2017,10.03,10.03,9.9,9.9,3300
KEW.WT.TO,07 Sep 2017,1.24,1.24,1.24,1.24,100
KEY.TO,07 Sep 2017,35.76,35.92,35.39,35.59,405658
KFS.TO,07 Sep 2017,6.63,6.79,6.62,6.79,6441
KFS.WT.V.TO,07 Sep 2017,2.5,2.5,2.5,2.5,0
KL.TO,07 Sep 2017,16.3,16.35,15.68,15.86,1025008
KLG.DB.A.TO,07 Sep 2017,126,126,126,126,0
KLS.TO,07 Sep 2017,0.7,0.72,0.66,0.68,43747
KML.TO,07 Sep 2017,17.35,17.54,17.25,17.38,109930
KML.PR.A.TO,07 Sep 2017,25.23,25.23,25.15,25.15,10765
KMP.UN.TO,07 Sep 2017,13,13.23,13,13.09,178960
KOR.TO,07 Sep 2017,0.82,0.85,0.81,0.81,52800
KPT.TO,07 Sep 2017,14.9,15.1,14.9,15.02,8468
KRN.TO,07 Sep 2017,0.73,0.73,0.73,0.73,500
KWH.UN.TO,07 Sep 2017,9.31,9.35,9.25,9.25,38538
KXS.TO,07 Sep 2017,73.96,75.03,73.41,74.64,87069
L.TO,07 Sep 2017,65.46,65.87,65.05,65.23,710721
L.PR.B.TO,07 Sep 2017,25.24,25.24,25.22,25.22,500
LAC.TO,07 Sep 2017,1.27,1.41,1.25,1.33,3203991
LAM.TO,07 Sep 2017,0.3,0.31,0.29,0.31,115000
LAS.A.TO,07 Sep 2017,235.45,238.62,235.45,238.62,526
LB.TO,07 Sep 2017,55.97,55.97,55.03,55.21,110263
LB.PR.F.TO,07 Sep 2017,24.7,24.7,24.7,24.7,0
LB.PR.H.TO,07 Sep 2017,22.09,22.09,22.09,22.09,0
LB.PR.J.TO,07 Sep 2017,26.43,26.43,26.43,26.43,0
LBS.TO,07 Sep 2017,9.86,9.89,9.67,9.7,36798
LBS.PR.A.TO,07 Sep 2017,10.22,10.22,10.19,10.22,108815
LCS.TO,07 Sep 2017,6.56,6.56,6.27,6.44,15230
LCS.PR.A.TO,07 Sep 2017,10.29,10.29,10.29,10.29,0
LEAF.TO,07 Sep 2017,8.35,8.86,8.3,8.83,205088
LFE.TO,07 Sep 2017,5.42,5.42,5.05,5.16,65876
LFE.PR.B.TO,07 Sep 2017,10.31,10.32,10.3,10.31,7250
LFX.TO,07 Sep 2017,0.72,0.72,0.71,0.71,13500
LGD.TO,07 Sep 2017,0.5,0.5,0.49,0.5,272507
LGD.WT.TO,07 Sep 2017,0.08,0.08,0.08,0.08,0
LGO.TO,07 Sep 2017,0.97,1,0.97,0.99,173589
LGQ.TO,07 Sep 2017,0.06,0.06,0.06,0.06,225000
LGQ.DB.A.TO,07 Sep 2017,83.06,83.06,83.06,83.06,0
LGT.A.TO,07 Sep 2017,38.03,38.03,38.03,38.03,0
LGT.B.TO,07 Sep 2017,38.15,38.15,38.15,38.15,750
LIF.TO,07 Sep 2017,20.24,20.66,19.97,20.23,590756
LIQ.TO,07 Sep 2017,9,9.06,8.99,9.03,48232
LIQ.DB.B.TO,07 Sep 2017,102.4,102.4,102.4,102.4,13000
LMC.TO,07 Sep 2017,3.2,3.28,3.01,3.26,112750
LN.TO,07 Sep 2017,0.1,0.1,0.1,0.1,0
LNF.TO,07 Sep 2017,17.76,17.93,17.41,17.43,6775
LNR.TO,07 Sep 2017,70.78,71.64,70.58,71.32,200041
LOW.UN.TO,07 Sep 2017,9.1,9.1,9.1,9.1,0
LRT.DB.G.TO,07 Sep 2017,10,10,10,10,0
LRT.UN.TO,07 Sep 2017,0.03,0.03,0.03,0.03,11000
LS.UN.TO,07 Sep 2017,9.8,9.85,9.8,9.85,5680
LUC.TO,07 Sep 2017,2.55,2.6,2.51,2.53,199509
LUG.TO,07 Sep 2017,5.15,5.22,5.15,5.17,25041
LUN.TO,07 Sep 2017,9.43,9.44,9.16,9.31,2485633
LVN.TO,07 Sep 2017,0.41,0.41,0.4,0.4,63001
LVU.UN.TO,07 Sep 2017,10,10,10,10,0
LXR.TO,07 Sep 2017,7,7,7,7,57600
LXR.WT.TO,07 Sep 2017,0.69,0.69,0.68,0.68,7300
LYD.TO,07 Sep 2017,0.38,0.38,0.37,0.38,58500
MAG.TO,07 Sep 2017,15.62,15.71,15.45,15.47,151268
MAL.TO,07 Sep 2017,17.84,17.98,17.57,17.68,13239
MAR.TO,07 Sep 2017,0.45,0.45,0.45,0.45,0
MAW.TO,07 Sep 2017,0.33,0.33,0.32,0.33,18269
MAX.TO,07 Sep 2017,0.74,0.76,0.74,0.76,51527
MBA.TO,07 Sep 2017,0.8,0.8,0.77,0.8,47199
MBB.UN.TO,07 Sep 2017,8.89,8.89,8.89,8.89,0
MBK.UN.TO,07 Sep 2017,11.93,11.93,11.87,11.87,8800
MBN.TO,07 Sep 2017,5.85,5.85,5.85,5.85,0
MBX.TO,07 Sep 2017,0.33,0.33,0.33,0.33,0
MCB.TO,07 Sep 2017,2,2,2,2,4100
MCLC.TO,07 Sep 2017,24.08,24.08,24.08,24.08,0
MDF.TO,07 Sep 2017,13.29,13.44,13.19,13.36,2386
MDI.TO,07 Sep 2017,7.94,8.03,7.57,7.6,182886
MDNA.TO,07 Sep 2017,1.45,1.45,1.42,1.42,2900
MDS.UN.TO,07 Sep 2017,8.98,8.98,8.92,8.92,400
ME.TO,07 Sep 2017,0.17,0.17,0.17,0.17,363400
MEE.TO,07 Sep 2017,22.57,22.57,22.57,22.57,100
MEG.TO,07 Sep 2017,5.25,5.27,4.97,5.01,876925
MEQ.TO,07 Sep 2017,37.1,37.33,36.74,37.33,3028
MEU.TO,07 Sep 2017,21.36,21.36,21.36,21.36,0
MFC.TO,07 Sep 2017,23.88,23.88,23.5,23.55,1952158
MFC.PR.B.TO,07 Sep 2017,22.18,22.18,22.03,22.13,9440
MFC.PR.C.TO,07 Sep 2017,21.53,21.53,21.35,21.39,1978
MFC.PR.F.TO,07 Sep 2017,17.11,17.16,16.98,16.98,6525
MFC.PR.G.TO,07 Sep 2017,23.47,23.67,23.47,23.58,869
MFC.PR.H.TO,07 Sep 2017,24.48,24.49,24.47,24.47,3100
MFC.PR.I.TO,07 Sep 2017,23.64,23.7,23.59,23.7,10578
MFC.PR.J.TO,07 Sep 2017,23.53,23.54,23.52,23.52,2300
MFC.PR.K.TO,07 Sep 2017,21.02,21.36,21.02,21.21,1800
MFC.PR.L.TO,07 Sep 2017,21.03,21.03,20.9,20.9,1300
MFC.PR.M.TO,07 Sep 2017,22.1,22.1,21.8,21.88,2314
MFC.PR.N.TO,07 Sep 2017,21.99,21.99,21.9,21.93,2600
MFC.PR.O.TO,07 Sep 2017,26.87,26.89,26.86,26.89,1679
MFC.PR.P.TO,07 Sep 2017,17.25,17.25,17.25,17.25,0
MFC.PR.R.TO,07 Sep 2017,25.85,25.86,25.73,25.73,7925
MFI.TO,07 Sep 2017,33.83,34.16,33.8,33.98,124519
MFR.UN.TO,07 Sep 2017,8.87,8.9,8.87,8.89,2875
MFT.TO,07 Sep 2017,21.12,21.12,21.1,21.11,12575
MG.TO,07 Sep 2017,59.33,59.52,58.65,58.75,861274
MGA.TO,07 Sep 2017,0.19,0.19,0.18,0.19,73000
MGB.TO,07 Sep 2017,20.07,20.07,20.07,20.07,1474
MIC.TO,07 Sep 2017,35.54,35.83,35.5,35.77,115014
MID.UN.TO,07 Sep 2017,6.31,6.31,6.25,6.28,15922
MIF.UN.TO,07 Sep 2017,5.45,5.45,5.45,5.45,0
MIN.TO,07 Sep 2017,1.29,1.31,1.29,1.31,93423
MINT.TO,07 Sep 2017,26.04,26.04,26.04,26.04,237
MINT.B.TO,07 Sep 2017,25.86,25.86,25.86,25.86,0
MKB.TO,07 Sep 2017,20.07,20.07,20.07,20.07,0
MKC.TO,07 Sep 2017,21.32,21.32,21.3,21.3,1285
