Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.B.TO,28 Nov 2017,23.01,23.2,23,23.2,7145
MFC.PR.C.TO,28 Nov 2017,22.4,22.55,22.36,22.46,28092
MFC.PR.F.TO,28 Nov 2017,18.06,18.09,18,18,6875
MFC.PR.G.TO,28 Nov 2017,24.74,24.74,24.72,24.72,996
MFC.PR.H.TO,28 Nov 2017,25.17,25.17,25.17,25.17,0
MFC.PR.I.TO,28 Nov 2017,25.08,25.15,25.03,25.15,10104
MFC.PR.J.TO,28 Nov 2017,24.61,24.75,24.61,24.71,6400
MFC.PR.K.TO,28 Nov 2017,23.27,23.27,23.18,23.19,2437
MFC.PR.L.TO,28 Nov 2017,22.85,22.86,22.76,22.76,6176
MFC.PR.M.TO,28 Nov 2017,23.94,23.94,23.62,23.62,3843
MFC.PR.N.TO,28 Nov 2017,23.71,23.71,23.49,23.49,10150
MFC.PR.O.TO,28 Nov 2017,26.79,26.79,26.73,26.76,7613
MFC.PR.P.TO,28 Nov 2017,17.85,17.85,17.84,17.84,200
MFC.PR.R.TO,28 Nov 2017,26.16,26.17,26.08,26.08,3406
MFI.TO,28 Nov 2017,33.77,34.15,33.73,34.06,101534
MFR.UN.TO,28 Nov 2017,8.52,8.52,8.47,8.52,12252
MFT.TO,28 Nov 2017,21.44,21.44,21.38,21.42,12750
MG.TO,28 Nov 2017,69.22,70.57,69.22,70.44,1052712
MGA.TO,28 Nov 2017,0.19,0.21,0.19,0.21,612028
MGB.TO,28 Nov 2017,20.07,20.07,20,20,5551
MIC.TO,28 Nov 2017,42.72,42.76,41.97,41.99,298789
MID.UN.TO,28 Nov 2017,6.74,6.75,6.71,6.75,11161
MIF.UN.TO,28 Nov 2017,5.33,5.33,5.32,5.32,800
MIN.TO,28 Nov 2017,1.12,1.12,1.09,1.1,40500
MIND.TO,28 Nov 2017,25.28,25.28,25.13,25.24,12418
MINT.TO,28 Nov 2017,27.61,27.61,27.61,27.61,1084
MINT.B.TO,28 Nov 2017,27.83,27.83,27.83,27.83,800
MIVG.TO,28 Nov 2017,20.54,20.54,20.54,20.54,0
MKB.TO,28 Nov 2017,20.52,20.52,20.52,20.52,0
MKC.TO,28 Nov 2017,22.93,22.93,22.93,22.93,467
MKP.TO,28 Nov 2017,17.75,17.99,17.64,17.7,7790
MKZ.UN.TO,28 Nov 2017,1.03,1.03,1.03,1.03,342
MMP.UN.TO,28 Nov 2017,1.98,2.05,1.96,1.99,51125
MND.TO,28 Nov 2017,0.29,0.29,0.29,0.29,90895
MNR.TO,28 Nov 2017,0.22,0.23,0.22,0.22,24474
MNS.TO,28 Nov 2017,13.28,13.28,13,13,4100
MNS.U.TO,28 Nov 2017,10.25,10.25,10.25,10.25,0
MNT.TO,28 Nov 2017,17.69,17.69,17.58,17.6,6147
MNT.U.TO,28 Nov 2017,13.75,13.75,13.75,13.75,0
MNW.TO,28 Nov 2017,9.89,9.94,9.73,9.81,618002
MOGO.TO,28 Nov 2017,7,8.06,7,7.99,508366
MOGO.DB.TO,28 Nov 2017,141.99,160,141.99,160,23000
MOZ.TO,28 Nov 2017,1.02,1.07,1.02,1.07,261351
MPC.TO,28 Nov 2017,3.5,3.5,3.5,3.5,0
MPC.C.TO,28 Nov 2017,3.15,3.15,3.15,3.15,5000
MPVD.TO,28 Nov 2017,3.52,3.56,3.46,3.5,121190
MQI.UN.TO,28 Nov 2017,9.89,9.89,9.89,9.89,600
MR.DB.TO,28 Nov 2017,102,102,102,102,8000
MR.UN.TO,28 Nov 2017,8.5,8.71,8.5,8.71,10590
MRC.TO,28 Nov 2017,183.25,183.25,181,181.7,1645
MRD.TO,28 Nov 2017,14.75,14.76,14.75,14.76,3330
MRE.TO,28 Nov 2017,15.01,15.05,14.97,14.98,301146
MRG.DB.TO,28 Nov 2017,100.52,100.52,100.5,100.5,36000
MRG.UN.TO,28 Nov 2017,14.94,14.98,14.86,14.86,17336
MRT.DB.TO,28 Nov 2017,102.11,102.11,102.11,102.11,0
MRT.UN.TO,28 Nov 2017,13.81,13.89,13.75,13.86,32135
MRU.TO,28 Nov 2017,40.19,40.46,40.1,40.18,339271
MSI.TO,28 Nov 2017,21.55,21.7,21.54,21.54,35868
MSI.DB.A.TO,28 Nov 2017,105.95,105.95,105.95,105.95,8000
MSV.TO,28 Nov 2017,0.62,0.64,0.59,0.64,31673
MTL.TO,28 Nov 2017,15.2,15.35,15.02,15.09,103177
MTY.TO,28 Nov 2017,51.92,52.75,51.92,52.71,25369
MUB.TO,28 Nov 2017,21.07,21.08,21.05,21.06,9711
MULC.TO,28 Nov 2017,27.35,27.35,27.35,27.35,215
MULC.B.TO,28 Nov 2017,26.11,26.11,26.11,26.11,0
MUMC.TO,28 Nov 2017,27.74,27.74,27.74,27.74,100
MUMC.B.TO,28 Nov 2017,26.26,26.26,26.26,26.26,0
MUS.TO,28 Nov 2017,23.64,23.69,23.64,23.69,2700
MUX.TO,28 Nov 2017,2.48,2.57,2.46,2.54,89927
MWD.TO,28 Nov 2017,22.16,22.16,22.16,22.16,0
MX.TO,28 Nov 2017,65.56,66.72,65.32,65.5,450731
MXF.TO,28 Nov 2017,14.61,14.61,14.61,14.61,0
MXG.TO,28 Nov 2017,2.6,2.67,2.6,2.67,7300
MXU.TO,28 Nov 2017,22.41,22.6,22.41,22.6,13800
NA.TO,28 Nov 2017,63.2,63.69,63.2,63.52,665958
NA.PR.A.TO,28 Nov 2017,26.75,26.8,26.75,26.8,1700
NA.PR.C.TO,28 Nov 2017,25.89,25.9,25.89,25.9,2200
NA.PR.S.TO,28 Nov 2017,23.86,23.86,23.78,23.81,3520
NA.PR.W.TO,28 Nov 2017,22.8,22.89,22.74,22.87,3650
NA.PR.X.TO,28 Nov 2017,26.79,26.9,26.79,26.9,1333
NAF.UN.TO,28 Nov 2017,22.05,22.05,22.02,22.04,5500
NAL.TO,28 Nov 2017,0.75,0.75,0.69,0.7,301413
NB.TO,28 Nov 2017,0.46,0.47,0.45,0.45,69500
NCA.TO,28 Nov 2017,0.8,0.81,0.79,0.79,653042
NCC.A.TO,28 Nov 2017,13,13,12.9,12.9,1400
NCD.UN.TO,28 Nov 2017,7.07,7.07,7.07,7.07,2500
NCF.TO,28 Nov 2017,0.14,0.14,0.14,0.14,6250
NCU.TO,28 Nov 2017,0.76,0.77,0.75,0.75,50191
NDM.TO,28 Nov 2017,2.58,2.58,2.44,2.51,467668
NDM.WT.A.TO,28 Nov 2017,2,2,2,2,0
NDM.WT.B.TO,28 Nov 2017,1.88,1.88,1.85,1.87,7400
NEPT.TO,28 Nov 2017,2.1,2.33,1.93,1.93,1185557
NEW.A.TO,28 Nov 2017,44.58,44.58,44.58,44.58,0
NEW.PR.D.TO,28 Nov 2017,32.3,32.3,32.3,32.3,0
NEXA.TO,28 Nov 2017,21.99,21.99,21.87,21.87,200
NEXT.TO,28 Nov 2017,0.07,0.07,0.06,0.07,1342816
NFI.TO,28 Nov 2017,48.87,49.2,48.12,48.29,224958
NG.TO,28 Nov 2017,5.01,5.08,4.99,5.03,150575
NGD.TO,28 Nov 2017,4.05,4.06,3.96,3.96,659876
NGI.UN.TO,28 Nov 2017,8.99,8.99,8.99,8.99,0
NGQ.TO,28 Nov 2017,1.07,1.07,1.05,1.06,41500
NHK.TO,28 Nov 2017,0.65,0.72,0.65,0.68,282300
NIF.UN.TO,28 Nov 2017,1.57,1.57,1.45,1.56,103978
NKO.TO,28 Nov 2017,0.06,0.06,0.06,0.06,102801
NKO.NT.TO,28 Nov 2017,0.55,0.55,0.55,0.55,0
NLN.TO,28 Nov 2017,0.41,0.43,0.39,0.42,93774
NML.TO,28 Nov 2017,0.09,0.09,0.08,0.09,1264850
NMX.TO,28 Nov 2017,1.84,2,1.82,1.98,3697033
NMX.WT.TO,28 Nov 2017,0.53,0.59,0.5,0.59,985350
NOA.TO,28 Nov 2017,5.57,5.61,5.48,5.58,7201
NOA.DB.TO,28 Nov 2017,98,98,98,98,0
NPC.TO,28 Nov 2017,1.35,1.4,1.35,1.4,328400
NPF.UN.TO,28 Nov 2017,23.6,23.61,23.6,23.6,2100
NPI.TO,28 Nov 2017,24.04,24.1,23.85,24.04,147195
NPI.DB.B.TO,28 Nov 2017,113.3,113.3,113.3,113.3,0
NPI.DB.C.TO,28 Nov 2017,115,115,115,115,0
NPI.PR.A.TO,28 Nov 2017,19.54,19.6,19.53,19.53,1735
NPI.PR.B.TO,28 Nov 2017,19.2,19.2,19.2,19.2,3100
NPI.PR.C.TO,28 Nov 2017,24.65,24.65,24.54,24.57,3750
NPK.TO,28 Nov 2017,1.18,1.18,0.92,0.96,490793
NPS.TO,28 Nov 2017,0.23,0.23,0.23,0.23,11500
NRGY.UN.TO,28 Nov 2017,5.55,5.7,5.5,5.65,8200
NRI.TO,28 Nov 2017,3.95,3.95,3.85,3.87,9090
NSU.TO,28 Nov 2017,2.99,3.04,2.95,3.01,258411
NUS.TO,28 Nov 2017,0.2,0.2,0.19,0.2,173400
NVA.TO,28 Nov 2017,8.2,8.32,8.17,8.2,324546
NVCN.TO,28 Nov 2017,1.05,1.06,0.97,1.04,196811
NVU.DB.TO,28 Nov 2017,108,109,108,109,109000
NVU.UN.TO,28 Nov 2017,25.17,25.34,25,25.22,106716
NWC.TO,28 Nov 2017,32.12,32.56,31.96,32.04,55245
NWH.DB.TO,28 Nov 2017,102.25,102.25,102.25,102.25,40000
NWH.DB.C.TO,28 Nov 2017,104.5,104.5,104.25,104.25,10000
NWH.DB.D.TO,28 Nov 2017,108,108,107.5,107.5,50000
NWH.DB.E.TO,28 Nov 2017,104.25,104.25,104.25,104.25,0
NWH.DB.F.TO,28 Nov 2017,104.14,104.14,104.14,104.14,19000
NWH.UN.TO,28 Nov 2017,11.63,11.63,11.46,11.51,222845
NXC.TO,28 Nov 2017,11.4,11.45,11.4,11.45,5000
NXE.TO,28 Nov 2017,2.98,3.18,2.91,3.14,961303
NXF.TO,28 Nov 2017,7.72,7.73,7.72,7.73,1368
NXF.B.TO,28 Nov 2017,8.14,8.14,8.14,8.14,0
NXJ.TO,28 Nov 2017,2.28,2.28,2.28,2.28,1611
OBE.TO,28 Nov 2017,1.66,1.68,1.61,1.63,616505
OCS.UN.TO,28 Nov 2017,7,7,6.98,6.98,1700
OGC.TO,28 Nov 2017,3.46,3.47,3.38,3.38,516227
OGD.TO,28 Nov 2017,2.14,2.14,2.14,2.14,0
OLY.TO,28 Nov 2017,34.1,34.1,34.1,34.1,0
OMI.TO,28 Nov 2017,0.2,0.21,0.2,0.21,7200
ONC.TO,28 Nov 2017,0.7,0.7,0.67,0.68,152800
ONC.WT.TO,28 Nov 2017,0.25,0.27,0.25,0.27,37000
ONEX.TO,28 Nov 2017,94.21,94.7,93.4,93.55,114530
OPS.TO,28 Nov 2017,1.19,1.2,1.16,1.16,154500
OR.TO,28 Nov 2017,15.38,15.44,15.28,15.28,253211
OR.DB.TO,28 Nov 2017,104.4,104.4,104.25,104.25,1505000
OR.WT.TO,28 Nov 2017,2.35,2.35,2.35,2.35,2600
OR.WT.A.TO,28 Nov 2017,2,2,2,2,0
ORA.TO,28 Nov 2017,1.66,1.74,1.66,1.74,38910
ORL.TO,28 Nov 2017,6.15,6.2,6.01,6.07,344990
ORV.TO,28 Nov 2017,0.2,0.2,0.18,0.19,777100
OSB.TO,28 Nov 2017,44.56,44.95,44.28,44.52,303128
OSF.UN.TO,28 Nov 2017,4.24,4.24,4.1,4.1,9366
OSK.TO,28 Nov 2017,3.7,3.86,3.7,3.75,626685
OSK.WT.TO,28 Nov 2017,0.05,0.05,0.05,0.05,0
OSL.UN.TO,28 Nov 2017,10.01,10.05,10,10,5500
OSP.TO,28 Nov 2017,6.32,6.36,6.32,6.36,23638
OSP.PR.A.TO,28 Nov 2017,9.95,9.99,9.95,9.99,1425
OTEX.TO,28 Nov 2017,42.21,42.52,42.07,42.38,396054
OXC.TO,28 Nov 2017,0.23,0.23,0.23,0.23,0
OXF.TO,28 Nov 2017,8.83,8.83,8.81,8.82,592
P.TO,28 Nov 2017,0.1,0.1,0.09,0.09,409679
P.DB.V.TO,28 Nov 2017,66.5,66.5,66.5,66.5,425000
P.WT.C.TO,28 Nov 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,28 Nov 2017,19.34,19.53,19.18,19.38,148065
PAR.DB.B.TO,28 Nov 2017,100.85,100.85,100.85,100.85,0
PAR.UN.TO,28 Nov 2017,3.01,3.04,3.01,3.03,9926
PATH.TO,28 Nov 2017,3.14,3.14,3.14,3.14,0
PAY.TO,28 Nov 2017,0.21,0.22,0.19,0.22,509164
PBD.TO,28 Nov 2017,19.23,19.33,19.23,19.33,7600
PBH.TO,28 Nov 2017,106.66,108.2,106.66,106.77,59279
PBH.DB.D.TO,28 Nov 2017,240,241.29,240,240.29,205000
PBH.DB.E.TO,28 Nov 2017,130.99,130.99,130.99,130.99,8000
PBH.DB.F.TO,28 Nov 2017,115.78,115.78,115.78,115.78,0
PBI.TO,28 Nov 2017,27.01,27.01,27.01,27.01,100
PBI.B.TO,28 Nov 2017,28.15,28.15,28.15,28.15,0
PBL.TO,28 Nov 2017,17.21,17.27,17.2,17.25,4731
PBY.UN.TO,28 Nov 2017,11.32,11.39,11.32,11.35,4000
PCD.UN.TO,28 Nov 2017,8.45,8.45,8.45,8.45,0
PCF.U.TO,28 Nov 2017,7.21,7.21,7.21,7.21,0
PCF.UN.TO,28 Nov 2017,7.22,7.22,7.16,7.16,2231
PCY.TO,28 Nov 2017,4.6,4.75,4.42,4.75,3400
PD.TO,28 Nov 2017,3.21,3.27,3.13,3.17,6001588
PDC.TO,28 Nov 2017,28.59,28.62,28.55,28.55,11086
PDF.TO,28 Nov 2017,27.8,27.8,27.78,27.78,10400
PDL.TO,28 Nov 2017,7.45,7.57,7.35,7.56,4142
PDV.TO,28 Nov 2017,7.95,7.95,7.95,7.95,1700
PDV.PR.A.TO,28 Nov 2017,10.1,10.1,10.1,10.1,0
PEGI.TO,28 Nov 2017,28.08,29,28.08,28.78,5001
PEU.TO,28 Nov 2017,25.39,25.39,25.39,25.39,0
PEY.TO,28 Nov 2017,15.06,15.34,15,15.26,1563296
PFB.TO,28 Nov 2017,9.15,9.15,9.15,9.15,0
PFD.UN.TO,28 Nov 2017,22.8,22.87,22.78,22.87,2460
PFH.F.TO,28 Nov 2017,20.42,20.44,20.4,20.44,17544
PFL.TO,28 Nov 2017,19.95,19.95,19.95,19.95,0
PFT.UN.TO,28 Nov 2017,10.29,10.3,10.29,10.3,1800
PFU.UN.TO,28 Nov 2017,10.14,10.14,10.14,10.14,607
PG.TO,28 Nov 2017,3.61,3.65,3.56,3.65,251679
PGD.TO,28 Nov 2017,0.13,0.14,0.13,0.13,153044
PGF.TO,28 Nov 2017,1.04,1.07,1.04,1.05,330504
PGI.UN.TO,28 Nov 2017,10.02,10.05,10,10,83245
PGL.TO,28 Nov 2017,23.32,23.32,23.32,23.32,800
PGLC.TO,28 Nov 2017,3.65,3.75,3.65,3.75,800
PHE.TO,28 Nov 2017,24.64,24.64,24.64,24.64,0
PHR.TO,28 Nov 2017,19.17,19.18,19.17,19.18,7002
PHW.TO,28 Nov 2017,20.04,20.04,20.04,20.04,0
PHX.TO,28 Nov 2017,2.21,2.39,2.2,2.3,107102
PHYS.U.TO,28 Nov 2017,10.54,10.56,10.54,10.56,2496
PIC.A.TO,28 Nov 2017,7.81,7.82,7.75,7.78,15444
PIC.PR.A.TO,28 Nov 2017,15.1,15.1,15.09,15.1,5000
PID.TO,28 Nov 2017,20.7,20.7,20.7,20.7,388
PIF.TO,28 Nov 2017,17.03,17.03,16.56,16.67,9947
PIN.TO,28 Nov 2017,19.38,19.38,19.38,19.38,0
PJC.A.TO,28 Nov 2017,24.41,24.5,24.4,24.46,135315
PKI.TO,28 Nov 2017,25.11,25.35,25.11,25.12,216829
PLC.TO,28 Nov 2017,20.75,20.75,20.45,20.5,10400
PLI.TO,28 Nov 2017,1.37,1.4,1.34,1.36,475437
PLV.TO,28 Nov 2017,22.11,22.11,22.11,22.11,0
PLZ.DB.D.TO,28 Nov 2017,101.5,101.5,101.5,101.5,0
PLZ.UN.TO,28 Nov 2017,4.31,4.32,4.28,4.32,44657
PMB.UN.TO,28 Nov 2017,8.65,8.65,8.65,8.65,2900
PME.TO,28 Nov 2017,2.5,2.53,2.45,2.49,30229
PMIF.TO,28 Nov 2017,20.15,20.15,20.13,20.14,18265
PMM.TO,28 Nov 2017,22.58,22.58,22.58,22.58,0
PMN.TO,28 Nov 2017,0.25,0.25,0.23,0.25,198348
PMT.TO,28 Nov 2017,1.02,1.03,1,1.01,30800
PMTS.TO,28 Nov 2017,1.15,1.15,1.1,1.15,16250
PNC.A.TO,28 Nov 2017,0.7,0.7,0.7,0.7,3611
PNC.B.TO,28 Nov 2017,1.3,1.91,1.3,1.85,75689
PNE.TO,28 Nov 2017,0.53,0.53,0.5,0.5,795055
PNP.TO,28 Nov 2017,2.95,2.95,2.78,2.78,14400
POM.TO,28 Nov 2017,0.76,0.79,0.76,0.77,51200
PONY.TO,28 Nov 2017,3.02,3.02,2.86,2.87,579093
POT.TO,28 Nov 2017,24.5,25,24.5,24.93,1888516
POU.TO,28 Nov 2017,21.04,21.14,20.21,20.37,342223
POW.TO,28 Nov 2017,33,33.03,32.75,32.87,506468
POW.PR.A.TO,28 Nov 2017,25.61,25.63,25.61,25.63,320
POW.PR.B.TO,28 Nov 2017,25.29,25.29,25.26,25.29,600
POW.PR.C.TO,28 Nov 2017,25.96,26.01,25.95,26.01,2310
POW.PR.D.TO,28 Nov 2017,24.64,24.64,24.6,24.6,605
POW.PR.E.TO,28 Nov 2017,33.12,33.12,33.12,33.12,0
POW.PR.F.TO,28 Nov 2017,40,40,40,40,0
POW.PR.G.TO,28 Nov 2017,25.71,25.71,25.66,25.66,1700
PPL.TO,28 Nov 2017,44.37,44.49,43.91,44.24,1124087
PPL.DB.F.TO,28 Nov 2017,149.5,149.5,149.5,149.5,23000
PPL.PR.A.TO,28 Nov 2017,22.07,22.23,21.97,22.13,14709
PPL.PR.C.TO,28 Nov 2017,22.88,22.99,22.88,22.99,4160
PPL.PR.E.TO,28 Nov 2017,24.24,24.34,24.24,24.33,18229
PPL.PR.G.TO,28 Nov 2017,24.04,24.04,23.8,24,4000
PPL.PR.I.TO,28 Nov 2017,25.22,25.23,25.2,25.2,65876
PPL.PR.K.TO,28 Nov 2017,26.4,26.43,26.36,26.4,40350
PPL.PR.M.TO,28 Nov 2017,26.5,26.59,26.5,26.5,204000
PPL.PR.O.TO,28 Nov 2017,23.42,23.75,23.42,23.62,6320
PPL.PR.Q.TO,28 Nov 2017,24.3,24.5,24.3,24.35,12200
PPL.PR.S.TO,28 Nov 2017,25.69,25.79,25.55,25.79,6597
PPR.TO,28 Nov 2017,0.44,0.47,0.44,0.47,49429
PPS.TO,28 Nov 2017,16.88,16.88,16.88,16.88,436
PR.TO,28 Nov 2017,10.97,10.97,10.95,10.95,13144
PRA.TO,28 Nov 2017,18.57,18.57,18.57,18.57,0
PRF.UN.TO,28 Nov 2017,24.36,24.36,24.36,24.36,0
PRK.TO,28 Nov 2017,0.14,0.15,0.13,0.13,1503636
PRM.TO,28 Nov 2017,14.5,14.7,14.5,14.7,5800
PRM.PR.A.TO,28 Nov 2017,10.1,10.1,10.02,10.1,50173
PRQ.TO,28 Nov 2017,2.14,2.14,2.11,2.11,5363
PRU.TO,28 Nov 2017,0.32,0.33,0.32,0.32,50500
PSA.TO,28 Nov 2017,50.04,50.05,50.04,50.05,12331
PSB.TO,28 Nov 2017,18.31,18.32,18.3,18.3,23002
PSD.TO,28 Nov 2017,3.08,3.16,3.07,3.07,24730
PSI.TO,28 Nov 2017,17.76,17.82,17.61,17.64,74032
PSK.TO,28 Nov 2017,32.54,32.71,32.15,32.56,354639
PSLV.U.TO,28 Nov 2017,6.38,6.38,6.31,6.31,1496
PSU.U.TO,28 Nov 2017,100.05,100.05,100.05,100.05,101
PSY.TO,28 Nov 2017,23.44,23.44,23.44,23.44,0
PTB.TO,28 Nov 2017,19.04,19.08,19.03,19.03,13387
PTG.TO,28 Nov 2017,2.37,2.37,2.27,2.27,62828
PTM.TO,28 Nov 2017,0.42,0.43,0.41,0.43,137257
PTS.TO,28 Nov 2017,14.85,14.85,14.48,14.55,1300
PUB.UN.TO,28 Nov 2017,12.42,12.42,12.42,12.42,200
PUD.TO,28 Nov 2017,22.35,22.35,22.35,22.35,0
PUD.B.TO,28 Nov 2017,25.37,25.37,25.37,25.37,0
PUR.TO,28 Nov 2017,4.49,4.81,4.49,4.69,102921
PVG.TO,28 Nov 2017,14.48,14.74,14.28,14.32,480075
PVS.PR.B.TO,28 Nov 2017,25.23,25.23,25.22,25.22,2000
PVS.PR.D.TO,28 Nov 2017,25.21,25.28,25.21,25.28,1629
PVS.PR.E.TO,28 Nov 2017,26.15,26.16,26.15,26.16,300
PVS.PR.F.TO,28 Nov 2017,25.6,25.69,25.5,25.69,25700
PWF.TO,28 Nov 2017,35.7,35.8,35.63,35.67,165969
PWF.PR.A.TO,28 Nov 2017,16.96,16.96,16.96,16.96,0
PWF.PR.E.TO,28 Nov 2017,25.34,25.34,25.34,25.34,0
PWF.PR.F.TO,28 Nov 2017,24.85,24.9,24.83,24.83,2850
PWF.PR.G.TO,28 Nov 2017,25.7,25.7,25.7,25.7,0
PWF.PR.H.TO,28 Nov 2017,25.72,25.82,25.72,25.82,2300
PWF.PR.I.TO,28 Nov 2017,25.9,25.9,25.86,25.9,1700
PWF.PR.K.TO,28 Nov 2017,23.86,23.87,23.75,23.84,3900
PWF.PR.L.TO,28 Nov 2017,24.5,24.5,24.5,24.5,0
PWF.PR.O.TO,28 Nov 2017,25.97,25.97,25.97,25.97,0
PWF.PR.P.TO,28 Nov 2017,18.04,18.05,18.04,18.05,425
PWF.PR.Q.TO,28 Nov 2017,17.56,17.56,17.55,17.55,1900
PWF.PR.R.TO,28 Nov 2017,25.37,25.37,25.37,25.37,700
PWF.PR.S.TO,28 Nov 2017,23.52,23.75,23.52,23.58,4169
PWF.PR.T.TO,28 Nov 2017,24.39,24.4,24.38,24.38,3115
PWF.PR.Z.TO,28 Nov 2017,24.9,24.92,24.89,24.89,17800
PXC.TO,28 Nov 2017,27.09,27.1,27.06,27.06,2763
PXG.TO,28 Nov 2017,23.01,23.01,23.01,23.01,0
PXS.TO,28 Nov 2017,24.52,24.55,24.52,24.55,5640
PXT.TO,28 Nov 2017,16.43,16.45,16.31,16.33,230265
PXU.F.TO,28 Nov 2017,38.15,38.15,38.15,38.15,800
PXX.TO,28 Nov 2017,1.04,1.06,1.04,1.04,32075
PYF.TO,28 Nov 2017,19.24,19.24,19.24,19.24,1545
PZA.TO,28 Nov 2017,15.69,15.75,15.54,15.69,18780
PZC.TO,28 Nov 2017,20.86,20.86,20.86,20.86,0
PZW.TO,28 Nov 2017,25.9,25.9,25.9,25.9,0
PZW.U.TO,28 Nov 2017,20.4,20.4,20.4,20.4,0
QBR.A.TO,28 Nov 2017,24.4,24.42,24.4,24.42,200
QBR.B.TO,28 Nov 2017,24.38,24.64,24.22,24.47,525168
QCD.TO,28 Nov 2017,27.01,27.01,26.99,26.99,200
QEC.TO,28 Nov 2017,0.72,0.75,0.7,0.74,110284
QEM.TO,28 Nov 2017,29.25,29.25,29.25,29.25,600
QGL.TO,28 Nov 2017,27.79,27.79,27.79,27.79,0
QIE.TO,28 Nov 2017,29.08,29.08,29.08,29.08,800
QMA.TO,28 Nov 2017,27.19,27.19,27.19,27.19,0
QQC.F.TO,28 Nov 2017,55.7,55.8,55.57,55.62,1940
QSP.UN.TO,28 Nov 2017,84.82,84.82,84.82,84.82,515
QSR.TO,28 Nov 2017,84.38,85.27,84.24,84.59,381020
QTRH.TO,28 Nov 2017,2.22,2.25,2.16,2.16,319109
QUS.TO,28 Nov 2017,27.5,27.59,27.5,27.59,6000
QXM.TO,28 Nov 2017,20.32,20.32,20.3,20.32,1001
R.TO,28 Nov 2017,0.31,0.31,0.29,0.31,109850
R.WT.TO,28 Nov 2017,0.12,0.12,0.12,0.12,0
RAI.UN.TO,28 Nov 2017,8.6,8.6,8.58,8.58,13100
RAY.A.TO,28 Nov 2017,9.5,9.58,9.45,9.58,79745
RAY.B.TO,28 Nov 2017,9.39,9.39,9.39,9.39,0
RBA.TO,28 Nov 2017,32.92,33.54,32.88,33.5,158642
RBDI.TO,28 Nov 2017,20.13,20.13,20.13,20.13,0
RBN.UN.TO,28 Nov 2017,9.8,9.8,9.8,9.8,555
RBNK.TO,28 Nov 2017,20.41,20.46,20.41,20.46,525
RBO.TO,28 Nov 2017,19.23,19.26,19.22,19.22,8687
RBP.UN.TO,28 Nov 2017,9.77,9.77,9.76,9.76,14701
RCD.TO,28 Nov 2017,21.16,21.17,21.16,21.16,2852
RCE.TO,28 Nov 2017,21.39,21.39,21.39,21.39,1729
RCH.TO,28 Nov 2017,34.19,34.71,34.1,34.4,28672
RCI.A.TO,28 Nov 2017,68.99,68.99,68.99,68.99,346
RCI.B.TO,28 Nov 2017,68.85,69.24,68.19,68.24,863312
RCO.UN.TO,28 Nov 2017,11.7,11.7,11.7,11.7,0
RDK.TO,28 Nov 2017,0.03,0.03,0.03,0.03,5600
RDL.TO,28 Nov 2017,1.5,1.5,1.5,1.5,0
REAL.TO,28 Nov 2017,8.98,8.99,8.62,8.67,140600
REF.UN.TO,28 Nov 2017,45.63,45.92,45.29,45.38,85143
REI.UN.TO,28 Nov 2017,25.25,25.27,24.76,25.05,1134887
REIT.TO,28 Nov 2017,20.62,20.62,20.62,20.62,400
RET.TO,28 Nov 2017,4.3,4.3,4.24,4.24,2118
RET.A.TO,28 Nov 2017,4.37,4.42,4.29,4.29,42830
RFP.TO,28 Nov 2017,11.7,11.95,11.69,11.95,15266
RGRE.TO,28 Nov 2017,19.07,19.07,19.07,19.07,0
RGX.TO,28 Nov 2017,0.06,0.07,0.06,0.06,1479277
RIB.UN.TO,28 Nov 2017,14.99,14.99,14.99,14.99,11390
RID.TO,28 Nov 2017,24.23,24.5,24.23,24.49,7769
RID.U.TO,28 Nov 2017,19.03,19.03,19.03,19.03,3535
RIDH.TO,28 Nov 2017,23.62,23.88,23.62,23.88,3952
RIE.TO,28 Nov 2017,22.7,22.7,22.7,22.7,3550
RIEH.TO,28 Nov 2017,21.16,21.16,21.16,21.16,1600
RIG.TO,28 Nov 2017,19.7,19.96,19.7,19.96,4545
RIGP.UN.TO,28 Nov 2017,29.22,29.22,29.22,29.22,2000
RIT.TO,28 Nov 2017,15.99,15.99,15.91,15.94,8500
RKN.TO,28 Nov 2017,1.02,1.06,1,1.06,125841
RLB.TO,28 Nov 2017,19.39,19.39,19.37,19.37,9595
RLD.TO,28 Nov 2017,24.27,24.27,24.27,24.27,250
RLE.TO,28 Nov 2017,24.97,24.97,24.97,24.97,0
RMBO.TO,28 Nov 2017,20.32,20.32,20.32,20.32,0
RME.TO,28 Nov 2017,12.81,13.32,12.75,13.24,43041
RMX.TO,28 Nov 2017,1.38,1.4,1.33,1.38,14547
RN.TO,28 Nov 2017,0.09,0.1,0.09,0.1,2000
RNW.TO,28 Nov 2017,13.5,13.6,13.46,13.49,134090
RNX.TO,28 Nov 2017,0.16,0.17,0.16,0.16,786937
ROOT.TO,28 Nov 2017,10,10,9.78,9.84,142406
ROXG.TO,28 Nov 2017,1.22,1.22,1.17,1.19,538516
RPD.TO,28 Nov 2017,23.42,23.42,23.42,23.42,2485
RPD.U.TO,28 Nov 2017,18.42,18.42,18.42,18.42,0
RPDH.TO,28 Nov 2017,23.06,23.1,23.06,23.1,860
RPF.TO,28 Nov 2017,24.43,24.43,24.4,24.4,14875
