Symbol,Date,Open,High,Low,Close,Volume
GSC.TO,15 Mar 2017,1.04,1.19,1.02,1.17,679120
GSY.TO,15 Mar 2017,29.05,29.5,28.78,29.5,10348
GTE.TO,15 Mar 2017,3.4,3.48,3.36,3.46,877304
GTX.TO,15 Mar 2017,3.34,3.34,3.34,3.34,0
GUD.TO,15 Mar 2017,10.33,10.5,10.08,10.38,151261
GUY.TO,15 Mar 2017,6.72,7.37,6.64,7.26,1855644
GVC.TO,15 Mar 2017,0.67,0.67,0.6,0.6,66525
GWO.TO,15 Mar 2017,37.17,37.39,37.11,37.36,1131947
GWO.PR.F.TO,15 Mar 2017,25.78,25.78,25.78,25.78,469
GWO.PR.G.TO,15 Mar 2017,24.9,24.95,24.86,24.86,4607
GWO.PR.H.TO,15 Mar 2017,23.5,23.55,23.46,23.48,54861
GWO.PR.I.TO,15 Mar 2017,22.46,22.48,22.3,22.45,18486
GWO.PR.L.TO,15 Mar 2017,25.78,25.85,25.78,25.85,5700
GWO.PR.M.TO,15 Mar 2017,26.09,26.09,26.09,26.09,350
GWO.PR.N.TO,15 Mar 2017,15.86,16.2,15.86,16.2,5302
GWO.PR.O.TO,15 Mar 2017,16.06,16.06,16.06,16.06,0
GWO.PR.P.TO,15 Mar 2017,25.41,25.41,25.33,25.39,2000
GWO.PR.Q.TO,15 Mar 2017,25.03,25.07,24.93,25.05,58886
GWO.PR.R.TO,15 Mar 2017,23.62,23.68,23.5,23.66,22060
GWO.PR.S.TO,15 Mar 2017,25.5,25.5,25.35,25.35,1497
GWR.TO,15 Mar 2017,11.67,11.77,11.67,11.77,300
GXE.TO,15 Mar 2017,0.8,0.82,0.78,0.8,809702
GXO.TO,15 Mar 2017,5.54,5.54,5.29,5.45,55607
GZT.TO,15 Mar 2017,13.39,13.39,13.39,13.39,200
H.TO,15 Mar 2017,23.13,23.51,23.13,23.5,554831
HAB.TO,15 Mar 2017,10.76,10.79,10.75,10.79,28805
HAC.TO,15 Mar 2017,18.59,18.77,18.59,18.77,24619
HAD.TO,15 Mar 2017,9.77,9.79,9.77,9.79,3916
HAF.TO,15 Mar 2017,8.04,8.08,8.04,8.08,14697
HAJ.TO,15 Mar 2017,12.77,12.77,12.76,12.76,2607
HAL.TO,15 Mar 2017,15.51,15.51,15.47,15.48,6072
HARC.TO,15 Mar 2017,20.61,20.61,20.61,20.61,0
HAU.TO,15 Mar 2017,12.16,12.16,12.12,12.12,9000
HAU.U.TO,15 Mar 2017,9.02,9.02,9.02,9.02,14500
HAZ.TO,15 Mar 2017,20.6,20.6,20.48,20.48,12158
HBB.TO,15 Mar 2017,43.76,43.91,43.72,43.91,2478
HBC.TO,15 Mar 2017,11.89,11.92,11.38,11.61,671200
HBD.TO,15 Mar 2017,16.69,16.7,16.21,16.21,2098
HBF.TO,15 Mar 2017,8.85,8.88,8.85,8.86,4871
HBF.U.TO,15 Mar 2017,9,9,9,9,0
HBG.TO,15 Mar 2017,21.38,21.4,21.37,21.4,8900
HBL.UN.TO,15 Mar 2017,10.85,10.85,10.85,10.85,0
HBM.TO,15 Mar 2017,9.23,9.74,9.13,9.64,1776500
HBM.WT.TO,15 Mar 2017,0.65,0.71,0.65,0.71,12000
HBP.TO,15 Mar 2017,1.28,1.28,1.28,1.28,0
HBU.TO,15 Mar 2017,7.7,7.9,7.7,7.9,6829
HCG.TO,15 Mar 2017,27.29,27.75,26.8,27.37,388954
HCN.TO,15 Mar 2017,23.27,23.27,23.27,23.27,0
HE.TO,15 Mar 2017,0.04,0.04,0.04,0.04,40000
HEA.TO,15 Mar 2017,15.22,15.24,15.08,15.09,20701
HEA.U.TO,15 Mar 2017,11.39,11.39,11.39,11.39,0
HED.TO,15 Mar 2017,9.6,9.63,9.2,9.24,63529
HEE.TO,15 Mar 2017,13.69,13.84,13.69,13.83,2897
HEF.TO,15 Mar 2017,9.09,9.11,9.09,9.11,4650
HEJ.TO,15 Mar 2017,6.44,6.48,6.44,6.48,2953
HEP.TO,15 Mar 2017,24.29,25.4,24.28,25.4,6458
HER.TO,15 Mar 2017,0.13,0.13,0.13,0.13,0
HEU.TO,15 Mar 2017,10.44,10.87,10.43,10.82,63653
HEW.TO,15 Mar 2017,13.36,13.36,13.36,13.36,368
HEX.TO,15 Mar 2017,6.85,6.9,6.85,6.87,25861
HFD.TO,15 Mar 2017,5.98,6.04,5.93,6.03,33529
HFP.TO,15 Mar 2017,9.44,9.48,9.42,9.48,3250
HFR.TO,15 Mar 2017,10.09,10.09,10.09,10.09,14850
HFU.TO,15 Mar 2017,35.05,35.1,34.76,34.85,5309
HFY.TO,15 Mar 2017,16.5,16.51,16.5,16.51,4900
HGC.TO,15 Mar 2017,10.52,10.52,10.52,10.52,700
HGD.TO,15 Mar 2017,9.58,9.76,8.41,8.44,5142238
HGI.UN.TO,15 Mar 2017,9.75,9.75,9.75,9.75,118
HGM.TO,15 Mar 2017,10.42,10.43,10.42,10.43,450
HGU.TO,15 Mar 2017,15.26,17.04,14.95,16.99,2767278
HGY.TO,15 Mar 2017,5.02,5.1,5.02,5.1,8501
HHF.TO,15 Mar 2017,14.08,14.09,14.08,14.09,1620
HHL.TO,15 Mar 2017,8.42,8.56,8.42,8.54,61958
HHL.U.TO,15 Mar 2017,8.38,8.44,8.38,8.44,5200
HID.TO,15 Mar 2017,20.6,20.6,20.6,20.6,0
HIG.UN.TO,15 Mar 2017,9.12,9.19,9.1,9.1,10326
HII.TO,15 Mar 2017,11.54,11.54,11.54,11.54,501
HIU.TO,15 Mar 2017,32.66,32.66,32.62,32.62,650
HIX.TO,15 Mar 2017,6.68,6.68,6.65,6.65,22462
HLC.TO,15 Mar 2017,5.5,5.5,5.5,5.5,670
HLC.DB.TO,15 Mar 2017,96,96.01,96,96,51000
HLC.DB.A.TO,15 Mar 2017,100.31,100.31,100.3,100.3,20000
HLF.TO,15 Mar 2017,17.42,17.55,17.2,17.35,31895
HLP.DB.U.TO,15 Mar 2017,99.9,99.9,99.9,99.9,0
HLP.U.TO,15 Mar 2017,9.84,9.95,9.8,9.9,12339
HMF.TO,15 Mar 2017,9.56,9.56,9.56,9.56,3600
HMM.A.TO,15 Mar 2017,1.96,2,1.96,2,26200
HMP.TO,15 Mar 2017,9.9,9.9,9.89,9.9,7669
HND.TO,15 Mar 2017,12.02,12.12,11.89,12.05,957676
HNL.TO,15 Mar 2017,1.7,1.73,1.68,1.68,142323
HNU.TO,15 Mar 2017,7.58,7.65,7.52,7.55,1213368
HNY.TO,15 Mar 2017,13.85,13.94,13.81,13.81,811
HNZ.TO,15 Mar 2017,12.92,13.09,12.87,12.87,4370
HOD.TO,15 Mar 2017,11.39,11.53,11.16,11.24,2413287
HOG.TO,15 Mar 2017,9.68,9.68,9.67,9.67,400
HOT.UN.TO,15 Mar 2017,10.57,10.66,10.57,10.66,71286
HOU.TO,15 Mar 2017,6.72,6.85,6.64,6.8,4053461
HPF.TO,15 Mar 2017,5.67,5.77,5.66,5.77,2527
HPF.U.TO,15 Mar 2017,5.92,5.92,5.92,5.92,0
HPR.TO,15 Mar 2017,9.36,9.37,9.34,9.34,129482
HPS.A.TO,15 Mar 2017,6.32,6.4,6.32,6.4,5600
HQD.TO,15 Mar 2017,13.53,13.58,13.35,13.38,28716
HQU.TO,15 Mar 2017,40.35,40.85,40.13,40.79,11934
HR.DB.D.TO,15 Mar 2017,105.25,105.26,105,105,342500
HR.UN.TO,15 Mar 2017,22.73,22.74,22.43,22.72,628982
HRA.TO,15 Mar 2017,9.75,9.75,9.75,9.75,0
HRR.UN.TO,15 Mar 2017,10.49,10.49,10.49,10.49,247
HRT.TO,15 Mar 2017,0.5,0.54,0.5,0.54,610161
HRX.TO,15 Mar 2017,12.6,13.01,12.55,12.69,16325
HSB.PR.C.TO,15 Mar 2017,25.42,25.42,25.33,25.35,1196
HSB.PR.D.TO,15 Mar 2017,25.31,25.39,25.3,25.3,4178
HSD.TO,15 Mar 2017,5.96,5.98,5.87,5.9,329491
HSE.TO,15 Mar 2017,15.39,15.52,15.27,15.46,698795
HSE.PR.A.TO,15 Mar 2017,16.23,16.28,16.17,16.26,6191
HSE.PR.B.TO,15 Mar 2017,16,16,16,16,0
HSE.PR.C.TO,15 Mar 2017,23.3,23.48,23.28,23.48,7875
HSE.PR.E.TO,15 Mar 2017,24.24,24.43,24.24,24.41,12905
HSE.PR.G.TO,15 Mar 2017,24.43,24.44,24.41,24.42,1696
HSH.TO,15 Mar 2017,55.64,55.64,55.64,55.64,0
HSL.TO,15 Mar 2017,9.94,9.94,9.94,9.94,3195
HSM.TO,15 Mar 2017,2.15,2.17,2.1,2.1,67969
HSU.TO,15 Mar 2017,40.67,41.27,40.65,41.11,213852
HTB.TO,15 Mar 2017,53.03,53.03,53.02,53.02,6000
HTB.U.TO,15 Mar 2017,39.5,39.5,39.5,39.5,0
HTH.TO,15 Mar 2017,47.6,47.6,47.6,47.6,0
HTO.UN.TO,15 Mar 2017,8.37,8.43,8.37,8.43,9200
HUC.TO,15 Mar 2017,11.4,11.48,11.4,11.45,14650
HUF.TO,15 Mar 2017,13.5,13.5,13.45,13.45,11558
HUF.U.TO,15 Mar 2017,10.09,10.09,10.06,10.06,39030
HUG.TO,15 Mar 2017,11.29,11.33,11.29,11.31,3272
HUL.TO,15 Mar 2017,8.55,8.62,8.55,8.62,3825
HUN.TO,15 Mar 2017,6.68,6.68,6.68,6.68,5000
HUV.TO,15 Mar 2017,5.91,5.91,5.72,5.74,29039
HUZ.TO,15 Mar 2017,9.61,9.65,9.59,9.65,2319
HVI.TO,15 Mar 2017,24.42,25.21,24.37,25.01,327891
HVU.TO,15 Mar 2017,8.54,8.58,7.96,8.08,1133177
HWD.TO,15 Mar 2017,16.5,16.52,16.4,16.47,59734
HWF.UN.TO,15 Mar 2017,9.95,10,9.95,10,22576
HWO.TO,15 Mar 2017,5.34,5.8,5.34,5.73,62951
HXD.TO,15 Mar 2017,6.7,6.76,6.68,6.71,773237
HXE.TO,15 Mar 2017,20.47,20.72,20.47,20.72,663
HXF.TO,15 Mar 2017,38.92,38.92,38.92,38.92,400
HXH.TO,15 Mar 2017,29.59,29.59,29.55,29.55,204
HXQ.TO,15 Mar 2017,40.16,40.16,40,40.05,520
HXS.TO,15 Mar 2017,59.12,59.23,58.8,58.91,9345
HXS.U.TO,15 Mar 2017,43.81,43.81,43.81,43.81,0
HXT.TO,15 Mar 2017,31.1,31.19,31,31.15,321515
HXT.U.TO,15 Mar 2017,23.06,23.06,23.06,23.06,0
HXU.TO,15 Mar 2017,32.6,32.94,32.54,32.86,774288
HXX.TO,15 Mar 2017,27.63,27.63,27.62,27.62,6381
HYD.TO,15 Mar 2017,0.42,0.42,0.42,0.42,13850
HYG.TO,15 Mar 2017,8.5,8.74,8.5,8.65,6555
HYI.TO,15 Mar 2017,10.08,10.2,10.08,10.2,8927
HZD.TO,15 Mar 2017,6.42,6.45,6.1,6.1,33300
HZM.TO,15 Mar 2017,0.05,0.05,0.05,0.05,0
HZU.TO,15 Mar 2017,16.58,17.4,16.4,17.39,232473
IAG.TO,15 Mar 2017,58.19,58.79,57.98,58.7,210594
IAG.PR.A.TO,15 Mar 2017,22.9,22.9,22.9,22.9,1000
IAG.PR.G.TO,15 Mar 2017,23.45,23.5,23.41,23.5,14050
IAM.TO,15 Mar 2017,1.13,1.13,1.13,1.13,6200
IBG.TO,15 Mar 2017,6.1,6.11,6.05,6.1,7075
IBG.DB.C.TO,15 Mar 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,15 Mar 2017,102,102,102,102,28000
ICE.TO,15 Mar 2017,3.62,3.62,3.62,3.62,7962
IDG.TO,15 Mar 2017,16.02,16.28,16.02,16.24,1525
IDR.UN.TO,15 Mar 2017,12.22,12.23,12.22,12.23,459
IFA.TO,15 Mar 2017,2.8,2.8,2.8,2.8,0
IFB.UN.TO,15 Mar 2017,8.58,8.58,8.46,8.51,3738
IFC.TO,15 Mar 2017,94.36,94.62,93.39,94.17,271137
IFC.PR.A.TO,15 Mar 2017,19.38,19.38,19.28,19.35,3072
IFC.PR.C.TO,15 Mar 2017,22.1,22.11,22,22.05,4451
IFC.PR.D.TO,15 Mar 2017,21.9,21.9,21.9,21.9,0
IFL.UN.TO,15 Mar 2017,8.4,8.4,8.35,8.35,800
IFP.TO,15 Mar 2017,17.5,17.69,17.16,17.49,244386
IGM.TO,15 Mar 2017,40.97,41.43,40.9,41.28,232660
IGM.PR.B.TO,15 Mar 2017,25.85,25.85,25.8,25.85,3425
III.TO,15 Mar 2017,5.9,6.1,5.9,6.02,12025
IIP.UN.TO,15 Mar 2017,7.33,7.5,7.33,7.46,102370
ILV.TO,15 Mar 2017,22.25,22.29,22.25,22.29,3586
IMG.TO,15 Mar 2017,4.64,5.22,4.54,5.16,5155389
IMO.TO,15 Mar 2017,40.8,41.05,40.61,40.88,494168
IMP.TO,15 Mar 2017,0.07,0.08,0.07,0.08,661100
IMV.TO,15 Mar 2017,1.22,1.28,1.21,1.23,70600
INC.UN.TO,15 Mar 2017,15.13,15.14,14.5,14.94,6639
INE.TO,15 Mar 2017,14.2,14.36,14.1,14.35,145104
INE.DB.A.TO,15 Mar 2017,107,107,107,107,5000
INE.PR.A.TO,15 Mar 2017,16.9,17.07,16.9,16.98,1800
INE.PR.C.TO,15 Mar 2017,22.76,22.76,22.74,22.75,1905
INO.UN.TO,15 Mar 2017,9.28,9.28,9.16,9.22,30864
INQ.TO,15 Mar 2017,4.2,4.25,4.14,4.25,2500
INV.TO,15 Mar 2017,0.79,0.86,0.78,0.86,13575
IPL.TO,15 Mar 2017,27.62,27.98,27.62,27.91,501399
IPO.TO,15 Mar 2017,1.96,1.99,1.95,1.99,26100
IQD.TO,15 Mar 2017,21.67,21.67,21.67,21.67,0
IQD.B.TO,15 Mar 2017,20.5,20.5,20.5,20.5,0
IRG.TO,15 Mar 2017,3.3,3.34,3.29,3.33,107403
IRON.TO,15 Mar 2017,0.46,0.48,0.44,0.46,64039
ISL.U.TO,15 Mar 2017,8.4,8.4,8.4,8.4,0
ISL.UN.TO,15 Mar 2017,9.25,9.25,9.23,9.23,3279
ISV.TO,15 Mar 2017,18.75,18.75,18.5,18.63,81302
ITC.TO,15 Mar 2017,2.25,2.28,2.14,2.23,122221
ITH.TO,15 Mar 2017,0.66,0.71,0.64,0.7,56191
ITP.TO,15 Mar 2017,23.05,23.16,22.43,22.5,305817
ITX.TO,15 Mar 2017,8.98,8.98,8.88,8.91,10989
IVN.TO,15 Mar 2017,4.24,4.29,4.09,4.26,3937836
JAG.TO,15 Mar 2017,0.58,0.63,0.58,0.63,81550
JE.TO,15 Mar 2017,7.84,8.06,7.84,8.06,383366
JE.DB.B.TO,15 Mar 2017,100.5,100.5,100.5,100.5,65000
JE.DB.C.TO,15 Mar 2017,104.65,104.65,104.5,104.5,46000
JE.PR.U.TO,15 Mar 2017,24.4,24.5,24.4,24.5,1500
JFS.UN.TO,15 Mar 2017,14.74,14.74,14.73,14.73,2768
JOY.TO,15 Mar 2017,2.88,2.9,2.88,2.9,5899
K.TO,15 Mar 2017,4.33,4.65,4.24,4.64,6373151
KAT.TO,15 Mar 2017,0.31,0.32,0.27,0.29,3959439
KBL.TO,15 Mar 2017,43,43,42.12,42.2,17245
KDX.TO,15 Mar 2017,6.52,6.91,6.46,6.81,2375686
KEG.UN.TO,15 Mar 2017,20.05,20.15,20,20.02,11904
KEL.TO,15 Mar 2017,5.98,6.2,5.93,6.16,1193033
KER.TO,15 Mar 2017,0.13,0.15,0.13,0.14,106614
KEW.WT.TO,15 Mar 2017,1.5,1.5,1.5,1.5,0
KEY.TO,15 Mar 2017,38.59,38.69,38.4,38.6,248490
KFS.TO,15 Mar 2017,7.46,7.7,7.46,7.7,600
KFS.WT.V.TO,15 Mar 2017,2.44,2.44,2.44,2.44,0
KL.TO,15 Mar 2017,9.43,10.38,9.06,10.05,2342750
KLG.DB.A.TO,15 Mar 2017,105,105,105,105,33000
KLS.TO,15 Mar 2017,1.11,1.11,1.09,1.11,19350
KMP.UN.TO,15 Mar 2017,12.36,12.5,12.3,12.5,147968
KOR.TO,15 Mar 2017,0.83,0.83,0.83,0.83,0
KPT.TO,15 Mar 2017,15.2,15.26,14.85,14.93,15484
KRN.TO,15 Mar 2017,0.67,0.69,0.64,0.69,52000
KWH.UN.TO,15 Mar 2017,9.85,10,9.83,9.96,88305
KXS.TO,15 Mar 2017,73.36,74.24,73,73.98,56809
L.TO,15 Mar 2017,70.61,71.59,70.39,71.36,349117
L.PR.B.TO,15 Mar 2017,25.64,25.64,25.34,25.46,1400
LAC.TO,15 Mar 2017,0.9,0.92,0.88,0.92,897090
LAM.TO,15 Mar 2017,0.67,0.68,0.65,0.66,183012
LAS.A.TO,15 Mar 2017,212,213.93,212,213.83,2236
LB.TO,15 Mar 2017,58.95,59.22,58.52,58.65,82650
LB.PR.F.TO,15 Mar 2017,24.46,24.46,24.46,24.46,0
LB.PR.H.TO,15 Mar 2017,23.18,23.18,23.05,23.06,6098
LB.PR.J.TO,15 Mar 2017,26.54,26.75,26.51,26.75,42744
LBS.TO,15 Mar 2017,10.14,10.22,10.1,10.1,15817
LBS.PR.A.TO,15 Mar 2017,10.36,10.37,10.33,10.34,9904
LCS.TO,15 Mar 2017,7.15,7.25,7.15,7.2,20822
LCS.PR.A.TO,15 Mar 2017,10.27,10.27,10.27,10.27,0
LFE.TO,15 Mar 2017,6.13,6.24,6.13,6.24,62576
LFE.PR.B.TO,15 Mar 2017,10.39,10.39,10.38,10.39,9084
LFX.TO,15 Mar 2017,0.59,0.59,0.59,0.59,25500
LGD.TO,15 Mar 2017,0.46,0.5,0.46,0.5,338959
LGO.TO,15 Mar 2017,0.48,0.48,0.48,0.48,25500
LGQ.TO,15 Mar 2017,0.09,0.1,0.09,0.09,134000
LGQ.DB.A.TO,15 Mar 2017,88.5,88.5,88.5,88.5,7000
LGT.A.TO,15 Mar 2017,38,38,38,38,0
LGT.B.TO,15 Mar 2017,33.81,33.81,33,33.04,2425
LIF.TO,15 Mar 2017,18.84,19.82,18.69,19.76,441411
LIQ.TO,15 Mar 2017,9.08,9.13,9,9.12,55225
LIQ.DB.B.TO,15 Mar 2017,102,102,102,102,0
LN.TO,15 Mar 2017,0.16,0.16,0.16,0.16,0
LNF.TO,15 Mar 2017,16.97,17.02,16.81,16.86,17727
LNR.TO,15 Mar 2017,62.11,62.9,61.38,62.28,184973
LOW.UN.TO,15 Mar 2017,9.66,9.66,9.66,9.66,0
LRT.DB.G.TO,15 Mar 2017,22.01,22.01,22.01,22.01,0
LRT.UN.TO,15 Mar 2017,0.08,0.08,0.08,0.08,0
LUC.TO,15 Mar 2017,2.66,2.73,2.62,2.73,600418
LUG.TO,15 Mar 2017,5.67,5.87,5.65,5.86,27955
LUN.TO,15 Mar 2017,7.64,7.91,7.52,7.89,2595161
LVN.TO,15 Mar 2017,0.4,0.41,0.37,0.41,249850
LVU.UN.TO,15 Mar 2017,10.03,10.03,10.03,10.03,0
LYD.TO,15 Mar 2017,0.36,0.38,0.36,0.38,135850
MAG.TO,15 Mar 2017,18.19,19.18,17.82,18.98,465467
MAL.TO,15 Mar 2017,18.4,18.71,18.23,18.6,23122
MAR.TO,15 Mar 2017,0.45,0.45,0.45,0.45,0
MAW.TO,15 Mar 2017,0.42,0.44,0.42,0.44,17119
MAX.TO,15 Mar 2017,0.8,0.82,0.78,0.82,153738
MBA.TO,15 Mar 2017,0.64,0.64,0.63,0.63,37160
MBB.UN.TO,15 Mar 2017,9.04,9.04,9.04,9.04,0
MBK.UN.TO,15 Mar 2017,12.57,12.57,12.56,12.56,2511
MBN.TO,15 Mar 2017,5.94,5.96,5.94,5.96,619
MBX.TO,15 Mar 2017,0.25,0.26,0.25,0.25,35116
MCB.TO,15 Mar 2017,1.79,1.79,1.73,1.75,6300
MDF.TO,15 Mar 2017,16.5,16.55,16.44,16.44,2250
MDI.TO,15 Mar 2017,7,7.26,6.93,7.06,72146
MDS.UN.TO,15 Mar 2017,9.54,9.68,9.54,9.68,2300
ME.TO,15 Mar 2017,0.19,0.2,0.19,0.2,150500
MEE.TO,15 Mar 2017,21.5,21.5,21.46,21.46,8000
MEG.TO,15 Mar 2017,6.47,6.62,6.3,6.6,2419526
MEQ.TO,15 Mar 2017,34.51,34.51,33.5,33.5,3300
MERC.U.TO,15 Mar 2017,10.86,10.86,10.86,10.86,166
MEU.TO,15 Mar 2017,20.86,20.9,20.86,20.9,14900
MFC.TO,15 Mar 2017,24.5,24.67,24.38,24.49,3459421
MFC.PR.B.TO,15 Mar 2017,23.35,23.54,23.33,23.44,5687
MFC.PR.C.TO,15 Mar 2017,22.53,22.57,22.36,22.57,11588
MFC.PR.F.TO,15 Mar 2017,15.9,15.94,15.8,15.94,7042
MFC.PR.G.TO,15 Mar 2017,23.5,23.63,23.5,23.62,2655
MFC.PR.H.TO,15 Mar 2017,24.52,24.69,24.52,24.69,11998
MFC.PR.I.TO,15 Mar 2017,23.31,23.38,23.28,23.38,4122
MFC.PR.J.TO,15 Mar 2017,23.16,23.23,23.1,23.23,4220
MFC.PR.K.TO,15 Mar 2017,21.64,21.65,21.56,21.6,4760
MFC.PR.L.TO,15 Mar 2017,21.47,21.55,21.47,21.55,1759
MFC.PR.M.TO,15 Mar 2017,22.09,22.23,22.09,22.21,14505
MFC.PR.N.TO,15 Mar 2017,22.35,22.35,22.22,22.22,2500
MFC.PR.O.TO,15 Mar 2017,26.89,26.96,26.8,26.8,9080
MFC.PR.P.TO,15 Mar 2017,15.12,15.12,15.12,15.12,0
MFC.PR.R.TO,15 Mar 2017,25.82,25.9,25.76,25.82,39326
MFI.TO,15 Mar 2017,31.09,31.36,30.92,31.2,192509
MFR.UN.TO,15 Mar 2017,9.54,9.55,9.46,9.55,14497
MFT.TO,15 Mar 2017,20.96,20.96,20.96,20.96,218
MG.TO,15 Mar 2017,58.87,59.25,58.62,59.05,602766
MGA.TO,15 Mar 2017,0.24,0.24,0.22,0.23,231291
MGB.TO,15 Mar 2017,19.94,19.94,19.94,19.94,1580
MIC.TO,15 Mar 2017,38,38.09,37.73,38,231302
MID.UN.TO,15 Mar 2017,7.02,7.1,7.02,7.1,17760
MIF.UN.TO,15 Mar 2017,6.15,6.15,6.15,6.15,197
MIN.TO,15 Mar 2017,0.83,0.83,0.8,0.83,356699
MKB.TO,15 Mar 2017,19.95,19.95,19.95,19.95,0
MKC.TO,15 Mar 2017,21.48,21.61,21.46,21.61,3388
MKP.TO,15 Mar 2017,15.2,15.2,15.01,15.01,8958
MKZ.UN.TO,15 Mar 2017,1,1,1,1,0
MLD.UN.TO,15 Mar 2017,10.25,10.25,10.25,10.25,0
MMP.UN.TO,15 Mar 2017,2.68,2.79,2.65,2.79,21424
MND.TO,15 Mar 2017,0.6,0.62,0.59,0.62,568535
MNS.TO,15 Mar 2017,13.71,13.96,13.7,13.96,2050
MNS.U.TO,15 Mar 2017,10.3,10.3,10.3,10.3,0
MNT.TO,15 Mar 2017,17.24,17.38,17.22,17.36,14983
MNT.U.TO,15 Mar 2017,12.89,12.89,12.89,12.89,0
MNW.TO,15 Mar 2017,9.38,9.41,9.34,9.38,47034
MOGO.TO,15 Mar 2017,3.24,3.24,3.01,3.03,107115
MOZ.TO,15 Mar 2017,1.04,1.1,1.04,1.1,732559
MPC.TO,15 Mar 2017,3.32,3.32,3.32,3.32,100
MPC.C.TO,15 Mar 2017,3.23,3.23,3.23,3.23,0
MPVD.TO,15 Mar 2017,4.77,4.95,4.76,4.95,181240
MQI.UN.TO,15 Mar 2017,9.12,9.12,9.12,9.12,0
MR.DB.TO,15 Mar 2017,102,102,102,102,0
MR.UN.TO,15 Mar 2017,8.48,8.55,8.48,8.55,5407
MRC.TO,15 Mar 2017,183,183,182,183,2834
MRD.TO,15 Mar 2017,15.5,15.57,15.5,15.54,1793
MRE.TO,15 Mar 2017,9.88,10.01,9.86,9.99,185846
MRG.DB.TO,15 Mar 2017,102.25,102.25,102.25,102.25,0
MRG.UN.TO,15 Mar 2017,14.11,14.38,14.11,14.36,15775
MRT.DB.TO,15 Mar 2017,101.25,102,101.25,102,124000
MRT.UN.TO,15 Mar 2017,15.1,15.2,15.07,15.2,30864
MRU.TO,15 Mar 2017,40.26,40.75,40.17,40.57,514045
MSI.TO,15 Mar 2017,19.03,19.24,19.03,19.15,40086
MSI.DB.A.TO,15 Mar 2017,105.01,105.01,105,105,20000
MSV.TO,15 Mar 2017,1.25,1.31,1.25,1.31,35800
MTL.TO,15 Mar 2017,16.45,16.59,16.29,16.51,237437
MTY.TO,15 Mar 2017,50.87,51.15,50.23,50.74,13527
MUB.TO,15 Mar 2017,21.05,21.05,21.05,21.05,2703
MUS.TO,15 Mar 2017,22.76,22.76,22.59,22.61,16200
MUX.TO,15 Mar 2017,4.08,4.63,4.03,4.53,859103
MWD.TO,15 Mar 2017,20.97,20.97,20.93,20.93,2047
MX.TO,15 Mar 2017,61.9,63.84,61.81,63.56,226993
MXF.TO,15 Mar 2017,15,15.61,15,15.61,2500
MXG.TO,15 Mar 2017,2.72,2.72,2.72,2.72,0
MXU.TO,15 Mar 2017,20.51,20.51,20.5,20.5,2600
NA.TO,15 Mar 2017,57.93,57.93,57.28,57.46,1101210
NA.PR.A.TO,15 Mar 2017,26.48,26.6,26.48,26.57,7777
NA.PR.S.TO,15 Mar 2017,22.73,22.73,22.6,22.64,14383
NA.PR.W.TO,15 Mar 2017,22.01,22.06,21.98,22.01,49573
NA.PR.X.TO,15 Mar 2017,26.85,26.9,26.85,26.9,27760
NAF.UN.TO,15 Mar 2017,21.47,21.5,21.47,21.47,5673
NAL.TO,15 Mar 2017,2.23,2.27,2.19,2.26,233344
NB.TO,15 Mar 2017,0.76,0.76,0.75,0.75,63645
NCA.TO,15 Mar 2017,0.68,0.73,0.67,0.73,204568
NCC.A.TO,15 Mar 2017,9.3,9.3,9.25,9.3,3300
NCD.UN.TO,15 Mar 2017,7.31,7.31,7.31,7.31,0
NCF.TO,15 Mar 2017,0.19,0.19,0.17,0.19,22100
NCU.TO,15 Mar 2017,0.7,0.71,0.7,0.71,68250
NDM.TO,15 Mar 2017,1.46,1.7,1.46,1.7,2453808
NDM.WT.A.TO,15 Mar 2017,1.05,1.2,1,1.1,34200
NDM.WT.B.TO,15 Mar 2017,1,1,1,1,0
NEPT.TO,15 Mar 2017,1.37,1.37,1.34,1.34,25271
NEW.A.TO,15 Mar 2017,42,42,42,42,377
NEW.PR.D.TO,15 Mar 2017,32.98,32.98,32.98,32.98,0
NFI.TO,15 Mar 2017,43.5,44,43.41,43.83,89884
NG.TO,15 Mar 2017,6.65,7.37,6.56,7.32,560546
NGD.TO,15 Mar 2017,3.56,3.77,3.54,3.71,2123258
NGI.UN.TO,15 Mar 2017,7.61,7.63,7.61,7.63,1100
NGQ.TO,15 Mar 2017,1.15,1.15,1.1,1.15,41799
NIF.UN.TO,15 Mar 2017,1.57,1.6,1.56,1.58,78344
NKO.TO,15 Mar 2017,0.1,0.1,0.09,0.1,12130
NKO.NT.TO,15 Mar 2017,2.4,2.4,2.4,2.4,0
NLN.TO,15 Mar 2017,0.9,0.9,0.89,0.9,48790
NML.TO,15 Mar 2017,0.22,0.23,0.21,0.23,122000
NMX.TO,15 Mar 2017,1.39,1.41,1.37,1.39,658839
NMX.WT.TO,15 Mar 2017,0.4,0.4,0.38,0.4,113500
NOA.TO,15 Mar 2017,6.13,6.13,5.87,5.97,116909
NOA.DB.TO,15 Mar 2017,95.01,98.5,95.01,98.5,847000
NPC.TO,15 Mar 2017,1,1.03,1,1.03,93128
NPF.UN.TO,15 Mar 2017,22.52,22.52,22.52,22.52,0
NPI.TO,15 Mar 2017,24.44,25.02,24.44,24.95,340267
