Symbol,Date,Open,High,Low,Close,Volume
OSK.WT.TO,15 May 2017,0.09,0.1,0.09,0.1,78751
OSL.UN.TO,15 May 2017,10.24,10.25,10.23,10.25,4600
OSP.TO,15 May 2017,8.95,8.95,8.85,8.9,11461
OSP.PR.A.TO,15 May 2017,10.03,10.03,10.03,10.03,4900
OTEX.TO,15 May 2017,44.07,44.63,44.07,44.3,352285
OXC.TO,15 May 2017,0.33,0.33,0.31,0.31,12000
OXF.TO,15 May 2017,10.65,10.65,10.58,10.58,300
P.TO,15 May 2017,0.72,0.72,0.68,0.69,301179
P.DB.V.TO,15 May 2017,68,68,67,67,20000
P.WT.C.TO,15 May 2017,0.05,0.05,0.05,0.05,0
PAAS.TO,15 May 2017,24.52,24.52,23.6,23.93,164736
PAR.DB.B.TO,15 May 2017,100.3,101,100.25,101,63000
PAR.UN.TO,15 May 2017,3.5,3.54,3.5,3.52,2896
PATH.TO,15 May 2017,2.6,2.6,2.6,2.6,0
PAY.TO,15 May 2017,0.14,0.14,0.13,0.14,25408
PBD.TO,15 May 2017,19.75,19.75,19.75,19.75,2418
PBH.TO,15 May 2017,88.31,89.92,87,89.51,302179
PBH.DB.D.TO,15 May 2017,200,200,199,200,55000
PBH.DB.E.TO,15 May 2017,115,116.5,114.99,116.5,804000
PBH.DB.F.TO,15 May 2017,106.99,107.4,106.75,107,1281000
PBI.TO,15 May 2017,25.3,25.3,25.3,25.3,0
PBI.B.TO,15 May 2017,28.45,28.45,28.45,28.45,0
PBL.TO,15 May 2017,10.68,10.68,10.51,10.51,520
PBY.UN.TO,15 May 2017,11.19,11.25,11.16,11.22,7484
PCD.UN.TO,15 May 2017,8.9,8.9,8.9,8.9,400
PCF.UN.TO,15 May 2017,7.3,7.3,7.3,7.3,0
PCY.TO,15 May 2017,3.11,3.15,3.05,3.05,1159
PD.TO,15 May 2017,5.27,5.46,5.2,5.33,2313641
PDC.TO,15 May 2017,27.84,27.84,27.78,27.8,8308
PDF.TO,15 May 2017,27.31,27.31,27.25,27.25,1259
PDL.TO,15 May 2017,5.35,5.35,5.35,5.35,300
PDV.TO,15 May 2017,7.14,7.25,7.14,7.25,600
PDV.PR.A.TO,15 May 2017,10.18,10.18,10.18,10.18,0
PEGI.TO,15 May 2017,29.81,30.24,29.81,30.17,7483
PEY.TO,15 May 2017,26.48,26.64,26.02,26.11,423350
PFB.TO,15 May 2017,9,9.01,9,9,800
PFD.UN.TO,15 May 2017,22.31,22.31,22.26,22.3,3543
PFH.F.TO,15 May 2017,20.65,20.65,20.55,20.55,4668
PFL.TO,15 May 2017,19.91,19.91,19.91,19.91,0
PFT.UN.TO,15 May 2017,9.36,9.36,9.36,9.36,233
PFU.UN.TO,15 May 2017,10.04,10.04,10.04,10.04,0
PG.TO,15 May 2017,2.95,2.95,2.78,2.82,588087
PGD.TO,15 May 2017,0.21,0.21,0.2,0.2,137000
PGF.TO,15 May 2017,1.23,1.34,1.23,1.32,2024302
PGI.UN.TO,15 May 2017,9.56,9.6,9.5,9.5,51477
PGL.TO,15 May 2017,23.03,23.03,23.03,23.03,600
PGLC.TO,15 May 2017,3.96,3.96,3.96,3.96,240
PHE.TO,15 May 2017,23.71,23.71,23.71,23.71,114
PHE.B.TO,15 May 2017,25.1,25.1,25.1,25.1,0
PHR.TO,15 May 2017,19.79,19.79,19.58,19.58,8130
PHW.TO,15 May 2017,20.58,20.58,20.58,20.58,0
PHX.TO,15 May 2017,2.8,2.9,2.72,2.74,41417
PHYS.U.TO,15 May 2017,10.05,10.07,10.05,10.07,3519
PIC.A.TO,15 May 2017,6.57,6.67,6.57,6.62,10277
PIC.PR.A.TO,15 May 2017,15.25,15.26,15.19,15.25,5800
PID.TO,15 May 2017,21.62,21.62,21.51,21.51,2707
PIF.TO,15 May 2017,15.99,16.08,15.91,16,38450
PIN.TO,15 May 2017,19.69,19.69,19.69,19.69,0
PJC.A.TO,15 May 2017,21.9,22.07,21.74,21.92,120355
PKI.TO,15 May 2017,31.85,32.04,31.57,32.01,223891
PLC.TO,15 May 2017,20.5,20.52,20.3,20.3,21250
PLI.TO,15 May 2017,2.04,2.05,2.01,2.04,316031
PLV.TO,15 May 2017,22.14,22.15,22.14,22.15,3338
PLZ.DB.D.TO,15 May 2017,102,102,102,102,33000
PLZ.UN.TO,15 May 2017,4.81,4.81,4.78,4.78,155467
PMB.UN.TO,15 May 2017,8.8,8.8,8.8,8.8,2200
PME.TO,15 May 2017,2.95,2.95,2.88,2.88,10140
PMM.TO,15 May 2017,22.1,22.1,22.1,22.1,344
PMN.TO,15 May 2017,0.3,0.32,0.29,0.32,348930
PMT.TO,15 May 2017,1.77,1.85,1.69,1.72,49208
PMTS.TO,15 May 2017,3.69,3.69,3.48,3.48,3450
PNC.B.TO,15 May 2017,0.6,0.6,0.6,0.6,1300
PNE.TO,15 May 2017,0.84,0.85,0.83,0.85,745506
PNP.TO,15 May 2017,2.91,3.16,2.91,3,272672
POM.TO,15 May 2017,0.88,0.94,0.85,0.94,18933
POT.TO,15 May 2017,22.54,22.58,22.29,22.36,1612841
POU.TO,15 May 2017,21.99,22.1,21.21,21.31,221281
POW.TO,15 May 2017,29.89,29.99,29.61,29.78,1029698
POW.PR.A.TO,15 May 2017,25.83,25.84,25.75,25.84,2150
POW.PR.B.TO,15 May 2017,25.45,25.5,25.35,25.38,2296
POW.PR.C.TO,15 May 2017,25.97,26,25.92,25.99,1234
POW.PR.D.TO,15 May 2017,25.01,25.1,24.99,25.1,4900
POW.PR.E.TO,15 May 2017,31.5,31.5,31.5,31.5,0
POW.PR.F.TO,15 May 2017,36.25,36.25,35.9,35.9,1000
POW.PR.G.TO,15 May 2017,25.99,25.99,25.99,25.99,280
PPL.TO,15 May 2017,44.03,44.33,43.8,44.22,1476634
PPL.DB.F.TO,15 May 2017,150,150,150,150,88999
PPL.PR.A.TO,15 May 2017,20.84,21.2,20.84,21.09,692
PPL.PR.C.TO,15 May 2017,21.91,22.22,21.91,22.2,3250
PPL.PR.E.TO,15 May 2017,23.65,23.89,23.65,23.75,6100
PPL.PR.G.TO,15 May 2017,22.84,23.09,22.84,22.99,4900
PPL.PR.I.TO,15 May 2017,24.79,24.94,24.79,24.89,105400
PPL.PR.K.TO,15 May 2017,26.3,26.35,26.3,26.35,1000
PPL.PR.M.TO,15 May 2017,26.33,26.39,26.23,26.29,8172
PPR.TO,15 May 2017,0.6,0.6,0.58,0.6,57127
PPS.TO,15 May 2017,15.98,16.05,15.98,16.03,10058
PR.TO,15 May 2017,10.52,10.52,10.52,10.52,728
PRA.TO,15 May 2017,18.51,18.51,18.51,18.51,0
PRF.UN.TO,15 May 2017,23.81,23.81,23.81,23.81,1000
PRK.TO,15 May 2017,0.31,0.31,0.29,0.29,1123145
PRQ.TO,15 May 2017,2.36,2.39,2.35,2.38,11675
PRU.TO,15 May 2017,0.31,0.31,0.31,0.31,26182
PSA.TO,15 May 2017,50.02,50.02,50.02,50.02,2275
PSB.TO,15 May 2017,18.77,18.78,18.76,18.76,21122
PSD.TO,15 May 2017,2.48,2.5,2.45,2.45,61528
PSI.TO,15 May 2017,20.39,20.39,20.2,20.25,49704
PSK.TO,15 May 2017,29.87,29.87,29.37,29.53,295781
PSLV.U.TO,15 May 2017,6.4,6.4,6.3,6.31,17150
PSU.U.TO,15 May 2017,100.02,100.02,100.02,100.02,0
PSY.TO,15 May 2017,23.46,23.46,23.46,23.46,0
PTB.TO,15 May 2017,19.25,19.25,19.25,19.25,238
PTG.TO,15 May 2017,1.79,1.8,1.78,1.78,19339
PTM.TO,15 May 2017,1.64,1.66,1.58,1.61,111383
PTS.TO,15 May 2017,12.86,13.5,12.86,13.5,15691
PUB.UN.TO,15 May 2017,11.64,11.8,11.64,11.8,1209
PUD.TO,15 May 2017,22.33,22.33,22.33,22.33,0
PUD.B.TO,15 May 2017,26.66,26.66,26.66,26.66,175
PUR.TO,15 May 2017,5.39,5.58,5.38,5.47,227572
PVG.TO,15 May 2017,13.29,13.51,12.86,13.17,478358
PVS.PR.B.TO,15 May 2017,25.29,25.34,25.28,25.34,6500
PVS.PR.D.TO,15 May 2017,25.35,25.44,25.35,25.4,3729
PVS.PR.E.TO,15 May 2017,26.25,26.25,26.15,26.15,4500
PWF.TO,15 May 2017,32.95,33.05,32.59,32.75,586766
PWF.PR.A.TO,15 May 2017,15.24,15.32,15.24,15.3,6646
PWF.PR.E.TO,15 May 2017,25.54,25.56,25.5,25.55,2428
PWF.PR.F.TO,15 May 2017,25.2,25.2,25.2,25.2,500
PWF.PR.G.TO,15 May 2017,25.91,26,25.9,26,1000
PWF.PR.H.TO,15 May 2017,25.81,25.84,25.8,25.8,3695
PWF.PR.I.TO,15 May 2017,25.87,25.94,25.87,25.87,3700
PWF.PR.K.TO,15 May 2017,24.4,24.52,24.39,24.52,2178
PWF.PR.L.TO,15 May 2017,25.08,25.18,25.08,25.1,3165
PWF.PR.O.TO,15 May 2017,26.18,26.22,26.16,26.22,400
PWF.PR.P.TO,15 May 2017,16.03,16.08,16,16.08,1474
PWF.PR.Q.TO,15 May 2017,15.59,15.59,15.59,15.59,0
PWF.PR.R.TO,15 May 2017,25.76,25.85,25.75,25.8,3632
PWF.PR.S.TO,15 May 2017,24.01,24.05,24.01,24.02,2728
PWF.PR.T.TO,15 May 2017,23.51,23.51,23.42,23.5,4178
PXC.TO,15 May 2017,26.1,26.14,26.1,26.11,1575
PXG.TO,15 May 2017,22.98,22.98,22.96,22.96,534
PXS.TO,15 May 2017,24.5,24.5,24.5,24.5,0
PXT.TO,15 May 2017,17.38,17.77,17.32,17.51,346525
PXU.F.TO,15 May 2017,35.58,35.58,35.58,35.58,0
PXX.TO,15 May 2017,1.27,1.3,1.26,1.26,67838
PYF.TO,15 May 2017,19.43,19.43,19.4,19.4,9747
PZA.TO,15 May 2017,17.71,17.84,17.6,17.72,16163
PZC.TO,15 May 2017,19.8,19.8,19.8,19.8,0
PZW.TO,15 May 2017,25.8,25.8,25.8,25.8,100
QBR.A.TO,15 May 2017,20.925,20.925,20.825,20.825,500
QBR.B.TO,15 May 2017,20.97,21.02,20.77,20.875,198761
QCD.TO,15 May 2017,25.79,25.79,25.79,25.79,280
QEC.TO,15 May 2017,0.69,0.7,0.69,0.7,18500
QEM.TO,15 May 2017,27.85,27.85,27.85,27.85,0
QGL.TO,15 May 2017,27.19,27.19,27.19,27.19,0
QIE.TO,15 May 2017,28.77,28.77,28.77,28.77,116
QQC.F.TO,15 May 2017,49.58,49.59,49.58,49.59,903
QSP.UN.TO,15 May 2017,81.51,81.51,81.5,81.5,644
QSR.TO,15 May 2017,81.32,81.86,80.97,81.32,268111
QUS.TO,15 May 2017,27.08,27.08,27.08,27.08,0
QXM.TO,15 May 2017,18.57,18.63,18.57,18.63,745
R.TO,15 May 2017,0.62,0.67,0.62,0.67,1096033
RAI.UN.TO,15 May 2017,8.64,8.64,8.63,8.64,1115
RAY.A.TO,15 May 2017,8,8,7.71,7.86,5936
RAY.B.TO,15 May 2017,7.79,7.79,7.79,7.79,0
RBA.TO,15 May 2017,42.3,42.68,42.19,42.28,70886
RBN.UN.TO,15 May 2017,9.74,9.82,9.74,9.82,8920
RBO.TO,15 May 2017,19.67,19.67,19.67,19.67,295
RBP.UN.TO,15 May 2017,10.7,10.7,10.6,10.6,400
RCD.TO,15 May 2017,20.83,20.83,20.83,20.83,842
RCE.TO,15 May 2017,20.64,20.64,20.64,20.64,303
RCH.TO,15 May 2017,30.61,31.37,30.53,31.22,20529
RCI.A.TO,15 May 2017,62.83,62.83,62.83,62.83,0
RCI.B.TO,15 May 2017,62.61,62.94,62.55,62.93,752817
RCO.UN.TO,15 May 2017,11.49,11.49,11.48,11.48,1317
RDK.TO,15 May 2017,0.04,0.04,0.04,0.04,0
RDL.TO,15 May 2017,1.53,1.53,1.53,1.53,0
REAL.TO,15 May 2017,12.5,12.7,12.42,12.5,341691
REF.UN.TO,15 May 2017,49.67,49.81,49.65,49.75,73139
REI.UN.TO,15 May 2017,25.54,25.69,25.5,25.68,403979
RET.TO,15 May 2017,4.71,4.72,4.58,4.58,3581
RET.A.TO,15 May 2017,5.01,5.01,4.75,4.77,66945
RFP.TO,15 May 2017,6.59,6.77,6.45,6.77,50300
RGRE.TO,15 May 2017,19.45,19.45,19.45,19.45,0
RGX.TO,15 May 2017,0.09,0.09,0.09,0.09,88999
RIB.UN.TO,15 May 2017,14.8,14.8,14.8,14.8,0
RID.TO,15 May 2017,25.1,25.11,25.02,25.04,1887
RID.U.TO,15 May 2017,18.38,18.38,18.31,18.31,6500
RIDH.TO,15 May 2017,23.73,23.73,23.73,23.73,110
RIE.TO,15 May 2017,22.64,22.64,22.64,22.64,0
RIG.TO,15 May 2017,21.31,21.35,21.31,21.34,5545
RIGP.UN.TO,15 May 2017,26.81,26.81,26.25,26.25,3000
RIT.TO,15 May 2017,16.04,16.06,16.04,16.05,22267
RKN.TO,15 May 2017,0.77,0.77,0.74,0.77,501656
RLB.TO,15 May 2017,19.81,19.81,19.81,19.81,125
RLD.TO,15 May 2017,24,24,24,24,0
RLE.TO,15 May 2017,24.65,24.65,24.65,24.65,0
RME.TO,15 May 2017,9.76,10,9.76,9.93,9458
RMX.TO,15 May 2017,1.65,1.66,1.59,1.62,16291
RN.TO,15 May 2017,0.12,0.12,0.12,0.12,0
RNW.TO,15 May 2017,15.62,15.71,15.52,15.7,166823
RNX.TO,15 May 2017,0.21,0.21,0.2,0.21,260000
ROXG.TO,15 May 2017,1.17,1.2,1.13,1.2,241619
RPD.TO,15 May 2017,24.61,24.61,24.57,24.61,4304
RPD.U.TO,15 May 2017,17.37,17.37,17.37,17.37,0
RPDH.TO,15 May 2017,23.76,23.76,23.76,23.76,0
RPF.TO,15 May 2017,23.2,23.2,23.11,23.11,18836
RPI.UN.TO,15 May 2017,29.23,29.25,29,29.25,4350
RQF.TO,15 May 2017,19.44,19.45,19.44,19.45,971
RQG.TO,15 May 2017,19.89,19.89,19.89,19.89,269
RQH.TO,15 May 2017,20.63,20.63,20.63,20.63,144
RQI.TO,15 May 2017,20.5,20.52,20.5,20.52,2500
RQJ.TO,15 May 2017,20.02,20.02,20.02,20.02,0
RQK.TO,15 May 2017,20,20,20,20,0
RRX.TO,15 May 2017,7.98,8.13,7.96,8,1405285
RSI.TO,15 May 2017,6.4,6.49,6.4,6.44,53604
RSI.DB.D.TO,15 May 2017,103.51,103.51,103.01,103.01,24000
RTG.TO,15 May 2017,0.16,0.16,0.16,0.16,0
RTU.UN.TO,15 May 2017,9.71,9.71,9.71,9.71,0
RUD.TO,15 May 2017,31.35,31.35,31.35,31.35,272
RUD.U.TO,15 May 2017,23,23,23,23,175
RUDH.TO,15 May 2017,23.78,23.78,23.78,23.78,0
RUE.TO,15 May 2017,25.65,25.65,25.65,25.65,111
RUEH.TO,15 May 2017,22.15,22.15,22.15,22.15,0
RUS.TO,15 May 2017,25.59,26.07,25.43,25.8,159640
RVX.TO,15 May 2017,2.05,2.15,1.98,2.02,80625
RWC.TO,15 May 2017,11.85,11.85,11.85,11.85,2500
RWE.TO,15 May 2017,26.29,26.35,26.29,26.35,1400
RWE.B.TO,15 May 2017,27.01,27.02,27.01,27.02,1679
RWU.TO,15 May 2017,14.18,14.18,14.18,14.18,2100
RWU.B.TO,15 May 2017,17.75,17.75,17.75,17.75,1263
RWW.TO,15 May 2017,27.34,27.34,27.34,27.34,776
RWW.B.TO,15 May 2017,30.78,30.78,30.78,30.78,0
RXD.TO,15 May 2017,21.39,21.46,21.39,21.45,1662
RXD.U.TO,15 May 2017,15,15,15,15,0
RXE.TO,15 May 2017,24.95,24.95,24.95,24.95,0
RY.TO,15 May 2017,92.46,93.98,92.46,93.62,3821771
RY.PR.A.TO,15 May 2017,25.23,25.23,25.17,25.17,2094
RY.PR.C.TO,15 May 2017,25.4,25.4,25.3,25.38,4555
RY.PR.D.TO,15 May 2017,25.25,25.25,25.22,25.22,2700
RY.PR.E.TO,15 May 2017,25.22,25.23,25.21,25.23,3100
RY.PR.F.TO,15 May 2017,25.21,25.23,25.18,25.18,3843
RY.PR.G.TO,15 May 2017,25.21,25.21,25.21,25.21,1260
RY.PR.H.TO,15 May 2017,21.47,21.53,21.46,21.53,11415
RY.PR.I.TO,15 May 2017,24.73,24.85,24.73,24.83,8625
RY.PR.J.TO,15 May 2017,22.74,22.77,22.68,22.77,13325
RY.PR.K.TO,15 May 2017,24.47,24.47,24.47,24.47,0
RY.PR.L.TO,15 May 2017,25.49,25.5,25.49,25.5,2200
RY.PR.M.TO,15 May 2017,22.32,22.39,22.32,22.39,1450
RY.PR.N.TO,15 May 2017,25.58,25.63,25.58,25.63,550
RY.PR.O.TO,15 May 2017,25.34,25.4,25.28,25.4,1093
RY.PR.P.TO,15 May 2017,26.13,26.13,26.13,26.13,200
RY.PR.Q.TO,15 May 2017,27,27.04,26.91,26.91,19350
RY.PR.R.TO,15 May 2017,27.13,27.13,27.01,27.05,57796
RY.PR.W.TO,15 May 2017,25.15,25.17,25.12,25.12,2153
RY.PR.Z.TO,15 May 2017,21.61,21.61,21.55,21.55,3314
S.TO,15 May 2017,0.81,0.84,0.79,0.84,372547
SAM.TO,15 May 2017,0.46,0.48,0.46,0.48,18000
SAP.TO,15 May 2017,44.6,44.9,44.6,44.8,1298717
SAU.TO,15 May 2017,0.05,0.05,0.05,0.05,1148500
SBB.TO,15 May 2017,1.85,1.93,1.85,1.92,555420
SBC.TO,15 May 2017,12.15,12.4,12.15,12.38,10138
SBC.PR.A.TO,15 May 2017,10.07,10.1,10.07,10.1,1500
SBI.TO,15 May 2017,0.08,0.08,0.08,0.08,0
SBN.TO,15 May 2017,6.78,6.78,6.7,6.7,1960
SBN.PR.A.TO,15 May 2017,10.76,10.76,10.76,10.76,0
SBR.TO,15 May 2017,0.35,0.36,0.35,0.35,98100
SBT.B.TO,15 May 2017,12.65,12.65,12.65,12.65,1139
SCB.TO,15 May 2017,1.3,1.31,1.26,1.26,46420
SCL.TO,15 May 2017,32,32.92,32,32.61,202677
SCU.TO,15 May 2017,1.52,1.62,1.52,1.56,12625
SCW.UN.TO,15 May 2017,10.1,10.23,10.1,10.2,1603
SCY.TO,15 May 2017,0.38,0.39,0.38,0.39,98000
SDY.TO,15 May 2017,1.41,1.41,1.35,1.35,31876
SEA.TO,15 May 2017,15.09,15.12,14.2,14.59,85904
SEC.TO,15 May 2017,183.52,183.52,183.52,183.52,1080
SEN.TO,15 May 2017,0.34,0.34,0.34,0.34,0
SES.TO,15 May 2017,9.86,10.05,9.78,9.86,311867
SEV.TO,15 May 2017,0.49,0.49,0.46,0.46,165891
SFD.TO,15 May 2017,1.21,1.21,1.21,1.21,2500
SGF.TO,15 May 2017,0.24,0.24,0.23,0.23,109719
SGQ.TO,15 May 2017,0.32,0.32,0.32,0.32,800
SGY.TO,15 May 2017,2.6,2.64,2.56,2.6,996062
SHA.TO,15 May 2017,12.8,12.8,12.8,12.8,0
SHC.TO,15 May 2017,11.79,11.79,11.79,11.79,0
SHE.TO,15 May 2017,11.8,11.84,11.74,11.84,3725
SHLE.TO,15 May 2017,10,10,9.13,9.25,45901
SHOP.TO,15 May 2017,128.89,130.85,127.54,128.97,322341
SHZ.TO,15 May 2017,10.62,10.64,10.58,10.64,2500
SIA.TO,15 May 2017,17.7,17.77,17.63,17.73,81295
SIA.DB.TO,15 May 2017,107,107,107,107,5000
SII.TO,15 May 2017,2.35,2.38,2.33,2.37,102704
SIN.UN.TO,15 May 2017,8.53,8.56,8.52,8.55,11921
SIS.TO,15 May 2017,15.33,15.45,14.91,15.1,69434
SJ.TO,15 May 2017,43.44,43.99,43.44,43.8,47824
SJR.B.TO,15 May 2017,28.8,28.96,28.68,28.75,730180
SJR.PR.A.TO,15 May 2017,16.34,16.43,16.33,16.43,1945
SJR.PR.B.TO,15 May 2017,15.95,15.95,15.91,15.95,1000
SKG.UN.TO,15 May 2017,8.36,8.36,8.36,8.36,175
SLF.TO,15 May 2017,46.31,46.64,46.15,46.17,1262875
SLF.PR.A.TO,15 May 2017,23.89,23.93,23.86,23.86,2824
SLF.PR.B.TO,15 May 2017,24.05,24.06,24.05,24.05,1023
SLF.PR.C.TO,15 May 2017,22.63,22.63,22.57,22.57,1850
SLF.PR.D.TO,15 May 2017,22.61,22.63,22.6,22.62,821
SLF.PR.E.TO,15 May 2017,22.68,22.71,22.68,22.7,3900
SLF.PR.G.TO,15 May 2017,16.34,16.34,16.34,16.34,0
SLF.PR.H.TO,15 May 2017,19.11,19.27,19.11,19.27,1950
SLF.PR.I.TO,15 May 2017,23.01,23.04,22.95,23,34900
SLF.PR.J.TO,15 May 2017,15.41,15.41,15.41,15.41,800
SLF.PR.K.TO,15 May 2017,19.27,19.27,19.2,19.2,2535
SLR.TO,15 May 2017,1,1,0.99,1,1175
SMC.TO,15 May 2017,0.29,0.29,0.29,0.29,59900
SMF.TO,15 May 2017,3.17,3.19,2.97,3.03,2430603
SMT.TO,15 May 2017,3.5,3.51,3.47,3.47,6600
SMU.UN.TO,15 May 2017,6.8,6.82,6.75,6.79,106376
SNC.TO,15 May 2017,52.53,53,51.84,52.07,452843
SOT.UN.TO,15 May 2017,8.14,8.21,8.11,8.19,147632
SOX.TO,15 May 2017,5.4,5.42,5.25,5.3,67029
SOX.DB.A.TO,15 May 2017,102.41,102.41,102.4,102.4,31000
SOY.TO,15 May 2017,11.43,11.93,11.43,11.86,36932
SPB.TO,15 May 2017,12.36,12.38,12.28,12.35,152741
SPE.TO,15 May 2017,7.47,7.56,7.23,7.26,1827541
SPPP.U.TO,15 May 2017,7.75,7.75,7.75,7.75,100
SQP.TO,15 May 2017,1.35,1.35,1.35,1.35,0
SRHI.TO,15 May 2017,0.18,0.19,0.17,0.19,691270
SRHI.WT.TO,15 May 2017,0.07,0.07,0.07,0.07,3750
SRT.U.TO,15 May 2017,11.02,11.02,11.02,11.02,0
SRT.UN.TO,15 May 2017,15.11,15.15,15.08,15.15,8023
SRU.UN.TO,15 May 2017,31.62,31.77,31.34,31.57,171263
SRV.UN.TO,15 May 2017,15.34,15.4,15.28,15.4,3295
SSF.UN.TO,15 May 2017,9.12,9.13,9.11,9.12,4300
SSL.TO,15 May 2017,5.07,5.08,4.83,4.97,602187
SSL.WT.TO,15 May 2017,2.75,2.75,2.55,2.55,9250
STB.TO,15 May 2017,8.09,8.23,8.02,8.22,219066
STB.DB.A.TO,15 May 2017,104.5,104.5,104.5,104.5,110000
STB.DB.C.TO,15 May 2017,105.61,105.61,105.61,105.61,2000
STEP.TO,15 May 2017,9.8,9.89,9.79,9.89,24530
STN.TO,15 May 2017,32.03,32.1,31.66,31.75,253751
STPL.TO,15 May 2017,20.53,20.53,20.5,20.5,300
SU.TO,15 May 2017,43.93,44.13,43.7,43.85,2548476
SUM.TO,15 May 2017,9.25,9.55,9.25,9.55,382197
SVB.TO,15 May 2017,0.12,0.12,0.11,0.11,79048
SVM.TO,15 May 2017,4.69,4.69,4.31,4.43,763975
SVR.TO,15 May 2017,9.28,9.28,9.21,9.25,16919
SVR.C.TO,15 May 2017,9.07,9.1,9.07,9.1,700
SW.TO,15 May 2017,38.62,40.1,38.24,39.35,131198
SWY.TO,15 May 2017,0.83,0.83,0.82,0.83,69029
SWY.DB.U.TO,15 May 2017,101.64,101.64,101.64,101.64,0
SXI.TO,15 May 2017,0.45,0.45,0.45,0.45,0
SXP.TO,15 May 2017,4.78,4.82,4.76,4.82,102478
T.TO,15 May 2017,46.03,46.23,45.85,46,959654
TA.TO,15 May 2017,7.04,7.05,6.99,7.03,506649
TA.PR.D.TO,15 May 2017,13.25,13.25,13.13,13.13,2700
TA.PR.E.TO,15 May 2017,13.14,13.14,13.13,13.13,500
TA.PR.F.TO,15 May 2017,17.29,17.39,17.27,17.35,6527
TA.PR.H.TO,15 May 2017,19.63,19.76,19.63,19.71,3204
TA.PR.J.TO,15 May 2017,20.97,20.97,20.97,20.97,150
TAO.TO,15 May 2017,0.6,0.6,0.58,0.59,242300
TAO.WT.TO,15 May 2017,0.06,0.06,0.06,0.06,0
TBL.TO,15 May 2017,1.03,1.03,1.03,1.03,0
TC.TO,15 May 2017,79.53,80.5,78.42,78.74,5138
TCL.A.TO,15 May 2017,24.07,24.57,24.06,24.28,78011
TCL.B.TO,15 May 2017,24.19,24.39,24.19,24.39,419
TCN.TO,15 May 2017,11.05,11.09,11,11.06,304164
TCN.DB.A.TO,15 May 2017,120,120,120,120,0
TCN.DB.U.TO,15 May 2017,105.5,105.5,105.5,105.5,32000
TCS.TO,15 May 2017,13.19,13.19,13.19,13.19,0
TCT.UN.TO,15 May 2017,9.89,9.89,9.89,9.89,179
TCW.TO,15 May 2017,4.22,4.3,4.18,4.28,976287
TD.TO,15 May 2017,63.11,63.88,63.1,63.67,4510355
TD.PF.A.TO,15 May 2017,21.45,21.64,21.45,21.58,5713
TD.PF.B.TO,15 May 2017,21.37,21.47,21.33,21.46,11162
TD.PF.C.TO,15 May 2017,21.17,21.3,21.11,21.27,2660
TD.PF.D.TO,15 May 2017,23.03,23.12,23.03,23.06,1800
TD.PF.E.TO,15 May 2017,23.54,23.54,23.49,23.5,400
TD.PF.F.TO,15 May 2017,25.56,25.56,25.5,25.5,2635
TD.PF.G.TO,15 May 2017,27.08,27.16,27.08,27.15,5125
TD.PF.H.TO,15 May 2017,26.27,26.33,26.27,26.33,7827
TD.PR.S.TO,15 May 2017,24.86,24.91,24.85,24.9,1400
TD.PR.T.TO,15 May 2017,24.22,24.22,24.22,24.22,130
TD.PR.Y.TO,15 May 2017,24.87,24.87,24.87,24.87,0
TD.PR.Z.TO,15 May 2017,24.19,24.19,24.18,24.18,2000
TDB.TO,15 May 2017,14.86,14.86,14.85,14.85,392
TDG.TO,15 May 2017,2.4,2.41,2.31,2.33,424984
TECK.A.TO,15 May 2017,26.42,26.42,26.35,26.39,1906
TECK.B.TO,15 May 2017,25.62,25.72,25.11,25.28,2115857
TEI.TO,15 May 2017,1.31,1.32,1.31,1.32,2400
TEI.DB.TO,15 May 2017,89,89,89,89,40000
TEL.TO,15 May 2017,1.59,1.59,1.59,1.59,0
TF.TO,15 May 2017,9.14,9.15,9.1,9.1,78386
TF.DB.TO,15 May 2017,101,101,101,101,2000
TF.DB.A.TO,15 May 2017,101.5,101.5,101.03,101.03,12000
TF.DB.B.TO,15 May 2017,101,101,100.77,100.77,101000
TFII.TO,15 May 2017,27.84,28.49,27.84,28.24,194978
TGF.UN.TO,15 May 2017,13.11,13.11,13.05,13.05,2626
TGL.TO,15 May 2017,2.09,2.32,2.04,2.19,134441
TGO.TO,15 May 2017,4.7,4.75,4.7,4.75,18900
TGZ.TO,15 May 2017,3.74,3.86,3.46,3.52,774275
TH.TO,15 May 2017,6.85,6.91,6.7,6.77,177241
The.TO,15 May 2017,17.61,17.61,17.61,17.61,0
THO.TO,15 May 2017,12.76,12.84,12.47,12.62,1181578
THU.TO,15 May 2017,17.45,17.45,17.45,17.45,810
TIH.TO,15 May 2017,46.31,46.36,45.91,46.16,72284
TKO.TO,15 May 2017,1.56,1.8,1.51,1.78,681566
TLB.TO,15 May 2017,3.53,3.56,3.31,3.54,5440
TLF.UN.TO,15 May 2017,9.7,9.7,9.69,9.69,1707
TLO.TO,15 May 2017,0.1,0.1,0.1,0.1,0
TLV.TO,15 May 2017,28.21,28.26,28.2,28.24,4602
TMD.TO,15 May 2017,0.42,0.44,0.41,0.43,160105
TMD.WT.C.TO,15 May 2017,0.05,0.05,0.05,0.05,0
TMD.WT.F.TO,15 May 2017,0.03,0.03,0.03,0.03,0
TMD.WT.G.TO,15 May 2017,0.04,0.04,0.03,0.04,41500
TMD.WT.H.TO,15 May 2017,0.05,0.05,0.05,0.05,0
