Symbol,Date,Open,High,Low,Close,Volume
GCL.TO,01 Sep 2017,0.9,0.96,0.9,0.95,100051
GCL.DB.A.TO,01 Sep 2017,94.5,94.5,94.5,94.5,0
GCM.TO,01 Sep 2017,1.5,1.51,1.47,1.5,31419
GCM.DB.U.TO,01 Sep 2017,70,70,70,70,0
GCM.DB.V.TO,01 Sep 2017,88,88,88,88,0
GCM.DB.X.TO,01 Sep 2017,88,88,88,88,0
GCS.PR.A.TO,01 Sep 2017,25.2,25.2,25.2,25.2,0
GCT.TO,01 Sep 2017,0.26,0.26,0.26,0.26,0
GDC.TO,01 Sep 2017,3.44,3.44,3.44,3.44,0
GDG.UN.TO,01 Sep 2017,11.78,11.78,11.77,11.77,1100
GDI.TO,01 Sep 2017,15.83,15.99,15.78,15.78,1019
GDI.DB.TO,01 Sep 2017,102.01,102.01,102.01,102.01,0
GDL.TO,01 Sep 2017,7.85,7.85,7.85,7.85,1084
GDS.TO,01 Sep 2017,4.26,4.27,4.15,4.27,4059
GEI.TO,01 Sep 2017,17.46,17.81,17.34,17.71,203983
GEI.DB.TO,01 Sep 2017,105,105,105,105,0
GEN.TO,01 Sep 2017,0.12,0.12,0.09,0.1,1061200
GEO.TO,01 Sep 2017,2.06,2.12,2,2.12,12000
GGA.TO,01 Sep 2017,0.1,0.11,0.1,0.1,79147
GGD.TO,01 Sep 2017,0.54,0.54,0.52,0.52,51300
GGD.WT.TO,01 Sep 2017,0.02,0.02,0.02,0.02,0
GH.TO,01 Sep 2017,9.65,9.7,9.65,9.65,9050
GIB.A.TO,01 Sep 2017,63.05,63.92,63.02,63.73,356716
GIL.TO,01 Sep 2017,39.08,39.21,38.85,39.05,368326
GLG.TO,01 Sep 2017,0.75,0.76,0.74,0.74,19300
GMO.TO,01 Sep 2017,0.56,0.56,0.56,0.56,0
GMP.TO,01 Sep 2017,2.85,2.93,2.66,2.66,119995
GMP.PR.B.TO,01 Sep 2017,12.33,12.35,12.33,12.35,1400
GMP.PR.C.TO,01 Sep 2017,11.9,11.9,11.9,11.9,0
GMX.TO,01 Sep 2017,0.56,0.56,0.54,0.54,28500
GOOS.TO,01 Sep 2017,22.26,22.55,21.75,22.53,159625
GPR.TO,01 Sep 2017,1.75,1.76,1.71,1.72,84702
GPS.TO,01 Sep 2017,1.45,1.49,1.45,1.47,25950
GQM.TO,01 Sep 2017,0.68,0.68,0.62,0.63,41450
GQM.WT.TO,01 Sep 2017,0.09,0.09,0.09,0.09,10000
GRL.TO,01 Sep 2017,8,8,7.95,7.95,4700
GRP.PR.A.TO,01 Sep 2017,25.7,25.7,25.7,25.7,0
GRT.UN.TO,01 Sep 2017,50.79,50.99,50.57,50.95,35150
GS.TO,01 Sep 2017,17.03,17.2,16.86,17.12,23769
GSB.UN.TO,01 Sep 2017,7.88,7.88,7.88,7.88,0
GSC.TO,01 Sep 2017,0.99,1,0.97,0.99,68305
GSY.TO,01 Sep 2017,28.49,28.64,28.22,28.49,35708
GSY.DB.TO,01 Sep 2017,99.99,99.99,99.99,99.99,100000
GTE.TO,01 Sep 2017,2.56,2.56,2.51,2.54,665968
GTX.TO,01 Sep 2017,2.53,2.53,2.53,2.53,0
GUD.TO,01 Sep 2017,8.51,8.52,8.42,8.44,89826
GUY.TO,01 Sep 2017,5.02,5.02,4.91,4.95,332131
GVC.TO,01 Sep 2017,0.72,0.72,0.72,0.72,0
GWO.TO,01 Sep 2017,34.59,34.91,34.55,34.76,450864
GWO.PR.F.TO,01 Sep 2017,25.55,25.69,25.55,25.69,2702
GWO.PR.G.TO,01 Sep 2017,24.55,24.57,24.5,24.5,3545
GWO.PR.H.TO,01 Sep 2017,22.99,23.07,22.99,23.02,2400
GWO.PR.I.TO,01 Sep 2017,21.89,21.89,21.89,21.89,250
GWO.PR.L.TO,01 Sep 2017,25.55,25.55,25.55,25.55,100
GWO.PR.M.TO,01 Sep 2017,25.67,25.67,25.59,25.66,2800
GWO.PR.N.TO,01 Sep 2017,17.34,17.38,17.27,17.38,2300
GWO.PR.O.TO,01 Sep 2017,16.89,16.9,16.89,16.9,885
GWO.PR.P.TO,01 Sep 2017,25.04,25.08,25.02,25.08,3600
GWO.PR.Q.TO,01 Sep 2017,24.39,24.43,24.38,24.43,400
GWO.PR.R.TO,01 Sep 2017,23.15,23.15,23.15,23.15,500
GWO.PR.S.TO,01 Sep 2017,24.76,24.76,24.76,24.76,0
GWO.PR.T.TO,01 Sep 2017,24.61,24.68,24.6,24.66,1426
GWR.TO,01 Sep 2017,11.74,11.74,11.74,11.74,100
GXE.TO,01 Sep 2017,0.68,0.69,0.67,0.67,113961
GXO.TO,01 Sep 2017,3.75,3.81,3.66,3.71,61363
GZT.TO,01 Sep 2017,12,12.19,12,12.13,3225
H.TO,01 Sep 2017,23.18,23.18,23.01,23.1,285725
H.IR.TO,01 Sep 2017,39.1,39.1,38.55,38.85,3196629
HAB.TO,01 Sep 2017,10.79,10.79,10.72,10.77,19111
HAC.TO,01 Sep 2017,18.51,18.65,18.51,18.65,7600
HAD.TO,01 Sep 2017,9.85,9.85,9.85,9.85,0
HAF.TO,01 Sep 2017,8.14,8.14,8.06,8.06,994
HAJ.TO,01 Sep 2017,13.5,13.5,13.39,13.41,546
HAL.TO,01 Sep 2017,15.23,15.23,15.21,15.21,800
HARC.TO,01 Sep 2017,21.39,21.39,21.39,21.39,125
HAU.TO,01 Sep 2017,11.57,11.57,11.57,11.57,0
HAZ.TO,01 Sep 2017,19.6,19.61,19.59,19.61,2115
HBB.TO,01 Sep 2017,44.37,44.37,44.3,44.32,11346
HBC.TO,01 Sep 2017,11.91,12.11,11.82,12.09,389510
HBD.TO,01 Sep 2017,13.53,13.64,13.53,13.55,8345
HBF.TO,01 Sep 2017,8.76,8.8,8.76,8.79,51466
HBF.U.TO,01 Sep 2017,9.02,9.03,9.02,9.03,900
HBG.TO,01 Sep 2017,20.67,20.83,20.67,20.83,850
HBG.U.TO,01 Sep 2017,16.77,16.77,16.77,16.77,0
HBL.UN.TO,01 Sep 2017,10.58,10.58,10.58,10.58,0
HBM.TO,01 Sep 2017,10.92,11.25,10.78,11.15,2216255
HBM.WT.TO,01 Sep 2017,0.72,0.78,0.72,0.76,76800
HBP.TO,01 Sep 2017,0.9,0.9,0.9,0.9,0
HBU.TO,01 Sep 2017,9.11,9.12,9.04,9.12,6330
HCG.TO,01 Sep 2017,13.79,14.01,13.62,13.97,589483
HCN.TO,01 Sep 2017,24.55,24.55,24.3,24.3,448
HE.TO,01 Sep 2017,0.03,0.03,0.03,0.03,0
HEA.TO,01 Sep 2017,14.12,14.14,14.12,14.14,465
HEA.U.TO,01 Sep 2017,11.45,11.46,11.45,11.46,1756
HED.TO,01 Sep 2017,11.82,11.86,11.57,11.64,9580
HEE.TO,01 Sep 2017,11.63,11.71,11.6,11.7,3570
HEF.TO,01 Sep 2017,8.76,8.78,8.76,8.78,1506
HEJ.TO,01 Sep 2017,6.72,6.72,6.72,6.72,461
HEP.TO,01 Sep 2017,26.29,26.29,26.06,26.25,6815
HER.TO,01 Sep 2017,0.08,0.08,0.08,0.08,0
HEU.TO,01 Sep 2017,7.61,7.86,7.61,7.82,11476
HEW.TO,01 Sep 2017,13.1,13.1,13.1,13.1,0
HEX.TO,01 Sep 2017,6.5,6.5,6.49,6.49,486
HFD.TO,01 Sep 2017,6.07,6.11,6.07,6.11,1621
HFP.TO,01 Sep 2017,9.5,9.5,9.49,9.5,1279
HFR.TO,01 Sep 2017,10.05,10.06,10.05,10.06,16122
HFU.TO,01 Sep 2017,33.6,33.6,33.41,33.41,459
HFY.TO,01 Sep 2017,16.45,16.45,16.45,16.45,0
HFY.U.TO,01 Sep 2017,13.01,13.01,13.01,13.01,0
HGC.TO,01 Sep 2017,10.42,10.42,10.42,10.42,0
HGD.TO,01 Sep 2017,8.09,8.3,8.05,8.18,926679
HGI.UN.TO,01 Sep 2017,9.5,9.5,9.5,9.5,0
HGM.TO,01 Sep 2017,10.63,10.63,10.63,10.63,0
HGR.TO,01 Sep 2017,10,10,9.92,9.92,7100
HGU.TO,01 Sep 2017,15.65,15.65,15.15,15.38,860367
HGY.TO,01 Sep 2017,5.25,5.25,5.24,5.24,6038
HHF.TO,01 Sep 2017,14,14,14,14,579
HHL.TO,01 Sep 2017,8.6,8.61,8.57,8.58,14395
HHL.U.TO,01 Sep 2017,8.51,8.51,8.51,8.51,0
HID.TO,01 Sep 2017,20.15,20.15,20.15,20.15,0
HIG.UN.TO,01 Sep 2017,9.1,9.1,9.06,9.06,400
HII.TO,01 Sep 2017,11.81,11.81,11.81,11.81,100
HIU.TO,01 Sep 2017,30.99,31,30.99,30.99,1870
HIX.TO,01 Sep 2017,6.68,6.71,6.68,6.7,234369
HLC.TO,01 Sep 2017,5.57,5.68,5.57,5.68,2520
HLC.DB.TO,01 Sep 2017,94.52,94.52,94.52,94.52,0
HLC.DB.A.TO,01 Sep 2017,99.75,99.75,99.75,99.75,0
HLF.TO,01 Sep 2017,14.23,14.37,14.07,14.15,43802
HLP.DB.U.TO,01 Sep 2017,99.5,99.5,99.5,99.5,9000
HLP.U.TO,01 Sep 2017,9.13,9.2,9.03,9.14,37700
HMF.TO,01 Sep 2017,8.43,8.43,8.43,8.43,0
HMM.A.TO,01 Sep 2017,2,2.01,1.98,1.98,17097
HMMJ.TO,01 Sep 2017,8.65,8.65,8.55,8.56,18908
HMMJ.U.TO,01 Sep 2017,6.78,6.78,6.78,6.78,0
HMP.TO,01 Sep 2017,9.78,9.8,9.78,9.8,1946
HND.TO,01 Sep 2017,12.03,12.1,11.48,11.67,1484333
HNL.TO,01 Sep 2017,1.3,1.3,1.29,1.29,109080
HNU.TO,01 Sep 2017,6.12,6.41,6.09,6.3,1638269
HNY.TO,01 Sep 2017,12.79,12.91,12.79,12.9,2872
HNZ.TO,01 Sep 2017,13.26,13.3,13.22,13.3,700
HOD.TO,01 Sep 2017,11.91,12.13,11.76,11.76,1137974
HOG.TO,01 Sep 2017,8.96,8.96,8.96,8.96,0
HOT.DB.U.TO,01 Sep 2017,95.8,95.8,95,95,136000
HOT.UN.TO,01 Sep 2017,9.02,9.05,8.98,8.99,115417
HOU.TO,01 Sep 2017,5.48,5.57,5.4,5.57,3060333
HPF.TO,01 Sep 2017,4.95,4.98,4.95,4.98,8665
HPF.U.TO,01 Sep 2017,5.2,5.2,5.2,5.2,0
HPR.TO,01 Sep 2017,9.36,9.4,9.35,9.35,121555
HPS.A.TO,01 Sep 2017,8,8.1,7.98,8,20100
HQD.TO,01 Sep 2017,10.57,10.7,10.57,10.65,2617
HQU.TO,01 Sep 2017,49.13,49.34,48.76,49.01,52017
HR.DB.D.TO,01 Sep 2017,102.85,102.85,102.85,102.85,12000
HR.UN.TO,01 Sep 2017,21.44,21.57,21.31,21.54,285869
HRA.TO,01 Sep 2017,10.11,10.11,10.11,10.11,0
HRR.UN.TO,01 Sep 2017,10.51,10.51,10.51,10.51,0
HRT.TO,01 Sep 2017,0.62,0.62,0.61,0.61,474450
HRX.TO,01 Sep 2017,12.98,13.28,12.98,13.2,3400
HSB.PR.C.TO,01 Sep 2017,25.36,25.36,25.36,25.36,100
HSB.PR.D.TO,01 Sep 2017,25.38,25.38,25.38,25.38,500
HSD.TO,01 Sep 2017,5.32,5.35,5.32,5.34,163159
HSE.TO,01 Sep 2017,14.61,14.74,14.51,14.68,350241
HSE.PR.A.TO,01 Sep 2017,16.77,16.8,16.7,16.73,6050
HSE.PR.B.TO,01 Sep 2017,16.49,16.5,16.49,16.5,400
HSE.PR.C.TO,01 Sep 2017,22.89,23.03,22.87,22.87,3407
HSE.PR.E.TO,01 Sep 2017,23.85,23.91,23.78,23.83,4225
HSE.PR.G.TO,01 Sep 2017,24.15,24.15,23.93,23.93,540
HSH.TO,01 Sep 2017,58.58,58.58,58.58,58.58,307
HSL.TO,01 Sep 2017,9.77,9.77,9.77,9.77,1010
HSM.TO,01 Sep 2017,2.62,2.62,2.57,2.62,59900
HSM.WT.TO,01 Sep 2017,1.6,1.6,1.6,1.6,0
HSU.TO,01 Sep 2017,44.24,44.31,44.15,44.18,13914
HTA.TO,01 Sep 2017,9.39,9.39,9.38,9.39,2649
HTA.U.TO,01 Sep 2017,9.24,9.24,9.24,9.24,0
HTB.TO,01 Sep 2017,51.22,51.23,51.22,51.23,1459
HTB.U.TO,01 Sep 2017,41.32,41.32,41.32,41.32,100
HTO.UN.TO,01 Sep 2017,9.07,9.27,9.07,9.27,4767
HUC.TO,01 Sep 2017,10.71,10.82,10.71,10.82,3725
HUF.TO,01 Sep 2017,12.63,12.63,12.63,12.63,0
HUF.U.TO,01 Sep 2017,10.12,10.12,10.12,10.12,800
HUG.TO,01 Sep 2017,12.16,12.21,12.16,12.21,3088
HUL.TO,01 Sep 2017,8.56,8.56,8.56,8.56,0
HUN.TO,01 Sep 2017,6.54,6.56,6.54,6.56,6300
HUV.TO,01 Sep 2017,8.03,8.13,8.03,8.11,6919
HUZ.TO,01 Sep 2017,9.85,9.85,9.85,9.85,0
HVI.TO,01 Sep 2017,14.47,14.52,14.36,14.4,121543
HVU.TO,01 Sep 2017,9.97,10.13,9.88,10.07,2012987
HWD.TO,01 Sep 2017,20.25,20.28,20.08,20.2,21141
HWF.UN.TO,01 Sep 2017,9.56,9.68,9.55,9.65,15879
HWO.TO,01 Sep 2017,3.87,3.88,3.79,3.83,44427
HXD.TO,01 Sep 2017,6.8,6.85,6.8,6.81,389183
HXE.TO,01 Sep 2017,17.97,17.97,17.97,17.97,100
HXF.TO,01 Sep 2017,38.21,38.21,38.21,38.21,100
HXH.TO,01 Sep 2017,29.64,29.64,29.64,29.64,6220
HXQ.TO,01 Sep 2017,41.26,41.26,41.23,41.23,544
HXQ.U.TO,01 Sep 2017,33.19,33.19,33.19,33.19,0
HXS.TO,01 Sep 2017,57.33,57.33,57.13,57.27,5428
HXS.U.TO,01 Sep 2017,46.24,46.25,46.24,46.25,567
HXT.TO,01 Sep 2017,30.77,30.8,30.66,30.74,265504
HXT.U.TO,01 Sep 2017,24.35,24.35,24.35,24.35,0
HXU.TO,01 Sep 2017,31.48,31.53,31.27,31.45,149951
HXX.TO,01 Sep 2017,29.32,29.38,29.32,29.38,2078
HYD.TO,01 Sep 2017,0.3,0.3,0.3,0.3,0
HYG.TO,01 Sep 2017,9.96,10.4,9.96,10.37,5465
HYI.TO,01 Sep 2017,10.16,10.19,10.15,10.15,6140
HZD.TO,01 Sep 2017,5.68,5.76,5.65,5.67,14719
HZM.TO,01 Sep 2017,0.05,0.05,0.05,0.05,35000
HZU.TO,01 Sep 2017,17.17,17.3,16.86,17.26,15088
IAG.TO,01 Sep 2017,53.64,54.24,53.43,54.04,67166
IAG.PR.A.TO,01 Sep 2017,22.7,22.7,22.7,22.7,3000
IAG.PR.G.TO,01 Sep 2017,22.82,23.04,22.79,22.87,8658
IAM.TO,01 Sep 2017,1.54,1.54,1.54,1.54,0
IBG.TO,01 Sep 2017,6.67,6.68,6.63,6.66,9000
IBG.DB.C.TO,01 Sep 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,01 Sep 2017,103.5,103.5,103.5,103.5,0
ICE.TO,01 Sep 2017,3.8,3.8,3.8,3.8,0
IDG.TO,01 Sep 2017,15.84,15.98,15.8,15.9,2624
IDR.UN.TO,01 Sep 2017,12.29,12.29,12.29,12.29,0
IFA.TO,01 Sep 2017,2.75,2.75,2.75,2.75,0
IFB.UN.TO,01 Sep 2017,8.61,8.61,8.61,8.61,0
IFC.TO,01 Sep 2017,102.68,103.03,102.37,102.57,146771
IFC.PR.A.TO,01 Sep 2017,19.9,19.95,19.85,19.85,5268
IFC.PR.C.TO,01 Sep 2017,22.39,22.39,22.25,22.26,8238
IFC.PR.D.TO,01 Sep 2017,22.26,22.26,22.26,22.26,0
IFC.PR.E.TO,01 Sep 2017,24.8,24.96,24.72,24.73,8180
IFC.PR.F.TO,01 Sep 2017,24.8,24.92,24.8,24.89,9052
IFL.UN.TO,01 Sep 2017,7.9,7.9,7.9,7.9,0
IFP.TO,01 Sep 2017,17.6,17.69,17.47,17.67,97547
IGM.TO,01 Sep 2017,40.9,41.18,40.81,41.12,106518
IGM.PR.B.TO,01 Sep 2017,25.69,25.69,25.61,25.61,2500
III.TO,01 Sep 2017,3.9,4.1,3.83,4.05,111261
IIP.UN.TO,01 Sep 2017,8,8,7.9,7.97,39567
ILV.TO,01 Sep 2017,22.73,22.73,22.73,22.73,0
IMG.TO,01 Sep 2017,8.31,8.35,8.14,8.29,2716232
IMO.TO,01 Sep 2017,36.99,37.45,36.83,37.34,495504
IMP.TO,01 Sep 2017,0.09,0.09,0.09,0.09,125950
IMV.TO,01 Sep 2017,1.21,1.21,1.18,1.2,4850
INC.UN.TO,01 Sep 2017,17.22,17.46,17.2,17.2,2419
INE.TO,01 Sep 2017,14.59,14.82,14.59,14.68,63420
INE.DB.A.TO,01 Sep 2017,110,110,110,110,12000
INE.PR.A.TO,01 Sep 2017,16.76,16.76,16.76,16.76,0
INE.PR.C.TO,01 Sep 2017,22.81,22.81,22.8,22.81,2050
INO.UN.TO,01 Sep 2017,10.06,10.18,10.06,10.16,17646
INQ.TO,01 Sep 2017,3.8,3.8,3.8,3.8,6500
INSR.TO,01 Sep 2017,21.2,21.21,21.2,21.21,300
INV.TO,01 Sep 2017,0.9,0.95,0.9,0.95,8500
IPCI.TO,01 Sep 2017,1.18,1.18,1.13,1.13,2900
IPCO.TO,01 Sep 2017,4.22,4.22,4.1,4.19,91051
IPL.TO,01 Sep 2017,22.95,23.15,22.66,23.12,604562
IPO.TO,01 Sep 2017,1.37,1.38,1.34,1.38,1800
IQD.TO,01 Sep 2017,23.19,23.19,23.19,23.19,0
IQD.B.TO,01 Sep 2017,22.55,22.55,22.55,22.55,0
IRG.TO,01 Sep 2017,3.6,3.71,3.58,3.71,124083
IRON.TO,01 Sep 2017,0.27,0.28,0.27,0.28,8300
ISL.U.TO,01 Sep 2017,8.1,8.1,8.1,8.1,0
ISL.UN.TO,01 Sep 2017,9.01,9.02,9,9,1400
ISV.TO,01 Sep 2017,17.13,17.15,17.12,17.15,2075
ITC.TO,01 Sep 2017,1.6,1.6,1.55,1.55,16300
ITH.TO,01 Sep 2017,0.77,0.77,0.75,0.77,17900
ITP.TO,01 Sep 2017,19.82,19.95,19.52,19.58,226117
ITX.TO,01 Sep 2017,11.41,11.74,11.41,11.7,28617
IVN.TO,01 Sep 2017,4.54,4.72,4.53,4.64,1636325
JAG.TO,01 Sep 2017,0.27,0.27,0.26,0.26,729487
JE.TO,01 Sep 2017,7.21,7.21,7.14,7.2,93522
JE.DB.B.TO,01 Sep 2017,100.4,100.4,100.3,100.39,9000
JE.DB.C.TO,01 Sep 2017,103.5,103.5,103.5,103.5,0
JE.PR.U.TO,01 Sep 2017,25.45,25.45,25.45,25.45,0
JFS.UN.TO,01 Sep 2017,13.54,13.54,13.26,13.3,17600
JOY.TO,01 Sep 2017,1.78,1.79,1.78,1.79,2100
JWEL.TO,01 Sep 2017,18.75,19.08,18.75,19.01,13147
K.TO,01 Sep 2017,5.75,5.78,5.53,5.55,3422980
KAT.TO,01 Sep 2017,0.74,0.77,0.74,0.76,832295
KBL.TO,01 Sep 2017,39.47,39.47,39.35,39.45,830
KDX.TO,01 Sep 2017,4.3,4.3,4.11,4.22,432225
KEG.UN.TO,01 Sep 2017,20.26,20.44,20.25,20.3,12704
KEL.TO,01 Sep 2017,6.04,6.15,5.93,6.12,363219
KEL.DB.TO,01 Sep 2017,140,140,140,140,0
KER.TO,01 Sep 2017,0.26,0.26,0.26,0.26,167217
KEW.TO,01 Sep 2017,10,10,10,10,0
KEW.WT.TO,01 Sep 2017,1.33,1.33,1.3,1.3,20100
KEY.TO,01 Sep 2017,36.15,36.41,36.03,36.24,307752
KFS.TO,01 Sep 2017,7.45,7.45,7.45,7.45,0
KFS.WT.V.TO,01 Sep 2017,2.52,2.52,2.52,2.52,0
KL.TO,01 Sep 2017,16.49,16.58,16.14,16.42,899655
KLG.DB.A.TO,01 Sep 2017,124,125,124,125,14000
KLS.TO,01 Sep 2017,0.72,0.73,0.72,0.73,9500
KML.TO,01 Sep 2017,17.39,17.39,17.15,17.2,60598
KML.PR.A.TO,01 Sep 2017,25.15,25.2,25.11,25.15,13839
KMP.UN.TO,01 Sep 2017,13.05,13.08,12.99,13.08,55517
KOR.TO,01 Sep 2017,0.8,0.88,0.8,0.87,45020
KPT.TO,01 Sep 2017,14.74,14.74,14.69,14.69,370
KRN.TO,01 Sep 2017,0.71,0.71,0.69,0.69,3500
KWH.UN.TO,01 Sep 2017,9.65,9.65,9.46,9.46,63836
KXS.TO,01 Sep 2017,73.63,73.63,71.3,72.78,99935
L.TO,01 Sep 2017,66,67.26,65.21,65.33,1156874
L.PR.B.TO,01 Sep 2017,25.18,25.19,25.18,25.19,200
LAC.TO,01 Sep 2017,1.3,1.32,1.28,1.29,986425
LAM.TO,01 Sep 2017,0.32,0.32,0.3,0.3,9500
LAS.A.TO,01 Sep 2017,235.2,236.88,235.2,236.88,996
LB.TO,01 Sep 2017,56.29,56.64,56.14,56.15,61955
LB.PR.F.TO,01 Sep 2017,24.98,25,24.98,24.99,3900
LB.PR.H.TO,01 Sep 2017,22.31,22.4,22.22,22.22,3445
LB.PR.J.TO,01 Sep 2017,26.67,26.67,26.62,26.62,900
LBS.TO,01 Sep 2017,9.9,9.97,9.89,9.96,17419
LBS.PR.A.TO,01 Sep 2017,10.22,10.23,10.17,10.17,15900
LCS.TO,01 Sep 2017,6.7,6.76,6.7,6.76,16971
LCS.PR.A.TO,01 Sep 2017,10.29,10.3,10.29,10.3,2300
LEAF.TO,01 Sep 2017,7.92,7.96,7.8,7.96,38979
LFE.TO,01 Sep 2017,5.59,5.62,5.53,5.58,41600
LFE.PR.B.TO,01 Sep 2017,10.4,10.4,10.34,10.34,2450
LFX.TO,01 Sep 2017,0.62,0.7,0.62,0.7,15146
LGD.TO,01 Sep 2017,0.48,0.5,0.47,0.49,382925
LGD.WT.TO,01 Sep 2017,0.08,0.08,0.08,0.08,0
LGO.TO,01 Sep 2017,0.89,1,0.85,1,819058
LGQ.TO,01 Sep 2017,0.07,0.07,0.06,0.07,79000
LGQ.DB.A.TO,01 Sep 2017,83,83,83,83,10000
LGT.A.TO,01 Sep 2017,38.03,38.03,38.03,38.03,0
LGT.B.TO,01 Sep 2017,37.47,37.47,37.47,37.47,100
LIF.TO,01 Sep 2017,20.02,20.27,19.9,20,316338
LIQ.TO,01 Sep 2017,9.08,9.08,8.95,8.98,48295
LIQ.DB.B.TO,01 Sep 2017,101.51,101.51,101.51,101.51,10000
LMC.TO,01 Sep 2017,3.14,3.48,3.08,3.4,309670
LN.TO,01 Sep 2017,0.1,0.1,0.1,0.1,0
LNF.TO,01 Sep 2017,18,18,17.83,17.83,6750
LNR.TO,01 Sep 2017,69.87,70.91,69.79,70.37,136615
LOW.UN.TO,01 Sep 2017,9.6,9.6,9.1,9.1,2000
LRT.DB.G.TO,01 Sep 2017,11,11,11,11,0
LRT.UN.TO,01 Sep 2017,0.03,0.03,0.03,0.03,0
LS.UN.TO,01 Sep 2017,9.8,9.81,9.75,9.8,4000
LUC.TO,01 Sep 2017,2.76,2.76,2.71,2.71,85541
LUG.TO,01 Sep 2017,5.2,5.25,5.2,5.24,12057
LUN.TO,01 Sep 2017,9.51,9.77,9.48,9.72,2398511
LVN.TO,01 Sep 2017,0.36,0.37,0.36,0.36,59078
LVU.UN.TO,01 Sep 2017,9.88,9.88,9.88,9.88,0
LXR.TO,01 Sep 2017,8,8,7.5,7.5,6830
LXR.WT.TO,01 Sep 2017,0.88,0.88,0.88,0.88,0
LYD.TO,01 Sep 2017,0.37,0.37,0.37,0.37,97150
MAG.TO,01 Sep 2017,15.7,15.85,15.59,15.72,145196
MAL.TO,01 Sep 2017,18.84,18.84,18.6,18.66,10176
MAR.TO,01 Sep 2017,0.42,0.45,0.42,0.45,21500
MAW.TO,01 Sep 2017,0.33,0.33,0.32,0.33,10394
MAX.TO,01 Sep 2017,0.78,0.79,0.76,0.76,169816
MBA.TO,01 Sep 2017,0.79,0.79,0.77,0.79,46100
MBB.UN.TO,01 Sep 2017,8.81,8.81,8.81,8.81,0
MBK.UN.TO,01 Sep 2017,12,12,12,12,1000
MBN.TO,01 Sep 2017,5.85,5.85,5.85,5.85,0
MBX.TO,01 Sep 2017,0.35,0.37,0.34,0.37,89799
MCB.TO,01 Sep 2017,1.89,1.89,1.89,1.89,100
MCLC.TO,01 Sep 2017,24.38,24.38,24.38,24.38,0
MDF.TO,01 Sep 2017,13.49,13.49,13.42,13.45,2169
MDI.TO,01 Sep 2017,7.78,8.07,7.78,8,145610
MDNA.TO,01 Sep 2017,1.5,1.5,1.5,1.5,0
MDS.UN.TO,01 Sep 2017,8.94,8.94,8.94,8.94,0
ME.TO,01 Sep 2017,0.16,0.17,0.16,0.17,164550
MEE.TO,01 Sep 2017,23.01,23.01,23,23,724
MEG.TO,01 Sep 2017,5.03,5.07,4.97,5.03,530077
MEQ.TO,01 Sep 2017,37,37.1,37,37.1,400
MERC.U.TO,01 Sep 2017,11.15,11.15,11.15,11.15,100
MEU.TO,01 Sep 2017,21.69,21.69,21.67,21.67,1700
MFC.TO,01 Sep 2017,24.53,24.73,24.43,24.65,1637610
MFC.PR.B.TO,01 Sep 2017,22.35,22.49,22.35,22.43,1308
MFC.PR.C.TO,01 Sep 2017,21.73,21.75,21.64,21.65,14885
MFC.PR.F.TO,01 Sep 2017,17.05,17.26,17.05,17.06,2475
MFC.PR.G.TO,01 Sep 2017,23.76,23.92,23.75,23.77,3932
MFC.PR.H.TO,01 Sep 2017,24.45,24.6,24.42,24.42,2900
MFC.PR.I.TO,01 Sep 2017,23.74,24,23.65,23.72,11419
MFC.PR.J.TO,01 Sep 2017,23.23,23.62,23.23,23.52,10700
MFC.PR.K.TO,01 Sep 2017,21.48,21.54,21.3,21.33,5100
MFC.PR.L.TO,01 Sep 2017,20.89,21.14,20.89,20.95,35126
MFC.PR.M.TO,01 Sep 2017,21.97,22.08,21.92,21.92,9168
MFC.PR.N.TO,01 Sep 2017,21.76,22,21.76,21.84,7200
MFC.PR.O.TO,01 Sep 2017,26.87,26.87,26.81,26.81,8479
MFC.PR.P.TO,01 Sep 2017,16.72,16.72,16.72,16.72,0
MFC.PR.R.TO,01 Sep 2017,25.79,25.89,25.73,25.75,11663
MFI.TO,01 Sep 2017,34.22,34.67,34.17,34.45,183570
MFR.UN.TO,01 Sep 2017,8.75,8.75,8.75,8.75,1500
MFT.TO,01 Sep 2017,21.14,21.16,21.12,21.12,6197
MG.TO,01 Sep 2017,60.23,61.12,59.85,60.8,825631
MGA.TO,01 Sep 2017,0.2,0.2,0.2,0.2,38000
MGB.TO,01 Sep 2017,20.12,20.12,20.1,20.1,1124
MIC.TO,01 Sep 2017,36.08,36.2,35.91,36.11,75577
MID.UN.TO,01 Sep 2017,6.31,6.35,6.31,6.35,48179
MIF.UN.TO,01 Sep 2017,5.32,5.32,5.32,5.32,0
MIN.TO,01 Sep 2017,1.31,1.4,1.31,1.33,208123
MINT.TO,01 Sep 2017,25.84,25.84,25.84,25.84,0
MINT.B.TO,01 Sep 2017,25.86,25.86,25.86,25.86,0
MKB.TO,01 Sep 2017,20.2,20.2,20.2,20.2,0
MKC.TO,01 Sep 2017,21.56,21.58,21.56,21.58,1139
MKP.TO,01 Sep 2017,15.34,15.41,15.29,15.29,18653
MKZ.UN.TO,01 Sep 2017,0.99,0.99,0.96,0.96,20000
MLD.UN.TO,01 Sep 2017,10.67,10.67,10.67,10.67,4700
MMP.UN.TO,01 Sep 2017,2.45,2.5,2.44,2.49,52184
