Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.I.TO,08 Nov 2017,16.78,16.78,16.78,16.78,100
FTS.PR.J.TO,08 Nov 2017,23.8,24,23.8,23.87,4500
FTS.PR.K.TO,08 Nov 2017,21.57,21.57,21.54,21.55,1500
FTS.PR.M.TO,08 Nov 2017,23.75,23.75,23.7,23.75,5368
FTT.TO,08 Nov 2017,32,32.33,31.76,32.3,464748
FTU.TO,08 Nov 2017,0.81,0.81,0.81,0.81,0
FTU.PR.B.TO,08 Nov 2017,8.35,8.35,8.35,8.35,0
FUD.TO,08 Nov 2017,26.59,26.59,26.59,26.59,0
FUT.TO,08 Nov 2017,22.92,23,22.92,23,13200
FVI.TO,08 Nov 2017,5.52,5.57,5.41,5.47,292068
FVL.TO,08 Nov 2017,0.11,0.11,0.11,0.11,0
FXM.TO,08 Nov 2017,15.24,15.26,15.21,15.24,20123
G.TO,08 Nov 2017,16.98,17.06,16.81,16.88,1988322
GAF.UN.TO,08 Nov 2017,11.13,11.13,10.98,11.1,14100
GAS.TO,08 Nov 2017,7.36,7.36,7.36,7.36,0
GBF.TO,08 Nov 2017,8.75,8.75,8.74,8.74,4900
GBT.TO,08 Nov 2017,14.01,14.01,13.95,14.01,9190
GBU.TO,08 Nov 2017,0.35,0.37,0.35,0.35,283200
GC.TO,08 Nov 2017,31.77,31.82,31.56,31.78,70091
GCG.TO,08 Nov 2017,25.26,25.26,25.26,25.26,0
GCG.A.TO,08 Nov 2017,24.81,25.27,24.75,25.12,12891
GCL.TO,08 Nov 2017,0.77,0.77,0.74,0.76,97800
GCL.DB.A.TO,08 Nov 2017,89.01,90.75,89,90.75,19000
GCM.TO,08 Nov 2017,1.96,1.97,1.86,1.92,8433
GCM.DB.U.TO,08 Nov 2017,80,80,80,80,0
GCM.DB.V.TO,08 Nov 2017,93,93,93,93,0
GCM.DB.X.TO,08 Nov 2017,97,97,97,97,0
GCM.WT.A.TO,08 Nov 2017,0.02,0.02,0.02,0.02,10000
GCS.PR.A.TO,08 Nov 2017,25.15,25.15,25.15,25.15,0
GDC.TO,08 Nov 2017,3.75,3.75,3.75,3.75,2800
GDG.UN.TO,08 Nov 2017,12.4,12.43,12.4,12.4,2200
GDI.TO,08 Nov 2017,15.12,15.12,14.85,14.95,14076
GDI.DB.TO,08 Nov 2017,102,102,102,102,0
GDL.TO,08 Nov 2017,8.5,8.5,8.29,8.31,2600
GDS.TO,08 Nov 2017,4.42,4.49,4.42,4.44,81350
GEI.TO,08 Nov 2017,17.83,17.94,17.66,17.79,230402
GEI.DB.TO,08 Nov 2017,105,105,105,105,8000
GEN.TO,08 Nov 2017,0.12,0.17,0.12,0.16,4351228
GEO.TO,08 Nov 2017,2.1,2.1,2.07,2.1,10800
GGA.TO,08 Nov 2017,0.06,0.07,0.05,0.05,457289
GGD.TO,08 Nov 2017,0.46,0.47,0.45,0.46,183500
GGD.WT.TO,08 Nov 2017,0.01,0.01,0.01,0.01,10000
GH.TO,08 Nov 2017,10.7,10.9,10.7,10.9,4609
GIB.A.TO,08 Nov 2017,67,67.23,65.14,66.36,1137948
GIL.TO,08 Nov 2017,37.83,38.28,37.73,37.81,518306
GLG.TO,08 Nov 2017,1.08,1.1,1.08,1.1,15000
GMO.TO,08 Nov 2017,0.38,0.38,0.38,0.38,500
GMP.TO,08 Nov 2017,2.62,2.66,2.55,2.64,33650
GMP.PR.B.TO,08 Nov 2017,12.09,12.09,12.05,12.07,2949
GMP.PR.C.TO,08 Nov 2017,11.9,11.9,11.9,11.9,0
GMX.TO,08 Nov 2017,0.47,0.47,0.45,0.45,7000
GOOS.TO,08 Nov 2017,27.78,28.49,27.51,27.64,173351
GPR.TO,08 Nov 2017,1.53,1.57,1.53,1.55,84055
GPS.TO,08 Nov 2017,1.26,1.27,1.26,1.26,54548
GQM.TO,08 Nov 2017,0.28,0.28,0.26,0.27,291923
GQM.WT.TO,08 Nov 2017,0.03,0.03,0.01,0.01,730700
GRL.TO,08 Nov 2017,8.26,8.26,8.21,8.25,19000
GRP.PR.A.TO,08 Nov 2017,25.77,25.98,25.77,25.98,12000
GRT.UN.TO,08 Nov 2017,50.66,51.11,49.96,50.09,66958
GS.TO,08 Nov 2017,16.75,16.92,16.59,16.85,134954
GSB.UN.TO,08 Nov 2017,7.92,7.92,7.92,7.92,1400
GSC.TO,08 Nov 2017,1.02,1.02,1,1.02,53728
GSV.TO,08 Nov 2017,0.2,0.2,0.18,0.19,260478
GSY.TO,08 Nov 2017,33.09,33.18,32.45,32.83,18658
GSY.DB.TO,08 Nov 2017,102.5,102.5,102.5,102.5,5000
GTE.TO,08 Nov 2017,2.85,2.89,2.8,2.86,247696
GTX.TO,08 Nov 2017,2.85,2.85,2.85,2.85,10000
GUD.TO,08 Nov 2017,8.51,8.59,8.4,8.42,85850
GUY.TO,08 Nov 2017,4.54,4.64,4.51,4.6,372459
GVC.TO,08 Nov 2017,0.52,0.52,0.52,0.52,0
GWO.TO,08 Nov 2017,35.46,35.66,35.33,35.45,348487
GWO.PR.F.TO,08 Nov 2017,25.98,25.98,25.95,25.95,1200
GWO.PR.G.TO,08 Nov 2017,25.05,25.08,24.99,25.02,7369
GWO.PR.H.TO,08 Nov 2017,23.58,23.73,23.58,23.69,3915
GWO.PR.I.TO,08 Nov 2017,22.36,22.48,22.33,22.44,11829
GWO.PR.L.TO,08 Nov 2017,25.93,25.93,25.86,25.86,12200
GWO.PR.M.TO,08 Nov 2017,26.13,26.13,26.07,26.07,3000
GWO.PR.N.TO,08 Nov 2017,18.56,18.56,18.56,18.56,0
GWO.PR.O.TO,08 Nov 2017,17.66,17.66,17.66,17.66,0
GWO.PR.P.TO,08 Nov 2017,25.58,25.58,25.52,25.58,2660
GWO.PR.Q.TO,08 Nov 2017,24.98,24.98,24.85,24.9,1650
GWO.PR.R.TO,08 Nov 2017,23.73,23.81,23.73,23.8,1700
GWO.PR.S.TO,08 Nov 2017,25.16,25.23,25.15,25.23,1839
GWO.PR.T.TO,08 Nov 2017,25.02,25.04,24.99,25.04,3500
GWR.TO,08 Nov 2017,12.05,12.05,12.05,12.05,650
GXE.TO,08 Nov 2017,0.89,0.92,0.88,0.89,347669
GXO.TO,08 Nov 2017,3.68,3.68,3.47,3.56,183241
GZT.TO,08 Nov 2017,11.58,11.58,11.58,11.58,0
H.TO,08 Nov 2017,22.61,23.07,22.61,23.02,916883
H.IR.TO,08 Nov 2017,37.9,39.3,37.9,39,12646000
HAB.TO,08 Nov 2017,10.79,10.83,10.79,10.83,4334
HAC.TO,08 Nov 2017,18.65,18.65,18.65,18.65,4767
HAD.TO,08 Nov 2017,10.02,10.02,10.02,10.02,0
HAF.TO,08 Nov 2017,8.03,8.03,8.03,8.03,415
HAJ.TO,08 Nov 2017,13.59,13.59,13.59,13.59,0
HAL.TO,08 Nov 2017,15.83,15.83,15.83,15.83,488
HARC.TO,08 Nov 2017,21.12,21.12,21.07,21.07,26600
HAU.TO,08 Nov 2017,12.18,12.18,12.18,12.18,0
HAU.U.TO,08 Nov 2017,9.44,9.44,9.44,9.44,0
HAZ.TO,08 Nov 2017,21.07,21.07,20.99,20.99,5860
HBB.TO,08 Nov 2017,44.87,44.87,44.72,44.72,8794
HBC.TO,08 Nov 2017,12.07,12.07,11.66,11.71,428745
HBD.TO,08 Nov 2017,14.38,14.43,14.35,14.43,1100
HBF.TO,08 Nov 2017,9.21,9.21,9.19,9.2,12483
HBF.U.TO,08 Nov 2017,9.45,9.45,9.45,9.45,1400
HBG.TO,08 Nov 2017,21.5,21.55,21.38,21.53,5220
HBG.U.TO,08 Nov 2017,17.12,17.12,17.12,17.12,0
HBL.UN.TO,08 Nov 2017,11.05,11.05,11.05,11.05,100
HBM.TO,08 Nov 2017,10.25,10.43,10.09,10.34,1782362
HBM.WT.TO,08 Nov 2017,0.4,0.42,0.4,0.42,13500
HBP.TO,08 Nov 2017,1.05,1.05,0.82,0.82,10300
HBU.TO,08 Nov 2017,8.47,8.48,8.41,8.41,1078
HCG.TO,08 Nov 2017,13.94,14.3,13.91,14.18,502397
HCN.TO,08 Nov 2017,25.01,25.16,25.01,25.16,800
HE.TO,08 Nov 2017,0.03,0.03,0.03,0.03,0
HEA.TO,08 Nov 2017,14.9,14.9,14.9,14.9,875
HEA.U.TO,08 Nov 2017,11.68,11.68,11.68,11.68,0
HED.TO,08 Nov 2017,8.17,8.3,8.08,8.15,41954
HEE.TO,08 Nov 2017,12.79,12.95,12.79,12.9,2586
HEF.TO,08 Nov 2017,9.33,9.33,9.29,9.29,7538
HEJ.TO,08 Nov 2017,6.9,6.9,6.9,6.9,0
HEP.TO,08 Nov 2017,24.81,24.81,24.75,24.75,5608
HER.TO,08 Nov 2017,0.07,0.07,0.07,0.07,20999
HERS.TO,08 Nov 2017,20.73,20.73,20.73,20.73,0
HEU.TO,08 Nov 2017,10.79,10.99,10.63,10.81,46317
HEW.TO,08 Nov 2017,14.15,14.16,14.15,14.16,275
HEX.TO,08 Nov 2017,6.85,6.87,6.85,6.87,3484
HFD.TO,08 Nov 2017,5.15,5.16,5.14,5.15,13250
HFMU.U.TO,08 Nov 2017,17.17,17.17,17.17,17.17,0
HFP.TO,08 Nov 2017,9.84,9.85,9.77,9.85,19213
HFR.TO,08 Nov 2017,10.08,10.08,10.07,10.07,3356
HFU.TO,08 Nov 2017,39.13,39.19,39.11,39.19,1817
HFY.TO,08 Nov 2017,16.61,16.61,16.61,16.61,500
HFY.U.TO,08 Nov 2017,13.01,13.01,13.01,13.01,0
HGC.TO,08 Nov 2017,10.44,10.44,10.43,10.43,864
HGD.TO,08 Nov 2017,9.31,9.41,9.27,9.39,431414
HGI.UN.TO,08 Nov 2017,9.79,9.79,9.79,9.79,200
HGM.TO,08 Nov 2017,11.18,11.18,11.18,11.18,0
HGR.TO,08 Nov 2017,9.91,9.91,9.91,9.91,0
HGU.TO,08 Nov 2017,13.13,13.19,13.02,13.04,514620
HGY.TO,08 Nov 2017,5.11,5.11,5.11,5.11,301
HHF.TO,08 Nov 2017,14.26,14.26,14.22,14.22,2235
HHL.TO,08 Nov 2017,8.33,8.36,8.32,8.36,26433
HHL.U.TO,08 Nov 2017,8.28,8.31,8.28,8.31,1500
HIG.UN.TO,08 Nov 2017,8.9,8.95,8.9,8.9,5159
HII.TO,08 Nov 2017,12.59,12.59,12.59,12.59,0
HIU.TO,08 Nov 2017,29.63,29.63,29.56,29.56,1106
HIX.TO,08 Nov 2017,6.24,6.25,6.24,6.25,76092
HLC.TO,08 Nov 2017,5.55,5.55,5.55,5.55,0
HLC.DB.TO,08 Nov 2017,96.25,96.25,96.25,96.25,7000
HLC.DB.A.TO,08 Nov 2017,99.75,99.75,99.75,99.75,0
HLF.TO,08 Nov 2017,14.43,14.45,14.26,14.31,21138
HLP.DB.U.TO,08 Nov 2017,98.1,98.5,97.5,98.5,37000
HLP.U.TO,08 Nov 2017,8.38,8.45,8.23,8.38,62838
HMF.TO,08 Nov 2017,8.29,8.29,8.27,8.27,44600
HMM.A.TO,08 Nov 2017,2.17,2.17,2.17,2.17,0
HMMJ.TO,08 Nov 2017,11.63,11.85,11.26,11.37,380430
HMMJ.U.TO,08 Nov 2017,9,9,9,9,186
HMP.TO,08 Nov 2017,9.82,9.82,9.8,9.8,11111
HND.TO,08 Nov 2017,12.2,12.35,12.11,12.32,775707
HNL.TO,08 Nov 2017,1.6,1.64,1.55,1.64,124532
HNU.TO,08 Nov 2017,5.6,5.63,5.53,5.54,2367415
HNY.TO,08 Nov 2017,12.45,12.45,12.4,12.4,2601
HNZ.TO,08 Nov 2017,18.52,18.55,18.52,18.55,7223
HOD.TO,08 Nov 2017,8.12,8.26,7.86,8.16,3827806
HOG.TO,08 Nov 2017,9.17,9.17,9.17,9.17,329
HOT.DB.U.TO,08 Nov 2017,99,99,99,99,14000
HOT.UN.TO,08 Nov 2017,9.17,9.31,9.15,9.29,192300
HOU.TO,08 Nov 2017,7.67,7.92,7.53,7.63,5257089
HPF.TO,08 Nov 2017,5.29,5.33,5.29,5.3,3059
HPF.U.TO,08 Nov 2017,5.52,5.52,5.52,5.52,0
HPR.TO,08 Nov 2017,9.67,9.67,9.66,9.66,109245
HPS.A.TO,08 Nov 2017,9.19,9.21,9.19,9.2,7450
HQD.TO,08 Nov 2017,9.52,9.53,9.45,9.45,10150
HQU.TO,08 Nov 2017,54.11,54.62,54.08,54.62,13683
HR.DB.D.TO,08 Nov 2017,103.75,103.75,103.75,103.75,4000
HR.UN.TO,08 Nov 2017,21.86,21.92,21.78,21.83,254800
HRA.TO,08 Nov 2017,10.23,10.23,10.23,10.23,0
HRR.UN.TO,08 Nov 2017,10.34,10.37,10.34,10.37,6400
HRT.TO,08 Nov 2017,0.45,0.48,0.43,0.47,427266
HRX.TO,08 Nov 2017,15.09,15.13,14.89,14.95,8895
HSB.PR.C.TO,08 Nov 2017,25.26,25.26,25.25,25.25,700
HSB.PR.D.TO,08 Nov 2017,25.25,25.25,25.25,25.25,300
HSD.TO,08 Nov 2017,4.86,4.88,4.83,4.85,94759
HSE.TO,08 Nov 2017,16.58,16.76,16.44,16.73,743420
HSE.PR.A.TO,08 Nov 2017,18,18.15,18,18.15,2924
HSE.PR.B.TO,08 Nov 2017,17.54,17.56,17.53,17.56,1900
HSE.PR.C.TO,08 Nov 2017,24.72,24.75,24.58,24.66,3035
HSE.PR.E.TO,08 Nov 2017,24.96,25,24.88,24.99,3400
HSE.PR.G.TO,08 Nov 2017,25.06,25.12,25.06,25.12,600
HSH.TO,08 Nov 2017,61.33,61.44,61.33,61.44,1804
HSL.TO,08 Nov 2017,9.82,9.82,9.82,9.82,1324
HSM.TO,08 Nov 2017,4.83,4.83,4.42,4.7,160303
HSM.WT.TO,08 Nov 2017,3.13,3.13,3.13,3.13,0
HSU.TO,08 Nov 2017,48.07,48.4,48.07,48.38,10534
HTA.TO,08 Nov 2017,10.08,10.17,10.08,10.17,8116
HTA.U.TO,08 Nov 2017,9.95,9.95,9.95,9.95,0
HTB.TO,08 Nov 2017,52.31,52.31,52.31,52.31,0
HTB.U.TO,08 Nov 2017,40.92,40.92,40.92,40.92,0
HTH.TO,08 Nov 2017,48.55,48.55,48.55,48.55,0
HTO.UN.TO,08 Nov 2017,9.65,9.65,9.63,9.63,1300
HUC.TO,08 Nov 2017,11.88,12,11.84,11.99,22575
HUF.TO,08 Nov 2017,12.95,12.95,12.95,12.95,0
HUF.U.TO,08 Nov 2017,10.17,10.17,10.17,10.17,2596
HUG.TO,08 Nov 2017,11.73,11.73,11.73,11.73,30600
HUL.TO,08 Nov 2017,9,9,9,9,0
HUN.TO,08 Nov 2017,6.43,6.43,6.35,6.35,2637
HUV.TO,08 Nov 2017,5.94,5.94,5.88,5.88,900
HUZ.TO,08 Nov 2017,9.6,9.6,9.6,9.6,100
HVI.TO,08 Nov 2017,19.25,19.57,19.1,19.34,135297
HVU.TO,08 Nov 2017,5.24,5.33,5.07,5.18,569208
HWD.TO,08 Nov 2017,21.29,21.29,20.91,20.99,9455
HWF.UN.TO,08 Nov 2017,9.65,9.67,9.6,9.67,8218
HWO.TO,08 Nov 2017,4.61,4.65,4.55,4.57,86457
HXD.TO,08 Nov 2017,5.9,5.93,5.9,5.91,177901
HXDM.TO,08 Nov 2017,32.75,32.77,32.75,32.76,1500
HXE.TO,08 Nov 2017,21.09,21.23,21.09,21.23,6000
HXF.TO,08 Nov 2017,41.47,41.47,41.47,41.47,475
HXH.TO,08 Nov 2017,31.78,31.79,31.71,31.71,15225
HXQ.TO,08 Nov 2017,44.86,44.86,44.83,44.83,927
HXQ.U.TO,08 Nov 2017,34.69,34.69,34.69,34.69,0
HXS.TO,08 Nov 2017,61.64,61.69,61.55,61.69,4787
HXS.U.TO,08 Nov 2017,48.36,48.36,48.36,48.36,0
HXT.TO,08 Nov 2017,32.95,33,32.95,33,54703
HXT.U.TO,08 Nov 2017,25.7,25.7,25.7,25.7,0
HXU.TO,08 Nov 2017,36.01,36.01,35.82,35.95,35467
HXX.TO,08 Nov 2017,31.33,31.33,31.26,31.3,14530
HYD.TO,08 Nov 2017,0.28,0.28,0.26,0.26,34700
HYG.TO,08 Nov 2017,13.29,13.29,12.22,12.22,11677
HYI.TO,08 Nov 2017,10.19,10.19,10.13,10.14,7247
HZD.TO,08 Nov 2017,6,6.05,5.93,6.05,115019
HZM.TO,08 Nov 2017,0.09,0.09,0.09,0.09,8500
HZU.TO,08 Nov 2017,15.73,16,15.57,15.57,41885
IAG.TO,08 Nov 2017,59.38,60.17,58.89,59.75,272593
IAG.PR.A.TO,08 Nov 2017,23.21,23.41,23.2,23.41,6625
IAG.PR.G.TO,08 Nov 2017,24.02,24.09,23.92,23.92,2400
IAM.TO,08 Nov 2017,1.44,1.44,1.44,1.44,0
IBG.TO,08 Nov 2017,7.7,7.72,7.62,7.68,4650
IBG.DB.C.TO,08 Nov 2017,103,103,103,103,0
IBG.DB.D.TO,08 Nov 2017,106.4,106.4,106.4,106.4,20000
ICE.TO,08 Nov 2017,3.89,3.89,3.89,3.89,0
IDG.TO,08 Nov 2017,18.26,18.35,18.25,18.25,5950
IDR.UN.TO,08 Nov 2017,12.42,12.42,12.41,12.41,2700
IFA.TO,08 Nov 2017,3.25,3.25,3.21,3.25,2700
IFB.UN.TO,08 Nov 2017,8.7,8.7,8.7,8.7,0
IFC.TO,08 Nov 2017,104.85,104.85,100.76,103.31,806480
IFC.PR.A.TO,08 Nov 2017,20.3,20.3,19.99,20.1,4820
IFC.PR.C.TO,08 Nov 2017,23.21,23.3,23.17,23.2,3550
IFC.PR.D.TO,08 Nov 2017,22.9,22.95,22.89,22.95,1324
IFC.PR.E.TO,08 Nov 2017,24.86,24.95,24.85,24.95,5939
IFC.PR.F.TO,08 Nov 2017,25.06,25.07,25.01,25.02,8155
IFL.UN.TO,08 Nov 2017,7.82,7.83,7.81,7.81,13200
IFP.TO,08 Nov 2017,22,22.43,21.85,22.41,361789
IGCF.TO,08 Nov 2017,20.13,20.13,20.13,20.13,0
IGM.TO,08 Nov 2017,44.72,44.77,44.3,44.46,115907
IGM.PR.B.TO,08 Nov 2017,25.85,25.85,25.85,25.85,200
III.TO,08 Nov 2017,2.62,2.91,2.6,2.79,107615
IIP.UN.TO,08 Nov 2017,8.45,8.66,8.45,8.52,56915
ILV.TO,08 Nov 2017,23.36,23.36,23.36,23.36,0
IMG.TO,08 Nov 2017,7.58,8.08,7.55,7.85,3467467
IMO.TO,08 Nov 2017,40.04,40.42,39.89,40.16,787018
IMP.TO,08 Nov 2017,0.07,0.08,0.07,0.08,228710
IMV.TO,08 Nov 2017,1.58,1.6,1.51,1.56,190426
INC.UN.TO,08 Nov 2017,19.02,19.1,18.95,19.1,2095
INE.TO,08 Nov 2017,13.92,13.93,13.65,13.75,235158
INE.DB.A.TO,08 Nov 2017,107.25,107.25,106.25,106.25,105000
INE.PR.A.TO,08 Nov 2017,17.94,18.09,17.94,18.07,848
INE.PR.C.TO,08 Nov 2017,22.98,22.98,22.9,22.9,2800
INO.UN.TO,08 Nov 2017,10.15,10.21,10.12,10.21,25877
INQ.TO,08 Nov 2017,3.5,3.5,3.5,3.5,0
INSR.TO,08 Nov 2017,22.15,22.15,22.15,22.15,0
INV.TO,08 Nov 2017,0.86,0.88,0.86,0.88,20000
IPCI.TO,08 Nov 2017,1.16,1.22,1.16,1.2,15955
IPCO.TO,08 Nov 2017,6.02,6.02,6.02,6.02,0
IPL.TO,08 Nov 2017,27,27.08,26.81,27.01,614054
IPO.TO,08 Nov 2017,1.62,1.62,1.55,1.62,49423
IQD.TO,08 Nov 2017,24,24,24,24,0
IQD.B.TO,08 Nov 2017,23.23,23.23,23.23,23.23,0
IRG.TO,08 Nov 2017,3.92,4.3,3.86,4.17,757891
IRON.TO,08 Nov 2017,0.26,0.26,0.26,0.26,22249
ISL.U.TO,08 Nov 2017,8.05,8.05,8.05,8.05,2500
ISL.UN.TO,08 Nov 2017,8.96,8.96,8.95,8.95,11124
ISV.TO,08 Nov 2017,17.81,17.93,17.36,17.36,13940
ITC.TO,08 Nov 2017,1.33,1.48,1.26,1.45,108525
ITH.TO,08 Nov 2017,0.55,0.56,0.55,0.55,17800
ITP.TO,08 Nov 2017,18.11,18.23,18.02,18.05,213328
ITX.TO,08 Nov 2017,14.38,14.7,14.38,14.64,8740
IVN.TO,08 Nov 2017,4.99,5.01,4.92,5,1250391
JAG.TO,08 Nov 2017,0.32,0.32,0.32,0.32,896700
JE.TO,08 Nov 2017,7,7.05,6.99,7,229773
JE.DB.B.TO,08 Nov 2017,100.5,100.5,100.5,100.5,0
JE.DB.C.TO,08 Nov 2017,103.61,103.61,103.6,103.61,15000
JE.PR.U.TO,08 Nov 2017,26,26,26,26,0
JFS.UN.TO,08 Nov 2017,13.89,13.98,13.89,13.93,20715
JOY.TO,08 Nov 2017,1.99,2,1.96,2,54300
JWEL.TO,08 Nov 2017,20.37,20.37,19.98,20.15,21075
K.TO,08 Nov 2017,5.3,5.35,5.24,5.34,3090194
KAT.TO,08 Nov 2017,1.3,1.3,1.26,1.26,360343
KBL.TO,08 Nov 2017,38.99,39.04,38.58,38.58,4506
KDX.TO,08 Nov 2017,3.71,3.72,3.64,3.65,306572
KEG.UN.TO,08 Nov 2017,20.11,20.3,20.09,20.1,6601
KEL.TO,08 Nov 2017,7.27,7.3,7.14,7.18,411856
KEL.DB.TO,08 Nov 2017,154.25,154.25,154.25,154.25,0
KER.TO,08 Nov 2017,0.32,0.32,0.29,0.29,293691
KEW.TO,08 Nov 2017,9.3,9.3,9.1,9.1,7000
KEW.WT.TO,08 Nov 2017,1.39,1.39,1.39,1.39,0
KEY.TO,08 Nov 2017,36.4,38.33,36.11,38.15,1228336
KFS.TO,08 Nov 2017,6.86,7.1,6.86,7.1,1019
KFS.WT.V.TO,08 Nov 2017,2.36,2.36,2.36,2.36,1000
KL.TO,08 Nov 2017,18.93,18.94,18.58,18.68,741633
KLG.DB.A.TO,08 Nov 2017,138.15,138.15,138.15,138.15,7000
KLS.TO,08 Nov 2017,0.48,0.51,0.47,0.47,55201
KML.TO,08 Nov 2017,16.55,16.6,16.23,16.43,281507
KML.PR.A.TO,08 Nov 2017,25.77,25.77,25.63,25.63,17200
KMP.UN.TO,08 Nov 2017,13.7,13.95,13.68,13.85,118171
KOR.TO,08 Nov 2017,1.23,1.28,1.21,1.25,438285
KPT.TO,08 Nov 2017,14.9,14.9,14,14,35452
KRN.TO,08 Nov 2017,0.54,0.56,0.54,0.55,7450
KWH.UN.TO,08 Nov 2017,8.72,8.86,8.68,8.83,843287
KXS.TO,08 Nov 2017,71.73,72.39,70.97,71.37,92613
L.TO,08 Nov 2017,66.72,67.58,66.58,67.51,763207
L.PR.B.TO,08 Nov 2017,25.5,25.53,25.5,25.5,2596
LAC.TO,08 Nov 2017,9.6,11.25,9.6,11.12,1118413
LAM.TO,08 Nov 2017,0.25,0.25,0.24,0.25,162933
LAS.A.TO,08 Nov 2017,248.3,251.22,248.3,248.44,2752
LB.TO,08 Nov 2017,59.06,59.38,58.62,59.01,89200
LB.PR.F.TO,08 Nov 2017,25.01,25.1,25.01,25.05,52000
LB.PR.H.TO,08 Nov 2017,22.61,22.75,22.58,22.75,102700
LB.PR.J.TO,08 Nov 2017,26.53,26.64,26.53,26.59,1975
LBS.TO,08 Nov 2017,9.96,9.96,9.89,9.91,26370
LBS.PR.A.TO,08 Nov 2017,10.09,10.11,10.09,10.11,39300
LCS.TO,08 Nov 2017,7.1,7.1,7.03,7.03,11375
LCS.PR.A.TO,08 Nov 2017,10.16,10.16,10.15,10.15,7700
LEAF.TO,08 Nov 2017,16.75,17.17,14.25,15.67,682835
LFE.TO,08 Nov 2017,6.01,6.04,5.87,5.87,68770
LFE.PR.B.TO,08 Nov 2017,10.32,10.32,10.3,10.3,6200
LFX.TO,08 Nov 2017,0.64,0.64,0.64,0.64,0
LGD.TO,08 Nov 2017,0.46,0.47,0.46,0.46,81600
LGD.WT.TO,08 Nov 2017,0.06,0.06,0.06,0.06,0
LGO.TO,08 Nov 2017,1.02,1.02,0.97,1,102220
LGQ.TO,08 Nov 2017,0.03,0.03,0.03,0.03,38560
LGQ.DB.A.TO,08 Nov 2017,81.99,82,81.99,82,50000
LGT.A.TO,08 Nov 2017,46.49,46.5,46.49,46.5,400
LGT.B.TO,08 Nov 2017,44.99,46,44.99,46,1500
LIF.TO,08 Nov 2017,21.68,21.83,21.3,21.65,181657
LIQ.TO,08 Nov 2017,9.59,9.65,9.53,9.6,52650
LIQ.DB.B.TO,08 Nov 2017,102,102,102,102,0
LMC.TO,08 Nov 2017,3.09,3.19,3.02,3.13,58580
LN.TO,08 Nov 2017,0.09,0.09,0.09,0.09,0
LNF.TO,08 Nov 2017,18.65,18.65,18.3,18.3,5175
LNR.TO,08 Nov 2017,70.2,70.2,66,66.24,787156
LOW.UN.TO,08 Nov 2017,9.6,9.6,9.6,9.6,0
LRT.DB.G.TO,08 Nov 2017,11.48,11.48,11.48,11.48,0
LRT.UN.TO,08 Nov 2017,0.02,0.02,0.02,0.02,0
LS.UN.TO,08 Nov 2017,9.64,9.67,9.49,9.49,20789
LUC.TO,08 Nov 2017,2.44,2.49,2.43,2.47,439918
LUG.TO,08 Nov 2017,4.9,4.92,4.78,4.82,21008
LUN.TO,08 Nov 2017,10.12,10.22,10.09,10.2,1828156
LVN.TO,08 Nov 2017,0.32,0.32,0.31,0.31,31850
LVU.UN.TO,08 Nov 2017,10.44,10.44,10.44,10.44,0
LXR.TO,08 Nov 2017,5.06,5.09,5.06,5.07,1900
LXR.WT.TO,08 Nov 2017,0.45,0.45,0.45,0.45,10000
LYD.TO,08 Nov 2017,0.38,0.38,0.37,0.38,241905
MAG.TO,08 Nov 2017,15.1,15.18,14.2,14.8,535200
MAL.TO,08 Nov 2017,20.56,20.9,19.81,20.16,44189
MAR.TO,08 Nov 2017,0.52,0.52,0.52,0.52,0
MAW.TO,08 Nov 2017,0.43,0.44,0.41,0.43,73450
MAX.TO,08 Nov 2017,0.78,0.78,0.75,0.75,71550
MAXR.TO,08 Nov 2017,79.89,80.14,79.47,80,144653
MBA.TO,08 Nov 2017,0.69,0.7,0.68,0.7,25773
MBB.UN.TO,08 Nov 2017,9.1,9.11,9.1,9.11,2000
MBK.UN.TO,08 Nov 2017,12.9,12.9,12.62,12.63,3200
MBN.TO,08 Nov 2017,5.95,5.95,5.95,5.95,0
MBX.TO,08 Nov 2017,0.34,0.35,0.34,0.35,22500
MCB.TO,08 Nov 2017,2.02,2.02,1.98,1.98,1567
MCLC.TO,08 Nov 2017,26.02,26.02,26.02,26.02,0
MDF.TO,08 Nov 2017,12.88,12.88,12.62,12.75,19014
MDI.TO,08 Nov 2017,6.93,7.05,6.81,7.03,35339
MDNA.TO,08 Nov 2017,2.8,2.9,2.75,2.9,13050
MDS.UN.TO,08 Nov 2017,9.5,9.5,9.49,9.5,2100
ME.TO,08 Nov 2017,0.19,0.2,0.19,0.2,101300
MEE.TO,08 Nov 2017,24.5,24.5,24.45,24.47,2673
MEG.TO,08 Nov 2017,6.41,6.52,6.24,6.47,1166766
MEQ.TO,08 Nov 2017,37.37,37.37,37.15,37.15,24116
MEU.TO,08 Nov 2017,22.36,22.44,22.36,22.4,2694
MFC.TO,08 Nov 2017,26.48,26.49,26.11,26.38,2083458
MFC.PR.B.TO,08 Nov 2017,23.01,23.11,22.94,23.11,6500
MFC.PR.C.TO,08 Nov 2017,22.22,22.3,22.22,22.3,8062
MFC.PR.F.TO,08 Nov 2017,18.32,18.38,18.32,18.38,600
MFC.PR.G.TO,08 Nov 2017,24.71,24.83,24.66,24.79,5170
MFC.PR.H.TO,08 Nov 2017,25.31,25.35,25.31,25.35,900
