Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.I.TO,21 Nov 2017,16.88,16.88,16.88,16.88,200
FTS.PR.J.TO,21 Nov 2017,23.37,23.6,23.37,23.53,5800
FTS.PR.K.TO,21 Nov 2017,21.68,21.7,21.56,21.65,3515
FTS.PR.M.TO,21 Nov 2017,23.74,23.75,23.65,23.75,24084
FTT.TO,21 Nov 2017,30.94,31.08,30.74,30.95,270322
FTU.TO,21 Nov 2017,0.7,0.71,0.6,0.71,13650
FTU.PR.B.TO,21 Nov 2017,8.13,8.13,8.09,8.1,6180
FUD.TO,21 Nov 2017,26.59,26.59,26.59,26.59,0
FUT.TO,21 Nov 2017,22.95,22.95,22.95,22.95,100
FVI.TO,21 Nov 2017,5.52,5.54,5.38,5.47,351707
FVL.TO,21 Nov 2017,0.1,0.1,0.09,0.1,116500
FXM.TO,21 Nov 2017,15.47,15.53,15.47,15.53,7239
G.TO,21 Nov 2017,17.05,17.07,16.91,16.91,1556643
GAF.UN.TO,21 Nov 2017,11.2,11.31,11.2,11.3,6740
GAS.TO,21 Nov 2017,5.9,5.9,5.9,5.9,0
GBF.TO,21 Nov 2017,8.61,8.66,8.61,8.66,2200
GBT.TO,21 Nov 2017,15.16,15.25,15.16,15.21,1404
GBU.TO,21 Nov 2017,0.44,0.44,0.42,0.42,101752
GC.TO,21 Nov 2017,30.04,30.38,29.99,30.29,73576
GCG.TO,21 Nov 2017,24.45,24.45,24.45,24.45,100
GCG.A.TO,21 Nov 2017,25,25,24,24.3,10100
GCL.TO,21 Nov 2017,0.76,0.77,0.74,0.77,155550
GCL.DB.A.TO,21 Nov 2017,90,91,89.75,91,87000
GCM.TO,21 Nov 2017,1.97,1.98,1.95,1.95,39054
GCM.DB.U.TO,21 Nov 2017,83.5,83.5,83.5,83.5,0
GCM.DB.V.TO,21 Nov 2017,98.5,98.5,98.5,98.5,0
GCM.DB.X.TO,21 Nov 2017,100,100,100,100,0
GCM.WT.A.TO,21 Nov 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,21 Nov 2017,25.18,25.18,25.18,25.18,200
GDC.TO,21 Nov 2017,3.9,3.9,3.9,3.9,0
GDG.UN.TO,21 Nov 2017,12.21,12.21,12.21,12.21,5932
GDI.TO,21 Nov 2017,15.17,15.18,15.15,15.15,13307
GDI.DB.TO,21 Nov 2017,103,103,103,103,0
GDL.TO,21 Nov 2017,8.49,8.55,8.49,8.55,2600
GDS.TO,21 Nov 2017,4.52,4.52,4.52,4.52,100
GEI.TO,21 Nov 2017,16.5,16.86,16.5,16.63,261937
GEI.DB.TO,21 Nov 2017,103.5,104,103.5,104,13000
GEN.TO,21 Nov 2017,0.11,0.11,0.1,0.11,484366
GEO.TO,21 Nov 2017,2.03,2.03,2,2.02,3400
GGA.TO,21 Nov 2017,0.06,0.06,0.05,0.05,114965
GGD.TO,21 Nov 2017,0.43,0.44,0.43,0.44,212250
GGD.WT.TO,21 Nov 2017,0.01,0.01,0.01,0.01,0
GH.TO,21 Nov 2017,10.99,11.01,10.9,11.01,10965
GIB.A.TO,21 Nov 2017,67.96,68.96,67.88,68.88,330605
GIL.TO,21 Nov 2017,39.92,40.06,39.69,40.01,559249
GLG.TO,21 Nov 2017,1.43,1.43,1.36,1.4,4393
GMO.TO,21 Nov 2017,0.37,0.37,0.37,0.37,3000
GMP.TO,21 Nov 2017,2.33,2.4,2.24,2.25,89869
GMP.PR.B.TO,21 Nov 2017,11.82,11.88,11.81,11.86,4600
GMP.PR.C.TO,21 Nov 2017,11.74,11.82,11.7,11.7,2900
GMX.TO,21 Nov 2017,0.46,0.46,0.41,0.45,157440
GOOS.TO,21 Nov 2017,34.7,34.8,33.67,34.36,274715
GPR.TO,21 Nov 2017,1.49,1.51,1.47,1.5,41097
GPS.TO,21 Nov 2017,1.21,1.22,1.18,1.22,159427
GQM.TO,21 Nov 2017,0.22,0.23,0.22,0.23,45600
GQM.WT.TO,21 Nov 2017,0.01,0.01,0.01,0.01,0
GRL.TO,21 Nov 2017,8.34,8.36,8.34,8.36,13825
GRP.PR.A.TO,21 Nov 2017,25.76,25.76,25.76,25.76,1968
GRT.UN.TO,21 Nov 2017,50.75,51.93,50.75,51.83,90154
GS.TO,21 Nov 2017,15.72,15.78,15.55,15.6,81134
GSB.UN.TO,21 Nov 2017,7.85,7.85,7.85,7.85,0
GSC.TO,21 Nov 2017,1.1,1.13,1.1,1.12,55370
GSV.TO,21 Nov 2017,0.19,0.19,0.19,0.19,114400
GSY.TO,21 Nov 2017,33.5,33.9,32.95,33.9,27713
GSY.DB.TO,21 Nov 2017,102,102.5,102,102.5,13000
GTE.TO,21 Nov 2017,2.73,2.75,2.71,2.72,386999
GTX.TO,21 Nov 2017,2.7,2.7,2.7,2.7,0
GUD.TO,21 Nov 2017,7.84,7.9,7.76,7.87,207580
GUY.TO,21 Nov 2017,4.65,4.68,4.63,4.63,188216
GVC.TO,21 Nov 2017,0.55,0.55,0.55,0.55,0
GWO.TO,21 Nov 2017,35.34,35.54,35.26,35.46,555404
GWO.PR.F.TO,21 Nov 2017,26.09,26.19,26.09,26.19,5465
GWO.PR.G.TO,21 Nov 2017,25.02,25.04,25,25.04,2836
GWO.PR.H.TO,21 Nov 2017,23.85,23.86,23.76,23.86,2619
GWO.PR.I.TO,21 Nov 2017,22.62,22.68,22.51,22.51,5068
GWO.PR.L.TO,21 Nov 2017,25.89,25.97,25.85,25.91,4981
GWO.PR.M.TO,21 Nov 2017,26.11,26.15,26.1,26.1,3052
GWO.PR.N.TO,21 Nov 2017,18.72,18.84,18.5,18.5,4050
GWO.PR.O.TO,21 Nov 2017,17.85,17.85,17.6,17.6,2500
GWO.PR.P.TO,21 Nov 2017,25.62,25.62,25.59,25.59,3843
GWO.PR.Q.TO,21 Nov 2017,24.97,25,24.97,25,8347
GWO.PR.R.TO,21 Nov 2017,23.93,23.98,23.93,23.96,4236
GWO.PR.S.TO,21 Nov 2017,25.49,25.49,25.45,25.45,200
GWO.PR.T.TO,21 Nov 2017,25.19,25.25,25.15,25.2,5411
GWR.TO,21 Nov 2017,12.55,12.55,12.55,12.55,0
GXE.TO,21 Nov 2017,0.82,0.82,0.8,0.8,188567
GXO.TO,21 Nov 2017,3.06,3.08,2.99,3,106871
GZT.TO,21 Nov 2017,12.76,12.98,12.75,12.98,1700
H.TO,21 Nov 2017,22.45,22.66,22.43,22.62,313679
H.IR.TO,21 Nov 2017,36.9,37.75,36.9,37.75,2952999
HAB.TO,21 Nov 2017,10.75,10.79,10.75,10.79,25336
HAC.TO,21 Nov 2017,18.68,18.75,18.68,18.75,8539
HAD.TO,21 Nov 2017,9.87,9.87,9.87,9.87,0
HAF.TO,21 Nov 2017,8.02,8.05,8.02,8.05,3138
HAJ.TO,21 Nov 2017,13.65,13.65,13.59,13.59,445
HAL.TO,21 Nov 2017,15.97,15.97,15.97,15.97,617
HARC.TO,21 Nov 2017,21.02,21.02,21.02,21.02,500
HAU.TO,21 Nov 2017,12.11,12.11,12.11,12.11,0
HAZ.TO,21 Nov 2017,21.21,21.21,21.14,21.17,10302
HBB.TO,21 Nov 2017,44.73,44.73,44.66,44.67,8302
HBC.TO,21 Nov 2017,11.42,11.47,11.31,11.41,404477
HBD.TO,21 Nov 2017,14.4,14.44,14.4,14.44,300
HBF.TO,21 Nov 2017,9.26,9.29,9.26,9.28,27260
HBF.U.TO,21 Nov 2017,9.53,9.53,9.53,9.53,1327
HBG.TO,21 Nov 2017,21.51,21.72,21.51,21.66,2655
HBL.UN.TO,21 Nov 2017,11.07,11.07,11.07,11.07,0
HBM.TO,21 Nov 2017,9.9,10.07,9.81,9.86,1115675
HBM.WT.TO,21 Nov 2017,0.32,0.35,0.32,0.35,35200
HBP.TO,21 Nov 2017,0.84,0.84,0.84,0.84,9500
HBU.TO,21 Nov 2017,8.37,8.4,8.36,8.37,4735
HCG.TO,21 Nov 2017,16.82,17.05,16.39,16.68,987636
HCN.TO,21 Nov 2017,25.19,25.24,25.19,25.24,600
HE.TO,21 Nov 2017,0.03,0.03,0.03,0.03,19500
HEA.TO,21 Nov 2017,15,15,15,15,125
HEA.U.TO,21 Nov 2017,11.72,11.72,11.72,11.72,1901
HED.TO,21 Nov 2017,9.3,9.41,9.28,9.36,18509
HEE.TO,21 Nov 2017,12,12,12,12,398
HEF.TO,21 Nov 2017,9.34,9.34,9.34,9.34,0
HEJ.TO,21 Nov 2017,6.86,6.91,6.86,6.9,4469
HEP.TO,21 Nov 2017,24.4,24.56,24.4,24.55,5015
HER.TO,21 Nov 2017,0.07,0.08,0.07,0.08,26000
HEU.TO,21 Nov 2017,9.43,9.43,9.29,9.37,14350
HEW.TO,21 Nov 2017,14.04,14.04,14.04,14.04,0
HEX.TO,21 Nov 2017,6.83,6.88,6.83,6.86,14836
HFD.TO,21 Nov 2017,5.03,5.07,5.02,5.07,50075
HFMU.U.TO,21 Nov 2017,17.31,17.31,17.31,17.31,7211
HFP.TO,21 Nov 2017,9.82,9.84,9.82,9.84,1342
HFR.TO,21 Nov 2017,10.08,10.08,10.07,10.08,30797
HFU.TO,21 Nov 2017,39.99,40,39.66,39.66,57150
HFY.TO,21 Nov 2017,16.46,16.46,16.46,16.46,0
HFY.U.TO,21 Nov 2017,13.03,13.03,13.03,13.03,0
HGC.TO,21 Nov 2017,10.52,10.52,10.52,10.52,0
HGD.TO,21 Nov 2017,9.51,9.55,9.45,9.53,23283
HGI.UN.TO,21 Nov 2017,9.75,9.75,9.75,9.75,400
HGM.TO,21 Nov 2017,11.06,11.06,11.06,11.06,0
HGR.TO,21 Nov 2017,10.12,10.12,10.11,10.11,5150
HGU.TO,21 Nov 2017,12.86,12.94,12.79,12.81,298234
HGY.TO,21 Nov 2017,5.07,5.07,5.06,5.07,3847
HHF.TO,21 Nov 2017,14.22,14.22,14.22,14.22,1000
HHL.TO,21 Nov 2017,8.34,8.39,8.34,8.35,27829
HHL.U.TO,21 Nov 2017,8.31,8.31,8.31,8.31,548
HIG.UN.TO,21 Nov 2017,8.7,8.7,8.55,8.63,17200
HII.TO,21 Nov 2017,12.54,12.71,12.54,12.71,9440
HIU.TO,21 Nov 2017,29.47,29.47,29.38,29.38,2345
HIX.TO,21 Nov 2017,6.23,6.23,6.22,6.22,22546
HLC.TO,21 Nov 2017,5.56,5.65,5.56,5.61,1989
HLC.DB.TO,21 Nov 2017,97.96,97.96,97.95,97.95,11000
HLC.DB.A.TO,21 Nov 2017,99.61,100.15,99.5,100.15,20999
HLF.TO,21 Nov 2017,14,14.01,13.88,13.88,41197
HLP.DB.U.TO,21 Nov 2017,99.5,99.5,99.5,99.5,0
HLP.U.TO,21 Nov 2017,8.88,8.88,8.71,8.8,84621
HMF.TO,21 Nov 2017,8.22,8.32,8.22,8.32,8079
HMM.A.TO,21 Nov 2017,2.29,2.29,2.29,2.29,0
HMMJ.TO,21 Nov 2017,13.04,13.18,12.95,13.05,311018
HMMJ.U.TO,21 Nov 2017,10.36,10.36,10.18,10.18,617
HMP.TO,21 Nov 2017,9.8,9.8,9.8,9.8,1427
HND.TO,21 Nov 2017,13.21,13.45,13.05,13.44,528779
HNL.TO,21 Nov 2017,1.53,1.56,1.53,1.55,150508
HNU.TO,21 Nov 2017,5.14,5.2,5.03,5.04,2395081
HNY.TO,21 Nov 2017,12.02,12.07,11.88,11.88,1925
HNZ.TO,21 Nov 2017,18.63,18.65,18.57,18.57,6843
HOD.TO,21 Nov 2017,8.28,8.28,8.08,8.15,906578
HOG.TO,21 Nov 2017,9.05,9.08,9.05,9.06,1615
HOT.DB.U.TO,21 Nov 2017,98.7,98.7,98.5,98.5,88999
HOT.U.TO,21 Nov 2017,7.44,7.44,7.21,7.21,7000
HOT.UN.TO,21 Nov 2017,9.23,9.24,9.17,9.22,112469
HOU.TO,21 Nov 2017,7.47,7.65,7.47,7.59,1408625
HPF.TO,21 Nov 2017,5.15,5.15,5.11,5.13,15677
HPF.U.TO,21 Nov 2017,5.41,5.41,5.41,5.41,728
HPR.TO,21 Nov 2017,9.69,9.73,9.69,9.73,100024
HPS.A.TO,21 Nov 2017,9.74,9.9,9.74,9.9,5800
HQD.TO,21 Nov 2017,9.35,9.35,9.3,9.32,32420
HQU.TO,21 Nov 2017,54.55,55.24,54.55,55.16,24877
HR.DB.D.TO,21 Nov 2017,103.85,104.1,103.85,104.1,11000
HR.UN.TO,21 Nov 2017,21.37,21.6,21.35,21.54,488410
HRA.TO,21 Nov 2017,10.24,10.24,10.24,10.24,0
HRR.UN.TO,21 Nov 2017,10.56,10.57,10.51,10.51,4836
HRT.TO,21 Nov 2017,0.46,0.46,0.43,0.45,188835
HRX.TO,21 Nov 2017,14.55,14.66,14.47,14.54,10871
HSB.PR.C.TO,21 Nov 2017,25.27,25.27,25.25,25.25,1400
HSB.PR.D.TO,21 Nov 2017,25.26,25.26,25.26,25.26,3853
HSD.TO,21 Nov 2017,4.84,4.84,4.8,4.8,141410
HSE.TO,21 Nov 2017,15.42,15.56,15.26,15.36,893643
HSE.PR.A.TO,21 Nov 2017,17.73,17.89,17.73,17.88,856
HSE.PR.B.TO,21 Nov 2017,17.42,17.49,17.4,17.4,3300
HSE.PR.C.TO,21 Nov 2017,24.55,24.65,24.55,24.64,4227
HSE.PR.E.TO,21 Nov 2017,25.07,25.07,25.02,25.02,4200
HSE.PR.G.TO,21 Nov 2017,25.1,25.17,25.1,25.17,9247
HSH.TO,21 Nov 2017,61.67,61.7,61.67,61.67,1505
HSL.TO,21 Nov 2017,9.79,9.79,9.79,9.79,0
HSM.TO,21 Nov 2017,3.17,3.2,3.04,3.08,131291
HSM.WT.TO,21 Nov 2017,1.77,1.77,1.77,1.77,500
HSU.TO,21 Nov 2017,48.34,48.7,48.32,48.61,37697
HTA.TO,21 Nov 2017,10.22,10.25,10.21,10.24,11400
HTA.U.TO,21 Nov 2017,10.13,10.13,10.13,10.13,800
HTB.TO,21 Nov 2017,52.24,52.24,52.24,52.24,0
HTB.U.TO,21 Nov 2017,40.88,40.88,40.88,40.88,0
HTH.TO,21 Nov 2017,48.65,48.65,48.65,48.65,1200
HTO.UN.TO,21 Nov 2017,9.5,9.5,9.5,9.5,0
HUC.TO,21 Nov 2017,11.66,11.66,11.66,11.66,331
HUF.TO,21 Nov 2017,12.93,12.93,12.93,12.93,13900
HUF.U.TO,21 Nov 2017,10.16,10.16,10.16,10.16,400
HUG.TO,21 Nov 2017,11.68,11.68,11.68,11.68,0
HUL.TO,21 Nov 2017,8.98,8.98,8.98,8.98,900
HUN.TO,21 Nov 2017,6.13,6.13,6.13,6.13,100
HUV.TO,21 Nov 2017,5.69,5.7,5.6,5.6,10905
HUZ.TO,21 Nov 2017,9.43,9.43,9.43,9.43,0
HVI.TO,21 Nov 2017,19.65,20.17,19.65,20.09,220804
HVU.TO,21 Nov 2017,4.91,4.91,4.66,4.69,930195
HWD.TO,21 Nov 2017,19.72,20.14,19.72,19.89,25138
HWF.UN.TO,21 Nov 2017,9.55,9.59,9.52,9.59,29900
HWO.TO,21 Nov 2017,3.87,3.9,3.8,3.87,61760
HXD.TO,21 Nov 2017,5.9,5.9,5.85,5.88,233051
HXDM.TO,21 Nov 2017,32.74,32.75,32.71,32.74,23025
HXDM.U.TO,21 Nov 2017,25.27,25.27,25.27,25.27,0
HXE.TO,21 Nov 2017,19.76,19.83,19.76,19.76,6681
HXF.TO,21 Nov 2017,41.93,41.93,41.76,41.76,1221
HXH.TO,21 Nov 2017,32,32,32,32,1500
HXQ.TO,21 Nov 2017,45.28,45.28,45.28,45.28,5655
HXQ.U.TO,21 Nov 2017,35.47,35.47,35.47,35.47,2200
HXS.TO,21 Nov 2017,61.95,62.17,61.95,62.15,5075
HXS.U.TO,21 Nov 2017,48.64,48.64,48.64,48.64,500
HXT.TO,21 Nov 2017,33,33.14,32.99,33.1,172334
HXT.U.TO,21 Nov 2017,25.61,25.61,25.61,25.61,0
HXU.TO,21 Nov 2017,35.94,36.25,35.94,36.12,130305
HXX.TO,21 Nov 2017,31.29,31.29,31.12,31.12,25977
HYD.TO,21 Nov 2017,0.23,0.24,0.22,0.24,136255
HYG.TO,21 Nov 2017,12.3,12.64,12.3,12.52,5963
HYI.TO,21 Nov 2017,10.16,10.17,10.15,10.16,4720
HZD.TO,21 Nov 2017,6.05,6.1,6.05,6.1,1000
HZM.TO,21 Nov 2017,0.08,0.08,0.08,0.08,0
HZU.TO,21 Nov 2017,15.47,15.56,15.38,15.4,49150
IAG.TO,21 Nov 2017,60,60.5,59.85,60.33,153719
IAG.PR.A.TO,21 Nov 2017,23.27,23.31,23.27,23.3,1300
IAG.PR.G.TO,21 Nov 2017,24.35,24.35,24.17,24.26,4797
IAM.TO,21 Nov 2017,1.43,1.43,1.4,1.43,9300
IBG.TO,21 Nov 2017,7.97,8.02,7.92,8.02,32800
IBG.DB.C.TO,21 Nov 2017,103.49,103.49,103.49,103.49,5000
IBG.DB.D.TO,21 Nov 2017,109,109,109,109,0
ICE.TO,21 Nov 2017,3.94,3.95,3.94,3.95,6800
IDG.TO,21 Nov 2017,18.92,19.01,18.92,19,21940
IDR.UN.TO,21 Nov 2017,12.6,12.69,12.6,12.69,5800
IFA.TO,21 Nov 2017,3.47,3.57,3.45,3.55,4600
IFB.UN.TO,21 Nov 2017,8.62,8.62,8.62,8.62,0
IFC.TO,21 Nov 2017,107.37,109.17,107.34,107.98,280568
IFC.PR.A.TO,21 Nov 2017,20.3,20.3,20.09,20.2,3181
IFC.PR.C.TO,21 Nov 2017,23.37,23.88,23.25,23.88,5708
IFC.PR.D.TO,21 Nov 2017,22.98,23.2,22.98,23.2,1550
IFC.PR.E.TO,21 Nov 2017,25.05,25.07,25.05,25.06,1800
IFC.PR.F.TO,21 Nov 2017,25.39,25.42,25.32,25.35,40416
IFL.UN.TO,21 Nov 2017,7.82,7.82,7.81,7.81,5950
IFP.TO,21 Nov 2017,21.99,22.39,21.91,22.2,160941
IGCF.TO,21 Nov 2017,20.05,20.06,20.05,20.06,4000
IGM.TO,21 Nov 2017,45,45.6,44.9,45.31,200958
IGM.PR.B.TO,21 Nov 2017,25.87,25.88,25.85,25.88,800
III.TO,21 Nov 2017,2.52,2.6,2.41,2.42,280894
IIP.UN.TO,21 Nov 2017,8.92,8.93,8.8,8.93,36761
ILV.TO,21 Nov 2017,23.4,23.47,23.4,23.47,3000
IMG.TO,21 Nov 2017,7.25,7.28,7.15,7.17,679291
IMO.TO,21 Nov 2017,39.57,39.7,39.43,39.56,510610
IMP.TO,21 Nov 2017,0.08,0.08,0.07,0.07,88500
IMV.TO,21 Nov 2017,1.67,1.68,1.56,1.63,165282
INC.UN.TO,21 Nov 2017,19.61,19.73,19.55,19.58,5179
INE.TO,21 Nov 2017,14.07,14.25,14.05,14.23,180590
INE.DB.A.TO,21 Nov 2017,107,107,107,107,0
INE.PR.A.TO,21 Nov 2017,18.01,18.17,18,18.17,1200
INE.PR.C.TO,21 Nov 2017,22.75,22.87,22.75,22.87,900
INO.UN.TO,21 Nov 2017,10.13,10.15,10.12,10.12,16488
INOC.TO,21 Nov 2017,10.22,10.22,10.11,10.12,2804
INQ.TO,21 Nov 2017,3.6,3.6,3.6,3.6,100
INSR.TO,21 Nov 2017,22.16,22.16,22.1,22.1,4172
INV.TO,21 Nov 2017,0.81,0.81,0.81,0.81,0
IPCI.TO,21 Nov 2017,1.14,1.19,1.14,1.14,9080
IPCO.TO,21 Nov 2017,5.64,5.78,5.64,5.78,549
IPL.TO,21 Nov 2017,26.36,26.88,26.35,26.58,645541
IPO.TO,21 Nov 2017,1.47,1.53,1.47,1.53,53172
IQD.TO,21 Nov 2017,24.03,24.03,24.03,24.03,0
IQD.B.TO,21 Nov 2017,23.28,23.28,23.28,23.28,0
IRG.TO,21 Nov 2017,4.13,4.15,4.05,4.13,177670
IRON.TO,21 Nov 2017,0.23,0.25,0.23,0.25,24550
ISL.U.TO,21 Nov 2017,8.08,8.08,8.08,8.08,20000
ISL.UN.TO,21 Nov 2017,9,9.01,8.96,8.96,7329
ISV.TO,21 Nov 2017,17.31,17.4,17.3,17.3,9925
ITC.TO,21 Nov 2017,1.44,1.44,1.33,1.33,61371
ITH.TO,21 Nov 2017,0.49,0.49,0.48,0.48,47041
ITP.TO,21 Nov 2017,20.29,20.68,20.24,20.55,191662
ITX.TO,21 Nov 2017,14.08,14.54,14.08,14.22,52529
IVN.TO,21 Nov 2017,4.54,4.66,4.51,4.62,593541
JAG.TO,21 Nov 2017,0.32,0.32,0.31,0.32,250105
JE.TO,21 Nov 2017,5.77,5.77,5.65,5.68,233754
JE.DB.B.TO,21 Nov 2017,99.5,100,99.5,100,92000
JE.DB.C.TO,21 Nov 2017,100,100,99.25,99.25,338000
JE.PR.U.TO,21 Nov 2017,25,25,25,25,2000
JFS.UN.TO,21 Nov 2017,13.88,13.92,13.88,13.92,22888
JOY.TO,21 Nov 2017,1.74,1.74,1.7,1.7,9200
JWEL.TO,21 Nov 2017,21.73,22.08,21.11,21.5,54308
K.TO,21 Nov 2017,5.44,5.5,5.41,5.48,3417880
KAT.TO,21 Nov 2017,1.16,1.2,1.01,1.06,2818357
KBL.TO,21 Nov 2017,38.82,38.89,38.35,38.36,8062
KDX.TO,21 Nov 2017,3.14,3.2,3.06,3.16,705533
KEG.UN.TO,21 Nov 2017,19.9,20,19.9,19.9,13694
KEL.TO,21 Nov 2017,7.05,7.11,6.96,6.96,210214
KEL.DB.TO,21 Nov 2017,153.5,153.5,153.5,153.5,0
KER.TO,21 Nov 2017,0.32,0.33,0.31,0.33,287315
KEW.TO,21 Nov 2017,9.26,9.26,9.25,9.25,5224
KEW.WT.TO,21 Nov 2017,1.45,1.45,1.45,1.45,100
KEY.TO,21 Nov 2017,36.19,36.66,36.19,36.64,178475
KFS.TO,21 Nov 2017,6.95,6.95,6.9,6.9,4600
KFS.WT.V.TO,21 Nov 2017,2.25,2.25,2.25,2.25,0
KL.TO,21 Nov 2017,17.88,18.03,17.62,17.75,326313
KLG.DB.A.TO,21 Nov 2017,130.41,130.41,129.2,129.2,100000
KLS.TO,21 Nov 2017,0.45,0.45,0.42,0.43,45000
KML.TO,21 Nov 2017,16.5,16.5,16.02,16.37,591716
KML.PR.A.TO,21 Nov 2017,25.73,25.77,25.67,25.7,6900
KMP.UN.TO,21 Nov 2017,14.09,14.15,13.99,14.11,109905
KOR.TO,21 Nov 2017,1.35,1.67,1.35,1.61,301613
KPT.TO,21 Nov 2017,13.9,13.9,13.81,13.85,11330
KRN.TO,21 Nov 2017,0.49,0.53,0.45,0.53,47171
KWH.UN.TO,21 Nov 2017,9.07,9.1,8.91,9.06,101490
KXS.TO,21 Nov 2017,75.27,76.33,73.78,74.94,84094
L.TO,21 Nov 2017,69,69.27,68.8,68.94,299421
L.PR.B.TO,21 Nov 2017,25.63,25.65,25.63,25.65,8300
LAC.TO,21 Nov 2017,12.4,12.88,11.88,12.23,705689
LAM.TO,21 Nov 2017,0.35,0.4,0.34,0.4,670450
LAS.A.TO,21 Nov 2017,246.35,248.88,246.35,248.88,864
LB.TO,21 Nov 2017,59.57,59.65,59.17,59.41,101860
LB.PR.F.TO,21 Nov 2017,25.22,25.23,25.22,25.23,4900
LB.PR.H.TO,21 Nov 2017,23,23,22.6,22.79,6300
LB.PR.J.TO,21 Nov 2017,26.75,26.8,26.7,26.8,3300
LBS.TO,21 Nov 2017,10,10,9.97,9.97,21544
LBS.PR.A.TO,21 Nov 2017,10.16,10.18,10.14,10.17,13405
LCS.TO,21 Nov 2017,7.08,7.19,7.08,7.19,4954
LCS.PR.A.TO,21 Nov 2017,10.2,10.25,10.2,10.2,19058
LEAF.TO,21 Nov 2017,16.11,16.21,15.8,16.04,177796
LFE.TO,21 Nov 2017,6.14,6.18,6.14,6.17,72389
LFE.PR.B.TO,21 Nov 2017,10.29,10.35,10.28,10.28,16000
LFX.TO,21 Nov 2017,0.6,0.6,0.6,0.6,948
LGD.TO,21 Nov 2017,0.44,0.44,0.41,0.42,180853
LGD.WT.TO,21 Nov 2017,0.05,0.05,0.05,0.05,0
LGO.TO,21 Nov 2017,1.03,1.08,1,1.04,101590
LGQ.TO,21 Nov 2017,0.03,0.04,0.03,0.03,1356123
LGQ.DB.A.TO,21 Nov 2017,85.3,85.3,85.3,85.3,2000
LGT.A.TO,21 Nov 2017,46.64,46.64,46.64,46.64,0
LGT.B.TO,21 Nov 2017,44.48,44.5,44.25,44.25,1825
LIF.TO,21 Nov 2017,21.59,21.85,21.49,21.79,429558
LIQ.TO,21 Nov 2017,10,10.19,9.83,9.85,194472
LIQ.DB.B.TO,21 Nov 2017,102.1,102.1,102.1,102.1,0
LMC.TO,21 Nov 2017,2.95,3.02,2.93,2.94,42688
LN.TO,21 Nov 2017,0.09,0.09,0.09,0.09,0
LNF.TO,21 Nov 2017,18.55,18.66,18.5,18.65,123050
LNR.TO,21 Nov 2017,66.88,68.93,66.5,68.6,194990
LOW.UN.TO,21 Nov 2017,9.64,9.64,9.64,9.64,0
LRT.DB.G.TO,21 Nov 2017,11.5,11.5,11.5,11.5,104000
LRT.UN.TO,21 Nov 2017,0.02,0.02,0.02,0.02,5000
LS.UN.TO,21 Nov 2017,9.56,9.59,9.41,9.5,66100
LUC.TO,21 Nov 2017,2.36,2.41,2.36,2.39,439483
LUG.TO,21 Nov 2017,4.92,4.92,4.66,4.68,34382
LUN.TO,21 Nov 2017,9.22,9.46,9.22,9.36,2589689
LVN.TO,21 Nov 2017,0.31,0.31,0.29,0.31,123200
LVU.UN.TO,21 Nov 2017,10.27,10.39,10.25,10.39,4900
LXR.TO,21 Nov 2017,5.05,5.05,4.97,4.98,14000
LXR.WT.TO,21 Nov 2017,0.45,0.45,0.45,0.45,0
LYD.TO,21 Nov 2017,0.37,0.37,0.37,0.37,522815
MAG.TO,21 Nov 2017,13.72,14.04,13.6,13.72,157438
MAL.TO,21 Nov 2017,20.3,20.79,20.3,20.79,40854
MAR.TO,21 Nov 2017,0.45,0.45,0.45,0.45,0
MAW.TO,21 Nov 2017,0.35,0.35,0.34,0.35,58758
MAX.TO,21 Nov 2017,0.7,0.72,0.7,0.71,50496
MAXR.TO,21 Nov 2017,79.94,80.61,79.75,80.6,130866
MBA.TO,21 Nov 2017,0.66,0.68,0.66,0.68,17000
MBB.UN.TO,21 Nov 2017,9.07,9.07,9.07,9.07,0
MBK.UN.TO,21 Nov 2017,13.2,13.2,12.9,12.9,4900
MBN.TO,21 Nov 2017,6.24,6.25,6.24,6.25,500
MBX.TO,21 Nov 2017,0.29,0.31,0.29,0.29,64000
MCB.TO,21 Nov 2017,1.6,1.65,1.6,1.61,9133
MCLC.TO,21 Nov 2017,25.91,25.91,25.91,25.91,0
MDF.TO,21 Nov 2017,11.9,12,11.9,11.95,25500
MDI.TO,21 Nov 2017,6.59,6.59,6.5,6.55,48196
MDNA.TO,21 Nov 2017,2.41,2.46,2.31,2.35,7690
MDS.UN.TO,21 Nov 2017,9.43,9.43,9.43,9.43,1900
ME.TO,21 Nov 2017,0.2,0.2,0.19,0.2,307500
MEE.TO,21 Nov 2017,24.92,24.94,24.92,24.92,2143
MEG.TO,21 Nov 2017,5.42,5.6,5.37,5.4,788964
MEQ.TO,21 Nov 2017,38,39,38,39,2445
MEU.TO,21 Nov 2017,22.42,22.42,22.42,22.42,399
MFC.TO,21 Nov 2017,26.88,27.06,26.82,26.98,2163872
MFC.PR.B.TO,21 Nov 2017,22.86,22.9,22.66,22.88,7036
MFC.PR.C.TO,21 Nov 2017,22.1,22.1,21.96,22.02,8497
MFC.PR.F.TO,21 Nov 2017,18.1,18.2,18.08,18.08,3715
MFC.PR.G.TO,21 Nov 2017,24.61,24.62,24.6,24.62,3352
