Symbol,Date,Open,High,Low,Close,Volume
GBT.TO,20 Sep 2017,12.29,12.3,12.29,12.3,6000
GBU.TO,20 Sep 2017,0.31,0.32,0.3,0.32,54766
GC.TO,20 Sep 2017,35.09,35.25,34.96,35.08,118598
GCG.TO,20 Sep 2017,24.76,24.76,24.5,24.5,1300
GCG.A.TO,20 Sep 2017,24.95,24.95,24.42,24.66,3885
GCL.TO,20 Sep 2017,0.9,0.9,0.89,0.89,62150
GCL.DB.A.TO,20 Sep 2017,93.49,93.5,93.25,93.25,24000
GCM.TO,20 Sep 2017,1.88,2,1.88,1.95,311500
GCM.DB.U.TO,20 Sep 2017,79.99,79.99,79.99,79.99,7000
GCM.DB.V.TO,20 Sep 2017,90,90,90,90,20000
GCM.DB.X.TO,20 Sep 2017,89,89,88.5,88.5,22000
GCM.WT.A.TO,20 Sep 2017,0.02,0.02,0.02,0.02,22862
GCS.PR.A.TO,20 Sep 2017,25.15,25.16,25.15,25.16,2200
GCT.TO,20 Sep 2017,0.28,0.28,0.28,0.28,0
GDC.TO,20 Sep 2017,3.55,3.55,3.55,3.55,0
GDG.UN.TO,20 Sep 2017,11.53,11.53,11.51,11.51,2010
GDI.TO,20 Sep 2017,16.68,16.68,16.5,16.5,1801
GDI.DB.TO,20 Sep 2017,103,103,103,103,0
GDL.TO,20 Sep 2017,7.8,7.85,7.8,7.85,901
GDS.TO,20 Sep 2017,4.25,4.25,4.25,4.25,0
GEI.TO,20 Sep 2017,17.93,17.93,17.67,17.75,214058
GEI.DB.TO,20 Sep 2017,106.5,106.5,106.5,106.5,100000
GEN.TO,20 Sep 2017,0.1,0.1,0.1,0.1,186100
GEO.TO,20 Sep 2017,2.14,2.21,2.14,2.21,16900
GGA.TO,20 Sep 2017,0.08,0.08,0.08,0.08,35500
GGD.TO,20 Sep 2017,0.55,0.56,0.55,0.56,24858
GGD.WT.TO,20 Sep 2017,0.03,0.03,0.03,0.03,0
GH.TO,20 Sep 2017,9.72,10,9.72,10,12316
GIB.A.TO,20 Sep 2017,63.67,64.19,63.65,63.94,378539
GIL.TO,20 Sep 2017,37.93,38.14,37.77,37.96,385056
GLG.TO,20 Sep 2017,1.1,1.1,0.9,0.94,18289
GMO.TO,20 Sep 2017,0.54,0.54,0.54,0.54,2000
GMP.TO,20 Sep 2017,2.48,2.55,2.48,2.51,56595
GMP.PR.B.TO,20 Sep 2017,12.35,12.35,12.35,12.35,100
GMP.PR.C.TO,20 Sep 2017,12.21,12.21,12.21,12.21,0
GMX.TO,20 Sep 2017,0.51,0.54,0.5,0.54,22000
GOOS.TO,20 Sep 2017,24.35,24.39,23.85,24.04,147780
GPR.TO,20 Sep 2017,1.57,1.6,1.56,1.57,55079
GPS.TO,20 Sep 2017,1.42,1.45,1.38,1.4,53600
GQM.TO,20 Sep 2017,0.56,0.61,0.56,0.61,44833
GQM.WT.TO,20 Sep 2017,0.06,0.06,0.06,0.06,18500
GRL.TO,20 Sep 2017,7.91,7.92,7.9,7.9,7265
GRP.PR.A.TO,20 Sep 2017,25.79,25.79,25.73,25.73,565
GRT.UN.TO,20 Sep 2017,50.82,50.93,50.13,50.32,78439
GS.TO,20 Sep 2017,18,18.2,17.79,18.06,157857
GSB.UN.TO,20 Sep 2017,7.89,7.89,7.8,7.84,36493
GSC.TO,20 Sep 2017,0.89,0.91,0.85,0.85,275171
GSY.TO,20 Sep 2017,29.73,31,29.73,31,21145
GSY.DB.TO,20 Sep 2017,100.25,100.25,100.25,100.25,197999
GTE.TO,20 Sep 2017,2.65,2.77,2.56,2.77,951454
GTX.TO,20 Sep 2017,2.61,2.61,2.61,2.61,100
GUD.TO,20 Sep 2017,8.65,8.68,8.51,8.53,206364
GUY.TO,20 Sep 2017,4.09,4.15,4.04,4.07,565575
GVC.TO,20 Sep 2017,0.72,0.72,0.72,0.72,0
GWO.TO,20 Sep 2017,34.63,34.82,34.55,34.76,270319
GWO.PR.F.TO,20 Sep 2017,25.42,25.5,25.42,25.43,4020
GWO.PR.G.TO,20 Sep 2017,24.21,24.26,24.13,24.26,1875
GWO.PR.H.TO,20 Sep 2017,22.59,22.6,22.5,22.52,10350
GWO.PR.I.TO,20 Sep 2017,21.42,21.52,21.42,21.52,7085
GWO.PR.L.TO,20 Sep 2017,25.5,25.51,25.5,25.51,1100
GWO.PR.M.TO,20 Sep 2017,25.58,25.61,25.58,25.61,1025
GWO.PR.N.TO,20 Sep 2017,17.08,17.11,17,17.09,8949
GWO.PR.O.TO,20 Sep 2017,17.01,17.01,17.01,17.01,0
GWO.PR.P.TO,20 Sep 2017,24.85,24.89,24.82,24.89,2367
GWO.PR.Q.TO,20 Sep 2017,24.03,24.03,24.01,24.01,2200
GWO.PR.R.TO,20 Sep 2017,22.61,22.67,22.58,22.66,3800
GWO.PR.S.TO,20 Sep 2017,24.67,24.67,24.6,24.6,2304
GWO.PR.T.TO,20 Sep 2017,24.16,24.16,24.01,24.03,9625
GWR.TO,20 Sep 2017,12.06,12.06,12.06,12.06,0
GXE.TO,20 Sep 2017,0.74,0.76,0.73,0.75,925417
GXO.TO,20 Sep 2017,3.8,3.83,3.74,3.78,109039
GZT.TO,20 Sep 2017,12.38,12.38,12.38,12.38,0
H.TO,20 Sep 2017,22.58,22.73,22.56,22.6,675453
H.IR.TO,20 Sep 2017,37.7,38.15,37.5,38.1,7032822
HAB.TO,20 Sep 2017,10.68,10.68,10.62,10.62,14786
HAC.TO,20 Sep 2017,18.55,18.55,18.47,18.47,6118
HAD.TO,20 Sep 2017,9.71,9.71,9.71,9.71,0
HAF.TO,20 Sep 2017,8.04,8.04,8.03,8.03,379
HAJ.TO,20 Sep 2017,13.35,13.37,13.3,13.35,4738
HAL.TO,20 Sep 2017,15.42,15.47,15.42,15.47,700
HARC.TO,20 Sep 2017,21.22,21.22,21.22,21.22,0
HAU.TO,20 Sep 2017,11.46,11.46,11.46,11.46,200
HAU.U.TO,20 Sep 2017,9.35,9.35,9.35,9.35,1000
HAZ.TO,20 Sep 2017,19.79,19.86,19.72,19.86,10694
HBB.TO,20 Sep 2017,43.9,43.9,43.84,43.84,2614
HBC.TO,20 Sep 2017,12.5,12.68,12.45,12.59,276767
HBD.TO,20 Sep 2017,13.75,14.14,13.75,14.07,6450
HBF.TO,20 Sep 2017,8.89,8.89,8.87,8.89,15152
HBF.U.TO,20 Sep 2017,9.14,9.14,9.14,9.14,0
HBG.TO,20 Sep 2017,21.15,21.2,21.15,21.2,2357
HBG.U.TO,20 Sep 2017,17.1,17.1,17.1,17.1,0
HBL.UN.TO,20 Sep 2017,10.69,10.69,10.69,10.69,700
HBM.TO,20 Sep 2017,9.5,9.8,9.4,9.53,2019777
HBM.WT.TO,20 Sep 2017,0.4,0.51,0.4,0.45,102336
HBP.TO,20 Sep 2017,0.89,0.89,0.89,0.89,0
HBU.TO,20 Sep 2017,8.9,8.9,8.7,8.75,2975
HCG.TO,20 Sep 2017,13.63,13.79,13.53,13.67,304515
HCN.TO,20 Sep 2017,25.98,26,25.15,25.26,19500
HE.TO,20 Sep 2017,0.03,0.03,0.02,0.02,52000
HEA.TO,20 Sep 2017,14.18,14.18,14.18,14.18,167
HEA.U.TO,20 Sep 2017,11.57,11.57,11.55,11.55,1100
HED.TO,20 Sep 2017,10.25,10.25,9.8,9.8,41659
HEE.TO,20 Sep 2017,12.21,12.35,12.21,12.35,1125
HEF.TO,20 Sep 2017,8.85,8.85,8.85,8.85,0
HEJ.TO,20 Sep 2017,6.79,6.79,6.72,6.75,53104
HEP.TO,20 Sep 2017,24.83,25.16,24.56,24.61,4787
HER.TO,20 Sep 2017,0.08,0.08,0.08,0.08,0
HERS.TO,20 Sep 2017,20.12,20.12,20.12,20.12,500
HEU.TO,20 Sep 2017,8.81,9.18,8.81,9.17,40728
HEW.TO,20 Sep 2017,13.3,13.3,13.3,13.3,0
HEX.TO,20 Sep 2017,6.55,6.66,6.55,6.64,8279
HFD.TO,20 Sep 2017,5.99,5.99,5.95,5.95,4120
HFMU.U.TO,20 Sep 2017,16.41,16.41,16.41,16.41,3500
HFP.TO,20 Sep 2017,9.53,9.54,9.53,9.54,7350
HFR.TO,20 Sep 2017,10.05,10.05,10.04,10.05,9401
HFU.TO,20 Sep 2017,33.93,34.08,33.93,34.08,1747
HFY.TO,20 Sep 2017,16.39,16.43,16.39,16.43,825
HFY.U.TO,20 Sep 2017,13.39,13.39,13.36,13.36,1600
HGC.TO,20 Sep 2017,10.41,10.41,10.37,10.37,200
HGD.TO,20 Sep 2017,8.92,9.29,8.72,9.19,827031
HGI.UN.TO,20 Sep 2017,9.62,9.67,9.62,9.67,2100
HGM.TO,20 Sep 2017,10.63,10.63,10.63,10.63,0
HGR.TO,20 Sep 2017,9.93,9.93,9.93,9.93,5000
HGU.TO,20 Sep 2017,13.94,14.26,13.36,13.5,1469924
HGY.TO,20 Sep 2017,5.22,5.24,5.18,5.18,2300
HHF.TO,20 Sep 2017,13.96,13.96,13.96,13.96,0
HHL.TO,20 Sep 2017,8.7,8.71,8.65,8.7,9712
HHL.U.TO,20 Sep 2017,8.62,8.62,8.61,8.61,6400
HID.TO,20 Sep 2017,20.62,20.62,20.58,20.58,1580
HIG.UN.TO,20 Sep 2017,9.14,9.14,9.05,9.05,4753
HII.TO,20 Sep 2017,11.85,11.85,11.85,11.85,0
HIU.TO,20 Sep 2017,30.59,30.59,30.57,30.57,1250
HIX.TO,20 Sep 2017,6.6,6.61,6.59,6.59,79489
HLC.TO,20 Sep 2017,5.5,5.5,5.5,5.5,0
HLC.DB.TO,20 Sep 2017,95.5,95.5,95.5,95.5,0
HLC.DB.A.TO,20 Sep 2017,99.5,99.5,99.5,99.5,0
HLF.TO,20 Sep 2017,13.68,13.73,13.5,13.52,68990
HLP.DB.U.TO,20 Sep 2017,99.15,99.15,99,99,116000
HLP.U.TO,20 Sep 2017,8.55,8.74,8.43,8.53,551218
HMF.TO,20 Sep 2017,8.21,8.21,8.21,8.21,8000
HMM.A.TO,20 Sep 2017,1.93,1.93,1.91,1.91,5400
HMMJ.TO,20 Sep 2017,9.55,9.55,9.45,9.47,53340
HMMJ.U.TO,20 Sep 2017,7.69,7.69,7.69,7.69,9300
HMP.TO,20 Sep 2017,9.77,9.77,9.75,9.75,1602
HND.TO,20 Sep 2017,11.17,11.47,11.08,11.43,982988
HNL.TO,20 Sep 2017,1.35,1.42,1.35,1.42,202900
HNU.TO,20 Sep 2017,6.47,6.51,6.28,6.31,1778760
HNY.TO,20 Sep 2017,13.01,13.01,13.01,13.01,151
HNZ.TO,20 Sep 2017,12.75,12.8,12.75,12.8,3300
HOD.TO,20 Sep 2017,10.51,10.6,10.21,10.36,3884314
HOG.TO,20 Sep 2017,9.25,9.28,9.25,9.28,300
HOT.DB.U.TO,20 Sep 2017,95.02,95.02,95.02,95.02,0
HOT.UN.TO,20 Sep 2017,9.33,9.37,9.23,9.28,213244
HOU.TO,20 Sep 2017,6.14,6.31,6.1,6.23,5762453
HPF.TO,20 Sep 2017,5.24,5.25,5.22,5.24,18236
HPF.U.TO,20 Sep 2017,5.49,5.49,5.49,5.49,0
HPR.TO,20 Sep 2017,9.43,9.43,9.4,9.42,35975
HPS.A.TO,20 Sep 2017,8.31,8.31,8.23,8.23,1897
HQD.TO,20 Sep 2017,10.66,10.85,10.66,10.7,23310
HQU.TO,20 Sep 2017,48.99,48.99,47.92,48.7,75065
HR.DB.D.TO,20 Sep 2017,102.8,102.8,102.75,102.75,49000
HR.UN.TO,20 Sep 2017,21.48,21.48,21.33,21.33,246277
HRA.TO,20 Sep 2017,10.1,10.17,10.1,10.12,8280
HRR.UN.TO,20 Sep 2017,10.6,10.6,10.6,10.6,0
HRT.TO,20 Sep 2017,0.62,0.63,0.61,0.62,162500
HRX.TO,20 Sep 2017,12.96,13.03,12.9,13.03,2485
HSB.PR.C.TO,20 Sep 2017,25.16,25.25,25.16,25.23,2139
HSB.PR.D.TO,20 Sep 2017,25.25,25.26,25.25,25.26,6173
HSD.TO,20 Sep 2017,5.2,5.24,5.2,5.2,46968
HSE.TO,20 Sep 2017,14.94,15.09,14.74,15.09,1068890
HSE.PR.A.TO,20 Sep 2017,16.68,16.71,16.65,16.65,2172
HSE.PR.B.TO,20 Sep 2017,16.93,16.93,16.93,16.93,0
HSE.PR.C.TO,20 Sep 2017,23.24,23.38,23.24,23.38,800
HSE.PR.E.TO,20 Sep 2017,24.03,24.03,24.03,24.03,0
HSE.PR.G.TO,20 Sep 2017,24.2,24.4,24.2,24.4,1102
HSH.TO,20 Sep 2017,59.34,59.34,59.34,59.34,250
HSL.TO,20 Sep 2017,9.83,9.83,9.83,9.83,0
HSM.TO,20 Sep 2017,3.52,3.81,3.51,3.71,363040
HSM.WT.TO,20 Sep 2017,2.2,2.2,2.2,2.2,2100
HSU.TO,20 Sep 2017,45.3,45.33,44.95,45.23,41943
HTA.TO,20 Sep 2017,9.51,9.52,9.45,9.45,12181
HTA.U.TO,20 Sep 2017,9.42,9.42,9.42,9.42,0
HTB.TO,20 Sep 2017,50.72,50.72,50.49,50.49,1395
HTB.U.TO,20 Sep 2017,40.97,40.97,40.97,40.97,206
HTO.UN.TO,20 Sep 2017,9.17,9.24,9.17,9.24,3600
HUC.TO,20 Sep 2017,11.05,11.05,11.01,11.01,2949
HUF.TO,20 Sep 2017,12.36,12.36,12.36,12.36,0
HUF.U.TO,20 Sep 2017,10.11,10.14,10.11,10.14,5100
HUG.TO,20 Sep 2017,11.94,11.94,11.94,11.94,1100
HUL.TO,20 Sep 2017,8.7,8.7,8.7,8.7,0
HUN.TO,20 Sep 2017,6.69,6.69,6.6,6.6,900
HUV.TO,20 Sep 2017,7.22,7.41,7.21,7.21,10165
HUZ.TO,20 Sep 2017,9.66,9.66,9.66,9.66,0
HVI.TO,20 Sep 2017,16.02,16.13,15.45,16.04,185650
HVU.TO,20 Sep 2017,7.89,8.45,7.76,7.85,1620536
HWD.TO,20 Sep 2017,19.44,19.55,19.38,19.39,103769
HWF.UN.TO,20 Sep 2017,9.58,9.6,9.54,9.56,13700
HWO.TO,20 Sep 2017,4.16,4.31,4.16,4.23,131560
HXD.TO,20 Sep 2017,6.65,6.65,6.58,6.59,333296
HXE.TO,20 Sep 2017,19.35,19.36,19.35,19.36,1075
HXF.TO,20 Sep 2017,38.19,38.19,38.19,38.19,0
HXH.TO,20 Sep 2017,30.22,30.22,30.22,30.22,1215
HXQ.TO,20 Sep 2017,40.73,40.73,40.7,40.7,511
HXQ.U.TO,20 Sep 2017,33.23,33.23,33.23,33.23,400
HXS.TO,20 Sep 2017,57.3,57.73,57.15,57.73,3386
HXS.U.TO,20 Sep 2017,46.82,46.82,46.82,46.82,0
HXT.TO,20 Sep 2017,31.07,31.26,31.07,31.26,196545
HXT.U.TO,20 Sep 2017,25.15,25.15,25.15,25.15,0
HXU.TO,20 Sep 2017,32.14,32.44,32.14,32.43,294704
HXX.TO,20 Sep 2017,30.08,30.08,30.01,30.08,1781
HYD.TO,20 Sep 2017,0.29,0.3,0.29,0.29,29735
HYG.TO,20 Sep 2017,11.39,11.47,11.33,11.47,6632
HYI.TO,20 Sep 2017,10.23,10.23,10.2,10.2,3045
HZD.TO,20 Sep 2017,5.95,6.15,5.9,6.05,30554
HZM.TO,20 Sep 2017,0.06,0.06,0.06,0.06,0
HZU.TO,20 Sep 2017,16.28,16.51,15.74,16,16219
IAG.TO,20 Sep 2017,52.94,53.5,52.36,53.4,207522
IAG.PR.A.TO,20 Sep 2017,22.1,22.23,22.02,22.18,2000
IAG.PR.G.TO,20 Sep 2017,22.65,22.8,22.65,22.8,3336
IAM.TO,20 Sep 2017,1.62,1.62,1.61,1.61,1675
IBG.TO,20 Sep 2017,7.29,7.33,7.26,7.28,8400
IBG.DB.C.TO,20 Sep 2017,102.9,102.9,102.9,102.9,0
IBG.DB.D.TO,20 Sep 2017,107.02,107.02,107.02,107.02,0
ICE.TO,20 Sep 2017,3.75,3.75,3.75,3.75,0
IDG.TO,20 Sep 2017,16.16,16.18,16.16,16.18,434
IDR.UN.TO,20 Sep 2017,12.24,12.28,12.24,12.28,5529
IFA.TO,20 Sep 2017,2.53,2.55,2.53,2.55,7000
IFB.UN.TO,20 Sep 2017,8.55,8.55,8.53,8.53,935
IFC.TO,20 Sep 2017,100.4,101.35,99.92,101.04,309354
IFC.PR.A.TO,20 Sep 2017,19.5,19.6,19.46,19.6,3200
IFC.PR.C.TO,20 Sep 2017,22.38,22.38,22.38,22.38,154
IFC.PR.D.TO,20 Sep 2017,22.75,22.75,22.55,22.55,640
IFC.PR.E.TO,20 Sep 2017,24.35,24.42,24.22,24.42,8019
IFC.PR.F.TO,20 Sep 2017,24.68,24.69,24.63,24.65,5600
IFL.UN.TO,20 Sep 2017,8.03,8.03,8,8.02,1600
IFP.TO,20 Sep 2017,18.85,19.18,18.73,19.15,186452
IGM.TO,20 Sep 2017,42.46,42.71,42.19,42.52,172005
IGM.PR.B.TO,20 Sep 2017,25.63,25.63,25.54,25.54,592
III.TO,20 Sep 2017,3.38,3.45,3.33,3.34,14800
IIP.UN.TO,20 Sep 2017,7.89,8,7.88,7.92,158406
ILV.TO,20 Sep 2017,22.53,22.53,22.53,22.53,2035
IMG.TO,20 Sep 2017,7.82,7.97,7.61,7.67,1714413
IMO.TO,20 Sep 2017,38.5,38.66,38.38,38.5,712577
IMP.TO,20 Sep 2017,0.08,0.08,0.08,0.08,46500
IMV.TO,20 Sep 2017,1.19,1.19,1.15,1.18,62276
INC.UN.TO,20 Sep 2017,18.78,18.78,18.45,18.45,9697
INE.TO,20 Sep 2017,14.63,14.71,14.5,14.66,133691
INE.DB.A.TO,20 Sep 2017,108.52,108.52,108.5,108.5,61000
INE.PR.A.TO,20 Sep 2017,17,17,16.94,17,5050
INE.PR.C.TO,20 Sep 2017,22.45,22.5,22.41,22.5,2700
INO.UN.TO,20 Sep 2017,10.12,10.15,10.11,10.14,5705
INQ.TO,20 Sep 2017,3.63,3.65,3.63,3.65,2700
INSR.TO,20 Sep 2017,21.27,21.27,21.27,21.27,200
INV.TO,20 Sep 2017,0.87,0.9,0.87,0.88,2000
IPCI.TO,20 Sep 2017,1.15,1.16,1.11,1.14,9900
IPCO.TO,20 Sep 2017,4.77,4.77,4.77,4.77,6000
IPL.TO,20 Sep 2017,23.92,23.92,23.66,23.87,1183935
IPO.TO,20 Sep 2017,1.38,1.45,1.38,1.45,14374
IRG.TO,20 Sep 2017,3.83,3.83,3.77,3.78,36500
IRON.TO,20 Sep 2017,0.29,0.29,0.27,0.27,75500
ISL.U.TO,20 Sep 2017,8.5,8.5,8.5,8.5,0
ISL.UN.TO,20 Sep 2017,8.99,8.99,8.95,8.97,4375
ISV.TO,20 Sep 2017,17.97,17.97,17.72,17.72,2525
ITC.TO,20 Sep 2017,1.6,1.6,1.52,1.52,1500
ITH.TO,20 Sep 2017,0.7,0.74,0.7,0.7,27400
ITP.TO,20 Sep 2017,18.71,18.84,18.52,18.72,218647
ITX.TO,20 Sep 2017,11.96,12.02,11.9,12.02,18919
IVN.TO,20 Sep 2017,4.33,4.37,4.22,4.27,765495
JAG.TO,20 Sep 2017,0.29,0.32,0.29,0.31,1197966
JE.TO,20 Sep 2017,6.87,6.9,6.85,6.88,251517
JE.DB.B.TO,20 Sep 2017,100.3,100.4,100.3,100.4,44000
JE.DB.C.TO,20 Sep 2017,103,103,103,103,1000
JE.PR.U.TO,20 Sep 2017,26,26,26,26,0
JFS.UN.TO,20 Sep 2017,13.66,13.66,13.58,13.6,10619
JOY.TO,20 Sep 2017,1.81,1.81,1.7,1.75,579200
JWEL.TO,20 Sep 2017,18.9,18.95,18.81,18.81,15205
K.TO,20 Sep 2017,5.57,5.63,5.33,5.35,4386983
KAT.TO,20 Sep 2017,1.03,1.04,0.95,0.98,794645
KBL.TO,20 Sep 2017,39.29,39.36,38.83,39,7301
KDX.TO,20 Sep 2017,4.5,4.61,4.39,4.45,851603
KEG.UN.TO,20 Sep 2017,20.86,20.9,20.6,20.65,3463
KEL.TO,20 Sep 2017,6.5,6.79,6.49,6.67,517282
KEL.DB.TO,20 Sep 2017,145,145,145,145,13000
KER.TO,20 Sep 2017,0.37,0.4,0.36,0.4,728561
KEW.TO,20 Sep 2017,10.1,10.1,10.1,10.1,0
KEW.WT.TO,20 Sep 2017,1.2,1.2,1.19,1.19,200
KEY.TO,20 Sep 2017,38.58,38.66,38.41,38.58,574724
KFS.TO,20 Sep 2017,7.33,7.33,7.3,7.3,1100
KFS.WT.V.TO,20 Sep 2017,2.9,2.9,2.9,2.9,0
KL.TO,20 Sep 2017,15.9,16.32,15.85,16,920704
KLG.DB.A.TO,20 Sep 2017,123.05,124.98,123.05,124.98,23000
KLS.TO,20 Sep 2017,0.66,0.7,0.64,0.7,49050
KML.TO,20 Sep 2017,17.72,17.79,17.28,17.41,63140
KML.PR.A.TO,20 Sep 2017,25.18,25.2,25.12,25.15,6875
KMP.UN.TO,20 Sep 2017,13.29,13.31,13.18,13.18,123394
KOR.TO,20 Sep 2017,0.82,0.84,0.81,0.84,121280
KPT.TO,20 Sep 2017,15.64,15.64,15.04,15.28,7401
KRN.TO,20 Sep 2017,0.59,0.6,0.57,0.57,20459
KWH.UN.TO,20 Sep 2017,9.35,9.38,9.28,9.3,97879
KXS.TO,20 Sep 2017,75.79,76.48,75.46,76.13,69186
L.TO,20 Sep 2017,66.52,67.02,66.52,66.85,469025
L.PR.B.TO,20 Sep 2017,24.85,24.85,24.85,24.85,100
LAC.TO,20 Sep 2017,1.75,1.76,1.69,1.73,1060298
LAM.TO,20 Sep 2017,0.28,0.29,0.28,0.28,53850
LAS.A.TO,20 Sep 2017,234.96,241,234.96,241,3438
LB.TO,20 Sep 2017,58.11,58.35,57.69,58.24,117847
LB.PR.F.TO,20 Sep 2017,24.7,24.82,24.7,24.82,1500
LB.PR.H.TO,20 Sep 2017,21.98,21.98,21.98,21.98,125
LB.PR.J.TO,20 Sep 2017,26.4,26.5,26.4,26.5,3750
LBS.TO,20 Sep 2017,9.91,9.99,9.85,9.99,30785
LBS.PR.A.TO,20 Sep 2017,10.14,10.16,10.13,10.16,5590
LCS.TO,20 Sep 2017,6.71,6.79,6.71,6.78,8245
LCS.PR.A.TO,20 Sep 2017,10.22,10.24,10.22,10.22,5500
LEAF.TO,20 Sep 2017,9.45,9.45,9.3,9.34,47557
LFE.TO,20 Sep 2017,5.13,5.22,5.12,5.2,70015
LFE.PR.B.TO,20 Sep 2017,10.31,10.33,10.31,10.33,11019
LFX.TO,20 Sep 2017,0.6,0.6,0.6,0.6,0
LGD.TO,20 Sep 2017,0.48,0.49,0.48,0.48,60300
LGD.WT.TO,20 Sep 2017,0.09,0.09,0.09,0.09,0
LGO.TO,20 Sep 2017,1.07,1.07,0.98,1.04,124877
LGQ.TO,20 Sep 2017,0.04,0.04,0.04,0.04,14175
LGQ.DB.A.TO,20 Sep 2017,81,81,81,81,3800
LGT.A.TO,20 Sep 2017,37.56,37.56,37.56,37.56,0
LGT.B.TO,20 Sep 2017,37.84,37.84,37.84,37.84,0
LIF.TO,20 Sep 2017,21,21.09,20.69,21.04,414872
LIQ.TO,20 Sep 2017,9.83,9.94,9.81,9.85,44843
LIQ.DB.B.TO,20 Sep 2017,104,104,104,104,2000
LMC.TO,20 Sep 2017,3.06,3.06,3,3.05,58589
LN.TO,20 Sep 2017,0.1,0.1,0.09,0.1,163577
LNF.TO,20 Sep 2017,17.97,18,17.97,18,1293
LNR.TO,20 Sep 2017,73.04,73.29,72.8,73.11,101168
LOW.UN.TO,20 Sep 2017,9.22,9.22,9.22,9.22,0
LRT.DB.G.TO,20 Sep 2017,16,16,16,16,0
LRT.UN.TO,20 Sep 2017,0.03,0.03,0.03,0.03,0
LS.UN.TO,20 Sep 2017,9.7,9.7,9.7,9.7,3100
LUC.TO,20 Sep 2017,2.39,2.43,2.37,2.4,230461
LUG.TO,20 Sep 2017,5.27,5.29,4.95,5.09,100452
LUN.TO,20 Sep 2017,8.87,8.93,8.76,8.8,3174005
LVN.TO,20 Sep 2017,0.37,0.37,0.37,0.37,3039
LVU.UN.TO,20 Sep 2017,10.15,10.19,10.15,10.19,500
LXR.TO,20 Sep 2017,6.93,6.93,6.93,6.93,0
LXR.WT.TO,20 Sep 2017,0.6,0.6,0.6,0.6,0
LYD.TO,20 Sep 2017,0.37,0.37,0.36,0.36,945220
MAG.TO,20 Sep 2017,14.69,14.99,14.58,14.71,187159
MAL.TO,20 Sep 2017,17.78,18.2,17.7,18.2,17591
MAR.TO,20 Sep 2017,0.4,0.4,0.4,0.4,0
MAW.TO,20 Sep 2017,0.35,0.35,0.35,0.35,2000
MAX.TO,20 Sep 2017,0.72,0.73,0.7,0.72,229975
MBA.TO,20 Sep 2017,0.76,0.79,0.76,0.79,63000
MBB.UN.TO,20 Sep 2017,8.94,8.94,8.94,8.94,0
MBK.UN.TO,20 Sep 2017,12.31,12.53,12.31,12.47,6850
MBN.TO,20 Sep 2017,5.85,5.85,5.85,5.85,0
MBX.TO,20 Sep 2017,0.36,0.36,0.35,0.36,37500
MCB.TO,20 Sep 2017,1.92,1.92,1.92,1.92,0
MCLC.TO,20 Sep 2017,24.61,24.61,24.61,24.61,0
MDF.TO,20 Sep 2017,13.5,13.6,13.45,13.5,32608
MDI.TO,20 Sep 2017,6.99,7.23,6.99,7.21,71280
MDNA.TO,20 Sep 2017,1.5,2.01,1.48,2.01,77340
MDS.UN.TO,20 Sep 2017,8.86,8.86,8.86,8.86,0
ME.TO,20 Sep 2017,0.17,0.17,0.17,0.17,160000
MEE.TO,20 Sep 2017,23.13,23.13,23.01,23.01,649
MEG.TO,20 Sep 2017,5.34,5.49,5.28,5.47,1248662
MEQ.TO,20 Sep 2017,37,37.1,36.82,37.1,1875
MEU.TO,20 Sep 2017,21.66,21.67,21.64,21.66,14000
MFC.TO,20 Sep 2017,24.3,24.5,24.2,24.44,3198172
MFC.PR.B.TO,20 Sep 2017,22.04,22.12,22,22.12,3100
MFC.PR.C.TO,20 Sep 2017,21.45,21.45,21.33,21.33,1038
MFC.PR.F.TO,20 Sep 2017,17.04,17.16,17.02,17.16,3700
MFC.PR.G.TO,20 Sep 2017,23.65,23.65,23.59,23.62,4338
MFC.PR.H.TO,20 Sep 2017,24.31,24.34,24.3,24.3,3500
MFC.PR.I.TO,20 Sep 2017,23.6,23.82,23.6,23.7,5357
MFC.PR.J.TO,20 Sep 2017,23.71,23.71,23.49,23.55,5459
MFC.PR.K.TO,20 Sep 2017,21.59,21.64,21.53,21.61,2960
MFC.PR.L.TO,20 Sep 2017,21.11,21.19,21.09,21.1,45600
MFC.PR.M.TO,20 Sep 2017,22.08,22.17,22.07,22.09,7600
MFC.PR.N.TO,20 Sep 2017,21.86,22.08,21.86,22.03,3400
MFC.PR.O.TO,20 Sep 2017,26.77,26.94,26.77,26.8,7680
MFC.PR.P.TO,20 Sep 2017,17.35,17.35,17.35,17.35,0
MFC.PR.R.TO,20 Sep 2017,25.88,25.95,25.8,25.81,8681
MFI.TO,20 Sep 2017,33.94,34.08,33.92,33.94,161546
MFR.UN.TO,20 Sep 2017,8.8,8.8,8.8,8.8,600
MFT.TO,20 Sep 2017,21.22,21.22,21.16,21.21,22802
MG.TO,20 Sep 2017,63.37,64.5,63.37,64.29,884133
MGA.TO,20 Sep 2017,0.18,0.19,0.18,0.19,72020
MGB.TO,20 Sep 2017,20.03,20.03,20.02,20.02,1880
MIC.TO,20 Sep 2017,36.96,36.96,36.57,36.74,63907
MID.UN.TO,20 Sep 2017,6.47,6.5,6.47,6.49,51148
MIF.UN.TO,20 Sep 2017,5.25,5.25,5.25,5.25,0
MIN.TO,20 Sep 2017,1.16,1.2,1.16,1.2,158650
