Symbol,Date,Open,High,Low,Close,Volume
NVU.DB.TO,07 Feb 2017,103,103,103,103,7000
NVU.UN.TO,07 Feb 2017,21.24,21.28,21.08,21.22,85874
NWC.TO,07 Feb 2017,29.46,29.73,29.46,29.6,99988
NWH.DB.TO,07 Feb 2017,102,102,102,102,16000
NWH.DB.C.TO,07 Feb 2017,104.4,104.4,104.4,104.4,0
NWH.DB.D.TO,07 Feb 2017,103.7,103.7,103.7,103.7,0
NWH.DB.E.TO,07 Feb 2017,101.9,103,101.9,103,22000
NWH.DB.F.TO,07 Feb 2017,102.5,102.5,102,102,79000
NWH.UN.TO,07 Feb 2017,10.1,10.12,10.04,10.04,111808
NXC.TO,07 Feb 2017,12.55,12.55,12.55,12.55,200
NXE.TO,07 Feb 2017,3.36,3.58,3.32,3.51,1725296
NXF.TO,07 Feb 2017,8.3,8.3,8.17,8.17,3397
NXF.B.TO,07 Feb 2017,8.97,8.97,8.97,8.97,0
NXJ.TO,07 Feb 2017,3.6,3.6,3.6,3.6,4045
OCS.UN.TO,07 Feb 2017,7.13,7.28,7.12,7.16,12780
OGC.TO,07 Feb 2017,4.38,4.53,4.37,4.49,1445426
OGD.TO,07 Feb 2017,2,2,2,2,0
OLY.TO,07 Feb 2017,28,28,28,28,220
OMI.TO,07 Feb 2017,0.27,0.28,0.27,0.27,184759
ONC.TO,07 Feb 2017,0.27,0.28,0.26,0.27,40894
ONEX.TO,07 Feb 2017,91.17,92.09,91.05,91.66,49871
OR.TO,07 Feb 2017,15.27,15.61,15.27,15.56,495854
OR.WT.TO,07 Feb 2017,3.13,3.13,3.13,3.13,100
OR.WT.A.TO,07 Feb 2017,2.37,2.48,2.37,2.43,11699
ORA.TO,07 Feb 2017,1.66,1.66,1.65,1.66,2694
ORL.TO,07 Feb 2017,4.02,4.02,3.98,4.01,154770
ORV.TO,07 Feb 2017,0.24,0.25,0.23,0.24,125443
OSB.TO,07 Feb 2017,33.84,34.41,33.84,34.18,132503
OSF.UN.TO,07 Feb 2017,4.44,4.44,4.43,4.43,480
OSK.TO,07 Feb 2017,3.78,3.94,3.76,3.86,777358
OSK.WT.TO,07 Feb 2017,0.06,0.07,0.06,0.07,247500
OSL.UN.TO,07 Feb 2017,10.24,10.25,10.17,10.22,48400
OSP.TO,07 Feb 2017,9.64,9.64,9.58,9.63,12434
OSP.PR.A.TO,07 Feb 2017,10.12,10.12,10.11,10.11,11200
OTEX.TO,07 Feb 2017,43.81,43.95,43.3,43.49,297576
OXC.TO,07 Feb 2017,0.36,0.36,0.34,0.36,15200
OXF.TO,07 Feb 2017,11.19,11.19,11.14,11.14,373
P.TO,07 Feb 2017,1.1,1.21,1.09,1.16,911271
P.DB.V.TO,07 Feb 2017,66,66,65.01,65.01,35000
P.WT.C.TO,07 Feb 2017,0.14,0.15,0.14,0.15,71000
PAAS.TO,07 Feb 2017,27.44,27.99,27.17,27.37,203391
PAR.DB.B.TO,07 Feb 2017,99.25,99.25,99.25,99.25,0
PAR.UN.TO,07 Feb 2017,3.4,3.45,3.4,3.43,13802
PATH.TO,07 Feb 2017,3.33,3.33,3.3,3.3,2600
PAY.TO,07 Feb 2017,0.16,0.16,0.16,0.16,50000
PBD.TO,07 Feb 2017,19.7,19.7,19.64,19.64,2660
PBH.TO,07 Feb 2017,69.49,69.77,69.08,69.52,25934
PBH.DB.D.TO,07 Feb 2017,156.5,156.5,156.5,156.5,100000
PBH.DB.E.TO,07 Feb 2017,107,107,106.5,106.5,52000
PBH.DB.F.TO,07 Feb 2017,101.51,101.75,101.25,101.75,12000
PBI.TO,07 Feb 2017,23.31,23.31,23.31,23.31,0
PBI.B.TO,07 Feb 2017,25.22,25.22,25.22,25.22,125
PBL.TO,07 Feb 2017,8.01,8.02,8.01,8.02,650
PBY.UN.TO,07 Feb 2017,11.2,11.2,11.18,11.2,9250
PCD.UN.TO,07 Feb 2017,8.86,9,8.86,9,2000
PCF.U.TO,07 Feb 2017,7.51,7.51,7.51,7.51,600
PCF.UN.TO,07 Feb 2017,7.21,7.21,7.21,7.21,0
PCY.TO,07 Feb 2017,5.1,5.3,4.9,5.3,2227
PD.TO,07 Feb 2017,7.37,7.41,7.11,7.13,1884523
PDC.TO,07 Feb 2017,27.44,27.52,27.41,27.52,10001
PDF.TO,07 Feb 2017,26.71,26.71,26.67,26.69,5026
PDL.TO,07 Feb 2017,5.93,5.93,5.85,5.85,815
PDV.TO,07 Feb 2017,7.31,7.4,7.3,7.3,4445
PDV.PR.A.TO,07 Feb 2017,10.2,10.2,10.2,10.2,100
PEU.TO,07 Feb 2017,23.9,23.9,23.9,23.9,0
PEY.TO,07 Feb 2017,27.86,28,27.56,27.7,575895
PFB.TO,07 Feb 2017,8.91,8.91,8.91,8.91,100
PFD.UN.TO,07 Feb 2017,21.65,21.65,21.65,21.65,536
PFH.F.TO,07 Feb 2017,20.41,20.42,20.4,20.41,9577
PFL.TO,07 Feb 2017,19.89,19.89,19.89,19.89,355
PFT.UN.TO,07 Feb 2017,9.19,9.19,9.15,9.19,28529
PFU.UN.TO,07 Feb 2017,9.7,9.7,9.7,9.7,4350
PG.TO,07 Feb 2017,3.2,3.39,3.17,3.31,1248775
PGD.TO,07 Feb 2017,0.2,0.21,0.2,0.21,263350
PGF.TO,07 Feb 2017,1.65,1.71,1.62,1.66,1493905
PGI.UN.TO,07 Feb 2017,8.81,8.88,8.8,8.8,43383
PGL.TO,07 Feb 2017,22.4,22.51,22.4,22.51,2301
PGLC.TO,07 Feb 2017,4.42,4.42,4.42,4.42,250
PHE.TO,07 Feb 2017,23.62,23.62,23.62,23.62,0
PHE.B.TO,07 Feb 2017,24.05,24.05,24.05,24.05,600
PHR.TO,07 Feb 2017,20.59,20.62,20.56,20.56,1346
PHW.TO,07 Feb 2017,18.59,18.59,18.59,18.59,100
PHX.TO,07 Feb 2017,3.98,3.99,3.9,3.97,37563
PIC.A.TO,07 Feb 2017,7.21,7.25,7.17,7.17,5311
PIC.PR.A.TO,07 Feb 2017,15.29,15.3,15.24,15.24,5165
PID.TO,07 Feb 2017,19.19,19.25,19.19,19.21,3274
PIF.TO,07 Feb 2017,15.8,15.8,15.5,15.66,11036
PIN.TO,07 Feb 2017,19.66,19.66,19.66,19.66,0
PJC.A.TO,07 Feb 2017,20.15,20.34,20.11,20.15,136325
PKI.TO,07 Feb 2017,27,27.05,26.71,26.77,92833
PLC.TO,07 Feb 2017,16,16,16,16,194
PLI.TO,07 Feb 2017,2.17,2.25,2.14,2.17,1840825
PLV.TO,07 Feb 2017,21,21,21,21,1290
PLZ.DB.D.TO,07 Feb 2017,102.5,102.5,102.5,102.5,0
PLZ.UN.TO,07 Feb 2017,5.08,5.15,5.08,5.13,60408
PMB.UN.TO,07 Feb 2017,8.67,8.67,8.67,8.67,3000
PME.TO,07 Feb 2017,3.52,3.62,3.51,3.57,43023
PMM.TO,07 Feb 2017,21.83,21.83,21.83,21.83,2975
PMN.TO,07 Feb 2017,0.16,0.16,0.16,0.16,155389
PMT.TO,07 Feb 2017,1.9,1.9,1.85,1.85,42594
PMTS.TO,07 Feb 2017,6.24,6.24,6.24,6.24,659
PNC.A.TO,07 Feb 2017,0.9,0.9,0.9,0.9,0
PNC.B.TO,07 Feb 2017,0.7,0.7,0.7,0.7,0
PNE.TO,07 Feb 2017,0.87,0.92,0.86,0.87,627958
PNP.TO,07 Feb 2017,2.21,2.26,2.21,2.26,494
POM.TO,07 Feb 2017,1.1,1.1,1.1,1.1,200
POT.TO,07 Feb 2017,24.11,24.87,23.96,24.78,1949662
POU.TO,07 Feb 2017,16.4,16.4,15.64,15.83,396365
POW.TO,07 Feb 2017,30.03,30.76,30.01,30.64,724438
POW.PR.A.TO,07 Feb 2017,25.38,25.45,25.38,25.43,1150
POW.PR.B.TO,07 Feb 2017,25.04,25.17,25.03,25.15,9652
POW.PR.C.TO,07 Feb 2017,25.65,25.69,25.63,25.65,2834
POW.PR.D.TO,07 Feb 2017,24.1,24.1,24.04,24.09,5100
POW.PR.F.TO,07 Feb 2017,33.25,33.25,33.25,33.25,0
POW.PR.G.TO,07 Feb 2017,25.81,25.86,25.8,25.86,4625
PPL.TO,07 Feb 2017,40.75,40.94,40.34,40.55,660674
PPL.DB.F.TO,07 Feb 2017,136.65,136.65,136.65,136.65,0
PPL.PR.A.TO,07 Feb 2017,20.32,20.33,20.25,20.26,5088
PPL.PR.C.TO,07 Feb 2017,21.03,21.03,20.95,20.97,15943
PPL.PR.E.TO,07 Feb 2017,23.05,23.05,22.75,22.79,20604
PPL.PR.G.TO,07 Feb 2017,21.67,21.67,21.44,21.56,11634
PPL.PR.I.TO,07 Feb 2017,24.98,24.98,24.91,24.92,2140
PPL.PR.K.TO,07 Feb 2017,26.16,26.16,26,26.08,62350
PPL.PR.M.TO,07 Feb 2017,26.1,26.1,26,26.05,10400
PPR.TO,07 Feb 2017,0.74,0.76,0.72,0.72,63200
PPS.TO,07 Feb 2017,16.08,16.08,15.96,15.98,27192
PR.TO,07 Feb 2017,10.37,10.37,10.36,10.36,96049
PRA.TO,07 Feb 2017,18.71,18.71,18.71,18.71,0
PRF.UN.TO,07 Feb 2017,22.01,22.01,22.01,22.01,0
PRK.TO,07 Feb 2017,0.26,0.26,0.25,0.26,498900
PRQ.TO,07 Feb 2017,2.75,2.75,2.57,2.6,27650
PRU.TO,07 Feb 2017,0.31,0.32,0.31,0.32,708379
PSA.TO,07 Feb 2017,50.02,50.02,50.01,50.01,16163
PSB.TO,07 Feb 2017,18.74,18.78,18.74,18.76,29100
PSD.TO,07 Feb 2017,2.44,2.5,2.44,2.47,34416
PSI.TO,07 Feb 2017,18.89,18.94,18.61,18.72,72032
PSK.TO,07 Feb 2017,29.4,29.49,29.05,29.24,387226
PSU.U.TO,07 Feb 2017,100,100,100,100,0
PTB.TO,07 Feb 2017,19.09,19.1,19.04,19.09,4654
PTG.TO,07 Feb 2017,1.57,1.6,1.56,1.58,61105
PTM.TO,07 Feb 2017,2.47,2.6,2.47,2.59,163509
PTS.TO,07 Feb 2017,10,10.03,9.9,10.03,1375
PUB.UN.TO,07 Feb 2017,11.82,11.82,11.82,11.82,100
PUD.TO,07 Feb 2017,22.05,22.05,22.05,22.05,1802
PUD.B.TO,07 Feb 2017,25.51,25.51,25.51,25.51,772
PUR.TO,07 Feb 2017,4.69,4.71,4.58,4.66,12048
PVG.TO,07 Feb 2017,16.07,16.48,15.72,15.92,786062
PVS.PR.B.TO,07 Feb 2017,25.22,25.3,25.22,25.3,3100
PVS.PR.D.TO,07 Feb 2017,25.39,25.39,25.25,25.25,1100
PVS.PR.E.TO,07 Feb 2017,26.12,26.12,26.1,26.1,2400
PWF.TO,07 Feb 2017,33.54,34.89,33.54,34.7,869480
PWF.PR.A.TO,07 Feb 2017,13.83,13.83,13.63,13.63,603
PWF.PR.E.TO,07 Feb 2017,25.45,25.45,25.3,25.3,3265
PWF.PR.F.TO,07 Feb 2017,24.78,24.89,24.78,24.87,1903
PWF.PR.G.TO,07 Feb 2017,25.6,25.71,25.6,25.67,4350
PWF.PR.H.TO,07 Feb 2017,25.5,25.55,25.5,25.55,710
PWF.PR.I.TO,07 Feb 2017,25.67,25.75,25.67,25.67,16569
PWF.PR.K.TO,07 Feb 2017,23.57,23.62,23.45,23.61,5109
PWF.PR.L.TO,07 Feb 2017,24.08,24.16,24.06,24.16,2845
PWF.PR.O.TO,07 Feb 2017,25.88,25.94,25.86,25.94,6100
PWF.PR.P.TO,07 Feb 2017,15.6,15.71,15.6,15.7,5127
PWF.PR.Q.TO,07 Feb 2017,15.04,15.09,15.04,15.09,3000
PWF.PR.R.TO,07 Feb 2017,25.54,25.54,25.54,25.54,485
PWF.PR.S.TO,07 Feb 2017,22.91,23.05,22.91,23.05,8500
PWF.PR.T.TO,07 Feb 2017,22.14,22.35,22.06,22.33,11426
PXC.TO,07 Feb 2017,26.48,26.49,26.41,26.41,2655
PXG.TO,07 Feb 2017,21.08,21.08,21.08,21.08,0
PXS.TO,07 Feb 2017,23.34,23.34,23.25,23.25,250
PXT.TO,07 Feb 2017,16.35,16.9,16.06,16.06,1145398
PXU.F.TO,07 Feb 2017,35.18,35.21,35.06,35.06,7756
PXX.TO,07 Feb 2017,1.54,1.55,1.49,1.5,137309
PYF.TO,07 Feb 2017,19.47,19.47,19.47,19.47,3254
PZA.TO,07 Feb 2017,17.4,17.49,17.35,17.35,10437
PZC.TO,07 Feb 2017,20.45,20.45,20.45,20.45,0
PZW.TO,07 Feb 2017,22.84,22.84,22.84,22.84,0
QBR.A.TO,07 Feb 2017,19.57,19.57,19.445,19.475,2437
QBR.B.TO,07 Feb 2017,19.57,19.57,19.36,19.425,119261
QCD.TO,07 Feb 2017,25.01,25.01,25.01,25.01,0
QEC.TO,07 Feb 2017,0.72,0.74,0.72,0.72,41875
QEM.TO,07 Feb 2017,24.97,24.97,24.97,24.97,0
QGL.TO,07 Feb 2017,24.93,24.93,24.93,24.93,0
QIE.TO,07 Feb 2017,24.99,24.99,24.99,24.99,0
QMA.TO,07 Feb 2017,25.03,25.03,25.03,25.03,0
QQC.F.TO,07 Feb 2017,44.9,44.9,44.9,44.9,671
QSP.UN.TO,07 Feb 2017,64.75,66.01,64.75,66.01,650
QSR.TO,07 Feb 2017,64.72,66.39,64.72,66,299428
QUS.TO,07 Feb 2017,24.75,24.75,24.75,24.75,0
QXM.TO,07 Feb 2017,17.93,17.94,17.93,17.94,750
R.TO,07 Feb 2017,0.83,0.85,0.82,0.84,288492
RAI.UN.TO,07 Feb 2017,8.45,8.5,8.45,8.5,16400
RAV.UN.TO,07 Feb 2017,14,14,14,14,0
RAY.A.TO,07 Feb 2017,8.8,8.8,8.23,8.65,93841
RAY.B.TO,07 Feb 2017,8.58,8.58,8.29,8.5,4790
RBA.TO,07 Feb 2017,42.23,42.23,41.23,41.28,127426
RBN.UN.TO,07 Feb 2017,9.72,9.75,9.7,9.7,2912
RBO.TO,07 Feb 2017,19.58,19.59,19.58,19.59,666
RCD.TO,07 Feb 2017,20.6,20.6,20.57,20.58,1803
RCE.TO,07 Feb 2017,20.51,20.51,20.51,20.51,994
RCH.TO,07 Feb 2017,27.43,27.61,27.16,27.52,13365
RCI.A.TO,07 Feb 2017,57.26,57.26,57.25,57.25,209
RCI.B.TO,07 Feb 2017,56.24,56.84,56.18,56.43,893197
RCO.UN.TO,07 Feb 2017,10.73,10.73,10.73,10.73,135
RDK.TO,07 Feb 2017,0.04,0.04,0.04,0.04,181000
RDL.TO,07 Feb 2017,1.78,1.98,1.75,1.98,10599
REF.UN.TO,07 Feb 2017,46.5,46.7,46.41,46.57,205227
REI.UN.TO,07 Feb 2017,26.02,26.06,25.96,26,441745
RET.TO,07 Feb 2017,5.77,5.89,5.77,5.89,1336
RET.A.TO,07 Feb 2017,6.12,6.16,6.1,6.16,14439
RFP.TO,07 Feb 2017,6.01,6.01,5.76,5.85,44134
RGX.TO,07 Feb 2017,0.07,0.07,0.07,0.07,51000
RIB.UN.TO,07 Feb 2017,14.6,14.6,14.6,14.6,200
RID.TO,07 Feb 2017,22.66,22.71,22.66,22.68,9594
RID.U.TO,07 Feb 2017,17.18,17.26,17.18,17.26,746
RIE.TO,07 Feb 2017,20.09,20.09,20.09,20.09,0
RIG.TO,07 Feb 2017,19.65,19.65,19.65,19.65,0
RIGP.UN.TO,07 Feb 2017,26.85,26.85,26.66,26.66,1260
RIT.TO,07 Feb 2017,15.52,15.52,15.48,15.52,8547
RKN.TO,07 Feb 2017,1.55,1.59,1.53,1.59,36375
RLB.TO,07 Feb 2017,19.77,19.77,19.75,19.75,1943
RLD.TO,07 Feb 2017,22.49,22.49,22.49,22.49,0
RLE.TO,07 Feb 2017,23.13,23.13,23.13,23.13,0
RME.TO,07 Feb 2017,10.97,10.97,10.71,10.83,18516
RMX.TO,07 Feb 2017,2.26,2.26,2.19,2.25,33647
RN.TO,07 Feb 2017,0.15,0.15,0.15,0.15,0
RNW.TO,07 Feb 2017,14.95,14.95,14.89,14.92,64307
RNX.TO,07 Feb 2017,0.32,0.34,0.32,0.33,590203
RPD.TO,07 Feb 2017,21.31,21.31,21.31,21.31,0
RPD.U.TO,07 Feb 2017,16.31,16.31,16.31,16.31,0
RPF.TO,07 Feb 2017,23.16,23.16,23.03,23.05,15288
RPI.UN.TO,07 Feb 2017,25.04,25.5,25.04,25.21,6050
RQF.TO,07 Feb 2017,19.51,19.52,19.49,19.49,7638
RQG.TO,07 Feb 2017,19.93,19.94,19.9,19.94,5314
RQH.TO,07 Feb 2017,20.53,20.57,20.53,20.57,500
RQI.TO,07 Feb 2017,20.33,20.38,20.32,20.38,689
RQJ.TO,07 Feb 2017,19.82,19.82,19.82,19.82,0
RQK.TO,07 Feb 2017,19.73,19.73,19.73,19.73,300
RRX.TO,07 Feb 2017,8.95,8.98,8.65,8.79,3489587
RSI.TO,07 Feb 2017,6.53,6.59,6.51,6.53,135560
RSI.DB.D.TO,07 Feb 2017,102.75,103.01,102.75,103.01,13000
RTG.TO,07 Feb 2017,0.29,0.29,0.29,0.29,0
RTU.UN.TO,07 Feb 2017,9.9,9.91,9.9,9.9,2500
RUD.TO,07 Feb 2017,29.61,29.61,29.5,29.5,6222
RUD.U.TO,07 Feb 2017,22.42,22.44,22.42,22.44,1611
RUE.TO,07 Feb 2017,23.72,23.72,23.72,23.72,538
RUS.TO,07 Feb 2017,27.13,27.35,26.96,26.99,119406
RVX.TO,07 Feb 2017,1.95,1.99,1.92,1.93,11966
RWC.TO,07 Feb 2017,11.49,11.49,11.49,11.49,0
RWE.TO,07 Feb 2017,23.65,23.65,23.65,23.65,480
RWE.B.TO,07 Feb 2017,22.88,22.88,22.88,22.88,0
RWU.TO,07 Feb 2017,13.55,13.55,13.55,13.55,0
RWU.B.TO,07 Feb 2017,16.4,16.4,16.39,16.4,2236
RWW.TO,07 Feb 2017,25.98,25.98,25.97,25.97,1214
RWW.B.TO,07 Feb 2017,28.22,28.22,28.22,28.22,0
RXD.TO,07 Feb 2017,18.85,18.85,18.85,18.85,450
RXD.U.TO,07 Feb 2017,14.32,14.32,14.32,14.32,0
RXE.TO,07 Feb 2017,22.2,22.2,22.2,22.2,0
RY.TO,07 Feb 2017,94.87,95.48,94.87,95.28,1559205
RY.PR.A.TO,07 Feb 2017,25.14,25.18,25.12,25.13,5397
RY.PR.C.TO,07 Feb 2017,25.44,25.44,25.23,25.23,3825
RY.PR.D.TO,07 Feb 2017,25.15,25.2,25.15,25.16,4152
RY.PR.E.TO,07 Feb 2017,25.14,25.17,25.13,25.17,1096
RY.PR.F.TO,07 Feb 2017,25.12,25.14,25.12,25.13,16125
RY.PR.G.TO,07 Feb 2017,25.13,25.18,25.12,25.15,4600
RY.PR.H.TO,07 Feb 2017,21.36,21.36,21.28,21.28,29214
RY.PR.I.TO,07 Feb 2017,24.8,24.8,24.72,24.77,1913
RY.PR.J.TO,07 Feb 2017,23.32,23.34,23.14,23.21,25116
RY.PR.K.TO,07 Feb 2017,23.94,23.94,23.94,23.94,0
RY.PR.L.TO,07 Feb 2017,25.49,25.49,25.4,25.45,1040
RY.PR.M.TO,07 Feb 2017,23.15,23.16,22.95,23.06,18055
RY.PR.N.TO,07 Feb 2017,25.09,25.09,25.02,25.08,4902
RY.PR.O.TO,07 Feb 2017,24.92,24.92,24.85,24.86,8325
RY.PR.P.TO,07 Feb 2017,25.58,25.6,25.54,25.59,11300
RY.PR.Q.TO,07 Feb 2017,26.8,26.83,26.8,26.83,6450
RY.PR.R.TO,07 Feb 2017,27.06,27.07,27.04,27.07,1014
RY.PR.W.TO,07 Feb 2017,25.01,25.01,25,25,2879
RY.PR.Z.TO,07 Feb 2017,21.35,21.39,21.23,21.27,57020
S.TO,07 Feb 2017,1.36,1.36,1.2,1.22,2164507
SAM.TO,07 Feb 2017,0.6,0.62,0.6,0.6,31011
SAP.TO,07 Feb 2017,44.68,44.96,44.62,44.76,401372
SAU.TO,07 Feb 2017,0.05,0.05,0.05,0.05,355812
SBB.TO,07 Feb 2017,1.4,1.5,1.4,1.49,671102
SBC.TO,07 Feb 2017,16.11,16.23,16.11,16.23,2617
SBC.PR.A.TO,07 Feb 2017,10.18,10.18,10.18,10.18,0
SBI.TO,07 Feb 2017,0.08,0.08,0.08,0.08,1000
SBN.TO,07 Feb 2017,7.8,7.81,7.8,7.81,1600
SBN.PR.A.TO,07 Feb 2017,10.76,10.76,10.76,10.76,0
SBR.TO,07 Feb 2017,0.4,0.42,0.39,0.42,434332
SBT.B.TO,07 Feb 2017,12.93,12.93,12.93,12.93,375
SCB.TO,07 Feb 2017,1.83,1.85,1.78,1.78,112250
SCL.TO,07 Feb 2017,36.24,36.71,36.24,36.27,67226
SCU.TO,07 Feb 2017,2.05,2.09,2.05,2.09,2200
SCW.UN.TO,07 Feb 2017,10.02,10.02,10.02,10.02,0
SCY.TO,07 Feb 2017,0.32,0.34,0.32,0.34,247300
SDY.TO,07 Feb 2017,1.75,1.76,1.69,1.7,25500
SEA.TO,07 Feb 2017,13.68,14.34,13.55,13.76,86106
SEC.TO,07 Feb 2017,172.27,172.27,172.27,172.27,229
SEN.TO,07 Feb 2017,0.48,0.48,0.48,0.48,0
SES.TO,07 Feb 2017,10.76,10.78,10.46,10.54,428053
SEV.TO,07 Feb 2017,0.42,0.42,0.39,0.4,522739
SFD.TO,07 Feb 2017,1.42,1.46,1.42,1.42,28575
SGF.TO,07 Feb 2017,0.18,0.18,0.18,0.18,269800
SGQ.TO,07 Feb 2017,0.32,0.35,0.32,0.35,10499
SGY.TO,07 Feb 2017,2.67,2.67,2.59,2.6,1415919
SHA.TO,07 Feb 2017,11.97,11.97,11.97,11.97,0
SHC.TO,07 Feb 2017,11.98,11.98,11.98,11.98,0
SHE.TO,07 Feb 2017,10.61,10.61,10.61,10.61,500
SHOP.TO,07 Feb 2017,69.46,70.6,69.33,69.89,136604
SHU.TO,07 Feb 2017,10.84,10.84,10.84,10.84,0
SHZ.TO,07 Feb 2017,10.28,10.28,10.26,10.26,1275
SIA.TO,07 Feb 2017,17.51,17.57,17.42,17.54,119491
SIA.DB.TO,07 Feb 2017,107,107,107,107,0
SII.TO,07 Feb 2017,2.39,2.4,2.35,2.39,86234
SIN.UN.TO,07 Feb 2017,8.39,8.47,8.31,8.4,17300
SIS.TO,07 Feb 2017,10.84,10.87,10.68,10.74,62927
SJ.TO,07 Feb 2017,40,40.55,39.85,40.33,290464
SJR.B.TO,07 Feb 2017,28.14,28.32,28.1,28.26,856063
SJR.PR.A.TO,07 Feb 2017,15.99,16.21,15.99,16.15,22069
SJR.PR.B.TO,07 Feb 2017,15.7,15.7,15.7,15.7,2000
SKG.UN.TO,07 Feb 2017,7.99,7.99,7.99,7.99,0
SLF.TO,07 Feb 2017,50.42,50.7,50.35,50.57,621272
SLF.PR.A.TO,07 Feb 2017,23.6,23.72,23.56,23.72,8769
SLF.PR.B.TO,07 Feb 2017,23.6,23.7,23.6,23.7,8813
SLF.PR.C.TO,07 Feb 2017,21.85,21.95,21.8,21.95,9610
SLF.PR.D.TO,07 Feb 2017,21.89,22.03,21.87,21.9,14716
SLF.PR.E.TO,07 Feb 2017,21.99,22.07,21.99,22.04,2815
SLF.PR.G.TO,07 Feb 2017,16.34,16.34,16.28,16.28,724
SLF.PR.H.TO,07 Feb 2017,19.12,19.18,19.08,19.17,6200
SLF.PR.I.TO,07 Feb 2017,22.9,22.95,22.9,22.95,2969
SLF.PR.J.TO,07 Feb 2017,15.26,15.45,15.26,15.34,23010
SLF.PR.K.TO,07 Feb 2017,18.1,18.1,18.1,18.1,600
SLR.TO,07 Feb 2017,1,1.08,1,1.08,11600
SMC.TO,07 Feb 2017,0.32,0.32,0.32,0.32,43540
SMF.TO,07 Feb 2017,5.05,5.24,4.99,5,1728665
SMT.TO,07 Feb 2017,3.15,3.15,3.02,3.1,52250
SMU.UN.TO,07 Feb 2017,6.21,6.29,6.2,6.26,127467
SNC.TO,07 Feb 2017,55.97,56.44,55.96,56.39,150347
SOT.UN.TO,07 Feb 2017,7.94,7.97,7.92,7.95,117785
SOX.TO,07 Feb 2017,5.43,5.58,5.42,5.57,36047
SOX.DB.A.TO,07 Feb 2017,102,102,102,102,5000
SOY.TO,07 Feb 2017,9.16,9.9,9.16,9.67,71146
SPB.TO,07 Feb 2017,12.72,12.77,12.65,12.69,196361
SPE.TO,07 Feb 2017,8.31,8.31,8.13,8.13,3566593
SQP.TO,07 Feb 2017,1.36,1.36,1.35,1.35,50200
SRT.U.TO,07 Feb 2017,10.83,10.94,10.83,10.94,2160
SRT.UN.TO,07 Feb 2017,14.26,14.34,14.23,14.28,57009
SRU.UN.TO,07 Feb 2017,32.22,32.53,32.21,32.35,153348
SRV.UN.TO,07 Feb 2017,14.63,14.63,14.52,14.58,10416
SSF.UN.TO,07 Feb 2017,9.08,9.1,9.01,9.05,13400
SSL.TO,07 Feb 2017,6.42,6.66,6.37,6.47,366251
SSL.WT.TO,07 Feb 2017,3.35,3.41,3.35,3.4,5598
STB.TO,07 Feb 2017,7.25,7.29,7.24,7.25,84750
STB.DB.A.TO,07 Feb 2017,102.05,102.05,100.99,101,155000
STB.DB.C.TO,07 Feb 2017,105.26,105.26,105.01,105.01,30000
STN.TO,07 Feb 2017,35.2,35.87,35.2,35.85,212371
SU.TO,07 Feb 2017,40.39,40.7,40.11,40.62,2606229
SUM.TO,07 Feb 2017,8.1,8.1,8.05,8.09,13229
SVB.TO,07 Feb 2017,0.17,0.17,0.15,0.16,1253962
SVM.TO,07 Feb 2017,4.66,5.02,4.66,4.98,1524385
SVR.TO,07 Feb 2017,9.89,9.92,9.85,9.85,11410
SVR.C.TO,07 Feb 2017,9.33,9.33,9.33,9.33,1700
SW.TO,07 Feb 2017,23.91,24.53,23.82,24.17,53128
SWY.TO,07 Feb 2017,0.89,0.89,0.85,0.89,1278100
SWY.DB.U.TO,07 Feb 2017,100,100,100,100,15000
SXI.TO,07 Feb 2017,0.44,0.44,0.44,0.44,0
SXP.TO,07 Feb 2017,4.97,4.97,4.89,4.91,20708
T.TO,07 Feb 2017,43.93,44.16,43.38,44.07,1617411
TA.TO,07 Feb 2017,7.68,7.68,7.55,7.57,303462
TA.PR.D.TO,07 Feb 2017,12.89,12.93,12.81,12.93,28420
TA.PR.E.TO,07 Feb 2017,13.26,13.26,13.2,13.2,5000
TA.PR.F.TO,07 Feb 2017,17.04,17.04,16.94,16.99,63700
TA.PR.H.TO,07 Feb 2017,18.94,18.97,18.89,18.96,145548
TA.PR.J.TO,07 Feb 2017,19.85,19.93,19.85,19.9,64789
TAO.TO,07 Feb 2017,0.74,0.75,0.73,0.73,106716
TBL.TO,07 Feb 2017,1,1,1,1,2800
TC.TO,07 Feb 2017,64.1,66.07,63.43,63.79,3795
TCL.A.TO,07 Feb 2017,21.75,21.75,21.42,21.5,76864
TCL.B.TO,07 Feb 2017,21.63,21.75,21.51,21.51,1700
TCN.TO,07 Feb 2017,10.03,10.23,10,10.22,173039
TCN.DB.A.TO,07 Feb 2017,114,114,114,114,15000
TCS.TO,07 Feb 2017,10,10.06,10,10.06,829
TCT.UN.TO,07 Feb 2017,10.31,10.31,10.31,10.31,0
TCW.TO,07 Feb 2017,5.06,5.16,5.04,5.08,1329316
TD.TO,07 Feb 2017,67.58,67.76,67.47,67.59,1661398
TD.PF.A.TO,07 Feb 2017,21.41,21.49,21.36,21.42,23088
TD.PF.B.TO,07 Feb 2017,21.26,21.32,21.08,21.19,17307
TD.PF.C.TO,07 Feb 2017,21.06,21.19,21.05,21.1,45232
TD.PF.D.TO,07 Feb 2017,23.5,23.5,23.31,23.42,33202
TD.PF.E.TO,07 Feb 2017,24,24.31,24,24.15,4550
