Symbol,Date,Open,High,Low,Close,Volume
HBB.TO,04 May 2017,44.93,44.95,44.93,44.93,4613
HBC.TO,04 May 2017,11.58,11.58,11.24,11.35,495598
HBD.TO,04 May 2017,15.84,15.84,15.84,15.84,270
HBF.TO,04 May 2017,8.84,8.84,8.84,8.84,2800
HBF.U.TO,04 May 2017,9,9,9,9,0
HBG.TO,04 May 2017,21.7,21.7,21.56,21.61,4359
HBL.UN.TO,04 May 2017,10.78,10.85,10.78,10.85,1250
HBM.TO,04 May 2017,7.3,7.43,6.89,7.41,4774262
HBM.WT.TO,04 May 2017,0.36,0.36,0.3,0.34,207850
HBP.TO,04 May 2017,0.88,0.88,0.88,0.88,0
HBU.TO,04 May 2017,7.99,8.03,7.96,7.99,9129
HCG.TO,04 May 2017,6.89,7,5.98,6.01,5840994
HCN.TO,04 May 2017,23.6,23.6,23.45,23.45,584
HE.TO,04 May 2017,0.05,0.05,0.05,0.05,0
HEA.TO,04 May 2017,15.33,15.33,15.33,15.33,133
HEA.U.TO,04 May 2017,11.25,11.25,11.25,11.25,0
HED.TO,04 May 2017,9.82,10.35,9.82,10.21,98656
HEE.TO,04 May 2017,13.33,13.33,13,13.07,5396
HEF.TO,04 May 2017,8.75,8.75,8.65,8.65,2588
HEJ.TO,04 May 2017,6.61,6.61,6.61,6.61,0
HEP.TO,04 May 2017,25,25,24.57,24.7,12301
HER.TO,04 May 2017,0.1,0.11,0.1,0.11,22291
HEU.TO,04 May 2017,9.87,9.95,9.4,9.56,96234
HEW.TO,04 May 2017,13.73,13.73,13.73,13.73,0
HEX.TO,04 May 2017,6.84,6.84,6.74,6.77,3978
HFD.TO,04 May 2017,6.25,6.33,6.23,6.33,97363
HFP.TO,04 May 2017,9.31,9.31,9.29,9.29,12591
HFR.TO,04 May 2017,10.07,10.08,10.07,10.07,15262
HFU.TO,04 May 2017,33.32,33.32,32.76,32.76,3720
HFY.TO,04 May 2017,16.89,16.89,16.86,16.86,965
HGC.TO,04 May 2017,10.83,10.83,10.83,10.83,0
HGD.TO,04 May 2017,9.16,9.55,9.16,9.33,3688808
HGI.UN.TO,04 May 2017,10.05,10.05,10.05,10.05,800
HGM.TO,04 May 2017,10.85,10.85,10.85,10.85,0
HGU.TO,04 May 2017,14.96,15,14.31,14.64,1661638
HGY.TO,04 May 2017,5.05,5.05,5.04,5.04,1486
HHF.TO,04 May 2017,13.72,13.75,13.7,13.75,2614
HHL.TO,04 May 2017,8.46,8.49,8.43,8.48,69145
HHL.U.TO,04 May 2017,8.38,8.4,8.37,8.37,11575
HID.TO,04 May 2017,20.34,20.34,20.34,20.34,0
HIG.UN.TO,04 May 2017,9,9,9,9,0
HII.TO,04 May 2017,11.6,11.6,11.6,11.6,800
HIU.TO,04 May 2017,32.45,32.48,32.45,32.47,740
HIX.TO,04 May 2017,6.62,6.67,6.61,6.66,20225
HLC.TO,04 May 2017,5.8,5.8,5.8,5.8,0
HLC.DB.TO,04 May 2017,97,97,96.5,96.5,25000
HLC.DB.A.TO,04 May 2017,100.77,100.79,100,100,15000
HLF.TO,04 May 2017,18.15,18.3,18.14,18.21,8127
HLP.DB.U.TO,04 May 2017,99.89,99.89,99.75,99.75,302000
HLP.U.TO,04 May 2017,9.74,9.74,9.54,9.65,32350
HMF.TO,04 May 2017,9.21,9.21,9.21,9.21,0
HMM.A.TO,04 May 2017,2.1,2.1,2.1,2.1,0
HMMJ.TO,04 May 2017,10.09,10.09,9.88,9.96,124544
HMP.TO,04 May 2017,9.92,9.92,9.92,9.92,869
HND.TO,04 May 2017,10.7,11.07,10.66,10.85,1030754
HNL.TO,04 May 2017,1.68,1.69,1.51,1.53,1357026
HNU.TO,04 May 2017,8.04,8.07,7.77,7.91,1181125
HNY.TO,04 May 2017,14.26,14.26,14.03,14.03,1338
HNZ.TO,04 May 2017,13.55,13.64,13.5,13.64,3560
HOD.TO,04 May 2017,12.48,13.24,12.48,13.2,5155012
HOG.TO,04 May 2017,9.93,9.93,9.75,9.75,1256
HOT.UN.TO,04 May 2017,10.7,10.7,10.65,10.69,80221
HOU.TO,04 May 2017,5.94,5.94,5.55,5.57,11251820
HPF.TO,04 May 2017,5.45,5.45,5.37,5.38,29994
HPF.U.TO,04 May 2017,5.87,5.87,5.87,5.87,0
HPR.TO,04 May 2017,9.31,9.31,9.22,9.22,52108
HPS.A.TO,04 May 2017,6.27,6.34,6.27,6.34,1200
HQD.TO,04 May 2017,12.38,12.42,12.35,12.38,4779
HQU.TO,04 May 2017,43.55,43.75,43.51,43.73,7450
HR.DB.D.TO,04 May 2017,105,105,105,105,32000
HR.UN.TO,04 May 2017,23.03,23.03,22.71,22.74,362980
HRA.TO,04 May 2017,10.07,10.07,10.07,10.07,0
HRR.UN.TO,04 May 2017,11.51,11.52,11.49,11.51,1100
HRT.TO,04 May 2017,0.68,0.68,0.64,0.65,659720
HRX.TO,04 May 2017,12.33,12.61,12.22,12.58,10252
HSB.PR.C.TO,04 May 2017,25.36,25.44,25.36,25.36,2152
HSB.PR.D.TO,04 May 2017,25.35,25.41,25.35,25.41,65750
HSD.TO,04 May 2017,5.83,5.87,5.83,5.83,156590
HSE.TO,04 May 2017,15.75,15.75,15.32,15.58,2061087
HSE.PR.A.TO,04 May 2017,16.31,16.31,16.2,16.2,28761
HSE.PR.B.TO,04 May 2017,15.21,15.21,15.21,15.21,400
HSE.PR.C.TO,04 May 2017,23.53,23.53,23.29,23.34,3840
HSE.PR.E.TO,04 May 2017,24.18,24.22,24.02,24.12,9966
HSE.PR.G.TO,04 May 2017,24.29,24.29,24.16,24.24,2797
HSH.TO,04 May 2017,56.25,56.25,56.25,56.25,143
HSL.TO,04 May 2017,9.91,9.91,9.9,9.91,20262
HSM.TO,04 May 2017,1.89,1.89,1.82,1.84,39725
HSU.TO,04 May 2017,41.22,41.25,40.89,41.19,137752
HTB.TO,04 May 2017,55.47,55.64,55.47,55.64,1700
HTB.U.TO,04 May 2017,40.61,40.61,40.61,40.61,0
HTH.TO,04 May 2017,48.72,48.72,48.72,48.72,0
HTO.UN.TO,04 May 2017,9.11,9.2,9.11,9.2,11318
HUC.TO,04 May 2017,11,11,10.64,10.67,33951
HUF.TO,04 May 2017,13.88,13.88,13.88,13.88,0
HUF.U.TO,04 May 2017,10.08,10.11,10.08,10.08,18308
HUG.TO,04 May 2017,11.41,11.41,11.41,11.41,350
HUL.TO,04 May 2017,8.44,8.44,8.44,8.44,3965
HUN.TO,04 May 2017,6.95,6.95,6.94,6.94,12500
HUV.TO,04 May 2017,5.12,5.22,5.06,5.06,15244
HUZ.TO,04 May 2017,9.3,9.3,9.2,9.23,3970
HVI.TO,04 May 2017,27.08,27.4,26.43,27.32,174242
HVU.TO,04 May 2017,6.16,6.47,6.01,6.03,1947100
HWD.TO,04 May 2017,17.47,17.6,17.42,17.42,12891
HWF.UN.TO,04 May 2017,10.21,10.23,10.2,10.2,21300
HWO.TO,04 May 2017,4.89,4.89,4.63,4.63,120030
HXD.TO,04 May 2017,6.6,6.74,6.6,6.71,558733
HXE.TO,04 May 2017,19.8,19.8,19.8,19.8,2189
HXF.TO,04 May 2017,37.61,37.61,37.61,37.61,300
HXH.TO,04 May 2017,29.95,29.95,29.83,29.87,1193
HXQ.TO,04 May 2017,42.85,42.85,42.81,42.82,1992
HXQ.U.TO,04 May 2017,31.18,31.18,31.18,31.18,0
HXS.TO,04 May 2017,60.9,60.99,60.74,60.95,5974
HXS.U.TO,04 May 2017,44.2,44.2,44.2,44.2,0
HXT.TO,04 May 2017,31.35,31.35,30.98,31.08,487722
HXT.U.TO,04 May 2017,22.75,22.75,22.59,22.59,3059
HXU.TO,04 May 2017,32.9,33.1,32.34,32.56,418216
HXX.TO,04 May 2017,31,31.07,31,31.07,200
HYD.TO,04 May 2017,0.47,0.52,0.47,0.47,6500
HYG.TO,04 May 2017,9.7,9.7,9.1,9.1,5835
HYI.TO,04 May 2017,10.33,10.33,10.23,10.26,264375
HZD.TO,04 May 2017,6.85,6.91,6.78,6.87,45335
HZM.TO,04 May 2017,0.04,0.05,0.04,0.04,713000
HZU.TO,04 May 2017,15.2,15.38,14.96,15.13,45530
IAG.TO,04 May 2017,57.63,57.94,57.5,57.6,141688
IAG.PR.A.TO,04 May 2017,23.6,23.64,23.45,23.45,5150
IAG.PR.G.TO,04 May 2017,22.7,22.72,22.58,22.71,9463
IAM.TO,04 May 2017,1.48,1.48,1.48,1.48,6200
IBG.TO,04 May 2017,6.85,6.86,6.72,6.79,28882
IBG.DB.C.TO,04 May 2017,103,103,103,103,0
IBG.DB.D.TO,04 May 2017,104,104,103.99,104,25000
ICE.TO,04 May 2017,3.7,3.7,3.7,3.7,0
IDG.TO,04 May 2017,16.46,16.47,16.46,16.46,767
IDR.UN.TO,04 May 2017,12.75,12.75,12.75,12.75,38100
IFA.TO,04 May 2017,2.75,2.75,2.75,2.75,0
IFB.UN.TO,04 May 2017,8.6,8.65,8.59,8.65,15900
IFC.TO,04 May 2017,92.21,92.48,92.03,92.32,283522
IFC.PR.A.TO,04 May 2017,18.08,18.1,17.95,17.97,3009
IFC.PR.C.TO,04 May 2017,21.66,21.66,21.61,21.64,2698
IFC.PR.D.TO,04 May 2017,21.79,21.79,21.77,21.77,209
IFL.UN.TO,04 May 2017,8.12,8.15,8.12,8.15,12600
IFP.TO,04 May 2017,19.3,19.4,18.91,19.29,307927
IGM.TO,04 May 2017,40.78,40.95,40.28,40.28,122383
IGM.PR.B.TO,04 May 2017,25.69,25.7,25.69,25.7,1780
III.TO,04 May 2017,5.9,5.95,5.85,5.91,26141
IIP.UN.TO,04 May 2017,7.83,8,7.74,7.84,83127
ILV.TO,04 May 2017,23.72,23.81,23.72,23.8,3626
IMG.TO,04 May 2017,5.07,5.1,4.89,4.94,2420704
IMO.TO,04 May 2017,39.5,39.5,38.75,39.03,1093555
IMP.TO,04 May 2017,0.09,0.1,0.09,0.09,262291
IMV.TO,04 May 2017,1.62,1.7,1.58,1.58,532277
INC.UN.TO,04 May 2017,15.82,15.82,15.82,15.82,184
INE.TO,04 May 2017,14.2,14.24,14.05,14.11,155419
INE.DB.A.TO,04 May 2017,106,106,106,106,0
INE.PR.A.TO,04 May 2017,17.26,17.26,17.26,17.26,100
INE.PR.C.TO,04 May 2017,23.37,23.39,23.24,23.25,1550
INO.UN.TO,04 May 2017,9.66,9.72,9.66,9.71,18530
INQ.TO,04 May 2017,3.94,3.94,3.94,3.94,0
INSR.TO,04 May 2017,20.68,20.7,20.66,20.67,16000
INV.TO,04 May 2017,0.9,0.9,0.9,0.9,10499
IPCI.TO,04 May 2017,2.97,2.97,2.9,2.97,3347
IPCO.TO,04 May 2017,4.71,4.76,4.57,4.57,802
IPL.TO,04 May 2017,28.25,28.25,27.66,27.82,1119344
IPO.TO,04 May 2017,1.95,1.95,1.75,1.86,186215
IQD.TO,04 May 2017,22.87,22.87,22.87,22.87,0
IQD.B.TO,04 May 2017,22.83,22.83,22.83,22.83,0
IRG.TO,04 May 2017,3.79,3.82,3.77,3.8,32900
IRON.TO,04 May 2017,0.3,0.3,0.28,0.29,38900
ISL.U.TO,04 May 2017,8.15,8.15,8.15,8.15,0
ISL.UN.TO,04 May 2017,9.17,9.18,9.15,9.17,23599
ISV.TO,04 May 2017,18.55,18.55,18.55,18.55,186
ITC.TO,04 May 2017,2.57,2.59,2.5,2.5,23412
ITH.TO,04 May 2017,0.67,0.67,0.64,0.64,20030
ITP.TO,04 May 2017,23.68,23.89,23.55,23.58,61780
ITX.TO,04 May 2017,9.4,9.49,9.35,9.4,42600
IVN.TO,04 May 2017,4.46,4.46,4.17,4.24,3951599
JAG.TO,04 May 2017,0.55,0.55,0.51,0.52,153840
JE.TO,04 May 2017,8.3,8.3,8.15,8.21,146667
JE.DB.B.TO,04 May 2017,101.2,101.2,101,101,56000
JE.DB.C.TO,04 May 2017,107,107,106.99,107,38000
JE.PR.U.TO,04 May 2017,26.25,26.25,26.25,26.25,0
JFS.UN.TO,04 May 2017,14.54,14.55,14.42,14.46,16368
JOY.TO,04 May 2017,2.67,2.67,2.41,2.42,12200
K.TO,04 May 2017,4.9,4.97,4.85,4.94,7938215
KAT.TO,04 May 2017,0.39,0.4,0.35,0.36,1307111
KBL.TO,04 May 2017,39.19,39.24,39.05,39.08,4177
KDX.TO,04 May 2017,4.46,4.49,4.31,4.36,1106808
KEG.UN.TO,04 May 2017,20.79,20.9,20.75,20.88,5357
KEL.TO,04 May 2017,6.38,6.43,6.27,6.35,900193
KEL.DB.TO,04 May 2017,154.95,154.95,154.95,154.95,0
KER.TO,04 May 2017,0.18,0.18,0.17,0.17,199514
KEW.TO,04 May 2017,10.45,10.45,10.45,10.45,0
KEW.WT.TO,04 May 2017,1.99,1.99,1.99,1.99,0
KEY.TO,04 May 2017,40.04,40.04,39.25,39.65,400783
KFS.TO,04 May 2017,8.1,8.1,8.1,8.1,218
KFS.WT.V.TO,04 May 2017,2.3,2.3,2.3,2.3,0
KL.TO,04 May 2017,9,9,8.67,8.82,2466452
KLG.DB.A.TO,04 May 2017,105,105,105,105,0
KLS.TO,04 May 2017,1.03,1.03,1,1.02,24574
KMP.UN.TO,04 May 2017,12.69,12.8,12.65,12.8,74594
KOR.TO,04 May 2017,0.76,0.82,0.72,0.76,43919
KPT.TO,04 May 2017,15.99,15.99,15.21,15.21,23988
KRN.TO,04 May 2017,0.78,0.78,0.75,0.75,12130
KWH.UN.TO,04 May 2017,10.76,10.84,10.68,10.72,77429
KXS.TO,04 May 2017,84,86.4,82.7,85.4,143409
L.TO,04 May 2017,76.86,78.87,76.86,77.56,1041149
L.PR.B.TO,04 May 2017,25.39,25.4,25.39,25.4,2700
LAC.TO,04 May 2017,1,1.02,0.96,1.02,710047
LAM.TO,04 May 2017,0.43,0.43,0.37,0.38,449149
LAS.A.TO,04 May 2017,235.98,237.16,234.99,237.16,2098
LB.TO,04 May 2017,55.23,55.25,54.17,54.34,199531
LB.PR.F.TO,04 May 2017,24.75,24.8,24.74,24.8,4072
LB.PR.H.TO,04 May 2017,22.75,22.75,22.73,22.74,977
LB.PR.J.TO,04 May 2017,26.97,26.97,26.89,26.9,2439
LBS.TO,04 May 2017,9.78,9.8,9.6,9.67,26700
LBS.PR.A.TO,04 May 2017,10.07,10.08,10.07,10.07,55786
LCS.TO,04 May 2017,7.07,7.1,7.01,7.02,14803
LCS.PR.A.TO,04 May 2017,10.3,10.3,10.3,10.3,0
LFE.TO,04 May 2017,6.07,6.15,6.07,6.12,112127
LFE.PR.B.TO,04 May 2017,10.34,10.34,10.34,10.34,100
LFX.TO,04 May 2017,0.64,0.64,0.61,0.64,48607
LGD.TO,04 May 2017,0.48,0.48,0.45,0.46,238761
LGO.TO,04 May 2017,0.54,0.54,0.5,0.51,46799
LGQ.TO,04 May 2017,0.08,0.08,0.08,0.08,398036
LGQ.DB.A.TO,04 May 2017,87,87,87,87,14000
LGT.A.TO,04 May 2017,38,38,38,38,0
LGT.B.TO,04 May 2017,37,37,37,37,100
LIF.TO,04 May 2017,17.35,17.43,17.16,17.36,335531
LIQ.TO,04 May 2017,10.03,10.08,9.97,9.98,39330
LIQ.DB.B.TO,04 May 2017,104.5,104.5,104.5,104.5,0
LN.TO,04 May 2017,0.17,0.17,0.17,0.17,0
LNF.TO,04 May 2017,16.85,16.85,16.8,16.84,1589
LNR.TO,04 May 2017,59.51,59.51,58.39,58.99,116780
LOW.UN.TO,04 May 2017,9.85,9.85,9.83,9.83,2500
LRT.DB.G.TO,04 May 2017,15.01,15.01,15.01,15.01,1000
LRT.UN.TO,04 May 2017,0.04,0.04,0.04,0.04,11512
LUC.TO,04 May 2017,3.25,3.28,3.11,3.13,582013
LUG.TO,04 May 2017,5.85,5.85,5.79,5.82,31839
LUN.TO,04 May 2017,6.84,6.84,6.62,6.68,2215798
LVN.TO,04 May 2017,0.42,0.43,0.41,0.41,63709
LVU.UN.TO,04 May 2017,10.14,10.14,10.14,10.14,1500
LYD.TO,04 May 2017,0.34,0.34,0.32,0.32,128275
MAG.TO,04 May 2017,15.69,15.78,15.28,15.33,280972
MAL.TO,04 May 2017,20.28,20.53,19.8,20.51,27576
MAR.TO,04 May 2017,0.48,0.48,0.48,0.48,10000
MAW.TO,04 May 2017,0.38,0.4,0.38,0.39,27500
MAX.TO,04 May 2017,0.74,0.74,0.7,0.71,195303
MBA.TO,04 May 2017,0.85,0.89,0.84,0.88,83436
MBB.UN.TO,04 May 2017,8.7,8.7,8.7,8.7,0
MBK.UN.TO,04 May 2017,12.56,12.56,12.55,12.55,980
MBN.TO,04 May 2017,6,6.05,6,6.05,2100
MBX.TO,04 May 2017,0.29,0.32,0.28,0.31,190499
MCB.TO,04 May 2017,2,2,1.91,1.91,20750
MCLC.TO,04 May 2017,24.92,24.92,24.92,24.92,0
MDF.TO,04 May 2017,15.4,15.43,15.25,15.25,4040
MDI.TO,04 May 2017,7.96,7.97,7.55,7.56,190212
MDS.UN.TO,04 May 2017,9.66,9.72,9.66,9.7,2700
ME.TO,04 May 2017,0.17,0.18,0.17,0.17,316464
MEE.TO,04 May 2017,23,23.12,23,23.12,6802
MEG.TO,04 May 2017,5.9,5.95,5.67,5.73,2218253
MEQ.TO,04 May 2017,36.49,36.96,36.49,36.96,750
MEU.TO,04 May 2017,22.82,22.82,22.82,22.82,5022
MFC.TO,04 May 2017,24.44,24.87,24.31,24.44,6609471
MFC.PR.B.TO,04 May 2017,23.7,23.75,23.69,23.71,6454
MFC.PR.C.TO,04 May 2017,22.93,22.93,22.68,22.82,9259
MFC.PR.F.TO,04 May 2017,15.52,15.59,15.52,15.54,1019
MFC.PR.G.TO,04 May 2017,23.11,23.33,23.11,23.2,13122
MFC.PR.H.TO,04 May 2017,24.91,24.98,24.8,24.88,8538
MFC.PR.I.TO,04 May 2017,22.98,22.98,22.81,22.92,2249
MFC.PR.J.TO,04 May 2017,22.82,22.82,22.54,22.56,6170
MFC.PR.K.TO,04 May 2017,20.65,20.74,20.52,20.54,7794
MFC.PR.L.TO,04 May 2017,20.7,20.7,20.54,20.54,7723
MFC.PR.M.TO,04 May 2017,21.71,21.71,21.44,21.52,4632
MFC.PR.N.TO,04 May 2017,21.6,21.6,21.5,21.52,3995
MFC.PR.O.TO,04 May 2017,27.34,27.34,27.25,27.31,3185
MFC.PR.P.TO,04 May 2017,15.15,15.15,15.15,15.15,0
MFC.PR.R.TO,04 May 2017,25.95,25.98,25.9,25.95,135125
MFI.TO,04 May 2017,34.1,34.46,33.7,34.19,111583
MFR.UN.TO,04 May 2017,9.61,9.7,9.54,9.6,5299
MFT.TO,04 May 2017,21.16,21.16,21.16,21.16,302
MG.TO,04 May 2017,57.37,58.44,57.2,58.05,1166746
MGA.TO,04 May 2017,0.17,0.17,0.16,0.16,570719
MGB.TO,04 May 2017,20.25,20.25,20.25,20.25,0
MIC.TO,04 May 2017,34.28,34.62,32.96,33.08,544925
MID.UN.TO,04 May 2017,7,7,6.94,6.95,22911
MIF.UN.TO,04 May 2017,5.92,5.92,5.92,5.92,516
MIN.TO,04 May 2017,0.75,0.75,0.7,0.74,170949
MINT.TO,04 May 2017,25.8,25.86,25.8,25.84,2892
MINT.B.TO,04 May 2017,26.54,26.54,26.54,26.54,0
MKB.TO,04 May 2017,20.57,20.57,20.57,20.57,0
MKC.TO,04 May 2017,22.15,22.15,22.15,22.15,232
MKP.TO,04 May 2017,13.17,13.44,13.17,13.35,58047
MKZ.UN.TO,04 May 2017,0.98,0.98,0.98,0.98,0
MLD.UN.TO,04 May 2017,10.38,10.38,10.38,10.38,480
MMP.UN.TO,04 May 2017,2.41,2.44,2.35,2.44,39960
MND.TO,04 May 2017,0.54,0.55,0.53,0.53,326230
MNS.TO,04 May 2017,13.56,13.56,13.4,13.5,562
MNS.U.TO,04 May 2017,10.61,10.61,10.61,10.61,0
MNT.TO,04 May 2017,17.95,17.95,17.87,17.89,35313
MNT.U.TO,04 May 2017,13.39,13.39,13.39,13.39,0
MNW.TO,04 May 2017,9.01,9.52,8.69,8.77,220503
MOGO.TO,04 May 2017,4.32,4.4,4.1,4.19,136575
MOZ.TO,04 May 2017,1.07,1.09,1.03,1.08,582122
MPC.TO,04 May 2017,3.39,3.39,3.39,3.39,0
MPC.C.TO,04 May 2017,3.08,3.08,3.08,3.08,0
MPVD.TO,04 May 2017,4.02,4.02,3.73,3.8,224727
MQI.UN.TO,04 May 2017,10.08,10.08,10.08,10.08,1400
MR.DB.TO,04 May 2017,103.5,103.5,103.5,103.5,0
MR.UN.TO,04 May 2017,8.5,8.58,8.49,8.57,8000
MRC.TO,04 May 2017,189.5,189.5,189.5,189.5,295
MRD.TO,04 May 2017,16,16.01,15.85,15.85,4886
MRE.TO,04 May 2017,10.74,10.89,10.74,10.84,192562
MRG.DB.TO,04 May 2017,102,102,102,102,0
MRG.UN.TO,04 May 2017,15.19,15.37,15.19,15.21,37700
MRT.DB.TO,04 May 2017,103.5,103.5,103,103,61000
MRT.UN.TO,04 May 2017,15.2,15.25,15.11,15.17,33080
MRU.TO,04 May 2017,46.33,46.71,45.84,46.26,713233
MSI.TO,04 May 2017,20.38,20.41,20.05,20.07,29723
MSI.DB.A.TO,04 May 2017,106.34,106.34,106.33,106.33,17000
MSV.TO,04 May 2017,0.92,0.95,0.91,0.93,13950
MTL.TO,04 May 2017,14.81,14.81,14.59,14.6,129634
MTY.TO,04 May 2017,47.3,47.6,47.1,47.12,24807
MUB.TO,04 May 2017,21.27,21.27,21.24,21.25,4237
MULC.B.TO,04 May 2017,26.02,26.02,26.02,26.02,0
MUMC.TO,04 May 2017,24.79,24.79,24.79,24.79,0
MUMC.B.TO,04 May 2017,25.97,25.97,25.97,25.97,0
MUS.TO,04 May 2017,23.57,23.57,23.57,23.57,2330
MUX.TO,04 May 2017,3.73,3.75,3.52,3.67,876912
MWD.TO,04 May 2017,21.99,21.99,21.99,21.99,500
MX.TO,04 May 2017,60.17,60.27,57.82,58.4,363387
MXF.TO,04 May 2017,14.71,14.71,14.43,14.49,7127
MXG.TO,04 May 2017,2.8,2.9,2.8,2.8,23800
MXU.TO,04 May 2017,21.87,22.17,21.87,22.17,1210
NA.TO,04 May 2017,52.66,52.76,52.16,52.22,1239794
NA.PR.A.TO,04 May 2017,26.71,26.71,26.6,26.6,4322
NA.PR.S.TO,04 May 2017,21.82,21.87,21.65,21.66,4222
NA.PR.W.TO,04 May 2017,21.2,21.2,20.95,20.98,12875
NA.PR.X.TO,04 May 2017,26.94,26.96,26.86,26.89,4447
NAF.UN.TO,04 May 2017,21.76,21.8,21.68,21.8,5662
NAL.TO,04 May 2017,1.92,1.95,1.83,1.84,75867
NB.TO,04 May 2017,0.74,0.76,0.71,0.71,123971
NCA.TO,04 May 2017,0.84,0.84,0.8,0.82,153500
NCC.A.TO,04 May 2017,10.6,10.6,10.6,10.6,300
NCD.UN.TO,04 May 2017,7.19,7.19,7.19,7.19,0
NCF.TO,04 May 2017,0.16,0.16,0.16,0.16,1000
NCU.TO,04 May 2017,0.62,0.62,0.6,0.6,5500
NDM.TO,04 May 2017,2,2.05,1.9,2,1107557
NDM.WT.A.TO,04 May 2017,1.38,1.64,1.38,1.62,8215
NDM.WT.B.TO,04 May 2017,1.43,1.43,1.27,1.37,12319
NEPT.TO,04 May 2017,1.29,1.32,1.29,1.31,9391
NEW.A.TO,04 May 2017,42.15,42.15,41.88,41.88,3000
NEW.PR.D.TO,04 May 2017,32.25,32.25,32.25,32.25,0
NEXT.TO,04 May 2017,0.09,0.09,0.08,0.09,586575
NFI.TO,04 May 2017,51.61,51.92,51.46,51.77,78699
NG.TO,04 May 2017,5.37,5.56,5.37,5.41,459593
NGD.TO,04 May 2017,3.75,3.75,3.52,3.64,1604437
NGI.UN.TO,04 May 2017,7.81,7.81,7.8,7.8,2529
NGQ.TO,04 May 2017,1.03,1.03,1,1,6000
NIF.UN.TO,04 May 2017,1.52,1.52,1.51,1.51,58948
NKO.TO,04 May 2017,0.08,0.09,0.08,0.09,62000
NKO.NT.TO,04 May 2017,2.1,2.1,2.1,2.1,0
NLN.TO,04 May 2017,0.79,0.79,0.75,0.75,40451
NML.TO,04 May 2017,0.12,0.13,0.12,0.12,77279
NMX.TO,04 May 2017,1.13,1.14,0.95,1.1,4510780
NMX.WT.TO,04 May 2017,0.33,0.33,0.3,0.3,298450
NOA.TO,04 May 2017,6.39,6.39,6.1,6.29,82100
NOA.DB.TO,04 May 2017,97.01,97.01,97.01,97.01,134000
NPC.TO,04 May 2017,1.13,1.13,1.12,1.13,20000
NPF.UN.TO,04 May 2017,22.83,22.83,22.83,22.83,0
NPI.TO,04 May 2017,24.01,24.01,23.63,23.64,246890
NPI.DB.B.TO,04 May 2017,114.75,115,114.5,115,368000
NPI.DB.C.TO,04 May 2017,115,115,115,115,1000
NPI.PR.A.TO,04 May 2017,19.01,19.1,19,19.1,25625
NPI.PR.B.TO,04 May 2017,18.83,18.85,18.49,18.5,6600
NPI.PR.C.TO,04 May 2017,23.28,23.38,23.27,23.38,1159
NPK.TO,04 May 2017,0.74,0.8,0.74,0.76,80775
NPS.TO,04 May 2017,0.18,0.18,0.18,0.18,500
NRGY.UN.TO,04 May 2017,7.05,7.05,7,7,1400
NRI.TO,04 May 2017,5.07,5.14,5.05,5.1,6798
NSU.TO,04 May 2017,3.08,3.09,2.83,2.93,1645713
NUS.TO,04 May 2017,0.25,0.25,0.25,0.25,118844
NVA.TO,04 May 2017,6.17,6.22,5.91,5.98,504495
NVCN.TO,04 May 2017,2.2,2.2,2.02,2.05,10309
NVU.DB.TO,04 May 2017,103.5,103.5,103.5,103.5,7000
NVU.UN.TO,04 May 2017,22.2,22.28,21.88,22.14,140557
NWC.TO,04 May 2017,32.85,32.95,32.61,32.63,132756
NWH.DB.TO,04 May 2017,102.5,102.5,102.5,102.5,0
NWH.DB.C.TO,04 May 2017,105.19,105.19,105.19,105.19,0
NWH.DB.D.TO,04 May 2017,105,105,105,105,58000
NWH.DB.E.TO,04 May 2017,102.25,102.25,102.25,102.25,0
NWH.DB.F.TO,04 May 2017,102.5,102.75,102,102,156000
NWH.UN.TO,04 May 2017,10.75,10.75,10.66,10.68,181711
NXC.TO,04 May 2017,12.52,12.55,12.52,12.55,900
NXE.TO,04 May 2017,2.91,2.93,2.85,2.88,1047266
NXF.TO,04 May 2017,7.57,7.57,7.52,7.52,4600
NXF.B.TO,04 May 2017,8.6,8.6,8.56,8.56,1570
NXJ.TO,04 May 2017,4.01,4.04,3.97,4.04,6200
OCS.UN.TO,04 May 2017,7.17,7.2,7.12,7.2,48200
OGC.TO,04 May 2017,4.45,4.45,4.2,4.23,2298047
OGD.TO,04 May 2017,1.9,1.9,1.9,1.9,5200
OLY.TO,04 May 2017,29.36,29.36,29.36,29.36,100
OMI.TO,04 May 2017,0.24,0.25,0.24,0.24,20000
ONC.TO,04 May 2017,0.87,0.89,0.81,0.82,122219
ONEX.TO,04 May 2017,102.17,102.17,99.82,99.89,133320
OPS.TO,04 May 2017,1.45,1.45,1.43,1.43,32335
OR.TO,04 May 2017,14.13,14.18,13.78,13.89,509864
OR.WT.TO,04 May 2017,2.45,2.45,2.45,2.45,1000
OR.WT.A.TO,04 May 2017,1.8,1.8,1.8,1.8,100
ORA.TO,04 May 2017,1.45,1.45,1.42,1.42,400
ORL.TO,04 May 2017,3.47,3.49,3.45,3.45,226265
ORV.TO,04 May 2017,0.23,0.23,0.22,0.22,72150
OSB.TO,04 May 2017,40.19,40.32,39.55,39.88,94496
OSF.UN.TO,04 May 2017,4.33,4.33,4.28,4.28,27282
OSK.TO,04 May 2017,4.99,5,4.8,4.85,389339
OSK.WT.TO,04 May 2017,0.1,0.1,0.09,0.1,310160
