Symbol,Date,Open,High,Low,Close,Volume
MSV.TO,12 Jul 2017,1.12,1.15,1.11,1.15,33777
MTL.TO,12 Jul 2017,15.96,16.13,15.7,15.83,71805
MTY.TO,12 Jul 2017,45.84,46,45.63,45.92,35969
MUB.TO,12 Jul 2017,21.16,21.16,20.98,20.98,6750
MULC.TO,12 Jul 2017,25.6,25.6,25.6,25.6,0
MULC.B.TO,12 Jul 2017,25.05,25.05,25.05,25.05,0
MUMC.TO,12 Jul 2017,25.68,25.68,25.68,25.68,0
MUMC.B.TO,12 Jul 2017,24.79,24.79,24.79,24.79,100
MUS.TO,12 Jul 2017,22,22.01,22,22,1951
MUX.TO,12 Jul 2017,3.49,3.53,3.35,3.37,184973
MWD.TO,12 Jul 2017,20.75,20.75,20.74,20.74,1400
MX.TO,12 Jul 2017,56.59,57.88,55.84,56.49,272935
MXF.TO,12 Jul 2017,13.82,13.85,13.68,13.68,500
MXG.TO,12 Jul 2017,2.69,2.72,2.68,2.71,5000
MXU.TO,12 Jul 2017,21.26,21.26,20.97,21.02,3777
NA.TO,12 Jul 2017,55.18,55.74,55.17,55.47,995430
NA.PR.A.TO,12 Jul 2017,26.48,26.58,26.4,26.55,2357
NA.PR.C.TO,12 Jul 2017,25.14,25.15,25.08,25.15,20371
NA.PR.S.TO,12 Jul 2017,22.06,22.25,22.06,22.2,11757
NA.PR.W.TO,12 Jul 2017,21.45,21.67,21.45,21.52,36750
NA.PR.X.TO,12 Jul 2017,26.66,26.66,26.58,26.6,47510
NAF.UN.TO,12 Jul 2017,21.78,21.78,21.77,21.77,825
NAL.TO,12 Jul 2017,1.39,1.39,1.35,1.36,21921
NB.TO,12 Jul 2017,0.67,0.68,0.63,0.65,287746
NCA.TO,12 Jul 2017,0.91,0.91,0.84,0.87,259850
NCC.A.TO,12 Jul 2017,10.92,10.93,10.92,10.92,600
NCD.UN.TO,12 Jul 2017,7.37,7.37,7.37,7.37,0
NCF.TO,12 Jul 2017,0.17,0.17,0.17,0.17,18400
NCU.TO,12 Jul 2017,0.48,0.48,0.47,0.47,7600
NDM.TO,12 Jul 2017,2.03,2.13,1.79,1.81,1898600
NDM.WT.A.TO,12 Jul 2017,1.4,1.47,1.4,1.4,5200
NDM.WT.B.TO,12 Jul 2017,1.16,1.16,1.16,1.16,0
NEPT.TO,12 Jul 2017,1.08,1.08,1.04,1.04,7925
NEW.A.TO,12 Jul 2017,39.65,39.65,39.65,39.65,300
NEW.PR.D.TO,12 Jul 2017,32.11,32.11,32.11,32.11,0
NEXT.TO,12 Jul 2017,0.06,0.07,0.06,0.06,144900
NFI.TO,12 Jul 2017,55.27,55.92,54.99,55.04,48990
NG.TO,12 Jul 2017,6.01,6.05,5.74,5.8,156522
NGD.TO,12 Jul 2017,3.87,3.89,3.8,3.82,960804
NGI.UN.TO,12 Jul 2017,8.09,8.09,8.09,8.09,5400
NGQ.TO,12 Jul 2017,0.78,0.78,0.78,0.78,96000
NIF.UN.TO,12 Jul 2017,1.3,1.3,1.23,1.23,14851
NKO.TO,12 Jul 2017,0.07,0.07,0.06,0.06,73950
NLN.TO,12 Jul 2017,0.69,0.69,0.65,0.66,35845
NML.TO,12 Jul 2017,0.15,0.15,0.14,0.14,21275
NMX.TO,12 Jul 2017,1.02,1.03,1,1.02,788694
NMX.WT.TO,12 Jul 2017,0.3,0.3,0.3,0.3,86499
NOA.TO,12 Jul 2017,5.44,5.64,5.44,5.54,7920
NOA.DB.TO,12 Jul 2017,98,98,98,98,0
NPC.TO,12 Jul 2017,1.14,1.16,1.14,1.16,76200
NPF.UN.TO,12 Jul 2017,23.17,23.17,23.15,23.15,1200
NPI.TO,12 Jul 2017,22.98,23.02,22.67,22.81,356758
NPI.DB.B.TO,12 Jul 2017,110.65,110.65,110.65,110.65,0
NPI.DB.C.TO,12 Jul 2017,111,112.5,111,112.5,20000
NPI.PR.A.TO,12 Jul 2017,18.75,19.19,18.75,19.19,4500
NPI.PR.B.TO,12 Jul 2017,18.85,18.85,18.85,18.85,0
NPI.PR.C.TO,12 Jul 2017,23.29,23.35,23.27,23.35,3500
NPK.TO,12 Jul 2017,1.14,1.14,1.05,1.05,38032
NPS.TO,12 Jul 2017,0.23,0.23,0.23,0.23,0
NRGY.UN.TO,12 Jul 2017,5.9,5.9,5.79,5.79,1500
NRI.TO,12 Jul 2017,4.17,4.17,4.15,4.15,8719
NSU.TO,12 Jul 2017,3.28,3.3,3.16,3.18,1210058
NUS.TO,12 Jul 2017,0.22,0.23,0.22,0.23,32402
NVA.TO,12 Jul 2017,6.24,6.39,6.21,6.25,397383
NVCN.TO,12 Jul 2017,1.88,1.88,1.73,1.75,18367
NVU.DB.TO,12 Jul 2017,102.5,102.5,102.5,102.5,0
NVU.UN.TO,12 Jul 2017,20.49,20.88,20.49,20.82,56614
NWC.TO,12 Jul 2017,30.59,30.77,30.4,30.5,38473
NWH.DB.TO,12 Jul 2017,102.26,102.26,102.25,102.25,10000
NWH.DB.C.TO,12 Jul 2017,105.01,105.01,104.95,104.95,20000
NWH.DB.D.TO,12 Jul 2017,103.36,103.36,103.36,103.36,0
NWH.DB.E.TO,12 Jul 2017,105.76,105.76,105.75,105.75,5000
NWH.DB.F.TO,12 Jul 2017,104,104,103.51,104,60000
NWH.UN.TO,12 Jul 2017,10.39,10.59,10.39,10.57,254632
NXC.TO,12 Jul 2017,11.09,11.23,11.09,11.09,3971
NXE.TO,12 Jul 2017,3.08,3.1,2.95,2.98,389459
NXF.TO,12 Jul 2017,7.22,7.22,7.22,7.22,550
NXF.B.TO,12 Jul 2017,7.67,7.67,7.67,7.67,0
NXJ.TO,12 Jul 2017,3.78,3.78,3.77,3.77,1500
OBE.TO,12 Jul 2017,1.4,1.45,1.4,1.45,1427700
OCS.UN.TO,12 Jul 2017,7.03,7.06,7.02,7.06,4600
OGC.TO,12 Jul 2017,3.65,3.65,3.55,3.55,1509156
OGD.TO,12 Jul 2017,1.65,1.65,1.65,1.65,600
OLY.TO,12 Jul 2017,32,32,32,32,109
OMI.TO,12 Jul 2017,0.24,0.24,0.24,0.24,0
ONC.TO,12 Jul 2017,0.55,0.56,0.54,0.54,56595
ONC.WT.TO,12 Jul 2017,0.17,0.17,0.17,0.17,20999
ONEX.TO,12 Jul 2017,105.1,106.05,104.76,104.79,77798
OPS.TO,12 Jul 2017,1.3,1.4,1.3,1.36,44870
OR.TO,12 Jul 2017,15.98,16.02,15.64,15.65,314988
OR.WT.TO,12 Jul 2017,2.75,2.75,2.75,2.75,0
OR.WT.A.TO,12 Jul 2017,2.45,2.45,2.4,2.4,1500
ORA.TO,12 Jul 2017,1.44,1.44,1.3,1.38,18786
ORL.TO,12 Jul 2017,3.63,3.63,3.56,3.56,11226
ORV.TO,12 Jul 2017,0.26,0.28,0.26,0.28,11000
OSB.TO,12 Jul 2017,40.75,41.3,40,41.22,57833
OSF.UN.TO,12 Jul 2017,4.05,4.05,3.85,3.85,8329
OSK.TO,12 Jul 2017,3.95,3.98,3.82,3.85,194556
OSK.WT.TO,12 Jul 2017,0.07,0.07,0.07,0.07,110000
OSL.UN.TO,12 Jul 2017,10.19,10.19,10.17,10.18,3500
OSP.TO,12 Jul 2017,7.5,7.79,7.5,7.79,14743
OSP.PR.A.TO,12 Jul 2017,9.97,9.97,9.89,9.89,600
OTEX.TO,12 Jul 2017,41.24,41.51,40.82,40.99,844029
OXC.TO,12 Jul 2017,0.38,0.39,0.38,0.39,41999
OXF.TO,12 Jul 2017,8.97,9.02,8.97,9.02,270
P.TO,12 Jul 2017,0.41,0.42,0.4,0.4,243527
P.DB.V.TO,12 Jul 2017,58,58,58,58,0
P.WT.C.TO,12 Jul 2017,0.03,0.03,0.03,0.03,0
PAAS.TO,12 Jul 2017,21.04,21.45,20.65,20.67,198518
PAR.DB.B.TO,12 Jul 2017,99.45,99.45,99.45,99.45,0
PAR.UN.TO,12 Jul 2017,3.15,3.19,3.14,3.15,13255
PATH.TO,12 Jul 2017,2.68,2.83,2.68,2.68,1300
PAY.TO,12 Jul 2017,0.13,0.13,0.13,0.13,0
PBD.TO,12 Jul 2017,19.58,19.63,19.54,19.54,509
PBH.TO,12 Jul 2017,92.04,93.6,92.04,93.19,69502
PBH.DB.D.TO,12 Jul 2017,211.05,211.05,211.05,211.05,0
PBH.DB.E.TO,12 Jul 2017,119,119.2,119,119,120000
PBH.DB.F.TO,12 Jul 2017,108,108,108,108,20000
PBI.TO,12 Jul 2017,25.36,25.36,25.36,25.36,0
PBI.B.TO,12 Jul 2017,26.83,26.83,26.83,26.83,0
PBL.TO,12 Jul 2017,11.38,11.6,11.38,11.5,4020
PBY.UN.TO,12 Jul 2017,11.2,11.2,11.12,11.15,9195
PCD.UN.TO,12 Jul 2017,8.4,8.42,8.4,8.4,6700
PCF.U.TO,12 Jul 2017,6.88,6.88,6.88,6.88,0
PCF.UN.TO,12 Jul 2017,6.85,6.85,6.85,6.85,5000
PCY.TO,12 Jul 2017,3.01,3.01,3.01,3.01,0
PD.TO,12 Jul 2017,3.94,3.98,3.8,3.88,2267607
PDC.TO,12 Jul 2017,27.19,27.3,27.19,27.27,11486
PDF.TO,12 Jul 2017,26.92,27.08,26.92,26.96,18149
PDL.TO,12 Jul 2017,5.02,5.04,5.02,5.04,942
PDV.TO,12 Jul 2017,7.39,7.39,7.39,7.39,1081
PEGI.TO,12 Jul 2017,31.25,31.25,30.45,30.74,3879
PEY.TO,12 Jul 2017,22.94,23.34,22.9,23.14,542248
PFB.TO,12 Jul 2017,8.81,8.81,8.8,8.8,1000
PFD.UN.TO,12 Jul 2017,22.69,22.7,22.61,22.61,3200
PFH.F.TO,12 Jul 2017,20.53,20.53,20.49,20.5,4600
PFL.TO,12 Jul 2017,19.89,19.89,19.89,19.89,162
PFT.UN.TO,12 Jul 2017,9.68,9.71,9.68,9.71,4400
PFU.UN.TO,12 Jul 2017,10.11,10.11,10.11,10.11,100
PG.TO,12 Jul 2017,2.87,2.91,2.8,2.82,330271
PGD.TO,12 Jul 2017,0.13,0.14,0.13,0.14,174617
PGF.TO,12 Jul 2017,1.01,1.01,0.97,0.97,469356
PGI.UN.TO,12 Jul 2017,9.72,9.72,9.62,9.65,60835
PGL.TO,12 Jul 2017,23.12,23.12,23.12,23.12,0
PGLC.TO,12 Jul 2017,3.6,3.63,3.52,3.52,3000
PHE.TO,12 Jul 2017,24.06,24.06,24.06,24.06,0
PHE.B.TO,12 Jul 2017,23.87,23.87,23.87,23.87,0
PHR.TO,12 Jul 2017,19.16,19.16,19.16,19.16,6380
PHW.TO,12 Jul 2017,19.78,19.78,19.78,19.78,0
PHX.TO,12 Jul 2017,2.1,2.21,2.01,2.21,73920
PHYS.U.TO,12 Jul 2017,9.96,9.96,9.93,9.96,6959
PIC.A.TO,12 Jul 2017,7.02,7.15,7.02,7.1,14521
PIC.PR.A.TO,12 Jul 2017,15.14,15.16,15.12,15.12,12717
PID.TO,12 Jul 2017,20.37,20.37,20.17,20.22,14855
PIF.TO,12 Jul 2017,16.78,16.8,16.59,16.8,10260
PIN.TO,12 Jul 2017,19.58,19.58,19.58,19.58,0
PJC.A.TO,12 Jul 2017,20.22,20.63,20.22,20.51,271411
PKI.TO,12 Jul 2017,28.37,28.55,28,28.33,366071
PLC.TO,12 Jul 2017,19.01,19.1,19,19.05,4579
PLI.TO,12 Jul 2017,1.51,1.52,1.47,1.5,1815303
PLV.TO,12 Jul 2017,21.49,21.49,21.49,21.49,2657
PLZ.DB.D.TO,12 Jul 2017,102,102,102,102,0
PLZ.UN.TO,12 Jul 2017,4.41,4.5,4.37,4.49,151757
PMB.UN.TO,12 Jul 2017,8.6,8.65,8.6,8.6,11900
PME.TO,12 Jul 2017,2.63,2.66,2.62,2.62,12300
PMM.TO,12 Jul 2017,21.51,21.51,21.5,21.5,960
PMN.TO,12 Jul 2017,0.23,0.25,0.23,0.25,157554
PMT.TO,12 Jul 2017,1.42,1.42,1.39,1.39,17618
PMTS.TO,12 Jul 2017,4.01,4.01,4.01,4.01,1000
PNC.B.TO,12 Jul 2017,0.54,0.54,0.54,0.54,0
PNE.TO,12 Jul 2017,0.69,0.7,0.68,0.7,43851
PNP.TO,12 Jul 2017,2.08,2.08,2.01,2.07,5349
POM.TO,12 Jul 2017,0.8,0.82,0.8,0.82,5000
PONY.TO,12 Jul 2017,4.66,4.76,4.54,4.65,612613
POT.TO,12 Jul 2017,22.32,22.6,21.69,21.78,1801300
POU.TO,12 Jul 2017,18.72,19.27,18.28,18.39,416517
POW.TO,12 Jul 2017,30.62,30.79,30.23,30.31,558035
POW.PR.A.TO,12 Jul 2017,25.18,25.29,25.18,25.24,2800
POW.PR.B.TO,12 Jul 2017,24.97,25.1,24.97,25.04,5813
POW.PR.C.TO,12 Jul 2017,25.53,25.55,25.52,25.52,10599
POW.PR.D.TO,12 Jul 2017,24.36,24.43,24.27,24.33,10069
POW.PR.F.TO,12 Jul 2017,38.1,38.1,38.1,38.1,0
POW.PR.G.TO,12 Jul 2017,25.42,25.45,25.41,25.45,1400
PPL.TO,12 Jul 2017,42.78,42.95,42.29,42.6,1280942
PPL.DB.F.TO,12 Jul 2017,144.67,144.67,144.67,144.67,0
PPL.PR.A.TO,12 Jul 2017,20.89,21.04,20.89,21.03,3000
PPL.PR.C.TO,12 Jul 2017,21.9,21.98,21.8,21.98,3929
PPL.PR.E.TO,12 Jul 2017,23.62,23.76,23.62,23.69,4400
PPL.PR.G.TO,12 Jul 2017,22.85,23,22.85,22.97,3850
PPL.PR.I.TO,12 Jul 2017,24.95,25.19,24.95,25.05,2100
PPL.PR.K.TO,12 Jul 2017,26.69,26.74,26.65,26.69,3800
PPL.PR.M.TO,12 Jul 2017,26.62,26.7,26.6,26.7,102565
PPR.TO,12 Jul 2017,0.5,0.5,0.5,0.5,500
PPS.TO,12 Jul 2017,16.41,16.41,16.39,16.39,1735
PR.TO,12 Jul 2017,10.69,10.69,10.69,10.69,10305
PRA.TO,12 Jul 2017,17.4,17.4,17.4,17.4,0
PRF.UN.TO,12 Jul 2017,23.96,23.96,23.95,23.95,500
PRK.TO,12 Jul 2017,0.19,0.2,0.18,0.2,548650
PRQ.TO,12 Jul 2017,2.25,2.38,2.25,2.34,192300
PRU.TO,12 Jul 2017,0.27,0.29,0.27,0.29,100400
PSA.TO,12 Jul 2017,50.02,50.02,50.02,50.02,768
PSB.TO,12 Jul 2017,18.5,18.5,18.43,18.43,11749
PSD.TO,12 Jul 2017,2.59,2.59,2.5,2.55,15931
PSI.TO,12 Jul 2017,18.86,19.14,18.72,18.9,18459
PSK.TO,12 Jul 2017,28.4,28.82,28.23,28.33,406657
PSLV.U.TO,12 Jul 2017,6.08,6.08,6.06,6.06,700
PSU.U.TO,12 Jul 2017,100.04,100.04,100.04,100.04,271
PSY.TO,12 Jul 2017,22.63,22.63,22.63,22.63,0
PTB.TO,12 Jul 2017,19.1,19.12,19.06,19.06,11067
PTG.TO,12 Jul 2017,2.32,2.33,2.24,2.27,114234
PTM.TO,12 Jul 2017,1.05,1.07,1.03,1.06,56922
PTS.TO,12 Jul 2017,11,11,10.87,10.87,700
PUB.UN.TO,12 Jul 2017,12.1,12.1,12.1,12.1,1000
PUD.TO,12 Jul 2017,22.08,22.08,22.08,22.08,0
PUD.B.TO,12 Jul 2017,25.54,25.54,25.54,25.54,0
PUR.TO,12 Jul 2017,4.8,4.9,4.8,4.89,104476
PVG.TO,12 Jul 2017,12.72,12.81,12.32,12.33,487240
PVS.PR.B.TO,12 Jul 2017,25.21,25.28,25.21,25.28,780
PVS.PR.D.TO,12 Jul 2017,25.49,25.49,25.49,25.49,2000
PVS.PR.E.TO,12 Jul 2017,26.56,26.56,26.56,26.56,300
PWF.TO,12 Jul 2017,34.11,34.32,33.91,33.94,275746
PWF.PR.A.TO,12 Jul 2017,15.31,15.44,15.31,15.32,600
PWF.PR.E.TO,12 Jul 2017,25.12,25.15,25.12,25.12,1600
PWF.PR.F.TO,12 Jul 2017,24.8,24.82,24.72,24.8,5813
PWF.PR.G.TO,12 Jul 2017,25.54,25.59,25.52,25.57,1954
PWF.PR.H.TO,12 Jul 2017,25.45,25.45,25.35,25.35,3800
PWF.PR.I.TO,12 Jul 2017,25.6,25.65,25.53,25.65,18013
PWF.PR.K.TO,12 Jul 2017,23.41,23.51,23.41,23.48,1500
PWF.PR.L.TO,12 Jul 2017,24.45,24.45,24.43,24.44,600
PWF.PR.O.TO,12 Jul 2017,25.6,25.63,25.6,25.63,1000
PWF.PR.P.TO,12 Jul 2017,16.98,17.19,16.98,17.19,2200
PWF.PR.Q.TO,12 Jul 2017,16.89,17.14,16.89,17.01,3679
PWF.PR.R.TO,12 Jul 2017,25.25,25.29,25.15,25.15,2220
PWF.PR.S.TO,12 Jul 2017,23.13,23.19,23.05,23.05,7300
PWF.PR.T.TO,12 Jul 2017,23.27,23.3,23.21,23.3,1159
PWF.PR.Z.TO,12 Jul 2017,24.9,24.93,24.72,24.8,6075
PXC.TO,12 Jul 2017,25.34,25.34,25.23,25.26,827
PXG.TO,12 Jul 2017,21.78,21.78,21.78,21.78,0
PXS.TO,12 Jul 2017,23.32,23.32,23.32,23.32,600
PXT.TO,12 Jul 2017,14.89,15.03,14.59,14.71,203048
PXU.F.TO,12 Jul 2017,36.12,36.12,36.12,36.12,173
PXX.TO,12 Jul 2017,0.93,0.98,0.93,0.96,133431
PYF.TO,12 Jul 2017,19.28,19.28,19.25,19.25,1005
PZA.TO,12 Jul 2017,17.11,17.19,17.05,17.19,6793
PZC.TO,12 Jul 2017,19.5,19.5,19.5,19.5,0
PZW.TO,12 Jul 2017,24.79,24.79,24.79,24.79,100
QBR.A.TO,12 Jul 2017,21.905,21.905,21.905,21.905,100
QBR.B.TO,12 Jul 2017,21.845,22.025,21.79,21.895,91526
QCD.TO,12 Jul 2017,25.34,25.34,25.34,25.34,0
QEC.TO,12 Jul 2017,0.74,0.76,0.74,0.76,14300
QEM.TO,12 Jul 2017,27.17,27.17,27.17,27.17,0
QIE.TO,12 Jul 2017,27.5,27.5,27.5,27.5,100
QMA.TO,12 Jul 2017,26.05,26.05,26.05,26.05,472
QQC.F.TO,12 Jul 2017,50.01,50.27,50.01,50.27,1238
QSP.UN.TO,12 Jul 2017,80.98,80.98,77.59,77.72,973
QSR.TO,12 Jul 2017,79,79.23,77.23,77.79,511493
QTRH.TO,12 Jul 2017,1.85,1.86,1.84,1.85,67433
QUS.TO,12 Jul 2017,25.96,25.96,25.54,25.54,1300
QXM.TO,12 Jul 2017,18.93,19.01,18.93,18.98,800
R.TO,12 Jul 2017,0.29,0.31,0.29,0.3,282462
RAI.UN.TO,12 Jul 2017,8.73,8.73,8.73,8.73,0
RAY.A.TO,12 Jul 2017,7.76,7.9,7.68,7.83,3042
RAY.B.TO,12 Jul 2017,7.8,7.8,7.8,7.8,200
RBA.TO,12 Jul 2017,35.58,35.95,34.8,34.88,191471
RBN.UN.TO,12 Jul 2017,9.42,9.46,9.39,9.45,6677
RBO.TO,12 Jul 2017,19.38,19.38,19.36,19.36,705
RBP.UN.TO,12 Jul 2017,9.75,9.75,9.75,9.75,0
RCD.TO,12 Jul 2017,20.48,20.56,20.48,20.56,1750
RCE.TO,12 Jul 2017,20.14,20.14,20.14,20.14,0
RCH.TO,12 Jul 2017,31.67,32.24,31.57,32.02,24154
RCI.A.TO,12 Jul 2017,62.18,62.73,62.18,62.18,2311
RCI.B.TO,12 Jul 2017,61.69,62.22,61.45,61.73,546212
RCO.UN.TO,12 Jul 2017,11.02,11.02,11.01,11.01,2300
RDK.TO,12 Jul 2017,0.03,0.03,0.03,0.03,6000
RDL.TO,12 Jul 2017,1.48,1.5,1.48,1.5,2000
REAL.TO,12 Jul 2017,10.6,10.69,10.36,10.39,15382
REF.UN.TO,12 Jul 2017,44.5,44.97,44.49,44.83,83261
REI.UN.TO,12 Jul 2017,24.25,24.45,24.15,24.29,728629
RET.TO,12 Jul 2017,4.01,4.15,4.01,4.15,3500
RET.A.TO,12 Jul 2017,4.37,4.48,4.36,4.4,1800
RFP.TO,12 Jul 2017,5.7,5.7,5.55,5.62,49000
RGRE.TO,12 Jul 2017,18.6,18.6,18.6,18.6,0
RGX.TO,12 Jul 2017,0.06,0.06,0.05,0.06,428400
RIB.UN.TO,12 Jul 2017,14.97,14.97,14.97,14.97,0
RID.TO,12 Jul 2017,24.01,24.09,23.64,23.72,10301
RID.U.TO,12 Jul 2017,18.42,18.42,18.42,18.42,0
RIDH.TO,12 Jul 2017,23.58,23.58,23.58,23.58,9900
RIE.TO,12 Jul 2017,21.77,21.77,21.77,21.77,150
RIEH.TO,12 Jul 2017,20.38,20.38,20.38,20.38,0
RIG.TO,12 Jul 2017,20.03,20.03,20.03,20.03,373
RIGP.UN.TO,12 Jul 2017,27.19,27.19,27,27,2350
RIT.TO,12 Jul 2017,15.68,15.69,15.67,15.69,5375
RKN.TO,12 Jul 2017,1.07,1.08,1.05,1.07,12898
RLB.TO,12 Jul 2017,19.56,19.56,19.5,19.5,20708
RLD.TO,12 Jul 2017,23.2,23.2,23.17,23.17,600
RLE.TO,12 Jul 2017,24.25,24.25,24.25,24.25,0
RME.TO,12 Jul 2017,9.88,9.91,9.72,9.9,8101
RMX.TO,12 Jul 2017,1.55,1.6,1.46,1.55,29533
RN.TO,12 Jul 2017,0.12,0.12,0.12,0.12,83999
RNW.TO,12 Jul 2017,15.65,15.72,15.45,15.5,192285
RNX.TO,12 Jul 2017,0.2,0.2,0.2,0.2,93500
ROXG.TO,12 Jul 2017,1.1,1.13,1.07,1.07,210900
RPD.TO,12 Jul 2017,23.31,23.31,23.14,23.19,5770
RPD.U.TO,12 Jul 2017,17.96,17.96,17.96,17.96,0
RPDH.TO,12 Jul 2017,23.38,23.39,23.38,23.39,1600
RPF.TO,12 Jul 2017,23.65,23.78,23.65,23.71,45702
RPI.UN.TO,12 Jul 2017,29.35,29.75,29.35,29.37,2800
RQF.TO,12 Jul 2017,19.27,19.27,19.27,19.27,200
RQG.TO,12 Jul 2017,19.59,19.6,19.59,19.6,3007
RQH.TO,12 Jul 2017,20.32,20.32,20.32,20.32,953
RQI.TO,12 Jul 2017,20.13,20.13,20.12,20.13,16600
RQJ.TO,12 Jul 2017,19.64,19.64,19.64,19.64,0
RQK.TO,12 Jul 2017,19.52,19.52,19.52,19.52,0
RRX.TO,12 Jul 2017,7.8,7.88,7.74,7.76,515475
RSI.TO,12 Jul 2017,6.06,6.06,5.99,6,245844
RSI.DB.D.TO,12 Jul 2017,103.5,103.5,103.5,103.5,0
RTU.UN.TO,12 Jul 2017,9.07,9.07,9.07,9.07,0
RUD.TO,12 Jul 2017,30.2,30.2,29.52,29.52,1638
RUD.U.TO,12 Jul 2017,23.21,23.21,23.21,23.21,0
RUDH.TO,12 Jul 2017,24.02,24.02,24.02,24.02,250
RUE.TO,12 Jul 2017,24.37,24.37,24.37,24.37,0
RUEH.TO,12 Jul 2017,22.36,22.36,22.36,22.36,0
RUS.TO,12 Jul 2017,25.06,25.59,24.85,25.01,149014
RVX.TO,12 Jul 2017,1.31,1.34,1.3,1.32,18027
RVX.WT.TO,12 Jul 2017,0.55,0.55,0.54,0.54,1500
RWC.TO,12 Jul 2017,11.59,11.59,11.59,11.59,100
RWE.TO,12 Jul 2017,25.78,25.78,25.78,25.78,414
RWE.B.TO,12 Jul 2017,25.46,25.46,25.46,25.46,485
RWU.TO,12 Jul 2017,14.38,14.39,14.38,14.39,3190
RWU.B.TO,12 Jul 2017,16.83,16.83,16.83,16.83,394
RWW.TO,12 Jul 2017,27.33,27.33,27.25,27.25,3531
RWW.B.TO,12 Jul 2017,29.78,29.78,29.78,29.78,0
RXD.TO,12 Jul 2017,20.35,20.35,20.25,20.34,7050
RXE.TO,12 Jul 2017,24.28,24.28,24.28,24.28,0
RY.TO,12 Jul 2017,95.2,95.83,94.81,94.9,2300547
RY.PR.A.TO,12 Jul 2017,25.26,25.29,25.26,25.29,488
RY.PR.C.TO,12 Jul 2017,25.29,25.29,25.29,25.29,400
RY.PR.D.TO,12 Jul 2017,25.29,25.32,25.26,25.32,2610
RY.PR.E.TO,12 Jul 2017,25.26,25.26,25.26,25.26,400
RY.PR.F.TO,12 Jul 2017,25.24,25.25,25.24,25.24,2154
RY.PR.G.TO,12 Jul 2017,25.26,25.26,25.26,25.26,311
RY.PR.H.TO,12 Jul 2017,21.89,22.4,21.89,22.16,9391
RY.PR.I.TO,12 Jul 2017,24.76,24.81,24.75,24.8,157300
RY.PR.J.TO,12 Jul 2017,23.75,23.85,23.75,23.83,7405
RY.PR.K.TO,12 Jul 2017,24.53,24.53,24.53,24.53,0
RY.PR.L.TO,12 Jul 2017,25.33,25.33,25.31,25.31,1200
RY.PR.M.TO,12 Jul 2017,23.37,23.38,23.36,23.37,900
RY.PR.N.TO,12 Jul 2017,25.52,25.59,25.52,25.57,1500
RY.PR.O.TO,12 Jul 2017,25.44,25.5,25.43,25.5,5600
RY.PR.P.TO,12 Jul 2017,26,26,26,26,100
RY.PR.Q.TO,12 Jul 2017,26.88,26.92,26.83,26.9,58600
RY.PR.R.TO,12 Jul 2017,26.96,26.99,26.94,26.95,4025
RY.PR.W.TO,12 Jul 2017,25.29,25.33,25.29,25.33,1244
RY.PR.Z.TO,12 Jul 2017,22,22.09,21.97,22.08,10038
S.TO,12 Jul 2017,0.78,0.81,0.78,0.8,374803
SAM.TO,12 Jul 2017,0.41,0.41,0.4,0.4,25000
SAP.TO,12 Jul 2017,40,40.36,39.96,40.35,415522
SAU.TO,12 Jul 2017,0.04,0.04,0.04,0.04,0
SBB.TO,12 Jul 2017,2.15,2.23,2.08,2.09,340083
SBC.TO,12 Jul 2017,12.96,12.96,12.84,12.92,2658
SBC.PR.A.TO,12 Jul 2017,10.1,10.11,10.1,10.11,5168
SBI.TO,12 Jul 2017,0.08,0.08,0.08,0.08,0
SBN.TO,12 Jul 2017,7.87,7.87,7.87,7.87,700
SBN.PR.A.TO,12 Jul 2017,11.02,11.02,11.02,11.02,0
SBR.TO,12 Jul 2017,0.29,0.29,0.29,0.29,3500
SBT.B.TO,12 Jul 2017,11.16,11.16,11.16,11.16,0
SCB.TO,12 Jul 2017,1.15,1.16,1.13,1.16,25900
SCL.TO,12 Jul 2017,26.59,27.02,26.38,26.78,113893
SCU.TO,12 Jul 2017,1.65,1.65,1.65,1.65,0
SCW.UN.TO,12 Jul 2017,10.22,10.35,10.22,10.35,4500
SCY.TO,12 Jul 2017,0.32,0.34,0.31,0.31,206151
SDY.TO,12 Jul 2017,1.33,1.42,1.33,1.42,6844
SEA.TO,12 Jul 2017,14.47,14.5,14.07,14.4,63125
SEC.TO,12 Jul 2017,206,206,206,206,0
SEN.TO,12 Jul 2017,0.3,0.3,0.3,0.3,0
SES.TO,12 Jul 2017,8.79,8.89,8.6,8.74,63935
SEV.TO,12 Jul 2017,0.36,0.38,0.36,0.38,127054
SFD.TO,12 Jul 2017,0.8,0.8,0.8,0.8,0
SGF.TO,12 Jul 2017,0.28,0.29,0.28,0.29,154350
SGQ.TO,12 Jul 2017,0.28,0.28,0.28,0.28,0
SGY.TO,12 Jul 2017,2.08,2.13,2.05,2.08,742602
SHA.TO,12 Jul 2017,13.06,13.06,13.06,13.06,0
SHC.TO,12 Jul 2017,11.68,11.68,11.67,11.67,600
SHE.TO,12 Jul 2017,11.49,11.53,11.45,11.45,2439
SHLE.TO,12 Jul 2017,6.89,7.33,6.85,7.08,19615
SHOP.TO,12 Jul 2017,119.84,121.14,119,120.61,265634
SHU.TO,12 Jul 2017,11.37,11.37,11.37,11.37,200
SHZ.TO,12 Jul 2017,10.87,10.87,10.8,10.8,451
SIA.TO,12 Jul 2017,17.68,17.8,17.68,17.68,72933
