Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.J.TO,18 Oct 2017,22.87,23.05,22.87,23.04,2710
FTS.PR.K.TO,18 Oct 2017,21.1,21.16,21.1,21.16,2800
FTS.PR.M.TO,18 Oct 2017,23.51,23.51,23.44,23.5,16005
FTT.TO,18 Oct 2017,30,30.8,30,30.65,784220
FTU.TO,18 Oct 2017,0.92,0.92,0.92,0.92,0
FTU.PR.B.TO,18 Oct 2017,8.1,8.1,8.09,8.09,3100
FUD.TO,18 Oct 2017,26.29,26.29,26.29,26.29,0
FUM.TO,18 Oct 2017,22.74,22.74,22.74,22.74,0
FUT.TO,18 Oct 2017,22.74,22.74,22.74,22.74,245
FVI.TO,18 Oct 2017,5.56,5.62,5.49,5.5,166317
FVL.TO,18 Oct 2017,0.12,0.12,0.12,0.12,11000
FXM.TO,18 Oct 2017,15.22,15.22,15.17,15.17,15872
G.TO,18 Oct 2017,16.41,16.47,16.33,16.38,957302
GAF.UN.TO,18 Oct 2017,11.19,11.19,11.19,11.19,7200
GAS.TO,18 Oct 2017,7.34,7.34,7.34,7.34,0
GBF.TO,18 Oct 2017,8.5,8.5,8.5,8.5,0
GBT.TO,18 Oct 2017,12.99,13.17,12.99,13.17,5275
GBU.TO,18 Oct 2017,0.29,0.31,0.29,0.3,192549
GC.TO,18 Oct 2017,31.22,31.3,31.16,31.25,69159
GCG.TO,18 Oct 2017,24.26,24.26,24.26,24.26,0
GCG.A.TO,18 Oct 2017,24.39,24.71,24.39,24.51,12604
GCL.TO,18 Oct 2017,0.94,0.94,0.89,0.93,111600
GCL.DB.A.TO,18 Oct 2017,93.5,93.5,93.5,93.5,100000
GCM.TO,18 Oct 2017,1.78,1.8,1.76,1.77,185539
GCM.DB.U.TO,18 Oct 2017,77,77,77,77,0
GCM.DB.V.TO,18 Oct 2017,95.02,95.02,95.02,95.02,0
GCM.DB.X.TO,18 Oct 2017,91,91,91,91,0
GCM.WT.A.TO,18 Oct 2017,0.02,0.02,0.02,0.02,30000
GCS.PR.A.TO,18 Oct 2017,25.05,25.05,25.05,25.05,810
GDC.TO,18 Oct 2017,3.81,3.84,3.81,3.84,200
GDG.UN.TO,18 Oct 2017,11.81,11.93,11.59,11.93,22330
GDI.TO,18 Oct 2017,15.49,15.49,15.38,15.43,1395
GDI.DB.TO,18 Oct 2017,103,103,103,103,0
GDL.TO,18 Oct 2017,8.3,8.3,8.3,8.3,0
GDS.TO,18 Oct 2017,4.35,4.35,4.35,4.35,0
GEI.TO,18 Oct 2017,17.8,17.94,17.65,17.72,187066
GEI.DB.TO,18 Oct 2017,106.5,106.5,106.5,106.5,8000
GEN.TO,18 Oct 2017,0.09,0.09,0.09,0.09,78000
GEO.TO,18 Oct 2017,2.1,2.1,2.1,2.1,1663
GGA.TO,18 Oct 2017,0.07,0.07,0.07,0.07,41201
GGD.TO,18 Oct 2017,0.49,0.49,0.47,0.47,332232
GGD.WT.TO,18 Oct 2017,0.01,0.01,0.01,0.01,0
GH.TO,18 Oct 2017,10.96,10.96,10.65,10.85,5065
GIB.A.TO,18 Oct 2017,66.9,67.23,66.78,66.78,237768
GIL.TO,18 Oct 2017,38.87,39.19,38.87,39.14,456279
GLG.TO,18 Oct 2017,0.88,0.88,0.88,0.88,0
GMO.TO,18 Oct 2017,0.4,0.4,0.4,0.4,500
GMP.TO,18 Oct 2017,2.87,2.87,2.78,2.8,18000
GMP.PR.B.TO,18 Oct 2017,12.31,12.35,12.27,12.28,4800
GMP.PR.C.TO,18 Oct 2017,12.49,12.53,12.49,12.53,1100
GMX.TO,18 Oct 2017,0.46,0.46,0.45,0.46,113166
GOGO.TO,18 Oct 2017,10.05,10.05,10.05,10.05,0
GOOS.TO,18 Oct 2017,25.51,25.67,25.4,25.62,48393
GPR.TO,18 Oct 2017,1.57,1.58,1.54,1.55,41999
GPS.TO,18 Oct 2017,1.31,1.31,1.27,1.27,50967
GQM.TO,18 Oct 2017,0.35,0.35,0.32,0.34,237395
GQM.WT.TO,18 Oct 2017,0.06,0.06,0.04,0.05,17000
GRL.TO,18 Oct 2017,8.15,8.15,8.11,8.11,4620
GRP.PR.A.TO,18 Oct 2017,25.63,25.63,25.45,25.45,1595
GRT.UN.TO,18 Oct 2017,51.15,51.38,50.96,51.09,44116
GS.TO,18 Oct 2017,15.86,16.13,15.77,16.08,78514
GSB.UN.TO,18 Oct 2017,8,8,7.91,7.91,3300
GSC.TO,18 Oct 2017,0.96,0.96,0.95,0.95,15800
GSV.TO,18 Oct 2017,0.19,0.2,0.19,0.19,99229
GSY.TO,18 Oct 2017,29.45,29.64,29.31,29.51,12725
GSY.DB.TO,18 Oct 2017,100.4,100.4,100.4,100.4,0
GTE.TO,18 Oct 2017,2.64,2.66,2.61,2.63,99440
GTX.TO,18 Oct 2017,2.65,2.65,2.65,2.65,0
GUD.TO,18 Oct 2017,8.57,8.65,8.51,8.52,179922
GUY.TO,18 Oct 2017,4.61,4.64,4.53,4.53,202127
GVC.TO,18 Oct 2017,0.6,0.6,0.6,0.6,2000
GWO.TO,18 Oct 2017,36.18,36.31,36.14,36.17,169659
GWO.PR.F.TO,18 Oct 2017,25.88,25.98,25.87,25.87,5800
GWO.PR.G.TO,18 Oct 2017,24.69,24.74,24.57,24.73,18563
GWO.PR.H.TO,18 Oct 2017,23.09,23.19,23.09,23.19,9425
GWO.PR.I.TO,18 Oct 2017,21.95,22.1,21.82,21.82,11929
GWO.PR.L.TO,18 Oct 2017,25.73,25.73,25.73,25.73,400
GWO.PR.M.TO,18 Oct 2017,26.01,26.05,26,26.05,3500
GWO.PR.N.TO,18 Oct 2017,17.79,17.95,17.79,17.95,1300
GWO.PR.O.TO,18 Oct 2017,17.5,17.5,17.5,17.5,2900
GWO.PR.P.TO,18 Oct 2017,25.39,25.39,25.39,25.39,300
GWO.PR.Q.TO,18 Oct 2017,24.53,24.53,24.31,24.44,2000
GWO.PR.R.TO,18 Oct 2017,23.23,23.23,23.05,23.05,6794
GWO.PR.S.TO,18 Oct 2017,25.09,25.1,25.09,25.1,1678
GWO.PR.T.TO,18 Oct 2017,24.7,24.7,24.57,24.69,5000
GWR.TO,18 Oct 2017,12.05,12.05,12,12.05,1451
GXE.TO,18 Oct 2017,0.77,0.78,0.74,0.78,257846
GXO.TO,18 Oct 2017,3.4,3.42,3.37,3.37,64845
GZT.TO,18 Oct 2017,12.2,12.2,12.2,12.2,0
H.TO,18 Oct 2017,22.7,22.77,22.64,22.65,252514
H.IR.TO,18 Oct 2017,38.3,38.5,38.01,38.01,519000
HAB.TO,18 Oct 2017,10.69,10.73,10.68,10.73,12704
HAC.TO,18 Oct 2017,18.5,18.5,18.45,18.47,3515
HAD.TO,18 Oct 2017,9.76,9.76,9.76,9.76,0
HAF.TO,18 Oct 2017,8.06,8.06,8.05,8.06,6397
HAJ.TO,18 Oct 2017,13.43,13.43,13.43,13.43,283
HAL.TO,18 Oct 2017,15.64,15.64,15.64,15.64,469
HARC.TO,18 Oct 2017,21.29,21.29,21.29,21.29,0
HAU.TO,18 Oct 2017,11.85,11.85,11.85,11.85,0
HAU.U.TO,18 Oct 2017,9.42,9.42,9.42,9.42,0
HAZ.TO,18 Oct 2017,20.47,20.47,20.41,20.42,6569
HBB.TO,18 Oct 2017,44.2,44.23,44.15,44.23,12963
HBC.TO,18 Oct 2017,12.02,12.05,11.84,11.93,114472
HBD.TO,18 Oct 2017,14.43,14.43,14.43,14.43,445
HBF.TO,18 Oct 2017,9,9.03,9,9,5673
HBF.U.TO,18 Oct 2017,9.27,9.27,9.27,9.27,300
HBG.TO,18 Oct 2017,21.95,21.95,21.62,21.63,1500
HBG.U.TO,18 Oct 2017,17.4,17.41,17.4,17.41,2200
HBL.UN.TO,18 Oct 2017,10.8,10.89,10.8,10.86,18050
HBM.TO,18 Oct 2017,9.99,10.17,9.72,9.79,1950526
HBM.WT.TO,18 Oct 2017,0.38,0.4,0.36,0.36,146000
HBP.TO,18 Oct 2017,0.9,0.9,0.9,0.9,0
HBU.TO,18 Oct 2017,8.45,8.46,8.41,8.45,3775
HCG.TO,18 Oct 2017,13.46,13.65,13.36,13.5,220716
HCN.TO,18 Oct 2017,25.5,25.5,25.09,25.13,400
HE.TO,18 Oct 2017,0.03,0.03,0.03,0.03,0
HEA.TO,18 Oct 2017,14.69,14.69,14.69,14.69,0
HEA.U.TO,18 Oct 2017,11.75,11.75,11.74,11.74,300
HED.TO,18 Oct 2017,9.85,9.97,9.83,9.97,13400
HEE.TO,18 Oct 2017,12.13,12.13,12.06,12.1,2684
HEF.TO,18 Oct 2017,9.19,9.19,9.19,9.19,247
HEJ.TO,18 Oct 2017,6.84,6.84,6.82,6.82,9873
HEP.TO,18 Oct 2017,24.66,24.7,24.6,24.69,3158
HER.TO,18 Oct 2017,0.07,0.07,0.07,0.07,0
HERS.TO,18 Oct 2017,20.45,20.45,20.45,20.45,0
HEU.TO,18 Oct 2017,9.05,9.1,8.95,8.95,8575
HEW.TO,18 Oct 2017,13.77,13.77,13.77,13.77,0
HEX.TO,18 Oct 2017,6.8,6.83,6.8,6.83,7377
HFD.TO,18 Oct 2017,5.35,5.35,5.32,5.32,4670
HFMU.U.TO,18 Oct 2017,17.11,17.14,17.11,17.14,14022
HFP.TO,18 Oct 2017,9.84,9.84,9.79,9.8,13265
HFR.TO,18 Oct 2017,10.06,10.07,10.06,10.07,19883
HFU.TO,18 Oct 2017,37.91,37.92,37.87,37.92,6800
HFY.TO,18 Oct 2017,16.65,16.65,16.65,16.65,0
HFY.U.TO,18 Oct 2017,13.33,13.33,13.33,13.33,0
HGC.TO,18 Oct 2017,10.45,10.45,10.44,10.45,4150
HGD.TO,18 Oct 2017,9.02,9.14,8.98,9.14,243121
HGI.UN.TO,18 Oct 2017,9.81,9.94,9.81,9.94,500
HGM.TO,18 Oct 2017,10.79,10.79,10.79,10.79,0
HGR.TO,18 Oct 2017,9.91,9.91,9.91,9.91,0
HGU.TO,18 Oct 2017,13.66,13.72,13.46,13.48,378921
HGY.TO,18 Oct 2017,5.1,5.1,5.09,5.09,827
HHF.TO,18 Oct 2017,14.21,14.26,14.2,14.21,2284
HHL.TO,18 Oct 2017,8.73,8.73,8.68,8.69,23420
HHL.U.TO,18 Oct 2017,8.63,8.64,8.6,8.64,10701
HIG.UN.TO,18 Oct 2017,9,9.05,9,9.05,5000
HII.TO,18 Oct 2017,12.35,12.35,12.35,12.35,275
HIU.TO,18 Oct 2017,29.9,29.9,29.89,29.89,1600
HIX.TO,18 Oct 2017,6.35,6.37,6.35,6.37,4613
HLC.TO,18 Oct 2017,5.74,5.74,5.74,5.74,0
HLC.DB.TO,18 Oct 2017,96.5,96.5,95.75,95.75,103000
HLC.DB.A.TO,18 Oct 2017,99.61,99.61,99.58,99.58,18000
HLF.TO,18 Oct 2017,14.6,14.72,14.44,14.44,75180
HLP.DB.U.TO,18 Oct 2017,99.49,99.49,99,99,48000
HLP.U.TO,18 Oct 2017,8.61,8.75,8.61,8.64,48140
HMF.TO,18 Oct 2017,8.27,8.27,8.27,8.27,600
HMM.A.TO,18 Oct 2017,1.99,2,1.99,2,36900
HMMJ.TO,18 Oct 2017,9.8,9.92,9.75,9.84,94327
HMMJ.U.TO,18 Oct 2017,7.81,7.81,7.81,7.81,0
HMP.TO,18 Oct 2017,9.81,9.81,9.81,9.81,982
HND.TO,18 Oct 2017,13.14,13.34,13.1,13.13,1256294
HNL.TO,18 Oct 2017,1.65,1.71,1.65,1.7,521404
HNU.TO,18 Oct 2017,5.35,5.35,5.25,5.33,4127905
HNY.TO,18 Oct 2017,12.27,12.27,12.2,12.2,8118
HNZ.TO,18 Oct 2017,12.47,12.6,12.47,12.5,2081
HOD.TO,18 Oct 2017,9.7,9.86,9.63,9.76,1448088
HOG.TO,18 Oct 2017,9.3,9.3,9.22,9.22,531
HOT.DB.U.TO,18 Oct 2017,98.49,98.5,97.6,97.65,73000
HOT.UN.TO,18 Oct 2017,9.56,9.61,9.56,9.56,78498
HOU.TO,18 Oct 2017,6.51,6.56,6.41,6.47,2182082
HPF.TO,18 Oct 2017,5.27,5.27,5.2,5.2,25848
HPF.U.TO,18 Oct 2017,5.55,5.55,5.55,5.55,0
HPR.TO,18 Oct 2017,9.66,9.68,9.66,9.67,50851
HPS.A.TO,18 Oct 2017,9,9.01,8.9,8.9,2400
HQD.TO,18 Oct 2017,10.15,10.2,10.15,10.2,3629
HQU.TO,18 Oct 2017,51,51.03,50.8,51.01,11482
HR.DB.D.TO,18 Oct 2017,102.75,102.75,102.5,102.5,49000
HR.UN.TO,18 Oct 2017,21.52,21.52,21.37,21.37,314213
HRA.TO,18 Oct 2017,10.2,10.2,10.2,10.2,2500
HRR.UN.TO,18 Oct 2017,10.2,10.21,10.2,10.21,1400
HRT.TO,18 Oct 2017,0.54,0.54,0.48,0.5,904400
HRX.TO,18 Oct 2017,13.78,13.86,13.74,13.8,3725
HSB.PR.C.TO,18 Oct 2017,25.31,25.31,25.2,25.25,1289
HSB.PR.D.TO,18 Oct 2017,25.25,25.25,25.24,25.25,6500
HSD.TO,18 Oct 2017,4.96,4.97,4.96,4.96,27636
HSE.TO,18 Oct 2017,15.85,15.85,15.64,15.75,545810
HSE.PR.A.TO,18 Oct 2017,17.74,17.74,17.25,17.3,4725
HSE.PR.B.TO,18 Oct 2017,17.93,17.93,17.93,17.93,100
HSE.PR.C.TO,18 Oct 2017,24.25,24.35,24.25,24.3,710
HSE.PR.E.TO,18 Oct 2017,24.72,24.76,24.72,24.75,2100
HSE.PR.G.TO,18 Oct 2017,24.96,24.97,24.96,24.96,400
HSH.TO,18 Oct 2017,60.71,60.75,60.71,60.75,1607
HSL.TO,18 Oct 2017,9.83,9.84,9.83,9.84,15944
HSM.TO,18 Oct 2017,3.99,4.05,3.9,3.97,161805
HSM.WT.TO,18 Oct 2017,2.7,2.8,2.7,2.8,200
HSU.TO,18 Oct 2017,47.31,47.32,47.21,47.32,14064
HTA.TO,18 Oct 2017,9.75,9.75,9.69,9.74,18258
HTA.U.TO,18 Oct 2017,9.63,9.63,9.63,9.63,2500
HTB.TO,18 Oct 2017,51.02,51.02,51.02,51.02,1164
HTB.U.TO,18 Oct 2017,40.88,40.88,40.88,40.88,0
HTH.TO,18 Oct 2017,48.83,48.83,48.83,48.83,0
HTO.UN.TO,18 Oct 2017,9.3,9.3,9.3,9.3,0
HUC.TO,18 Oct 2017,11.18,11.18,11.13,11.13,2901
HUF.TO,18 Oct 2017,12.68,12.68,12.68,12.68,0
HUF.U.TO,18 Oct 2017,10.14,10.14,10.14,10.14,4600
HUG.TO,18 Oct 2017,11.96,11.96,11.96,11.96,0
HUL.TO,18 Oct 2017,8.8,8.8,8.8,8.8,0
HUN.TO,18 Oct 2017,6.28,6.28,6.28,6.28,0
HUV.TO,18 Oct 2017,6.08,6.08,6.05,6.06,5120
HUZ.TO,18 Oct 2017,9.51,9.51,9.51,9.51,0
HVI.TO,18 Oct 2017,18.9,19,18.86,18.88,101913
HVU.TO,18 Oct 2017,5.54,5.58,5.5,5.56,851806
HWD.TO,18 Oct 2017,20.65,20.9,20.6,20.9,39867
HWF.UN.TO,18 Oct 2017,9.7,9.7,9.69,9.7,20334
HWO.TO,18 Oct 2017,4.16,4.18,4.12,4.13,45303
HXD.TO,18 Oct 2017,6.14,6.17,6.11,6.17,225886
HXDM.TO,18 Oct 2017,32,32,31.91,31.94,11311
HXE.TO,18 Oct 2017,19.32,19.32,19.27,19.27,8050
HXF.TO,18 Oct 2017,40.75,40.75,40.71,40.71,1306
HXH.TO,18 Oct 2017,31.05,31.05,31.05,31.05,2482
HXQ.TO,18 Oct 2017,42.45,42.45,42.4,42.4,226
HXQ.U.TO,18 Oct 2017,33.6,33.6,33.6,33.6,0
HXS.TO,18 Oct 2017,59.91,59.92,59.62,59.62,5616
HXS.U.TO,18 Oct 2017,47.87,47.89,47.87,47.89,1300
HXT.TO,18 Oct 2017,32.39,32.44,32.29,32.29,21833
HXT.U.TO,18 Oct 2017,25.91,25.91,25.91,25.91,100
HXU.TO,18 Oct 2017,34.74,34.85,34.51,34.51,29891
HXX.TO,18 Oct 2017,30.81,30.86,30.81,30.85,567
HYD.TO,18 Oct 2017,0.3,0.3,0.29,0.29,43300
HYG.TO,18 Oct 2017,11.22,11.49,11.22,11.35,3265
HYI.TO,18 Oct 2017,10.26,10.27,10.23,10.23,8463
HZD.TO,18 Oct 2017,6.11,6.14,6.1,6.12,5612
HZM.TO,18 Oct 2017,0.07,0.07,0.07,0.07,0
HZU.TO,18 Oct 2017,15.68,15.74,15.6,15.68,19202
IAG.TO,18 Oct 2017,56.51,56.85,56.17,56.8,133136
IAG.PR.A.TO,18 Oct 2017,23.3,23.32,23.21,23.21,1700
IAG.PR.G.TO,18 Oct 2017,23.71,23.79,23.7,23.76,967
IAM.TO,18 Oct 2017,1.51,1.51,1.5,1.5,200
IBG.TO,18 Oct 2017,7.21,7.35,7.21,7.26,5100
IBG.DB.C.TO,18 Oct 2017,103,103,103,103,0
IBG.DB.D.TO,18 Oct 2017,107,107,106.75,106.75,59000
ICE.TO,18 Oct 2017,3.75,3.75,3.75,3.75,0
IDG.TO,18 Oct 2017,16.9,17,16.85,17,312850
IDR.UN.TO,18 Oct 2017,12.34,12.4,12.34,12.4,4600
IFA.TO,18 Oct 2017,3,3.05,2.99,3.05,6400
IFB.UN.TO,18 Oct 2017,8.65,8.65,8.64,8.65,3200
IFC.TO,18 Oct 2017,102.94,103,102.3,102.37,268602
IFC.PR.A.TO,18 Oct 2017,20.25,20.35,20.25,20.35,5675
IFC.PR.C.TO,18 Oct 2017,23.24,23.27,23.19,23.19,51167
IFC.PR.D.TO,18 Oct 2017,23.01,23.01,22.9,22.9,1000
IFC.PR.E.TO,18 Oct 2017,24.58,24.6,24.51,24.6,5159
IFC.PR.F.TO,18 Oct 2017,24.79,24.87,24.79,24.82,6202
IFL.UN.TO,18 Oct 2017,7.8,7.8,7.8,7.8,2275
IFP.TO,18 Oct 2017,21.03,21.26,20.88,21.25,236657
IGCF.TO,18 Oct 2017,20.08,20.08,20.08,20.08,9000
IGM.TO,18 Oct 2017,43.25,43.36,43.1,43.17,121309
IGM.PR.B.TO,18 Oct 2017,25.55,25.55,25.5,25.5,800
III.TO,18 Oct 2017,3.45,3.46,3.36,3.44,10738
IIP.UN.TO,18 Oct 2017,8.21,8.27,8.2,8.23,323573
ILV.TO,18 Oct 2017,22.88,22.88,22.88,22.88,1000
IMG.TO,18 Oct 2017,7.05,7.2,6.99,7.12,1527084
IMO.TO,18 Oct 2017,40.02,40.12,39.57,39.64,309887
IMP.TO,18 Oct 2017,0.08,0.08,0.07,0.07,59000
IMV.TO,18 Oct 2017,1.3,1.32,1.27,1.31,88950
INC.UN.TO,18 Oct 2017,18.75,19.34,18.7,19,3813
INE.TO,18 Oct 2017,14.75,14.79,14.69,14.75,64205
INE.DB.A.TO,18 Oct 2017,109,109,109,109,24000
INE.PR.A.TO,18 Oct 2017,17.95,18,17.95,18,3600
INE.PR.C.TO,18 Oct 2017,22.34,22.35,22.25,22.25,4400
INO.UN.TO,18 Oct 2017,10.2,10.2,10.17,10.2,67323
INQ.TO,18 Oct 2017,3.55,3.55,3.37,3.37,200
INSR.TO,18 Oct 2017,21.8,21.8,21.8,21.8,0
INV.TO,18 Oct 2017,0.81,0.81,0.81,0.81,0
IPCI.TO,18 Oct 2017,1.24,1.25,1.15,1.25,16200
IPCO.TO,18 Oct 2017,5.87,5.87,5.87,5.87,0
IPL.TO,18 Oct 2017,26.33,26.34,25.88,25.88,1066400
IPO.TO,18 Oct 2017,1.51,1.51,1.47,1.47,27116
IQD.B.TO,18 Oct 2017,23.23,23.23,23.23,23.23,1300
IRG.TO,18 Oct 2017,3.59,3.63,3.55,3.6,56108
IRON.TO,18 Oct 2017,0.26,0.26,0.25,0.25,19180
ISL.U.TO,18 Oct 2017,7.91,7.91,7.91,7.91,0
ISL.UN.TO,18 Oct 2017,8.95,8.95,8.95,8.95,0
ISV.TO,18 Oct 2017,17.9,17.9,17.8,17.84,2467
ITC.TO,18 Oct 2017,1.75,1.75,1.69,1.7,27500
ITH.TO,18 Oct 2017,0.63,0.63,0.63,0.63,500
ITP.TO,18 Oct 2017,18.92,19.26,18.92,19.15,232478
ITX.TO,18 Oct 2017,14.69,14.76,14.4,14.74,86979
IVN.TO,18 Oct 2017,4.4,4.46,4.37,4.37,435733
JAG.TO,18 Oct 2017,0.34,0.35,0.34,0.34,139075
JE.TO,18 Oct 2017,7.27,7.35,7.23,7.33,79457
JE.DB.B.TO,18 Oct 2017,100.26,100.26,100.26,100.26,9000
JE.DB.C.TO,18 Oct 2017,103.5,103.5,103.25,103.25,78000
JE.PR.U.TO,18 Oct 2017,26,26,26,26,0
JFS.UN.TO,18 Oct 2017,13.83,13.85,13.81,13.81,4218
JOY.TO,18 Oct 2017,2.11,2.11,1.92,1.92,2240
JWEL.TO,18 Oct 2017,18.77,18.92,18.61,18.72,220918
K.TO,18 Oct 2017,5.35,5.38,5.29,5.29,1013791
KAT.TO,18 Oct 2017,0.98,1,0.97,0.99,122736
KBL.TO,18 Oct 2017,38.73,38.8,38.7,38.7,2380
KDX.TO,18 Oct 2017,4.6,4.63,4.48,4.5,267428
KEG.UN.TO,18 Oct 2017,20.33,20.44,20.25,20.29,10901
KEL.TO,18 Oct 2017,6.8,6.9,6.7,6.7,649238
KEL.DB.TO,18 Oct 2017,151,151,151,151,0
KER.TO,18 Oct 2017,0.29,0.3,0.28,0.3,214076
KEW.TO,18 Oct 2017,10.05,10.05,10.05,10.05,0
KEW.WT.TO,18 Oct 2017,1.46,1.46,1.46,1.46,0
KEY.TO,18 Oct 2017,38.39,38.4,37.16,37.22,498141
KFS.TO,18 Oct 2017,7.4,7.4,7.3,7.3,200
KFS.WT.V.TO,18 Oct 2017,2.65,2.65,2.65,2.65,0
KL.TO,18 Oct 2017,16.65,16.7,16.49,16.61,552439
KLG.DB.A.TO,18 Oct 2017,129.99,129.99,129.99,129.99,0
KLS.TO,18 Oct 2017,0.53,0.53,0.53,0.53,0
KML.TO,18 Oct 2017,17.2,17.31,17.16,17.23,50395
KML.PR.A.TO,18 Oct 2017,25.6,25.71,25.6,25.65,36800
KMP.UN.TO,18 Oct 2017,13.55,13.56,13.52,13.54,91451
KOR.TO,18 Oct 2017,1.17,1.19,1.12,1.12,39550
KPT.TO,18 Oct 2017,15.42,15.45,15.16,15.17,6140
KRN.TO,18 Oct 2017,0.6,0.6,0.6,0.6,0
KWH.UN.TO,18 Oct 2017,9.06,9.06,8.96,8.99,95445
KXS.TO,18 Oct 2017,69,69,67.21,67.42,115725
L.TO,18 Oct 2017,68.89,69,68.32,68.42,325041
L.PR.B.TO,18 Oct 2017,25.1,25.22,25.1,25.2,3000
LAC.TO,18 Oct 2017,1.71,1.79,1.68,1.79,1918910
LAM.TO,18 Oct 2017,0.24,0.25,0.24,0.24,36500
LAS.A.TO,18 Oct 2017,241,243.95,241,242.94,1905
LB.TO,18 Oct 2017,60.1,60.16,59.92,60.12,100922
LB.PR.F.TO,18 Oct 2017,25,25.03,25,25.03,1010
LB.PR.H.TO,18 Oct 2017,22.46,22.51,22.46,22.5,1600
LB.PR.J.TO,18 Oct 2017,26.41,26.44,26.41,26.44,4429
LBS.TO,18 Oct 2017,9.85,9.91,9.81,9.81,80502
LBS.PR.A.TO,18 Oct 2017,10.04,10.04,10.02,10.04,34170
LCS.TO,18 Oct 2017,7.14,7.15,7.06,7.15,11870
LCS.PR.A.TO,18 Oct 2017,10.17,10.17,10.14,10.14,6719
LEAF.TO,18 Oct 2017,10.83,11.24,10.81,10.9,114373
LFE.TO,18 Oct 2017,5.76,5.87,5.76,5.83,30420
LFE.PR.B.TO,18 Oct 2017,10.27,10.3,10.25,10.25,17955
LFX.TO,18 Oct 2017,0.63,0.63,0.63,0.63,0
LGD.TO,18 Oct 2017,0.48,0.48,0.48,0.48,29600
LGD.WT.TO,18 Oct 2017,0.06,0.06,0.06,0.06,0
LGO.TO,18 Oct 2017,0.85,0.85,0.82,0.83,55200
LGQ.TO,18 Oct 2017,0.04,0.04,0.04,0.04,6000
LGQ.DB.A.TO,18 Oct 2017,83,83,83,83,34000
LGT.A.TO,18 Oct 2017,40.4,40.4,40,40,800
LGT.B.TO,18 Oct 2017,39.06,39.06,39.06,39.06,0
LIF.TO,18 Oct 2017,20.84,21.14,20.73,20.85,171788
LIQ.TO,18 Oct 2017,9.99,10.1,9.92,9.98,28766
LIQ.DB.B.TO,18 Oct 2017,101.8,101.8,101.5,101.8,72000
LMC.TO,18 Oct 2017,3.31,3.32,3.27,3.29,70754
LN.TO,18 Oct 2017,0.09,0.09,0.09,0.09,0
LNF.TO,18 Oct 2017,17.86,18.06,17.7,18.01,20492
LNR.TO,18 Oct 2017,78.95,80.25,78.95,79.71,136431
LOW.UN.TO,18 Oct 2017,9.5,9.5,9.5,9.5,0
LRT.DB.G.TO,18 Oct 2017,12,12,10.25,10.25,26000
LRT.UN.TO,18 Oct 2017,0.02,0.02,0.02,0.02,0
LS.UN.TO,18 Oct 2017,9.68,9.76,9.65,9.76,19500
LUC.TO,18 Oct 2017,2.37,2.39,2.34,2.39,175282
LUG.TO,18 Oct 2017,5.34,5.42,5.2,5.24,29583
LUN.TO,18 Oct 2017,9.81,9.96,9.73,9.83,2044216
LVN.TO,18 Oct 2017,0.37,0.38,0.37,0.38,44000
LVU.UN.TO,18 Oct 2017,10.55,10.55,10.55,10.55,0
LXR.TO,18 Oct 2017,5.06,5.2,5,5.15,57325
LXR.WT.TO,18 Oct 2017,0.6,0.6,0.6,0.6,0
LYD.TO,18 Oct 2017,0.35,0.35,0.35,0.35,26500
MAG.TO,18 Oct 2017,14.08,14.12,13.75,13.79,156752
MAL.TO,18 Oct 2017,19.1,19.12,18.97,19.03,15332
MAR.TO,18 Oct 2017,0.53,0.55,0.53,0.55,8100
MAW.TO,18 Oct 2017,0.34,0.36,0.33,0.36,25360
MAX.TO,18 Oct 2017,0.73,0.73,0.72,0.72,33210
MAXR.TO,18 Oct 2017,77.81,78.05,76.46,77.75,320877
MBA.TO,18 Oct 2017,0.75,0.75,0.73,0.75,28700
MBB.UN.TO,18 Oct 2017,9.2,9.2,9.2,9.2,100
MBK.UN.TO,18 Oct 2017,13.12,13.12,13.12,13.12,0
MBN.TO,18 Oct 2017,5.95,5.95,5.95,5.95,100
MBX.TO,18 Oct 2017,0.34,0.35,0.34,0.35,1506
MCB.TO,18 Oct 2017,1.86,1.86,1.86,1.86,1100
MCLC.TO,18 Oct 2017,25.45,25.45,25.45,25.45,0
MDF.TO,18 Oct 2017,13.47,13.5,13.45,13.45,3484
MDI.TO,18 Oct 2017,7.05,7.2,7.05,7.11,24677
MDNA.TO,18 Oct 2017,2.2,2.25,2.2,2.25,1425
MDS.UN.TO,18 Oct 2017,9.07,9.07,9.07,9.07,2735
ME.TO,18 Oct 2017,0.19,0.19,0.19,0.19,51030
MEE.TO,18 Oct 2017,23.67,23.67,23.67,23.67,2642
MEG.TO,18 Oct 2017,5.46,5.54,5.41,5.46,464168
MEQ.TO,18 Oct 2017,37.47,37.56,37.44,37.56,500
MEU.TO,18 Oct 2017,22.14,22.16,22.14,22.16,3068
MFC.TO,18 Oct 2017,26.02,26.04,25.82,25.86,1844666
MFC.PR.B.TO,18 Oct 2017,22.67,22.78,22.54,22.62,9550
MFC.PR.C.TO,18 Oct 2017,22.04,22.04,21.9,22,7429
MFC.PR.F.TO,18 Oct 2017,18.18,18.2,18.18,18.2,2200
MFC.PR.G.TO,18 Oct 2017,24.47,24.59,24.47,24.58,8669
MFC.PR.H.TO,18 Oct 2017,25.1,25.15,24.99,25.11,8675
