Symbol,Date,Open,High,Low,Close,Volume
GSC.TO,21 Apr 2017,1.04,1.04,1.01,1.01,224719
GSY.TO,21 Apr 2017,34.94,35.15,34.52,34.52,77552
GTE.TO,21 Apr 2017,3.36,3.42,3.33,3.42,499362
GTX.TO,21 Apr 2017,3.43,3.43,3.43,3.43,200
GUD.TO,21 Apr 2017,10.26,10.33,10.24,10.25,78898
GUY.TO,21 Apr 2017,7.14,7.21,7.06,7.16,504285
GVC.TO,21 Apr 2017,0.65,0.65,0.65,0.65,5000
GWO.TO,21 Apr 2017,36.19,36.45,36.05,36.35,327725
GWO.PR.F.TO,21 Apr 2017,25.99,25.99,25.81,25.9,50117
GWO.PR.G.TO,21 Apr 2017,25.4,25.46,25.32,25.34,16408
GWO.PR.H.TO,21 Apr 2017,24.08,24.18,23.88,23.88,76420
GWO.PR.I.TO,21 Apr 2017,22.9,22.9,22.5,22.5,17291
GWO.PR.L.TO,21 Apr 2017,25.97,26.05,25.88,26.05,32775
GWO.PR.M.TO,21 Apr 2017,26.23,26.24,26.1,26.15,130105
GWO.PR.N.TO,21 Apr 2017,16.01,16.13,15.94,16.13,19480
GWO.PR.O.TO,21 Apr 2017,15.77,15.77,15.5,15.5,4200
GWO.PR.P.TO,21 Apr 2017,25.84,25.85,25.7,25.72,18905
GWO.PR.Q.TO,21 Apr 2017,25.37,25.38,25.15,25.15,11526
GWO.PR.R.TO,21 Apr 2017,24.11,24.11,23.87,23.91,9525
GWO.PR.S.TO,21 Apr 2017,25.72,25.72,25.56,25.56,15880
GWR.TO,21 Apr 2017,12.04,12.05,11.83,12.05,1634
GXE.TO,21 Apr 2017,0.85,0.87,0.81,0.86,126950
GXO.TO,21 Apr 2017,5.23,5.39,5.21,5.3,183111
GZT.TO,21 Apr 2017,13.62,13.62,13.62,13.62,0
H.TO,21 Apr 2017,24.18,24.42,24.18,24.38,363714
HAB.TO,21 Apr 2017,10.96,11.01,10.95,10.95,13050
HAC.TO,21 Apr 2017,18.62,18.62,18.52,18.56,6119
HAD.TO,21 Apr 2017,10.02,10.06,10.02,10.06,802
HAF.TO,21 Apr 2017,8.08,8.12,8.08,8.12,1652
HAJ.TO,21 Apr 2017,13.18,13.18,13.18,13.18,100
HAL.TO,21 Apr 2017,15.82,15.82,15.68,15.68,1001
HARC.TO,21 Apr 2017,20.83,20.83,20.83,20.83,0
HAU.TO,21 Apr 2017,12.01,12.01,12.01,12.01,175
HAU.U.TO,21 Apr 2017,8.98,8.98,8.98,8.98,0
HAZ.TO,21 Apr 2017,20.49,20.55,20.49,20.5,4869
HBB.TO,21 Apr 2017,45.07,45.07,44.81,44.81,5558
HBC.TO,21 Apr 2017,11.84,12.09,11.7,11.95,710934
HBD.TO,21 Apr 2017,14.55,14.55,14.5,14.51,27864
HBF.TO,21 Apr 2017,8.74,8.76,8.72,8.72,15000
HBF.U.TO,21 Apr 2017,8.93,8.94,8.93,8.94,7400
HBG.TO,21 Apr 2017,20.78,20.78,20.71,20.78,1857
HBL.UN.TO,21 Apr 2017,10.71,10.71,10.71,10.71,0
HBM.TO,21 Apr 2017,8.12,8.12,7.82,7.92,1344637
HBM.WT.TO,21 Apr 2017,0.4,0.4,0.4,0.4,3500
HBP.TO,21 Apr 2017,0.98,0.98,0.98,0.98,2000
HBU.TO,21 Apr 2017,8.71,8.71,8.71,8.71,109
HCG.TO,21 Apr 2017,18.94,20.69,18.94,19.25,2762388
HCN.TO,21 Apr 2017,23.21,23.21,23.21,23.21,100
HE.TO,21 Apr 2017,0.04,0.04,0.04,0.04,0
HEA.TO,21 Apr 2017,14.98,14.98,14.98,14.98,0
HEA.U.TO,21 Apr 2017,11.1,11.1,11.1,11.1,0
HED.TO,21 Apr 2017,9.65,9.65,9.43,9.43,39758
HEE.TO,21 Apr 2017,13.52,13.62,13.5,13.61,3575
HEF.TO,21 Apr 2017,8.84,8.84,8.84,8.84,286
HEJ.TO,21 Apr 2017,6.4,6.4,6.4,6.4,144
HEP.TO,21 Apr 2017,26.97,27.1,26.9,26.9,4711
HER.TO,21 Apr 2017,0.09,0.09,0.09,0.09,150000
HEU.TO,21 Apr 2017,10.25,10.42,10.19,10.4,19823
HEW.TO,21 Apr 2017,13.71,13.71,13.71,13.71,0
HEX.TO,21 Apr 2017,6.86,6.86,6.83,6.86,4873
HFD.TO,21 Apr 2017,6.16,6.21,6.15,6.21,12247
HFP.TO,21 Apr 2017,9.47,9.47,9.36,9.36,9729
HFR.TO,21 Apr 2017,10.1,10.1,10.09,10.09,3495
HFU.TO,21 Apr 2017,33.9,33.95,33.53,33.56,7595
HFY.TO,21 Apr 2017,16.37,16.37,16.37,16.37,100
HGC.TO,21 Apr 2017,10.7,10.7,10.68,10.68,1250
HGD.TO,21 Apr 2017,7.77,7.84,7.62,7.73,1616481
HGI.UN.TO,21 Apr 2017,9.76,9.76,9.76,9.76,0
HGM.TO,21 Apr 2017,10.55,10.55,10.55,10.55,0
HGU.TO,21 Apr 2017,18,18.39,17.87,18.15,2182129
HGY.TO,21 Apr 2017,5.25,5.28,5.25,5.28,4429
HHF.TO,21 Apr 2017,13.81,13.81,13.79,13.79,400
HHL.TO,21 Apr 2017,8.3,8.3,8.24,8.26,81506
HHL.U.TO,21 Apr 2017,8.2,8.2,8.12,8.17,13480
HID.TO,21 Apr 2017,20.15,20.15,20.15,20.15,2700
HIG.UN.TO,21 Apr 2017,8.7,8.75,8.7,8.71,10499
HII.TO,21 Apr 2017,11.85,11.85,11.85,11.85,0
HIU.TO,21 Apr 2017,32.97,33.03,32.97,33.03,3915
HIX.TO,21 Apr 2017,6.58,6.59,6.58,6.58,64527
HLC.TO,21 Apr 2017,5.5,5.5,5.5,5.5,0
HLC.DB.TO,21 Apr 2017,97,97,97,97,0
HLC.DB.A.TO,21 Apr 2017,100,100,100,100,8000
HLF.TO,21 Apr 2017,17.71,17.87,17.68,17.73,24683
HLP.DB.U.TO,21 Apr 2017,99.99,100,99.9,99.9,59000
HLP.U.TO,21 Apr 2017,9.89,9.9,9.77,9.78,85852
HMF.TO,21 Apr 2017,9.47,9.47,9.47,9.47,0
HMM.A.TO,21 Apr 2017,1.84,1.84,1.84,1.84,0
HMMJ.TO,21 Apr 2017,10.7,10.7,10.48,10.56,229292
HMP.TO,21 Apr 2017,9.95,9.95,9.91,9.95,3820
HND.TO,21 Apr 2017,10.54,11.09,10.52,10.91,1046169
HNL.TO,21 Apr 2017,1.75,1.76,1.7,1.71,278411
HNU.TO,21 Apr 2017,8.26,8.28,7.84,7.97,1489960
HNY.TO,21 Apr 2017,14.3,14.3,14.3,14.3,179
HNZ.TO,21 Apr 2017,13.61,13.61,13.6,13.6,2722
HOD.TO,21 Apr 2017,10.71,11.32,10.71,11.18,2212575
HOG.TO,21 Apr 2017,9.89,9.89,9.88,9.88,300
HOT.UN.TO,21 Apr 2017,10.69,10.7,10.67,10.7,114536
HOU.TO,21 Apr 2017,6.97,6.97,6.58,6.67,4189137
HPF.TO,21 Apr 2017,5.58,5.58,5.55,5.57,15194
HPF.U.TO,21 Apr 2017,5.84,5.84,5.84,5.84,0
HPR.TO,21 Apr 2017,9.39,9.39,9.32,9.34,93816
HPS.A.TO,21 Apr 2017,6.25,6.25,6.25,6.25,100
HQD.TO,21 Apr 2017,13.25,13.29,13.23,13.24,9725
HQU.TO,21 Apr 2017,41.06,41.06,40.91,40.97,2009
HR.DB.D.TO,21 Apr 2017,105,105,105,105,15000
HR.UN.TO,21 Apr 2017,23.5,23.5,23.29,23.32,366584
HRA.TO,21 Apr 2017,9.93,9.93,9.93,9.93,0
HRR.UN.TO,21 Apr 2017,11.5,11.5,11.5,11.5,100
HRT.TO,21 Apr 2017,0.72,0.76,0.71,0.75,697325
HRX.TO,21 Apr 2017,11.57,11.68,11.57,11.68,400
HSB.PR.C.TO,21 Apr 2017,25.38,25.38,25.28,25.34,7016
HSB.PR.D.TO,21 Apr 2017,25.31,25.35,25.26,25.35,5820
HSD.TO,21 Apr 2017,6.02,6.06,6.02,6.04,169615
HSE.TO,21 Apr 2017,15.36,15.46,15.27,15.45,703323
HSE.PR.A.TO,21 Apr 2017,16.16,16.17,15.81,15.81,31761
HSE.PR.B.TO,21 Apr 2017,15.45,15.45,15.45,15.45,0
HSE.PR.C.TO,21 Apr 2017,23.54,23.54,23.43,23.44,9472
HSE.PR.E.TO,21 Apr 2017,24.43,24.45,24.33,24.33,9565
HSE.PR.G.TO,21 Apr 2017,24.36,24.4,24.3,24.38,12268
HSH.TO,21 Apr 2017,55.4,55.4,55.4,55.4,200
HSL.TO,21 Apr 2017,9.9,9.9,9.9,9.9,229
HSM.TO,21 Apr 2017,2.05,2.05,1.98,1.98,34742
HSU.TO,21 Apr 2017,40.04,40.04,39.74,39.85,38577
HTB.TO,21 Apr 2017,55.1,55.12,55.02,55.02,6300
HTB.U.TO,21 Apr 2017,40.68,40.68,40.68,40.68,0
HTH.TO,21 Apr 2017,48.77,48.77,48.77,48.77,0
HTO.UN.TO,21 Apr 2017,8.75,8.75,8.74,8.74,1182
HUC.TO,21 Apr 2017,11.84,11.84,11.48,11.51,10131
HUF.TO,21 Apr 2017,13.42,13.42,13.42,13.42,0
HUF.U.TO,21 Apr 2017,10.11,10.11,10.09,10.09,1270
HUG.TO,21 Apr 2017,11.93,11.94,11.93,11.94,700
HUL.TO,21 Apr 2017,8.33,8.33,8.33,8.33,2000
HUN.TO,21 Apr 2017,7.02,7.02,7.02,7.02,3901
HUV.TO,21 Apr 2017,6.13,6.13,6.08,6.1,3600
HUZ.TO,21 Apr 2017,10.17,10.17,10.17,10.17,204
HVI.TO,21 Apr 2017,23.1,23.21,22.7,23.18,262120
HVU.TO,21 Apr 2017,8.85,9.18,8.76,8.79,2152194
HWD.TO,21 Apr 2017,16.63,16.86,16.63,16.8,12218
HWF.UN.TO,21 Apr 2017,9.91,9.95,9.9,9.94,6200
HWO.TO,21 Apr 2017,4.95,4.98,4.85,4.85,136567
HXD.TO,21 Apr 2017,6.54,6.58,6.54,6.56,114375
HXE.TO,21 Apr 2017,20.26,20.39,20.26,20.39,6500
HXF.TO,21 Apr 2017,38.09,38.09,38.09,38.09,0
HXH.TO,21 Apr 2017,29.92,29.94,29.92,29.94,800
HXQ.TO,21 Apr 2017,40.62,40.62,40.62,40.62,0
HXS.TO,21 Apr 2017,58.88,58.96,58.79,58.79,1771
HXS.U.TO,21 Apr 2017,43.5,43.5,43.5,43.5,144
HXT.TO,21 Apr 2017,31.48,31.5,31.37,31.45,212035
HXT.U.TO,21 Apr 2017,23.55,23.55,23.55,23.55,0
HXU.TO,21 Apr 2017,33.29,33.43,33.21,33.35,95815
HXX.TO,21 Apr 2017,28.28,28.28,28.23,28.23,263
HYD.TO,21 Apr 2017,0.53,0.53,0.53,0.53,4700
HYG.TO,21 Apr 2017,8.99,9.88,8.99,9.76,8962
HYI.TO,21 Apr 2017,10.26,10.26,10.23,10.24,59672
HZD.TO,21 Apr 2017,5.7,5.74,5.67,5.67,10900
HZM.TO,21 Apr 2017,0.04,0.04,0.04,0.04,508000
HZU.TO,21 Apr 2017,18.4,18.45,18.21,18.42,32111
IAG.TO,21 Apr 2017,56.76,57.45,56.75,57.17,163369
IAG.PR.A.TO,21 Apr 2017,23.33,23.39,23.2,23.21,2400
IAG.PR.G.TO,21 Apr 2017,22.9,23.02,22.52,22.57,5113
IAM.TO,21 Apr 2017,1.42,1.51,1.42,1.51,15900
IBG.TO,21 Apr 2017,7.16,7.2,7.13,7.19,14449
IBG.DB.C.TO,21 Apr 2017,103,103,103,103,0
IBG.DB.D.TO,21 Apr 2017,107,107,106.14,106.14,44000
ICE.TO,21 Apr 2017,3.98,3.98,3.98,3.98,0
IDG.TO,21 Apr 2017,16.65,16.75,16.48,16.48,3395
IDR.UN.TO,21 Apr 2017,12.81,12.85,12.75,12.85,5700
IFA.TO,21 Apr 2017,2.8,2.8,2.8,2.8,0
IFB.UN.TO,21 Apr 2017,8.46,8.46,8.46,8.46,0
IFC.TO,21 Apr 2017,94.74,95.06,94.48,94.77,120682
IFC.PR.A.TO,21 Apr 2017,18.48,18.49,18.12,18.25,15969
IFC.PR.C.TO,21 Apr 2017,21.86,21.9,21.55,21.78,15895
IFC.PR.D.TO,21 Apr 2017,21.9,21.9,21.9,21.9,100
IFL.UN.TO,21 Apr 2017,8.25,8.25,8.23,8.25,4964
IFP.TO,21 Apr 2017,19.78,19.93,19.65,19.74,99985
IGM.TO,21 Apr 2017,39.58,39.78,39.51,39.67,185904
IGM.PR.B.TO,21 Apr 2017,25.95,25.95,25.9,25.9,2504
III.TO,21 Apr 2017,6,6,5.81,5.83,23635
IIP.UN.TO,21 Apr 2017,8.11,8.17,7.98,7.99,225084
ILV.TO,21 Apr 2017,22.8,22.84,22.8,22.84,1934
IMG.TO,21 Apr 2017,5.85,5.87,5.76,5.84,2123506
IMO.TO,21 Apr 2017,39.93,40.53,39.88,40.53,484149
IMP.TO,21 Apr 2017,0.08,0.08,0.08,0.08,409000
IMV.TO,21 Apr 2017,1.2,1.22,1.18,1.18,72902
INC.UN.TO,21 Apr 2017,15.9,15.95,15.9,15.95,1210
INE.TO,21 Apr 2017,14.34,14.53,14.12,14.22,135203
INE.DB.A.TO,21 Apr 2017,109,109,109,109,0
INE.PR.A.TO,21 Apr 2017,17.24,17.25,17.24,17.25,600
INE.PR.C.TO,21 Apr 2017,23.26,23.26,23.25,23.26,868
INO.UN.TO,21 Apr 2017,9.53,9.58,9.51,9.55,17366
INQ.TO,21 Apr 2017,4.27,4.27,4.27,4.27,0
INSR.TO,21 Apr 2017,19.98,19.98,19.98,19.98,227
INV.TO,21 Apr 2017,0.96,0.96,0.95,0.96,24300
IPCI.TO,21 Apr 2017,2.83,2.83,2.62,2.67,15903
IPL.TO,21 Apr 2017,27.78,28.02,27.66,28,849067
IPO.TO,21 Apr 2017,1.94,2,1.94,1.94,235322
IQD.TO,21 Apr 2017,22.19,22.19,22.19,22.19,0
IQD.B.TO,21 Apr 2017,21.92,22.01,21.91,22.01,2200
IRG.TO,21 Apr 2017,3.63,3.65,3.58,3.59,33761
IRON.TO,21 Apr 2017,0.39,0.39,0.38,0.39,71950
ISL.U.TO,21 Apr 2017,8.5,8.5,8.5,8.5,0
ISL.UN.TO,21 Apr 2017,9.25,9.28,9.25,9.25,2700
ISV.TO,21 Apr 2017,18.73,18.8,18.71,18.73,1203
ITC.TO,21 Apr 2017,2.63,2.63,2.45,2.54,62003
ITH.TO,21 Apr 2017,0.68,0.75,0.68,0.75,29794
ITP.TO,21 Apr 2017,23.61,23.87,23.53,23.74,76065
ITX.TO,21 Apr 2017,9.08,9.48,9,9.34,52640
IVN.TO,21 Apr 2017,5.07,5.09,4.94,4.96,2515847
JAG.TO,21 Apr 2017,0.6,0.6,0.58,0.59,35385
JE.TO,21 Apr 2017,8.31,8.36,8.24,8.3,209827
JE.DB.B.TO,21 Apr 2017,100.95,100.95,100.7,100.7,153000
JE.DB.C.TO,21 Apr 2017,107.03,107.03,106.96,106.96,128000
JE.PR.U.TO,21 Apr 2017,25.61,26.15,25.61,26.15,1700
JFS.UN.TO,21 Apr 2017,14.61,14.61,14.6,14.6,5000
JOY.TO,21 Apr 2017,2.82,2.84,2.82,2.84,1100
K.TO,21 Apr 2017,5.1,5.23,5.06,5.22,4936441
KAT.TO,21 Apr 2017,0.42,0.47,0.42,0.44,2315670
KBL.TO,21 Apr 2017,39.15,39.4,39.04,39.15,18516
KDX.TO,21 Apr 2017,4.8,4.86,4.68,4.8,1261036
KEG.UN.TO,21 Apr 2017,20.51,20.75,20.4,20.75,6409
KEL.TO,21 Apr 2017,7.36,7.41,7.22,7.36,1234670
KEL.DB.TO,21 Apr 2017,155.27,155.27,155.27,155.27,535000
KER.TO,21 Apr 2017,0.19,0.2,0.18,0.19,151077
KEW.TO,21 Apr 2017,10.65,10.65,10.65,10.65,10000
KEW.WT.TO,21 Apr 2017,2.1,2.1,2.1,2.1,0
KEY.TO,21 Apr 2017,37.85,38.26,37.84,38.15,329802
KFS.TO,21 Apr 2017,7.6,7.78,7.6,7.78,1543
KFS.WT.V.TO,21 Apr 2017,2.5,2.5,2.5,2.5,100
KL.TO,21 Apr 2017,9.85,10.05,9.83,10.02,790801
KLG.DB.A.TO,21 Apr 2017,105,105,105,105,0
KLS.TO,21 Apr 2017,0.92,0.92,0.83,0.83,97875
KMP.UN.TO,21 Apr 2017,13.08,13.1,12.96,13.06,163196
KOR.TO,21 Apr 2017,0.89,0.9,0.89,0.9,54000
KPT.TO,21 Apr 2017,16,16.2,15.86,16.2,12906
KRN.TO,21 Apr 2017,0.75,0.75,0.75,0.75,9606
KWH.UN.TO,21 Apr 2017,10.8,10.82,10.63,10.72,116309
KXS.TO,21 Apr 2017,78.2,78.24,77.44,77.68,34113
L.TO,21 Apr 2017,72.87,73.38,72.49,73.38,318131
L.PR.B.TO,21 Apr 2017,25.47,25.47,25.31,25.35,4275
LAC.TO,21 Apr 2017,0.94,0.94,0.91,0.93,247063
LAM.TO,21 Apr 2017,0.51,0.51,0.47,0.47,313430
LAS.A.TO,21 Apr 2017,244.99,244.99,243.75,243.75,1243
LB.TO,21 Apr 2017,59.5,59.55,58.57,58.99,147863
LB.PR.F.TO,21 Apr 2017,24.61,24.65,24.6,24.64,4100
LB.PR.H.TO,21 Apr 2017,23,23,22.75,22.85,9750
LB.PR.J.TO,21 Apr 2017,26.98,26.98,26.8,26.8,2525
LBS.TO,21 Apr 2017,9.9,9.92,9.84,9.92,19160
LBS.PR.A.TO,21 Apr 2017,10.26,10.28,10.26,10.28,3350
LCS.TO,21 Apr 2017,6.81,6.85,6.81,6.83,3454
LCS.PR.A.TO,21 Apr 2017,10.32,10.32,10.32,10.32,0
LFE.TO,21 Apr 2017,6.01,6.06,6,6,41904
LFE.PR.B.TO,21 Apr 2017,10.41,10.45,10.41,10.45,5289
LFX.TO,21 Apr 2017,0.85,0.85,0.85,0.85,0
LGD.TO,21 Apr 2017,0.54,0.54,0.51,0.54,140193
LGO.TO,21 Apr 2017,0.49,0.52,0.49,0.52,50739
LGQ.TO,21 Apr 2017,0.08,0.08,0.08,0.08,164334
LGQ.DB.A.TO,21 Apr 2017,85.59,86.5,85.58,86.5,52000
LGT.A.TO,21 Apr 2017,38,38,38,38,0
LGT.B.TO,21 Apr 2017,36.5,36.5,36.5,36.5,0
LIF.TO,21 Apr 2017,17.3,17.61,17.08,17.32,195948
LIQ.TO,21 Apr 2017,10.09,10.16,9.78,9.98,189480
LIQ.DB.B.TO,21 Apr 2017,103.5,103.5,103.5,103.5,0
LN.TO,21 Apr 2017,0.16,0.16,0.16,0.16,3000
LNF.TO,21 Apr 2017,16.8,16.94,16.8,16.84,944
LNR.TO,21 Apr 2017,56.98,57.13,56.43,56.71,120425
LOW.UN.TO,21 Apr 2017,9.77,9.77,9.77,9.77,0
LRT.DB.G.TO,21 Apr 2017,15.01,15.01,15.01,15.01,0
LRT.UN.TO,21 Apr 2017,0.05,0.05,0.05,0.05,0
LUC.TO,21 Apr 2017,3.14,3.16,3.14,3.14,461081
LUG.TO,21 Apr 2017,5.82,5.9,5.82,5.84,15520
LUN.TO,21 Apr 2017,7.23,7.27,7.14,7.19,1635135
LVN.TO,21 Apr 2017,0.48,0.48,0.46,0.46,100200
LVU.UN.TO,21 Apr 2017,9.87,9.87,9.87,9.87,0
LYD.TO,21 Apr 2017,0.36,0.37,0.34,0.35,673355
MAG.TO,21 Apr 2017,16.83,17.12,16.59,16.96,286688
MAL.TO,21 Apr 2017,20.44,20.53,20.18,20.43,22713
MAR.TO,21 Apr 2017,0.47,0.47,0.47,0.47,0
MAW.TO,21 Apr 2017,0.41,0.41,0.4,0.4,9757
MAX.TO,21 Apr 2017,0.83,0.83,0.8,0.81,95790
MBA.TO,21 Apr 2017,0.72,0.73,0.7,0.72,65859
MBB.UN.TO,21 Apr 2017,8.75,8.75,8.75,8.75,0
MBK.UN.TO,21 Apr 2017,12.05,12.05,12.05,12.05,0
MBN.TO,21 Apr 2017,5.88,5.88,5.85,5.85,9900
MBX.TO,21 Apr 2017,0.25,0.25,0.24,0.25,8200
MCB.TO,21 Apr 2017,1.99,2.14,1.99,1.99,30679
MCLC.TO,21 Apr 2017,24.75,24.75,24.75,24.75,0
MDF.TO,21 Apr 2017,15.38,15.5,15.38,15.4,3079
MDI.TO,21 Apr 2017,7.74,7.78,7.45,7.49,41697
MDS.UN.TO,21 Apr 2017,9.43,9.43,9.43,9.43,0
ME.TO,21 Apr 2017,0.18,0.2,0.18,0.2,180300
MEE.TO,21 Apr 2017,22.38,22.38,22.38,22.38,403
MEG.TO,21 Apr 2017,6.23,6.26,6.13,6.2,1142463
MEQ.TO,21 Apr 2017,37.42,37.42,37.42,37.42,300
MEU.TO,21 Apr 2017,21.35,21.35,21.35,21.35,0
MFC.TO,21 Apr 2017,23.18,23.37,23.12,23.14,2247000
MFC.PR.B.TO,21 Apr 2017,23.7,23.7,23.23,23.25,22432
MFC.PR.C.TO,21 Apr 2017,22.63,22.65,22.41,22.46,21141
MFC.PR.F.TO,21 Apr 2017,15.6,15.6,15.38,15.51,9076
MFC.PR.G.TO,21 Apr 2017,23.68,23.68,23.15,23.15,8072
MFC.PR.H.TO,21 Apr 2017,24.99,25.01,24.56,24.72,65273
MFC.PR.I.TO,21 Apr 2017,23.2,23.29,22.97,22.97,69047
MFC.PR.J.TO,21 Apr 2017,23.01,23.01,22.61,22.61,7695
MFC.PR.K.TO,21 Apr 2017,21.35,21.35,20.91,20.91,13636
MFC.PR.L.TO,21 Apr 2017,21.35,21.35,20.86,20.86,18591
MFC.PR.M.TO,21 Apr 2017,22.03,22.03,21.67,21.67,12654
MFC.PR.N.TO,21 Apr 2017,22.1,22.1,21.55,21.55,12638
MFC.PR.O.TO,21 Apr 2017,27.38,27.38,27,27.02,8587
MFC.PR.P.TO,21 Apr 2017,15.4,15.4,15.35,15.35,6600
MFC.PR.R.TO,21 Apr 2017,26,26,25.95,25.97,83515
MFI.TO,21 Apr 2017,32.17,32.34,32.13,32.18,72471
MFR.UN.TO,21 Apr 2017,9.73,9.73,9.68,9.68,5249
MFT.TO,21 Apr 2017,21.15,21.17,21.15,21.17,2452
MG.TO,21 Apr 2017,55.3,55.32,54.64,54.82,613914
MGA.TO,21 Apr 2017,0.2,0.21,0.2,0.21,163082
MGB.TO,21 Apr 2017,20.3,20.3,20.3,20.3,0
MIC.TO,21 Apr 2017,35.52,35.82,35.34,35.66,308345
MID.UN.TO,21 Apr 2017,6.94,6.94,6.86,6.89,12624
MIF.UN.TO,21 Apr 2017,6.04,6.04,6.04,6.04,0
MIN.TO,21 Apr 2017,0.84,0.84,0.82,0.83,13389
MINT.TO,21 Apr 2017,24.7,24.7,24.68,24.68,350
MINT.B.TO,21 Apr 2017,25.1,25.1,25.1,25.1,0
MKB.TO,21 Apr 2017,20.48,20.48,20.48,20.48,0
MKC.TO,21 Apr 2017,21.79,21.79,21.79,21.79,0
MKP.TO,21 Apr 2017,15,15.09,14.95,15.09,20869
MKZ.UN.TO,21 Apr 2017,0.98,1,0.98,0.98,10592
MLD.UN.TO,21 Apr 2017,10.36,10.36,10.36,10.36,0
MMP.UN.TO,21 Apr 2017,2.61,2.64,2.61,2.64,5100
MND.TO,21 Apr 2017,0.58,0.59,0.57,0.59,419435
MNS.TO,21 Apr 2017,14.7,14.7,14.7,14.7,0
MNT.TO,21 Apr 2017,18.37,18.45,18.36,18.44,9465
MNW.TO,21 Apr 2017,9.1,9.27,9.09,9.23,60772
MOGO.TO,21 Apr 2017,3.49,3.6,3.29,3.5,126121
MOZ.TO,21 Apr 2017,1.28,1.33,1.24,1.28,248097
MPC.TO,21 Apr 2017,3.37,3.37,3.31,3.31,2525
MPC.C.TO,21 Apr 2017,3.2,3.2,3.2,3.2,0
MPVD.TO,21 Apr 2017,4.4,4.53,4.4,4.49,151364
MQI.UN.TO,21 Apr 2017,9.71,9.71,9.7,9.71,3000
MR.DB.TO,21 Apr 2017,103,103,103,103,0
MR.UN.TO,21 Apr 2017,8.68,8.69,8.55,8.56,5050
MRC.TO,21 Apr 2017,186.5,189.95,186.5,189.44,1344
MRD.TO,21 Apr 2017,16.29,16.52,16.29,16.49,5015
MRE.TO,21 Apr 2017,9.8,9.98,9.77,9.9,360166
MRG.DB.TO,21 Apr 2017,102.25,102.25,102.25,102.25,0
MRG.UN.TO,21 Apr 2017,15.14,15.15,14.95,14.97,34939
MRT.DB.TO,21 Apr 2017,103,103,102.5,102.5,31000
MRT.UN.TO,21 Apr 2017,15.65,15.7,15.55,15.66,24384
MRU.TO,21 Apr 2017,42.3,42.4,42.1,42.35,403870
MSI.TO,21 Apr 2017,20.07,20.1,19.91,19.92,27725
MSI.DB.A.TO,21 Apr 2017,106.5,106.5,106.5,106.5,0
MSV.TO,21 Apr 2017,1.03,1.04,0.95,0.97,204988
MTL.TO,21 Apr 2017,15.62,15.65,15.25,15.31,350956
MTY.TO,21 Apr 2017,48.53,48.95,48.25,48.6,18603
MUB.TO,21 Apr 2017,21.28,21.28,21.28,21.28,350
MUMC.TO,21 Apr 2017,24.79,24.79,24.79,24.79,0
MUMC.B.TO,21 Apr 2017,24.77,24.77,24.77,24.77,0
MUS.TO,21 Apr 2017,22.73,22.73,22.73,22.73,0
MUX.TO,21 Apr 2017,4.09,4.17,4.03,4.12,376841
MWD.TO,21 Apr 2017,21.31,21.31,21.31,21.31,379
MX.TO,21 Apr 2017,60.54,60.55,59.34,60.3,442779
MXF.TO,21 Apr 2017,15.6,15.6,15.56,15.57,617
MXG.TO,21 Apr 2017,2.78,2.78,2.78,2.78,0
MXU.TO,21 Apr 2017,21.03,21.03,21.03,21.03,200
NA.TO,21 Apr 2017,54.37,54.47,53.82,54.31,1844025
NA.PR.A.TO,21 Apr 2017,26.82,26.82,26.63,26.7,13625
NA.PR.S.TO,21 Apr 2017,22.39,22.4,22.13,22.13,14515
NA.PR.W.TO,21 Apr 2017,21.78,21.78,21.45,21.46,10350
NA.PR.X.TO,21 Apr 2017,27.17,27.19,26.85,26.85,12927
NAF.UN.TO,21 Apr 2017,21.94,21.94,21.73,21.73,1100
NAL.TO,21 Apr 2017,1.99,2.01,1.98,1.98,99897
NB.TO,21 Apr 2017,0.71,0.72,0.7,0.71,82189
NCA.TO,21 Apr 2017,1.03,1.04,1,1.03,148105
NCC.A.TO,21 Apr 2017,10.6,10.65,10.6,10.6,753
NCD.UN.TO,21 Apr 2017,7.25,7.25,7.23,7.23,5000
NCF.TO,21 Apr 2017,0.18,0.19,0.18,0.19,24569
NCU.TO,21 Apr 2017,0.6,0.6,0.56,0.56,31076
NDM.TO,21 Apr 2017,2.01,2.05,1.98,2.03,628591
NDM.WT.A.TO,21 Apr 2017,1.52,1.52,1.52,1.52,22300
NDM.WT.B.TO,21 Apr 2017,1.39,1.39,1.39,1.39,5000
NEPT.TO,21 Apr 2017,1.32,1.33,1.31,1.33,5100
NEW.A.TO,21 Apr 2017,43,43,43,43,100
NEW.PR.D.TO,21 Apr 2017,32.25,32.25,32.25,32.25,0
NFI.TO,21 Apr 2017,50.18,50.26,49.34,49.44,108953
NG.TO,21 Apr 2017,5.89,6.02,5.81,5.96,310659
NGD.TO,21 Apr 2017,4.28,4.36,4.25,4.33,1411833
NGI.UN.TO,21 Apr 2017,7.65,7.7,7.65,7.7,689
NGQ.TO,21 Apr 2017,1.01,1.01,1.01,1.01,346
NIF.UN.TO,21 Apr 2017,1.57,1.57,1.51,1.53,42880
NKO.TO,21 Apr 2017,0.09,0.09,0.08,0.09,63100
NKO.NT.TO,21 Apr 2017,2,2,2,2,0
NLN.TO,21 Apr 2017,0.8,0.8,0.78,0.8,83432
