Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.F.TO,01 Nov 2017,18.24,18.29,18.24,18.27,4000
MFC.PR.G.TO,01 Nov 2017,24.76,24.76,24.7,24.74,1309
MFC.PR.H.TO,01 Nov 2017,25.25,25.25,25.25,25.25,480
MFC.PR.I.TO,01 Nov 2017,25.04,25.05,24.98,25.01,3318
MFC.PR.J.TO,01 Nov 2017,24.6,24.6,24.5,24.57,2300
MFC.PR.K.TO,01 Nov 2017,23.07,23.17,23.05,23.06,1450
MFC.PR.L.TO,01 Nov 2017,22.76,22.76,22.62,22.75,3370
MFC.PR.M.TO,01 Nov 2017,23.53,23.78,23.53,23.63,2090
MFC.PR.N.TO,01 Nov 2017,23.5,23.51,23.4,23.4,2534
MFC.PR.O.TO,01 Nov 2017,26.9,26.94,26.9,26.94,5245
MFC.PR.P.TO,01 Nov 2017,17.89,17.89,17.89,17.89,100
MFC.PR.R.TO,01 Nov 2017,26.07,26.13,26.06,26.13,43832
MFI.TO,01 Nov 2017,33.47,33.54,33.11,33.36,212437
MFR.UN.TO,01 Nov 2017,8.83,8.83,8.8,8.8,5299
MFT.TO,01 Nov 2017,21.3,21.33,21.26,21.3,29779
MG.TO,01 Nov 2017,70.77,71.18,70.41,70.93,981825
MGA.TO,01 Nov 2017,0.15,0.15,0.14,0.15,74000
MGB.TO,01 Nov 2017,19.95,19.97,19.95,19.97,2001
MIC.TO,01 Nov 2017,40.31,40.52,40.06,40.29,221095
MID.UN.TO,01 Nov 2017,6.75,6.8,6.72,6.73,13672
MIF.UN.TO,01 Nov 2017,5.4,5.41,5.4,5.4,540
MIN.TO,01 Nov 2017,1.26,1.26,1.24,1.24,123269
MIND.TO,01 Nov 2017,26.26,26.26,24.93,24.99,54778
MINT.TO,01 Nov 2017,27.91,27.91,27.91,27.91,1511
MINT.B.TO,01 Nov 2017,27.53,27.53,27.53,27.53,0
MKB.TO,01 Nov 2017,20.17,20.17,20.17,20.17,223
MKC.TO,01 Nov 2017,22.79,22.79,22.78,22.78,1006
MKP.TO,01 Nov 2017,16.94,17.13,16.94,17.13,2350
MKZ.UN.TO,01 Nov 2017,1.05,1.05,1.03,1.03,4500
MMP.UN.TO,01 Nov 2017,2.01,2.04,1.97,1.99,45651
MND.TO,01 Nov 2017,0.29,0.3,0.29,0.29,28429
MNR.TO,01 Nov 2017,0.24,0.24,0.23,0.23,10600
MNS.TO,01 Nov 2017,13.25,13.27,13.25,13.27,7749
MNS.U.TO,01 Nov 2017,10.47,10.47,10.47,10.47,0
MNT.TO,01 Nov 2017,17.33,17.49,17.33,17.35,337673
MNT.U.TO,01 Nov 2017,13.43,13.43,13.43,13.43,0
MNW.TO,01 Nov 2017,11.15,11.27,10.98,11.05,64998
MOGO.TO,01 Nov 2017,5.88,5.95,5.31,5.31,230361
MOGO.DB.TO,01 Nov 2017,120,120,120,120,27000
MOZ.TO,01 Nov 2017,1.04,1.05,1.02,1.03,729355
MPC.TO,01 Nov 2017,3.45,3.45,3.45,3.45,100
MPC.C.TO,01 Nov 2017,3.12,3.12,3.12,3.12,0
MPVD.TO,01 Nov 2017,3.53,3.76,3.5,3.76,110159
MQI.UN.TO,01 Nov 2017,9.78,9.85,9.77,9.85,46050
MR.DB.TO,01 Nov 2017,101.2,101.2,101.2,101.2,0
MR.UN.TO,01 Nov 2017,8.95,8.98,8.95,8.95,8100
MRC.TO,01 Nov 2017,190.26,192.6,190.26,191.27,1163
MRD.TO,01 Nov 2017,15.01,15.09,15,15.09,25264
MRE.TO,01 Nov 2017,12.7,12.75,12.49,12.73,251742
MRG.DB.TO,01 Nov 2017,101,101,101,101,0
MRG.UN.TO,01 Nov 2017,15.64,15.67,15.36,15.36,30962
MRT.DB.TO,01 Nov 2017,103,103,102.75,102.75,75000
MRT.UN.TO,01 Nov 2017,14.25,14.28,14.13,14.25,36944
MRU.TO,01 Nov 2017,40.67,41.05,40.57,40.66,442308
MSI.TO,01 Nov 2017,21.52,22.12,21.52,21.92,76965
MSI.DB.A.TO,01 Nov 2017,106.33,106.33,106.33,106.33,0
MSV.TO,01 Nov 2017,0.76,0.77,0.73,0.73,10897
MTL.TO,01 Nov 2017,16.97,17.12,16.67,16.78,130902
MTY.TO,01 Nov 2017,51,51.2,50.61,50.82,11469
MUB.TO,01 Nov 2017,20.98,21,20.97,20.97,6115
MULC.TO,01 Nov 2017,27.36,27.36,27.36,27.36,0
MULC.B.TO,01 Nov 2017,26.28,26.28,26.28,26.28,0
MUMC.TO,01 Nov 2017,27.02,27.02,27.02,27.02,0
MUMC.B.TO,01 Nov 2017,26.32,26.32,26.32,26.32,0
MUS.TO,01 Nov 2017,23.01,23.01,23.01,23.01,600
MUX.TO,01 Nov 2017,2.53,2.53,2.47,2.5,145284
MWD.TO,01 Nov 2017,22.05,22.05,22,22,3200
MX.TO,01 Nov 2017,63.34,64.38,63.15,64.13,432131
MXF.TO,01 Nov 2017,14.5,14.5,14.5,14.5,150
MXG.TO,01 Nov 2017,2.79,2.85,2.76,2.85,7600
MXU.TO,01 Nov 2017,22.48,22.48,22.35,22.35,3500
NA.TO,01 Nov 2017,62.79,63.06,62.76,62.88,760104
NA.PR.A.TO,01 Nov 2017,26.5,26.6,26.5,26.6,3600
NA.PR.C.TO,01 Nov 2017,25.43,25.45,25.42,25.45,2800
NA.PR.S.TO,01 Nov 2017,23.76,23.85,23.62,23.84,20083
NA.PR.W.TO,01 Nov 2017,22.79,22.82,22.72,22.82,15809
NA.PR.X.TO,01 Nov 2017,26.65,26.66,26.54,26.66,7752
NAF.UN.TO,01 Nov 2017,22.11,22.11,22.11,22.11,0
NAL.TO,01 Nov 2017,0.84,0.89,0.84,0.85,73751
NB.TO,01 Nov 2017,0.5,0.51,0.49,0.5,72200
NCA.TO,01 Nov 2017,0.8,0.8,0.78,0.79,875625
NCC.A.TO,01 Nov 2017,12.6,12.6,12.6,12.6,200
NCD.UN.TO,01 Nov 2017,7.43,7.44,7.43,7.44,3404
NCF.TO,01 Nov 2017,0.14,0.14,0.14,0.14,500
NCU.TO,01 Nov 2017,0.68,0.68,0.67,0.68,10499
NDM.TO,01 Nov 2017,2.55,2.62,2.51,2.54,436755
NDM.WT.A.TO,01 Nov 2017,2.01,2.01,1.99,1.99,1500
NDM.WT.B.TO,01 Nov 2017,1.89,1.89,1.89,1.89,5000
NEPT.TO,01 Nov 2017,1.19,1.25,1.19,1.21,32010
NEW.A.TO,01 Nov 2017,44.34,44.35,44.34,44.35,300
NEW.PR.D.TO,01 Nov 2017,32.52,32.52,32.5,32.52,2800
NEXA.TO,01 Nov 2017,23.5,23.94,23.25,23.38,12147
NEXT.TO,01 Nov 2017,0.07,0.07,0.07,0.07,75015
NFI.TO,01 Nov 2017,54.96,55.06,54.5,54.83,154555
NG.TO,01 Nov 2017,5.3,5.34,5.22,5.22,169361
NGD.TO,01 Nov 2017,4.33,4.41,4.27,4.27,1123608
NGI.UN.TO,01 Nov 2017,8.88,8.88,8.88,8.88,0
NGQ.TO,01 Nov 2017,1.05,1.05,1.02,1.02,24200
NHK.TO,01 Nov 2017,0.71,0.72,0.68,0.69,29319
NIF.UN.TO,01 Nov 2017,1.55,1.61,1.55,1.58,51900
NKO.TO,01 Nov 2017,0.06,0.06,0.06,0.06,54921
NLN.TO,01 Nov 2017,0.51,0.52,0.51,0.52,27777
NML.TO,01 Nov 2017,0.1,0.1,0.1,0.1,166205
NMX.TO,01 Nov 2017,1.63,1.82,1.63,1.79,4077416
NMX.WT.TO,01 Nov 2017,0.4,0.48,0.38,0.45,329550
NOA.TO,01 Nov 2017,5.32,5.5,5.32,5.47,53078
NOA.DB.TO,01 Nov 2017,97,97.01,97,97,390999
NPC.TO,01 Nov 2017,1.3,1.3,1.3,1.3,11451
NPF.UN.TO,01 Nov 2017,23.86,23.86,23.86,23.86,600
NPI.TO,01 Nov 2017,24.7,24.76,24.32,24.35,250951
NPI.DB.B.TO,01 Nov 2017,115.94,115.94,115.94,115.94,15000
NPI.DB.C.TO,01 Nov 2017,117.25,117.25,117.25,117.25,20000
NPI.PR.A.TO,01 Nov 2017,19.37,19.37,19.25,19.25,5325
NPI.PR.B.TO,01 Nov 2017,19.08,19.08,19.08,19.08,0
NPI.PR.C.TO,01 Nov 2017,24.25,24.36,24.25,24.36,765
NPK.TO,01 Nov 2017,0.58,0.58,0.48,0.49,181500
NPS.TO,01 Nov 2017,0.22,0.23,0.18,0.22,22000
NRGY.UN.TO,01 Nov 2017,5.61,5.7,5.57,5.7,10688
NRI.TO,01 Nov 2017,4.06,4.1,3.96,4.09,3120
NSU.TO,01 Nov 2017,3.13,3.16,3.07,3.14,673412
NUS.TO,01 Nov 2017,0.21,0.21,0.2,0.2,36214
NVA.TO,01 Nov 2017,8.46,8.87,8.21,8.48,2748351
NVCN.TO,01 Nov 2017,1.89,1.89,1.85,1.86,13750
NVU.DB.TO,01 Nov 2017,106,106,106,106,0
NVU.UN.TO,01 Nov 2017,23.26,23.45,23.19,23.42,75808
NWC.TO,01 Nov 2017,31.57,31.67,31.35,31.59,46544
NWH.DB.TO,01 Nov 2017,102.25,102.25,102.25,102.25,0
NWH.DB.C.TO,01 Nov 2017,104.25,104.25,104.25,104.25,0
NWH.DB.D.TO,01 Nov 2017,107.01,107.01,106.5,106.5,781999
NWH.DB.E.TO,01 Nov 2017,104.27,104.27,104.27,104.27,0
NWH.DB.F.TO,01 Nov 2017,104.04,104.04,104.04,104.04,0
NWH.UN.TO,01 Nov 2017,11.41,11.41,11.33,11.37,127371
NXC.TO,01 Nov 2017,11.39,11.43,11.33,11.43,10050
NXE.TO,01 Nov 2017,2.42,2.55,2.4,2.55,650493
NXF.TO,01 Nov 2017,7.75,7.75,7.75,7.75,400
NXF.B.TO,01 Nov 2017,8.26,8.26,8.26,8.26,0
NXJ.TO,01 Nov 2017,2.35,2.35,2.35,2.35,0
OBE.TO,01 Nov 2017,1.43,1.5,1.41,1.47,973523
OCS.UN.TO,01 Nov 2017,7.12,7.45,7.07,7.35,18000
OGC.TO,01 Nov 2017,3.5,3.52,3.46,3.47,853412
OGD.TO,01 Nov 2017,1.79,1.8,1.79,1.8,600
OLY.TO,01 Nov 2017,34,34.05,34,34.05,206
OMI.TO,01 Nov 2017,0.28,0.28,0.26,0.26,18114
ONC.TO,01 Nov 2017,0.58,0.58,0.57,0.57,37400
ONC.WT.TO,01 Nov 2017,0.2,0.2,0.2,0.2,13000
ONEX.TO,01 Nov 2017,98.04,98.19,96.45,96.89,118009
OPS.TO,01 Nov 2017,1.15,1.17,1.09,1.17,111855
OR.TO,01 Nov 2017,16.29,16.46,16.23,16.3,207614
OR.WT.TO,01 Nov 2017,2.52,2.52,2.52,2.52,0
OR.WT.A.TO,01 Nov 2017,2.3,2.3,2.3,2.3,0
ORA.TO,01 Nov 2017,1.79,1.79,1.79,1.79,3172
ORL.TO,01 Nov 2017,4.91,5,4.83,4.86,122326
ORV.TO,01 Nov 2017,0.23,0.24,0.23,0.24,10000
OSB.TO,01 Nov 2017,46.84,46.84,45.92,46.23,448550
OSF.UN.TO,01 Nov 2017,4.24,4.25,4.15,4.15,1900
OSK.TO,01 Nov 2017,3.99,4.11,3.96,4.02,221884
OSK.WT.TO,01 Nov 2017,0.06,0.07,0.06,0.07,15000
OSL.UN.TO,01 Nov 2017,10.19,10.21,10.18,10.2,6600
OSP.TO,01 Nov 2017,6.06,6.16,6.01,6.12,14950
OSP.PR.A.TO,01 Nov 2017,9.97,9.97,9.97,9.97,0
OTEX.TO,01 Nov 2017,45.39,45.39,43.85,44.04,488376
OXC.TO,01 Nov 2017,0.22,0.24,0.22,0.24,5119
OXF.TO,01 Nov 2017,9.47,9.62,9.47,9.59,5633
P.TO,01 Nov 2017,0.08,0.09,0.08,0.08,202999
P.DB.V.TO,01 Nov 2017,63,63,63,63,0
P.WT.C.TO,01 Nov 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,01 Nov 2017,21.31,21.33,20.99,21.01,124198
PAR.DB.B.TO,01 Nov 2017,101,101,101,101,8000
PAR.UN.TO,01 Nov 2017,3.04,3.07,3.01,3.06,21540
PATH.TO,01 Nov 2017,3.26,3.5,3.25,3.5,1759
PAY.TO,01 Nov 2017,0.25,0.25,0.23,0.25,403639
PBD.TO,01 Nov 2017,19.44,19.45,19.43,19.43,9787
PBH.TO,01 Nov 2017,105.4,105.7,104.46,105.31,63816
PBH.DB.D.TO,01 Nov 2017,233.5,233.5,233.5,233.5,0
PBH.DB.E.TO,01 Nov 2017,129,129,128,128,436000
PBH.DB.F.TO,01 Nov 2017,113.75,113.75,113.42,113.74,105000
PBI.TO,01 Nov 2017,26.43,26.43,26.43,26.43,0
PBL.TO,01 Nov 2017,14.84,14.84,14.79,14.79,1439
PBY.UN.TO,01 Nov 2017,11.34,11.45,11.34,11.38,2319
PCD.UN.TO,01 Nov 2017,8.36,8.4,8.36,8.4,3406
PCF.U.TO,01 Nov 2017,7.17,7.17,7.17,7.17,0
PCF.UN.TO,01 Nov 2017,7.11,7.12,7.09,7.12,9700
PCY.TO,01 Nov 2017,4.7,4.7,4.5,4.5,2000
PD.TO,01 Nov 2017,3.94,4.1,3.81,3.9,4502196
PDC.TO,01 Nov 2017,28.34,28.41,28.34,28.38,8793
PDF.TO,01 Nov 2017,27.83,27.85,27.71,27.79,17769
PDL.TO,01 Nov 2017,7.95,8.15,7.51,8.15,16255
PDV.TO,01 Nov 2017,7.9,7.9,7.9,7.9,0
PDV.PR.A.TO,01 Nov 2017,10.1,10.1,10.1,10.1,0
PEGI.TO,01 Nov 2017,29.36,29.88,29.36,29.6,5340
PEU.TO,01 Nov 2017,25.74,25.74,25.74,25.74,300
PEY.TO,01 Nov 2017,17.72,18.16,17.62,18.14,924637
PFB.TO,01 Nov 2017,8.95,9,8.91,9,800
PFD.UN.TO,01 Nov 2017,22.69,22.7,22.67,22.7,3300
PFH.F.TO,01 Nov 2017,20.56,20.56,20.51,20.53,6513
PFL.TO,01 Nov 2017,19.92,19.92,19.92,19.92,0
PFT.UN.TO,01 Nov 2017,10.07,10.07,10.07,10.07,0
PFU.UN.TO,01 Nov 2017,10.22,10.22,10.22,10.22,3084
PG.TO,01 Nov 2017,3.45,3.52,3.41,3.44,155871
PGD.TO,01 Nov 2017,0.14,0.15,0.13,0.13,439865
PGF.TO,01 Nov 2017,1.48,1.5,1.42,1.46,940796
PGI.UN.TO,01 Nov 2017,10.02,10.02,9.98,10,64652
PGL.TO,01 Nov 2017,22.93,22.99,22.93,22.98,12300
PGLC.TO,01 Nov 2017,3.7,3.72,3.69,3.69,700
PHE.TO,01 Nov 2017,24.4,24.4,24.4,24.4,0
PHR.TO,01 Nov 2017,19.1,19.1,19.1,19.1,5800
PHW.TO,01 Nov 2017,20.51,20.51,20.51,20.51,0
PHX.TO,01 Nov 2017,2.28,2.35,2.18,2.19,70809
PHYS.U.TO,01 Nov 2017,10.3,10.41,10.3,10.38,6623
PIC.A.TO,01 Nov 2017,7.73,7.73,7.6,7.69,24047
PIC.PR.A.TO,01 Nov 2017,15.17,15.2,15.17,15.17,7106
PID.TO,01 Nov 2017,21.08,21.08,20.99,20.99,1432
PIF.TO,01 Nov 2017,19,19.9,18.95,19.9,124285
PIN.TO,01 Nov 2017,19.47,19.47,19.47,19.47,0
PJC.A.TO,01 Nov 2017,24.52,24.57,24.42,24.45,135558
PKI.TO,01 Nov 2017,26.22,26.4,25.64,25.77,423436
PLC.TO,01 Nov 2017,19.97,20.05,19.95,20,7770
PLI.TO,01 Nov 2017,1.37,1.38,1.3,1.33,1674116
PLV.TO,01 Nov 2017,22.04,22.04,22.03,22.03,830
PLZ.DB.D.TO,01 Nov 2017,100.51,100.51,100.51,100.51,0
PLZ.UN.TO,01 Nov 2017,4.38,4.38,4.36,4.38,20500
PMB.UN.TO,01 Nov 2017,8.61,8.61,8.54,8.54,3000
PME.TO,01 Nov 2017,2.55,2.55,2.52,2.54,22818
PMIF.TO,01 Nov 2017,20.09,20.09,20.08,20.09,89535
PMM.TO,01 Nov 2017,22.43,22.43,22.43,22.43,0
PMN.TO,01 Nov 2017,0.26,0.26,0.26,0.26,95066
PMT.TO,01 Nov 2017,1.25,1.25,1.16,1.2,28250
PMTS.TO,01 Nov 2017,1.38,1.38,1.36,1.36,6000
PNC.B.TO,01 Nov 2017,0.55,0.55,0.55,0.55,0
PNE.TO,01 Nov 2017,0.51,0.53,0.51,0.52,158321
PNP.TO,01 Nov 2017,2.3,2.36,2.29,2.36,11916
POM.TO,01 Nov 2017,0.82,0.82,0.79,0.79,13000
PONY.TO,01 Nov 2017,2.73,3.04,2.73,3.04,1187949
POT.TO,01 Nov 2017,25.2,25.43,25.16,25.29,1581251
POU.TO,01 Nov 2017,22.26,23.18,22.23,22.81,356856
POW.TO,01 Nov 2017,33.16,33.25,33.01,33.07,407620
POW.PR.A.TO,01 Nov 2017,25.5,25.58,25.5,25.55,2876
POW.PR.B.TO,01 Nov 2017,25.04,25.16,24.96,25.16,2100
POW.PR.C.TO,01 Nov 2017,25.85,25.92,25.77,25.77,1300
POW.PR.D.TO,01 Nov 2017,24.18,24.19,24.11,24.17,11929
POW.PR.E.TO,01 Nov 2017,33.2,33.5,33.2,33.5,600
POW.PR.F.TO,01 Nov 2017,40.75,40.75,40.75,40.75,0
POW.PR.G.TO,01 Nov 2017,25.79,25.79,25.79,25.79,0
PPL.TO,01 Nov 2017,42.86,43.37,42.86,43.3,1351450
PPL.DB.F.TO,01 Nov 2017,145,145.38,145,145.38,70000
PPL.PR.A.TO,01 Nov 2017,21.98,22,21.89,21.94,3400
PPL.PR.C.TO,01 Nov 2017,22.72,22.72,22.52,22.65,2450
PPL.PR.E.TO,01 Nov 2017,23.75,23.8,23.75,23.8,3325
PPL.PR.G.TO,01 Nov 2017,23.42,23.6,23.42,23.43,2834
PPL.PR.I.TO,01 Nov 2017,25.17,25.17,25.17,25.17,500
PPL.PR.K.TO,01 Nov 2017,26.33,26.38,26.33,26.38,800
PPL.PR.M.TO,01 Nov 2017,26.42,26.42,26.31,26.39,548
PPL.PR.O.TO,01 Nov 2017,22.7,22.8,22.69,22.8,3050
PPL.PR.Q.TO,01 Nov 2017,23.68,23.76,23.66,23.75,23415
PPL.PR.S.TO,01 Nov 2017,25.38,25.4,25.36,25.36,2100
PPR.TO,01 Nov 2017,0.46,0.52,0.44,0.47,320350
PPS.TO,01 Nov 2017,16.77,16.78,16.76,16.78,1605
PR.TO,01 Nov 2017,10.87,10.87,10.83,10.86,8700
PRA.TO,01 Nov 2017,18.18,18.18,18.18,18.18,0
PRF.UN.TO,01 Nov 2017,24.26,24.26,24.26,24.26,0
PRK.TO,01 Nov 2017,0.11,0.12,0.11,0.11,139500
PRQ.TO,01 Nov 2017,2.26,2.31,2.26,2.31,2300
PRU.TO,01 Nov 2017,0.32,0.32,0.31,0.32,2500
PSA.TO,01 Nov 2017,50.01,50.01,50,50,2971
PSB.TO,01 Nov 2017,18.32,18.33,18.31,18.32,104541
PSD.TO,01 Nov 2017,3.35,3.37,3.3,3.34,39670
PSI.TO,01 Nov 2017,18.85,19.1,18.65,18.82,162770
PSK.TO,01 Nov 2017,34,35.03,34,34.36,1365397
PSLV.U.TO,01 Nov 2017,6.41,6.41,6.41,6.41,286
PSU.U.TO,01 Nov 2017,100.01,100.01,100.01,100.01,0
PSY.TO,01 Nov 2017,23.51,23.51,23.51,23.51,0
PTB.TO,01 Nov 2017,18.97,18.97,18.96,18.96,579
PTG.TO,01 Nov 2017,2.53,2.53,2.47,2.47,72347
PTM.TO,01 Nov 2017,0.51,0.57,0.51,0.55,55229
PTS.TO,01 Nov 2017,14.75,14.91,14.21,14.3,2707
PUB.UN.TO,01 Nov 2017,12.4,12.4,12.4,12.4,869
PUD.TO,01 Nov 2017,22.48,22.48,22.4,22.4,2017
PUD.B.TO,01 Nov 2017,25.52,25.52,25.52,25.52,0
PUR.TO,01 Nov 2017,5.37,5.37,5.31,5.36,8968
PVG.TO,01 Nov 2017,14.68,14.82,14.36,14.45,373708
PVS.PR.B.TO,01 Nov 2017,25.2,25.2,25.2,25.2,3120
PVS.PR.D.TO,01 Nov 2017,25.29,25.3,25.2,25.22,2600
PVS.PR.E.TO,01 Nov 2017,26.25,26.25,26.25,26.25,4300
PVS.PR.F.TO,01 Nov 2017,25.12,25.25,25.1,25.25,14234
PWF.TO,01 Nov 2017,36.19,36.23,36.05,36.14,272436
PWF.PR.A.TO,01 Nov 2017,16.52,16.53,16.52,16.53,6740
PWF.PR.E.TO,01 Nov 2017,25.35,25.45,25.34,25.34,1300
PWF.PR.F.TO,01 Nov 2017,25,25,24.94,24.94,2100
PWF.PR.G.TO,01 Nov 2017,25.68,25.68,25.63,25.63,401
PWF.PR.H.TO,01 Nov 2017,25.65,25.65,25.63,25.63,2200
PWF.PR.I.TO,01 Nov 2017,25.7,25.76,25.62,25.76,7194
PWF.PR.K.TO,01 Nov 2017,23.8,23.85,23.7,23.8,9818
PWF.PR.L.TO,01 Nov 2017,24.27,24.39,24.27,24.3,4885
PWF.PR.O.TO,01 Nov 2017,25.98,25.98,25.95,25.95,800
PWF.PR.P.TO,01 Nov 2017,17.67,17.67,17.5,17.65,4050
PWF.PR.Q.TO,01 Nov 2017,17.23,17.23,17.23,17.23,0
PWF.PR.R.TO,01 Nov 2017,25.55,25.55,25.55,25.55,700
PWF.PR.S.TO,01 Nov 2017,23.14,23.31,23.1,23.31,2901
PWF.PR.T.TO,01 Nov 2017,24.35,24.35,24.35,24.35,625
PWF.PR.Z.TO,01 Nov 2017,24.7,24.7,24.7,24.7,1900
PXC.TO,01 Nov 2017,26.96,26.96,26.96,26.96,0
PXG.TO,01 Nov 2017,23.25,23.25,23.25,23.25,0
PXS.TO,01 Nov 2017,24.37,24.37,24.34,24.34,6300
PXT.TO,01 Nov 2017,17.35,17.83,17.09,17.36,665352
PXU.F.TO,01 Nov 2017,37.62,37.62,37.62,37.62,0
PXX.TO,01 Nov 2017,1.12,1.17,1.11,1.14,470975
PYF.TO,01 Nov 2017,19.15,19.19,19.15,19.19,2040
PZA.TO,01 Nov 2017,17.16,17.27,17,17.1,12316
PZC.TO,01 Nov 2017,20.65,20.65,20.65,20.65,0
PZW.TO,01 Nov 2017,25.8,25.8,25.8,25.8,200
PZW.U.TO,01 Nov 2017,19.79,19.79,19.79,19.79,0
QBR.A.TO,01 Nov 2017,24.3,24.43,24.25,24.33,500
QBR.B.TO,01 Nov 2017,24.365,24.45,24.225,24.35,405898
QCD.TO,01 Nov 2017,26.77,26.77,26.76,26.77,800
QEC.TO,01 Nov 2017,0.71,0.71,0.69,0.71,92150
QEM.TO,01 Nov 2017,28.93,28.93,28.93,28.93,100
QGL.TO,01 Nov 2017,28.07,28.07,28.07,28.07,300
QIE.TO,01 Nov 2017,28.93,28.93,28.86,28.86,6406
QMA.TO,01 Nov 2017,26.58,26.58,26.58,26.58,0
QQC.F.TO,01 Nov 2017,54.46,54.46,54.13,54.23,33657
QSP.UN.TO,01 Nov 2017,83.8,83.8,83.8,83.8,0
QSR.TO,01 Nov 2017,83.77,84.9,83.18,83.19,389345
QTRH.TO,01 Nov 2017,2.48,2.48,2.38,2.39,413768
QUS.TO,01 Nov 2017,27.29,27.29,27.29,27.29,1710
QXM.TO,01 Nov 2017,19.99,19.99,19.85,19.85,3500
R.TO,01 Nov 2017,0.3,0.32,0.3,0.32,178330
R.WT.TO,01 Nov 2017,0.1,0.1,0.1,0.1,0
RAI.UN.TO,01 Nov 2017,8.81,8.81,8.8,8.8,9800
RAY.A.TO,01 Nov 2017,9.13,9.29,9.13,9.25,74320
RAY.B.TO,01 Nov 2017,9.14,9.25,9.14,9.25,3200
RBA.TO,01 Nov 2017,36.32,37.02,36.18,36.42,334536
RBDI.TO,01 Nov 2017,20.02,20.02,20.02,20.02,0
RBN.UN.TO,01 Nov 2017,9.72,9.75,9.7,9.7,15370
RBNK.TO,01 Nov 2017,20.56,20.56,20.46,20.46,79134
RBO.TO,01 Nov 2017,19.24,19.25,19.24,19.25,2000
RBP.UN.TO,01 Nov 2017,9.75,9.75,9.75,9.75,0
RCD.TO,01 Nov 2017,21.4,21.42,21.4,21.42,300
RCE.TO,01 Nov 2017,21.4,21.4,21.4,21.4,0
RCH.TO,01 Nov 2017,33.62,34.2,33.62,34.1,35020
RCI.A.TO,01 Nov 2017,67.13,67.13,66.8,66.8,507
RCI.B.TO,01 Nov 2017,67.17,67.23,66.37,66.46,689433
RCO.UN.TO,01 Nov 2017,11.36,11.36,11.36,11.36,0
RDK.TO,01 Nov 2017,0.04,0.04,0.04,0.04,0
RDL.TO,01 Nov 2017,1.49,1.49,1.49,1.49,400
REAL.TO,01 Nov 2017,9.59,9.64,9.44,9.64,8050
REF.UN.TO,01 Nov 2017,46.6,47.06,46.6,47.01,138554
REI.UN.TO,01 Nov 2017,24.51,24.58,24.42,24.43,407844
REIT.TO,01 Nov 2017,20.35,20.35,20.35,20.35,0
RET.TO,01 Nov 2017,4.73,4.73,4.5,4.65,1539
RET.A.TO,01 Nov 2017,4.6,4.8,4.6,4.76,18500
RFP.TO,01 Nov 2017,7.45,7.6,7.45,7.6,1298
RGRE.TO,01 Nov 2017,19.08,19.08,19.08,19.08,2800
RGX.TO,01 Nov 2017,0.06,0.07,0.06,0.06,356500
RIB.UN.TO,01 Nov 2017,14.99,14.99,14.99,14.99,53505
RID.TO,01 Nov 2017,24.8,24.82,24.67,24.7,17640
RID.U.TO,01 Nov 2017,19.24,19.25,19.24,19.25,3800
RIDH.TO,01 Nov 2017,24.25,24.26,24.25,24.25,9286
RIE.TO,01 Nov 2017,23.04,23.04,23.04,23.04,0
RIEH.TO,01 Nov 2017,21.46,21.46,21.42,21.42,2300
RIG.TO,01 Nov 2017,20.2,20.2,20.18,20.18,797
RIGP.UN.TO,01 Nov 2017,28.9,28.9,28.9,28.9,2000
RIT.TO,01 Nov 2017,15.82,15.82,15.77,15.8,8256
RKN.TO,01 Nov 2017,1.07,1.07,1.04,1.05,89399
RLB.TO,01 Nov 2017,19.39,19.39,19.39,19.39,1600
RLD.TO,01 Nov 2017,24.22,24.22,24.22,24.22,150
RME.TO,01 Nov 2017,11.62,11.79,11.52,11.52,15016
RMX.TO,01 Nov 2017,1.47,1.5,1.45,1.48,64247
RN.TO,01 Nov 2017,0.09,0.09,0.09,0.09,2000
RNW.TO,01 Nov 2017,13.95,13.95,13.84,13.93,179238
RNX.TO,01 Nov 2017,0.19,0.19,0.18,0.19,920907
ROOT.TO,01 Nov 2017,9.18,9.36,8.55,9.09,557370
ROXG.TO,01 Nov 2017,1.1,1.11,1.07,1.1,134894
RPD.TO,01 Nov 2017,24.07,24.07,23.97,23.99,1490
RPD.U.TO,01 Nov 2017,18.98,18.98,18.98,18.98,0
RPDH.TO,01 Nov 2017,23.66,23.67,23.65,23.67,511
RPF.TO,01 Nov 2017,24.34,24.34,24.25,24.25,1948
RPI.UN.TO,01 Nov 2017,29.08,29.1,28.9,29,1847
RPSB.TO,01 Nov 2017,20.09,20.09,20.09,20.09,0
RQF.TO,01 Nov 2017,19.14,19.14,19.14,19.14,5500
RQG.TO,01 Nov 2017,19.42,19.42,19.42,19.42,2000
RQH.TO,01 Nov 2017,20.21,20.23,20.21,20.23,6300
RQI.TO,01 Nov 2017,20.07,20.07,20.06,20.06,6400
RQJ.TO,01 Nov 2017,19.59,19.59,19.59,19.59,5500
RQK.TO,01 Nov 2017,19.43,19.43,19.43,19.43,800
RRX.TO,01 Nov 2017,7.71,7.97,7.71,7.92,1094800
RSI.TO,01 Nov 2017,6.35,6.35,6.28,6.28,119325
RSI.DB.D.TO,01 Nov 2017,102,102,101.99,102,73000
