Symbol,Date,Open,High,Low,Close,Volume
GUD.TO,02 Mar 2017,10.79,10.92,10.71,10.73,146553
GUY.TO,02 Mar 2017,6.65,6.88,6.13,6.27,1272654
GVC.TO,02 Mar 2017,0.72,0.72,0.72,0.72,0
GWO.TO,02 Mar 2017,36.49,36.76,36.35,36.41,496304
GWO.PR.F.TO,02 Mar 2017,25.78,25.78,25.73,25.74,3786
GWO.PR.G.TO,02 Mar 2017,25,25.16,24.9,24.97,13391
GWO.PR.H.TO,02 Mar 2017,23.58,23.74,23.58,23.64,6072
GWO.PR.I.TO,02 Mar 2017,22.43,22.43,22.24,22.37,6100
GWO.PR.L.TO,02 Mar 2017,25.72,25.72,25.72,25.72,500
GWO.PR.M.TO,02 Mar 2017,26.11,26.11,26.1,26.1,3431
GWO.PR.N.TO,02 Mar 2017,15.29,15.29,15.12,15.12,6600
GWO.PR.O.TO,02 Mar 2017,15.25,15.74,15.25,15.54,3800
GWO.PR.P.TO,02 Mar 2017,25.49,25.56,25.41,25.41,23650
GWO.PR.Q.TO,02 Mar 2017,24.86,24.91,24.74,24.91,3300
GWO.PR.R.TO,02 Mar 2017,23.71,23.71,23.5,23.55,4100
GWO.PR.S.TO,02 Mar 2017,25.45,25.48,25.45,25.48,3500
GWR.TO,02 Mar 2017,11.73,11.73,11.5,11.5,8169
GXE.TO,02 Mar 2017,0.94,0.95,0.9,0.94,309407
GXO.TO,02 Mar 2017,5.85,5.88,5.71,5.73,45888
GZT.TO,02 Mar 2017,13.83,13.83,13.83,13.83,600
H.TO,02 Mar 2017,23.5,23.66,23.5,23.66,560391
HAB.TO,02 Mar 2017,10.78,10.78,10.75,10.75,10936
HAC.TO,02 Mar 2017,18.9,18.9,18.71,18.72,8370
HAD.TO,02 Mar 2017,9.83,9.83,9.83,9.83,3400
HAF.TO,02 Mar 2017,8.03,8.06,8.03,8.06,2279
HAJ.TO,02 Mar 2017,12.4,12.57,12.4,12.52,5236
HAL.TO,02 Mar 2017,15.48,15.48,15.48,15.48,0
HARC.TO,02 Mar 2017,20.4,20.4,20.4,20.4,0
HAU.TO,02 Mar 2017,12.27,12.27,12.27,12.27,250
HAZ.TO,02 Mar 2017,20.48,20.52,20.47,20.49,5189
HBB.TO,02 Mar 2017,43.97,44,43.95,44,5480
HBC.TO,02 Mar 2017,12.44,12.46,12.14,12.25,424906
HBD.TO,02 Mar 2017,15.72,15.88,15.6,15.79,34911
HBF.TO,02 Mar 2017,8.9,8.9,8.89,8.89,1401
HBF.U.TO,02 Mar 2017,9.07,9.07,9.07,9.07,0
HBG.TO,02 Mar 2017,21.5,21.5,21.26,21.28,6544
HBL.UN.TO,02 Mar 2017,10.86,10.99,10.86,10.99,400
HBM.TO,02 Mar 2017,11.18,11.21,10.71,10.75,1775834
HBM.WT.TO,02 Mar 2017,1.1,1.1,1.1,1.1,0
HBP.TO,02 Mar 2017,1.33,1.33,1.33,1.33,1000
HBU.TO,02 Mar 2017,8.21,8.25,8.17,8.17,4005
HCG.TO,02 Mar 2017,26.39,26.5,26.15,26.39,144453
HCN.TO,02 Mar 2017,22.58,22.58,22.58,22.58,0
HE.TO,02 Mar 2017,0.05,0.05,0.05,0.05,43221
HEA.TO,02 Mar 2017,15.33,15.33,15.24,15.24,550
HEA.U.TO,02 Mar 2017,11.39,11.39,11.39,11.39,0
HED.TO,02 Mar 2017,9.45,9.47,9.26,9.35,28250
HEE.TO,02 Mar 2017,14.14,14.19,14.14,14.19,2352
HEF.TO,02 Mar 2017,9.15,9.15,9.13,9.13,12059
HEJ.TO,02 Mar 2017,6.5,6.5,6.5,6.5,1105
HEP.TO,02 Mar 2017,25.37,25.4,24.68,24.68,20936
HER.TO,02 Mar 2017,0.12,0.13,0.11,0.13,87700
HEU.TO,02 Mar 2017,10.73,10.94,10.72,10.83,34300
HEW.TO,02 Mar 2017,13.57,13.57,13.57,13.57,0
HEX.TO,02 Mar 2017,6.87,6.87,6.87,6.87,5730
HFD.TO,02 Mar 2017,5.83,5.91,5.83,5.9,65245
HFP.TO,02 Mar 2017,9.27,9.27,9.26,9.26,527
HFR.TO,02 Mar 2017,10.09,10.09,10.07,10.08,39708
HFU.TO,02 Mar 2017,35.85,35.85,35.57,35.65,9166
HFY.TO,02 Mar 2017,16.35,16.36,16.3,16.3,2949
HGC.TO,02 Mar 2017,10.41,10.41,10.41,10.41,500
HGD.TO,02 Mar 2017,9.01,9.58,8.9,9.56,3307312
HGI.UN.TO,02 Mar 2017,9.57,9.57,9.57,9.57,500
HGM.TO,02 Mar 2017,10.3,10.3,10.3,10.3,0
HGU.TO,02 Mar 2017,16.49,16.78,15.42,15.48,2918512
HGY.TO,02 Mar 2017,5.15,5.15,5.12,5.12,8486
HHF.TO,02 Mar 2017,14.19,14.19,14.12,14.12,4000
HHL.TO,02 Mar 2017,8.43,8.45,8.41,8.42,130329
HHL.U.TO,02 Mar 2017,8.35,8.37,8.35,8.37,25591
HID.TO,02 Mar 2017,20.6,20.6,20.6,20.6,0
HIG.UN.TO,02 Mar 2017,8.95,8.95,8.95,8.95,5700
HII.TO,02 Mar 2017,11.69,11.69,11.69,11.69,1521
HIU.TO,02 Mar 2017,32.53,32.69,32.53,32.69,22000
HIX.TO,02 Mar 2017,6.64,6.65,6.63,6.64,123800
HLC.TO,02 Mar 2017,5.49,5.49,5.49,5.49,1600
HLC.DB.TO,02 Mar 2017,96,96,96,96,0
HLC.DB.A.TO,02 Mar 2017,100.26,100.26,100.25,100.25,6000
HLF.TO,02 Mar 2017,17.75,17.92,17.3,17.38,37892
HLP.DB.U.TO,02 Mar 2017,99.89,99.9,99.5,99.55,134000
HLP.U.TO,02 Mar 2017,9.82,9.85,9.8,9.8,30180
HMF.TO,02 Mar 2017,9.54,9.54,9.54,9.54,0
HMM.A.TO,02 Mar 2017,1.9,1.9,1.9,1.9,0
HMP.TO,02 Mar 2017,9.9,9.9,9.9,9.9,1912
HND.TO,02 Mar 2017,13.7,14.16,13.37,13.4,2509936
HNL.TO,02 Mar 2017,1.69,1.87,1.67,1.82,1210170
HNU.TO,02 Mar 2017,6.79,6.95,6.54,6.93,2701794
HNY.TO,02 Mar 2017,13.4,13.52,13.26,13.52,7661
HNZ.TO,02 Mar 2017,13.51,13.51,13.16,13.42,2655
HOD.TO,02 Mar 2017,9.74,9.84,9.62,9.81,1618591
HOG.TO,02 Mar 2017,9.45,9.45,9.45,9.45,0
HOT.UN.TO,02 Mar 2017,10.66,10.69,10.64,10.67,77533
HOU.TO,02 Mar 2017,8.01,8.12,7.92,7.94,6047774
HPF.TO,02 Mar 2017,5.83,5.83,5.81,5.81,4211
HPF.U.TO,02 Mar 2017,5.95,5.95,5.95,5.95,0
HPR.TO,02 Mar 2017,9.22,9.22,9.2,9.21,75145
HPS.A.TO,02 Mar 2017,6.3,6.3,6.3,6.3,0
HQD.TO,02 Mar 2017,13.58,13.7,13.58,13.68,15967
HQU.TO,02 Mar 2017,40.35,40.35,39.88,39.89,11015
HR.DB.D.TO,02 Mar 2017,105,105,105,105,0
HR.UN.TO,02 Mar 2017,23.65,23.65,23.4,23.41,484897
HRA.TO,02 Mar 2017,9.85,9.85,9.85,9.85,1150
HRR.UN.TO,02 Mar 2017,10.6,10.6,10.44,10.6,2600
HRT.TO,02 Mar 2017,0.48,0.49,0.47,0.49,1297595
HRX.TO,02 Mar 2017,13.1,13.1,12.88,12.89,172245
HSB.PR.C.TO,02 Mar 2017,25.37,25.38,25.37,25.37,300
HSB.PR.D.TO,02 Mar 2017,25.32,25.32,25.32,25.32,811
HSD.TO,02 Mar 2017,5.86,5.93,5.86,5.93,215026
HSE.TO,02 Mar 2017,15.99,16.17,15.93,16.06,726322
HSE.PR.A.TO,02 Mar 2017,16.47,16.48,16.16,16.48,5786
HSE.PR.B.TO,02 Mar 2017,15.31,15.31,15.31,15.31,0
HSE.PR.C.TO,02 Mar 2017,23.18,23.18,23,23.1,5494
HSE.PR.E.TO,02 Mar 2017,24.16,24.16,24,24.11,2200
HSE.PR.G.TO,02 Mar 2017,24.4,24.42,24.2,24.22,7045
HSH.TO,02 Mar 2017,56.14,56.14,56.14,56.14,441
HSL.TO,02 Mar 2017,9.94,9.95,9.94,9.95,7201
HSM.TO,02 Mar 2017,2.2,2.37,2.2,2.35,182575
HSU.TO,02 Mar 2017,41.43,41.43,40.96,40.99,31054
HTB.TO,02 Mar 2017,53.21,53.21,53.19,53.21,600
HTB.U.TO,02 Mar 2017,40.43,40.43,40.43,40.43,0
HTH.TO,02 Mar 2017,48.23,48.23,48.23,48.23,0
HTO.UN.TO,02 Mar 2017,8.37,8.38,8.36,8.36,2200
HUC.TO,02 Mar 2017,12.35,12.35,12.28,12.28,3332
HUF.TO,02 Mar 2017,13.25,13.25,13.25,13.25,0
HUF.U.TO,02 Mar 2017,10.1,10.1,10.1,10.1,1243
HUG.TO,02 Mar 2017,11.47,11.47,11.47,11.47,275
HUL.TO,02 Mar 2017,8.57,8.57,8.57,8.57,0
HUN.TO,02 Mar 2017,6.65,6.7,6.65,6.7,2200
HUV.TO,02 Mar 2017,6.39,6.39,6.29,6.38,11594
HUZ.TO,02 Mar 2017,10.44,10.44,10.09,10.09,2353
HVI.TO,02 Mar 2017,22.77,23.18,22.52,22.75,279030
HVU.TO,02 Mar 2017,9.91,10.14,9.55,9.93,1623451
HWD.TO,02 Mar 2017,16.8,16.9,16.52,16.73,42673
HWF.UN.TO,02 Mar 2017,10,10,9.85,9.95,12600
HWO.TO,02 Mar 2017,6.01,6.06,5.99,6.02,108397
HXD.TO,02 Mar 2017,6.7,6.7,6.64,6.69,590110
HXE.TO,02 Mar 2017,20.56,20.75,20.56,20.75,285
HXF.TO,02 Mar 2017,38.75,38.75,38.75,38.75,0
HXH.TO,02 Mar 2017,29.86,29.86,29.73,29.73,1192
HXQ.TO,02 Mar 2017,40.05,40.05,39.8,39.8,1148
HXS.TO,02 Mar 2017,59.28,59.28,59.05,59.05,7766
HXS.U.TO,02 Mar 2017,44.15,44.15,44.11,44.11,906
HXT.TO,02 Mar 2017,31.25,31.31,31.17,31.18,461769
HXT.U.TO,02 Mar 2017,23.34,23.34,23.34,23.34,2019
HXU.TO,02 Mar 2017,33.15,33.26,32.89,32.99,260794
HXX.TO,02 Mar 2017,27.09,27.09,27,27,2205
HYD.TO,02 Mar 2017,0.47,0.49,0.46,0.46,37000
HYG.TO,02 Mar 2017,7.63,7.76,7.6,7.76,1439
HYI.TO,02 Mar 2017,10.3,10.33,10.3,10.31,7026
HZD.TO,02 Mar 2017,5.49,5.88,5.47,5.82,345099
HZM.TO,02 Mar 2017,0.05,0.05,0.05,0.05,0
HZU.TO,02 Mar 2017,19.53,19.59,18.2,18.32,43741
IAG.TO,02 Mar 2017,56.72,56.91,55.97,55.97,294204
IAG.PR.A.TO,02 Mar 2017,22.81,22.81,22.79,22.8,1500
IAG.PR.G.TO,02 Mar 2017,23.3,23.3,23.15,23.17,1575
IAM.TO,02 Mar 2017,1.12,1.12,1.12,1.12,4300
IBG.TO,02 Mar 2017,6.01,6.14,6.01,6.1,20385
IBG.DB.C.TO,02 Mar 2017,102.25,102.25,102.25,102.25,0
IBG.DB.D.TO,02 Mar 2017,103.01,103.01,103,103,19000
ICE.TO,02 Mar 2017,3.69,3.69,3.69,3.69,0
IDG.TO,02 Mar 2017,16.92,16.92,16.46,16.46,1528
IDR.UN.TO,02 Mar 2017,12.47,12.47,12.4,12.46,3700
IFA.TO,02 Mar 2017,2.98,2.98,2.97,2.98,2994
IFB.UN.TO,02 Mar 2017,8.59,8.59,8.5,8.5,6900
IFC.TO,02 Mar 2017,95.3,95.67,94.31,94.6,252176
IFC.PR.A.TO,02 Mar 2017,18.98,19.09,18.98,19.08,6852
IFC.PR.C.TO,02 Mar 2017,21.82,21.85,21.75,21.85,6819
IFC.PR.D.TO,02 Mar 2017,21.5,21.5,21.5,21.5,575
IFL.UN.TO,02 Mar 2017,8.6,8.6,8.43,8.43,4879
IFP.TO,02 Mar 2017,18.58,18.6,17.92,17.98,360498
IGM.TO,02 Mar 2017,40.92,41.24,40.8,41.02,220477
IGM.PR.B.TO,02 Mar 2017,25.75,25.8,25.75,25.8,571
III.TO,02 Mar 2017,6.5,6.59,6.41,6.48,10205
IIP.UN.TO,02 Mar 2017,7.75,7.78,7.68,7.75,94111
ILV.TO,02 Mar 2017,22.08,22.08,22.08,22.08,745
IMG.TO,02 Mar 2017,5.08,5.18,4.81,4.85,3646369
IMO.TO,02 Mar 2017,40.91,41.5,40.91,41.36,508416
IMP.TO,02 Mar 2017,0.09,0.09,0.09,0.09,697170
IMV.TO,02 Mar 2017,1.3,1.3,1.22,1.25,179435
INC.UN.TO,02 Mar 2017,16,16,15.9,15.9,1469
INE.TO,02 Mar 2017,14.5,14.68,14.43,14.45,121541
INE.DB.A.TO,02 Mar 2017,107,107,107,107,5000
INE.PR.A.TO,02 Mar 2017,16.4,16.4,16.4,16.4,0
INE.PR.C.TO,02 Mar 2017,22.23,22.23,22.22,22.22,600
INO.UN.TO,02 Mar 2017,9.4,9.4,9.35,9.39,25952
INQ.TO,02 Mar 2017,4.95,4.95,4.95,4.95,0
INV.TO,02 Mar 2017,0.88,0.9,0.88,0.89,86400
IPL.TO,02 Mar 2017,27.97,28.12,27.9,27.96,1039397
IPO.TO,02 Mar 2017,1.97,1.97,1.9,1.95,36583
IQD.TO,02 Mar 2017,21.37,21.37,21.37,21.37,0
IQD.B.TO,02 Mar 2017,20.5,20.5,20.5,20.5,0
IRG.TO,02 Mar 2017,3.4,3.45,3.35,3.45,177511
ISL.U.TO,02 Mar 2017,8.37,8.37,8.37,8.37,0
ISL.UN.TO,02 Mar 2017,9.35,9.35,9.35,9.35,9900
ISV.TO,02 Mar 2017,19.09,19.15,19.05,19.15,9334
ITC.TO,02 Mar 2017,2.84,2.84,2.62,2.62,93734
ITH.TO,02 Mar 2017,0.69,0.71,0.67,0.67,57738
ITP.TO,02 Mar 2017,22.39,22.39,21.74,21.81,168267
ITX.TO,02 Mar 2017,9.36,9.4,9.11,9.32,46261
IVN.TO,02 Mar 2017,4.38,4.38,4.02,4.07,6724831
JAG.TO,02 Mar 2017,0.61,0.62,0.55,0.55,146705
JE.TO,02 Mar 2017,7.72,7.86,7.71,7.76,265760
JE.DB.B.TO,02 Mar 2017,100.51,100.79,100.3,100.5,142000
JE.DB.C.TO,02 Mar 2017,104.71,104.71,104.02,104.02,81000
JE.PR.U.TO,02 Mar 2017,24.75,24.75,24.75,24.75,200
JFS.UN.TO,02 Mar 2017,14.86,14.94,14.85,14.92,9265
JOY.TO,02 Mar 2017,2.92,2.92,2.82,2.82,8050
K.TO,02 Mar 2017,4.55,4.61,4.43,4.44,8033090
KAT.TO,02 Mar 2017,0.4,0.4,0.38,0.38,1542261
KBL.TO,02 Mar 2017,43.11,43.52,43.11,43.52,2051
KDX.TO,02 Mar 2017,7.07,7.18,6.61,6.73,907796
KEG.UN.TO,02 Mar 2017,20.3,20.3,20.2,20.25,6661
KEL.TO,02 Mar 2017,6.1,6.13,6,6.02,504093
KER.TO,02 Mar 2017,0.13,0.13,0.13,0.13,4113
KEW.WT.TO,02 Mar 2017,1.52,1.52,1.52,1.52,5000
KEY.TO,02 Mar 2017,39.15,39.43,39.02,39.09,217876
KFS.TO,02 Mar 2017,8.06,8.06,7.97,7.97,800
KFS.WT.V.TO,02 Mar 2017,2.4,2.55,2.2,2.39,3250
KL.TO,02 Mar 2017,9.1,9.38,8.75,8.85,1041333
KLG.DB.A.TO,02 Mar 2017,105,105,105,105,10000
KLS.TO,02 Mar 2017,1.25,1.25,1.23,1.23,1671
KMP.UN.TO,02 Mar 2017,12.68,12.68,12.57,12.65,116942
KOR.TO,02 Mar 2017,0.77,0.77,0.75,0.75,102650
KPT.TO,02 Mar 2017,15.59,15.59,15.3,15.52,8191
KRN.TO,02 Mar 2017,0.71,0.71,0.66,0.66,17682
KWH.UN.TO,02 Mar 2017,10.17,10.25,10.09,10.18,90947
KXS.TO,02 Mar 2017,73.99,75.95,73.85,75.62,169953
L.TO,02 Mar 2017,69.25,70.19,68.76,69.92,463060
L.PR.B.TO,02 Mar 2017,25.7,25.78,25.7,25.78,200
LAC.TO,02 Mar 2017,1.09,1.09,1.03,1.05,775660
LAM.TO,02 Mar 2017,0.63,0.66,0.63,0.64,269176
LAS.A.TO,02 Mar 2017,209.5,209.52,208,208.01,1420
LB.TO,02 Mar 2017,58.89,59.69,58.56,59.56,114911
LB.PR.F.TO,02 Mar 2017,24.63,24.63,24.46,24.53,2500
LB.PR.H.TO,02 Mar 2017,22.84,22.9,22.8,22.81,1828
LB.PR.J.TO,02 Mar 2017,26.75,26.75,26.68,26.7,9010
LBS.TO,02 Mar 2017,10.21,10.25,10.19,10.19,5000
LBS.PR.A.TO,02 Mar 2017,10.3,10.3,10.3,10.3,694
LCS.TO,02 Mar 2017,7,7,6.97,6.97,3200
LCS.PR.A.TO,02 Mar 2017,10.24,10.24,10.24,10.24,0
LFE.TO,02 Mar 2017,5.99,6.01,5.97,5.97,37816
LFE.PR.B.TO,02 Mar 2017,10.4,10.4,10.4,10.4,5400
LFX.TO,02 Mar 2017,0.7,0.7,0.7,0.7,10000
LGD.TO,02 Mar 2017,0.52,0.53,0.49,0.51,159283
LGO.TO,02 Mar 2017,0.48,0.48,0.42,0.45,17410
LGQ.TO,02 Mar 2017,0.11,0.11,0.1,0.1,784170
LGQ.DB.A.TO,02 Mar 2017,84.57,84.57,84.56,84.56,8000
LGT.A.TO,02 Mar 2017,38,38,38,38,0
LGT.B.TO,02 Mar 2017,34.25,34.3,34.25,34.3,250
LIF.TO,02 Mar 2017,19.47,19.65,18.35,18.43,340667
LIQ.TO,02 Mar 2017,10.48,10.56,10.39,10.44,33817
LIQ.DB.B.TO,02 Mar 2017,102.3,102.3,102,102,49000
LN.TO,02 Mar 2017,0.11,0.11,0.11,0.11,0
LNF.TO,02 Mar 2017,17.03,17.7,17.03,17.4,12802
LNR.TO,02 Mar 2017,60.59,61.33,60.35,60.8,240779
LOW.UN.TO,02 Mar 2017,9.8,9.8,9.8,9.8,0
LRT.DB.G.TO,02 Mar 2017,16.55,16.55,16.55,16.55,0
LRT.UN.TO,02 Mar 2017,0.12,0.12,0.12,0.12,0
LUC.TO,02 Mar 2017,2.81,2.87,2.76,2.76,638681
LUG.TO,02 Mar 2017,5.46,5.46,5.31,5.34,17016
LUN.TO,02 Mar 2017,8.43,8.47,8.06,8.11,2766104
LVN.TO,02 Mar 2017,0.41,0.44,0.39,0.39,102770
LVU.UN.TO,02 Mar 2017,10.15,10.15,10.15,10.15,800
LYD.TO,02 Mar 2017,0.38,0.38,0.37,0.37,188749
MAG.TO,02 Mar 2017,20.27,20.59,18.89,18.95,404539
MAL.TO,02 Mar 2017,18.33,18.35,18.08,18.08,38532
MAR.TO,02 Mar 2017,0.45,0.45,0.45,0.45,0
MAW.TO,02 Mar 2017,0.45,0.45,0.42,0.42,27950
MAX.TO,02 Mar 2017,0.77,0.8,0.75,0.76,245052
MBA.TO,02 Mar 2017,0.66,0.66,0.65,0.66,27500
MBB.UN.TO,02 Mar 2017,9,9,9,9,0
MBK.UN.TO,02 Mar 2017,13,13,12.75,12.75,25300
MBN.TO,02 Mar 2017,5.9,5.9,5.9,5.9,0
MBX.TO,02 Mar 2017,0.28,0.28,0.27,0.27,40050
MCB.TO,02 Mar 2017,1.87,1.87,1.83,1.87,4600
MDF.TO,02 Mar 2017,16.31,16.31,16.11,16.11,9744
MDI.TO,02 Mar 2017,7.58,7.61,7.5,7.6,47019
MDS.UN.TO,02 Mar 2017,9.35,9.45,9.35,9.45,2230
ME.TO,02 Mar 2017,0.23,0.23,0.22,0.23,343675
MEE.TO,02 Mar 2017,21.1,21.1,21.07,21.07,1726
MEG.TO,02 Mar 2017,7.03,7.07,6.95,7.04,1715583
MEQ.TO,02 Mar 2017,36.08,36.08,35.72,35.72,1500
MERC.U.TO,02 Mar 2017,12.78,12.78,12.78,12.78,0
MEU.TO,02 Mar 2017,20.52,20.52,20.52,20.52,0
MFC.TO,02 Mar 2017,24.43,24.59,24.21,24.23,8609652
MFC.PR.B.TO,02 Mar 2017,23.21,23.31,23,23.16,20855
MFC.PR.C.TO,02 Mar 2017,22.24,22.32,22.21,22.3,7145
MFC.PR.F.TO,02 Mar 2017,15.12,15.15,14.95,15.05,13177
MFC.PR.G.TO,02 Mar 2017,23.3,23.3,23.05,23.05,56791
MFC.PR.H.TO,02 Mar 2017,23.72,23.88,23.72,23.82,77511
MFC.PR.I.TO,02 Mar 2017,22.94,22.95,22.81,22.81,46279
MFC.PR.J.TO,02 Mar 2017,22.76,22.77,22.6,22.6,3269
MFC.PR.K.TO,02 Mar 2017,21.09,21.1,20.88,20.88,2610
MFC.PR.L.TO,02 Mar 2017,21.07,21.08,20.9,20.91,1800
MFC.PR.M.TO,02 Mar 2017,22.05,22.05,21.77,21.78,57678
MFC.PR.N.TO,02 Mar 2017,22.06,22.06,21.65,21.75,10010
MFC.PR.O.TO,02 Mar 2017,26.87,26.87,26.66,26.7,6375
MFC.PR.P.TO,02 Mar 2017,14.2,14.2,14.2,14.2,0
MFC.PR.R.TO,02 Mar 2017,25.62,25.62,25.58,25.58,157125
MFI.TO,02 Mar 2017,31.33,31.53,31.08,31.43,229193
MFR.UN.TO,02 Mar 2017,9.49,9.54,9.47,9.54,12180
MFT.TO,02 Mar 2017,20.95,20.95,20.95,20.95,10283
MG.TO,02 Mar 2017,58,58.37,57.59,57.86,718910
MGA.TO,02 Mar 2017,0.26,0.26,0.26,0.26,308181
MGB.TO,02 Mar 2017,19.81,19.81,19.81,19.81,200
MIC.TO,02 Mar 2017,38.33,38.42,38.01,38.17,184338
MID.UN.TO,02 Mar 2017,7.2,7.23,7.15,7.23,2100
MIF.UN.TO,02 Mar 2017,6.22,6.22,6.22,6.22,0
MIN.TO,02 Mar 2017,0.8,0.82,0.8,0.82,51094
MKB.TO,02 Mar 2017,20.03,20.03,20.03,20.03,133
MKC.TO,02 Mar 2017,21.63,21.63,21.63,21.63,4163
MKP.TO,02 Mar 2017,14.93,15,14.9,14.98,9847
MKZ.UN.TO,02 Mar 2017,0.99,0.99,0.99,0.99,1000
MLD.UN.TO,02 Mar 2017,10.1,10.15,10.09,10.15,26700
MMP.UN.TO,02 Mar 2017,2.79,2.79,2.6,2.62,49594
MND.TO,02 Mar 2017,0.65,0.65,0.62,0.62,936227
MNS.TO,02 Mar 2017,14.8,14.8,14.53,14.53,22025
MNS.U.TO,02 Mar 2017,11.17,11.17,11.17,11.17,0
MNT.TO,02 Mar 2017,17.68,17.77,17.58,17.61,26525
MNT.U.TO,02 Mar 2017,13.28,13.28,13.28,13.28,0
MNW.TO,02 Mar 2017,8.75,8.88,8.65,8.71,87491
MOGO.TO,02 Mar 2017,3.4,3.4,3.15,3.22,175793
MOZ.TO,02 Mar 2017,1.05,1.09,1,1,1201454
MPC.TO,02 Mar 2017,3.49,3.49,3.49,3.49,0
MPC.C.TO,02 Mar 2017,3.23,3.23,3.23,3.23,0
MPVD.TO,02 Mar 2017,5.28,5.55,5.25,5.26,485139
MQI.UN.TO,02 Mar 2017,9.18,9.19,9.18,9.19,4000
MR.DB.TO,02 Mar 2017,102,102,102,102,0
MR.UN.TO,02 Mar 2017,8.4,8.41,8.36,8.36,3734
MRC.TO,02 Mar 2017,187,189,187,188.31,3572
MRD.TO,02 Mar 2017,15.3,15.3,15.3,15.3,100
MRE.TO,02 Mar 2017,8.6,8.72,8.42,8.58,171014
MRG.DB.TO,02 Mar 2017,101.8,101.91,101.7,101.7,68000
MRG.UN.TO,02 Mar 2017,14.87,14.95,14.75,14.8,38814
MRT.DB.TO,02 Mar 2017,101.74,101.84,101.5,101.84,236000
MRT.UN.TO,02 Mar 2017,15.42,15.42,15.17,15.35,17616
MRU.TO,02 Mar 2017,38.99,38.99,38.45,38.92,629858
MSI.TO,02 Mar 2017,19.05,19.06,18.65,18.68,423545
MSI.DB.A.TO,02 Mar 2017,104.56,104.56,104.56,104.56,50000
MSV.TO,02 Mar 2017,1.18,1.22,1.15,1.15,47707
MTL.TO,02 Mar 2017,16.68,16.73,16.54,16.59,227127
MTY.TO,02 Mar 2017,52.38,52.47,50.81,51.41,20008
MUB.TO,02 Mar 2017,21.08,21.08,21.08,21.08,0
MUS.TO,02 Mar 2017,22.74,22.74,22.74,22.74,4800
MUX.TO,02 Mar 2017,4.56,4.57,4.19,4.28,678806
MWD.TO,02 Mar 2017,20.92,21.02,20.92,21.02,798
MX.TO,02 Mar 2017,68.59,69,66.48,67.15,275869
MXF.TO,02 Mar 2017,15.66,15.66,15.44,15.44,1339
MXG.TO,02 Mar 2017,2.8,2.8,2.75,2.75,45600
MXU.TO,02 Mar 2017,20.16,20.24,20.16,20.24,4113
NA.TO,02 Mar 2017,57.99,58.68,57.75,58.41,1342785
NA.PR.A.TO,02 Mar 2017,26.48,26.54,26.48,26.52,3260
NA.PR.S.TO,02 Mar 2017,22.2,22.28,22.11,22.27,6488
NA.PR.W.TO,02 Mar 2017,21.49,21.54,21.43,21.47,3400
NA.PR.X.TO,02 Mar 2017,26.76,26.81,26.72,26.72,4965
NAF.UN.TO,02 Mar 2017,21.61,21.61,21.46,21.47,7531
NAL.TO,02 Mar 2017,2.3,2.33,2.27,2.28,133653
NB.TO,02 Mar 2017,0.8,0.8,0.77,0.77,108379
NCA.TO,02 Mar 2017,0.75,0.75,0.71,0.71,155639
NCC.A.TO,02 Mar 2017,9.6,9.6,9.6,9.6,900
NCD.UN.TO,02 Mar 2017,7.38,7.39,7.37,7.39,700
NCF.TO,02 Mar 2017,0.2,0.2,0.18,0.18,93820
NCU.TO,02 Mar 2017,0.75,0.77,0.73,0.75,22050
NDM.TO,02 Mar 2017,2.12,2.15,1.95,1.97,2194320
NDM.WT.A.TO,02 Mar 2017,1.49,1.58,1.41,1.41,21863
NDM.WT.B.TO,02 Mar 2017,1.4,1.4,1.3,1.31,85967
NEPT.TO,02 Mar 2017,1.37,1.44,1.37,1.38,45324
NEW.A.TO,02 Mar 2017,41.99,42.04,41.99,42.04,800
NEW.PR.D.TO,02 Mar 2017,32.55,32.55,32.55,32.55,0
NFI.TO,02 Mar 2017,44.1,44.6,43.9,44.37,122682
NG.TO,02 Mar 2017,6.92,7.07,6.59,6.6,359094
NGD.TO,02 Mar 2017,3.78,3.85,3.72,3.74,2811730
NGI.UN.TO,02 Mar 2017,7.69,7.69,7.68,7.68,455
NGQ.TO,02 Mar 2017,1.3,1.3,1.25,1.25,17059
NIF.UN.TO,02 Mar 2017,1.53,1.53,1.51,1.51,94297
NKO.TO,02 Mar 2017,0.1,0.1,0.09,0.1,162800
NKO.NT.TO,02 Mar 2017,2.4,2.4,2.4,2.4,0
NLN.TO,02 Mar 2017,0.85,0.86,0.78,0.86,1051333
NML.TO,02 Mar 2017,0.27,0.28,0.26,0.26,325180
NMX.TO,02 Mar 2017,1.39,1.41,1.32,1.35,1306555
NMX.WT.TO,02 Mar 2017,0.36,0.37,0.34,0.35,126055
NOA.TO,02 Mar 2017,6.92,7.06,6.49,6.6,122322
NPC.TO,02 Mar 2017,0.99,1,0.99,0.99,174909
NPF.UN.TO,02 Mar 2017,22.63,22.65,22.41,22.41,1300
NPI.TO,02 Mar 2017,24.58,24.73,24.45,24.64,188458
NPI.DB.B.TO,02 Mar 2017,117.1,117.5,117.1,117.5,275000
NPI.DB.C.TO,02 Mar 2017,118,118.26,118,118.26,12000
NPI.PR.A.TO,02 Mar 2017,18.63,18.63,18.6,18.6,6000
NPI.PR.B.TO,02 Mar 2017,18.64,18.64,18.64,18.64,0
NPI.PR.C.TO,02 Mar 2017,22.98,22.98,22.87,22.96,3348
