Symbol,Date,Open,High,Low,Close,Volume
GUY.TO,23 Feb 2017,7.64,7.9,7.32,7.38,1274929
GVC.TO,23 Feb 2017,0.7,0.7,0.7,0.7,93000
GWO.TO,23 Feb 2017,37.11,37.32,36.99,37.18,476356
GWO.PR.F.TO,23 Feb 2017,25.89,25.91,25.89,25.91,1006
GWO.PR.G.TO,23 Feb 2017,25.23,25.38,25.23,25.34,8000
GWO.PR.H.TO,23 Feb 2017,23.83,23.97,23.82,23.97,53897
GWO.PR.I.TO,23 Feb 2017,22.67,22.75,22.65,22.73,6043
GWO.PR.L.TO,23 Feb 2017,26,26.05,26,26.05,1000
GWO.PR.M.TO,23 Feb 2017,26.47,26.55,26.44,26.54,4800
GWO.PR.N.TO,23 Feb 2017,15.74,15.87,15.62,15.87,4453
GWO.PR.O.TO,23 Feb 2017,15.21,15.21,15.21,15.21,0
GWO.PR.P.TO,23 Feb 2017,25.92,25.92,25.78,25.78,13317
GWO.PR.Q.TO,23 Feb 2017,25.1,25.1,24.98,25,6715
GWO.PR.R.TO,23 Feb 2017,23.86,24.05,23.82,23.82,3770
GWO.PR.S.TO,23 Feb 2017,25.74,25.75,25.55,25.71,1506
GWR.TO,23 Feb 2017,11.41,11.41,11.31,11.31,400
GXE.TO,23 Feb 2017,1.02,1.02,0.95,0.95,1061073
GXO.TO,23 Feb 2017,5.92,6.07,5.9,5.95,131213
GZT.TO,23 Feb 2017,13.1,13.1,13.1,13.1,250
H.TO,23 Feb 2017,23.71,23.75,23.62,23.73,320120
HAB.TO,23 Feb 2017,10.82,10.83,10.78,10.78,26661
HAC.TO,23 Feb 2017,18.93,18.93,18.79,18.8,8080
HAD.TO,23 Feb 2017,9.88,9.88,9.81,9.81,1228
HAF.TO,23 Feb 2017,8.07,8.08,8.05,8.05,10284
HAJ.TO,23 Feb 2017,12.55,12.55,12.5,12.53,5188
HAL.TO,23 Feb 2017,15.77,15.77,15.71,15.71,706
HARC.TO,23 Feb 2017,20.31,20.33,20.31,20.33,434
HAU.TO,23 Feb 2017,11.76,11.76,11.76,11.76,2050
HAZ.TO,23 Feb 2017,20,20,19.87,19.97,6334
HBB.TO,23 Feb 2017,44,44,44,44,2876
HBC.TO,23 Feb 2017,12.29,12.65,12.29,12.59,761017
HBD.TO,23 Feb 2017,15.72,15.72,15.72,15.72,0
HBF.TO,23 Feb 2017,8.91,8.91,8.91,8.91,200
HBF.U.TO,23 Feb 2017,9.07,9.07,9.07,9.07,0
HBG.TO,23 Feb 2017,21.25,21.28,21.14,21.21,5468
HBL.UN.TO,23 Feb 2017,10.94,10.94,10.94,10.94,0
HBM.TO,23 Feb 2017,10.51,10.72,10.09,10.16,3152633
HBM.WT.TO,23 Feb 2017,0.91,0.99,0.8,0.8,35570
HBP.TO,23 Feb 2017,1.38,1.39,1.38,1.39,5000
HBU.TO,23 Feb 2017,8.35,8.4,8.35,8.4,8159
HCG.TO,23 Feb 2017,26.37,26.43,25.99,26.36,260179
HCN.TO,23 Feb 2017,22.36,22.36,22.36,22.36,300
HE.TO,23 Feb 2017,0.04,0.04,0.04,0.04,54200
HEA.TO,23 Feb 2017,14.83,14.83,14.83,14.83,1114
HEA.U.TO,23 Feb 2017,11.35,11.35,11.35,11.35,0
HED.TO,23 Feb 2017,9,9.18,9,9.14,30500
HEE.TO,23 Feb 2017,14.56,14.56,14.44,14.44,1622
HEF.TO,23 Feb 2017,9.25,9.25,9.22,9.22,5800
HEJ.TO,23 Feb 2017,6.51,6.51,6.51,6.51,6858
HEP.TO,23 Feb 2017,27.41,27.41,26.95,26.95,9597
HER.TO,23 Feb 2017,0.13,0.14,0.13,0.14,32520
HEU.TO,23 Feb 2017,11.25,11.32,11.13,11.15,29982
HEW.TO,23 Feb 2017,13.93,13.93,13.93,13.93,0
HEX.TO,23 Feb 2017,7.04,7.04,6.99,6.99,10227
HFD.TO,23 Feb 2017,5.72,5.82,5.71,5.82,136950
HFP.TO,23 Feb 2017,9.37,9.37,9.34,9.35,577
HFR.TO,23 Feb 2017,10.1,10.1,10.07,10.08,18750
HFU.TO,23 Feb 2017,36.9,36.9,36.25,36.32,41708
HFY.TO,23 Feb 2017,16.2,16.2,16.2,16.2,0
HGC.TO,23 Feb 2017,10.32,10.32,10.32,10.32,4300
HGD.TO,23 Feb 2017,7.73,8.06,7.68,8.05,1759641
HGI.UN.TO,23 Feb 2017,9.44,9.44,9.44,9.44,366
HGM.TO,23 Feb 2017,10.23,10.23,10.23,10.23,0
HGU.TO,23 Feb 2017,19.49,19.63,18.77,18.77,2946216
HGY.TO,23 Feb 2017,5.2,5.23,5.2,5.22,4119
HHF.TO,23 Feb 2017,14.04,14.06,14.04,14.06,3729
HHL.TO,23 Feb 2017,8.34,8.37,8.32,8.36,204307
HHL.U.TO,23 Feb 2017,8.24,8.25,8.23,8.25,16550
HID.TO,23 Feb 2017,20.21,20.21,20.21,20.21,0
HIG.UN.TO,23 Feb 2017,8.7,8.75,8.67,8.75,7761
HII.TO,23 Feb 2017,11.91,11.91,11.91,11.91,1913
HIU.TO,23 Feb 2017,33.01,33.05,33.01,33.05,200
HIX.TO,23 Feb 2017,6.52,6.57,6.52,6.57,192457
HLC.TO,23 Feb 2017,5.35,5.45,5.28,5.45,6550
HLC.DB.TO,23 Feb 2017,97,97,96,96,148000
HLC.DB.A.TO,23 Feb 2017,100.19,100.2,100.19,100.2,83999
HLF.TO,23 Feb 2017,18.2,18.39,17.7,17.78,115570
HLP.DB.U.TO,23 Feb 2017,99.5,99.5,99.5,99.5,58000
HLP.U.TO,23 Feb 2017,10,10.03,9.98,10,61550
HMF.TO,23 Feb 2017,9.8,9.8,9.8,9.8,0
HMM.A.TO,23 Feb 2017,1.96,1.96,1.96,1.96,4000
HMP.TO,23 Feb 2017,9.92,9.92,9.87,9.87,11957
HND.TO,23 Feb 2017,13.98,14.5,13.6,14.14,2768580
HNL.TO,23 Feb 2017,1.91,1.91,1.86,1.88,438231
HNU.TO,23 Feb 2017,6.73,6.87,6.52,6.64,2883772
HNY.TO,23 Feb 2017,13.22,13.33,13.1,13.19,8584
HNZ.TO,23 Feb 2017,13.87,13.88,13.87,13.88,236
HOD.TO,23 Feb 2017,9.13,9.28,9.05,9.24,4357278
HOG.TO,23 Feb 2017,9.68,9.68,9.68,9.68,2509
HOT.UN.TO,23 Feb 2017,10.67,10.79,10.65,10.73,107295
HOU.TO,23 Feb 2017,8.56,8.64,8.43,8.47,4445546
HPF.TO,23 Feb 2017,5.86,5.9,5.85,5.85,8791
HPF.U.TO,23 Feb 2017,6.09,6.09,6.09,6.09,0
HPR.TO,23 Feb 2017,9.3,9.31,9.28,9.3,58144
HPS.A.TO,23 Feb 2017,6.3,6.3,6.22,6.22,2200
HQD.TO,23 Feb 2017,13.73,13.97,13.72,13.87,13602
HQU.TO,23 Feb 2017,39.9,39.9,39.29,39.5,25901
HR.DB.D.TO,23 Feb 2017,105.01,105.01,105,105,10000
HR.UN.TO,23 Feb 2017,23.12,23.25,23.09,23.25,684850
HRA.TO,23 Feb 2017,9.77,9.77,9.77,9.77,100
HRR.UN.TO,23 Feb 2017,10.69,10.69,10.69,10.69,0
HRT.TO,23 Feb 2017,0.38,0.38,0.37,0.38,1035216
HRX.TO,23 Feb 2017,13.07,13.07,12.96,13.07,9097
HSB.PR.C.TO,23 Feb 2017,25.35,25.4,25.34,25.34,2175
HSB.PR.D.TO,23 Feb 2017,25.31,25.35,25.26,25.35,3238
HSD.TO,23 Feb 2017,6,6.07,6,6.04,241383
HSE.TO,23 Feb 2017,16.29,16.4,16.17,16.4,2167634
HSE.PR.A.TO,23 Feb 2017,16.2,16.21,16.07,16.19,9115
HSE.PR.B.TO,23 Feb 2017,15.3,15.3,15.27,15.3,2800
HSE.PR.C.TO,23 Feb 2017,23.35,23.36,23.2,23.29,6290
HSE.PR.E.TO,23 Feb 2017,24.51,24.51,24.4,24.4,600
HSE.PR.G.TO,23 Feb 2017,24.38,24.43,24.31,24.4,4815
HSH.TO,23 Feb 2017,55.59,55.59,55.59,55.59,0
HSL.TO,23 Feb 2017,9.94,9.94,9.92,9.92,11900
HSM.TO,23 Feb 2017,2.09,2.09,2.06,2.08,39035
HSU.TO,23 Feb 2017,40.5,40.5,40.09,40.34,32250
HTB.TO,23 Feb 2017,52.57,52.59,52.57,52.59,1300
HTB.U.TO,23 Feb 2017,39.8,39.8,39.8,39.8,0
HTH.TO,23 Feb 2017,48.23,48.23,48.23,48.23,400
HTO.UN.TO,23 Feb 2017,8.3,8.3,8.21,8.27,11935
HUC.TO,23 Feb 2017,12.51,12.59,12.46,12.47,5982
HUF.TO,23 Feb 2017,13.3,13.3,13.3,13.3,0
HUF.U.TO,23 Feb 2017,10.07,10.1,10.07,10.07,12738
HUG.TO,23 Feb 2017,11.5,11.5,11.5,11.5,0
HUL.TO,23 Feb 2017,8.47,8.47,8.45,8.45,2100
HUN.TO,23 Feb 2017,6.42,6.42,6.35,6.35,1400
HUV.TO,23 Feb 2017,6.39,6.49,6.37,6.48,24210
HUZ.TO,23 Feb 2017,10.36,10.36,10.36,10.36,120
HVI.TO,23 Feb 2017,23.07,23.12,22.17,22.45,274566
HVU.TO,23 Feb 2017,9.73,10.51,9.7,10.23,1137356
HWD.TO,23 Feb 2017,17.01,17.05,16.71,16.81,26814
HWF.UN.TO,23 Feb 2017,9.66,9.8,9.66,9.8,1700
HWO.TO,23 Feb 2017,6.15,6.2,6.07,6.07,111991
HXD.TO,23 Feb 2017,6.43,6.53,6.41,6.52,316570
HXE.TO,23 Feb 2017,21.11,21.11,21,21,8317
HXF.TO,23 Feb 2017,39.46,39.46,39.46,39.46,1000
HXH.TO,23 Feb 2017,30.18,30.18,30.13,30.13,500
HXQ.TO,23 Feb 2017,38.79,38.79,38.62,38.76,400
HXQ.U.TO,23 Feb 2017,29.64,29.64,29.64,29.64,0
HXS.TO,23 Feb 2017,57.46,57.46,57.25,57.35,3844
HXS.U.TO,23 Feb 2017,43.74,43.74,43.74,43.74,1350
HXT.TO,23 Feb 2017,31.9,31.9,31.57,31.57,264723
HXT.U.TO,23 Feb 2017,24.16,24.16,24.16,24.16,0
HXU.TO,23 Feb 2017,34.48,34.5,33.86,33.87,414728
HXX.TO,23 Feb 2017,26.3,26.3,26.26,26.26,221
HYD.TO,23 Feb 2017,0.47,0.49,0.45,0.46,20500
HYG.TO,23 Feb 2017,8.5,8.5,8,8.46,8356
HYI.TO,23 Feb 2017,10.4,10.4,10.3,10.31,7262
HZD.TO,23 Feb 2017,5.55,5.57,5.55,5.57,3825
HZM.TO,23 Feb 2017,0.05,0.05,0.05,0.05,27000
HZU.TO,23 Feb 2017,19.33,19.39,19.12,19.28,16325
IAG.TO,23 Feb 2017,58.03,58.22,57,57.55,273629
IAG.PR.A.TO,23 Feb 2017,23.01,23.18,22.94,23.18,6420
IAG.PR.G.TO,23 Feb 2017,23.65,23.65,23.62,23.63,6800
IAM.TO,23 Feb 2017,1.11,1.12,1.11,1.12,5000
IBG.TO,23 Feb 2017,6.45,6.45,6.33,6.4,15150
IBG.DB.C.TO,23 Feb 2017,102.25,102.25,102.25,102.25,0
IBG.DB.D.TO,23 Feb 2017,104,104,104,104,12000
ICE.TO,23 Feb 2017,3.65,3.69,3.57,3.69,530
IDG.TO,23 Feb 2017,17.47,17.47,16.93,17.1,2410
IDR.UN.TO,23 Feb 2017,12.4,12.4,12.3,12.39,10630
IFA.TO,23 Feb 2017,2.36,2.36,2.36,2.36,1550
IFB.UN.TO,23 Feb 2017,8.5,8.5,8.5,8.5,0
IFC.TO,23 Feb 2017,96.35,96.56,95.41,96.01,214697
IFC.PR.A.TO,23 Feb 2017,18.81,19.2,18.81,19.2,9200
IFC.PR.C.TO,23 Feb 2017,22.05,22.13,22.03,22.04,2827
IFC.PR.D.TO,23 Feb 2017,21.5,21.5,21.5,21.5,0
IFL.UN.TO,23 Feb 2017,8.59,8.65,8.59,8.61,5379
IFP.TO,23 Feb 2017,18.66,18.75,18.52,18.6,228826
IGM.TO,23 Feb 2017,41.59,41.96,41.59,41.71,2540792
IGM.PR.B.TO,23 Feb 2017,25.87,25.9,25.81,25.87,4325
III.TO,23 Feb 2017,6.81,6.82,6.55,6.58,17463
IIP.UN.TO,23 Feb 2017,7.85,7.93,7.85,7.89,127775
ILV.TO,23 Feb 2017,21.88,21.88,21.78,21.84,6940
IMG.TO,23 Feb 2017,5.96,5.96,5.64,5.7,3087618
IMO.TO,23 Feb 2017,42.99,43.12,42.57,42.76,512608
IMP.TO,23 Feb 2017,0.1,0.13,0.1,0.12,799627
IMV.TO,23 Feb 2017,1.23,1.32,1.23,1.23,105459
INC.UN.TO,23 Feb 2017,16.2,16.2,15.98,16.05,4502
INE.TO,23 Feb 2017,13.88,14.05,13.86,13.86,92180
INE.DB.A.TO,23 Feb 2017,105.78,105.78,105.78,105.78,0
INE.PR.A.TO,23 Feb 2017,16.01,16.05,15.96,16,3500
INE.PR.C.TO,23 Feb 2017,22.3,22.3,22.05,22.05,700
INO.UN.TO,23 Feb 2017,9.52,9.6,9.48,9.55,38147
INQ.TO,23 Feb 2017,4.75,4.75,4.73,4.74,4700
INV.TO,23 Feb 2017,1,1,0.95,0.96,8900
IPL.TO,23 Feb 2017,29.28,29.28,28.69,28.84,649527
IPO.TO,23 Feb 2017,2.2,2.2,2.12,2.12,15138
IQD.TO,23 Feb 2017,21.37,21.37,21.37,21.37,0
IQD.B.TO,23 Feb 2017,20.5,20.5,20.5,20.5,0
IRG.TO,23 Feb 2017,3.33,3.35,3.32,3.35,54913
ISL.U.TO,23 Feb 2017,8.37,8.37,8.37,8.37,0
ISL.UN.TO,23 Feb 2017,9.3,9.35,9.3,9.35,1500
ISV.TO,23 Feb 2017,19.37,19.49,19.25,19.25,8018
ITC.TO,23 Feb 2017,2.8,2.88,2.75,2.84,400474
ITH.TO,23 Feb 2017,0.8,0.82,0.8,0.81,37900
ITP.TO,23 Feb 2017,23.59,23.84,23.31,23.57,102777
ITX.TO,23 Feb 2017,10.03,10.1,9.99,10,15885
IVN.TO,23 Feb 2017,4.66,4.74,4.31,4.51,6725467
JAG.TO,23 Feb 2017,0.67,0.68,0.66,0.66,75148
JE.TO,23 Feb 2017,7.8,7.87,7.76,7.8,275305
JE.DB.B.TO,23 Feb 2017,100.75,100.75,100.35,100.5,78000
JE.DB.C.TO,23 Feb 2017,104.41,104.75,104.4,104.75,308000
JE.PR.U.TO,23 Feb 2017,24.98,24.98,24.98,24.98,1000
JFS.UN.TO,23 Feb 2017,14.96,14.96,14.96,14.96,1100
JOY.TO,23 Feb 2017,2.73,3,2.73,3,26421
K.TO,23 Feb 2017,5.01,5.08,4.86,4.86,5049547
KAT.TO,23 Feb 2017,0.39,0.44,0.39,0.42,8093310
KBL.TO,23 Feb 2017,44.5,44.5,44.25,44.4,3305
KDX.TO,23 Feb 2017,7.49,7.55,7.32,7.5,1080029
KEG.UN.TO,23 Feb 2017,20.51,20.9,20.5,20.84,13486
KEL.TO,23 Feb 2017,6.35,6.42,6.27,6.33,762242
KER.TO,23 Feb 2017,0.14,0.14,0.14,0.14,67509
KEW.WT.TO,23 Feb 2017,1.5,1.55,1.5,1.55,9500
KEY.TO,23 Feb 2017,40.73,40.8,40.5,40.5,286630
KFS.TO,23 Feb 2017,7.95,7.95,7.81,7.88,2000
KL.TO,23 Feb 2017,10.22,10.5,10.2,10.3,1646795
KLG.DB.A.TO,23 Feb 2017,103.26,103.26,103.26,103.26,0
KLS.TO,23 Feb 2017,1.21,1.28,1.21,1.27,12900
KMP.UN.TO,23 Feb 2017,12.69,12.74,12.66,12.74,243693
KOR.TO,23 Feb 2017,0.9,0.91,0.88,0.91,62588
KPT.TO,23 Feb 2017,15.25,15.4,15.15,15.4,7577
KRN.TO,23 Feb 2017,0.66,0.66,0.66,0.66,8290
KWH.UN.TO,23 Feb 2017,9.81,9.95,9.78,9.88,58497
KXS.TO,23 Feb 2017,75.29,75.51,73.8,73.86,53334
L.TO,23 Feb 2017,69.5,71.53,69.05,71.05,3491292
L.PR.B.TO,23 Feb 2017,25.51,25.51,25.51,25.51,315
LAC.TO,23 Feb 2017,1.2,1.2,1.16,1.18,1171428
LAM.TO,23 Feb 2017,0.66,0.66,0.59,0.6,396879
LAS.A.TO,23 Feb 2017,208.35,209,208.35,209,1001
LB.TO,23 Feb 2017,60.43,60.86,60.35,60.4,69733
LB.PR.F.TO,23 Feb 2017,24.93,24.93,24.76,24.83,2740
LB.PR.H.TO,23 Feb 2017,22.71,22.88,22.7,22.75,8627
LB.PR.J.TO,23 Feb 2017,26.67,26.67,26.67,26.67,400
LBS.TO,23 Feb 2017,10.51,10.59,10.42,10.5,23933
LBS.PR.A.TO,23 Feb 2017,10.24,10.24,10.21,10.21,8834
LCS.TO,23 Feb 2017,7.3,7.3,7.19,7.19,28104
LCS.PR.A.TO,23 Feb 2017,10.22,10.22,10.22,10.22,1000
LFE.TO,23 Feb 2017,6.15,6.15,6.02,6.12,110457
LFE.PR.B.TO,23 Feb 2017,10.3,10.38,10.3,10.38,62800
LFX.TO,23 Feb 2017,0.75,0.75,0.75,0.75,717
LGD.TO,23 Feb 2017,0.6,0.61,0.59,0.6,106483
LGO.TO,23 Feb 2017,0.5,0.5,0.5,0.5,31000
LGQ.TO,23 Feb 2017,0.11,0.11,0.1,0.11,45339
LGQ.DB.A.TO,23 Feb 2017,85,85,85,85,4000
LGT.A.TO,23 Feb 2017,36,36,36,36,0
LGT.B.TO,23 Feb 2017,35,35.03,35,35.01,351
LIF.TO,23 Feb 2017,19.76,19.84,18.93,19.01,230986
LIQ.TO,23 Feb 2017,10.61,10.77,10.6,10.64,47624
LIQ.DB.B.TO,23 Feb 2017,102.25,102.25,102,102,37000
LN.TO,23 Feb 2017,0.15,0.17,0.15,0.17,59500
LNF.TO,23 Feb 2017,18.11,18.5,18.11,18.49,32308
LNR.TO,23 Feb 2017,62.12,62.61,61.98,62.17,201842
LOW.UN.TO,23 Feb 2017,9.9,9.9,9.9,9.9,200
LRT.DB.G.TO,23 Feb 2017,19,19,19,19,0
LRT.UN.TO,23 Feb 2017,0.09,0.12,0.09,0.12,85000
LUC.TO,23 Feb 2017,2.92,2.94,2.85,2.85,352354
LUG.TO,23 Feb 2017,5.54,5.56,5.35,5.5,147160
LUN.TO,23 Feb 2017,8.57,8.6,8.1,8.14,2916133
LVN.TO,23 Feb 2017,0.46,0.48,0.44,0.45,101914
LVU.UN.TO,23 Feb 2017,10.06,10.06,10.06,10.06,900
LYD.TO,23 Feb 2017,0.4,0.4,0.39,0.39,2093250
MAG.TO,23 Feb 2017,21.28,21.63,21.16,21.27,330702
MAL.TO,23 Feb 2017,17.9,18,17.7,17.7,16125
MAR.TO,23 Feb 2017,0.45,0.45,0.45,0.45,0
MAW.TO,23 Feb 2017,0.49,0.5,0.46,0.47,42102
MAX.TO,23 Feb 2017,0.91,0.91,0.86,0.91,145082
MBA.TO,23 Feb 2017,0.66,0.68,0.64,0.68,106776
MBB.UN.TO,23 Feb 2017,9.05,9.05,9.05,9.05,400
MBK.UN.TO,23 Feb 2017,12.91,12.91,12.73,12.8,27500
MBN.TO,23 Feb 2017,6.08,6.08,6.08,6.08,627
MBX.TO,23 Feb 2017,0.29,0.29,0.29,0.29,5800
MCB.TO,23 Feb 2017,1.83,1.86,1.77,1.86,5200
MDF.TO,23 Feb 2017,17.3,17.39,17.17,17.37,3801
MDI.TO,23 Feb 2017,7.98,8.02,7.62,7.76,142678
MDS.UN.TO,23 Feb 2017,9.24,9.24,9.1,9.19,1800
ME.TO,23 Feb 2017,0.24,0.24,0.23,0.23,210000
MEE.TO,23 Feb 2017,21,21,21,21,829
MEG.TO,23 Feb 2017,7.25,7.33,7,7.17,3105643
MEQ.TO,23 Feb 2017,35.81,36.48,35.81,36.38,702
MERC.U.TO,23 Feb 2017,12.5,12.5,12.5,12.5,0
MEU.TO,23 Feb 2017,20.12,20.12,20.12,20.12,0
MFC.TO,23 Feb 2017,24.9,24.92,24.27,24.34,5978809
MFC.PR.B.TO,23 Feb 2017,23.26,23.37,23.24,23.36,6270
MFC.PR.C.TO,23 Feb 2017,22.36,22.58,22.34,22.58,9940
MFC.PR.F.TO,23 Feb 2017,15.41,15.63,15.33,15.63,20099
MFC.PR.G.TO,23 Feb 2017,23.7,23.82,23.7,23.82,4838
MFC.PR.H.TO,23 Feb 2017,24,24.1,23.99,24.05,85277
MFC.PR.I.TO,23 Feb 2017,23.27,23.31,23.17,23.3,182361
MFC.PR.J.TO,23 Feb 2017,23.1,23.13,22.96,23.07,9909
MFC.PR.K.TO,23 Feb 2017,21.48,21.57,21.47,21.51,4100
MFC.PR.L.TO,23 Feb 2017,21.43,21.5,21.24,21.4,5600
MFC.PR.M.TO,23 Feb 2017,21.98,22.55,21.98,22.39,6840
MFC.PR.N.TO,23 Feb 2017,22.45,22.45,22.28,22.37,6400
MFC.PR.O.TO,23 Feb 2017,27.03,27.03,26.89,26.9,7201
MFC.PR.P.TO,23 Feb 2017,14.41,14.41,14.41,14.41,0
MFC.PR.R.TO,23 Feb 2017,25.65,25.65,25.59,25.6,150509
MFI.TO,23 Feb 2017,30.28,31.7,30.04,31.5,662907
MFR.UN.TO,23 Feb 2017,9.33,9.42,9.32,9.42,13766
MFT.TO,23 Feb 2017,21.01,21.01,21.01,21.01,1923
MG.TO,23 Feb 2017,60.13,60.26,59.12,59.2,629227
MGA.TO,23 Feb 2017,0.28,0.29,0.26,0.26,1058345
MGB.TO,23 Feb 2017,19.97,19.98,19.97,19.98,3026
MIC.TO,23 Feb 2017,38,38.11,37.64,38.01,276772
MID.UN.TO,23 Feb 2017,7.21,7.39,7.2,7.25,3700
MIF.UN.TO,23 Feb 2017,6.2,6.22,6.2,6.22,650
MIN.TO,23 Feb 2017,0.84,0.86,0.81,0.83,121000
MKB.TO,23 Feb 2017,20.03,20.03,20.03,20.03,0
MKC.TO,23 Feb 2017,22.2,22.2,22.05,22.06,3147
MKP.TO,23 Feb 2017,14.99,14.99,14.86,14.94,15263
MKZ.UN.TO,23 Feb 2017,0.95,0.95,0.95,0.95,0
MLD.UN.TO,23 Feb 2017,10.06,10.06,10.06,10.06,0
MMP.UN.TO,23 Feb 2017,3.03,3.03,2.92,3.01,22107
MND.TO,23 Feb 2017,0.73,0.73,0.69,0.69,2108239
MNS.TO,23 Feb 2017,14.51,14.51,14.26,14.26,4100
MNS.U.TO,23 Feb 2017,10.88,10.88,10.88,10.88,0
MNT.TO,23 Feb 2017,17.46,17.52,17.42,17.46,19464
MNT.U.TO,23 Feb 2017,13.2,13.2,13.2,13.2,0
MNW.TO,23 Feb 2017,9.54,9.54,8.68,9.07,1239142
MOGO.TO,23 Feb 2017,3.68,3.69,3.28,3.45,140325
MOZ.TO,23 Feb 2017,0.98,1,0.97,0.99,451115
MPC.TO,23 Feb 2017,3.09,3.09,3.07,3.07,900
MPC.C.TO,23 Feb 2017,3.25,3.25,3,3,12300
MPVD.TO,23 Feb 2017,5.66,5.66,5.5,5.56,147777
MQI.UN.TO,23 Feb 2017,9.04,9.05,8.96,8.96,2200
MR.DB.TO,23 Feb 2017,101.51,101.51,101,101,19000
MR.UN.TO,23 Feb 2017,8.59,8.6,8.52,8.6,7079
MRC.TO,23 Feb 2017,184.9,185,184.68,185,4511
MRD.TO,23 Feb 2017,15.46,15.46,15.46,15.46,710
MRE.TO,23 Feb 2017,9.02,9.04,8.95,8.97,111180
MRG.DB.TO,23 Feb 2017,101.5,101.5,101.5,101.5,8000
MRG.UN.TO,23 Feb 2017,14.85,15.16,14.85,15.08,37969
MRT.DB.TO,23 Feb 2017,101.25,101.3,101.15,101.25,2567000
MRT.UN.TO,23 Feb 2017,15.74,15.8,15.52,15.6,20309
MRU.TO,23 Feb 2017,39.71,40.38,39.61,40.24,606841
MSI.TO,23 Feb 2017,19.48,19.48,19.15,19.24,51023
MSI.DB.A.TO,23 Feb 2017,105.63,105.63,105.5,105.5,186000
MSV.TO,23 Feb 2017,1.41,1.43,1.39,1.39,21127
MTL.TO,23 Feb 2017,17.04,17.25,16.97,16.97,227520
MTY.TO,23 Feb 2017,47.75,47.91,47.36,47.63,23638
MUB.TO,23 Feb 2017,21.11,21.15,21.11,21.15,7566
MUS.TO,23 Feb 2017,22.15,22.21,22.15,22.21,1190
MUX.TO,23 Feb 2017,5.31,5.32,5.01,5.04,482274
MWD.TO,23 Feb 2017,20.63,20.64,20.63,20.64,836
MX.TO,23 Feb 2017,68.99,68.99,66.28,66.69,222289
MXF.TO,23 Feb 2017,16.72,16.72,16.5,16.5,2610
MXG.TO,23 Feb 2017,2.84,2.84,2.66,2.77,31589
MXU.TO,23 Feb 2017,19.94,19.94,19.91,19.91,1627
NA.TO,23 Feb 2017,58.96,59.05,58.64,58.7,737669
NA.PR.A.TO,23 Feb 2017,26.46,26.57,26.45,26.57,10200
NA.PR.S.TO,23 Feb 2017,22.72,22.98,22.72,22.92,10700
NA.PR.W.TO,23 Feb 2017,21.88,22,21.88,22,49980
NA.PR.X.TO,23 Feb 2017,26.72,26.73,26.7,26.7,3915
NAF.UN.TO,23 Feb 2017,21.52,21.53,21.32,21.32,4468
NAL.TO,23 Feb 2017,2.42,2.44,2.35,2.4,121590
NB.TO,23 Feb 2017,0.81,0.81,0.8,0.8,90627
NCA.TO,23 Feb 2017,0.79,0.82,0.75,0.8,1137039
NCC.A.TO,23 Feb 2017,10,10,10,10,0
NCD.UN.TO,23 Feb 2017,7.4,7.4,7.4,7.4,1200
NCF.TO,23 Feb 2017,0.19,0.2,0.19,0.2,168330
NCU.TO,23 Feb 2017,0.76,0.76,0.76,0.76,31454
NDM.TO,23 Feb 2017,2.2,2.44,2.07,2.19,9835668
NDM.WT.A.TO,23 Feb 2017,1.55,1.85,1.55,1.65,284860
NDM.WT.B.TO,23 Feb 2017,1.5,1.82,1.5,1.6,116751
NEPT.TO,23 Feb 2017,1.48,1.48,1.4,1.41,136920
NEW.A.TO,23 Feb 2017,42.5,42.5,42.22,42.22,2300
NEW.PR.D.TO,23 Feb 2017,32.56,32.56,32.56,32.56,0
NFI.TO,23 Feb 2017,45.45,45.54,44.74,44.82,170386
NG.TO,23 Feb 2017,7.86,7.99,7.8,7.87,253264
NGD.TO,23 Feb 2017,3.83,4.03,3.79,3.96,4526607
NGI.UN.TO,23 Feb 2017,7.72,7.72,7.72,7.72,0
NGQ.TO,23 Feb 2017,1.35,1.35,1.35,1.35,500
NIF.UN.TO,23 Feb 2017,1.62,1.63,1.58,1.61,240862
NKO.TO,23 Feb 2017,0.1,0.11,0.1,0.11,158209
NKO.NT.TO,23 Feb 2017,2.4,2.4,2.4,2.4,0
NLN.TO,23 Feb 2017,1,1,0.98,0.99,300734
NML.TO,23 Feb 2017,0.29,0.29,0.28,0.29,588930
NMX.TO,23 Feb 2017,1.39,1.39,1.36,1.36,1027191
NMX.WT.TO,23 Feb 2017,0.34,0.34,0.33,0.34,202477
NOA.TO,23 Feb 2017,7.25,7.28,7.07,7.23,120300
NPC.TO,23 Feb 2017,1.02,1.02,1.01,1.01,44975
NPF.UN.TO,23 Feb 2017,22.48,22.48,22.48,22.48,0
NPI.TO,23 Feb 2017,24.2,24.46,24.14,24.37,165042
NPI.DB.B.TO,23 Feb 2017,116.76,116.76,116.76,116.76,15000
NPI.DB.C.TO,23 Feb 2017,115.99,117.26,115.99,117.26,27000
NPI.PR.A.TO,23 Feb 2017,18.98,18.98,18.86,18.86,5687
NPI.PR.B.TO,23 Feb 2017,18.81,18.81,18.81,18.81,100
NPI.PR.C.TO,23 Feb 2017,23.11,23.25,23.09,23.19,3700
NPK.TO,23 Feb 2017,0.69,0.69,0.65,0.65,21800
