Symbol,Date,Open,High,Low,Close,Volume
NPI.PR.A.TO,08 Mar 2017,18.31,18.55,18.2,18.4,13619
NPI.PR.B.TO,08 Mar 2017,18.44,18.48,18.4,18.4,2800
NPI.PR.C.TO,08 Mar 2017,22.64,22.8,22.31,22.73,9031
NPK.TO,08 Mar 2017,0.61,0.61,0.5,0.5,131600
NPS.TO,08 Mar 2017,0.17,0.18,0.17,0.18,14000
NRGY.UN.TO,08 Mar 2017,8.86,8.86,8.86,8.86,1700
NRI.TO,08 Mar 2017,5.75,5.78,5.75,5.75,47157
NSU.TO,08 Mar 2017,3.3,3.3,3.22,3.23,592545
NUS.TO,08 Mar 2017,0.26,0.27,0.22,0.24,709841
NVA.TO,08 Mar 2017,5.72,6.12,5.35,5.42,1317733
NVU.DB.TO,08 Mar 2017,103.25,103.25,103.25,103.25,0
NVU.UN.TO,08 Mar 2017,21.34,21.34,21.02,21.09,106403
NWC.TO,08 Mar 2017,29.55,29.61,29.29,29.38,65258
NWH.DB.TO,08 Mar 2017,102,102,102,102,0
NWH.DB.C.TO,08 Mar 2017,104.6,104.6,104.6,104.6,0
NWH.DB.D.TO,08 Mar 2017,103.15,103.15,103.15,103.15,0
NWH.DB.E.TO,08 Mar 2017,102.51,102.51,102.5,102.5,10000
NWH.DB.F.TO,08 Mar 2017,102,102,102,102,0
NWH.UN.TO,08 Mar 2017,10.38,10.41,10.33,10.39,155101
NXC.TO,08 Mar 2017,12.88,12.88,12.8,12.8,1200
NXE.TO,08 Mar 2017,3.58,3.69,3.35,3.36,2725939
NXF.TO,08 Mar 2017,8.15,8.15,7.91,7.91,7795
NXF.B.TO,08 Mar 2017,8.86,8.86,8.86,8.86,2400
NXJ.TO,08 Mar 2017,4.55,4.56,4.31,4.31,10400
OCS.UN.TO,08 Mar 2017,7.18,7.37,7.18,7.37,7800
OGC.TO,08 Mar 2017,3.73,3.97,3.72,3.94,2943482
OGD.TO,08 Mar 2017,1.84,1.84,1.84,1.84,0
OLY.TO,08 Mar 2017,29.48,29.48,29.48,29.48,300
OMI.TO,08 Mar 2017,0.24,0.24,0.24,0.24,11000
ONC.TO,08 Mar 2017,0.45,0.54,0.45,0.51,289551
ONEX.TO,08 Mar 2017,93.6,94.4,93.42,93.71,94257
OR.TO,08 Mar 2017,13.94,14.25,13.91,14.05,431925
OR.WT.TO,08 Mar 2017,3,3,2.78,2.78,5200
OR.WT.A.TO,08 Mar 2017,1.85,1.85,1.85,1.85,0
ORA.TO,08 Mar 2017,1.9,1.9,1.9,1.9,0
ORL.TO,08 Mar 2017,2.9,2.92,2.82,2.82,216837
ORV.TO,08 Mar 2017,0.2,0.2,0.19,0.2,219533
OSB.TO,08 Mar 2017,37.7,38.18,37.65,37.86,132365
OSF.UN.TO,08 Mar 2017,4.4,4.4,4.39,4.39,4000
OSK.TO,08 Mar 2017,3.81,3.9,3.77,3.88,329788
OSK.WT.TO,08 Mar 2017,0.07,0.07,0.07,0.07,6000
OSL.UN.TO,08 Mar 2017,10.32,10.32,10.28,10.3,23183
OSP.TO,08 Mar 2017,9.33,9.39,9.2,9.2,8450
OSP.PR.A.TO,08 Mar 2017,10.13,10.13,10.13,10.13,1200
OTEX.TO,08 Mar 2017,44.59,44.91,44.24,44.7,251993
OXC.TO,08 Mar 2017,0.38,0.38,0.38,0.38,0
OXF.TO,08 Mar 2017,11.2,11.2,11.05,11.05,303
P.TO,08 Mar 2017,0.75,0.75,0.71,0.73,561162
P.DB.V.TO,08 Mar 2017,55,55,55,55,0
P.WT.C.TO,08 Mar 2017,0.08,0.08,0.07,0.07,11000
PAAS.TO,08 Mar 2017,21.63,22.05,21.59,21.66,97155
PAR.DB.B.TO,08 Mar 2017,100.01,100.01,100,100,16000
PAR.UN.TO,08 Mar 2017,3.62,3.62,3.55,3.55,350
PATH.TO,08 Mar 2017,3.3,3.3,3.3,3.3,0
PAY.TO,08 Mar 2017,0.18,0.18,0.18,0.18,44499
PBD.TO,08 Mar 2017,19.68,19.68,19.55,19.55,2770
PBH.TO,08 Mar 2017,70.12,70.69,69.76,70.29,75017
PBH.DB.D.TO,08 Mar 2017,163.25,163.25,163.25,163.25,0
PBH.DB.E.TO,08 Mar 2017,107.25,107.25,107.25,107.25,33000
PBH.DB.F.TO,08 Mar 2017,104.26,104.26,104,104,169000
PBI.TO,08 Mar 2017,24.6,24.6,24.6,24.6,0
PBI.B.TO,08 Mar 2017,26.92,26.92,26.92,26.92,0
PBL.TO,08 Mar 2017,8,8,8,8,100
PBY.UN.TO,08 Mar 2017,10.91,10.91,10.84,10.89,3700
PCD.UN.TO,08 Mar 2017,9.08,9.08,9.07,9.08,1000
PCF.U.TO,08 Mar 2017,7.47,7.47,7.47,7.47,0
PCF.UN.TO,08 Mar 2017,7.27,7.27,7.23,7.23,1500
PCY.TO,08 Mar 2017,4.99,4.99,4.52,4.53,5070
PD.TO,08 Mar 2017,6.45,6.48,6.2,6.29,2234491
PDC.TO,08 Mar 2017,28.01,28.04,27.83,27.83,16222
PDF.TO,08 Mar 2017,27.22,27.25,27.12,27.12,27080
PDL.TO,08 Mar 2017,5.15,5.24,4.84,4.9,6100
PDV.TO,08 Mar 2017,7.4,7.4,7.4,7.4,0
PDV.PR.A.TO,08 Mar 2017,10.39,10.4,10.34,10.4,5600
PEU.TO,08 Mar 2017,24.59,24.59,24.59,24.59,0
PEY.TO,08 Mar 2017,27.48,27.8,27.01,27.1,471579
PFB.TO,08 Mar 2017,9.06,9.06,9.06,9.06,0
PFD.UN.TO,08 Mar 2017,22.2,22.2,22.2,22.2,0
PFH.F.TO,08 Mar 2017,20.25,20.25,20.2,20.2,4527
PFL.TO,08 Mar 2017,19.89,19.89,19.89,19.89,1111
PFT.UN.TO,08 Mar 2017,9.21,9.27,9.2,9.27,67700
PFU.UN.TO,08 Mar 2017,9.85,9.85,9.85,9.85,4000
PG.TO,08 Mar 2017,2.34,2.42,2.3,2.4,622954
PGD.TO,08 Mar 2017,0.2,0.2,0.19,0.19,58050
PGF.TO,08 Mar 2017,1.6,1.62,1.5,1.53,1735575
PGI.UN.TO,08 Mar 2017,9.25,9.25,9.19,9.2,34898
PGL.TO,08 Mar 2017,22.21,22.21,22.17,22.17,550
PGLC.TO,08 Mar 2017,3.91,3.91,3.91,3.91,100
PHE.TO,08 Mar 2017,23.96,23.96,23.96,23.96,0
PHE.B.TO,08 Mar 2017,24.96,24.96,24.96,24.96,300
PHR.TO,08 Mar 2017,20.62,20.62,20.41,20.41,7004
PHW.TO,08 Mar 2017,19.12,19.12,19.12,19.12,100
PHX.TO,08 Mar 2017,4,4,3.65,3.73,74935
PIC.A.TO,08 Mar 2017,7.8,7.84,7.8,7.84,10499
PIC.PR.A.TO,08 Mar 2017,15.3,15.32,15.29,15.29,17600
PID.TO,08 Mar 2017,20,20.06,19.99,20.04,1705
PIF.TO,08 Mar 2017,14.63,14.8,13.63,13.68,106303
PIN.TO,08 Mar 2017,19.7,19.7,19.67,19.67,2843
PJC.A.TO,08 Mar 2017,19.88,20.01,19.75,19.89,110419
PKI.TO,08 Mar 2017,27.59,27.62,26.67,26.9,386134
PLC.TO,08 Mar 2017,16.62,16.65,16.5,16.55,7006
PLI.TO,08 Mar 2017,2.29,2.32,2.2,2.29,830686
PLV.TO,08 Mar 2017,21.52,21.52,21.52,21.52,1321
PLZ.DB.D.TO,08 Mar 2017,102.01,102.01,101.75,102,28000
PLZ.UN.TO,08 Mar 2017,5.02,5.09,5.01,5.06,59685
PMB.UN.TO,08 Mar 2017,8.82,8.82,8.82,8.82,400
PME.TO,08 Mar 2017,3.12,3.24,3.05,3.24,18800
PMM.TO,08 Mar 2017,22.18,22.18,22.1,22.1,200
PMN.TO,08 Mar 2017,0.18,0.18,0.17,0.17,108800
PMT.TO,08 Mar 2017,1.6,1.61,1.46,1.59,66395
PMTS.TO,08 Mar 2017,5.84,5.96,5.83,5.96,500
PNC.A.TO,08 Mar 2017,0.6,0.6,0.6,0.6,500
PNC.B.TO,08 Mar 2017,0.65,0.65,0.65,0.65,0
PNE.TO,08 Mar 2017,0.73,0.73,0.71,0.71,57839
PNP.TO,08 Mar 2017,2.06,2.06,2.06,2.06,133
POM.TO,08 Mar 2017,1.05,1.05,1.02,1.05,27700
POT.TO,08 Mar 2017,23.01,23.16,22.79,22.83,1392926
POU.TO,08 Mar 2017,16.4,16.42,15.68,15.71,226865
POW.TO,08 Mar 2017,31.69,32.02,31.5,31.55,613947
POW.PR.A.TO,08 Mar 2017,25.78,25.81,25.77,25.8,6969
POW.PR.B.TO,08 Mar 2017,25.14,25.29,25.14,25.29,3858
POW.PR.C.TO,08 Mar 2017,25.97,25.97,25.95,25.96,4639
POW.PR.D.TO,08 Mar 2017,24.39,24.5,24.39,24.4,6126
POW.PR.F.TO,08 Mar 2017,34.75,34.75,34.75,34.75,0
POW.PR.G.TO,08 Mar 2017,26,26.19,26,26.19,1600
PPL.TO,08 Mar 2017,43.43,43.9,43.04,43.12,814880
PPL.DB.F.TO,08 Mar 2017,146.25,146.25,146.25,146.25,48000
PPL.PR.A.TO,08 Mar 2017,20.86,21,20.8,20.8,13322
PPL.PR.C.TO,08 Mar 2017,21.58,21.68,21.45,21.45,3213
PPL.PR.E.TO,08 Mar 2017,23.21,23.3,22.98,22.98,16694
PPL.PR.G.TO,08 Mar 2017,22.3,22.43,22.13,22.13,6795
PPL.PR.I.TO,08 Mar 2017,24.94,24.98,24.85,24.86,3436
PPL.PR.K.TO,08 Mar 2017,26.3,26.3,26.16,26.16,12201
PPL.PR.M.TO,08 Mar 2017,26.25,26.35,26.25,26.3,17522
PPR.TO,08 Mar 2017,0.68,0.68,0.62,0.64,110778
PPS.TO,08 Mar 2017,16.2,16.2,16.11,16.13,3235
PR.TO,08 Mar 2017,10.43,10.5,10.43,10.46,13467
PRA.TO,08 Mar 2017,18.34,18.34,18.34,18.34,976
PRF.UN.TO,08 Mar 2017,22.5,22.5,22.5,22.5,200
PRK.TO,08 Mar 2017,0.24,0.24,0.24,0.24,152815
PRQ.TO,08 Mar 2017,2.31,2.31,2.21,2.3,18130
PRU.TO,08 Mar 2017,0.33,0.34,0.33,0.34,88854
PSA.TO,08 Mar 2017,50.02,50.02,50.02,50.02,893177
PSB.TO,08 Mar 2017,18.73,18.74,18.72,18.74,12298
PSD.TO,08 Mar 2017,2.38,2.43,2.37,2.4,3962
PSI.TO,08 Mar 2017,18.23,18.3,17.66,17.8,94877
PSK.TO,08 Mar 2017,29.49,29.49,28.24,28.32,364345
PSU.U.TO,08 Mar 2017,100.03,100.03,100.03,100.03,0
PSY.TO,08 Mar 2017,22.67,22.67,22.67,22.67,200
PTB.TO,08 Mar 2017,18.94,18.97,18.94,18.97,2875
PTG.TO,08 Mar 2017,1.58,1.6,1.56,1.57,29075
PTM.TO,08 Mar 2017,1.89,2,1.89,2,99172
PTS.TO,08 Mar 2017,9.1,10.3,9.1,10.3,12679
PUB.UN.TO,08 Mar 2017,12.25,12.25,12.11,12.12,27829
PUD.TO,08 Mar 2017,22.36,22.38,22.36,22.38,206
PUD.B.TO,08 Mar 2017,26.35,26.35,26.35,26.35,0
PUR.TO,08 Mar 2017,4.48,4.48,4.4,4.44,13875
PVG.TO,08 Mar 2017,12.38,12.66,12.27,12.53,482997
PVS.PR.B.TO,08 Mar 2017,25.25,25.25,25.23,25.23,1100
PVS.PR.D.TO,08 Mar 2017,25.3,25.3,25.25,25.25,2630
PVS.PR.E.TO,08 Mar 2017,26.35,26.35,26.3,26.3,1000
PWF.TO,08 Mar 2017,35.5,35.86,35.35,35.39,339350
PWF.PR.A.TO,08 Mar 2017,15.14,15.14,14.88,14.88,359
PWF.PR.E.TO,08 Mar 2017,25.4,25.4,25.35,25.36,2649
PWF.PR.F.TO,08 Mar 2017,25.08,25.09,25,25,3476
PWF.PR.G.TO,08 Mar 2017,25.82,25.82,25.82,25.82,300
PWF.PR.H.TO,08 Mar 2017,25.81,25.81,25.74,25.76,1014
PWF.PR.I.TO,08 Mar 2017,25.99,26,25.92,25.99,1960
PWF.PR.K.TO,08 Mar 2017,23.89,24.06,23.89,24.05,1940
PWF.PR.L.TO,08 Mar 2017,24.66,24.66,24.54,24.54,2831
PWF.PR.O.TO,08 Mar 2017,26.12,26.12,26.05,26.06,1400
PWF.PR.P.TO,08 Mar 2017,15.41,15.61,15.38,15.61,7961
PWF.PR.Q.TO,08 Mar 2017,15.25,15.25,15.25,15.25,0
PWF.PR.R.TO,08 Mar 2017,25.56,25.62,25.5,25.5,10449
PWF.PR.S.TO,08 Mar 2017,23.79,23.79,23.69,23.75,2924
PWF.PR.T.TO,08 Mar 2017,22.18,22.18,22.12,22.13,2628
PXC.TO,08 Mar 2017,26.28,26.28,26.24,26.24,4027
PXG.TO,08 Mar 2017,21.97,21.97,21.97,21.97,0
PXS.TO,08 Mar 2017,24.31,24.31,24.3,24.3,5519
PXT.TO,08 Mar 2017,16.9,16.9,15.99,16.02,652997
PXU.F.TO,08 Mar 2017,36.06,36.06,36.06,36.06,223
PXX.TO,08 Mar 2017,1.51,1.51,1.43,1.45,847787
PYF.TO,08 Mar 2017,19.45,19.45,19.41,19.45,11459
PZA.TO,08 Mar 2017,17.63,17.64,17.35,17.36,21184
PZC.TO,08 Mar 2017,20.46,20.46,20.46,20.46,0
PZW.TO,08 Mar 2017,23.67,23.67,23.67,23.67,0
QBR.A.TO,08 Mar 2017,19.09,19.09,18.975,18.98,1400
QBR.B.TO,08 Mar 2017,19.105,19.115,18.97,19.01,69884
QCD.TO,08 Mar 2017,25.28,25.28,25.28,25.28,0
QEC.TO,08 Mar 2017,0.69,0.69,0.62,0.62,113073
QEM.TO,08 Mar 2017,26.07,26.07,26.07,26.07,270
QGL.TO,08 Mar 2017,26.05,26.05,26.05,26.05,0
QIE.TO,08 Mar 2017,25.97,25.97,25.97,25.97,0
QQC.F.TO,08 Mar 2017,46.65,46.84,46.65,46.75,1061
QSP.UN.TO,08 Mar 2017,73.5,73.5,73.5,73.5,103
QSR.TO,08 Mar 2017,73.5,73.92,72.92,73.26,212421
QUS.TO,08 Mar 2017,26.25,26.25,26.25,26.25,0
QXM.TO,08 Mar 2017,18.03,18.03,17.99,17.99,2949
R.TO,08 Mar 2017,0.73,0.79,0.73,0.78,345080
RAI.UN.TO,08 Mar 2017,8.6,8.6,8.59,8.59,1500
RAV.UN.TO,08 Mar 2017,14.25,14.25,14.25,14.25,0
RAY.A.TO,08 Mar 2017,8.66,8.66,8.51,8.57,9775
RAY.B.TO,08 Mar 2017,8.46,8.46,8.46,8.46,2000
RBA.TO,08 Mar 2017,42.4,42.4,41.62,41.63,102865
RBN.UN.TO,08 Mar 2017,9.7,9.7,9.54,9.54,7561
RBO.TO,08 Mar 2017,19.55,19.58,19.55,19.58,7300
RCD.TO,08 Mar 2017,20.69,20.69,20.63,20.63,1246
RCE.TO,08 Mar 2017,20.63,20.63,20.6,20.6,865
RCH.TO,08 Mar 2017,27.1,27.11,26.7,26.87,31329
RCI.A.TO,08 Mar 2017,57.66,57.66,57.66,57.66,465
RCI.B.TO,08 Mar 2017,56.67,56.94,56.28,56.6,738398
RCO.UN.TO,08 Mar 2017,10.98,10.98,10.98,10.98,0
RDK.TO,08 Mar 2017,0.05,0.05,0.05,0.05,0
RDL.TO,08 Mar 2017,1.9,1.9,1.9,1.9,1000
REF.UN.TO,08 Mar 2017,49.16,49.2,48.76,48.94,109111
REI.UN.TO,08 Mar 2017,26.09,26.14,25.82,25.86,695837
RET.TO,08 Mar 2017,5.8,5.8,5.7,5.7,5935
RET.A.TO,08 Mar 2017,6.11,6.11,5.93,5.93,15005
RFP.TO,08 Mar 2017,5.93,6.06,5.92,6.06,1000
RGX.TO,08 Mar 2017,0.07,0.09,0.07,0.08,2627466
RIB.UN.TO,08 Mar 2017,14.6,14.6,14.6,14.6,0
RID.TO,08 Mar 2017,23.37,23.37,23.24,23.24,5088
RID.U.TO,08 Mar 2017,17.29,17.29,17.29,17.29,1600
RIE.TO,08 Mar 2017,20.76,20.76,20.76,20.76,0
RIG.TO,08 Mar 2017,20.4,20.4,20.4,20.4,162
RIGP.UN.TO,08 Mar 2017,26.95,26.95,26.49,26.49,2200
RIT.TO,08 Mar 2017,15.6,15.6,15.5,15.5,19709
RKN.TO,08 Mar 2017,1,1.02,1,1.01,2195522
RLB.TO,08 Mar 2017,19.73,19.73,19.73,19.73,13974
RLD.TO,08 Mar 2017,23.56,23.56,23.56,23.56,0
RLE.TO,08 Mar 2017,24.04,24.04,24.04,24.04,108
RME.TO,08 Mar 2017,10.63,10.7,10.6,10.6,19615
RMX.TO,08 Mar 2017,1.9,1.9,1.8,1.85,39322
RN.TO,08 Mar 2017,0.14,0.14,0.14,0.14,1000
RNW.TO,08 Mar 2017,14.77,14.86,14.46,14.85,509333
RNX.TO,08 Mar 2017,0.32,0.32,0.28,0.31,1190587
RPD.TO,08 Mar 2017,22,22.08,22,22,4720
RPD.U.TO,08 Mar 2017,16.45,16.45,16.45,16.45,0
RPF.TO,08 Mar 2017,23.2,23.2,23.19,23.19,4489
RPI.UN.TO,08 Mar 2017,26.4,26.4,26.26,26.4,6161
RQF.TO,08 Mar 2017,19.48,19.48,19.45,19.48,2898
RQG.TO,08 Mar 2017,19.9,19.9,19.89,19.89,3447
RQH.TO,08 Mar 2017,20.56,20.57,20.56,20.57,2500
RQI.TO,08 Mar 2017,20.38,20.38,20.38,20.38,715
RQJ.TO,08 Mar 2017,19.78,19.78,19.78,19.78,834
RQK.TO,08 Mar 2017,19.75,19.75,19.75,19.75,0
RRX.TO,08 Mar 2017,9.25,9.31,8.82,8.93,548645
RSI.TO,08 Mar 2017,6.26,6.3,6.22,6.26,122545
RSI.DB.D.TO,08 Mar 2017,104,104,104,104,0
RTG.TO,08 Mar 2017,0.21,0.21,0.21,0.21,0
RTU.UN.TO,08 Mar 2017,9.86,9.86,9.86,9.86,500
RUD.TO,08 Mar 2017,31.1,31.1,31.09,31.1,869
RUD.U.TO,08 Mar 2017,23.1,23.1,23.1,23.1,0
RUE.TO,08 Mar 2017,25.04,25.04,25.04,25.04,307
RUE.U.TO,08 Mar 2017,17.09,17.09,17.09,17.09,0
RUS.TO,08 Mar 2017,26.68,27.25,26.5,26.9,303637
RVX.TO,08 Mar 2017,2,2.09,1.99,2.03,35180
RWC.TO,08 Mar 2017,11.62,11.62,11.62,11.62,0
RWE.TO,08 Mar 2017,24.25,24.25,24.25,24.25,943
RWE.B.TO,08 Mar 2017,23.92,23.92,23.92,23.92,0
RWU.TO,08 Mar 2017,14.25,14.25,14.25,14.25,0
RWU.B.TO,08 Mar 2017,17.42,17.42,17.42,17.42,446
RWW.TO,08 Mar 2017,26.89,26.89,26.89,26.89,231
RWW.B.TO,08 Mar 2017,29.23,29.23,29.23,29.23,0
RXD.TO,08 Mar 2017,19.98,19.98,19.74,19.74,4925
RXE.TO,08 Mar 2017,22.79,22.79,22.79,22.79,0
RY.TO,08 Mar 2017,99.1,99.33,98.23,98.35,1612992
RY.PR.A.TO,08 Mar 2017,25.15,25.2,25.15,25.17,6945
RY.PR.C.TO,08 Mar 2017,25.32,25.32,25.3,25.3,3286
RY.PR.D.TO,08 Mar 2017,25.24,25.25,25.19,25.2,4000
RY.PR.E.TO,08 Mar 2017,25.2,25.22,25.2,25.2,13160
RY.PR.F.TO,08 Mar 2017,25.21,25.21,25.16,25.16,3979
RY.PR.G.TO,08 Mar 2017,25.26,25.26,25.2,25.22,102299
RY.PR.H.TO,08 Mar 2017,21.98,22.13,21.98,22.07,22737
RY.PR.I.TO,08 Mar 2017,24.6,24.68,24.59,24.6,3406
RY.PR.J.TO,08 Mar 2017,23.14,23.19,23.08,23.08,8087
RY.PR.K.TO,08 Mar 2017,23.81,23.81,23.8,23.8,689
RY.PR.L.TO,08 Mar 2017,25.36,25.37,25.3,25.3,5637
RY.PR.M.TO,08 Mar 2017,23.05,23.09,23,23,4647
RY.PR.N.TO,08 Mar 2017,25.28,25.3,25.27,25.27,1600
RY.PR.O.TO,08 Mar 2017,25.12,25.23,25.12,25.23,2520
RY.PR.P.TO,08 Mar 2017,25.78,25.88,25.78,25.85,1000
RY.PR.Q.TO,08 Mar 2017,27.01,27.05,26.95,27.03,8579
RY.PR.R.TO,08 Mar 2017,27,27.12,26.99,27.1,14408
RY.PR.W.TO,08 Mar 2017,25.24,25.24,25.09,25.09,11232
RY.PR.Z.TO,08 Mar 2017,22.07,22.16,22.06,22.12,40654
S.TO,08 Mar 2017,1.05,1.06,1.03,1.04,533641
SAM.TO,08 Mar 2017,0.51,0.51,0.47,0.47,511400
SAP.TO,08 Mar 2017,45.52,46.02,45.42,45.63,281075
SAU.TO,08 Mar 2017,0.03,0.03,0.03,0.03,0
SBB.TO,08 Mar 2017,1.26,1.27,1.24,1.25,137860
SBC.TO,08 Mar 2017,17.15,17.4,17.1,17.1,1019
SBC.PR.A.TO,08 Mar 2017,10.2,10.25,10.2,10.25,2700
SBI.TO,08 Mar 2017,0.07,0.07,0.07,0.07,0
SBN.TO,08 Mar 2017,7.75,7.75,7.62,7.62,2050
SBN.PR.A.TO,08 Mar 2017,11.31,11.31,11.31,11.31,0
SBR.TO,08 Mar 2017,0.39,0.4,0.37,0.4,359356
SBT.B.TO,08 Mar 2017,13.24,13.24,13.24,13.24,0
SCB.TO,08 Mar 2017,1.73,1.73,1.65,1.67,51525
SCL.TO,08 Mar 2017,38.87,39.07,37.82,37.98,81246
SCU.TO,08 Mar 2017,1.71,1.71,1.56,1.65,30960
SCW.UN.TO,08 Mar 2017,9.56,9.56,9.52,9.52,4900
SCY.TO,08 Mar 2017,0.46,0.47,0.4,0.43,1862575
SDY.TO,08 Mar 2017,1.68,1.68,1.6,1.65,23000
SEA.TO,08 Mar 2017,12.61,13.48,12.61,13.29,53878
SEC.TO,08 Mar 2017,172.2,174,172.2,174,500
SEN.TO,08 Mar 2017,0.5,0.5,0.43,0.5,8800
SES.TO,08 Mar 2017,10.38,10.44,9.64,9.69,707149
SEV.TO,08 Mar 2017,0.4,0.43,0.4,0.4,161193
SFD.TO,08 Mar 2017,1.33,1.33,1.33,1.33,700
SGF.TO,08 Mar 2017,0.18,0.18,0.18,0.18,588022
SGQ.TO,08 Mar 2017,0.35,0.35,0.35,0.35,0
SGY.TO,08 Mar 2017,2.65,2.65,2.49,2.53,1312675
SHA.TO,08 Mar 2017,12.3,12.3,12.3,12.3,0
SHC.TO,08 Mar 2017,12.2,12.2,12.2,12.2,500
SHE.TO,08 Mar 2017,10.89,10.89,10.89,10.89,0
SHOP.TO,08 Mar 2017,81.35,82.81,80.83,82.17,177052
SHU.TO,08 Mar 2017,11.32,11.32,11.32,11.32,0
SHZ.TO,08 Mar 2017,10.26,10.26,10.15,10.15,16900
SIA.TO,08 Mar 2017,17.21,17.27,17.08,17.11,53517
SIA.DB.TO,08 Mar 2017,106,106,105.75,105.75,50000
SII.TO,08 Mar 2017,2.28,2.3,2.26,2.29,114081
SIN.UN.TO,08 Mar 2017,8.34,8.68,8.34,8.57,20941
SIS.TO,08 Mar 2017,11.56,11.68,11.1,11.55,122433
SJ.TO,08 Mar 2017,41.41,41.41,41.06,41.18,91141
SJR.B.TO,08 Mar 2017,27.89,27.9,27.64,27.67,613920
SJR.PR.A.TO,08 Mar 2017,17.11,17.12,16.85,16.86,6306
SJR.PR.B.TO,08 Mar 2017,17.01,17.01,17.01,17.01,0
SKG.UN.TO,08 Mar 2017,8.08,8.11,8.08,8.08,9976
SLF.TO,08 Mar 2017,49.27,49.73,49.26,49.52,1461246
SLF.PR.A.TO,08 Mar 2017,23.73,23.73,23.66,23.71,50050
SLF.PR.B.TO,08 Mar 2017,23.91,23.94,23.87,23.93,8909
SLF.PR.C.TO,08 Mar 2017,22.27,22.35,22.24,22.26,2092
SLF.PR.D.TO,08 Mar 2017,22.32,22.32,22.25,22.3,2569
SLF.PR.E.TO,08 Mar 2017,22.4,22.58,22.33,22.42,8284
SLF.PR.G.TO,08 Mar 2017,16.46,16.65,16.45,16.5,7577
SLF.PR.H.TO,08 Mar 2017,19.75,19.75,19.69,19.74,1246
SLF.PR.I.TO,08 Mar 2017,22.88,22.95,22.85,22.92,7893
SLF.PR.J.TO,08 Mar 2017,15.36,15.4,15.36,15.4,1595
SLF.PR.K.TO,08 Mar 2017,18.67,18.67,18.67,18.67,0
SLR.TO,08 Mar 2017,0.99,0.99,0.99,0.99,5000
SMC.TO,08 Mar 2017,0.32,0.32,0.3,0.3,36850
SMF.TO,08 Mar 2017,3.88,3.94,3.79,3.84,1871949
SMT.TO,08 Mar 2017,3.5,3.5,3.35,3.47,8931
SMU.UN.TO,08 Mar 2017,6.39,6.4,6.33,6.33,46595
SNC.TO,08 Mar 2017,54.3,54.58,54.05,54.08,236807
SOT.UN.TO,08 Mar 2017,8.07,8.12,8.01,8.04,282697
SOX.TO,08 Mar 2017,5.36,5.65,5.34,5.62,156839
SOX.DB.A.TO,08 Mar 2017,102.27,102.5,102.25,102.25,32000
SOY.TO,08 Mar 2017,9.41,9.41,9.18,9.38,71578
SPB.TO,08 Mar 2017,12.86,12.98,12.79,12.81,294954
SPE.TO,08 Mar 2017,7.8,7.83,7.26,7.47,4639375
SQP.TO,08 Mar 2017,1.32,1.32,1.32,1.32,0
SRHI.TO,08 Mar 2017,0.17,0.18,0.17,0.17,1027300
SRHI.WT.TO,08 Mar 2017,0.08,0.08,0.08,0.08,51250
SRT.U.TO,08 Mar 2017,10.65,10.65,10.65,10.65,3540
SRT.UN.TO,08 Mar 2017,14.4,14.4,14.33,14.35,73496
SRU.UN.TO,08 Mar 2017,33,33,32.45,32.49,181310
SRV.UN.TO,08 Mar 2017,14.76,14.76,14.7,14.7,20727
SSF.UN.TO,08 Mar 2017,9.14,9.17,9.1,9.17,7484
SSL.TO,08 Mar 2017,5.4,5.57,5.36,5.46,141014
SSL.WT.TO,08 Mar 2017,2.8,2.8,2.8,2.8,0
STB.TO,08 Mar 2017,7.42,7.45,7.39,7.45,157207
STB.DB.A.TO,08 Mar 2017,103,103,103,103,9000
STB.DB.C.TO,08 Mar 2017,106,106,106,106,0
STN.TO,08 Mar 2017,34.53,34.71,34.39,34.47,108356
SU.TO,08 Mar 2017,41.92,42.12,40.4,40.46,3928662
SUM.TO,08 Mar 2017,8.1,8.16,8.1,8.13,2200
SVB.TO,08 Mar 2017,0.14,0.14,0.14,0.14,75040
SVM.TO,08 Mar 2017,4.51,4.71,4.51,4.59,782718
SVR.TO,08 Mar 2017,9.62,9.63,9.53,9.59,19617
SVR.C.TO,08 Mar 2017,9.6,9.6,9.6,9.6,0
SW.TO,08 Mar 2017,38.48,39.15,38.34,38.52,73769
SWH.TO,08 Mar 2017,0.4,0.4,0.4,0.4,3500
SWY.TO,08 Mar 2017,0.88,0.88,0.85,0.86,210323
SWY.DB.U.TO,08 Mar 2017,99.5,99.5,99.5,99.5,15000
SXI.TO,08 Mar 2017,0.45,0.45,0.45,0.45,0
SXP.TO,08 Mar 2017,5.1,5.1,4.94,5.01,50845
T.TO,08 Mar 2017,42.78,42.8,42.22,42.3,1012731
TA.TO,08 Mar 2017,7.16,7.26,7.13,7.23,480635
TA.PR.D.TO,08 Mar 2017,13.21,13.28,13.2,13.28,153567
TA.PR.E.TO,08 Mar 2017,13.25,13.25,13.25,13.25,0
TA.PR.F.TO,08 Mar 2017,17.14,17.15,17.05,17.07,6805
TA.PR.H.TO,08 Mar 2017,19.11,19.13,19.07,19.13,5561
TA.PR.J.TO,08 Mar 2017,20.45,20.5,20.39,20.4,29727
TAO.TO,08 Mar 2017,0.62,0.62,0.6,0.6,301889
TBL.TO,08 Mar 2017,1.01,1.01,1.01,1.01,0
TC.TO,08 Mar 2017,63.92,64.28,62.41,63.45,2617
