Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.F.TO,03 Nov 2017,24.4,24.4,24.39,24.39,6300
FTS.PR.G.TO,03 Nov 2017,21.52,21.53,21.4,21.53,1529
FTS.PR.H.TO,03 Nov 2017,17.05,17.1,17,17.05,127100
FTS.PR.I.TO,03 Nov 2017,16.67,16.67,16.51,16.51,500
FTS.PR.J.TO,03 Nov 2017,23.66,23.68,23.66,23.66,1300
FTS.PR.K.TO,03 Nov 2017,21.41,21.58,21.41,21.47,1900
FTS.PR.M.TO,03 Nov 2017,23.63,23.7,23.59,23.68,2850
FTT.TO,03 Nov 2017,31.59,31.85,31.49,31.64,569155
FTU.TO,03 Nov 2017,0.81,0.85,0.81,0.81,7800
FTU.PR.B.TO,03 Nov 2017,8.2,8.2,8.2,8.2,0
FUD.TO,03 Nov 2017,26.55,26.55,26.55,26.55,0
FUT.TO,03 Nov 2017,22.91,22.91,22.91,22.91,12409
FVI.TO,03 Nov 2017,5.53,5.54,5.33,5.35,263004
FVL.TO,03 Nov 2017,0.09,0.1,0.09,0.1,37000
FXM.TO,03 Nov 2017,15.27,15.27,15.25,15.25,248
G.TO,03 Nov 2017,16.72,16.75,16.45,16.71,1594324
GAF.UN.TO,03 Nov 2017,11.31,11.31,11.3,11.3,1000
GAS.TO,03 Nov 2017,7.36,7.36,7.36,7.36,200
GBF.TO,03 Nov 2017,8.74,8.74,8.74,8.74,3200
GBT.TO,03 Nov 2017,13.94,13.94,13.93,13.93,741
GBU.TO,03 Nov 2017,0.33,0.33,0.33,0.33,3150
GC.TO,03 Nov 2017,31.54,31.8,31.19,31.76,94060
GCG.TO,03 Nov 2017,25.5,25.5,25.5,25.5,0
GCG.A.TO,03 Nov 2017,25.75,25.79,25.65,25.66,1700
GCL.TO,03 Nov 2017,0.76,0.76,0.73,0.75,184914
GCL.DB.A.TO,03 Nov 2017,90.01,90.99,90.01,90.51,16000
GCM.TO,03 Nov 2017,1.85,1.87,1.83,1.85,43092
GCM.DB.U.TO,03 Nov 2017,80,80,80,80,0
GCM.DB.V.TO,03 Nov 2017,93,93,93,93,0
GCM.DB.X.TO,03 Nov 2017,97,97,97,97,0
GCM.WT.A.TO,03 Nov 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,03 Nov 2017,25.15,25.15,25.15,25.15,0
GDC.TO,03 Nov 2017,3.9,3.9,3.9,3.9,7600
GDG.UN.TO,03 Nov 2017,12.5,12.5,12.5,12.5,1600
GDI.TO,03 Nov 2017,15.17,15.17,14.99,15.12,8580
GDI.DB.TO,03 Nov 2017,102,102,102,102,0
GDL.TO,03 Nov 2017,8.1,8.1,8.05,8.05,1500
GDS.TO,03 Nov 2017,4.1,4.1,4.1,4.1,0
GEI.TO,03 Nov 2017,17.5,17.62,17.39,17.6,216147
GEI.DB.TO,03 Nov 2017,105.99,106,105.03,105.03,17000
GEN.TO,03 Nov 2017,0.08,0.08,0.08,0.08,164540
GEO.TO,03 Nov 2017,2.14,2.14,2.14,2.14,800
GGA.TO,03 Nov 2017,0.06,0.06,0.06,0.06,68000
GGD.TO,03 Nov 2017,0.46,0.49,0.45,0.48,1929425
GGD.WT.TO,03 Nov 2017,0.01,0.01,0.01,0.01,2000
GH.TO,03 Nov 2017,10.62,10.65,10.62,10.65,1452
GIB.A.TO,03 Nov 2017,67.4,68.01,67.02,67.99,581132
GIL.TO,03 Nov 2017,35.73,37.07,35.72,37.03,1251443
GLG.TO,03 Nov 2017,1.11,1.11,1.08,1.11,700
GMO.TO,03 Nov 2017,0.39,0.39,0.39,0.39,0
GMP.TO,03 Nov 2017,2.66,2.82,2.66,2.66,21800
GMP.PR.B.TO,03 Nov 2017,12.21,12.21,12.16,12.16,7000
GMP.PR.C.TO,03 Nov 2017,11.91,11.91,11.9,11.9,800
GMX.TO,03 Nov 2017,0.48,0.48,0.45,0.45,41149
GOGO.TO,03 Nov 2017,9.91,9.91,9.91,9.91,200
GOOS.TO,03 Nov 2017,26.5,27,26.32,26.95,114441
GPR.TO,03 Nov 2017,1.5,1.5,1.44,1.45,69397
GPS.TO,03 Nov 2017,1.24,1.28,1.24,1.28,91618
GQM.TO,03 Nov 2017,0.26,0.27,0.26,0.26,54800
GQM.WT.TO,03 Nov 2017,0.03,0.03,0.03,0.03,0
GRL.TO,03 Nov 2017,8.2,8.2,8.19,8.2,3540
GRP.PR.A.TO,03 Nov 2017,25.47,25.47,25.47,25.47,0
GRT.UN.TO,03 Nov 2017,50.15,50.38,49.87,50.09,57996
GS.TO,03 Nov 2017,16.19,16.21,15.94,16.07,68125
GSB.UN.TO,03 Nov 2017,7.9,7.9,7.9,7.9,0
GSC.TO,03 Nov 2017,1.08,1.1,1.01,1.01,221830
GSV.TO,03 Nov 2017,0.17,0.17,0.16,0.16,107095
GSY.TO,03 Nov 2017,33.94,33.94,32.99,33.25,43537
GSY.DB.TO,03 Nov 2017,103,103,103,103,50000
GTE.TO,03 Nov 2017,2.78,2.83,2.72,2.81,1074701
GTX.TO,03 Nov 2017,2.87,2.87,2.87,2.87,0
GUD.TO,03 Nov 2017,8.57,8.77,8.57,8.63,121407
GUY.TO,03 Nov 2017,4.37,4.38,4.22,4.36,424979
GVC.TO,03 Nov 2017,0.55,0.55,0.55,0.55,0
GWO.TO,03 Nov 2017,36.16,36.3,35.9,36.03,291334
GWO.PR.F.TO,03 Nov 2017,26.06,26.06,26,26,3612
GWO.PR.G.TO,03 Nov 2017,24.86,24.98,24.85,24.98,2500
GWO.PR.H.TO,03 Nov 2017,23.57,23.63,23.57,23.63,1031
GWO.PR.I.TO,03 Nov 2017,22.2,22.21,22.15,22.21,1692
GWO.PR.L.TO,03 Nov 2017,25.88,25.89,25.88,25.89,400
GWO.PR.M.TO,03 Nov 2017,26.15,26.15,26.1,26.1,4600
GWO.PR.N.TO,03 Nov 2017,18.44,18.64,18.44,18.64,600
GWO.PR.O.TO,03 Nov 2017,17.74,17.81,17.73,17.73,2500
GWO.PR.P.TO,03 Nov 2017,25.47,25.53,25.47,25.53,1100
GWO.PR.Q.TO,03 Nov 2017,24.8,24.8,24.8,24.8,300
GWO.PR.R.TO,03 Nov 2017,23.6,23.63,23.6,23.63,300
GWO.PR.S.TO,03 Nov 2017,25.07,25.15,25.07,25.14,300
GWO.PR.T.TO,03 Nov 2017,24.98,24.98,24.92,24.94,3659
GWR.TO,03 Nov 2017,12.1,12.1,12.1,12.1,0
GXE.TO,03 Nov 2017,0.8,0.86,0.8,0.85,529652
GXO.TO,03 Nov 2017,3.41,3.57,3.39,3.5,139488
GZT.TO,03 Nov 2017,11.68,11.68,11.6,11.6,400
H.TO,03 Nov 2017,22.58,22.7,22.57,22.69,208957
H.IR.TO,03 Nov 2017,37.25,38.04,37.25,38,1474483
HAB.TO,03 Nov 2017,10.79,10.79,10.77,10.79,14533
HAC.TO,03 Nov 2017,18.58,18.65,18.58,18.65,39630
HAD.TO,03 Nov 2017,10.01,10.01,9.87,9.87,8800
HAF.TO,03 Nov 2017,8.03,8.05,8.03,8.05,2747
HAJ.TO,03 Nov 2017,13.43,13.5,13.43,13.5,4900
HAL.TO,03 Nov 2017,16,16,15.89,15.89,1756
HARC.TO,03 Nov 2017,21.1,21.1,21.1,21.1,885
HAU.TO,03 Nov 2017,12.18,12.18,12.18,12.18,0
HAU.U.TO,03 Nov 2017,9.44,9.44,9.44,9.44,0
HAZ.TO,03 Nov 2017,21.09,21.09,20.99,21.04,7247
HBB.TO,03 Nov 2017,44.55,44.59,44.55,44.59,2928
HBC.TO,03 Nov 2017,12.06,12.18,11.95,12.01,209717
HBD.TO,03 Nov 2017,14.63,14.76,14.63,14.76,1979
HBF.TO,03 Nov 2017,9.13,9.2,9.13,9.17,13685
HBF.U.TO,03 Nov 2017,9.44,9.44,9.44,9.44,1100
HBG.TO,03 Nov 2017,22.26,22.26,21.87,21.89,6000
HBG.U.TO,03 Nov 2017,17.12,17.12,17.12,17.12,0
HBL.UN.TO,03 Nov 2017,10.98,10.98,10.97,10.97,300
HBM.TO,03 Nov 2017,9.9,9.94,9.71,9.85,999491
HBM.WT.TO,03 Nov 2017,0.37,0.4,0.37,0.4,20500
HBP.TO,03 Nov 2017,0.81,0.84,0.8,0.84,1500
HBU.TO,03 Nov 2017,8.36,8.36,8.24,8.24,1779
HCG.TO,03 Nov 2017,13.74,13.99,13.71,13.86,320343
HCN.TO,03 Nov 2017,25.2,25.2,25.2,25.2,120
HE.TO,03 Nov 2017,0.03,0.03,0.03,0.03,0
HEA.TO,03 Nov 2017,14.85,14.85,14.85,14.85,482
HEA.U.TO,03 Nov 2017,11.68,11.68,11.68,11.68,0
HED.TO,03 Nov 2017,8.78,8.78,8.5,8.54,10909
HEE.TO,03 Nov 2017,12.52,12.64,12.52,12.63,5656
HEF.TO,03 Nov 2017,9.29,9.29,9.29,9.29,0
HEJ.TO,03 Nov 2017,6.92,6.92,6.87,6.87,8358
HEP.TO,03 Nov 2017,24.32,24.32,24.02,24.1,7631
HER.TO,03 Nov 2017,0.08,0.08,0.08,0.08,7000
HERS.TO,03 Nov 2017,20.45,20.45,20.45,20.45,0
HEU.TO,03 Nov 2017,10.11,10.44,10.06,10.4,19799
HEW.TO,03 Nov 2017,13.96,13.96,13.96,13.96,0
HEX.TO,03 Nov 2017,6.83,6.87,6.83,6.87,300
HFD.TO,03 Nov 2017,5.12,5.12,5.12,5.12,419
HFMU.U.TO,03 Nov 2017,17.17,17.17,17.17,17.17,1001
HFP.TO,03 Nov 2017,9.76,9.78,9.76,9.78,8852
HFR.TO,03 Nov 2017,10.07,10.08,10.06,10.08,65763
HFU.TO,03 Nov 2017,39.51,39.51,39.42,39.42,443
HFY.TO,03 Nov 2017,16.6,16.6,16.6,16.6,1200
HFY.U.TO,03 Nov 2017,13.01,13.01,13.01,13.01,0
HGC.TO,03 Nov 2017,10.56,10.56,10.56,10.56,0
HGD.TO,03 Nov 2017,9.66,10,9.66,9.82,137058
HGI.UN.TO,03 Nov 2017,9.55,9.55,9.52,9.52,2100
HGM.TO,03 Nov 2017,11.18,11.18,11.18,11.18,0
HGR.TO,03 Nov 2017,9.91,9.91,9.91,9.91,0
HGU.TO,03 Nov 2017,12.63,12.66,12.25,12.5,566420
HGY.TO,03 Nov 2017,5.07,5.07,5.03,5.03,5101
HHF.TO,03 Nov 2017,14.23,14.24,14.22,14.24,3059
HHL.TO,03 Nov 2017,8.28,8.34,8.28,8.33,29504
HHL.U.TO,03 Nov 2017,8.27,8.28,8.26,8.28,7900
HIG.UN.TO,03 Nov 2017,8.9,8.95,8.88,8.91,1350
HII.TO,03 Nov 2017,12.6,12.6,12.6,12.6,0
HIU.TO,03 Nov 2017,29.59,29.59,29.59,29.59,1050
HIX.TO,03 Nov 2017,6.25,6.3,6.25,6.27,54320
HLC.TO,03 Nov 2017,5.6,5.63,5.6,5.62,1200
HLC.DB.TO,03 Nov 2017,96,96,96,96,2000
HLC.DB.A.TO,03 Nov 2017,99.75,99.75,99.75,99.75,0
HLF.TO,03 Nov 2017,14.15,14.22,14.05,14.15,20825
HLP.DB.U.TO,03 Nov 2017,99,99,99,99,7000
HLP.U.TO,03 Nov 2017,8.14,8.29,8.04,8.16,43914
HMF.TO,03 Nov 2017,8.31,8.31,8.31,8.31,0
HMM.A.TO,03 Nov 2017,2.21,2.21,2.21,2.21,100
HMMJ.TO,03 Nov 2017,10.43,10.57,10.36,10.54,156159
HMMJ.U.TO,03 Nov 2017,8.07,8.07,8.07,8.07,0
HMP.TO,03 Nov 2017,9.81,9.81,9.81,9.81,776
HND.TO,03 Nov 2017,13.96,14.09,13.79,13.9,738304
HNL.TO,03 Nov 2017,1.66,1.66,1.56,1.59,503277
HNU.TO,03 Nov 2017,4.94,5,4.9,4.97,3025383
HNY.TO,03 Nov 2017,11.65,11.81,11.65,11.74,4623
HNZ.TO,03 Nov 2017,18.55,18.63,18.5,18.52,1486833
HOD.TO,03 Nov 2017,8.84,8.92,8.5,8.52,2124987
HOG.TO,03 Nov 2017,9.21,9.21,9.17,9.17,2100
HOT.DB.U.TO,03 Nov 2017,98.98,98.98,98.98,98.98,24000
HOT.UN.TO,03 Nov 2017,9.26,9.33,9.22,9.29,108710
HOU.TO,03 Nov 2017,7.12,7.36,7.02,7.33,3153996
HPF.TO,03 Nov 2017,5.2,5.23,5.2,5.22,5501
HPF.U.TO,03 Nov 2017,5.52,5.52,5.52,5.52,400
HPR.TO,03 Nov 2017,9.63,9.66,9.63,9.65,20186
HPS.A.TO,03 Nov 2017,9.14,9.2,9.01,9.13,4343
HQD.TO,03 Nov 2017,9.69,9.74,9.59,9.59,24494
HQU.TO,03 Nov 2017,53.14,53.75,52.85,53.75,13747
HR.DB.D.TO,03 Nov 2017,103.51,103.52,103.5,103.51,46999
HR.UN.TO,03 Nov 2017,21.64,21.75,21.6,21.62,239235
HRA.TO,03 Nov 2017,10.21,10.21,10.21,10.21,0
HRR.UN.TO,03 Nov 2017,10.29,10.29,10.28,10.28,1900
HRT.TO,03 Nov 2017,0.47,0.48,0.47,0.47,328303
HRX.TO,03 Nov 2017,14.99,15.08,14.89,15.08,11894
HSB.PR.C.TO,03 Nov 2017,25.5,25.5,25.49,25.49,1721
HSB.PR.D.TO,03 Nov 2017,25.4,25.4,25.4,25.4,700
HSD.TO,03 Nov 2017,4.89,4.89,4.86,4.87,16494
HSE.TO,03 Nov 2017,16.68,16.76,16.59,16.7,738845
HSE.PR.A.TO,03 Nov 2017,17.99,18.01,17.97,17.97,2700
HSE.PR.B.TO,03 Nov 2017,17.35,17.35,17.35,17.35,300
HSE.PR.C.TO,03 Nov 2017,24.5,24.5,24.5,24.5,200
HSE.PR.E.TO,03 Nov 2017,24.95,24.99,24.95,24.99,5299
HSE.PR.G.TO,03 Nov 2017,25.1,25.1,25.1,25.1,600
HSH.TO,03 Nov 2017,61.24,61.24,61.19,61.19,798
HSL.TO,03 Nov 2017,9.82,9.82,9.82,9.82,0
HSM.TO,03 Nov 2017,4,4.13,4,4.13,126398
HSM.WT.TO,03 Nov 2017,2.71,3,2.7,3,12930
HSU.TO,03 Nov 2017,47.91,48.18,47.79,48.11,24753
HTA.TO,03 Nov 2017,10.04,10.05,10,10.05,2159
HTA.U.TO,03 Nov 2017,9.87,9.87,9.87,9.87,0
HTB.TO,03 Nov 2017,52.04,52.17,52.04,52.17,2734
HTB.U.TO,03 Nov 2017,40.86,40.86,40.86,40.86,800
HTH.TO,03 Nov 2017,48.55,48.55,48.55,48.55,0
HTO.UN.TO,03 Nov 2017,9.65,9.68,9.64,9.68,3032
HUC.TO,03 Nov 2017,11.43,11.55,11.43,11.55,15542
HUF.TO,03 Nov 2017,13,13,12.94,12.94,2578
HUF.U.TO,03 Nov 2017,10.17,10.17,10.17,10.17,4000
HUG.TO,03 Nov 2017,11.7,11.7,11.7,11.7,0
HUL.TO,03 Nov 2017,8.96,8.96,8.96,8.96,0
HUN.TO,03 Nov 2017,5.94,6.06,5.94,6.06,11239
HUV.TO,03 Nov 2017,5.89,5.93,5.88,5.88,3500
HUZ.TO,03 Nov 2017,9.54,9.55,9.54,9.55,500
HVI.TO,03 Nov 2017,19.32,19.42,19.13,19.31,215214
HVU.TO,03 Nov 2017,5.21,5.31,5.15,5.21,932362
HWD.TO,03 Nov 2017,21.55,21.75,21.52,21.53,4377
HWF.UN.TO,03 Nov 2017,9.66,9.68,9.65,9.65,16600
HWO.TO,03 Nov 2017,4.33,4.38,4.23,4.33,68127
HXD.TO,03 Nov 2017,5.99,6.02,5.96,5.97,126993
HXDM.TO,03 Nov 2017,32.82,32.82,32.72,32.76,3900
HXE.TO,03 Nov 2017,20.6,20.6,20.6,20.6,567
HXF.TO,03 Nov 2017,41.52,41.52,41.52,41.52,0
HXH.TO,03 Nov 2017,31.5,31.5,31.5,31.5,0
HXQ.TO,03 Nov 2017,44.35,44.35,44.25,44.25,690
HXQ.U.TO,03 Nov 2017,34.69,34.69,34.69,34.69,0
HXS.TO,03 Nov 2017,61.48,61.75,61.43,61.71,5729
HXS.U.TO,03 Nov 2017,48.31,48.31,48.31,48.31,700
HXT.TO,03 Nov 2017,32.8,32.85,32.7,32.85,24916
HXT.U.TO,03 Nov 2017,25.7,25.7,25.7,25.7,807
HXU.TO,03 Nov 2017,35.5,35.65,35.33,35.64,58504
HXX.TO,03 Nov 2017,31.68,31.75,31.66,31.66,9068
HYD.TO,03 Nov 2017,0.26,0.26,0.25,0.25,173100
HYG.TO,03 Nov 2017,12.6,13.4,12.6,13.37,13747
HYI.TO,03 Nov 2017,10.26,10.26,10.21,10.21,23743
HZD.TO,03 Nov 2017,5.99,6.25,5.99,6.21,65479
HZM.TO,03 Nov 2017,0.07,0.07,0.07,0.07,172999
HZU.TO,03 Nov 2017,15.89,15.89,15.21,15.31,32671
IAG.TO,03 Nov 2017,58.87,59.06,58.47,58.78,112882
IAG.PR.A.TO,03 Nov 2017,23.35,23.36,23.35,23.35,505
IAG.PR.G.TO,03 Nov 2017,23.9,23.99,23.89,23.9,3600
IAM.TO,03 Nov 2017,1.44,1.44,1.44,1.44,1175
IBG.TO,03 Nov 2017,7.67,7.7,7.65,7.66,19332
IBG.DB.C.TO,03 Nov 2017,103.5,103.5,103.5,103.5,0
IBG.DB.D.TO,03 Nov 2017,107.43,107.44,106.02,106.02,13000
ICE.TO,03 Nov 2017,3.89,3.89,3.89,3.89,0
IDG.TO,03 Nov 2017,18.4,18.75,18.4,18.4,62153
IDR.UN.TO,03 Nov 2017,12.38,12.38,12.35,12.35,300
IFA.TO,03 Nov 2017,3.23,3.24,3.23,3.24,4509
IFB.UN.TO,03 Nov 2017,8.59,8.59,8.58,8.59,10200
IFC.TO,03 Nov 2017,106.39,106.84,106.2,106.45,117104
IFC.PR.A.TO,03 Nov 2017,20.09,20.25,20.09,20.09,3200
IFC.PR.C.TO,03 Nov 2017,23.18,23.28,23.18,23.28,4065
IFC.PR.D.TO,03 Nov 2017,23.1,23.1,23.1,23.1,0
IFC.PR.E.TO,03 Nov 2017,24.91,24.91,24.68,24.84,7095
IFC.PR.F.TO,03 Nov 2017,25,25.03,24.99,25.03,17150
IFL.UN.TO,03 Nov 2017,7.83,7.86,7.83,7.86,51900
IFP.TO,03 Nov 2017,21.81,22.2,21.2,21.33,595583
IGCF.TO,03 Nov 2017,20.1,20.11,20.1,20.11,3000
IGM.TO,03 Nov 2017,44.77,44.82,43.66,44.49,269234
IGM.PR.B.TO,03 Nov 2017,25.95,25.95,25.76,25.77,6259
III.TO,03 Nov 2017,2.87,2.95,2.35,2.69,210948
IIP.UN.TO,03 Nov 2017,8.42,8.42,8.24,8.27,15288
ILV.TO,03 Nov 2017,23.36,23.36,23.32,23.32,3679
IMG.TO,03 Nov 2017,7.19,7.24,7.11,7.15,926443
IMO.TO,03 Nov 2017,39.23,39.85,39.23,39.82,932260
IMP.TO,03 Nov 2017,0.07,0.08,0.07,0.07,41000
IMV.TO,03 Nov 2017,1.49,1.5,1.47,1.49,171667
INC.UN.TO,03 Nov 2017,19.3,19.3,19.05,19.05,1084
INE.TO,03 Nov 2017,14.12,14.13,13.97,14.11,201178
INE.DB.A.TO,03 Nov 2017,106,106,106,106,38000
INE.PR.A.TO,03 Nov 2017,18,18.1,18,18.1,2039
INE.PR.C.TO,03 Nov 2017,22.77,22.85,22.77,22.85,1600
INO.UN.TO,03 Nov 2017,10.19,10.19,10.12,10.12,17588
INQ.TO,03 Nov 2017,3.5,3.5,3.5,3.5,0
INSR.TO,03 Nov 2017,22.22,22.22,22.22,22.22,300
INV.TO,03 Nov 2017,0.86,0.88,0.81,0.85,172500
IPCI.TO,03 Nov 2017,1.16,1.16,1.14,1.15,22619
IPCO.TO,03 Nov 2017,5.52,5.52,5.52,5.52,0
IPL.TO,03 Nov 2017,26.22,26.49,26.05,26.47,651896
IPO.TO,03 Nov 2017,1.69,1.69,1.63,1.63,17675
IQD.TO,03 Nov 2017,24,24,24,24,0
IQD.B.TO,03 Nov 2017,23.23,23.23,23.23,23.23,0
IRG.TO,03 Nov 2017,4.03,4.05,3.97,3.98,107166
IRON.TO,03 Nov 2017,0.24,0.26,0.24,0.26,26500
ISL.U.TO,03 Nov 2017,8.09,8.1,8.09,8.1,6000
ISL.UN.TO,03 Nov 2017,8.94,8.97,8.94,8.95,11243
ISV.TO,03 Nov 2017,17.74,18,17.71,17.82,750
ITC.TO,03 Nov 2017,1.45,1.45,1.41,1.43,48200
ITH.TO,03 Nov 2017,0.55,0.55,0.52,0.52,35300
ITP.TO,03 Nov 2017,18.75,18.77,18.44,18.55,327826
ITX.TO,03 Nov 2017,14.48,14.52,14.3,14.44,26026
IVN.TO,03 Nov 2017,4.67,4.81,4.67,4.78,967984
JAG.TO,03 Nov 2017,0.32,0.32,0.32,0.32,141015
JE.TO,03 Nov 2017,7.14,7.16,7.1,7.1,117096
JE.DB.B.TO,03 Nov 2017,100.3,100.3,100.26,100.3,67000
JE.DB.C.TO,03 Nov 2017,103,103,103,103,15000
JE.PR.U.TO,03 Nov 2017,26,26,26,26,0
JFS.UN.TO,03 Nov 2017,13.8,13.95,13.8,13.92,19349
JOY.TO,03 Nov 2017,1.96,2.04,1.96,1.97,25200
JWEL.TO,03 Nov 2017,19.8,20.69,19.75,20.54,58760
K.TO,03 Nov 2017,5.06,5.13,5.02,5.07,2198285
KAT.TO,03 Nov 2017,1.35,1.35,1.31,1.35,233509
KBL.TO,03 Nov 2017,38.95,39,38.85,39,9477
KDX.TO,03 Nov 2017,3.77,3.77,3.66,3.67,239200
KEG.UN.TO,03 Nov 2017,20.1,20.2,20,20,16584
KEL.TO,03 Nov 2017,7.21,7.28,7.12,7.21,610381
KEL.DB.TO,03 Nov 2017,152.5,152.5,152.5,152.5,0
KER.TO,03 Nov 2017,0.33,0.34,0.32,0.33,284752
KEW.TO,03 Nov 2017,9.45,9.45,9.45,9.45,0
KEW.WT.TO,03 Nov 2017,1.39,1.39,1.39,1.39,0
KEY.TO,03 Nov 2017,37.52,37.68,37.05,37.34,387802
KFS.TO,03 Nov 2017,6.87,6.87,6.87,6.87,250
KFS.WT.V.TO,03 Nov 2017,2.51,2.51,2.51,2.51,0
KL.TO,03 Nov 2017,17.08,17.11,16.66,16.83,523329
KLG.DB.A.TO,03 Nov 2017,125.11,125.11,125.11,125.11,0
KLS.TO,03 Nov 2017,0.5,0.5,0.49,0.5,9590
KML.TO,03 Nov 2017,16.48,16.59,16.36,16.48,105568
KML.PR.A.TO,03 Nov 2017,25.8,25.82,25.7,25.8,1929
KMP.UN.TO,03 Nov 2017,13.38,13.44,13.35,13.39,50710
KOR.TO,03 Nov 2017,1.24,1.27,1.2,1.25,1204903
KPT.TO,03 Nov 2017,15.03,15.14,15.02,15.02,8709
KRN.TO,03 Nov 2017,0.57,0.57,0.56,0.56,6119
KWH.UN.TO,03 Nov 2017,8.67,8.8,8.58,8.74,336631
KXS.TO,03 Nov 2017,72.39,73.68,71.53,72.51,208104
L.TO,03 Nov 2017,67.41,67.48,66.59,67.04,408170
L.PR.B.TO,03 Nov 2017,25.35,25.44,25.35,25.44,2820
LAC.TO,03 Nov 2017,2,2.05,1.91,1.96,2486109
LAM.TO,03 Nov 2017,0.25,0.25,0.25,0.25,8000
LAS.A.TO,03 Nov 2017,247.99,248.99,247.36,248.02,1106
LB.TO,03 Nov 2017,60.05,60.09,59.64,59.75,64808
LB.PR.F.TO,03 Nov 2017,25,25,25,25,0
LB.PR.H.TO,03 Nov 2017,22.61,22.61,22.51,22.51,511
LB.PR.J.TO,03 Nov 2017,26.45,26.55,26.45,26.55,975
LBS.TO,03 Nov 2017,9.98,10.04,9.98,10.03,32486
LBS.PR.A.TO,03 Nov 2017,10.12,10.12,10.12,10.12,8012
LCS.TO,03 Nov 2017,7.12,7.15,7.12,7.15,6500
LCS.PR.A.TO,03 Nov 2017,10.11,10.11,10.1,10.1,600
LEAF.TO,03 Nov 2017,13.38,13.8,13.36,13.7,345466
LFE.TO,03 Nov 2017,5.99,6.02,5.99,6,18444
LFE.PR.B.TO,03 Nov 2017,10.3,10.31,10.3,10.31,3500
LFX.TO,03 Nov 2017,0.64,0.64,0.64,0.64,1550
LGD.TO,03 Nov 2017,0.48,0.48,0.48,0.48,125259
LGD.WT.TO,03 Nov 2017,0.07,0.07,0.07,0.07,0
LGO.TO,03 Nov 2017,1.1,1.1,1.03,1.09,113392
LGQ.TO,03 Nov 2017,0.03,0.03,0.03,0.03,42617
LGQ.DB.A.TO,03 Nov 2017,83.77,83.97,83.77,83.96,3000
LGT.A.TO,03 Nov 2017,42.24,42.24,42.24,42.24,400
LGT.B.TO,03 Nov 2017,41.25,41.25,41.25,41.25,2010
LIF.TO,03 Nov 2017,20.68,20.68,20.26,20.63,84959
LIQ.TO,03 Nov 2017,9.61,9.89,9.59,9.64,35841
LIQ.DB.B.TO,03 Nov 2017,101.25,101.25,101.25,101.25,0
LMC.TO,03 Nov 2017,3.03,3.08,2.99,3.05,78572
LN.TO,03 Nov 2017,0.09,0.09,0.09,0.09,20000
LNF.TO,03 Nov 2017,18.96,19,18.75,18.75,5733
LNR.TO,03 Nov 2017,80,80.23,79.06,79.38,115106
LOW.UN.TO,03 Nov 2017,9.58,9.58,9.58,9.58,0
LRT.DB.G.TO,03 Nov 2017,11,11,11,11,0
LRT.UN.TO,03 Nov 2017,0.02,0.02,0.02,0.02,43000
LS.UN.TO,03 Nov 2017,9.69,9.75,9.69,9.75,4190
LUC.TO,03 Nov 2017,2.31,2.35,2.26,2.32,186933
LUG.TO,03 Nov 2017,4.97,5.08,4.9,4.94,20380
LUN.TO,03 Nov 2017,9.9,9.92,9.63,9.75,2014808
LVN.TO,03 Nov 2017,0.3,0.3,0.29,0.3,88500
LVU.UN.TO,03 Nov 2017,10.44,10.44,10.44,10.44,0
LXR.TO,03 Nov 2017,5.05,5.05,5.05,5.05,220
LXR.WT.TO,03 Nov 2017,0.5,0.5,0.5,0.5,0
LYD.TO,03 Nov 2017,0.36,0.37,0.36,0.36,364878
MAG.TO,03 Nov 2017,14.01,14.06,13.66,13.76,180826
MAL.TO,03 Nov 2017,19.3,19.45,19.3,19.41,24921
MAR.TO,03 Nov 2017,0.52,0.52,0.52,0.52,20000
MAW.TO,03 Nov 2017,0.47,0.49,0.45,0.48,42575
MAX.TO,03 Nov 2017,0.78,0.78,0.73,0.73,117002
MAXR.TO,03 Nov 2017,77.97,78.81,76.42,77.71,465993
MBA.TO,03 Nov 2017,0.7,0.71,0.7,0.7,35650
MBB.UN.TO,03 Nov 2017,9.09,9.09,9.09,9.09,0
MBK.UN.TO,03 Nov 2017,13.15,13.17,13.15,13.15,28300
MBN.TO,03 Nov 2017,5.99,6.02,5.99,6.02,2153
MBX.TO,03 Nov 2017,0.35,0.35,0.34,0.34,8000
MCB.TO,03 Nov 2017,1.85,1.9,1.85,1.9,21750
MCLC.TO,03 Nov 2017,25.66,25.66,25.66,25.66,0
MDF.TO,03 Nov 2017,12.85,13,12.75,12.85,16440
MDI.TO,03 Nov 2017,7.08,7.09,6.75,6.84,93617
MDNA.TO,03 Nov 2017,2.88,2.9,2.86,2.87,8361
MDS.UN.TO,03 Nov 2017,9.44,9.45,9.43,9.44,3200
ME.TO,03 Nov 2017,0.2,0.2,0.2,0.2,32123
MEE.TO,03 Nov 2017,24.31,24.57,24.31,24.57,5544
MEG.TO,03 Nov 2017,6.08,6.15,5.94,6.08,4215437
MEQ.TO,03 Nov 2017,37.99,37.99,37.82,37.82,400
MEU.TO,03 Nov 2017,22.59,22.59,22.58,22.59,6100
MFC.TO,03 Nov 2017,26.7,26.72,26.43,26.59,2155183
MFC.PR.B.TO,03 Nov 2017,22.84,22.94,22.84,22.92,5600
