Symbol,Date,Open,High,Low,Close,Volume
GDS.TO,19 Jul 2017,4.29,4.29,4.29,4.29,300
GEI.TO,19 Jul 2017,16.54,16.8,16.54,16.62,255271
GEI.DB.TO,19 Jul 2017,103.8,103.8,103.8,103.8,0
GEN.TO,19 Jul 2017,0.16,0.16,0.15,0.16,313050
GEO.TO,19 Jul 2017,1.96,1.96,1.96,1.96,200
GGA.TO,19 Jul 2017,0.09,0.09,0.08,0.08,21400
GGD.TO,19 Jul 2017,0.59,0.6,0.57,0.57,185148
GGD.WT.TO,19 Jul 2017,0.03,0.03,0.03,0.03,0
GH.TO,19 Jul 2017,9.14,9.23,9.03,9.23,3361
GIB.A.TO,19 Jul 2017,66.07,66.44,65.72,65.76,536427
GIL.TO,19 Jul 2017,37.87,38.06,37.75,38,291980
GLG.TO,19 Jul 2017,0.45,0.46,0.45,0.46,4500
GMO.TO,19 Jul 2017,0.58,0.58,0.58,0.58,500
GMP.TO,19 Jul 2017,3.05,3.09,3.03,3.07,9250
GMP.PR.B.TO,19 Jul 2017,13.09,13.2,13.09,13.2,2000
GMP.PR.C.TO,19 Jul 2017,12.81,12.81,12.81,12.81,400
GMX.TO,19 Jul 2017,0.46,0.46,0.46,0.46,3500
GOOS.TO,19 Jul 2017,24.12,24.61,24.02,24.49,74553
GPR.TO,19 Jul 2017,1.62,1.62,1.57,1.57,65635
GPS.TO,19 Jul 2017,1.53,1.53,1.5,1.5,45155
GQM.TO,19 Jul 2017,0.68,0.68,0.68,0.68,7500
GQM.WT.TO,19 Jul 2017,0.13,0.13,0.13,0.13,0
GRL.TO,19 Jul 2017,8.06,8.06,8.04,8.05,1900
GRP.PR.A.TO,19 Jul 2017,25.57,25.57,25.57,25.57,100
GRT.UN.TO,19 Jul 2017,51.98,51.98,51.09,51.3,126358
GS.TO,19 Jul 2017,17.52,17.75,17.05,17.31,37595
GSB.UN.TO,19 Jul 2017,7.88,7.89,7.87,7.88,1800
GSC.TO,19 Jul 2017,0.83,0.83,0.79,0.8,138460
GSY.TO,19 Jul 2017,28.96,28.96,27.5,27.6,21012
GSY.DB.TO,19 Jul 2017,100.02,100.02,99.1,99.49,426000
GTE.TO,19 Jul 2017,2.82,3.03,2.79,2.98,717684
GTX.TO,19 Jul 2017,2.98,2.98,2.98,2.98,12165
GUD.TO,19 Jul 2017,9.82,9.83,9.65,9.72,121793
GUY.TO,19 Jul 2017,5.35,5.4,5.23,5.27,448347
GVC.TO,19 Jul 2017,0.57,0.57,0.57,0.57,0
GWO.TO,19 Jul 2017,35.43,35.43,35.18,35.21,418704
GWO.PR.F.TO,19 Jul 2017,25.64,25.64,25.64,25.64,277
GWO.PR.G.TO,19 Jul 2017,24.62,24.62,24.55,24.55,10300
GWO.PR.H.TO,19 Jul 2017,23.01,23.27,23.01,23.27,1400
GWO.PR.I.TO,19 Jul 2017,21.53,21.72,21.53,21.72,1400
GWO.PR.L.TO,19 Jul 2017,25.58,25.63,25.56,25.56,1100
GWO.PR.M.TO,19 Jul 2017,25.75,25.75,25.72,25.72,1200
GWO.PR.N.TO,19 Jul 2017,17.39,17.4,17.39,17.4,1389
GWO.PR.O.TO,19 Jul 2017,16.84,16.84,16.84,16.84,0
GWO.PR.P.TO,19 Jul 2017,25.09,25.09,25,25,2445
GWO.PR.Q.TO,19 Jul 2017,24.58,24.59,24.48,24.59,1000
GWO.PR.R.TO,19 Jul 2017,23.17,23.18,23.11,23.16,21700
GWO.PR.S.TO,19 Jul 2017,25.15,25.17,25.15,25.16,5502
GWO.PR.T.TO,19 Jul 2017,24.9,24.95,24.84,24.9,7800
GWR.TO,19 Jul 2017,12,12.01,12,12.01,1080
GXE.TO,19 Jul 2017,0.72,0.75,0.72,0.74,96116
GXO.TO,19 Jul 2017,4.67,4.87,4.63,4.85,56380
GZT.TO,19 Jul 2017,12.35,12.35,12.35,12.35,0
H.TO,19 Jul 2017,22.5,22.58,22.45,22.53,613979
HAB.TO,19 Jul 2017,10.8,10.8,10.79,10.8,4512
HAC.TO,19 Jul 2017,18.63,18.63,18.48,18.48,3472
HAD.TO,19 Jul 2017,9.89,9.89,9.89,9.89,0
HAF.TO,19 Jul 2017,8.07,8.07,8.07,8.07,3236
HAJ.TO,19 Jul 2017,13.33,13.33,13.33,13.33,1203
HAL.TO,19 Jul 2017,15.31,15.36,15.31,15.36,494
HARC.TO,19 Jul 2017,21.18,21.18,21.18,21.18,0
HAU.TO,19 Jul 2017,11.5,11.54,11.5,11.54,3445
HAU.U.TO,19 Jul 2017,9.03,9.03,9.03,9.03,0
HAZ.TO,19 Jul 2017,19.67,19.84,19.67,19.83,16584
HBB.TO,19 Jul 2017,44.39,44.39,44.37,44.38,54642
HBC.TO,19 Jul 2017,11.4,11.47,10.9,10.99,806923
HBD.TO,19 Jul 2017,15.46,15.46,15.46,15.46,100
HBF.TO,19 Jul 2017,8.93,8.96,8.91,8.94,22109
HBF.U.TO,19 Jul 2017,9.14,9.14,9.14,9.14,0
HBG.TO,19 Jul 2017,21.35,21.38,21.34,21.34,1567
HBL.UN.TO,19 Jul 2017,10.94,10.95,10.94,10.95,2144
HBM.TO,19 Jul 2017,8.86,8.86,8.49,8.58,1030948
HBM.WT.TO,19 Jul 2017,0.35,0.35,0.35,0.35,100340
HBP.TO,19 Jul 2017,0.9,0.9,0.9,0.9,500
HBU.TO,19 Jul 2017,8.04,8.06,8.04,8.06,1950
HCG.TO,19 Jul 2017,14.18,14.43,14,14.14,672695
HCN.TO,19 Jul 2017,23.28,23.28,23.22,23.22,300
HE.TO,19 Jul 2017,0.04,0.04,0.04,0.04,0
HEA.TO,19 Jul 2017,14.31,14.31,14.31,14.31,582
HEA.U.TO,19 Jul 2017,11.25,11.25,11.25,11.25,0
HED.TO,19 Jul 2017,11.84,11.84,11.29,11.32,29992
HEE.TO,19 Jul 2017,11.84,12.17,11.84,12.17,1789
HEF.TO,19 Jul 2017,8.77,8.77,8.77,8.77,0
HEJ.TO,19 Jul 2017,6.75,6.77,6.75,6.77,5745
HEP.TO,19 Jul 2017,24.04,24.1,23.94,24.04,2508
HER.TO,19 Jul 2017,0.08,0.08,0.08,0.08,54000
HEU.TO,19 Jul 2017,7.75,8.2,7.72,8.17,41725
HEW.TO,19 Jul 2017,13.25,13.25,13.25,13.25,100
HEX.TO,19 Jul 2017,6.57,6.59,6.56,6.58,4805
HFD.TO,19 Jul 2017,6.09,6.09,6.02,6.02,20100
HFP.TO,19 Jul 2017,9.58,9.58,9.57,9.57,3418
HFR.TO,19 Jul 2017,10.06,10.07,10.06,10.06,48039
HFU.TO,19 Jul 2017,33.92,33.97,33.92,33.97,3000
HFY.TO,19 Jul 2017,16.66,16.66,16.66,16.66,231
HGC.TO,19 Jul 2017,10.45,10.45,10.45,10.45,300
HGD.TO,19 Jul 2017,9.8,9.85,9.66,9.75,1002419
HGI.UN.TO,19 Jul 2017,9.69,9.74,9.69,9.74,1700
HGM.TO,19 Jul 2017,10.4,10.4,10.4,10.4,100
HGR.TO,19 Jul 2017,9.87,9.87,9.87,9.87,0
HGU.TO,19 Jul 2017,13.17,13.34,13.07,13.22,538622
HGY.TO,19 Jul 2017,5.06,5.06,5.03,5.03,1100
HHF.TO,19 Jul 2017,13.63,13.63,13.63,13.63,0
HHL.TO,19 Jul 2017,8.72,8.75,8.72,8.75,42414
HHL.U.TO,19 Jul 2017,8.67,8.69,8.67,8.69,21554
HID.TO,19 Jul 2017,20.35,20.35,20.35,20.35,0
HIG.UN.TO,19 Jul 2017,9.29,9.35,9.1,9.2,33000
HII.TO,19 Jul 2017,11.63,11.63,11.63,11.63,0
HIU.TO,19 Jul 2017,31.25,31.25,31.16,31.16,1755
HIX.TO,19 Jul 2017,6.71,6.71,6.67,6.67,50300
HLC.TO,19 Jul 2017,5.6,5.69,5.6,5.69,7059
HLC.DB.TO,19 Jul 2017,97,97.01,96.53,96.61,17000
HLC.DB.A.TO,19 Jul 2017,100.4,100.41,100.1,100.1,30000
HLF.TO,19 Jul 2017,17.69,17.69,17.43,17.43,14525
HLP.DB.U.TO,19 Jul 2017,99.02,99.02,99.02,99.02,0
HLP.U.TO,19 Jul 2017,9.1,9.25,9.08,9.18,27410
HMF.TO,19 Jul 2017,8.33,8.35,8.33,8.34,3536
HMM.A.TO,19 Jul 2017,1.9,1.9,1.9,1.9,200
HMMJ.TO,19 Jul 2017,9.23,9.34,9.2,9.24,52223
HMMJ.U.TO,19 Jul 2017,7.38,7.41,7.31,7.34,20620
HMP.TO,19 Jul 2017,9.82,9.83,9.82,9.83,1338
HND.TO,19 Jul 2017,11.7,11.84,11.59,11.77,583791
HNL.TO,19 Jul 2017,1.26,1.31,1.26,1.3,491312
HNU.TO,19 Jul 2017,6.62,6.67,6.53,6.57,789395
HNY.TO,19 Jul 2017,13.27,13.27,13.23,13.23,1867
HNZ.TO,19 Jul 2017,13.97,14,13.76,13.76,600
HOD.TO,19 Jul 2017,12.31,12.32,11.94,12.02,1319479
HOG.TO,19 Jul 2017,9.45,9.45,9.45,9.45,12515
HOT.DB.U.TO,19 Jul 2017,99.25,99.25,99.25,99.25,53000
HOT.UN.TO,19 Jul 2017,10.07,10.1,10.01,10.05,221923
HOU.TO,19 Jul 2017,5.55,5.72,5.55,5.68,4755955
HPF.TO,19 Jul 2017,5.17,5.23,5.17,5.23,24307
HPF.U.TO,19 Jul 2017,5.47,5.47,5.47,5.47,0
HPR.TO,19 Jul 2017,9.45,9.47,9.44,9.46,49372
HPS.A.TO,19 Jul 2017,6.81,6.81,6.8,6.8,900
HQD.TO,19 Jul 2017,11.1,11.1,10.99,11.03,10115
HQU.TO,19 Jul 2017,47.66,48.05,47.65,47.92,43811
HR.DB.D.TO,19 Jul 2017,103,103,102.75,102.75,9000
HR.UN.TO,19 Jul 2017,21.72,21.77,21.67,21.77,158497
HRA.TO,19 Jul 2017,10.02,10.02,10.02,10.02,100
HRR.UN.TO,19 Jul 2017,10.39,10.65,10.39,10.65,4079
HRT.TO,19 Jul 2017,0.66,0.66,0.64,0.64,86106
HRX.TO,19 Jul 2017,13.98,14,13.95,13.97,6855
HSB.PR.C.TO,19 Jul 2017,25.24,25.24,25.15,25.15,6175
HSB.PR.D.TO,19 Jul 2017,25.09,25.11,25.09,25.11,1787
HSD.TO,19 Jul 2017,5.43,5.43,5.39,5.4,67007
HSE.TO,19 Jul 2017,14.32,14.81,14.29,14.78,1071055
HSE.PR.A.TO,19 Jul 2017,16.54,16.71,16.54,16.7,6409
HSE.PR.B.TO,19 Jul 2017,16.01,16.03,16,16.02,600
HSE.PR.C.TO,19 Jul 2017,23.67,23.68,23.56,23.56,2800
HSE.PR.E.TO,19 Jul 2017,24.37,24.53,24.33,24.4,8240
HSE.PR.G.TO,19 Jul 2017,24.41,24.43,24.41,24.42,2472
HSH.TO,19 Jul 2017,58.35,58.35,58.35,58.35,400
HSL.TO,19 Jul 2017,9.87,9.88,9.87,9.88,1125
HSM.TO,19 Jul 2017,2.17,2.18,2.06,2.14,47900
HSM.WT.TO,19 Jul 2017,1.1,1.1,1.1,1.1,0
HSU.TO,19 Jul 2017,43.77,44.1,43.77,44.1,11568
HTA.TO,19 Jul 2017,9.34,9.37,9.34,9.37,30071
HTA.U.TO,19 Jul 2017,9.22,9.22,9.22,9.22,200
HTB.TO,19 Jul 2017,51.5,51.52,51.5,51.52,1500
HTB.U.TO,19 Jul 2017,40.83,40.83,40.83,40.83,0
HTH.TO,19 Jul 2017,48.94,48.94,48.94,48.94,0
HTO.UN.TO,19 Jul 2017,9.21,9.28,9.2,9.28,6500
HUC.TO,19 Jul 2017,10.6,10.64,10.59,10.64,10794
HUF.TO,19 Jul 2017,12.75,12.76,12.75,12.75,42100
HUF.U.TO,19 Jul 2017,10.1,10.12,10.1,10.12,22500
HUG.TO,19 Jul 2017,11.45,11.47,11.45,11.47,20500
HUL.TO,19 Jul 2017,8.54,8.56,8.54,8.56,4175
HUN.TO,19 Jul 2017,6.48,6.48,6.48,6.48,0
HUV.TO,19 Jul 2017,8.12,8.12,7.98,8,4550
HUZ.TO,19 Jul 2017,9.14,9.14,9.14,9.14,0
HVI.TO,19 Jul 2017,16.04,16.22,16.03,16.08,128463
HVU.TO,19 Jul 2017,10.84,10.84,10.56,10.78,1479497
HWD.TO,19 Jul 2017,18.4,19,18.4,18.9,13616
HWF.UN.TO,19 Jul 2017,9.82,9.9,9.8,9.9,22809
HWO.TO,19 Jul 2017,4.18,4.22,4.18,4.2,148244
HXD.TO,19 Jul 2017,6.8,6.81,6.74,6.75,110097
HXE.TO,19 Jul 2017,18.1,18.15,18.1,18.15,6300
HXF.TO,19 Jul 2017,38.35,38.35,38.35,38.35,200
HXH.TO,19 Jul 2017,29.77,29.77,29.77,29.77,100
HXQ.TO,19 Jul 2017,41.12,41.12,41.12,41.12,164
HXS.TO,19 Jul 2017,57.75,57.97,57.75,57.95,5095
HXS.U.TO,19 Jul 2017,45.96,45.96,45.96,45.96,500
HXT.TO,19 Jul 2017,30.77,30.93,30.74,30.89,72973
HXT.U.TO,19 Jul 2017,24.37,24.37,24.37,24.37,0
HXU.TO,19 Jul 2017,31.62,31.95,31.57,31.89,146500
HXX.TO,19 Jul 2017,29.35,29.48,29.35,29.48,17984
HYD.TO,19 Jul 2017,0.34,0.34,0.33,0.33,16500
HYG.TO,19 Jul 2017,11.15,11.5,11.11,11.41,2790
HYI.TO,19 Jul 2017,10.26,10.28,10.26,10.27,24947
HZD.TO,19 Jul 2017,6.76,6.76,6.76,6.76,300
HZM.TO,19 Jul 2017,0.04,0.04,0.04,0.04,7000
HZU.TO,19 Jul 2017,14.72,14.82,14.56,14.7,14657
IAG.TO,19 Jul 2017,56.75,57.25,56.63,57.07,148498
IAG.PR.A.TO,19 Jul 2017,22.57,22.59,22.57,22.59,400
IAG.PR.G.TO,19 Jul 2017,23.06,23.09,22.99,23.05,4720
IAM.TO,19 Jul 2017,1.4,1.41,1.4,1.41,2110
IBG.TO,19 Jul 2017,6.61,6.7,6.61,6.67,4406
IBG.DB.C.TO,19 Jul 2017,102,102,102,102,0
IBG.DB.D.TO,19 Jul 2017,102.75,102.75,102.75,102.75,0
ICE.TO,19 Jul 2017,3.75,3.75,3.75,3.75,200
IDG.TO,19 Jul 2017,15.7,15.75,15.7,15.75,600
IDR.UN.TO,19 Jul 2017,12.39,12.39,12.39,12.39,0
IFA.TO,19 Jul 2017,2.79,2.79,2.65,2.65,4800
IFB.UN.TO,19 Jul 2017,8.6,8.6,8.6,8.6,0
IFC.TO,19 Jul 2017,95.5,96.2,95.32,95.98,143795
IFC.PR.A.TO,19 Jul 2017,19.68,19.94,19.68,19.94,2175
IFC.PR.C.TO,19 Jul 2017,22.83,22.9,22.77,22.77,3311
IFC.PR.D.TO,19 Jul 2017,22.53,22.53,22.53,22.53,0
IFC.PR.E.TO,19 Jul 2017,25.05,25.08,25,25.03,3900
IFL.UN.TO,19 Jul 2017,8.03,8.03,8.03,8.03,3100
IFP.TO,19 Jul 2017,19.29,19.64,19.18,19.6,290807
IGM.TO,19 Jul 2017,40.65,40.77,40.38,40.68,212253
IGM.PR.B.TO,19 Jul 2017,25.5,25.5,25.5,25.5,400
III.TO,19 Jul 2017,3.48,3.48,3.35,3.4,48467
IIP.UN.TO,19 Jul 2017,7.67,7.7,7.58,7.67,44248
ILV.TO,19 Jul 2017,22.71,22.71,22.71,22.71,1689
IMG.TO,19 Jul 2017,6.54,6.56,6.44,6.48,685550
IMO.TO,19 Jul 2017,36.9,37.78,36.86,37.72,451241
IMP.TO,19 Jul 2017,0.08,0.08,0.08,0.08,213000
IMV.TO,19 Jul 2017,1.23,1.23,1.08,1.15,110775
INC.UN.TO,19 Jul 2017,16.95,16.95,16.72,16.84,4891
INE.TO,19 Jul 2017,14.59,14.66,14.54,14.57,53559
INE.DB.A.TO,19 Jul 2017,109,109,109,109,0
INE.PR.A.TO,19 Jul 2017,16.77,16.8,16.77,16.8,1100
INE.PR.C.TO,19 Jul 2017,22.9,23,22.9,22.9,3900
INO.UN.TO,19 Jul 2017,10.29,10.31,10.22,10.3,32802
INQ.TO,19 Jul 2017,3.65,3.79,3.6,3.79,1200
INSR.TO,19 Jul 2017,21.21,21.21,21.21,21.21,0
INV.TO,19 Jul 2017,0.9,0.9,0.9,0.9,0
IPCI.TO,19 Jul 2017,3.45,3.6,3.45,3.46,21250
IPCO.TO,19 Jul 2017,3.6,4,3.6,4,29623
IPL.TO,19 Jul 2017,24.86,25.24,24.8,25.16,618900
IPO.TO,19 Jul 2017,1.57,1.57,1.54,1.55,22400
IQD.B.TO,19 Jul 2017,22.3,22.3,22.3,22.3,0
IRG.TO,19 Jul 2017,3.42,3.52,3.35,3.52,77770
IRON.TO,19 Jul 2017,0.29,0.3,0.29,0.29,57839
ISL.U.TO,19 Jul 2017,8.16,8.16,8.16,8.16,12600
ISL.UN.TO,19 Jul 2017,9.05,9.05,9.05,9.05,21019
ISV.TO,19 Jul 2017,18,18.01,18,18,11672
ITC.TO,19 Jul 2017,1.82,1.86,1.82,1.85,9622
ITH.TO,19 Jul 2017,0.66,0.72,0.66,0.68,89300
ITP.TO,19 Jul 2017,25.05,25.35,25.04,25.16,58985
ITX.TO,19 Jul 2017,10.93,10.93,10.93,10.93,200
IVN.TO,19 Jul 2017,4.75,4.81,4.57,4.63,1143962
JAG.TO,19 Jul 2017,0.4,0.4,0.39,0.4,7205
JE.TO,19 Jul 2017,6.88,6.93,6.77,6.8,222247
JE.DB.B.TO,19 Jul 2017,101.1,101.1,101,101.1,138000
JE.DB.C.TO,19 Jul 2017,102.51,102.85,102.5,102.75,296000
JE.PR.U.TO,19 Jul 2017,25.01,25.01,25.01,25.01,0
JFS.UN.TO,19 Jul 2017,14.22,14.22,14.05,14.05,7500
JOY.TO,19 Jul 2017,1.87,1.87,1.86,1.86,1000
JWEL.TO,19 Jul 2017,16.7,16.9,16.6,16.86,60266
K.TO,19 Jul 2017,5.15,5.23,5.09,5.21,1377637
KAT.TO,19 Jul 2017,0.77,0.77,0.69,0.73,2238094
KBL.TO,19 Jul 2017,38.92,39.14,38.52,38.99,9215
KDX.TO,19 Jul 2017,4.2,4.37,4.19,4.31,717164
KEG.UN.TO,19 Jul 2017,21.87,22.05,21.87,22.05,2095
KEL.TO,19 Jul 2017,6.1,6.53,6.1,6.5,778063
KEL.DB.TO,19 Jul 2017,140,140,140,140,150000
KER.TO,19 Jul 2017,0.24,0.24,0.23,0.24,147366
KEW.TO,19 Jul 2017,10.27,10.27,10.15,10.15,9500
KEW.WT.TO,19 Jul 2017,1.5,1.5,1.5,1.5,0
KEY.TO,19 Jul 2017,39.89,40.17,39.89,40,288721
KFS.TO,19 Jul 2017,7.61,7.61,7.5,7.5,850
KFS.WT.V.TO,19 Jul 2017,2.68,2.85,2.68,2.85,200
KL.TO,19 Jul 2017,11.95,12,11.78,11.85,424054
KLS.TO,19 Jul 2017,0.95,1.04,0.95,1.04,6320
KML.TO,19 Jul 2017,16.15,16.15,15.95,15.98,204169
KMP.UN.TO,19 Jul 2017,12.28,12.28,12.19,12.25,117310
KOR.TO,19 Jul 2017,0.82,0.85,0.82,0.84,29895
KPT.TO,19 Jul 2017,14.36,14.36,13.86,14.17,6654
KRN.TO,19 Jul 2017,0.65,0.67,0.61,0.67,2000
KWH.UN.TO,19 Jul 2017,9.96,10.03,9.92,9.96,96952
KXS.TO,19 Jul 2017,80.57,80.78,79.78,80.66,24550
L.TO,19 Jul 2017,71.02,71.78,70.99,71.26,335657
L.PR.B.TO,19 Jul 2017,25.57,25.57,25.45,25.45,459
LAC.TO,19 Jul 2017,0.91,0.91,0.89,0.9,107735
LAM.TO,19 Jul 2017,0.34,0.36,0.33,0.35,786867
LAS.A.TO,19 Jul 2017,242.12,242.13,242.02,242.02,540
LB.TO,19 Jul 2017,54.49,54.88,54.18,54.31,120588
LB.PR.F.TO,19 Jul 2017,24.86,24.86,24.86,24.86,0
LB.PR.H.TO,19 Jul 2017,22.04,22.25,22.04,22.25,2000
LB.PR.J.TO,19 Jul 2017,26.49,26.53,26.4,26.4,4900
LBS.TO,19 Jul 2017,10.17,10.17,10.06,10.15,30060
LBS.PR.A.TO,19 Jul 2017,10.2,10.24,10.2,10.21,8847
LCS.TO,19 Jul 2017,7,7.1,6.99,7.06,26435
LCS.PR.A.TO,19 Jul 2017,10.3,10.3,10.3,10.3,0
LEAF.TO,19 Jul 2017,8.2,8.2,8.09,8.13,35179
LFE.TO,19 Jul 2017,5.82,5.98,5.82,5.97,78758
LFE.PR.B.TO,19 Jul 2017,10.35,10.36,10.32,10.34,4800
LFX.TO,19 Jul 2017,0.62,0.62,0.62,0.62,7500
LGD.TO,19 Jul 2017,0.39,0.4,0.39,0.39,60867
LGD.WT.TO,19 Jul 2017,0.1,0.1,0.1,0.1,0
LGO.TO,19 Jul 2017,0.37,0.37,0.34,0.35,109217
LGQ.TO,19 Jul 2017,0.04,0.04,0.04,0.04,1245500
LGQ.DB.A.TO,19 Jul 2017,69,69,69,69,0
LGT.A.TO,19 Jul 2017,36.72,36.72,36.72,36.72,0
LGT.B.TO,19 Jul 2017,36.99,37.02,36.96,36.96,6526
LIF.TO,19 Jul 2017,16.71,16.74,16.45,16.51,132806
LIQ.TO,19 Jul 2017,10.43,10.54,10.43,10.49,7873
LIQ.DB.B.TO,19 Jul 2017,102.5,102.5,102.5,102.5,40000
LN.TO,19 Jul 2017,0.12,0.12,0.11,0.11,58000
LNF.TO,19 Jul 2017,18.07,18.12,17.96,17.99,2998
LNR.TO,19 Jul 2017,68.03,68.7,67.95,68.56,127246
LOW.UN.TO,19 Jul 2017,9.89,9.89,9.89,9.89,0
LRT.DB.G.TO,19 Jul 2017,12,12,12,12,2000
LRT.UN.TO,19 Jul 2017,0.04,0.04,0.04,0.04,0
LUC.TO,19 Jul 2017,2.87,2.87,2.74,2.76,401477
LUG.TO,19 Jul 2017,5,5,4.94,4.96,18229
LUN.TO,19 Jul 2017,8.15,8.24,8.05,8.11,1518890
LVN.TO,19 Jul 2017,0.29,0.33,0.29,0.32,98138
LVU.UN.TO,19 Jul 2017,10.23,10.23,10.23,10.23,0
LXR.TO,19 Jul 2017,7.51,7.51,6.51,6.8,14675
LYD.TO,19 Jul 2017,0.34,0.34,0.33,0.34,201103
MAG.TO,19 Jul 2017,16.8,16.97,16.74,16.91,82187
MAL.TO,19 Jul 2017,19.77,19.98,19.77,19.87,7594
MAR.TO,19 Jul 2017,0.39,0.39,0.39,0.39,8284
MAW.TO,19 Jul 2017,0.33,0.35,0.33,0.35,16463
MAX.TO,19 Jul 2017,0.78,0.78,0.75,0.76,76576
MBA.TO,19 Jul 2017,0.73,0.75,0.72,0.74,20750
MBB.UN.TO,19 Jul 2017,9.08,9.08,9.08,9.08,0
MBK.UN.TO,19 Jul 2017,12.79,12.79,12.79,12.79,684
MBN.TO,19 Jul 2017,5.86,5.86,5.86,5.86,425
MBX.TO,19 Jul 2017,0.29,0.29,0.29,0.29,500
MCB.TO,19 Jul 2017,2,2,2,2,0
MCLC.TO,19 Jul 2017,24.41,24.41,24.41,24.41,436
MDF.TO,19 Jul 2017,15.25,15.25,15.11,15.11,2200
MDI.TO,19 Jul 2017,8.16,8.2,8,8.13,21886
MDS.UN.TO,19 Jul 2017,9.26,9.26,9.26,9.26,700
ME.TO,19 Jul 2017,0.15,0.16,0.15,0.16,147500
MEE.TO,19 Jul 2017,22.49,22.5,22.46,22.5,25064
MEG.TO,19 Jul 2017,3.87,4.26,3.87,4.23,1839741
MEQ.TO,19 Jul 2017,37.3,37.5,37.3,37.5,1625
MEU.TO,19 Jul 2017,21.64,21.75,21.64,21.74,7519
MFC.TO,19 Jul 2017,24.96,25.43,24.92,25.3,2607867
MFC.PR.B.TO,19 Jul 2017,22.39,22.63,22.39,22.51,5486
MFC.PR.C.TO,19 Jul 2017,21.49,21.58,21.49,21.57,2154
MFC.PR.F.TO,19 Jul 2017,17.03,17.03,16.92,16.92,1500
MFC.PR.G.TO,19 Jul 2017,23.91,23.94,23.91,23.93,6500
MFC.PR.H.TO,19 Jul 2017,25.01,25.1,25.01,25.09,3900
MFC.PR.I.TO,19 Jul 2017,24.17,24.41,24.17,24.21,7000
MFC.PR.J.TO,19 Jul 2017,23.84,23.88,23.84,23.88,1777
MFC.PR.K.TO,19 Jul 2017,21.66,21.91,21.66,21.8,8040
MFC.PR.L.TO,19 Jul 2017,21.38,21.52,21.38,21.52,2800
MFC.PR.M.TO,19 Jul 2017,22.25,22.4,22.23,22.4,14278
MFC.PR.N.TO,19 Jul 2017,22.12,22.2,22.12,22.18,9247
MFC.PR.O.TO,19 Jul 2017,26.82,26.88,26.75,26.8,14992
MFC.PR.P.TO,19 Jul 2017,16.72,16.72,16.72,16.72,100
MFC.PR.R.TO,19 Jul 2017,25.81,25.95,25.81,25.9,18108
MFI.TO,19 Jul 2017,32.96,33,32.65,32.99,211445
MFR.UN.TO,19 Jul 2017,8.84,9.13,8.8,9.13,6000
MFT.TO,19 Jul 2017,21.2,21.2,21.16,21.16,4950
MG.TO,19 Jul 2017,60.06,60.98,60.05,60.9,761482
MGA.TO,19 Jul 2017,0.21,0.22,0.21,0.22,1328150
MGB.TO,19 Jul 2017,20.15,20.15,20.15,20.15,1402
MIC.TO,19 Jul 2017,34.91,34.91,34.28,34.64,126827
MID.UN.TO,19 Jul 2017,6.44,6.45,6.43,6.45,23055
MIF.UN.TO,19 Jul 2017,5.44,5.44,5.44,5.44,300
MIN.TO,19 Jul 2017,1.05,1.06,1.04,1.04,93950
MINT.TO,19 Jul 2017,26.07,26.07,26.07,26.07,0
MINT.B.TO,19 Jul 2017,25.95,25.95,25.95,25.95,413
MKB.TO,19 Jul 2017,20.39,20.39,20.39,20.39,0
MKC.TO,19 Jul 2017,21.44,21.51,21.44,21.51,2211
MKP.TO,19 Jul 2017,15.05,15.1,14.9,14.9,1852
MKZ.UN.TO,19 Jul 2017,0.98,0.98,0.96,0.96,3600
MLD.UN.TO,19 Jul 2017,10.39,10.39,10.39,10.39,100
MMP.UN.TO,19 Jul 2017,2.18,2.23,2.17,2.23,21803
MND.TO,19 Jul 2017,0.36,0.37,0.35,0.36,446275
MNR.TO,19 Jul 2017,0.16,0.16,0.15,0.16,129902
MNS.TO,19 Jul 2017,12.34,12.39,12.33,12.39,4500
MNT.TO,19 Jul 2017,16.7,16.76,16.63,16.73,13036
MNT.U.TO,19 Jul 2017,13.28,13.33,13.28,13.33,3000
MNW.TO,19 Jul 2017,9,9.05,9,9.01,36522
MOGO.TO,19 Jul 2017,4.36,4.39,4.3,4.34,22850
MOGO.DB.TO,19 Jul 2017,100.11,100.11,100.11,100.11,0
MOZ.TO,19 Jul 2017,1.02,1.02,1,1.01,117400
MPC.TO,19 Jul 2017,3.56,3.56,3.56,3.56,0
MPC.C.TO,19 Jul 2017,3.19,3.19,3.19,3.19,4000
MPVD.TO,19 Jul 2017,4.21,4.37,4.15,4.34,94659
MQI.UN.TO,19 Jul 2017,10,10,10,10,900
MR.DB.TO,19 Jul 2017,101.55,101.55,101.55,101.55,0
MR.UN.TO,19 Jul 2017,8.72,8.72,8.58,8.62,4406
MRC.TO,19 Jul 2017,178.05,178.05,176.57,176.57,1960
MRD.TO,19 Jul 2017,14.42,14.5,14.42,14.5,1300
MRE.TO,19 Jul 2017,10.83,10.83,10.78,10.8,83936
MRG.DB.TO,19 Jul 2017,101,101,101,101,0
MRG.UN.TO,19 Jul 2017,15.36,15.39,15.33,15.37,9145
MRT.DB.TO,19 Jul 2017,102.26,102.26,102.15,102.15,255000
MRT.UN.TO,19 Jul 2017,14.32,14.38,14.23,14.32,10793
MRU.TO,19 Jul 2017,42.55,42.9,42.55,42.64,227761
