Symbol,Date,Open,High,Low,Close,Volume
GQM.TO,12 Apr 2017,0.85,0.89,0.84,0.89,16163
GQM.WT.TO,12 Apr 2017,0.14,0.14,0.14,0.14,0
GRL.TO,12 Apr 2017,8,8.11,8,8.1,8700
GRP.PR.A.TO,12 Apr 2017,25.65,25.65,25.6,25.6,3300
GRT.UN.TO,12 Apr 2017,47.47,48.19,47.3,48,136575
GS.TO,12 Apr 2017,17.48,17.55,17.41,17.43,40758
GSB.UN.TO,12 Apr 2017,7.95,7.95,7.95,7.95,0
GSC.TO,12 Apr 2017,1.16,1.17,1.14,1.15,197418
GSY.TO,12 Apr 2017,36.31,36.5,35.1,35.48,31098
GTE.TO,12 Apr 2017,3.75,3.75,3.59,3.59,665141
GTX.TO,12 Apr 2017,3.64,3.64,3.64,3.64,0
GUD.TO,12 Apr 2017,10.18,10.27,10.16,10.18,95875
GUY.TO,12 Apr 2017,7.69,7.85,7.65,7.83,989287
GVC.TO,12 Apr 2017,0.66,0.66,0.66,0.66,0
GWO.TO,12 Apr 2017,36.38,36.44,36,36.07,411229
GWO.PR.F.TO,12 Apr 2017,25.97,26.02,25.91,26.02,4223
GWO.PR.G.TO,12 Apr 2017,25.71,25.71,25.54,25.54,5748
GWO.PR.H.TO,12 Apr 2017,24.33,24.38,24.28,24.31,3959
GWO.PR.I.TO,12 Apr 2017,22.87,22.91,22.87,22.91,600
GWO.PR.L.TO,12 Apr 2017,26.07,26.08,26.05,26.08,1375
GWO.PR.M.TO,12 Apr 2017,26.42,26.44,26.31,26.31,1600
GWO.PR.N.TO,12 Apr 2017,16.05,16.23,16.01,16.23,9818
GWO.PR.O.TO,12 Apr 2017,15.84,15.84,15.84,15.84,0
GWO.PR.P.TO,12 Apr 2017,26.04,26.05,25.91,25.93,5874
GWO.PR.Q.TO,12 Apr 2017,25.45,25.5,25.31,25.31,8900
GWO.PR.R.TO,12 Apr 2017,24.3,24.3,24.16,24.16,6269
GWO.PR.S.TO,12 Apr 2017,25.7,25.74,25.7,25.74,9300
GWR.TO,12 Apr 2017,11.64,11.84,11.63,11.8,1155
GXE.TO,12 Apr 2017,0.92,0.93,0.9,0.9,172900
GXO.TO,12 Apr 2017,5.85,5.99,5.75,5.78,50372
GZT.TO,12 Apr 2017,13.62,13.62,13.62,13.62,0
H.TO,12 Apr 2017,24.39,24.62,24.31,24.61,206007
HAB.TO,12 Apr 2017,10.91,10.93,10.9,10.93,44545
HAC.TO,12 Apr 2017,18.7,18.7,18.6,18.62,23252
HAD.TO,12 Apr 2017,9.95,9.95,9.95,9.95,0
HAF.TO,12 Apr 2017,8.11,8.11,8.08,8.08,20038
HAJ.TO,12 Apr 2017,13.05,13.05,13.05,13.05,1001
HAL.TO,12 Apr 2017,15.71,15.71,15.7,15.7,16910
HARC.TO,12 Apr 2017,20.82,20.82,20.82,20.82,0
HAU.TO,12 Apr 2017,11.92,11.92,11.92,11.92,300
HAU.U.TO,12 Apr 2017,8.98,8.98,8.98,8.98,0
HAZ.TO,12 Apr 2017,20.24,20.24,20.18,20.21,22002
HBB.TO,12 Apr 2017,44.61,44.61,44.61,44.61,631
HBC.TO,12 Apr 2017,11.8,12.2,11.4,11.96,516879
HBD.TO,12 Apr 2017,14.74,14.74,14.59,14.6,850
HBF.TO,12 Apr 2017,8.71,8.73,8.71,8.73,1401
HBF.U.TO,12 Apr 2017,8.97,8.97,8.97,8.97,2700
HBG.TO,12 Apr 2017,20.48,20.53,20.46,20.46,3156
HBL.UN.TO,12 Apr 2017,10.74,10.74,10.74,10.74,0
HBM.TO,12 Apr 2017,8.88,8.9,8.42,8.45,2919320
HBM.WT.TO,12 Apr 2017,0.6,0.6,0.48,0.5,125565
HBP.TO,12 Apr 2017,1.07,1.07,1.07,1.07,0
HBU.TO,12 Apr 2017,8.64,8.77,8.64,8.77,103242
HCG.TO,12 Apr 2017,24,24.09,23.71,23.75,282327
HCN.TO,12 Apr 2017,22.92,22.92,22.92,22.92,0
HE.TO,12 Apr 2017,0.04,0.04,0.04,0.04,0
HEA.TO,12 Apr 2017,14.77,14.86,14.77,14.8,1748
HEA.U.TO,12 Apr 2017,11.24,11.24,11.24,11.24,150
HED.TO,12 Apr 2017,8.8,8.98,8.7,8.96,40476
HEE.TO,12 Apr 2017,13.98,13.98,13.9,13.9,1830
HEF.TO,12 Apr 2017,8.83,8.83,8.83,8.83,2561
HEJ.TO,12 Apr 2017,6.46,6.47,6.45,6.47,13169
HEP.TO,12 Apr 2017,27.16,27.2,27,27.2,16697
HER.TO,12 Apr 2017,0.11,0.11,0.1,0.1,69019
HEU.TO,12 Apr 2017,11.22,11.32,11,11.02,13475
HEW.TO,12 Apr 2017,13.71,13.71,13.71,13.71,2013
HEX.TO,12 Apr 2017,6.86,6.87,6.85,6.86,27997
HFD.TO,12 Apr 2017,6.18,6.22,6.18,6.22,8100
HFP.TO,12 Apr 2017,9.53,9.54,9.5,9.52,8208
HFR.TO,12 Apr 2017,10.1,10.1,10.09,10.1,36077
HFU.TO,12 Apr 2017,33.92,33.92,33.53,33.57,9050
HFY.TO,12 Apr 2017,16.35,16.35,16.35,16.35,750
HGC.TO,12 Apr 2017,10.54,10.54,10.54,10.54,0
HGD.TO,12 Apr 2017,7.55,7.7,7.43,7.44,2232223
HGI.UN.TO,12 Apr 2017,9.85,9.85,9.8,9.8,4800
HGM.TO,12 Apr 2017,10.55,10.55,10.55,10.55,0
HGU.TO,12 Apr 2017,18.65,18.97,18.28,18.87,1759295
HGY.TO,12 Apr 2017,5.24,5.25,5.24,5.25,6077
HHF.TO,12 Apr 2017,13.84,13.84,13.84,13.84,0
HHL.TO,12 Apr 2017,8.27,8.29,8.24,8.29,69327
HHL.U.TO,12 Apr 2017,8.17,8.19,8.17,8.18,5000
HID.TO,12 Apr 2017,20.39,20.39,20.39,20.39,0
HIG.UN.TO,12 Apr 2017,8.91,8.95,8.9,8.95,5000
HII.TO,12 Apr 2017,11.94,11.94,11.94,11.94,1813
HIU.TO,12 Apr 2017,33.18,33.18,33.18,33.18,0
HIX.TO,12 Apr 2017,6.58,6.6,6.58,6.59,59800
HLC.TO,12 Apr 2017,5.45,5.45,5.45,5.45,300
HLC.DB.TO,12 Apr 2017,97.01,97.01,96.99,97,62000
HLC.DB.A.TO,12 Apr 2017,99.8,100.4,99.8,100.4,46000
HLF.TO,12 Apr 2017,18.1,18.14,17.75,17.94,19651
HLP.DB.U.TO,12 Apr 2017,100,100,99.85,99.85,71000
HLP.U.TO,12 Apr 2017,9.98,9.98,9.87,9.88,6719
HMF.TO,12 Apr 2017,9.56,9.56,9.56,9.56,0
HMM.A.TO,12 Apr 2017,1.84,1.84,1.84,1.84,101
HMMJ.TO,12 Apr 2017,11.52,11.52,11,11.32,1391085
HMP.TO,12 Apr 2017,9.94,9.94,9.9,9.9,3950
HND.TO,12 Apr 2017,10.61,10.69,10.48,10.61,572137
HNL.TO,12 Apr 2017,1.75,1.78,1.75,1.77,742481
HNU.TO,12 Apr 2017,8.22,8.35,8.18,8.24,3186608
HNY.TO,12 Apr 2017,14.4,14.46,14.37,14.45,1646
HNZ.TO,12 Apr 2017,13.58,13.67,13.58,13.65,540
HOD.TO,12 Apr 2017,9.51,9.75,9.45,9.71,1301394
HOG.TO,12 Apr 2017,10.01,10.01,10.01,10.01,0
HOT.UN.TO,12 Apr 2017,10.8,10.8,10.75,10.75,92036
HOU.TO,12 Apr 2017,7.93,7.97,7.72,7.76,2513908
HPF.TO,12 Apr 2017,5.79,5.79,5.74,5.75,42791
HPF.U.TO,12 Apr 2017,6,6,6,6,130
HPR.TO,12 Apr 2017,9.48,9.48,9.46,9.47,182040
HPS.A.TO,12 Apr 2017,6.37,6.37,6.37,6.37,1000
HQD.TO,12 Apr 2017,13.48,13.55,13.48,13.55,1500
HQU.TO,12 Apr 2017,40.3,40.33,40.01,40.07,9412
HR.DB.D.TO,12 Apr 2017,104,104,103.95,103.95,35000
HR.UN.TO,12 Apr 2017,23.25,23.46,23.25,23.39,290021
HRA.TO,12 Apr 2017,9.86,9.86,9.86,9.86,176
HRR.UN.TO,12 Apr 2017,11.36,11.36,11.36,11.36,1900
HRT.TO,12 Apr 2017,0.83,0.84,0.75,0.76,1913016
HRX.TO,12 Apr 2017,11.92,12,11.92,11.99,23894
HSB.PR.C.TO,12 Apr 2017,25.45,25.49,25.45,25.49,1780
HSB.PR.D.TO,12 Apr 2017,25.49,25.49,25.41,25.49,1285
HSD.TO,12 Apr 2017,6.05,6.09,6.04,6.08,80004
HSE.TO,12 Apr 2017,15.36,15.6,15.35,15.47,1389720
HSE.PR.A.TO,12 Apr 2017,16.72,16.72,16.49,16.49,9090
HSE.PR.B.TO,12 Apr 2017,15.98,15.98,15.98,15.98,0
HSE.PR.C.TO,12 Apr 2017,23.95,24.06,23.9,23.92,15007
HSE.PR.E.TO,12 Apr 2017,24.75,24.91,24.75,24.91,5445
HSE.PR.G.TO,12 Apr 2017,24.7,24.75,24.7,24.74,1455
HSH.TO,12 Apr 2017,55.39,55.39,55.39,55.39,0
HSL.TO,12 Apr 2017,9.93,9.93,9.93,9.93,10100
HSM.TO,12 Apr 2017,2.09,2.09,2.04,2.05,61052
HSU.TO,12 Apr 2017,39.9,39.94,39.61,39.73,82357
HTB.TO,12 Apr 2017,53.9,53.97,53.9,53.91,6783
HTB.U.TO,12 Apr 2017,40.52,40.52,40.52,40.52,1075
HTH.TO,12 Apr 2017,48.38,48.38,48.38,48.38,0
HTO.UN.TO,12 Apr 2017,8.7,8.7,8.67,8.67,8029
HUC.TO,12 Apr 2017,12.39,12.4,12.3,12.32,20290
HUF.TO,12 Apr 2017,13.49,13.49,13.49,13.49,0
HUF.U.TO,12 Apr 2017,10.11,10.11,10.08,10.08,14000
HUG.TO,12 Apr 2017,11.88,11.88,11.85,11.85,2100
HUL.TO,12 Apr 2017,8.26,8.26,8.26,8.26,1000
HUN.TO,12 Apr 2017,7.02,7.02,7.02,7.02,0
HUV.TO,12 Apr 2017,6.34,6.37,6.21,6.3,85660
HUZ.TO,12 Apr 2017,10.42,10.45,10.4,10.45,719
HVI.TO,12 Apr 2017,22.52,22.82,22.21,22.42,638781
HVU.TO,12 Apr 2017,9.51,9.77,9.25,9.56,1927685
HWD.TO,12 Apr 2017,16.81,16.86,16.65,16.82,9894
HWF.UN.TO,12 Apr 2017,9.95,10,9.95,10,8200
HWO.TO,12 Apr 2017,5.22,5.28,5.13,5.19,39708
HXD.TO,12 Apr 2017,6.53,6.58,6.52,6.58,145155
HXE.TO,12 Apr 2017,21.18,21.25,21.18,21.25,500
HXF.TO,12 Apr 2017,38.5,38.5,38.5,38.5,0
HXH.TO,12 Apr 2017,29.91,29.96,29.91,29.96,1110
HXQ.TO,12 Apr 2017,39.8,39.8,39.8,39.8,0
HXS.TO,12 Apr 2017,58.05,58.05,57.64,57.64,18255
HXS.U.TO,12 Apr 2017,43.58,43.58,43.58,43.58,1000
HXT.TO,12 Apr 2017,31.58,31.58,31.39,31.4,128082
HXT.U.TO,12 Apr 2017,23.67,23.67,23.67,23.67,0
HXU.TO,12 Apr 2017,33.58,33.61,33.27,33.33,94224
HXX.TO,12 Apr 2017,27.76,27.82,27.76,27.77,7087
HYD.TO,12 Apr 2017,0.47,0.47,0.47,0.47,6500
HYG.TO,12 Apr 2017,10.08,10.08,9.3,9.37,7955
HYI.TO,12 Apr 2017,10.22,10.22,10.2,10.21,6727
HZD.TO,12 Apr 2017,5.43,5.46,5.35,5.35,29210
HZM.TO,12 Apr 2017,0.04,0.04,0.04,0.04,97000
HZU.TO,12 Apr 2017,19.34,19.57,19.17,19.55,8676
IAG.TO,12 Apr 2017,56.77,56.77,55.8,55.83,139426
IAG.PR.A.TO,12 Apr 2017,23.59,23.59,23.59,23.59,215
IAG.PR.G.TO,12 Apr 2017,23.54,23.72,23.54,23.64,6555
IAM.TO,12 Apr 2017,1.42,1.42,1.42,1.42,500
IBG.TO,12 Apr 2017,7.11,7.29,7.11,7.21,134725
IBG.DB.C.TO,12 Apr 2017,102.5,102.5,102.5,102.5,6000
IBG.DB.D.TO,12 Apr 2017,106,106,106,106,0
ICE.TO,12 Apr 2017,3.9,3.9,3.9,3.9,1000
IDG.TO,12 Apr 2017,16.54,16.54,16.54,16.54,0
IDR.UN.TO,12 Apr 2017,12.67,12.7,12.67,12.7,200
IFA.TO,12 Apr 2017,2.92,2.92,2.9,2.9,900
IFB.UN.TO,12 Apr 2017,8.52,8.52,8.52,8.52,500
IFC.TO,12 Apr 2017,94.27,94.72,94.05,94.36,128856
IFC.PR.A.TO,12 Apr 2017,19.11,19.12,19,19.04,4718
IFC.PR.C.TO,12 Apr 2017,22.22,22.29,22.21,22.23,6054
IFC.PR.D.TO,12 Apr 2017,21.5,21.5,21.5,21.5,0
IFL.UN.TO,12 Apr 2017,8.17,8.18,8.17,8.17,2289
IFP.TO,12 Apr 2017,19.4,19.85,19.26,19.5,768326
IGM.TO,12 Apr 2017,40.25,40.25,39.7,39.76,174813
IGM.PR.B.TO,12 Apr 2017,25.79,25.79,25.78,25.79,1100
III.TO,12 Apr 2017,6.12,6.16,6.06,6.12,8737
IIP.UN.TO,12 Apr 2017,7.75,7.86,7.72,7.85,274713
ILV.TO,12 Apr 2017,22.49,22.5,22.49,22.5,318
IMG.TO,12 Apr 2017,5.85,6.03,5.78,6.02,3162434
IMO.TO,12 Apr 2017,41.1,41.3,40.81,40.96,315357
IMP.TO,12 Apr 2017,0.07,0.07,0.07,0.07,123700
IMV.TO,12 Apr 2017,1.1,1.2,1,1.05,407277
INC.UN.TO,12 Apr 2017,15.72,15.72,15.72,15.72,0
INE.TO,12 Apr 2017,14.55,14.71,14.55,14.71,126708
INE.DB.A.TO,12 Apr 2017,108,108,108,108,0
INE.PR.A.TO,12 Apr 2017,17.3,17.3,17.3,17.3,100
INE.PR.C.TO,12 Apr 2017,23.39,23.39,23.3,23.3,600
INO.UN.TO,12 Apr 2017,9.51,9.64,9.51,9.61,19494
INQ.TO,12 Apr 2017,4.2,4.2,4.2,4.2,100
INSR.TO,12 Apr 2017,19.89,19.89,19.89,19.89,1000
INV.TO,12 Apr 2017,0.96,0.97,0.94,0.97,86669
IPCI.TO,12 Apr 2017,2.74,2.88,2.73,2.88,11100
IPL.TO,12 Apr 2017,28.25,28.37,28.2,28.3,701474
IPO.TO,12 Apr 2017,2.05,2.1,2.01,2.07,373740
IQD.TO,12 Apr 2017,22.2,22.2,22.2,22.2,0
IQD.B.TO,12 Apr 2017,21.52,21.52,21.52,21.52,0
IRG.TO,12 Apr 2017,3.66,3.7,3.65,3.7,49419
IRON.TO,12 Apr 2017,0.44,0.44,0.43,0.43,52550
ISL.U.TO,12 Apr 2017,8.4,8.4,8.4,8.4,0
ISL.UN.TO,12 Apr 2017,9.25,9.25,9.21,9.21,4400
ISV.TO,12 Apr 2017,18.76,18.89,18.76,18.89,1938
ITC.TO,12 Apr 2017,2.7,2.76,2.66,2.71,60202
ITH.TO,12 Apr 2017,0.7,0.71,0.69,0.7,28752
ITP.TO,12 Apr 2017,23.46,23.56,23.16,23.22,85921
ITX.TO,12 Apr 2017,8.9,8.9,8.7,8.8,166602
IVN.TO,12 Apr 2017,5.1,5.47,5.08,5.42,5148021
JAG.TO,12 Apr 2017,0.65,0.67,0.63,0.63,125905
JE.TO,12 Apr 2017,8.32,8.4,8.31,8.35,125790
JE.DB.B.TO,12 Apr 2017,100.85,100.91,100.8,100.8,106000
JE.DB.C.TO,12 Apr 2017,106.5,106.5,106.5,106.5,20000
JE.PR.U.TO,12 Apr 2017,25.5,25.6,25.5,25.5,1700
JFS.UN.TO,12 Apr 2017,14.64,14.7,14.6,14.6,5299
JOY.TO,12 Apr 2017,2.85,2.9,2.83,2.85,2865
K.TO,12 Apr 2017,4.92,5.11,4.92,5.09,7707307
KAT.TO,12 Apr 2017,0.44,0.49,0.44,0.46,2000084
KBL.TO,12 Apr 2017,39.1,39.78,39.1,39.47,100782
KDX.TO,12 Apr 2017,5.25,5.25,5,5.17,991945
KEG.UN.TO,12 Apr 2017,20.43,20.47,20.31,20.46,5647
KEL.TO,12 Apr 2017,7.45,7.58,7.3,7.37,1291360
KEL.DB.TO,12 Apr 2017,145,145,145,145,0
KER.TO,12 Apr 2017,0.2,0.24,0.2,0.22,259545
KEW.TO,12 Apr 2017,10.86,10.86,10.86,10.86,0
KEW.WT.TO,12 Apr 2017,2,2,2,2,0
KEY.TO,12 Apr 2017,39.05,39.05,38.78,38.85,359220
KFS.TO,12 Apr 2017,7.46,7.46,7.46,7.46,0
KFS.WT.V.TO,12 Apr 2017,2.6,2.6,2.6,2.6,0
KL.TO,12 Apr 2017,10.4,10.63,10.21,10.62,1805075
KLG.DB.A.TO,12 Apr 2017,103.75,104.75,103.75,104.75,78000
KLS.TO,12 Apr 2017,1.05,1.05,1,1.04,75750
KMP.UN.TO,12 Apr 2017,12.89,13,12.87,12.98,96629
KOR.TO,12 Apr 2017,0.9,0.9,0.88,0.88,4700
KPT.TO,12 Apr 2017,15.75,15.77,15.61,15.73,2256
KRN.TO,12 Apr 2017,0.7,0.7,0.68,0.68,3070
KWH.UN.TO,12 Apr 2017,10.27,10.67,10.27,10.64,300079
KXS.TO,12 Apr 2017,76.18,76.22,75.27,75.49,47803
L.TO,12 Apr 2017,70.87,71.78,70.58,71.69,452366
L.PR.B.TO,12 Apr 2017,25.82,25.85,25.7,25.7,2110
LAC.TO,12 Apr 2017,0.93,0.95,0.91,0.93,414586
LAM.TO,12 Apr 2017,0.6,0.6,0.57,0.6,122654
LAS.A.TO,12 Apr 2017,239.47,240.01,238.31,240,4444
LB.TO,12 Apr 2017,58.36,58.38,57.6,57.87,91359
LB.PR.F.TO,12 Apr 2017,24.5,24.68,24.5,24.6,16647
LB.PR.H.TO,12 Apr 2017,22.95,22.95,22.95,22.95,120
LB.PR.J.TO,12 Apr 2017,27.15,27.15,27.09,27.09,918
LBS.TO,12 Apr 2017,9.76,9.81,9.71,9.78,17419
LBS.PR.A.TO,12 Apr 2017,10.26,10.27,10.26,10.27,1000
LCS.TO,12 Apr 2017,6.76,6.81,6.6,6.62,25614
LCS.PR.A.TO,12 Apr 2017,10.32,10.32,10.32,10.32,0
LFE.TO,12 Apr 2017,5.97,5.97,5.8,5.8,100537
LFE.PR.B.TO,12 Apr 2017,10.38,10.38,10.38,10.38,409
LFX.TO,12 Apr 2017,0.85,0.85,0.85,0.85,0
LGD.TO,12 Apr 2017,0.52,0.56,0.52,0.55,69561
LGO.TO,12 Apr 2017,0.49,0.49,0.48,0.48,5000
LGQ.TO,12 Apr 2017,0.09,0.09,0.08,0.08,313934
LGQ.DB.A.TO,12 Apr 2017,86.01,86.01,86.01,86.01,7000
LGT.A.TO,12 Apr 2017,38,38,38,38,0
LGT.B.TO,12 Apr 2017,34.99,35,34.99,35,646
LIF.TO,12 Apr 2017,18.34,18.34,17.44,17.5,414747
LIQ.TO,12 Apr 2017,9.75,9.76,9.68,9.74,20244
LIQ.DB.B.TO,12 Apr 2017,103.01,103.01,103,103,20000
LN.TO,12 Apr 2017,0.18,0.18,0.16,0.17,37000
LNF.TO,12 Apr 2017,16.9,16.9,16.72,16.75,35542
LNR.TO,12 Apr 2017,56.35,56.35,55.05,55.27,216865
LOW.UN.TO,12 Apr 2017,9.79,9.79,9.76,9.76,6000
LRT.DB.G.TO,12 Apr 2017,17.06,17.06,17.05,17.05,17000
LRT.UN.TO,12 Apr 2017,0.06,0.06,0.05,0.05,61000
LUC.TO,12 Apr 2017,3.15,3.16,3.15,3.16,186797
LUG.TO,12 Apr 2017,6.1,6.1,6,6.05,15069
LUN.TO,12 Apr 2017,7.44,7.47,7.31,7.36,1916450
LVN.TO,12 Apr 2017,0.47,0.47,0.44,0.46,189185
LVU.UN.TO,12 Apr 2017,9.96,9.96,9.96,9.96,500
LYD.TO,12 Apr 2017,0.4,0.4,0.37,0.37,149666
MAG.TO,12 Apr 2017,18.81,19.04,18.31,18.64,155395
MAL.TO,12 Apr 2017,20.71,20.71,20.25,20.26,14558
MAR.TO,12 Apr 2017,0.48,0.48,0.48,0.48,27625
MAW.TO,12 Apr 2017,0.41,0.41,0.4,0.41,53975
MAX.TO,12 Apr 2017,0.82,0.84,0.81,0.84,155214
MBA.TO,12 Apr 2017,0.68,0.7,0.68,0.7,14000
MBB.UN.TO,12 Apr 2017,8.75,8.75,8.75,8.75,0
MBK.UN.TO,12 Apr 2017,11.9,11.9,11.83,11.83,1700
MBN.TO,12 Apr 2017,6.05,6.05,6.05,6.05,0
MBX.TO,12 Apr 2017,0.25,0.25,0.24,0.24,62400
MCB.TO,12 Apr 2017,1.85,1.87,1.85,1.87,2100
MDF.TO,12 Apr 2017,15.93,15.93,15.75,15.78,9527
MDI.TO,12 Apr 2017,7.96,7.96,7.76,7.84,15505
MDS.UN.TO,12 Apr 2017,9.46,9.46,9.46,9.46,100
ME.TO,12 Apr 2017,0.18,0.19,0.17,0.18,448914
MEE.TO,12 Apr 2017,21.81,21.87,21.79,21.87,25329
MEG.TO,12 Apr 2017,7.19,7.27,7.02,7.06,1383251
MEQ.TO,12 Apr 2017,37.15,37.15,37,37.15,7229
MEU.TO,12 Apr 2017,21.01,21.01,21.01,21.01,0
MFC.TO,12 Apr 2017,23.11,23.11,22.86,22.86,6382042
MFC.PR.B.TO,12 Apr 2017,23.86,23.88,23.86,23.88,282
MFC.PR.C.TO,12 Apr 2017,22.9,22.9,22.89,22.89,300
MFC.PR.F.TO,12 Apr 2017,15.79,15.82,15.79,15.82,3154
MFC.PR.G.TO,12 Apr 2017,23.89,24,23.89,24,6358
MFC.PR.H.TO,12 Apr 2017,24.85,24.94,24.85,24.9,3761
MFC.PR.I.TO,12 Apr 2017,23.55,23.63,23.53,23.6,6111
MFC.PR.J.TO,12 Apr 2017,23.43,23.52,23.4,23.49,2089
MFC.PR.K.TO,12 Apr 2017,21.71,21.79,21.7,21.79,63311
MFC.PR.L.TO,12 Apr 2017,21.7,21.78,21.7,21.75,74933
MFC.PR.M.TO,12 Apr 2017,22.35,22.4,22.33,22.4,3206
MFC.PR.N.TO,12 Apr 2017,22.42,22.45,22.38,22.38,1905
MFC.PR.O.TO,12 Apr 2017,27.5,27.5,27.3,27.3,10082
MFC.PR.P.TO,12 Apr 2017,15.25,15.25,15.25,15.25,0
MFC.PR.R.TO,12 Apr 2017,25.97,26,25.97,26,10233
MFI.TO,12 Apr 2017,31.94,32.05,31.85,31.99,125930
MFR.UN.TO,12 Apr 2017,9.7,9.75,9.7,9.71,5712
MFT.TO,12 Apr 2017,21.11,21.11,21.1,21.1,1735
MG.TO,12 Apr 2017,53.26,53.68,52.99,53.05,1147498
MGA.TO,12 Apr 2017,0.23,0.23,0.22,0.23,370278
MGB.TO,12 Apr 2017,20.09,20.09,20.09,20.09,0
MIC.TO,12 Apr 2017,36.59,36.97,36.23,36.84,132896
MID.UN.TO,12 Apr 2017,7,7.01,6.93,7,44569
MIF.UN.TO,12 Apr 2017,6.05,6.05,6.02,6.02,500
MIN.TO,12 Apr 2017,0.83,0.87,0.82,0.87,69300
MKB.TO,12 Apr 2017,20.31,20.31,20.31,20.31,0
MKC.TO,12 Apr 2017,21.85,21.85,21.85,21.85,2300
MKP.TO,12 Apr 2017,15.08,15.08,14.96,15.04,7601
MKZ.UN.TO,12 Apr 2017,0.97,0.97,0.97,0.97,4131
MLD.UN.TO,12 Apr 2017,10.2,10.2,10.2,10.2,0
MMP.UN.TO,12 Apr 2017,2.72,2.72,2.68,2.72,4534
MND.TO,12 Apr 2017,0.58,0.59,0.57,0.59,373361
MNS.TO,12 Apr 2017,14.7,14.7,14.52,14.52,750
MNT.TO,12 Apr 2017,18.09,18.09,17.96,18.09,50208
MNW.TO,12 Apr 2017,9.12,9.12,9.01,9.03,30580
MOGO.TO,12 Apr 2017,3.3,3.62,3.3,3.6,180053
MOZ.TO,12 Apr 2017,1.09,1.11,1.05,1.1,247667
MPC.TO,12 Apr 2017,3.34,3.34,3.34,3.34,0
MPC.C.TO,12 Apr 2017,3.2,3.2,3.2,3.2,0
MPVD.TO,12 Apr 2017,4.49,4.54,4.42,4.5,79376
MQI.UN.TO,12 Apr 2017,9.6,9.61,9.6,9.61,5500
MR.DB.TO,12 Apr 2017,102.5,102.5,102.5,102.5,0
MR.UN.TO,12 Apr 2017,8.57,8.6,8.53,8.6,10400
MRC.TO,12 Apr 2017,184.82,185.45,184.82,185.45,626
MRD.TO,12 Apr 2017,16.6,16.68,16.35,16.41,7379
MRE.TO,12 Apr 2017,9.45,9.48,9.37,9.37,154396
MRG.DB.TO,12 Apr 2017,102.24,102.24,102.24,102.24,4000
MRG.UN.TO,12 Apr 2017,15.32,15.32,15.05,15.1,18394
MRT.DB.TO,12 Apr 2017,103.89,103.89,103.89,103.89,5000
MRT.UN.TO,12 Apr 2017,15.75,15.77,15.65,15.68,15324
MRU.TO,12 Apr 2017,41.21,41.55,41.13,41.52,371379
MSI.TO,12 Apr 2017,20.2,20.5,20.16,20.44,39100
MSI.DB.A.TO,12 Apr 2017,107.49,107.5,107.49,107.5,20000
MSV.TO,12 Apr 2017,1.18,1.2,1.18,1.19,23680
MTL.TO,12 Apr 2017,17.11,17.3,17.02,17.06,156646
MTY.TO,12 Apr 2017,48.25,48.67,48.22,48.5,41206
MUB.TO,12 Apr 2017,21.18,21.18,21.18,21.18,4135
MUS.TO,12 Apr 2017,22.59,22.59,22.4,22.4,818
MUX.TO,12 Apr 2017,4.3,4.37,4.22,4.35,498835
MWD.TO,12 Apr 2017,20.81,20.88,20.81,20.84,13539
MX.TO,12 Apr 2017,64.1,64.1,62.46,62.65,361651
MXF.TO,12 Apr 2017,15.76,15.76,15.76,15.76,226
MXG.TO,12 Apr 2017,2.73,2.76,2.73,2.75,74550
MXU.TO,12 Apr 2017,20.83,20.83,20.83,20.83,0
NA.TO,12 Apr 2017,55.25,55.4,54.92,55.12,581721
NA.PR.A.TO,12 Apr 2017,27.08,27.1,27.08,27.1,8866
NA.PR.S.TO,12 Apr 2017,22.8,22.99,22.8,22.99,12752
NA.PR.W.TO,12 Apr 2017,22.15,22.15,22.07,22.07,2404
NA.PR.X.TO,12 Apr 2017,27.28,27.35,27.22,27.35,73591
NAF.UN.TO,12 Apr 2017,21.59,21.59,21.45,21.45,1800
NAL.TO,12 Apr 2017,2.21,2.25,2.13,2.15,61636
NB.TO,12 Apr 2017,0.71,0.73,0.71,0.72,80076
NCA.TO,12 Apr 2017,0.91,0.96,0.91,0.96,836870
NCC.A.TO,12 Apr 2017,10.4,10.4,10.4,10.4,700
NCD.UN.TO,12 Apr 2017,7.23,7.23,7.23,7.23,0
NCF.TO,12 Apr 2017,0.19,0.19,0.19,0.19,1700
NCU.TO,12 Apr 2017,0.65,0.65,0.63,0.65,11900
NDM.TO,12 Apr 2017,2.05,2.46,1.97,2.42,10694820
NDM.WT.A.TO,12 Apr 2017,1.5,1.89,1.48,1.89,81960
NDM.WT.B.TO,12 Apr 2017,1.39,1.79,1.38,1.74,139115
NEPT.TO,12 Apr 2017,1.35,1.37,1.33,1.35,12700
NEW.A.TO,12 Apr 2017,42.49,42.49,42.49,42.49,3420
NEW.PR.D.TO,12 Apr 2017,32.28,32.28,32.28,32.28,482
NFI.TO,12 Apr 2017,49.99,49.99,49.49,49.56,63116
NG.TO,12 Apr 2017,6.6,6.6,6.45,6.59,233637
NGD.TO,12 Apr 2017,4.3,4.37,4.26,4.37,1181712
NGI.UN.TO,12 Apr 2017,7.55,7.55,7.55,7.55,0
NGQ.TO,12 Apr 2017,1.04,1.15,1.04,1.13,23512
NIF.UN.TO,12 Apr 2017,1.64,1.64,1.61,1.61,33375
NKO.TO,12 Apr 2017,0.09,0.09,0.09,0.09,94104
