Symbol,Date,Open,High,Low,Close,Volume
HAL.TO,18 May 2017,15.29,15.37,15.29,15.37,4550
HARC.TO,18 May 2017,20.8,20.85,20.8,20.85,3500
HAU.TO,18 May 2017,12.16,12.16,12.16,12.16,6168
HAU.U.TO,18 May 2017,9.03,9.03,9.03,9.03,0
HAZ.TO,18 May 2017,20.84,20.96,20.83,20.96,35394
HBB.TO,18 May 2017,45.01,45.14,45.01,45.13,12793
HBC.TO,18 May 2017,9.97,10.1,9.75,9.99,327294
HBD.TO,18 May 2017,15.18,15.26,15.18,15.26,200
HBF.TO,18 May 2017,8.75,8.76,8.75,8.76,500
HBF.U.TO,18 May 2017,8.95,8.95,8.95,8.95,0
HBG.TO,18 May 2017,20.82,20.97,20.78,20.94,4700
HBL.UN.TO,18 May 2017,10.82,10.82,10.82,10.82,1900
HBM.TO,18 May 2017,7.05,7.16,6.83,7.12,2990564
HBM.WT.TO,18 May 2017,0.3,0.31,0.28,0.31,46237
HBP.TO,18 May 2017,0.96,0.96,0.96,0.96,10975
HBU.TO,18 May 2017,8.35,8.35,8.28,8.28,521
HCG.TO,18 May 2017,8.62,9.12,8.61,8.87,985137
HCN.TO,18 May 2017,23.91,23.91,23.91,23.91,250
HE.TO,18 May 2017,0.04,0.04,0.04,0.04,0
HEA.TO,18 May 2017,14.85,15.09,14.71,15.09,869
HEA.U.TO,18 May 2017,11.04,11.04,11.04,11.04,0
HED.TO,18 May 2017,9.85,9.93,9.58,9.68,20650
HEE.TO,18 May 2017,13.3,13.33,13.3,13.33,2060
HEF.TO,18 May 2017,8.39,8.46,8.39,8.45,4145
HEJ.TO,18 May 2017,6.7,6.76,6.7,6.75,22137
HEP.TO,18 May 2017,27.11,27.11,26.59,26.6,11088
HER.TO,18 May 2017,0.1,0.1,0.09,0.09,14000
HEU.TO,18 May 2017,9.91,10.09,9.7,9.96,39650
HEW.TO,18 May 2017,13.57,13.57,13.57,13.57,14132
HEX.TO,18 May 2017,6.66,6.69,6.66,6.68,10529
HFD.TO,18 May 2017,6.69,6.76,6.54,6.58,64070
HFP.TO,18 May 2017,9.12,9.19,9.12,9.16,5189
HFR.TO,18 May 2017,10.09,10.09,10.09,10.09,6818
HFU.TO,18 May 2017,30.8,31.5,30.52,31.37,4936
HFY.TO,18 May 2017,16.61,16.61,16.61,16.61,1400
HGC.TO,18 May 2017,10.72,10.75,10.68,10.75,10599
HGD.TO,18 May 2017,8.01,8.29,8,8.22,2836712
HGI.UN.TO,18 May 2017,10.15,10.23,10.15,10.22,4450
HGM.TO,18 May 2017,10.92,10.92,10.92,10.92,0
HGU.TO,18 May 2017,17.12,17.12,16.34,16.53,2387286
HGY.TO,18 May 2017,5.11,5.15,5.1,5.1,7700
HHF.TO,18 May 2017,13.63,13.63,13.63,13.63,1900
HHL.TO,18 May 2017,8.37,8.4,8.36,8.37,53042
HHL.U.TO,18 May 2017,8.28,8.32,8.28,8.32,42264
HIG.UN.TO,18 May 2017,9.05,9.1,9,9,6000
HII.TO,18 May 2017,11.65,11.65,11.65,11.65,1600
HIU.TO,18 May 2017,32.94,32.94,32.63,32.67,13894
HIX.TO,18 May 2017,6.75,6.75,6.69,6.71,41650
HLC.TO,18 May 2017,5.68,5.7,5.68,5.7,4300
HLC.DB.TO,18 May 2017,96.74,96.75,96.5,96.5,11000
HLC.DB.A.TO,18 May 2017,100.25,100.25,100.25,100.25,27000
HLF.TO,18 May 2017,19.72,20,19.67,19.79,36338
HLP.DB.U.TO,18 May 2017,99.55,99.55,99.4,99.4,91000
HLP.U.TO,18 May 2017,9.59,9.61,9.46,9.55,72242
HMF.TO,18 May 2017,8.91,8.91,8.91,8.91,0
HMM.A.TO,18 May 2017,2.11,2.11,2.11,2.11,0
HMMJ.TO,18 May 2017,9.37,9.5,9.27,9.4,59635
HMP.TO,18 May 2017,9.96,9.96,9.96,9.96,1052
HND.TO,18 May 2017,10.62,10.86,10.48,10.7,1167268
HNL.TO,18 May 2017,1.44,1.46,1.43,1.45,388515
HNU.TO,18 May 2017,7.95,8.05,7.77,7.88,1466929
HNY.TO,18 May 2017,14.16,14.25,14.16,14.25,400
HNZ.TO,18 May 2017,13.08,13.25,13.08,13.25,767
HOD.TO,18 May 2017,11.45,11.5,11.04,11.15,1704975
HOG.TO,18 May 2017,9.6,9.65,9.6,9.65,790
HOT.UN.TO,18 May 2017,10.68,10.77,10.61,10.77,82575
HOU.TO,18 May 2017,6.34,6.6,6.33,6.52,3863641
HPF.TO,18 May 2017,5.42,5.5,5.42,5.5,4311
HPF.U.TO,18 May 2017,5.69,5.7,5.69,5.7,56000
HPR.TO,18 May 2017,9.17,9.17,9.11,9.12,107451
HPS.A.TO,18 May 2017,6.5,6.6,6.5,6.6,300
HQD.TO,18 May 2017,12.51,12.54,12.25,12.29,31422
HQU.TO,18 May 2017,42.99,44,42.9,43.76,20890
HR.DB.D.TO,18 May 2017,104,104,104,104,0
HR.UN.TO,18 May 2017,22.05,22.07,21.77,21.89,797717
HRA.TO,18 May 2017,10.07,10.07,10.07,10.07,500
HRR.UN.TO,18 May 2017,11.2,11.2,11.2,11.2,0
HRT.TO,18 May 2017,0.72,0.73,0.68,0.69,737639
HRX.TO,18 May 2017,12.34,12.84,12.28,12.5,12450
HSB.PR.C.TO,18 May 2017,25.45,25.45,25.36,25.4,2450
HSB.PR.D.TO,18 May 2017,25.35,25.35,25.32,25.33,3100
HSD.TO,18 May 2017,5.99,6,5.89,5.93,452372
HSE.TO,18 May 2017,15.84,16.18,15.84,16.03,963636
HSE.PR.A.TO,18 May 2017,15.5,15.52,15.49,15.52,2829
HSE.PR.B.TO,18 May 2017,14.64,14.64,14.64,14.64,100
HSE.PR.C.TO,18 May 2017,23.21,23.22,23.21,23.22,2000
HSE.PR.E.TO,18 May 2017,23.8,23.9,23.8,23.89,4800
HSE.PR.G.TO,18 May 2017,23.75,23.95,23.75,23.95,3115
HSH.TO,18 May 2017,55.66,55.66,55.66,55.66,252
HSL.TO,18 May 2017,9.9,9.9,9.9,9.9,1650
HSM.TO,18 May 2017,1.95,2,1.91,2,102000
HSM.WT.TO,18 May 2017,0.9,0.9,0.9,0.9,0
HSU.TO,18 May 2017,40.06,40.74,40.02,40.41,76166
HTB.TO,18 May 2017,55.6,55.6,55.55,55.55,823
HTB.U.TO,18 May 2017,39.82,39.82,39.82,39.82,0
HTH.TO,18 May 2017,48.63,48.63,48.63,48.63,0
HTO.UN.TO,18 May 2017,9.15,9.15,9.1,9.1,7400
HUC.TO,18 May 2017,11.44,11.47,11.39,11.39,3619
HUF.TO,18 May 2017,13.77,13.77,13.77,13.77,0
HUF.U.TO,18 May 2017,10.11,10.11,10.11,10.11,0
HUG.TO,18 May 2017,11.6,11.6,11.6,11.6,292
HUL.TO,18 May 2017,8.43,8.43,8.43,8.43,0
HUN.TO,18 May 2017,7.29,7.29,7.29,7.29,0
HUV.TO,18 May 2017,5.63,5.63,5.36,5.54,78576
HUZ.TO,18 May 2017,9.46,9.46,9.41,9.41,692
HVI.TO,18 May 2017,23.73,24.86,23.64,24.15,395904
HVU.TO,18 May 2017,7.17,7.34,6.59,7.02,4129342
HWD.TO,18 May 2017,18.84,19.15,18.84,19.09,23100
HWF.UN.TO,18 May 2017,10.38,10.4,10.38,10.4,9139
HWO.TO,18 May 2017,5.05,5.25,5.03,5.16,58316
HXD.TO,18 May 2017,6.88,6.93,6.76,6.81,357823
HXE.TO,18 May 2017,19.92,20.05,19.92,20.05,250
HXF.TO,18 May 2017,36.5,36.57,36.5,36.57,680
HXH.TO,18 May 2017,29.45,29.57,29.33,29.57,1300
HXQ.TO,18 May 2017,42.34,42.51,42.34,42.47,840
HXQ.U.TO,18 May 2017,31,31,31,31,0
HXS.TO,18 May 2017,59.43,59.97,59.43,59.77,7372
HXS.U.TO,18 May 2017,44.49,44.49,44.49,44.49,137
HXT.TO,18 May 2017,30.65,30.93,30.53,30.79,323087
HXT.U.TO,18 May 2017,22.67,22.68,22.67,22.68,950
HXU.TO,18 May 2017,31.8,32.16,31.34,31.9,372672
HXX.TO,18 May 2017,31.03,31.11,30.99,31.11,2040
HYD.TO,18 May 2017,0.5,0.5,0.5,0.5,0
HYG.TO,18 May 2017,9.52,9.99,9.37,9.99,1700
HYI.TO,18 May 2017,10.26,10.29,10.26,10.29,7710
HZD.TO,18 May 2017,6.51,6.65,6.51,6.6,33639
HZM.TO,18 May 2017,0.05,0.05,0.05,0.05,0
HZU.TO,18 May 2017,15.92,15.92,15.36,15.61,36994
IAG.TO,18 May 2017,50.27,50.61,49.72,49.99,345514
IAG.PR.A.TO,18 May 2017,23.06,23.07,23,23,2200
IAG.PR.G.TO,18 May 2017,22.5,22.5,22.12,22.12,2850
IAM.TO,18 May 2017,1.45,1.45,1.44,1.44,800
IBG.TO,18 May 2017,7.03,7.09,7.02,7.05,26300
IBG.DB.C.TO,18 May 2017,103.5,103.5,103.5,103.5,0
IBG.DB.D.TO,18 May 2017,105.8,105.8,105.8,105.8,0
ICE.TO,18 May 2017,3.75,3.75,3.75,3.75,0
IDG.TO,18 May 2017,15.36,15.36,15.24,15.25,8200
IDR.UN.TO,18 May 2017,12.82,12.84,12.82,12.84,5600
IFA.TO,18 May 2017,2.65,2.65,2.65,2.65,0
IFB.UN.TO,18 May 2017,8.5,8.5,8.5,8.5,0
IFC.TO,18 May 2017,92.8,93,92.24,92.24,317182
IFC.PR.A.TO,18 May 2017,18.45,18.45,18.1,18.23,6248
IFC.PR.C.TO,18 May 2017,21.46,21.46,21.28,21.42,3860
IFC.PR.D.TO,18 May 2017,21.85,21.85,21.85,21.85,0
IFL.UN.TO,18 May 2017,8.16,8.16,8.05,8.05,23229
IFP.TO,18 May 2017,18.03,18.1,17.77,17.86,258362
IGM.TO,18 May 2017,39.19,39.39,39.05,39.31,356641
IGM.PR.B.TO,18 May 2017,25.64,25.64,25.64,25.64,200
III.TO,18 May 2017,5.34,5.34,5.18,5.23,17919
IIP.UN.TO,18 May 2017,7.85,7.94,7.84,7.85,252731
ILV.TO,18 May 2017,23.64,23.64,23.64,23.64,364
IMG.TO,18 May 2017,6.08,6.14,5.92,6.01,2858764
IMO.TO,18 May 2017,38.5,38.92,38.26,38.55,503550
IMP.TO,18 May 2017,0.08,0.08,0.08,0.08,45000
IMV.TO,18 May 2017,1.45,1.45,1.39,1.42,35600
INC.UN.TO,18 May 2017,16,16.05,16,16.05,7437
INE.TO,18 May 2017,14.16,14.37,14.1,14.25,178127
INE.DB.A.TO,18 May 2017,107.1,107.1,107.1,107.1,0
INE.PR.A.TO,18 May 2017,16.91,16.91,16.91,16.91,100
INE.PR.C.TO,18 May 2017,23.15,23.15,23.15,23.15,200
INO.UN.TO,18 May 2017,9.74,9.76,9.63,9.76,38311
INQ.TO,18 May 2017,3.8,3.8,3.8,3.8,0
INSR.TO,18 May 2017,20.28,20.28,20.28,20.28,2400
INV.TO,18 May 2017,0.9,0.9,0.9,0.9,15200
IPCI.TO,18 May 2017,2.71,2.71,2.7,2.7,14500
IPCO.TO,18 May 2017,4.95,4.95,4.93,4.93,5637
IPL.TO,18 May 2017,26.36,26.48,26.06,26.34,1007470
IPO.TO,18 May 2017,1.77,1.84,1.75,1.84,18669
IQD.TO,18 May 2017,23.28,23.28,23.28,23.28,0
IQD.B.TO,18 May 2017,23.56,23.56,23.56,23.56,0
IRG.TO,18 May 2017,3.8,3.85,3.68,3.82,101964
IRON.TO,18 May 2017,0.28,0.29,0.26,0.27,163509
ISL.U.TO,18 May 2017,8.25,8.25,8.24,8.24,1000
ISL.UN.TO,18 May 2017,9.2,9.21,9.2,9.21,2400
ISV.TO,18 May 2017,18.8,18.85,18.8,18.85,2637
ITC.TO,18 May 2017,2.1,2.13,2.08,2.1,46526
ITH.TO,18 May 2017,0.72,0.72,0.69,0.69,53507
ITP.TO,18 May 2017,23.4,23.4,22.88,22.95,191231
ITX.TO,18 May 2017,10.2,10.4,10.1,10.3,33025
IVN.TO,18 May 2017,4.73,4.79,4.52,4.72,4049817
JAG.TO,18 May 2017,0.44,0.44,0.42,0.44,75923
JE.TO,18 May 2017,7.52,7.7,7.01,7.21,2582710
JE.DB.B.TO,18 May 2017,101.25,101.25,100.15,100.15,29000
JE.DB.C.TO,18 May 2017,107.25,107.25,103.5,105,1611000
JE.PR.U.TO,18 May 2017,25.76,25.76,25.76,25.76,0
JFS.UN.TO,18 May 2017,14.51,14.65,14.51,14.51,18100
JOY.TO,18 May 2017,2.4,2.4,2.4,2.4,500
K.TO,18 May 2017,5.77,5.85,5.68,5.74,8043489
KAT.TO,18 May 2017,0.41,0.42,0.4,0.42,276722
KBL.TO,18 May 2017,38.35,38.77,38.35,38.65,5665
KDX.TO,18 May 2017,4.62,4.62,4.47,4.54,642272
KEG.UN.TO,18 May 2017,22.16,22.35,22.15,22.27,42925
KEL.TO,18 May 2017,7.11,7.27,6.98,7.21,970902
KEL.DB.TO,18 May 2017,154,154,154,154,50000
KER.TO,18 May 2017,0.18,0.18,0.18,0.18,302569
KEW.TO,18 May 2017,10.28,10.28,10.28,10.28,0
KEW.WT.TO,18 May 2017,1.87,1.87,1.87,1.87,0
KEY.TO,18 May 2017,39.77,40.48,39.6,40.27,382561
KFS.TO,18 May 2017,8.4,8.4,8.3,8.35,1050
KFS.WT.V.TO,18 May 2017,2.49,2.49,2.49,2.49,0
KL.TO,18 May 2017,10.16,10.36,9.92,10.18,1613860
KLG.DB.A.TO,18 May 2017,103.02,103.02,103.02,103.02,27000
KLS.TO,18 May 2017,1.02,1.03,1,1.03,20500
KMP.UN.TO,18 May 2017,12.55,12.66,12.46,12.64,45426
KOR.TO,18 May 2017,0.75,0.8,0.75,0.8,11282
KPT.TO,18 May 2017,15.21,15.24,15.05,15.1,5759
KRN.TO,18 May 2017,0.7,0.7,0.7,0.7,8000
KWH.UN.TO,18 May 2017,10.4,10.47,10.33,10.42,137197
KXS.TO,18 May 2017,82.9,85.33,82.25,85.15,92322
L.TO,18 May 2017,76.18,76.91,75.45,76.14,649106
L.PR.B.TO,18 May 2017,25.5,25.55,25.5,25.51,5100
LAC.TO,18 May 2017,0.99,0.99,0.95,0.96,426912
LAM.TO,18 May 2017,0.34,0.35,0.34,0.34,257247
LAS.A.TO,18 May 2017,234.45,235.94,234.01,235.88,1131
LB.TO,18 May 2017,53.38,54.16,53.3,53.57,128835
LB.PR.F.TO,18 May 2017,24.56,24.56,24.48,24.48,4650
LB.PR.H.TO,18 May 2017,22.41,22.78,22.41,22.78,350
LB.PR.J.TO,18 May 2017,26.4,26.45,26.3,26.3,5500
LBS.TO,18 May 2017,9,9.15,9,9.12,55091
LBS.PR.A.TO,18 May 2017,10.18,10.18,10.17,10.17,3030
LCS.TO,18 May 2017,5.64,5.9,5.64,5.87,19795
LCS.PR.A.TO,18 May 2017,10.2,10.2,10.2,10.2,0
LFE.TO,18 May 2017,4.76,4.95,4.6,4.75,174885
LFE.PR.B.TO,18 May 2017,10.32,10.32,10.3,10.3,5150
LFX.TO,18 May 2017,0.47,0.47,0.47,0.47,0
LGD.TO,18 May 2017,0.47,0.47,0.46,0.46,60391
LGO.TO,18 May 2017,0.51,0.51,0.47,0.49,80200
LGQ.TO,18 May 2017,0.07,0.07,0.07,0.07,247152
LGQ.DB.A.TO,18 May 2017,87,87,86.01,86.01,22000
LGT.A.TO,18 May 2017,37.01,37.01,37.01,37.01,0
LGT.B.TO,18 May 2017,34.34,34.34,33.98,34.2,14822
LIF.TO,18 May 2017,18.35,18.35,18.07,18.24,105346
LIQ.TO,18 May 2017,10.71,10.88,10.61,10.8,37244
LIQ.DB.B.TO,18 May 2017,103.75,104,103.5,103.5,58000
LN.TO,18 May 2017,0.17,0.19,0.17,0.18,66000
LNF.TO,18 May 2017,16.83,17.2,16.8,17.01,3165
LNR.TO,18 May 2017,62.86,63.6,62.02,63.02,236853
LOW.UN.TO,18 May 2017,9.71,9.71,9.7,9.7,300
LRT.DB.G.TO,18 May 2017,15.01,15.01,15.01,15.01,0
LRT.UN.TO,18 May 2017,0.04,0.04,0.04,0.04,24000
LUC.TO,18 May 2017,2.9,2.93,2.88,2.9,339670
LUG.TO,18 May 2017,6.21,6.26,6.17,6.25,25988
LUN.TO,18 May 2017,7.27,7.51,7.25,7.37,2139010
LVN.TO,18 May 2017,0.39,0.39,0.37,0.38,71100
LVU.UN.TO,18 May 2017,10.05,10.05,10.03,10.05,880
LYD.TO,18 May 2017,0.35,0.35,0.33,0.34,4385281
MAG.TO,18 May 2017,16.61,16.81,16.25,16.46,206558
MAL.TO,18 May 2017,20.01,20.45,19.96,20.35,16839
MAR.TO,18 May 2017,0.44,0.44,0.44,0.44,0
MAW.TO,18 May 2017,0.39,0.39,0.35,0.37,7000
MAX.TO,18 May 2017,0.8,0.81,0.77,0.8,86783
MBA.TO,18 May 2017,0.8,0.81,0.8,0.81,18000
MBB.UN.TO,18 May 2017,8.81,8.81,8.81,8.81,0
MBK.UN.TO,18 May 2017,11.99,12,11.99,12,1000
MBN.TO,18 May 2017,6,6,6,6,0
MBX.TO,18 May 2017,0.31,0.32,0.3,0.31,98254
MCB.TO,18 May 2017,1.96,1.96,1.96,1.96,308
MCLC.TO,18 May 2017,24.37,24.37,24.37,24.37,939
MDF.TO,18 May 2017,15.01,15.16,15.01,15.05,5044
MDI.TO,18 May 2017,7.41,7.58,7.4,7.54,30964
MDS.UN.TO,18 May 2017,9.65,9.65,9.65,9.65,4200
ME.TO,18 May 2017,0.18,0.19,0.17,0.18,267952
MEE.TO,18 May 2017,23.12,23.12,22.72,22.96,3668
MEG.TO,18 May 2017,5.9,5.93,5.73,5.75,1927872
MEQ.TO,18 May 2017,37,37,36.91,36.91,2202
MEU.TO,18 May 2017,22.93,22.93,22.93,22.93,3704
MFC.TO,18 May 2017,22.71,23.27,22.62,23.1,6761781
MFC.PR.B.TO,18 May 2017,23.39,23.39,23.21,23.21,800
MFC.PR.C.TO,18 May 2017,22.43,22.45,22.42,22.45,500
MFC.PR.F.TO,18 May 2017,15.03,15.25,14.97,15.15,17774
MFC.PR.G.TO,18 May 2017,22.98,22.99,22.59,22.76,5285
MFC.PR.H.TO,18 May 2017,24.17,24.73,24.07,24.55,7650
MFC.PR.I.TO,18 May 2017,22.49,22.49,22.05,22.35,14220
MFC.PR.J.TO,18 May 2017,22.16,22.36,21.78,22,4480
MFC.PR.K.TO,18 May 2017,20.07,20.07,19.9,19.98,4406
MFC.PR.L.TO,18 May 2017,20.06,20.06,19.81,19.95,7600
MFC.PR.M.TO,18 May 2017,20.99,20.99,20.6,20.72,39710
MFC.PR.N.TO,18 May 2017,21.01,21.01,20.7,20.79,2550
MFC.PR.O.TO,18 May 2017,26.75,27.01,26.65,26.8,6251
MFC.PR.P.TO,18 May 2017,14.86,14.96,14.85,14.95,2000
MFC.PR.R.TO,18 May 2017,25.64,25.76,25.51,25.56,23060
MFI.TO,18 May 2017,33.32,34.24,33.32,34.11,334697
MFR.UN.TO,18 May 2017,8.87,8.87,8.61,8.66,39300
MFT.TO,18 May 2017,21.23,21.42,21.23,21.24,994
MG.TO,18 May 2017,59.99,60.85,59.59,60.34,1153354
MGA.TO,18 May 2017,0.18,0.19,0.18,0.18,301280
MGB.TO,18 May 2017,20.35,20.35,20.35,20.35,140
MIC.TO,18 May 2017,31.91,32.64,31.48,32.42,240646
MID.UN.TO,18 May 2017,6.9,6.9,6.81,6.81,12329
MIF.UN.TO,18 May 2017,5.68,5.68,5.61,5.61,800
MIN.TO,18 May 2017,0.84,0.84,0.81,0.84,14300
MINT.TO,18 May 2017,25.68,25.68,25.68,25.68,2494
MINT.B.TO,18 May 2017,26.91,26.91,26.91,26.91,0
MKB.TO,18 May 2017,20.39,20.39,20.39,20.39,0
MKC.TO,18 May 2017,21.75,21.83,21.75,21.83,3504
MKP.TO,18 May 2017,13.9,14.18,13.9,13.95,43897
MKZ.UN.TO,18 May 2017,1.01,1.01,1,1,5600
MLD.UN.TO,18 May 2017,10.61,10.61,10.55,10.55,39989
MMP.UN.TO,18 May 2017,2.41,2.42,2.37,2.4,19105
MND.TO,18 May 2017,0.61,0.61,0.59,0.6,176408
MNR.TO,18 May 2017,0.22,0.23,0.21,0.21,105755
MNS.TO,18 May 2017,13.55,13.55,13.5,13.5,1801
MNT.TO,18 May 2017,18.21,18.21,17.93,17.93,70654
MNT.U.TO,18 May 2017,13.04,13.04,13.04,13.04,0
MNW.TO,18 May 2017,8.84,9.02,8.83,8.91,160783
MOGO.TO,18 May 2017,3.94,3.94,3.86,3.9,18902
MOZ.TO,18 May 2017,1.15,1.18,1.13,1.15,251067
MPC.TO,18 May 2017,3.4,3.4,3.4,3.4,0
MPC.C.TO,18 May 2017,3.24,3.25,3.24,3.25,11500
MPVD.TO,18 May 2017,3.86,3.95,3.73,3.84,206652
MQI.UN.TO,18 May 2017,10.1,10.1,10.1,10.1,0
MR.DB.TO,18 May 2017,102.5,102.5,102.5,102.5,0
MR.UN.TO,18 May 2017,8.66,8.76,8.65,8.75,4834
MRC.TO,18 May 2017,187.97,187.97,185.25,185.25,911
MRD.TO,18 May 2017,16.17,16.17,15.9,16,3319
MRE.TO,18 May 2017,11.59,11.75,11.33,11.66,279908
MRG.DB.TO,18 May 2017,102.25,102.25,102.25,102.25,50000
MRG.UN.TO,18 May 2017,15.45,15.45,15.1,15.18,25276
MRT.DB.TO,18 May 2017,103.5,103.5,103,103,77000
MRT.UN.TO,18 May 2017,14.91,14.93,14.8,14.85,17626
MRU.TO,18 May 2017,45.45,45.55,45.07,45.28,541227
MSI.TO,18 May 2017,20.57,21,20.27,20.86,27497
MSI.DB.A.TO,18 May 2017,106.75,108.14,106.57,108.14,12000
MSV.TO,18 May 2017,1.01,1.06,0.97,1.06,14681
MTL.TO,18 May 2017,14.65,14.73,14.49,14.67,171382
MTY.TO,18 May 2017,47.29,47.29,45.59,45.98,59623
MUB.TO,18 May 2017,21.3,21.37,21.3,21.37,26742
MULC.TO,18 May 2017,25.06,25.06,25.06,25.06,0
MULC.B.TO,18 May 2017,25.6,25.62,25.58,25.62,900
MUMC.TO,18 May 2017,24.91,24.91,24.91,24.91,0
MUMC.B.TO,18 May 2017,25.4,25.4,25.4,25.4,700
MUS.TO,18 May 2017,23.06,23.13,23.06,23.13,900
MUX.TO,18 May 2017,4.01,4.01,3.8,3.99,584518
MWD.TO,18 May 2017,21.82,21.85,21.79,21.82,5470
MX.TO,18 May 2017,57.31,58.48,55.8,58.17,339059
MXF.TO,18 May 2017,15.05,15.08,15.05,15.08,500
MXG.TO,18 May 2017,2.84,2.84,2.82,2.83,3600
MXU.TO,18 May 2017,22.36,22.36,22.31,22.31,785
NA.TO,18 May 2017,51.5,52.42,51.41,52.13,1531571
NA.PR.A.TO,18 May 2017,26.58,26.59,26.58,26.58,2453
NA.PR.S.TO,18 May 2017,21.66,21.66,21.57,21.65,8565
NA.PR.W.TO,18 May 2017,20.92,20.93,20.61,20.61,6032
NA.PR.X.TO,18 May 2017,26.8,26.89,26.8,26.89,1760
NAF.UN.TO,18 May 2017,21.71,21.71,21.66,21.66,4200
NAL.TO,18 May 2017,1.98,2,1.96,1.99,41792
NB.TO,18 May 2017,0.68,0.68,0.65,0.66,394420
NCA.TO,18 May 2017,0.91,0.93,0.86,0.93,819429
NCC.A.TO,18 May 2017,10.15,10.15,10.15,10.15,0
NCD.UN.TO,18 May 2017,7.36,7.36,7.36,7.36,0
NCF.TO,18 May 2017,0.16,0.16,0.16,0.16,938
NCU.TO,18 May 2017,0.6,0.61,0.59,0.61,12768
NDM.TO,18 May 2017,2.44,2.44,2.31,2.32,1093815
NDM.WT.A.TO,18 May 2017,1.88,1.88,1.88,1.88,0
NDM.WT.B.TO,18 May 2017,1.85,1.85,1.85,1.85,0
NEPT.TO,18 May 2017,1.44,1.44,1.4,1.42,23714
NEW.A.TO,18 May 2017,41.55,41.55,41.55,41.55,0
NEW.PR.D.TO,18 May 2017,32.24,32.24,32.24,32.24,0
NEXT.TO,18 May 2017,0.09,0.1,0.09,0.09,213989
NFI.TO,18 May 2017,54.55,55.44,54.55,55.23,219045
NG.TO,18 May 2017,6.03,6.03,5.73,5.77,347284
NGD.TO,18 May 2017,4.15,4.16,3.97,3.97,1201830
NGI.UN.TO,18 May 2017,7.93,7.93,7.93,7.93,0
NGQ.TO,18 May 2017,0.9,0.9,0.89,0.9,4000
NIF.UN.TO,18 May 2017,1.47,1.49,1.46,1.48,50388
NKO.TO,18 May 2017,0.07,0.08,0.07,0.08,91128
NLN.TO,18 May 2017,0.72,0.72,0.71,0.71,45320
NML.TO,18 May 2017,0.13,0.13,0.13,0.13,23200
NMX.TO,18 May 2017,1.08,1.13,1.08,1.08,497267
NMX.WT.TO,18 May 2017,0.33,0.33,0.33,0.33,150000
NOA.TO,18 May 2017,5.75,6.31,5.7,6.27,40422
NOA.DB.TO,18 May 2017,97.75,97.75,97.01,97.5,240000
NPC.TO,18 May 2017,1.1,1.14,1.1,1.13,174769
NPF.UN.TO,18 May 2017,22.4,22.4,22.4,22.4,0
NPI.TO,18 May 2017,23.34,23.56,22.98,23.27,317709
NPI.DB.B.TO,18 May 2017,112.95,112.95,112.95,112.95,50000
NPI.DB.C.TO,18 May 2017,113.5,113.5,113.5,113.5,6000
NPI.PR.A.TO,18 May 2017,18.59,19,18.59,19,4600
NPI.PR.B.TO,18 May 2017,18.4,18.4,18.4,18.4,0
NPI.PR.C.TO,18 May 2017,23.25,23.35,23.2,23.29,3625
NPK.TO,18 May 2017,0.82,0.82,0.76,0.78,82650
NPS.TO,18 May 2017,0.21,0.21,0.21,0.21,0
NRGY.UN.TO,18 May 2017,7.15,7.16,7.15,7.15,3200
NRI.TO,18 May 2017,4.49,4.55,4.45,4.45,18969
NSU.TO,18 May 2017,3.09,3.22,3.07,3.21,945315
NUS.TO,18 May 2017,0.25,0.25,0.25,0.25,81499
NVA.TO,18 May 2017,7.17,7.3,7.13,7.24,694568
NVCN.TO,18 May 2017,1.88,1.97,1.88,1.95,20400
NVU.DB.TO,18 May 2017,103.01,103.01,103.01,103.01,0
NVU.UN.TO,18 May 2017,21.38,21.47,21.16,21.35,89895
NWC.TO,18 May 2017,31.71,32,31.31,31.81,54123
NWH.DB.TO,18 May 2017,104,104,104,104,0
NWH.DB.C.TO,18 May 2017,105.95,105.95,105.95,105.95,0
NWH.DB.D.TO,18 May 2017,104,104,103.76,104,78000
NWH.DB.E.TO,18 May 2017,103,103,103,103,0
NWH.DB.F.TO,18 May 2017,102.76,103.25,102.5,102.75,149000
NWH.UN.TO,18 May 2017,10.69,10.71,10.54,10.59,271292
NXC.TO,18 May 2017,12.45,12.45,12.24,12.24,2500
NXE.TO,18 May 2017,3.12,3.19,3.04,3.11,611525
NXF.TO,18 May 2017,7.71,7.74,7.7,7.74,775
NXF.B.TO,18 May 2017,8.63,8.63,8.63,8.63,1600
NXJ.TO,18 May 2017,3.8,3.85,3.75,3.85,4100
OCS.UN.TO,18 May 2017,7,7,6.95,7,246745
OGC.TO,18 May 2017,4.4,4.42,4.24,4.32,2809689
OGD.TO,18 May 2017,1.86,1.86,1.84,1.84,3000
OLY.TO,18 May 2017,29.5,30.2,29.5,30.2,4686
OMI.TO,18 May 2017,0.24,0.24,0.23,0.24,49000
ONC.TO,18 May 2017,0.83,0.83,0.79,0.81,217944
ONEX.TO,18 May 2017,97.23,98.65,96.4,96.74,220338
OPS.TO,18 May 2017,1.28,1.35,1.28,1.33,31700
OR.TO,18 May 2017,15.12,15.15,14.83,14.9,472962
OR.WT.TO,18 May 2017,2.6,2.6,2.6,2.6,4000
OR.WT.A.TO,18 May 2017,2.14,2.14,1.9,1.9,1200
ORA.TO,18 May 2017,1.75,1.8,1.75,1.8,4122
