Symbol,Date,Open,High,Low,Close,Volume
GWO.PR.I.TO,30 Jan 2017,21.97,21.97,21.8,21.9,5100
GWO.PR.L.TO,30 Jan 2017,25.82,25.82,25.67,25.78,855
GWO.PR.M.TO,30 Jan 2017,25.92,26,25.92,25.95,1800
GWO.PR.N.TO,30 Jan 2017,15.26,15.45,15.18,15.37,7000
GWO.PR.O.TO,30 Jan 2017,14.42,14.51,14.42,14.42,9258
GWO.PR.P.TO,30 Jan 2017,25.38,25.4,25.33,25.34,1289
GWO.PR.Q.TO,30 Jan 2017,24.46,24.53,24.4,24.5,77147
GWO.PR.R.TO,30 Jan 2017,22.95,23,22.76,22.96,7400
GWO.PR.S.TO,30 Jan 2017,25.16,25.29,25.15,25.29,9826
GWR.TO,30 Jan 2017,10.86,10.86,10.66,10.68,1720
GXE.TO,30 Jan 2017,1.05,1.06,0.95,0.95,633393
GXO.TO,30 Jan 2017,5.38,5.38,5.05,5.12,731662
GZT.TO,30 Jan 2017,12.26,12.26,12.26,12.26,0
H.TO,30 Jan 2017,24,24,23.5,23.63,609438
HAB.TO,30 Jan 2017,10.75,10.75,10.72,10.74,41583
HAC.TO,30 Jan 2017,18.58,18.58,18.37,18.43,38092
HAD.TO,30 Jan 2017,9.68,9.68,9.68,9.68,0
HAF.TO,30 Jan 2017,8.23,8.25,8.23,8.24,14428
HAJ.TO,30 Jan 2017,12.09,12.09,12.09,12.09,100
HAL.TO,30 Jan 2017,15.36,15.36,15.34,15.34,1100
HARC.TO,30 Jan 2017,19.93,19.93,19.93,19.93,0
HAU.TO,30 Jan 2017,11.38,11.38,11.38,11.38,0
HAU.U.TO,30 Jan 2017,8.73,8.73,8.73,8.73,0
HAZ.TO,30 Jan 2017,19.28,19.28,19.04,19.09,8500
HBB.TO,30 Jan 2017,43.64,43.68,43.61,43.68,3975
HBC.TO,30 Jan 2017,10.3,10.3,9.97,10,909808
HBD.TO,30 Jan 2017,16.98,16.98,16.8,16.95,4359
HBF.TO,30 Jan 2017,8.6,8.6,8.6,8.6,300
HBF.U.TO,30 Jan 2017,8.81,8.81,8.81,8.81,0
HBG.TO,30 Jan 2017,20.51,20.51,20.39,20.48,5068
HBL.UN.TO,30 Jan 2017,11.09,11.09,11.09,11.09,0
HBM.TO,30 Jan 2017,10.4,10.52,10.05,10.22,2359259
HBM.WT.TO,30 Jan 2017,0.85,0.99,0.77,0.77,40000
HBP.TO,30 Jan 2017,1.48,1.48,1.4,1.4,300
HBU.TO,30 Jan 2017,7.7,7.76,7.7,7.73,15441
HCG.TO,30 Jan 2017,30.09,30.2,29.83,30.1,112193
HCN.TO,30 Jan 2017,20.99,20.99,20.99,20.99,0
HE.TO,30 Jan 2017,0.06,0.06,0.06,0.06,17000
HEA.TO,30 Jan 2017,14.42,14.42,14.41,14.41,1656
HEA.U.TO,30 Jan 2017,11.06,11.06,11.06,11.06,0
HED.TO,30 Jan 2017,8.93,9.47,8.93,9.34,37815
HEE.TO,30 Jan 2017,14.59,14.59,14.28,14.3,3704
HEF.TO,30 Jan 2017,9.05,9.07,9.04,9.07,19971
HEJ.TO,30 Jan 2017,6.41,6.41,6.36,6.36,8461
HEP.TO,30 Jan 2017,26.22,26.4,26.08,26.08,12616
HER.TO,30 Jan 2017,0.14,0.14,0.14,0.14,9000
HEU.TO,30 Jan 2017,11.57,11.57,10.87,11.06,75517
HEW.TO,30 Jan 2017,13.71,13.71,13.6,13.61,900
HEX.TO,30 Jan 2017,7.02,7.02,6.92,6.92,12625
HFD.TO,30 Jan 2017,6.1,6.23,6.1,6.19,15398
HFP.TO,30 Jan 2017,9.14,9.14,9.12,9.14,7568
HFR.TO,30 Jan 2017,10.05,10.06,10.04,10.05,57133
HFU.TO,30 Jan 2017,34.02,34.03,34.02,34.03,245
HGC.TO,30 Jan 2017,10.06,10.06,10.06,10.06,0
HGD.TO,30 Jan 2017,8.92,9.07,8.7,9.03,1687605
HGI.UN.TO,30 Jan 2017,9.37,9.37,9.35,9.35,400
HGM.TO,30 Jan 2017,10,10,10,10,1000
HGU.TO,30 Jan 2017,17.4,17.68,16.96,17.05,1239066
HGY.TO,30 Jan 2017,5.04,5.06,5.01,5.01,18083
HHF.TO,30 Jan 2017,13.8,13.8,13.74,13.76,1920
HHL.TO,30 Jan 2017,7.92,7.92,7.86,7.9,123458
HID.TO,30 Jan 2017,19.84,19.84,19.84,19.84,200
HIG.UN.TO,30 Jan 2017,8.31,8.35,8.25,8.3,18609
HII.TO,30 Jan 2017,11.85,11.85,11.75,11.75,3341
HIU.TO,30 Jan 2017,34.24,34.31,34.24,34.31,850
HIX.TO,30 Jan 2017,6.65,6.73,6.65,6.71,145375
HLC.TO,30 Jan 2017,5.33,5.33,5.33,5.33,750
HLC.DB.TO,30 Jan 2017,95,95,95,95,13000
HLC.DB.A.TO,30 Jan 2017,100,100,100,100,18000
HLF.TO,30 Jan 2017,19.02,19.12,18.91,18.91,13611
HLP.DB.U.TO,30 Jan 2017,95.75,95.75,95.75,95.75,1400000
HLP.U.TO,30 Jan 2017,9.7,9.78,9.55,9.6,110529
HMF.TO,30 Jan 2017,9.95,9.95,9.95,9.95,0
HMM.A.TO,30 Jan 2017,2,2,2,2,2300
HMP.TO,30 Jan 2017,9.9,9.9,9.86,9.86,3725
HND.TO,30 Jan 2017,10,10.25,10,10.24,2201775
HNL.TO,30 Jan 2017,2.11,2.14,2.01,2.06,823729
HNU.TO,30 Jan 2017,9.85,9.98,9.75,9.75,3969950
HNY.TO,30 Jan 2017,15.1,15.33,15.1,15.3,1782
HNZ.TO,30 Jan 2017,13,13,12.9,13,44801
HOD.TO,30 Jan 2017,9.6,9.79,9.59,9.7,1314041
HOG.TO,30 Jan 2017,9.6,9.6,9.6,9.6,5050
HOT.UN.TO,30 Jan 2017,10.42,10.47,10.36,10.39,187084
HOU.TO,30 Jan 2017,8.27,8.27,8.1,8.17,2583812
HPF.TO,30 Jan 2017,6.08,6.08,5.95,5.95,8426
HPF.U.TO,30 Jan 2017,6.34,6.34,6.34,6.34,0
HPR.TO,30 Jan 2017,9.08,9.09,9.06,9.08,78501
HPS.A.TO,30 Jan 2017,6.15,6.15,6.12,6.12,150040
HQD.TO,30 Jan 2017,14.95,15.18,14.95,15.1,9270
HQU.TO,30 Jan 2017,36.79,36.79,36.1,36.51,25777
HR.DB.D.TO,30 Jan 2017,103.6,103.6,103.6,103.6,0
HR.UN.TO,30 Jan 2017,22.49,22.62,22.32,22.37,301667
HRA.TO,30 Jan 2017,9.59,9.59,9.59,9.59,0
HRR.UN.TO,30 Jan 2017,10.21,10.21,10.21,10.21,0
HRT.TO,30 Jan 2017,0.33,0.33,0.32,0.32,1392096
HRX.TO,30 Jan 2017,14.5,14.54,14.5,14.5,11775
HSB.PR.C.TO,30 Jan 2017,25.32,25.32,25.25,25.27,1069
HSB.PR.D.TO,30 Jan 2017,25.22,25.24,25.2,25.24,2210
HSD.TO,30 Jan 2017,6.49,6.57,6.47,6.52,284307
HSE.TO,30 Jan 2017,16.81,16.87,16.53,16.69,903744
HSE.PR.A.TO,30 Jan 2017,15.08,15.19,15.05,15.19,13185
HSE.PR.B.TO,30 Jan 2017,14.1,14.2,14.09,14.2,1800
HSE.PR.C.TO,30 Jan 2017,22.99,23.09,22.99,23,7850
HSE.PR.E.TO,30 Jan 2017,24,24.09,23.94,24.02,4915
HSE.PR.G.TO,30 Jan 2017,24.1,24.1,23.9,23.9,21515
HSH.TO,30 Jan 2017,53.18,53.18,53.18,53.18,111
HSL.TO,30 Jan 2017,9.97,9.97,9.92,9.92,4650
HSM.TO,30 Jan 2017,2.28,2.33,2.23,2.3,104829
HSU.TO,30 Jan 2017,37.7,37.7,37.15,37.51,41260
HTB.TO,30 Jan 2017,52.4,52.4,52.1,52.1,2439
HTB.U.TO,30 Jan 2017,39.6,39.6,39.6,39.6,0
HTH.TO,30 Jan 2017,48.1,48.1,48.1,48.1,0
HTO.UN.TO,30 Jan 2017,7.97,7.97,7.96,7.96,790
HUC.TO,30 Jan 2017,12.45,12.5,12.45,12.5,1483
HUF.TO,30 Jan 2017,13.22,13.22,13.22,13.22,300
HUF.U.TO,30 Jan 2017,10.06,10.06,10.03,10.03,8738
HUG.TO,30 Jan 2017,11.18,11.18,11.18,11.18,0
HUL.TO,30 Jan 2017,8.22,8.24,8.21,8.24,17325
HUN.TO,30 Jan 2017,7.01,7.01,7.01,7.01,2270
HUV.TO,30 Jan 2017,6.84,7.16,6.83,6.83,111695
HUZ.TO,30 Jan 2017,9.8,9.86,9.8,9.8,1040
HVI.TO,30 Jan 2017,21.54,21.54,20.47,21.4,355287
HVU.TO,30 Jan 2017,11.53,12.67,11.53,11.75,1708858
HWD.TO,30 Jan 2017,16.5,16.5,16.11,16.5,159034
HWF.UN.TO,30 Jan 2017,9.86,9.86,9.5,9.5,5299
HWO.TO,30 Jan 2017,6.22,6.23,6.06,6.07,188015
HXD.TO,30 Jan 2017,6.72,6.86,6.71,6.81,901054
HXE.TO,30 Jan 2017,21.27,21.27,20.83,20.83,432
HXF.TO,30 Jan 2017,38.51,38.51,38.51,38.51,0
HXH.TO,30 Jan 2017,29.8,29.8,29.4,29.4,337
HXQ.TO,30 Jan 2017,37.2,37.2,37.15,37.15,375
HXQ.U.TO,30 Jan 2017,28.47,28.47,28.47,28.47,0
HXS.TO,30 Jan 2017,55.47,55.47,54.9,55.12,5126
HXS.U.TO,30 Jan 2017,42.12,42.12,41.98,41.98,878
HXT.TO,30 Jan 2017,31.23,31.23,30.82,30.95,366206
HXT.U.TO,30 Jan 2017,23.99,23.99,23.99,23.99,0
HXU.TO,30 Jan 2017,33.15,33.15,32.34,32.55,408521
HXX.TO,30 Jan 2017,25.88,25.91,25.88,25.91,1121
HYD.TO,30 Jan 2017,0.4,0.4,0.4,0.4,24000
HYG.TO,30 Jan 2017,7.1,7.25,7,7.25,4171
HYI.TO,30 Jan 2017,10.22,10.23,10.2,10.23,4070
HZD.TO,30 Jan 2017,6.23,6.29,6.18,6.29,65520
HZM.TO,30 Jan 2017,0.04,0.04,0.04,0.04,5000
HZU.TO,30 Jan 2017,17.4,17.51,17.15,17.15,15341
IAG.TO,30 Jan 2017,55.57,55.57,54.53,55.13,69432
IAG.PR.A.TO,30 Jan 2017,22.38,22.6,22.31,22.52,4850
IAG.PR.G.TO,30 Jan 2017,22.96,23.13,22.96,23.07,3900
IAM.TO,30 Jan 2017,1.11,1.11,1.11,1.11,100
IBG.TO,30 Jan 2017,6.22,6.26,6.16,6.26,35204
IBG.DB.C.TO,30 Jan 2017,101.86,102.5,101.85,102.5,29000
IBG.DB.D.TO,30 Jan 2017,104,104,104,104,0
ICE.TO,30 Jan 2017,3.58,3.58,3.58,3.58,0
IDG.TO,30 Jan 2017,18.14,18.14,17.93,17.93,2465
IDR.UN.TO,30 Jan 2017,12.1,12.1,11.9,12.08,42448
IFA.TO,30 Jan 2017,2.33,2.33,2.33,2.33,0
IFB.UN.TO,30 Jan 2017,8.41,8.41,8.41,8.41,0
IFC.TO,30 Jan 2017,95.57,95.59,94.46,94.75,124870
IFC.PR.A.TO,30 Jan 2017,18.13,18.24,18.13,18.24,2538
IFC.PR.C.TO,30 Jan 2017,21.41,21.5,21.41,21.5,10618
IFC.PR.D.TO,30 Jan 2017,22.39,22.39,22.39,22.39,100
IFL.UN.TO,30 Jan 2017,8.24,8.24,8.24,8.24,1239
IFP.TO,30 Jan 2017,14.51,14.51,14.12,14.2,81913
IGM.TO,30 Jan 2017,40.11,40.21,39.84,40.19,266394
IGM.PR.B.TO,30 Jan 2017,25.55,25.55,25.51,25.51,3000
III.TO,30 Jan 2017,6.92,6.92,6.32,6.6,46048
IIP.UN.TO,30 Jan 2017,7.3,7.46,7.3,7.36,113976
ILV.TO,30 Jan 2017,21.11,21.16,21.07,21.16,7440
IMG.TO,30 Jan 2017,5.92,6.09,5.89,5.92,6795880
IMO.TO,30 Jan 2017,43.56,43.56,42.73,42.82,627993
IMP.TO,30 Jan 2017,0.09,0.09,0.08,0.09,686144
IMV.TO,30 Jan 2017,0.73,0.74,0.72,0.74,330943
INC.UN.TO,30 Jan 2017,15.7,15.7,15.55,15.6,4379
INE.TO,30 Jan 2017,13.85,13.85,13.64,13.68,69415
INE.DB.A.TO,30 Jan 2017,105.01,105.01,105.01,105.01,1000
INE.PR.A.TO,30 Jan 2017,15.63,16,15.63,16,1750
INE.PR.C.TO,30 Jan 2017,21.1,21.1,21.1,21.1,0
INO.UN.TO,30 Jan 2017,9.52,9.52,9.29,9.33,55802
INQ.TO,30 Jan 2017,5.24,5.24,5.24,5.24,0
INV.TO,30 Jan 2017,0.7,0.71,0.7,0.71,4000
IPL.TO,30 Jan 2017,28.75,28.75,28.27,28.43,642300
IPO.TO,30 Jan 2017,2.25,2.27,2.1,2.15,358330
IQD.TO,30 Jan 2017,20.65,20.65,20.63,20.63,511
IQD.B.TO,30 Jan 2017,19.92,19.92,19.92,19.92,0
IRG.TO,30 Jan 2017,3.33,3.36,3.31,3.32,29600
ISL.U.TO,30 Jan 2017,8.4,8.4,8.4,8.4,179
ISL.UN.TO,30 Jan 2017,9.2,9.25,9.2,9.25,9900
ISV.TO,30 Jan 2017,19.99,20,19.61,20,4704
ITC.TO,30 Jan 2017,2.18,2.18,2.08,2.11,15498
ITH.TO,30 Jan 2017,0.91,0.92,0.85,0.87,32125
ITP.TO,30 Jan 2017,24.44,24.64,23.83,24,186718
ITX.TO,30 Jan 2017,9.79,9.9,9.39,9.7,36589
IVN.TO,30 Jan 2017,4.13,4.13,3.93,3.99,4632255
JAG.TO,30 Jan 2017,0.71,0.71,0.69,0.7,86773
JE.TO,30 Jan 2017,7.71,7.71,7.46,7.61,335280
JE.DB.B.TO,30 Jan 2017,100.58,100.58,100.58,100.58,70000
JE.DB.C.TO,30 Jan 2017,103.25,103.25,102.3,102.3,205000
JFS.UN.TO,30 Jan 2017,14.65,14.73,14.65,14.73,16738
JOY.TO,30 Jan 2017,2.92,2.95,2.8,2.95,12400
K.TO,30 Jan 2017,4.78,4.95,4.74,4.86,5342199
KAT.TO,30 Jan 2017,0.25,0.25,0.21,0.21,2644325
KBL.TO,30 Jan 2017,41.75,41.75,41.1,41.26,5820
KDX.TO,30 Jan 2017,6.55,6.58,6.28,6.3,653870
KEG.UN.TO,30 Jan 2017,20.33,20.33,20.1,20.1,10153
KEL.TO,30 Jan 2017,6.69,6.69,6.37,6.4,1749341
KEL.DB.TO,30 Jan 2017,140.43,140.43,140.2,140.2,4000000
KER.TO,30 Jan 2017,0.14,0.14,0.14,0.14,84607
KEW.WT.TO,30 Jan 2017,0.7,0.7,0.7,0.7,500
KEY.TO,30 Jan 2017,39.34,39.34,38.27,38.56,331930
KFS.TO,30 Jan 2017,8.33,8.4,8.25,8.3,986
KL.TO,30 Jan 2017,9,9.21,8.93,8.94,756725
KLG.DB.A.TO,30 Jan 2017,105,105,105,105,0
KLS.TO,30 Jan 2017,1.26,1.32,1.21,1.32,4909
KMP.UN.TO,30 Jan 2017,12.09,12.21,12,12.07,88671
KOR.TO,30 Jan 2017,0.62,0.62,0.61,0.61,48100
KPT.TO,30 Jan 2017,15.64,15.64,15.12,15.2,4625
KRN.TO,30 Jan 2017,0.79,0.83,0.79,0.83,63836
KWH.UN.TO,30 Jan 2017,8.85,8.86,8.69,8.83,129419
KXS.TO,30 Jan 2017,66.99,67.2,65.15,65.43,66488
L.TO,30 Jan 2017,69.54,69.54,68.43,68.52,530204
L.PR.B.TO,30 Jan 2017,24.99,25.06,24.99,25.06,6490
LAC.TO,30 Jan 2017,1,1,0.94,0.95,846558
LAM.TO,30 Jan 2017,0.52,0.52,0.45,0.47,235648
LAS.A.TO,30 Jan 2017,207,207.48,203.79,203.8,1254
LB.TO,30 Jan 2017,59.78,59.79,58.92,59.14,84083
LB.PR.F.TO,30 Jan 2017,24.49,24.6,24.49,24.59,1800
LB.PR.H.TO,30 Jan 2017,21.78,21.79,21.73,21.75,2000
LB.PR.J.TO,30 Jan 2017,26.69,26.74,26.68,26.71,3695
LBS.TO,30 Jan 2017,10.03,10.03,9.7,9.85,67300
LBS.PR.A.TO,30 Jan 2017,10.21,10.25,10.15,10.15,50400
LCS.TO,30 Jan 2017,7.15,7.15,6.9,6.92,42535
LCS.PR.A.TO,30 Jan 2017,10.2,10.2,10.2,10.2,3100
LFE.TO,30 Jan 2017,5.9,5.9,5.68,5.74,92384
LFE.PR.B.TO,30 Jan 2017,10.32,10.33,10.24,10.27,26175
LFX.TO,30 Jan 2017,0.7,0.7,0.7,0.7,822
LGD.TO,30 Jan 2017,0.57,0.59,0.57,0.57,623344
LGO.TO,30 Jan 2017,0.54,0.54,0.48,0.52,93700
LGQ.TO,30 Jan 2017,0.13,0.14,0.13,0.14,436537
LGQ.DB.A.TO,30 Jan 2017,87.5,87.5,87.5,87.5,24000
LGT.A.TO,30 Jan 2017,35.35,35.35,35.35,35.35,0
LGT.B.TO,30 Jan 2017,33.67,33.67,33.67,33.67,282
LIF.TO,30 Jan 2017,18.99,19.19,18.6,18.92,209758
LIQ.TO,30 Jan 2017,10.55,10.62,10.42,10.43,49622
LIQ.DB.B.TO,30 Jan 2017,101.75,101.75,101.69,101.7,34000
LN.TO,30 Jan 2017,0.2,0.2,0.2,0.2,0
LNF.TO,30 Jan 2017,19.36,19.36,19,19.14,3829
LNR.TO,30 Jan 2017,59.06,59.07,57.99,58.4,266933
LOW.UN.TO,30 Jan 2017,9.8,9.8,9.7,9.7,400
LRT.DB.G.TO,30 Jan 2017,18,18,18,18,0
LRT.UN.TO,30 Jan 2017,0.09,0.09,0.09,0.09,11490
LUC.TO,30 Jan 2017,3.01,3.01,2.89,2.93,362662
LUG.TO,30 Jan 2017,5.58,5.65,5.55,5.55,14893
LUN.TO,30 Jan 2017,7.84,7.94,7.62,7.9,2327021
LVN.TO,30 Jan 2017,0.39,0.39,0.33,0.33,422361
LVU.UN.TO,30 Jan 2017,9.98,9.98,9.98,9.98,0
LYD.TO,30 Jan 2017,0.36,0.37,0.35,0.37,76500
MAG.TO,30 Jan 2017,18.37,18.39,17.9,18.07,328988
MAL.TO,30 Jan 2017,17.78,17.92,17.49,17.66,15078
MAR.TO,30 Jan 2017,0.45,0.45,0.45,0.45,0
MAW.TO,30 Jan 2017,0.43,0.45,0.4,0.42,71000
MAX.TO,30 Jan 2017,0.89,0.92,0.86,0.86,210798
MBA.TO,30 Jan 2017,0.73,0.73,0.7,0.71,144840
MBB.UN.TO,30 Jan 2017,9,9,9,9,0
MBK.UN.TO,30 Jan 2017,12.42,12.44,12.23,12.3,28500
MBN.TO,30 Jan 2017,5.58,5.7,5.58,5.7,329
MBX.TO,30 Jan 2017,0.31,0.32,0.31,0.31,34971
MCB.TO,30 Jan 2017,1.92,1.95,1.9,1.93,25600
MDF.TO,30 Jan 2017,18.25,18.38,18.12,18.31,9134
MDI.TO,30 Jan 2017,7.74,7.95,7.68,7.85,67788
MDS.UN.TO,30 Jan 2017,8.8,8.8,8.79,8.79,1300
ME.TO,30 Jan 2017,0.22,0.23,0.22,0.22,457804
MEE.TO,30 Jan 2017,20.28,20.28,20.28,20.28,0
MEG.TO,30 Jan 2017,6.89,6.89,6.66,6.75,1793243
MEQ.TO,30 Jan 2017,33.53,33.53,33.5,33.5,700
MERC.U.TO,30 Jan 2017,10.93,10.93,10.93,10.93,0
MEU.TO,30 Jan 2017,19.85,19.85,19.85,19.85,0
MFC.TO,30 Jan 2017,25.01,25.08,24.63,24.88,3089876
MFC.PR.B.TO,30 Jan 2017,22.66,22.66,22.56,22.59,1262
MFC.PR.C.TO,30 Jan 2017,21.8,21.86,21.74,21.78,5318
MFC.PR.F.TO,30 Jan 2017,15.19,15.47,15.19,15.22,4600
MFC.PR.G.TO,30 Jan 2017,23.13,23.28,23.13,23.2,7186
MFC.PR.H.TO,30 Jan 2017,24,24,23.99,24,2317
MFC.PR.I.TO,30 Jan 2017,22.92,23,22.85,23,7150
MFC.PR.J.TO,30 Jan 2017,22.45,22.58,22.45,22.52,2300
MFC.PR.K.TO,30 Jan 2017,20.56,20.87,20.56,20.81,12612
MFC.PR.L.TO,30 Jan 2017,20.41,20.68,20.41,20.68,4125
MFC.PR.M.TO,30 Jan 2017,21.21,21.42,21.1,21.29,10700
MFC.PR.N.TO,30 Jan 2017,21.33,21.37,21.25,21.29,6648
MFC.PR.O.TO,30 Jan 2017,26.9,27,26.83,26.91,11006
MFC.PR.P.TO,30 Jan 2017,14.63,14.63,14.6,14.6,12059
MFC.PR.R.TO,30 Jan 2017,25.76,25.82,25.7,25.75,80461
MFI.TO,30 Jan 2017,29.25,29.92,29.2,29.89,313348
MFR.UN.TO,30 Jan 2017,9.1,9.1,9.05,9.08,18904
MFT.TO,30 Jan 2017,20.9,20.9,20.73,20.73,800
MG.TO,30 Jan 2017,56.46,56.55,55.41,56.49,825190
MGA.TO,30 Jan 2017,0.26,0.26,0.24,0.25,876070
MGB.TO,30 Jan 2017,19.87,19.87,19.87,19.87,255
MIC.TO,30 Jan 2017,33.44,33.44,32.73,32.84,167546
MID.UN.TO,30 Jan 2017,7.39,7.39,7.35,7.35,35525
MIF.UN.TO,30 Jan 2017,5.95,5.95,5.94,5.94,4200
MKB.TO,30 Jan 2017,19.89,19.89,19.89,19.89,0
MKC.TO,30 Jan 2017,21.48,21.48,21.48,21.48,2500
MKP.TO,30 Jan 2017,14.92,14.93,14.85,14.89,9754
MKZ.UN.TO,30 Jan 2017,0.94,0.94,0.94,0.94,16470
MLD.UN.TO,30 Jan 2017,9.75,9.75,9.75,9.75,0
MMP.UN.TO,30 Jan 2017,2.75,2.78,2.7,2.71,5012
MND.TO,30 Jan 2017,0.85,0.86,0.82,0.86,114481
MNS.TO,30 Jan 2017,13.42,13.56,13.4,13.46,11850
MNS.U.TO,30 Jan 2017,10.17,10.17,10.17,10.17,0
MNT.TO,30 Jan 2017,16.75,16.81,16.67,16.67,33005
MNT.U.TO,30 Jan 2017,12.8,12.8,12.8,12.8,5075
MNW.TO,30 Jan 2017,9.18,9.18,8.85,9.04,83123
MOGO.TO,30 Jan 2017,2.47,2.47,2.38,2.4,20569
MOZ.TO,30 Jan 2017,0.81,0.81,0.76,0.76,252558
MPC.TO,30 Jan 2017,3,3,3,3,0
MPC.C.TO,30 Jan 2017,3.05,3.05,3.05,3.05,0
MPVD.TO,30 Jan 2017,5.58,5.65,5.3,5.42,431587
MQI.UN.TO,30 Jan 2017,8.78,8.78,8.66,8.66,4000
MR.DB.TO,30 Jan 2017,101.5,101.51,101.25,101.25,28000
MR.UN.TO,30 Jan 2017,8.6,8.63,8.51,8.51,6355
MRC.TO,30 Jan 2017,174.99,174.99,173.5,173.5,1098
MRD.TO,30 Jan 2017,14.55,14.55,14.27,14.43,1561
MRE.TO,30 Jan 2017,8.46,8.5,8.23,8.26,134913
MRG.DB.TO,30 Jan 2017,101.5,101.75,101.5,101.5,14000
MRG.UN.TO,30 Jan 2017,14.11,14.15,13.93,13.96,35473
MRT.DB.TO,30 Jan 2017,100.49,100.49,100.45,100.49,1110000
MRT.UN.TO,30 Jan 2017,15.21,15.21,14.99,15.07,12666
MRU.TO,30 Jan 2017,39.86,39.87,38,39.67,1559006
MSI.TO,30 Jan 2017,18.51,18.74,18.45,18.6,45760
MSI.DB.A.TO,30 Jan 2017,104.99,105,104.99,105,26000
MSV.TO,30 Jan 2017,1.11,1.13,1.1,1.13,17510
MTL.TO,30 Jan 2017,18.97,18.99,18.5,18.86,107840
MTY.TO,30 Jan 2017,47.68,47.68,46.99,46.99,26744
MUB.TO,30 Jan 2017,21.02,21.02,21.02,21.02,1353
MUS.TO,30 Jan 2017,21.6,21.6,21.6,21.6,0
MUX.TO,30 Jan 2017,5.11,5.23,4.99,5.04,357578
MWD.TO,30 Jan 2017,20.1,20.1,20.1,20.1,0
MX.TO,30 Jan 2017,65.71,65.81,64.43,65.7,362771
MXF.TO,30 Jan 2017,16.2,16.2,16,16,5170
MXG.TO,30 Jan 2017,2.75,2.77,2.75,2.77,17158
MXU.TO,30 Jan 2017,19.43,19.43,19.43,19.43,100
NA.TO,30 Jan 2017,56.44,56.52,55.87,56.46,1151038
NA.PR.A.TO,30 Jan 2017,26.47,26.5,26.44,26.45,62786
NA.PR.S.TO,30 Jan 2017,21.83,21.99,21.83,21.89,2060
NA.PR.W.TO,30 Jan 2017,21.45,21.45,21.08,21.24,11111
NA.PR.X.TO,30 Jan 2017,26.66,26.7,26.65,26.7,80701
NAF.UN.TO,30 Jan 2017,21.1,21.1,21.05,21.09,22079
NAL.TO,30 Jan 2017,2.5,2.5,2.36,2.38,1003441
NB.TO,30 Jan 2017,0.69,0.69,0.66,0.67,245585
NCC.A.TO,30 Jan 2017,10.3,10.3,10.3,10.3,350
NCD.UN.TO,30 Jan 2017,7.2,7.2,7.2,7.2,7219
NCF.TO,30 Jan 2017,0.13,0.14,0.13,0.14,319005
NCU.TO,30 Jan 2017,0.79,0.79,0.77,0.79,25645
NDM.TO,30 Jan 2017,4.05,4.19,3.82,3.91,3686780
NDM.WT.A.TO,30 Jan 2017,3.8,3.8,3.34,3.34,50166
NDM.WT.B.TO,30 Jan 2017,3.4,3.52,3.2,3.3,47650
NEPT.TO,30 Jan 2017,1.36,1.4,1.36,1.4,17589
NEW.A.TO,30 Jan 2017,42.01,42.01,42,42,200
NEW.PR.D.TO,30 Jan 2017,32.65,32.65,32.63,32.63,8400
NFI.TO,30 Jan 2017,42.62,42.7,42.01,42.4,61845
NG.TO,30 Jan 2017,6.78,6.96,6.74,6.75,272826
NGD.TO,30 Jan 2017,4.8,4.85,3.86,3.88,10154560
NGI.UN.TO,30 Jan 2017,7.54,7.54,7.54,7.54,0
NGQ.TO,30 Jan 2017,1.28,1.33,1.25,1.31,73316
NIF.UN.TO,30 Jan 2017,2.47,2.47,2.4,2.4,38994
NKO.TO,30 Jan 2017,0.11,0.11,0.11,0.11,180069
NKO.NT.TO,30 Jan 2017,2.75,2.75,2.75,2.75,0
NLN.TO,30 Jan 2017,1.22,1.22,1.07,1.1,694300
NML.TO,30 Jan 2017,0.34,0.35,0.29,0.31,2216278
NMX.TO,30 Jan 2017,1.45,1.45,1.4,1.4,475938
NMX.WT.TO,30 Jan 2017,0.34,0.34,0.33,0.34,50209
NOA.TO,30 Jan 2017,6.95,7,6.5,6.8,147583
NPC.TO,30 Jan 2017,0.98,0.98,0.95,0.96,241129
NPF.UN.TO,30 Jan 2017,21.68,21.68,21.68,21.68,200
NPI.TO,30 Jan 2017,23.75,23.75,23.52,23.59,143565
NPI.DB.B.TO,30 Jan 2017,114,114.49,114,114.49,52000
NPI.DB.C.TO,30 Jan 2017,114.8,115,114.8,115,80000
NPI.PR.A.TO,30 Jan 2017,17.9,17.9,17.75,17.88,715
NPI.PR.B.TO,30 Jan 2017,17.84,18,17.84,18,53325
NPI.PR.C.TO,30 Jan 2017,22.52,22.52,22.2,22.37,2525
NPK.TO,30 Jan 2017,0.35,0.36,0.35,0.36,30057
NPS.TO,30 Jan 2017,0.19,0.2,0.19,0.2,3900
NRGY.UN.TO,30 Jan 2017,9.36,9.36,9.36,9.36,150
NRI.TO,30 Jan 2017,5.4,5.5,5.4,5.47,6131
NSU.TO,30 Jan 2017,4.17,4.17,4.03,4.06,737610
NUS.TO,30 Jan 2017,0.16,0.17,0.15,0.15,67150
NVA.TO,30 Jan 2017,6.59,6.63,6.3,6.51,383633
NVU.DB.TO,30 Jan 2017,103,103,103,103,0
NVU.UN.TO,30 Jan 2017,20.65,20.65,20.09,20.18,109628
NWC.TO,30 Jan 2017,29.55,29.6,29.24,29.38,130951
NWH.DB.TO,30 Jan 2017,102,102,102,102,0
