Symbol,Date,Open,High,Low,Close,Volume
NML.TO,20 Apr 2017,0.17,0.17,0.15,0.15,361010
NMX.TO,20 Apr 2017,1.23,1.24,1.2,1.21,554522
NMX.WT.TO,20 Apr 2017,0.37,0.37,0.37,0.37,3400
NOA.TO,20 Apr 2017,6.65,6.99,6.65,6.76,196400
NOA.DB.TO,20 Apr 2017,98.25,98.25,98.25,98.25,30000
NPC.TO,20 Apr 2017,1.15,1.15,1.11,1.11,41009
NPF.UN.TO,20 Apr 2017,23.12,23.12,23.12,23.12,0
NPI.TO,20 Apr 2017,24.21,24.31,23.84,23.94,328790
NPI.DB.B.TO,20 Apr 2017,114.49,114.49,114.49,114.49,483000
NPI.DB.C.TO,20 Apr 2017,116,116,115.22,115.22,251000
NPI.PR.A.TO,20 Apr 2017,19.37,19.39,19.1,19.12,10499
NPI.PR.B.TO,20 Apr 2017,19.08,19.08,19.08,19.08,20000
NPI.PR.C.TO,20 Apr 2017,23.13,23.14,23.02,23.1,3515
NPK.TO,20 Apr 2017,0.55,0.56,0.53,0.56,56000
NPS.TO,20 Apr 2017,0.19,0.19,0.19,0.19,0
NRGY.UN.TO,20 Apr 2017,7.19,7.45,7.19,7.45,6400
NRI.TO,20 Apr 2017,5.34,5.35,5.29,5.29,2014
NSU.TO,20 Apr 2017,3.18,3.39,3.17,3.37,1414762
NUS.TO,20 Apr 2017,0.26,0.26,0.25,0.25,223102
NVA.TO,20 Apr 2017,6.87,6.89,6.43,6.47,514359
NVCN.TO,20 Apr 2017,2.25,2.3,2.25,2.26,24716
NVU.DB.TO,20 Apr 2017,103.5,103.5,103.5,103.5,0
NVU.UN.TO,20 Apr 2017,22.91,22.96,22.81,22.85,59903
NWC.TO,20 Apr 2017,31.02,32,31.02,31.87,93115
NWH.DB.TO,20 Apr 2017,102.76,102.76,102.75,102.75,5000
NWH.DB.C.TO,20 Apr 2017,105.19,105.19,105.19,105.19,0
NWH.DB.D.TO,20 Apr 2017,106.3,106.3,106.3,106.3,0
NWH.DB.E.TO,20 Apr 2017,103.3,103.3,103.3,103.3,0
NWH.DB.F.TO,20 Apr 2017,103.83,103.84,103.83,103.84,24000
NWH.UN.TO,20 Apr 2017,11.02,11.04,10.95,10.95,159110
NXC.TO,20 Apr 2017,12.75,12.75,12.74,12.74,2702
NXE.TO,20 Apr 2017,3.11,3.23,3.08,3.11,895504
NXF.TO,20 Apr 2017,7.77,7.79,7.77,7.79,400
NXF.B.TO,20 Apr 2017,8.7,8.7,8.7,8.7,0
NXJ.TO,20 Apr 2017,4.48,4.48,4.48,4.48,0
OCS.UN.TO,20 Apr 2017,7.21,7.29,7.21,7.23,6600
OGC.TO,20 Apr 2017,4.35,4.44,4.3,4.41,2078527
OGD.TO,20 Apr 2017,2,2,2,2,2500
OLY.TO,20 Apr 2017,29.25,29.25,29.25,29.25,350
OMI.TO,20 Apr 2017,0.26,0.26,0.25,0.25,12450
ONC.TO,20 Apr 2017,0.92,0.99,0.92,0.94,357762
ONEX.TO,20 Apr 2017,96.29,97.13,96.2,96.6,93328
OPS.TO,20 Apr 2017,1.59,1.6,1.56,1.56,15300
OR.TO,20 Apr 2017,15.14,15.14,14.92,15.02,246091
OR.WT.TO,20 Apr 2017,2.8,2.8,2.8,2.8,0
OR.WT.A.TO,20 Apr 2017,2.05,2.05,2,2,2800
ORA.TO,20 Apr 2017,1.46,1.49,1.46,1.49,534
ORL.TO,20 Apr 2017,2.76,2.78,2.73,2.77,75419
ORV.TO,20 Apr 2017,0.22,0.23,0.21,0.23,224090
OSB.TO,20 Apr 2017,40.15,40.74,40.12,40.2,131204
OSF.UN.TO,20 Apr 2017,4.49,4.49,4.49,4.49,0
OSK.TO,20 Apr 2017,5.05,5.28,5.01,5.13,653432
OSK.WT.TO,20 Apr 2017,0.11,0.12,0.11,0.11,593745
OSL.UN.TO,20 Apr 2017,10.14,10.15,10.13,10.15,10599
OSP.TO,20 Apr 2017,9.5,9.5,9.2,9.2,10941
OSP.PR.A.TO,20 Apr 2017,10.05,10.05,10.05,10.05,0
OTEX.TO,20 Apr 2017,45.67,46.01,45.59,45.91,235265
OXC.TO,20 Apr 2017,0.29,0.29,0.29,0.29,11100
OXF.TO,20 Apr 2017,10.59,10.59,10.46,10.46,815
P.TO,20 Apr 2017,0.77,0.77,0.75,0.75,220709
P.DB.V.TO,20 Apr 2017,67.94,67.94,67.94,67.94,0
P.WT.C.TO,20 Apr 2017,0.05,0.05,0.05,0.05,0
PAAS.TO,20 Apr 2017,24.28,24.75,24.26,24.33,214216
PAR.DB.B.TO,20 Apr 2017,99.66,100,99.66,100,20999
PAR.UN.TO,20 Apr 2017,3.61,3.63,3.6,3.62,9294
PATH.TO,20 Apr 2017,3.01,3.01,3.01,3.01,0
PAY.TO,20 Apr 2017,0.17,0.18,0.17,0.18,336250
PBD.TO,20 Apr 2017,19.65,19.69,19.65,19.69,709
PBH.TO,20 Apr 2017,85.91,87.29,85.85,86.49,103588
PBH.DB.D.TO,20 Apr 2017,196.08,196.08,195.59,195.59,40000
PBH.DB.E.TO,20 Apr 2017,114,115,114,115,31000
PBH.DB.F.TO,20 Apr 2017,107.4,107.4,107.4,107.4,100000
PBI.TO,20 Apr 2017,24.65,24.75,24.65,24.75,1712
PBI.B.TO,20 Apr 2017,26.43,26.43,26.43,26.43,0
PBL.TO,20 Apr 2017,10.05,10.15,10,10.1,3075
PBY.UN.TO,20 Apr 2017,10.85,11.14,10.85,11,27595
PCD.UN.TO,20 Apr 2017,8.9,8.9,8.9,8.9,200
PCF.U.TO,20 Apr 2017,7.16,7.16,7.16,7.16,0
PCF.UN.TO,20 Apr 2017,7.25,7.25,7.24,7.24,2000
PCY.TO,20 Apr 2017,3.51,3.54,3.51,3.54,428
PD.TO,20 Apr 2017,6.03,6.04,5.82,5.82,3057911
PDC.TO,20 Apr 2017,27.99,28.08,27.98,28.02,9337
PDF.TO,20 Apr 2017,27.2,27.33,27.2,27.28,8255
PDL.TO,20 Apr 2017,5.59,5.6,5.59,5.6,451
PDV.TO,20 Apr 2017,7.4,7.4,7.35,7.35,2351
PDV.PR.A.TO,20 Apr 2017,10.39,10.39,10.39,10.39,2000
PEGI.TO,20 Apr 2017,28.72,29.07,28.7,28.81,18061
PEU.TO,20 Apr 2017,24.39,24.39,24.39,24.39,0
PEY.TO,20 Apr 2017,25.73,26.06,25.46,25.53,413516
PFB.TO,20 Apr 2017,9.63,9.68,9.63,9.68,1300
PFD.UN.TO,20 Apr 2017,22.25,22.3,22.25,22.3,1596
PFH.F.TO,20 Apr 2017,20.45,20.45,20.45,20.45,1598
PFL.TO,20 Apr 2017,19.89,19.89,19.89,19.89,405
PFT.UN.TO,20 Apr 2017,9.5,9.6,9.5,9.6,13800
PFU.UN.TO,20 Apr 2017,9.88,9.88,9.88,9.88,964
PG.TO,20 Apr 2017,2.98,3.04,2.95,2.96,658925
PGD.TO,20 Apr 2017,0.19,0.19,0.19,0.19,101639
PGF.TO,20 Apr 2017,1.38,1.39,1.33,1.34,611425
PGI.UN.TO,20 Apr 2017,9.4,9.41,9.27,9.27,40797
PGL.TO,20 Apr 2017,23.36,23.36,23.36,23.36,0
PGLC.TO,20 Apr 2017,3.86,4.05,3.84,4.05,900
PHE.TO,20 Apr 2017,23.53,23.53,23.53,23.53,0
PHE.B.TO,20 Apr 2017,24.63,24.63,24.63,24.63,0
PHR.TO,20 Apr 2017,21.1,21.1,20.95,20.95,4359
PHW.TO,20 Apr 2017,19.3,19.3,19.3,19.3,0
PHX.TO,20 Apr 2017,3.54,3.56,3.26,3.38,123430
PHYS.U.TO,20 Apr 2017,10.55,10.55,10.54,10.54,1623
PIC.A.TO,20 Apr 2017,6.98,7.05,6.95,7.03,16860
PIC.PR.A.TO,20 Apr 2017,15.27,15.27,15.22,15.25,9580
PID.TO,20 Apr 2017,20.38,20.38,20.38,20.38,957
PIF.TO,20 Apr 2017,14.49,14.49,14.11,14.23,20747
PIN.TO,20 Apr 2017,19.8,19.8,19.8,19.8,300
PJC.A.TO,20 Apr 2017,21.52,21.8,21.52,21.55,142645
PKI.TO,20 Apr 2017,30.56,30.78,29.89,30.06,421495
PLC.TO,20 Apr 2017,18.5,18.88,18.43,18.6,119835
PLI.TO,20 Apr 2017,2.1,2.16,2.09,2.12,600412
PLV.TO,20 Apr 2017,21.78,21.78,21.78,21.78,0
PLZ.DB.D.TO,20 Apr 2017,101.75,101.75,101.75,101.75,0
PLZ.UN.TO,20 Apr 2017,4.95,4.97,4.94,4.94,100875
PMB.UN.TO,20 Apr 2017,8.75,8.75,8.73,8.74,6100
PME.TO,20 Apr 2017,3.19,3.2,3.11,3.11,4400
PMM.TO,20 Apr 2017,21.95,21.95,21.95,21.95,0
PMN.TO,20 Apr 2017,0.24,0.24,0.22,0.23,285131
PMT.TO,20 Apr 2017,1.52,1.56,1.51,1.56,16494
PMTS.TO,20 Apr 2017,4.92,5.2,4.92,5.19,2700
PNC.A.TO,20 Apr 2017,0.61,0.61,0.61,0.61,0
PNC.B.TO,20 Apr 2017,0.6,0.6,0.6,0.6,1852
PNE.TO,20 Apr 2017,0.75,0.75,0.73,0.74,799600
PNP.TO,20 Apr 2017,2.86,4.02,2.86,3.5,177123
POM.TO,20 Apr 2017,0.95,0.95,0.95,0.95,1400
POT.TO,20 Apr 2017,22.21,22.38,22.09,22.15,2472367
POU.TO,20 Apr 2017,18.53,18.68,18.25,18.31,175967
POW.TO,20 Apr 2017,30.84,31.05,30.76,31.02,763881
POW.PR.A.TO,20 Apr 2017,25.71,25.8,25.71,25.8,353
POW.PR.B.TO,20 Apr 2017,25.33,25.33,25.3,25.3,31149
POW.PR.C.TO,20 Apr 2017,25.99,25.99,25.99,25.99,100
POW.PR.D.TO,20 Apr 2017,24.79,24.94,24.75,24.9,25500
POW.PR.F.TO,20 Apr 2017,35.5,35.5,35.5,35.5,129
POW.PR.G.TO,20 Apr 2017,26,26.12,26,26.12,32400
PPL.TO,20 Apr 2017,43.99,44.47,43.91,44.19,773339
PPL.DB.F.TO,20 Apr 2017,149.45,149.45,149.45,149.45,0
PPL.PR.A.TO,20 Apr 2017,21.18,21.35,21.18,21.3,19515
PPL.PR.C.TO,20 Apr 2017,22.08,22.26,22.06,22.26,17211
PPL.PR.E.TO,20 Apr 2017,24.03,24.03,23.86,23.86,27800
PPL.PR.G.TO,20 Apr 2017,23.39,23.4,23.39,23.4,322
PPL.PR.I.TO,20 Apr 2017,24.93,25,24.85,25,22200
PPL.PR.K.TO,20 Apr 2017,26.78,26.8,26.78,26.8,401
PPL.PR.M.TO,20 Apr 2017,26.78,26.83,26.78,26.78,8270
PPR.TO,20 Apr 2017,0.62,0.62,0.6,0.6,52801
PPS.TO,20 Apr 2017,16.38,16.41,16.37,16.37,10880
PR.TO,20 Apr 2017,10.67,10.68,10.67,10.68,9793
PRA.TO,20 Apr 2017,18.67,18.67,18.67,18.67,0
PRF.UN.TO,20 Apr 2017,23.18,23.18,23.18,23.18,0
PRK.TO,20 Apr 2017,0.23,0.23,0.23,0.23,60614
PRQ.TO,20 Apr 2017,2.36,2.36,2.31,2.35,3400
PRU.TO,20 Apr 2017,0.33,0.34,0.32,0.33,110000
PSA.TO,20 Apr 2017,50.02,50.03,50.02,50.03,4128
PSB.TO,20 Apr 2017,18.81,18.81,18.78,18.81,41971
PSD.TO,20 Apr 2017,2.63,2.63,2.6,2.61,10650
PSI.TO,20 Apr 2017,19.62,19.8,19.56,19.6,60695
PSK.TO,20 Apr 2017,29.11,29.31,28.87,28.91,309100
PSLV.U.TO,20 Apr 2017,6.82,6.82,6.79,6.8,11425
PSU.U.TO,20 Apr 2017,100.04,100.04,100.04,100.04,0
PSY.TO,20 Apr 2017,22.45,22.45,22.45,22.45,0
PTB.TO,20 Apr 2017,19.34,19.34,19.34,19.34,1623
PTG.TO,20 Apr 2017,1.84,1.92,1.84,1.89,270645
PTM.TO,20 Apr 2017,1.74,1.77,1.71,1.75,158432
PTS.TO,20 Apr 2017,11.5,12.5,11.35,12.5,11062
PUB.UN.TO,20 Apr 2017,11.48,11.48,11.25,11.25,20457
PUD.TO,20 Apr 2017,22.03,22.03,22.03,22.03,0
PUR.TO,20 Apr 2017,4.37,4.64,4.35,4.63,43500
PVG.TO,20 Apr 2017,14.27,14.39,14.01,14.21,191193
PVS.PR.B.TO,20 Apr 2017,25.26,25.26,25.22,25.24,1600
PVS.PR.D.TO,20 Apr 2017,25.35,25.35,25.3,25.3,1500
PVS.PR.E.TO,20 Apr 2017,26.6,26.6,26.52,26.52,415
PWF.TO,20 Apr 2017,34,34.29,33.91,34.22,395658
PWF.PR.A.TO,20 Apr 2017,14.66,14.75,14.6,14.6,6309
PWF.PR.E.TO,20 Apr 2017,25.71,25.71,25.71,25.71,2400
PWF.PR.F.TO,20 Apr 2017,25.35,25.35,25.34,25.34,800
PWF.PR.G.TO,20 Apr 2017,25.94,25.96,25.9,25.96,1771
PWF.PR.H.TO,20 Apr 2017,25.85,25.85,25.77,25.77,5861
PWF.PR.I.TO,20 Apr 2017,26.07,26.07,25.98,25.98,3138
PWF.PR.K.TO,20 Apr 2017,24.38,24.55,24.36,24.55,9175
PWF.PR.L.TO,20 Apr 2017,25.07,25.17,25.07,25.17,600
PWF.PR.O.TO,20 Apr 2017,26.09,26.18,26.09,26.18,8300
PWF.PR.P.TO,20 Apr 2017,16.47,16.5,16.43,16.43,10318
PWF.PR.Q.TO,20 Apr 2017,15.79,15.8,15.51,15.51,4800
PWF.PR.R.TO,20 Apr 2017,25.77,25.9,25.77,25.9,3300
PWF.PR.S.TO,20 Apr 2017,23.85,23.99,23.76,23.99,1700
PWF.PR.T.TO,20 Apr 2017,23.43,23.47,23.31,23.31,12726
PXC.TO,20 Apr 2017,26.07,26.07,25.99,25.99,1209
PXG.TO,20 Apr 2017,21.73,21.73,21.73,21.73,0
PXS.TO,20 Apr 2017,23.85,23.97,23.85,23.97,1935
PXT.TO,20 Apr 2017,17.37,17.54,17.11,17.15,245284
PXU.F.TO,20 Apr 2017,35.29,35.29,35.29,35.29,304
PXX.TO,20 Apr 2017,1.23,1.27,1.23,1.23,107231
PYF.TO,20 Apr 2017,19.45,19.47,19.42,19.42,2960
PZA.TO,20 Apr 2017,17.82,17.83,17.75,17.79,13096
PZC.TO,20 Apr 2017,20.39,20.39,20.39,20.39,0
PZW.TO,20 Apr 2017,24.11,24.14,24.11,24.14,250
QBR.A.TO,20 Apr 2017,20.71,20.71,20.45,20.51,930
QBR.B.TO,20 Apr 2017,20.66,20.715,20.465,20.53,135336
QCD.TO,20 Apr 2017,25.73,25.73,25.73,25.73,0
QEC.TO,20 Apr 2017,0.69,0.71,0.67,0.67,5500
QEM.TO,20 Apr 2017,26.45,26.45,26.45,26.45,0
QIE.TO,20 Apr 2017,26.72,26.72,26.72,26.72,0
QMA.TO,20 Apr 2017,26,26,26,26,150
QQC.F.TO,20 Apr 2017,47.19,47.4,47.14,47.39,3321
QSP.UN.TO,20 Apr 2017,76.33,76.33,76.33,76.33,183
QSR.TO,20 Apr 2017,75.92,76.65,75.92,76.41,337164
QUS.TO,20 Apr 2017,26.1,26.1,26.1,26.1,0
QXM.TO,20 Apr 2017,18.29,18.33,18.29,18.33,700
R.TO,20 Apr 2017,0.67,0.72,0.64,0.7,777564
RAI.UN.TO,20 Apr 2017,8.67,8.74,8.65,8.74,7336
RAV.UN.TO,20 Apr 2017,14.5,14.5,14.5,14.5,0
RAY.A.TO,20 Apr 2017,8.34,8.4,8.3,8.39,13133
RAY.B.TO,20 Apr 2017,8.38,8.38,8.38,8.38,0
RBA.TO,20 Apr 2017,41.74,42.08,41.37,41.57,89181
RBN.UN.TO,20 Apr 2017,9.81,9.84,9.8,9.84,5569
RBO.TO,20 Apr 2017,19.66,19.66,19.66,19.66,263
RBP.UN.TO,20 Apr 2017,10.03,10.03,10.03,10.03,0
RCD.TO,20 Apr 2017,20.95,21.02,20.95,20.99,1985
RCE.TO,20 Apr 2017,20.67,20.67,20.67,20.67,0
RCH.TO,20 Apr 2017,29.19,29.83,28.94,29.82,226220
RCI.A.TO,20 Apr 2017,63,63.35,63,63.35,773
RCI.B.TO,20 Apr 2017,62.57,62.73,62.22,62.5,781737
RCO.UN.TO,20 Apr 2017,11.14,11.14,11.14,11.14,0
RDK.TO,20 Apr 2017,0.04,0.04,0.04,0.04,1000
RDL.TO,20 Apr 2017,1.92,1.92,1.92,1.92,0
REF.UN.TO,20 Apr 2017,50.38,50.49,50.27,50.35,57865
REI.UN.TO,20 Apr 2017,26.4,26.52,26.36,26.5,915552
RET.TO,20 Apr 2017,5.04,5.06,5,5.06,4100
RET.A.TO,20 Apr 2017,5.5,5.6,5.5,5.51,26300
RFP.TO,20 Apr 2017,7.08,7.15,7.08,7.14,3842
RGX.TO,20 Apr 2017,0.08,0.08,0.08,0.08,211387
RIB.UN.TO,20 Apr 2017,14.66,14.66,14.66,14.66,0
RID.TO,20 Apr 2017,23.8,23.91,23.78,23.86,3184
RID.U.TO,20 Apr 2017,17.65,17.65,17.65,17.65,847
RIE.TO,20 Apr 2017,20.92,20.92,20.92,20.92,0
RIG.TO,20 Apr 2017,20.92,20.92,20.92,20.92,689
RIGP.UN.TO,20 Apr 2017,27.05,27.05,27.05,27.05,2700
RIT.TO,20 Apr 2017,16.14,16.14,16.12,16.13,15098
RKN.TO,20 Apr 2017,1.02,1.02,1.01,1.01,5009
RLB.TO,20 Apr 2017,19.8,19.8,19.8,19.8,0
RLD.TO,20 Apr 2017,23.48,23.48,23.48,23.48,0
RLE.TO,20 Apr 2017,23.84,23.84,23.84,23.84,0
RME.TO,20 Apr 2017,10.07,10.15,10,10.04,5271
RMX.TO,20 Apr 2017,1.7,1.74,1.64,1.68,66813
RN.TO,20 Apr 2017,0.13,0.13,0.12,0.12,126700
RNW.TO,20 Apr 2017,15.73,15.73,15.5,15.72,324191
RNX.TO,20 Apr 2017,0.24,0.24,0.23,0.24,288296
ROXG.TO,20 Apr 2017,1.31,1.37,1.31,1.35,229386
RPD.TO,20 Apr 2017,22.57,22.57,22.57,22.57,0
RPF.TO,20 Apr 2017,23.6,23.6,23.56,23.6,6370
RPI.UN.TO,20 Apr 2017,28.38,28.45,28.2,28.45,10755
RQF.TO,20 Apr 2017,19.44,19.46,19.44,19.46,971
RQG.TO,20 Apr 2017,19.9,19.9,19.9,19.9,1169
RQH.TO,20 Apr 2017,20.66,20.66,20.66,20.66,785
RQI.TO,20 Apr 2017,20.54,20.54,20.54,20.54,3465
RQJ.TO,20 Apr 2017,19.9,19.9,19.9,19.9,0
RQK.TO,20 Apr 2017,19.82,19.82,19.82,19.82,0
RRX.TO,20 Apr 2017,8.42,8.48,8.12,8.18,1057965
RSI.TO,20 Apr 2017,6.25,6.27,6.23,6.23,80564
RSI.DB.D.TO,20 Apr 2017,102.5,102.5,102,102,19000
RTG.TO,20 Apr 2017,0.17,0.17,0.17,0.17,0
RTU.UN.TO,20 Apr 2017,9.88,9.89,9.81,9.81,400
RUD.TO,20 Apr 2017,30.91,30.91,30.91,30.91,1400
RUD.U.TO,20 Apr 2017,23.21,23.21,22.82,22.92,2423
RUE.TO,20 Apr 2017,24.97,24.97,24.97,24.97,1302
RUS.TO,20 Apr 2017,25.89,26.48,25.89,26.25,198833
RVX.TO,20 Apr 2017,2.17,2.19,2.14,2.18,37291
RWC.TO,20 Apr 2017,11.73,11.73,11.73,11.73,0
RWE.TO,20 Apr 2017,25.06,25.06,24.99,25.03,1739
RWE.B.TO,20 Apr 2017,25.08,25.08,25.08,25.08,600
RWU.TO,20 Apr 2017,14.1,14.1,14.1,14.1,254
RWU.B.TO,20 Apr 2017,17.3,17.48,17.3,17.47,8605
RWW.TO,20 Apr 2017,26.95,27.06,26.95,27.01,1457
RWW.B.TO,20 Apr 2017,30.19,30.19,30.19,30.19,992
RXD.TO,20 Apr 2017,20.27,20.27,20.27,20.27,378
RXD.U.TO,20 Apr 2017,15,15,15,15,0
RXE.TO,20 Apr 2017,23.6,23.6,23.6,23.6,0
RY.TO,20 Apr 2017,95.34,96,95.11,95.78,3675678
RY.PR.A.TO,20 Apr 2017,25.39,25.41,25.37,25.41,9654
RY.PR.C.TO,20 Apr 2017,25.4,25.48,25.37,25.48,40385
RY.PR.D.TO,20 Apr 2017,25.4,25.44,25.39,25.44,5400
RY.PR.E.TO,20 Apr 2017,25.39,25.43,25.39,25.43,6000
RY.PR.F.TO,20 Apr 2017,25.37,25.4,25.35,25.4,6194
RY.PR.G.TO,20 Apr 2017,25.38,25.4,25.38,25.4,8508
RY.PR.H.TO,20 Apr 2017,22.2,22.31,22.15,22.24,26726
RY.PR.I.TO,20 Apr 2017,24.85,24.85,24.85,24.85,2300
RY.PR.J.TO,20 Apr 2017,23.34,23.46,23.26,23.42,23405
RY.PR.K.TO,20 Apr 2017,24.17,24.17,24.17,24.17,0
RY.PR.L.TO,20 Apr 2017,25.5,25.59,25.5,25.57,11279
RY.PR.M.TO,20 Apr 2017,23.02,23.12,22.96,23.11,62000
RY.PR.N.TO,20 Apr 2017,25.52,25.53,25.5,25.53,6605
RY.PR.O.TO,20 Apr 2017,25.4,25.43,25.38,25.43,7825
RY.PR.P.TO,20 Apr 2017,26.22,26.22,26.2,26.2,3804
RY.PR.Q.TO,20 Apr 2017,27.48,27.5,27.43,27.43,20092
RY.PR.R.TO,20 Apr 2017,27.52,27.52,27.45,27.45,30173
RY.PR.W.TO,20 Apr 2017,25.36,25.42,25.36,25.42,9862
RY.PR.Z.TO,20 Apr 2017,22.3,22.3,22.2,22.25,23287
S.TO,20 Apr 2017,0.89,0.89,0.88,0.89,371827
SAM.TO,20 Apr 2017,0.52,0.52,0.52,0.52,13750
SAP.TO,20 Apr 2017,44.66,45.3,44.6,44.82,504387
SAU.TO,20 Apr 2017,0.03,0.03,0.03,0.03,114284
SBB.TO,20 Apr 2017,1.7,1.76,1.7,1.72,253600
SBC.TO,20 Apr 2017,15.6,15.79,15.6,15.7,5486
SBC.PR.A.TO,20 Apr 2017,10.08,10.08,10.08,10.08,0
SBI.TO,20 Apr 2017,0.09,0.09,0.09,0.09,2000
SBN.TO,20 Apr 2017,7.33,7.33,7.33,7.33,300
SBN.PR.A.TO,20 Apr 2017,10.64,10.64,10.64,10.64,0
SBR.TO,20 Apr 2017,0.38,0.39,0.38,0.39,23499
SBT.B.TO,20 Apr 2017,13.54,13.54,13.54,13.54,0
SCB.TO,20 Apr 2017,1.4,1.42,1.4,1.42,3140
SCL.TO,20 Apr 2017,36.51,37.22,36.22,36.35,112283
SCU.TO,20 Apr 2017,1.46,1.5,1.4,1.5,3609
SCW.UN.TO,20 Apr 2017,9.56,9.56,9.56,9.56,0
SCY.TO,20 Apr 2017,0.39,0.39,0.37,0.38,297779
SDY.TO,20 Apr 2017,1.4,1.4,1.4,1.4,0
SEA.TO,20 Apr 2017,15.66,16,15.49,15.63,108816
SEC.TO,20 Apr 2017,175.08,175.08,175.08,175.08,100
SEN.TO,20 Apr 2017,0.38,0.38,0.38,0.38,0
SES.TO,20 Apr 2017,9.63,9.75,9.48,9.53,452697
SEV.TO,20 Apr 2017,0.46,0.47,0.45,0.46,436716
SFD.TO,20 Apr 2017,1.25,1.25,1.25,1.25,600
SGF.TO,20 Apr 2017,0.18,0.19,0.18,0.19,321422
SGQ.TO,20 Apr 2017,0.32,0.32,0.32,0.32,4800
SGY.TO,20 Apr 2017,2.66,2.73,2.66,2.68,831667
SHA.TO,20 Apr 2017,12.14,12.2,12.14,12.2,709
SHC.TO,20 Apr 2017,11.9,11.9,11.9,11.9,133
SHE.TO,20 Apr 2017,11.03,11.03,11.03,11.03,0
SHLE.TO,20 Apr 2017,10.05,10.1,9.86,9.86,53265
SHOP.TO,20 Apr 2017,99.14,102.75,98.86,102.71,347042
SHU.TO,20 Apr 2017,11.27,11.27,11.26,11.26,551
SHZ.TO,20 Apr 2017,10.21,10.3,10.21,10.3,1581
SIA.TO,20 Apr 2017,17.73,17.73,17.41,17.45,70715
SIA.DB.TO,20 Apr 2017,106,106.41,106,106,67000
SII.TO,20 Apr 2017,2.24,2.26,2.21,2.23,150819
SIN.UN.TO,20 Apr 2017,8.54,8.54,8.53,8.53,19888
SIS.TO,20 Apr 2017,14.81,15.13,14.7,14.87,67128
SJ.TO,20 Apr 2017,43.06,43.43,43,43.26,118311
SJR.B.TO,20 Apr 2017,28.53,28.65,28.47,28.55,876154
SJR.PR.A.TO,20 Apr 2017,16.66,17.01,16.65,16.93,3600
SJR.PR.B.TO,20 Apr 2017,16.77,16.77,16.77,16.77,200
SKG.UN.TO,20 Apr 2017,8.06,8.06,8.06,8.06,0
SLF.TO,20 Apr 2017,47.19,47.9,47.11,47.8,1964441
SLF.PR.A.TO,20 Apr 2017,23.96,24.04,23.94,24.02,12550
SLF.PR.B.TO,20 Apr 2017,24.16,24.21,24.16,24.21,9500
SLF.PR.C.TO,20 Apr 2017,22.64,22.75,22.63,22.69,9034
SLF.PR.D.TO,20 Apr 2017,22.67,22.72,22.62,22.72,8890
SLF.PR.E.TO,20 Apr 2017,22.76,22.79,22.74,22.78,6090
SLF.PR.G.TO,20 Apr 2017,16.74,16.76,16.7,16.7,2000
SLF.PR.H.TO,20 Apr 2017,19.97,19.97,19.85,19.85,1300
SLF.PR.I.TO,20 Apr 2017,23.41,23.59,23.41,23.59,6948
SLF.PR.J.TO,20 Apr 2017,15.88,15.88,15.88,15.88,0
SLF.PR.K.TO,20 Apr 2017,19.47,19.47,19.47,19.47,0
SLR.TO,20 Apr 2017,1.1,1.1,1.1,1.1,0
SMC.TO,20 Apr 2017,0.28,0.3,0.28,0.3,32110
SMF.TO,20 Apr 2017,4.02,4.06,3.96,3.99,1735144
SMT.TO,20 Apr 2017,3.17,3.17,3.05,3.06,95710
SMU.UN.TO,20 Apr 2017,6.59,6.6,6.52,6.56,79359
SNC.TO,20 Apr 2017,53.26,53.9,52.93,53.05,184043
SOT.UN.TO,20 Apr 2017,8.32,8.36,8.28,8.33,205370
SOX.TO,20 Apr 2017,5.59,5.62,5.53,5.54,70751
SOX.DB.A.TO,20 Apr 2017,102.5,102.5,102.5,102.5,20000
SOY.TO,20 Apr 2017,8.7,8.85,8.61,8.68,35494
SPB.TO,20 Apr 2017,13,13.07,12.97,13.01,195044
SPE.TO,20 Apr 2017,7.47,7.56,7.32,7.38,2032973
SPPP.U.TO,20 Apr 2017,7.83,7.83,7.83,7.83,140
SQP.TO,20 Apr 2017,1.36,1.36,1.36,1.36,3088
SRHI.TO,20 Apr 2017,0.19,0.19,0.18,0.18,1170462
SRHI.WT.TO,20 Apr 2017,0.09,0.09,0.09,0.09,0
SRT.U.TO,20 Apr 2017,11.17,11.2,11.17,11.2,300
SRT.UN.TO,20 Apr 2017,14.98,15.15,14.86,15,51675
SRU.UN.TO,20 Apr 2017,32.75,32.97,32.67,32.94,235158
SRV.UN.TO,20 Apr 2017,14.91,14.91,14.85,14.85,9381
SSF.UN.TO,20 Apr 2017,9.22,9.28,9.22,9.25,2000
SSL.TO,20 Apr 2017,5.81,5.85,5.7,5.77,336967
SSL.WT.TO,20 Apr 2017,2.82,2.89,2.76,2.85,42372
STB.TO,20 Apr 2017,7.93,8.03,7.92,8,147507
STB.DB.A.TO,20 Apr 2017,104.26,104.75,104.26,104.26,23000
STB.DB.C.TO,20 Apr 2017,105.75,105.75,105.75,105.75,8000
STN.TO,20 Apr 2017,34.76,34.81,33.57,33.85,349589
STPL.TO,20 Apr 2017,20.11,20.11,20.11,20.11,0
SU.TO,20 Apr 2017,40.65,41.08,40.62,40.65,1732206
SUM.TO,20 Apr 2017,7.92,7.92,7.92,7.92,0
SVB.TO,20 Apr 2017,0.12,0.12,0.11,0.11,771999
