Symbol,Date,Open,High,Low,Close,Volume
CMR.TO,14 Mar 2017,50.01,50.02,50.01,50.02,803
CNE.TO,14 Mar 2017,3.77,3.78,3.72,3.72,915658
CNL.TO,14 Mar 2017,4.36,4.48,3.99,4.07,863462
CNQ.TO,14 Mar 2017,41.85,42.41,41.63,42.14,2938951
CNR.TO,14 Mar 2017,97.44,97.87,96.05,96.06,1560184
CNT.TO,14 Mar 2017,0.3,0.3,0.3,0.3,1030
COM.TO,14 Mar 2017,3.93,4.29,3.92,4.1,6286
COP.TO,14 Mar 2017,0.16,0.16,0.14,0.15,62965
COW.TO,14 Mar 2017,37.15,37.15,37,37.01,8961
COW.A.TO,14 Mar 2017,36.18,36.18,36.18,36.18,0
CP.TO,14 Mar 2017,199.7,199.97,197.96,197.96,316393
CPD.TO,14 Mar 2017,14.14,14.14,14.1,14.11,34698
CPD.A.TO,14 Mar 2017,14.07,14.07,14.07,14.07,520
CPF.UN.TO,14 Mar 2017,16.81,16.81,16.81,16.81,0
CPG.TO,14 Mar 2017,14.24,14.34,14,14.22,2802706
CPH.TO,14 Mar 2017,4.4,4.45,4.35,4.41,60609
CPI.TO,14 Mar 2017,1.58,1.58,1.57,1.57,1300
CPX.TO,14 Mar 2017,25.51,25.7,25.36,25.55,234776
CPX.PR.A.TO,14 Mar 2017,15.7,15.7,15.5,15.5,2800
CPX.PR.C.TO,14 Mar 2017,20.6,20.75,20.6,20.75,2115
CPX.PR.E.TO,14 Mar 2017,20.36,20.36,20,20.25,13783
CPX.PR.G.TO,14 Mar 2017,26.13,26.14,26,26,7643
CQE.TO,14 Mar 2017,0.27,0.27,0.26,0.26,159026
CR.TO,14 Mar 2017,4.96,4.96,4.74,4.82,921659
CRH.TO,14 Mar 2017,10.72,10.84,10.68,10.75,524104
CRP.TO,14 Mar 2017,5.82,5.87,5.82,5.83,942
CRR.DB.E.TO,14 Mar 2017,105,105,105,105,0
CRR.UN.TO,14 Mar 2017,13.49,13.52,13.35,13.38,133164
CRT.UN.TO,14 Mar 2017,15.08,15.09,14.89,14.91,16938
CRWN.TO,14 Mar 2017,10.31,10.31,10.31,10.31,306
CS.TO,14 Mar 2017,1.43,1.44,1.3,1.32,1899488
CSD.TO,14 Mar 2017,18.28,18.28,18.23,18.24,1400
CSE.PR.A.TO,14 Mar 2017,12.15,12.15,12.15,12.15,0
CSH.UN.TO,14 Mar 2017,15.01,15.13,14.88,15.12,378881
CSM.TO,14 Mar 2017,0.22,0.24,0.22,0.24,25500
CSU.TO,14 Mar 2017,644.1,651.54,644.1,651.54,31794
CSU.DB.TO,14 Mar 2017,116.25,116.25,116.25,116.25,10000
CSW.A.TO,14 Mar 2017,21.92,22.12,21.9,22.08,4231
CSW.B.TO,14 Mar 2017,21,21,20.75,20.75,790
CSY.TO,14 Mar 2017,20.76,20.76,20.76,20.76,500
CTC.TO,14 Mar 2017,201.37,201.37,201.37,201.37,246
CTC.A.TO,14 Mar 2017,153.77,154.58,152.02,152.75,281354
CTF.UN.TO,14 Mar 2017,3.53,3.54,3.52,3.52,5158
CTX.TO,14 Mar 2017,1.19,1.23,1.19,1.23,8076
CU.TO,14 Mar 2017,38,38.44,37.92,38.37,465704
CU.PR.C.TO,14 Mar 2017,22.14,22.14,22.03,22.03,7976
CU.PR.D.TO,14 Mar 2017,24.18,24.18,24.15,24.17,2169
CU.PR.E.TO,14 Mar 2017,24.12,24.18,24.05,24.05,2917
CU.PR.F.TO,14 Mar 2017,22.12,22.13,21.99,22,8100
CU.PR.G.TO,14 Mar 2017,22.15,22.16,22.11,22.16,7550
CU.PR.H.TO,14 Mar 2017,25.45,25.45,25.45,25.45,450
CU.PR.I.TO,14 Mar 2017,26.78,26.78,26.63,26.63,1297
CU.X.TO,14 Mar 2017,37.79,38.25,37.79,38.1,3054
CUD.TO,14 Mar 2017,37.69,37.85,37.69,37.85,6906
CUD.A.TO,14 Mar 2017,37.59,37.59,37.59,37.59,0
CUF.UN.TO,14 Mar 2017,14.1,14.17,14,14.08,343877
CUP.U.TO,14 Mar 2017,14.02,14.02,13.79,14,4695
CVD.TO,14 Mar 2017,19.1,19.18,19.09,19.1,5335
CVE.TO,14 Mar 2017,15.97,16.09,15.72,16.03,1747230
CVG.TO,14 Mar 2017,33.5,33.5,33.5,33.5,400
CWB.TO,14 Mar 2017,30.26,30.33,29.97,30.01,371363
CWB.PR.B.TO,14 Mar 2017,22.79,22.79,22.75,22.75,2293
CWB.PR.C.TO,14 Mar 2017,27.42,27.42,27.31,27.31,1263
CWF.TO,14 Mar 2017,5.09,5.09,5.09,5.09,0
CWI.TO,14 Mar 2017,1.24,1.26,1.23,1.26,20899
CWL.TO,14 Mar 2017,1.04,1.06,1.04,1.06,10499
CWW.TO,14 Mar 2017,30.76,30.89,30.75,30.89,4429
CWW.A.TO,14 Mar 2017,29.82,29.82,29.82,29.82,0
CWX.TO,14 Mar 2017,6.09,6.09,5.96,5.99,134677
CXF.TO,14 Mar 2017,10,10,10,10,6800
CXI.TO,14 Mar 2017,24.27,24.53,24.03,24.03,3954
CXN.TO,14 Mar 2017,0.16,0.16,0.16,0.16,505
CXR.TO,14 Mar 2017,3.04,3.05,2.88,2.94,401094
CYB.TO,14 Mar 2017,42.92,42.92,42.45,42.5,3825
CYH.TO,14 Mar 2017,19,19.05,18.95,19.05,4413
CZN.TO,14 Mar 2017,0.24,0.24,0.23,0.23,263691
D.UN.TO,14 Mar 2017,18.88,18.92,18.65,18.67,221430
DA.DB.A.TO,14 Mar 2017,46,47,45,47,724000
DBO.TO,14 Mar 2017,0.39,0.39,0.39,0.39,45301
DC.A.TO,14 Mar 2017,4.18,4.21,4.16,4.16,13180
DC.PR.B.TO,14 Mar 2017,16.27,16.32,16.27,16.32,600
DC.PR.D.TO,14 Mar 2017,14.1,14.1,14.1,14.1,600
DC.PR.E.TO,14 Mar 2017,24.75,24.75,24.75,24.75,3235
DC.WT.TO,14 Mar 2017,0.71,0.71,0.71,0.71,0
DCD.UN.TO,14 Mar 2017,14.05,14.05,14.05,14.05,150
DCF.TO,14 Mar 2017,4.5,4.5,4.5,4.5,0
DCF.DB.TO,14 Mar 2017,98.35,98.35,98.35,98.35,0
DCM.TO,14 Mar 2017,2.23,2.31,2.21,2.29,9187
DEE.TO,14 Mar 2017,1.35,1.35,1.29,1.31,157510
DEE.NT.TO,14 Mar 2017,104.01,104.01,104,104,10000
DEE.WT.TO,14 Mar 2017,0.7,0.7,0.7,0.7,1450
DF.TO,14 Mar 2017,7.99,7.99,7.96,7.96,18980
DF.PR.A.TO,14 Mar 2017,10.24,10.24,10.24,10.24,500
DFN.TO,14 Mar 2017,10.83,10.87,10.81,10.85,38120
DFN.PR.A.TO,14 Mar 2017,10.33,10.34,10.33,10.34,8001
DGC.TO,14 Mar 2017,15.68,15.71,14.62,14.66,1156600
DGR.TO,14 Mar 2017,22.03,22.03,22.03,22.03,225
DGR.B.TO,14 Mar 2017,22.75,22.75,22.75,22.75,0
DGS.TO,14 Mar 2017,8.3,8.3,8.26,8.26,15931
DGS.PR.A.TO,14 Mar 2017,10.33,10.34,10.28,10.28,6947
DHX.A.TO,14 Mar 2017,5.61,5.61,5.45,5.45,646
DHX.B.TO,14 Mar 2017,5.47,5.47,5.39,5.41,52522
DII.A.TO,14 Mar 2017,33,33,33,33,0
DII.B.TO,14 Mar 2017,32.83,32.89,31.75,31.96,40352
DII.DB.U.TO,14 Mar 2017,101.76,102,101.75,102,16000
DIR.DB.TO,14 Mar 2017,102.1,102.1,102.1,102.1,1000
DIR.UN.TO,14 Mar 2017,8.11,8.11,8.06,8.09,49672
DIV.TO,14 Mar 2017,2.65,2.65,2.6,2.6,178650
DLR.TO,14 Mar 2017,13.42,13.42,13.38,13.4,152134
DLR.U.TO,14 Mar 2017,9.94,9.94,9.94,9.94,7000
DML.TO,14 Mar 2017,0.87,0.87,0.84,0.87,637689
DNA.TO,14 Mar 2017,1.26,1.28,1.23,1.23,86408
DNG.TO,14 Mar 2017,2.37,2.37,2.29,2.3,40294
DNT.TO,14 Mar 2017,0.1,0.1,0.1,0.1,7000
DOL.TO,14 Mar 2017,101.05,101.45,99.54,99.97,307964
DOO.TO,14 Mar 2017,26.77,27.01,26.22,26.93,74448
DPM.TO,14 Mar 2017,2.86,2.88,2.44,2.5,513516
DQD.TO,14 Mar 2017,22.34,22.34,22.34,22.34,0
DQI.TO,14 Mar 2017,21.15,21.15,21.15,21.15,0
DR.TO,14 Mar 2017,18.73,18.73,18.19,18.41,45639
DR.DB.A.TO,14 Mar 2017,106.11,106.11,106.11,106.11,0
DRA.UN.TO,14 Mar 2017,6.3,6.31,6.28,6.3,77427
DRG.UN.TO,14 Mar 2017,9.5,9.52,9.47,9.48,232091
DRM.TO,14 Mar 2017,6.67,6.79,6.62,6.62,69708
DRM.PR.A.TO,14 Mar 2017,7.26,7.26,7.26,7.26,6400
DRT.TO,14 Mar 2017,6.95,6.95,6.71,6.72,160254
DRX.TO,14 Mar 2017,2.75,2.75,2.75,2.75,4000
DS.TO,14 Mar 2017,8.94,8.94,8.84,8.84,15136
DSG.TO,14 Mar 2017,30.11,30.46,29.88,30.32,73802
DSL.UN.TO,14 Mar 2017,8.75,8.75,8.75,8.75,388
DW.TO,14 Mar 2017,0.35,0.36,0.34,0.35,29800
DXC.TO,14 Mar 2017,20.54,20.54,20.54,20.54,0
DXG.TO,14 Mar 2017,21.73,21.73,21.73,21.73,0
DXI.TO,14 Mar 2017,0.09,0.09,0.09,0.09,6600
DXM.TO,14 Mar 2017,10.34,10.34,10.32,10.32,11554
DXO.TO,14 Mar 2017,20.2,20.2,20.2,20.2,0
DXP.TO,14 Mar 2017,21.5,21.5,21.5,21.5,455
DXU.TO,14 Mar 2017,21.47,21.47,21.47,21.47,0
E.TO,14 Mar 2017,0.35,0.35,0.33,0.34,30777
EBC.UN.TO,14 Mar 2017,8.17,8.17,8.02,8.02,14700
ECA.TO,14 Mar 2017,14.05,14.06,13.61,13.9,5312246
ECF.UN.TO,14 Mar 2017,9.83,9.83,9.83,9.83,0
ECI.TO,14 Mar 2017,20.12,20.2,19.8,19.94,185482
ECN.TO,14 Mar 2017,3.5,3.5,3.46,3.49,954598
ECN.PR.A.TO,14 Mar 2017,25.16,25.16,25.05,25.1,15088
ECO.TO,14 Mar 2017,2.37,2.45,2.36,2.45,33000
ECS.TO,14 Mar 2017,1.3,1.3,1.17,1.19,907788
EDR.TO,14 Mar 2017,4.46,4.46,3.99,4.06,571150
EDT.TO,14 Mar 2017,0.31,0.33,0.31,0.33,120890
EDV.TO,14 Mar 2017,24.25,24.66,23.47,23.72,587583
EFH.TO,14 Mar 2017,12.35,12.35,12.35,12.35,24080
EFL.TO,14 Mar 2017,2.27,2.32,2.2,2.23,90425
EFN.TO,14 Mar 2017,12.91,13.17,12.78,13.14,1306127
EFN.DB.TO,14 Mar 2017,112,112,112,112,0
EFN.DB.A.TO,14 Mar 2017,103.26,103.26,103,103,102000
EFN.PR.A.TO,14 Mar 2017,25.44,25.58,25.44,25.55,3118
EFN.PR.C.TO,14 Mar 2017,25.3,25.5,25.3,25.41,9100
EFN.PR.E.TO,14 Mar 2017,25.32,25.44,25.32,25.35,3927
EFN.PR.G.TO,14 Mar 2017,25.96,26.05,25.96,26.05,3520
EFR.TO,14 Mar 2017,2.64,2.7,2.56,2.68,87261
EFR.DB.TO,14 Mar 2017,100.55,100.55,100.55,100.55,0
EFR.WT.TO,14 Mar 2017,1.2,1.2,1.2,1.2,0
EFX.TO,14 Mar 2017,18.01,18.13,17.69,18.07,248977
EGL.TO,14 Mar 2017,0.55,0.58,0.48,0.54,1108725
EHE.TO,14 Mar 2017,23.96,23.96,23.96,23.96,0
EIF.TO,14 Mar 2017,39.44,39.53,38.34,38.64,86273
EIF.DB.E.TO,14 Mar 2017,110,110,110,110,20000
EIF.DB.F.TO,14 Mar 2017,105.5,106,105.5,106,50000
EIF.DB.G.TO,14 Mar 2017,127,127,123.04,123.04,30000
EIF.DB.H.TO,14 Mar 2017,107.75,107.75,106,106,57000
EIT.PR.A.TO,14 Mar 2017,24.9,25.25,24.9,25.24,213320
EIT.UN.TO,14 Mar 2017,12.01,12.02,11.94,12,127144
ELD.TO,14 Mar 2017,4,4.09,3.79,3.83,2980028
ELF.TO,14 Mar 2017,816,823.89,816,823.89,2213
ELF.PR.F.TO,14 Mar 2017,24.81,24.84,24.75,24.75,3100
ELF.PR.G.TO,14 Mar 2017,23,23.15,23,23.14,2475
ELF.PR.H.TO,14 Mar 2017,25.18,25.25,25.13,25.18,2600
ELR.TO,14 Mar 2017,0.34,0.35,0.34,0.35,17000
ELV.TO,14 Mar 2017,18.77,18.77,18.77,18.77,0
EMA.TO,14 Mar 2017,45.45,45.46,45.1,45.25,598218
EMA.PR.A.TO,14 Mar 2017,16.61,16.61,16.6,16.61,500
EMA.PR.B.TO,14 Mar 2017,15.7,15.7,15.7,15.7,0
EMA.PR.C.TO,14 Mar 2017,23.13,23.22,22.92,23.22,4779
EMA.PR.E.TO,14 Mar 2017,22.48,22.48,22.2,22.2,894
EMA.PR.F.TO,14 Mar 2017,22.7,22.83,22.69,22.7,5563
EML.PR.A.TO,14 Mar 2017,26.83,26.83,26.79,26.79,1587
EMP.A.TO,14 Mar 2017,16.69,16.7,16.45,16.54,311088
ENB.TO,14 Mar 2017,55.34,55.34,54.34,54.38,2939619
ENB.PF.A.TO,14 Mar 2017,21.08,21.08,20.98,21.05,2985
ENB.PF.C.TO,14 Mar 2017,21.38,21.38,21.11,21.15,11735
ENB.PF.E.TO,14 Mar 2017,21.33,21.33,21.21,21.28,5484
ENB.PF.G.TO,14 Mar 2017,21.25,21.38,21.25,21.35,5000
ENB.PF.I.TO,14 Mar 2017,25.95,25.95,25.92,25.92,1264
ENB.PF.U.TO,14 Mar 2017,24.06,24.1,23.86,23.95,18000
ENB.PF.V.TO,14 Mar 2017,23.65,23.79,23.62,23.66,7150
ENB.PR.A.TO,14 Mar 2017,25.36,25.36,25.26,25.36,2500
ENB.PR.B.TO,14 Mar 2017,18.65,18.74,18.65,18.7,57708
ENB.PR.D.TO,14 Mar 2017,19.12,19.3,19.11,19.17,131141
ENB.PR.F.TO,14 Mar 2017,19.63,19.78,19.63,19.74,7907
ENB.PR.H.TO,14 Mar 2017,18.13,18.13,18.05,18.1,111398
ENB.PR.J.TO,14 Mar 2017,20.65,20.76,20.6,20.65,5595
ENB.PR.N.TO,14 Mar 2017,20.24,20.26,20.17,20.26,67233
ENB.PR.P.TO,14 Mar 2017,19.83,19.83,19.68,19.73,6995
ENB.PR.T.TO,14 Mar 2017,19.71,19.75,19.51,19.64,48301
ENB.PR.U.TO,14 Mar 2017,24,24.04,23.9,23.95,14200
ENB.PR.V.TO,14 Mar 2017,23.98,24,23.89,23.89,15889
ENB.PR.Y.TO,14 Mar 2017,19.43,19.45,19.41,19.44,2284
ENF.TO,14 Mar 2017,34.05,34.07,33.33,33.46,333032
ENGH.TO,14 Mar 2017,60.59,60.96,59.59,60.96,55484
ENI.UN.TO,14 Mar 2017,2.07,2.07,2.03,2.05,14861
ENT.TO,14 Mar 2017,0.23,0.23,0.23,0.23,17500
ENT.DB.TO,14 Mar 2017,82.5,82.5,82.5,82.5,0
EOX.TO,14 Mar 2017,0.48,0.48,0.48,0.48,34500
EPS.TO,14 Mar 2017,3.16,3.25,3,3.22,16400
EQB.TO,14 Mar 2017,69.8,70.42,69.45,70.42,18944
EQB.PR.C.TO,14 Mar 2017,25.2,25.25,25.18,25.25,4900
EQI.TO,14 Mar 2017,9.5,9.5,9.5,9.5,2000
ER.TO,14 Mar 2017,0.47,0.48,0.47,0.47,130859
ERD.TO,14 Mar 2017,0.82,0.83,0.82,0.82,98999
ERF.TO,14 Mar 2017,10.8,11.01,10.61,10.83,1147506
ERM.TO,14 Mar 2017,10.15,10.15,10.15,10.15,275
ESI.TO,14 Mar 2017,8.11,8.25,7.97,8.09,389809
ESM.TO,14 Mar 2017,0.72,0.72,0.68,0.68,1995
ESN.TO,14 Mar 2017,0.67,0.67,0.66,0.66,24602
ESP.TO,14 Mar 2017,2.62,2.7,2.55,2.69,99595
ET.TO,14 Mar 2017,16.62,16.62,16.34,16.44,40872
ETG.TO,14 Mar 2017,0.71,0.71,0.7,0.7,3000
ETP.TO,14 Mar 2017,19.46,19.46,19.46,19.46,405
ETX.TO,14 Mar 2017,0.32,0.32,0.32,0.32,3000
EUR.TO,14 Mar 2017,22.52,22.52,22.52,22.52,0
EUR.A.TO,14 Mar 2017,22.6,22.6,22.6,22.6,0
EVT.TO,14 Mar 2017,110,110,107,107,1500
EXE.TO,14 Mar 2017,10.53,10.58,10.43,10.47,133332
EXE.DB.B.TO,14 Mar 2017,104.25,104.75,104,104.75,118000
EXF.TO,14 Mar 2017,7.32,7.33,7,7.3,36166
EXN.TO,14 Mar 2017,1.63,1.67,1.54,1.54,54040
EXN.WT.TO,14 Mar 2017,0.45,0.45,0.45,0.45,0
FAH.U.TO,14 Mar 2017,9.85,9.86,9.85,9.85,7979
FAI.TO,14 Mar 2017,10.47,10.47,10.47,10.47,0
FAO.TO,14 Mar 2017,9.92,9.92,9.92,9.92,1400
FAO.U.TO,14 Mar 2017,9.82,9.82,9.82,9.82,0
FAP.TO,14 Mar 2017,4.52,4.54,4.52,4.54,36408
FAR.TO,14 Mar 2017,0.39,0.39,0.39,0.39,0
FBE.TO,14 Mar 2017,21.44,21.44,21.44,21.44,0
FBU.TO,14 Mar 2017,22.87,22.87,22.87,22.87,1055
FC.TO,14 Mar 2017,14.14,14.14,14.03,14.12,22674
FC.DB.B.TO,14 Mar 2017,101.25,101.25,101.25,101.25,0
FC.DB.C.TO,14 Mar 2017,101.25,101.25,101.25,101.25,0
FC.DB.D.TO,14 Mar 2017,101.3,101.3,101.3,101.3,0
FC.DB.E.TO,14 Mar 2017,103,103,103,103,0
FC.DB.F.TO,14 Mar 2017,102.1,102.1,102,102,135000
FC.DB.G.TO,14 Mar 2017,102.5,102.5,102.5,102.5,0
FCR.TO,14 Mar 2017,20.12,20.23,20.11,20.21,237413
FCR.DB.J.TO,14 Mar 2017,103.06,103.06,103.05,103.05,2000
FCS.PR.C.TO,14 Mar 2017,10.4,10.4,10.4,10.4,0
FCS.UN.TO,14 Mar 2017,5.52,5.66,5.52,5.66,500
FCU.TO,14 Mar 2017,0.82,0.83,0.81,0.83,676456
FCY.TO,14 Mar 2017,22.86,22.86,22.86,22.86,0
FCY.B.TO,14 Mar 2017,23.34,23.34,23.34,23.34,0
FDE.TO,14 Mar 2017,15.86,15.86,15.86,15.86,0
FDL.TO,14 Mar 2017,20.23,20.23,20.23,20.23,0
FDV.TO,14 Mar 2017,9.44,9.44,9.44,9.44,100
FFH.TO,14 Mar 2017,626.05,630,625.91,628.5,53925
FFH.PR.C.TO,14 Mar 2017,22.52,22.86,22.52,22.75,14553
FFH.PR.D.TO,14 Mar 2017,20.92,20.92,20.8,20.8,3379
FFH.PR.E.TO,14 Mar 2017,16.76,16.8,16.75,16.8,1700
FFH.PR.F.TO,14 Mar 2017,15.71,15.71,15.71,15.71,110
FFH.PR.G.TO,14 Mar 2017,19,19.03,18.9,19.03,5644
FFH.PR.H.TO,14 Mar 2017,18.3,18.3,18.25,18.25,2775
FFH.PR.I.TO,14 Mar 2017,20.07,20.07,20,20.06,4772
FFH.PR.J.TO,14 Mar 2017,18.5,18.5,18.5,18.5,0
FFH.PR.K.TO,14 Mar 2017,22.98,23.05,22.9,23.05,10260
FFH.PR.M.TO,14 Mar 2017,24.59,24.8,24.59,24.72,6430
FFH.U.TO,14 Mar 2017,465.5,465.5,465.5,465.5,100
FFI.UN.TO,14 Mar 2017,12.22,12.25,12.21,12.24,22276
FFN.TO,14 Mar 2017,9.51,9.56,9.47,9.55,7129
FFN.PR.A.TO,14 Mar 2017,10.19,10.21,10.19,10.21,2301
FGB.TO,14 Mar 2017,19.49,19.49,19.48,19.48,900
FGX.TO,14 Mar 2017,3.76,3.84,3.76,3.78,11105
FHB.TO,14 Mar 2017,8.33,8.33,8.2,8.2,11744
FHC.TO,14 Mar 2017,24.83,24.83,24.83,24.83,0
FHD.TO,14 Mar 2017,23.65,23.65,23.65,23.65,0
FHE.TO,14 Mar 2017,13.24,13.24,13.24,13.24,0
FHF.TO,14 Mar 2017,27.47,27.47,26.93,27.07,3659
FHG.TO,14 Mar 2017,25.44,25.44,25.44,25.44,0
FHH.TO,14 Mar 2017,23.14,23.14,23.14,23.14,0
FHM.TO,14 Mar 2017,25.09,25.09,25.09,25.09,3400
FHQ.TO,14 Mar 2017,27.99,27.99,27.99,27.99,273
FHU.TO,14 Mar 2017,25.18,25.18,25.18,25.18,0
FIE.TO,14 Mar 2017,7.59,7.59,7.54,7.55,61210
FIE.A.TO,14 Mar 2017,6.98,6.98,6.96,6.97,7694
FIG.TO,14 Mar 2017,11.09,11.1,11.09,11.09,10104
FIH.U.TO,14 Mar 2017,13,13.32,12.91,13.27,452762
FLI.TO,14 Mar 2017,13.29,13.29,13.2,13.26,10290
FM.TO,14 Mar 2017,13.37,13.55,13.05,13.38,3481376
FN.TO,14 Mar 2017,26.89,26.89,26.67,26.75,14402
FN.PR.A.TO,14 Mar 2017,14.84,15.03,14.84,15,14300
FN.PR.B.TO,14 Mar 2017,14.25,14.25,14.25,14.25,0
FNM.UN.TO,14 Mar 2017,9.24,9.24,9.24,9.24,100
FNV.TO,14 Mar 2017,84.03,84.26,81.71,82.14,620040
FPR.TO,14 Mar 2017,22.23,22.29,22.23,22.29,1417
FQC.TO,14 Mar 2017,21.97,21.97,21.97,21.97,0
FR.TO,14 Mar 2017,10.31,10.42,9.69,9.77,1260099
FRII.TO,14 Mar 2017,14.19,14.19,13.86,13.9,27219
FRL.UN.TO,14 Mar 2017,9.48,9.48,9.42,9.47,3470
FRU.TO,14 Mar 2017,13.74,13.74,13.22,13.37,422193
FRX.TO,14 Mar 2017,3.2,3.2,3.2,3.2,100
FSD.TO,14 Mar 2017,22.09,22.09,22.09,22.09,0
FSD.A.TO,14 Mar 2017,19.6,19.6,19.6,19.6,0
FSF.TO,14 Mar 2017,18.94,18.94,18.94,18.94,0
FSL.TO,14 Mar 2017,19.69,19.75,19.67,19.75,7731
FSR.TO,14 Mar 2017,20.36,20.36,20.36,20.36,5000
FST.TO,14 Mar 2017,30.76,30.76,30.76,30.76,0
FST.A.TO,14 Mar 2017,26.2,26.2,26.2,26.2,0
FSV.TO,14 Mar 2017,77.26,77.26,74.61,75.43,76692
FSY.TO,14 Mar 2017,0.15,0.16,0.14,0.14,46000
FSZ.TO,14 Mar 2017,12.93,12.93,12.81,12.83,80897
FT.TO,14 Mar 2017,0.24,0.24,0.23,0.24,507421
FTB.TO,14 Mar 2017,19.47,19.47,19.47,19.47,0
FTG.TO,14 Mar 2017,3.65,3.66,3.43,3.5,265171
FTN.TO,14 Mar 2017,10.4,10.4,10.36,10.37,70276
FTN.PR.A.TO,14 Mar 2017,10.18,10.18,10.18,10.18,11265
FTP.TO,14 Mar 2017,8.05,8.21,8.05,8.05,4450
FTP.DB.A.TO,14 Mar 2017,95,95,95,95,0
FTS.TO,14 Mar 2017,42.66,42.77,42.45,42.54,818547
FTS.PR.F.TO,14 Mar 2017,23.66,23.83,23.66,23.82,2028
FTS.PR.G.TO,14 Mar 2017,20.73,20.75,20.67,20.75,2317
FTS.PR.H.TO,14 Mar 2017,16.25,16.25,16.25,16.25,0
FTS.PR.I.TO,14 Mar 2017,14.9,14.9,14.9,14.9,0
FTS.PR.J.TO,14 Mar 2017,22.97,23.04,22.95,22.97,105300
FTS.PR.K.TO,14 Mar 2017,20.71,20.74,20.55,20.67,9973
FTS.PR.M.TO,14 Mar 2017,23.28,23.47,23.25,23.46,15861
FTT.TO,14 Mar 2017,24.89,25,24.62,24.76,216840
FTU.TO,14 Mar 2017,1.06,1.07,1.06,1.07,10499
FTU.PR.B.TO,14 Mar 2017,8.48,8.48,8.48,8.48,350
FUD.TO,14 Mar 2017,25.24,25.24,25.24,25.24,329
FUM.TO,14 Mar 2017,21.81,21.81,21.81,21.81,0
FUT.TO,14 Mar 2017,21.67,21.67,21.67,21.67,0
FVI.TO,14 Mar 2017,7.18,7.31,6.8,6.85,642655
FVL.TO,14 Mar 2017,0.14,0.14,0.13,0.13,75900
FXM.TO,14 Mar 2017,14.69,14.69,14.56,14.57,392064
G.TO,14 Mar 2017,19.91,20.41,19.51,19.63,4306942
GAF.UN.TO,14 Mar 2017,10.3,10.3,10.3,10.3,200
GAS.TO,14 Mar 2017,9.22,9.22,9.22,9.22,0
GBF.TO,14 Mar 2017,8.73,8.73,8.73,8.73,0
GBT.TO,14 Mar 2017,12.69,12.84,12.69,12.84,446
GBU.TO,14 Mar 2017,0.38,0.38,0.36,0.37,78500
GC.TO,14 Mar 2017,24.97,24.97,24.25,24.48,104236
GCG.TO,14 Mar 2017,25.04,25.04,24.55,24.55,450
GCG.A.TO,14 Mar 2017,24.14,24.59,24.11,24.25,2305
GCL.TO,14 Mar 2017,1.19,1.21,1.17,1.19,73500
GCL.DB.A.TO,14 Mar 2017,100,100,100,100,0
GCM.TO,14 Mar 2017,0.1,0.1,0.09,0.09,640450
GCM.DB.U.TO,14 Mar 2017,61,61,61,61,0
GCM.DB.V.TO,14 Mar 2017,83,83,83,83,19000
GCS.PR.A.TO,14 Mar 2017,25.17,25.22,25.1,25.21,2575
GDC.TO,14 Mar 2017,2.8,2.8,2.8,2.8,500
GDG.UN.TO,14 Mar 2017,12.25,12.35,12.14,12.35,13060
GDI.TO,14 Mar 2017,16.84,16.85,16.5,16.84,7472
GDI.DB.TO,14 Mar 2017,102.7,102.7,102.7,102.7,0
GDL.TO,14 Mar 2017,8.75,8.75,8.75,8.75,0
GDS.TO,14 Mar 2017,2.95,2.95,2.95,2.95,0
GEI.TO,14 Mar 2017,20.09,20.1,19.62,19.72,198548
GEI.DB.TO,14 Mar 2017,110,110,110,110,40000
GEN.TO,14 Mar 2017,0.36,0.37,0.36,0.37,220683
GEO.TO,14 Mar 2017,2.32,2.34,2.26,2.3,6800
GGA.TO,14 Mar 2017,0.1,0.11,0.1,0.11,7500
GGD.TO,14 Mar 2017,0.66,0.68,0.64,0.64,179339
GGD.WT.TO,14 Mar 2017,0.08,0.08,0.08,0.08,0
GH.TO,14 Mar 2017,11.4,11.4,11.25,11.31,1759
GIB.A.TO,14 Mar 2017,63.36,63.79,62.96,63.44,471860
GIL.TO,14 Mar 2017,34.38,34.96,34.38,34.93,729294
GLG.TO,14 Mar 2017,0.37,0.37,0.37,0.37,0
GMO.TO,14 Mar 2017,0.63,0.63,0.63,0.63,0
GMP.TO,14 Mar 2017,3.82,3.84,3.75,3.75,30901
GMP.PR.B.TO,14 Mar 2017,14.03,14.25,14.03,14.25,3000
GMP.PR.C.TO,14 Mar 2017,13.9,13.9,13.9,13.9,0
GMX.TO,14 Mar 2017,0.54,0.55,0.53,0.53,348526
GPR.TO,14 Mar 2017,2.58,2.58,2.32,2.36,221748
GPS.TO,14 Mar 2017,1.59,1.59,1.54,1.54,77402
GQM.TO,14 Mar 2017,0.84,0.84,0.82,0.82,14500
GQM.WT.TO,14 Mar 2017,0.18,0.18,0.18,0.18,0
GRL.TO,14 Mar 2017,7.8,7.87,7.74,7.87,16800
GRP.PR.A.TO,14 Mar 2017,26,26.01,25.99,26,1940
GRT.UN.TO,14 Mar 2017,45.14,45.64,45.11,45.13,54564
GS.TO,14 Mar 2017,17.77,17.94,17.5,17.89,111300
GSB.UN.TO,14 Mar 2017,7.81,7.81,7.81,7.81,0
GSC.TO,14 Mar 2017,1.11,1.12,1,1.02,488579
GSY.TO,14 Mar 2017,28.99,29.05,28.8,28.82,10520
