Symbol,Date,Open,High,Low,Close,Volume
CLR.TO,26 Jun 2017,11.09,11.67,11.01,11.42,72926
CLS.TO,26 Jun 2017,18.21,18.31,18.08,18.14,303297
CM.TO,26 Jun 2017,106.01,106.58,104.5,104.87,2805660
CM.PR.O.TO,26 Jun 2017,21.42,21.49,21.28,21.37,4800
CM.PR.P.TO,26 Jun 2017,21.04,21.1,20.95,20.96,14619
CM.PR.Q.TO,26 Jun 2017,23.55,23.55,23.27,23.27,2600
CM.PR.R.TO,26 Jun 2017,25.04,25.06,24.97,25,378354
CMED.TO,26 Jun 2017,8.16,8.3,8,8,26180
CMG.TO,26 Jun 2017,10.23,10.28,10.11,10.13,76894
CMH.TO,26 Jun 2017,4.1,4.1,4.1,4.1,114
CMMC.TO,26 Jun 2017,0.76,0.78,0.76,0.77,149234
CMR.TO,26 Jun 2017,50.02,50.02,50.02,50.02,200
CNE.TO,26 Jun 2017,4.14,4.14,4.08,4.13,83475
CNL.TO,26 Jun 2017,3.85,4,3.78,3.88,448783
CNQ.TO,26 Jun 2017,38.07,38.07,37.28,37.53,1421533
CNR.TO,26 Jun 2017,106.71,107.65,106.64,107.01,1465476
CNT.TO,26 Jun 2017,0.23,0.23,0.23,0.23,0
CNU.TO,26 Jun 2017,145,145,145,145,100
COM.TO,26 Jun 2017,5.29,5.33,5.29,5.33,3590
COP.TO,26 Jun 2017,0.1,0.1,0.1,0.1,278098
COW.TO,26 Jun 2017,36.66,36.74,36.59,36.65,2888
COW.A.TO,26 Jun 2017,36.02,36.02,35.71,35.71,200
CP.TO,26 Jun 2017,211.39,213.01,209.32,210.87,330019
CPD.TO,26 Jun 2017,13.97,13.97,13.9,13.91,62791
CPD.A.TO,26 Jun 2017,13.97,13.97,13.97,13.97,0
CPF.UN.TO,26 Jun 2017,16.77,16.78,16.77,16.78,2619
CPG.TO,26 Jun 2017,10.2,10.24,9.94,9.97,1778415
CPH.TO,26 Jun 2017,5.7,5.7,5.55,5.59,22600
CPI.TO,26 Jun 2017,0.96,0.97,0.96,0.97,7000
CPX.TO,26 Jun 2017,24.8,24.95,24.61,24.74,156490
CPX.PR.A.TO,26 Jun 2017,15.75,15.79,15.75,15.79,2300
CPX.PR.C.TO,26 Jun 2017,19.9,19.9,19.85,19.85,400
CPX.PR.E.TO,26 Jun 2017,19.32,19.32,19.31,19.31,800
CPX.PR.G.TO,26 Jun 2017,25.72,25.81,25.7,25.8,3125
CQE.TO,26 Jun 2017,0.19,0.2,0.19,0.19,251000
CR.TO,26 Jun 2017,3.75,3.81,3.67,3.8,296477
CRH.TO,26 Jun 2017,7.7,7.83,7.22,7.68,172023
CRP.TO,26 Jun 2017,5.23,5.23,5.21,5.21,3700
CRR.DB.E.TO,26 Jun 2017,104,104,104,104,7000
CRR.UN.TO,26 Jun 2017,14.47,14.5,14.31,14.36,72082
CRT.UN.TO,26 Jun 2017,14.38,14.46,14.35,14.43,12595
CRWN.TO,26 Jun 2017,10.89,10.98,10.79,10.89,2300
CS.TO,26 Jun 2017,0.84,0.85,0.82,0.83,163640
CSD.TO,26 Jun 2017,18.37,18.37,18.3,18.35,47915
CSE.PR.A.TO,26 Jun 2017,12.76,12.76,12.76,12.76,0
CSH.UN.TO,26 Jun 2017,16.13,16.13,15.89,16,168780
CSM.TO,26 Jun 2017,0.13,0.13,0.13,0.13,95240
CSU.TO,26 Jun 2017,709.28,722.19,708.39,711.99,32033
CSU.DB.TO,26 Jun 2017,117.76,118,117.75,117.76,26000
CSW.A.TO,26 Jun 2017,22.17,22.18,21.07,21.27,49123
CSW.B.TO,26 Jun 2017,20.36,20.5,20.25,20.25,2850
CSY.TO,26 Jun 2017,20.65,20.65,20.65,20.65,333
CTC.TO,26 Jun 2017,232,232,232,232,166
CTC.A.TO,26 Jun 2017,147.99,149.12,147.25,147.63,210747
CTF.UN.TO,26 Jun 2017,3.46,3.46,3.46,3.46,0
CTX.TO,26 Jun 2017,0.66,0.66,0.65,0.65,3515
CU.TO,26 Jun 2017,42.07,42.25,41.83,42.05,217276
CU.PR.C.TO,26 Jun 2017,21.67,21.67,21.6,21.61,1556
CU.PR.D.TO,26 Jun 2017,24.6,24.6,24.37,24.37,1700
CU.PR.E.TO,26 Jun 2017,24.44,24.45,24.43,24.43,60700
CU.PR.F.TO,26 Jun 2017,22.56,22.6,22.32,22.45,35339
CU.PR.G.TO,26 Jun 2017,22.55,22.6,22.46,22.46,13419
CU.PR.H.TO,26 Jun 2017,25.6,25.6,25.6,25.6,100
CU.PR.I.TO,26 Jun 2017,26.72,26.72,26.72,26.72,353
CU.X.TO,26 Jun 2017,41.95,41.95,41.95,41.95,100
CUD.TO,26 Jun 2017,38.33,38.37,38.31,38.37,14322
CUD.A.TO,26 Jun 2017,38.25,38.25,38.25,38.25,0
CUF.UN.TO,26 Jun 2017,13.05,13.06,13,13.03,186096
CUP.U.TO,26 Jun 2017,13.6,13.6,13.6,13.6,125
CVD.TO,26 Jun 2017,18.99,18.99,18.9,18.95,1651
CVE.TO,26 Jun 2017,9.23,9.25,9.08,9.15,2426039
CVG.TO,26 Jun 2017,34,34,33.8,33.8,300
CWB.TO,26 Jun 2017,26.94,26.95,26.37,26.55,376652
CWB.PR.B.TO,26 Jun 2017,22.6,22.7,22.52,22.7,469
CWB.PR.C.TO,26 Jun 2017,27,27.11,27,27.11,50200
CWF.TO,26 Jun 2017,5.41,5.41,5.26,5.37,4400
CWI.TO,26 Jun 2017,1.25,1.25,1.25,1.25,100
CWL.TO,26 Jun 2017,1.18,1.19,1.15,1.15,17000
CWW.TO,26 Jun 2017,32.66,32.66,32.59,32.59,2005
CWW.A.TO,26 Jun 2017,32.65,32.65,32.65,32.65,0
CWX.TO,26 Jun 2017,6.8,6.83,6.72,6.8,189275
CXF.TO,26 Jun 2017,9.85,9.85,9.85,9.85,138
CXI.TO,26 Jun 2017,25.81,25.81,25.81,25.81,0
CXN.TO,26 Jun 2017,0.16,0.16,0.16,0.16,0
CXR.TO,26 Jun 2017,1.69,1.77,1.66,1.73,297411
CYB.TO,26 Jun 2017,48.31,48.31,48,48,2720
CYH.TO,26 Jun 2017,19.54,19.57,19.51,19.57,2125
CZN.TO,26 Jun 2017,0.17,0.18,0.17,0.18,202950
D.UN.TO,26 Jun 2017,19.9,20.18,19.86,19.95,477989
DA.DB.A.TO,26 Jun 2017,49.99,49.99,49.99,49.99,0
DBO.TO,26 Jun 2017,0.32,0.33,0.32,0.32,407075
DC.A.TO,26 Jun 2017,2.87,2.89,2.83,2.89,32425
DC.PR.B.TO,26 Jun 2017,13.76,13.8,13.71,13.71,5899
DC.PR.D.TO,26 Jun 2017,12.33,12.33,11.9,12,10525
DC.PR.E.TO,26 Jun 2017,23.32,23.5,23.32,23.5,7770
DC.WT.TO,26 Jun 2017,0.6,0.6,0.6,0.6,0
DCD.UN.TO,26 Jun 2017,13.85,13.85,13.81,13.85,800
DCF.TO,26 Jun 2017,4.12,4.12,4.12,4.12,0
DCF.DB.TO,26 Jun 2017,98.5,98.5,98.5,98.5,0
DCG.TO,26 Jun 2017,19.94,19.94,19.94,19.94,0
DCM.TO,26 Jun 2017,1.4,1.45,1.38,1.42,21740
DCP.TO,26 Jun 2017,19.95,19.95,19.95,19.95,0
DCU.TO,26 Jun 2017,20.4,20.4,20.4,20.4,200
DEE.TO,26 Jun 2017,1.17,1.21,1.17,1.2,36907
DEE.NT.TO,26 Jun 2017,100.75,100.75,100.75,100.75,0
DEE.WT.TO,26 Jun 2017,0.74,0.74,0.74,0.74,0
DF.TO,26 Jun 2017,8.03,8.04,8.01,8.02,31826
DF.PR.A.TO,26 Jun 2017,10.2,10.2,10.19,10.19,4300
DFC.TO,26 Jun 2017,20.04,20.04,20.04,20.04,0
DFD.TO,26 Jun 2017,21.21,21.21,20.63,20.63,200
DFN.TO,26 Jun 2017,11.15,11.22,11.15,11.2,47508
DFN.PR.A.TO,26 Jun 2017,10.38,10.39,10.37,10.39,6563
DFU.TO,26 Jun 2017,20.73,20.73,20.73,20.73,3100
DGC.TO,26 Jun 2017,15.66,15.91,15.57,15.62,1234319
DGR.TO,26 Jun 2017,22.89,22.89,22.89,22.89,0
DGR.B.TO,26 Jun 2017,23.27,23.27,23.27,23.27,500
DGS.TO,26 Jun 2017,8.03,8.03,7.98,7.99,101880
DGS.PR.A.TO,26 Jun 2017,10.19,10.19,10.18,10.19,5863
DHX.A.TO,26 Jun 2017,5.37,5.57,5.37,5.57,2300
DHX.B.TO,26 Jun 2017,5.49,5.59,5.44,5.55,339695
DII.A.TO,26 Jun 2017,33.99,33.99,33.99,33.99,150
DII.B.TO,26 Jun 2017,34.01,34.1,33.22,33.52,28377
DII.DB.U.TO,26 Jun 2017,101.99,102,101.99,102,5000
DIR.DB.TO,26 Jun 2017,102,102,102,102,0
DIR.UN.TO,26 Jun 2017,8.87,8.93,8.83,8.88,43639
DISC.TO,26 Jun 2017,20.7,20.7,20.7,20.7,0
DIV.TO,26 Jun 2017,2.59,2.61,2.59,2.6,118070
DLR.TO,26 Jun 2017,13.15,13.18,13.13,13.17,55279
DLR.U.TO,26 Jun 2017,9.94,9.94,9.93,9.94,35155
DML.TO,26 Jun 2017,0.59,0.61,0.58,0.6,836519
DNA.TO,26 Jun 2017,1.58,1.67,1.57,1.63,107952
DNG.TO,26 Jun 2017,1.98,2.07,1.98,2.06,18595
DNT.TO,26 Jun 2017,0.08,0.08,0.07,0.07,14000
DOL.TO,26 Jun 2017,124.94,127.05,124.77,126.69,205210
DOO.TO,26 Jun 2017,40.39,40.39,39.67,39.76,57084
DPM.TO,26 Jun 2017,2.3,2.64,2.29,2.62,504283
DQD.TO,26 Jun 2017,22.97,22.97,22.97,22.97,0
DQI.TO,26 Jun 2017,23.17,23.17,23.17,23.17,500
DR.TO,26 Jun 2017,14.99,15.25,14.67,14.89,110585
DR.DB.A.TO,26 Jun 2017,102.5,102.5,102.5,102.5,25000
DRA.UN.TO,26 Jun 2017,5.8,5.9,5.78,5.9,231634
DRG.UN.TO,26 Jun 2017,10.92,10.95,10.88,10.93,272146
DRM.TO,26 Jun 2017,7.44,7.5,7.4,7.4,40159
DRM.PR.A.TO,26 Jun 2017,7.3,7.3,7.3,7.3,160
DRT.TO,26 Jun 2017,6.82,6.89,6.73,6.88,66014
DRX.TO,26 Jun 2017,2.8,2.8,2.8,2.8,0
DS.TO,26 Jun 2017,8.49,8.5,8.49,8.5,2450
DSG.TO,26 Jun 2017,33.36,33.47,32.94,33.07,51554
DSL.UN.TO,26 Jun 2017,8.73,8.88,8.73,8.88,1500
DW.TO,26 Jun 2017,0.36,0.36,0.36,0.36,839
DXC.TO,26 Jun 2017,20.52,20.52,20.52,20.52,890
DXG.TO,26 Jun 2017,22.61,22.65,22.61,22.65,544
DXI.TO,26 Jun 2017,0.07,0.07,0.07,0.07,0
DXM.TO,26 Jun 2017,10.56,10.56,10.52,10.53,10593
DXO.TO,26 Jun 2017,20.61,20.61,20.61,20.61,0
DXP.TO,26 Jun 2017,21.28,21.28,21.27,21.27,2746
DXU.TO,26 Jun 2017,22.16,22.16,22.16,22.16,0
E.TO,26 Jun 2017,0.34,0.34,0.32,0.32,25265
EBC.UN.TO,26 Jun 2017,8.44,8.44,8.44,8.44,900
ECA.TO,26 Jun 2017,11.41,11.41,11.06,11.17,3881019
ECF.UN.TO,26 Jun 2017,9.99,9.99,9.99,9.99,0
ECI.TO,26 Jun 2017,19.49,19.65,19.46,19.53,146514
ECN.TO,26 Jun 2017,3.91,3.98,3.91,3.96,220794
ECN.PR.A.TO,26 Jun 2017,24.65,24.65,24.5,24.65,8507
ECN.PR.C.TO,26 Jun 2017,23.51,23.74,23.51,23.65,3770
ECO.TO,26 Jun 2017,2.95,3.12,2.85,3.12,110665
ECS.TO,26 Jun 2017,1.23,1.23,1.18,1.22,98221
EDR.TO,26 Jun 2017,4.12,4.22,3.9,4.17,373795
EDT.TO,26 Jun 2017,0.45,0.45,0.43,0.44,43158
EDV.TO,26 Jun 2017,22.3,22.89,22.3,22.5,126993
EFH.TO,26 Jun 2017,13.1,13.1,13.1,13.1,0
EFL.TO,26 Jun 2017,1.32,1.42,1.32,1.4,90565
EFN.TO,26 Jun 2017,9.01,9.05,8.63,8.67,1568179
EFN.DB.TO,26 Jun 2017,100.5,100.5,100.1,100.5,143000
EFN.DB.A.TO,26 Jun 2017,98.25,98.97,97,97,1247000
EFN.PR.A.TO,26 Jun 2017,24.46,24.46,24.45,24.45,1375
EFN.PR.C.TO,26 Jun 2017,24.44,24.44,24.41,24.41,600
EFN.PR.E.TO,26 Jun 2017,24.22,24.27,24.22,24.27,600
EFN.PR.G.TO,26 Jun 2017,24.74,24.74,24.55,24.58,5350
EFN.PR.I.TO,26 Jun 2017,24.3,24.31,24.05,24.17,3850
EFR.TO,26 Jun 2017,2.1,2.22,2.1,2.22,138878
EFR.DB.TO,26 Jun 2017,101.75,101.75,101.75,101.75,0
EFR.WT.TO,26 Jun 2017,0.95,0.95,0.95,0.95,500
EFX.TO,26 Jun 2017,17.95,18.28,17.79,18.17,107263
EGL.TO,26 Jun 2017,0.36,0.37,0.35,0.37,43700
EHE.TO,26 Jun 2017,25.89,25.89,25.89,25.89,465
EIF.TO,26 Jun 2017,32,32.56,31.18,32.43,227535
EIF.DB.E.TO,26 Jun 2017,101.25,101.75,101.25,101.75,52000
EIF.DB.F.TO,26 Jun 2017,104.99,104.99,104.99,104.99,0
EIF.DB.G.TO,26 Jun 2017,111,111,110,110,25000
EIF.DB.H.TO,26 Jun 2017,101.99,102,101.5,101.5,33000
EIT.PR.A.TO,26 Jun 2017,26,26.01,25.8,25.8,13250
EIT.UN.TO,26 Jun 2017,12,12,11.93,11.93,126196
ELD.TO,26 Jun 2017,3.79,3.83,3.76,3.83,2137904
ELF.TO,26 Jun 2017,865.01,865.01,860,860,648
ELF.PR.F.TO,26 Jun 2017,25.26,25.26,25.26,25.26,0
ELF.PR.G.TO,26 Jun 2017,23.38,23.38,23.38,23.38,200
ELF.PR.H.TO,26 Jun 2017,25.4,25.4,25.4,25.4,300
ELR.TO,26 Jun 2017,0.26,0.26,0.25,0.25,20200
ELV.TO,26 Jun 2017,19.67,19.67,19.67,19.67,0
EMA.TO,26 Jun 2017,48.94,49.15,48.68,48.86,497960
EMA.PR.A.TO,26 Jun 2017,17.5,17.51,17.48,17.5,3400
EMA.PR.B.TO,26 Jun 2017,17.17,17.17,17.17,17.17,0
EMA.PR.C.TO,26 Jun 2017,23,23.05,23,23,2800
EMA.PR.E.TO,26 Jun 2017,22.45,22.57,22.43,22.57,3743
EMA.PR.F.TO,26 Jun 2017,23.02,23.02,23.01,23.02,4500
EML.PR.A.TO,26 Jun 2017,26.39,26.39,26.39,26.39,0
EMP.A.TO,26 Jun 2017,18.97,19.11,18.93,19.04,207889
ENB.TO,26 Jun 2017,52.46,52.65,52,52.45,2024493
ENB.PF.A.TO,26 Jun 2017,20.84,20.85,20.72,20.8,12900
ENB.PF.C.TO,26 Jun 2017,20.79,20.8,20.7,20.7,9069
ENB.PF.E.TO,26 Jun 2017,21.03,21.03,20.92,20.93,3900
ENB.PF.G.TO,26 Jun 2017,21.19,21.2,21.09,21.09,9590
ENB.PF.I.TO,26 Jun 2017,26.21,26.24,26.18,26.18,5339
ENB.PF.U.TO,26 Jun 2017,23.39,23.42,23.32,23.32,5529
ENB.PF.V.TO,26 Jun 2017,22.75,22.86,22.75,22.86,23300
ENB.PR.A.TO,26 Jun 2017,25.22,25.22,25.22,25.22,0
ENB.PR.B.TO,26 Jun 2017,18.89,18.91,18.73,18.74,39157
ENB.PR.C.TO,26 Jun 2017,19,19,19,19,500
ENB.PR.D.TO,26 Jun 2017,18.88,18.94,18.78,18.84,4400
ENB.PR.F.TO,26 Jun 2017,19.85,19.85,19.71,19.75,5815
ENB.PR.H.TO,26 Jun 2017,17.9,17.9,17.8,17.83,2350
ENB.PR.J.TO,26 Jun 2017,20.31,20.31,20.21,20.21,1811
ENB.PR.N.TO,26 Jun 2017,20.44,20.45,20.24,20.33,5490
ENB.PR.P.TO,26 Jun 2017,19.77,19.78,19.66,19.66,6700
ENB.PR.T.TO,26 Jun 2017,19.7,19.7,19.58,19.65,8300
ENB.PR.U.TO,26 Jun 2017,23.38,23.39,23.38,23.39,200
ENB.PR.V.TO,26 Jun 2017,23.48,23.51,23.4,23.4,2879
ENB.PR.Y.TO,26 Jun 2017,19.44,19.45,19.36,19.38,2150
ENF.TO,26 Jun 2017,32.37,32.43,32.01,32.37,376299
ENGH.TO,26 Jun 2017,54.6,55.62,54.24,54.25,27522
ENI.UN.TO,26 Jun 2017,1.99,1.99,1.98,1.98,600
ENT.TO,26 Jun 2017,0.17,0.17,0.16,0.16,455300
ENT.DB.TO,26 Jun 2017,89,89,87,87,110000
EOX.TO,26 Jun 2017,0.47,0.47,0.47,0.47,0
EPS.TO,26 Jun 2017,3.03,3.1,3.03,3.1,5200
EQB.TO,26 Jun 2017,63.08,64.69,61.25,61.91,56940
EQB.PR.C.TO,26 Jun 2017,25,25.03,24.91,24.95,5500
EQI.TO,26 Jun 2017,8.1,8.11,8.1,8.11,200
ER.TO,26 Jun 2017,0.33,0.33,0.32,0.33,1146604
ERD.TO,26 Jun 2017,1.07,1.09,1.03,1.04,70994
ERF.TO,26 Jun 2017,10.79,10.97,10.58,10.85,1037258
ERM.TO,26 Jun 2017,9.99,9.99,9.99,9.99,0
ESI.TO,26 Jun 2017,6.8,6.84,6.61,6.82,113479
ESM.TO,26 Jun 2017,1.26,1.44,1.23,1.27,430196
ESN.TO,26 Jun 2017,0.63,0.63,0.63,0.63,19883
ESP.TO,26 Jun 2017,2.35,2.45,2.35,2.45,7830
ET.TO,26 Jun 2017,17.85,17.9,17.8,17.82,32284
ETG.TO,26 Jun 2017,0.47,0.48,0.47,0.48,19500
ETP.TO,26 Jun 2017,19.6,19.65,19.59,19.65,2012
ETX.TO,26 Jun 2017,0.26,0.26,0.26,0.26,16100
EUR.TO,26 Jun 2017,23.12,23.12,22.87,22.87,359
EUR.A.TO,26 Jun 2017,22.92,22.92,22.92,22.92,0
EVT.TO,26 Jun 2017,118,118,118,118,289
EXE.TO,26 Jun 2017,10.25,10.3,10.24,10.27,119389
EXE.DB.B.TO,26 Jun 2017,105,105,105,105,6000
EXF.TO,26 Jun 2017,6.96,6.96,6.74,6.88,6014
EXGG.TO,26 Jun 2017,24.83,24.83,24.83,24.83,0
EXN.TO,26 Jun 2017,1.46,1.5,1.43,1.43,31325
EXN.WT.TO,26 Jun 2017,0.39,0.39,0.39,0.39,0
FAH.U.TO,26 Jun 2017,10.35,10.4,10.3,10.4,9879
FAI.TO,26 Jun 2017,10.87,10.9,10.87,10.9,601
FAO.TO,26 Jun 2017,10.04,10.04,10.04,10.04,930
FAP.TO,26 Jun 2017,4.75,4.78,4.72,4.78,27422
FAR.TO,26 Jun 2017,0.36,0.36,0.36,0.36,0
FBE.TO,26 Jun 2017,21.65,21.65,21.65,21.65,168
FBU.TO,26 Jun 2017,22.88,22.88,22.88,22.88,160
FC.TO,26 Jun 2017,13.23,13.26,13.01,13.05,55366
FC.DB.B.TO,26 Jun 2017,100.5,100.5,100.5,100.5,0
FC.DB.C.TO,26 Jun 2017,100.5,100.5,100.5,100.5,0
FC.DB.D.TO,26 Jun 2017,99.4,99.4,99.4,99.4,0
FC.DB.E.TO,26 Jun 2017,99.51,99.51,99.51,99.51,6000
FC.DB.F.TO,26 Jun 2017,101.5,101.5,101,101,6000
FC.DB.G.TO,26 Jun 2017,98,98,98,98,0
FCR.TO,26 Jun 2017,20.5,20.57,20.41,20.46,229955
FCR.DB.J.TO,26 Jun 2017,103.51,103.51,103.5,103.5,13000
FCS.PR.C.TO,26 Jun 2017,10.07,10.07,10.07,10.07,621
FCS.UN.TO,26 Jun 2017,5.5,5.5,5.5,5.5,0
FCU.TO,26 Jun 2017,0.59,0.63,0.57,0.63,673991
FCY.TO,26 Jun 2017,23.29,23.29,23.29,23.29,0
FCY.B.TO,26 Jun 2017,22.95,22.95,22.95,22.95,0
FDV.TO,26 Jun 2017,9.67,9.67,9.67,9.67,209
FEC.TO,26 Jun 2017,33,33.92,33,33.82,11315
FFH.TO,26 Jun 2017,556,557.83,554.5,555.75,77866
FFH.PR.C.TO,26 Jun 2017,22.3,22.34,22.2,22.23,5159
FFH.PR.D.TO,26 Jun 2017,21.09,21.25,21.09,21.25,7800
FFH.PR.E.TO,26 Jun 2017,16.44,16.65,16.44,16.65,2700
FFH.PR.F.TO,26 Jun 2017,15.92,15.92,15.86,15.88,6900
FFH.PR.G.TO,26 Jun 2017,18.35,18.44,18.29,18.44,9600
FFH.PR.H.TO,26 Jun 2017,17.95,17.95,17.95,17.95,100
FFH.PR.I.TO,26 Jun 2017,19.85,19.91,19.74,19.9,7668
FFH.PR.J.TO,26 Jun 2017,19.01,19.01,18.95,18.95,2000
FFH.PR.K.TO,26 Jun 2017,22.95,22.95,22.9,22.9,2300
FFH.PR.M.TO,26 Jun 2017,24.23,24.24,24.12,24.15,9200
FFH.U.TO,26 Jun 2017,417,417,417,417,0
FFI.UN.TO,26 Jun 2017,13.1,13.15,13.02,13.02,4925
FFN.TO,26 Jun 2017,8.95,8.96,8.87,8.94,48416
FFN.PR.A.TO,26 Jun 2017,10.2,10.22,10.2,10.22,3000
FGB.TO,26 Jun 2017,19.45,19.45,19.45,19.45,500
FGX.TO,26 Jun 2017,3.82,3.82,3.82,3.82,2000
FHB.TO,26 Jun 2017,8.97,8.97,8.97,8.97,101
FHC.TO,26 Jun 2017,24.68,24.68,24.68,24.68,0
FHD.TO,26 Jun 2017,23.33,23.33,23.33,23.33,0
FHE.TO,26 Jun 2017,11.79,11.79,11.79,11.79,0
FHF.TO,26 Jun 2017,26.88,26.88,26.88,26.88,0
FHG.TO,26 Jun 2017,25.46,25.46,25.46,25.46,0
FHH.TO,26 Jun 2017,24.7,24.7,24.7,24.7,100
FHQ.TO,26 Jun 2017,29.65,29.65,29.65,29.65,0
FHU.TO,26 Jun 2017,25.51,25.51,25.51,25.51,0
FIE.TO,26 Jun 2017,7.2,7.2,7.15,7.16,103455
FIE.A.TO,26 Jun 2017,6.6,6.6,6.57,6.58,5425
FIG.TO,26 Jun 2017,11.35,11.35,11.33,11.34,24163
FIH.U.TO,26 Jun 2017,15.9,16.1,15.87,15.98,139754
FLDM.TO,26 Jun 2017,19.88,19.88,19.85,19.85,10000
FLI.TO,26 Jun 2017,12.61,12.68,12.58,12.67,14683
FLRM.TO,26 Jun 2017,20.08,20.08,20.08,20.08,0
FLUS.TO,26 Jun 2017,20.14,20.14,20.14,20.14,0
FM.TO,26 Jun 2017,10.57,10.59,10.27,10.4,1198440
FN.TO,26 Jun 2017,27.11,27.37,27,27.32,31889
FN.PR.A.TO,26 Jun 2017,14.05,14.05,14.05,14.05,700
FN.PR.B.TO,26 Jun 2017,14,14,13.98,13.98,700
FNM.UN.TO,26 Jun 2017,9.05,9.2,9.05,9.2,1435
FNV.TO,26 Jun 2017,97.99,98.41,97.19,97.42,268159
FOOD.TO,26 Jun 2017,2.2,2.2,1.95,1.96,29470
FPR.TO,26 Jun 2017,22.27,22.27,22.27,22.27,700
FQC.TO,26 Jun 2017,22.56,22.56,22.56,22.56,162
FR.TO,26 Jun 2017,10.9,11.21,10.78,11.08,543777
FRII.TO,26 Jun 2017,12.65,12.7,12.62,12.65,12625
FRL.UN.TO,26 Jun 2017,9.24,9.25,9.19,9.19,1600
FRU.TO,26 Jun 2017,12.79,12.79,12.43,12.74,186033
FRX.TO,26 Jun 2017,6.75,6.9,6.47,6.7,5849
FSD.TO,26 Jun 2017,21.95,21.95,21.95,21.95,0
FSD.A.TO,26 Jun 2017,19.68,19.68,19.68,19.68,0
FSF.TO,26 Jun 2017,18.64,18.64,18.58,18.6,5849
FSL.TO,26 Jun 2017,19.54,19.6,19.54,19.58,9177
FST.TO,26 Jun 2017,31.64,31.65,31.64,31.65,10000
FST.A.TO,26 Jun 2017,26.38,26.38,26.38,26.38,0
FSV.TO,26 Jun 2017,84.1,84.1,83.21,83.5,32888
FSY.TO,26 Jun 2017,0.14,0.14,0.12,0.12,11084
FSZ.TO,26 Jun 2017,13.8,13.89,13.72,13.8,15822
FT.TO,26 Jun 2017,0.21,0.22,0.2,0.2,345550
FTB.TO,26 Jun 2017,19.75,19.75,19.75,19.75,2011
FTG.TO,26 Jun 2017,4.4,4.41,4.34,4.34,25469
FTN.TO,26 Jun 2017,10.5,10.52,10.47,10.47,124777
FTN.PR.A.TO,26 Jun 2017,10.19,10.19,10.17,10.17,5914
FTP.TO,26 Jun 2017,6.25,6.35,6.19,6.35,3500
FTP.DB.A.TO,26 Jun 2017,93.74,93.74,93.74,93.74,0
FTS.TO,26 Jun 2017,46.69,47.06,46.67,46.92,780016
FTS.PR.F.TO,26 Jun 2017,24.44,24.59,23.7,23.81,42470
FTS.PR.G.TO,26 Jun 2017,20.74,20.74,20.67,20.67,2900
FTS.PR.H.TO,26 Jun 2017,16.8,16.8,16.62,16.62,1400
FTS.PR.I.TO,26 Jun 2017,15.87,15.91,15.87,15.9,94600
FTS.PR.J.TO,26 Jun 2017,23.81,23.84,23.16,23.26,20999
FTS.PR.K.TO,26 Jun 2017,20.51,20.55,20.35,20.39,5147
FTS.PR.M.TO,26 Jun 2017,23.1,23.22,22.83,22.83,14694
FTT.TO,26 Jun 2017,25.54,25.77,25.2,25.22,238764
FTU.TO,26 Jun 2017,0.8,0.8,0.8,0.8,0
FTU.PR.B.TO,26 Jun 2017,8.05,8.05,8.05,8.05,1421
FUD.TO,26 Jun 2017,25.57,25.57,25.57,25.57,0
FUM.TO,26 Jun 2017,22.67,22.67,22.67,22.67,161
FUT.TO,26 Jun 2017,22.27,22.27,22.27,22.27,0
FVI.TO,26 Jun 2017,6.65,6.78,6.55,6.71,406963
FVL.TO,26 Jun 2017,0.15,0.15,0.15,0.15,5000
FXM.TO,26 Jun 2017,14.06,14.07,14.01,14.07,7343
G.TO,26 Jun 2017,18.09,18.27,17.97,18.13,945361
GAF.UN.TO,26 Jun 2017,11.14,11.14,11.14,11.14,0
GAS.TO,26 Jun 2017,8.3,8.3,8.3,8.3,0
GBF.TO,26 Jun 2017,8.65,8.65,8.65,8.65,0
GBT.TO,26 Jun 2017,11.2,11.2,11.2,11.2,0
GBU.TO,26 Jun 2017,0.32,0.32,0.28,0.28,23000
GC.TO,26 Jun 2017,23.71,23.9,23.45,23.76,113657
GCG.TO,26 Jun 2017,26,26,26,26,100
GCG.A.TO,26 Jun 2017,25.99,26.1,25.99,26.1,1000
GCL.TO,26 Jun 2017,0.91,0.92,0.9,0.92,74682
GCL.DB.A.TO,26 Jun 2017,92.5,92.5,92.5,92.5,2000
GCM.TO,26 Jun 2017,1.44,1.47,1.44,1.44,98016
GCM.DB.U.TO,26 Jun 2017,63,63,63,63,0
GCM.DB.V.TO,26 Jun 2017,89,89,89,89,0
GCM.DB.X.TO,26 Jun 2017,90,90,90,90,0
GCS.PR.A.TO,26 Jun 2017,25.18,25.18,25.18,25.18,150
GDC.TO,26 Jun 2017,3.36,3.36,3.36,3.36,0
GDG.UN.TO,26 Jun 2017,12.06,12.06,12.01,12.06,1100
GDI.TO,26 Jun 2017,15.5,15.94,15.37,15.37,2547
GDI.DB.TO,26 Jun 2017,101.5,101.5,101.5,101.5,0
GDL.TO,26 Jun 2017,6.95,6.95,6.95,6.95,0
GDS.TO,26 Jun 2017,4.08,4.08,4.07,4.07,8300
GEI.TO,26 Jun 2017,17.1,17.26,16.83,16.94,311592
GEI.DB.TO,26 Jun 2017,103.11,103.27,103,103.25,219000
GEN.TO,26 Jun 2017,0.15,0.15,0.13,0.15,411913
