Symbol,Date,Open,High,Low,Close,Volume
GWO.PR.G.TO,14 Feb 2017,25.28,25.33,25.24,25.28,2910
GWO.PR.H.TO,14 Feb 2017,23.82,23.89,23.73,23.88,2921
GWO.PR.I.TO,14 Feb 2017,22.47,22.48,22.35,22.38,7115
GWO.PR.L.TO,14 Feb 2017,25.95,26,25.85,25.94,4100
GWO.PR.M.TO,14 Feb 2017,26.14,26.17,26.14,26.16,2095
GWO.PR.N.TO,14 Feb 2017,15.36,15.36,15.14,15.14,3788
GWO.PR.O.TO,14 Feb 2017,15.2,15.2,15.2,15.2,0
GWO.PR.P.TO,14 Feb 2017,25.85,25.85,25.84,25.84,200
GWO.PR.Q.TO,14 Feb 2017,25.05,25.05,24.9,24.9,3100
GWO.PR.R.TO,14 Feb 2017,23.85,23.85,23.7,23.7,4777
GWO.PR.S.TO,14 Feb 2017,25.7,25.7,25.63,25.63,1159
GWR.TO,14 Feb 2017,11.28,11.28,11.18,11.21,630
GXE.TO,14 Feb 2017,1,1.01,0.98,0.98,598608
GXO.TO,14 Feb 2017,5.51,5.72,5.51,5.7,122523
GZT.TO,14 Feb 2017,13.16,13.16,13.16,13.16,0
H.TO,14 Feb 2017,23.57,23.68,23.47,23.59,370402
HAB.TO,14 Feb 2017,10.8,10.8,10.75,10.78,18183
HAC.TO,14 Feb 2017,18.75,18.78,18.7,18.76,11638
HAD.TO,14 Feb 2017,9.79,9.79,9.79,9.79,0
HAF.TO,14 Feb 2017,8.04,8.04,8.03,8.03,4954
HAJ.TO,14 Feb 2017,12.32,12.36,12.32,12.36,975
HAL.TO,14 Feb 2017,15.67,15.67,15.58,15.58,635
HARC.TO,14 Feb 2017,20.29,20.29,20.29,20.29,0
HAU.TO,14 Feb 2017,11.5,11.5,11.5,11.5,0
HAZ.TO,14 Feb 2017,19.32,19.51,19.32,19.51,2709
HBB.TO,14 Feb 2017,43.76,43.76,43.71,43.74,1190
HBC.TO,14 Feb 2017,11.76,12.4,11.76,12.16,1373168
HBD.TO,14 Feb 2017,15.89,16.15,15.89,15.95,12200
HBF.TO,14 Feb 2017,8.73,8.78,8.73,8.76,1897
HBF.U.TO,14 Feb 2017,8.81,8.81,8.81,8.81,0
HBG.TO,14 Feb 2017,21.08,21.08,21.08,21.08,1250
HBL.UN.TO,14 Feb 2017,10.89,10.89,10.89,10.89,0
HBM.TO,14 Feb 2017,11.69,11.87,11.51,11.79,1901703
HBM.WT.TO,14 Feb 2017,1.22,1.22,1.14,1.19,59200
HBP.TO,14 Feb 2017,1.46,1.46,1.46,1.46,200
HBU.TO,14 Feb 2017,8.19,8.19,8.06,8.13,5954
HCG.TO,14 Feb 2017,27.95,28.42,26.9,27.21,437427
HCN.TO,14 Feb 2017,21.89,21.89,21.89,21.89,100
HE.TO,14 Feb 2017,0.05,0.05,0.05,0.05,0
HEA.TO,14 Feb 2017,14.65,14.65,14.65,14.65,0
HEA.U.TO,14 Feb 2017,11.18,11.18,11.18,11.18,0
HED.TO,14 Feb 2017,9.16,9.25,9.09,9.09,26970
HEE.TO,14 Feb 2017,14.26,14.37,14.23,14.37,27283
HEF.TO,14 Feb 2017,9.26,9.26,9.26,9.26,627
HEJ.TO,14 Feb 2017,6.43,6.44,6.43,6.44,1231
HEP.TO,14 Feb 2017,28.54,28.54,27.77,27.95,15887
HER.TO,14 Feb 2017,0.13,0.13,0.13,0.13,500
HEU.TO,14 Feb 2017,11.27,11.36,11.08,11.36,29216
HEW.TO,14 Feb 2017,13.88,13.88,13.88,13.88,0
HEX.TO,14 Feb 2017,7.07,7.07,7.03,7.07,4167
HFD.TO,14 Feb 2017,5.92,5.94,5.86,5.88,22702
HFP.TO,14 Feb 2017,9.19,9.19,9.16,9.16,1907
HFR.TO,14 Feb 2017,10.07,10.08,10.07,10.08,36225
HFU.TO,14 Feb 2017,35.76,35.98,35.47,35.87,7206
HFY.TO,14 Feb 2017,16,16,16,16,0
HGC.TO,14 Feb 2017,10.21,10.21,10.21,10.21,1706
HGD.TO,14 Feb 2017,7.46,7.87,7.46,7.74,2071105
HGI.UN.TO,14 Feb 2017,9.44,9.5,9.44,9.5,1040
HGM.TO,14 Feb 2017,10.12,10.12,10.12,10.12,0
HGU.TO,14 Feb 2017,20.22,20.24,19.26,19.62,1983047
HGY.TO,14 Feb 2017,5.12,5.12,5.11,5.11,1635
HHF.TO,14 Feb 2017,13.9,13.95,13.9,13.95,4354
HHL.TO,14 Feb 2017,8.19,8.23,8.14,8.23,93080
HHL.U.TO,14 Feb 2017,8.08,8.08,8.08,8.08,4675
HID.TO,14 Feb 2017,19.95,19.95,19.95,19.95,0
HIG.UN.TO,14 Feb 2017,8.7,8.77,8.7,8.73,2527
HII.TO,14 Feb 2017,12,12,12,12,301
HIU.TO,14 Feb 2017,33.59,33.59,33.41,33.41,2850
HIX.TO,14 Feb 2017,6.59,6.59,6.56,6.56,117050
HLC.TO,14 Feb 2017,5.35,5.35,5.32,5.32,1307
HLC.DB.TO,14 Feb 2017,94.99,95,94.99,95,48000
HLC.DB.A.TO,14 Feb 2017,99.75,99.75,99.75,99.75,0
HLF.TO,14 Feb 2017,19.93,21.43,19.89,20.98,60264
HLP.DB.U.TO,14 Feb 2017,98.25,98.25,98,98,20000
HLP.U.TO,14 Feb 2017,9.89,9.95,9.86,9.87,25869
HMF.TO,14 Feb 2017,9.9,9.9,9.9,9.9,0
HMM.A.TO,14 Feb 2017,2.09,2.09,2.09,2.09,1000
HMP.TO,14 Feb 2017,9.91,9.91,9.87,9.87,21108
HND.TO,14 Feb 2017,12.15,12.24,11.8,11.97,1501430
HNL.TO,14 Feb 2017,1.95,1.95,1.9,1.91,160153
HNU.TO,14 Feb 2017,8.04,8.26,7.97,8.15,2230720
HNY.TO,14 Feb 2017,14.36,14.47,14.28,14.36,7690
HNZ.TO,14 Feb 2017,13.17,13.17,13.07,13.07,2064
HOD.TO,14 Feb 2017,9.33,9.54,9.33,9.49,1817824
HOG.TO,14 Feb 2017,9.53,9.58,9.53,9.58,1372
HOT.UN.TO,14 Feb 2017,10.71,10.8,10.7,10.75,74158
HOU.TO,14 Feb 2017,8.41,8.41,8.24,8.27,3106241
HPF.TO,14 Feb 2017,5.97,5.98,5.92,5.95,11743
HPF.U.TO,14 Feb 2017,6.34,6.34,6.34,6.34,0
HPR.TO,14 Feb 2017,9.17,9.17,9.11,9.11,77069
HPS.A.TO,14 Feb 2017,6.1,6.1,6.05,6.05,7900
HQD.TO,14 Feb 2017,14.2,14.2,14.19,14.19,317
HQU.TO,14 Feb 2017,38.41,38.62,38.2,38.61,7013
HR.DB.D.TO,14 Feb 2017,105.01,105.25,105.01,105.25,30000
HR.UN.TO,14 Feb 2017,22.87,22.93,22.71,22.75,322097
HRA.TO,14 Feb 2017,9.66,9.66,9.66,9.66,13495
HRR.UN.TO,14 Feb 2017,10.47,10.49,10.47,10.49,4550
HRT.TO,14 Feb 2017,0.36,0.37,0.35,0.36,708304
HRX.TO,14 Feb 2017,13.01,13.11,12.95,13,22344
HSB.PR.C.TO,14 Feb 2017,25.3,25.39,25.3,25.39,700
HSB.PR.D.TO,14 Feb 2017,25.28,25.36,25.28,25.36,856
HSD.TO,14 Feb 2017,6.23,6.25,6.17,6.18,172656
HSE.TO,14 Feb 2017,15.93,15.98,15.71,15.97,2609144
HSE.PR.A.TO,14 Feb 2017,15.06,15.24,15.05,15.24,11000
HSE.PR.B.TO,14 Feb 2017,14.2,14.22,14.2,14.2,1500
HSE.PR.C.TO,14 Feb 2017,23.12,23.17,22.98,23.17,13000
HSE.PR.E.TO,14 Feb 2017,24.15,24.22,24.09,24.09,6383
HSE.PR.G.TO,14 Feb 2017,24.21,24.37,24.2,24.3,4200
HSH.TO,14 Feb 2017,54.69,54.69,54.69,54.69,390
HSL.TO,14 Feb 2017,9.88,9.88,9.88,9.88,0
HSM.TO,14 Feb 2017,2.11,2.11,2.07,2.11,55900
HSU.TO,14 Feb 2017,39.07,39.45,38.98,39.45,54015
HTB.TO,14 Feb 2017,52.02,52.02,52,52,400
HTB.U.TO,14 Feb 2017,39.8,39.8,39.8,39.8,0
HTH.TO,14 Feb 2017,48.13,48.13,48.13,48.13,0
HTO.UN.TO,14 Feb 2017,8.21,8.24,8.21,8.24,4397
HUC.TO,14 Feb 2017,12.56,12.61,12.56,12.61,1333
HUF.TO,14 Feb 2017,13.2,13.2,13.2,13.2,0
HUF.U.TO,14 Feb 2017,10.05,10.05,10.05,10.05,0
HUG.TO,14 Feb 2017,11.45,11.45,11.45,11.45,100
HUL.TO,14 Feb 2017,8.4,8.43,8.4,8.43,3000
HUN.TO,14 Feb 2017,6.88,6.9,6.87,6.9,5000
HUV.TO,14 Feb 2017,6.19,6.19,5.94,5.95,17960
HUZ.TO,14 Feb 2017,10.29,10.3,10.2,10.26,4404
HVI.TO,14 Feb 2017,23.6,24.57,23.6,24.57,146257
HVU.TO,14 Feb 2017,9.54,9.56,8.72,8.72,959124
HWD.TO,14 Feb 2017,17.01,17.27,17,17.16,27919
HWF.UN.TO,14 Feb 2017,9.82,9.82,9.74,9.79,4100
HWO.TO,14 Feb 2017,5.93,6.12,5.93,6.08,183279
HXD.TO,14 Feb 2017,6.55,6.57,6.5,6.51,204691
HXE.TO,14 Feb 2017,21.15,21.15,21.15,21.15,100
HXF.TO,14 Feb 2017,39,39.16,39,39.16,600
HXH.TO,14 Feb 2017,30,30,29.98,29.98,523
HXQ.TO,14 Feb 2017,38.12,38.12,38.12,38.12,300
HXQ.U.TO,14 Feb 2017,28.4,28.4,28.4,28.4,0
HXS.TO,14 Feb 2017,56.17,56.48,56.05,56.47,13475
HXS.U.TO,14 Feb 2017,42.97,42.97,42.97,42.97,372
HXT.TO,14 Feb 2017,31.59,31.66,31.46,31.64,72313
HXT.U.TO,14 Feb 2017,24.06,24.06,24.06,24.06,0
HXU.TO,14 Feb 2017,34,34.07,33.66,34.02,209085
HXX.TO,14 Feb 2017,25.96,25.96,25.96,25.96,411
HYD.TO,14 Feb 2017,0.45,0.45,0.43,0.43,64500
HYG.TO,14 Feb 2017,8,8.04,8,8.02,6054
HYI.TO,14 Feb 2017,10.3,10.3,10.22,10.23,9297
HZD.TO,14 Feb 2017,5.78,5.78,5.69,5.69,2037
HZM.TO,14 Feb 2017,0.05,0.05,0.05,0.05,18317
HZU.TO,14 Feb 2017,19.12,19.12,18.47,18.87,29758
IAG.TO,14 Feb 2017,57.56,58.66,57.56,58.15,248520
IAG.PR.A.TO,14 Feb 2017,22.69,22.72,22.61,22.7,5584
IAG.PR.G.TO,14 Feb 2017,22.95,23.16,22.9,23.16,74139
IAM.TO,14 Feb 2017,1.09,1.09,1.09,1.09,0
IBG.TO,14 Feb 2017,6.4,6.45,6.4,6.44,8597
IBG.DB.C.TO,14 Feb 2017,102.24,102.25,102.24,102.25,9000
IBG.DB.D.TO,14 Feb 2017,103.7,103.7,103.7,103.7,0
ICE.TO,14 Feb 2017,3.6,3.6,3.6,3.6,0
IDG.TO,14 Feb 2017,17.27,17.28,17.06,17.06,450
IDR.UN.TO,14 Feb 2017,12.25,12.25,12.2,12.2,1324
IFA.TO,14 Feb 2017,2.35,2.35,2.35,2.35,400
IFB.UN.TO,14 Feb 2017,8.55,8.56,8.55,8.56,932
IFC.TO,14 Feb 2017,95.41,95.98,94.93,95.66,164225
IFC.PR.A.TO,14 Feb 2017,18.52,18.52,18.21,18.51,81453
IFC.PR.C.TO,14 Feb 2017,21.41,21.51,21.39,21.45,102439
IFC.PR.D.TO,14 Feb 2017,21.53,21.54,21.53,21.54,520
IFL.UN.TO,14 Feb 2017,8.41,8.41,8.35,8.35,881
IFP.TO,14 Feb 2017,17.36,17.7,17.24,17.69,402714
IGM.TO,14 Feb 2017,41.15,41.62,41.15,41.45,350497
IGM.PR.B.TO,14 Feb 2017,25.83,25.83,25.82,25.82,1100
III.TO,14 Feb 2017,7.21,7.21,6.8,7,30597
IIP.UN.TO,14 Feb 2017,7.8,7.8,7.69,7.75,57838
ILV.TO,14 Feb 2017,21.47,21.47,21.43,21.44,4216
IMG.TO,14 Feb 2017,6.31,6.32,6.1,6.21,3010064
IMO.TO,14 Feb 2017,42.37,42.52,42.02,42.48,383093
IMP.TO,14 Feb 2017,0.09,0.09,0.09,0.09,84100
IMV.TO,14 Feb 2017,1.18,1.24,1.13,1.15,493458
INC.UN.TO,14 Feb 2017,16.19,16.19,16,16,3168
INE.TO,14 Feb 2017,14.2,14.2,13.85,13.95,125072
INE.DB.A.TO,14 Feb 2017,105.76,105.76,105.76,105.76,6000
INE.PR.A.TO,14 Feb 2017,15.91,15.91,15.9,15.9,3900
INE.PR.C.TO,14 Feb 2017,21.98,22.04,21.98,22.03,3400
INO.UN.TO,14 Feb 2017,9.29,9.3,9.27,9.3,33645
INQ.TO,14 Feb 2017,4.77,4.95,4.77,4.95,2200
INV.TO,14 Feb 2017,1.07,1.07,1.01,1.01,30575
IPL.TO,14 Feb 2017,28.66,28.88,28.42,28.78,568512
IPO.TO,14 Feb 2017,2.18,2.18,2.1,2.11,23252
IQD.TO,14 Feb 2017,20.7,20.7,20.7,20.7,0
IQD.B.TO,14 Feb 2017,20.13,20.13,20.13,20.13,0
IRG.TO,14 Feb 2017,3.38,3.39,3.31,3.31,161060
ISL.U.TO,14 Feb 2017,8.5,8.5,8.5,8.5,0
ISL.UN.TO,14 Feb 2017,9.2,9.24,9.15,9.15,29360
ISV.TO,14 Feb 2017,19.71,19.71,19.51,19.51,4600
ITC.TO,14 Feb 2017,2.13,2.13,2.08,2.1,6450
ITH.TO,14 Feb 2017,0.88,0.91,0.86,0.86,7469
ITP.TO,14 Feb 2017,23.53,23.53,23.1,23.2,165869
ITX.TO,14 Feb 2017,10.6,10.75,10.49,10.6,126773
IVN.TO,14 Feb 2017,4.7,4.75,4.6,4.75,3435285
JAG.TO,14 Feb 2017,0.69,0.7,0.63,0.67,467457
JE.TO,14 Feb 2017,7.6,7.64,7.56,7.59,304371
JE.DB.B.TO,14 Feb 2017,100.51,100.51,100.5,100.5,77000
JE.DB.C.TO,14 Feb 2017,104.25,104.51,104.25,104.25,80000
JE.PR.U.TO,14 Feb 2017,25.3,25.3,25,25,13300
JFS.UN.TO,14 Feb 2017,14.93,14.95,14.87,14.87,8058
JOY.TO,14 Feb 2017,2.72,2.72,2.69,2.72,4325
K.TO,14 Feb 2017,5.28,5.28,5.13,5.15,4677648
KAT.TO,14 Feb 2017,0.32,0.33,0.31,0.32,2261239
KBL.TO,14 Feb 2017,43.02,44,43.02,43.75,11663
KDX.TO,14 Feb 2017,7.48,7.54,7.37,7.44,1093065
KEG.UN.TO,14 Feb 2017,20.55,20.55,20.41,20.46,7752
KEL.TO,14 Feb 2017,6.39,6.39,6.18,6.32,669394
KER.TO,14 Feb 2017,0.14,0.14,0.13,0.13,163129
KEW.WT.TO,14 Feb 2017,1.25,1.35,1.25,1.3,194800
KEY.TO,14 Feb 2017,38.98,39.49,38.95,39.48,417304
KFS.TO,14 Feb 2017,7.84,7.84,7.78,7.8,300
KL.TO,14 Feb 2017,10.57,10.63,10.27,10.46,783132
KLG.DB.A.TO,14 Feb 2017,108,108,108,108,0
KLS.TO,14 Feb 2017,1.33,1.36,1.3,1.36,19400
KMP.UN.TO,14 Feb 2017,12.65,12.68,12.46,12.47,127606
KOR.TO,14 Feb 2017,0.74,0.74,0.67,0.68,77340
KPT.TO,14 Feb 2017,14.75,15.1,14.75,14.97,11587
KRN.TO,14 Feb 2017,0.75,0.77,0.72,0.77,35000
KWH.UN.TO,14 Feb 2017,9.95,10,9.8,9.9,182782
KXS.TO,14 Feb 2017,71.1,71.5,70,70.91,90113
L.TO,14 Feb 2017,67.83,68.11,67.41,67.96,245833
L.PR.B.TO,14 Feb 2017,25.29,25.3,25.28,25.28,3140
LAC.TO,14 Feb 2017,1.13,1.19,1.08,1.19,1859333
LAM.TO,14 Feb 2017,0.72,0.73,0.69,0.73,658543
LAS.A.TO,14 Feb 2017,202.03,203,202,203,1838
LB.TO,14 Feb 2017,60.68,61.2,60.6,61.07,53927
LB.PR.F.TO,14 Feb 2017,24.75,24.75,24.59,24.74,1578
LB.PR.H.TO,14 Feb 2017,22.23,22.33,22.23,22.25,6861
LB.PR.J.TO,14 Feb 2017,26.57,26.58,26.44,26.5,9272
LBS.TO,14 Feb 2017,10.33,10.37,10.2,10.35,29001
LBS.PR.A.TO,14 Feb 2017,10.21,10.22,10.2,10.22,12134
LCS.TO,14 Feb 2017,7.3,7.48,7.3,7.4,33378
LCS.PR.A.TO,14 Feb 2017,10.27,10.28,10.22,10.22,419
LFE.TO,14 Feb 2017,6.1,6.11,6.05,6.1,76209
LFE.PR.B.TO,14 Feb 2017,10.38,10.38,10.34,10.34,13100
LFX.TO,14 Feb 2017,0.62,0.62,0.62,0.62,0
LGD.TO,14 Feb 2017,0.63,0.63,0.61,0.62,131990
LGO.TO,14 Feb 2017,0.51,0.53,0.5,0.51,71475
LGQ.TO,14 Feb 2017,0.11,0.11,0.11,0.11,378226
LGQ.DB.A.TO,14 Feb 2017,86,86,86,86,0
LGT.A.TO,14 Feb 2017,36,36,36,36,0
LGT.B.TO,14 Feb 2017,34.65,34.65,34.65,34.65,0
LIF.TO,14 Feb 2017,20.01,20.41,19.86,20.33,456277
LIQ.TO,14 Feb 2017,10.54,10.59,10.43,10.45,21003
LIQ.DB.B.TO,14 Feb 2017,102,102,102,102,0
LN.TO,14 Feb 2017,0.16,0.16,0.16,0.16,2500
LNF.TO,14 Feb 2017,18.3,18.5,18.3,18.5,21665
LNR.TO,14 Feb 2017,59.21,60.95,59.19,60.43,254864
LOW.UN.TO,14 Feb 2017,9.83,9.84,9.83,9.84,500
LRT.DB.G.TO,14 Feb 2017,17,17,17,17,0
LRT.UN.TO,14 Feb 2017,0.09,0.09,0.08,0.08,54100
LUC.TO,14 Feb 2017,3.25,3.28,3.22,3.23,617947
LUG.TO,14 Feb 2017,5.9,5.95,5.81,5.95,54136
LUN.TO,14 Feb 2017,8.68,8.93,8.65,8.91,3260067
LVN.TO,14 Feb 2017,0.5,0.51,0.49,0.49,165391
LVU.UN.TO,14 Feb 2017,10.03,10.03,10.03,10.03,0
LYD.TO,14 Feb 2017,0.4,0.4,0.38,0.39,171536
MAG.TO,14 Feb 2017,21.99,21.99,20.93,21.66,293584
MAL.TO,14 Feb 2017,18.01,18.21,17.88,17.99,23343
MAR.TO,14 Feb 2017,0.44,0.45,0.44,0.45,17500
MAW.TO,14 Feb 2017,0.47,0.52,0.46,0.49,217900
MAX.TO,14 Feb 2017,0.9,0.91,0.89,0.91,207488
MBA.TO,14 Feb 2017,0.69,0.69,0.68,0.68,28700
MBB.UN.TO,14 Feb 2017,9,9,9,9,0
MBK.UN.TO,14 Feb 2017,12.67,12.7,12.57,12.63,15100
MBN.TO,14 Feb 2017,5.98,5.98,5.98,5.98,2800
MBX.TO,14 Feb 2017,0.31,0.32,0.28,0.29,97524
MCB.TO,14 Feb 2017,1.85,1.85,1.8,1.81,2064
MDF.TO,14 Feb 2017,17.5,17.5,17.3,17.5,1700
MDI.TO,14 Feb 2017,8.36,8.5,8.33,8.4,275163
MDS.UN.TO,14 Feb 2017,8.88,8.88,8.88,8.88,0
ME.TO,14 Feb 2017,0.25,0.25,0.24,0.25,420450
MEE.TO,14 Feb 2017,20.78,20.78,20.78,20.78,0
MEG.TO,14 Feb 2017,6.64,6.74,6.49,6.68,3561514
MEQ.TO,14 Feb 2017,33.98,34.32,33.98,34.02,4572
MERC.U.TO,14 Feb 2017,12.5,12.5,12.5,12.5,0
MEU.TO,14 Feb 2017,19.97,19.97,19.97,19.97,0
MFC.TO,14 Feb 2017,24.6,25,24.55,24.95,3978436
MFC.PR.B.TO,14 Feb 2017,23.36,23.36,23.13,23.17,6420
MFC.PR.C.TO,14 Feb 2017,22.51,22.51,22.21,22.36,7668
MFC.PR.F.TO,14 Feb 2017,15.29,15.29,15.17,15.25,1900
MFC.PR.G.TO,14 Feb 2017,23.41,23.5,23.4,23.49,5490
MFC.PR.H.TO,14 Feb 2017,24,24.12,23.99,24.1,3525
MFC.PR.I.TO,14 Feb 2017,23.09,23.15,22.98,23.08,11498
MFC.PR.J.TO,14 Feb 2017,22.58,22.8,22.53,22.8,3957
MFC.PR.K.TO,14 Feb 2017,21.15,21.29,21.15,21.25,9050
MFC.PR.L.TO,14 Feb 2017,21.22,21.23,21.02,21.06,2043
MFC.PR.M.TO,14 Feb 2017,21.68,21.84,21.59,21.76,6500
MFC.PR.N.TO,14 Feb 2017,21.72,21.8,21.64,21.74,5800
MFC.PR.O.TO,14 Feb 2017,26.86,26.87,26.66,26.81,33885
MFC.PR.P.TO,14 Feb 2017,14.29,14.51,14.29,14.51,850
MFC.PR.R.TO,14 Feb 2017,25.71,25.8,25.71,25.8,35991
MFI.TO,14 Feb 2017,30.46,30.57,30.35,30.48,162300
MFR.UN.TO,14 Feb 2017,9.13,9.19,9.11,9.15,13169
MFT.TO,14 Feb 2017,20.8,20.8,20.8,20.8,11403
MG.TO,14 Feb 2017,58.44,59.2,58.27,59.1,692767
MGA.TO,14 Feb 2017,0.29,0.32,0.29,0.31,3426798
MGB.TO,14 Feb 2017,19.91,19.91,19.91,19.91,0
MIC.TO,14 Feb 2017,37.62,37.73,37.31,37.54,206001
MID.UN.TO,14 Feb 2017,7.25,7.25,7.12,7.2,9183
MIF.UN.TO,14 Feb 2017,6.25,6.25,6.25,6.25,7300
MIN.TO,14 Feb 2017,0.87,0.87,0.85,0.85,135536
MKB.TO,14 Feb 2017,20.03,20.03,20.03,20.03,204
MKC.TO,14 Feb 2017,21.98,21.98,21.98,21.98,100
MKP.TO,14 Feb 2017,15.02,15.02,14.88,14.88,16264
MKZ.UN.TO,14 Feb 2017,0.97,0.98,0.97,0.98,27900
MLD.UN.TO,14 Feb 2017,10.09,10.09,10.09,10.09,300
MMP.UN.TO,14 Feb 2017,2.95,2.98,2.88,2.95,13650
MND.TO,14 Feb 2017,0.81,0.81,0.79,0.8,163377
MNS.TO,14 Feb 2017,13.97,13.98,13.95,13.95,1250
MNS.U.TO,14 Feb 2017,10.67,10.67,10.67,10.67,0
MNT.TO,14 Feb 2017,17.13,17.17,17.06,17.15,7200
MNT.U.TO,14 Feb 2017,13.2,13.2,13.2,13.2,0
MNW.TO,14 Feb 2017,9.24,9.25,9.14,9.25,24941
MOGO.TO,14 Feb 2017,2.33,2.64,2.33,2.61,77436
MOZ.TO,14 Feb 2017,1.16,1.16,1.07,1.1,879020
MPC.TO,14 Feb 2017,3.2,3.2,3.2,3.2,786
MPC.C.TO,14 Feb 2017,3.1,3.1,3.1,3.1,0
MPVD.TO,14 Feb 2017,6.12,6.14,6.06,6.12,162469
MQI.UN.TO,14 Feb 2017,8.85,8.85,8.85,8.85,950
MR.DB.TO,14 Feb 2017,101.51,101.51,101.5,101.5,10000
MR.UN.TO,14 Feb 2017,8.35,8.37,8.25,8.37,17100
MRC.TO,14 Feb 2017,179.79,179.79,179.79,179.79,325
MRD.TO,14 Feb 2017,14.78,15.1,14.78,15.1,960
MRE.TO,14 Feb 2017,8.75,8.99,8.73,8.97,355126
MRG.DB.TO,14 Feb 2017,101.5,101.5,101.5,101.5,0
MRG.UN.TO,14 Feb 2017,14.36,14.46,14.28,14.35,21677
MRT.DB.TO,14 Feb 2017,100.95,100.95,100.8,100.94,118000
MRT.UN.TO,14 Feb 2017,15.1,15.17,15.02,15.1,13729
MRU.TO,14 Feb 2017,39.81,40.01,39.56,39.86,620512
MSI.TO,14 Feb 2017,19.48,19.6,19.4,19.58,39780
MSI.DB.A.TO,14 Feb 2017,105.03,105.03,105.02,105.02,5000
MSV.TO,14 Feb 2017,1.54,1.54,1.43,1.49,84210
MTL.TO,14 Feb 2017,17.1,17.24,16.77,16.99,321211
MTY.TO,14 Feb 2017,48,48,47.3,47.45,25136
MUB.TO,14 Feb 2017,20.99,21.01,20.98,21.01,9305
MUS.TO,14 Feb 2017,21.89,21.89,21.88,21.88,7126
MUX.TO,14 Feb 2017,5.57,5.58,5.42,5.54,436027
MWD.TO,14 Feb 2017,20.38,20.42,20.38,20.42,750
MX.TO,14 Feb 2017,64.3,64.65,63.35,64.58,265886
MXF.TO,14 Feb 2017,17.19,17.19,17,17.12,4400
MXG.TO,14 Feb 2017,2.75,2.75,2.73,2.73,2080
MXU.TO,14 Feb 2017,19.63,19.63,19.63,19.63,1000
NA.TO,14 Feb 2017,57.8,58.1,57.75,57.92,888825
NA.PR.A.TO,14 Feb 2017,26.42,26.42,26.27,26.27,6772
NA.PR.S.TO,14 Feb 2017,21.75,21.86,21.75,21.78,18097
NA.PR.W.TO,14 Feb 2017,21.11,21.12,21.05,21.06,2924
NA.PR.X.TO,14 Feb 2017,26.68,26.69,26.57,26.59,9183
NAF.UN.TO,14 Feb 2017,21.56,21.57,21.5,21.5,4800
NAL.TO,14 Feb 2017,2.49,2.54,2.44,2.47,213777
NB.TO,14 Feb 2017,0.79,0.84,0.79,0.84,186436
NCA.TO,14 Feb 2017,0.78,0.79,0.76,0.76,193075
NCC.A.TO,14 Feb 2017,9.75,9.75,9.75,9.75,0
NCD.UN.TO,14 Feb 2017,7.25,7.25,7.25,7.25,0
NCF.TO,14 Feb 2017,0.15,0.15,0.14,0.15,98000
NCU.TO,14 Feb 2017,0.8,0.8,0.75,0.78,106300
NDM.TO,14 Feb 2017,3.95,3.95,2.52,3.25,17810750
NDM.WT.A.TO,14 Feb 2017,3.4,3.4,2.03,2.7,615439
NDM.WT.B.TO,14 Feb 2017,3.47,3.47,1.96,2.68,475334
NEPT.TO,14 Feb 2017,1.35,1.38,1.35,1.36,9600
NEW.A.TO,14 Feb 2017,41,41,41,41,121
NEW.PR.D.TO,14 Feb 2017,32.68,32.68,32.68,32.68,0
NFI.TO,14 Feb 2017,44.35,45.21,44.18,45.13,202786
NG.TO,14 Feb 2017,7.87,7.98,7.66,7.83,367916
NGD.TO,14 Feb 2017,4.24,4.24,3.98,4,4082587
NGI.UN.TO,14 Feb 2017,7.7,7.7,7.7,7.7,0
NGQ.TO,14 Feb 2017,1.3,1.3,1.26,1.26,2350
NIF.UN.TO,14 Feb 2017,1.51,1.53,1.51,1.52,102977
NKO.TO,14 Feb 2017,0.11,0.11,0.1,0.11,18822
NKO.NT.TO,14 Feb 2017,2.51,2.51,2.5,2.5,2000
NLN.TO,14 Feb 2017,1.1,1.11,1.05,1.06,713795
NML.TO,14 Feb 2017,0.32,0.32,0.28,0.3,1499635
NMX.TO,14 Feb 2017,1.47,1.47,1.42,1.47,1197967
NMX.WT.TO,14 Feb 2017,0.35,0.36,0.34,0.36,157000
NOA.TO,14 Feb 2017,7.29,7.3,6.95,7.1,101767
NPC.TO,14 Feb 2017,0.99,0.99,0.97,0.97,195802
NPF.UN.TO,14 Feb 2017,22.05,22.05,22.05,22.05,200
NPI.TO,14 Feb 2017,24.6,24.6,24.34,24.52,136391
NPI.DB.B.TO,14 Feb 2017,116.4,116.4,116.21,116.21,123000
NPI.DB.C.TO,14 Feb 2017,117.63,117.63,117.5,117.55,68000
NPI.PR.A.TO,14 Feb 2017,18.51,18.52,18.51,18.52,600
NPI.PR.B.TO,14 Feb 2017,18.2,18.2,18.2,18.2,0
NPI.PR.C.TO,14 Feb 2017,22.82,23.16,22.82,22.84,2892
NPK.TO,14 Feb 2017,0.86,0.86,0.78,0.79,144294
NPS.TO,14 Feb 2017,0.17,0.17,0.17,0.17,0
NRGY.UN.TO,14 Feb 2017,9.51,9.53,9.38,9.53,2300
NRI.TO,14 Feb 2017,5.65,5.69,5.6,5.63,8997
NSU.TO,14 Feb 2017,4.21,4.21,4.04,4.12,553404
NUS.TO,14 Feb 2017,0.16,0.16,0.16,0.16,15536
