Symbol,Date,Open,High,Low,Close,Volume
FST.A.TO,19 Dec 2017,27.98,27.98,27.98,27.98,500
FSV.TO,19 Dec 2017,88.55,90.19,88.55,89.4,31294
FSY.TO,19 Dec 2017,0.17,0.18,0.17,0.18,25450
FSZ.TO,19 Dec 2017,13,13.04,12.94,13,95165
FT.TO,19 Dec 2017,0.29,0.29,0.28,0.28,306054
FTB.TO,19 Dec 2017,19.48,19.48,19.48,19.48,0
FTG.TO,19 Dec 2017,3.51,3.53,3.5,3.52,8069
FTN.TO,19 Dec 2017,10.35,10.38,10.32,10.38,69433
FTN.PR.A.TO,19 Dec 2017,10.08,10.08,10.07,10.08,36895
FTP.TO,19 Dec 2017,3.53,3.94,3.53,3.94,700
FTP.DB.A.TO,19 Dec 2017,87.5,87.5,87.5,87.5,0
FTS.TO,19 Dec 2017,46.91,47.03,46.05,46.06,1080895
FTS.PR.F.TO,19 Dec 2017,24.2,24.3,24.2,24.3,2000
FTS.PR.G.TO,19 Dec 2017,21.49,21.55,21.49,21.55,8766
FTS.PR.H.TO,19 Dec 2017,17.45,17.62,17.4,17.62,11200
FTS.PR.I.TO,19 Dec 2017,16.71,16.71,16.7,16.7,2900
FTS.PR.J.TO,19 Dec 2017,23.36,23.43,23.34,23.41,8000
FTS.PR.K.TO,19 Dec 2017,21.34,21.5,21.32,21.5,4000
FTS.PR.M.TO,19 Dec 2017,23.48,23.65,23.48,23.58,15747
FTT.TO,19 Dec 2017,31.6,31.78,31.31,31.53,290482
FTU.TO,19 Dec 2017,0.84,0.87,0.84,0.87,10933
FTU.PR.B.TO,19 Dec 2017,8.56,8.74,8.55,8.74,3125
FUD.TO,19 Dec 2017,27.2,27.2,27.2,27.2,0
FUM.TO,19 Dec 2017,24.7,24.7,24.7,24.7,5000
FUT.TO,19 Dec 2017,23.73,23.73,23.73,23.73,2000
FVI.TO,19 Dec 2017,6.3,6.51,6.27,6.47,1627837
FVL.TO,19 Dec 2017,0.1,0.1,0.09,0.1,288606
FXM.TO,19 Dec 2017,15.74,15.85,15.74,15.83,7704
G.TO,19 Dec 2017,15.87,15.95,15.78,15.86,1296905
GAF.UN.TO,19 Dec 2017,11.5,11.5,11.5,11.5,0
GAS.TO,19 Dec 2017,4.5,4.5,4.5,4.5,0
GBF.TO,19 Dec 2017,9.06,9.07,9.05,9.06,3318
GBT.TO,19 Dec 2017,16.17,16.19,16,16.19,6725
GBU.TO,19 Dec 2017,0.32,0.33,0.32,0.32,65600
GC.TO,19 Dec 2017,30.6,35,30.6,34.37,791747
GCG.TO,19 Dec 2017,26.5,26.65,26,26.65,5598
GCG.A.TO,19 Dec 2017,26.62,26.68,26.15,26.6,12650
GCL.TO,19 Dec 2017,0.76,0.77,0.74,0.75,189008
GCL.DB.A.TO,19 Dec 2017,87,87,87,87,2000
GCM.TO,19 Dec 2017,1.87,1.89,1.85,1.89,29129
GCM.DB.U.TO,19 Dec 2017,82,82,82,82,0
GCM.DB.X.TO,19 Dec 2017,99.5,99.5,99.5,99.5,25000
GCM.WT.A.TO,19 Dec 2017,0.03,0.03,0.03,0.03,0
GCS.PR.A.TO,19 Dec 2017,25.3,25.31,25.3,25.31,800
GCT.TO,19 Dec 2017,0.26,0.26,0.26,0.26,0
GDC.TO,19 Dec 2017,3.71,3.85,3.71,3.8,15280
GDG.UN.TO,19 Dec 2017,12.74,12.74,12.74,12.74,0
GDI.TO,19 Dec 2017,16.68,16.73,16.42,16.52,2614
GDI.DB.TO,19 Dec 2017,103,103,103,103,0
GDL.TO,19 Dec 2017,7.85,7.85,7.85,7.85,200
GDS.TO,19 Dec 2017,4.6,4.6,4.6,4.6,0
GEI.TO,19 Dec 2017,17.64,17.73,17.55,17.59,176151
GEI.DB.TO,19 Dec 2017,105.16,105.16,105.14,105.14,37000
GEN.TO,19 Dec 2017,0.16,0.16,0.15,0.15,529975
GEO.TO,19 Dec 2017,2.05,2.05,2.05,2.05,200
GGA.TO,19 Dec 2017,0.05,0.06,0.05,0.06,102577
GGD.TO,19 Dec 2017,0.4,0.4,0.39,0.4,296500
GGD.WT.TO,19 Dec 2017,0.01,0.01,0.01,0.01,4104
GH.TO,19 Dec 2017,10.97,11.07,10.9,11.07,7665
GIB.A.TO,19 Dec 2017,68.91,69.33,68.56,68.69,347602
GIL.TO,19 Dec 2017,41.13,41.59,41.13,41.37,299817
GLG.TO,19 Dec 2017,1.3,1.3,1.29,1.3,1500
GMO.TO,19 Dec 2017,0.43,0.43,0.43,0.43,1000
GMP.TO,19 Dec 2017,3.1,3.36,3.05,3.36,429865
GMP.PR.B.TO,19 Dec 2017,11.61,11.69,11.6,11.6,4500
GMP.PR.C.TO,19 Dec 2017,11.86,11.86,11.86,11.86,3235
GMX.TO,19 Dec 2017,0.42,0.43,0.4,0.43,42600
GOGO.TO,19 Dec 2017,10.05,10.05,10.05,10.05,1000
GOOS.TO,19 Dec 2017,35.55,36.09,35.2,35.23,177008
GPR.TO,19 Dec 2017,1.58,1.6,1.55,1.55,58295
GPS.TO,19 Dec 2017,1.3,1.32,1.3,1.32,56769
GQM.TO,19 Dec 2017,0.22,0.22,0.21,0.22,20650
GQM.WT.TO,19 Dec 2017,0.01,0.01,0.01,0.01,0
GRL.TO,19 Dec 2017,8.38,8.49,8.24,8.49,22032
GRP.PR.A.TO,19 Dec 2017,26.72,26.72,26.72,26.72,0
GRT.UN.TO,19 Dec 2017,50.1,50.16,49.93,50.01,69383
GS.TO,19 Dec 2017,16.56,16.74,16.46,16.72,93843
GSB.UN.TO,19 Dec 2017,7.92,7.97,7.92,7.93,3000
GSC.TO,19 Dec 2017,1.05,1.06,1.02,1.03,41834
GSV.TO,19 Dec 2017,0.21,0.21,0.21,0.21,59134
GSY.TO,19 Dec 2017,36.22,36.22,35.82,35.96,6088
GSY.DB.TO,19 Dec 2017,103.75,104,103.51,104,29000
GTE.TO,19 Dec 2017,2.97,3.09,2.96,3.09,1141833
GTX.TO,19 Dec 2017,2.95,2.95,2.95,2.95,0
GUD.TO,19 Dec 2017,7.88,7.96,7.83,7.94,313481
GUY.TO,19 Dec 2017,4.74,4.76,4.66,4.74,188953
GVC.TO,19 Dec 2017,0.63,0.63,0.6,0.6,21199
GWO.TO,19 Dec 2017,35.24,35.38,35.22,35.24,292970
GWO.PR.F.TO,19 Dec 2017,25.96,25.97,25.96,25.97,1663
GWO.PR.G.TO,19 Dec 2017,24.76,24.78,24.62,24.62,7426
GWO.PR.H.TO,19 Dec 2017,23.27,23.29,23.15,23.27,14013
GWO.PR.I.TO,19 Dec 2017,22.01,22.1,21.96,22.1,14044
GWO.PR.L.TO,19 Dec 2017,25.71,25.75,25.7,25.7,2000
GWO.PR.M.TO,19 Dec 2017,25.72,25.72,25.72,25.72,500
GWO.PR.N.TO,19 Dec 2017,18.18,18.23,18.18,18.23,4884
GWO.PR.O.TO,19 Dec 2017,17.4,17.4,17.4,17.4,1100
GWO.PR.P.TO,19 Dec 2017,25.4,25.4,25.3,25.3,300
GWO.PR.Q.TO,19 Dec 2017,24.62,24.64,24.58,24.6,3600
GWO.PR.R.TO,19 Dec 2017,23.26,23.27,23.2,23.2,1575
GWO.PR.S.TO,19 Dec 2017,25.13,25.13,25.13,25.13,800
GWO.PR.T.TO,19 Dec 2017,24.9,24.9,24.8,24.8,3395
GWR.TO,19 Dec 2017,12.16,12.16,12,12,550
GXE.TO,19 Dec 2017,0.79,0.79,0.76,0.78,210559
GXO.TO,19 Dec 2017,2.98,3.06,2.92,3.03,106043
GZT.TO,19 Dec 2017,12.96,12.96,12.96,12.96,0
H.TO,19 Dec 2017,22.62,22.67,22.49,22.54,471320
H.IR.TO,19 Dec 2017,38.01,38.01,37.8,38,301000
HAB.TO,19 Dec 2017,10.86,10.86,10.81,10.81,28951
HAC.TO,19 Dec 2017,19.26,19.27,19.22,19.22,6833
HAD.TO,19 Dec 2017,9.95,9.95,9.94,9.94,300
HAF.TO,19 Dec 2017,7.99,8.04,7.99,8.04,103253
HAJ.TO,19 Dec 2017,13.94,13.94,13.94,13.94,0
HAL.TO,19 Dec 2017,15.98,16.08,15.98,16.08,3311
HARC.TO,19 Dec 2017,21.09,21.09,21.09,21.09,100
HAU.TO,19 Dec 2017,12.4,12.4,12.4,12.4,0
HAZ.TO,19 Dec 2017,22,22,21.88,21.88,15240
HBB.TO,19 Dec 2017,44.96,44.96,44.84,44.84,6583
HBC.TO,19 Dec 2017,10.5,10.79,10.5,10.64,322784
HBD.TO,19 Dec 2017,14.88,14.88,14.81,14.83,3808
HBF.TO,19 Dec 2017,9.62,9.62,9.55,9.57,36405
HBF.U.TO,19 Dec 2017,9.83,9.83,9.82,9.82,12000
HBG.TO,19 Dec 2017,22.65,22.65,22.6,22.6,642
HBL.UN.TO,19 Dec 2017,11.43,11.43,11.43,11.43,0
HBM.TO,19 Dec 2017,10.22,10.46,10.15,10.31,1366526
HBM.WT.TO,19 Dec 2017,0.32,0.34,0.31,0.31,44499
HBP.TO,19 Dec 2017,0.86,0.86,0.86,0.86,0
HBU.TO,19 Dec 2017,8.14,8.14,8.07,8.1,16952
HCG.TO,19 Dec 2017,17.03,17.35,17.03,17.07,196919
HCN.TO,19 Dec 2017,25.35,25.35,25.28,25.28,718
HE.TO,19 Dec 2017,0.02,0.02,0.02,0.02,76600
HEA.TO,19 Dec 2017,15.59,15.6,15.59,15.6,3359
HEA.U.TO,19 Dec 2017,12.11,12.12,12.11,12.11,7100
HED.TO,19 Dec 2017,10,10,9.7,9.79,24100
HEE.TO,19 Dec 2017,11.55,11.6,11.53,11.56,64497
HEF.TO,19 Dec 2017,9.42,9.43,9.42,9.42,6945
HEJ.TO,19 Dec 2017,6.98,6.98,6.91,6.94,25941
HEP.TO,19 Dec 2017,23.79,23.98,23.78,23.91,4902
HER.TO,19 Dec 2017,0.07,0.07,0.07,0.07,0
HERS.TO,19 Dec 2017,21.48,21.48,21.48,21.48,0
HEU.TO,19 Dec 2017,8.8,8.94,8.8,8.81,26008
HEW.TO,19 Dec 2017,14.28,14.28,14.28,14.28,0
HEX.TO,19 Dec 2017,6.9,6.91,6.89,6.91,4059
HFD.TO,19 Dec 2017,4.98,4.98,4.98,4.98,5000
HFMU.U.TO,19 Dec 2017,17.9,17.9,17.9,17.9,200
HFP.TO,19 Dec 2017,9.7,9.72,9.69,9.71,12860
HFR.TO,19 Dec 2017,10.09,10.09,10.07,10.09,28517
HFU.TO,19 Dec 2017,40.19,40.19,40.15,40.15,300
HFY.TO,19 Dec 2017,16.85,16.87,16.85,16.87,3000
HGC.TO,19 Dec 2017,10.62,10.62,10.6,10.6,5299
HGD.TO,19 Dec 2017,9.87,9.96,9.78,9.9,108029
HGI.UN.TO,19 Dec 2017,9.3,9.3,9.3,9.3,100
HGM.TO,19 Dec 2017,11.26,11.26,11.26,11.26,1600
HGR.TO,19 Dec 2017,10.21,10.21,10.21,10.21,0
HGU.TO,19 Dec 2017,12.16,12.33,12.09,12.21,250318
HGY.TO,19 Dec 2017,4.99,4.99,4.96,4.97,1954
HHF.TO,19 Dec 2017,14.57,14.6,14.57,14.6,1770
HHL.TO,19 Dec 2017,8.48,8.48,8.43,8.43,51729
HHL.U.TO,19 Dec 2017,8.39,8.39,8.38,8.38,8000
HID.TO,19 Dec 2017,21.5,21.5,21.5,21.5,0
HIG.UN.TO,19 Dec 2017,8.71,8.71,8.65,8.66,29275
HII.TO,19 Dec 2017,12.51,12.51,12.51,12.51,0
HIU.TO,19 Dec 2017,28.35,28.35,28.35,28.35,0
HIX.TO,19 Dec 2017,6.15,6.16,6.14,6.16,15900
HLC.TO,19 Dec 2017,5.7,5.75,5.65,5.75,101000
HLC.DB.TO,19 Dec 2017,96,96,96,96,0
HLC.DB.A.TO,19 Dec 2017,100.01,100.01,100,100,3000
HLF.TO,19 Dec 2017,14.98,15.67,14.98,15.66,174375
HLP.DB.U.TO,19 Dec 2017,97,97,96.75,96.75,37000
HLP.U.TO,19 Dec 2017,8.49,8.49,8.33,8.35,70246
HMF.TO,19 Dec 2017,8.33,8.33,8.33,8.33,0
HMM.A.TO,19 Dec 2017,2.25,2.25,2.25,2.25,0
HMMJ.TO,19 Dec 2017,15.49,15.55,15.39,15.54,689404
HMMJ.U.TO,19 Dec 2017,12,12.06,12,12.06,15360
HMP.TO,19 Dec 2017,9.79,9.8,9.77,9.8,15472
HND.TO,19 Dec 2017,16.49,17.11,16.17,16.82,401157
HNL.TO,19 Dec 2017,1.48,1.5,1.47,1.48,79704
HNU.TO,19 Dec 2017,3.8,3.88,3.66,3.72,3549202
HNY.TO,19 Dec 2017,10.67,10.67,10.61,10.63,5928
HNZ.TO,19 Dec 2017,18.64,18.66,18.62,18.65,11052
HOD.TO,19 Dec 2017,7.97,7.99,7.92,7.92,352685
HOG.TO,19 Dec 2017,9.07,9.07,9.06,9.06,6500
HOT.DB.U.TO,19 Dec 2017,99,99,98.5,98.75,113000
HOT.U.TO,19 Dec 2017,7.27,7.3,7.27,7.3,5000
HOT.UN.TO,19 Dec 2017,9.31,9.38,9.2,9.22,226129
HOU.TO,19 Dec 2017,7.64,7.68,7.61,7.68,669297
HPF.TO,19 Dec 2017,5.28,5.28,5.24,5.26,32155
HPF.U.TO,19 Dec 2017,5.57,5.58,5.57,5.58,12000
HPR.TO,19 Dec 2017,9.6,9.61,9.58,9.59,61652
HPS.A.TO,19 Dec 2017,9.47,9.47,9.25,9.27,10240
HQD.TO,19 Dec 2017,8.95,9.02,8.95,9,3986
HQU.TO,19 Dec 2017,57.32,57.35,56.56,56.89,61002
HR.DB.D.TO,19 Dec 2017,104,104.5,104,104.5,20999
HR.UN.TO,19 Dec 2017,21.16,21.2,21.02,21.02,1553829
HRA.TO,19 Dec 2017,10.33,10.33,10.33,10.33,3125
HRR.UN.TO,19 Dec 2017,11,11.04,11,11.04,4000
HRT.TO,19 Dec 2017,0.44,0.45,0.42,0.43,411430
HRX.TO,19 Dec 2017,14.93,15.05,14.9,15.05,13575
HSB.PR.C.TO,19 Dec 2017,24.98,24.99,24.98,24.99,25271
HSB.PR.D.TO,19 Dec 2017,24.99,24.99,24.98,24.99,30600
HSD.TO,19 Dec 2017,4.45,4.5,4.45,4.5,315650
HSE.TO,19 Dec 2017,16.87,17.25,16.86,17.18,1114477
HSE.PR.A.TO,19 Dec 2017,16.81,17.06,16.78,17.06,19025
HSE.PR.B.TO,19 Dec 2017,16.62,16.62,16.62,16.62,100
HSE.PR.C.TO,19 Dec 2017,24.21,24.48,24.21,24.35,715
HSE.PR.E.TO,19 Dec 2017,24.68,24.87,24.68,24.87,1434
HSE.PR.G.TO,19 Dec 2017,24.62,24.89,24.62,24.89,1650
HSH.TO,19 Dec 2017,63.83,63.83,63.71,63.71,368
HSL.TO,19 Dec 2017,9.8,9.81,9.78,9.8,8900
HSM.TO,19 Dec 2017,2.7,2.75,2.68,2.75,59188
HSM.WT.TO,19 Dec 2017,2,2,2,2,0
HSU.TO,19 Dec 2017,52.35,52.35,51.74,51.74,82209
HTA.TO,19 Dec 2017,10.06,10.06,10.04,10.06,3501
HTA.U.TO,19 Dec 2017,9.93,9.94,9.93,9.94,8100
HTB.TO,19 Dec 2017,52.4,52.4,52.24,52.24,1100
HTB.U.TO,19 Dec 2017,40.98,40.98,40.98,40.98,0
HTO.UN.TO,19 Dec 2017,10.06,10.19,10.06,10.18,3700
HUC.TO,19 Dec 2017,11.95,11.98,11.95,11.98,529
HUF.TO,19 Dec 2017,13.04,13.04,13.04,13.04,0
HUF.U.TO,19 Dec 2017,10.17,10.17,10.17,10.17,3970
HUG.TO,19 Dec 2017,11.57,11.57,11.57,11.57,0
HUL.TO,19 Dec 2017,9.47,9.47,9.47,9.47,0
HUN.TO,19 Dec 2017,5.48,5.48,5.48,5.48,0
HUV.TO,19 Dec 2017,4.85,4.93,4.85,4.88,5200
HUZ.TO,19 Dec 2017,8.96,8.97,8.94,8.97,2010
HVI.TO,19 Dec 2017,23.11,23.11,22.67,22.93,127743
HVU.TO,19 Dec 2017,3.5,3.59,3.47,3.51,582820
HWD.TO,19 Dec 2017,19.57,19.72,19.56,19.65,6747
HWF.UN.TO,19 Dec 2017,9.8,9.8,9.74,9.8,4500
HWO.TO,19 Dec 2017,3.74,3.77,3.72,3.73,78733
HXD.TO,19 Dec 2017,5.74,5.79,5.72,5.79,171429
HXDM.TO,19 Dec 2017,33.55,33.55,33.48,33.48,9800
HXDM.U.TO,19 Dec 2017,25.92,25.92,25.92,25.92,0
HXE.TO,19 Dec 2017,19.3,19.31,19.24,19.25,5752
HXF.TO,19 Dec 2017,42.07,42.07,42.07,42.07,103
HXH.TO,19 Dec 2017,32.05,32.05,32.05,32.05,700
HXQ.TO,19 Dec 2017,46.67,46.67,46.39,46.39,1425
HXQ.U.TO,19 Dec 2017,36.01,36.04,36.01,36.04,2500
HXS.TO,19 Dec 2017,65.15,65.15,64.7,64.7,6668
HXS.U.TO,19 Dec 2017,50.45,50.45,50.45,50.45,0
HXT.TO,19 Dec 2017,33.43,33.5,33.34,33.34,100888
HXT.U.TO,19 Dec 2017,25.98,25.98,25.98,25.98,900
HXU.TO,19 Dec 2017,36.74,36.95,36.57,36.57,110275
HXX.TO,19 Dec 2017,32,32,31.7,31.7,5129
HYD.TO,19 Dec 2017,0.2,0.2,0.2,0.2,457300
HYG.TO,19 Dec 2017,14.14,14.35,14.13,14.19,4900
HYI.TO,19 Dec 2017,10.09,10.13,10.09,10.12,9405
HZD.TO,19 Dec 2017,6.77,6.78,6.72,6.72,107033
HZM.TO,19 Dec 2017,0.08,0.08,0.07,0.08,8163600
HZU.TO,19 Dec 2017,13.8,13.84,13.7,13.84,68186
IAG.TO,19 Dec 2017,58.99,60.32,58.84,59.54,322340
IAG.PR.A.TO,19 Dec 2017,22.45,22.75,22.41,22.66,2400
IAG.PR.G.TO,19 Dec 2017,23.85,23.85,23.76,23.77,2188
IAM.TO,19 Dec 2017,1.38,1.38,1.37,1.37,7300
IBG.TO,19 Dec 2017,7.95,8.02,7.89,7.98,10029
IBG.DB.C.TO,19 Dec 2017,103,103,103,103,0
IBG.DB.D.TO,19 Dec 2017,108.5,108.5,108.5,108.5,0
IBR.TO,19 Dec 2017,0.64,0.64,0.6,0.61,301445
IDG.TO,19 Dec 2017,19.18,19.18,18.85,18.85,1056
IDR.UN.TO,19 Dec 2017,12.76,12.88,12.75,12.88,3500
IFA.TO,19 Dec 2017,3.15,3.15,3.15,3.15,300
IFB.UN.TO,19 Dec 2017,8.74,8.74,8.74,8.74,1100
IFC.TO,19 Dec 2017,104.31,104.61,103.7,104,180259
IFC.PR.A.TO,19 Dec 2017,19.62,19.9,19.62,19.73,3600
IFC.PR.C.TO,19 Dec 2017,22.96,23.14,22.8,23.02,12158
IFC.PR.D.TO,19 Dec 2017,22.85,23,22.81,23,2338
IFC.PR.E.TO,19 Dec 2017,24.95,24.97,24.9,24.97,7040
IFC.PR.F.TO,19 Dec 2017,25.18,25.18,25.1,25.18,3662
IFL.UN.TO,19 Dec 2017,7.8,7.8,7.8,7.8,800
IFP.TO,19 Dec 2017,21.5,21.8,21.4,21.48,138297
IGCF.TO,19 Dec 2017,20.05,20.05,20.05,20.05,1800
IGM.TO,19 Dec 2017,44.44,44.99,44.44,44.8,168015
IGM.PR.B.TO,19 Dec 2017,25.78,25.78,25.69,25.69,2400
III.TO,19 Dec 2017,2.26,2.32,2.25,2.29,172803
III.RT.TO,19 Dec 2017,0.01,0.01,0.01,0.01,2798016
IIP.UN.TO,19 Dec 2017,9.25,9.25,9.07,9.1,94348
ILV.TO,19 Dec 2017,23.82,23.85,23.82,23.85,1085
IMG.TO,19 Dec 2017,7.21,7.25,7.14,7.2,615420
IMO.TO,19 Dec 2017,38.25,38.83,38.25,38.59,856266
IMP.TO,19 Dec 2017,0.58,0.58,0.54,0.54,23350
IMV.TO,19 Dec 2017,2.35,2.52,2.31,2.5,364285
INC.UN.TO,19 Dec 2017,16.15,16.25,16.01,16.01,15843
INE.TO,19 Dec 2017,14.55,14.61,14.48,14.55,622410
INE.DB.A.TO,19 Dec 2017,108.5,108.5,108.08,108.08,1348000
INE.PR.A.TO,19 Dec 2017,17.08,17.25,17.08,17.25,3700
INE.PR.C.TO,19 Dec 2017,23.12,23.12,23.12,23.12,0
INO.UN.TO,19 Dec 2017,9.94,10.03,9.94,10.02,12122
INOC.TO,19 Dec 2017,10.32,10.32,10.31,10.31,1600
INQ.TO,19 Dec 2017,3.2,3.2,3.2,3.2,0
INSR.TO,19 Dec 2017,22.55,22.55,22.48,22.48,605
INV.TO,19 Dec 2017,0.72,0.72,0.72,0.72,7500
IPCI.TO,19 Dec 2017,1,1.02,0.96,0.97,17713
IPCO.TO,19 Dec 2017,5.34,5.34,5.34,5.34,0
IPL.TO,19 Dec 2017,26.59,26.74,25.18,25.7,2650111
IPO.TO,19 Dec 2017,1.62,1.64,1.55,1.63,107801
IQD.TO,19 Dec 2017,24.55,24.55,24.55,24.55,100
IQD.B.TO,19 Dec 2017,23.8,23.8,23.8,23.8,0
IRG.TO,19 Dec 2017,4.21,4.27,4.2,4.2,613993
IRON.TO,19 Dec 2017,0.23,0.24,0.22,0.23,72240
ISL.U.TO,19 Dec 2017,8.02,8.05,8.02,8.05,12015
ISL.UN.TO,19 Dec 2017,8.9,9,8.9,8.94,20155
ISV.TO,19 Dec 2017,18.72,18.72,17.81,18.62,4429
ITC.TO,19 Dec 2017,1.64,1.68,1.6,1.6,96555
ITH.TO,19 Dec 2017,0.55,0.57,0.53,0.54,59420
ITP.TO,19 Dec 2017,21.02,21.31,21,21.14,198946
ITX.TO,19 Dec 2017,14.1,14.1,14.05,14.1,11102
IVN.TO,19 Dec 2017,4.1,4.12,4.05,4.07,1025878
JAG.TO,19 Dec 2017,0.35,0.35,0.34,0.35,81897
JE.TO,19 Dec 2017,5.9,5.9,5.59,5.65,715941
JE.DB.B.TO,19 Dec 2017,100,100.01,99.85,100,700000
JE.DB.C.TO,19 Dec 2017,98.99,99.5,98.6,99,164000
JE.PR.U.TO,19 Dec 2017,24.5,24.5,24.5,24.5,0
JFS.UN.TO,19 Dec 2017,14.23,14.25,14.2,14.25,10712
JOY.TO,19 Dec 2017,1.7,1.75,1.68,1.75,2000
JWEL.TO,19 Dec 2017,22.1,22.36,22.1,22.2,16763
K.TO,19 Dec 2017,5.29,5.33,5.24,5.29,2613156
KAT.TO,19 Dec 2017,1.64,1.71,1.53,1.57,1441363
KBL.TO,19 Dec 2017,42.59,42.59,41.88,42.14,32672
KDX.TO,19 Dec 2017,3.18,3.22,3.09,3.11,269377
KEG.UN.TO,19 Dec 2017,20.05,20.07,19.95,19.95,11379
KEL.TO,19 Dec 2017,6.69,6.74,6.58,6.65,732614
KEL.DB.TO,19 Dec 2017,145.29,146,145.29,146,45000
KER.TO,19 Dec 2017,0.3,0.3,0.28,0.29,231664
KEW.TO,19 Dec 2017,9.16,9.16,9.05,9.05,1500
KEW.WT.TO,19 Dec 2017,1.47,1.47,1.47,1.47,0
KEY.TO,19 Dec 2017,35.69,35.69,35.23,35.32,540070
KFS.TO,19 Dec 2017,6.94,6.94,6.94,6.94,150
KFS.WT.V.TO,19 Dec 2017,2.39,2.39,2.39,2.39,2800
KL.TO,19 Dec 2017,17.45,18.49,17.45,18.44,1058314
KLS.TO,19 Dec 2017,0.57,0.6,0.56,0.59,32070
KML.TO,19 Dec 2017,17.11,17.11,16.63,16.72,262387
KML.PR.A.TO,19 Dec 2017,25.55,25.59,25.52,25.52,15500
KML.PR.C.TO,19 Dec 2017,25.07,25.1,25.02,25.1,103139
KMP.UN.TO,19 Dec 2017,14.14,14.16,14.01,14.03,114031
KOR.TO,19 Dec 2017,1.49,1.67,1.49,1.67,64447
KPT.TO,19 Dec 2017,13.76,13.83,13.74,13.78,9530
KRN.TO,19 Dec 2017,0.5,0.5,0.5,0.5,900
KWH.UN.TO,19 Dec 2017,9.02,9.13,8.99,9.11,184065
KXS.TO,19 Dec 2017,76.62,77.68,76.1,77.15,60275
L.TO,19 Dec 2017,68.87,69.13,68.45,68.65,493662
L.PR.B.TO,19 Dec 2017,25.29,25.29,25.25,25.25,2410
LAC.TO,19 Dec 2017,11.98,12.03,11.53,11.58,455752
LAM.TO,19 Dec 2017,0.52,0.52,0.49,0.5,616516
LAS.A.TO,19 Dec 2017,248.64,250,248,248,1203
LB.TO,19 Dec 2017,56.61,57.07,56.35,56.7,443580
LB.PR.H.TO,19 Dec 2017,22.62,22.62,22.5,22.5,3634
LB.PR.J.TO,19 Dec 2017,26.4,26.4,26.35,26.35,1250
LBS.TO,19 Dec 2017,9.99,10.06,9.99,10,28452
LBS.PR.A.TO,19 Dec 2017,10.18,10.22,10.17,10.21,33017
LCS.TO,19 Dec 2017,7.2,7.2,7.18,7.19,1588
LCS.PR.A.TO,19 Dec 2017,10.27,10.35,10.27,10.35,8300
LEAF.TO,19 Dec 2017,16,16.1,15.89,15.89,147872
LFE.TO,19 Dec 2017,6.33,6.33,6.23,6.27,143145
LFE.PR.B.TO,19 Dec 2017,10.3,10.34,10.3,10.34,3000
LFX.TO,19 Dec 2017,0.61,0.61,0.61,0.61,2731
LGD.TO,19 Dec 2017,0.46,0.46,0.44,0.45,211453
LGD.WT.TO,19 Dec 2017,0.07,0.07,0.07,0.07,0
LGO.TO,19 Dec 2017,1.01,1.02,0.99,1.02,182355
LGQ.TO,19 Dec 2017,0.04,0.04,0.03,0.03,1324165
LGQ.DB.A.TO,19 Dec 2017,100,100.5,100,100,202998
LGT.A.TO,19 Dec 2017,44.98,45,44.04,44.04,1678
LGT.B.TO,19 Dec 2017,44,44,44,44,400
LIF.TO,19 Dec 2017,25.87,26.39,25.79,26.35,284561
LIFE.B.TO,19 Dec 2017,19.64,19.64,19.64,19.64,0
LIQ.TO,19 Dec 2017,10.6,10.79,10.4,10.48,50370
LIQ.DB.B.TO,19 Dec 2017,103.25,104.01,103.25,104,68000
LMC.TO,19 Dec 2017,2.81,2.94,2.8,2.84,105135
LN.TO,19 Dec 2017,0.1,0.1,0.1,0.1,66500
LNF.TO,19 Dec 2017,18.15,18.36,17.79,18.36,11785
LNR.TO,19 Dec 2017,74.99,77.16,74.53,76.02,297083
LOW.UN.TO,19 Dec 2017,9.54,9.54,9.54,9.54,0
LRT.DB.G.TO,19 Dec 2017,6,7,6,7,45000
LRT.UN.TO,19 Dec 2017,0.02,0.02,0.02,0.02,12000
LS.UN.TO,19 Dec 2017,9.54,9.56,9.44,9.56,8500
LUC.TO,19 Dec 2017,2.62,2.77,2.61,2.76,459202
LUG.TO,19 Dec 2017,4.25,4.41,4.25,4.32,53133
LUN.TO,19 Dec 2017,7.6,7.73,7.57,7.65,2549150
LVN.TO,19 Dec 2017,0.33,0.33,0.29,0.29,67500
LVU.UN.TO,19 Dec 2017,10.48,10.48,10.48,10.48,0
LXR.TO,19 Dec 2017,5.4,5.6,5.4,5.45,35308
LXR.WT.TO,19 Dec 2017,0.36,0.36,0.36,0.36,10499
LYD.TO,19 Dec 2017,0.36,0.37,0.36,0.37,55300
MAG.TO,19 Dec 2017,14.94,15.62,14.94,15.53,201609
MAL.TO,19 Dec 2017,20.58,20.58,20.3,20.38,26761
MAR.TO,19 Dec 2017,0.42,0.43,0.42,0.42,30001
MAW.TO,19 Dec 2017,0.4,0.4,0.4,0.4,10010
MAX.TO,19 Dec 2017,0.61,0.64,0.59,0.63,226389
MAXR.TO,19 Dec 2017,84.04,84.64,84.03,84.03,85873
MBA.TO,19 Dec 2017,0.66,0.68,0.66,0.67,13000
MBB.UN.TO,19 Dec 2017,9,9,9,9,0
MBK.UN.TO,19 Dec 2017,13.5,13.5,13.32,13.32,7100
MBN.TO,19 Dec 2017,6.05,6.05,6,6,3495
